8, 1032, 8.3066865E-5, 11216.416
8, 1031, 8.373056E-5, 11216.416
8, 1030, 8.410375E-5, 11216.416
8, 1029, 8.380331E-5, 11216.416
8, 1028, 8.215098E-5, 11216.416
8, 1027, 8.318451E-5, 11216.416
8, 1026, 8.399622E-5, 11216.416
8, 1025, 8.411464E-5, 11216.416
8, 1024, 8.369106E-5, 11216.416
8, 1023, 8.309557E-5, 11216.416
8, 1022, 8.308613E-5, 11216.416
8, 1021, 8.4349536E-5, 11216.416
8, 1020, 8.413308E-5, 11216.416
8, 1019, 8.3069994E-5, 11216.416
8, 1018, 8.3452236E-5, 11216.416
8, 1017, 8.374901E-5, 11216.416
8, 1016, 8.464057E-5, 11216.416
8, 1015, 8.401074E-5, 11216.416
8, 1014, 8.303949E-5, 11216.416
8, 1013, 8.401971E-5, 11216.416
8, 1012, 8.482915E-5, 11216.416
8, 1011, 8.4927226E-5, 11216.416
8, 1010, 8.418255E-5, 11216.416
8, 1009, 8.414836E-5, 11216.416
8, 1008, 8.519132E-5, 11216.416
8, 1007, 8.2843304E-5, 11216.416
8, 1006, 8.086529E-5, 11216.416
8, 1005, 8.18531E-5, 11216.416
8, 1004, 8.3319654E-5, 11216.416
8, 1003, 8.4025625E-5, 11216.416
8, 1002, 8.3839055E-5, 11216.416
8, 1001, 8.443037E-5, 11216.416
8, 1000, 8.489584E-5, 11216.416
8, 999, 8.489619E-5, 11216.416
8, 998, 8.403165E-5, 11216.416
8, 997, 8.463404E-5, 11216.416
8, 996, 8.5187174E-5, 11216.416
8, 995, 8.470915E-5, 11216.416
8, 994, 8.33387E-5, 11216.416
8, 993, 8.3441315E-5, 11216.416
8, 992, 8.280594E-5, 11216.416
8, 991, 8.268915E-5, 11216.416
8, 990, 8.308856E-5, 11216.416
8, 989, 8.304073E-5, 11216.416
8, 988, 8.4110856E-5, 11216.416
8, 987, 8.36353E-5, 11216.416
8, 986, 8.2560495E-5, 11216.416
8, 985, 8.31173E-5, 11216.416
8, 984, 8.3696956E-5, 11216.416
8, 983, 8.268813E-5, 11216.416
8, 982, 8.350468E-5, 11216.416
8, 981, 8.2911836E-5, 11216.416
8, 980, 8.254616E-5, 11216.416
8, 979, 8.246813E-5, 11216.416
8, 978, 8.156352E-5, 11216.416
8, 977, 8.1681224E-5, 11216.416
8, 976, 8.2241946E-5, 11216.416
8, 975, 8.18969E-5, 11216.416
8, 974, 8.205705E-5, 11216.416
8, 973, 8.1275124E-5, 11198.688
8, 972, 8.218181E-5, 11198.688
8, 971, 8.199468E-5, 11198.688
8, 970, 8.173681E-5, 11198.688
8, 969, 8.327077E-5, 11198.688
8, 968, 8.247163E-5, 11198.688
8, 967, 8.311383E-5, 11198.688
8, 966, 8.335436E-5, 11198.688
8, 965, 8.2824234E-5, 11198.688
8, 964, 8.348765E-5, 11198.688
8, 963, 8.4171545E-5, 11198.688
8, 962, 8.531895E-5, 11198.688
8, 961, 8.567954E-5, 11198.688
8, 960, 8.729038E-5, 11198.688
8, 959, 8.6291635E-5, 11198.688
8, 958, 8.492974E-5, 11198.688
8, 957, 8.425832E-5, 11198.688
8, 956, 8.2518214E-5, 11198.688
8, 955, 8.264375E-5, 11198.688
8, 954, 8.240564E-5, 11198.688
8, 953, 8.168534E-5, 11198.688
8, 952, 8.1357204E-5, 11198.688
8, 951, 8.234423E-5, 11198.688
8, 950, 8.46362E-5, 11198.688
8, 949, 8.5085725E-5, 11198.688
8, 948, 8.4881285E-5, 11198.688
8, 947, 8.616171E-5, 11198.688
8, 946, 8.441294E-5, 11198.688
8, 945, 8.455288E-5, 11198.688
8, 944, 8.260943E-5, 11198.688
8, 943, 8.354463E-5, 11198.688
8, 942, 8.290899E-5, 11198.688
8, 941, 8.353681E-5, 11198.688
8, 940, 8.401964E-5, 11198.688
8, 939, 8.299566E-5, 11198.688
8, 938, 8.42975E-5, 11198.688
8, 937, 8.410006E-5, 11198.688
8, 936, 8.494975E-5, 11198.688
8, 935, 8.5102045E-5, 11198.688
8, 934, 8.35022E-5, 11198.688
8, 933, 8.4745625E-5, 11148.209
8, 932, 8.506148E-5, 11148.209
8, 931, 8.4967534E-5, 11148.209
8, 930, 8.607766E-5, 11148.209
8, 929, 8.553629E-5, 11148.209
8, 928, 8.638966E-5, 11148.209
8, 927, 8.668084E-5, 11148.209
8, 926, 8.598936E-5, 11148.209
8, 925, 8.420112E-5, 11148.209
8, 924, 8.405059E-5, 11148.209
8, 923, 8.4189756E-5, 11148.209
8, 922, 8.4959924E-5, 11148.209
8, 921, 8.561665E-5, 11148.209
8, 920, 8.422541E-5, 11148.209
8, 919, 8.450591E-5, 11148.209
8, 918, 8.434593E-5, 11148.209
8, 917, 8.39729E-5, 11148.209
8, 916, 8.302002E-5, 11148.209
8, 915, 8.407131E-5, 11148.209
8, 914, 8.419158E-5, 11148.209
8, 913, 8.392845E-5, 11148.209
8, 912, 8.2989965E-5, 11148.209
8, 911, 8.411799E-5, 11148.209
8, 910, 8.4417494E-5, 11147.674
8, 909, 8.445817E-5, 11147.674
8, 908, 8.559919E-5, 11147.674
8, 907, 8.4265026E-5, 11147.674
8, 906, 8.45526E-5, 11147.674
8, 905, 8.421393E-5, 11147.674
8, 904, 8.435364E-5, 11147.674
8, 903, 8.379598E-5, 11147.674
8, 902, 8.509957E-5, 11147.674
8, 901, 8.538149E-5, 11147.674
8, 900, 8.635594E-5, 11147.674
8, 899, 8.637057E-5, 11147.674
8, 898, 8.583839E-5, 11147.674
8, 897, 8.637083E-5, 11147.674
8, 896, 8.5480795E-5, 11147.674
8, 895, 8.603718E-5, 11147.674
8, 894, 8.491782E-5, 11147.674
8, 893, 8.516506E-5, 11147.674
8, 892, 8.4595355E-5, 11147.674
8, 891, 8.338739E-5, 11147.674
8, 890, 8.21202E-5, 11147.674
8, 889, 8.3184466E-5, 11147.674
8, 888, 8.4214196E-5, 11147.674
8, 887, 8.405039E-5, 11147.674
8, 886, 8.434229E-5, 11147.674
8, 885, 8.307408E-5, 11147.674
8, 884, 8.2925304E-5, 11147.674
8, 883, 8.3159E-5, 11147.674
8, 882, 8.312033E-5, 11147.674
8, 881, 8.369263E-5, 11147.674
8, 880, 8.358935E-5, 11147.674
8, 879, 8.4245046E-5, 11147.674
8, 878, 8.486226E-5, 11147.674
8, 877, 8.443315E-5, 11147.674
8, 876, 8.4233405E-5, 11147.674
8, 875, 8.452751E-5, 11147.674
8, 874, 8.4516614E-5, 11147.674
8, 873, 8.472772E-5, 11147.674
8, 872, 8.426894E-5, 11147.674
8, 871, 8.18518E-5, 11147.674
8, 870, 8.221895E-5, 11147.674
8, 869, 8.243208E-5, 11147.674
8, 868, 8.337082E-5, 11147.674
8, 867, 8.352011E-5, 11147.674
8, 866, 8.33695E-5, 11147.674
8, 865, 8.365462E-5, 11147.674
8, 864, 8.337975E-5, 11147.674
8, 863, 8.2766455E-5, 11147.674
8, 862, 8.521249E-5, 11147.674
8, 861, 8.480211E-5, 11147.674
8, 860, 8.595E-5, 11147.674
8, 859, 8.538656E-5, 11147.674
8, 858, 8.501232E-5, 11147.674
8, 857, 8.4386666E-5, 11147.674
8, 856, 8.403308E-5, 11147.674
8, 855, 8.524226E-5, 11147.674
8, 854, 8.549266E-5, 11147.674
8, 853, 8.486764E-5, 11147.674
8, 852, 8.498859E-5, 11147.674
8, 851, 8.6654385E-5, 11147.674
8, 850, 8.590638E-5, 11147.674
8, 849, 8.459129E-5, 11147.674
8, 848, 8.315741E-5, 11147.674
8, 847, 8.463739E-5, 11147.674
8, 846, 8.483229E-5, 11147.674
8, 845, 8.402354E-5, 11147.674
8, 844, 8.326504E-5, 11147.674
8, 843, 8.299477E-5, 11147.674
8, 842, 8.489156E-5, 11147.674
8, 841, 8.425521E-5, 11147.674
8, 840, 8.4562394E-5, 11147.674
8, 839, 8.308576E-5, 11147.674
8, 838, 8.307537E-5, 11147.674
8, 837, 8.41992E-5, 11147.674
8, 836, 8.5613E-5, 11147.674
8, 835, 8.468965E-5, 11147.674
8, 834, 8.4785504E-5, 11147.674
8, 833, 8.500619E-5, 11147.674
8, 832, 8.592511E-5, 11147.674
8, 831, 8.555076E-5, 11147.674
8, 830, 8.535249E-5, 11147.674
8, 829, 8.447109E-5, 11147.674
8, 828, 8.562497E-5, 11147.674
8, 827, 8.551672E-5, 11147.674
8, 826, 8.5506355E-5, 11147.674
8, 825, 8.545358E-5, 11147.674
8, 824, 8.5610845E-5, 11147.674
8, 823, 8.477505E-5, 11147.674
8, 822, 8.4845204E-5, 11147.674
8, 821, 8.621346E-5, 11147.674
8, 820, 8.521462E-5, 11147.674
8, 819, 8.4946296E-5, 11147.674
8, 818, 8.350109E-5, 11147.674
8, 817, 8.306788E-5, 11147.674
8, 816, 8.2345905E-5, 11147.674
8, 815, 8.358993E-5, 11147.674
8, 814, 8.262107E-5, 11147.674
8, 813, 8.4232786E-5, 11147.674
8, 812, 8.353813E-5, 11147.674
8, 811, 8.376933E-5, 11147.674
8, 810, 8.401402E-5, 11147.674
8, 809, 8.2477854E-5, 11147.674
8, 808, 8.341347E-5, 11147.674
8, 807, 8.339934E-5, 11147.674
8, 806, 8.420055E-5, 11147.674
8, 805, 8.4840045E-5, 11147.674
8, 804, 8.3141174E-5, 11147.674
8, 803, 8.42626E-5, 11147.674
8, 802, 8.49152E-5, 11147.674
8, 801, 8.48121E-5, 11147.674
8, 800, 8.48561E-5, 11147.674
8, 799, 8.407886E-5, 11147.674
8, 798, 8.531822E-5, 11147.674
8, 797, 8.5449035E-5, 11147.674
8, 796, 8.501059E-5, 11147.674
8, 795, 8.3889696E-5, 11147.674
8, 794, 8.5009335E-5, 11147.674
8, 793, 8.4850835E-5, 11147.674
8, 792, 8.531324E-5, 11147.674
8, 791, 8.3566636E-5, 11147.674
8, 790, 8.380022E-5, 11147.674
8, 789, 8.3617284E-5, 11147.674
8, 788, 8.283528E-5, 11147.674
8, 787, 8.3649924E-5, 11147.674
8, 786, 8.3773855E-5, 11147.674
8, 785, 8.2963335E-5, 11147.674
8, 784, 8.459976E-5, 11147.674
8, 783, 8.466278E-5, 11147.674
8, 782, 8.489812E-5, 11147.674
8, 781, 8.503197E-5, 11147.674
8, 780, 8.518791E-5, 11147.674
8, 779, 8.457793E-5, 11147.674
8, 778, 8.417861E-5, 11147.674
8, 777, 8.3563595E-5, 11147.674
8, 776, 8.488495E-5, 11147.674
8, 775, 8.499408E-5, 11147.674
8, 774, 8.587867E-5, 11147.674
8, 773, 8.5790474E-5, 11147.674
8, 772, 8.5475745E-5, 11147.674
8, 771, 8.360743E-5, 11147.674
8, 770, 8.395739E-5, 11147.674
8, 769, 8.470534E-5, 11147.674
8, 768, 8.4858046E-5, 11147.674
8, 767, 8.526839E-5, 11147.674
8, 766, 8.532099E-5, 11147.674
8, 765, 8.679426E-5, 11147.674
8, 764, 8.6372456E-5, 11147.674
8, 763, 8.6165455E-5, 11147.674
8, 762, 8.6492524E-5, 11147.674
8, 761, 8.5445216E-5, 11147.674
8, 760, 8.4564075E-5, 11147.674
8, 759, 8.3604085E-5, 11147.674
8, 758, 8.597924E-5, 11147.674
8, 757, 8.4832114E-5, 11147.674
8, 756, 8.447981E-5, 11147.674
8, 755, 8.426381E-5, 11147.674
8, 754, 8.441484E-5, 11147.674
8, 753, 8.479122E-5, 11147.674
8, 752, 8.470005E-5, 11147.674
8, 751, 8.5842265E-5, 11147.674
8, 750, 8.574447E-5, 11147.674
8, 749, 8.5030384E-5, 11147.674
8, 748, 8.531023E-5, 11147.674
8, 747, 8.435766E-5, 11147.674
8, 746, 8.488497E-5, 11147.674
8, 745, 8.500861E-5, 11143.188
8, 744, 8.448967E-5, 11143.188
8, 743, 8.3725E-5, 11143.188
8, 742, 8.4835214E-5, 11143.188
8, 741, 8.5028114E-5, 11143.188
8, 740, 8.600395E-5, 11143.188
8, 739, 8.502166E-5, 11143.188
8, 738, 8.40525E-5, 11143.188
8, 737, 8.4235544E-5, 11143.188
8, 736, 8.513575E-5, 11143.188
8, 735, 8.648408E-5, 11143.188
8, 734, 8.730207E-5, 11143.188
8, 733, 8.747335E-5, 11143.188
8, 732, 8.664029E-5, 11143.188
8, 731, 8.65407E-5, 11143.188
8, 730, 8.538537E-5, 11143.188
8, 729, 8.642052E-5, 11143.188
8, 728, 8.684589E-5, 11143.188
8, 727, 8.6929256E-5, 11143.188
8, 726, 8.634428E-5, 11143.188
8, 725, 8.728869E-5, 11143.188
8, 724, 8.7101274E-5, 11143.188
8, 723, 8.644537E-5, 11143.188
8, 722, 8.7730936E-5, 11143.188
8, 721, 8.679343E-5, 11143.188
8, 720, 8.718003E-5, 11143.188
8, 719, 8.74104E-5, 11143.188
8, 718, 8.786603E-5, 11143.188
8, 717, 8.7136774E-5, 11143.188
8, 716, 8.637171E-5, 11143.188
8, 715, 8.652473E-5, 11143.188
8, 714, 8.6551656E-5, 11143.188
8, 713, 8.5858475E-5, 11143.188
8, 712, 8.566805E-5, 11143.188
8, 711, 8.502795E-5, 11143.188
8, 710, 8.42214E-5, 11143.188
8, 709, 8.322062E-5, 11143.188
8, 708, 8.259799E-5, 11143.188
8, 707, 8.335945E-5, 11143.188
8, 706, 8.294066E-5, 11143.188
8, 705, 8.354698E-5, 11143.188
8, 704, 8.3889725E-5, 11143.188
8, 703, 8.173605E-5, 11143.188
8, 702, 8.349297E-5, 11143.188
8, 701, 8.338032E-5, 11143.188
8, 700, 8.360021E-5, 11143.188
8, 699, 8.572128E-5, 11143.188
8, 698, 8.521861E-5, 11143.188
8, 697, 8.5908716E-5, 11143.188
8, 696, 8.683273E-5, 11143.188
8, 695, 8.5589076E-5, 11143.188
8, 694, 8.419164E-5, 11143.188
8, 693, 8.467075E-5, 11143.188
8, 692, 8.572154E-5, 11143.188
8, 691, 8.57014E-5, 11143.188
8, 690, 8.553455E-5, 11143.188
8, 689, 8.589239E-5, 11143.188
8, 688, 8.6422144E-5, 11143.188
8, 687, 8.63001E-5, 11143.188
8, 686, 8.5322245E-5, 11143.188
8, 685, 8.489956E-5, 11143.188
8, 684, 8.6332875E-5, 11143.188
8, 683, 8.534943E-5, 11143.188
8, 682, 8.381228E-5, 11143.188
8, 681, 8.3460196E-5, 11143.188
8, 680, 8.241083E-5, 11143.188
8, 679, 8.3489525E-5, 11143.188
8, 678, 8.529003E-5, 11143.188
8, 677, 8.387666E-5, 11143.188
8, 676, 8.340897E-5, 11143.188
8, 675, 8.256681E-5, 11142.786
8, 674, 8.2617946E-5, 11142.786
8, 673, 8.3066676E-5, 11142.786
8, 672, 8.281543E-5, 11142.786
8, 671, 8.434223E-5, 11142.786
8, 670, 8.435333E-5, 11142.786
8, 669, 8.535322E-5, 11142.786
8, 668, 8.569899E-5, 11142.786
8, 667, 8.50567E-5, 11142.786
8, 666, 8.438039E-5, 11142.786
8, 665, 8.418989E-5, 11142.786
8, 664, 8.497277E-5, 11142.786
8, 663, 8.441788E-5, 11142.786
8, 662, 8.444699E-5, 11069.74
8, 661, 8.349322E-5, 11069.74
8, 660, 8.393636E-5, 11069.74
8, 659, 8.346813E-5, 11069.74
8, 658, 8.392736E-5, 11069.74
8, 657, 8.483526E-5, 11069.74
8, 656, 8.5321364E-5, 11069.74
8, 655, 8.626805E-5, 11069.74
8, 654, 8.594885E-5, 11069.74
8, 653, 8.3701336E-5, 11069.74
8, 652, 8.324275E-5, 11069.74
8, 651, 8.231599E-5, 11069.74
8, 650, 8.3576E-5, 11069.74
8, 649, 8.461641E-5, 11069.74
8, 648, 8.403847E-5, 11069.74
8, 647, 8.474276E-5, 11069.74
8, 646, 8.517995E-5, 11069.74
8, 645, 8.6254695E-5, 11069.74
8, 644, 8.67939E-5, 11069.74
8, 643, 8.5103E-5, 11069.74
8, 642, 8.573113E-5, 11069.74
8, 641, 8.4527914E-5, 11069.74
8, 640, 8.4076986E-5, 11069.74
8, 639, 8.471641E-5, 11069.74
8, 638, 8.5571424E-5, 11069.74
8, 637, 8.554339E-5, 11069.74
8, 636, 8.533292E-5, 11069.74
8, 635, 8.431682E-5, 11069.74
8, 634, 8.43366E-5, 11069.74
8, 633, 8.376093E-5, 11069.74
8, 632, 8.416117E-5, 11069.74
8, 631, 8.371256E-5, 11069.74
8, 630, 8.277384E-5, 11069.74
8, 629, 8.21772E-5, 11069.74
8, 628, 8.244196E-5, 11069.74
8, 627, 8.382026E-5, 11069.74
8, 626, 8.443242E-5, 11069.74
8, 625, 8.531108E-5, 11069.74
8, 624, 8.468991E-5, 11069.74
8, 623, 8.6384985E-5, 11069.74
8, 622, 8.556048E-5, 11069.74
8, 621, 8.544217E-5, 11069.74
8, 620, 8.466014E-5, 11069.74
8, 619, 8.449664E-5, 11069.74
8, 618, 8.547922E-5, 11069.74
8, 617, 8.6183056E-5, 11069.74
8, 616, 8.5512664E-5, 11069.74
8, 615, 8.4600004E-5, 11069.74
8, 614, 8.5353735E-5, 11069.74
8, 613, 8.5229614E-5, 11069.74
8, 612, 8.459518E-5, 11069.74
8, 611, 8.485944E-5, 11069.74
8, 610, 8.564868E-5, 11069.74
8, 609, 8.596124E-5, 11069.74
8, 608, 8.529134E-5, 11069.74
8, 607, 8.59772E-5, 11069.74
8, 606, 8.610083E-5, 11069.74
8, 605, 8.627376E-5, 11069.74
8, 604, 8.47651E-5, 11069.74
8, 603, 8.588177E-5, 11069.74
8, 602, 8.5710584E-5, 11069.74
8, 601, 8.5977576E-5, 11069.74
8, 600, 8.3500876E-5, 11069.74
8, 599, 8.416747E-5, 11069.74
8, 598, 8.2866194E-5, 11069.74
8, 597, 8.216314E-5, 11069.74
8, 596, 8.072701E-5, 11069.74
8, 595, 8.041071E-5, 11069.74
8, 594, 8.155869E-5, 11069.74
8, 593, 8.1955455E-5, 11069.74
8, 592, 8.04903E-5, 11069.74
8, 591, 8.097501E-5, 11069.74
8, 590, 8.132507E-5, 11069.74
8, 589, 8.259871E-5, 11069.74
8, 588, 8.410775E-5, 11069.74
8, 587, 8.370971E-5, 11069.74
8, 586, 8.4142404E-5, 11069.74
8, 585, 8.411791E-5, 11069.74
8, 584, 8.548451E-5, 11069.74
8, 583, 8.4591455E-5, 11069.74
8, 582, 8.6267086E-5, 11069.74
8, 581, 8.693497E-5, 11069.74
8, 580, 8.593336E-5, 11069.74
8, 579, 8.562651E-5, 11069.74
8, 578, 8.508878E-5, 11069.74
8, 577, 8.432787E-5, 11069.74
8, 576, 8.532818E-5, 11069.74
8, 575, 8.483129E-5, 11069.74
8, 574, 8.6205204E-5, 11069.74
8, 573, 8.748834E-5, 11069.74
8, 572, 8.590993E-5, 11069.74
8, 571, 8.46501E-5, 11069.74
8, 570, 8.5701344E-5, 11069.74
8, 569, 8.536941E-5, 11069.74
8, 568, 8.645667E-5, 11069.74
8, 567, 8.6711945E-5, 11069.74
8, 566, 8.7043845E-5, 11069.74
8, 565, 8.7868364E-5, 11069.74
8, 564, 8.718684E-5, 11069.74
8, 563, 8.6563516E-5, 11069.74
8, 562, 8.821208E-5, 11069.74
8, 561, 8.7300534E-5, 11069.74
8, 560, 8.7016706E-5, 11069.74
8, 559, 8.8319335E-5, 11069.74
8, 558, 8.7526656E-5, 11069.74
8, 557, 8.725908E-5, 11069.74
8, 556, 8.682736E-5, 11069.74
8, 555, 8.675615E-5, 11069.74
8, 554, 8.5089065E-5, 11069.74
8, 553, 8.5392516E-5, 11069.74
8, 552, 8.7380555E-5, 11069.74
8, 551, 8.7203305E-5, 11069.74
8, 550, 8.676642E-5, 11069.74
8, 549, 8.621153E-5, 11069.74
8, 548, 8.655183E-5, 11069.74
8, 547, 8.7188324E-5, 11069.74
8, 546, 8.721091E-5, 11069.74
8, 545, 8.634848E-5, 11069.74
8, 544, 8.537294E-5, 11069.74
8, 543, 8.563928E-5, 11069.74
8, 542, 8.582071E-5, 11069.74
8, 541, 8.552368E-5, 11069.74
8, 540, 8.5633095E-5, 11069.74
8, 539, 8.5420485E-5, 11069.74
8, 538, 8.618522E-5, 11069.74
8, 537, 8.558758E-5, 11069.74
8, 536, 8.544317E-5, 11069.74
8, 535, 8.613586E-5, 11069.74
8, 534, 8.394831E-5, 11069.74
8, 533, 8.55445E-5, 11069.74
8, 532, 8.4716514E-5, 11069.74
8, 531, 8.367946E-5, 11069.74
8, 530, 8.3233E-5, 11069.74
8, 529, 8.585097E-5, 11069.74
8, 528, 8.455682E-5, 11069.74
8, 527, 8.5083935E-5, 11069.74
8, 526, 8.497695E-5, 11069.74
8, 525, 8.6688335E-5, 11069.74
8, 524, 8.5241954E-5, 11069.74
8, 523, 8.514508E-5, 11069.74
8, 522, 8.623949E-5, 11069.74
8, 521, 8.750904E-5, 11069.74
8, 520, 8.770682E-5, 11069.74
8, 519, 8.716068E-5, 11069.74
8, 518, 8.834889E-5, 11069.74
8, 517, 8.7084205E-5, 11069.74
8, 516, 8.666223E-5, 11069.74
8, 515, 8.6228996E-5, 11069.74
8, 514, 8.6282314E-5, 11069.74
8, 513, 8.727003E-5, 11069.74
8, 512, 8.7507666E-5, 11069.74
8, 511, 8.633707E-5, 11069.74
8, 510, 8.583634E-5, 11069.74
8, 509, 8.580854E-5, 11069.74
8, 508, 8.5843196E-5, 11069.74
8, 507, 8.561202E-5, 11069.74
8, 506, 8.317691E-5, 11069.74
8, 505, 8.244743E-5, 11069.74
8, 504, 8.055866E-5, 11069.74
8, 503, 8.0370686E-5, 11069.74
8, 502, 8.003624E-5, 11069.74
8, 501, 8.254048E-5, 11069.74
8, 500, 8.314308E-5, 11069.74
8, 499, 8.488218E-5, 11069.74
8, 498, 8.410026E-5, 11069.74
8, 497, 8.387678E-5, 11069.74
8, 496, 8.3837425E-5, 11069.74
8, 495, 8.3448766E-5, 11069.74
8, 494, 8.261845E-5, 11069.74
8, 493, 8.248069E-5, 11069.74
8, 492, 8.318918E-5, 11069.74
8, 491, 8.335006E-5, 11069.74
8, 490, 8.422822E-5, 11069.74
8, 489, 8.438472E-5, 11069.74
8, 488, 8.460175E-5, 11069.74
8, 487, 8.453871E-5, 11069.74
8, 486, 8.6016305E-5, 11069.74
8, 485, 8.5132066E-5, 11069.74
8, 484, 8.43905E-5, 11069.74
8, 483, 8.34337E-5, 11069.74
8, 482, 8.4557934E-5, 11069.74
8, 481, 8.512659E-5, 11069.74
8, 480, 8.460962E-5, 11069.74
8, 479, 8.5464024E-5, 11069.74
8, 478, 8.624248E-5, 11069.74
8, 477, 8.5272164E-5, 11069.74
8, 476, 8.568747E-5, 11069.74
8, 475, 8.608565E-5, 11069.74
8, 474, 8.510729E-5, 11069.74
8, 473, 8.614763E-5, 11069.74
8, 472, 8.697743E-5, 11069.74
8, 471, 8.5422085E-5, 11069.74
8, 470, 8.608861E-5, 11069.74
8, 469, 8.567631E-5, 11069.74
8, 468, 8.5663836E-5, 11069.74
8, 467, 8.465998E-5, 11069.74
8, 466, 8.442581E-5, 11069.74
8, 465, 8.442007E-5, 11069.74
8, 464, 8.570913E-5, 11069.74
8, 463, 8.548127E-5, 11069.74
8, 462, 8.535887E-5, 11069.74
8, 461, 8.5769425E-5, 11069.74
8, 460, 8.5219246E-5, 11069.74
8, 459, 8.4194246E-5, 11069.74
8, 458, 8.2555925E-5, 11069.74
8, 457, 8.340571E-5, 11069.74
8, 456, 8.374798E-5, 11069.74
8, 455, 8.406785E-5, 11069.74
8, 454, 8.37195E-5, 11069.74
8, 453, 8.171837E-5, 11069.74
8, 452, 8.132039E-5, 11069.74
8, 451, 8.1462E-5, 11069.74
8, 450, 8.17648E-5, 11069.74
8, 449, 8.286185E-5, 11069.74
8, 448, 8.415346E-5, 11069.74
8, 447, 8.398126E-5, 11069.74
8, 446, 8.448635E-5, 11069.74
8, 445, 8.575011E-5, 11069.74
8, 444, 8.6031265E-5, 11069.74
8, 443, 8.449195E-5, 11069.74
8, 442, 8.499294E-5, 11069.74
8, 441, 8.671274E-5, 11069.74
8, 440, 8.64062E-5, 11069.74
8, 439, 8.5147E-5, 11069.74
8, 438, 8.539141E-5, 11069.74
8, 437, 8.6204476E-5, 11069.74
8, 436, 8.7031214E-5, 11069.74
8, 435, 8.731799E-5, 11069.74
8, 434, 8.7474866E-5, 11069.74
8, 433, 8.779464E-5, 11069.74
8, 432, 8.557487E-5, 11069.74
8, 431, 8.477315E-5, 11069.74
8, 430, 8.4161074E-5, 11069.74
8, 429, 8.576855E-5, 11069.74
8, 428, 8.4716026E-5, 11069.74
8, 427, 8.4755964E-5, 11069.74
8, 426, 8.550824E-5, 11069.74
8, 425, 8.54994E-5, 11069.74
8, 424, 8.625163E-5, 11069.74
8, 423, 8.570523E-5, 11069.74
8, 422, 8.4575586E-5, 11069.74
8, 421, 8.429097E-5, 11069.74
8, 420, 8.486394E-5, 11069.74
8, 419, 8.511254E-5, 11069.74
8, 418, 8.646871E-5, 11069.74
8, 417, 8.6200474E-5, 11069.74
8, 416, 8.5641885E-5, 11069.74
8, 415, 8.562635E-5, 11069.74
8, 414, 8.434043E-5, 11069.74
8, 413, 8.356684E-5, 11069.74
8, 412, 8.413176E-5, 11069.74
8, 411, 8.499019E-5, 11069.74
8, 410, 8.489312E-5, 11069.74
8, 409, 8.4154555E-5, 11069.74
8, 408, 8.388095E-5, 11069.74
8, 407, 8.672339E-5, 11069.74
8, 406, 8.622319E-5, 11069.74
8, 405, 8.5455E-5, 11069.74
8, 404, 8.4466534E-5, 11069.74
8, 403, 8.47869E-5, 11069.74
8, 402, 8.570402E-5, 11069.74
8, 401, 8.6254295E-5, 11069.74
8, 400, 8.558892E-5, 11069.74
8, 399, 8.490582E-5, 11069.74
8, 398, 8.537759E-5, 11069.74
8, 397, 8.647285E-5, 11069.74
8, 396, 8.582175E-5, 11069.74
8, 395, 8.489359E-5, 11069.74
8, 394, 8.488545E-5, 11069.74
8, 393, 8.413696E-5, 11069.74
8, 392, 8.36516E-5, 11069.74
8, 391, 8.526288E-5, 11069.74
8, 390, 8.5195235E-5, 11069.74
8, 389, 8.423098E-5, 11069.74
8, 388, 8.482523E-5, 11069.74
8, 387, 8.399696E-5, 11069.74
8, 386, 8.603323E-5, 11069.74
8, 385, 8.503545E-5, 11069.74
8, 384, 8.37124E-5, 11069.74
8, 383, 8.343425E-5, 11069.74
8, 382, 8.383465E-5, 11069.74
8, 381, 8.280034E-5, 11069.74
8, 380, 8.280485E-5, 11069.74
8, 379, 8.324213E-5, 11069.74
8, 378, 8.4621235E-5, 11069.74
8, 377, 8.366702E-5, 11069.74
8, 376, 8.402211E-5, 11069.74
8, 375, 8.376849E-5, 11069.74
8, 374, 8.377193E-5, 11069.74
8, 373, 8.3969346E-5, 11069.74
8, 372, 8.3812956E-5, 11069.74
8, 371, 8.405972E-5, 11069.74
8, 370, 8.302457E-5, 11069.74
8, 369, 8.440293E-5, 11069.74
8, 368, 8.5066604E-5, 11069.74
8, 367, 8.662432E-5, 11069.74
8, 366, 8.618429E-5, 11069.74
8, 365, 8.592749E-5, 11069.74
8, 364, 8.530151E-5, 11069.74
8, 363, 8.5599575E-5, 11069.74
8, 362, 8.457023E-5, 11069.74
8, 361, 8.399533E-5, 11069.74
8, 360, 8.472261E-5, 11069.74
8, 359, 8.366646E-5, 11069.74
8, 358, 8.3902145E-5, 11069.74
8, 357, 8.362108E-5, 11069.74
8, 356, 8.237387E-5, 11069.74
8, 355, 8.265543E-5, 11069.74
8, 354, 8.199282E-5, 11069.74
8, 353, 8.262272E-5, 11069.74
8, 352, 8.2433326E-5, 11069.74
8, 351, 8.2462815E-5, 11069.74
8, 350, 8.201364E-5, 11069.74
8, 349, 8.2855346E-5, 11069.74
8, 348, 8.315714E-5, 11069.74
8, 347, 8.365808E-5, 11069.74
8, 346, 8.419766E-5, 11069.74
8, 345, 8.360495E-5, 11069.74
8, 344, 8.419975E-5, 11069.74
