8, 2350, 4.5162384E-4, 1650.9774
8, 2349, 4.5072252E-4, 1650.9774
8, 2348, 4.493285E-4, 1650.9774
8, 2347, 4.488268E-4, 1650.9774
8, 2346, 4.5066446E-4, 1650.9774
8, 2345, 4.4679988E-4, 1650.9774
8, 2344, 4.4961323E-4, 1649.4886
8, 2343, 4.538328E-4, 1649.4886
8, 2342, 4.5666043E-4, 1644.0071
8, 2341, 4.561932E-4, 1644.0071
8, 2340, 4.5586418E-4, 1644.0071
8, 2339, 4.4918052E-4, 1644.0071
8, 2338, 4.4768333E-4, 1644.0071
8, 2337, 4.4664342E-4, 1644.0071
8, 2336, 4.4582962E-4, 1644.0071
8, 2335, 4.4909297E-4, 1641.4626
8, 2334, 4.4837856E-4, 1641.4626
8, 2333, 4.5383343E-4, 1641.4626
8, 2332, 4.5361012E-4, 1641.4626
8, 2331, 4.5256634E-4, 1641.4626
8, 2330, 4.5325988E-4, 1641.4626
8, 2329, 4.5076132E-4, 1641.4626
8, 2328, 4.5415477E-4, 1597.8179
8, 2327, 4.5210487E-4, 1597.8179
8, 2326, 4.471587E-4, 1597.8179
8, 2325, 4.514235E-4, 1597.8179
8, 2324, 4.492428E-4, 1597.8179
8, 2323, 4.48594E-4, 1597.8179
8, 2322, 4.4839014E-4, 1597.8179
8, 2321, 4.5069342E-4, 1597.8179
8, 2320, 4.5138315E-4, 1597.8179
8, 2319, 4.4948453E-4, 1597.0726
8, 2318, 4.560835E-4, 1597.0726
8, 2317, 4.5684114E-4, 1597.0726
8, 2316, 4.5602003E-4, 1597.0726
8, 2315, 4.6026031E-4, 1597.0726
8, 2314, 4.5701905E-4, 1597.0726
8, 2313, 4.5623453E-4, 1597.0726
8, 2312, 4.583347E-4, 1597.0726
8, 2311, 4.5658654E-4, 1597.0726
8, 2310, 4.582689E-4, 1597.0726
8, 2309, 4.581743E-4, 1597.0726
8, 2308, 4.5917786E-4, 1595.1277
8, 2307, 4.5743986E-4, 1595.1277
8, 2306, 4.5768614E-4, 1595.1277
8, 2305, 4.606007E-4, 1595.1277
8, 2304, 4.6179892E-4, 1595.1277
8, 2303, 4.6063313E-4, 1595.1277
8, 2302, 4.629275E-4, 1595.1277
8, 2301, 4.6141093E-4, 1595.1277
8, 2300, 4.5889913E-4, 1595.1277
8, 2299, 4.5838446E-4, 1587.1589
8, 2298, 4.615527E-4, 1587.1589
8, 2297, 4.6305492E-4, 1587.1589
8, 2296, 4.6214793E-4, 1587.1589
8, 2295, 4.595282E-4, 1587.1589
8, 2294, 4.594085E-4, 1587.1589
8, 2293, 4.60989E-4, 1587.1589
8, 2292, 4.6505212E-4, 1587.1589
8, 2291, 4.656577E-4, 1587.1589
8, 2290, 4.622379E-4, 1587.1589
8, 2289, 4.5873225E-4, 1587.1589
8, 2288, 4.587557E-4, 1587.1589
8, 2287, 4.6236272E-4, 1587.1589
8, 2286, 4.596193E-4, 1587.1589
8, 2285, 4.5686628E-4, 1587.1589
8, 2284, 4.5795317E-4, 1587.1589
8, 2283, 4.5770084E-4, 1587.1587
8, 2282, 4.6024894E-4, 1587.1587
8, 2281, 4.6303024E-4, 1587.1587
8, 2280, 4.6213254E-4, 1587.1587
8, 2279, 4.6257436E-4, 1587.1587
8, 2278, 4.5827558E-4, 1587.1587
8, 2277, 4.5971473E-4, 1587.1587
8, 2276, 4.5419857E-4, 1587.1587
8, 2275, 4.5518353E-4, 1587.1587
8, 2274, 4.557802E-4, 1587.1587
8, 2273, 4.6002562E-4, 1587.1587
8, 2272, 4.6002746E-4, 1573.1619
8, 2271, 4.589169E-4, 1573.1619
8, 2270, 4.655695E-4, 1573.1619
8, 2269, 4.6604167E-4, 1573.1619
8, 2268, 4.666011E-4, 1573.1619
8, 2267, 4.6251356E-4, 1573.1619
8, 2266, 4.5843262E-4, 1540.1471
8, 2265, 4.5632257E-4, 1540.1471
8, 2264, 4.566052E-4, 1540.1471
8, 2263, 4.5537745E-4, 1540.1471
8, 2262, 4.6211135E-4, 1540.1471
8, 2261, 4.636672E-4, 1540.1471
8, 2260, 4.6045904E-4, 1540.1471
8, 2259, 4.6308473E-4, 1540.1471
8, 2258, 4.6130817E-4, 1540.1471
8, 2257, 4.5761556E-4, 1540.1471
8, 2256, 4.5623773E-4, 1540.1471
8, 2255, 4.5665298E-4, 1540.1471
8, 2254, 4.54428E-4, 1540.1471
8, 2253, 4.5737618E-4, 1540.1471
8, 2252, 4.606615E-4, 1540.1471
8, 2251, 4.5383573E-4, 1540.1471
8, 2250, 4.6285643E-4, 1540.1471
8, 2249, 4.620712E-4, 1540.1471
8, 2248, 4.5374135E-4, 1540.1471
8, 2247, 4.5689673E-4, 1540.1471
8, 2246, 4.578495E-4, 1540.1469
8, 2245, 4.562576E-4, 1540.1469
8, 2244, 4.5615272E-4, 1513.293
8, 2243, 4.5294827E-4, 1513.293
8, 2242, 4.546726E-4, 1513.2927
8, 2241, 4.585989E-4, 1513.2927
8, 2240, 4.545035E-4, 1513.2927
8, 2239, 4.5822328E-4, 1513.2927
8, 2238, 4.6122124E-4, 1513.2927
8, 2237, 4.6658094E-4, 1513.2927
8, 2236, 4.683974E-4, 1513.2927
8, 2235, 4.6680297E-4, 1513.2927
8, 2234, 4.6622843E-4, 1513.2927
8, 2233, 4.6674916E-4, 1513.2927
8, 2232, 4.7011962E-4, 1513.2926
8, 2231, 4.636409E-4, 1511.1072
8, 2230, 4.6155884E-4, 1498.0894
8, 2229, 4.652005E-4, 1496.5762
8, 2228, 4.7183086E-4, 1496.5762
8, 2227, 4.7220607E-4, 1496.5762
8, 2226, 4.7113796E-4, 1496.5762
8, 2225, 4.7391E-4, 1496.5762
8, 2224, 4.6883634E-4, 1496.5762
8, 2223, 4.7069183E-4, 1496.5762
8, 2222, 4.691145E-4, 1496.5762
8, 2221, 4.6828022E-4, 1496.5762
8, 2220, 4.7437727E-4, 1496.5762
8, 2219, 4.7436813E-4, 1496.5762
8, 2218, 4.6908052E-4, 1496.5762
8, 2217, 4.7399348E-4, 1496.5762
8, 2216, 4.7067882E-4, 1496.5762
8, 2215, 4.7097483E-4, 1496.5762
8, 2214, 4.6972593E-4, 1496.5762
8, 2213, 4.6919376E-4, 1482.8368
8, 2212, 4.6643475E-4, 1482.8368
8, 2211, 4.6574807E-4, 1482.8368
8, 2210, 4.6549097E-4, 1482.8368
8, 2209, 4.6608303E-4, 1479.1893
8, 2208, 4.6536306E-4, 1479.1893
8, 2207, 4.6853223E-4, 1444.2969
8, 2206, 4.6990524E-4, 1444.2969
8, 2205, 4.7138444E-4, 1444.2969
8, 2204, 4.7104587E-4, 1444.2969
8, 2203, 4.6813762E-4, 1444.2969
8, 2202, 4.695563E-4, 1442.9335
8, 2201, 4.7246908E-4, 1442.9335
8, 2200, 4.7461857E-4, 1442.9335
8, 2199, 4.7714033E-4, 1442.9335
8, 2198, 4.7506104E-4, 1442.9335
8, 2197, 4.7645287E-4, 1442.9335
8, 2196, 4.7042876E-4, 1442.9335
8, 2195, 4.6944027E-4, 1442.9335
8, 2194, 4.7270145E-4, 1442.9335
8, 2193, 4.7188168E-4, 1432.0951
8, 2192, 4.7833662E-4, 1432.0951
8, 2191, 4.8169176E-4, 1432.0951
8, 2190, 4.8208202E-4, 1432.0951
8, 2189, 4.8216307E-4, 1432.0951
8, 2188, 4.908757E-4, 1432.0951
8, 2187, 4.8480535E-4, 1432.0951
8, 2186, 4.8172142E-4, 1432.0951
8, 2185, 4.8341087E-4, 1432.0951
8, 2184, 4.848639E-4, 1432.0951
8, 2183, 4.8804426E-4, 1432.0951
8, 2182, 4.8606322E-4, 1432.0951
8, 2181, 4.870971E-4, 1432.0951
8, 2180, 4.8328142E-4, 1429.2546
8, 2179, 4.8607765E-4, 1429.2546
8, 2178, 4.899563E-4, 1429.2546
8, 2177, 4.8710554E-4, 1429.2546
8, 2176, 4.8703045E-4, 1429.2546
8, 2175, 4.8575256E-4, 1429.2546
8, 2174, 4.8730214E-4, 1429.2546
8, 2173, 4.8407703E-4, 1429.2546
8, 2172, 4.8109595E-4, 1429.2546
8, 2171, 4.7824194E-4, 1429.2546
8, 2170, 4.8012933E-4, 1429.2546
8, 2169, 4.802844E-4, 1429.2546
8, 2168, 4.830589E-4, 1429.2546
8, 2167, 4.8024644E-4, 1429.2545
8, 2166, 4.8094123E-4, 1429.2545
8, 2165, 4.7674868E-4, 1425.1423
8, 2164, 4.7807337E-4, 1425.1423
8, 2163, 4.8503175E-4, 1425.1423
8, 2162, 4.8427845E-4, 1425.1423
8, 2161, 4.8042476E-4, 1425.1423
8, 2160, 4.81916E-4, 1425.1423
8, 2159, 4.7813435E-4, 1403.2144
8, 2158, 4.7865248E-4, 1403.2144
8, 2157, 4.7941954E-4, 1398.8593
8, 2156, 4.8118702E-4, 1398.8593
8, 2155, 4.8405107E-4, 1398.8593
8, 2154, 4.7577496E-4, 1398.8593
8, 2153, 4.8355936E-4, 1398.8593
8, 2152, 4.8784504E-4, 1396.7631
8, 2151, 4.917344E-4, 1396.7631
8, 2150, 4.9050595E-4, 1391.7307
8, 2149, 4.9101136E-4, 1391.7307
8, 2148, 4.913746E-4, 1391.7307
8, 2147, 4.8742E-4, 1391.7307
8, 2146, 4.845303E-4, 1391.7307
8, 2145, 4.8760927E-4, 1391.7307
8, 2144, 4.847386E-4, 1391.7307
8, 2143, 4.8095902E-4, 1374.6586
8, 2142, 4.803868E-4, 1374.6586
8, 2141, 4.851523E-4, 1374.6586
8, 2140, 4.8768456E-4, 1374.6586
8, 2139, 4.8721864E-4, 1374.6586
8, 2138, 4.8756937E-4, 1374.6586
8, 2137, 4.947947E-4, 1356.0947
8, 2136, 4.9560884E-4, 1356.0947
8, 2135, 5.01133E-4, 1356.0947
8, 2134, 5.0602236E-4, 1356.0947
8, 2133, 5.120902E-4, 1356.0947
8, 2132, 5.1638205E-4, 1356.0947
8, 2131, 5.1160675E-4, 1356.0947
8, 2130, 5.103557E-4, 1356.0947
8, 2129, 5.1226723E-4, 1356.0947
8, 2128, 5.136264E-4, 1356.0947
8, 2127, 5.158497E-4, 1356.0947
8, 2126, 5.1453424E-4, 1356.0947
8, 2125, 5.143519E-4, 1356.0947
8, 2124, 5.095186E-4, 1356.0947
8, 2123, 5.0950603E-4, 1356.0947
8, 2122, 5.1030464E-4, 1356.0947
8, 2121, 5.13398E-4, 1356.0947
8, 2120, 5.1334925E-4, 1356.0947
8, 2119, 5.1637436E-4, 1340.5583
8, 2118, 5.1315385E-4, 1340.5583
8, 2117, 5.0994114E-4, 1340.5583
8, 2116, 5.078653E-4, 1305.3477
8, 2115, 5.0681183E-4, 1305.3477
8, 2114, 5.110707E-4, 1305.3477
8, 2113, 5.0867785E-4, 1305.3477
8, 2112, 5.084156E-4, 1305.3477
8, 2111, 5.159004E-4, 1305.3477
8, 2110, 5.094553E-4, 1305.3477
8, 2109, 5.094939E-4, 1305.3477
8, 2108, 5.120003E-4, 1305.3477
8, 2107, 5.1254657E-4, 1305.3477
8, 2106, 5.200142E-4, 1305.3477
8, 2105, 5.18878E-4, 1305.3477
8, 2104, 5.124094E-4, 1305.3477
8, 2103, 5.0714164E-4, 1305.3477
8, 2102, 5.0379726E-4, 1305.3477
8, 2101, 5.0554884E-4, 1305.3477
8, 2100, 5.090719E-4, 1305.3477
8, 2099, 5.207463E-4, 1305.3477
8, 2098, 5.106463E-4, 1305.3477
8, 2097, 5.085646E-4, 1305.3477
8, 2096, 5.0400646E-4, 1305.3477
8, 2095, 4.986218E-4, 1305.3477
8, 2094, 4.976867E-4, 1305.3477
8, 2093, 5.0051656E-4, 1305.3477
8, 2092, 4.95224E-4, 1305.3477
8, 2091, 4.992955E-4, 1305.3477
8, 2090, 4.9944036E-4, 1305.3477
8, 2089, 5.013746E-4, 1305.3477
8, 2088, 4.969806E-4, 1305.3477
8, 2087, 4.958159E-4, 1303.0823
8, 2086, 4.947395E-4, 1303.0823
8, 2085, 4.9439986E-4, 1303.0823
8, 2084, 4.972215E-4, 1303.0823
8, 2083, 4.9730926E-4, 1303.0823
8, 2082, 5.036249E-4, 1303.0823
8, 2081, 5.0331734E-4, 1303.0823
8, 2080, 5.0594605E-4, 1303.0823
8, 2079, 5.1300734E-4, 1303.0823
8, 2078, 5.107271E-4, 1303.0823
8, 2077, 5.1418564E-4, 1303.0823
8, 2076, 5.1081023E-4, 1303.0823
8, 2075, 5.171495E-4, 1303.0823
8, 2074, 5.130761E-4, 1303.0823
8, 2073, 5.066037E-4, 1303.0823
8, 2072, 5.048921E-4, 1303.0823
8, 2071, 5.041261E-4, 1303.0823
8, 2070, 5.03059E-4, 1303.0823
8, 2069, 5.09062E-4, 1303.0823
8, 2068, 5.1040837E-4, 1303.0823
8, 2067, 5.1667786E-4, 1303.0823
8, 2066, 5.1912275E-4, 1303.0823
8, 2065, 5.148844E-4, 1303.0823
8, 2064, 5.1120797E-4, 1303.0823
8, 2063, 5.1463663E-4, 1303.0823
8, 2062, 5.165954E-4, 1303.0823
8, 2061, 5.1462225E-4, 1303.0823
8, 2060, 5.1592174E-4, 1300.4089
8, 2059, 5.108151E-4, 1300.4089
8, 2058, 5.0279504E-4, 1300.4089
8, 2057, 5.098165E-4, 1300.4089
8, 2056, 5.129391E-4, 1300.4089
8, 2055, 5.0929806E-4, 1300.4089
8, 2054, 5.0711655E-4, 1300.4089
8, 2053, 5.05028E-4, 1300.4089
8, 2052, 5.0762214E-4, 1296.5422
8, 2051, 5.1100546E-4, 1296.5422
8, 2050, 5.084614E-4, 1296.5422
8, 2049, 5.122254E-4, 1296.5422
8, 2048, 5.146595E-4, 1296.5422
8, 2047, 5.145636E-4, 1296.5422
8, 2046, 5.1599083E-4, 1295.0521
8, 2045, 5.133733E-4, 1295.0521
8, 2044, 5.1056186E-4, 1295.0521
8, 2043, 5.080806E-4, 1295.0521
8, 2042, 5.130363E-4, 1295.0521
8, 2041, 5.0324795E-4, 1284.5402
8, 2040, 5.0526607E-4, 1284.5402
8, 2039, 5.090271E-4, 1284.5402
8, 2038, 5.1493343E-4, 1284.5402
8, 2037, 5.1287666E-4, 1284.5402
8, 2036, 5.1140896E-4, 1284.5402
8, 2035, 5.132034E-4, 1284.5402
8, 2034, 5.097269E-4, 1284.5402
8, 2033, 5.017329E-4, 1284.5402
8, 2032, 4.9966655E-4, 1284.5402
8, 2031, 4.9674785E-4, 1284.5402
8, 2030, 4.928768E-4, 1284.5402
8, 2029, 4.991996E-4, 1284.5402
8, 2028, 5.0340465E-4, 1284.5402
8, 2027, 5.031616E-4, 1284.5402
8, 2026, 5.062309E-4, 1284.5402
8, 2025, 5.0461036E-4, 1284.5402
8, 2024, 5.1549857E-4, 1284.5402
8, 2023, 5.150339E-4, 1284.5402
8, 2022, 5.1728357E-4, 1284.5402
8, 2021, 5.1968027E-4, 1284.5402
8, 2020, 5.194233E-4, 1284.5402
8, 2019, 5.2197324E-4, 1284.5402
8, 2018, 5.141749E-4, 1284.5402
8, 2017, 5.124476E-4, 1284.5402
8, 2016, 5.122131E-4, 1284.5402
8, 2015, 5.1319954E-4, 1266.6625
8, 2014, 5.178308E-4, 1266.6625
8, 2013, 5.187237E-4, 1266.6625
8, 2012, 5.1787175E-4, 1266.6625
8, 2011, 5.21796E-4, 1266.6625
8, 2010, 5.244683E-4, 1266.6625
8, 2009, 5.219097E-4, 1266.6625
8, 2008, 5.114282E-4, 1266.6625
8, 2007, 5.198448E-4, 1266.6625
8, 2006, 5.1690824E-4, 1266.6625
8, 2005, 5.1422603E-4, 1266.6625
8, 2004, 5.053531E-4, 1266.6625
8, 2003, 5.059805E-4, 1266.6625
8, 2002, 5.0859374E-4, 1266.6625
8, 2001, 5.125968E-4, 1266.6625
8, 2000, 5.1031687E-4, 1266.6625
8, 1999, 5.131754E-4, 1266.6625
8, 1998, 5.0999207E-4, 1266.6625
8, 1997, 5.0770014E-4, 1266.6625
8, 1996, 5.1692186E-4, 1266.6625
8, 1995, 5.1945937E-4, 1266.6625
8, 1994, 5.189193E-4, 1265.8949
8, 1993, 5.1883643E-4, 1265.8949
8, 1992, 5.243998E-4, 1265.8949
8, 1991, 5.2564946E-4, 1265.8949
8, 1990, 5.2234496E-4, 1265.8949
8, 1989, 5.179478E-4, 1265.8949
8, 1988, 5.167701E-4, 1265.8949
8, 1987, 5.1106233E-4, 1265.8949
8, 1986, 5.043742E-4, 1265.8949
8, 1985, 5.006419E-4, 1262.2761
8, 1984, 5.025147E-4, 1262.2761
8, 1983, 4.975117E-4, 1262.2761
8, 1982, 4.9853546E-4, 1262.2761
8, 1981, 5.0089264E-4, 1262.2761
8, 1980, 5.038402E-4, 1262.2761
8, 1979, 5.1450595E-4, 1262.2761
8, 1978, 5.1787717E-4, 1262.2761
8, 1977, 5.1450916E-4, 1262.2761
8, 1976, 5.1650085E-4, 1262.2761
8, 1975, 5.1419315E-4, 1262.2761
8, 1974, 5.170587E-4, 1262.2761
8, 1973, 5.1973294E-4, 1262.2761
8, 1972, 5.17845E-4, 1262.2761
8, 1971, 5.103268E-4, 1262.2761
8, 1970, 5.1215023E-4, 1262.2761
8, 1969, 5.238679E-4, 1258.1168
8, 1968, 5.164645E-4, 1258.1168
8, 1967, 5.127164E-4, 1258.1168
8, 1966, 5.123616E-4, 1258.1168
8, 1965, 5.219066E-4, 1258.1168
8, 1964, 5.2394293E-4, 1258.1168
8, 1963, 5.153009E-4, 1258.1168
8, 1962, 5.2115414E-4, 1258.1168
8, 1961, 5.1575014E-4, 1258.1168
8, 1960, 5.128335E-4, 1258.1168
8, 1959, 5.1161426E-4, 1258.1168
8, 1958, 5.1960815E-4, 1258.1168
8, 1957, 5.1596016E-4, 1258.1168
8, 1956, 5.1658513E-4, 1258.1168
8, 1955, 5.192889E-4, 1258.1168
8, 1954, 5.173021E-4, 1258.1168
8, 1953, 5.192969E-4, 1258.1168
8, 1952, 5.1771157E-4, 1258.1168
8, 1951, 5.18968E-4, 1258.1168
8, 1950, 5.175592E-4, 1250.443
8, 1949, 5.100114E-4, 1250.443
8, 1948, 5.128201E-4, 1250.443
8, 1947, 5.104711E-4, 1250.443
8, 1946, 5.1030907E-4, 1250.443
8, 1945, 5.0532876E-4, 1250.443
8, 1944, 5.035616E-4, 1250.443
8, 1943, 5.051962E-4, 1250.443
8, 1942, 5.068557E-4, 1250.443
8, 1941, 5.1915733E-4, 1250.443
8, 1940, 5.160384E-4, 1250.443
8, 1939, 5.0729257E-4, 1235.682
8, 1938, 5.0726207E-4, 1235.682
8, 1937, 5.063248E-4, 1235.682
8, 1936, 5.061092E-4, 1231.6095
8, 1935, 5.06696E-4, 1231.6095
8, 1934, 5.083301E-4, 1231.6095
8, 1933, 5.042104E-4, 1231.6095
8, 1932, 5.007979E-4, 1231.6095
8, 1931, 4.963643E-4, 1231.6095
8, 1930, 4.9503933E-4, 1231.6095
8, 1929, 4.981598E-4, 1231.6095
8, 1928, 4.9791904E-4, 1231.6095
8, 1927, 4.973473E-4, 1231.6095
8, 1926, 5.007809E-4, 1231.6095
8, 1925, 5.0238206E-4, 1231.6095
8, 1924, 5.0351466E-4, 1231.6095
8, 1923, 5.136311E-4, 1231.6095
8, 1922, 5.185918E-4, 1231.6095
8, 1921, 5.147944E-4, 1231.6094
8, 1920, 5.2175176E-4, 1231.6094
8, 1919, 5.112033E-4, 1231.6094
8, 1918, 5.105719E-4, 1231.6094
8, 1917, 5.075009E-4, 1223.1155
8, 1916, 5.100455E-4, 1223.1155
8, 1915, 5.094299E-4, 1223.1155
8, 1914, 5.057236E-4, 1223.1155
8, 1913, 5.0002674E-4, 1223.1155
8, 1912, 5.067988E-4, 1223.1155
8, 1911, 5.0955545E-4, 1223.1155
8, 1910, 5.170924E-4, 1223.1155
8, 1909, 5.088853E-4, 1223.1155
8, 1908, 5.1272754E-4, 1223.1155
8, 1907, 5.2100373E-4, 1223.1155
8, 1906, 5.137667E-4, 1223.1155
8, 1905, 5.119183E-4, 1223.1155
8, 1904, 5.0987024E-4, 1223.1155
8, 1903, 5.1131565E-4, 1223.1155
8, 1902, 5.0716155E-4, 1223.1155
8, 1901, 5.0962454E-4, 1223.1155
8, 1900, 5.137594E-4, 1223.1155
8, 1899, 5.14694E-4, 1223.1155
8, 1898, 5.108691E-4, 1223.1155
8, 1897, 5.1541935E-4, 1223.1155
8, 1896, 5.0949416E-4, 1223.1155
8, 1895, 5.051533E-4, 1223.1155
8, 1894, 5.05154E-4, 1223.1155
8, 1893, 5.143361E-4, 1223.1155
8, 1892, 5.18419E-4, 1223.1155
8, 1891, 5.16429E-4, 1223.1155
8, 1890, 5.15093E-4, 1223.1155
8, 1889, 5.125202E-4, 1223.1155
8, 1888, 5.080933E-4, 1223.1155
8, 1887, 5.0902955E-4, 1223.1155
8, 1886, 5.0665886E-4, 1223.1155
8, 1885, 5.0661055E-4, 1223.1155
8, 1884, 5.0307595E-4, 1223.1155
8, 1883, 5.0276075E-4, 1215.96
8, 1882, 5.057327E-4, 1215.96
8, 1881, 5.0402776E-4, 1215.96
8, 1880, 5.1246677E-4, 1215.96
8, 1879, 5.1540567E-4, 1215.96
8, 1878, 5.1703845E-4, 1215.96
8, 1877, 5.2101805E-4, 1215.96
8, 1876, 5.236451E-4, 1215.96
8, 1875, 5.2788225E-4, 1215.96
8, 1874, 5.237707E-4, 1215.96
8, 1873, 5.3125137E-4, 1215.96
8, 1872, 5.348794E-4, 1215.96
8, 1871, 5.411686E-4, 1215.96
8, 1870, 5.4940785E-4, 1215.96
8, 1869, 5.5015576E-4, 1215.9598
8, 1868, 5.514691E-4, 1215.9598
8, 1867, 5.45106E-4, 1204.7245
8, 1866, 5.457397E-4, 1204.7245
8, 1865, 5.4042984E-4, 1204.7245
8, 1864, 5.4344884E-4, 1204.7245
8, 1863, 5.456258E-4, 1204.7245
8, 1862, 5.4133445E-4, 1204.7245
8, 1861, 5.369618E-4, 1204.7245
8, 1860, 5.31494E-4, 1204.7245
8, 1859, 5.319854E-4, 1204.7245
8, 1858, 5.3731835E-4, 1204.7245
8, 1857, 5.2891177E-4, 1204.7245
8, 1856, 5.2729354E-4, 1204.7245
8, 1855, 5.242615E-4, 1204.7245
8, 1854, 5.2675937E-4, 1204.7245
8, 1853, 5.262013E-4, 1204.7245
8, 1852, 5.2623573E-4, 1204.7245
8, 1851, 5.2524614E-4, 1204.7245
8, 1850, 5.1507517E-4, 1204.7245
8, 1849, 5.1072525E-4, 1196.6849
8, 1848, 5.2039226E-4, 1196.6849
8, 1847, 5.2588485E-4, 1196.6849
8, 1846, 5.2948145E-4, 1196.6849
8, 1845, 5.220817E-4, 1196.6849
8, 1844, 5.138017E-4, 1196.6849
8, 1843, 5.114962E-4, 1196.6849
8, 1842, 5.1665097E-4, 1196.6849
8, 1841, 5.1102566E-4, 1196.6849
8, 1840, 5.10707E-4, 1196.6849
8, 1839, 5.0230295E-4, 1196.6849
8, 1838, 5.0775247E-4, 1196.6849
8, 1837, 5.1321095E-4, 1196.6849
8, 1836, 5.0812116E-4, 1196.6849
8, 1835, 5.10759E-4, 1196.6849
8, 1834, 5.160435E-4, 1196.6849
8, 1833, 5.204767E-4, 1196.6849
8, 1832, 5.273385E-4, 1196.6849
8, 1831, 5.4179545E-4, 1196.6849
8, 1830, 5.4483715E-4, 1196.6849
8, 1829, 5.43437E-4, 1196.6849
8, 1828, 5.3591706E-4, 1196.6849
8, 1827, 5.332227E-4, 1196.6849
8, 1826, 5.3806213E-4, 1193.7783
8, 1825, 5.389887E-4, 1193.7783
8, 1824, 5.389826E-4, 1193.7783
8, 1823, 5.329202E-4, 1193.7783
8, 1822, 5.301574E-4, 1193.7783
8, 1821, 5.27611E-4, 1193.7783
8, 1820, 5.295448E-4, 1193.7783
8, 1819, 5.2340695E-4, 1193.7783
8, 1818, 5.222906E-4, 1193.7783
8, 1817, 5.20055E-4, 1193.7783
8, 1816, 5.1114144E-4, 1193.7783
8, 1815, 5.0813577E-4, 1193.7783
8, 1814, 5.134825E-4, 1193.7783
8, 1813, 5.063297E-4, 1193.7783
8, 1812, 5.085678E-4, 1193.7783
8, 1811, 5.0917664E-4, 1193.7783
8, 1810, 5.1912694E-4, 1193.7783
8, 1809, 5.2008947E-4, 1193.7783
8, 1808, 5.194387E-4, 1185.4496
8, 1807, 5.168092E-4, 1185.4496
8, 1806, 5.2882044E-4, 1185.4496
8, 1805, 5.2755274E-4, 1185.4496
8, 1804, 5.23298E-4, 1185.4496
8, 1803, 5.251893E-4, 1185.4496
8, 1802, 5.187119E-4, 1185.4496
8, 1801, 5.225625E-4, 1185.4496
8, 1800, 5.2054017E-4, 1185.4496
8, 1799, 5.2443484E-4, 1185.4496
8, 1798, 5.3047406E-4, 1185.4496
8, 1797, 5.2150985E-4, 1185.4496
8, 1796, 5.2452844E-4, 1185.4496
8, 1795, 5.25037E-4, 1185.4496
8, 1794, 5.2166043E-4, 1176.1384
8, 1793, 5.2386895E-4, 1176.1384
8, 1792, 5.2916823E-4, 1176.1384
8, 1791, 5.211096E-4, 1176.1384
8, 1790, 5.17576E-4, 1176.1384
8, 1789, 5.1203393E-4, 1176.1384
8, 1788, 5.082734E-4, 1166.4834
8, 1787, 5.1583175E-4, 1166.4834
8, 1786, 5.153367E-4, 1166.4834
8, 1785, 5.219995E-4, 1166.4834
8, 1784, 5.295181E-4, 1166.4834
8, 1783, 5.2992493E-4, 1166.4834
8, 1782, 5.154555E-4, 1166.4834
8, 1781, 5.120387E-4, 1166.4834
8, 1780, 5.248709E-4, 1166.4834
8, 1779, 5.1943347E-4, 1166.4834
8, 1778, 5.171859E-4, 1166.4834
8, 1777, 5.323259E-4, 1166.4834
8, 1776, 5.355797E-4, 1166.4834
8, 1775, 5.356051E-4, 1166.4834
8, 1774, 5.349664E-4, 1152.1865
8, 1773, 5.2792026E-4, 1152.1865
8, 1772, 5.1913934E-4, 1152.1865
8, 1771, 5.216697E-4, 1152.1865
8, 1770, 5.215168E-4, 1152.1865
8, 1769, 5.189993E-4, 1152.1865
8, 1768, 5.23272E-4, 1152.1865
8, 1767, 5.296239E-4, 1152.1865
8, 1766, 5.330603E-4, 1152.1865
8, 1765, 5.336777E-4, 1152.1865
8, 1764, 5.2974164E-4, 1152.1865
8, 1763, 5.314047E-4, 1152.1865
8, 1762, 5.236518E-4, 1152.1865
8, 1761, 5.3107715E-4, 1152.1865
8, 1760, 5.2977377E-4, 1152.1865
8, 1759, 5.1951595E-4, 1152.1865
8, 1758, 5.1831955E-4, 1152.1865
8, 1757, 5.13861E-4, 1152.1865
8, 1756, 5.1758485E-4, 1152.1865
8, 1755, 5.224524E-4, 1152.1865
8, 1754, 5.2512245E-4, 1152.1865
8, 1753, 5.2376516E-4, 1152.1865
8, 1752, 5.22227E-4, 1152.1865
8, 1751, 5.2502466E-4, 1152.1865
8, 1750, 5.305936E-4, 1152.1865
8, 1749, 5.319741E-4, 1152.1865
8, 1748, 5.304581E-4, 1152.1865
8, 1747, 5.3239014E-4, 1152.1865
8, 1746, 5.336158E-4, 1152.1865
8, 1745, 5.2878243E-4, 1152.1865
8, 1744, 5.255536E-4, 1152.1865
8, 1743, 5.252455E-4, 1152.1865
8, 1742, 5.3348683E-4, 1152.1865
8, 1741, 5.30921E-4, 1152.1865
8, 1740, 5.3965056E-4, 1145.5073
8, 1739, 5.392458E-4, 1145.5073
8, 1738, 5.403206E-4, 1145.5073
8, 1737, 5.423172E-4, 1145.5073
8, 1736, 5.486422E-4, 1145.5073
8, 1735, 5.5263785E-4, 1145.5073
8, 1734, 5.474151E-4, 1145.5073
8, 1733, 5.427434E-4, 1145.5073
8, 1732, 5.506957E-4, 1145.5073
8, 1731, 5.4011465E-4, 1145.5073
8, 1730, 5.4038543E-4, 1145.5073
8, 1729, 5.50821E-4, 1145.5073
