5, 2386, 1.759817E-4, 4933.7964
5, 2385, 1.7524866E-4, 4933.7964
5, 2384, 1.7678612E-4, 4933.7964
5, 2383, 1.7685382E-4, 4933.7964
5, 2382, 1.7762811E-4, 4933.7964
5, 2381, 1.7640555E-4, 4933.7964
5, 2380, 1.7639693E-4, 4895.144
5, 2379, 1.76355E-4, 4895.144
5, 2378, 1.7572755E-4, 4895.144
5, 2377, 1.747267E-4, 4895.144
5, 2376, 1.7536557E-4, 4770.2373
5, 2375, 1.7806765E-4, 4770.2373
5, 2374, 1.7868383E-4, 4770.2373
5, 2373, 1.8022595E-4, 4770.2373
5, 2372, 1.811373E-4, 4770.2373
5, 2371, 1.8150453E-4, 4675.0054
5, 2370, 1.8135969E-4, 4675.0054
5, 2369, 1.8184599E-4, 4675.0054
5, 2368, 1.8177004E-4, 4675.0054
5, 2367, 1.8062977E-4, 4675.0054
5, 2366, 1.8082054E-4, 4645.13
5, 2365, 1.8099943E-4, 4645.13
5, 2364, 1.805287E-4, 4645.13
5, 2363, 1.8151828E-4, 4645.13
5, 2362, 1.8081018E-4, 4645.13
5, 2361, 1.826522E-4, 4564.508
5, 2360, 1.858621E-4, 4564.508
5, 2359, 1.8651472E-4, 4564.508
5, 2358, 1.867804E-4, 4564.508
5, 2357, 1.8882002E-4, 4564.508
5, 2356, 1.8888885E-4, 4564.508
5, 2355, 1.9000818E-4, 4564.508
5, 2354, 1.9410798E-4, 4564.508
5, 2353, 1.9248867E-4, 4564.508
5, 2352, 1.931973E-4, 4564.508
5, 2351, 1.9427382E-4, 4564.508
5, 2350, 1.9362601E-4, 4564.508
5, 2349, 1.936859E-4, 4564.508
5, 2348, 1.9400642E-4, 4564.508
5, 2347, 1.9262944E-4, 4564.508
5, 2346, 1.9461394E-4, 4564.508
5, 2345, 1.9527892E-4, 4554.121
5, 2344, 1.9452872E-4, 4554.121
5, 2343, 1.9524692E-4, 4534.876
5, 2342, 1.9605816E-4, 4534.876
5, 2341, 1.9822695E-4, 4534.876
5, 2340, 1.9670538E-4, 4534.876
5, 2339, 1.9724213E-4, 4534.876
5, 2338, 1.9703241E-4, 4491.464
5, 2337, 1.988142E-4, 4491.464
5, 2336, 1.9937083E-4, 4491.464
5, 2335, 2.0008268E-4, 4491.464
5, 2334, 1.9960871E-4, 4491.464
5, 2333, 2.021018E-4, 4487.9175
5, 2332, 2.0185676E-4, 4487.9175
5, 2331, 2.0370401E-4, 4487.9175
5, 2330, 2.0397935E-4, 4477.2256
5, 2329, 2.0734587E-4, 4477.2256
5, 2328, 2.058722E-4, 4455.387
5, 2327, 2.0716953E-4, 4455.387
5, 2326, 2.075971E-4, 4455.387
5, 2325, 2.0794105E-4, 4455.2153
5, 2324, 2.0866832E-4, 4455.2153
5, 2323, 2.0997817E-4, 4444.991
5, 2322, 2.098816E-4, 4444.991
5, 2321, 2.0831519E-4, 4444.991
5, 2320, 2.0766191E-4, 4444.991
5, 2319, 2.0829406E-4, 4412.6367
5, 2318, 2.0954822E-4, 4412.6367
5, 2317, 2.1073464E-4, 4412.465
5, 2316, 2.1158885E-4, 4412.465
5, 2315, 2.1146749E-4, 4392.089
5, 2314, 2.1443209E-4, 4392.089
5, 2313, 2.1458506E-4, 4392.089
5, 2312, 2.1499797E-4, 4392.089
5, 2311, 2.1589496E-4, 4392.089
5, 2310, 2.1667493E-4, 4392.089
5, 2309, 2.1814794E-4, 4377.1235
5, 2308, 2.1887595E-4, 4377.1235
5, 2307, 2.1964572E-4, 4364.8667
5, 2306, 2.1944147E-4, 4364.8667
5, 2305, 2.1782838E-4, 4364.8667
5, 2304, 2.1653282E-4, 4364.8667
5, 2303, 2.162466E-4, 4364.8667
5, 2302, 2.148236E-4, 4328.2227
5, 2301, 2.154805E-4, 4328.2227
5, 2300, 2.166217E-4, 4328.2227
5, 2299, 2.150699E-4, 4328.2227
5, 2298, 2.1559212E-4, 4328.2227
5, 2297, 2.168272E-4, 4328.2227
5, 2296, 2.1742565E-4, 4328.2227
5, 2295, 2.1908095E-4, 4328.2227
5, 2294, 2.1840201E-4, 4328.2227
5, 2293, 2.1949802E-4, 4328.2227
5, 2292, 2.2058812E-4, 4328.2227
5, 2291, 2.2136846E-4, 4328.2227
5, 2290, 2.2274954E-4, 4328.2227
5, 2289, 2.2131839E-4, 4328.2227
5, 2288, 2.2100801E-4, 4328.2227
5, 2287, 2.226191E-4, 4328.2227
5, 2286, 2.2123063E-4, 4328.2227
5, 2285, 2.2122188E-4, 4328.2227
5, 2284, 2.2125346E-4, 4328.2227
5, 2283, 2.2034661E-4, 4328.2227
5, 2282, 2.2056059E-4, 4328.2227
5, 2281, 2.2019217E-4, 4328.2227
5, 2280, 2.2103131E-4, 4328.2227
5, 2279, 2.2089537E-4, 4326.7886
5, 2278, 2.2187195E-4, 4326.7886
5, 2277, 2.2113306E-4, 4308.219
5, 2276, 2.2225974E-4, 4308.219
5, 2275, 2.2120081E-4, 4308.219
5, 2274, 2.2099628E-4, 4298.0146
5, 2273, 2.2098012E-4, 4298.0146
5, 2272, 2.2035663E-4, 4270.4463
5, 2271, 2.2042722E-4, 4270.4463
5, 2270, 2.2124936E-4, 4243.0186
5, 2269, 2.2333594E-4, 4243.0186
5, 2268, 2.2344872E-4, 4194.296
5, 2267, 2.2326781E-4, 4194.296
5, 2266, 2.2258617E-4, 4194.296
5, 2265, 2.2166349E-4, 4194.296
5, 2264, 2.2117303E-4, 4194.296
5, 2263, 2.2197855E-4, 4182.23
5, 2262, 2.216485E-4, 4182.23
5, 2261, 2.2098201E-4, 4182.23
5, 2260, 2.1900504E-4, 4178.1567
5, 2259, 2.185151E-4, 4178.1567
5, 2258, 2.1803472E-4, 4176.2954
5, 2257, 2.1683931E-4, 4176.2954
5, 2256, 2.1737324E-4, 4176.2954
5, 2255, 2.1858589E-4, 4176.2954
5, 2254, 2.1910961E-4, 4176.2954
5, 2253, 2.183144E-4, 4176.2954
5, 2252, 2.1900758E-4, 4176.2954
5, 2251, 2.1897761E-4, 4176.2954
5, 2250, 2.2032266E-4, 4166.091
5, 2249, 2.200132E-4, 4166.091
5, 2248, 2.2057776E-4, 4166.091
5, 2247, 2.2088045E-4, 4166.091
5, 2246, 2.1924848E-4, 4166.091
5, 2245, 2.1872757E-4, 4166.091
5, 2244, 2.2144642E-4, 4166.091
5, 2243, 2.2258714E-4, 4166.091
5, 2242, 2.220494E-4, 4166.091
5, 2241, 2.2141068E-4, 4166.0815
5, 2240, 2.2103066E-4, 4166.0815
5, 2239, 2.2252534E-4, 4133.5234
5, 2238, 2.2098713E-4, 4133.5234
5, 2237, 2.2218723E-4, 4133.5234
5, 2236, 2.2327188E-4, 4133.5234
5, 2235, 2.2276619E-4, 4133.5234
5, 2234, 2.2319517E-4, 4133.5234
5, 2233, 2.2422135E-4, 4133.5234
5, 2232, 2.2353238E-4, 4133.5234
5, 2231, 2.2073188E-4, 4133.5234
5, 2230, 2.2186823E-4, 4133.5234
5, 2229, 2.2101408E-4, 4133.5234
5, 2228, 2.181391E-4, 4133.5234
5, 2227, 2.1775512E-4, 4123.3096
5, 2226, 2.1796882E-4, 4123.3096
5, 2225, 2.180992E-4, 4119.212
5, 2224, 2.2000582E-4, 4112.988
5, 2223, 2.2164056E-4, 4112.988
5, 2222, 2.2139613E-4, 4112.988
5, 2221, 2.2255664E-4, 4112.988
5, 2220, 2.2288578E-4, 4112.753
5, 2219, 2.2418457E-4, 4112.753
5, 2218, 2.2672715E-4, 4112.753
5, 2217, 2.2697324E-4, 4102.5396
5, 2216, 2.2635782E-4, 4102.5396
5, 2215, 2.2484522E-4, 4102.5396
5, 2214, 2.266774E-4, 4095.911
5, 2213, 2.260519E-4, 4095.911
5, 2212, 2.2587227E-4, 4093.6326
5, 2211, 2.2703895E-4, 4093.6326
5, 2210, 2.2635183E-4, 4093.6326
5, 2209, 2.2679102E-4, 4056.547
5, 2208, 2.2582401E-4, 4056.547
5, 2207, 2.2520489E-4, 4056.547
5, 2206, 2.2573443E-4, 4056.547
5, 2205, 2.2603838E-4, 4056.547
5, 2204, 2.2576052E-4, 4056.547
5, 2203, 2.2492353E-4, 4056.547
5, 2202, 2.2549974E-4, 4056.547
5, 2201, 2.270734E-4, 4056.547
5, 2200, 2.279517E-4, 4056.547
5, 2199, 2.275799E-4, 4056.547
5, 2198, 2.2571722E-4, 4056.547
5, 2197, 2.2668831E-4, 4052.785
5, 2196, 2.2680241E-4, 4035.2507
5, 2195, 2.2715195E-4, 4031.3098
5, 2194, 2.2930974E-4, 4031.3098
5, 2193, 2.2480972E-4, 3994.9646
5, 2192, 2.2510557E-4, 3994.9646
5, 2191, 2.2605785E-4, 3994.9646
5, 2190, 2.2793435E-4, 3994.9646
5, 2189, 2.2924626E-4, 3994.9646
5, 2188, 2.3095403E-4, 3994.9646
5, 2187, 2.315158E-4, 3994.9646
5, 2186, 2.3150018E-4, 3994.9646
5, 2185, 2.3222581E-4, 3994.9646
5, 2184, 2.3363606E-4, 3994.9646
5, 2183, 2.3459825E-4, 3994.9646
5, 2182, 2.3157468E-4, 3976.7678
5, 2181, 2.3116083E-4, 3976.7678
5, 2180, 2.3336819E-4, 3976.7678
5, 2179, 2.3296083E-4, 3976.7678
5, 2178, 2.341474E-4, 3976.7678
5, 2177, 2.3455503E-4, 3976.7678
5, 2176, 2.3462245E-4, 3976.7678
5, 2175, 2.3573183E-4, 3976.7678
5, 2174, 2.3562368E-4, 3976.7678
5, 2173, 2.3590884E-4, 3976.7678
5, 2172, 2.3424505E-4, 3976.7678
5, 2171, 2.3296336E-4, 3973.11
5, 2170, 2.3265154E-4, 3973.11
5, 2169, 2.3207655E-4, 3973.11
5, 2168, 2.3306815E-4, 3973.11
5, 2167, 2.3399026E-4, 3973.11
5, 2166, 2.3512523E-4, 3973.11
5, 2165, 2.3632048E-4, 3973.11
5, 2164, 2.3439238E-4, 3967.512
5, 2163, 2.3400533E-4, 3967.512
5, 2162, 2.3378707E-4, 3967.512
5, 2161, 2.3312913E-4, 3967.512
5, 2160, 2.3489245E-4, 3966.6384
5, 2159, 2.3320751E-4, 3966.6384
5, 2158, 2.3616663E-4, 3961.0403
5, 2157, 2.365634E-4, 3961.0403
5, 2156, 2.3560213E-4, 3956.9597
5, 2155, 2.3485493E-4, 3956.9597
5, 2154, 2.3291499E-4, 3956.9597
5, 2153, 2.3453817E-4, 3956.9597
5, 2152, 2.3370054E-4, 3956.9597
5, 2151, 2.3301221E-4, 3951.362
5, 2150, 2.3618327E-4, 3951.362
5, 2149, 2.3890832E-4, 3951.362
5, 2148, 2.3733905E-4, 3937.4578
5, 2147, 2.3772061E-4, 3937.4578
5, 2146, 2.3796255E-4, 3937.4578
5, 2145, 2.3752124E-4, 3937.4578
5, 2144, 2.3870784E-4, 3937.4578
5, 2143, 2.3650944E-4, 3937.4578
5, 2142, 2.3776475E-4, 3937.4578
5, 2141, 2.3915288E-4, 3937.4578
5, 2140, 2.3859499E-4, 3933.8
5, 2139, 2.3813745E-4, 3933.8
5, 2138, 2.3923772E-4, 3933.8
5, 2137, 2.4166964E-4, 3923.8113
5, 2136, 2.4221018E-4, 3923.8113
5, 2135, 2.4344692E-4, 3923.8113
5, 2134, 2.4465076E-4, 3923.8113
5, 2133, 2.444028E-4, 3923.8113
5, 2132, 2.4283968E-4, 3923.8113
5, 2131, 2.4200922E-4, 3923.8113
5, 2130, 2.4226334E-4, 3923.8113
5, 2129, 2.4023677E-4, 3923.8113
5, 2128, 2.4108382E-4, 3923.8113
5, 2127, 2.3941329E-4, 3923.8113
5, 2126, 2.3988204E-4, 3923.8113
5, 2125, 2.4320291E-4, 3923.8113
5, 2124, 2.4427904E-4, 3893.572
5, 2123, 2.4234994E-4, 3893.572
5, 2122, 2.4302836E-4, 3893.572
5, 2121, 2.4142882E-4, 3893.572
5, 2120, 2.4293961E-4, 3883.5833
5, 2119, 2.424107E-4, 3883.5833
5, 2118, 2.430783E-4, 3883.5833
5, 2117, 2.4431592E-4, 3883.5833
5, 2116, 2.4529838E-4, 3883.5833
5, 2115, 2.4379052E-4, 3883.5833
5, 2114, 2.4326293E-4, 3883.5833
5, 2113, 2.43347E-4, 3883.5833
5, 2112, 2.4511933E-4, 3883.5833
5, 2111, 2.4522006E-4, 3869.2468
5, 2110, 2.4442264E-4, 3869.2468
5, 2109, 2.3997009E-4, 3869.2468
5, 2108, 2.3820205E-4, 3869.2468
5, 2107, 2.3755588E-4, 3869.2468
5, 2106, 2.3651012E-4, 3869.2468
5, 2105, 2.4000084E-4, 3869.2468
5, 2104, 2.4023859E-4, 3869.2468
5, 2103, 2.4057346E-4, 3869.2468
5, 2102, 2.3697688E-4, 3869.2468
5, 2101, 2.3813371E-4, 3865.5886
5, 2100, 2.3944523E-4, 3865.5886
5, 2099, 2.4177312E-4, 3865.5886
5, 2098, 2.4611992E-4, 3848.591
5, 2097, 2.4434415E-4, 3834.0737
5, 2096, 2.4508144E-4, 3830.4155
5, 2095, 2.4459604E-4, 3830.4155
5, 2094, 2.4592064E-4, 3830.4155
5, 2093, 2.4454843E-4, 3830.4155
5, 2092, 2.4332477E-4, 3830.4155
5, 2091, 2.4177069E-4, 3830.4155
5, 2090, 2.3890073E-4, 3830.4155
5, 2089, 2.3920421E-4, 3830.4155
5, 2088, 2.3759696E-4, 3830.4155
5, 2087, 2.3664931E-4, 3828.4548
5, 2086, 2.3741613E-4, 3792.674
5, 2085, 2.3759111E-4, 3792.5847
5, 2084, 2.3845365E-4, 3792.5847
5, 2083, 2.4035273E-4, 3792.5847
5, 2082, 2.4087123E-4, 3792.5847
5, 2081, 2.4376932E-4, 3755.5405
5, 2080, 2.46088E-4, 3755.5405
5, 2079, 2.482758E-4, 3755.5405
5, 2078, 2.482595E-4, 3755.5405
5, 2077, 2.4622516E-4, 3755.5405
5, 2076, 2.483388E-4, 3755.5405
5, 2075, 2.487076E-4, 3755.5405
5, 2074, 2.4893158E-4, 3702.698
5, 2073, 2.482661E-4, 3702.698
5, 2072, 2.4729897E-4, 3702.698
5, 2071, 2.47064E-4, 3702.698
5, 2070, 2.4876228E-4, 3690.1443
5, 2069, 2.5141818E-4, 3690.1443
5, 2068, 2.5391707E-4, 3690.1443
5, 2067, 2.528162E-4, 3690.1443
5, 2066, 2.5409387E-4, 3690.1443
5, 2065, 2.541904E-4, 3690.1443
5, 2064, 2.5131323E-4, 3690.1443
5, 2063, 2.4968595E-4, 3690.1443
5, 2062, 2.489356E-4, 3690.1443
5, 2061, 2.4980816E-4, 3690.1443
5, 2060, 2.5037295E-4, 3690.1443
5, 2059, 2.5236444E-4, 3690.1443
5, 2058, 2.5245693E-4, 3690.1443
5, 2057, 2.5134583E-4, 3690.1443
5, 2056, 2.505079E-4, 3690.1443
5, 2055, 2.5252494E-4, 3689.919
5, 2054, 2.5312626E-4, 3684.1375
5, 2053, 2.5189237E-4, 3684.1375
5, 2052, 2.5398028E-4, 3684.1375
5, 2051, 2.5373322E-4, 3684.1375
5, 2050, 2.5603184E-4, 3684.1375
5, 2049, 2.5760022E-4, 3684.1375
5, 2048, 2.5786913E-4, 3684.1375
5, 2047, 2.5505226E-4, 3684.1375
5, 2046, 2.5514603E-4, 3682.4146
5, 2045, 2.557024E-4, 3682.4146
5, 2044, 2.5528323E-4, 3682.4146
5, 2043, 2.540035E-4, 3682.4146
5, 2042, 2.5282474E-4, 3682.4146
5, 2041, 2.5361587E-4, 3682.4146
5, 2040, 2.5290434E-4, 3682.4146
5, 2039, 2.5348828E-4, 3682.4146
5, 2038, 2.5364856E-4, 3682.4146
5, 2037, 2.522175E-4, 3682.4146
5, 2036, 2.5231115E-4, 3682.4146
5, 2035, 2.5443643E-4, 3682.1895
5, 2034, 2.5545998E-4, 3655.7507
5, 2033, 2.5619962E-4, 3655.7507
5, 2032, 2.5379352E-4, 3655.7507
5, 2031, 2.5159464E-4, 3655.5254
5, 2030, 2.536077E-4, 3655.5254
5, 2029, 2.533187E-4, 3655.5254
5, 2028, 2.520693E-4, 3655.5254
5, 2027, 2.5150023E-4, 3655.5254
5, 2026, 2.5061474E-4, 3655.5254
5, 2025, 2.4729254E-4, 3653.3447
5, 2024, 2.4704347E-4, 3653.3447
5, 2023, 2.4734496E-4, 3635.143
5, 2022, 2.4945178E-4, 3635.143
5, 2021, 2.5089618E-4, 3634.9177
5, 2020, 2.5212535E-4, 3634.9177
5, 2019, 2.5260585E-4, 3634.9177
5, 2018, 2.5142025E-4, 3618.6912
5, 2017, 2.4977257E-4, 3618.6912
5, 2016, 2.4909177E-4, 3618.6912
5, 2015, 2.4975694E-4, 3618.6912
5, 2014, 2.518128E-4, 3618.6912
5, 2013, 2.5429972E-4, 3618.6912
5, 2012, 2.5466448E-4, 3601.7017
5, 2011, 2.556764E-4, 3601.7017
5, 2010, 2.583083E-4, 3601.7017
5, 2009, 2.6005655E-4, 3601.7017
5, 2008, 2.592911E-4, 3601.7017
5, 2007, 2.618759E-4, 3595.6948
5, 2006, 2.6351056E-4, 3595.6948
5, 2005, 2.628735E-4, 3595.6948
5, 2004, 2.6174536E-4, 3595.6948
5, 2003, 2.60573E-4, 3595.6948
5, 2002, 2.606186E-4, 3595.6948
5, 2001, 2.6181497E-4, 3595.6948
5, 2000, 2.6123264E-4, 3595.6948
5, 1999, 2.588392E-4, 3579.9185
5, 1998, 2.5894286E-4, 3579.9185
5, 1997, 2.5900724E-4, 3579.9185
5, 1996, 2.5691473E-4, 3579.9185
5, 1995, 2.5773013E-4, 3579.9185
5, 1994, 2.5652838E-4, 3579.9185
5, 1993, 2.5532753E-4, 3579.9185
5, 1992, 2.5493503E-4, 3579.9185
5, 1991, 2.5764303E-4, 3579.9185
5, 1990, 2.595038E-4, 3579.9185
5, 1989, 2.5919566E-4, 3579.9185
5, 1988, 2.6122443E-4, 3579.9185
5, 1987, 2.6069162E-4, 3579.9185
5, 1986, 2.6057602E-4, 3577.7378
5, 1985, 2.634006E-4, 3577.7378
5, 1984, 2.6292133E-4, 3577.7378
5, 1983, 2.642352E-4, 3577.7378
5, 1982, 2.645093E-4, 3577.7378
5, 1981, 2.6645177E-4, 3577.7378
5, 1980, 2.663331E-4, 3577.7378
5, 1979, 2.6752055E-4, 3577.7378
5, 1978, 2.665712E-4, 3577.7378
5, 1977, 2.6703274E-4, 3570.6133
5, 1976, 2.6590592E-4, 3570.6133
5, 1975, 2.6531907E-4, 3567.87
5, 1974, 2.6358987E-4, 3567.87
5, 1973, 2.649597E-4, 3567.87
5, 1972, 2.6636236E-4, 3567.87
5, 1971, 2.6785268E-4, 3567.87
5, 1970, 2.6593107E-4, 3567.87
5, 1969, 2.6656524E-4, 3567.87
5, 1968, 2.6786502E-4, 3567.87
5, 1967, 2.669497E-4, 3567.87
5, 1966, 2.675079E-4, 3567.87
5, 1965, 2.6740402E-4, 3567.87
5, 1964, 2.6600278E-4, 3567.87
5, 1963, 2.6694016E-4, 3567.87
5, 1962, 2.6416435E-4, 3567.87
5, 1961, 2.6375017E-4, 3546.1152
5, 1960, 2.661714E-4, 3546.1152
5, 1959, 2.6541334E-4, 3546.1152
5, 1958, 2.6273908E-4, 3546.1152
5, 1957, 2.6116084E-4, 3546.1152
5, 1956, 2.5929074E-4, 3540.0408
5, 1955, 2.6007002E-4, 3540.0408
5, 1954, 2.6198055E-4, 3530.8696
5, 1953, 2.6187638E-4, 3530.8696
5, 1952, 2.608579E-4, 3530.8696
5, 1951, 2.6157676E-4, 3530.8696
5, 1950, 2.6237254E-4, 3487.6416
5, 1949, 2.6483915E-4, 3487.6416
5, 1948, 2.649062E-4, 3487.6416
5, 1947, 2.6441755E-4, 3487.6416
5, 1946, 2.6276134E-4, 3487.6416
5, 1945, 2.6559696E-4, 3479.5542
5, 1944, 2.6758717E-4, 3479.5542
5, 1943, 2.6844777E-4, 3479.5542
5, 1942, 2.673065E-4, 3479.5542
5, 1941, 2.687504E-4, 3479.5542
5, 1940, 2.6595924E-4, 3479.5542
5, 1939, 2.660302E-4, 3479.5542
5, 1938, 2.6423603E-4, 3479.5542
5, 1937, 2.65655E-4, 3479.5542
5, 1936, 2.658893E-4, 3479.5542
5, 1935, 2.6539835E-4, 3479.5542
5, 1934, 2.6787535E-4, 3479.5542
5, 1933, 2.6971672E-4, 3479.5542
5, 1932, 2.7262335E-4, 3479.5542
5, 1931, 2.7279762E-4, 3479.5542
5, 1930, 2.758106E-4, 3479.5542
5, 1929, 2.7234555E-4, 3479.5542
5, 1928, 2.7325164E-4, 3479.5542
5, 1927, 2.7276922E-4, 3479.5542
5, 1926, 2.724776E-4, 3479.5542
5, 1925, 2.7154983E-4, 3479.5542
5, 1924, 2.729319E-4, 3470.5195
5, 1923, 2.7362208E-4, 3470.5195
5, 1922, 2.7428084E-4, 3470.5195
5, 1921, 2.7051344E-4, 3470.5195
5, 1920, 2.706429E-4, 3470.5195
5, 1919, 2.722561E-4, 3444.41
5, 1918, 2.7393494E-4, 3444.41
5, 1917, 2.7213155E-4, 3444.41
5, 1916, 2.7262288E-4, 3444.41
5, 1915, 2.7311963E-4, 3444.41
5, 1914, 2.7073006E-4, 3444.41
5, 1913, 2.7018663E-4, 3444.41
5, 1912, 2.700085E-4, 3435.375
5, 1911, 2.6993162E-4, 3366.4985
5, 1910, 2.71818E-4, 3366.4985
5, 1909, 2.7441987E-4, 3366.4985
5, 1908, 2.7643304E-4, 3366.4985
5, 1907, 2.7592125E-4, 3366.4985
5, 1906, 2.7406265E-4, 3331.354
5, 1905, 2.758143E-4, 3331.354
5, 1904, 2.775712E-4, 3331.354
5, 1903, 2.792641E-4, 3331.354
5, 1902, 2.7980955E-4, 3331.354
5, 1901, 2.8047588E-4, 3315.0935
5, 1900, 2.7950015E-4, 3315.0935
5, 1899, 2.799562E-4, 3315.0935
5, 1898, 2.7725057E-4, 3315.0935
5, 1897, 2.7774976E-4, 3315.0935
5, 1896, 2.7489438E-4, 3315.0935
5, 1895, 2.7548845E-4, 3315.0935
5, 1894, 2.7766073E-4, 3315.0935
5, 1893, 2.776782E-4, 3315.0935
5, 1892, 2.776807E-4, 3315.0935
5, 1891, 2.7543382E-4, 3315.0935
5, 1890, 2.7685842E-4, 3311.8357
5, 1889, 2.7622122E-4, 3311.8357
5, 1888, 2.7455293E-4, 3311.8357
5, 1887, 2.7272457E-4, 3311.8357
5, 1886, 2.7360275E-4, 3311.8357
5, 1885, 2.7201607E-4, 3311.8357
5, 1884, 2.6975665E-4, 3311.8357
5, 1883, 2.6994606E-4, 3311.8357
5, 1882, 2.7293456E-4, 3311.8357
5, 1881, 2.7140934E-4, 3311.8357
5, 1880, 2.7077267E-4, 3311.8357
5, 1879, 2.7252606E-4, 3311.8357
5, 1878, 2.7458844E-4, 3311.8357
5, 1877, 2.7227984E-4, 3309.1697
5, 1876, 2.75682E-4, 3282.9087
5, 1875, 2.7940253E-4, 3282.9087
5, 1874, 2.7997402E-4, 3266.0942
5, 1873, 2.8192654E-4, 3266.0942
5, 1872, 2.8228655E-4, 3266.0942
5, 1871, 2.838155E-4, 3264.3604
5, 1870, 2.840778E-4, 3264.3604
5, 1869, 2.8283027E-4, 3264.3604
5, 1868, 2.8436826E-4, 3264.3604
5, 1867, 2.857552E-4, 3264.3604
5, 1866, 2.8436742E-4, 3261.694
5, 1865, 2.8281446E-4, 3257.3477
5, 1864, 2.8125246E-4, 3257.3477
5, 1863, 2.8548785E-4, 3257.3477
5, 1862, 2.8714247E-4, 3257.3477
5, 1861, 2.8862825E-4, 3251.6836
5, 1860, 2.8947942E-4, 3251.6836
5, 1859, 2.856321E-4, 3251.6836
5, 1858, 2.841846E-4, 3239.344
5, 1857, 2.8561312E-4, 3238.5977
5, 1856, 2.8594641E-4, 3238.5977
5, 1855, 2.8653422E-4, 3237.0923
5, 1854, 2.8760105E-4, 3236.678
5, 1853, 2.8708292E-4, 3236.678
5, 1852, 2.8252997E-4, 3230.8196
5, 1851, 2.8784855E-4, 3230.8196
5, 1850, 2.8949569E-4, 3187.6526
5, 1849, 2.8873223E-4, 3187.6526
5, 1848, 2.8901163E-4, 3187.6526
5, 1847, 2.889294E-4, 3183.3442
5, 1846, 2.8927167E-4, 3183.3442
5, 1845, 2.8777198E-4, 3163.725
5, 1844, 2.8940444E-4, 3163.725
5, 1843, 2.909983E-4, 3163.725
5, 1842, 2.9138534E-4, 3163.725
5, 1841, 2.9166407E-4, 3163.725
5, 1840, 2.905855E-4, 3163.725
5, 1839, 2.906807E-4, 3163.725
5, 1838, 2.9066417E-4, 3163.725
5, 1837, 2.9265397E-4, 3163.725
5, 1836, 2.945193E-4, 3163.725
5, 1835, 2.926403E-4, 3161.059
5, 1834, 2.9096176E-4, 3146.241
5, 1833, 2.9105507E-4, 3146.241
5, 1832, 2.9145778E-4, 3146.241
5, 1831, 2.9318372E-4, 3146.241
5, 1830, 2.9505778E-4, 3146.241
5, 1829, 2.9256736E-4, 3146.241
5, 1828, 2.926025E-4, 3146.241
5, 1827, 2.93481E-4, 3137.345
5, 1826, 2.9655808E-4, 3125.3254
5, 1825, 2.9660194E-4, 3119.8604
5, 1824, 2.9406467E-4, 3119.8604
5, 1823, 2.9411208E-4, 3119.8604
5, 1822, 2.9539887E-4, 3119.8604
5, 1821, 2.9556584E-4, 3119.8604
5, 1820, 2.948941E-4, 3118.6077
5, 1819, 2.9622662E-4, 3118.6077
5, 1818, 2.9614664E-4, 3118.6077
5, 1817, 2.9768443E-4, 3114.648
5, 1816, 2.996741E-4, 3114.648
5, 1815, 3.0010685E-4, 3114.648
5, 1814, 3.0231124E-4, 3114.648
5, 1813, 3.0189444E-4, 3113.1426
5, 1812, 3.044433E-4, 3113.1426
5, 1811, 3.0115576E-4, 3113.1426
5, 1810, 2.9927283E-4, 3112.1965
5, 1809, 3.019493E-4, 3112.1965
5, 1808, 3.018724E-4, 3110.3818
5, 1807, 3.0013453E-4, 3110.3818
5, 1806, 3.0214243E-4, 3107.9304
5, 1805, 3.0163274E-4, 3107.9304
5, 1804, 3.0497723E-4, 3107.9304
5, 1803, 3.0177544E-4, 3107.9304
5, 1802, 3.0004658E-4, 3107.9304
5, 1801, 2.978966E-4, 3107.9304
5, 1800, 2.9873624E-4, 3107.9304
5, 1799, 3.0171612E-4, 3107.9304
5, 1798, 3.028183E-4, 3107.9304
5, 1797, 3.037773E-4, 3107.9304
5, 1796, 3.0314876E-4, 3107.9304
5, 1795, 3.0607483E-4, 3107.9304
5, 1794, 3.0498614E-4, 3096.3694
5, 1793, 3.0233813E-4, 3096.3694
5, 1792, 3.0271712E-4, 3096.3694
5, 1791, 2.9780646E-4, 3096.3694
5, 1790, 3.0194854E-4, 3096.3694
5, 1789, 3.0304884E-4, 3096.3694
5, 1788, 3.0231653E-4, 3096.3694
5, 1787, 3.0415214E-4, 3096.3694
5, 1786, 3.0403992E-4, 3096.3694
5, 1785, 3.038051E-4, 3096.3694
5, 1784, 3.0398855E-4, 3096.3694
5, 1783, 3.0498623E-4, 3096.3694
5, 1782, 3.037592E-4, 3096.3694
5, 1781, 3.0292795E-4, 3096.3694
5, 1780, 3.0615024E-4, 3096.3694
5, 1779, 3.0834286E-4, 3096.3694
5, 1778, 3.071499E-4, 3096.3694
5, 1777, 3.0524394E-4, 3092.4744
5, 1776, 3.0161947E-4, 3092.4744
5, 1775, 3.0395392E-4, 3092.4744
5, 1774, 3.0639346E-4, 3092.4744
5, 1773, 3.0535556E-4, 3092.4744
5, 1772, 3.032543E-4, 3092.4744
5, 1771, 3.0514094E-4, 3092.4744
5, 1770, 3.0369952E-4, 3092.4744
5, 1769, 3.0655108E-4, 3092.4744
5, 1768, 3.043238E-4, 3092.4744
5, 1767, 3.0729646E-4, 3092.4744
5, 1766, 3.0542177E-4, 3091.8835
