9, 186, 8.402455E-5, 11221.024
9, 185, 8.4029576E-5, 11221.024
9, 184, 8.4408646E-5, 11221.024
9, 183, 8.392257E-5, 11221.024
9, 182, 8.328231E-5, 11221.024
9, 181, 8.427345E-5, 11221.024
9, 180, 8.389214E-5, 11221.024
9, 179, 8.4363724E-5, 11221.024
9, 178, 8.583665E-5, 11221.024
9, 177, 8.556789E-5, 11221.024
9, 176, 8.5348525E-5, 11221.024
9, 175, 8.431097E-5, 11221.024
9, 174, 8.530671E-5, 11221.024
9, 173, 8.515027E-5, 11221.024
9, 172, 8.518981E-5, 11221.024
9, 171, 8.333735E-5, 11221.024
9, 170, 8.413035E-5, 11221.024
9, 169, 8.5015075E-5, 11221.024
9, 168, 8.504845E-5, 11221.024
9, 167, 8.544779E-5, 11221.024
9, 166, 8.40476E-5, 11221.024
9, 165, 8.5365515E-5, 11221.024
9, 164, 8.582746E-5, 11221.024
9, 163, 8.6149834E-5, 11221.024
9, 162, 8.59706E-5, 11221.024
9, 161, 8.4199186E-5, 11221.024
9, 160, 8.338726E-5, 11221.024
9, 159, 8.2562256E-5, 11221.024
9, 158, 8.26952E-5, 11221.024
9, 157, 8.389586E-5, 11221.024
9, 156, 8.4197636E-5, 11221.024
9, 155, 8.4377025E-5, 11221.024
9, 154, 8.4001535E-5, 11221.024
9, 153, 8.47787E-5, 11221.024
9, 152, 8.459346E-5, 11221.024
9, 151, 8.363896E-5, 11221.024
9, 150, 8.357352E-5, 11221.024
9, 149, 8.23844E-5, 11221.024
9, 148, 8.263606E-5, 11221.024
9, 147, 8.297775E-5, 11221.024
9, 146, 8.483992E-5, 11221.024
9, 145, 8.468567E-5, 11221.024
9, 144, 8.443238E-5, 11221.024
9, 143, 8.2530445E-5, 11221.024
9, 142, 8.2894694E-5, 11221.024
9, 141, 8.240343E-5, 11221.024
9, 140, 8.383228E-5, 11221.024
9, 139, 8.470551E-5, 11221.024
9, 138, 8.524493E-5, 11221.024
9, 137, 8.462409E-5, 11221.024
9, 136, 8.438482E-5, 11221.024
9, 135, 8.4517334E-5, 11221.024
9, 134, 8.323978E-5, 11221.024
9, 133, 8.234295E-5, 11221.024
9, 132, 8.3189225E-5, 11221.024
9, 131, 8.441711E-5, 11221.024
9, 130, 8.4017134E-5, 11221.024
9, 129, 8.4840096E-5, 11221.024
9, 128, 8.516643E-5, 11221.024
9, 127, 8.494707E-5, 11221.024
9, 126, 8.590038E-5, 11221.024
9, 125, 8.6925786E-5, 11221.024
9, 124, 8.664839E-5, 11221.024
9, 123, 8.6808606E-5, 11221.024
9, 122, 8.470897E-5, 11221.024
9, 121, 8.4002306E-5, 11221.024
9, 120, 8.481413E-5, 11221.024
9, 119, 8.366317E-5, 11221.024
9, 118, 8.49499E-5, 11221.024
9, 117, 8.513652E-5, 11221.024
9, 116, 8.393322E-5, 11221.024
9, 115, 8.339866E-5, 11221.024
9, 114, 8.4126936E-5, 11221.024
9, 113, 8.4206185E-5, 11221.024
9, 112, 8.4805004E-5, 11221.024
9, 111, 8.472078E-5, 11221.024
9, 110, 8.507994E-5, 11221.024
9, 109, 8.55754E-5, 11221.024
9, 108, 8.546663E-5, 11221.024
9, 107, 8.562584E-5, 11221.024
9, 106, 8.608471E-5, 11221.024
9, 105, 8.674188E-5, 11221.024
9, 104, 8.568055E-5, 11221.024
9, 103, 8.59862E-5, 11221.024
9, 102, 8.4566425E-5, 11221.024
9, 101, 8.4435145E-5, 11221.024
9, 100, 8.48406E-5, 11221.024
9, 99, 8.374878E-5, 11221.024
9, 98, 8.4729974E-5, 11221.024
9, 97, 8.28715E-5, 11221.024
9, 96, 8.382318E-5, 11221.024
9, 95, 8.308059E-5, 11221.024
9, 94, 8.305311E-5, 11221.024
9, 93, 8.245483E-5, 11221.024
9, 92, 8.223441E-5, 11221.024
9, 91, 8.427825E-5, 11221.024
9, 90, 8.52554E-5, 11221.024
9, 89, 8.506517E-5, 11221.024
9, 88, 8.4907755E-5, 11221.024
9, 87, 8.457228E-5, 11221.024
9, 86, 8.5251006E-5, 11221.024
9, 85, 8.4610976E-5, 11221.024
9, 84, 8.507185E-5, 11221.024
9, 83, 8.3629704E-5, 11221.024
9, 82, 8.3527666E-5, 11221.024
9, 81, 8.385076E-5, 11221.024
9, 80, 8.3130544E-5, 11221.024
9, 79, 8.3818675E-5, 11221.024
9, 78, 8.3924526E-5, 11221.024
9, 77, 8.414948E-5, 11221.024
9, 76, 8.388219E-5, 11221.024
9, 75, 8.381084E-5, 11221.024
9, 74, 8.369513E-5, 11221.024
9, 73, 8.3625906E-5, 11221.024
9, 72, 8.339818E-5, 11221.024
9, 71, 8.396508E-5, 11221.024
9, 70, 8.4267966E-5, 11221.024
9, 69, 8.392483E-5, 11221.024
9, 68, 8.4703526E-5, 11221.024
9, 67, 8.454906E-5, 11221.024
9, 66, 8.438845E-5, 11221.024
9, 65, 8.320749E-5, 11221.024
9, 64, 8.375637E-5, 11221.024
9, 63, 8.329363E-5, 11221.024
9, 62, 8.424498E-5, 11221.024
9, 61, 8.446784E-5, 11221.024
9, 60, 8.398191E-5, 11221.024
9, 59, 8.448978E-5, 11221.024
9, 58, 8.423543E-5, 11221.024
9, 57, 8.476406E-5, 11221.024
9, 56, 8.428977E-5, 11221.024
9, 55, 8.489408E-5, 11221.024
9, 54, 8.427902E-5, 11221.024
9, 53, 8.485789E-5, 11221.024
9, 52, 8.473589E-5, 11221.024
9, 51, 8.4537016E-5, 11221.024
9, 50, 8.44735E-5, 11221.024
9, 49, 8.520974E-5, 11221.024
9, 48, 8.453181E-5, 11221.024
9, 47, 8.509944E-5, 11221.024
9, 46, 8.439483E-5, 11221.024
9, 45, 8.389704E-5, 11221.024
9, 44, 8.4567975E-5, 11221.024
9, 43, 8.49034E-5, 11221.024
9, 42, 8.396834E-5, 11221.024
9, 41, 8.43584E-5, 11221.024
9, 40, 8.417895E-5, 11221.024
9, 39, 8.277985E-5, 11221.024
9, 38, 8.370664E-5, 11221.024
9, 37, 8.462289E-5, 11221.024
9, 36, 8.438401E-5, 11221.024
9, 35, 8.485484E-5, 11221.024
9, 34, 8.564603E-5, 11221.024
9, 33, 8.434944E-5, 11221.024
9, 32, 8.319545E-5, 11221.024
9, 31, 8.301413E-5, 11221.024
9, 30, 8.229671E-5, 11221.024
9, 29, 8.375879E-5, 11221.024
9, 28, 8.493134E-5, 11221.024
9, 27, 8.356304E-5, 11221.024
9, 26, 8.3784784E-5, 11221.024
9, 25, 8.376213E-5, 11221.024
9, 24, 8.497763E-5, 11221.024
9, 23, 8.487085E-5, 11221.024
9, 22, 8.4911364E-5, 11221.024
9, 21, 8.48353E-5, 11221.024
9, 20, 8.564894E-5, 11221.024
9, 19, 8.4682804E-5, 11221.024
9, 18, 8.3760366E-5, 11221.024
9, 17, 8.520284E-5, 11221.024
9, 16, 8.5830085E-5, 11221.024
9, 15, 8.440088E-5, 11221.024
9, 14, 8.4156374E-5, 11221.024
9, 13, 8.4088286E-5, 11221.024
9, 12, 8.449756E-5, 11221.024
9, 11, 8.504438E-5, 11221.024
9, 10, 8.3809166E-5, 11221.024
9, 9, 8.27326E-5, 11221.024
9, 8, 8.335071E-5, 11221.024
9, 7, 8.337718E-5, 11221.024
9, 6, 8.333146E-5, 11221.024
9, 5, 8.304486E-5, 11221.024
9, 4, 8.4486914E-5, 11221.024
9, 3, 8.428599E-5, 11221.024
9, 2, 8.384951E-5, 11221.024
9, 1, 8.323319E-5, 11221.024
8, 2500, 3.3554392E-5, 25204.334
8, 2499, 3.4086177E-5, 24831.818
8, 2498, 3.4313496E-5, 24831.818
8, 2497, 3.453803E-5, 24831.818
8, 2496, 3.4571174E-5, 24831.818
8, 2495, 3.467992E-5, 24799.15
8, 2494, 3.461588E-5, 24799.15
8, 2493, 3.4569748E-5, 24413.729
8, 2492, 3.4492816E-5, 24413.729
8, 2491, 3.4729794E-5, 24413.729
8, 2490, 3.4519784E-5, 24007.059
8, 2489, 3.4777815E-5, 23612.912
8, 2488, 3.4575198E-5, 23218.793
8, 2487, 3.4778524E-5, 23218.793
8, 2486, 3.469045E-5, 23218.793
8, 2485, 3.463261E-5, 23218.793
8, 2484, 3.4812143E-5, 23218.793
8, 2483, 3.4985158E-5, 23218.793
8, 2482, 3.5108496E-5, 23126.336
8, 2481, 3.5179964E-5, 22676.557
8, 2480, 3.5384783E-5, 22676.557
8, 2479, 3.585402E-5, 22676.557
8, 2478, 3.6229667E-5, 22180.389
8, 2477, 3.6385278E-5, 22180.389
8, 2476, 3.6019046E-5, 22180.389
8, 2475, 3.5992336E-5, 22180.389
8, 2474, 3.591695E-5, 22180.389
8, 2473, 3.6629135E-5, 21923.441
8, 2472, 3.7224327E-5, 21723.803
8, 2471, 3.7113743E-5, 21723.803
8, 2470, 3.7159654E-5, 20947.484
8, 2469, 3.7299997E-5, 20947.484
8, 2468, 3.7443715E-5, 20947.484
8, 2467, 3.7851074E-5, 20947.484
8, 2466, 3.8470553E-5, 20947.484
8, 2465, 3.8779555E-5, 20305.295
8, 2464, 3.9532046E-5, 20305.295
8, 2463, 3.9841478E-5, 20305.295
8, 2462, 3.9832918E-5, 20091.348
8, 2461, 4.047227E-5, 20091.348
8, 2460, 4.098854E-5, 20014.576
8, 2459, 4.1650972E-5, 19199.648
8, 2458, 4.1775955E-5, 19199.648
8, 2457, 4.2430744E-5, 19199.648
8, 2456, 4.2403517E-5, 19199.648
8, 2455, 4.3059565E-5, 19019.04
8, 2454, 4.3334792E-5, 18701.115
8, 2453, 4.346256E-5, 18701.115
8, 2452, 4.3769665E-5, 18078.887
8, 2451, 4.3888478E-5, 18078.887
8, 2450, 4.466576E-5, 18078.887
8, 2449, 4.5215642E-5, 18078.887
8, 2448, 4.5197452E-5, 18078.887
8, 2447, 4.5354118E-5, 18078.887
8, 2446, 4.5310102E-5, 18078.887
8, 2445, 4.6335448E-5, 17712.158
8, 2444, 4.6706544E-5, 17698.176
8, 2443, 4.714995E-5, 17341.172
8, 2442, 4.730917E-5, 17341.172
8, 2441, 4.7362802E-5, 17341.172
8, 2440, 4.820181E-5, 17341.172
8, 2439, 4.890426E-5, 17303.15
8, 2438, 4.888704E-5, 17303.15
8, 2437, 4.9167313E-5, 17303.15
8, 2436, 4.9744765E-5, 17303.15
8, 2435, 4.9901133E-5, 17303.15
8, 2434, 5.020464E-5, 17303.15
8, 2433, 5.086995E-5, 17303.15
8, 2432, 5.1395702E-5, 16770.146
8, 2431, 5.211382E-5, 16770.146
8, 2430, 5.2172127E-5, 16770.146
8, 2429, 5.2160933E-5, 16770.146
8, 2428, 5.2249918E-5, 16770.146
8, 2427, 5.256403E-5, 16770.146
8, 2426, 5.329896E-5, 16770.146
8, 2425, 5.371172E-5, 16498.686
8, 2424, 5.369791E-5, 16498.686
8, 2423, 5.3763102E-5, 16498.686
8, 2422, 5.4401266E-5, 16498.686
8, 2421, 5.4795677E-5, 16498.686
8, 2420, 5.482245E-5, 16498.686
8, 2419, 5.479907E-5, 16498.686
8, 2418, 5.5028722E-5, 16498.686
8, 2417, 5.522277E-5, 16498.686
8, 2416, 5.5628407E-5, 16114.07
8, 2415, 5.5660126E-5, 16114.07
8, 2414, 5.5808414E-5, 16114.07
8, 2413, 5.6458393E-5, 16114.07
8, 2412, 5.6150337E-5, 16114.07
8, 2411, 5.6245077E-5, 16114.07
8, 2410, 5.6410605E-5, 16114.07
8, 2409, 5.6293284E-5, 15609.187
8, 2408, 5.654092E-5, 15609.187
8, 2407, 5.6641515E-5, 15609.187
8, 2406, 5.6387787E-5, 15287.461
8, 2405, 5.6759574E-5, 15287.461
8, 2404, 5.623362E-5, 15287.461
8, 2403, 5.5859793E-5, 15287.461
8, 2402, 5.6812667E-5, 15287.461
8, 2401, 5.7455403E-5, 15287.461
8, 2400, 5.752517E-5, 15287.461
8, 2399, 5.743451E-5, 15287.461
8, 2398, 5.7613328E-5, 15235.469
8, 2397, 5.7726455E-5, 15138.055
8, 2396, 5.7656518E-5, 15138.055
8, 2395, 5.8509E-5, 15136.066
8, 2394, 5.8804922E-5, 15136.066
8, 2393, 5.8711423E-5, 15086.0625
8, 2392, 5.8821297E-5, 15084.074
8, 2391, 5.916854E-5, 15084.074
8, 2390, 5.8898288E-5, 15084.074
8, 2389, 5.9704806E-5, 15008.096
8, 2388, 6.0005365E-5, 15008.096
8, 2387, 5.958482E-5, 15008.096
8, 2386, 5.9668193E-5, 15006.107
8, 2385, 5.9681046E-5, 14909.513
8, 2384, 5.9831815E-5, 14909.513
8, 2383, 6.037287E-5, 14882.258
8, 2382, 6.0661718E-5, 14882.258
8, 2381, 6.0920756E-5, 14882.258
8, 2380, 6.0244314E-5, 14882.258
8, 2379, 5.9806076E-5, 14882.258
8, 2378, 6.0180995E-5, 14882.258
8, 2377, 6.03411E-5, 14882.258
8, 2376, 6.0401686E-5, 14882.258
8, 2375, 6.0698618E-5, 14882.258
8, 2374, 6.1323524E-5, 14882.258
8, 2373, 6.17856E-5, 14882.258
8, 2372, 6.176565E-5, 14849.348
8, 2371, 6.176921E-5, 14849.348
8, 2370, 6.22163E-5, 14849.348
8, 2369, 6.179938E-5, 14830.266
8, 2368, 6.201638E-5, 14830.266
8, 2367, 6.166753E-5, 14830.266
8, 2366, 6.1572566E-5, 14830.266
8, 2365, 6.214957E-5, 14830.266
8, 2364, 6.181673E-5, 14830.266
8, 2363, 6.208207E-5, 14830.266
8, 2362, 6.246498E-5, 14594.721
8, 2361, 6.263986E-5, 14594.721
8, 2360, 6.20817E-5, 14594.721
8, 2359, 6.294785E-5, 14594.721
8, 2358, 6.345266E-5, 14594.721
8, 2357, 6.351154E-5, 14594.721
8, 2356, 6.3400475E-5, 14594.721
8, 2355, 6.306755E-5, 14594.721
8, 2354, 6.290613E-5, 14594.721
8, 2353, 6.297697E-5, 14594.721
8, 2352, 6.2878025E-5, 14594.721
8, 2351, 6.2851206E-5, 14594.721
8, 2350, 6.323768E-5, 14586.32
8, 2349, 6.350413E-5, 14567.238
8, 2348, 6.3193045E-5, 14567.238
8, 2347, 6.345352E-5, 14567.238
8, 2346, 6.368196E-5, 14555.259
8, 2345, 6.406064E-5, 14555.259
8, 2344, 6.394473E-5, 14555.259
8, 2343, 6.355867E-5, 14555.259
8, 2342, 6.377827E-5, 14555.259
8, 2341, 6.404547E-5, 14555.259
8, 2340, 6.449234E-5, 14555.259
8, 2339, 6.409905E-5, 14550.161
8, 2338, 6.387483E-5, 14550.161
8, 2337, 6.370277E-5, 14395.497
8, 2336, 6.3706895E-5, 14395.497
8, 2335, 6.3518375E-5, 14395.497
8, 2334, 6.363794E-5, 14395.497
8, 2333, 6.4011685E-5, 14395.497
8, 2332, 6.390891E-5, 14395.497
8, 2331, 6.3264815E-5, 14395.497
8, 2330, 6.349457E-5, 14395.497
8, 2329, 6.335846E-5, 14395.497
8, 2328, 6.395742E-5, 14395.497
8, 2327, 6.402582E-5, 14395.497
8, 2326, 6.435052E-5, 14395.497
8, 2325, 6.456065E-5, 14395.497
8, 2324, 6.42088E-5, 14395.497
8, 2323, 6.502782E-5, 14395.497
8, 2322, 6.524022E-5, 14395.497
8, 2321, 6.5334185E-5, 14395.497
8, 2320, 6.581037E-5, 14395.497
8, 2319, 6.5126835E-5, 14064.522
8, 2318, 6.509154E-5, 14064.522
8, 2317, 6.49715E-5, 14064.522
8, 2316, 6.589727E-5, 14064.522
8, 2315, 6.6283916E-5, 14064.522
8, 2314, 6.649619E-5, 14064.522
8, 2313, 6.647989E-5, 14064.522
8, 2312, 6.559326E-5, 14064.522
8, 2311, 6.528827E-5, 14064.522
8, 2310, 6.436711E-5, 14064.522
8, 2309, 6.4184664E-5, 14064.522
8, 2308, 6.367092E-5, 14041.681
8, 2307, 6.4621825E-5, 14041.681
8, 2306, 6.484786E-5, 14041.681
8, 2305, 6.4883745E-5, 14041.681
8, 2304, 6.526004E-5, 14041.681
8, 2303, 6.504391E-5, 14041.681
8, 2302, 6.528784E-5, 14041.681
8, 2301, 6.580158E-5, 14041.681
8, 2300, 6.5509645E-5, 14041.681
8, 2299, 6.511163E-5, 14041.681
8, 2298, 6.5475644E-5, 14041.681
8, 2297, 6.5139975E-5, 14041.681
8, 2296, 6.528167E-5, 13994.888
8, 2295, 6.534199E-5, 13976.452
8, 2294, 6.606885E-5, 13976.452
8, 2293, 6.558382E-5, 13976.452
8, 2292, 6.557794E-5, 13976.452
8, 2291, 6.570405E-5, 13942.53
8, 2290, 6.658557E-5, 13929.659
8, 2289, 6.582495E-5, 13929.659
8, 2288, 6.616711E-5, 13929.659
8, 2287, 6.695681E-5, 13929.659
8, 2286, 6.608783E-5, 13917.032
8, 2285, 6.527372E-5, 13899.54
8, 2284, 6.5522254E-5, 13899.54
8, 2283, 6.5470485E-5, 13870.239
8, 2282, 6.572374E-5, 13870.239
8, 2281, 6.622165E-5, 13755.155
8, 2280, 6.660141E-5, 13755.155
8, 2279, 6.731812E-5, 13755.155
8, 2278, 6.759374E-5, 13755.155
8, 2277, 6.7580215E-5, 13753.675
8, 2276, 6.706363E-5, 13753.675
8, 2275, 6.714521E-5, 13753.675
8, 2274, 6.69461E-5, 13706.882
8, 2273, 6.6875546E-5, 13706.882
8, 2272, 6.691564E-5, 13706.882
8, 2271, 6.675585E-5, 13657.884
8, 2270, 6.7472494E-5, 13657.884
8, 2269, 6.772993E-5, 13657.884
8, 2268, 6.6975415E-5, 13657.884
8, 2267, 6.739174E-5, 13653.351
8, 2266, 6.814079E-5, 13653.351
8, 2265, 6.830134E-5, 13653.351
8, 2264, 6.798723E-5, 13554.5205
8, 2263, 6.810721E-5, 13554.5205
8, 2262, 6.76351E-5, 13554.5205
8, 2261, 6.727385E-5, 13554.5205
8, 2260, 6.841598E-5, 13554.5205
8, 2259, 6.850204E-5, 13554.5205
8, 2258, 6.784949E-5, 13554.5205
8, 2257, 6.8444235E-5, 13554.5205
8, 2256, 6.877032E-5, 13554.5205
8, 2255, 6.82826E-5, 13554.5205
8, 2254, 6.7639245E-5, 13554.5205
8, 2253, 6.772281E-5, 13554.5205
8, 2252, 6.792994E-5, 13554.5205
8, 2251, 6.809169E-5, 13554.5205
8, 2250, 6.7602334E-5, 13554.5205
8, 2249, 6.733584E-5, 13554.5205
8, 2248, 6.7157656E-5, 13554.5205
8, 2247, 6.745584E-5, 13554.5205
8, 2246, 6.779278E-5, 13554.5205
8, 2245, 6.841057E-5, 13554.5205
8, 2244, 6.8641704E-5, 13554.5205
8, 2243, 6.8857145E-5, 13509.938
8, 2242, 6.9210764E-5, 13509.938
8, 2241, 6.910535E-5, 13509.938
8, 2240, 6.938098E-5, 13273.964
8, 2239, 6.922307E-5, 13273.964
8, 2238, 6.9773385E-5, 13273.964
8, 2237, 6.962475E-5, 13273.964
8, 2236, 6.9685375E-5, 13273.964
8, 2235, 6.986242E-5, 13273.964
8, 2234, 6.879556E-5, 13273.964
8, 2233, 6.8786176E-5, 13273.964
8, 2232, 6.868292E-5, 13273.964
8, 2231, 6.997546E-5, 13273.964
8, 2230, 7.049004E-5, 13273.964
8, 2229, 7.106197E-5, 13273.964
8, 2228, 7.1396826E-5, 13273.964
8, 2227, 7.0391165E-5, 13197.849
8, 2226, 6.982169E-5, 13197.849
8, 2225, 6.946852E-5, 13197.849
8, 2224, 6.9459675E-5, 13197.849
8, 2223, 6.908487E-5, 13197.849
8, 2222, 6.922739E-5, 13197.849
8, 2221, 6.872227E-5, 13168.308
8, 2220, 6.855821E-5, 13168.308
8, 2219, 6.9229245E-5, 13168.308
8, 2218, 7.025338E-5, 13168.308
8, 2217, 7.135043E-5, 13148.073
8, 2216, 7.1392205E-5, 13148.073
8, 2215, 7.1890645E-5, 13148.073
8, 2214, 7.195106E-5, 13148.073
8, 2213, 7.285094E-5, 13148.073
8, 2212, 7.248322E-5, 13118.534
8, 2211, 7.208062E-5, 13118.534
8, 2210, 7.152848E-5, 13118.534
8, 2209, 7.1283204E-5, 13105.257
8, 2208, 7.145938E-5, 13105.257
8, 2207, 7.16778E-5, 13075.718
8, 2206, 7.195904E-5, 13075.718
8, 2205, 7.2430565E-5, 13075.718
8, 2204, 7.1994145E-5, 13075.718
8, 2203, 7.233721E-5, 13075.718
8, 2202, 7.229992E-5, 13075.718
8, 2201, 7.2179704E-5, 13075.718
8, 2200, 7.1893475E-5, 13075.718
8, 2199, 7.1106246E-5, 13075.718
8, 2198, 7.180388E-5, 13075.718
8, 2197, 7.1844464E-5, 13075.718
8, 2196, 7.237372E-5, 13075.718
8, 2195, 7.20467E-5, 13075.718
8, 2194, 7.184118E-5, 13075.718
8, 2193, 7.1173235E-5, 13075.718
8, 2192, 7.177346E-5, 13075.718
8, 2191, 7.173338E-5, 13075.718
8, 2190, 7.213137E-5, 13075.718
8, 2189, 7.262899E-5, 13075.718
8, 2188, 7.309347E-5, 13075.718
8, 2187, 7.3046765E-5, 13075.718
8, 2186, 7.296217E-5, 13075.718
8, 2185, 7.285837E-5, 12908.786
8, 2184, 7.213482E-5, 12908.786
8, 2183, 7.0952876E-5, 12908.786
8, 2182, 7.12563E-5, 12752.069
8, 2181, 7.038846E-5, 12752.069
8, 2180, 6.9799775E-5, 12702.296
8, 2179, 6.982861E-5, 12702.296
8, 2178, 7.001027E-5, 12702.296
8, 2177, 7.06257E-5, 12664.376
8, 2176, 7.079223E-5, 12664.376
8, 2175, 7.176497E-5, 12664.376
8, 2174, 7.2336064E-5, 12664.376
8, 2173, 7.32018E-5, 12664.376
8, 2172, 7.237322E-5, 12664.376
8, 2171, 7.18837E-5, 12664.376
8, 2170, 7.208895E-5, 12664.376
8, 2169, 7.1240946E-5, 12664.376
8, 2168, 7.185265E-5, 12664.376
8, 2167, 7.269267E-5, 12664.376
8, 2166, 7.3299394E-5, 12664.376
8, 2165, 7.293614E-5, 12664.376
8, 2164, 7.294878E-5, 12664.376
8, 2163, 7.331256E-5, 12664.376
8, 2162, 7.2871495E-5, 12664.376
8, 2161, 7.2607196E-5, 12664.376
8, 2160, 7.192396E-5, 12664.376
8, 2159, 7.1995404E-5, 12664.376
8, 2158, 7.172925E-5, 12664.376
8, 2157, 7.211168E-5, 12645.03
8, 2156, 7.2605995E-5, 12645.03
8, 2155, 7.2228184E-5, 12645.03
8, 2154, 7.177767E-5, 12645.03
8, 2153, 7.153385E-5, 12618.341
8, 2152, 7.153564E-5, 12618.341
8, 2151, 7.2652765E-5, 12618.341
8, 2150, 7.2951734E-5, 12618.341
8, 2149, 7.337295E-5, 12618.341
8, 2148, 7.298871E-5, 12598.997
8, 2147, 7.3620846E-5, 12598.997
8, 2146, 7.431366E-5, 12598.997
8, 2145, 7.367294E-5, 12598.997
8, 2144, 7.4264004E-5, 12598.997
8, 2143, 7.434581E-5, 12598.997
8, 2142, 7.388356E-5, 12598.997
8, 2141, 7.432326E-5, 12598.997
8, 2140, 7.443322E-5, 12598.997
8, 2139, 7.434002E-5, 12598.997
8, 2138, 7.426402E-5, 12598.997
8, 2137, 7.344967E-5, 12598.997
8, 2136, 7.385278E-5, 12598.997
8, 2135, 7.479207E-5, 12598.997
8, 2134, 7.308374E-5, 12570.062
8, 2133, 7.385049E-5, 12570.062
8, 2132, 7.372907E-5, 12570.062
8, 2131, 7.403798E-5, 12570.062
8, 2130, 7.4287906E-5, 12570.062
8, 2129, 7.465887E-5, 12570.062
8, 2128, 7.569207E-5, 12541.769
8, 2127, 7.600666E-5, 12541.769
8, 2126, 7.5426244E-5, 12353.991
8, 2125, 7.605391E-5, 12247.647
8, 2124, 7.623228E-5, 12247.647
8, 2123, 7.5944285E-5, 12218.712
8, 2122, 7.546452E-5, 12218.712
8, 2121, 7.530084E-5, 12218.712
8, 2120, 7.525116E-5, 12218.712
8, 2119, 7.553173E-5, 12199.368
8, 2118, 7.617045E-5, 12199.368
8, 2117, 7.5640084E-5, 12199.368
8, 2116, 7.464935E-5, 12199.368
8, 2115, 7.552807E-5, 12199.368
8, 2114, 7.534732E-5, 12199.368
8, 2113, 7.5928874E-5, 12191.692
8, 2112, 7.592982E-5, 12191.692
8, 2111, 7.5490636E-5, 12191.692
8, 2110, 7.407076E-5, 12191.692
8, 2109, 7.558149E-5, 12191.692
8, 2108, 7.597938E-5, 12191.692
8, 2107, 7.6756514E-5, 12191.692
8, 2106, 7.706613E-5, 12191.692
8, 2105, 7.628764E-5, 12191.692
8, 2104, 7.6988166E-5, 12191.692
8, 2103, 7.636062E-5, 12191.692
8, 2102, 7.5500015E-5, 12191.692
8, 2101, 7.5952375E-5, 12191.692
8, 2100, 7.6056785E-5, 12191.692
8, 2099, 7.589465E-5, 12191.692
8, 2098, 7.6072996E-5, 12191.692
8, 2097, 7.676962E-5, 12191.692
8, 2096, 7.729668E-5, 12191.692
8, 2095, 7.663974E-5, 12191.692
8, 2094, 7.721372E-5, 12191.692
8, 2093, 7.747494E-5, 12191.692
8, 2092, 7.6801785E-5, 12166.774
8, 2091, 7.652698E-5, 12166.774
8, 2090, 7.767682E-5, 12166.774
8, 2089, 7.7779994E-5, 12159.099
8, 2088, 7.802052E-5, 12159.099
8, 2087, 7.704068E-5, 12159.099
8, 2086, 7.8334844E-5, 12159.099
8, 2085, 7.7724886E-5, 12159.099
8, 2084, 7.8627796E-5, 12159.099
8, 2083, 7.899238E-5, 12159.099
8, 2082, 7.8631754E-5, 12159.099
8, 2081, 7.802396E-5, 12159.099
8, 2080, 7.8216806E-5, 12148.644
8, 2079, 7.767927E-5, 12148.644
8, 2078, 7.743853E-5, 12148.644
8, 2077, 7.635428E-5, 12130.31
8, 2076, 7.6480064E-5, 12130.31
8, 2075, 7.669174E-5, 12130.31
8, 2074, 7.7095436E-5, 12130.31
8, 2073, 7.7187535E-5, 12130.31
8, 2072, 7.6136595E-5, 12080.056
8, 2071, 7.609042E-5, 12080.056
8, 2070, 7.734677E-5, 12033.952
8, 2069, 7.615241E-5, 11999.2295
8, 2068, 7.6195705E-5, 11999.2295
8, 2067, 7.699004E-5, 11995.31
8, 2066, 7.7357785E-5, 11960.587
8, 2065, 7.575254E-5, 11950.132
8, 2064, 7.516528E-5, 11950.132
8, 2063, 7.5237425E-5, 11950.132
8, 2062, 7.685141E-5, 11950.132
8, 2061, 7.6605684E-5, 11950.132
8, 2060, 7.769631E-5, 11950.132
8, 2059, 7.8676996E-5, 11950.132
8, 2058, 7.853247E-5, 11945.702
8, 2057, 7.82185E-5, 11945.702
8, 2056, 7.90626E-5, 11945.702
8, 2055, 7.9475154E-5, 11945.702
8, 2054, 7.9910395E-5, 11945.702
8, 2053, 8.035104E-5, 11945.702
8, 2052, 7.918591E-5, 11945.702
8, 2051, 7.954679E-5, 11945.702
8, 2050, 7.8441444E-5, 11945.702
8, 2049, 7.883263E-5, 11945.702
8, 2048, 7.867001E-5, 11945.702
8, 2047, 7.914596E-5, 11945.702
8, 2046, 7.8869896E-5, 11945.702
8, 2045, 7.874445E-5, 11945.702
8, 2044, 7.843352E-5, 11945.702
8, 2043, 7.803841E-5, 11945.702
8, 2042, 7.724431E-5, 11945.702
8, 2041, 7.814755E-5, 11945.702
8, 2040, 7.790492E-5, 11945.702
8, 2039, 7.6498676E-5, 11945.702
8, 2038, 7.581364E-5, 11945.702
8, 2037, 7.6959346E-5, 11945.702
8, 2036, 7.7635304E-5, 11945.702
8, 2035, 7.702302E-5, 11945.702
8, 2034, 7.864693E-5, 11945.702
8, 2033, 7.956777E-5, 11945.702
8, 2032, 7.850069E-5, 11945.702
8, 2031, 7.833617E-5, 11945.702
8, 2030, 7.899921E-5, 11945.702
8, 2029, 7.7566445E-5, 11945.702
8, 2028, 7.8118894E-5, 11945.702
8, 2027, 7.774671E-5, 11945.702
8, 2026, 7.739934E-5, 11945.702
8, 2025, 7.867477E-5, 11945.702
