8, 1522, 4.3217165E-6, 217640.56
8, 1521, 4.3637056E-6, 217640.56
8, 1520, 4.36445E-6, 217640.56
8, 1519, 4.377438E-6, 217640.56
8, 1518, 4.3595664E-6, 217640.56
8, 1517, 4.3702457E-6, 217640.56
8, 1516, 4.37581E-6, 217640.56
8, 1515, 4.4208286E-6, 217640.56
8, 1514, 4.3815194E-6, 217640.56
8, 1513, 4.4186227E-6, 217640.56
8, 1512, 4.3862947E-6, 217640.56
8, 1511, 4.348998E-6, 217640.56
8, 1510, 4.358755E-6, 217347.22
8, 1509, 4.300899E-6, 217347.22
8, 1508, 4.2919273E-6, 217347.22
8, 1507, 4.3038017E-6, 217347.22
8, 1506, 4.297769E-6, 217347.22
8, 1505, 4.3703517E-6, 217347.22
8, 1504, 4.377871E-6, 217347.22
8, 1503, 4.307839E-6, 217347.22
8, 1502, 4.2483503E-6, 217347.22
8, 1501, 4.2525326E-6, 217347.22
8, 1500, 4.236762E-6, 216790.17
8, 1499, 4.244965E-6, 216790.17
8, 1498, 4.270268E-6, 216790.17
8, 1497, 4.2830543E-6, 216790.17
8, 1496, 4.2747133E-6, 216790.17
8, 1495, 4.321536E-6, 216790.17
8, 1494, 4.272612E-6, 216790.17
8, 1493, 4.2448296E-6, 216790.17
8, 1492, 4.278678E-6, 216790.17
8, 1491, 4.322224E-6, 216790.17
8, 1490, 4.3138266E-6, 216790.17
8, 1489, 4.3220293E-6, 216790.17
8, 1488, 4.3421956E-6, 216790.17
8, 1487, 4.335448E-6, 216790.17
8, 1486, 4.361027E-6, 216790.17
8, 1485, 4.4237695E-6, 216790.17
8, 1484, 4.4216445E-6, 216790.17
8, 1483, 4.427982E-6, 216790.17
8, 1482, 4.3758178E-6, 216790.17
8, 1481, 4.312895E-6, 216790.17
8, 1480, 4.3169566E-6, 216790.17
8, 1479, 4.262557E-6, 216790.17
8, 1478, 4.3577797E-6, 216790.17
8, 1477, 4.3417654E-6, 216790.17
8, 1476, 4.2970964E-6, 216790.17
8, 1475, 4.2609745E-6, 216790.17
8, 1474, 4.3037185E-6, 216790.17
8, 1473, 4.2783713E-6, 216790.17
8, 1472, 4.321344E-6, 216790.17
8, 1471, 4.305966E-6, 216790.17
8, 1470, 4.3272353E-6, 216790.17
8, 1469, 4.3832474E-6, 216790.17
8, 1468, 4.433663E-6, 216790.17
8, 1467, 4.4162375E-6, 216790.17
8, 1466, 4.411E-6, 216790.17
8, 1465, 4.3869313E-6, 216790.17
8, 1464, 4.4406834E-6, 216790.17
8, 1463, 4.438736E-6, 214995.95
8, 1462, 4.3835225E-6, 214995.95
8, 1461, 4.36855E-6, 214995.95
8, 1460, 4.3427917E-6, 214995.95
8, 1459, 4.3993655E-6, 214995.95
8, 1458, 4.3774976E-6, 214995.95
8, 1457, 4.346465E-6, 214995.95
8, 1456, 4.3332857E-6, 214995.95
8, 1455, 4.3808914E-6, 214995.95
8, 1454, 4.3303794E-6, 214995.95
8, 1453, 4.401088E-6, 214995.95
8, 1452, 4.446656E-6, 214995.95
8, 1451, 4.433177E-6, 214995.95
8, 1450, 4.377696E-6, 214995.95
8, 1449, 4.3609352E-6, 214995.95
8, 1448, 4.319785E-6, 214995.95
8, 1447, 4.38548E-6, 214995.95
8, 1446, 4.382737E-6, 214435.03
8, 1445, 4.4046515E-6, 214435.03
8, 1444, 4.439833E-6, 214435.03
8, 1443, 4.4503136E-6, 214435.03
8, 1442, 4.4641524E-6, 214435.03
8, 1441, 4.462095E-6, 214435.03
8, 1440, 4.434168E-6, 214435.03
8, 1439, 4.444775E-6, 214435.03
8, 1438, 4.453255E-6, 214435.03
8, 1437, 4.4250855E-6, 214435.03
8, 1436, 4.3750833E-6, 214435.03
8, 1435, 4.303069E-6, 214435.03
8, 1434, 4.364466E-6, 214435.03
8, 1433, 4.3221107E-6, 214128.0
8, 1432, 4.4262456E-6, 214128.0
8, 1431, 4.4563726E-6, 214128.0
8, 1430, 4.4558656E-6, 214128.0
8, 1429, 4.450162E-6, 214128.0
8, 1428, 4.3714044E-6, 214128.0
8, 1427, 4.3792897E-6, 214128.0
8, 1426, 4.344997E-6, 214128.0
8, 1425, 4.360545E-6, 214128.0
8, 1424, 4.4107874E-6, 214128.0
8, 1423, 4.334215E-6, 214128.0
8, 1422, 4.3408054E-6, 214128.0
8, 1421, 4.3799114E-6, 214128.0
8, 1420, 4.3830364E-6, 214128.0
8, 1419, 4.4019635E-6, 214128.0
8, 1418, 4.424437E-6, 214128.0
8, 1417, 4.4286576E-6, 214128.0
8, 1416, 4.416071E-6, 214128.0
8, 1415, 4.4070493E-6, 214128.0
8, 1414, 4.36227E-6, 214128.0
8, 1413, 4.4163767E-6, 214054.03
8, 1412, 4.3769523E-6, 213493.11
8, 1411, 4.3902523E-6, 213493.11
8, 1410, 4.374636E-6, 213493.11
8, 1409, 4.4053254E-6, 213493.11
8, 1408, 4.4432836E-6, 213493.11
8, 1407, 4.470757E-6, 213493.11
8, 1406, 4.460688E-6, 213493.11
8, 1405, 4.374246E-6, 213493.11
8, 1404, 4.3839664E-6, 213493.11
8, 1403, 4.4059866E-6, 213493.11
8, 1402, 4.407107E-6, 213493.11
8, 1401, 4.397514E-6, 213493.11
8, 1400, 4.383514E-6, 213493.11
8, 1399, 4.386618E-6, 213493.11
8, 1398, 4.32907E-6, 213493.11
8, 1397, 4.338895E-6, 213493.11
8, 1396, 4.394892E-6, 213493.11
8, 1395, 4.4045805E-6, 213493.11
8, 1394, 4.4008707E-6, 213493.11
8, 1393, 4.3915184E-6, 213493.11
8, 1392, 4.4064273E-6, 213493.11
8, 1391, 4.4074827E-6, 213493.11
8, 1390, 4.365468E-6, 213493.11
8, 1389, 4.3078003E-6, 213493.11
8, 1388, 4.3866835E-6, 213035.36
8, 1387, 4.331983E-6, 213035.36
8, 1386, 4.3376785E-6, 213035.36
8, 1385, 4.4135804E-6, 213035.36
8, 1384, 4.4504013E-6, 213035.36
8, 1383, 4.4130993E-6, 213035.36
8, 1382, 4.4394815E-6, 213035.36
8, 1381, 4.474653E-6, 213035.36
8, 1380, 4.4449134E-6, 213035.36
8, 1379, 4.485226E-6, 213035.36
8, 1378, 4.471271E-6, 213035.36
8, 1377, 4.4470244E-6, 213035.36
8, 1376, 4.4399217E-6, 213035.36
8, 1375, 4.4739127E-6, 213035.36
8, 1374, 4.4636863E-6, 213025.39
8, 1373, 4.4962926E-6, 213025.39
8, 1372, 4.4530602E-6, 212390.5
8, 1371, 4.4853036E-6, 212390.5
8, 1370, 4.4391027E-6, 212390.5
8, 1369, 4.450789E-6, 211932.75
8, 1368, 4.4577896E-6, 211932.75
8, 1367, 4.4084427E-6, 211932.75
8, 1366, 4.4027256E-6, 211932.75
8, 1365, 4.3627874E-6, 211932.75
8, 1364, 4.371359E-6, 211932.75
8, 1363, 4.3833097E-6, 211932.75
8, 1362, 4.378382E-6, 211932.75
8, 1361, 4.372979E-6, 211932.75
8, 1360, 4.427965E-6, 211932.75
8, 1359, 4.3762016E-6, 209381.66
8, 1358, 4.3574078E-6, 209381.66
8, 1357, 4.3646146E-6, 209381.66
8, 1356, 4.3221453E-6, 209381.66
8, 1355, 4.424018E-6, 209381.66
8, 1354, 4.39573E-6, 209381.66
8, 1353, 4.457269E-6, 209381.66
8, 1352, 4.399816E-6, 209381.66
8, 1351, 4.4828953E-6, 209381.66
8, 1350, 4.431298E-6, 209381.66
8, 1349, 4.3828554E-6, 209381.66
8, 1348, 4.42935E-6, 209381.66
8, 1347, 4.412777E-6, 209381.66
8, 1346, 4.4070493E-6, 209381.66
8, 1345, 4.480819E-6, 209381.66
8, 1344, 4.492814E-6, 209381.66
8, 1343, 4.495744E-6, 209381.66
8, 1342, 4.498577E-6, 209381.66
8, 1341, 4.4906296E-6, 209381.66
8, 1340, 4.532762E-6, 209381.66
8, 1339, 4.5162737E-6, 209381.66
8, 1338, 4.547456E-6, 208546.81
8, 1337, 4.51353E-6, 208546.81
8, 1336, 4.456526E-6, 208546.81
8, 1335, 4.426289E-6, 208546.81
8, 1334, 4.4009125E-6, 208546.81
8, 1333, 4.3605114E-6, 208546.81
8, 1332, 4.3484924E-6, 208546.81
8, 1331, 4.3826885E-6, 208546.81
8, 1330, 4.386597E-6, 208546.81
8, 1329, 4.4071708E-6, 208546.81
8, 1328, 4.424696E-6, 208546.81
8, 1327, 4.4033227E-6, 208546.81
8, 1326, 4.383848E-6, 208546.81
8, 1325, 4.398682E-6, 208546.81
8, 1324, 4.3196674E-6, 208546.81
8, 1323, 4.314395E-6, 208546.81
8, 1322, 4.349651E-6, 208546.81
8, 1321, 4.375981E-6, 208546.81
8, 1320, 4.417004E-6, 208546.81
8, 1319, 4.421064E-6, 208546.81
8, 1318, 4.439379E-6, 208117.36
8, 1317, 4.428882E-6, 208117.36
8, 1316, 4.505183E-6, 208117.36
8, 1315, 4.4121684E-6, 208117.36
8, 1314, 4.450905E-6, 208117.36
8, 1313, 4.4294943E-6, 208117.36
8, 1312, 4.407913E-6, 208117.36
8, 1311, 4.3976484E-6, 208117.36
8, 1310, 4.3834866E-6, 208117.36
8, 1309, 4.4048184E-6, 208117.36
8, 1308, 4.4607714E-6, 208117.36
8, 1307, 4.4681437E-6, 208117.36
8, 1306, 4.465548E-6, 208117.36
8, 1305, 4.468067E-6, 208117.36
8, 1304, 4.4598582E-6, 208117.36
8, 1303, 4.4489957E-6, 208117.36
8, 1302, 4.50016E-6, 208117.36
8, 1301, 4.4944272E-6, 208117.36
8, 1300, 4.495415E-6, 208117.36
8, 1299, 4.4791204E-6, 208117.36
8, 1298, 4.4444832E-6, 208117.36
8, 1297, 4.5149845E-6, 208117.36
8, 1296, 4.589504E-6, 208117.36
8, 1295, 4.512784E-6, 208117.36
8, 1294, 4.5129154E-6, 208117.36
8, 1293, 4.466114E-6, 208117.36
8, 1292, 4.5479715E-6, 208117.36
8, 1291, 4.521472E-6, 208117.36
8, 1290, 4.5770043E-6, 208117.36
8, 1289, 4.5945026E-6, 208117.36
8, 1288, 4.573944E-6, 208109.11
8, 1287, 4.445219E-6, 208109.11
8, 1286, 4.4748012E-6, 208109.11
8, 1285, 4.4514436E-6, 208109.11
8, 1284, 4.4766034E-6, 208109.11
8, 1283, 4.5407414E-6, 207545.98
8, 1282, 4.577722E-6, 207545.98
8, 1281, 4.5705906E-6, 207545.98
8, 1280, 4.602348E-6, 207545.98
8, 1279, 4.5980846E-6, 207545.98
8, 1278, 4.5706606E-6, 207545.98
8, 1277, 4.5100364E-6, 207545.98
8, 1276, 4.5130846E-6, 207545.98
8, 1275, 4.5290117E-6, 207537.75
8, 1274, 4.4930694E-6, 207537.75
8, 1273, 4.5421334E-6, 207537.75
8, 1272, 4.5026127E-6, 207537.75
8, 1271, 4.4952735E-6, 207537.75
8, 1270, 4.4521976E-6, 207537.75
8, 1269, 4.4695194E-6, 207537.75
8, 1268, 4.5684083E-6, 207537.75
8, 1267, 4.603219E-6, 207537.75
8, 1266, 4.6270034E-6, 207537.75
8, 1265, 4.6296427E-6, 207249.42
8, 1264, 4.5668057E-6, 207249.42
8, 1263, 4.556784E-6, 207249.42
8, 1262, 4.553678E-6, 207249.42
8, 1261, 4.5328384E-6, 207249.42
8, 1260, 4.556713E-6, 206678.05
8, 1259, 4.4639382E-6, 206678.05
8, 1258, 4.4473904E-6, 206678.05
8, 1257, 4.4722424E-6, 206678.05
8, 1256, 4.461625E-6, 206678.05
8, 1255, 4.484062E-6, 206678.05
8, 1254, 4.512269E-6, 206678.05
8, 1253, 4.54489E-6, 206678.05
8, 1252, 4.472204E-6, 206678.05
8, 1251, 4.4474364E-6, 206678.05
8, 1250, 4.5295533E-6, 206678.05
8, 1249, 4.529812E-6, 206678.05
8, 1248, 4.5438032E-6, 206678.05
8, 1247, 4.6175983E-6, 206678.05
8, 1246, 4.6182686E-6, 206678.05
8, 1245, 4.5972934E-6, 206678.05
8, 1244, 4.6665596E-6, 206678.05
8, 1243, 4.687432E-6, 206678.05
8, 1242, 4.6349187E-6, 206678.05
8, 1241, 4.6827045E-6, 206678.05
8, 1240, 4.702233E-6, 206678.05
8, 1239, 4.680003E-6, 206678.05
8, 1238, 4.665455E-6, 206678.05
8, 1237, 4.592387E-6, 206678.05
8, 1236, 4.550074E-6, 206678.05
8, 1235, 4.607089E-6, 206678.05
8, 1234, 4.6201562E-6, 206678.05
8, 1233, 4.6288387E-6, 206678.05
8, 1232, 4.6416876E-6, 206678.05
8, 1231, 4.6552727E-6, 206678.05
8, 1230, 4.621182E-6, 206678.05
8, 1229, 4.5866923E-6, 206678.05
8, 1228, 4.60319E-6, 206678.05
8, 1227, 4.5696556E-6, 206678.05
8, 1226, 4.517763E-6, 206678.05
8, 1225, 4.4804765E-6, 206678.05
8, 1224, 4.50891E-6, 206678.05
8, 1223, 4.5441298E-6, 206678.05
8, 1222, 4.4928283E-6, 206678.05
8, 1221, 4.497482E-6, 206678.05
8, 1220, 4.554297E-6, 206678.05
8, 1219, 4.564987E-6, 206678.05
8, 1218, 4.5421357E-6, 206678.05
8, 1217, 4.4433395E-6, 206678.05
8, 1216, 4.529923E-6, 206678.05
8, 1215, 4.597125E-6, 206678.05
8, 1214, 4.5865336E-6, 206678.05
8, 1213, 4.5369557E-6, 206678.05
8, 1212, 4.5109564E-6, 206678.05
8, 1211, 4.51676E-6, 206678.05
8, 1210, 4.5372703E-6, 206678.05
8, 1209, 4.4906114E-6, 206678.05
8, 1208, 4.4629614E-6, 206678.05
8, 1207, 4.4558587E-6, 206678.05
8, 1206, 4.3647638E-6, 206678.05
8, 1205, 4.461147E-6, 206678.05
8, 1204, 4.473001E-6, 206678.05
8, 1203, 4.4573467E-6, 206678.05
8, 1202, 4.4377794E-6, 206678.05
8, 1201, 4.534495E-6, 206678.05
8, 1200, 4.5492798E-6, 206678.05
8, 1199, 4.571345E-6, 206678.05
8, 1198, 4.528526E-6, 203720.89
8, 1197, 4.44577E-6, 203720.89
8, 1196, 4.419723E-6, 203720.89
8, 1195, 4.523926E-6, 203720.89
8, 1194, 4.4613407E-6, 203720.89
8, 1193, 4.500463E-6, 203720.89
8, 1192, 4.5509323E-6, 203720.89
8, 1191, 4.589482E-6, 203720.89
8, 1190, 4.596539E-6, 203720.89
8, 1189, 4.5287798E-6, 203720.89
8, 1188, 4.6171945E-6, 203720.89
8, 1187, 4.644641E-6, 203720.89
8, 1186, 4.6705823E-6, 203720.89
8, 1185, 4.7416347E-6, 203720.89
8, 1184, 4.7136614E-6, 203720.89
8, 1183, 4.698858E-6, 203720.89
8, 1182, 4.629423E-6, 203720.89
8, 1181, 4.607682E-6, 203720.89
8, 1180, 4.5580878E-6, 201183.38
8, 1179, 4.523139E-6, 201183.38
8, 1178, 4.604874E-6, 201183.38
8, 1177, 4.657032E-6, 201183.38
8, 1176, 4.675355E-6, 201183.38
8, 1175, 4.7544295E-6, 201183.38
8, 1174, 4.6646282E-6, 201183.38
8, 1173, 4.586022E-6, 201183.38
8, 1172, 4.627675E-6, 201183.38
8, 1171, 4.607498E-6, 201183.38
8, 1170, 4.608235E-6, 201183.38
8, 1169, 4.661133E-6, 199584.53
8, 1168, 4.655287E-6, 199584.53
8, 1167, 4.6860423E-6, 199584.53
8, 1166, 4.7103836E-6, 196663.06
8, 1165, 4.701839E-6, 196663.06
8, 1164, 4.7240815E-6, 196663.06
8, 1163, 4.7112035E-6, 196663.06
8, 1162, 4.64346E-6, 196663.06
8, 1161, 4.6665596E-6, 196663.06
8, 1160, 4.670037E-6, 196663.06
8, 1159, 4.66997E-6, 196663.06
8, 1158, 4.7314156E-6, 196663.06
8, 1157, 4.7134167E-6, 196663.06
8, 1156, 4.7198387E-6, 196663.06
8, 1155, 4.7241197E-6, 196663.06
8, 1154, 4.6983464E-6, 196663.06
8, 1153, 4.7144886E-6, 196663.06
8, 1152, 4.6948E-6, 196663.06
8, 1151, 4.661191E-6, 196663.06
8, 1150, 4.612704E-6, 196663.06
8, 1149, 4.6548585E-6, 196663.06
8, 1148, 4.6643936E-6, 196663.06
8, 1147, 4.745854E-6, 196663.06
8, 1146, 4.787043E-6, 196663.06
8, 1145, 4.772259E-6, 196663.06
8, 1144, 4.816965E-6, 196663.06
8, 1143, 4.8680395E-6, 196663.06
8, 1142, 4.889741E-6, 196663.06
8, 1141, 4.817052E-6, 196663.06
8, 1140, 4.7694093E-6, 196663.06
8, 1139, 4.6784307E-6, 196663.06
8, 1138, 4.6730793E-6, 196663.06
8, 1137, 4.731805E-6, 196663.06
8, 1136, 4.685218E-6, 196663.06
8, 1135, 4.64933E-6, 196663.06
8, 1134, 4.666229E-6, 196663.06
8, 1133, 4.6727005E-6, 196344.92
8, 1132, 4.654012E-6, 196344.92
8, 1131, 4.7638355E-6, 196299.39
8, 1130, 4.737767E-6, 196299.39
8, 1129, 4.749892E-6, 196299.39
8, 1128, 4.68999E-6, 196299.39
8, 1127, 4.749287E-6, 196299.39
8, 1126, 4.8117718E-6, 196299.39
8, 1125, 4.744866E-6, 196299.39
8, 1124, 4.7487315E-6, 196299.39
8, 1123, 4.796336E-6, 196299.39
8, 1122, 4.7842414E-6, 195981.25
8, 1121, 4.7262306E-6, 195981.25
8, 1120, 4.7287176E-6, 195981.25
8, 1119, 4.7783387E-6, 195981.25
8, 1118, 4.7922185E-6, 195981.25
8, 1117, 4.7677768E-6, 195981.25
8, 1116, 4.7040803E-6, 195981.25
8, 1115, 4.667069E-6, 195981.25
8, 1114, 4.66376E-6, 195981.25
8, 1113, 4.722802E-6, 195981.25
8, 1112, 4.714276E-6, 195981.25
8, 1111, 4.6430014E-6, 195981.25
8, 1110, 4.7164344E-6, 195981.25
8, 1109, 4.7394255E-6, 195981.25
8, 1108, 4.775805E-6, 195981.25
8, 1107, 4.763842E-6, 195981.25
8, 1106, 4.863214E-6, 195981.25
8, 1105, 4.873351E-6, 195981.25
8, 1104, 4.787693E-6, 195981.25
8, 1103, 4.754911E-6, 195981.25
8, 1102, 4.74745E-6, 195981.25
8, 1101, 4.7733683E-6, 195981.25
8, 1100, 4.8111374E-6, 195981.25
8, 1099, 4.7450653E-6, 195981.25
8, 1098, 4.690216E-6, 195981.25
8, 1097, 4.754311E-6, 195981.25
8, 1096, 4.717791E-6, 195981.25
8, 1095, 4.833933E-6, 195981.25
8, 1094, 4.776528E-6, 195981.25
8, 1093, 4.814901E-6, 195981.25
8, 1092, 4.8151533E-6, 195981.25
8, 1091, 4.748914E-6, 195981.25
8, 1090, 4.7753665E-6, 195981.25
8, 1089, 4.7906165E-6, 195981.25
8, 1088, 4.816802E-6, 195981.25
8, 1087, 4.757462E-6, 195981.25
8, 1086, 4.805414E-6, 195981.25
8, 1085, 4.8095644E-6, 195981.25
8, 1084, 4.848943E-6, 195981.25
8, 1083, 4.820502E-6, 195981.25
8, 1082, 4.867925E-6, 195981.25
8, 1081, 4.869001E-6, 195981.25
8, 1080, 4.7807207E-6, 195981.25
8, 1079, 4.764159E-6, 195981.25
8, 1078, 4.8011366E-6, 195981.25
8, 1077, 4.8734073E-6, 195981.25
8, 1076, 4.8983547E-6, 195981.25
8, 1075, 4.868112E-6, 195981.25
8, 1074, 4.889841E-6, 195981.25
8, 1073, 4.9048103E-6, 195981.25
8, 1072, 4.8852844E-6, 195981.25
8, 1071, 4.8153092E-6, 195981.25
8, 1070, 4.873706E-6, 195981.25
8, 1069, 4.8595075E-6, 195981.25
8, 1068, 4.846287E-6, 195981.25
8, 1067, 4.894091E-6, 195981.25
8, 1066, 4.8424954E-6, 195981.25
8, 1065, 4.832147E-6, 195981.25
8, 1064, 4.8569223E-6, 195981.25
8, 1063, 4.8839893E-6, 195981.25
8, 1062, 4.9281207E-6, 195981.25
8, 1061, 4.9003193E-6, 195981.25
8, 1060, 4.862939E-6, 195981.25
8, 1059, 4.8829997E-6, 195981.25
8, 1058, 4.848726E-6, 195981.25
8, 1057, 4.81007E-6, 195981.25
8, 1056, 4.8480565E-6, 195981.25
8, 1055, 4.815576E-6, 195981.25
8, 1054, 4.8043817E-6, 195981.25
8, 1053, 4.7077224E-6, 195981.25
8, 1052, 4.722188E-6, 195981.25
8, 1051, 4.6393134E-6, 195981.25
8, 1050, 4.6230048E-6, 195981.25
8, 1049, 4.6760188E-6, 195981.25
8, 1048, 4.743582E-6, 195981.25
8, 1047, 4.802587E-6, 195981.25
8, 1046, 4.789672E-6, 195981.25
8, 1045, 4.9031E-6, 195028.9
8, 1044, 4.891129E-6, 195028.9
8, 1043, 4.8306915E-6, 195028.9
8, 1042, 4.8463157E-6, 195028.9
8, 1041, 4.854709E-6, 195028.9
8, 1040, 4.829154E-6, 195028.9
8, 1039, 4.832242E-6, 195028.9
8, 1038, 4.8067545E-6, 195028.9
8, 1037, 4.8668335E-6, 195028.9
8, 1036, 4.8813595E-6, 195028.9
8, 1035, 4.8613992E-6, 195028.9
8, 1034, 4.8999664E-6, 195028.9
8, 1033, 4.8996308E-6, 195028.9
8, 1032, 4.88914E-6, 194811.89
8, 1031, 4.8830934E-6, 194811.89
8, 1030, 4.882442E-6, 194811.89
8, 1029, 4.882043E-6, 194811.89
8, 1028, 4.808755E-6, 194811.89
8, 1027, 4.867086E-6, 194811.89
8, 1026, 4.859339E-6, 194660.81
8, 1025, 4.8218917E-6, 194660.81
8, 1024, 4.8362544E-6, 194660.81
8, 1023, 4.8628453E-6, 194660.81
8, 1022, 4.8086367E-6, 194527.58
8, 1021, 4.866235E-6, 194443.78
8, 1020, 4.9413093E-6, 194443.78
8, 1019, 4.8714683E-6, 194443.78
8, 1018, 4.8269076E-6, 194443.78
8, 1017, 4.784212E-6, 194443.78
8, 1016, 4.802107E-6, 194443.78
8, 1015, 4.8814613E-6, 194443.78
8, 1014, 4.90306E-6, 194443.78
8, 1013, 4.8392308E-6, 194443.78
8, 1012, 4.830828E-6, 194443.78
8, 1011, 4.850352E-6, 194443.78
8, 1010, 4.8445004E-6, 194443.78
8, 1009, 4.9038586E-6, 194443.78
8, 1008, 4.8651846E-6, 194443.78
8, 1007, 4.7840535E-6, 194443.78
8, 1006, 4.803037E-6, 194443.78
8, 1005, 4.743393E-6, 194443.78
8, 1004, 4.741845E-6, 194443.78
8, 1003, 4.7679832E-6, 193136.92
8, 1002, 4.786654E-6, 193136.92
8, 1001, 4.7456397E-6, 192685.03
8, 1000, 4.796603E-6, 192685.03
8, 999, 4.8279935E-6, 192685.03
8, 998, 4.770972E-6, 192685.03
8, 997, 4.7624417E-6, 192685.03
8, 996, 4.7419444E-6, 192315.17
8, 995, 4.817393E-6, 192315.17
8, 994, 4.812026E-6, 192315.17
8, 993, 4.7545695E-6, 192315.17
8, 992, 4.7076755E-6, 192315.17
8, 991, 4.732457E-6, 192315.17
8, 990, 4.791294E-6, 192315.17
8, 989, 4.8403335E-6, 192231.38
8, 988, 4.9333084E-6, 191863.28
8, 987, 4.9244313E-6, 191863.28
8, 986, 4.9648693E-6, 191863.28
8, 985, 4.9036075E-6, 191863.28
8, 984, 4.884894E-6, 191863.28
8, 983, 4.97283E-6, 191863.28
8, 982, 5.0046488E-6, 191863.28
8, 981, 4.989925E-6, 191863.28
8, 980, 5.007612E-6, 191863.28
8, 979, 4.9826576E-6, 191863.28
8, 978, 4.9480204E-6, 191863.28
8, 977, 4.9553228E-6, 191863.28
8, 976, 4.9890396E-6, 191863.28
8, 975, 5.0315425E-6, 191863.28
8, 974, 4.97393E-6, 191863.28
8, 973, 4.8611205E-6, 191863.28
8, 972, 4.863561E-6, 191863.28
8, 971, 4.823554E-6, 191863.28
8, 970, 4.787742E-6, 191863.28
8, 969, 4.8249453E-6, 191863.28
8, 968, 4.763874E-6, 191863.28
8, 967, 4.868585E-6, 191863.28
8, 966, 4.840092E-6, 191863.28
8, 965, 4.822093E-6, 191863.28
8, 964, 4.8944E-6, 191863.28
8, 963, 4.951621E-6, 191863.28
8, 962, 4.9304454E-6, 191863.28
8, 961, 4.9783675E-6, 191863.28
8, 960, 4.9296514E-6, 191863.28
8, 959, 4.9348614E-6, 191863.28
8, 958, 4.9550476E-6, 191863.28
8, 957, 4.887511E-6, 191863.28
8, 956, 4.926922E-6, 191863.28
8, 955, 4.935419E-6, 191863.28
8, 954, 4.8996253E-6, 191863.28
8, 953, 4.864402E-6, 191863.28
8, 952, 4.8595434E-6, 191863.28
8, 951, 4.904266E-6, 191863.28
8, 950, 4.8898683E-6, 191863.28
8, 949, 4.8735365E-6, 191863.28
8, 948, 4.9045393E-6, 191863.28
8, 947, 4.828465E-6, 191863.28
8, 946, 4.9173414E-6, 191863.28
8, 945, 4.8321076E-6, 191863.28
8, 944, 4.82251E-6, 191863.28
8, 943, 4.8343854E-6, 191863.28
8, 942, 4.8331085E-6, 191863.28
8, 941, 4.7776903E-6, 191863.28
8, 940, 4.861773E-6, 191863.28
8, 939, 4.825428E-6, 191863.28
8, 938, 4.9085875E-6, 191863.28
8, 937, 4.900172E-6, 191863.28
8, 936, 4.9610007E-6, 191863.28
8, 935, 4.9810797E-6, 191863.28
8, 934, 5.034858E-6, 191863.28
8, 933, 5.006986E-6, 191863.28
8, 932, 4.978644E-6, 191863.28
8, 931, 4.9843075E-6, 191863.28
8, 930, 4.9679907E-6, 191863.28
8, 929, 4.937268E-6, 191863.28
8, 928, 4.939596E-6, 191863.28
8, 927, 4.939356E-6, 191863.28
8, 926, 4.939578E-6, 191863.28
8, 925, 4.9140776E-6, 191863.28
8, 924, 4.9651235E-6, 191863.28
8, 923, 4.9625105E-6, 191863.28
8, 922, 4.945802E-6, 191863.28
8, 921, 4.9003665E-6, 191863.28
8, 920, 4.917382E-6, 191863.28
8, 919, 4.853576E-6, 191846.89
8, 918, 4.8155844E-6, 191846.89
8, 917, 4.8979687E-6, 191846.89
8, 916, 4.981413E-6, 191846.89
8, 915, 4.961023E-6, 191846.89
8, 914, 4.9617965E-6, 191846.89
8, 913, 4.951283E-6, 191846.89
8, 912, 4.9209325E-6, 191846.89
8, 911, 4.963737E-6, 191846.89
8, 910, 4.89183E-6, 191846.89
8, 909, 4.944627E-6, 191846.89
8, 908, 4.963257E-6, 191846.89
8, 907, 4.87438E-6, 191846.89
8, 906, 4.8502766E-6, 191846.89
8, 905, 4.958133E-6, 191846.89
8, 904, 4.953928E-6, 191846.89
8, 903, 4.95127E-6, 191846.89
8, 902, 4.902744E-6, 191846.89
8, 901, 4.91597E-6, 191846.89
8, 900, 4.887146E-6, 191846.89
8, 899, 4.874194E-6, 191846.89
8, 898, 4.881256E-6, 191846.89
8, 897, 4.8665693E-6, 191846.89
8, 896, 4.9656146E-6, 191846.89
8, 895, 4.9858886E-6, 191846.89
8, 894, 5.001998E-6, 191846.89
8, 893, 5.016929E-6, 191846.89
8, 892, 5.031327E-6, 191846.89
8, 891, 5.0317603E-6, 191846.89
8, 890, 4.9626437E-6, 191846.89
8, 889, 4.9479595E-6, 191846.89
8, 888, 5.0134827E-6, 191846.89
8, 887, 4.9449554E-6, 191846.89
8, 886, 4.917246E-6, 191846.89
8, 885, 4.8888687E-6, 191846.89
8, 884, 4.7943786E-6, 191846.89
8, 883, 4.850337E-6, 191846.89
8, 882, 4.797101E-6, 191846.89
8, 881, 4.8294964E-6, 191846.89
8, 880, 4.8604707E-6, 191846.89
8, 879, 4.859518E-6, 191846.89
8, 878, 4.829424E-6, 191846.89
8, 877, 4.8020543E-6, 191846.89
8, 876, 4.7812296E-6, 191846.89
8, 875, 4.917126E-6, 191846.89
8, 874, 4.8817546E-6, 191846.89
8, 873, 4.9181413E-6, 191846.89
8, 872, 4.9412147E-6, 191846.89
8, 871, 4.9239957E-6, 191846.89
8, 870, 4.8917664E-6, 191846.89
8, 869, 4.8918646E-6, 191846.89
8, 868, 4.918303E-6, 191846.89
8, 867, 4.94648E-6, 191846.89
