8, 357, 5.7237976E-5, 9217.76
8, 356, 5.7366262E-5, 9217.76
8, 355, 5.838172E-5, 9217.76
8, 354, 5.983743E-5, 9217.76
8, 353, 6.052089E-5, 9217.76
8, 352, 6.0964674E-5, 9217.76
8, 351, 6.190226E-5, 9217.76
8, 350, 6.2618514E-5, 9217.76
8, 349, 6.111904E-5, 9217.76
8, 348, 6.0402075E-5, 9217.76
8, 347, 5.95538E-5, 9217.76
8, 346, 5.8905975E-5, 9217.76
8, 345, 5.854479E-5, 9217.76
8, 344, 5.9347836E-5, 9217.76
8, 343, 5.795857E-5, 9217.76
8, 342, 5.8130925E-5, 9217.76
8, 341, 5.633414E-5, 9217.76
8, 340, 5.4935274E-5, 9217.76
8, 339, 5.3927568E-5, 9217.76
8, 338, 5.4098466E-5, 9217.76
8, 337, 5.3757478E-5, 9217.76
8, 336, 5.5060307E-5, 9217.76
8, 335, 5.5586894E-5, 9217.76
8, 334, 5.6427238E-5, 9217.76
8, 333, 5.7694775E-5, 9217.76
8, 332, 5.9332095E-5, 9217.76
8, 331, 5.9817918E-5, 9217.76
8, 330, 5.883112E-5, 9217.76
8, 329, 6.008879E-5, 9217.76
8, 328, 6.156834E-5, 9217.76
8, 327, 6.145262E-5, 9217.76
8, 326, 6.0822083E-5, 9217.76
8, 325, 5.997982E-5, 9217.76
8, 324, 5.9314036E-5, 9217.76
8, 323, 5.863728E-5, 9217.76
8, 322, 5.9038146E-5, 9217.76
8, 321, 5.8016E-5, 9217.76
8, 320, 5.892668E-5, 9217.76
8, 319, 5.8272442E-5, 9217.76
8, 318, 5.825599E-5, 9217.76
8, 317, 5.8669386E-5, 9217.76
8, 316, 5.8422724E-5, 9217.76
8, 315, 5.8391008E-5, 9217.76
8, 314, 5.7727935E-5, 9217.76
8, 313, 5.785853E-5, 9217.76
8, 312, 5.8747686E-5, 9217.76
8, 311, 5.9063856E-5, 9217.76
8, 310, 6.0444345E-5, 9217.76
8, 309, 6.0442126E-5, 9217.76
8, 308, 6.0975985E-5, 9217.76
8, 307, 6.144509E-5, 9217.76
8, 306, 6.170818E-5, 9217.76
8, 305, 6.169301E-5, 9217.76
8, 304, 6.1103725E-5, 9217.76
8, 303, 6.0840837E-5, 9217.76
8, 302, 5.942277E-5, 9217.76
8, 301, 5.9156995E-5, 9217.76
8, 300, 5.940203E-5, 9217.76
8, 299, 5.961698E-5, 9217.76
8, 298, 6.0368384E-5, 9217.76
8, 297, 5.9974263E-5, 9217.76
8, 296, 6.000034E-5, 9217.76
8, 295, 5.93041E-5, 9217.76
8, 294, 5.9340684E-5, 9217.76
8, 293, 5.915379E-5, 9217.76
8, 292, 5.8415204E-5, 9217.76
8, 291, 5.858766E-5, 9217.76
8, 290, 5.945262E-5, 9217.76
8, 289, 5.898585E-5, 9217.76
8, 288, 5.954952E-5, 9217.76
8, 287, 5.8321424E-5, 9217.76
8, 286, 5.7944635E-5, 9217.76
8, 285, 5.8451693E-5, 9217.76
8, 284, 5.753031E-5, 9217.76
8, 283, 5.742665E-5, 9217.76
8, 282, 5.764046E-5, 9217.76
8, 281, 5.6433964E-5, 9217.76
8, 280, 5.6428256E-5, 9217.76
8, 279, 5.7530982E-5, 9217.76
8, 278, 5.684305E-5, 9217.76
8, 277, 5.750013E-5, 9217.76
8, 276, 5.9606005E-5, 9217.76
8, 275, 5.830762E-5, 9217.76
8, 274, 5.9027374E-5, 9217.76
8, 273, 5.852343E-5, 9217.76
8, 272, 5.8531525E-5, 9217.76
8, 271, 5.8427762E-5, 9217.76
8, 270, 5.796101E-5, 9217.76
8, 269, 5.830718E-5, 9217.76
8, 268, 5.821417E-5, 9217.76
8, 267, 5.7284535E-5, 9217.76
8, 266, 5.621783E-5, 9217.76
8, 265, 5.718135E-5, 9217.76
8, 264, 5.7057045E-5, 9217.76
8, 263, 5.704087E-5, 9217.76
8, 262, 5.641101E-5, 9217.76
8, 261, 5.6699737E-5, 9217.76
8, 260, 5.6465524E-5, 9217.76
8, 259, 5.4871725E-5, 9217.76
8, 258, 5.6652025E-5, 9217.76
8, 257, 5.7559126E-5, 9217.76
8, 256, 5.818824E-5, 9217.76
8, 255, 5.823606E-5, 9217.76
8, 254, 5.946832E-5, 9217.76
8, 253, 6.0949034E-5, 9217.76
8, 252, 6.176457E-5, 9217.76
8, 251, 6.116983E-5, 9217.76
8, 250, 5.923463E-5, 9217.76
8, 249, 5.7920708E-5, 9217.76
8, 248, 5.8023365E-5, 9217.76
8, 247, 5.7387104E-5, 9217.76
8, 246, 5.792872E-5, 9217.76
8, 245, 5.942531E-5, 9217.76
8, 244, 5.9899205E-5, 9217.76
8, 243, 6.0132512E-5, 9217.76
8, 242, 5.967234E-5, 9217.76
8, 241, 6.02765E-5, 9217.76
8, 240, 6.0881117E-5, 9217.76
8, 239, 6.215595E-5, 9217.76
8, 238, 6.057026E-5, 9217.76
8, 237, 5.9586113E-5, 9217.76
8, 236, 5.6832978E-5, 9217.76
8, 235, 5.7262598E-5, 9217.76
8, 234, 5.6267356E-5, 9217.76
8, 233, 5.8172016E-5, 9217.76
8, 232, 5.7368023E-5, 9217.76
8, 231, 5.7726727E-5, 9217.76
8, 230, 6.020085E-5, 9217.76
8, 229, 5.8385533E-5, 9217.76
8, 228, 5.804193E-5, 9217.76
8, 227, 5.6706966E-5, 9217.76
8, 226, 5.666794E-5, 9217.76
8, 225, 5.5958622E-5, 9217.76
8, 224, 5.5236935E-5, 9217.76
8, 223, 5.5517958E-5, 9217.76
8, 222, 5.516665E-5, 9217.76
8, 221, 5.8018763E-5, 9217.76
8, 220, 5.744372E-5, 9217.76
8, 219, 5.693584E-5, 9217.76
8, 218, 5.5102642E-5, 9217.76
8, 217, 5.5124656E-5, 9217.76
8, 216, 5.683547E-5, 9217.76
8, 215, 5.7229274E-5, 9217.76
8, 214, 5.7857036E-5, 9217.76
8, 213, 5.7568264E-5, 9217.76
8, 212, 5.8664034E-5, 9217.76
8, 211, 5.780952E-5, 9217.76
8, 210, 5.8547437E-5, 9217.76
8, 209, 5.7113324E-5, 9217.76
8, 208, 5.7110403E-5, 9217.76
8, 207, 5.787559E-5, 9217.76
8, 206, 5.789632E-5, 9217.76
8, 205, 5.7955123E-5, 9217.76
8, 204, 5.762587E-5, 9217.76
8, 203, 5.722567E-5, 9217.76
8, 202, 5.7565943E-5, 9217.76
8, 201, 5.7990426E-5, 9217.76
8, 200, 5.830219E-5, 9217.76
8, 199, 5.8630176E-5, 9217.76
8, 198, 5.9280974E-5, 9217.76
8, 197, 6.0726496E-5, 9217.76
8, 196, 5.9161768E-5, 9217.76
8, 195, 5.8796406E-5, 9217.76
8, 194, 5.862971E-5, 9217.76
8, 193, 5.8764665E-5, 9217.76
8, 192, 6.0079998E-5, 9217.76
8, 191, 6.16265E-5, 9217.76
8, 190, 6.1414255E-5, 9217.76
8, 189, 6.2330335E-5, 9217.76
8, 188, 6.182358E-5, 9217.76
8, 187, 5.9748163E-5, 9217.76
8, 186, 5.8284353E-5, 9217.76
8, 185, 5.7635476E-5, 9217.76
8, 184, 5.5976205E-5, 9217.76
8, 183, 5.4803266E-5, 9217.76
8, 182, 5.381566E-5, 9217.76
8, 181, 5.4492262E-5, 9217.76
8, 180, 5.4053584E-5, 9217.76
8, 179, 5.468808E-5, 9217.76
8, 178, 5.623525E-5, 9217.76
8, 177, 5.6563524E-5, 9217.76
8, 176, 5.6275483E-5, 9217.76
8, 175, 5.7751804E-5, 9217.76
8, 174, 5.8172525E-5, 9217.76
8, 173, 5.8563328E-5, 9217.76
8, 172, 6.027076E-5, 9217.76
8, 171, 6.118982E-5, 9217.76
8, 170, 6.159147E-5, 9217.76
8, 169, 5.969047E-5, 9217.76
8, 168, 5.8294994E-5, 9217.76
8, 167, 5.7850975E-5, 9217.76
8, 166, 5.787698E-5, 9217.76
8, 165, 5.797084E-5, 9217.76
8, 164, 5.90995E-5, 9217.76
8, 163, 5.8596495E-5, 9217.76
8, 162, 5.9839767E-5, 9217.76
8, 161, 5.9430986E-5, 9217.76
8, 160, 5.7989626E-5, 9217.76
8, 159, 5.8343307E-5, 9217.76
8, 158, 5.7575366E-5, 9217.76
8, 157, 5.9259168E-5, 9217.76
8, 156, 5.9411766E-5, 9217.76
8, 155, 5.915276E-5, 9217.76
8, 154, 6.0817543E-5, 9217.76
8, 153, 6.0095117E-5, 9217.76
8, 152, 6.0378294E-5, 9217.76
8, 151, 6.0494138E-5, 9217.76
8, 150, 5.844554E-5, 9217.76
8, 149, 5.7553152E-5, 9217.76
8, 148, 5.8428162E-5, 9217.76
8, 147, 5.632297E-5, 9217.76
8, 146, 5.541204E-5, 9217.76
8, 145, 5.652419E-5, 9217.76
8, 144, 5.8999274E-5, 9217.76
8, 143, 5.8478025E-5, 9217.76
8, 142, 5.873628E-5, 9217.76
8, 141, 5.876756E-5, 9217.76
8, 140, 5.8625123E-5, 9217.76
8, 139, 5.6261673E-5, 9217.76
8, 138, 5.6864905E-5, 9217.76
8, 137, 5.6437377E-5, 9217.76
8, 136, 5.6671077E-5, 9217.76
8, 135, 5.8446072E-5, 9217.76
8, 134, 5.9967402E-5, 9217.76
8, 133, 5.950033E-5, 9217.76
8, 132, 5.9838523E-5, 9217.76
8, 131, 6.0704748E-5, 9217.76
8, 130, 6.199405E-5, 9217.76
8, 129, 6.148133E-5, 9217.76
8, 128, 6.19277E-5, 9217.76
8, 127, 6.152931E-5, 9217.76
8, 126, 6.0058734E-5, 9217.76
8, 125, 6.1845916E-5, 9217.76
8, 124, 6.0496674E-5, 9217.76
8, 123, 5.9684535E-5, 9217.76
8, 122, 5.937914E-5, 9217.76
8, 121, 5.9780632E-5, 9217.76
8, 120, 5.9666105E-5, 9217.76
8, 119, 6.172312E-5, 9217.76
8, 118, 6.219252E-5, 9217.76
8, 117, 6.497531E-5, 9217.76
8, 116, 6.438286E-5, 9217.76
8, 115, 6.504877E-5, 9217.76
8, 114, 6.4195534E-5, 9217.76
8, 113, 6.362843E-5, 9217.76
8, 112, 6.254697E-5, 9217.76
8, 111, 6.137248E-5, 9217.76
8, 110, 5.971151E-5, 9217.76
8, 109, 5.8048212E-5, 9217.76
8, 108, 6.0071456E-5, 9217.76
8, 107, 5.9589358E-5, 9217.76
8, 106, 5.8641315E-5, 9217.76
8, 105, 5.8110425E-5, 9217.76
8, 104, 5.7560224E-5, 9217.76
8, 103, 5.7559268E-5, 9217.76
8, 102, 5.9210623E-5, 9217.76
8, 101, 5.82647E-5, 9217.76
8, 100, 5.845505E-5, 9217.76
8, 99, 5.7873087E-5, 9217.76
8, 98, 5.8625043E-5, 9217.76
8, 97, 5.8347956E-5, 9217.76
8, 96, 5.7950572E-5, 9217.76
8, 95, 5.7713165E-5, 9217.76
8, 94, 5.8974376E-5, 9217.76
8, 93, 5.9710746E-5, 9217.76
8, 92, 5.9466376E-5, 9217.76
8, 91, 5.884133E-5, 9217.76
8, 90, 5.9166974E-5, 9217.76
8, 89, 5.8136677E-5, 9217.76
8, 88, 5.9125243E-5, 9217.76
8, 87, 5.699687E-5, 9217.76
8, 86, 5.616891E-5, 9217.76
8, 85, 5.6675282E-5, 9217.76
8, 84, 5.6609326E-5, 9217.76
8, 83, 5.7812453E-5, 9217.76
8, 82, 5.676714E-5, 9217.76
8, 81, 5.512055E-5, 9217.76
8, 80, 5.4922235E-5, 9217.76
8, 79, 5.4436263E-5, 9217.76
8, 78, 5.4814485E-5, 9217.76
8, 77, 5.3764204E-5, 9217.76
8, 76, 5.5149907E-5, 9217.76
8, 75, 5.529515E-5, 9217.76
8, 74, 5.5362874E-5, 9217.76
8, 73, 5.499664E-5, 9217.76
8, 72, 5.7397294E-5, 9217.76
8, 71, 5.7741938E-5, 9217.76
8, 70, 5.7335124E-5, 9217.76
8, 69, 5.7988695E-5, 9217.76
8, 68, 5.6937206E-5, 9217.76
8, 67, 5.822539E-5, 9217.76
8, 66, 5.9004644E-5, 9217.76
8, 65, 5.937675E-5, 9217.76
8, 64, 6.013383E-5, 9217.76
8, 63, 5.956898E-5, 9217.76
8, 62, 5.8681904E-5, 9217.76
8, 61, 5.7649326E-5, 9217.76
8, 60, 5.645767E-5, 9217.76
8, 59, 5.6226094E-5, 9217.76
8, 58, 5.5326E-5, 9217.76
8, 57, 5.6734985E-5, 9217.76
8, 56, 5.7674864E-5, 9217.76
8, 55, 5.856889E-5, 9217.76
8, 54, 5.962631E-5, 9217.76
8, 53, 5.9201055E-5, 9217.76
8, 52, 5.9911286E-5, 9217.76
8, 51, 5.9096405E-5, 9217.76
8, 50, 5.9150847E-5, 9217.76
8, 49, 5.962269E-5, 9217.76
8, 48, 5.8798454E-5, 9217.76
8, 47, 5.9591133E-5, 9217.76
8, 46, 5.955593E-5, 9217.76
8, 45, 5.9388138E-5, 9217.76
8, 44, 5.9225888E-5, 9217.76
8, 43, 5.8217196E-5, 9217.76
8, 42, 5.8953217E-5, 9217.76
8, 41, 6.0040576E-5, 9217.76
8, 40, 6.0307768E-5, 9217.76
8, 39, 5.8835194E-5, 9217.76
8, 38, 5.8298992E-5, 9217.76
8, 37, 5.7250505E-5, 9217.76
8, 36, 5.7029854E-5, 9217.76
8, 35, 5.7632227E-5, 9217.76
8, 34, 5.7361984E-5, 9217.76
8, 33, 5.8599395E-5, 9217.76
8, 32, 5.8108257E-5, 9217.76
8, 31, 5.717419E-5, 9217.76
8, 30, 5.8328293E-5, 9217.76
8, 29, 5.8319998E-5, 9217.76
8, 28, 5.716658E-5, 9217.76
8, 27, 5.676825E-5, 9217.76
8, 26, 5.7043264E-5, 9217.76
8, 25, 5.6793597E-5, 9217.76
8, 24, 5.660242E-5, 9217.76
8, 23, 5.6764366E-5, 9217.76
8, 22, 5.6314926E-5, 9217.76
8, 21, 5.6016637E-5, 9217.76
8, 20, 5.5833032E-5, 9217.76
8, 19, 5.685671E-5, 9217.76
8, 18, 5.824198E-5, 9217.76
8, 17, 5.926018E-5, 9217.76
8, 16, 6.0365124E-5, 9217.76
8, 15, 6.043622E-5, 9217.76
8, 14, 6.0561524E-5, 9217.76
8, 13, 6.0727492E-5, 9217.76
8, 12, 6.0318795E-5, 9217.76
8, 11, 5.829058E-5, 9217.76
8, 10, 5.7862562E-5, 9217.76
8, 9, 5.807725E-5, 9217.76
8, 8, 5.813471E-5, 9217.76
8, 7, 5.719553E-5, 9217.76
8, 6, 5.8726804E-5, 9217.76
8, 5, 5.937575E-5, 9217.76
8, 4, 5.9287268E-5, 9217.76
8, 3, 6.027475E-5, 9217.76
8, 2, 5.9329308E-5, 9217.76
8, 1, 6.0107745E-5, 9217.76
7, 2500, 3.3482935E-5, 24510.703
7, 2499, 3.3595992E-5, 24510.703
7, 2498, 3.3700202E-5, 24504.514
7, 2497, 3.3970355E-5, 24504.514
7, 2496, 3.4124358E-5, 23367.643
7, 2495, 3.4135053E-5, 23272.13
7, 2494, 3.4273467E-5, 23272.13
7, 2493, 3.4362132E-5, 23272.13
7, 2492, 3.448088E-5, 23272.13
7, 2491, 3.455316E-5, 23272.13
7, 2490, 3.4456152E-5, 22852.361
7, 2489, 3.4724653E-5, 22441.777
7, 2488, 3.483949E-5, 21774.709
7, 2487, 3.547066E-5, 21774.709
7, 2486, 3.582876E-5, 21665.934
7, 2485, 3.6005586E-5, 21240.37
7, 2484, 3.635518E-5, 21240.37
7, 2483, 3.6314726E-5, 20173.742
7, 2482, 3.6302434E-5, 20173.742
7, 2481, 3.612E-5, 19561.336
7, 2480, 3.6183334E-5, 19561.336
7, 2479, 3.646643E-5, 19561.336
7, 2478, 3.736609E-5, 19561.336
7, 2477, 3.753409E-5, 19561.336
7, 2476, 3.7881447E-5, 19370.191
7, 2475, 3.806742E-5, 19370.191
7, 2474, 3.7716756E-5, 19370.191
7, 2473, 3.7506197E-5, 19370.191
7, 2472, 3.755739E-5, 19370.191
7, 2471, 3.7659902E-5, 19370.191
7, 2470, 3.7885915E-5, 19144.07
7, 2469, 3.791203E-5, 19064.438
7, 2468, 3.8217E-5, 18611.535
7, 2467, 3.813259E-5, 18611.535
7, 2466, 3.8011625E-5, 18611.535
7, 2465, 3.8226884E-5, 18611.535
7, 2464, 3.818652E-5, 18611.535
7, 2463, 3.7943424E-5, 18611.535
7, 2462, 3.7938487E-5, 18611.535
7, 2461, 3.7762708E-5, 18611.535
7, 2460, 3.77892E-5, 18611.535
7, 2459, 3.760358E-5, 18611.535
7, 2458, 3.8034435E-5, 18545.598
7, 2457, 3.843824E-5, 18545.598
7, 2456, 3.9082162E-5, 18545.598
7, 2455, 3.909122E-5, 18545.598
7, 2454, 3.903519E-5, 18545.598
7, 2453, 3.8959133E-5, 18545.598
7, 2452, 3.919582E-5, 18545.598
7, 2451, 3.911575E-5, 18545.598
7, 2450, 3.905392E-5, 18545.598
7, 2449, 3.8882634E-5, 18545.598
7, 2448, 3.918913E-5, 18545.598
7, 2447, 3.9631574E-5, 18545.598
7, 2446, 3.9386214E-5, 18545.598
7, 2445, 3.9449023E-5, 17625.752
7, 2444, 3.9619368E-5, 17625.752
7, 2443, 3.95608E-5, 17625.752
7, 2442, 3.9798913E-5, 17625.752
7, 2441, 3.9323942E-5, 17625.752
7, 2440, 3.910516E-5, 17625.752
7, 2439, 3.9801784E-5, 17625.752
7, 2438, 3.9934086E-5, 17625.752
7, 2437, 3.9516748E-5, 17318.84
7, 2436, 3.9959188E-5, 17318.84
7, 2435, 3.9964234E-5, 17318.84
7, 2434, 4.021758E-5, 17318.84
7, 2433, 3.99746E-5, 17318.84
7, 2432, 3.9855557E-5, 17318.84
7, 2431, 4.0268293E-5, 17318.84
7, 2430, 4.10264E-5, 17289.6
7, 2429, 4.1717587E-5, 16581.742
7, 2428, 4.1526444E-5, 16581.742
7, 2427, 4.153489E-5, 16581.742
7, 2426, 4.1410152E-5, 16313.796
7, 2425, 4.1955613E-5, 16313.796
7, 2424, 4.142835E-5, 16313.796
7, 2423, 4.1411255E-5, 16313.796
7, 2422, 4.174936E-5, 16313.796
7, 2421, 4.1620373E-5, 16313.796
7, 2420, 4.1407893E-5, 16280.744
7, 2419, 4.1192547E-5, 16280.744
7, 2418, 4.1507486E-5, 16280.744
7, 2417, 4.0945924E-5, 16280.744
7, 2416, 4.0769773E-5, 15560.735
7, 2415, 4.0803043E-5, 15560.735
7, 2414, 4.0699146E-5, 15560.735
7, 2413, 4.103888E-5, 15560.735
7, 2412, 4.1790918E-5, 15560.735
7, 2411, 4.072679E-5, 15560.735
7, 2410, 4.0964725E-5, 15560.735
7, 2409, 4.062194E-5, 15560.735
7, 2408, 4.1109553E-5, 15560.735
7, 2407, 4.096123E-5, 15560.735
7, 2406, 4.0828705E-5, 15560.735
7, 2405, 4.049983E-5, 15560.735
7, 2404, 4.039284E-5, 15560.735
7, 2403, 4.038963E-5, 15560.735
7, 2402, 4.034995E-5, 15560.735
7, 2401, 4.065335E-5, 15560.735
7, 2400, 4.0350802E-5, 15560.735
7, 2399, 4.0218958E-5, 15560.735
7, 2398, 4.053203E-5, 15560.735
7, 2397, 4.0268093E-5, 15560.735
7, 2396, 3.987569E-5, 15560.735
7, 2395, 4.012694E-5, 15560.735
7, 2394, 4.0210678E-5, 15560.735
7, 2393, 4.0458748E-5, 15560.735
7, 2392, 4.0116433E-5, 15560.735
7, 2391, 4.0348154E-5, 15560.735
7, 2390, 4.0850482E-5, 15560.735
7, 2389, 4.1101943E-5, 15560.735
7, 2388, 4.108469E-5, 15560.735
7, 2387, 4.168942E-5, 15449.325
7, 2386, 4.2102856E-5, 15449.325
7, 2385, 4.2577412E-5, 15449.325
7, 2384, 4.232962E-5, 15449.325
7, 2383, 4.256814E-5, 15129.369
7, 2382, 4.2388365E-5, 15129.369
7, 2381, 4.2494983E-5, 15129.369
7, 2380, 4.2128828E-5, 15129.369
7, 2379, 4.1628457E-5, 15129.369
7, 2378, 4.1873725E-5, 15129.369
7, 2377, 4.2522028E-5, 15129.369
7, 2376, 4.2519827E-5, 15129.369
7, 2375, 4.2618743E-5, 15129.369
7, 2374, 4.2999684E-5, 15129.369
7, 2373, 4.323846E-5, 15129.369
7, 2372, 4.357295E-5, 15129.369
7, 2371, 4.3466865E-5, 15129.369
7, 2370, 4.3482458E-5, 15024.819
7, 2369, 4.39349E-5, 15024.819
7, 2368, 4.3790573E-5, 15024.819
7, 2367, 4.32475E-5, 15024.819
7, 2366, 4.352926E-5, 15024.819
7, 2365, 4.394343E-5, 15024.819
7, 2364, 4.365271E-5, 15024.819
7, 2363, 4.363593E-5, 15024.819
7, 2362, 4.3680902E-5, 15024.819
7, 2361, 4.3885168E-5, 15024.819
7, 2360, 4.3635242E-5, 15024.819
7, 2359, 4.3819953E-5, 15024.819
7, 2358, 4.411799E-5, 15024.819
7, 2357, 4.44661E-5, 15024.819
7, 2356, 4.4511937E-5, 14740.917
7, 2355, 4.515402E-5, 14740.917
7, 2354, 4.503111E-5, 14740.917
7, 2353, 4.4528202E-5, 14740.917
7, 2352, 4.4776814E-5, 14740.917
7, 2351, 4.4377593E-5, 14740.917
7, 2350, 4.4488508E-5, 14740.917
7, 2349, 4.4454733E-5, 14740.917
7, 2348, 4.4130364E-5, 14740.917
7, 2347, 4.436887E-5, 14740.917
7, 2346, 4.4619697E-5, 14740.917
7, 2345, 4.432709E-5, 14740.916
7, 2344, 4.4066448E-5, 14740.916
7, 2343, 4.3135067E-5, 14740.916
7, 2342, 4.3251446E-5, 14740.916
7, 2341, 4.2741896E-5, 14740.916
7, 2340, 4.351846E-5, 14740.916
7, 2339, 4.3739856E-5, 14740.916
7, 2338, 4.352927E-5, 14740.916
7, 2337, 4.327881E-5, 14740.916
7, 2336, 4.2670246E-5, 14740.916
7, 2335, 4.266999E-5, 14740.916
7, 2334, 4.2820066E-5, 14740.916
7, 2333, 4.284396E-5, 14740.916
7, 2332, 4.306266E-5, 14740.916
7, 2331, 4.272661E-5, 14740.916
7, 2330, 4.2652904E-5, 14740.916
7, 2329, 4.2353702E-5, 14740.916
7, 2328, 4.2337317E-5, 14740.916
7, 2327, 4.1911535E-5, 14740.916
7, 2326, 4.2446012E-5, 14740.916
7, 2325, 4.2455285E-5, 14740.916
7, 2324, 4.294979E-5, 14740.916
7, 2323, 4.3556964E-5, 14740.916
7, 2322, 4.390208E-5, 14736.623
7, 2321, 4.3897846E-5, 14736.623
7, 2320, 4.442263E-5, 14736.621
7, 2319, 4.459323E-5, 14736.621
7, 2318, 4.3711894E-5, 14736.621
7, 2317, 4.3876444E-5, 14736.621
7, 2316, 4.409642E-5, 14736.621
7, 2315, 4.3802327E-5, 14736.621
7, 2314, 4.407377E-5, 14736.621
7, 2313, 4.3730022E-5, 14736.621
7, 2312, 4.3479533E-5, 14574.5625
7, 2311, 4.3671833E-5, 14574.5625
7, 2310, 4.4019598E-5, 14574.5625
7, 2309, 4.4244036E-5, 14574.5625
7, 2308, 4.2985204E-5, 14574.5625
7, 2307, 4.3015836E-5, 14574.5625
7, 2306, 4.3198394E-5, 14574.5625
7, 2305, 4.2947417E-5, 14574.5625
7, 2304, 4.294375E-5, 14574.5625
7, 2303, 4.3123917E-5, 14574.5625
7, 2302, 4.3360513E-5, 14574.5625
7, 2301, 4.3751264E-5, 14574.5625
7, 2300, 4.415844E-5, 14574.5625
7, 2299, 4.3443368E-5, 14574.5625
7, 2298, 4.243377E-5, 14574.5625
7, 2297, 4.188076E-5, 14574.5625
7, 2296, 4.2502386E-5, 14574.5625
7, 2295, 4.2467105E-5, 14486.522
7, 2294, 4.1724845E-5, 14486.522
7, 2293, 4.215688E-5, 14486.522
7, 2292, 4.2394E-5, 14486.522
7, 2291, 4.234636E-5, 14486.522
7, 2290, 4.2686544E-5, 14486.522
7, 2289, 4.3028103E-5, 14486.522
7, 2288, 4.31633E-5, 14438.217
7, 2287, 4.378307E-5, 14438.217
7, 2286, 4.391942E-5, 14438.217
7, 2285, 4.4087275E-5, 14438.217
7, 2284, 4.363675E-5, 14438.217
7, 2283, 4.3631444E-5, 14438.217
7, 2282, 4.247694E-5, 14263.83
7, 2281, 4.275798E-5, 14263.83
7, 2280, 4.223682E-5, 14247.8545
7, 2279, 4.2682175E-5, 14247.8545
7, 2278, 4.247705E-5, 14247.8545
7, 2277, 4.263566E-5, 14247.8545
7, 2276, 4.2221465E-5, 14247.8545
7, 2275, 4.225076E-5, 14247.8545
7, 2274, 4.3334134E-5, 14247.8545
7, 2273, 4.3917695E-5, 14247.8545
7, 2272, 4.3849544E-5, 14247.8545
7, 2271, 4.4279168E-5, 14247.8545
7, 2270, 4.400752E-5, 14247.8545
7, 2269, 4.3431115E-5, 13814.232
7, 2268, 4.33899E-5, 13814.232
7, 2267, 4.310752E-5, 13814.232
7, 2266, 4.323382E-5, 13814.232
7, 2265, 4.3448792E-5, 13814.232
7, 2264, 4.4019962E-5, 13814.232
7, 2263, 4.4338158E-5, 13814.232
7, 2262, 4.4658664E-5, 13814.232
7, 2261, 4.5261866E-5, 13814.232
7, 2260, 4.507012E-5, 13814.232
7, 2259, 4.5398265E-5, 13763.726
7, 2258, 4.519491E-5, 13763.726
7, 2257, 4.5206853E-5, 13763.726
7, 2256, 4.589802E-5, 13763.726
7, 2255, 4.6351473E-5, 13763.726
7, 2254, 4.6031066E-5, 13763.726
7, 2253, 4.5556397E-5, 13763.726
7, 2252, 4.5009914E-5, 13763.726
7, 2251, 4.4578846E-5, 13719.968
7, 2250, 4.4131306E-5, 13719.968
7, 2249, 4.4371267E-5, 13719.968
7, 2248, 4.441688E-5, 13623.369
7, 2247, 4.3882024E-5, 13623.369
7, 2246, 4.3673717E-5, 13623.369
7, 2245, 4.3746935E-5, 13623.369
7, 2244, 4.4105956E-5, 13623.369
7, 2243, 4.4907327E-5, 13623.369
7, 2242, 4.5010165E-5, 13623.369
7, 2241, 4.43077E-5, 13623.369
7, 2240, 4.44142E-5, 13623.369
7, 2239, 4.409023E-5, 13623.369
7, 2238, 4.4695098E-5, 13623.369
7, 2237, 4.4862158E-5, 13623.369
7, 2236, 4.528967E-5, 13623.369
7, 2235, 4.539366E-5, 13623.369
7, 2234, 4.4197972E-5, 13623.369
7, 2233, 4.4141092E-5, 13623.369
7, 2232, 4.3819477E-5, 13623.369
7, 2231, 4.557141E-5, 13623.369
7, 2230, 4.6691897E-5, 13623.369
7, 2229, 4.6676352E-5, 13413.939
7, 2228, 4.723394E-5, 13413.939
7, 2227, 4.7084886E-5, 13413.939
7, 2226, 4.6911933E-5, 13413.939
7, 2225, 4.652088E-5, 13413.939
7, 2224, 4.69101E-5, 13413.939
7, 2223, 4.6285964E-5, 13413.939
7, 2222, 4.6034947E-5, 13413.939
7, 2221, 4.6024983E-5, 13413.939
7, 2220, 4.5987577E-5, 12625.268
7, 2219, 4.5748136E-5, 12625.268
7, 2218, 4.5478006E-5, 12625.268
7, 2217, 4.4982786E-5, 12625.268
7, 2216, 4.4761462E-5, 12625.268
7, 2215, 4.5355016E-5, 12625.268
7, 2214, 4.6373767E-5, 12625.268
7, 2213, 4.7315134E-5, 12625.268
7, 2212, 4.6735586E-5, 12625.268
7, 2211, 4.6781337E-5, 12625.268
7, 2210, 4.7738464E-5, 12625.268
7, 2209, 4.655919E-5, 12625.268
7, 2208, 4.6007728E-5, 12452.994
7, 2207, 4.600119E-5, 12452.994
7, 2206, 4.531901E-5, 12452.994
7, 2205, 4.5866553E-5, 12452.994
7, 2204, 4.6246594E-5, 12452.994
7, 2203, 4.6736008E-5, 12452.994
7, 2202, 4.6859364E-5, 12452.994
7, 2201, 4.6729994E-5, 12452.994
7, 2200, 4.6750323E-5, 12452.994
7, 2199, 4.675433E-5, 12452.994
7, 2198, 4.794534E-5, 12452.994
7, 2197, 4.8489743E-5, 12452.994
7, 2196, 4.84572E-5, 12452.994
