7, 1235, 2.0143417E-4, 3420.9915
7, 1234, 1.9975979E-4, 3420.9915
7, 1233, 1.996213E-4, 3420.9915
7, 1232, 1.961343E-4, 3420.9915
7, 1231, 2.0099917E-4, 3420.9915
7, 1230, 1.9711847E-4, 3374.311
7, 1229, 2.0057248E-4, 3374.311
7, 1228, 2.0271385E-4, 3374.311
7, 1227, 2.0096776E-4, 3374.311
7, 1226, 1.9760882E-4, 3374.311
7, 1225, 1.9534076E-4, 3371.9128
7, 1224, 1.988548E-4, 3371.9128
7, 1223, 1.943003E-4, 3371.9128
7, 1222, 1.9513877E-4, 3371.9128
7, 1221, 1.9338418E-4, 3371.9128
7, 1220, 1.904011E-4, 3371.9128
7, 1219, 1.9758672E-4, 3371.9128
7, 1218, 1.9418605E-4, 3371.9128
7, 1217, 1.9338074E-4, 3371.9128
7, 1216, 1.9314133E-4, 3371.9128
7, 1215, 1.9253536E-4, 3371.9128
7, 1214, 1.9057142E-4, 3371.9128
7, 1213, 1.9092846E-4, 3371.9128
7, 1212, 1.8744478E-4, 3371.9128
7, 1211, 1.86682E-4, 3371.9128
7, 1210, 1.8633957E-4, 3371.9128
7, 1209, 1.865533E-4, 3371.9128
7, 1208, 1.8705835E-4, 3371.9128
7, 1207, 1.918043E-4, 3371.9128
7, 1206, 1.9878983E-4, 3348.7903
7, 1205, 2.0244333E-4, 3348.7903
7, 1204, 2.0606253E-4, 3348.7903
7, 1203, 2.0509594E-4, 3348.7903
7, 1202, 2.0504175E-4, 3348.7903
7, 1201, 1.9783685E-4, 3348.7903
7, 1200, 1.9687461E-4, 3348.7903
7, 1199, 1.9397607E-4, 3348.7903
7, 1198, 1.9335088E-4, 3348.7903
7, 1197, 1.9907551E-4, 3348.7903
7, 1196, 1.9542318E-4, 3348.7903
7, 1195, 1.8993713E-4, 3348.7903
7, 1194, 1.9374574E-4, 3348.7903
7, 1193, 1.9826638E-4, 3348.7903
7, 1192, 2.0377093E-4, 3348.7903
7, 1191, 2.0418271E-4, 3348.7903
7, 1190, 1.9861873E-4, 3348.7903
7, 1189, 2.0441039E-4, 3348.7903
7, 1188, 2.0086564E-4, 3348.7903
7, 1187, 2.0207978E-4, 3348.7903
7, 1186, 2.0392398E-4, 3348.7903
7, 1185, 2.0326841E-4, 3348.7903
7, 1184, 2.0107965E-4, 3348.7903
7, 1183, 2.0171814E-4, 3348.7903
7, 1182, 1.993151E-4, 3348.7903
7, 1181, 2.0322649E-4, 3348.7903
7, 1180, 2.0013831E-4, 3348.7903
7, 1179, 2.0394434E-4, 3348.7903
7, 1178, 2.0271458E-4, 3348.7903
7, 1177, 1.9730633E-4, 3348.7903
7, 1176, 1.943524E-4, 3348.7903
7, 1175, 1.9552847E-4, 3348.7903
7, 1174, 1.9477794E-4, 3348.7903
7, 1173, 2.0462106E-4, 3348.7903
7, 1172, 2.0526063E-4, 3348.7903
7, 1171, 2.1203415E-4, 3348.7903
7, 1170, 2.1503381E-4, 3348.7903
7, 1169, 2.1945004E-4, 3348.7903
7, 1168, 2.1385532E-4, 3348.7903
7, 1167, 2.0903294E-4, 3348.7903
7, 1166, 2.0837534E-4, 3348.7903
7, 1165, 2.050632E-4, 3348.7903
7, 1164, 2.0749081E-4, 3348.7903
7, 1163, 2.0934676E-4, 3348.7903
7, 1162, 2.1155752E-4, 3348.7903
7, 1161, 2.098674E-4, 3348.7903
7, 1160, 2.1485976E-4, 3348.7903
7, 1159, 2.0728112E-4, 3348.7903
7, 1158, 2.1111956E-4, 3348.7903
7, 1157, 2.0906935E-4, 3348.7903
7, 1156, 2.1070108E-4, 3348.7903
7, 1155, 2.1127323E-4, 3348.7903
7, 1154, 2.063362E-4, 3348.7903
7, 1153, 2.1196231E-4, 3348.7903
7, 1152, 2.0953456E-4, 3348.7903
7, 1151, 2.140081E-4, 3342.8123
7, 1150, 2.1167764E-4, 3342.8123
7, 1149, 2.1280622E-4, 3342.8123
7, 1148, 2.1086495E-4, 3342.8123
7, 1147, 2.0522915E-4, 3342.8123
7, 1146, 2.0329533E-4, 3342.8123
7, 1145, 2.0811732E-4, 3327.4875
7, 1144, 2.068904E-4, 3327.4875
7, 1143, 2.0584777E-4, 3327.4875
7, 1142, 2.1083072E-4, 3327.4875
7, 1141, 2.0905338E-4, 3327.4875
7, 1140, 2.1163285E-4, 3321.6162
7, 1139, 2.0980398E-4, 3321.6162
7, 1138, 2.089449E-4, 3321.6162
7, 1137, 2.0897384E-4, 3321.6162
7, 1136, 2.0770125E-4, 3321.6162
7, 1135, 2.1245456E-4, 3321.6162
7, 1134, 2.0515785E-4, 3321.6162
7, 1133, 1.9970637E-4, 3321.6162
7, 1132, 2.0028219E-4, 3321.6162
7, 1131, 1.9793339E-4, 3321.6162
7, 1130, 1.9712042E-4, 3321.6162
7, 1129, 1.9311505E-4, 3321.6162
7, 1128, 1.9615644E-4, 3321.6162
7, 1127, 1.977583E-4, 3321.6162
7, 1126, 1.9460851E-4, 3321.6162
7, 1125, 1.9550169E-4, 3321.6162
7, 1124, 1.9996561E-4, 3321.6162
7, 1123, 2.0201546E-4, 3321.6162
7, 1122, 2.0485668E-4, 3321.6162
7, 1121, 2.0483242E-4, 3321.6162
7, 1120, 2.0096658E-4, 3321.6162
7, 1119, 2.0523029E-4, 3321.6162
7, 1118, 2.0920066E-4, 3321.6162
7, 1117, 2.0463824E-4, 3321.6162
7, 1116, 2.00781E-4, 3321.6162
7, 1115, 2.027537E-4, 3321.6162
7, 1114, 2.0274188E-4, 3321.6162
7, 1113, 2.0307447E-4, 3321.6162
7, 1112, 2.000856E-4, 3321.6162
7, 1111, 2.0244916E-4, 3321.6162
7, 1110, 1.9205337E-4, 3321.6162
7, 1109, 1.945626E-4, 3321.6162
7, 1108, 1.946365E-4, 3321.6162
7, 1107, 1.9072574E-4, 3321.6162
7, 1106, 1.9011804E-4, 3321.6162
7, 1105, 1.930139E-4, 3321.6162
7, 1104, 1.9278924E-4, 3321.6162
7, 1103, 1.9127777E-4, 3321.616
7, 1102, 1.89385E-4, 3321.616
7, 1101, 1.9171223E-4, 3321.616
7, 1100, 1.90352E-4, 3321.616
7, 1099, 1.9425925E-4, 3321.616
7, 1098, 1.9444553E-4, 3321.616
7, 1097, 2.0261105E-4, 3321.616
7, 1096, 2.0591462E-4, 3321.616
7, 1095, 2.0524433E-4, 3321.616
7, 1094, 2.0928853E-4, 3321.616
7, 1093, 2.1029451E-4, 3321.616
7, 1092, 2.045919E-4, 3321.616
7, 1091, 2.0653389E-4, 3321.616
7, 1090, 2.0445391E-4, 3321.616
7, 1089, 2.0412254E-4, 3321.616
7, 1088, 2.0335542E-4, 3321.616
7, 1087, 2.0458664E-4, 3321.616
7, 1086, 2.0231269E-4, 3321.616
7, 1085, 2.0425573E-4, 3321.616
7, 1084, 2.0310501E-4, 3321.616
7, 1083, 2.0588031E-4, 3321.616
7, 1082, 2.0326575E-4, 3321.616
7, 1081, 2.013429E-4, 3321.616
7, 1080, 1.9805052E-4, 3321.616
7, 1079, 2.026669E-4, 3321.616
7, 1078, 2.0317748E-4, 3321.616
7, 1077, 2.1058503E-4, 3321.616
7, 1076, 2.0639632E-4, 3321.616
7, 1075, 2.0502273E-4, 3321.616
7, 1074, 2.0107802E-4, 3321.616
7, 1073, 2.021509E-4, 3321.616
7, 1072, 2.0501128E-4, 3321.616
7, 1071, 2.0595152E-4, 3321.616
7, 1070, 2.0957126E-4, 3321.616
7, 1069, 2.1007578E-4, 3321.616
7, 1068, 2.0966861E-4, 3321.616
7, 1067, 2.1175858E-4, 3321.616
7, 1066, 2.1824968E-4, 3321.616
7, 1065, 2.1297463E-4, 3321.616
7, 1064, 2.118091E-4, 3321.616
7, 1063, 2.1077553E-4, 3321.616
7, 1062, 2.05399E-4, 3321.616
7, 1061, 2.0201347E-4, 3321.616
7, 1060, 2.0531396E-4, 3321.616
7, 1059, 2.0354267E-4, 3321.616
7, 1058, 2.0502177E-4, 3321.616
7, 1057, 2.0853126E-4, 3321.616
7, 1056, 2.112729E-4, 3321.616
7, 1055, 2.021829E-4, 3321.616
7, 1054, 2.0556562E-4, 3321.616
7, 1053, 2.052599E-4, 3321.616
7, 1052, 2.1065885E-4, 3321.616
7, 1051, 2.06473E-4, 3321.616
7, 1050, 2.013274E-4, 3321.616
7, 1049, 2.018154E-4, 3321.616
7, 1048, 2.0496082E-4, 3321.616
7, 1047, 2.0443274E-4, 3321.616
7, 1046, 2.0311851E-4, 3321.616
7, 1045, 1.9778962E-4, 3321.616
7, 1044, 2.0162623E-4, 3321.616
7, 1043, 2.0190055E-4, 3321.616
7, 1042, 2.0645851E-4, 3321.616
7, 1041, 2.0512236E-4, 3321.616
7, 1040, 2.0117014E-4, 3321.616
7, 1039, 1.9671714E-4, 3321.616
7, 1038, 1.929921E-4, 3321.616
7, 1037, 1.9386379E-4, 3321.616
7, 1036, 1.9751184E-4, 3321.616
7, 1035, 2.0167137E-4, 3321.616
7, 1034, 1.9633789E-4, 3321.616
7, 1033, 1.9479703E-4, 3321.616
7, 1032, 1.9885966E-4, 3321.616
7, 1031, 1.9658462E-4, 3321.616
7, 1030, 1.9948062E-4, 3321.616
7, 1029, 2.0419908E-4, 3321.616
7, 1028, 2.06449E-4, 3321.616
7, 1027, 2.0810269E-4, 3321.616
7, 1026, 2.1167261E-4, 3321.616
7, 1025, 2.139195E-4, 3321.616
7, 1024, 2.1409971E-4, 3321.616
7, 1023, 2.1458794E-4, 3321.616
7, 1022, 2.1687364E-4, 3321.616
7, 1021, 2.1184135E-4, 3321.616
7, 1020, 2.1029617E-4, 3321.616
7, 1019, 2.1223012E-4, 3321.616
7, 1018, 2.2051258E-4, 3321.616
7, 1017, 2.2149087E-4, 3321.616
7, 1016, 2.2196544E-4, 3321.616
7, 1015, 2.1824529E-4, 3321.616
7, 1014, 2.214882E-4, 3321.616
7, 1013, 2.2152717E-4, 3321.616
7, 1012, 2.185197E-4, 3321.616
7, 1011, 2.1618218E-4, 3321.616
7, 1010, 2.1403408E-4, 3321.616
7, 1009, 2.154211E-4, 3321.616
7, 1008, 2.1538971E-4, 3321.616
7, 1007, 2.119623E-4, 3321.616
7, 1006, 2.0567425E-4, 3321.616
7, 1005, 2.0024405E-4, 3321.616
7, 1004, 1.9520985E-4, 3321.616
7, 1003, 1.947174E-4, 3321.616
7, 1002, 2.0097448E-4, 3321.616
7, 1001, 2.0231174E-4, 3321.616
7, 1000, 1.9505406E-4, 3321.616
7, 999, 1.977023E-4, 3321.616
7, 998, 1.9210526E-4, 3321.616
7, 997, 1.9503327E-4, 3321.616
7, 996, 1.8818765E-4, 3321.616
7, 995, 1.888027E-4, 3321.616
7, 994, 1.876593E-4, 3321.616
7, 993, 1.8620491E-4, 3321.616
7, 992, 1.8493399E-4, 3321.616
7, 991, 1.847032E-4, 3321.616
7, 990, 1.9235784E-4, 3321.616
7, 989, 2.0023577E-4, 3321.616
7, 988, 2.024595E-4, 3321.616
7, 987, 1.9627687E-4, 3321.616
7, 986, 1.9548922E-4, 3321.616
7, 985, 1.9944698E-4, 3321.616
7, 984, 1.9835208E-4, 3321.616
7, 983, 2.0072928E-4, 3321.616
7, 982, 2.0733329E-4, 3321.616
7, 981, 2.065903E-4, 3321.616
7, 980, 2.0466524E-4, 3321.616
7, 979, 2.0694791E-4, 3321.616
7, 978, 2.078565E-4, 3321.616
7, 977, 2.0659275E-4, 3321.616
7, 976, 2.0156872E-4, 3321.616
7, 975, 2.0167064E-4, 3321.616
7, 974, 1.9952994E-4, 3321.616
7, 973, 2.0343537E-4, 3321.616
7, 972, 2.0943895E-4, 3321.616
7, 971, 2.0271362E-4, 3321.616
7, 970, 2.0312026E-4, 3321.616
7, 969, 1.9879504E-4, 3321.616
7, 968, 1.9526621E-4, 3321.616
7, 967, 1.924311E-4, 3321.616
7, 966, 1.9260937E-4, 3321.616
7, 965, 1.9459464E-4, 3321.616
7, 964, 1.9548221E-4, 3321.616
7, 963, 1.9877338E-4, 3321.616
7, 962, 2.0044822E-4, 3321.616
7, 961, 2.0422348E-4, 3321.616
7, 960, 2.1641329E-4, 3321.616
7, 959, 2.1758501E-4, 3321.616
7, 958, 2.2205054E-4, 3321.616
7, 957, 2.1984696E-4, 3321.616
7, 956, 2.1799363E-4, 3321.616
7, 955, 2.1266684E-4, 3321.616
7, 954, 2.0860015E-4, 3321.616
7, 953, 2.0641246E-4, 3321.616
7, 952, 2.0683522E-4, 3321.616
7, 951, 2.0526198E-4, 3321.616
7, 950, 2.0794876E-4, 3296.2068
7, 949, 2.1005713E-4, 3296.2068
7, 948, 2.0977037E-4, 3296.2068
7, 947, 2.0587622E-4, 3296.2068
7, 946, 2.0512726E-4, 3296.2068
7, 945, 2.03492E-4, 3296.2068
7, 944, 2.071367E-4, 3296.2068
7, 943, 2.1287732E-4, 3296.2068
7, 942, 2.154595E-4, 3296.2068
7, 941, 2.1379377E-4, 3296.2068
7, 940, 2.1406457E-4, 3296.2068
7, 939, 2.2164635E-4, 3296.2068
7, 938, 2.1613236E-4, 3296.2068
7, 937, 2.1555994E-4, 3296.2068
7, 936, 2.1563232E-4, 3296.2068
7, 935, 2.0879116E-4, 3296.2068
7, 934, 2.0453874E-4, 3296.2068
7, 933, 2.0249376E-4, 3296.2068
7, 932, 2.0016084E-4, 3296.2068
7, 931, 2.0078439E-4, 3296.2068
7, 930, 2.0115834E-4, 3296.2068
7, 929, 2.0874997E-4, 3296.2068
7, 928, 2.0473725E-4, 3296.2068
7, 927, 2.0134402E-4, 3296.2068
7, 926, 2.0495776E-4, 3296.2068
7, 925, 2.0426326E-4, 3296.2065
7, 924, 2.0162266E-4, 3296.2065
7, 923, 2.0155692E-4, 3296.2065
7, 922, 2.0659647E-4, 3296.2063
7, 921, 2.1069017E-4, 3296.2063
7, 920, 2.0961024E-4, 3296.2063
7, 919, 2.081742E-4, 3296.2063
7, 918, 2.1342226E-4, 3296.2063
7, 917, 2.1535087E-4, 3296.2063
7, 916, 2.1248964E-4, 3296.2063
7, 915, 2.1470593E-4, 3296.2063
7, 914, 2.1308474E-4, 3296.2063
7, 913, 2.1223573E-4, 3296.2063
7, 912, 2.2069085E-4, 3296.2063
7, 911, 2.211832E-4, 3296.2063
7, 910, 2.1821944E-4, 3296.2063
7, 909, 2.1733792E-4, 3296.2063
7, 908, 2.1297781E-4, 3296.2063
7, 907, 2.0918046E-4, 3296.2063
7, 906, 2.0845555E-4, 3296.2063
7, 905, 2.0856889E-4, 3296.2063
7, 904, 2.0887695E-4, 3296.2063
7, 903, 2.0938079E-4, 3296.2063
7, 902, 2.0781465E-4, 3296.2063
7, 901, 2.1178542E-4, 3296.2063
7, 900, 2.1188094E-4, 3296.2063
7, 899, 2.1281905E-4, 3296.2063
7, 898, 2.159822E-4, 3296.2063
7, 897, 2.1380764E-4, 3296.2063
7, 896, 2.1426468E-4, 3296.2063
7, 895, 2.0711246E-4, 3296.2063
7, 894, 2.0932965E-4, 3296.2063
7, 893, 2.1210492E-4, 3296.2063
7, 892, 2.1277071E-4, 3296.2063
7, 891, 2.1589833E-4, 3296.2063
7, 890, 2.1835361E-4, 3296.2063
7, 889, 2.2575053E-4, 3296.2063
7, 888, 2.2668173E-4, 3296.2063
7, 887, 2.2249325E-4, 3296.2063
7, 886, 2.2177938E-4, 3296.2063
7, 885, 2.2374705E-4, 3296.2063
7, 884, 2.2037434E-4, 3296.2063
7, 883, 2.1427977E-4, 3296.2063
7, 882, 2.163188E-4, 3296.2063
7, 881, 2.1658042E-4, 3296.2063
7, 880, 2.1272333E-4, 3296.2063
7, 879, 2.1052729E-4, 3296.2063
7, 878, 2.1601787E-4, 3296.2063
7, 877, 2.1660725E-4, 3296.2063
7, 876, 2.1653976E-4, 3296.2063
7, 875, 2.0925472E-4, 3250.809
7, 874, 2.0608831E-4, 3250.809
7, 873, 2.1256761E-4, 3250.809
7, 872, 2.0854187E-4, 3250.809
7, 871, 2.1165176E-4, 3250.809
7, 870, 2.108857E-4, 3250.809
7, 869, 2.009622E-4, 3250.809
7, 868, 2.0563848E-4, 3250.809
7, 867, 2.1176362E-4, 3250.809
7, 866, 2.0736088E-4, 3250.809
7, 865, 2.0772724E-4, 3250.809
7, 864, 2.1469165E-4, 3250.809
7, 863, 2.1531332E-4, 3250.809
7, 862, 2.1240656E-4, 3250.809
7, 861, 2.0411432E-4, 3250.809
7, 860, 2.0036589E-4, 3243.6199
7, 859, 2.0578924E-4, 3243.6199
7, 858, 2.0440604E-4, 3243.6199
7, 857, 2.0277833E-4, 3243.6199
7, 856, 2.0482739E-4, 3243.6199
7, 855, 2.0989627E-4, 3243.6199
7, 854, 2.1470936E-4, 3242.8945
7, 853, 2.1731999E-4, 3242.8945
7, 852, 2.2315155E-4, 3242.8945
7, 851, 2.1639446E-4, 3242.8945
7, 850, 2.1422788E-4, 3242.8945
7, 849, 2.1227704E-4, 3242.8945
7, 848, 2.1244245E-4, 3242.8945
7, 847, 2.0969058E-4, 3242.8945
7, 846, 2.077122E-4, 3242.8945
7, 845, 2.1089462E-4, 3242.8945
7, 844, 2.158843E-4, 3242.8945
7, 843, 2.2090573E-4, 3242.8945
7, 842, 2.1858817E-4, 3242.8945
7, 841, 2.1560566E-4, 3242.8945
7, 840, 2.1384958E-4, 3242.8945
7, 839, 2.1744073E-4, 3242.8945
7, 838, 2.1523771E-4, 3242.8945
7, 837, 2.1789914E-4, 3242.8945
7, 836, 2.157891E-4, 3242.8945
7, 835, 2.1615691E-4, 3242.894
7, 834, 2.1392028E-4, 3242.894
7, 833, 2.0893574E-4, 3242.894
7, 832, 2.1295965E-4, 3242.894
7, 831, 2.1510624E-4, 3242.894
7, 830, 2.1360084E-4, 3242.894
7, 829, 2.1304228E-4, 3242.894
7, 828, 2.0604843E-4, 3242.894
7, 827, 2.0502017E-4, 3242.894
7, 826, 2.0506809E-4, 3242.894
7, 825, 2.0872537E-4, 3242.894
7, 824, 2.1475648E-4, 3239.2427
7, 823, 2.2119164E-4, 3239.2427
7, 822, 2.2210192E-4, 3239.2427
7, 821, 2.2065418E-4, 3239.2427
7, 820, 2.213487E-4, 3239.2427
7, 819, 2.2449525E-4, 3239.2427
7, 818, 2.283335E-4, 3239.2427
7, 817, 2.2694068E-4, 3239.2427
7, 816, 2.2556412E-4, 3239.2427
7, 815, 2.2563756E-4, 3239.2427
7, 814, 2.1632765E-4, 3239.2427
7, 813, 2.1198939E-4, 3229.3833
7, 812, 2.132012E-4, 3229.3833
7, 811, 2.1326165E-4, 3229.3833
7, 810, 2.1346769E-4, 3229.3833
7, 809, 2.1743916E-4, 3229.3833
7, 808, 2.1250074E-4, 3229.3833
7, 807, 2.123227E-4, 3229.3833
7, 806, 2.0782552E-4, 3229.3833
7, 805, 2.1447783E-4, 3229.3833
7, 804, 2.1115875E-4, 3229.3833
7, 803, 2.1280792E-4, 3229.3833
7, 802, 2.1368406E-4, 3197.8965
7, 801, 2.1359778E-4, 3197.8965
7, 800, 2.121019E-4, 3197.8965
7, 799, 2.0667534E-4, 3197.8965
7, 798, 2.0562344E-4, 3197.8965
7, 797, 2.073315E-4, 3197.8965
7, 796, 2.0906064E-4, 3197.8965
7, 795, 2.1125663E-4, 3182.2983
7, 794, 2.1427077E-4, 3182.2983
7, 793, 2.1354397E-4, 3182.2983
7, 792, 2.1008322E-4, 3182.2983
7, 791, 2.129688E-4, 3182.2983
7, 790, 2.2142155E-4, 3182.2983
7, 789, 2.1841774E-4, 3182.2983
7, 788, 2.1712374E-4, 3182.2983
7, 787, 2.1534575E-4, 3182.2983
7, 786, 2.2179887E-4, 3182.2983
7, 785, 2.2075305E-4, 3182.2983
7, 784, 2.1682476E-4, 3182.2983
7, 783, 2.1301532E-4, 3182.2983
7, 782, 2.0876827E-4, 3182.2983
7, 781, 2.0608913E-4, 3182.2983
7, 780, 2.0996296E-4, 3182.298
7, 779, 2.1362252E-4, 3182.298
7, 778, 2.1596285E-4, 3182.298
7, 777, 2.2009536E-4, 3182.298
7, 776, 2.2046175E-4, 3182.298
7, 775, 2.1644686E-4, 3182.298
7, 774, 2.1295255E-4, 3182.298
7, 773, 2.1579461E-4, 3148.808
7, 772, 2.1864656E-4, 3148.808
7, 771, 2.2258202E-4, 3148.808
7, 770, 2.2816639E-4, 3148.808
7, 769, 2.284766E-4, 3148.808
7, 768, 2.2922305E-4, 3118.1301
7, 767, 2.272854E-4, 3118.1301
7, 766, 2.3139078E-4, 3118.1301
7, 765, 2.2430158E-4, 3118.1301
7, 764, 2.2478621E-4, 3118.1301
7, 763, 2.2062607E-4, 3118.1301
7, 762, 2.1837007E-4, 3090.2686
7, 761, 2.1899771E-4, 3090.2686
7, 760, 2.1717479E-4, 3090.2686
7, 759, 2.147682E-4, 3090.2686
7, 758, 2.1651691E-4, 3090.2686
7, 757, 2.0921927E-4, 3090.2686
7, 756, 2.0525898E-4, 3090.2686
7, 755, 1.9984983E-4, 3090.2686
7, 754, 2.022289E-4, 3090.2686
7, 753, 2.016066E-4, 3090.2686
7, 752, 1.968577E-4, 3090.2686
7, 751, 2.0194858E-4, 3090.2686
7, 750, 2.0088807E-4, 3090.2686
7, 749, 2.0209192E-4, 3090.2686
7, 748, 2.0807941E-4, 3090.2686
7, 747, 2.0419646E-4, 3090.2686
7, 746, 2.0289315E-4, 3090.2686
7, 745, 2.0600036E-4, 3090.2686
7, 744, 2.0776529E-4, 3090.2686
7, 743, 2.1945931E-4, 3090.2686
7, 742, 2.1674445E-4, 3090.2686
7, 741, 2.1670772E-4, 3090.2686
7, 740, 2.1483416E-4, 3090.2686
7, 739, 2.082428E-4, 3090.2686
7, 738, 2.0261909E-4, 3090.2686
7, 737, 2.0628117E-4, 3090.2686
7, 736, 2.115207E-4, 3090.2686
7, 735, 2.107927E-4, 3090.2686
7, 734, 2.128238E-4, 3090.2686
7, 733, 2.1829583E-4, 3090.2686
7, 732, 2.1997918E-4, 3090.2686
7, 731, 2.1669519E-4, 3090.2686
7, 730, 2.18035E-4, 3090.2686
7, 729, 2.2081293E-4, 3090.2686
7, 728, 2.0841624E-4, 3090.2686
7, 727, 2.0392114E-4, 3090.2686
7, 726, 2.0194886E-4, 3090.2686
7, 725, 2.0295435E-4, 3090.2686
7, 724, 2.0057517E-4, 3090.2686
7, 723, 2.0185903E-4, 3090.2686
7, 722, 2.0181277E-4, 3090.2686
7, 721, 2.105635E-4, 3090.2686
7, 720, 2.1395173E-4, 3090.2686
7, 719, 2.0332173E-4, 3090.2686
7, 718, 2.0793127E-4, 3090.2686
7, 717, 2.0889471E-4, 3090.2686
7, 716, 2.086677E-4, 3090.2686
7, 715, 2.0808287E-4, 3090.2686
7, 714, 1.9838983E-4, 3090.2686
7, 713, 1.995574E-4, 3090.2686
7, 712, 2.0941668E-4, 3090.2686
7, 711, 2.0773309E-4, 3090.2686
7, 710, 2.0609239E-4, 3090.2686
7, 709, 2.020552E-4, 3090.2686
7, 708, 2.0227622E-4, 3090.2686
7, 707, 2.0670526E-4, 3090.2686
7, 706, 2.043417E-4, 3090.2686
7, 705, 1.9531557E-4, 3090.2686
7, 704, 1.9133255E-4, 3090.2686
7, 703, 1.98412E-4, 3090.2686
7, 702, 1.986755E-4, 3090.2686
7, 701, 1.9879227E-4, 3090.2686
7, 700, 1.9681243E-4, 3090.2686
7, 699, 2.029337E-4, 3090.2686
7, 698, 2.0195718E-4, 3090.2686
7, 697, 2.0475252E-4, 3090.2686
7, 696, 2.0796232E-4, 3090.2686
7, 695, 2.0413806E-4, 3090.2686
7, 694, 2.0748482E-4, 3090.2686
7, 693, 2.16431E-4, 3090.2686
7, 692, 2.2522753E-4, 3090.2686
7, 691, 2.2359185E-4, 3090.2686
7, 690, 2.2297028E-4, 3090.2686
7, 689, 2.1797144E-4, 3090.2686
7, 688, 2.1677517E-4, 3090.2686
7, 687, 2.17769E-4, 3090.2686
7, 686, 2.1703202E-4, 3090.2686
7, 685, 2.1889967E-4, 3090.2686
7, 684, 2.2498268E-4, 3084.3403
7, 683, 2.2012465E-4, 3084.3403
7, 682, 2.1276205E-4, 3084.3403
7, 681, 2.0896639E-4, 3084.3403
7, 680, 2.1102028E-4, 3084.3403
7, 679, 2.0897936E-4, 3084.3403
7, 678, 2.0453316E-4, 3084.3403
7, 677, 2.0700767E-4, 3084.3403
7, 676, 2.0490852E-4, 3049.5505
7, 675, 2.1116417E-4, 3049.5505
7, 674, 2.1313198E-4, 3049.5505
7, 673, 2.1256367E-4, 3049.5505
7, 672, 2.1866424E-4, 3049.5505
7, 671, 2.1304747E-4, 3049.5505
7, 670, 2.1072045E-4, 3049.5505
7, 669, 2.0907428E-4, 3049.5505
7, 668, 2.0695919E-4, 3049.5505
7, 667, 2.0954042E-4, 3049.5505
7, 666, 2.1210813E-4, 3049.5505
7, 665, 2.0955787E-4, 3049.5505
7, 664, 2.0381829E-4, 3049.5505
7, 663, 2.0465652E-4, 3049.5505
7, 662, 2.0145366E-4, 3049.5505
7, 661, 2.1005157E-4, 3049.5505
7, 660, 2.1233235E-4, 3049.55
7, 659, 2.1722102E-4, 3049.55
7, 658, 2.2240245E-4, 3049.55
7, 657, 2.166345E-4, 3049.55
7, 656, 2.1050003E-4, 3049.55
7, 655, 2.1899593E-4, 3049.55
7, 654, 2.2242576E-4, 3049.55
7, 653, 2.1906392E-4, 3049.55
7, 652, 2.1709807E-4, 3049.55
7, 651, 2.1596104E-4, 3049.55
7, 650, 2.1420082E-4, 3049.55
7, 649, 2.1143812E-4, 3049.55
7, 648, 2.077774E-4, 3049.55
7, 647, 2.1015345E-4, 3049.55
7, 646, 2.094434E-4, 3049.55
7, 645, 2.1453912E-4, 3049.55
7, 644, 2.1409475E-4, 3049.55
7, 643, 2.158454E-4, 3035.0674
7, 642, 2.2076003E-4, 3035.0674
7, 641, 2.2473212E-4, 3035.0674
7, 640, 2.2201089E-4, 3035.0674
7, 639, 2.2357804E-4, 3035.0674
7, 638, 2.2147015E-4, 3035.0674
7, 637, 2.2258895E-4, 3035.0674
7, 636, 2.217725E-4, 3035.0674
7, 635, 2.2142673E-4, 3035.0674
7, 634, 2.1902643E-4, 3035.0674
7, 633, 2.2033969E-4, 3035.0674
7, 632, 2.1627767E-4, 3035.0674
7, 631, 2.2089024E-4, 3033.8938
7, 630, 2.227975E-4, 3033.8938
7, 629, 2.2468623E-4, 3033.8938
7, 628, 2.2653927E-4, 3033.8938
7, 627, 2.1971691E-4, 3033.8938
7, 626, 2.1852148E-4, 3033.8938
7, 625, 2.2189459E-4, 3033.8938
7, 624, 2.2261955E-4, 3033.8938
7, 623, 2.2000476E-4, 3033.8938
7, 622, 2.2365741E-4, 3033.8938
7, 621, 2.259996E-4, 3033.8938
7, 620, 2.2156363E-4, 3033.8938
7, 619, 2.251578E-4, 3033.8938
7, 618, 2.1986215E-4, 3024.4194
7, 617, 2.2246354E-4, 3024.4194
7, 616, 2.1737971E-4, 3024.4194
7, 615, 2.0968028E-4, 3024.4194
7, 614, 2.1165748E-4, 3024.4192
7, 613, 2.107027E-4, 3024.4192
7, 612, 2.12728E-4, 3024.4192
7, 611, 2.1378798E-4, 3024.4192
7, 610, 2.1103266E-4, 3024.4192
7, 609, 2.1620363E-4, 3024.4192
7, 608, 2.0850742E-4, 3022.8386
7, 607, 2.0288609E-4, 3022.8386
7, 606, 2.131245E-4, 3022.8386
7, 605, 2.171826E-4, 3022.8386
7, 604, 2.1994101E-4, 3022.8386
7, 603, 2.2378104E-4, 3022.8386
7, 602, 2.1588754E-4, 3022.0544
7, 601, 2.2133147E-4, 3022.0544
7, 600, 2.2819599E-4, 3022.0544
7, 599, 2.2644729E-4, 3022.0544
7, 598, 2.249867E-4, 3022.0544
7, 597, 2.3200834E-4, 3022.0544
7, 596, 2.315222E-4, 3022.0544
