8, 693, 9.186509E-5, 10314.557
8, 692, 9.1315014E-5, 10314.557
8, 691, 9.260468E-5, 10314.557
8, 690, 9.291336E-5, 10314.557
8, 689, 9.292383E-5, 10314.557
8, 688, 9.250078E-5, 10314.557
8, 687, 9.1739785E-5, 10314.557
8, 686, 9.264697E-5, 10314.557
8, 685, 9.0966714E-5, 10314.557
8, 684, 9.076698E-5, 10314.557
8, 683, 9.102083E-5, 10314.557
8, 682, 8.9915615E-5, 10314.557
8, 681, 8.8334564E-5, 10314.557
8, 680, 9.003443E-5, 10314.557
8, 679, 8.96116E-5, 10314.557
8, 678, 8.969959E-5, 10314.557
8, 677, 9.0149464E-5, 10314.557
8, 676, 9.1627226E-5, 10314.557
8, 675, 9.166709E-5, 10314.557
8, 674, 9.1458525E-5, 10314.557
8, 673, 9.1092785E-5, 10314.557
8, 672, 9.168675E-5, 10314.557
8, 671, 9.153844E-5, 10314.557
8, 670, 9.116823E-5, 10314.557
8, 669, 9.094627E-5, 10314.557
8, 668, 9.139253E-5, 10314.557
8, 667, 9.116906E-5, 10314.557
8, 666, 9.1147376E-5, 10314.557
8, 665, 9.22193E-5, 10314.557
8, 664, 9.227246E-5, 10314.557
8, 663, 9.301184E-5, 10314.557
8, 662, 9.2647606E-5, 10314.557
8, 661, 9.150242E-5, 10314.557
8, 660, 9.106761E-5, 10314.557
8, 659, 9.059137E-5, 10314.557
8, 658, 9.211655E-5, 10314.557
8, 657, 9.330172E-5, 10314.557
8, 656, 9.35743E-5, 10314.557
8, 655, 9.185729E-5, 10314.557
8, 654, 9.218117E-5, 10314.557
8, 653, 9.159512E-5, 10314.557
8, 652, 9.068353E-5, 10314.557
8, 651, 8.936174E-5, 10314.557
8, 650, 9.004254E-5, 10314.557
8, 649, 9.0058624E-5, 10314.557
8, 648, 9.142034E-5, 10314.557
8, 647, 9.126228E-5, 10314.557
8, 646, 9.190279E-5, 10314.557
8, 645, 9.2122595E-5, 10314.557
8, 644, 8.975267E-5, 10314.557
8, 643, 9.092855E-5, 10314.557
8, 642, 9.021417E-5, 10314.557
8, 641, 9.206535E-5, 10314.557
8, 640, 9.24567E-5, 10314.557
8, 639, 9.357405E-5, 10314.557
8, 638, 9.2772054E-5, 10314.557
8, 637, 9.2158625E-5, 10314.557
8, 636, 9.2726994E-5, 10314.557
8, 635, 9.363126E-5, 10314.557
8, 634, 9.380483E-5, 10314.557
8, 633, 9.32227E-5, 10314.557
8, 632, 9.306769E-5, 10314.557
8, 631, 9.217022E-5, 10314.557
8, 630, 9.247938E-5, 10314.557
8, 629, 9.0064066E-5, 10314.557
8, 628, 9.1373666E-5, 10314.557
8, 627, 9.048819E-5, 10314.557
8, 626, 8.976053E-5, 10314.557
8, 625, 8.966079E-5, 10314.557
8, 624, 9.052743E-5, 10314.557
8, 623, 9.1056514E-5, 10314.557
8, 622, 9.2986724E-5, 10314.557
8, 621, 9.353096E-5, 10314.557
8, 620, 9.306442E-5, 10314.557
8, 619, 9.319144E-5, 10314.557
8, 618, 9.2709626E-5, 10314.557
8, 617, 9.203333E-5, 10314.557
8, 616, 9.0850845E-5, 10314.557
8, 615, 9.1733185E-5, 10314.557
8, 614, 9.1825765E-5, 10314.557
8, 613, 9.2239214E-5, 10314.557
8, 612, 9.2526745E-5, 10314.557
8, 611, 9.209916E-5, 10314.557
8, 610, 9.2991526E-5, 10314.557
8, 609, 9.316519E-5, 10314.557
8, 608, 9.1744114E-5, 10314.557
8, 607, 9.115884E-5, 10314.557
8, 606, 8.98109E-5, 10314.557
8, 605, 8.7945955E-5, 10314.557
8, 604, 8.7963774E-5, 10314.557
8, 603, 8.788424E-5, 10314.557
8, 602, 8.9122914E-5, 10314.557
8, 601, 9.0948255E-5, 10314.557
8, 600, 9.390047E-5, 10314.557
8, 599, 9.408121E-5, 10314.557
8, 598, 9.392403E-5, 10314.557
8, 597, 9.293549E-5, 10314.557
8, 596, 9.144273E-5, 10314.557
8, 595, 9.241694E-5, 10314.557
8, 594, 9.301492E-5, 10314.557
8, 593, 9.26761E-5, 10314.557
8, 592, 9.284104E-5, 10314.557
8, 591, 9.16678E-5, 10314.557
8, 590, 9.218969E-5, 10314.557
8, 589, 9.0770074E-5, 10314.557
8, 588, 9.1094706E-5, 10314.557
8, 587, 9.0631685E-5, 10314.557
8, 586, 8.939741E-5, 10314.557
8, 585, 9.000458E-5, 10314.557
8, 584, 9.091783E-5, 10314.557
8, 583, 9.363001E-5, 10314.557
8, 582, 9.353814E-5, 10314.557
8, 581, 9.35732E-5, 10314.557
8, 580, 9.252498E-5, 10314.557
8, 579, 9.294404E-5, 10314.557
8, 578, 9.1931266E-5, 10314.557
8, 577, 9.2185444E-5, 10314.557
8, 576, 9.2365226E-5, 10314.557
8, 575, 9.297332E-5, 10314.557
8, 574, 9.433887E-5, 10314.557
8, 573, 9.5504816E-5, 10314.557
8, 572, 9.4729156E-5, 10314.557
8, 571, 9.307094E-5, 10314.557
8, 570, 9.3360366E-5, 10314.557
8, 569, 9.155868E-5, 10314.557
8, 568, 8.961772E-5, 10314.557
8, 567, 8.963998E-5, 10314.557
8, 566, 8.863835E-5, 10314.557
8, 565, 8.888592E-5, 10314.557
8, 564, 8.9157154E-5, 10314.557
8, 563, 8.9136396E-5, 10314.557
8, 562, 9.083535E-5, 10314.557
8, 561, 9.0897505E-5, 10314.557
8, 560, 9.184379E-5, 10314.557
8, 559, 9.0860885E-5, 10314.557
8, 558, 8.9979905E-5, 10314.557
8, 557, 8.97311E-5, 10314.557
8, 556, 9.020967E-5, 10314.557
8, 555, 9.048657E-5, 10314.557
8, 554, 9.059738E-5, 10314.557
8, 553, 9.010079E-5, 10314.557
8, 552, 9.1351714E-5, 10314.557
8, 551, 9.0520254E-5, 10314.557
8, 550, 8.954312E-5, 10314.557
8, 549, 9.1309426E-5, 10314.557
8, 548, 9.104817E-5, 10314.557
8, 547, 9.090714E-5, 10314.557
8, 546, 9.1986665E-5, 10314.557
8, 545, 8.955486E-5, 10314.557
8, 544, 8.97092E-5, 10314.557
8, 543, 8.923373E-5, 10314.557
8, 542, 8.939227E-5, 10314.557
8, 541, 9.0279864E-5, 10314.557
8, 540, 9.128682E-5, 10314.557
8, 539, 8.970472E-5, 10314.557
8, 538, 9.123349E-5, 10314.557
8, 537, 9.2223636E-5, 10314.557
8, 536, 9.120681E-5, 10314.557
8, 535, 9.0799345E-5, 10314.557
8, 534, 8.9793146E-5, 10314.557
8, 533, 8.9796995E-5, 10314.557
8, 532, 9.148177E-5, 10314.557
8, 531, 9.278343E-5, 10314.557
8, 530, 9.116691E-5, 10314.557
8, 529, 9.133498E-5, 10314.557
8, 528, 9.148515E-5, 10314.557
8, 527, 9.247316E-5, 10314.557
8, 526, 9.320763E-5, 10314.557
8, 525, 9.32423E-5, 10314.557
8, 524, 9.210701E-5, 10314.557
8, 523, 9.18387E-5, 10314.557
8, 522, 9.1796814E-5, 10314.557
8, 521, 9.191803E-5, 10314.557
8, 520, 9.159147E-5, 10314.557
8, 519, 9.371123E-5, 10314.557
8, 518, 9.189515E-5, 10314.557
8, 517, 9.0520545E-5, 10314.557
8, 516, 8.990246E-5, 10314.557
8, 515, 9.048453E-5, 10314.557
8, 514, 9.038474E-5, 10314.557
8, 513, 9.100595E-5, 10314.557
8, 512, 9.0589856E-5, 10314.557
8, 511, 9.071973E-5, 10314.557
8, 510, 8.9613175E-5, 10314.557
8, 509, 9.053353E-5, 10314.557
8, 508, 9.0338435E-5, 10314.557
8, 507, 9.052974E-5, 10314.557
8, 506, 9.013307E-5, 10314.557
8, 505, 9.078132E-5, 10314.557
8, 504, 9.0454385E-5, 10314.557
8, 503, 8.912674E-5, 10314.557
8, 502, 8.7223016E-5, 10314.557
8, 501, 8.9141366E-5, 10314.557
8, 500, 9.026678E-5, 10314.557
8, 499, 9.128763E-5, 10314.557
8, 498, 9.207171E-5, 10314.557
8, 497, 9.095222E-5, 10314.557
8, 496, 9.100493E-5, 10314.557
8, 495, 9.312616E-5, 10314.557
8, 494, 9.30486E-5, 10314.557
8, 493, 9.2853326E-5, 10314.557
8, 492, 9.1238966E-5, 10314.557
8, 491, 8.921033E-5, 10314.557
8, 490, 9.042725E-5, 10314.557
8, 489, 9.225523E-5, 10314.557
8, 488, 9.1615744E-5, 10314.557
8, 487, 9.13521E-5, 10314.557
8, 486, 9.182383E-5, 10314.557
8, 485, 8.970357E-5, 10314.557
8, 484, 9.0019465E-5, 10314.557
8, 483, 9.008194E-5, 10314.557
8, 482, 9.003019E-5, 10314.557
8, 481, 9.0625195E-5, 10314.557
8, 480, 9.08195E-5, 10314.557
8, 479, 9.211192E-5, 10314.557
8, 478, 9.131737E-5, 10314.557
8, 477, 9.156982E-5, 10314.557
8, 476, 9.098932E-5, 10314.557
8, 475, 9.150355E-5, 10314.557
8, 474, 9.1753966E-5, 10314.557
8, 473, 9.2641356E-5, 10314.557
8, 472, 9.281743E-5, 10314.557
8, 471, 9.3427836E-5, 10314.557
8, 470, 9.1702466E-5, 10314.557
8, 469, 9.198727E-5, 10314.557
8, 468, 9.187594E-5, 10314.557
8, 467, 9.209356E-5, 10314.557
8, 466, 9.1429436E-5, 10314.557
8, 465, 9.0884896E-5, 10314.557
8, 464, 9.059338E-5, 10314.557
8, 463, 9.1122005E-5, 10314.557
8, 462, 9.09619E-5, 10314.557
8, 461, 9.1142414E-5, 10314.557
8, 460, 9.050718E-5, 10314.557
8, 459, 9.138042E-5, 10314.557
8, 458, 9.118586E-5, 10210.657
8, 457, 9.059234E-5, 10210.657
8, 456, 9.069841E-5, 10210.657
8, 455, 8.984374E-5, 10210.657
8, 454, 9.237468E-5, 10210.657
8, 453, 9.274001E-5, 10210.657
8, 452, 9.29672E-5, 10210.657
8, 451, 9.1409966E-5, 10210.657
8, 450, 9.138531E-5, 10210.657
8, 449, 9.165575E-5, 10210.657
8, 448, 9.10258E-5, 10210.657
8, 447, 9.191302E-5, 10210.657
8, 446, 9.18248E-5, 10210.657
8, 445, 9.340754E-5, 10210.657
8, 444, 9.35696E-5, 10210.657
8, 443, 9.20087E-5, 10210.657
8, 442, 9.1612594E-5, 10210.657
8, 441, 9.372322E-5, 10210.657
8, 440, 9.291575E-5, 10210.657
8, 439, 9.4861236E-5, 10210.657
8, 438, 9.480843E-5, 10210.657
8, 437, 9.562962E-5, 10210.657
8, 436, 9.486471E-5, 10210.657
8, 435, 9.474937E-5, 10210.657
8, 434, 9.478614E-5, 10210.657
8, 433, 9.333815E-5, 10210.657
8, 432, 9.345038E-5, 10210.657
8, 431, 9.048684E-5, 10210.657
8, 430, 9.14453E-5, 10179.56
8, 429, 9.111518E-5, 10179.56
8, 428, 9.073175E-5, 10179.56
8, 427, 9.12525E-5, 10179.56
8, 426, 9.434132E-5, 10179.56
8, 425, 9.352342E-5, 10179.56
8, 424, 9.290782E-5, 10179.56
8, 423, 9.349905E-5, 10179.56
8, 422, 9.3401264E-5, 10179.56
8, 421, 9.2344635E-5, 10179.56
8, 420, 9.214752E-5, 10179.56
8, 419, 9.2821865E-5, 10179.56
8, 418, 9.323533E-5, 10179.56
8, 417, 9.249815E-5, 10179.56
8, 416, 9.25723E-5, 10179.56
8, 415, 9.330225E-5, 10179.56
8, 414, 9.298832E-5, 10179.56
8, 413, 9.231237E-5, 10179.56
8, 412, 9.530078E-5, 10179.56
8, 411, 9.554104E-5, 10179.56
8, 410, 9.53709E-5, 10179.56
8, 409, 9.362192E-5, 10179.56
8, 408, 9.511963E-5, 10179.56
8, 407, 9.391682E-5, 10179.56
8, 406, 9.3257295E-5, 10179.56
8, 405, 9.353735E-5, 10179.56
8, 404, 9.461417E-5, 10179.56
8, 403, 9.456333E-5, 10179.56
8, 402, 9.263216E-5, 10179.56
8, 401, 9.223954E-5, 10179.56
8, 400, 9.330383E-5, 10179.56
8, 399, 9.4073635E-5, 10179.56
8, 398, 9.213238E-5, 10179.56
8, 397, 9.171222E-5, 10179.56
8, 396, 9.296087E-5, 10179.56
8, 395, 9.411999E-5, 10179.56
8, 394, 9.244158E-5, 10179.56
8, 393, 9.43318E-5, 10179.56
8, 392, 9.398753E-5, 10179.56
8, 391, 9.272554E-5, 10179.56
8, 390, 9.2760245E-5, 10179.56
8, 389, 9.2172675E-5, 10179.56
8, 388, 9.1823065E-5, 10179.56
8, 387, 9.337201E-5, 10179.56
8, 386, 9.238624E-5, 10179.56
8, 385, 9.376939E-5, 10179.56
8, 384, 9.278199E-5, 10179.56
8, 383, 9.252794E-5, 10179.56
8, 382, 9.189594E-5, 10179.56
8, 381, 9.24161E-5, 10179.56
8, 380, 9.1886846E-5, 10179.56
8, 379, 9.049228E-5, 10179.56
8, 378, 9.319226E-5, 10179.56
8, 377, 9.302022E-5, 10179.56
8, 376, 9.291231E-5, 10179.56
8, 375, 9.315516E-5, 10179.56
8, 374, 9.395976E-5, 10179.56
8, 373, 9.4941344E-5, 10179.56
8, 372, 9.3641305E-5, 10179.56
8, 371, 9.343947E-5, 10179.56
8, 370, 9.2510454E-5, 10179.56
8, 369, 9.15817E-5, 10179.56
8, 368, 9.364944E-5, 10179.56
8, 367, 9.4077586E-5, 10179.56
8, 366, 9.43935E-5, 10179.56
8, 365, 9.376191E-5, 10179.56
8, 364, 9.261158E-5, 10179.56
8, 363, 9.187058E-5, 10179.56
8, 362, 9.311913E-5, 10179.56
8, 361, 9.327027E-5, 10179.56
8, 360, 9.408267E-5, 10179.56
8, 359, 9.3823786E-5, 10179.56
8, 358, 9.381079E-5, 10179.56
8, 357, 9.517963E-5, 10179.56
8, 356, 9.575545E-5, 10179.56
8, 355, 9.4841416E-5, 10179.56
8, 354, 9.441136E-5, 10179.56
8, 353, 9.418192E-5, 10179.56
8, 352, 9.430676E-5, 10171.688
8, 351, 9.4445495E-5, 10171.688
8, 350, 9.328569E-5, 10171.688
8, 349, 9.364722E-5, 10171.688
8, 348, 9.206354E-5, 10171.688
8, 347, 9.190405E-5, 10171.688
8, 346, 9.1333284E-5, 10171.688
8, 345, 9.19195E-5, 10171.688
8, 344, 9.146123E-5, 10171.688
8, 343, 9.030868E-5, 10171.688
8, 342, 9.1179114E-5, 10171.688
8, 341, 9.140584E-5, 10171.688
8, 340, 9.147628E-5, 10171.688
8, 339, 9.0517264E-5, 10137.523
8, 338, 9.1819624E-5, 10137.523
8, 337, 9.176894E-5, 10137.523
8, 336, 9.295453E-5, 10137.523
8, 335, 9.395376E-5, 10137.523
8, 334, 9.3769515E-5, 10137.523
8, 333, 9.452796E-5, 10137.523
8, 332, 9.492182E-5, 10137.523
8, 331, 9.5598465E-5, 10137.523
8, 330, 9.390792E-5, 10137.523
8, 329, 9.404981E-5, 10137.523
8, 328, 9.520287E-5, 10137.523
8, 327, 9.46378E-5, 10137.523
8, 326, 9.319054E-5, 10137.523
8, 325, 9.306302E-5, 10137.523
8, 324, 9.2845774E-5, 10137.523
8, 323, 9.127175E-5, 10137.523
8, 322, 9.306895E-5, 10137.523
8, 321, 9.295295E-5, 10137.523
8, 320, 9.356757E-5, 10137.523
8, 319, 9.436497E-5, 10137.523
8, 318, 9.390979E-5, 10137.523
8, 317, 9.3680064E-5, 10137.523
8, 316, 9.4384384E-5, 10137.523
8, 315, 9.403226E-5, 10137.523
8, 314, 9.4488605E-5, 10137.523
8, 313, 9.549055E-5, 10137.523
8, 312, 9.449126E-5, 10137.523
8, 311, 9.545237E-5, 10137.523
8, 310, 9.5360425E-5, 10137.523
8, 309, 9.522955E-5, 10137.523
8, 308, 9.256361E-5, 10137.523
8, 307, 9.293983E-5, 10137.523
8, 306, 9.213888E-5, 10137.523
8, 305, 9.2495044E-5, 10137.523
8, 304, 9.154009E-5, 10137.523
8, 303, 9.179656E-5, 10137.523
8, 302, 8.9976915E-5, 10137.523
8, 301, 8.977056E-5, 10137.523
8, 300, 8.942271E-5, 10137.523
8, 299, 8.868569E-5, 10137.523
8, 298, 9.204483E-5, 10137.523
8, 297, 9.262517E-5, 10137.523
8, 296, 9.096526E-5, 10137.523
8, 295, 9.254984E-5, 10137.523
8, 294, 9.192362E-5, 10137.523
8, 293, 9.212065E-5, 10137.523
8, 292, 9.401529E-5, 10137.523
8, 291, 9.3954004E-5, 10137.523
8, 290, 9.217691E-5, 10137.523
8, 289, 9.323886E-5, 10137.523
8, 288, 9.338691E-5, 10137.523
8, 287, 9.3981085E-5, 10137.523
8, 286, 9.379978E-5, 10137.523
8, 285, 9.338168E-5, 10137.523
8, 284, 9.440543E-5, 10137.523
8, 283, 9.358357E-5, 10137.523
8, 282, 9.2561735E-5, 10137.523
8, 281, 9.433011E-5, 10137.523
8, 280, 9.415374E-5, 10137.523
8, 279, 9.356868E-5, 10137.523
8, 278, 9.3997456E-5, 10137.523
8, 277, 9.2690396E-5, 10137.523
8, 276, 9.328138E-5, 10137.523
8, 275, 9.3480565E-5, 10137.523
8, 274, 9.396099E-5, 10137.523
8, 273, 9.2509385E-5, 10137.523
8, 272, 9.493439E-5, 10137.523
8, 271, 9.317218E-5, 10137.523
8, 270, 9.336746E-5, 10137.523
8, 269, 9.449506E-5, 10137.523
8, 268, 9.348698E-5, 10137.523
8, 267, 9.421611E-5, 10137.523
8, 266, 9.182434E-5, 10137.523
8, 265, 9.289217E-5, 10137.523
8, 264, 9.380181E-5, 10137.523
8, 263, 9.365892E-5, 10137.523
8, 262, 9.2961614E-5, 10137.523
8, 261, 9.4834184E-5, 10137.523
8, 260, 9.32222E-5, 10137.523
8, 259, 9.335903E-5, 10137.523
8, 258, 9.484198E-5, 10137.523
8, 257, 9.4652874E-5, 10137.523
8, 256, 9.305499E-5, 10137.523
8, 255, 9.3018614E-5, 10137.523
8, 254, 9.401685E-5, 10137.523
8, 253, 9.302674E-5, 10137.523
8, 252, 9.196639E-5, 10137.523
8, 251, 9.23374E-5, 10137.523
8, 250, 9.14819E-5, 10137.523
8, 249, 9.040603E-5, 10137.523
8, 248, 9.120737E-5, 10137.523
8, 247, 9.2870534E-5, 10137.523
8, 246, 9.379678E-5, 10137.523
8, 245, 9.42595E-5, 10137.523
8, 244, 9.504771E-5, 10137.523
8, 243, 9.44317E-5, 10137.523
8, 242, 9.4154144E-5, 10137.523
8, 241, 9.247426E-5, 10137.523
8, 240, 9.4091556E-5, 10137.523
8, 239, 9.4951414E-5, 10137.523
8, 238, 9.439227E-5, 10137.523
8, 237, 9.525591E-5, 10137.523
8, 236, 9.5832795E-5, 10137.523
8, 235, 9.553277E-5, 10137.523
8, 234, 9.450689E-5, 10137.523
8, 233, 9.332493E-5, 10137.523
8, 232, 9.452347E-5, 10137.523
8, 231, 9.468674E-5, 10137.523
8, 230, 9.693668E-5, 10137.523
8, 229, 9.652864E-5, 10137.523
8, 228, 9.502182E-5, 10137.523
8, 227, 9.5104966E-5, 10137.523
8, 226, 9.5314426E-5, 10137.523
8, 225, 9.605581E-5, 10137.523
8, 224, 9.5591764E-5, 10137.523
8, 223, 9.289559E-5, 10137.523
8, 222, 9.3783485E-5, 10137.523
8, 221, 9.364121E-5, 10137.523
8, 220, 9.353063E-5, 10137.523
8, 219, 9.352138E-5, 10137.523
8, 218, 9.321969E-5, 10137.523
8, 217, 9.288321E-5, 10137.523
8, 216, 9.3039096E-5, 10137.523
8, 215, 9.2929564E-5, 10137.523
8, 214, 9.218275E-5, 10137.523
8, 213, 9.333569E-5, 10137.523
8, 212, 9.229011E-5, 10137.523
8, 211, 9.1802896E-5, 10137.523
8, 210, 9.170532E-5, 10056.983
8, 209, 9.3008195E-5, 10056.983
8, 208, 9.357239E-5, 10056.983
8, 207, 9.4803785E-5, 10056.983
8, 206, 9.380614E-5, 10056.983
8, 205, 9.298114E-5, 10056.983
8, 204, 9.2029964E-5, 10056.983
8, 203, 9.264283E-5, 10056.983
8, 202, 9.338459E-5, 10056.983
8, 201, 9.40371E-5, 10056.983
8, 200, 9.554906E-5, 10056.983
8, 199, 9.575641E-5, 10056.983
8, 198, 9.695485E-5, 10056.983
8, 197, 9.629607E-5, 10056.983
8, 196, 9.556158E-5, 10056.983
8, 195, 9.473901E-5, 10056.983
8, 194, 9.594495E-5, 10056.983
8, 193, 9.497952E-5, 10056.983
8, 192, 9.482054E-5, 10056.983
8, 191, 9.4624214E-5, 10056.983
8, 190, 9.34508E-5, 10056.983
8, 189, 9.3438466E-5, 10056.983
8, 188, 9.535382E-5, 10056.983
8, 187, 9.4482275E-5, 10056.983
8, 186, 9.3379684E-5, 10056.983
8, 185, 9.410925E-5, 10056.983
8, 184, 9.434931E-5, 10056.983
8, 183, 9.397434E-5, 10056.983
8, 182, 9.518116E-5, 10056.983
8, 181, 9.5152245E-5, 10055.881
8, 180, 9.6113996E-5, 10055.881
8, 179, 9.6865784E-5, 10055.881
8, 178, 9.604412E-5, 10055.881
8, 177, 9.579254E-5, 10055.881
8, 176, 9.56924E-5, 10055.881
8, 175, 9.525912E-5, 10055.881
8, 174, 9.660902E-5, 10055.881
8, 173, 9.582307E-5, 10055.881
8, 172, 9.5319236E-5, 10055.881
8, 171, 9.576301E-5, 10055.881
8, 170, 9.61098E-5, 10055.881
8, 169, 9.615157E-5, 10055.881
8, 168, 9.57744E-5, 10055.881
8, 167, 9.574763E-5, 10055.881
8, 166, 9.3755705E-5, 10055.881
8, 165, 9.1319824E-5, 10055.881
8, 164, 9.228995E-5, 10055.881
8, 163, 9.2496375E-5, 10055.881
8, 162, 9.226685E-5, 10055.881
8, 161, 9.3613955E-5, 10055.881
8, 160, 9.366097E-5, 10055.881
8, 159, 9.175218E-5, 10055.881
8, 158, 9.387722E-5, 10055.881
8, 157, 9.437305E-5, 10055.881
8, 156, 9.4799485E-5, 10055.881
8, 155, 9.31737E-5, 10055.881
8, 154, 9.293861E-5, 10055.881
8, 153, 9.566528E-5, 10055.881
8, 152, 9.639824E-5, 10055.881
8, 151, 9.732475E-5, 10055.881
8, 150, 9.6741736E-5, 10055.881
8, 149, 9.5908385E-5, 10055.881
8, 148, 9.54701E-5, 10055.881
8, 147, 9.444207E-5, 10055.881
8, 146, 9.402157E-5, 10055.881
8, 145, 9.269864E-5, 10055.881
8, 144, 9.323173E-5, 10055.881
8, 143, 9.448662E-5, 10055.881
8, 142, 9.549437E-5, 10055.881
8, 141, 9.440468E-5, 10055.881
8, 140, 9.44717E-5, 10055.881
8, 139, 9.5198746E-5, 10055.881
8, 138, 9.442415E-5, 9995.376
8, 137, 9.516729E-5, 9995.376
8, 136, 9.422382E-5, 9995.376
8, 135, 9.394936E-5, 9995.376
8, 134, 9.442423E-5, 9995.376
8, 133, 9.397998E-5, 9995.376
8, 132, 9.439967E-5, 9995.376
8, 131, 9.504754E-5, 9995.376
8, 130, 9.44765E-5, 9995.376
8, 129, 9.487258E-5, 9995.376
8, 128, 9.517612E-5, 9995.376
8, 127, 9.6608725E-5, 9995.376
8, 126, 9.562126E-5, 9995.376
8, 125, 9.487881E-5, 9995.376
8, 124, 9.5335614E-5, 9995.376
8, 123, 9.603862E-5, 9995.376
8, 122, 9.635778E-5, 9995.376
8, 121, 9.467967E-5, 9995.376
8, 120, 9.5119045E-5, 9995.376
8, 119, 9.4236355E-5, 9995.376
8, 118, 9.513116E-5, 9995.376
8, 117, 9.4669085E-5, 9995.376
8, 116, 9.405516E-5, 9995.376
8, 115, 9.295873E-5, 9995.376
8, 114, 9.179543E-5, 9995.376
8, 113, 9.2666705E-5, 9995.376
8, 112, 9.335507E-5, 9995.376
8, 111, 9.293915E-5, 9995.376
8, 110, 9.274583E-5, 9995.376
8, 109, 9.4171686E-5, 9995.376
8, 108, 9.536487E-5, 9995.376
8, 107, 9.5106254E-5, 9995.376
8, 106, 9.386204E-5, 9995.376
8, 105, 9.5772884E-5, 9995.376
8, 104, 9.530322E-5, 9995.376
8, 103, 9.452735E-5, 9995.376
8, 102, 9.3460905E-5, 9995.376
8, 101, 9.516235E-5, 9995.376
8, 100, 9.3602226E-5, 9995.376
8, 99, 9.4160074E-5, 9995.376
8, 98, 9.431274E-5, 9990.204
8, 97, 9.540508E-5, 9990.204
8, 96, 9.474834E-5, 9990.204
8, 95, 9.338973E-5, 9990.204
8, 94, 9.175551E-5, 9990.204
8, 93, 9.21672E-5, 9990.204
8, 92, 9.2669914E-5, 9990.204
8, 91, 9.214102E-5, 9990.204
8, 90, 9.256438E-5, 9990.204
8, 89, 9.386979E-5, 9990.204
8, 88, 9.3129216E-5, 9990.204
8, 87, 9.204276E-5, 9990.204
8, 86, 9.4233226E-5, 9990.204
8, 85, 9.4808966E-5, 9990.204
8, 84, 9.527076E-5, 9990.204
8, 83, 9.446157E-5, 9990.204
8, 82, 9.4188246E-5, 9990.204
8, 81, 9.45424E-5, 9990.204
8, 80, 9.425117E-5, 9990.204
8, 79, 9.412823E-5, 9990.204
8, 78, 9.317221E-5, 9990.204
8, 77, 9.272735E-5, 9990.204
8, 76, 9.22126E-5, 9990.204
8, 75, 9.277628E-5, 9990.204
8, 74, 9.4478586E-5, 9990.204
8, 73, 9.38887E-5, 9990.204
8, 72, 9.369713E-5, 9990.204
8, 71, 9.450245E-5, 9990.204
8, 70, 9.536772E-5, 9990.204
8, 69, 9.562968E-5, 9990.204
8, 68, 9.468307E-5, 9990.204
8, 67, 9.4605915E-5, 9990.204
8, 66, 9.573232E-5, 9990.204
8, 65, 9.48313E-5, 9990.204
8, 64, 9.5425974E-5, 9990.204
8, 63, 9.4227784E-5, 9990.204
8, 62, 9.410897E-5, 9990.204
8, 61, 9.362291E-5, 9990.204
8, 60, 9.418623E-5, 9990.204
8, 59, 9.436118E-5, 9990.204
8, 58, 9.30107E-5, 9990.204
8, 57, 9.3113485E-5, 9990.204
8, 56, 9.366927E-5, 9990.204
8, 55, 9.300802E-5, 9990.204
8, 54, 9.4727344E-5, 9990.204
8, 53, 9.365109E-5, 9990.204
8, 52, 9.44392E-5, 9990.204
8, 51, 9.5490934E-5, 9990.204
8, 50, 9.401416E-5, 9990.204
8, 49, 9.577852E-5, 9990.204
8, 48, 9.6006595E-5, 9990.204
8, 47, 9.4477895E-5, 9990.204
8, 46, 9.5681746E-5, 9990.204
8, 45, 9.579535E-5, 9990.204
8, 44, 9.604918E-5, 9990.204
8, 43, 9.578752E-5, 9990.204
8, 42, 9.414488E-5, 9978.698
8, 41, 9.484132E-5, 9978.698
8, 40, 9.518781E-5, 9978.698
8, 39, 9.39922E-5, 9978.698
8, 38, 9.3304065E-5, 9978.698
8, 37, 9.345312E-5, 9978.698
8, 36, 9.3839204E-5, 9978.698
8, 35, 9.4017974E-5, 9978.698
8, 34, 9.355118E-5, 9978.698
8, 33, 9.1759284E-5, 9978.698
8, 32, 9.454818E-5, 9978.698
8, 31, 9.371029E-5, 9978.698
8, 30, 9.340191E-5, 9978.698
8, 29, 9.311682E-5, 9978.698
8, 28, 9.225301E-5, 9978.698
8, 27, 9.236415E-5, 9978.698
8, 26, 9.2625894E-5, 9978.698
8, 25, 9.209132E-5, 9978.698
8, 24, 9.2403985E-5, 9978.698
8, 23, 9.448151E-5, 9978.698
8, 22, 9.389685E-5, 9978.698
8, 21, 9.410209E-5, 9978.698
8, 20, 9.465541E-5, 9978.698
8, 19, 9.52533E-5, 9978.698
8, 18, 9.411101E-5, 9978.698
8, 17, 9.472226E-5, 9978.698
8, 16, 9.492381E-5, 9978.698
8, 15, 9.4442286E-5, 9978.698
8, 14, 9.545224E-5, 9978.698
8, 13, 9.5398726E-5, 9978.698
8, 12, 9.41071E-5, 9978.698
8, 11, 9.2976814E-5, 9978.698
8, 10, 9.44912E-5, 9978.698
8, 9, 9.458616E-5, 9978.698
8, 8, 9.4737974E-5, 9978.698
8, 7, 9.4756935E-5, 9978.698
8, 6, 9.3169365E-5, 9978.698
8, 5, 9.507933E-5, 9978.698
8, 4, 9.3907125E-5, 9978.698
