7, 627, 0.0016334073, 581.45245
7, 626, 0.0016101082, 581.45245
7, 625, 0.0016118207, 581.45245
7, 624, 0.0015990298, 581.45245
7, 623, 0.0016283308, 581.45245
7, 622, 0.0015984663, 581.45245
7, 621, 0.001616844, 581.45245
7, 620, 0.0016174999, 581.45245
7, 619, 0.0016290349, 581.45245
7, 618, 0.001631172, 581.45245
7, 617, 0.0016488465, 581.45245
7, 616, 0.0016224439, 581.45245
7, 615, 0.0016374844, 581.45245
7, 614, 0.0016517965, 581.45245
7, 613, 0.0016510155, 581.45245
7, 612, 0.0016540411, 581.45245
7, 611, 0.0016213502, 581.45245
7, 610, 0.0016021661, 581.45245
7, 609, 0.0016206898, 581.45245
7, 608, 0.0016045321, 581.45245
7, 607, 0.0016277835, 581.45245
7, 606, 0.0016218505, 581.45245
7, 605, 0.0016584732, 581.45245
7, 604, 0.001659628, 581.45245
7, 603, 0.0016419014, 581.45245
7, 602, 0.0016181458, 581.45245
7, 601, 0.0016269219, 581.45245
7, 600, 0.0016089698, 581.45245
7, 599, 0.0016068933, 581.45245
7, 598, 0.0015961777, 581.45245
7, 597, 0.0015852744, 581.45245
7, 596, 0.001568923, 581.45245
7, 595, 0.0016068295, 581.45245
7, 594, 0.0016117824, 581.45245
7, 593, 0.0016166426, 581.45245
7, 592, 0.0016107635, 581.45245
7, 591, 0.0015788237, 581.45245
7, 590, 0.0015861415, 581.45245
7, 589, 0.0016037183, 581.45245
7, 588, 0.0016208478, 581.45245
7, 587, 0.0016132925, 581.45245
7, 586, 0.0016153418, 581.45245
7, 585, 0.0016328263, 581.45245
7, 584, 0.0016287513, 581.45245
7, 583, 0.0016275558, 581.45245
7, 582, 0.0016318603, 581.45245
7, 581, 0.0015988386, 581.45245
7, 580, 0.0015895177, 581.45245
7, 579, 0.0016006262, 581.45245
7, 578, 0.001590517, 581.45245
7, 577, 0.0015990942, 581.45245
7, 576, 0.0016285415, 581.45245
7, 575, 0.0016401153, 581.45245
7, 574, 0.0016533651, 581.45245
7, 573, 0.0016344562, 581.45245
7, 572, 0.0016392682, 581.45245
7, 571, 0.0016489987, 581.45245
7, 570, 0.0016394397, 581.45245
7, 569, 0.0016257464, 581.45245
7, 568, 0.0016217196, 581.45245
7, 567, 0.0016304286, 581.45245
7, 566, 0.0016192528, 581.45245
7, 565, 0.0016193689, 581.45245
7, 564, 0.0016297901, 581.45245
7, 563, 0.0016123619, 581.45245
7, 562, 0.0016325644, 581.45245
7, 561, 0.001626914, 581.45245
7, 560, 0.0016262758, 581.45245
7, 559, 0.0016091571, 581.45245
7, 558, 0.0015978462, 581.45245
7, 557, 0.0016153619, 581.45245
7, 556, 0.0016350689, 581.45245
7, 555, 0.0016243584, 581.45245
7, 554, 0.0016176358, 581.45245
7, 553, 0.0016354577, 581.45245
7, 552, 0.0016401262, 581.45245
7, 551, 0.0016019521, 581.45245
7, 550, 0.0016167887, 581.45245
7, 549, 0.0016164895, 581.45245
7, 548, 0.0016368267, 581.45245
7, 547, 0.0016322499, 581.45245
7, 546, 0.0016381968, 581.45245
7, 545, 0.0016583434, 581.45245
7, 544, 0.0016316653, 581.45245
7, 543, 0.0016062498, 581.45245
7, 542, 0.001609283, 581.45245
7, 541, 0.001571896, 581.45245
7, 540, 0.0015735119, 581.45245
7, 539, 0.0015576914, 581.45245
7, 538, 0.0015785007, 581.45245
7, 537, 0.001568861, 581.45245
7, 536, 0.0015782618, 581.45245
7, 535, 0.001577511, 581.45245
7, 534, 0.0016080557, 581.45245
7, 533, 0.0016200808, 581.45245
7, 532, 0.0016210867, 581.45245
7, 531, 0.0016272586, 581.45245
7, 530, 0.0016387205, 581.45245
7, 529, 0.0016371602, 581.45245
7, 528, 0.0016136197, 581.45245
7, 527, 0.0016291407, 581.45245
7, 526, 0.0016189287, 581.45245
7, 525, 0.001585017, 581.45245
7, 524, 0.0016046666, 581.45245
7, 523, 0.0015848546, 581.45245
7, 522, 0.0015649613, 581.45245
7, 521, 0.0016083488, 581.45245
7, 520, 0.001604958, 581.45245
7, 519, 0.0016058843, 581.45245
7, 518, 0.0016039558, 581.45245
7, 517, 0.0015988961, 581.45245
7, 516, 0.0015818342, 581.45245
7, 515, 0.0015668368, 581.45245
7, 514, 0.001563581, 581.45245
7, 513, 0.001587113, 581.45245
7, 512, 0.0015898433, 581.45245
7, 511, 0.0015978712, 581.45245
7, 510, 0.0016137785, 581.45245
7, 509, 0.0016439488, 581.45245
7, 508, 0.0016618026, 581.45245
7, 507, 0.0016531128, 581.45245
7, 506, 0.0016781352, 581.45245
7, 505, 0.0016764834, 581.45245
7, 504, 0.0016844268, 581.45245
7, 503, 0.0016702551, 581.45245
7, 502, 0.0016608642, 581.45245
7, 501, 0.0016602625, 581.45245
7, 500, 0.0016517963, 581.45245
7, 499, 0.0016476656, 581.45245
7, 498, 0.0016385296, 581.45245
7, 497, 0.0016458688, 581.45245
7, 496, 0.0016385063, 581.45245
7, 495, 0.0016307288, 581.45245
7, 494, 0.0016477678, 581.45245
7, 493, 0.0016496192, 581.45245
7, 492, 0.0016548873, 581.45245
7, 491, 0.0016657438, 581.45245
7, 490, 0.0016434931, 581.45245
7, 489, 0.0016239401, 581.45245
7, 488, 0.001618419, 581.45245
7, 487, 0.0016125612, 581.45245
7, 486, 0.0016150661, 581.45245
7, 485, 0.0016158781, 581.45245
7, 484, 0.001596981, 581.45245
7, 483, 0.0016156839, 581.45245
7, 482, 0.0016109763, 581.45245
7, 481, 0.0015973875, 581.45245
7, 480, 0.0015990202, 581.45245
7, 479, 0.0015965231, 581.45245
7, 478, 0.0016096854, 581.45245
7, 477, 0.0015864595, 581.45245
7, 476, 0.0015992196, 581.45245
7, 475, 0.001576626, 581.45245
7, 474, 0.0015695487, 581.45245
7, 473, 0.0015764732, 581.45245
7, 472, 0.0015912483, 581.45245
7, 471, 0.0015812329, 581.45245
7, 470, 0.001619237, 581.45245
7, 469, 0.0016071087, 581.45245
7, 468, 0.0016096424, 581.45245
7, 467, 0.0015700341, 581.45245
7, 466, 0.0015842611, 581.45245
7, 465, 0.0016015355, 581.45245
7, 464, 0.001615734, 581.45245
7, 463, 0.0016232389, 581.45245
7, 462, 0.0016187569, 581.45245
7, 461, 0.0016029646, 581.45245
7, 460, 0.0015973198, 581.45245
7, 459, 0.0016301501, 581.45245
7, 458, 0.0016240306, 581.45245
7, 457, 0.0016050977, 581.45245
7, 456, 0.0015869671, 581.45245
7, 455, 0.001596172, 581.45245
7, 454, 0.0016093226, 581.45245
7, 453, 0.0016185663, 581.45245
7, 452, 0.001601509, 581.45245
7, 451, 0.0016251847, 581.45245
7, 450, 0.00162512, 581.45245
7, 449, 0.0016189159, 581.45245
7, 448, 0.0016166676, 581.45245
7, 447, 0.0016164163, 581.45245
7, 446, 0.001621885, 581.45245
7, 445, 0.001606877, 581.45245
7, 444, 0.0016079941, 581.45245
7, 443, 0.0016005695, 581.45245
7, 442, 0.0016149357, 581.45245
7, 441, 0.0016036981, 581.45245
7, 440, 0.0015829391, 581.45245
7, 439, 0.0015635396, 581.45245
7, 438, 0.0015760564, 581.45245
7, 437, 0.0015993554, 581.45245
7, 436, 0.0016014989, 581.45245
7, 435, 0.0015963338, 581.45245
7, 434, 0.0015864585, 581.45245
7, 433, 0.0015745708, 581.45245
7, 432, 0.0015817262, 581.45245
7, 431, 0.0016066054, 581.45245
7, 430, 0.0015874729, 581.45245
7, 429, 0.0015673966, 581.45245
7, 428, 0.0015828934, 581.45245
7, 427, 0.0015981931, 581.45245
7, 426, 0.0016055609, 581.45245
7, 425, 0.0016048406, 581.45245
7, 424, 0.0015912418, 581.45245
7, 423, 0.0016017992, 581.45245
7, 422, 0.0016085231, 581.45245
7, 421, 0.0015906988, 581.45245
7, 420, 0.001601107, 581.45245
7, 419, 0.0016034691, 581.45245
7, 418, 0.001592094, 581.45245
7, 417, 0.0015755949, 581.45245
7, 416, 0.0015828381, 581.45245
7, 415, 0.0016208489, 581.45245
7, 414, 0.0016424678, 581.45245
7, 413, 0.0016155519, 581.45245
7, 412, 0.0016009131, 581.45245
7, 411, 0.0015970182, 581.45245
7, 410, 0.0016187904, 581.45245
7, 409, 0.001611761, 581.45245
7, 408, 0.0016084107, 581.45245
7, 407, 0.0015869477, 581.45245
7, 406, 0.0015931964, 581.45245
7, 405, 0.0016050499, 581.45245
7, 404, 0.001587229, 581.45245
7, 403, 0.0016100454, 581.45245
7, 402, 0.0016115166, 581.45245
7, 401, 0.0016026805, 581.45245
7, 400, 0.001578869, 581.45245
7, 399, 0.0016119075, 581.45245
7, 398, 0.0016174611, 581.45245
7, 397, 0.0016066176, 581.45245
7, 396, 0.0015759831, 581.45245
7, 395, 0.0015623089, 581.45245
7, 394, 0.0015910426, 581.45245
7, 393, 0.0016086414, 581.45245
7, 392, 0.0016203953, 581.45245
7, 391, 0.0016201924, 581.45245
7, 390, 0.0016092593, 581.45245
7, 389, 0.0016218367, 581.45245
7, 388, 0.0016093772, 581.45245
7, 387, 0.0016198168, 581.45245
7, 386, 0.0016149128, 581.45245
7, 385, 0.0016247281, 581.45245
7, 384, 0.0016389483, 581.45245
7, 383, 0.0016223963, 581.45245
7, 382, 0.0016387133, 581.45245
7, 381, 0.0016193864, 581.45245
7, 380, 0.0016161586, 581.45245
7, 379, 0.001600869, 581.45245
7, 378, 0.0016344005, 581.45245
7, 377, 0.0016244989, 581.45245
7, 376, 0.0015959005, 581.45245
7, 375, 0.0015791176, 581.45245
7, 374, 0.001578811, 581.45245
7, 373, 0.0015891653, 581.45245
7, 372, 0.0016167748, 581.45245
7, 371, 0.0016258243, 581.45245
7, 370, 0.0016084291, 581.45245
7, 369, 0.0016266827, 581.45245
7, 368, 0.001607128, 581.45245
7, 367, 0.0015936166, 581.45245
7, 366, 0.0015824974, 581.45245
7, 365, 0.0016025841, 581.45245
7, 364, 0.0015849657, 581.45245
7, 363, 0.0015853227, 581.45245
7, 362, 0.0015298384, 581.45245
7, 361, 0.0015499593, 581.45245
7, 360, 0.0015581249, 581.45245
7, 359, 0.0015990828, 581.45245
7, 358, 0.0015930897, 581.45245
7, 357, 0.0016024433, 581.45245
7, 356, 0.0016321344, 581.45245
7, 355, 0.0016466879, 581.45245
7, 354, 0.0016591022, 581.45245
7, 353, 0.0016480142, 581.45245
7, 352, 0.001637438, 581.45245
7, 351, 0.0016291663, 581.45245
7, 350, 0.0016331862, 581.45245
7, 349, 0.0016268801, 581.45245
7, 348, 0.0016229084, 581.45245
7, 347, 0.0016242592, 581.45245
7, 346, 0.0015977998, 581.45245
7, 345, 0.0016140561, 581.45245
7, 344, 0.0016144541, 581.45245
7, 343, 0.0016303719, 581.45245
7, 342, 0.0016106735, 581.45245
7, 341, 0.0016144334, 581.45245
7, 340, 0.0016295984, 581.45245
7, 339, 0.0016280093, 581.45245
7, 338, 0.0016197101, 581.45245
7, 337, 0.0016014151, 581.45245
7, 336, 0.0016079393, 581.45245
7, 335, 0.0016128342, 581.45245
7, 334, 0.0016015002, 581.45245
7, 333, 0.0015913924, 581.45245
7, 332, 0.0016072538, 581.45245
7, 331, 0.0016301058, 581.45245
7, 330, 0.001639461, 581.45245
7, 329, 0.001608618, 581.45245
7, 328, 0.0016293442, 581.45245
7, 327, 0.0016490789, 581.45245
7, 326, 0.0016532711, 581.45245
7, 325, 0.0016609601, 581.45245
7, 324, 0.0016374534, 581.45245
7, 323, 0.001642383, 581.45245
7, 322, 0.0016308875, 581.45245
7, 321, 0.001636671, 581.45245
7, 320, 0.0016575312, 581.45245
7, 319, 0.0016193495, 581.45245
7, 318, 0.0016367893, 581.45245
7, 317, 0.0016068673, 581.45245
7, 316, 0.0016161667, 581.45245
7, 315, 0.0016154764, 581.45245
7, 314, 0.0016105915, 581.45245
7, 313, 0.0016134931, 581.45245
7, 312, 0.0016211866, 581.45245
7, 311, 0.0016357036, 581.45245
7, 310, 0.0016316115, 581.45245
7, 309, 0.001612504, 581.45245
7, 308, 0.0016036715, 581.45245
7, 307, 0.0015865997, 581.45245
7, 306, 0.0016144289, 581.45245
7, 305, 0.0016184321, 581.45245
7, 304, 0.0016555429, 581.45245
7, 303, 0.0016580655, 581.45245
7, 302, 0.0016295576, 581.45245
7, 301, 0.0016076537, 581.45245
7, 300, 0.001633604, 581.45245
7, 299, 0.0016060583, 581.45245
7, 298, 0.0016359589, 581.45245
7, 297, 0.0016180046, 581.45245
7, 296, 0.0016389288, 581.45245
7, 295, 0.0016244875, 581.45245
7, 294, 0.001614388, 581.45245
7, 293, 0.0016033512, 581.45245
7, 292, 0.0016229247, 581.45245
7, 291, 0.0016321834, 581.45245
7, 290, 0.0016070886, 581.45245
7, 289, 0.0015959855, 581.45245
7, 288, 0.0016060827, 581.45245
7, 287, 0.0016045208, 581.45245
7, 286, 0.0016129954, 581.45245
7, 285, 0.0015997039, 581.45245
7, 284, 0.0015966396, 581.45245
7, 283, 0.0016140918, 581.45245
7, 282, 0.0016107169, 581.45245
7, 281, 0.0016063517, 581.45245
7, 280, 0.0016362357, 581.45245
7, 279, 0.001630518, 581.45245
7, 278, 0.0016388482, 581.45245
7, 277, 0.0016275352, 581.45245
7, 276, 0.001635732, 581.45245
7, 275, 0.0016230106, 581.45245
7, 274, 0.0016012363, 581.45245
7, 273, 0.0016126074, 581.45245
7, 272, 0.0016063158, 581.45245
7, 271, 0.0015868844, 581.45245
7, 270, 0.00160741, 581.45245
7, 269, 0.0016178004, 581.45245
7, 268, 0.0016178647, 581.45245
7, 267, 0.0016097613, 581.45245
7, 266, 0.0016065504, 581.45245
7, 265, 0.0016013929, 581.45245
7, 264, 0.0016000898, 581.45245
7, 263, 0.001595941, 581.45245
7, 262, 0.0016151901, 581.45245
7, 261, 0.0016239829, 581.45245
7, 260, 0.001608543, 581.45245
7, 259, 0.0016049689, 581.45245
7, 258, 0.0015821554, 581.45245
7, 257, 0.0016158296, 581.45245
7, 256, 0.0015977984, 581.45245
7, 255, 0.0016098596, 581.45245
7, 254, 0.0016198881, 581.45245
7, 253, 0.0016091047, 581.45245
7, 252, 0.0016273416, 581.45245
7, 251, 0.0016311848, 581.45245
7, 250, 0.0016347055, 581.45245
7, 249, 0.0016293357, 581.45245
7, 248, 0.001647423, 581.45245
7, 247, 0.0016388131, 581.45245
7, 246, 0.0016639472, 581.45245
7, 245, 0.0016470568, 581.45245
7, 244, 0.0016467024, 581.45245
7, 243, 0.001635668, 581.45245
7, 242, 0.0016263025, 581.45245
7, 241, 0.0016128101, 581.45245
7, 240, 0.0016044468, 581.45245
7, 239, 0.0016076502, 581.45245
7, 238, 0.0016137493, 581.45245
7, 237, 0.0016137548, 581.45245
7, 236, 0.0016267938, 581.45245
7, 235, 0.0016222564, 581.45245
7, 234, 0.0016131578, 581.45245
7, 233, 0.0016317033, 581.45245
7, 232, 0.0016338517, 581.45245
7, 231, 0.001615263, 581.45245
7, 230, 0.0016240518, 581.45245
7, 229, 0.0016355595, 581.45245
7, 228, 0.0016383089, 581.45245
7, 227, 0.0016480207, 581.45245
7, 226, 0.0016381121, 581.45245
7, 225, 0.0016263681, 581.45245
7, 224, 0.001613046, 581.45245
7, 223, 0.0016242438, 581.45245
7, 222, 0.0016453352, 581.45245
7, 221, 0.0016259734, 581.45245
7, 220, 0.0016347959, 581.45245
7, 219, 0.0016563268, 581.45245
7, 218, 0.0016500024, 581.45245
7, 217, 0.0016482557, 581.45245
7, 216, 0.0016277732, 581.45245
7, 215, 0.0016134105, 581.45245
7, 214, 0.0016098769, 581.45245
7, 213, 0.0016216355, 581.45245
7, 212, 0.0016154337, 581.45245
7, 211, 0.0016200115, 581.45245
7, 210, 0.0016332067, 581.45245
7, 209, 0.0016130082, 581.45245
7, 208, 0.0016165206, 581.45245
7, 207, 0.0016236145, 581.45245
7, 206, 0.0015936781, 581.45245
7, 205, 0.0016086984, 581.45245
7, 204, 0.0016220115, 581.45245
7, 203, 0.001616941, 581.45245
7, 202, 0.0016246733, 581.45245
7, 201, 0.0016453712, 581.45245
7, 200, 0.0016482377, 581.45245
7, 199, 0.0016552217, 581.45245
7, 198, 0.0016260233, 581.45245
7, 197, 0.0016381876, 581.45245
7, 196, 0.0016198929, 581.45245
7, 195, 0.0016205107, 581.45245
7, 194, 0.0016169047, 581.45245
7, 193, 0.0016315697, 581.45245
7, 192, 0.001642016, 581.45245
7, 191, 0.0016681222, 581.45245
7, 190, 0.0016654843, 581.45245
7, 189, 0.0016483048, 581.45245
7, 188, 0.0016360937, 581.45245
7, 187, 0.0016376696, 581.45245
7, 186, 0.0016453251, 581.45245
7, 185, 0.0016404383, 581.45245
7, 184, 0.0016223282, 581.45245
7, 183, 0.0016191447, 581.45245
7, 182, 0.0016380806, 581.45245
7, 181, 0.0016411908, 581.45245
7, 180, 0.0016076374, 581.45245
7, 179, 0.0016346831, 581.45245
7, 178, 0.0016368298, 581.45245
7, 177, 0.0016626323, 581.45245
7, 176, 0.0016394571, 581.45245
7, 175, 0.0016399737, 581.45245
7, 174, 0.0016150558, 581.45245
7, 173, 0.0016176908, 581.45245
7, 172, 0.0016323674, 581.45245
7, 171, 0.0016208314, 581.45245
7, 170, 0.0016140847, 581.45245
7, 169, 0.0016081749, 581.45245
7, 168, 0.0016190888, 581.45245
7, 167, 0.001602159, 581.45245
7, 166, 0.001568656, 581.45245
7, 165, 0.0015585043, 581.45245
7, 164, 0.0015744359, 581.45245
7, 163, 0.0015902382, 581.45245
7, 162, 0.0015731613, 581.45245
7, 161, 0.0015721774, 581.45245
7, 160, 0.0015733604, 581.45245
7, 159, 0.001571098, 581.45245
7, 158, 0.0015679415, 581.45245
7, 157, 0.0015790951, 581.45245
7, 156, 0.0016016832, 581.45245
7, 155, 0.0016196737, 581.45245
7, 154, 0.0016212544, 581.45245
7, 153, 0.0016088624, 581.45245
7, 152, 0.001606758, 581.45245
7, 151, 0.0016248641, 581.45245
7, 150, 0.0016328649, 581.45245
7, 149, 0.0016361948, 581.45245
7, 148, 0.0016276101, 581.45245
7, 147, 0.0016377238, 581.45245
7, 146, 0.0016335053, 581.45245
7, 145, 0.0016326864, 581.45245
7, 144, 0.0016360007, 581.45245
7, 143, 0.0016111373, 581.45245
7, 142, 0.0016135913, 581.45245
7, 141, 0.0016293537, 581.45245
7, 140, 0.0016433981, 581.45245
7, 139, 0.0016310269, 581.45245
7, 138, 0.0016229812, 581.45245
7, 137, 0.001617074, 581.45245
7, 136, 0.0016294569, 581.45245
7, 135, 0.0016222667, 581.45245
7, 134, 0.0016219589, 581.45245
7, 133, 0.001628368, 581.45245
7, 132, 0.0015868241, 581.45245
7, 131, 0.0015762389, 581.45245
7, 130, 0.0016049482, 581.45245
7, 129, 0.001614561, 581.45245
7, 128, 0.0015959702, 581.45245
7, 127, 0.00159886, 581.45245
7, 126, 0.0016158118, 581.45245
7, 125, 0.0016153425, 581.45245
7, 124, 0.0016229546, 581.45245
7, 123, 0.0016380398, 581.45245
7, 122, 0.0016563206, 581.45245
7, 121, 0.0016510172, 581.45245
7, 120, 0.0016236514, 581.45245
7, 119, 0.0016390459, 581.45245
7, 118, 0.0016570633, 581.45245
7, 117, 0.0016467887, 581.45245
7, 116, 0.0016499817, 581.45245
7, 115, 0.0016106828, 581.45245
7, 114, 0.0016089083, 581.45245
7, 113, 0.0016055388, 581.45245
7, 112, 0.0015972357, 581.45245
7, 111, 0.00160811, 581.45245
7, 110, 0.0016124733, 581.45245
7, 109, 0.0016229169, 581.45245
7, 108, 0.0016201815, 581.45245
7, 107, 0.0016240376, 581.45245
7, 106, 0.0016247813, 581.45245
7, 105, 0.0016275649, 581.45245
7, 104, 0.0016377596, 581.45245
7, 103, 0.0016503466, 581.45245
7, 102, 0.0016327952, 581.45245
7, 101, 0.0016546292, 581.45245
7, 100, 0.0016526893, 581.45245
7, 99, 0.0016627759, 581.45245
7, 98, 0.0016366271, 581.45245
7, 97, 0.0016141522, 581.45245
7, 96, 0.0016216595, 581.45245
7, 95, 0.0016388125, 581.45245
7, 94, 0.0016529673, 581.45245
7, 93, 0.0016341587, 581.45245
7, 92, 0.0016416302, 581.45245
7, 91, 0.0016585019, 581.45245
7, 90, 0.0016681276, 581.45245
7, 89, 0.0016649305, 581.45245
7, 88, 0.0016554046, 581.45245
7, 87, 0.0016219037, 581.45245
7, 86, 0.0015991776, 581.45245
7, 85, 0.0016060052, 581.45245
7, 84, 0.0016351757, 581.45245
7, 83, 0.0016590257, 581.45245
7, 82, 0.0016769259, 581.45245
7, 81, 0.0016753188, 581.45245
7, 80, 0.001671768, 581.45245
7, 79, 0.0016611558, 581.45245
7, 78, 0.0016340908, 581.45245
7, 77, 0.0016374832, 581.45245
7, 76, 0.0016407178, 581.45245
7, 75, 0.0016231166, 581.45245
7, 74, 0.0016352157, 581.45245
7, 73, 0.0016114053, 581.45245
7, 72, 0.0016470255, 581.45245
7, 71, 0.0016244907, 581.45245
7, 70, 0.0016432474, 581.45245
7, 69, 0.0016063142, 581.45245
7, 68, 0.001617221, 581.45245
7, 67, 0.0016192517, 581.45245
7, 66, 0.0016077386, 581.45245
7, 65, 0.0015994757, 581.45245
7, 64, 0.0016143898, 581.45245
7, 63, 0.0016493403, 581.45245
7, 62, 0.0016510419, 581.45245
7, 61, 0.0016462826, 581.45245
7, 60, 0.0016241644, 581.45245
7, 59, 0.0016270615, 581.45245
7, 58, 0.0016255197, 581.45245
7, 57, 0.0016299108, 581.45245
7, 56, 0.0016396435, 581.45245
7, 55, 0.0016274652, 581.45245
7, 54, 0.0016421197, 581.45245
7, 53, 0.0016472893, 581.45245
7, 52, 0.0016557584, 581.45245
7, 51, 0.0016452746, 581.45245
7, 50, 0.0016215226, 581.45245
7, 49, 0.0016218902, 581.45245
7, 48, 0.0016310452, 581.45245
7, 47, 0.0016160373, 581.45245
7, 46, 0.0016132348, 581.45245
7, 45, 0.0016018234, 581.45245
7, 44, 0.0015944833, 581.45245
7, 43, 0.0015733425, 581.45245
7, 42, 0.0015962635, 581.45245
7, 41, 0.0016218543, 581.45245
7, 40, 0.0015869222, 581.45245
7, 39, 0.0015626067, 581.45245
7, 38, 0.0015832686, 581.45245
7, 37, 0.001617356, 581.45245
7, 36, 0.001619273, 581.45245
7, 35, 0.00162206, 581.45245
7, 34, 0.0016382894, 581.45245
7, 33, 0.001634995, 581.45245
7, 32, 0.0016375678, 581.45245
7, 31, 0.0016148362, 581.45245
7, 30, 0.0016542014, 581.45245
7, 29, 0.0016594359, 581.45245
7, 28, 0.0016375391, 581.45245
7, 27, 0.001610577, 581.45245
7, 26, 0.0016245029, 581.45245
7, 25, 0.00162956, 581.45245
7, 24, 0.0016156152, 581.45245
7, 23, 0.0016341566, 581.45245
7, 22, 0.0016170735, 581.45245
7, 21, 0.0016329198, 581.45245
7, 20, 0.0016372832, 581.45245
7, 19, 0.0016356306, 581.45245
7, 18, 0.0016208439, 581.45245
7, 17, 0.0016089887, 581.45245
7, 16, 0.0016329149, 581.45245
7, 15, 0.0016357137, 581.45245
7, 14, 0.0016274698, 581.45245
7, 13, 0.0016023696, 581.45245
7, 12, 0.0015940138, 581.45245
7, 11, 0.0016191733, 581.45245
7, 10, 0.0016533387, 581.45245
7, 9, 0.0016478385, 581.45245
7, 8, 0.0016281934, 581.45245
7, 7, 0.0016463395, 581.45245
7, 6, 0.0016174236, 581.45245
7, 5, 0.0016014309, 581.45245
7, 4, 0.0016000363, 581.45245
7, 3, 0.0016200698, 581.45245
7, 2, 0.001635988, 581.45245
7, 1, 0.0016244724, 581.45245
6, 2500, 6.0604495E-4, 1391.6038
6, 2499, 6.131304E-4, 1309.1696
6, 2498, 6.178475E-4, 1309.1696
6, 2497, 6.2109303E-4, 1309.1696
6, 2496, 6.254453E-4, 1309.1696
6, 2495, 6.259614E-4, 1278.4635
6, 2494, 6.3091604E-4, 1278.4635
6, 2493, 6.3270074E-4, 1278.4635
6, 2492, 6.355357E-4, 1278.4635
6, 2491, 6.3632085E-4, 1266.4666
6, 2490, 6.416189E-4, 1257.9769
6, 2489, 6.4792106E-4, 1257.9769
6, 2488, 6.487931E-4, 1257.9769
6, 2487, 6.531668E-4, 1257.9769
6, 2486, 6.602433E-4, 1229.8173
6, 2485, 6.6025427E-4, 1229.8173
6, 2484, 6.633819E-4, 1229.8173
6, 2483, 6.7067926E-4, 1229.8173
6, 2482, 6.7105854E-4, 1229.8173
6, 2481, 6.7391933E-4, 1229.8173
6, 2480, 6.779309E-4, 1216.7954
6, 2479, 6.881745E-4, 1207.9915
6, 2478, 6.9209374E-4, 1146.125
6, 2477, 6.9804187E-4, 1146.125
6, 2476, 7.033648E-4, 1146.125
6, 2475, 7.177705E-4, 1136.913
6, 2474, 7.2382507E-4, 1126.7667
6, 2473, 7.2419294E-4, 1126.7667
6, 2472, 7.265611E-4, 1126.7667
6, 2471, 7.3255075E-4, 1126.7667
6, 2470, 7.3356665E-4, 1108.2023
6, 2469, 7.3992484E-4, 1108.2023
6, 2468, 7.460425E-4, 1108.2023
6, 2467, 7.510622E-4, 1108.2023
6, 2466, 7.497701E-4, 1108.2023
6, 2465, 7.523126E-4, 1108.2023
6, 2464, 7.56454E-4, 1108.2023
6, 2463, 7.71406E-4, 1108.2023
6, 2462, 7.786654E-4, 1108.2023
6, 2461, 7.8740553E-4, 1098.093
6, 2460, 7.880934E-4, 1098.093
6, 2459, 7.829594E-4, 1098.093
6, 2458, 7.845312E-4, 1064.4037
6, 2457, 7.8633835E-4, 1064.4037
6, 2456, 7.901338E-4, 1064.4037
6, 2455, 7.928546E-4, 1047.4286
6, 2454, 7.974124E-4, 1047.4286
6, 2453, 8.010041E-4, 1047.4286
6, 2452, 8.0997834E-4, 1047.4286
6, 2451, 8.104076E-4, 1047.4286
6, 2450, 8.123164E-4, 1047.4286
6, 2449, 8.2195393E-4, 1021.6264
6, 2448, 8.1853225E-4, 1021.6264
6, 2447, 8.224914E-4, 1021.6264
6, 2446, 8.232521E-4, 1014.5595
6, 2445, 8.406942E-4, 1014.343
6, 2444, 8.6241437E-4, 996.95465
6, 2443, 8.693489E-4, 996.95465
6, 2442, 8.772527E-4, 989.94037
6, 2441, 8.7033515E-4, 989.94037
6, 2440, 8.7289966E-4, 989.94037
6, 2439, 8.76645E-4, 989.94037
6, 2438, 8.854175E-4, 989.94037
6, 2437, 8.945713E-4, 989.94037
6, 2436, 8.9973427E-4, 989.94037
6, 2435, 8.957427E-4, 989.94037
6, 2434, 8.915368E-4, 989.94037
6, 2433, 8.944066E-4, 989.94037
6, 2432, 8.9510484E-4, 977.9869
6, 2431, 9.003588E-4, 977.9869
6, 2430, 8.9951605E-4, 977.9869
6, 2429, 9.0754987E-4, 977.9869
6, 2428, 9.1876625E-4, 977.9869
6, 2427, 9.2212186E-4, 977.9869
6, 2426, 9.254317E-4, 977.9869
6, 2425, 9.2154293E-4, 977.9869
6, 2424, 9.234753E-4, 977.9869
6, 2423, 9.247748E-4, 971.35034
6, 2422, 9.217587E-4, 971.35034
6, 2421, 9.2954776E-4, 971.35034
6, 2420, 9.343528E-4, 971.35034
6, 2419, 9.3321025E-4, 971.35034
6, 2418, 9.428256E-4, 971.35034
6, 2417, 9.502E-4, 971.35034
6, 2416, 9.4949943E-4, 971.35034
6, 2415, 9.475474E-4, 969.76886
6, 2414, 9.401697E-4, 954.6531
6, 2413, 9.459385E-4, 954.6531
6, 2412, 9.4939285E-4, 954.6531
6, 2411, 9.43264E-4, 954.6531
6, 2410, 9.507999E-4, 954.6531
6, 2409, 9.4646105E-4, 954.6531
6, 2408, 9.4398647E-4, 951.8258
6, 2407, 9.4507256E-4, 951.8258
6, 2406, 9.4237976E-4, 951.8258
6, 2405, 9.399089E-4, 951.8258
6, 2404, 9.3632855E-4, 942.6746
6, 2403, 9.3068025E-4, 942.6746
