6, 700, 0.0016163996, 577.6615
6, 699, 0.0016250431, 577.6615
6, 698, 0.0016374135, 577.6615
6, 697, 0.0016133316, 577.6615
6, 696, 0.0016145225, 577.6615
6, 695, 0.0016105712, 577.6615
6, 694, 0.0016126952, 577.6615
6, 693, 0.0015963353, 577.6615
6, 692, 0.0015926477, 577.6615
6, 691, 0.0015914878, 577.6615
6, 690, 0.0015964076, 577.6615
6, 689, 0.0016109961, 577.6615
6, 688, 0.0015834792, 577.6615
6, 687, 0.0015840785, 577.6615
6, 686, 0.0015822318, 577.6615
6, 685, 0.0015647551, 577.6615
6, 684, 0.0015693873, 577.6615
6, 683, 0.0015968669, 577.6615
6, 682, 0.0015995714, 577.6615
6, 681, 0.0016012965, 577.6615
6, 680, 0.0016026173, 577.6615
6, 679, 0.0016007663, 577.6615
6, 678, 0.0015723348, 577.6615
6, 677, 0.001572528, 577.6615
6, 676, 0.0016138708, 577.6615
6, 675, 0.0016248721, 577.6615
6, 674, 0.0016290201, 577.6615
6, 673, 0.0016022713, 577.6615
6, 672, 0.0016018269, 577.6615
6, 671, 0.0016267714, 577.6615
6, 670, 0.0016312312, 577.6615
6, 669, 0.0016438381, 577.6615
6, 668, 0.0016521086, 577.6615
6, 667, 0.0016486141, 577.6615
6, 666, 0.0016412023, 577.6615
6, 665, 0.0016520252, 577.6615
6, 664, 0.0016308099, 577.6615
6, 663, 0.0016193921, 577.6615
6, 662, 0.0016295131, 577.6615
6, 661, 0.0016359225, 577.6615
6, 660, 0.0016342504, 577.6615
6, 659, 0.0016354494, 577.6615
6, 658, 0.0016558099, 577.6615
6, 657, 0.0016456165, 577.6615
6, 656, 0.0016509333, 577.6615
6, 655, 0.0016585547, 577.6615
6, 654, 0.0016251613, 577.6615
6, 653, 0.0016382267, 577.6615
6, 652, 0.0016286911, 577.6615
6, 651, 0.0016256545, 577.6615
6, 650, 0.0016416843, 577.6615
6, 649, 0.0016430633, 577.6615
6, 648, 0.0016672974, 577.6615
6, 647, 0.001658995, 577.6615
6, 646, 0.0016675619, 577.6615
6, 645, 0.0016723137, 577.6615
6, 644, 0.0016680546, 577.6615
6, 643, 0.0016486427, 577.6615
6, 642, 0.0016312731, 577.6615
6, 641, 0.0016695539, 577.6615
6, 640, 0.0016692133, 577.6615
6, 639, 0.0016671498, 577.6615
6, 638, 0.0016440285, 577.6615
6, 637, 0.0016546131, 577.6615
6, 636, 0.0016359589, 577.6615
6, 635, 0.001608726, 577.6615
6, 634, 0.0016075289, 577.6615
6, 633, 0.0015998281, 577.6615
6, 632, 0.0016274385, 577.6615
6, 631, 0.0016203651, 577.6615
6, 630, 0.0016565056, 577.6615
6, 629, 0.0016408651, 577.6615
6, 628, 0.0016269715, 577.6615
6, 627, 0.0016458735, 577.6615
6, 626, 0.0016498561, 577.6615
6, 625, 0.0016298133, 577.6615
6, 624, 0.001635211, 577.6615
6, 623, 0.0016433574, 577.6615
6, 622, 0.0016475479, 577.6615
6, 621, 0.0016190371, 577.6615
6, 620, 0.0016368261, 577.6615
6, 619, 0.0016477964, 577.6615
6, 618, 0.0016512657, 577.6615
6, 617, 0.0016523345, 577.6615
6, 616, 0.0016503053, 577.6615
6, 615, 0.0016368126, 577.6615
6, 614, 0.0016174493, 577.6615
6, 613, 0.0016292204, 577.6615
6, 612, 0.0016411366, 577.6615
6, 611, 0.0016333418, 577.6615
6, 610, 0.0016267367, 577.6615
6, 609, 0.0016406896, 577.6615
6, 608, 0.0016377227, 577.6615
6, 607, 0.0016283304, 577.6615
6, 606, 0.0016552554, 577.6615
6, 605, 0.0016519423, 577.6615
6, 604, 0.0016522334, 577.6615
6, 603, 0.00168243, 577.6615
6, 602, 0.0016572386, 577.6615
6, 601, 0.0016735545, 577.6615
6, 600, 0.0016459551, 577.6615
6, 599, 0.0016548457, 577.6615
6, 598, 0.001668757, 577.6615
6, 597, 0.0016486923, 577.6615
6, 596, 0.0016461645, 577.6615
6, 595, 0.0016588105, 577.6615
6, 594, 0.0016684353, 577.6615
6, 593, 0.0016514865, 577.6615
6, 592, 0.0016680652, 577.6615
6, 591, 0.00165227, 577.6615
6, 590, 0.0016195738, 577.6615
6, 589, 0.0016409509, 577.6615
6, 588, 0.0016375696, 577.6615
6, 587, 0.0016204626, 577.6615
6, 586, 0.0016256751, 577.6615
6, 585, 0.0016297256, 577.6615
6, 584, 0.0016205374, 577.6615
6, 583, 0.0016462081, 577.6615
6, 582, 0.001654414, 577.6615
6, 581, 0.0016516856, 577.6615
6, 580, 0.0016529725, 577.6615
6, 579, 0.0016616695, 577.6615
6, 578, 0.0016652602, 577.6615
6, 577, 0.0016633627, 577.6615
6, 576, 0.001641637, 577.6615
6, 575, 0.0016333922, 577.6615
6, 574, 0.0016373735, 577.6615
6, 573, 0.0016158086, 577.6615
6, 572, 0.0016018241, 577.6615
6, 571, 0.0016090077, 577.6615
6, 570, 0.0015917309, 577.6615
6, 569, 0.0016121054, 577.6615
6, 568, 0.0016090769, 577.6615
6, 567, 0.0016168221, 577.6615
6, 566, 0.0016334914, 577.6615
6, 565, 0.001631383, 577.6615
6, 564, 0.0016078633, 577.6615
6, 563, 0.0015811351, 577.6615
6, 562, 0.0016178627, 577.6615
6, 561, 0.0016175802, 577.6615
6, 560, 0.0016105063, 577.6615
6, 559, 0.001610396, 577.6615
6, 558, 0.0015880901, 577.6615
6, 557, 0.0016204523, 577.6615
6, 556, 0.0016147112, 577.6615
6, 555, 0.0016344271, 577.6615
6, 554, 0.0016324024, 577.6615
6, 553, 0.001632504, 577.6615
6, 552, 0.001621363, 577.6615
6, 551, 0.0016204683, 577.6615
6, 550, 0.0016249933, 577.6615
6, 549, 0.0016200313, 577.6615
6, 548, 0.0016182634, 577.6615
6, 547, 0.0016328149, 577.6615
6, 546, 0.0016482197, 577.6615
6, 545, 0.0016662994, 577.6615
6, 544, 0.0016420472, 577.6615
6, 543, 0.0016336368, 577.6615
6, 542, 0.0016356612, 577.6615
6, 541, 0.0016364119, 577.6615
6, 540, 0.0016299434, 577.6615
6, 539, 0.0016364211, 577.6615
6, 538, 0.0016333321, 577.6615
6, 537, 0.0016289336, 577.6615
6, 536, 0.0016389312, 577.6615
6, 535, 0.0016320522, 577.6615
6, 534, 0.0016167249, 577.6615
6, 533, 0.0016200272, 577.6615
6, 532, 0.0016395461, 577.6615
6, 531, 0.001622821, 577.6615
6, 530, 0.0016186856, 577.6615
6, 529, 0.0015939325, 577.6615
6, 528, 0.0015944258, 577.6615
6, 527, 0.0015816966, 577.6615
6, 526, 0.0015745881, 577.6615
6, 525, 0.0015710741, 577.6615
6, 524, 0.0015906222, 577.6615
6, 523, 0.001628766, 577.6615
6, 522, 0.0016345776, 577.6615
6, 521, 0.0016412291, 577.6615
6, 520, 0.0016345972, 577.6615
6, 519, 0.0016627909, 577.6615
6, 518, 0.0016607776, 577.6615
6, 517, 0.0016358204, 577.6615
6, 516, 0.0016317362, 577.6615
6, 515, 0.0016146586, 577.6615
6, 514, 0.0016246043, 577.6615
6, 513, 0.0016203019, 577.6615
6, 512, 0.0016599572, 577.6615
6, 511, 0.0016481121, 577.6615
6, 510, 0.0016403947, 577.6615
6, 509, 0.0016687737, 577.6615
6, 508, 0.0016573078, 577.6615
6, 507, 0.001652453, 577.6615
6, 506, 0.001650111, 577.6615
6, 505, 0.0016513995, 577.6615
6, 504, 0.0016724732, 577.6615
6, 503, 0.0016627948, 577.6615
6, 502, 0.0016324699, 577.6615
6, 501, 0.0016212224, 577.6615
6, 500, 0.0016246284, 577.6615
6, 499, 0.0016158603, 577.6615
6, 498, 0.0016061733, 577.6615
6, 497, 0.0015743976, 577.6615
6, 496, 0.0015728581, 577.6615
6, 495, 0.0015961216, 577.6615
6, 494, 0.0015933036, 577.6615
6, 493, 0.001614328, 577.6615
6, 492, 0.001625393, 577.6615
6, 491, 0.0016192497, 577.6615
6, 490, 0.0016414784, 577.6615
6, 489, 0.0016425797, 577.6615
6, 488, 0.0016790755, 577.6615
6, 487, 0.0016816005, 577.6615
6, 486, 0.0016663283, 577.6615
6, 485, 0.0016900062, 577.6615
6, 484, 0.0016657049, 577.6615
6, 483, 0.001663966, 577.6615
6, 482, 0.0016518369, 577.6615
6, 481, 0.0016362007, 577.6615
6, 480, 0.0016280375, 577.6615
6, 479, 0.0016536443, 577.6615
6, 478, 0.0016479158, 577.6615
6, 477, 0.0016495464, 577.6615
6, 476, 0.0016409226, 577.6615
6, 475, 0.0016197793, 577.6615
6, 474, 0.0016362008, 577.6615
6, 473, 0.0016412447, 577.6615
6, 472, 0.0016514681, 577.6615
6, 471, 0.0016466564, 577.6615
6, 470, 0.0016745884, 577.6615
6, 469, 0.0016579984, 577.6615
6, 468, 0.0016481946, 577.6615
6, 467, 0.0016389068, 577.6615
6, 466, 0.0016263889, 577.6615
6, 465, 0.0016297257, 577.6615
6, 464, 0.001600727, 577.6615
6, 463, 0.0016295571, 577.6615
6, 462, 0.0016381034, 577.6615
6, 461, 0.0016461852, 577.6615
6, 460, 0.0016467716, 577.6615
6, 459, 0.0016637648, 577.6615
6, 458, 0.0016680572, 577.6615
6, 457, 0.0016627702, 577.6615
6, 456, 0.0016525873, 577.6615
6, 455, 0.001651419, 577.6615
6, 454, 0.0016676147, 577.6615
6, 453, 0.0016498554, 577.6615
6, 452, 0.0016380082, 577.6615
6, 451, 0.0016462181, 577.6615
6, 450, 0.0016323839, 577.6615
6, 449, 0.0016314489, 577.6615
6, 448, 0.0016021315, 577.6615
6, 447, 0.001623599, 577.6615
6, 446, 0.0016130175, 577.6615
6, 445, 0.001626722, 577.6615
6, 444, 0.0016236147, 577.6615
6, 443, 0.0016160847, 577.6615
6, 442, 0.0016153363, 577.6615
6, 441, 0.0016366985, 577.6615
6, 440, 0.0016214364, 577.6615
6, 439, 0.0016194019, 577.6615
6, 438, 0.0016336179, 577.6615
6, 437, 0.0016594735, 577.6615
6, 436, 0.0016294674, 577.6615
6, 435, 0.0016222836, 577.6615
6, 434, 0.0016329916, 577.6615
6, 433, 0.0016505904, 577.6615
6, 432, 0.0016349561, 577.6615
6, 431, 0.0016467575, 577.6615
6, 430, 0.0016391549, 577.6615
6, 429, 0.0016347677, 577.6615
6, 428, 0.0016207312, 577.6615
6, 427, 0.0016198219, 577.6615
6, 426, 0.0016110576, 577.6615
6, 425, 0.0016193743, 577.6615
6, 424, 0.0015941864, 577.6615
6, 423, 0.0016065456, 577.6615
6, 422, 0.0016470706, 577.6615
6, 421, 0.0016532418, 577.6615
6, 420, 0.0016593754, 577.6615
6, 419, 0.0016360405, 577.6615
6, 418, 0.0016457674, 577.6615
6, 417, 0.0016539883, 577.6615
6, 416, 0.0016612986, 577.6615
6, 415, 0.0016543933, 577.6615
6, 414, 0.0016496242, 577.6615
6, 413, 0.0016150774, 577.6615
6, 412, 0.0016127848, 577.6615
6, 411, 0.0016260564, 577.6615
6, 410, 0.0016505555, 577.6615
6, 409, 0.0016403481, 577.6615
6, 408, 0.0016208969, 577.6615
6, 407, 0.0016092034, 577.6615
6, 406, 0.0015936274, 577.6615
6, 405, 0.0016259295, 577.6615
6, 404, 0.0016347871, 577.6615
6, 403, 0.0016490228, 577.6615
6, 402, 0.0016752087, 577.6615
6, 401, 0.0016641546, 577.6615
6, 400, 0.001683605, 577.6615
6, 399, 0.0016585186, 577.6615
6, 398, 0.0016640722, 577.6615
6, 397, 0.0016540106, 577.6615
6, 396, 0.0016403858, 577.6615
6, 395, 0.001646691, 577.6615
6, 394, 0.0016394588, 577.6615
6, 393, 0.0016550439, 577.6615
6, 392, 0.001642597, 577.6615
6, 391, 0.0016225863, 577.6615
6, 390, 0.0016072127, 577.6615
6, 389, 0.0015973676, 577.6615
6, 388, 0.0016082634, 577.6615
6, 387, 0.001638596, 577.6615
6, 386, 0.0016106331, 577.6615
6, 385, 0.0016073115, 577.6615
6, 384, 0.0015697818, 577.6615
6, 383, 0.0015611595, 577.6615
6, 382, 0.0015768968, 577.6615
6, 381, 0.001594, 577.6615
6, 380, 0.0016050513, 577.6615
6, 379, 0.0016025048, 577.6615
6, 378, 0.0016021766, 577.6615
6, 377, 0.0016145939, 577.6615
6, 376, 0.0016333627, 577.6615
6, 375, 0.0016373188, 577.6615
6, 374, 0.0016226332, 577.6615
6, 373, 0.001609512, 577.6615
6, 372, 0.0016111623, 577.6615
6, 371, 0.0016335165, 577.6615
6, 370, 0.0016205481, 577.6615
6, 369, 0.0016014512, 577.6615
6, 368, 0.0015721974, 577.6615
6, 367, 0.0015948602, 577.6615
6, 366, 0.0015954006, 577.6615
6, 365, 0.001605105, 577.6615
6, 364, 0.0016131195, 577.6615
6, 363, 0.0016096112, 577.6615
6, 362, 0.0016343545, 577.6615
6, 361, 0.0016058326, 577.6615
6, 360, 0.0016237487, 577.6615
6, 359, 0.0016396303, 577.6615
6, 358, 0.0016440921, 577.6615
6, 357, 0.001645679, 577.6615
6, 356, 0.0016544434, 577.6615
6, 355, 0.0016595813, 577.6615
6, 354, 0.001674973, 577.6615
6, 353, 0.0016678581, 577.6615
6, 352, 0.0016617748, 577.6615
6, 351, 0.0016651519, 577.6615
6, 350, 0.0016413927, 577.6615
6, 349, 0.0016458789, 577.6615
6, 348, 0.0016636226, 577.6615
6, 347, 0.0016321875, 577.6615
6, 346, 0.0016070834, 577.6615
6, 345, 0.0016237289, 577.6615
6, 344, 0.001640241, 577.6615
6, 343, 0.0016272281, 577.6615
6, 342, 0.0016340172, 577.6615
6, 341, 0.0016491003, 577.6615
6, 340, 0.0016353588, 577.6615
6, 339, 0.0016504005, 577.6615
6, 338, 0.001639545, 577.6615
6, 337, 0.0016147238, 577.6615
6, 336, 0.0015977712, 577.6615
6, 335, 0.0016519672, 577.6615
6, 334, 0.0016684231, 577.6615
6, 333, 0.0016541131, 577.6615
6, 332, 0.0016421885, 577.6615
6, 331, 0.0016362449, 577.6615
6, 330, 0.0016401224, 577.6615
6, 329, 0.0016702609, 577.6615
6, 328, 0.0016628349, 577.6615
6, 327, 0.0016648009, 577.6615
6, 326, 0.0016357296, 577.6615
6, 325, 0.0016406438, 577.6615
6, 324, 0.001620785, 577.6615
6, 323, 0.001628251, 577.6615
6, 322, 0.0016252707, 577.6615
6, 321, 0.0016363086, 577.6615
6, 320, 0.0016227369, 577.6615
6, 319, 0.0016552906, 577.6615
6, 318, 0.001646947, 577.6615
6, 317, 0.0016511977, 577.6615
6, 316, 0.0016457024, 577.6615
6, 315, 0.0016429351, 577.6615
6, 314, 0.0016550046, 577.6615
6, 313, 0.0016544695, 577.6615
6, 312, 0.0016523366, 577.6615
6, 311, 0.0016443834, 577.6615
6, 310, 0.0016100954, 577.6615
6, 309, 0.0016164943, 577.6615
6, 308, 0.0015898246, 577.6615
6, 307, 0.0015868, 577.6615
6, 306, 0.0015895437, 577.6615
6, 305, 0.0016129778, 577.6615
6, 304, 0.0016353534, 577.6615
6, 303, 0.0016507518, 577.6615
6, 302, 0.0016393629, 577.6615
6, 301, 0.0016445278, 577.6615
6, 300, 0.0016366594, 577.6615
6, 299, 0.0016436508, 577.6615
6, 298, 0.0016348171, 577.6615
6, 297, 0.0016107726, 577.6615
6, 296, 0.0016025108, 577.6615
6, 295, 0.0016018423, 577.6615
6, 294, 0.0016238483, 577.6615
6, 293, 0.0016030599, 577.6615
6, 292, 0.0016167021, 577.6615
6, 291, 0.0016019, 577.6615
6, 290, 0.0016118116, 577.6615
6, 289, 0.0016423902, 577.6615
6, 288, 0.0016430392, 577.6615
6, 287, 0.0016255577, 577.6615
6, 286, 0.0016385079, 577.6615
6, 285, 0.0016665491, 577.6615
6, 284, 0.0016478198, 577.6615
6, 283, 0.0016548672, 577.6615
6, 282, 0.0016563004, 577.6615
6, 281, 0.0016525004, 577.6615
6, 280, 0.0016359151, 577.6615
6, 279, 0.0016479933, 577.6615
6, 278, 0.0016402476, 577.6615
6, 277, 0.0016284112, 577.6615
6, 276, 0.0016380484, 577.6615
6, 275, 0.0016087682, 577.6615
6, 274, 0.0016209998, 577.6615
6, 273, 0.0015957183, 577.6615
6, 272, 0.0016117797, 577.6615
6, 271, 0.0016262389, 577.6615
6, 270, 0.0016270787, 577.6615
6, 269, 0.0016186063, 577.6615
6, 268, 0.0015825096, 577.6615
6, 267, 0.0015824294, 577.6615
6, 266, 0.001596496, 577.6615
6, 265, 0.001606896, 577.6615
6, 264, 0.0016198521, 577.6615
6, 263, 0.0016133517, 577.6615
6, 262, 0.0016239742, 577.6615
6, 261, 0.0016154315, 577.6615
6, 260, 0.0015970023, 577.6615
6, 259, 0.0016002336, 577.6615
6, 258, 0.001599494, 577.6615
6, 257, 0.0016020536, 577.6615
6, 256, 0.001638021, 577.6615
6, 255, 0.0016478077, 577.6615
6, 254, 0.0016285642, 577.6615
6, 253, 0.0016367807, 577.6615
6, 252, 0.0016485348, 577.6615
6, 251, 0.0016541488, 577.6615
6, 250, 0.0016594981, 577.6615
6, 249, 0.0016501624, 577.6615
6, 248, 0.0016374614, 577.6615
6, 247, 0.0016513026, 577.6615
6, 246, 0.0016403851, 577.6615
6, 245, 0.0016417445, 577.6615
6, 244, 0.001650399, 577.6615
6, 243, 0.0016323504, 577.6615
6, 242, 0.0016549506, 577.6615
6, 241, 0.0016285824, 577.6615
6, 240, 0.0016339449, 577.6615
6, 239, 0.0016340704, 577.6615
6, 238, 0.001621439, 577.6615
6, 237, 0.0016306462, 577.6615
6, 236, 0.0016300869, 577.6615
6, 235, 0.0016226518, 577.6615
6, 234, 0.0016106233, 577.6615
6, 233, 0.0016182959, 577.6615
6, 232, 0.0016041227, 577.6615
6, 231, 0.0016217188, 577.6615
6, 230, 0.0016235926, 577.6615
6, 229, 0.0016183673, 577.6615
6, 228, 0.0016004614, 577.6615
6, 227, 0.001605384, 577.6615
6, 226, 0.0016222768, 577.6615
6, 225, 0.00160498, 577.6615
6, 224, 0.0016012857, 577.6615
6, 223, 0.0015985176, 577.6615
6, 222, 0.0015886347, 577.6615
6, 221, 0.0015950964, 577.6615
6, 220, 0.0016022585, 577.6615
6, 219, 0.0016174332, 577.6615
6, 218, 0.0016168791, 577.6615
6, 217, 0.001620574, 577.6615
6, 216, 0.0016327666, 577.6615
6, 215, 0.0016444491, 577.6615
6, 214, 0.001607077, 577.6615
6, 213, 0.0016123555, 577.6615
6, 212, 0.0016013943, 577.6615
6, 211, 0.0015934882, 577.6615
6, 210, 0.0016036376, 577.6615
6, 209, 0.0015849656, 577.6615
6, 208, 0.0015992288, 577.6615
6, 207, 0.0016187311, 577.6615
6, 206, 0.0015989068, 577.6615
6, 205, 0.0016125027, 577.6615
6, 204, 0.0016111104, 577.6615
6, 203, 0.0016109128, 577.6615
6, 202, 0.0016143365, 577.6615
6, 201, 0.0015988409, 577.6615
6, 200, 0.0016044489, 577.6615
6, 199, 0.0015989622, 577.6615
6, 198, 0.0015906018, 577.6615
6, 197, 0.0015903119, 577.6615
6, 196, 0.0015969619, 577.6615
6, 195, 0.0015953534, 577.6615
6, 194, 0.0016007776, 577.6615
6, 193, 0.0016077604, 577.6615
6, 192, 0.0016136102, 577.6615
6, 191, 0.0015873889, 577.6615
6, 190, 0.0016163791, 577.6615
6, 189, 0.0016105431, 577.6615
6, 188, 0.0016109332, 577.6615
6, 187, 0.001597614, 577.6615
6, 186, 0.0016280529, 577.6615
6, 185, 0.0016343837, 577.6615
6, 184, 0.0016281442, 577.6615
6, 183, 0.0016237342, 577.6615
6, 182, 0.0016228491, 577.6615
6, 181, 0.0016319726, 577.6615
6, 180, 0.0016195285, 577.6615
6, 179, 0.0015971204, 577.6615
6, 178, 0.0016285174, 577.6615
6, 177, 0.0016481383, 577.6615
6, 176, 0.0016390521, 577.6615
6, 175, 0.0016288843, 577.6615
6, 174, 0.0016361363, 577.6615
6, 173, 0.001639036, 577.6615
6, 172, 0.0016429147, 577.6615
6, 171, 0.0016530682, 577.6615
6, 170, 0.0016353594, 577.6615
6, 169, 0.001645111, 577.6615
6, 168, 0.0016443064, 577.6615
6, 167, 0.0016263267, 577.6615
6, 166, 0.0016381304, 577.6615
6, 165, 0.0016362017, 577.6615
6, 164, 0.0016006199, 577.6615
6, 163, 0.0016169003, 577.6615
6, 162, 0.0016154307, 577.6615
6, 161, 0.0016303486, 577.6615
6, 160, 0.001614129, 577.6615
6, 159, 0.0016138704, 577.6615
6, 158, 0.0016141529, 577.6615
6, 157, 0.0016349438, 577.6615
6, 156, 0.001636354, 577.6615
6, 155, 0.0016233894, 577.6615
6, 154, 0.0016374358, 577.6615
6, 153, 0.0016350758, 577.6615
6, 152, 0.0016295443, 577.6615
6, 151, 0.0016496826, 577.6615
6, 150, 0.0016606101, 577.6615
6, 149, 0.0016495592, 577.6615
6, 148, 0.0016655814, 577.6615
6, 147, 0.001661565, 577.6615
6, 146, 0.001678827, 577.6615
6, 145, 0.0016430543, 577.6615
6, 144, 0.001641067, 577.6615
6, 143, 0.0016576669, 577.6615
6, 142, 0.0016637604, 577.6615
6, 141, 0.0016637659, 577.6615
6, 140, 0.0016610675, 577.6615
6, 139, 0.001645707, 577.6615
6, 138, 0.0016342062, 577.6615
6, 137, 0.0016567542, 577.6615
6, 136, 0.001656781, 577.6615
6, 135, 0.0016536053, 577.6615
6, 134, 0.0016681877, 577.6615
6, 133, 0.0016660228, 577.6615
6, 132, 0.0016502163, 577.6615
6, 131, 0.0016581409, 577.6615
6, 130, 0.0016381342, 577.6615
6, 129, 0.0016484201, 577.6615
6, 128, 0.001625125, 577.6615
6, 127, 0.0016130884, 577.6615
6, 126, 0.0015917034, 577.6615
6, 125, 0.0016049411, 577.6615
6, 124, 0.0016223073, 577.6615
6, 123, 0.0016407078, 577.6615
6, 122, 0.0016300315, 573.4358
6, 121, 0.0016326985, 572.5958
6, 120, 0.0016300898, 572.5958
6, 119, 0.001644122, 572.5958
6, 118, 0.001640221, 572.5958
6, 117, 0.0016527193, 572.5958
6, 116, 0.0016307659, 572.5958
6, 115, 0.0016175933, 572.5958
6, 114, 0.0016317419, 572.5958
6, 113, 0.0016264347, 572.5958
6, 112, 0.0016330417, 572.5958
6, 111, 0.0016294307, 572.5958
6, 110, 0.001653715, 572.5958
6, 109, 0.0016550665, 572.5958
6, 108, 0.0016375649, 572.5958
6, 107, 0.0016475089, 572.5958
6, 106, 0.0016526469, 572.5958
6, 105, 0.001656961, 572.5958
6, 104, 0.0016743368, 572.5958
6, 103, 0.0016497576, 572.5958
6, 102, 0.0016373432, 572.5958
6, 101, 0.001647567, 572.5958
6, 100, 0.0016568656, 572.5958
6, 99, 0.0016516068, 572.5958
6, 98, 0.001660784, 572.5958
6, 97, 0.001652184, 572.5958
6, 96, 0.0016599565, 572.5958
6, 95, 0.0016467448, 572.5958
6, 94, 0.0016565898, 572.5958
6, 93, 0.0016653516, 572.5958
6, 92, 0.0016606111, 572.5958
6, 91, 0.001658494, 572.5958
6, 90, 0.0016581735, 572.5958
6, 89, 0.0016536536, 572.5958
6, 88, 0.0016489826, 572.5958
6, 87, 0.0016576989, 572.5958
6, 86, 0.0016499285, 572.5958
6, 85, 0.0016652824, 572.5958
6, 84, 0.0016583486, 572.5958
6, 83, 0.0016193644, 572.5958
6, 82, 0.0016491669, 572.5958
6, 81, 0.0016487242, 572.5958
6, 80, 0.0016531422, 572.5958
6, 79, 0.001643782, 572.5958
6, 78, 0.0016099577, 572.5958
6, 77, 0.0015934323, 572.5958
6, 76, 0.0016132552, 572.5958
6, 75, 0.0016382844, 572.5958
6, 74, 0.0016121657, 572.5958
6, 73, 0.0016172756, 572.5958
6, 72, 0.0016575388, 572.5958
6, 71, 0.0016662184, 572.5958
6, 70, 0.001646769, 572.5958
6, 69, 0.0016534897, 572.5958
6, 68, 0.0016636605, 572.5958
6, 67, 0.0016752599, 572.5958
6, 66, 0.0016925612, 572.5958
6, 65, 0.0016669643, 572.5958
6, 64, 0.0016583657, 572.5958
6, 63, 0.0016614458, 572.5958
6, 62, 0.0016653481, 572.5958
6, 61, 0.0016726991, 572.5958
6, 60, 0.0016677768, 572.5958
6, 59, 0.0016679444, 572.5958
6, 58, 0.0016673042, 572.5958
6, 57, 0.0016526283, 572.5958
6, 56, 0.0016404499, 572.5958
6, 55, 0.0016301087, 572.5958
6, 54, 0.0016559554, 568.05817
6, 53, 0.0016345668, 568.05817
6, 52, 0.0016625742, 568.05817
6, 51, 0.0016530561, 568.05817
6, 50, 0.0016600811, 568.05817
6, 49, 0.0016491833, 568.05817
6, 48, 0.0016523425, 568.05817
6, 47, 0.0016518724, 568.05817
6, 46, 0.0016703431, 568.05817
6, 45, 0.0016751455, 568.05817
6, 44, 0.0016608492, 568.05817
6, 43, 0.0016641055, 568.05817
6, 42, 0.0016727659, 568.05817
6, 41, 0.0016346411, 568.05817
6, 40, 0.0016272417, 568.05817
6, 39, 0.001630602, 568.05817
6, 38, 0.0016536094, 568.05817
6, 37, 0.0016206945, 568.05817
6, 36, 0.0016409612, 568.05817
6, 35, 0.0016788983, 568.05817
6, 34, 0.0016777617, 568.05817
6, 33, 0.0016774845, 568.05817
6, 32, 0.0016495073, 568.05817
6, 31, 0.0016649434, 568.05817
6, 30, 0.0016891899, 568.05817
6, 29, 0.0017093583, 568.05817
6, 28, 0.0016864432, 568.05817
6, 27, 0.0016781782, 568.05817
6, 26, 0.0016802022, 568.05817
6, 25, 0.0016841814, 568.05817
6, 24, 0.0016847657, 568.05817
6, 23, 0.0016533252, 568.05817
6, 22, 0.0016564366, 568.05817
6, 21, 0.0016323109, 568.05817
6, 20, 0.0016383092, 568.05817
6, 19, 0.0016705728, 568.05817
6, 18, 0.0016635588, 568.05817
6, 17, 0.00165106, 568.05817
6, 16, 0.0016586971, 568.05817
6, 15, 0.001637423, 568.05817
6, 14, 0.0016488684, 568.05817
6, 13, 0.001624401, 568.05817
6, 12, 0.0016081933, 568.05817
6, 11, 0.001629907, 568.05817
6, 10, 0.001643116, 568.05817
6, 9, 0.0016337986, 568.05817
6, 8, 0.0016313483, 568.05817
6, 7, 0.0016259731, 565.2972
6, 6, 0.0016184299, 565.2972
6, 5, 0.0016591728, 565.2972
6, 4, 0.0016475661, 565.2972
6, 3, 0.0016637944, 565.2972
6, 2, 0.0016741727, 565.2972
6, 1, 0.0016882473, 565.2972
5, 2500, 6.036523E-4, 1404.8179
5, 2499, 6.0839875E-4, 1404.8179
5, 2498, 6.104465E-4, 1404.1477
5, 2497, 6.130926E-4, 1385.7074
5, 2496, 6.172259E-4, 1381.8219
5, 2495, 6.216234E-4, 1343.326
5, 2494, 6.126532E-4, 1343.326
5, 2493, 6.1657035E-4, 1343.326
5, 2492, 6.192838E-4, 1343.326
5, 2491, 6.155963E-4, 1343.326
5, 2490, 6.1903475E-4, 1324.7905
5, 2489, 6.235311E-4, 1311.3693
5, 2488, 6.318068E-4, 1311.3693
5, 2487, 6.313048E-4, 1311.3693
5, 2486, 6.3190376E-4, 1286.3278
5, 2485, 6.376039E-4, 1286.3278
5, 2484, 6.457157E-4, 1242.4425
5, 2483, 6.487641E-4, 1242.4425
5, 2482, 6.565773E-4, 1194.366
5, 2481, 6.634396E-4, 1194.366
5, 2480, 6.7116524E-4, 1194.366
5, 2479, 6.739479E-4, 1194.366
5, 2478, 6.7721325E-4, 1194.366
5, 2477, 6.8254955E-4, 1194.366
5, 2476, 6.8932533E-4, 1194.366
5, 2475, 6.938126E-4, 1194.366
5, 2474, 6.9843425E-4, 1194.366
5, 2473, 6.933599E-4, 1194.366
5, 2472, 6.930016E-4, 1172.3987
5, 2471, 7.0117915E-4, 1172.3987
5, 2470, 7.0582284E-4, 1172.3987
5, 2469, 7.109416E-4, 1171.4413
5, 2468, 7.1610307E-4, 1151.701
5, 2467, 7.19073E-4, 1150.2877
5, 2466, 7.213498E-4, 1150.2877
