7, 835, 3.1157779E-6, 196288.42
7, 834, 3.1270836E-6, 196288.42
7, 833, 3.099395E-6, 196288.42
7, 832, 3.1192028E-6, 196288.42
7, 831, 3.011861E-6, 196288.42
7, 830, 3.091731E-6, 196288.42
7, 829, 3.0545216E-6, 196288.42
7, 828, 3.0563697E-6, 196288.42
7, 827, 3.0633526E-6, 196288.42
7, 826, 3.277908E-6, 196288.42
7, 825, 3.2367943E-6, 195758.77
7, 824, 3.2490416E-6, 195758.77
7, 823, 3.1150441E-6, 195758.77
7, 822, 3.1199575E-6, 195758.77
7, 821, 3.1319184E-6, 195758.77
7, 820, 3.1680036E-6, 195758.77
7, 819, 3.102465E-6, 195758.77
7, 818, 3.1705745E-6, 195758.77
7, 817, 3.1832822E-6, 195758.77
7, 816, 3.1618977E-6, 195758.77
7, 815, 3.1755094E-6, 195758.77
7, 814, 3.0627252E-6, 195594.81
7, 813, 3.0434414E-6, 195594.81
7, 812, 3.0690217E-6, 195594.81
7, 811, 3.0951137E-6, 195594.81
7, 810, 3.2001003E-6, 195594.81
7, 809, 3.1951477E-6, 195594.81
7, 808, 3.1227564E-6, 195594.81
7, 807, 3.272287E-6, 195594.81
7, 806, 3.2814996E-6, 195594.81
7, 805, 3.2784685E-6, 195594.81
7, 804, 3.2685537E-6, 195594.81
7, 803, 3.2748503E-6, 195594.81
7, 802, 3.2478683E-6, 195594.81
7, 801, 3.2238333E-6, 195594.81
7, 800, 3.2419834E-6, 195594.81
7, 799, 3.2460491E-6, 195594.81
7, 798, 3.257897E-6, 195594.81
7, 797, 3.3071522E-6, 195594.81
7, 796, 3.3818994E-6, 195594.81
7, 795, 3.3409194E-6, 195594.81
7, 794, 3.2867933E-6, 195594.81
7, 793, 3.2406138E-6, 195594.81
7, 792, 3.2300027E-6, 195594.81
7, 791, 3.170146E-6, 195594.81
7, 790, 3.2961295E-6, 195594.81
7, 789, 3.2714422E-6, 195594.81
7, 788, 3.1949237E-6, 195594.81
7, 787, 3.080396E-6, 195594.81
7, 786, 3.195698E-6, 195594.81
7, 785, 3.2204846E-6, 195594.81
7, 784, 3.3561205E-6, 195594.81
7, 783, 3.3050899E-6, 195594.81
7, 782, 3.3010583E-6, 195594.81
7, 781, 3.1963198E-6, 195594.81
7, 780, 3.1583468E-6, 195594.81
7, 779, 3.2463688E-6, 195594.81
7, 778, 3.0666886E-6, 195594.81
7, 777, 2.9960843E-6, 195594.81
7, 776, 3.1762281E-6, 195594.81
7, 775, 3.1997854E-6, 195594.8
7, 774, 3.2938326E-6, 195594.8
7, 773, 3.4199495E-6, 195594.8
7, 772, 3.4027062E-6, 195594.8
7, 771, 3.4771595E-6, 195594.8
7, 770, 3.4855384E-6, 195594.8
7, 769, 3.4502882E-6, 195594.8
7, 768, 3.3480546E-6, 195594.8
7, 767, 3.4195807E-6, 195594.8
7, 766, 3.3511697E-6, 195594.8
7, 765, 3.2924142E-6, 195594.8
7, 764, 3.289905E-6, 195594.8
7, 763, 3.369926E-6, 195594.8
7, 762, 3.3378774E-6, 195594.8
7, 761, 3.3469842E-6, 195594.8
7, 760, 3.3354722E-6, 195594.8
7, 759, 3.2896173E-6, 195594.8
7, 758, 3.4308753E-6, 195594.8
7, 757, 3.3534054E-6, 195594.8
7, 756, 3.3715658E-6, 195594.8
7, 755, 3.3632002E-6, 195594.8
7, 754, 3.3121137E-6, 195594.8
7, 753, 3.3537547E-6, 195594.8
7, 752, 3.3135648E-6, 195594.8
7, 751, 3.280775E-6, 195594.8
7, 750, 3.1893512E-6, 195594.8
7, 749, 3.2469843E-6, 195594.8
7, 748, 3.3102533E-6, 195594.8
7, 747, 3.286319E-6, 195594.8
7, 746, 3.2145776E-6, 195594.8
7, 745, 3.2158414E-6, 195594.8
7, 744, 3.18346E-6, 195594.8
7, 743, 3.2030416E-6, 195594.8
7, 742, 3.131933E-6, 195594.8
7, 741, 3.3315885E-6, 195594.8
7, 740, 3.3830383E-6, 195594.8
7, 739, 3.3940776E-6, 195594.8
7, 738, 3.3317392E-6, 195594.8
7, 737, 3.2675975E-6, 195594.8
7, 736, 3.34661E-6, 195594.8
7, 735, 3.4918473E-6, 195594.8
7, 734, 3.364129E-6, 195594.8
7, 733, 3.3826973E-6, 195594.8
7, 732, 3.232638E-6, 195594.8
7, 731, 3.0892925E-6, 195594.8
7, 730, 3.095372E-6, 195594.8
7, 729, 3.1152092E-6, 195594.8
7, 728, 3.1115942E-6, 195594.8
7, 727, 3.0563551E-6, 195594.8
7, 726, 3.0662327E-6, 195594.8
7, 725, 3.180706E-6, 195594.8
7, 724, 3.3027889E-6, 195594.8
7, 723, 3.2159767E-6, 195594.8
7, 722, 3.1878874E-6, 195594.8
7, 721, 3.1125444E-6, 195594.8
7, 720, 3.1894454E-6, 195594.8
7, 719, 3.2202397E-6, 195594.8
7, 718, 3.2479716E-6, 195594.8
7, 717, 3.1676307E-6, 195594.8
7, 716, 3.1298828E-6, 195594.8
7, 715, 3.101954E-6, 195594.8
7, 714, 3.1226248E-6, 195594.8
7, 713, 3.2465039E-6, 195594.8
7, 712, 3.2674416E-6, 195594.8
7, 711, 3.26556E-6, 195594.8
7, 710, 3.2192736E-6, 195594.8
7, 709, 3.283906E-6, 195594.8
7, 708, 3.2972891E-6, 195594.8
7, 707, 3.338494E-6, 195594.8
7, 706, 3.2331463E-6, 195594.8
7, 705, 3.1031727E-6, 195594.8
7, 704, 3.112556E-6, 195594.8
7, 703, 3.2528262E-6, 195594.8
7, 702, 3.2430698E-6, 195594.8
7, 701, 3.2592745E-6, 195594.8
7, 700, 3.2358378E-6, 195594.8
7, 699, 3.18399E-6, 195594.8
7, 698, 3.1451586E-6, 195594.8
7, 697, 3.0408455E-6, 195594.8
7, 696, 3.1077116E-6, 195594.8
7, 695, 3.1026232E-6, 195594.8
7, 694, 3.0975662E-6, 195594.8
7, 693, 3.1761363E-6, 195594.8
7, 692, 3.2031617E-6, 195594.8
7, 691, 3.229501E-6, 195594.8
7, 690, 3.225167E-6, 195594.8
7, 689, 3.2498929E-6, 195594.8
7, 688, 3.2469075E-6, 195594.8
7, 687, 3.2200153E-6, 195594.8
7, 686, 3.3563174E-6, 195594.8
7, 685, 3.3100468E-6, 195594.8
7, 684, 3.3156946E-6, 195594.8
7, 683, 3.3195079E-6, 195594.8
7, 682, 3.240412E-6, 195594.8
7, 681, 3.2523974E-6, 195594.8
7, 680, 3.1182558E-6, 195594.8
7, 679, 3.0786862E-6, 195594.8
7, 678, 3.081965E-6, 195594.8
7, 677, 3.1000425E-6, 195594.8
7, 676, 3.0782367E-6, 195594.8
7, 675, 3.1779484E-6, 195594.8
7, 674, 3.308117E-6, 195594.8
7, 673, 3.3623908E-6, 195594.8
7, 672, 3.341944E-6, 195594.8
7, 671, 3.4209754E-6, 195594.8
7, 670, 3.387405E-6, 195594.8
7, 669, 3.3258673E-6, 195594.8
7, 668, 3.263552E-6, 195594.8
7, 667, 3.3147264E-6, 195594.8
7, 666, 3.3020249E-6, 195594.8
7, 665, 3.3112485E-6, 195594.8
7, 664, 3.2704786E-6, 195594.8
7, 663, 3.2761448E-6, 195594.8
7, 662, 3.3895274E-6, 195594.8
7, 661, 3.3547435E-6, 195594.8
7, 660, 3.2850314E-6, 195594.8
7, 659, 3.2356072E-6, 195594.8
7, 658, 3.1196705E-6, 195594.8
7, 657, 3.154408E-6, 195594.8
7, 656, 3.2356868E-6, 195594.8
7, 655, 3.2071E-6, 195594.8
7, 654, 3.197615E-6, 195594.8
7, 653, 3.2440919E-6, 195594.8
7, 652, 3.2802857E-6, 195594.8
7, 651, 3.2393891E-6, 195594.8
7, 650, 3.1667232E-6, 195594.8
7, 649, 3.144176E-6, 195594.8
7, 648, 3.2805465E-6, 195594.8
7, 647, 3.32302E-6, 195594.8
7, 646, 3.3563288E-6, 195594.8
7, 645, 3.456047E-6, 195594.8
7, 644, 3.4395916E-6, 195594.8
7, 643, 3.3471529E-6, 195594.8
7, 642, 3.295069E-6, 195594.8
7, 641, 3.3697877E-6, 195594.8
7, 640, 3.3540036E-6, 195594.8
7, 639, 3.2433259E-6, 195594.8
7, 638, 3.245659E-6, 195594.8
7, 637, 3.4200455E-6, 195594.8
7, 636, 3.3615195E-6, 195594.8
7, 635, 3.46144E-6, 195594.8
7, 634, 3.5280536E-6, 195594.8
7, 633, 3.621688E-6, 195594.8
7, 632, 3.6325314E-6, 195594.8
7, 631, 3.5109872E-6, 195594.8
7, 630, 3.4077748E-6, 195594.8
7, 629, 3.3021884E-6, 195594.8
7, 628, 3.4164063E-6, 195594.8
7, 627, 3.374975E-6, 195594.8
7, 626, 3.421274E-6, 195594.8
7, 625, 3.4385243E-6, 195594.8
7, 624, 3.4577738E-6, 195594.8
7, 623, 3.4735194E-6, 195594.8
7, 622, 3.3732285E-6, 195594.8
7, 621, 3.307844E-6, 195594.8
7, 620, 3.257385E-6, 195594.8
7, 619, 3.2256805E-6, 195594.8
7, 618, 3.2423145E-6, 195594.8
7, 617, 3.252445E-6, 195594.8
7, 616, 3.2374967E-6, 195594.8
7, 615, 3.1689476E-6, 195594.8
7, 614, 3.1464556E-6, 195594.8
7, 613, 3.1757204E-6, 195594.8
7, 612, 3.2949642E-6, 195594.8
7, 611, 3.385976E-6, 195594.8
7, 610, 3.2357673E-6, 195594.8
7, 609, 3.179237E-6, 195594.8
7, 608, 3.110291E-6, 195594.8
7, 607, 3.1099098E-6, 195594.8
7, 606, 3.265079E-6, 195594.8
7, 605, 3.2109913E-6, 195594.8
7, 604, 3.2986954E-6, 195594.8
7, 603, 3.2595315E-6, 195594.8
7, 602, 3.102008E-6, 195594.8
7, 601, 3.125973E-6, 195594.8
7, 600, 3.074721E-6, 195594.8
7, 599, 3.1090617E-6, 195594.8
7, 598, 3.2090031E-6, 195594.8
7, 597, 3.3022236E-6, 195594.8
7, 596, 3.2216133E-6, 195594.8
7, 595, 3.292883E-6, 195594.8
7, 594, 3.2904215E-6, 195594.8
7, 593, 3.3945375E-6, 195594.8
7, 592, 3.2964633E-6, 195594.8
7, 591, 3.4057157E-6, 195594.8
7, 590, 3.5285184E-6, 195594.8
7, 589, 3.547092E-6, 195594.8
7, 588, 3.4502964E-6, 195594.8
7, 587, 3.4349512E-6, 195594.8
7, 586, 3.4705583E-6, 195594.8
7, 585, 3.3215806E-6, 195594.8
7, 584, 3.3066974E-6, 195594.8
7, 583, 3.2899823E-6, 195594.8
7, 582, 3.148184E-6, 195594.8
7, 581, 3.1015197E-6, 195594.8
7, 580, 3.028344E-6, 195594.8
7, 579, 3.1005666E-6, 195594.8
7, 578, 3.0918368E-6, 195594.8
7, 577, 3.0793024E-6, 195594.8
7, 576, 3.161004E-6, 195594.8
7, 575, 3.1379957E-6, 195594.8
7, 574, 3.1375491E-6, 195594.8
7, 573, 3.1013808E-6, 195594.8
7, 572, 3.2744385E-6, 195594.8
7, 571, 3.3562974E-6, 195594.8
7, 570, 3.2132866E-6, 195594.8
7, 569, 3.2436913E-6, 195594.8
7, 568, 3.2142834E-6, 195594.8
7, 567, 3.1240995E-6, 195594.8
7, 566, 3.2147789E-6, 195594.8
7, 565, 3.1680634E-6, 195594.8
7, 564, 3.2009652E-6, 195594.8
7, 563, 3.128379E-6, 195594.8
7, 562, 2.9899793E-6, 195594.8
7, 561, 3.0624165E-6, 195594.8
7, 560, 3.139454E-6, 195594.8
7, 559, 3.148492E-6, 195594.8
7, 558, 3.1457885E-6, 195594.8
7, 557, 3.0670042E-6, 195594.8
7, 556, 3.0511144E-6, 195594.8
7, 555, 3.1437467E-6, 195594.8
7, 554, 3.2581393E-6, 195594.8
7, 553, 3.2270445E-6, 195594.8
7, 552, 3.217468E-6, 195594.8
7, 551, 3.2331452E-6, 195594.8
7, 550, 3.395912E-6, 195594.8
7, 549, 3.4115756E-6, 195594.8
7, 548, 3.3106235E-6, 195594.8
7, 547, 3.2425246E-6, 195594.8
7, 546, 3.25492E-6, 195594.8
7, 545, 3.3297176E-6, 195594.8
7, 544, 3.2246548E-6, 195594.8
7, 543, 3.1948084E-6, 195594.8
7, 542, 3.166286E-6, 195594.8
7, 541, 3.3770482E-6, 195594.8
7, 540, 3.3438184E-6, 195594.8
7, 539, 3.2834785E-6, 195594.8
7, 538, 3.3596943E-6, 195594.8
7, 537, 3.3307663E-6, 195237.3
7, 536, 3.3029116E-6, 195237.3
7, 535, 3.2151688E-6, 195237.3
7, 534, 3.242589E-6, 195237.3
7, 533, 3.1913032E-6, 195237.3
7, 532, 3.1088084E-6, 195237.3
7, 531, 3.1792495E-6, 195237.3
7, 530, 3.171E-6, 195237.3
7, 529, 3.2499415E-6, 195237.3
7, 528, 3.215366E-6, 195237.3
7, 527, 3.1372756E-6, 195237.3
7, 526, 3.193064E-6, 195237.3
7, 525, 3.1965244E-6, 195237.3
7, 524, 3.2501953E-6, 195237.3
7, 523, 3.2591188E-6, 195237.3
7, 522, 3.3641365E-6, 195237.3
7, 521, 3.3340464E-6, 195237.3
7, 520, 3.3371573E-6, 195237.3
7, 519, 3.3181827E-6, 195237.3
7, 518, 3.2385149E-6, 195237.3
7, 517, 3.1914155E-6, 195237.3
7, 516, 3.3031058E-6, 195237.3
7, 515, 3.1942068E-6, 195237.3
7, 514, 3.2948374E-6, 195237.3
7, 513, 3.2838923E-6, 195237.3
7, 512, 3.3083697E-6, 195237.3
7, 511, 3.3733397E-6, 195237.3
7, 510, 3.313407E-6, 195237.3
7, 509, 3.241073E-6, 195237.3
7, 508, 3.2977564E-6, 195237.3
7, 507, 3.3157332E-6, 195237.3
7, 506, 3.3253007E-6, 195237.3
7, 505, 3.276878E-6, 195237.3
7, 504, 3.2554512E-6, 195237.3
7, 503, 3.288137E-6, 195237.3
7, 502, 3.2776934E-6, 195237.3
7, 501, 3.3789474E-6, 195237.3
7, 500, 3.345157E-6, 195237.3
7, 499, 3.2800392E-6, 195237.3
7, 498, 3.2373835E-6, 195237.3
7, 497, 3.2460969E-6, 195237.3
7, 496, 3.1343109E-6, 195237.3
7, 495, 3.1795166E-6, 195237.3
7, 494, 3.128296E-6, 195237.3
7, 493, 3.0680096E-6, 195237.3
7, 492, 3.0794474E-6, 195237.3
7, 491, 3.1041843E-6, 195237.3
7, 490, 3.190494E-6, 195237.3
7, 489, 3.342847E-6, 195148.47
7, 488, 3.3627364E-6, 195148.47
7, 487, 3.3120136E-6, 195148.47
7, 486, 3.3852596E-6, 195148.47
7, 485, 3.463324E-6, 195148.47
7, 484, 3.575572E-6, 195148.47
7, 483, 3.5630653E-6, 195148.47
7, 482, 3.4772875E-6, 195148.47
7, 481, 3.5249825E-6, 195148.47
7, 480, 3.554171E-6, 195148.47
7, 479, 3.5781868E-6, 195148.47
7, 478, 3.5148669E-6, 195148.47
7, 477, 3.6410277E-6, 195148.47
7, 476, 3.578455E-6, 195148.47
7, 475, 3.5510766E-6, 195148.47
7, 474, 3.459836E-6, 195148.47
7, 473, 3.4050897E-6, 195148.47
7, 472, 3.300204E-6, 195148.47
7, 471, 3.2196838E-6, 195148.47
7, 470, 3.1923125E-6, 195148.47
7, 469, 3.1628724E-6, 195148.47
7, 468, 3.1917534E-6, 195148.47
7, 467, 3.1905968E-6, 195148.47
7, 466, 3.1544832E-6, 195148.47
7, 465, 3.144691E-6, 195148.47
7, 464, 3.046212E-6, 195148.47
7, 463, 3.193264E-6, 195148.47
7, 462, 3.2351202E-6, 195148.47
7, 461, 3.254987E-6, 195148.47
7, 460, 3.292382E-6, 195148.47
7, 459, 3.1968711E-6, 195148.47
7, 458, 3.2378762E-6, 195148.47
7, 457, 3.1831307E-6, 195148.47
7, 456, 3.1654668E-6, 195148.47
7, 455, 3.1027998E-6, 195148.47
7, 454, 3.0060103E-6, 195148.47
7, 453, 2.9381938E-6, 195148.47
7, 452, 3.016186E-6, 195148.47
7, 451, 2.9609794E-6, 195148.47
7, 450, 2.9603987E-6, 195148.47
7, 449, 2.9275234E-6, 195148.47
7, 448, 2.9749215E-6, 195148.47
7, 447, 2.984163E-6, 195148.47
7, 446, 3.0401818E-6, 195148.47
7, 445, 3.0945503E-6, 195148.47
7, 444, 3.023391E-6, 195148.45
7, 443, 3.0909732E-6, 195148.45
7, 442, 3.1141158E-6, 193372.81
7, 441, 3.0848717E-6, 193372.81
7, 440, 3.241629E-6, 193372.81
7, 439, 3.3092758E-6, 193372.81
7, 438, 3.2470093E-6, 193372.81
7, 437, 3.2511782E-6, 193372.81
7, 436, 3.1958325E-6, 193372.81
7, 435, 3.125073E-6, 193372.81
7, 434, 3.1602433E-6, 193372.8
7, 433, 3.1659752E-6, 193372.8
7, 432, 3.2531977E-6, 193372.8
7, 431, 3.2940943E-6, 193372.8
7, 430, 3.282149E-6, 193372.8
7, 429, 3.3462502E-6, 193372.8
7, 428, 3.369438E-6, 193372.8
7, 427, 3.3259355E-6, 193372.8
7, 426, 3.3652436E-6, 193372.8
7, 425, 3.3278802E-6, 193372.8
7, 424, 3.1785391E-6, 193372.8
7, 423, 3.4368259E-6, 193372.8
7, 422, 3.4455024E-6, 193372.8
7, 421, 3.4668262E-6, 193372.8
7, 420, 3.454104E-6, 193372.8
7, 419, 3.3648466E-6, 193372.8
7, 418, 3.422025E-6, 193372.8
7, 417, 3.3226415E-6, 193372.8
7, 416, 3.308492E-6, 193372.8
7, 415, 3.2665962E-6, 193372.8
7, 414, 3.344847E-6, 193372.8
7, 413, 3.2945866E-6, 193372.78
7, 412, 3.332371E-6, 193372.78
7, 411, 3.374324E-6, 193372.78
7, 410, 3.2566804E-6, 193372.78
7, 409, 3.2436062E-6, 193372.78
7, 408, 3.3786744E-6, 193372.78
7, 407, 3.4141717E-6, 193372.78
7, 406, 3.3871E-6, 193372.78
7, 405, 3.3780823E-6, 193372.78
7, 404, 3.3289723E-6, 193372.78
7, 403, 3.2901735E-6, 193372.78
7, 402, 3.2400726E-6, 193372.78
7, 401, 3.2921466E-6, 193372.78
7, 400, 3.3168817E-6, 193372.78
7, 399, 3.2877213E-6, 193372.78
7, 398, 3.2006449E-6, 193372.78
7, 397, 3.2316557E-6, 193372.78
7, 396, 3.259314E-6, 193372.78
7, 395, 3.2711514E-6, 193372.78
7, 394, 3.3679626E-6, 193372.78
7, 393, 3.6490446E-6, 193372.78
7, 392, 3.674561E-6, 193372.78
7, 391, 3.664582E-6, 193372.78
7, 390, 3.7041245E-6, 193372.78
7, 389, 3.6496554E-6, 193372.78
7, 388, 3.594333E-6, 192443.33
7, 387, 3.6682507E-6, 192443.33
7, 386, 3.5916091E-6, 192443.33
7, 385, 3.6192034E-6, 192443.33
7, 384, 3.5427583E-6, 192443.33
7, 383, 3.4864179E-6, 192443.33
7, 382, 3.4037087E-6, 192443.33
7, 381, 3.3826304E-6, 192443.33
7, 380, 3.372808E-6, 192443.31
7, 379, 3.3858146E-6, 192443.31
7, 378, 3.3439926E-6, 192443.31
7, 377, 3.294961E-6, 192443.31
7, 376, 3.2247399E-6, 192443.31
7, 375, 3.2415767E-6, 192443.31
7, 374, 3.2795517E-6, 192443.31
7, 373, 3.2822613E-6, 192443.31
7, 372, 3.2542014E-6, 192443.31
7, 371, 3.1804668E-6, 192443.31
7, 370, 3.2138187E-6, 192443.31
7, 369, 3.339339E-6, 192443.31
7, 368, 3.4295524E-6, 192443.31
7, 367, 3.384097E-6, 192443.31
7, 366, 3.3589592E-6, 192443.31
7, 365, 3.4903924E-6, 192443.31
7, 364, 3.5525734E-6, 192443.31
7, 363, 3.5407006E-6, 192443.31
7, 362, 3.4904401E-6, 192443.31
7, 361, 3.4126228E-6, 192443.31
7, 360, 3.4424686E-6, 192443.31
7, 359, 3.3245906E-6, 192443.31
7, 358, 3.3749695E-6, 192443.31
7, 357, 3.3801896E-6, 192443.31
7, 356, 3.388165E-6, 192443.31
7, 355, 3.4527309E-6, 192443.31
7, 354, 3.6296872E-6, 192443.31
7, 353, 3.696072E-6, 192443.31
7, 352, 3.6910333E-6, 192443.31
7, 351, 3.641019E-6, 192443.31
7, 350, 3.5680077E-6, 192443.31
7, 349, 3.4951524E-6, 192443.31
7, 348, 3.5021815E-6, 192443.31
7, 347, 3.4461661E-6, 192443.31
7, 346, 3.4338416E-6, 192443.31
7, 345, 3.3388671E-6, 192443.31
7, 344, 3.2496773E-6, 192443.31
7, 343, 3.2937614E-6, 192443.31
7, 342, 3.2181283E-6, 192443.31
7, 341, 3.2747505E-6, 192443.31
7, 340, 3.2453277E-6, 192443.31
7, 339, 3.2446585E-6, 192443.31
7, 338, 3.2091564E-6, 192443.31
7, 337, 3.1377483E-6, 192443.31
7, 336, 3.1897848E-6, 192443.31
7, 335, 3.2084122E-6, 191713.67
7, 334, 3.1933782E-6, 191713.67
7, 333, 3.0176648E-6, 191713.67
7, 332, 3.0261936E-6, 191713.67
7, 331, 2.9608793E-6, 191713.67
7, 330, 2.9054963E-6, 191713.67
7, 329, 3.007067E-6, 191713.67
7, 328, 3.0747076E-6, 191713.67
7, 327, 3.1819147E-6, 191713.67
7, 326, 3.007646E-6, 191713.67
7, 325, 3.0967976E-6, 191713.67
7, 324, 3.1774478E-6, 191713.67
7, 323, 3.202792E-6, 191713.67
7, 322, 3.181586E-6, 191713.67
7, 321, 3.272154E-6, 191713.67
7, 320, 3.2493447E-6, 191713.67
7, 319, 3.2590779E-6, 191713.67
7, 318, 3.3008016E-6, 191713.67
7, 317, 3.1674235E-6, 191713.67
7, 316, 3.3355752E-6, 191713.67
7, 315, 3.3017839E-6, 191713.67
7, 314, 3.3722808E-6, 191058.98
7, 313, 3.5455282E-6, 191058.98
7, 312, 3.5012717E-6, 191058.98
7, 311, 3.403139E-6, 191058.98
7, 310, 3.466161E-6, 191058.98
7, 309, 3.531012E-6, 191058.98
7, 308, 3.4209743E-6, 191058.98
7, 307, 3.5138612E-6, 191058.98
7, 306, 3.5595042E-6, 191058.98
7, 305, 3.4828522E-6, 191058.98
7, 304, 3.5288103E-6, 191058.98
7, 303, 3.3067886E-6, 191058.98
7, 302, 3.2312914E-6, 191058.98
7, 301, 3.3079843E-6, 191058.98
7, 300, 3.3543174E-6, 191058.98
7, 299, 3.2114817E-6, 191058.98
7, 298, 3.283672E-6, 191058.98
7, 297, 3.3380918E-6, 191058.98
7, 296, 3.4421278E-6, 191058.98
7, 295, 3.3997756E-6, 191058.98
7, 294, 3.317465E-6, 191058.98
7, 293, 3.2760374E-6, 191058.98
7, 292, 3.2312E-6, 191058.98
7, 291, 3.2478563E-6, 191058.98
7, 290, 3.2977111E-6, 191058.98
7, 289, 3.3204828E-6, 191058.98
7, 288, 3.3702788E-6, 191058.98
7, 287, 3.2854941E-6, 191058.98
7, 286, 3.1959146E-6, 191058.98
7, 285, 3.1999284E-6, 191058.98
7, 284, 3.1294846E-6, 191058.98
7, 283, 3.1211932E-6, 191058.98
7, 282, 3.105013E-6, 191058.98
7, 281, 3.146933E-6, 191058.98
7, 280, 3.236737E-6, 191058.98
7, 279, 3.154591E-6, 191058.98
7, 278, 3.1229001E-6, 191058.98
7, 277, 3.0945912E-6, 191058.98
7, 276, 3.149423E-6, 191058.98
7, 275, 3.2555774E-6, 191058.98
7, 274, 3.3695483E-6, 191058.98
7, 273, 3.4477778E-6, 191058.98
7, 272, 3.4618818E-6, 191058.98
7, 271, 3.3944498E-6, 191058.98
7, 270, 3.3854376E-6, 191058.98
7, 269, 3.4717496E-6, 191058.98
7, 268, 3.4584339E-6, 191058.98
7, 267, 3.3821082E-6, 191058.98
7, 266, 3.2835076E-6, 191058.98
7, 265, 3.3535741E-6, 191058.98
7, 264, 3.220434E-6, 191058.98
7, 263, 3.28539E-6, 191058.98
7, 262, 3.3127283E-6, 191058.98
7, 261, 3.2544879E-6, 191058.98
7, 260, 3.253056E-6, 191058.98
7, 259, 3.3378792E-6, 191058.98
7, 258, 3.3575766E-6, 191058.98
7, 257, 3.3044757E-6, 191058.98
7, 256, 3.2417279E-6, 191058.98
7, 255, 3.192476E-6, 191058.98
7, 254, 3.188151E-6, 191058.98
7, 253, 3.1104187E-6, 191058.98
7, 252, 3.1696334E-6, 191058.98
7, 251, 3.1383515E-6, 191058.98
7, 250, 3.1609043E-6, 191058.98
7, 249, 3.241574E-6, 191058.98
7, 248, 3.248351E-6, 189389.45
7, 247, 3.1955656E-6, 189389.45
7, 246, 3.1952309E-6, 189389.45
7, 245, 3.1139932E-6, 189389.45
7, 244, 3.1701995E-6, 189389.45
7, 243, 3.164872E-6, 189389.45
7, 242, 3.1577974E-6, 189389.45
7, 241, 3.066865E-6, 189389.45
7, 240, 3.0622139E-6, 189389.45
7, 239, 2.9956543E-6, 189389.45
7, 238, 2.992222E-6, 189389.45
7, 237, 3.1486527E-6, 189389.45
7, 236, 3.268601E-6, 189389.45
7, 235, 3.2058283E-6, 189389.45
7, 234, 3.1296277E-6, 189389.45
7, 233, 3.1610607E-6, 189389.45
7, 232, 3.2108555E-6, 189389.45
7, 231, 3.26905E-6, 187556.02
7, 230, 3.334569E-6, 187556.02
7, 229, 3.3394444E-6, 187556.02
7, 228, 3.3912304E-6, 187556.02
7, 227, 3.3001616E-6, 187556.02
7, 226, 3.3643926E-6, 187556.02
7, 225, 3.3790902E-6, 187556.02
7, 224, 3.4875152E-6, 187556.02
7, 223, 3.421429E-6, 187556.02
7, 222, 3.4522534E-6, 187556.02
7, 221, 3.508728E-6, 187556.02
7, 220, 3.4416869E-6, 187556.02
7, 219, 3.4382235E-6, 187556.02
7, 218, 3.4158852E-6, 187556.02
7, 217, 3.5915082E-6, 187556.02
7, 216, 3.5778048E-6, 187556.02
7, 215, 3.549606E-6, 187556.02
7, 214, 3.5941378E-6, 187556.02
7, 213, 3.575622E-6, 187556.02
7, 212, 3.4230804E-6, 187556.02
7, 211, 3.1797144E-6, 187556.02
7, 210, 3.1147013E-6, 187556.02
7, 209, 3.0902195E-6, 187556.02
7, 208, 3.1938573E-6, 187556.02
7, 207, 3.3124138E-6, 187556.02
7, 206, 3.3800618E-6, 187556.02
7, 205, 3.537907E-6, 187556.02
7, 204, 3.532936E-6, 187556.02
7, 203, 3.4024E-6, 187556.02
7, 202, 3.5297132E-6, 187556.02
7, 201, 3.617114E-6, 187556.02
7, 200, 3.5452583E-6, 187556.02
7, 199, 3.4963064E-6, 187556.02
7, 198, 3.4500117E-6, 187556.02
7, 197, 3.416028E-6, 187556.02
7, 196, 3.4205464E-6, 187437.84
7, 195, 3.4128557E-6, 187437.84
7, 194, 3.3903866E-6, 187437.84
7, 193, 3.3849435E-6, 187437.84
7, 192, 3.4047098E-6, 187437.84
7, 191, 3.4832108E-6, 187437.84
7, 190, 3.2890728E-6, 187437.84
7, 189, 3.2608993E-6, 187437.84
7, 188, 3.3085162E-6, 187437.84
7, 187, 3.3247572E-6, 187437.84
7, 186, 3.3334559E-6, 187437.84
7, 185, 3.3571037E-6, 187437.84
7, 184, 3.4930667E-6, 187437.84
7, 183, 3.5092025E-6, 187437.84
7, 182, 3.5764126E-6, 187437.84
7, 181, 3.4011732E-6, 187437.84
7, 180, 3.4075283E-6, 187437.84
7, 179, 3.462908E-6, 187437.84
7, 178, 3.407062E-6, 187437.84
7, 177, 3.3292276E-6, 187437.84
7, 176, 3.4083669E-6, 187437.84
7, 175, 3.4175725E-6, 187437.84
7, 174, 3.3724227E-6, 187437.84
7, 173, 3.3492918E-6, 187437.84
7, 172, 3.3768417E-6, 187437.84
7, 171, 3.2680318E-6, 187437.84
7, 170, 3.2885625E-6, 187437.84
7, 169, 3.2327384E-6, 187437.84
7, 168, 3.2754535E-6, 187437.84
7, 167, 3.2707123E-6, 187437.84
7, 166, 3.351287E-6, 187437.84
7, 165, 3.370494E-6, 187437.84
7, 164, 3.5019402E-6, 187437.84
7, 163, 3.7300729E-6, 187437.84
7, 162, 3.964677E-6, 187437.84
