9, 53, 2.6287482E-4, 2230.6367
9, 52, 2.5549426E-4, 2230.6367
9, 51, 2.5474167E-4, 2230.6367
9, 50, 2.4842293E-4, 2230.6367
9, 49, 2.515093E-4, 2230.6367
9, 48, 2.5495858E-4, 2230.6367
9, 47, 2.5437982E-4, 2230.6367
9, 46, 2.5589735E-4, 2230.6367
9, 45, 2.6207897E-4, 2230.6367
9, 44, 2.6171803E-4, 2230.6367
9, 43, 2.5638303E-4, 2230.6367
9, 42, 2.5210506E-4, 2230.6367
9, 41, 2.483305E-4, 2230.6367
9, 40, 2.412026E-4, 2230.6367
9, 39, 2.4052232E-4, 2230.6367
9, 38, 2.434558E-4, 2230.6367
9, 37, 2.4302276E-4, 2230.6367
9, 36, 2.4769973E-4, 2230.6367
9, 35, 2.4702807E-4, 2230.6367
9, 34, 2.4595085E-4, 2230.6367
9, 33, 2.4347288E-4, 2230.6367
9, 32, 2.4923883E-4, 2230.6367
9, 31, 2.5241327E-4, 2230.6367
9, 30, 2.5290693E-4, 2230.6367
9, 29, 2.6029506E-4, 2230.6367
9, 28, 2.542982E-4, 2230.6367
9, 27, 2.523328E-4, 2230.6367
9, 26, 2.504825E-4, 2230.6367
9, 25, 2.4688937E-4, 2230.6367
9, 24, 2.4193268E-4, 2230.6367
9, 23, 2.4450634E-4, 2230.6367
9, 22, 2.5056425E-4, 2230.6367
9, 21, 2.4722575E-4, 2230.6367
9, 20, 2.4654708E-4, 2230.6367
9, 19, 2.4345746E-4, 2230.6367
9, 18, 2.430667E-4, 2230.6367
9, 17, 2.3902349E-4, 2230.6367
9, 16, 2.4034487E-4, 2230.6367
9, 15, 2.3954526E-4, 2230.6367
9, 14, 2.3680349E-4, 2230.6367
9, 13, 2.4015928E-4, 2230.6367
9, 12, 2.4134688E-4, 2230.6367
9, 11, 2.4298743E-4, 2230.6367
9, 10, 2.4062187E-4, 2230.6367
9, 9, 2.4120549E-4, 2230.6367
9, 8, 2.4070732E-4, 2230.6367
9, 7, 2.40852E-4, 2230.6367
9, 6, 2.4841848E-4, 2230.6367
9, 5, 2.4933962E-4, 2230.6367
9, 4, 2.5128567E-4, 2230.6367
9, 3, 2.5281726E-4, 2230.6367
9, 2, 2.4851097E-4, 2230.6367
9, 1, 2.461199E-4, 2230.6367
8, 2500, 1.1881977E-4, 7225.0107
8, 2499, 1.1967903E-4, 7010.93
8, 2498, 1.1981628E-4, 7010.93
8, 2497, 1.2028128E-4, 7010.93
8, 2496, 1.2100591E-4, 7010.93
8, 2495, 1.2107997E-4, 7007.4023
8, 2494, 1.2118452E-4, 7007.4023
8, 2493, 1.2165041E-4, 7007.4023
8, 2492, 1.21414625E-4, 6949.944
8, 2491, 1.2162823E-4, 6899.8115
8, 2490, 1.2236912E-4, 6722.8345
8, 2489, 1.2274734E-4, 6722.8345
8, 2488, 1.2257302E-4, 6722.8345
8, 2487, 1.2325574E-4, 6722.8345
8, 2486, 1.2351826E-4, 6722.8345
8, 2485, 1.23208E-4, 6722.8345
8, 2484, 1.230098E-4, 6492.721
8, 2483, 1.2405666E-4, 6492.721
8, 2482, 1.2408794E-4, 6492.721
8, 2481, 1.2403508E-4, 6362.3384
8, 2480, 1.2377808E-4, 6362.3384
8, 2479, 1.2488212E-4, 6362.3384
8, 2478, 1.263815E-4, 6204.5913
8, 2477, 1.2680926E-4, 6204.5913
8, 2476, 1.2656872E-4, 6204.5913
8, 2475, 1.2627126E-4, 6204.5913
8, 2474, 1.2733687E-4, 6204.5913
8, 2473, 1.2775668E-4, 6204.5913
8, 2472, 1.268836E-4, 6148.9043
8, 2471, 1.274571E-4, 6148.9043
8, 2470, 1.2796793E-4, 6148.9043
8, 2469, 1.2819364E-4, 6148.9043
8, 2468, 1.2762616E-4, 6148.9043
8, 2467, 1.2827638E-4, 6148.9043
8, 2466, 1.2778048E-4, 6148.9043
8, 2465, 1.2897623E-4, 6148.9043
8, 2464, 1.3008095E-4, 6148.9043
8, 2463, 1.3039257E-4, 6148.9043
8, 2462, 1.3081945E-4, 6148.9043
8, 2461, 1.3107368E-4, 6148.9043
8, 2460, 1.3143664E-4, 6148.9043
8, 2459, 1.3125235E-4, 6148.9043
8, 2458, 1.3160935E-4, 6148.9043
8, 2457, 1.2977429E-4, 6148.9043
8, 2456, 1.2965222E-4, 6069.0034
8, 2455, 1.295059E-4, 6069.0034
8, 2454, 1.2935618E-4, 6069.0034
8, 2453, 1.3051144E-4, 6069.0034
8, 2452, 1.3021211E-4, 5963.743
8, 2451, 1.297497E-4, 5963.743
8, 2450, 1.2965595E-4, 5963.743
8, 2449, 1.3023234E-4, 5963.743
8, 2448, 1.3032331E-4, 5963.743
8, 2447, 1.300688E-4, 5963.743
8, 2446, 1.3057061E-4, 5963.743
8, 2445, 1.2913892E-4, 5963.743
8, 2444, 1.2993574E-4, 5963.743
8, 2443, 1.3116305E-4, 5908.687
8, 2442, 1.3141228E-4, 5826.5723
8, 2441, 1.3246149E-4, 5826.5723
8, 2440, 1.31906E-4, 5826.5723
8, 2439, 1.3239287E-4, 5826.5723
8, 2438, 1.3142952E-4, 5815.202
8, 2437, 1.3204144E-4, 5815.202
8, 2436, 1.3162868E-4, 5769.821
8, 2435, 1.3300357E-4, 5769.821
8, 2434, 1.3266117E-4, 5769.821
8, 2433, 1.3169926E-4, 5769.821
8, 2432, 1.3217241E-4, 5769.821
8, 2431, 1.3216819E-4, 5769.821
8, 2430, 1.3117136E-4, 5769.821
8, 2429, 1.3087425E-4, 5769.821
8, 2428, 1.3089566E-4, 5769.821
8, 2427, 1.3189374E-4, 5769.821
8, 2426, 1.3269662E-4, 5769.821
8, 2425, 1.326152E-4, 5769.821
8, 2424, 1.3213762E-4, 5769.821
8, 2423, 1.3146117E-4, 5683.9414
8, 2422, 1.3104406E-4, 5683.9414
8, 2421, 1.3132294E-4, 5683.9414
8, 2420, 1.3137807E-4, 5683.9414
8, 2419, 1.3012959E-4, 5683.9414
8, 2418, 1.3085565E-4, 5683.9414
8, 2417, 1.3159729E-4, 5683.9414
8, 2416, 1.3268985E-4, 5683.9414
8, 2415, 1.3383481E-4, 5683.9414
8, 2414, 1.3347203E-4, 5683.9414
8, 2413, 1.3395042E-4, 5683.9414
8, 2412, 1.3339125E-4, 5639.7554
8, 2411, 1.3459437E-4, 5639.7554
8, 2410, 1.3456275E-4, 5639.7554
8, 2409, 1.3365922E-4, 5639.7554
8, 2408, 1.3377453E-4, 5601.941
8, 2407, 1.347017E-4, 5601.941
8, 2406, 1.3492953E-4, 5601.941
8, 2405, 1.351413E-4, 5601.941
8, 2404, 1.3549093E-4, 5522.442
8, 2403, 1.3470043E-4, 5522.442
8, 2402, 1.3490992E-4, 5357.811
8, 2401, 1.352728E-4, 5357.811
8, 2400, 1.3470472E-4, 5357.811
8, 2399, 1.3462434E-4, 5357.811
8, 2398, 1.3441668E-4, 5357.811
8, 2397, 1.357315E-4, 5357.811
8, 2396, 1.3612899E-4, 5357.811
8, 2395, 1.36088E-4, 5357.811
8, 2394, 1.3689103E-4, 5357.811
8, 2393, 1.3669515E-4, 5357.811
8, 2392, 1.3764092E-4, 5351.7817
8, 2391, 1.3738054E-4, 5351.7817
8, 2390, 1.3570582E-4, 5351.7817
8, 2389, 1.3545922E-4, 5351.7817
8, 2388, 1.3496703E-4, 5351.7817
8, 2387, 1.3431201E-4, 5351.7817
8, 2386, 1.3620166E-4, 5351.7817
8, 2385, 1.3654634E-4, 5351.7817
8, 2384, 1.3583637E-4, 5351.7817
8, 2383, 1.35503E-4, 5351.7817
8, 2382, 1.3580253E-4, 5351.7817
8, 2381, 1.363875E-4, 5351.7817
8, 2380, 1.3582318E-4, 5351.7817
8, 2379, 1.3607916E-4, 5351.7817
8, 2378, 1.3630714E-4, 5351.7817
8, 2377, 1.3686561E-4, 5351.7817
8, 2376, 1.3718827E-4, 5351.7817
8, 2375, 1.3730078E-4, 5351.7817
8, 2374, 1.3812115E-4, 5288.5615
8, 2373, 1.3917762E-4, 5288.5615
8, 2372, 1.408299E-4, 5288.5615
8, 2371, 1.4159961E-4, 5288.5615
8, 2370, 1.417864E-4, 5288.5615
8, 2369, 1.4089602E-4, 5288.5615
8, 2368, 1.4102022E-4, 5288.5615
8, 2367, 1.4063453E-4, 5288.5615
8, 2366, 1.4044152E-4, 5288.5615
8, 2365, 1.3990623E-4, 5288.5615
8, 2364, 1.4004477E-4, 5288.5615
8, 2363, 1.3856748E-4, 5288.5615
8, 2362, 1.3957743E-4, 5288.5615
8, 2361, 1.3884918E-4, 5288.5615
8, 2360, 1.3861113E-4, 5288.5615
8, 2359, 1.3888278E-4, 5288.5615
8, 2358, 1.3697686E-4, 5288.5615
8, 2357, 1.3696864E-4, 5209.2036
8, 2356, 1.3668368E-4, 5209.2036
8, 2355, 1.3722602E-4, 5209.2036
8, 2354, 1.3889252E-4, 5209.2036
8, 2353, 1.3763166E-4, 5209.2036
8, 2352, 1.3683073E-4, 5209.2036
8, 2351, 1.3686111E-4, 5189.1714
8, 2350, 1.383079E-4, 5189.1714
8, 2349, 1.3921493E-4, 5066.7783
8, 2348, 1.3915307E-4, 5066.7783
8, 2347, 1.398162E-4, 5066.7783
8, 2346, 1.4030692E-4, 5066.7783
8, 2345, 1.4104703E-4, 5066.7783
8, 2344, 1.4060574E-4, 5066.7783
8, 2343, 1.4164024E-4, 5066.7783
8, 2342, 1.4189284E-4, 5066.7783
8, 2341, 1.4330045E-4, 5066.7783
8, 2340, 1.4381856E-4, 5066.7783
8, 2339, 1.4271165E-4, 5066.7783
8, 2338, 1.4260897E-4, 5049.75
8, 2337, 1.4314643E-4, 5049.75
8, 2336, 1.4263023E-4, 5049.75
8, 2335, 1.4281836E-4, 5049.75
8, 2334, 1.4248943E-4, 5049.75
8, 2333, 1.4274531E-4, 5049.75
8, 2332, 1.4407327E-4, 5000.6016
8, 2331, 1.4302511E-4, 5000.6016
8, 2330, 1.4161457E-4, 5000.6016
8, 2329, 1.4023502E-4, 5000.6016
8, 2328, 1.4054574E-4, 5000.6016
8, 2327, 1.3991822E-4, 5000.6016
8, 2326, 1.3873678E-4, 5000.6016
8, 2325, 1.3765544E-4, 5000.6016
8, 2324, 1.3819234E-4, 5000.6016
8, 2323, 1.3859071E-4, 5000.6016
8, 2322, 1.3900061E-4, 5000.6016
8, 2321, 1.398448E-4, 5000.6016
8, 2320, 1.3999024E-4, 5000.6016
8, 2319, 1.4025532E-4, 4984.922
8, 2318, 1.4051194E-4, 4984.922
8, 2317, 1.4096005E-4, 4899.1787
8, 2316, 1.4257037E-4, 4899.1787
8, 2315, 1.4167269E-4, 4899.1787
8, 2314, 1.4147615E-4, 4899.1787
8, 2313, 1.3986065E-4, 4899.1787
8, 2312, 1.4178449E-4, 4899.1787
8, 2311, 1.4164356E-4, 4899.1787
8, 2310, 1.408113E-4, 4899.1787
8, 2309, 1.4158139E-4, 4899.1787
8, 2308, 1.4206924E-4, 4899.1787
8, 2307, 1.4183318E-4, 4899.1787
8, 2306, 1.419307E-4, 4899.1787
8, 2305, 1.438213E-4, 4899.1787
8, 2304, 1.4399459E-4, 4885.952
8, 2303, 1.437556E-4, 4885.952
8, 2302, 1.4336525E-4, 4885.952
8, 2301, 1.4287916E-4, 4885.952
8, 2300, 1.433693E-4, 4885.952
8, 2299, 1.4252357E-4, 4885.952
8, 2298, 1.4269128E-4, 4885.952
8, 2297, 1.430914E-4, 4755.477
8, 2296, 1.4341708E-4, 4755.477
8, 2295, 1.4435408E-4, 4755.477
8, 2294, 1.43439E-4, 4755.477
8, 2293, 1.4243218E-4, 4755.477
8, 2292, 1.4431744E-4, 4755.477
8, 2291, 1.4542953E-4, 4755.477
8, 2290, 1.4584138E-4, 4742.25
8, 2289, 1.4695438E-4, 4742.25
8, 2288, 1.4747506E-4, 4742.25
8, 2287, 1.4607424E-4, 4742.25
8, 2286, 1.4643793E-4, 4742.25
8, 2285, 1.4674474E-4, 4742.25
8, 2284, 1.4580025E-4, 4734.8125
8, 2283, 1.4516166E-4, 4734.8125
8, 2282, 1.454625E-4, 4734.8125
8, 2281, 1.4705735E-4, 4732.2676
8, 2280, 1.490386E-4, 4694.213
8, 2279, 1.4935862E-4, 4694.213
8, 2278, 1.4691109E-4, 4694.213
8, 2277, 1.4773993E-4, 4694.213
8, 2276, 1.479062E-4, 4694.213
8, 2275, 1.4679579E-4, 4694.213
8, 2274, 1.4952378E-4, 4694.213
8, 2273, 1.500752E-4, 4694.213
8, 2272, 1.4918731E-4, 4694.213
8, 2271, 1.5102384E-4, 4619.253
8, 2270, 1.5098785E-4, 4619.253
8, 2269, 1.5042865E-4, 4619.253
8, 2268, 1.4941912E-4, 4619.253
8, 2267, 1.4858943E-4, 4619.253
8, 2266, 1.4896017E-4, 4619.253
8, 2265, 1.495828E-4, 4619.253
8, 2264, 1.4807601E-4, 4619.253
8, 2263, 1.4783135E-4, 4619.253
8, 2262, 1.4612658E-4, 4619.253
8, 2261, 1.474312E-4, 4619.253
8, 2260, 1.4674819E-4, 4619.253
8, 2259, 1.4959974E-4, 4619.253
8, 2258, 1.4840136E-4, 4619.253
8, 2257, 1.4923883E-4, 4619.253
8, 2256, 1.4985159E-4, 4619.253
8, 2255, 1.4784567E-4, 4619.253
8, 2254, 1.4868275E-4, 4591.7124
8, 2253, 1.5043972E-4, 4591.7124
8, 2252, 1.5008912E-4, 4591.7124
8, 2251, 1.4941882E-4, 4591.7124
8, 2250, 1.4978788E-4, 4591.7124
8, 2249, 1.485551E-4, 4591.7124
8, 2248, 1.4800287E-4, 4591.7124
8, 2247, 1.4762892E-4, 4591.7124
8, 2246, 1.4840772E-4, 4591.7124
8, 2245, 1.4897893E-4, 4591.7124
8, 2244, 1.4845321E-4, 4591.7124
8, 2243, 1.4688975E-4, 4591.7124
8, 2242, 1.4789602E-4, 4591.7124
8, 2241, 1.4924357E-4, 4591.7124
8, 2240, 1.4938926E-4, 4591.7124
8, 2239, 1.48375E-4, 4591.7124
8, 2238, 1.4798474E-4, 4591.7124
8, 2237, 1.473009E-4, 4557.54
8, 2236, 1.4653493E-4, 4557.54
8, 2235, 1.4785786E-4, 4557.54
8, 2234, 1.4752308E-4, 4557.54
8, 2233, 1.4883974E-4, 4557.54
8, 2232, 1.4857817E-4, 4557.54
8, 2231, 1.4810091E-4, 4440.572
8, 2230, 1.4676421E-4, 4440.572
8, 2229, 1.477933E-4, 4440.572
8, 2228, 1.4850777E-4, 4440.572
8, 2227, 1.4966053E-4, 4440.572
8, 2226, 1.4969958E-4, 4440.572
8, 2225, 1.4791945E-4, 4440.572
8, 2224, 1.4675701E-4, 4440.572
8, 2223, 1.4777176E-4, 4440.572
8, 2222, 1.5039052E-4, 4440.572
8, 2221, 1.502903E-4, 4440.572
8, 2220, 1.5164618E-4, 4437.275
8, 2219, 1.5342874E-4, 4437.275
8, 2218, 1.5281797E-4, 4437.275
8, 2217, 1.5175187E-4, 4437.275
8, 2216, 1.515073E-4, 4416.414
8, 2215, 1.5162888E-4, 4416.414
8, 2214, 1.5101381E-4, 4416.414
8, 2213, 1.5103108E-4, 4416.414
8, 2212, 1.513712E-4, 4416.414
8, 2211, 1.5131617E-4, 4307.322
8, 2210, 1.5340587E-4, 4307.322
8, 2209, 1.527293E-4, 4307.322
8, 2208, 1.5424629E-4, 4307.322
8, 2207, 1.5373067E-4, 4307.322
8, 2206, 1.5254052E-4, 4307.322
8, 2205, 1.5067258E-4, 4307.322
8, 2204, 1.5047875E-4, 4307.322
8, 2203, 1.502917E-4, 4307.322
8, 2202, 1.5071733E-4, 4307.322
8, 2201, 1.5252193E-4, 4300.16
8, 2200, 1.5281816E-4, 4300.16
8, 2199, 1.5297001E-4, 4300.16
8, 2198, 1.5414241E-4, 4300.16
8, 2197, 1.545822E-4, 4300.16
8, 2196, 1.577949E-4, 4300.16
8, 2195, 1.5890843E-4, 4300.16
8, 2194, 1.593812E-4, 4300.16
8, 2193, 1.5845164E-4, 4300.16
8, 2192, 1.5805196E-4, 4300.16
8, 2191, 1.5717967E-4, 4300.16
8, 2190, 1.5597127E-4, 4300.16
8, 2189, 1.546259E-4, 4300.16
8, 2188, 1.5675495E-4, 4134.63
8, 2187, 1.5687499E-4, 4134.63
8, 2186, 1.5591996E-4, 4134.63
8, 2185, 1.546095E-4, 4134.63
8, 2184, 1.5665039E-4, 4134.63
8, 2183, 1.5678773E-4, 4134.63
8, 2182, 1.5793726E-4, 4134.63
8, 2181, 1.563377E-4, 4134.63
8, 2180, 1.541875E-4, 4134.63
8, 2179, 1.5241352E-4, 4134.63
8, 2178, 1.5175328E-4, 4134.63
8, 2177, 1.4961067E-4, 4134.63
8, 2176, 1.5120345E-4, 4134.63
8, 2175, 1.5169912E-4, 4134.63
8, 2174, 1.5161184E-4, 4134.63
8, 2173, 1.5238232E-4, 4134.63
8, 2172, 1.5222197E-4, 4134.63
8, 2171, 1.5443684E-4, 4134.63
8, 2170, 1.533039E-4, 4134.63
8, 2169, 1.5539106E-4, 4134.63
8, 2168, 1.5606727E-4, 4134.63
8, 2167, 1.554856E-4, 4134.63
8, 2166, 1.5747157E-4, 4134.63
8, 2165, 1.5816827E-4, 4134.63
8, 2164, 1.6052274E-4, 4134.63
8, 2163, 1.6046173E-4, 4134.63
8, 2162, 1.5799995E-4, 4134.63
8, 2161, 1.6047095E-4, 4134.63
8, 2160, 1.5712128E-4, 4134.63
8, 2159, 1.5979611E-4, 4134.63
8, 2158, 1.5733344E-4, 4134.63
8, 2157, 1.5747831E-4, 4134.63
8, 2156, 1.5708034E-4, 4134.63
8, 2155, 1.577437E-4, 4134.63
8, 2154, 1.598665E-4, 4134.63
8, 2153, 1.6161206E-4, 4134.63
8, 2152, 1.6199912E-4, 4134.63
8, 2151, 1.6461202E-4, 4134.63
8, 2150, 1.6279986E-4, 4120.547
8, 2149, 1.625216E-4, 4120.547
8, 2148, 1.6240832E-4, 4120.547
8, 2147, 1.6192665E-4, 4075.5688
8, 2146, 1.6278404E-4, 4075.5688
8, 2145, 1.6074949E-4, 4075.5688
8, 2144, 1.6220126E-4, 4075.5688
8, 2143, 1.6142329E-4, 4075.5688
8, 2142, 1.59058E-4, 4075.5688
8, 2141, 1.573974E-4, 4075.5688
8, 2140, 1.5768422E-4, 4075.5688
8, 2139, 1.5688306E-4, 4075.5688
8, 2138, 1.568374E-4, 4075.5688
8, 2137, 1.5925388E-4, 4075.5688
8, 2136, 1.590654E-4, 4075.5688
8, 2135, 1.6050326E-4, 4075.5688
8, 2134, 1.5928126E-4, 4075.5688
8, 2133, 1.6002973E-4, 4075.5688
8, 2132, 1.5995638E-4, 4075.5688
8, 2131, 1.615829E-4, 4075.5688
8, 2130, 1.601183E-4, 4075.5688
8, 2129, 1.5998387E-4, 4075.5688
8, 2128, 1.5832228E-4, 4075.5688
8, 2127, 1.5883811E-4, 4075.5688
8, 2126, 1.5882673E-4, 4075.5688
8, 2125, 1.5800816E-4, 4075.5688
8, 2124, 1.5698618E-4, 4075.5688
8, 2123, 1.5671799E-4, 4075.5688
8, 2122, 1.5783808E-4, 4075.5688
8, 2121, 1.5880498E-4, 4075.5688
8, 2120, 1.5695315E-4, 4075.5688
8, 2119, 1.5884575E-4, 4075.5688
8, 2118, 1.5844312E-4, 4075.5688
8, 2117, 1.5593204E-4, 4075.5688
8, 2116, 1.5628627E-4, 4075.5688
8, 2115, 1.5680394E-4, 4075.5688
8, 2114, 1.5928024E-4, 4075.5688
8, 2113, 1.6040825E-4, 4075.5688
8, 2112, 1.5966308E-4, 4075.5688
8, 2111, 1.6075592E-4, 4075.5688
8, 2110, 1.6082132E-4, 4075.5688
8, 2109, 1.5967691E-4, 4075.5688
8, 2108, 1.6248459E-4, 4075.5686
8, 2107, 1.6362913E-4, 4061.4858
8, 2106, 1.6534548E-4, 4042.3481
8, 2105, 1.6595957E-4, 4042.3481
8, 2104, 1.6528441E-4, 4042.3481
8, 2103, 1.650408E-4, 4042.3481
8, 2102, 1.6315505E-4, 4042.3481
8, 2101, 1.61647E-4, 4042.3481
8, 2100, 1.6173582E-4, 4042.3481
8, 2099, 1.6164513E-4, 4042.3481
8, 2098, 1.657907E-4, 4042.3481
8, 2097, 1.6609696E-4, 4042.3481
8, 2096, 1.6385435E-4, 4034.1199
8, 2095, 1.6382961E-4, 4016.769
8, 2094, 1.630361E-4, 4016.769
8, 2093, 1.6302326E-4, 4016.769
8, 2092, 1.6090834E-4, 4016.769
8, 2091, 1.6176485E-4, 4016.769
8, 2090, 1.633791E-4, 4016.769
8, 2089, 1.6422484E-4, 4016.769
8, 2088, 1.6550558E-4, 4016.769
8, 2087, 1.657252E-4, 4016.769
8, 2086, 1.6577248E-4, 3938.4155
8, 2085, 1.6704867E-4, 3938.4155
8, 2084, 1.6413895E-4, 3938.4155
8, 2083, 1.6222568E-4, 3938.4155
8, 2082, 1.6270312E-4, 3938.4155
8, 2081, 1.6529343E-4, 3938.4155
8, 2080, 1.6470844E-4, 3938.4155
8, 2079, 1.6483357E-4, 3938.4155
8, 2078, 1.6345989E-4, 3938.4155
8, 2077, 1.6146482E-4, 3938.4155
8, 2076, 1.6251254E-4, 3938.4155
8, 2075, 1.623129E-4, 3938.4155
8, 2074, 1.6363092E-4, 3938.4155
8, 2073, 1.6285243E-4, 3938.4155
8, 2072, 1.6143343E-4, 3938.4155
8, 2071, 1.6219438E-4, 3938.4155
8, 2070, 1.6184319E-4, 3938.4153
8, 2069, 1.6182197E-4, 3938.4153
8, 2068, 1.643631E-4, 3938.4153
8, 2067, 1.6637525E-4, 3938.4153
8, 2066, 1.6813425E-4, 3938.4153
8, 2065, 1.6657439E-4, 3938.4153
8, 2064, 1.6699977E-4, 3938.4153
8, 2063, 1.673007E-4, 3938.4153
8, 2062, 1.6763285E-4, 3938.4153
8, 2061, 1.674104E-4, 3938.4153
8, 2060, 1.6684597E-4, 3938.4153
8, 2059, 1.64929E-4, 3938.4153
8, 2058, 1.6347713E-4, 3938.4153
8, 2057, 1.6329264E-4, 3938.4153
8, 2056, 1.641548E-4, 3938.4153
8, 2055, 1.673337E-4, 3938.4153
8, 2054, 1.6989214E-4, 3938.4153
8, 2053, 1.7210332E-4, 3938.4153
8, 2052, 1.7054306E-4, 3938.4153
8, 2051, 1.703092E-4, 3938.4153
8, 2050, 1.6813872E-4, 3938.4153
8, 2049, 1.6820419E-4, 3938.4153
8, 2048, 1.6589904E-4, 3938.4153
8, 2047, 1.6521981E-4, 3938.4153
8, 2046, 1.6512726E-4, 3938.4153
8, 2045, 1.6523337E-4, 3938.4153
8, 2044, 1.6391942E-4, 3938.4153
8, 2043, 1.6177783E-4, 3938.4153
8, 2042, 1.6252829E-4, 3938.4153
8, 2041, 1.597827E-4, 3938.4153
8, 2040, 1.5762834E-4, 3938.4153
8, 2039, 1.5919702E-4, 3938.4153
8, 2038, 1.6063017E-4, 3938.4153
8, 2037, 1.6229525E-4, 3938.4153
8, 2036, 1.6485035E-4, 3938.4153
8, 2035, 1.6854504E-4, 3938.4153
8, 2034, 1.7025362E-4, 3938.4153
8, 2033, 1.705005E-4, 3938.4153
8, 2032, 1.7015946E-4, 3938.4153
8, 2031, 1.6944851E-4, 3938.4153
8, 2030, 1.690939E-4, 3938.4153
8, 2029, 1.6914569E-4, 3938.4153
8, 2028, 1.6754275E-4, 3938.4153
8, 2027, 1.6658191E-4, 3938.4153
8, 2026, 1.6571628E-4, 3938.4153
8, 2025, 1.6781538E-4, 3938.4153
8, 2024, 1.6776995E-4, 3938.4153
8, 2023, 1.6938511E-4, 3938.4153
8, 2022, 1.6787791E-4, 3938.4153
8, 2021, 1.6489174E-4, 3938.4153
8, 2020, 1.6422148E-4, 3938.4153
8, 2019, 1.6314893E-4, 3938.4153
8, 2018, 1.6301149E-4, 3938.4153
8, 2017, 1.6240356E-4, 3938.4153
8, 2016, 1.5977485E-4, 3938.4153
8, 2015, 1.6030896E-4, 3938.4153
8, 2014, 1.6139858E-4, 3938.4153
8, 2013, 1.5988127E-4, 3938.4153
8, 2012, 1.609256E-4, 3938.4153
8, 2011, 1.6172498E-4, 3938.4153
8, 2010, 1.6213559E-4, 3938.4153
8, 2009, 1.6232314E-4, 3938.4153
8, 2008, 1.613811E-4, 3938.4153
8, 2007, 1.6199818E-4, 3938.4153
8, 2006, 1.6432094E-4, 3938.4153
8, 2005, 1.6377874E-4, 3938.4153
8, 2004, 1.6414259E-4, 3938.4153
8, 2003, 1.6435409E-4, 3938.4153
8, 2002, 1.6532022E-4, 3938.4153
8, 2001, 1.6629086E-4, 3938.4153
8, 2000, 1.6906252E-4, 3900.17
8, 1999, 1.6817689E-4, 3900.17
8, 1998, 1.7106633E-4, 3900.17
8, 1997, 1.7030152E-4, 3900.17
8, 1996, 1.6915347E-4, 3900.17
8, 1995, 1.6735263E-4, 3900.17
8, 1994, 1.659091E-4, 3900.17
8, 1993, 1.6403568E-4, 3900.17
8, 1992, 1.6418275E-4, 3900.17
8, 1991, 1.6467953E-4, 3900.17
8, 1990, 1.619915E-4, 3900.17
8, 1989, 1.6477895E-4, 3900.17
8, 1988, 1.6677342E-4, 3877.1802
8, 1987, 1.6818575E-4, 3877.1802
8, 1986, 1.6914097E-4, 3877.1802
8, 1985, 1.71626E-4, 3877.1802
8, 1984, 1.7308514E-4, 3877.1802
8, 1983, 1.7233459E-4, 3877.1802
8, 1982, 1.7063416E-4, 3877.1802
8, 1981, 1.7060249E-4, 3877.1802
8, 1980, 1.6804104E-4, 3877.1802
8, 1979, 1.6611762E-4, 3877.1802
8, 1978, 1.6584946E-4, 3877.1802
8, 1977, 1.6911254E-4, 3877.1802
8, 1976, 1.6641011E-4, 3877.1802
8, 1975, 1.6720225E-4, 3877.1802
8, 1974, 1.6711521E-4, 3877.1802
8, 1973, 1.6825566E-4, 3877.1802
8, 1972, 1.6690764E-4, 3808.0913
8, 1971, 1.6517745E-4, 3808.0913
8, 1970, 1.6372582E-4, 3808.0913
8, 1969, 1.611663E-4, 3808.0913
8, 1968, 1.6091173E-4, 3808.0913
8, 1967, 1.588066E-4, 3808.0913
8, 1966, 1.5939173E-4, 3808.0913
8, 1965, 1.5939338E-4, 3808.0913
8, 1964, 1.6138906E-4, 3808.0913
8, 1963, 1.6662941E-4, 3808.0913
8, 1962, 1.6737252E-4, 3808.0913
8, 1961, 1.6868116E-4, 3808.0913
8, 1960, 1.6947946E-4, 3808.0913
8, 1959, 1.7085025E-4, 3808.0913
8, 1958, 1.7068275E-4, 3808.0913
8, 1957, 1.7419654E-4, 3808.0913
8, 1956, 1.7442416E-4, 3808.0913
8, 1955, 1.742533E-4, 3808.0913
8, 1954, 1.7335537E-4, 3808.0913
8, 1953, 1.7349464E-4, 3808.0913
8, 1952, 1.737339E-4, 3808.0913
8, 1951, 1.775379E-4, 3808.0913
8, 1950, 1.7689989E-4, 3808.0913
8, 1949, 1.7641993E-4, 3808.0913
8, 1948, 1.7559159E-4, 3808.0913
8, 1947, 1.7379144E-4, 3808.0913
8, 1946, 1.727653E-4, 3808.0913
8, 1945, 1.70978E-4, 3808.0913
8, 1944, 1.7144217E-4, 3788.7478
8, 1943, 1.7111222E-4, 3788.7478
8, 1942, 1.7071347E-4, 3788.7478
8, 1941, 1.6764412E-4, 3788.7478
8, 1940, 1.6541911E-4, 3788.7478
8, 1939, 1.6446323E-4, 3788.7478
8, 1938, 1.6307199E-4, 3788.7478
8, 1937, 1.6326953E-4, 3788.7478
8, 1936, 1.6426947E-4, 3788.7478
8, 1935, 1.6802986E-4, 3788.7478
8, 1934, 1.684851E-4, 3788.7478
8, 1933, 1.6788018E-4, 3788.7478
8, 1932, 1.6646806E-4, 3788.7478
8, 1931, 1.6662996E-4, 3788.7478
8, 1930, 1.6950602E-4, 3788.7478
