8, 1245, 0.0010925924, 512.1961
8, 1244, 0.0010615514, 512.1961
8, 1243, 0.0010703548, 512.1961
8, 1242, 0.0010529642, 512.1961
8, 1241, 0.0010533433, 512.1961
8, 1240, 0.0010455602, 512.1961
8, 1239, 0.0010310084, 512.1961
8, 1238, 0.0010278345, 512.1961
8, 1237, 0.0010334711, 512.1961
8, 1236, 0.0010505804, 512.1961
8, 1235, 0.0010364081, 512.1961
8, 1234, 0.0010383094, 512.1961
8, 1233, 0.0010593476, 512.1961
8, 1232, 0.0010586466, 512.1961
8, 1231, 0.0010699545, 512.1961
8, 1230, 0.0010947534, 512.1961
8, 1229, 0.0011021061, 512.1961
8, 1228, 0.0010612918, 512.1961
8, 1227, 0.0010341301, 512.1961
8, 1226, 0.0010104921, 512.1961
8, 1225, 0.0010238345, 512.1961
8, 1224, 0.0010358776, 512.1961
8, 1223, 0.0010575199, 507.74646
8, 1222, 0.0010325104, 507.74646
8, 1221, 0.001051408, 507.74646
8, 1220, 0.0010578007, 507.74646
8, 1219, 0.0010645757, 507.74646
8, 1218, 0.0010618361, 507.74646
8, 1217, 0.0010644132, 507.74646
8, 1216, 0.0010468473, 507.74646
8, 1215, 0.0010263487, 507.74646
8, 1214, 0.0010388234, 507.74646
8, 1213, 0.001021789, 507.74646
8, 1212, 0.0010360646, 507.74646
8, 1211, 0.0010475927, 507.74646
8, 1210, 0.0010504596, 507.74646
8, 1209, 0.0010033849, 507.74646
8, 1208, 9.98884E-4, 507.74646
8, 1207, 0.0010192472, 507.74646
8, 1206, 0.0010422369, 507.74646
8, 1205, 0.0010682502, 507.74646
8, 1204, 0.0010708664, 507.74646
8, 1203, 0.0010921931, 507.74646
8, 1202, 0.0011169118, 507.74646
8, 1201, 0.00107941, 507.74646
8, 1200, 0.001076908, 507.74646
8, 1199, 0.0010667231, 507.74646
8, 1198, 0.0010698558, 507.74646
8, 1197, 0.0011071404, 507.74646
8, 1196, 0.0011195537, 507.74646
8, 1195, 0.0011425709, 507.74646
8, 1194, 0.0011320183, 507.74646
8, 1193, 0.0011302014, 507.74646
8, 1192, 0.0011255629, 507.74646
8, 1191, 0.0011176445, 507.74646
8, 1190, 0.0011280956, 507.74646
8, 1189, 0.0011126439, 507.74646
8, 1188, 0.0010895295, 507.74646
8, 1187, 0.0010510688, 507.74646
8, 1186, 0.0010427005, 507.74646
8, 1185, 0.0010297148, 507.74646
8, 1184, 0.001015712, 507.74646
8, 1183, 9.917415E-4, 507.74646
8, 1182, 0.001015523, 507.74646
8, 1181, 0.0010127082, 507.74646
8, 1180, 0.0010242537, 507.74646
8, 1179, 0.0010180116, 507.74646
8, 1178, 0.0010209412, 507.74646
8, 1177, 0.0010261182, 507.74646
8, 1176, 0.0010397485, 507.74646
8, 1175, 0.0010345116, 507.74646
8, 1174, 0.0010303649, 507.74646
8, 1173, 0.0010627256, 507.74646
8, 1172, 0.0010717382, 507.74646
8, 1171, 0.0010423928, 507.74646
8, 1170, 0.0010959117, 507.74646
8, 1169, 0.0010955604, 507.74646
8, 1168, 0.0010711383, 507.74646
8, 1167, 0.0011052432, 507.74646
8, 1166, 0.0010957397, 507.74646
8, 1165, 0.0011519588, 507.74646
8, 1164, 0.0011481912, 507.74646
8, 1163, 0.0011398224, 507.74646
8, 1162, 0.0011380996, 507.74646
8, 1161, 0.0011244977, 507.74646
8, 1160, 0.0011004667, 507.74646
8, 1159, 0.0010848789, 507.74646
8, 1158, 0.0010879025, 507.74646
8, 1157, 0.0010733913, 507.74646
8, 1156, 0.0010650622, 507.74646
8, 1155, 0.0010706752, 507.74646
8, 1154, 0.0010942416, 502.07584
8, 1153, 0.0010550922, 502.07584
8, 1152, 0.0010723069, 502.07584
8, 1151, 0.0010728537, 502.07584
8, 1150, 0.0010805668, 502.07584
8, 1149, 0.001054264, 502.07584
8, 1148, 0.0010485202, 502.07584
8, 1147, 0.0010443124, 502.07584
8, 1146, 0.0010498569, 502.07584
8, 1145, 0.001075997, 502.07584
8, 1144, 0.0010725864, 502.07584
8, 1143, 0.0010905758, 502.07584
8, 1142, 0.0010799512, 502.07584
8, 1141, 0.0011199235, 502.07584
8, 1140, 0.001096949, 502.07584
8, 1139, 0.0011014763, 502.07584
8, 1138, 0.0011054054, 502.07584
8, 1137, 0.001096945, 502.07584
8, 1136, 0.0010829861, 502.07584
8, 1135, 0.0010651015, 502.07584
8, 1134, 0.0010423553, 502.07584
8, 1133, 0.0010447678, 502.07584
8, 1132, 0.001023189, 502.07584
8, 1131, 0.0010289281, 502.07584
8, 1130, 0.001051375, 502.07584
8, 1129, 0.0010365965, 502.07584
8, 1128, 0.0010397573, 502.07584
8, 1127, 0.0010471002, 502.07584
8, 1126, 0.0010531083, 502.07584
8, 1125, 0.0010336157, 502.07584
8, 1124, 0.0010442123, 502.07584
8, 1123, 0.0010684603, 502.07584
8, 1122, 0.0010786281, 502.07584
8, 1121, 0.0010631188, 502.07584
8, 1120, 0.0010533533, 502.07584
8, 1119, 0.0010299507, 502.07584
8, 1118, 0.0010383842, 502.07584
8, 1117, 0.0010761342, 502.07584
8, 1116, 0.00104051, 502.07584
8, 1115, 0.0010423444, 502.07584
8, 1114, 0.001033192, 502.07584
8, 1113, 0.0010270663, 502.07584
8, 1112, 0.0010423703, 502.07584
8, 1111, 0.0010664988, 502.07584
8, 1110, 0.0010776751, 502.07584
8, 1109, 0.0011056846, 502.07584
8, 1108, 0.0010651335, 502.07584
8, 1107, 0.0010646135, 502.07584
8, 1106, 0.001049035, 502.07584
8, 1105, 0.0010734163, 502.07584
8, 1104, 0.0010802761, 502.07584
8, 1103, 0.0010878813, 502.07584
8, 1102, 0.0010929118, 502.07584
8, 1101, 0.0010901609, 502.07584
8, 1100, 0.0010985425, 502.07584
8, 1099, 0.0011136462, 502.07584
8, 1098, 0.0010787775, 502.07584
8, 1097, 0.0010680037, 502.07584
8, 1096, 0.0010493889, 502.07584
8, 1095, 0.001040925, 502.07584
8, 1094, 0.0010231179, 502.07584
8, 1093, 0.0010171448, 502.07584
8, 1092, 0.0010268752, 502.07584
8, 1091, 0.0010310113, 502.07584
8, 1090, 0.0010440332, 502.07584
8, 1089, 0.0010285962, 502.07584
8, 1088, 0.00106326, 502.07584
8, 1087, 0.0010597775, 502.07584
8, 1086, 0.0010557213, 502.07584
8, 1085, 0.0010270607, 502.07584
8, 1084, 0.0010442407, 502.07584
8, 1083, 0.0010272245, 502.07584
8, 1082, 0.0010187919, 502.07584
8, 1081, 0.0010318275, 502.07584
8, 1080, 0.001039103, 502.07584
8, 1079, 0.0010341844, 502.07584
8, 1078, 0.0010406222, 502.07584
8, 1077, 0.0010457105, 502.07584
8, 1076, 0.0010563545, 502.07584
8, 1075, 0.0010774423, 502.07584
8, 1074, 0.0010855078, 502.07584
8, 1073, 0.0010649826, 502.07584
8, 1072, 0.0010506392, 502.07584
8, 1071, 0.001052223, 502.07584
8, 1070, 0.0010407432, 502.07584
8, 1069, 0.0010682693, 502.07584
8, 1068, 0.0010673837, 502.07584
8, 1067, 0.0010547341, 502.07584
8, 1066, 0.0010551938, 502.07584
8, 1065, 0.0010540929, 502.07584
8, 1064, 0.0010574973, 502.07584
8, 1063, 0.0010644053, 502.07584
8, 1062, 0.001074628, 502.07584
8, 1061, 0.0010686098, 502.07584
8, 1060, 0.0010784494, 502.07584
8, 1059, 0.0011135482, 502.07584
8, 1058, 0.001125398, 502.07584
8, 1057, 0.0010990589, 502.07584
8, 1056, 0.0010959458, 502.07584
8, 1055, 0.0010848748, 502.07584
8, 1054, 0.0010765473, 502.07584
8, 1053, 0.0010362907, 502.07584
8, 1052, 0.0010034133, 502.07584
8, 1051, 0.0010172541, 502.07584
8, 1050, 0.0010319925, 502.07584
8, 1049, 0.0010289917, 502.07584
8, 1048, 0.001068378, 502.07584
8, 1047, 0.0011088488, 502.07584
8, 1046, 0.0010822215, 502.07584
8, 1045, 0.0010710193, 502.07584
8, 1044, 0.0011090975, 502.07584
8, 1043, 0.001132484, 502.07584
8, 1042, 0.0011211252, 502.07584
8, 1041, 0.0011391334, 502.07584
8, 1040, 0.0011410263, 502.07584
8, 1039, 0.0011204911, 502.07584
8, 1038, 0.0011070741, 502.07584
8, 1037, 0.0011195589, 502.07584
8, 1036, 0.0011007548, 502.07584
8, 1035, 0.0010981144, 502.07584
8, 1034, 0.0010744635, 502.07584
8, 1033, 0.0010639684, 502.07584
8, 1032, 0.0010647537, 502.07584
8, 1031, 0.0010722168, 502.07584
8, 1030, 0.001033068, 502.07584
8, 1029, 0.0010430949, 502.07584
8, 1028, 0.0010305468, 502.07584
8, 1027, 0.0010342726, 502.07584
8, 1026, 0.0010236994, 502.07584
8, 1025, 0.0010149666, 502.07584
8, 1024, 0.0010303089, 502.07584
8, 1023, 0.0010558423, 502.07584
8, 1022, 0.0010747067, 502.07584
8, 1021, 0.001081806, 502.07584
8, 1020, 0.0010799983, 502.07584
8, 1019, 0.0010828725, 502.07584
8, 1018, 0.0010758918, 502.07584
8, 1017, 0.001062583, 502.07584
8, 1016, 0.001056418, 502.07584
8, 1015, 0.0010479153, 502.07584
8, 1014, 0.0010592876, 502.07584
8, 1013, 0.0010540009, 502.07584
8, 1012, 0.0011198149, 502.07584
8, 1011, 0.0011367215, 502.07584
8, 1010, 0.0011174567, 502.07584
8, 1009, 0.0011487041, 502.07584
8, 1008, 0.0011483221, 502.07584
8, 1007, 0.0011074942, 502.07584
8, 1006, 0.0011037781, 502.07584
8, 1005, 0.001094563, 502.07584
8, 1004, 0.0010844483, 502.07584
8, 1003, 0.0010711085, 502.07584
8, 1002, 0.0010942739, 502.07584
8, 1001, 0.0011181529, 502.07584
8, 1000, 0.0011101366, 502.07584
8, 999, 0.0010837009, 502.07584
8, 998, 0.0010783445, 502.07584
8, 997, 0.0010956316, 502.07584
8, 996, 0.0011026165, 502.07584
8, 995, 0.0010913709, 502.07584
8, 994, 0.0010771512, 502.07584
8, 993, 0.001058868, 502.07584
8, 992, 0.0010177267, 502.07584
8, 991, 0.001018955, 502.07584
8, 990, 0.0010386446, 502.07584
8, 989, 0.0010276363, 502.07584
8, 988, 0.0010194454, 502.07584
8, 987, 0.001028242, 502.07584
8, 986, 0.0010368177, 502.07584
8, 985, 0.0010429076, 502.07584
8, 984, 0.0010640358, 502.07584
8, 983, 0.0010520666, 502.07584
8, 982, 0.0010398122, 502.07584
8, 981, 0.0010689024, 502.07584
8, 980, 0.001073616, 502.07584
8, 979, 0.0010574438, 502.07584
8, 978, 0.0010613214, 502.07584
8, 977, 0.0010967668, 502.07584
8, 976, 0.0010776098, 502.07584
8, 975, 0.0010726864, 502.07584
8, 974, 0.0010583071, 502.07584
8, 973, 0.0010582338, 502.07584
8, 972, 0.0010520786, 501.80112
8, 971, 0.0010628579, 501.80112
8, 970, 0.001064114, 501.80112
8, 969, 0.001084631, 501.80112
8, 968, 0.0010585594, 501.80112
8, 967, 0.0010893471, 501.80112
8, 966, 0.0011102349, 501.80112
8, 965, 0.0011211354, 501.80112
8, 964, 0.0011163102, 501.80112
8, 963, 0.0011090498, 501.80112
8, 962, 0.0011040687, 501.80112
8, 961, 0.0011166477, 501.80112
8, 960, 0.0010829199, 501.80112
8, 959, 0.0010994215, 501.80112
8, 958, 0.0011037281, 501.80112
8, 957, 0.001085344, 501.80112
8, 956, 0.0011026604, 501.80112
8, 955, 0.0010970467, 501.80112
8, 954, 0.0010718436, 501.80112
8, 953, 0.0010798262, 501.80112
8, 952, 0.0010948813, 501.80112
8, 951, 0.0010938382, 501.80112
8, 950, 0.0010858107, 501.80112
8, 949, 0.0010720282, 501.80112
8, 948, 0.0010709752, 501.80112
8, 947, 0.0010539513, 501.80112
8, 946, 0.0010509819, 501.80112
8, 945, 0.0010524888, 501.80112
8, 944, 0.0010485824, 501.80112
8, 943, 0.0010319743, 501.80112
8, 942, 0.0010399974, 501.80112
8, 941, 0.0010354437, 501.80112
8, 940, 0.0010249625, 501.80112
8, 939, 0.0010374842, 501.80112
8, 938, 0.0010156711, 501.80112
8, 937, 0.0010337811, 501.80112
8, 936, 0.0010613089, 501.80112
8, 935, 0.001047335, 501.80112
8, 934, 0.0010334546, 501.80112
8, 933, 0.0010703133, 501.80112
8, 932, 0.0010737766, 501.80112
8, 931, 0.0010693863, 501.80112
8, 930, 0.0010465707, 501.80112
8, 929, 0.0010423455, 501.80112
8, 928, 0.001019636, 501.80112
8, 927, 0.001017363, 501.80112
8, 926, 0.001025256, 501.80112
8, 925, 0.0010200456, 501.80112
8, 924, 0.0010356756, 492.92636
8, 923, 0.0010507562, 492.92636
8, 922, 0.0010478764, 492.92636
8, 921, 0.0010494755, 492.92636
8, 920, 0.0010882333, 492.92636
8, 919, 0.001071501, 492.92636
8, 918, 0.0010456003, 492.92636
8, 917, 0.0010510294, 492.92636
8, 916, 0.0010639551, 492.92636
8, 915, 0.0010604337, 492.92636
8, 914, 0.0010764522, 492.92636
8, 913, 0.0010885106, 492.92636
8, 912, 0.0010714211, 492.92636
8, 911, 0.001059116, 492.92636
8, 910, 0.0010681228, 485.35812
8, 909, 0.0010685057, 485.35812
8, 908, 0.0010587039, 485.35812
8, 907, 0.0010775954, 485.35812
8, 906, 0.0010609678, 485.35812
8, 905, 0.0010779536, 485.35812
8, 904, 0.0010861196, 485.35812
8, 903, 0.0010671533, 485.35812
8, 902, 0.0010463708, 485.35812
8, 901, 0.0010713948, 485.35812
8, 900, 0.0010835661, 485.35812
8, 899, 0.0010929187, 485.35812
8, 898, 0.001078499, 485.35812
8, 897, 0.0010886312, 485.35812
8, 896, 0.0010869477, 485.35812
8, 895, 0.0011071287, 485.35812
8, 894, 0.001109364, 485.35812
8, 893, 0.001124053, 485.35812
8, 892, 0.0011462893, 485.35812
8, 891, 0.001156709, 485.35812
8, 890, 0.0011631896, 485.35812
8, 889, 0.0011438238, 485.35812
8, 888, 0.0011386197, 485.35812
8, 887, 0.0011186508, 485.35812
8, 886, 0.0011261881, 485.35812
8, 885, 0.0011294935, 485.35812
8, 884, 0.0011292122, 485.35812
8, 883, 0.0010912034, 485.35812
8, 882, 0.001057427, 485.35812
8, 881, 0.0010372377, 485.35812
8, 880, 0.0010595248, 485.35812
8, 879, 0.0010535344, 485.35812
8, 878, 0.0010565385, 485.35812
8, 877, 0.0010531415, 485.35812
8, 876, 0.0010826271, 485.35812
8, 875, 0.0010937366, 485.35812
8, 874, 0.0010929334, 485.35812
8, 873, 0.001151638, 485.35812
8, 872, 0.0011671225, 485.35812
8, 871, 0.0011317021, 485.35812
8, 870, 0.0011198857, 485.35812
8, 869, 0.001101479, 485.35812
8, 868, 0.0010865101, 485.35812
8, 867, 0.0011046473, 485.35812
8, 866, 0.0010865565, 485.35812
8, 865, 0.0010815884, 485.35812
8, 864, 0.0010823951, 485.35812
8, 863, 0.0010709569, 485.35812
8, 862, 0.0011199872, 485.35812
8, 861, 0.0011057303, 485.35812
8, 860, 0.0011006795, 485.35812
8, 859, 0.0010781351, 485.35812
8, 858, 0.001048425, 485.35812
8, 857, 0.0010549391, 485.35812
8, 856, 0.0010567609, 485.35812
8, 855, 0.0010713077, 485.35812
8, 854, 0.0010524401, 485.35812
8, 853, 0.0010568037, 485.35812
8, 852, 0.001053303, 485.35812
8, 851, 0.0010875775, 485.35812
8, 850, 0.0010923286, 485.35812
8, 849, 0.0010807965, 485.35812
8, 848, 0.0010752107, 485.35812
8, 847, 0.001034508, 485.35812
8, 846, 0.0010418211, 485.35812
8, 845, 0.001042488, 485.35812
8, 844, 0.0010349422, 485.35812
8, 843, 0.001023866, 485.35812
8, 842, 0.0010328649, 485.35812
8, 841, 0.0010486841, 485.35812
8, 840, 0.0010578937, 485.35812
8, 839, 0.0010548657, 485.35812
8, 838, 0.0010784246, 485.35812
8, 837, 0.0010900849, 485.35812
8, 836, 0.0011174828, 485.35812
8, 835, 0.0011224177, 485.35812
8, 834, 0.0011257316, 485.35812
8, 833, 0.0011155057, 485.35812
8, 832, 0.0010744355, 485.35812
8, 831, 0.001078037, 485.35812
8, 830, 0.0010793619, 485.35812
8, 829, 0.0010683951, 485.35812
8, 828, 0.0010516758, 485.35812
8, 827, 0.0010643393, 485.35812
8, 826, 0.0010741558, 485.35812
8, 825, 0.001094942, 485.35812
8, 824, 0.0011465613, 485.35812
8, 823, 0.0011509511, 485.35812
8, 822, 0.0012127754, 485.35812
8, 821, 0.0011912037, 485.35812
8, 820, 0.0011464664, 485.35812
8, 819, 0.0011064279, 485.35812
8, 818, 0.0010765578, 485.35812
8, 817, 0.0010822628, 485.35812
8, 816, 0.0010439908, 485.35812
8, 815, 0.0010266438, 485.35812
8, 814, 0.0010588437, 485.35812
8, 813, 0.0010491944, 485.35812
8, 812, 0.0010219964, 485.35812
8, 811, 0.0010530566, 485.35812
8, 810, 0.001063547, 485.35812
8, 809, 0.0010910333, 485.35812
8, 808, 0.0011068952, 485.35812
8, 807, 0.0010617528, 485.35812
8, 806, 0.0010581183, 485.35812
8, 805, 0.0010909734, 485.35812
8, 804, 0.0010882948, 485.35812
8, 803, 0.001061347, 485.35812
8, 802, 0.0010916267, 485.35812
8, 801, 0.0010803513, 485.35812
8, 800, 0.0010836946, 485.35812
8, 799, 0.0011379542, 485.35812
8, 798, 0.0011387434, 485.35812
8, 797, 0.0011457074, 485.35812
8, 796, 0.001146579, 485.35812
8, 795, 0.0011026723, 485.35812
8, 794, 0.0010851317, 485.35812
8, 793, 0.0010913163, 485.35812
8, 792, 0.0010846608, 485.35812
8, 791, 0.0011087795, 485.35812
8, 790, 0.0011188195, 485.35812
8, 789, 0.0010981734, 485.35812
8, 788, 0.0010966165, 485.35812
8, 787, 0.001121987, 485.35812
8, 786, 0.0011247484, 485.35812
8, 785, 0.0010977553, 485.35812
8, 784, 0.0011012896, 485.35812
8, 783, 0.0010763909, 485.35812
8, 782, 0.001067447, 485.35812
8, 781, 0.001093927, 485.35812
8, 780, 0.0011307998, 485.35812
8, 779, 0.0011746737, 485.35812
8, 778, 0.0011703162, 485.35812
8, 777, 0.0011815134, 485.35812
8, 776, 0.0011658593, 485.35812
8, 775, 0.0011612516, 485.35812
8, 774, 0.0011189579, 485.35812
8, 773, 0.0010913148, 485.35812
8, 772, 0.0010865708, 485.35812
8, 771, 0.0011072023, 485.35812
8, 770, 0.0010957149, 485.35812
8, 769, 0.0010879666, 485.35812
8, 768, 0.0010899921, 485.35812
8, 767, 0.0010941229, 485.35812
8, 766, 0.0010873787, 485.35812
8, 765, 0.0011125434, 485.35812
8, 764, 0.0011362941, 485.35812
8, 763, 0.0011209883, 485.35812
8, 762, 0.0011099181, 485.35812
8, 761, 0.0010962399, 485.35812
8, 760, 0.0010905085, 485.35812
8, 759, 0.0010991154, 485.35812
8, 758, 0.0010971052, 485.35812
8, 757, 0.0011229367, 485.35812
8, 756, 0.0011236448, 485.35812
8, 755, 0.0011211894, 485.35812
8, 754, 0.0011516844, 485.35812
8, 753, 0.0011474207, 485.35812
8, 752, 0.0011245448, 485.35812
8, 751, 0.0011116313, 485.35812
8, 750, 0.0011260891, 485.35812
8, 749, 0.0011333022, 485.35812
8, 748, 0.0011085893, 485.35812
8, 747, 0.0011029992, 485.35812
8, 746, 0.0011005334, 485.35812
8, 745, 0.0010414016, 485.35812
8, 744, 0.0010172431, 485.35812
8, 743, 0.0010240538, 485.35812
8, 742, 0.0010271939, 485.35812
8, 741, 0.0010481884, 485.35812
8, 740, 0.0010721696, 485.35812
8, 739, 0.0010846024, 485.35812
8, 738, 0.0011174805, 485.35812
8, 737, 0.0010945913, 485.35812
8, 736, 0.0011176185, 485.35812
8, 735, 0.0011271973, 485.35812
8, 734, 0.001130151, 485.35812
8, 733, 0.0010995358, 485.35812
8, 732, 0.0010800257, 485.35812
8, 731, 0.0010691409, 485.35812
8, 730, 0.0010637497, 485.35812
8, 729, 0.0010722855, 485.35812
8, 728, 0.00106757, 485.35812
8, 727, 0.001072028, 485.35812
8, 726, 0.001102945, 485.35812
8, 725, 0.0010749892, 485.35812
8, 724, 0.0010603864, 485.35812
8, 723, 0.0010691751, 485.35812
8, 722, 0.0010862674, 485.35812
8, 721, 0.0011013724, 485.35812
8, 720, 0.0011600169, 485.35812
8, 719, 0.0011712703, 485.35812
8, 718, 0.0011582843, 485.35812
8, 717, 0.0011579139, 485.35812
8, 716, 0.0011762606, 485.35812
8, 715, 0.0011361772, 485.35812
8, 714, 0.0011178664, 485.35812
8, 713, 0.0011045507, 485.35812
8, 712, 0.0010958132, 485.35812
8, 711, 0.0010880033, 485.35812
8, 710, 0.0010592288, 485.35812
8, 709, 0.0010571294, 485.35812
8, 708, 0.0010523401, 485.35812
8, 707, 0.0010430483, 485.35812
8, 706, 0.0010700744, 485.35812
8, 705, 0.0010789792, 485.35812
8, 704, 0.0011007146, 485.35812
8, 703, 0.0011102825, 485.35812
8, 702, 0.0011053765, 485.35812
8, 701, 0.0010731898, 485.35812
8, 700, 0.0010733791, 485.35812
8, 699, 0.0010849173, 485.35812
8, 698, 0.0010796478, 485.35812
8, 697, 0.0010808393, 485.35812
8, 696, 0.0010757691, 485.35812
8, 695, 0.0010985776, 485.35812
8, 694, 0.0011063467, 485.35812
8, 693, 0.001089325, 485.35812
8, 692, 0.0010930866, 485.35812
8, 691, 0.0010812402, 485.35812
8, 690, 0.001067547, 485.35812
8, 689, 0.001069968, 485.35812
8, 688, 0.0010742903, 485.35812
8, 687, 0.0010639689, 485.35812
8, 686, 0.0010812664, 485.35812
8, 685, 0.0011092491, 485.35812
8, 684, 0.0011104906, 485.35812
8, 683, 0.0010953496, 485.35812
8, 682, 0.0010948561, 485.35812
8, 681, 0.0011130044, 485.35812
8, 680, 0.0010811299, 485.35812
8, 679, 0.0010697842, 485.35812
8, 678, 0.0010625583, 485.35812
8, 677, 0.0010327577, 485.35812
8, 676, 0.0010348766, 485.35812
8, 675, 0.0010651919, 485.35812
8, 674, 0.0010672039, 485.35812
8, 673, 0.0010570609, 485.35812
8, 672, 0.0010634549, 485.35812
8, 671, 0.0010435578, 485.35812
8, 670, 0.0010510415, 485.35812
8, 669, 0.0010798536, 485.35812
8, 668, 0.0010790607, 485.35812
8, 667, 0.001116817, 485.35812
8, 666, 0.0011483914, 485.35812
8, 665, 0.0011549166, 485.35812
8, 664, 0.0011567178, 485.35812
8, 663, 0.0011295031, 485.35812
8, 662, 0.001123938, 485.35812
8, 661, 0.0010972385, 485.35812
8, 660, 0.0010729138, 485.35812
8, 659, 0.001078415, 485.35812
8, 658, 0.001073094, 485.35812
8, 657, 0.001079344, 485.35812
8, 656, 0.0010841922, 485.35812
8, 655, 0.001071408, 485.35812
8, 654, 0.0010958222, 485.35812
8, 653, 0.0010726574, 485.35812
8, 652, 0.0010847427, 485.35812
8, 651, 0.0011013207, 485.35812
8, 650, 0.0010920916, 485.35812
8, 649, 0.0010674673, 485.35812
8, 648, 0.0010895582, 485.35812
8, 647, 0.0011005936, 485.35812
8, 646, 0.0011087626, 485.35812
8, 645, 0.0011411476, 485.35812
8, 644, 0.0011571144, 485.35812
8, 643, 0.0011646496, 485.35812
8, 642, 0.0011435727, 485.35812
8, 641, 0.0011570826, 485.35812
8, 640, 0.0011390728, 485.35812
8, 639, 0.0010875358, 485.35812
8, 638, 0.0010784832, 485.35812
8, 637, 0.0010695605, 485.35812
8, 636, 0.0010740829, 485.35812
8, 635, 0.001073231, 485.35812
8, 634, 0.001092266, 485.35812
8, 633, 0.0010948865, 485.35812
8, 632, 0.0010836968, 485.35812
8, 631, 0.0010919856, 485.35812
8, 630, 0.0010941034, 485.35812
8, 629, 0.0011030546, 485.35812
8, 628, 0.001104175, 485.35812
8, 627, 0.0010947235, 485.35812
8, 626, 0.001075409, 485.35812
8, 625, 0.0010965553, 485.35812
8, 624, 0.0011473937, 485.35812
8, 623, 0.0011571182, 485.35812
8, 622, 0.0011282146, 485.35812
8, 621, 0.0011161146, 485.35812
8, 620, 0.0010925829, 485.35812
8, 619, 0.0010545366, 485.35812
8, 618, 0.001035998, 485.35812
8, 617, 0.0010187033, 485.35812
8, 616, 0.0010036579, 485.35812
8, 615, 0.001001483, 485.35812
8, 614, 0.0010335335, 485.35812
8, 613, 0.0010338033, 485.35812
8, 612, 0.0010368932, 485.35812
8, 611, 0.001029833, 485.35812
8, 610, 0.001050708, 485.35812
8, 609, 0.0010669036, 485.35812
8, 608, 0.001092055, 485.35812
8, 607, 0.001105107, 485.35812
8, 606, 0.0011006342, 485.35812
8, 605, 0.0011082784, 485.35812
8, 604, 0.0011254158, 485.35812
8, 603, 0.0011219939, 485.35812
8, 602, 0.0010968928, 485.35812
8, 601, 0.0010836155, 485.35812
8, 600, 0.0010466144, 485.35812
8, 599, 0.0010546795, 485.35812
8, 598, 0.001060538, 485.35812
8, 597, 0.0011174891, 485.35812
8, 596, 0.0011156894, 485.35812
8, 595, 0.0011355047, 485.35812
8, 594, 0.0011478041, 485.35812
8, 593, 0.0011020491, 485.35812
8, 592, 0.0010750915, 485.35812
8, 591, 0.0010734353, 485.35812
8, 590, 0.0010610706, 485.35812
8, 589, 0.0010774217, 485.35812
8, 588, 0.0011024213, 485.35812
8, 587, 0.0011103499, 485.35812
8, 586, 0.0011051226, 485.35812
8, 585, 0.0011253586, 485.35812
8, 584, 0.0011141804, 485.35812
8, 583, 0.001104767, 485.35812
8, 582, 0.0010937225, 485.35812
8, 581, 0.0011143404, 485.35812
8, 580, 0.0011106248, 485.35812
8, 579, 0.0010982564, 485.35812
8, 578, 0.0010704469, 485.35812
8, 577, 0.0010734586, 485.35812
8, 576, 0.0010403201, 485.35812
8, 575, 0.001053474, 485.35812
8, 574, 0.0010708702, 485.35812
8, 573, 0.0010914904, 485.35812
8, 572, 0.0011038065, 485.35812
8, 571, 0.001106212, 485.35812
8, 570, 0.0011326139, 485.35812
8, 569, 0.0011394279, 485.35812
8, 568, 0.0011354171, 485.35812
8, 567, 0.0011047478, 485.35812
8, 566, 0.0011070828, 485.35812
8, 565, 0.0011283185, 485.35812
8, 564, 0.0011301683, 485.35812
8, 563, 0.0011582107, 485.35812
8, 562, 0.0011429978, 485.35812
8, 561, 0.0011416279, 485.35812
8, 560, 0.001099808, 485.35812
8, 559, 0.0010952828, 485.35812
8, 558, 0.0010973024, 485.35812
8, 557, 0.0010725303, 485.35812
8, 556, 0.0010612975, 485.35812
8, 555, 0.0010482507, 485.35812
8, 554, 0.0010675784, 485.35812
8, 553, 0.0010905422, 485.35812
8, 552, 0.0010854598, 485.35812
8, 551, 0.001121646, 485.35812
8, 550, 0.0011546332, 485.35812
8, 549, 0.0011177735, 485.35812
8, 548, 0.0011260567, 485.35812
8, 547, 0.0011188127, 485.35812
8, 546, 0.0011110429, 485.35812
8, 545, 0.0010749741, 485.35812
8, 544, 0.0010868657, 485.35812
8, 543, 0.0011051805, 485.35812
8, 542, 0.0011416771, 485.35812
8, 541, 0.0011212665, 485.35812
8, 540, 0.0010875204, 485.35812
8, 539, 0.001107221, 485.35812
8, 538, 0.001114387, 485.35812
8, 537, 0.0011047841, 485.35812
8, 536, 0.0010747057, 485.35812
8, 535, 0.0010750672, 485.35812
8, 534, 0.0010618577, 485.35812
8, 533, 0.0010537688, 485.35812
8, 532, 0.0010127027, 485.35812
8, 531, 0.0010426928, 485.35812
8, 530, 0.0010515725, 485.35812
8, 529, 0.0010935509, 485.35812
8, 528, 0.0011034237, 485.35812
8, 527, 0.0011081211, 485.35812
8, 526, 0.0011228916, 485.35812
8, 525, 0.0010870213, 485.35812
8, 524, 0.0010814695, 485.35812
8, 523, 0.0010619857, 485.35812
8, 522, 0.0010710922, 485.35812
8, 521, 0.0010606435, 485.35812
8, 520, 0.0010714638, 485.35812
8, 519, 0.0010669988, 485.35812
8, 518, 0.0010829193, 485.35812
