6, 948, 2.4789246E-4, 2669.4668
6, 947, 2.4690796E-4, 2669.4668
6, 946, 2.4550536E-4, 2669.4668
6, 945, 2.4445372E-4, 2669.4668
6, 944, 2.3832318E-4, 2669.4668
6, 943, 2.3242192E-4, 2669.4668
6, 942, 2.3131017E-4, 2669.4668
6, 941, 2.3360837E-4, 2669.4668
6, 940, 2.3595123E-4, 2669.4668
6, 939, 2.3451127E-4, 2669.4668
6, 938, 2.3516752E-4, 2669.4668
6, 937, 2.3431743E-4, 2669.4668
6, 936, 2.3203368E-4, 2669.4668
6, 935, 2.3595011E-4, 2669.4668
6, 934, 2.3717186E-4, 2669.4668
6, 933, 2.3889681E-4, 2669.4668
6, 932, 2.3405194E-4, 2669.4668
6, 931, 2.4411209E-4, 2669.4668
6, 930, 2.3915773E-4, 2669.4668
6, 929, 2.3589698E-4, 2669.4668
6, 928, 2.3578544E-4, 2669.4668
6, 927, 2.3968905E-4, 2669.4668
6, 926, 2.3944095E-4, 2669.4668
6, 925, 2.4608002E-4, 2669.4668
6, 924, 2.4398636E-4, 2669.4668
6, 923, 2.4726655E-4, 2669.4668
6, 922, 2.4824293E-4, 2669.4668
6, 921, 2.4410956E-4, 2669.4668
6, 920, 2.441605E-4, 2669.4668
6, 919, 2.3772215E-4, 2669.4663
6, 918, 2.3731594E-4, 2669.4663
6, 917, 2.3931624E-4, 2669.4663
6, 916, 2.389455E-4, 2669.4663
6, 915, 2.4305598E-4, 2668.4692
6, 914, 2.4383141E-4, 2668.4692
6, 913, 2.4597617E-4, 2668.4692
6, 912, 2.4095275E-4, 2668.4692
6, 911, 2.44169E-4, 2668.4692
6, 910, 2.4483737E-4, 2668.4692
6, 909, 2.4552428E-4, 2668.4692
6, 908, 2.4214301E-4, 2668.4692
6, 907, 2.385253E-4, 2668.4692
6, 906, 2.4128074E-4, 2668.4692
6, 905, 2.346885E-4, 2668.4692
6, 904, 2.3698475E-4, 2668.4692
6, 903, 2.3931683E-4, 2668.4692
6, 902, 2.3968203E-4, 2668.4692
6, 901, 2.4019214E-4, 2668.4692
6, 900, 2.4293594E-4, 2668.4692
6, 899, 2.3598564E-4, 2668.4692
6, 898, 2.3688527E-4, 2668.4692
6, 897, 2.4196714E-4, 2668.4692
6, 896, 2.4356382E-4, 2668.4692
6, 895, 2.499818E-4, 2668.4692
6, 894, 2.5510145E-4, 2668.4692
6, 893, 2.5186228E-4, 2668.4692
6, 892, 2.5518215E-4, 2668.4692
6, 891, 2.5531658E-4, 2668.4692
6, 890, 2.53655E-4, 2668.4692
6, 889, 2.534819E-4, 2668.4692
6, 888, 2.5254046E-4, 2668.4692
6, 887, 2.5378732E-4, 2668.4692
6, 886, 2.507801E-4, 2668.4692
6, 885, 2.4776702E-4, 2668.4692
6, 884, 2.4174686E-4, 2668.4692
6, 883, 2.404533E-4, 2668.4692
6, 882, 2.4043908E-4, 2668.4692
6, 881, 2.3504764E-4, 2668.4692
6, 880, 2.352594E-4, 2668.4692
6, 879, 2.3580568E-4, 2668.4692
6, 878, 2.3517107E-4, 2668.4692
6, 877, 2.3373569E-4, 2668.4692
6, 876, 2.3366603E-4, 2668.4692
6, 875, 2.3388313E-4, 2668.4692
6, 874, 2.4101693E-4, 2668.4692
6, 873, 2.3905892E-4, 2668.4692
6, 872, 2.4284223E-4, 2668.4692
6, 871, 2.4635627E-4, 2668.4692
6, 870, 2.546591E-4, 2668.4692
6, 869, 2.5410496E-4, 2668.4692
6, 868, 2.573505E-4, 2668.4692
6, 867, 2.5513946E-4, 2668.4692
6, 866, 2.567448E-4, 2668.4692
6, 865, 2.5351343E-4, 2668.4692
6, 864, 2.5149586E-4, 2668.4692
6, 863, 2.5689497E-4, 2668.4692
6, 862, 2.5441675E-4, 2668.4692
6, 861, 2.552667E-4, 2628.411
6, 860, 2.4986718E-4, 2628.411
6, 859, 2.473398E-4, 2628.411
6, 858, 2.472952E-4, 2628.411
6, 857, 2.4991366E-4, 2628.411
6, 856, 2.550575E-4, 2628.411
6, 855, 2.548255E-4, 2628.411
6, 854, 2.502508E-4, 2628.411
6, 853, 2.4669216E-4, 2628.411
6, 852, 2.4332776E-4, 2628.411
6, 851, 2.4261767E-4, 2628.411
6, 850, 2.4030484E-4, 2628.411
6, 849, 2.4039806E-4, 2628.411
6, 848, 2.3719687E-4, 2625.0579
6, 847, 2.4194509E-4, 2625.0579
6, 846, 2.3571639E-4, 2625.0579
6, 845, 2.3569884E-4, 2625.0579
6, 844, 2.2966429E-4, 2625.0579
6, 843, 2.2372974E-4, 2625.0579
6, 842, 2.338638E-4, 2625.0579
6, 841, 2.3247204E-4, 2625.0579
6, 840, 2.3423348E-4, 2625.0579
6, 839, 2.446048E-4, 2625.0579
6, 838, 2.4865376E-4, 2625.0579
6, 837, 2.4974E-4, 2603.7888
6, 836, 2.527164E-4, 2603.7888
6, 835, 2.4922943E-4, 2603.7888
6, 834, 2.584191E-4, 2603.7888
6, 833, 2.6497358E-4, 2603.7888
6, 832, 2.6378772E-4, 2603.7888
6, 831, 2.6985753E-4, 2603.7888
6, 830, 2.716182E-4, 2603.7888
6, 829, 2.6950543E-4, 2603.7888
6, 828, 2.649427E-4, 2603.7888
6, 827, 2.6209257E-4, 2603.7888
6, 826, 2.5322055E-4, 2603.7888
6, 825, 2.5038965E-4, 2603.7888
6, 824, 2.512039E-4, 2603.7888
6, 823, 2.5210937E-4, 2603.7888
6, 822, 2.4847483E-4, 2603.7888
6, 821, 2.5155125E-4, 2603.7888
6, 820, 2.4576072E-4, 2603.7888
6, 819, 2.4200951E-4, 2603.7888
6, 818, 2.4642047E-4, 2603.7888
6, 817, 2.5148268E-4, 2603.7888
6, 816, 2.4818347E-4, 2603.7888
6, 815, 2.4212012E-4, 2603.7888
6, 814, 2.4874692E-4, 2603.7888
6, 813, 2.4646672E-4, 2603.7888
6, 812, 2.455675E-4, 2603.7888
6, 811, 2.414977E-4, 2603.7888
6, 810, 2.446509E-4, 2603.7888
6, 809, 2.4711594E-4, 2603.7888
6, 808, 2.4591104E-4, 2603.7888
6, 807, 2.526586E-4, 2603.7888
6, 806, 2.507176E-4, 2603.7888
6, 805, 2.5004332E-4, 2603.7888
6, 804, 2.5172767E-4, 2603.7888
6, 803, 2.4922952E-4, 2603.7888
6, 802, 2.5804318E-4, 2603.7888
6, 801, 2.5494728E-4, 2603.7888
6, 800, 2.565654E-4, 2603.7888
6, 799, 2.5264712E-4, 2603.7888
6, 798, 2.511311E-4, 2603.7888
6, 797, 2.4993694E-4, 2603.7888
6, 796, 2.4795503E-4, 2603.7888
6, 795, 2.476759E-4, 2603.7888
6, 794, 2.4650246E-4, 2603.7888
6, 793, 2.565298E-4, 2603.7888
6, 792, 2.5223446E-4, 2603.7888
6, 791, 2.5364652E-4, 2603.7888
6, 790, 2.512734E-4, 2603.7888
6, 789, 2.4838513E-4, 2603.7888
6, 788, 2.4041203E-4, 2603.7888
6, 787, 2.3719872E-4, 2603.7888
6, 786, 2.4524514E-4, 2603.7888
6, 785, 2.442183E-4, 2603.7888
6, 784, 2.4855052E-4, 2603.7888
6, 783, 2.469066E-4, 2603.7888
6, 782, 2.4977152E-4, 2603.7888
6, 781, 2.5223466E-4, 2603.7888
6, 780, 2.531974E-4, 2603.7888
6, 779, 2.5312605E-4, 2603.7888
6, 778, 2.5485252E-4, 2603.7888
6, 777, 2.5442438E-4, 2603.7888
6, 776, 2.504225E-4, 2599.1606
6, 775, 2.5310807E-4, 2599.1606
6, 774, 2.4798923E-4, 2599.1606
6, 773, 2.462849E-4, 2599.1606
6, 772, 2.4187293E-4, 2599.1606
6, 771, 2.4206871E-4, 2599.1606
6, 770, 2.4309021E-4, 2599.1606
6, 769, 2.3734676E-4, 2599.1606
6, 768, 2.3299504E-4, 2599.1606
6, 767, 2.3062307E-4, 2599.1606
6, 766, 2.3416303E-4, 2599.1606
6, 765, 2.3572247E-4, 2557.0056
6, 764, 2.3961399E-4, 2557.0056
6, 763, 2.474515E-4, 2557.0056
6, 762, 2.4498583E-4, 2557.0056
6, 761, 2.4607818E-4, 2557.0056
6, 760, 2.4500617E-4, 2557.0056
6, 759, 2.4216952E-4, 2557.0056
6, 758, 2.4348043E-4, 2557.0056
6, 757, 2.3978847E-4, 2557.0056
6, 756, 2.3303687E-4, 2557.0056
6, 755, 2.3266529E-4, 2557.0056
6, 754, 2.267568E-4, 2557.0056
6, 753, 2.3363378E-4, 2557.0056
6, 752, 2.388283E-4, 2557.0056
6, 751, 2.4483562E-4, 2557.0056
6, 750, 2.4965956E-4, 2557.0056
6, 749, 2.502131E-4, 2557.0056
6, 748, 2.532238E-4, 2557.0056
6, 747, 2.5425E-4, 2557.0056
6, 746, 2.4627705E-4, 2557.0056
6, 745, 2.4328427E-4, 2557.0056
6, 744, 2.4589692E-4, 2557.0056
6, 743, 2.4987245E-4, 2557.0056
6, 742, 2.473117E-4, 2557.0056
6, 741, 2.505429E-4, 2557.0056
6, 740, 2.4386082E-4, 2557.0056
6, 739, 2.4478216E-4, 2557.0056
6, 738, 2.4738116E-4, 2557.0056
6, 737, 2.4300114E-4, 2557.0056
6, 736, 2.5061282E-4, 2557.0056
6, 735, 2.4613913E-4, 2557.0056
6, 734, 2.5390246E-4, 2556.1013
6, 733, 2.531723E-4, 2556.1013
6, 732, 2.596159E-4, 2556.1013
6, 731, 2.5885858E-4, 2556.1013
6, 730, 2.6084072E-4, 2556.1013
6, 729, 2.68835E-4, 2556.1013
6, 728, 2.6884652E-4, 2556.1013
6, 727, 2.69816E-4, 2521.8252
6, 726, 2.6999923E-4, 2521.8252
6, 725, 2.6730818E-4, 2521.8252
6, 724, 2.6520804E-4, 2521.8252
6, 723, 2.6592772E-4, 2521.8252
6, 722, 2.5909272E-4, 2521.8252
6, 721, 2.5663472E-4, 2521.8252
6, 720, 2.559553E-4, 2521.8252
6, 719, 2.4950423E-4, 2521.8252
6, 718, 2.5075977E-4, 2521.8252
6, 717, 2.4921732E-4, 2521.8252
6, 716, 2.482994E-4, 2521.825
6, 715, 2.4647676E-4, 2521.825
6, 714, 2.4730078E-4, 2521.825
6, 713, 2.4429843E-4, 2521.825
6, 712, 2.4194541E-4, 2521.825
6, 711, 2.3957324E-4, 2521.825
6, 710, 2.4190838E-4, 2520.9712
6, 709, 2.41623E-4, 2520.9712
6, 708, 2.4419758E-4, 2520.9712
6, 707, 2.4227817E-4, 2520.9712
6, 706, 2.4184247E-4, 2520.9712
6, 705, 2.4347634E-4, 2520.9712
6, 704, 2.4328423E-4, 2520.9712
6, 703, 2.3936806E-4, 2520.9712
6, 702, 2.4511575E-4, 2520.9712
6, 701, 2.5002228E-4, 2520.9712
6, 700, 2.5262468E-4, 2520.9712
6, 699, 2.552145E-4, 2520.9712
6, 698, 2.6133622E-4, 2520.9712
6, 697, 2.563243E-4, 2520.9712
6, 696, 2.5891836E-4, 2520.9712
6, 695, 2.6287546E-4, 2520.9712
6, 694, 2.603003E-4, 2520.9712
6, 693, 2.499827E-4, 2520.9712
6, 692, 2.4883478E-4, 2520.9712
6, 691, 2.51699E-4, 2520.9712
6, 690, 2.552359E-4, 2520.9712
6, 689, 2.4885003E-4, 2520.9712
6, 688, 2.470866E-4, 2520.9712
6, 687, 2.4079724E-4, 2520.9712
6, 686, 2.4064569E-4, 2520.9712
6, 685, 2.3989659E-4, 2520.9712
6, 684, 2.4320265E-4, 2520.9712
6, 683, 2.4965082E-4, 2520.9712
6, 682, 2.477275E-4, 2520.9712
6, 681, 2.44519E-4, 2520.9712
6, 680, 2.4837925E-4, 2487.7659
6, 679, 2.4969617E-4, 2487.7659
6, 678, 2.5183085E-4, 2487.7659
6, 677, 2.4881557E-4, 2487.7659
6, 676, 2.5057548E-4, 2487.7659
6, 675, 2.52631E-4, 2487.7659
6, 674, 2.5451832E-4, 2487.7659
6, 673, 2.5178795E-4, 2487.7659
6, 672, 2.496066E-4, 2487.7659
6, 671, 2.4385679E-4, 2487.7659
6, 670, 2.4275502E-4, 2487.7659
6, 669, 2.413358E-4, 2487.7659
6, 668, 2.4795628E-4, 2487.7659
6, 667, 2.4731425E-4, 2487.7659
6, 666, 2.4634475E-4, 2487.7659
6, 665, 2.4799138E-4, 2487.7659
6, 664, 2.515842E-4, 2487.7659
6, 663, 2.5089E-4, 2487.7659
6, 662, 2.5743505E-4, 2487.7659
6, 661, 2.481531E-4, 2487.7659
6, 660, 2.5145235E-4, 2487.7659
6, 659, 2.5380432E-4, 2487.7659
6, 658, 2.569752E-4, 2487.7659
6, 657, 2.5936984E-4, 2487.7659
6, 656, 2.5579837E-4, 2487.7659
6, 655, 2.583877E-4, 2487.7659
6, 654, 2.6218328E-4, 2487.7659
6, 653, 2.6670756E-4, 2487.7659
6, 652, 2.6519864E-4, 2487.7659
6, 651, 2.5904077E-4, 2487.7659
6, 650, 2.6186893E-4, 2487.7659
6, 649, 2.6147268E-4, 2487.7659
6, 648, 2.5579895E-4, 2487.7659
6, 647, 2.5289346E-4, 2487.7659
6, 646, 2.5569886E-4, 2487.7659
6, 645, 2.5464277E-4, 2487.7659
6, 644, 2.528558E-4, 2487.7659
6, 643, 2.4920425E-4, 2487.7654
6, 642, 2.573346E-4, 2487.7654
6, 641, 2.591122E-4, 2487.7654
6, 640, 2.5756535E-4, 2487.7654
6, 639, 2.5655437E-4, 2487.7654
6, 638, 2.5946557E-4, 2487.7654
6, 637, 2.6166037E-4, 2487.7654
6, 636, 2.6285433E-4, 2487.7654
6, 635, 2.5922395E-4, 2487.7654
6, 634, 2.646525E-4, 2487.7654
6, 633, 2.582193E-4, 2456.2205
6, 632, 2.649583E-4, 2456.2205
6, 631, 2.6353626E-4, 2456.2205
6, 630, 2.6446843E-4, 2456.2205
6, 629, 2.611296E-4, 2456.2205
6, 628, 2.64549E-4, 2456.2205
6, 627, 2.6174885E-4, 2456.2205
6, 626, 2.6739982E-4, 2456.2205
6, 625, 2.6479666E-4, 2456.2205
6, 624, 2.6371467E-4, 2456.2205
6, 623, 2.608878E-4, 2456.2205
6, 622, 2.6042067E-4, 2456.2205
6, 621, 2.6251434E-4, 2456.2205
6, 620, 2.5969266E-4, 2456.2205
6, 619, 2.6395035E-4, 2446.342
6, 618, 2.7315496E-4, 2446.342
6, 617, 2.7215658E-4, 2446.342
6, 616, 2.6892766E-4, 2446.342
6, 615, 2.735885E-4, 2446.342
6, 614, 2.6570034E-4, 2446.342
6, 613, 2.6103825E-4, 2446.342
6, 612, 2.6335198E-4, 2446.342
6, 611, 2.6205325E-4, 2446.342
6, 610, 2.6469573E-4, 2446.342
6, 609, 2.5990867E-4, 2446.342
6, 608, 2.637351E-4, 2446.342
6, 607, 2.592862E-4, 2446.342
6, 606, 2.5958885E-4, 2446.342
6, 605, 2.6083854E-4, 2446.342
6, 604, 2.619951E-4, 2446.342
6, 603, 2.5989636E-4, 2446.342
6, 602, 2.5654727E-4, 2446.342
6, 601, 2.64544E-4, 2446.342
6, 600, 2.6232586E-4, 2446.342
6, 599, 2.6726758E-4, 2446.342
6, 598, 2.5887787E-4, 2446.342
6, 597, 2.6764753E-4, 2446.342
6, 596, 2.6827116E-4, 2446.342
6, 595, 2.5996135E-4, 2446.342
6, 594, 2.5971673E-4, 2446.342
6, 593, 2.5808482E-4, 2446.342
6, 592, 2.598484E-4, 2446.342
6, 591, 2.5990343E-4, 2446.342
6, 590, 2.5608804E-4, 2446.342
6, 589, 2.5329905E-4, 2446.342
6, 588, 2.563947E-4, 2446.342
6, 587, 2.554392E-4, 2446.342
6, 586, 2.506692E-4, 2446.342
6, 585, 2.5493215E-4, 2446.342
6, 584, 2.6071252E-4, 2446.342
6, 583, 2.668705E-4, 2446.342
6, 582, 2.6267406E-4, 2446.342
6, 581, 2.6465583E-4, 2446.342
6, 580, 2.6449465E-4, 2446.342
6, 579, 2.6298233E-4, 2446.342
6, 578, 2.648483E-4, 2446.342
6, 577, 2.6252877E-4, 2446.342
6, 576, 2.591082E-4, 2446.342
6, 575, 2.567624E-4, 2446.342
6, 574, 2.5296517E-4, 2446.342
6, 573, 2.543738E-4, 2446.342
6, 572, 2.5628624E-4, 2446.342
6, 571, 2.66287E-4, 2446.342
6, 570, 2.619E-4, 2446.342
6, 569, 2.6442014E-4, 2446.342
6, 568, 2.613207E-4, 2446.342
6, 567, 2.6332E-4, 2446.342
6, 566, 2.5415572E-4, 2446.342
6, 565, 2.5772737E-4, 2426.5002
6, 564, 2.5286493E-4, 2426.5002
6, 563, 2.524437E-4, 2426.5002
6, 562, 2.4941168E-4, 2426.5002
6, 561, 2.4958738E-4, 2426.5002
6, 560, 2.4854796E-4, 2426.5002
6, 559, 2.476082E-4, 2426.5002
6, 558, 2.4557044E-4, 2426.5002
6, 557, 2.520671E-4, 2426.5002
6, 556, 2.5606024E-4, 2426.5002
6, 555, 2.5428212E-4, 2426.5002
6, 554, 2.5815834E-4, 2426.5002
6, 553, 2.595827E-4, 2426.5002
6, 552, 2.6073918E-4, 2426.5002
6, 551, 2.6111922E-4, 2426.5
6, 550, 2.6458543E-4, 2403.8958
6, 549, 2.6562248E-4, 2403.8958
6, 548, 2.6183773E-4, 2403.8958
6, 547, 2.6373516E-4, 2403.8958
6, 546, 2.5649014E-4, 2403.8958
6, 545, 2.6487347E-4, 2403.8958
6, 544, 2.6677843E-4, 2403.8958
6, 543, 2.6155647E-4, 2403.8958
6, 542, 2.6214053E-4, 2403.8958
6, 541, 2.6013935E-4, 2403.8958
6, 540, 2.6302264E-4, 2403.8958
6, 539, 2.6771578E-4, 2403.8958
6, 538, 2.6865245E-4, 2403.8958
6, 537, 2.71259E-4, 2403.8958
6, 536, 2.6472344E-4, 2403.8958
6, 535, 2.613622E-4, 2403.8958
6, 534, 2.6713056E-4, 2403.8958
6, 533, 2.7410378E-4, 2403.8958
6, 532, 2.7803294E-4, 2403.8958
6, 531, 2.73903E-4, 2403.8958
6, 530, 2.677703E-4, 2403.8958
6, 529, 2.7017816E-4, 2403.8958
6, 528, 2.6235226E-4, 2403.8958
6, 527, 2.6763172E-4, 2403.8958
6, 526, 2.6480248E-4, 2403.895
6, 525, 2.6368746E-4, 2403.895
6, 524, 2.690152E-4, 2403.895
6, 523, 2.6398452E-4, 2403.895
6, 522, 2.6744223E-4, 2387.59
6, 521, 2.6425748E-4, 2387.59
6, 520, 2.6621233E-4, 2387.59
6, 519, 2.7032418E-4, 2387.59
6, 518, 2.6895545E-4, 2387.59
6, 517, 2.691571E-4, 2387.59
6, 516, 2.7670842E-4, 2387.59
6, 515, 2.78935E-4, 2387.59
6, 514, 2.7797886E-4, 2387.59
6, 513, 2.6485286E-4, 2387.59
6, 512, 2.657581E-4, 2387.59
6, 511, 2.6589716E-4, 2387.59
6, 510, 2.6641818E-4, 2387.59
6, 509, 2.6605083E-4, 2387.59
6, 508, 2.6612374E-4, 2387.59
6, 507, 2.6323405E-4, 2387.5886
6, 506, 2.617473E-4, 2387.5886
6, 505, 2.6655133E-4, 2387.5886
6, 504, 2.6851907E-4, 2387.5886
6, 503, 2.6856543E-4, 2387.5886
6, 502, 2.6579126E-4, 2387.5886
6, 501, 2.6689345E-4, 2387.5886
6, 500, 2.6409284E-4, 2387.5886
6, 499, 2.671486E-4, 2387.5886
6, 498, 2.6893392E-4, 2387.5886
6, 497, 2.6540735E-4, 2387.5886
6, 496, 2.6957595E-4, 2387.5886
6, 495, 2.7136868E-4, 2387.5886
6, 494, 2.719944E-4, 2387.5886
6, 493, 2.7083122E-4, 2387.5886
6, 492, 2.708012E-4, 2387.5886
6, 491, 2.6540214E-4, 2387.5886
6, 490, 2.6508383E-4, 2387.5886
6, 489, 2.5980326E-4, 2387.5886
6, 488, 2.5928262E-4, 2387.5886
6, 487, 2.5982992E-4, 2387.5886
6, 486, 2.625175E-4, 2387.5886
6, 485, 2.6276917E-4, 2387.5886
6, 484, 2.6355672E-4, 2387.5886
6, 483, 2.6386903E-4, 2387.5886
6, 482, 2.7040753E-4, 2387.5886
6, 481, 2.7042947E-4, 2387.5886
6, 480, 2.6707555E-4, 2387.5886
6, 479, 2.5938707E-4, 2387.5886
6, 478, 2.5530218E-4, 2387.5886
6, 477, 2.556755E-4, 2387.5886
6, 476, 2.5847097E-4, 2364.1873
6, 475, 2.6142443E-4, 2364.1873
6, 474, 2.6086753E-4, 2364.1873
6, 473, 2.601658E-4, 2364.1873
6, 472, 2.626335E-4, 2364.1873
6, 471, 2.545928E-4, 2364.1873
6, 470, 2.5738904E-4, 2364.1873
6, 469, 2.5512103E-4, 2364.1873
6, 468, 2.580548E-4, 2364.1873
6, 467, 2.6842646E-4, 2364.1873
6, 466, 2.6450137E-4, 2364.1873
6, 465, 2.631907E-4, 2364.1873
6, 464, 2.6639816E-4, 2364.1873
6, 463, 2.6155278E-4, 2364.1873
6, 462, 2.657461E-4, 2364.1873
6, 461, 2.6461258E-4, 2364.1873
6, 460, 2.559288E-4, 2364.1506
6, 459, 2.5228973E-4, 2364.1506
6, 458, 2.561068E-4, 2364.1506
6, 457, 2.6226268E-4, 2364.1506
6, 456, 2.6452966E-4, 2364.1506
6, 455, 2.6238817E-4, 2364.1506
6, 454, 2.5818188E-4, 2364.1506
6, 453, 2.5971184E-4, 2364.1506
6, 452, 2.5857138E-4, 2364.1506
6, 451, 2.5533815E-4, 2362.535
6, 450, 2.621869E-4, 2362.535
6, 449, 2.6738754E-4, 2362.535
6, 448, 2.6615363E-4, 2362.535
6, 447, 2.675739E-4, 2362.535
6, 446, 2.648175E-4, 2362.535
6, 445, 2.6782267E-4, 2359.4036
6, 444, 2.616273E-4, 2359.4036
6, 443, 2.5350758E-4, 2357.8413
6, 442, 2.6025082E-4, 2357.8413
6, 441, 2.599277E-4, 2357.8413
6, 440, 2.6040687E-4, 2357.8413
6, 439, 2.5685242E-4, 2357.8413
6, 438, 2.5884432E-4, 2357.8413
6, 437, 2.6069648E-4, 2357.8413
6, 436, 2.5710242E-4, 2357.8413
6, 435, 2.5583958E-4, 2357.362
6, 434, 2.6156212E-4, 2357.362
6, 433, 2.5099426E-4, 2357.362
6, 432, 2.502146E-4, 2357.362
6, 431, 2.450645E-4, 2357.362
6, 430, 2.503657E-4, 2357.362
6, 429, 2.551755E-4, 2357.362
6, 428, 2.5881233E-4, 2357.362
6, 427, 2.5410726E-4, 2353.0576
6, 426, 2.569583E-4, 2353.0576
6, 425, 2.5957622E-4, 2353.0576
6, 424, 2.578903E-4, 2353.0576
6, 423, 2.549203E-4, 2353.0576
6, 422, 2.52347E-4, 2353.0576
6, 421, 2.5358013E-4, 2353.0576
6, 420, 2.536382E-4, 2353.0576
6, 419, 2.5204837E-4, 2353.0576
6, 418, 2.5454006E-4, 2353.0576
6, 417, 2.5667634E-4, 2353.0576
6, 416, 2.563552E-4, 2353.0576
6, 415, 2.5476262E-4, 2353.0576
6, 414, 2.5489877E-4, 2353.0576
6, 413, 2.595215E-4, 2353.0576
6, 412, 2.6598462E-4, 2353.0574
6, 411, 2.6846436E-4, 2352.465
6, 410, 2.73847E-4, 2352.465
6, 409, 2.749475E-4, 2352.465
6, 408, 2.7171578E-4, 2345.2874
6, 407, 2.8270757E-4, 2345.2874
6, 406, 2.8982613E-4, 2345.2874
6, 405, 2.8649686E-4, 2345.2874
6, 404, 2.8328667E-4, 2345.2874
6, 403, 2.79119E-4, 2345.2874
6, 402, 2.739459E-4, 2345.2874
6, 401, 2.768319E-4, 2345.2874
6, 400, 2.833999E-4, 2345.2874
6, 399, 2.8638766E-4, 2345.2874
6, 398, 2.853732E-4, 2345.2874
6, 397, 2.8399934E-4, 2345.2874
6, 396, 2.7842625E-4, 2345.2874
6, 395, 2.747345E-4, 2345.2874
6, 394, 2.8195215E-4, 2345.2874
6, 393, 2.7424667E-4, 2345.2874
6, 392, 2.740427E-4, 2345.2874
6, 391, 2.709203E-4, 2345.2874
6, 390, 2.6946075E-4, 2345.2874
6, 389, 2.6376577E-4, 2345.2874
6, 388, 2.6056854E-4, 2345.2874
6, 387, 2.593324E-4, 2345.2874
6, 386, 2.6156165E-4, 2345.2874
6, 385, 2.5499726E-4, 2345.2874
6, 384, 2.607554E-4, 2345.2874
6, 383, 2.60907E-4, 2345.2874
6, 382, 2.638105E-4, 2345.2874
6, 381, 2.724585E-4, 2345.2874
6, 380, 2.747682E-4, 2345.2874
6, 379, 2.746469E-4, 2345.2874
6, 378, 2.7647565E-4, 2345.2874
6, 377, 2.862631E-4, 2345.2874
6, 376, 2.8539536E-4, 2345.2874
6, 375, 2.9488196E-4, 2345.2874
6, 374, 2.9037878E-4, 2345.2874
6, 373, 2.864153E-4, 2345.2874
6, 372, 2.8118398E-4, 2345.2874
6, 371, 2.73071E-4, 2341.444
6, 370, 2.7640312E-4, 2341.444
6, 369, 2.784928E-4, 2341.444
6, 368, 2.794697E-4, 2341.444
6, 367, 2.84474E-4, 2341.444
6, 366, 2.8222657E-4, 2341.444
6, 365, 2.75029E-4, 2341.444
6, 364, 2.7191744E-4, 2341.444
6, 363, 2.787896E-4, 2341.444
6, 362, 2.7522122E-4, 2341.444
6, 361, 2.7522043E-4, 2341.444
6, 360, 2.7528236E-4, 2341.444
6, 359, 2.7440974E-4, 2341.444
6, 358, 2.6922303E-4, 2341.444
6, 357, 2.662204E-4, 2341.444
6, 356, 2.6904777E-4, 2341.444
6, 355, 2.6596288E-4, 2341.444
6, 354, 2.7100876E-4, 2341.444
6, 353, 2.6966998E-4, 2339.2412
6, 352, 2.7168271E-4, 2339.2412
6, 351, 2.6926908E-4, 2339.2412
6, 350, 2.738553E-4, 2339.241
6, 349, 2.8289907E-4, 2315.536
6, 348, 2.8640564E-4, 2315.536
6, 347, 2.9175123E-4, 2315.536
6, 346, 2.965926E-4, 2315.536
6, 345, 3.01596E-4, 2315.536
6, 344, 2.9608974E-4, 2315.536
6, 343, 2.9503368E-4, 2315.536
6, 342, 2.9849156E-4, 2315.536
6, 341, 2.9793687E-4, 2315.536
6, 340, 3.005015E-4, 2315.536
6, 339, 2.9693078E-4, 2313.333
6, 338, 2.9496007E-4, 2313.333
6, 337, 2.8770475E-4, 2313.333
6, 336, 2.8308516E-4, 2313.333
6, 335, 2.768825E-4, 2313.333
6, 334, 2.7363852E-4, 2313.333
6, 333, 2.6800725E-4, 2313.333
6, 332, 2.65823E-4, 2313.333
6, 331, 2.655847E-4, 2313.333
6, 330, 2.5827333E-4, 2313.333
6, 329, 2.6186078E-4, 2313.333
6, 328, 2.709996E-4, 2313.333
6, 327, 2.787056E-4, 2313.333
6, 326, 2.855914E-4, 2313.333
6, 325, 2.8029137E-4, 2313.333
6, 324, 2.7627195E-4, 2313.333
6, 323, 2.7757458E-4, 2313.333
6, 322, 2.7138944E-4, 2313.333
6, 321, 2.7416003E-4, 2313.333
6, 320, 2.7263362E-4, 2313.333
6, 319, 2.777582E-4, 2313.333
6, 318, 2.8286205E-4, 2313.333
6, 317, 2.8549184E-4, 2313.333
6, 316, 2.878396E-4, 2313.3328
6, 315, 2.8924004E-4, 2313.3328
6, 314, 2.8695207E-4, 2299.6218
6, 313, 2.8392026E-4, 2299.6218
6, 312, 2.7773675E-4, 2299.6218
6, 311, 2.7376777E-4, 2299.6218
6, 310, 2.7340793E-4, 2299.6218
6, 309, 2.7601363E-4, 2299.6218
6, 308, 2.808033E-4, 2299.6218
6, 307, 2.8886696E-4, 2299.6218
6, 306, 2.860706E-4, 2299.6218
6, 305, 2.842736E-4, 2299.6218
6, 304, 2.894539E-4, 2299.6218
6, 303, 2.933758E-4, 2299.6218
6, 302, 2.8601967E-4, 2299.6218
6, 301, 2.8661708E-4, 2299.6218
6, 300, 2.8214674E-4, 2299.6218
6, 299, 2.7783844E-4, 2299.6218
6, 298, 2.741699E-4, 2299.6218
6, 297, 2.7570353E-4, 2299.6218
