5, 869, 0.0015444941, 629.6848
5, 868, 0.0015076601, 629.6848
5, 867, 0.001546102, 629.6848
5, 866, 0.0014928825, 629.6848
5, 865, 0.0015134217, 629.6848
5, 864, 0.0015266554, 629.6848
5, 863, 0.0015247755, 629.6848
5, 862, 0.0015278559, 629.6848
5, 861, 0.0015223798, 629.6848
5, 860, 0.0015342219, 629.6848
5, 859, 0.0015554503, 629.6848
5, 858, 0.0015323003, 629.6848
5, 857, 0.0015136561, 629.6848
5, 856, 0.0015007257, 629.6848
5, 855, 0.0015229008, 629.6848
5, 854, 0.0015156914, 629.6848
5, 853, 0.0015229004, 629.6848
5, 852, 0.0014798776, 629.6848
5, 851, 0.0015003682, 629.6848
5, 850, 0.0014824568, 629.6848
5, 849, 0.001489394, 629.6848
5, 848, 0.0015104786, 629.6848
5, 847, 0.0015035463, 629.6848
5, 846, 0.0014747072, 629.6848
5, 845, 0.0014862564, 629.6848
5, 844, 0.0014807418, 629.6848
5, 843, 0.0014962751, 629.6848
5, 842, 0.0014849672, 629.6848
5, 841, 0.0014937425, 629.6848
5, 840, 0.0014960262, 629.6848
5, 839, 0.001525016, 629.6848
5, 838, 0.0015218861, 629.6848
5, 837, 0.0015143492, 629.6848
5, 836, 0.0015374365, 629.6848
5, 835, 0.001500174, 629.6848
5, 834, 0.0015319076, 629.6848
5, 833, 0.001545237, 629.6848
5, 832, 0.0015393505, 629.6848
5, 831, 0.0015107373, 629.6848
5, 830, 0.0015073463, 629.6848
5, 829, 0.0015015419, 629.6848
5, 828, 0.0015056282, 629.6848
5, 827, 0.0015274636, 629.6848
5, 826, 0.0015320111, 629.6848
5, 825, 0.0015334137, 629.6848
5, 824, 0.0014985275, 629.6848
5, 823, 0.00150334, 629.6848
5, 822, 0.0015224137, 629.6848
5, 821, 0.0015133325, 629.6848
5, 820, 0.0015145099, 629.6848
5, 819, 0.0014845611, 629.6848
5, 818, 0.0014731905, 629.6848
5, 817, 0.0014630727, 629.6848
5, 816, 0.0014506823, 629.6848
5, 815, 0.0014565729, 629.6848
5, 814, 0.0014745854, 629.6848
5, 813, 0.0014824378, 629.6848
5, 812, 0.0014851999, 629.6848
5, 811, 0.0014792596, 629.6848
5, 810, 0.0014908648, 629.6848
5, 809, 0.0014883855, 629.6848
5, 808, 0.0014660945, 629.6848
5, 807, 0.0014507106, 629.6848
5, 806, 0.0014579913, 629.6848
5, 805, 0.0015006218, 629.6848
5, 804, 0.0015018656, 629.6848
5, 803, 0.0014956739, 629.6848
5, 802, 0.0014722191, 629.6848
5, 801, 0.0014534453, 629.6848
5, 800, 0.0014631138, 629.6848
5, 799, 0.001476557, 629.6848
5, 798, 0.0014839056, 629.6848
5, 797, 0.0014994438, 629.6848
5, 796, 0.0014921257, 629.6848
5, 795, 0.0014744822, 629.6848
5, 794, 0.0014585817, 629.6848
5, 793, 0.0014459571, 629.6848
5, 792, 0.0014161579, 629.6848
5, 791, 0.0014007112, 629.6848
5, 790, 0.001468267, 629.6848
5, 789, 0.0014746999, 629.6848
5, 788, 0.0014560809, 629.6848
5, 787, 0.00147781, 629.6848
5, 786, 0.0014789712, 629.6848
5, 785, 0.0014917648, 629.6848
5, 784, 0.001465458, 629.6848
5, 783, 0.0014373763, 629.6848
5, 782, 0.0014790043, 629.6848
5, 781, 0.0014676197, 629.6848
5, 780, 0.0014824993, 629.6848
5, 779, 0.0014826269, 629.6848
5, 778, 0.0014689165, 629.6848
5, 777, 0.0014865617, 629.6848
5, 776, 0.0014754165, 629.6848
5, 775, 0.0015233778, 629.6848
5, 774, 0.0015065235, 629.6848
5, 773, 0.0014972896, 629.6848
5, 772, 0.0014868346, 629.6848
5, 771, 0.0014886805, 629.6848
5, 770, 0.001478702, 629.6848
5, 769, 0.0014691805, 629.6848
5, 768, 0.0014706546, 629.6848
5, 767, 0.0014881368, 629.6848
5, 766, 0.0014883153, 629.6848
5, 765, 0.0015001324, 629.6848
5, 764, 0.0014785734, 629.6848
5, 763, 0.0014779788, 629.6848
5, 762, 0.0014557533, 629.6848
5, 761, 0.0014357379, 629.6848
5, 760, 0.0014292517, 629.6848
5, 759, 0.001424148, 629.6848
5, 758, 0.001458071, 629.6848
5, 757, 0.0014800334, 629.6848
5, 756, 0.0014734197, 629.6848
5, 755, 0.0015085812, 629.6848
5, 754, 0.0015143139, 629.6848
5, 753, 0.0015271486, 629.6848
5, 752, 0.0015145573, 629.6848
5, 751, 0.0015162299, 629.6848
5, 750, 0.00151733, 629.6848
5, 749, 0.0015330206, 629.6848
5, 748, 0.0015019896, 629.6848
5, 747, 0.0015074679, 629.6848
5, 746, 0.0015294047, 629.6848
5, 745, 0.0015032646, 629.6848
5, 744, 0.0014913195, 629.6848
5, 743, 0.0015016182, 629.6848
5, 742, 0.0014906559, 629.6848
5, 741, 0.0014785351, 629.6848
5, 740, 0.0014765472, 629.6848
5, 739, 0.0014313937, 629.6848
5, 738, 0.0014382473, 629.6848
5, 737, 0.0014564003, 629.6848
5, 736, 0.0014778667, 629.6848
5, 735, 0.0014933051, 629.6848
5, 734, 0.0014586323, 629.6848
5, 733, 0.0014739914, 629.6848
5, 732, 0.0014424312, 629.6848
5, 731, 0.0014514342, 629.6848
5, 730, 0.0014402294, 629.6848
5, 729, 0.0014734578, 629.6848
5, 728, 0.0014825137, 629.6848
5, 727, 0.0014760849, 629.6848
5, 726, 0.0014916387, 629.6848
5, 725, 0.0014995352, 629.6848
5, 724, 0.0015076373, 629.6848
5, 723, 0.0014910431, 629.6848
5, 722, 0.0014738272, 629.6848
5, 721, 0.0014814112, 629.6848
5, 720, 0.0014947659, 629.6848
5, 719, 0.001494299, 629.6848
5, 718, 0.0014755039, 629.6848
5, 717, 0.0015086319, 629.6848
5, 716, 0.0015012235, 629.6848
5, 715, 0.0015251728, 629.6848
5, 714, 0.0015430738, 629.6848
5, 713, 0.00155167, 629.6848
5, 712, 0.0015251812, 629.6848
5, 711, 0.0015302259, 629.6848
5, 710, 0.0014749563, 629.6848
5, 709, 0.0014786528, 629.6848
5, 708, 0.0015082544, 629.6848
5, 707, 0.001509764, 629.6848
5, 706, 0.0015009723, 629.6848
5, 705, 0.0015217983, 629.6848
5, 704, 0.0014902002, 629.6848
5, 703, 0.0015007796, 629.6848
5, 702, 0.0015186614, 629.6848
5, 701, 0.0015123955, 629.6848
5, 700, 0.0014944057, 629.6848
5, 699, 0.0014504472, 629.6848
5, 698, 0.0014982756, 629.6848
5, 697, 0.0015088045, 629.6848
5, 696, 0.0015122588, 629.6848
5, 695, 0.0015050696, 629.6848
5, 694, 0.0014648708, 629.6848
5, 693, 0.0015036088, 629.6848
5, 692, 0.0015156631, 629.6848
5, 691, 0.0015069183, 629.6848
5, 690, 0.0014964252, 629.6848
5, 689, 0.0015002463, 629.6848
5, 688, 0.0014920958, 629.6848
5, 687, 0.0015114327, 629.6848
5, 686, 0.0015227969, 629.6848
5, 685, 0.0015161777, 629.6848
5, 684, 0.0015388551, 629.6848
5, 683, 0.0015319162, 629.6848
5, 682, 0.0014987615, 629.6848
5, 681, 0.0014847432, 629.6848
5, 680, 0.0015187567, 629.6848
5, 679, 0.0015058626, 629.6848
5, 678, 0.0014841533, 629.6848
5, 677, 0.0014959347, 629.6848
5, 676, 0.0015144057, 629.6848
5, 675, 0.001498557, 629.6848
5, 674, 0.0015114542, 629.6848
5, 673, 0.0015429428, 629.6848
5, 672, 0.0015139808, 629.6848
5, 671, 0.0015289611, 629.6848
5, 670, 0.0015234988, 629.6848
5, 669, 0.0015452872, 629.6848
5, 668, 0.0015448156, 629.6848
5, 667, 0.0015603731, 629.6848
5, 666, 0.0015200303, 629.6848
5, 665, 0.0015243812, 629.6848
5, 664, 0.0015074563, 629.6848
5, 663, 0.0015202655, 629.6848
5, 662, 0.0015147409, 629.6848
5, 661, 0.001478191, 629.6848
5, 660, 0.0014560785, 629.6848
5, 659, 0.001456548, 629.6848
5, 658, 0.0014859067, 629.6848
5, 657, 0.001473227, 629.6848
5, 656, 0.0014858426, 629.6848
5, 655, 0.0015129709, 629.6848
5, 654, 0.0015292438, 629.6848
5, 653, 0.0015259668, 629.6848
5, 652, 0.0015097308, 629.6848
5, 651, 0.0015264372, 629.6848
5, 650, 0.0015270205, 629.6848
5, 649, 0.0015042223, 629.6848
5, 648, 0.001494742, 629.6848
5, 647, 0.0015185518, 629.6848
5, 646, 0.0014861948, 629.6848
5, 645, 0.0014769834, 629.6848
5, 644, 0.0014877557, 629.6848
5, 643, 0.0014728911, 629.6848
5, 642, 0.0014860813, 629.6848
5, 641, 0.0015171715, 629.6848
5, 640, 0.0015300275, 629.6848
5, 639, 0.0015082115, 629.6848
5, 638, 0.001508865, 629.6848
5, 637, 0.0014658524, 629.6848
5, 636, 0.0015084103, 629.6848
5, 635, 0.0014683449, 629.6848
5, 634, 0.0014525007, 629.6848
5, 633, 0.001485714, 629.6848
5, 632, 0.0015003285, 629.6848
5, 631, 0.0014931187, 629.6848
5, 630, 0.0015243157, 629.6848
5, 629, 0.0015184864, 629.6848
5, 628, 0.0015038203, 629.6848
5, 627, 0.0014970414, 629.6848
5, 626, 0.0015106206, 629.6848
5, 625, 0.0015088867, 629.6848
5, 624, 0.0015182912, 629.6848
5, 623, 0.0015074781, 629.6848
5, 622, 0.0015078295, 629.6848
5, 621, 0.0014997439, 629.6848
5, 620, 0.001487593, 629.6848
5, 619, 0.0014918878, 629.6848
5, 618, 0.0014866438, 629.6848
5, 617, 0.001467817, 629.6848
5, 616, 0.0014514865, 629.6848
5, 615, 0.0014538759, 629.6848
5, 614, 0.0014557246, 629.6848
5, 613, 0.0014549184, 629.6848
5, 612, 0.001478099, 629.6848
5, 611, 0.0014891113, 629.6848
5, 610, 0.0015005331, 629.6848
5, 609, 0.0014762606, 629.6848
5, 608, 0.0014599046, 629.6848
5, 607, 0.0014686352, 629.6848
5, 606, 0.0014800354, 629.6848
5, 605, 0.0014760584, 629.6848
5, 604, 0.0014657102, 629.6848
5, 603, 0.0014790351, 629.6848
5, 602, 0.0015191085, 629.6848
5, 601, 0.001519829, 629.6848
5, 600, 0.0015287389, 629.6848
5, 599, 0.0015168306, 629.6848
5, 598, 0.0015208271, 629.6848
5, 597, 0.0015239688, 629.6848
5, 596, 0.0014983467, 629.6848
5, 595, 0.0015120656, 629.6848
5, 594, 0.0014594198, 629.6848
5, 593, 0.0014454047, 629.6848
5, 592, 0.0014366002, 629.6848
5, 591, 0.001452716, 629.6848
5, 590, 0.0014275612, 629.6848
5, 589, 0.0014381137, 629.6848
5, 588, 0.0014485567, 629.6848
5, 587, 0.0014486716, 629.6848
5, 586, 0.0014679687, 629.6848
5, 585, 0.0014709985, 629.6848
5, 584, 0.0015036443, 629.6848
5, 583, 0.0014938628, 629.6848
5, 582, 0.0015165411, 629.6848
5, 581, 0.0015051686, 629.6848
5, 580, 0.0015159249, 629.6848
5, 579, 0.001494793, 629.6848
5, 578, 0.00148145, 629.6848
5, 577, 0.0015140001, 629.6848
5, 576, 0.0014942022, 629.6848
5, 575, 0.0014795205, 629.6848
5, 574, 0.0014801128, 629.6848
5, 573, 0.001475199, 629.6848
5, 572, 0.0014790834, 629.6848
5, 571, 0.001450489, 629.6848
5, 570, 0.0014749244, 629.6848
5, 569, 0.0014636066, 629.6848
5, 568, 0.0014817906, 629.6848
5, 567, 0.0014800441, 629.6848
5, 566, 0.0014972001, 629.6848
5, 565, 0.0014703525, 629.6848
5, 564, 0.0014601831, 629.6848
5, 563, 0.0014602717, 629.6848
5, 562, 0.0014307247, 629.6848
5, 561, 0.0013883204, 629.6848
5, 560, 0.0014274966, 629.6848
5, 559, 0.001468136, 629.6848
5, 558, 0.0014771234, 629.6848
5, 557, 0.0014557178, 629.6848
5, 556, 0.0014980809, 629.6848
5, 555, 0.0015419363, 629.6848
5, 554, 0.0015287795, 629.6848
5, 553, 0.0015478369, 629.6848
5, 552, 0.0015230546, 629.6848
5, 551, 0.0015207772, 629.6848
5, 550, 0.0015252966, 629.6848
5, 549, 0.0015436162, 629.6848
5, 548, 0.0015430286, 629.6848
5, 547, 0.0015420046, 629.6848
5, 546, 0.0015229387, 629.6848
5, 545, 0.0015366097, 629.6848
5, 544, 0.0015230952, 629.6848
5, 543, 0.0015154784, 629.6848
5, 542, 0.0015192894, 629.6848
5, 541, 0.0014766025, 629.6848
5, 540, 0.0014388243, 629.6848
5, 539, 0.0014583408, 629.6848
5, 538, 0.0014721241, 629.6848
5, 537, 0.0014769436, 629.6848
5, 536, 0.0014874281, 629.6848
5, 535, 0.0015152652, 629.6848
5, 534, 0.0015179324, 629.6848
5, 533, 0.0014877442, 629.6848
5, 532, 0.0015119826, 629.6848
5, 531, 0.0015106972, 629.6848
5, 530, 0.001504341, 629.6848
5, 529, 0.001517856, 629.6848
5, 528, 0.0015218547, 629.6848
5, 527, 0.0015276206, 629.6848
5, 526, 0.0015134997, 629.6848
5, 525, 0.0015399638, 629.6848
5, 524, 0.0015209024, 629.6848
5, 523, 0.0015214055, 629.6848
5, 522, 0.0015342204, 629.6848
5, 521, 0.0015372811, 629.6848
5, 520, 0.001526071, 629.6848
5, 519, 0.0015013422, 629.6848
5, 518, 0.001469987, 629.6848
5, 517, 0.0014930619, 629.6848
5, 516, 0.0014883071, 629.6848
5, 515, 0.0014796013, 629.6848
5, 514, 0.0014892499, 629.6848
5, 513, 0.0014921244, 629.6848
5, 512, 0.0014817663, 629.6848
5, 511, 0.001479043, 629.6848
5, 510, 0.0014681472, 629.6848
5, 509, 0.0014557712, 629.6848
5, 508, 0.0014520376, 629.6848
5, 507, 0.0014506287, 629.6848
5, 506, 0.0014660314, 629.6848
5, 505, 0.0014557169, 629.6848
5, 504, 0.0014495242, 629.6848
5, 503, 0.0014717883, 629.6848
5, 502, 0.0014967124, 629.6848
5, 501, 0.001499186, 629.6848
5, 500, 0.0015018911, 629.6848
5, 499, 0.0015000094, 629.6848
5, 498, 0.0015017397, 629.6848
5, 497, 0.0015056505, 629.6848
5, 496, 0.0014943661, 629.6848
5, 495, 0.001513861, 629.6848
5, 494, 0.0014945816, 629.6848
5, 493, 0.0014619747, 629.6848
5, 492, 0.0014642718, 629.6848
5, 491, 0.0014632237, 629.6848
5, 490, 0.0014747791, 629.6848
5, 489, 0.0014710714, 629.6848
5, 488, 0.0014487536, 629.6848
5, 487, 0.0014563662, 629.6848
5, 486, 0.0014829765, 629.6848
5, 485, 0.0014946854, 629.6848
5, 484, 0.0015229373, 629.6848
5, 483, 0.00149523, 629.6848
5, 482, 0.0014931832, 629.6848
5, 481, 0.0014942585, 629.6848
5, 480, 0.0014958577, 629.6848
5, 479, 0.0014910932, 629.6848
5, 478, 0.0014586651, 629.6848
5, 477, 0.0014632186, 629.6848
5, 476, 0.0014783877, 629.6848
5, 475, 0.0014671955, 629.6848
5, 474, 0.0014289506, 629.6848
5, 473, 0.0014403745, 629.6848
5, 472, 0.0014455988, 629.6848
5, 471, 0.0014459086, 629.6848
5, 470, 0.0014398304, 629.6848
5, 469, 0.0014328567, 629.6848
5, 468, 0.001443489, 629.6848
5, 467, 0.0014432388, 629.6848
5, 466, 0.0014245803, 629.6848
5, 465, 0.0014429394, 629.6848
5, 464, 0.0014743926, 629.6848
5, 463, 0.0014725116, 629.6848
5, 462, 0.0014599817, 629.6848
5, 461, 0.0014569837, 629.6848
5, 460, 0.0014745262, 629.6848
5, 459, 0.0014571032, 629.6848
5, 458, 0.0014718719, 629.6848
5, 457, 0.0014821548, 629.6848
5, 456, 0.001470387, 629.6848
5, 455, 0.0014414155, 629.6848
5, 454, 0.0014725488, 629.6848
5, 453, 0.0014912621, 629.6848
5, 452, 0.0015001945, 629.6848
5, 451, 0.0015440878, 629.6848
5, 450, 0.0015291213, 629.6848
5, 449, 0.0015387292, 629.6848
5, 448, 0.0015297711, 629.6848
5, 447, 0.0015287655, 629.6848
5, 446, 0.001518399, 629.6848
5, 445, 0.0015271796, 629.6848
5, 444, 0.0015360845, 629.6848
5, 443, 0.001526312, 629.6848
5, 442, 0.001544921, 629.6848
5, 441, 0.0015336472, 629.6848
5, 440, 0.0015140552, 629.6848
5, 439, 0.0015324445, 629.6848
5, 438, 0.0015370485, 629.6848
5, 437, 0.0015265674, 629.6848
5, 436, 0.0015415794, 629.6848
5, 435, 0.0015335787, 629.6848
5, 434, 0.0015392313, 629.6848
5, 433, 0.0015501621, 629.6848
5, 432, 0.0015476942, 629.6848
5, 431, 0.0015382576, 629.6848
5, 430, 0.0015404111, 629.6848
5, 429, 0.0015390064, 629.6848
5, 428, 0.0015129042, 629.6848
5, 427, 0.0015046629, 629.6848
5, 426, 0.001478991, 629.6848
5, 425, 0.0014959727, 629.6848
5, 424, 0.0014961585, 629.6848
5, 423, 0.001498348, 629.6848
5, 422, 0.0015234081, 629.6848
5, 421, 0.0015224859, 629.6848
5, 420, 0.0014985922, 629.6848
5, 419, 0.0014969799, 629.6848
5, 418, 0.001507088, 629.6848
5, 417, 0.0015274495, 629.6848
5, 416, 0.0015349155, 629.6848
5, 415, 0.0015168516, 629.6848
5, 414, 0.0015397401, 629.6848
5, 413, 0.001518084, 629.6848
5, 412, 0.0015204041, 629.6848
5, 411, 0.0014979284, 629.6848
5, 410, 0.0015279404, 629.6848
5, 409, 0.0015640678, 629.6848
5, 408, 0.0015635246, 625.72345
5, 407, 0.0015468296, 625.72345
5, 406, 0.0015436672, 625.72345
5, 405, 0.0015248592, 625.72345
5, 404, 0.0015425952, 625.72345
5, 403, 0.0015188223, 625.72345
5, 402, 0.0015231362, 625.72345
5, 401, 0.001535959, 625.72345
5, 400, 0.0015158708, 625.72345
5, 399, 0.0015331368, 625.72345
5, 398, 0.0015304615, 625.72345
5, 397, 0.0014871492, 625.72345
5, 396, 0.0015303129, 625.72345
5, 395, 0.001529364, 625.72345
5, 394, 0.0015217639, 625.72345
5, 393, 0.0015045368, 625.72345
5, 392, 0.0015106164, 625.72345
5, 391, 0.0015097994, 625.72345
5, 390, 0.0015202616, 625.72345
5, 389, 0.0014964979, 625.72345
5, 388, 0.001479865, 625.72345
5, 387, 0.0014615298, 625.72345
5, 386, 0.0014867826, 625.72345
5, 385, 0.0014721556, 625.45917
5, 384, 0.0014932256, 625.45917
5, 383, 0.0015004477, 625.45917
5, 382, 0.0014871551, 625.45917
5, 381, 0.0015077624, 625.45917
5, 380, 0.0014979759, 621.49774
5, 379, 0.0015251768, 621.49774
5, 378, 0.0015518836, 621.49774
5, 377, 0.0015320368, 621.49774
5, 376, 0.0015370792, 621.49774
5, 375, 0.0015493459, 621.49774
5, 374, 0.0015373433, 621.49774
5, 373, 0.00151002, 621.49774
5, 372, 0.0015144121, 621.49774
5, 371, 0.00150035, 621.49774
5, 370, 0.0014916788, 621.49774
5, 369, 0.0014860629, 621.49774
5, 368, 0.0015113683, 621.49774
5, 367, 0.001531104, 621.49774
5, 366, 0.00150985, 621.49774
5, 365, 0.0015174699, 621.49774
5, 364, 0.0015056159, 621.49774
5, 363, 0.0014914986, 621.49774
5, 362, 0.0014916887, 621.49774
5, 361, 0.0015201017, 621.49774
5, 360, 0.0014737317, 621.49774
5, 359, 0.0014628674, 621.49774
5, 358, 0.0014622245, 621.49774
5, 357, 0.0014826539, 621.49774
5, 356, 0.0014813261, 621.49774
5, 355, 0.0014884281, 621.49774
5, 354, 0.0014911272, 621.49774
5, 353, 0.0015025613, 621.49774
5, 352, 0.0015000593, 621.49774
5, 351, 0.0015141862, 621.49774
5, 350, 0.0015220451, 621.49774
5, 349, 0.0015244904, 621.49774
5, 348, 0.0015206118, 621.49774
5, 347, 0.0015406852, 621.49774
5, 346, 0.0015204586, 621.49774
5, 345, 0.0015376157, 621.49774
5, 344, 0.0015352763, 621.49774
5, 343, 0.0015359038, 621.49774
5, 342, 0.0015501911, 621.49774
5, 341, 0.0015514098, 621.49774
5, 340, 0.0015474625, 621.49774
5, 339, 0.0015273148, 621.49774
5, 338, 0.0015002309, 621.49774
5, 337, 0.0015067877, 621.49774
5, 336, 0.0015100591, 621.49774
5, 335, 0.0015497458, 621.49774
5, 334, 0.0015584365, 621.49774
5, 333, 0.0015745445, 621.49774
5, 332, 0.0015750097, 621.49774
5, 331, 0.0015924877, 621.49774
5, 330, 0.0015736185, 621.49774
5, 329, 0.0015890981, 621.49774
5, 328, 0.0015606041, 621.49774
5, 327, 0.0015754775, 620.83923
5, 326, 0.0015687117, 620.83923
5, 325, 0.0015559356, 620.83923
5, 324, 0.0015588443, 620.83923
5, 323, 0.0015356842, 620.83923
5, 322, 0.0015576626, 620.83923
5, 321, 0.0015646208, 620.83923
5, 320, 0.0015578871, 620.83923
5, 319, 0.0015523551, 620.83923
5, 318, 0.0015432221, 620.83923
5, 317, 0.0015258921, 620.83923
5, 316, 0.0015300785, 620.83923
5, 315, 0.0015177683, 620.83923
5, 314, 0.0015322493, 620.83923
5, 313, 0.0015350688, 620.83923
5, 312, 0.0015460092, 620.83923
5, 311, 0.0015442615, 620.83923
5, 310, 0.0015475819, 620.83923
5, 309, 0.0015505976, 620.83923
5, 308, 0.0015521667, 620.83923
5, 307, 0.0015364139, 620.83923
5, 306, 0.001532807, 620.83923
5, 305, 0.0015604259, 620.83923
5, 304, 0.0015288495, 620.83923
5, 303, 0.001532563, 620.83923
5, 302, 0.0015263903, 620.83923
5, 301, 0.0015251954, 620.83923
5, 300, 0.0014876027, 620.83923
5, 299, 0.0014873289, 620.83923
5, 298, 0.0015070685, 620.83923
5, 297, 0.0015242806, 620.83923
5, 296, 0.0015060157, 620.83923
5, 295, 0.0015134977, 620.83923
5, 294, 0.0014791468, 620.83923
5, 293, 0.0015268828, 620.83923
5, 292, 0.0014960397, 620.83923
5, 291, 0.001494039, 620.83923
5, 290, 0.0014526099, 620.83923
5, 289, 0.0014356682, 620.83923
5, 288, 0.001473812, 620.83923
5, 287, 0.001482576, 620.83923
5, 286, 0.0014776823, 620.83923
5, 285, 0.0014972085, 620.83923
5, 284, 0.0014866195, 620.83923
5, 283, 0.0014967524, 620.83923
5, 282, 0.0015020551, 620.83923
5, 281, 0.0015042202, 620.83923
5, 280, 0.0015115398, 620.83923
5, 279, 0.0015333488, 620.83923
5, 278, 0.0015352821, 620.83923
5, 277, 0.0015253158, 620.83923
5, 276, 0.0015228576, 620.83923
5, 275, 0.0015076792, 620.83923
5, 274, 0.0014994012, 620.83923
5, 273, 0.0014995838, 620.83923
5, 272, 0.0014906031, 620.83923
5, 271, 0.0015236421, 620.83923
5, 270, 0.0015330894, 620.83923
5, 269, 0.0015410561, 620.83923
5, 268, 0.001512182, 620.83923
5, 267, 0.0014839211, 620.83923
5, 266, 0.0015048969, 620.83923
5, 265, 0.0014974177, 620.83923
5, 264, 0.0014826178, 620.83923
5, 263, 0.0015197594, 620.83923
5, 262, 0.0015109741, 620.83923
5, 261, 0.0015084125, 620.83923
5, 260, 0.0014560336, 620.83923
5, 259, 0.0014499762, 620.83923
5, 258, 0.0014935514, 620.83923
5, 257, 0.0014614445, 620.83923
5, 256, 0.0014960715, 620.83923
5, 255, 0.0015264085, 620.83923
5, 254, 0.0015321418, 620.83923
5, 253, 0.0015273006, 620.83923
5, 252, 0.0015464072, 620.83923
5, 251, 0.0015645898, 620.83923
5, 250, 0.0015451204, 620.83923
5, 249, 0.0015237932, 620.83923
5, 248, 0.0015389354, 620.83923
5, 247, 0.0015625666, 620.83923
5, 246, 0.0015594102, 620.83923
5, 245, 0.0015755561, 620.83923
5, 244, 0.0015833526, 620.83923
5, 243, 0.0015584093, 620.83923
5, 242, 0.0015622304, 620.83923
5, 241, 0.001537455, 620.83923
5, 240, 0.0015618141, 620.83923
5, 239, 0.001549842, 620.83923
5, 238, 0.0015510736, 620.83923
5, 237, 0.001518944, 620.83923
5, 236, 0.001543423, 620.83923
5, 235, 0.001553478, 620.83923
5, 234, 0.0015654501, 620.83923
5, 233, 0.0015791617, 620.83923
5, 232, 0.0015541242, 620.83923
5, 231, 0.0015285201, 620.83923
5, 230, 0.0015457447, 620.83923
5, 229, 0.0015492844, 620.83923
5, 228, 0.0015603576, 620.83923
5, 227, 0.001558885, 620.83923
5, 226, 0.0015417185, 620.83923
5, 225, 0.0015594272, 620.83923
5, 224, 0.001560611, 620.83923
5, 223, 0.0015340372, 620.83923
5, 222, 0.0015708825, 620.83923
5, 221, 0.001578809, 620.83923
5, 220, 0.0015586419, 620.83923
5, 219, 0.0015624467, 620.83923
5, 218, 0.0015556018, 620.83923
5, 217, 0.0015454324, 620.83923
5, 216, 0.0015436889, 620.83923
5, 215, 0.0015360743, 620.83923
5, 214, 0.0015172827, 620.83923
5, 213, 0.0015197811, 620.83923
5, 212, 0.0015359615, 620.83923
5, 211, 0.0015381586, 620.83923
5, 210, 0.0015590766, 620.83923
5, 209, 0.00155477, 620.83923
5, 208, 0.0015526601, 620.83923
5, 207, 0.0015629651, 620.83923
5, 206, 0.0015383844, 620.83923
5, 205, 0.0015561874, 620.83923
5, 204, 0.0015817736, 620.83923
5, 203, 0.0015704564, 620.83923
5, 202, 0.0015592077, 620.83923
5, 201, 0.0015582704, 620.83923
5, 200, 0.0015531104, 620.83923
5, 199, 0.0015655644, 620.83923
5, 198, 0.0015803521, 620.83923
5, 197, 0.0015935673, 620.83923
5, 196, 0.001559466, 620.83923
5, 195, 0.0015427399, 620.83923
5, 194, 0.0015014363, 620.83923
5, 193, 0.0015411299, 620.83923
5, 192, 0.0015377259, 620.83923
5, 191, 0.0015078151, 620.83923
5, 190, 0.0015242536, 620.83923
5, 189, 0.0015170663, 620.83923
5, 188, 0.0015240887, 620.83923
5, 187, 0.0015047556, 620.83923
5, 186, 0.0014953635, 620.83923
5, 185, 0.0014885527, 620.83923
5, 184, 0.0015199599, 620.83923
5, 183, 0.0015160335, 620.83923
5, 182, 0.0015182872, 620.83923
5, 181, 0.0015319994, 620.83923
5, 180, 0.0015215123, 620.83923
5, 179, 0.0014907318, 620.83923
5, 178, 0.0014850966, 620.83923
5, 177, 0.0015071954, 620.83923
5, 176, 0.00154268, 620.83923
5, 175, 0.0015210621, 620.83923
5, 174, 0.001534758, 620.83923
5, 173, 0.0015197392, 620.83923
5, 172, 0.0015263094, 620.83923
5, 171, 0.0015165911, 620.83923
5, 170, 0.001502676, 620.83923
5, 169, 0.0015236932, 620.83923
5, 168, 0.0015278407, 620.83923
5, 167, 0.0015099192, 620.83923
5, 166, 0.0014787812, 620.83923
5, 165, 0.0014337677, 620.83923
5, 164, 0.0015066754, 620.83923
5, 163, 0.0015231124, 620.83923
5, 162, 0.001552096, 620.83923
5, 161, 0.0015522577, 620.83923
5, 160, 0.0015419455, 620.83923
5, 159, 0.001562398, 620.83923
5, 158, 0.00156177, 620.83923
5, 157, 0.0015418257, 620.83923
5, 156, 0.001512874, 620.83923
5, 155, 0.0015337415, 620.83923
5, 154, 0.0015234047, 620.83923
5, 153, 0.0015122234, 620.83923
5, 152, 0.0014635117, 620.83923
5, 151, 0.0014770286, 620.83923
5, 150, 0.0014933883, 620.83923
5, 149, 0.0015305366, 620.83923
5, 148, 0.0015233876, 620.83923
5, 147, 0.0015185768, 620.83923
5, 146, 0.0015076603, 620.83923
5, 145, 0.0014981078, 620.83923
5, 144, 0.0014753817, 620.83923
5, 143, 0.001492553, 620.83923
5, 142, 0.0015089005, 620.83923
5, 141, 0.0015013447, 620.83923
5, 140, 0.0015201117, 620.83923
5, 139, 0.0014955323, 620.83923
5, 138, 0.0014844196, 620.83923
5, 137, 0.0014773482, 620.83923
5, 136, 0.0015161469, 620.83923
5, 135, 0.0015074392, 620.83923
5, 134, 0.0014980583, 620.83923
5, 133, 0.0014924334, 620.83923
5, 132, 0.0014853332, 620.83923
5, 131, 0.001496389, 620.83923
5, 130, 0.001493468, 620.83923
5, 129, 0.0014903557, 620.83923
