9, 2005, 3.6591234E-6, 250253.52
9, 2004, 3.6558745E-6, 250253.52
9, 2003, 3.7073632E-6, 250253.52
9, 2002, 3.693176E-6, 250253.52
9, 2001, 3.7224504E-6, 250253.52
9, 2000, 3.6880037E-6, 250253.52
9, 1999, 3.7198415E-6, 250253.52
9, 1998, 3.670592E-6, 250253.52
9, 1997, 3.6345236E-6, 250253.52
9, 1996, 3.738755E-6, 250253.52
9, 1995, 3.7326752E-6, 250253.52
9, 1994, 3.7195123E-6, 250253.52
9, 1993, 3.6962756E-6, 250253.52
9, 1992, 3.659074E-6, 250253.52
9, 1991, 3.6772656E-6, 250253.52
9, 1990, 3.6630486E-6, 250253.52
9, 1989, 3.6443016E-6, 250253.52
9, 1988, 3.566878E-6, 250253.52
9, 1987, 3.5596843E-6, 250253.52
9, 1986, 3.5652897E-6, 250253.52
9, 1985, 3.5745052E-6, 250253.52
9, 1984, 3.6009776E-6, 250253.52
9, 1983, 3.5996306E-6, 250253.52
9, 1982, 3.5956657E-6, 250253.52
9, 1981, 3.6021731E-6, 250253.52
9, 1980, 3.6061306E-6, 250253.52
9, 1979, 3.6454524E-6, 250253.52
9, 1978, 3.6442111E-6, 250253.52
9, 1977, 3.6005993E-6, 250253.52
9, 1976, 3.569793E-6, 249161.2
9, 1975, 3.6086742E-6, 249161.2
9, 1974, 3.6763415E-6, 249161.2
9, 1973, 3.729898E-6, 249161.2
9, 1972, 3.7041336E-6, 249161.2
9, 1971, 3.6093334E-6, 249161.2
9, 1970, 3.6403026E-6, 249161.2
9, 1969, 3.614914E-6, 249161.2
9, 1968, 3.6357824E-6, 249161.2
9, 1967, 3.643277E-6, 249161.2
9, 1966, 3.5696066E-6, 249161.2
9, 1965, 3.5598944E-6, 249161.2
9, 1964, 3.6334468E-6, 249161.2
9, 1963, 3.600472E-6, 249161.2
9, 1962, 3.6190766E-6, 249161.2
9, 1961, 3.6917334E-6, 249161.2
9, 1960, 3.643625E-6, 249161.2
9, 1959, 3.659349E-6, 249161.2
9, 1958, 3.6433432E-6, 248317.44
9, 1957, 3.6537185E-6, 248317.44
9, 1956, 3.7082664E-6, 248317.44
9, 1955, 3.6930576E-6, 248317.44
9, 1954, 3.7557495E-6, 248317.44
9, 1953, 3.729678E-6, 248317.44
9, 1952, 3.7194723E-6, 248317.44
9, 1951, 3.7107156E-6, 248317.44
9, 1950, 3.717107E-6, 248317.44
9, 1949, 3.7533696E-6, 248317.44
9, 1948, 3.766964E-6, 247471.0
9, 1947, 3.7823352E-6, 247471.0
9, 1946, 3.7629018E-6, 247471.0
9, 1945, 3.7984728E-6, 247471.0
9, 1944, 3.8664703E-6, 247471.0
9, 1943, 3.8750645E-6, 247471.0
9, 1942, 3.8395374E-6, 247471.0
9, 1941, 3.849394E-6, 247471.0
9, 1940, 3.8082833E-6, 247471.0
9, 1939, 3.798366E-6, 247471.0
9, 1938, 3.7719024E-6, 247471.0
9, 1937, 3.825453E-6, 245498.2
9, 1936, 3.841065E-6, 245498.2
9, 1935, 3.805699E-6, 245498.2
9, 1934, 3.7797356E-6, 245498.2
9, 1933, 3.730148E-6, 245498.2
9, 1932, 3.7405332E-6, 245498.2
9, 1931, 3.7437192E-6, 245498.2
9, 1930, 3.7438847E-6, 245498.2
9, 1929, 3.7302648E-6, 245498.2
9, 1928, 3.773326E-6, 245498.2
9, 1927, 3.835613E-6, 245498.2
9, 1926, 3.866698E-6, 245498.2
9, 1925, 3.8737694E-6, 245498.2
9, 1924, 3.834106E-6, 243148.75
9, 1923, 3.7641182E-6, 243148.75
9, 1922, 3.8066466E-6, 243148.75
9, 1921, 3.8302173E-6, 243148.75
9, 1920, 3.8776243E-6, 243148.75
9, 1919, 3.809069E-6, 243148.75
9, 1918, 3.8032865E-6, 243148.75
9, 1917, 3.8183543E-6, 243148.75
9, 1916, 3.838779E-6, 243148.75
9, 1915, 3.853969E-6, 243148.75
9, 1914, 3.8208887E-6, 243148.75
9, 1913, 3.806996E-6, 243148.75
9, 1912, 3.8472676E-6, 243148.75
9, 1911, 3.8419407E-6, 243148.75
9, 1910, 3.7780214E-6, 243148.75
9, 1909, 3.7960406E-6, 243148.75
9, 1908, 3.757378E-6, 243148.75
9, 1907, 3.7783764E-6, 243148.75
9, 1906, 3.84636E-6, 243148.75
9, 1905, 3.8367525E-6, 243148.75
9, 1904, 3.8325247E-6, 243148.75
9, 1903, 3.851782E-6, 243148.75
9, 1902, 3.8418266E-6, 243148.75
9, 1901, 3.799023E-6, 243148.75
9, 1900, 3.8460003E-6, 243148.75
9, 1899, 3.861561E-6, 243148.75
9, 1898, 3.8162043E-6, 242675.61
9, 1897, 3.8339626E-6, 242675.61
9, 1896, 3.9123306E-6, 242675.61
9, 1895, 3.9120773E-6, 242675.61
9, 1894, 3.9096226E-6, 242675.61
9, 1893, 3.8596827E-6, 242675.61
9, 1892, 3.8632365E-6, 242675.61
9, 1891, 3.866099E-6, 242675.61
9, 1890, 3.929892E-6, 242675.61
9, 1889, 3.9462075E-6, 242675.61
9, 1888, 3.893287E-6, 242675.61
9, 1887, 3.852164E-6, 242675.61
9, 1886, 3.848565E-6, 242675.61
9, 1885, 3.8277676E-6, 242675.61
9, 1884, 3.7811392E-6, 242675.61
9, 1883, 3.7711884E-6, 242675.61
9, 1882, 3.8305348E-6, 242675.61
9, 1881, 3.8044052E-6, 242675.61
9, 1880, 3.8053454E-6, 242675.61
9, 1879, 3.8456633E-6, 242675.61
9, 1878, 3.864644E-6, 242675.61
9, 1877, 3.8365065E-6, 242675.61
9, 1876, 3.793245E-6, 242675.61
9, 1875, 3.8036835E-6, 242675.61
9, 1874, 3.7615882E-6, 242675.61
9, 1873, 3.7636235E-6, 242675.61
9, 1872, 3.827626E-6, 242675.61
9, 1871, 3.824061E-6, 242675.61
9, 1870, 3.801327E-6, 242675.61
9, 1869, 3.7498453E-6, 242675.61
9, 1868, 3.6956596E-6, 242675.61
9, 1867, 3.7246116E-6, 242072.73
9, 1866, 3.7948384E-6, 242072.73
9, 1865, 3.8040523E-6, 242072.73
9, 1864, 3.8075002E-6, 241749.52
9, 1863, 3.8122785E-6, 241749.52
9, 1862, 3.8389553E-6, 241749.52
9, 1861, 3.892723E-6, 241749.52
9, 1860, 3.9289625E-6, 241749.52
9, 1859, 3.9105435E-6, 241749.52
9, 1858, 3.934044E-6, 241749.52
9, 1857, 3.938625E-6, 241749.52
9, 1856, 3.927027E-6, 241749.52
9, 1855, 3.8971534E-6, 241749.52
9, 1854, 3.884806E-6, 241749.52
9, 1853, 3.899482E-6, 241749.52
9, 1852, 3.901151E-6, 241749.52
9, 1851, 3.8879166E-6, 241749.52
9, 1850, 3.8757844E-6, 241749.52
9, 1849, 3.931017E-6, 241749.52
9, 1848, 3.905172E-6, 241749.52
9, 1847, 3.890642E-6, 241749.52
9, 1846, 3.880706E-6, 241749.52
9, 1845, 3.905011E-6, 241749.52
9, 1844, 3.86992E-6, 241749.52
9, 1843, 3.8579396E-6, 241749.52
9, 1842, 3.88867E-6, 241749.52
9, 1841, 3.8742346E-6, 241749.52
9, 1840, 3.8560593E-6, 241749.52
9, 1839, 3.8614435E-6, 241749.52
9, 1838, 3.9185566E-6, 241749.52
9, 1837, 3.875876E-6, 241749.52
9, 1836, 3.8894846E-6, 241749.52
9, 1835, 3.890643E-6, 241749.52
9, 1834, 3.915214E-6, 241749.52
9, 1833, 3.9321267E-6, 241749.52
9, 1832, 3.9154324E-6, 241503.4
9, 1831, 3.887916E-6, 241503.4
9, 1830, 3.8879684E-6, 241503.4
9, 1829, 3.8667345E-6, 241503.4
9, 1828, 3.931883E-6, 241503.4
9, 1827, 3.898479E-6, 241503.4
9, 1826, 3.964067E-6, 241503.4
9, 1825, 3.9867928E-6, 240818.73
9, 1824, 3.9662923E-6, 240818.73
9, 1823, 3.927277E-6, 240818.73
9, 1822, 3.9709535E-6, 240818.73
9, 1821, 3.9528527E-6, 240814.53
9, 1820, 3.841963E-6, 240814.53
9, 1819, 3.8052324E-6, 240814.53
9, 1818, 3.7843379E-6, 239028.06
9, 1817, 3.7611164E-6, 239028.06
9, 1816, 3.7827504E-6, 239028.06
9, 1815, 3.784193E-6, 239028.06
9, 1814, 3.7812558E-6, 239028.06
9, 1813, 3.827465E-6, 238206.89
9, 1812, 3.7972554E-6, 238206.89
9, 1811, 3.8206035E-6, 238206.89
9, 1810, 3.8384987E-6, 235731.55
9, 1809, 3.846234E-6, 235731.55
9, 1808, 3.8931616E-6, 235731.55
9, 1807, 3.8648486E-6, 235731.55
9, 1806, 3.8963026E-6, 235731.55
9, 1805, 3.857794E-6, 235731.55
9, 1804, 3.870604E-6, 235731.55
9, 1803, 3.916048E-6, 235731.55
9, 1802, 3.898047E-6, 235731.55
9, 1801, 3.877829E-6, 235731.55
9, 1800, 3.848714E-6, 235731.55
9, 1799, 3.8818644E-6, 235731.55
9, 1798, 3.9103957E-6, 235731.55
9, 1797, 3.953604E-6, 232797.69
9, 1796, 4.0042482E-6, 232797.69
9, 1795, 4.0516497E-6, 232797.69
9, 1794, 4.064797E-6, 232797.69
9, 1793, 4.050489E-6, 232797.69
9, 1792, 4.0302857E-6, 232797.69
9, 1791, 4.0324926E-6, 232797.69
9, 1790, 4.055683E-6, 232797.69
9, 1789, 4.0990726E-6, 232797.69
9, 1788, 4.0854607E-6, 232797.69
9, 1787, 4.080302E-6, 232797.69
9, 1786, 4.08533E-6, 232797.69
9, 1785, 4.077002E-6, 232797.69
9, 1784, 4.0418295E-6, 232797.69
9, 1783, 4.0647715E-6, 232797.69
9, 1782, 3.9767483E-6, 232797.69
9, 1781, 3.9924616E-6, 232797.69
9, 1780, 3.9038537E-6, 232797.69
9, 1779, 3.9421548E-6, 232797.69
9, 1778, 4.0284626E-6, 232797.69
9, 1777, 4.016908E-6, 231979.47
9, 1776, 4.0728933E-6, 231979.47
9, 1775, 4.077071E-6, 231979.47
9, 1774, 4.0672144E-6, 231979.47
9, 1773, 3.995712E-6, 231979.47
9, 1772, 3.9969937E-6, 231979.47
9, 1771, 3.995994E-6, 231979.47
9, 1770, 3.992427E-6, 229451.4
9, 1769, 4.051089E-6, 229451.4
9, 1768, 4.0588952E-6, 229451.4
9, 1767, 4.065473E-6, 229451.4
9, 1766, 4.059354E-6, 229451.4
9, 1765, 4.076366E-6, 229451.4
9, 1764, 4.066747E-6, 229451.4
9, 1763, 4.0564696E-6, 228276.08
9, 1762, 4.0043487E-6, 228276.08
9, 1761, 3.9582233E-6, 228276.08
9, 1760, 3.9502593E-6, 228276.08
9, 1759, 4.0114646E-6, 228276.08
9, 1758, 4.0655286E-6, 228276.08
9, 1757, 4.114912E-6, 228276.08
9, 1756, 4.1226904E-6, 228276.08
9, 1755, 4.1257067E-6, 228276.08
9, 1754, 4.0930217E-6, 228276.08
9, 1753, 4.055642E-6, 228276.08
9, 1752, 4.04599E-6, 228276.08
9, 1751, 4.0538525E-6, 228276.08
9, 1750, 4.0636223E-6, 227848.89
9, 1749, 4.0597697E-6, 227848.89
9, 1748, 4.089564E-6, 227848.89
9, 1747, 4.191362E-6, 227848.89
9, 1746, 4.1724193E-6, 227848.89
9, 1745, 4.173546E-6, 227848.89
9, 1744, 4.1966605E-6, 227848.89
9, 1743, 4.1695944E-6, 227848.89
9, 1742, 4.1203243E-6, 227848.89
9, 1741, 4.1369176E-6, 227788.28
9, 1740, 4.1329863E-6, 227788.28
9, 1739, 4.097322E-6, 227788.28
9, 1738, 4.013277E-6, 227788.28
9, 1737, 3.945322E-6, 227788.28
9, 1736, 3.9482256E-6, 227788.28
9, 1735, 3.980982E-6, 227788.28
9, 1734, 4.022912E-6, 227361.1
9, 1733, 3.982171E-6, 227361.1
9, 1732, 4.027554E-6, 227361.1
9, 1731, 3.960935E-6, 227361.1
9, 1730, 4.0000755E-6, 227361.1
9, 1729, 3.939697E-6, 227361.1
9, 1728, 3.998903E-6, 227361.1
9, 1727, 3.993118E-6, 227361.1
9, 1726, 3.995259E-6, 227361.1
9, 1725, 3.9587353E-6, 227361.1
9, 1724, 3.962717E-6, 227361.1
9, 1723, 4.0243845E-6, 227361.1
9, 1722, 4.0472946E-6, 227361.1
9, 1721, 4.0367577E-6, 227361.1
9, 1720, 4.10766E-6, 227361.1
9, 1719, 4.139562E-6, 227361.1
9, 1718, 4.1399685E-6, 227361.1
9, 1717, 4.179212E-6, 227361.1
9, 1716, 4.162542E-6, 227361.1
9, 1715, 4.162619E-6, 227361.1
9, 1714, 4.1849294E-6, 227361.1
9, 1713, 4.2022766E-6, 224563.97
9, 1712, 4.197689E-6, 224563.97
9, 1711, 4.1360004E-6, 224563.97
9, 1710, 4.1019102E-6, 224563.97
9, 1709, 4.065744E-6, 224563.97
9, 1708, 4.04773E-6, 224563.97
9, 1707, 4.06225E-6, 224563.97
9, 1706, 4.063286E-6, 224563.97
9, 1705, 4.0365767E-6, 224563.97
9, 1704, 4.0592295E-6, 224563.97
9, 1703, 4.1377216E-6, 224563.97
9, 1702, 4.110685E-6, 224563.97
9, 1701, 4.1300314E-6, 224563.97
9, 1700, 4.144962E-6, 224563.97
9, 1699, 4.131845E-6, 224563.97
9, 1698, 4.128329E-6, 224563.97
9, 1697, 4.211813E-6, 224563.97
9, 1696, 4.2143415E-6, 224563.97
9, 1695, 4.223609E-6, 224563.97
9, 1694, 4.2330757E-6, 224563.97
9, 1693, 4.2591914E-6, 224563.97
9, 1692, 4.245358E-6, 224563.97
9, 1691, 4.2592965E-6, 224563.97
9, 1690, 4.207027E-6, 224563.97
9, 1689, 4.263821E-6, 224563.97
9, 1688, 4.2787888E-6, 224563.97
9, 1687, 4.2722195E-6, 224563.97
9, 1686, 4.261578E-6, 224563.97
9, 1685, 4.2564534E-6, 224563.97
9, 1684, 4.2422553E-6, 224563.97
9, 1683, 4.287843E-6, 224563.97
9, 1682, 4.1883004E-6, 224563.97
9, 1681, 4.2706424E-6, 224563.97
9, 1680, 4.237725E-6, 224563.97
9, 1679, 4.2645934E-6, 224563.97
9, 1678, 4.2113406E-6, 224563.97
9, 1677, 4.1840963E-6, 224026.84
9, 1676, 4.177626E-6, 224026.84
9, 1675, 4.1599724E-6, 224026.84
9, 1674, 4.14667E-6, 224026.84
9, 1673, 4.135616E-6, 224026.84
9, 1672, 4.203632E-6, 224026.84
9, 1671, 4.1851627E-6, 224026.84
9, 1670, 4.2051815E-6, 224026.84
9, 1669, 4.2796705E-6, 224026.84
9, 1668, 4.2656097E-6, 224026.84
9, 1667, 4.223523E-6, 224026.84
9, 1666, 4.161794E-6, 224026.84
9, 1665, 4.186796E-6, 224026.84
9, 1664, 4.1541653E-6, 224026.84
9, 1663, 4.2118663E-6, 224026.84
9, 1662, 4.2711763E-6, 224026.84
9, 1661, 4.2622396E-6, 224026.84
9, 1660, 4.19091E-6, 224026.84
9, 1659, 4.148946E-6, 224026.84
9, 1658, 4.1290255E-6, 222269.36
9, 1657, 4.215125E-6, 222269.36
9, 1656, 4.265881E-6, 222269.36
9, 1655, 4.324617E-6, 222269.36
9, 1654, 4.2755914E-6, 222269.36
9, 1653, 4.302816E-6, 222269.36
9, 1652, 4.303727E-6, 222269.36
9, 1651, 4.3493246E-6, 222269.36
9, 1650, 4.2990055E-6, 222269.36
9, 1649, 4.3200953E-6, 222269.36
9, 1648, 4.290798E-6, 222269.36
9, 1647, 4.2502875E-6, 222269.36
9, 1646, 4.2398415E-6, 222269.36
9, 1645, 4.261399E-6, 222269.36
9, 1644, 4.2543784E-6, 221029.45
9, 1643, 4.304563E-6, 221029.45
9, 1642, 4.2451034E-6, 219271.97
9, 1641, 4.2725505E-6, 219271.97
9, 1640, 4.2409847E-6, 219271.97
9, 1639, 4.284985E-6, 219271.97
9, 1638, 4.28323E-6, 219271.97
9, 1637, 4.3284617E-6, 219271.97
9, 1636, 4.3129103E-6, 219271.97
9, 1635, 4.3810373E-6, 219271.97
9, 1634, 4.4260514E-6, 219271.97
9, 1633, 4.354711E-6, 219271.97
9, 1632, 4.4155317E-6, 219271.97
9, 1631, 4.351808E-6, 219271.97
9, 1630, 4.330378E-6, 219271.97
9, 1629, 4.3434748E-6, 219271.97
9, 1628, 4.362145E-6, 219271.97
9, 1627, 4.38672E-6, 219271.97
9, 1626, 4.3462096E-6, 219271.97
9, 1625, 4.3935875E-6, 219271.97
9, 1624, 4.41611E-6, 219271.97
9, 1623, 4.355976E-6, 219271.97
9, 1622, 4.3183636E-6, 219271.97
9, 1621, 4.341551E-6, 219271.97
9, 1620, 4.333262E-6, 219271.97
9, 1619, 4.354199E-6, 219271.97
9, 1618, 4.2883375E-6, 219271.97
9, 1617, 4.257028E-6, 219271.97
9, 1616, 4.1573708E-6, 219271.97
9, 1615, 4.180091E-6, 219271.97
9, 1614, 4.165567E-6, 219271.97
9, 1613, 4.2074143E-6, 219271.97
9, 1612, 4.162524E-6, 219271.97
9, 1611, 4.106867E-6, 219271.97
9, 1610, 4.0724817E-6, 219271.97
9, 1609, 4.0624755E-6, 219271.97
9, 1608, 4.099549E-6, 219271.97
9, 1607, 4.128232E-6, 219271.97
9, 1606, 4.1143694E-6, 219271.97
9, 1605, 4.035377E-6, 219271.97
9, 1604, 4.0586615E-6, 219271.97
9, 1603, 4.198267E-6, 219271.97
9, 1602, 4.289856E-6, 219271.97
9, 1601, 4.200815E-6, 219271.97
9, 1600, 4.185302E-6, 219271.97
9, 1599, 4.1413427E-6, 219271.97
9, 1598, 4.2111437E-6, 219271.97
9, 1597, 4.308112E-6, 217679.19
9, 1596, 4.3271853E-6, 217679.19
9, 1595, 4.3002424E-6, 217679.19
9, 1594, 4.3103264E-6, 217679.19
9, 1593, 4.317195E-6, 217679.19
9, 1592, 4.3472796E-6, 217679.19
9, 1591, 4.33315E-6, 217679.19
9, 1590, 4.2829492E-6, 217679.19
9, 1589, 4.2916477E-6, 214705.56
9, 1588, 4.2226065E-6, 214705.56
9, 1587, 4.2876236E-6, 213112.78
9, 1586, 4.2944857E-6, 213112.78
9, 1585, 4.2955926E-6, 213112.78
9, 1584, 4.2677907E-6, 213112.78
9, 1583, 4.252381E-6, 213112.78
9, 1582, 4.265389E-6, 213112.78
9, 1581, 4.321716E-6, 213112.78
9, 1580, 4.253472E-6, 213112.78
9, 1579, 4.2551374E-6, 213112.78
9, 1578, 4.354049E-6, 213112.78
9, 1577, 4.347884E-6, 213112.78
9, 1576, 4.337763E-6, 213112.78
9, 1575, 4.3760047E-6, 213112.78
9, 1574, 4.3310065E-6, 213112.78
9, 1573, 4.3535983E-6, 213112.78
9, 1572, 4.364964E-6, 213112.78
9, 1571, 4.3682985E-6, 213112.78
9, 1570, 4.3361056E-6, 213112.78
9, 1569, 4.367091E-6, 213112.78
9, 1568, 4.404676E-6, 213112.78
9, 1567, 4.313895E-6, 213112.78
9, 1566, 4.371331E-6, 213112.78
9, 1565, 4.4065205E-6, 213112.78
9, 1564, 4.3747223E-6, 213112.78
9, 1563, 4.3743007E-6, 213112.78
9, 1562, 4.300828E-6, 213112.78
9, 1561, 4.3572613E-6, 213112.78
9, 1560, 4.426544E-6, 213112.78
9, 1559, 4.5088245E-6, 213112.78
9, 1558, 4.453823E-6, 213112.78
9, 1557, 4.431724E-6, 213112.78
9, 1556, 4.427785E-6, 211020.3
9, 1555, 4.3891687E-6, 211020.3
9, 1554, 4.458778E-6, 211020.3
9, 1553, 4.4903395E-6, 211020.3
9, 1552, 4.430163E-6, 211020.3
9, 1551, 4.493957E-6, 211020.3
9, 1550, 4.4205017E-6, 211020.3
9, 1549, 4.447974E-6, 211020.3
9, 1548, 4.4139256E-6, 211020.3
9, 1547, 4.411154E-6, 211020.3
9, 1546, 4.4803633E-6, 211020.3
9, 1545, 4.4722397E-6, 211020.3
9, 1544, 4.4257013E-6, 211020.3
9, 1543, 4.3590576E-6, 211020.3
9, 1542, 4.4264707E-6, 211020.3
9, 1541, 4.3004748E-6, 209870.06
9, 1540, 4.27928E-6, 209870.06
9, 1539, 4.250762E-6, 209870.06
9, 1538, 4.2272313E-6, 209870.06
9, 1537, 4.296776E-6, 209870.06
9, 1536, 4.2844313E-6, 209870.06
9, 1535, 4.391689E-6, 209870.06
9, 1534, 4.3899845E-6, 209300.97
9, 1533, 4.3234722E-6, 209300.97
9, 1532, 4.364854E-6, 209300.97
9, 1531, 4.415322E-6, 209300.97
9, 1530, 4.4556764E-6, 209300.97
9, 1529, 4.409571E-6, 209300.97
9, 1528, 4.4483213E-6, 209300.97
9, 1527, 4.438995E-6, 208150.73
9, 1526, 4.3961754E-6, 208150.73
9, 1525, 4.362038E-6, 208150.73
9, 1524, 4.449279E-6, 208150.73
9, 1523, 4.4528E-6, 208150.73
9, 1522, 4.437266E-6, 208150.73
9, 1521, 4.4103854E-6, 208150.73
9, 1520, 4.415256E-6, 208150.73
9, 1519, 4.4035482E-6, 208150.73
9, 1518, 4.4448207E-6, 208150.73
9, 1517, 4.4639073E-6, 208150.73
9, 1516, 4.6204736E-6, 208150.73
9, 1515, 4.4622557E-6, 208150.73
9, 1514, 4.6158743E-6, 208150.73
9, 1513, 4.5666598E-6, 208150.73
9, 1512, 4.569416E-6, 208150.73
9, 1511, 4.627862E-6, 208150.73
9, 1510, 4.578858E-6, 208150.73
9, 1509, 4.5241454E-6, 208150.73
9, 1508, 4.5977395E-6, 208150.73
9, 1507, 4.6010255E-6, 208150.73
9, 1506, 4.5825645E-6, 208150.73
9, 1505, 4.5350102E-6, 207940.72
9, 1504, 4.5314905E-6, 205539.11
9, 1503, 4.4267576E-6, 205539.11
9, 1502, 4.35923E-6, 205539.11
9, 1501, 4.429584E-6, 205539.11
9, 1500, 4.4635344E-6, 205539.11
9, 1499, 4.504073E-6, 205329.11
9, 1498, 4.4941903E-6, 205329.11
9, 1497, 4.5184665E-6, 205329.11
9, 1496, 4.545858E-6, 205329.11
9, 1495, 4.4544936E-6, 205329.11
9, 1494, 4.491888E-6, 205329.11
9, 1493, 4.4705375E-6, 205329.11
9, 1492, 4.490209E-6, 205329.11
9, 1491, 4.403463E-6, 205329.11
9, 1490, 4.4909807E-6, 205329.11
9, 1489, 4.42659E-6, 205329.11
9, 1488, 4.433487E-6, 205329.11
9, 1487, 4.4926683E-6, 205329.11
9, 1486, 4.3798036E-6, 205329.11
9, 1485, 4.358998E-6, 205329.11
9, 1484, 4.4076914E-6, 205329.11
9, 1483, 4.5026E-6, 205329.11
9, 1482, 4.430107E-6, 205329.11
9, 1481, 4.4096096E-6, 205329.11
9, 1480, 4.40588E-6, 205329.11
9, 1479, 4.4729836E-6, 205329.11
9, 1478, 4.431632E-6, 205329.11
9, 1477, 4.589481E-6, 202210.58
9, 1476, 4.5802917E-6, 202210.58
9, 1475, 4.5808815E-6, 202210.58
9, 1474, 4.5419265E-6, 202210.58
9, 1473, 4.5269E-6, 202210.58
9, 1472, 4.612694E-6, 202210.58
9, 1471, 4.5533366E-6, 202210.58
9, 1470, 4.6502996E-6, 202210.58
9, 1469, 4.693154E-6, 202210.58
9, 1468, 4.6624345E-6, 202210.58
9, 1467, 4.6590935E-6, 202210.58
9, 1466, 4.6326813E-6, 202210.58
9, 1465, 4.58487E-6, 202210.58
9, 1464, 4.6432897E-6, 202210.58
9, 1463, 4.5796255E-6, 202210.58
9, 1462, 4.6081027E-6, 202210.58
9, 1461, 4.577467E-6, 202210.58
9, 1460, 4.645685E-6, 202210.58
9, 1459, 4.532606E-6, 202210.58
9, 1458, 4.499989E-6, 202210.58
9, 1457, 4.5812285E-6, 202210.58
9, 1456, 4.567823E-6, 202210.58
9, 1455, 4.574197E-6, 202210.58
9, 1454, 4.570166E-6, 202210.58
9, 1453, 4.4969074E-6, 202210.58
9, 1452, 4.5599063E-6, 202210.58
9, 1451, 4.601384E-6, 202210.58
9, 1450, 4.625823E-6, 202210.58
9, 1449, 4.5640754E-6, 202210.58
9, 1448, 4.5707025E-6, 202210.58
9, 1447, 4.583941E-6, 202210.58
9, 1446, 4.665341E-6, 202210.58
9, 1445, 4.7262924E-6, 202210.58
9, 1444, 4.7506555E-6, 202210.58
9, 1443, 4.7810704E-6, 202210.58
9, 1442, 4.7619806E-6, 202210.58
9, 1441, 4.714285E-6, 202210.58
9, 1440, 4.6872196E-6, 202210.58
9, 1439, 4.6941686E-6, 202210.58
9, 1438, 4.727728E-6, 202045.42
9, 1437, 4.7260137E-6, 202045.42
9, 1436, 4.735781E-6, 202045.42
9, 1435, 4.6367886E-6, 202045.42
9, 1434, 4.7177273E-6, 202045.42
9, 1433, 4.755584E-6, 202045.42
9, 1432, 4.756686E-6, 202045.42
9, 1431, 4.7323806E-6, 202045.42
9, 1430, 4.7220888E-6, 202045.42
9, 1429, 4.7815965E-6, 200937.66
9, 1428, 4.736056E-6, 200937.66
9, 1427, 4.6637406E-6, 200937.66
9, 1426, 4.6441805E-6, 200937.66
9, 1425, 4.723149E-6, 200937.66
9, 1424, 4.670068E-6, 200937.66
9, 1423, 4.7581625E-6, 200937.66
9, 1422, 4.7283256E-6, 200937.66
9, 1421, 4.7506596E-6, 200937.66
9, 1420, 4.6852583E-6, 200937.66
9, 1419, 4.7582853E-6, 200937.66
9, 1418, 4.776597E-6, 200937.66
9, 1417, 4.7463586E-6, 200937.66
9, 1416, 4.731763E-6, 200937.66
9, 1415, 4.7046287E-6, 200937.66
9, 1414, 4.7395133E-6, 200937.66
9, 1413, 4.7891804E-6, 200937.66
9, 1412, 4.755076E-6, 200937.66
9, 1411, 4.74662E-6, 200937.66
9, 1410, 4.7767926E-6, 200937.66
9, 1409, 4.757388E-6, 200937.66
9, 1408, 4.720778E-6, 200937.66
9, 1407, 4.8144066E-6, 200937.66
9, 1406, 4.770385E-6, 200937.66
9, 1405, 4.770663E-6, 200937.66
9, 1404, 4.7725007E-6, 200937.66
9, 1403, 4.6797654E-6, 200937.66
9, 1402, 4.6033847E-6, 200937.66
9, 1401, 4.672692E-6, 200937.66
9, 1400, 4.66486E-6, 200937.66
9, 1399, 4.636238E-6, 200937.66
9, 1398, 4.604946E-6, 200937.66
9, 1397, 4.6298783E-6, 200937.66
9, 1396, 4.6773644E-6, 200937.66
9, 1395, 4.674032E-6, 200937.66
9, 1394, 4.7528306E-6, 200937.66
9, 1393, 4.805051E-6, 200937.66
9, 1392, 4.7746817E-6, 200937.66
9, 1391, 4.6886043E-6, 200937.66
9, 1390, 4.7295653E-6, 200937.66
9, 1389, 4.7819713E-6, 200937.66
9, 1388, 4.7381914E-6, 200937.66
9, 1387, 4.761215E-6, 200937.66
9, 1386, 4.7528997E-6, 200937.66
9, 1385, 4.608827E-6, 200937.66
9, 1384, 4.5999327E-6, 200937.66
9, 1383, 4.7652843E-6, 200937.66
9, 1382, 4.765688E-6, 200937.66
9, 1381, 4.7213225E-6, 200937.66
9, 1380, 4.8100187E-6, 200937.66
9, 1379, 4.82712E-6, 200937.66
9, 1378, 4.775564E-6, 200937.66
9, 1377, 4.759537E-6, 200937.66
9, 1376, 4.757107E-6, 200937.66
9, 1375, 4.7980034E-6, 200937.66
9, 1374, 4.834297E-6, 200937.66
9, 1373, 4.817521E-6, 200937.66
9, 1372, 4.8138904E-6, 200937.66
9, 1371, 4.7742274E-6, 200937.66
9, 1370, 4.781762E-6, 200937.66
9, 1369, 4.8333245E-6, 200937.66
9, 1368, 4.816936E-6, 200937.66
9, 1367, 4.8454804E-6, 200937.66
9, 1366, 4.7602275E-6, 200937.66
9, 1365, 4.7640024E-6, 200937.66
9, 1364, 4.773153E-6, 200937.66
9, 1363, 4.828881E-6, 200937.66
9, 1362, 4.8157417E-6, 200937.66
9, 1361, 4.7648414E-6, 200937.66
9, 1360, 4.7208196E-6, 200937.66
9, 1359, 4.7531394E-6, 200937.66
9, 1358, 4.7559233E-6, 200937.66
9, 1357, 4.7239378E-6, 200937.66
