9, 324, 3.5044248E-4, 2659.6365
9, 323, 3.467038E-4, 2659.6365
9, 322, 3.4758134E-4, 2659.6365
9, 321, 3.5053774E-4, 2659.6365
9, 320, 3.483797E-4, 2659.6365
9, 319, 3.4792625E-4, 2659.6365
9, 318, 3.50898E-4, 2652.9336
9, 317, 3.5209194E-4, 2652.9336
9, 316, 3.5052453E-4, 2652.9336
9, 315, 3.5224826E-4, 2652.9336
9, 314, 3.4984612E-4, 2652.9336
9, 313, 3.5213656E-4, 2652.9336
9, 312, 3.550575E-4, 2652.9336
9, 311, 3.5161898E-4, 2652.9336
9, 310, 3.4918846E-4, 2652.9336
9, 309, 3.5073902E-4, 2652.9336
9, 308, 3.5482537E-4, 2652.9336
9, 307, 3.558695E-4, 2652.9336
9, 306, 3.564818E-4, 2652.9336
9, 305, 3.5687044E-4, 2652.9336
9, 304, 3.545675E-4, 2652.9336
9, 303, 3.5432033E-4, 2652.9336
9, 302, 3.5126423E-4, 2652.9336
9, 301, 3.505743E-4, 2652.9336
9, 300, 3.515185E-4, 2652.9336
9, 299, 3.5156417E-4, 2652.9336
9, 298, 3.4835047E-4, 2652.9336
9, 297, 3.5065477E-4, 2652.9336
9, 296, 3.5282946E-4, 2652.9336
9, 295, 3.5098186E-4, 2652.9336
9, 294, 3.5176185E-4, 2652.9336
9, 293, 3.515598E-4, 2652.9336
9, 292, 3.5097907E-4, 2652.9336
9, 291, 3.5521272E-4, 2648.657
9, 290, 3.5898504E-4, 2648.657
9, 289, 3.5401885E-4, 2648.657
9, 288, 3.554873E-4, 2648.657
9, 287, 3.6114146E-4, 2648.657
9, 286, 3.5826926E-4, 2648.657
9, 285, 3.563022E-4, 2648.657
9, 284, 3.5992474E-4, 2648.657
9, 283, 3.583716E-4, 2648.657
9, 282, 3.5618263E-4, 2648.657
9, 281, 3.5594177E-4, 2648.657
9, 280, 3.5520174E-4, 2648.657
9, 279, 3.5494953E-4, 2648.657
9, 278, 3.512308E-4, 2648.657
9, 277, 3.5212803E-4, 2648.657
9, 276, 3.5499546E-4, 2648.657
9, 275, 3.5090715E-4, 2648.657
9, 274, 3.579384E-4, 2648.657
9, 273, 3.528755E-4, 2648.657
9, 272, 3.5212818E-4, 2648.657
9, 271, 3.5430744E-4, 2648.657
9, 270, 3.5454254E-4, 2648.657
9, 269, 3.548954E-4, 2648.657
9, 268, 3.5800575E-4, 2648.657
9, 267, 3.5711686E-4, 2648.657
9, 266, 3.5958271E-4, 2648.657
9, 265, 3.609773E-4, 2648.657
9, 264, 3.575637E-4, 2648.657
9, 263, 3.591841E-4, 2648.657
9, 262, 3.566618E-4, 2648.657
9, 261, 3.57233E-4, 2648.657
9, 260, 3.5618275E-4, 2648.657
9, 259, 3.5713264E-4, 2648.657
9, 258, 3.5915262E-4, 2648.657
9, 257, 3.5764067E-4, 2648.657
9, 256, 3.5435942E-4, 2648.657
9, 255, 3.4631958E-4, 2648.657
9, 254, 3.4535452E-4, 2648.657
9, 253, 3.4930135E-4, 2648.657
9, 252, 3.5090427E-4, 2648.657
9, 251, 3.5070084E-4, 2648.657
9, 250, 3.5444053E-4, 2648.657
9, 249, 3.5631013E-4, 2648.657
9, 248, 3.59511E-4, 2648.657
9, 247, 3.6206943E-4, 2648.657
9, 246, 3.601527E-4, 2648.657
9, 245, 3.6241897E-4, 2648.657
9, 244, 3.6080394E-4, 2648.657
9, 243, 3.5686468E-4, 2648.657
9, 242, 3.5409222E-4, 2648.657
9, 241, 3.5247012E-4, 2648.657
9, 240, 3.5324617E-4, 2648.657
9, 239, 3.466399E-4, 2648.657
9, 238, 3.461162E-4, 2648.657
9, 237, 3.4650485E-4, 2648.657
9, 236, 3.446492E-4, 2648.657
9, 235, 3.5193935E-4, 2648.657
9, 234, 3.5356733E-4, 2648.657
9, 233, 3.568647E-4, 2648.657
9, 232, 3.535295E-4, 2648.657
9, 231, 3.5463402E-4, 2648.657
9, 230, 3.5255452E-4, 2648.657
9, 229, 3.5635594E-4, 2648.657
9, 228, 3.5474618E-4, 2648.657
9, 227, 3.5483655E-4, 2648.657
9, 226, 3.4819983E-4, 2648.657
9, 225, 3.4891683E-4, 2648.657
9, 224, 3.471101E-4, 2640.328
9, 223, 3.455667E-4, 2640.328
9, 222, 3.4441781E-4, 2640.328
9, 221, 3.458424E-4, 2640.328
9, 220, 3.458435E-4, 2640.328
9, 219, 3.4939672E-4, 2640.328
9, 218, 3.5172945E-4, 2640.328
9, 217, 3.4992196E-4, 2640.328
9, 216, 3.4858444E-4, 2640.328
9, 215, 3.527688E-4, 2640.328
9, 214, 3.518352E-4, 2640.328
9, 213, 3.4795937E-4, 2640.328
9, 212, 3.4804296E-4, 2640.328
9, 211, 3.50143E-4, 2640.328
9, 210, 3.4865833E-4, 2640.328
9, 209, 3.540444E-4, 2640.328
9, 208, 3.5673685E-4, 2637.387
9, 207, 3.5033975E-4, 2637.387
9, 206, 3.5577462E-4, 2637.387
9, 205, 3.561726E-4, 2637.387
9, 204, 3.5814676E-4, 2637.387
9, 203, 3.5906196E-4, 2637.387
9, 202, 3.5742138E-4, 2637.387
9, 201, 3.551035E-4, 2637.387
9, 200, 3.5554412E-4, 2637.387
9, 199, 3.6145668E-4, 2637.387
9, 198, 3.5895265E-4, 2637.387
9, 197, 3.594698E-4, 2637.387
9, 196, 3.6000324E-4, 2637.387
9, 195, 3.5809167E-4, 2637.387
9, 194, 3.5781853E-4, 2637.387
9, 193, 3.5727597E-4, 2637.387
9, 192, 3.6078077E-4, 2637.387
9, 191, 3.6265346E-4, 2637.387
9, 190, 3.5436387E-4, 2637.387
9, 189, 3.5162125E-4, 2637.387
9, 188, 3.4983776E-4, 2637.387
9, 187, 3.4982673E-4, 2637.387
9, 186, 3.523856E-4, 2637.387
9, 185, 3.4997036E-4, 2637.387
9, 184, 3.5036713E-4, 2637.387
9, 183, 3.4752346E-4, 2637.387
9, 182, 3.5463192E-4, 2637.387
9, 181, 3.5784603E-4, 2637.387
9, 180, 3.5775307E-4, 2637.387
9, 179, 3.5511758E-4, 2637.387
9, 178, 3.6043662E-4, 2637.387
9, 177, 3.5513047E-4, 2637.387
9, 176, 3.481972E-4, 2637.387
9, 175, 3.4850303E-4, 2637.387
9, 174, 3.4871552E-4, 2637.387
9, 173, 3.5227783E-4, 2637.387
9, 172, 3.5060715E-4, 2637.387
9, 171, 3.5088466E-4, 2637.387
9, 170, 3.5256412E-4, 2637.387
9, 169, 3.502243E-4, 2637.387
9, 168, 3.5501042E-4, 2637.387
9, 167, 3.5567206E-4, 2631.9397
9, 166, 3.5706762E-4, 2631.9397
9, 165, 3.5541464E-4, 2631.9397
9, 164, 3.620091E-4, 2631.9397
9, 163, 3.6078307E-4, 2626.8254
9, 162, 3.6212153E-4, 2626.8254
9, 161, 3.59628E-4, 2626.8254
9, 160, 3.5783235E-4, 2626.8254
9, 159, 3.6113505E-4, 2626.8254
9, 158, 3.6400964E-4, 2626.8254
9, 157, 3.618583E-4, 2626.8254
9, 156, 3.576348E-4, 2626.8254
9, 155, 3.614251E-4, 2626.8254
9, 154, 3.6002308E-4, 2626.8254
9, 153, 3.5831827E-4, 2626.8254
9, 152, 3.525237E-4, 2626.8254
9, 151, 3.5773072E-4, 2626.8254
9, 150, 3.5950524E-4, 2626.8254
9, 149, 3.580664E-4, 2626.8254
9, 148, 3.5874656E-4, 2626.8254
9, 147, 3.5718226E-4, 2626.8254
9, 146, 3.560844E-4, 2626.8254
9, 145, 3.609343E-4, 2624.8423
9, 144, 3.6203396E-4, 2623.6768
9, 143, 3.5946807E-4, 2623.6768
9, 142, 3.604655E-4, 2623.6768
9, 141, 3.6040452E-4, 2623.6768
9, 140, 3.5899956E-4, 2623.6768
9, 139, 3.569464E-4, 2623.6768
9, 138, 3.5298127E-4, 2623.6768
9, 137, 3.5487127E-4, 2621.6934
9, 136, 3.6063217E-4, 2621.6934
9, 135, 3.6044934E-4, 2621.6934
9, 134, 3.592828E-4, 2621.6934
9, 133, 3.6098232E-4, 2621.6934
9, 132, 3.5483102E-4, 2621.6934
9, 131, 3.5417025E-4, 2621.6934
9, 130, 3.6007594E-4, 2621.6934
9, 129, 3.5929118E-4, 2621.6934
9, 128, 3.607059E-4, 2621.6934
9, 127, 3.636469E-4, 2621.6934
9, 126, 3.6422047E-4, 2621.6934
9, 125, 3.638077E-4, 2621.6934
9, 124, 3.653274E-4, 2621.6934
9, 123, 3.6866087E-4, 2621.6934
9, 122, 3.673501E-4, 2618.8608
9, 121, 3.6410414E-4, 2618.8608
9, 120, 3.6437542E-4, 2618.8608
9, 119, 3.6033112E-4, 2618.8608
9, 118, 3.6155933E-4, 2618.8608
9, 117, 3.6215573E-4, 2618.8608
9, 116, 3.6282727E-4, 2618.8608
9, 115, 3.6344383E-4, 2618.8608
9, 114, 3.678986E-4, 2618.8608
9, 113, 3.6533092E-4, 2618.8608
9, 112, 3.6473514E-4, 2618.8608
9, 111, 3.6451756E-4, 2618.8608
9, 110, 3.5991758E-4, 2618.8608
9, 109, 3.600887E-4, 2618.8608
9, 108, 3.58414E-4, 2618.8608
9, 107, 3.549804E-4, 2618.8608
9, 106, 3.5075872E-4, 2618.8608
9, 105, 3.465654E-4, 2618.8608
9, 104, 3.4495536E-4, 2618.8608
9, 103, 3.449401E-4, 2618.8608
9, 102, 3.4929588E-4, 2618.8608
9, 101, 3.480867E-4, 2618.8608
9, 100, 3.4846566E-4, 2618.8608
9, 99, 3.513411E-4, 2618.8608
9, 98, 3.5087595E-4, 2618.8608
9, 97, 3.5186493E-4, 2618.8608
9, 96, 3.562248E-4, 2618.8608
9, 95, 3.5642006E-4, 2618.8608
9, 94, 3.6128287E-4, 2618.8608
9, 93, 3.6097408E-4, 2618.8608
9, 92, 3.5862628E-4, 2618.8608
9, 91, 3.5664812E-4, 2618.8608
9, 90, 3.575571E-4, 2618.8608
9, 89, 3.5952634E-4, 2618.8608
9, 88, 3.5898958E-4, 2618.8608
9, 87, 3.605458E-4, 2618.8608
9, 86, 3.5996857E-4, 2618.8608
9, 85, 3.6312282E-4, 2618.8608
9, 84, 3.605912E-4, 2618.8608
9, 83, 3.609901E-4, 2618.8608
9, 82, 3.6189775E-4, 2618.8608
9, 81, 3.613059E-4, 2618.8608
9, 80, 3.5962835E-4, 2618.8608
9, 79, 3.549361E-4, 2618.8608
9, 78, 3.5660772E-4, 2618.8608
9, 77, 3.5645548E-4, 2618.8608
9, 76, 3.5567404E-4, 2618.8608
9, 75, 3.5268467E-4, 2617.8809
9, 74, 3.5615207E-4, 2617.8809
9, 73, 3.5413067E-4, 2617.8809
9, 72, 3.515409E-4, 2617.8809
9, 71, 3.5671625E-4, 2616.2883
9, 70, 3.5654177E-4, 2616.2883
9, 69, 3.5801533E-4, 2616.2883
9, 68, 3.6022573E-4, 2616.2883
9, 67, 3.579634E-4, 2616.2883
9, 66, 3.608294E-4, 2613.4558
9, 65, 3.6143654E-4, 2613.4558
9, 64, 3.6126596E-4, 2613.4558
9, 63, 3.6283847E-4, 2613.4558
9, 62, 3.5996654E-4, 2613.4558
9, 61, 3.6184638E-4, 2613.4558
9, 60, 3.610478E-4, 2613.4558
9, 59, 3.5931013E-4, 2613.4558
9, 58, 3.577733E-4, 2613.4558
9, 57, 3.590017E-4, 2613.4558
9, 56, 3.5543073E-4, 2613.4558
9, 55, 3.5464726E-4, 2613.4558
9, 54, 3.5313691E-4, 2613.4558
9, 53, 3.5709798E-4, 2613.4558
9, 52, 3.5744297E-4, 2613.4558
9, 51, 3.5920125E-4, 2613.4558
9, 50, 3.5899866E-4, 2613.4558
9, 49, 3.5755592E-4, 2613.4558
9, 48, 3.5863454E-4, 2613.4558
9, 47, 3.596463E-4, 2613.4558
9, 46, 3.5735837E-4, 2613.4558
9, 45, 3.601661E-4, 2613.4558
9, 44, 3.5871618E-4, 2613.4558
9, 43, 3.5878355E-4, 2613.4558
9, 42, 3.583372E-4, 2613.4558
9, 41, 3.6155616E-4, 2613.4558
9, 40, 3.6624976E-4, 2613.4558
9, 39, 3.6510895E-4, 2613.4558
9, 38, 3.6499853E-4, 2613.4558
9, 37, 3.651981E-4, 2613.4558
9, 36, 3.6003382E-4, 2613.4558
9, 35, 3.598698E-4, 2613.4558
9, 34, 3.5735974E-4, 2613.4558
9, 33, 3.5867206E-4, 2613.4558
9, 32, 3.5647408E-4, 2613.4558
9, 31, 3.4743498E-4, 2613.4558
9, 30, 3.4369715E-4, 2613.4558
9, 29, 3.4893956E-4, 2612.351
9, 28, 3.5131685E-4, 2612.351
9, 27, 3.5356492E-4, 2612.351
9, 26, 3.5843317E-4, 2612.351
9, 25, 3.5923184E-4, 2612.351
9, 24, 3.61724E-4, 2612.351
9, 23, 3.6351738E-4, 2612.351
9, 22, 3.6458907E-4, 2612.351
9, 21, 3.674504E-4, 2612.351
9, 20, 3.6543398E-4, 2612.351
9, 19, 3.6798592E-4, 2612.351
9, 18, 3.6783048E-4, 2612.351
9, 17, 3.6429596E-4, 2612.351
9, 16, 3.641128E-4, 2612.351
9, 15, 3.6398065E-4, 2612.351
9, 14, 3.6499937E-4, 2612.351
9, 13, 3.6109594E-4, 2612.351
9, 12, 3.5821088E-4, 2612.351
9, 11, 3.6171882E-4, 2612.351
9, 10, 3.6032696E-4, 2612.351
9, 9, 3.5953132E-4, 2612.351
9, 8, 3.5968533E-4, 2612.351
9, 7, 3.5996133E-4, 2612.351
9, 6, 3.6215506E-4, 2612.351
9, 5, 3.5967983E-4, 2612.351
9, 4, 3.6102146E-4, 2612.351
9, 3, 3.5764312E-4, 2612.351
9, 2, 3.5457496E-4, 2612.351
9, 1, 3.5496944E-4, 2612.351
8, 2500, 1.1823909E-4, 6701.0664
8, 2499, 1.19548735E-4, 6701.0664
8, 2498, 1.2020308E-4, 6701.0664
8, 2497, 1.2034957E-4, 6701.0664
8, 2496, 1.1989002E-4, 6701.0664
8, 2495, 1.2084827E-4, 6701.0664
8, 2494, 1.2096892E-4, 6701.0664
8, 2493, 1.21790385E-4, 6701.0664
8, 2492, 1.2329557E-4, 6701.0664
8, 2491, 1.2326351E-4, 6695.9355
8, 2490, 1.2454629E-4, 6695.9355
8, 2489, 1.2533457E-4, 6677.558
8, 2488, 1.2547328E-4, 6677.558
8, 2487, 1.2700235E-4, 6587.505
8, 2486, 1.271979E-4, 6587.505
8, 2485, 1.2852596E-4, 6587.505
8, 2484, 1.2771298E-4, 6567.934
8, 2483, 1.2774134E-4, 6567.934
8, 2482, 1.2692293E-4, 6453.8496
8, 2481, 1.2722671E-4, 6453.8496
8, 2480, 1.2840715E-4, 6453.8496
8, 2479, 1.2937024E-4, 6453.8496
8, 2478, 1.3012657E-4, 6453.8496
8, 2477, 1.3101358E-4, 6419.3696
8, 2476, 1.3245078E-4, 6401.727
8, 2475, 1.3237202E-4, 6401.727
8, 2474, 1.3349025E-4, 6289.738
8, 2473, 1.3380153E-4, 6289.738
8, 2472, 1.3373644E-4, 6289.738
8, 2471, 1.3461422E-4, 6289.738
8, 2470, 1.3502502E-4, 6289.738
8, 2469, 1.3534125E-4, 6289.738
8, 2468, 1.365344E-4, 6134.444
8, 2467, 1.3777065E-4, 5967.136
8, 2466, 1.38621E-4, 5967.136
8, 2465, 1.3909419E-4, 5967.136
8, 2464, 1.4002962E-4, 5967.136
8, 2463, 1.3988392E-4, 5967.136
8, 2462, 1.4174035E-4, 5967.136
8, 2461, 1.4470381E-4, 5967.136
8, 2460, 1.4471814E-4, 5924.674
8, 2459, 1.4517491E-4, 5924.674
8, 2458, 1.4488294E-4, 5915.452
8, 2457, 1.4580625E-4, 5915.452
8, 2456, 1.449942E-4, 5872.9897
8, 2455, 1.4556706E-4, 5872.9897
8, 2454, 1.4584011E-4, 5785.4087
8, 2453, 1.471233E-4, 5785.4087
8, 2452, 1.4798864E-4, 5785.4087
8, 2451, 1.4954252E-4, 5766.735
8, 2450, 1.4937298E-4, 5517.928
8, 2449, 1.5095172E-4, 5517.928
8, 2448, 1.5215996E-4, 5517.928
8, 2447, 1.5478057E-4, 5517.928
8, 2446, 1.5557393E-4, 5517.928
8, 2445, 1.5671799E-4, 5517.928
8, 2444, 1.5756628E-4, 5517.928
8, 2443, 1.5873481E-4, 5465.841
8, 2442, 1.6071688E-4, 5465.841
8, 2441, 1.615943E-4, 5465.841
8, 2440, 1.6134461E-4, 5465.841
8, 2439, 1.6224216E-4, 5465.841
8, 2438, 1.625968E-4, 5465.841
8, 2437, 1.630624E-4, 5465.543
8, 2436, 1.6419703E-4, 5465.543
8, 2435, 1.6324628E-4, 5465.543
8, 2434, 1.6420377E-4, 5465.543
8, 2433, 1.6552265E-4, 5430.555
8, 2432, 1.6505063E-4, 5430.555
8, 2431, 1.6604092E-4, 5430.555
8, 2430, 1.6612877E-4, 5430.555
8, 2429, 1.6722947E-4, 5400.997
8, 2428, 1.6829386E-4, 5394.2666
8, 2427, 1.6904956E-4, 5394.2666
8, 2426, 1.6793038E-4, 5370.0996
8, 2425, 1.6775107E-4, 5370.0996
8, 2424, 1.6877007E-4, 5363.0757
8, 2423, 1.6885804E-4, 5363.0757
8, 2422, 1.6911456E-4, 5356.4814
8, 2421, 1.7129559E-4, 5356.4814
8, 2420, 1.7139855E-4, 5291.3384
8, 2419, 1.7249724E-4, 5291.3384
8, 2418, 1.7359793E-4, 5291.3384
8, 2417, 1.7319858E-4, 5291.3384
8, 2416, 1.7336395E-4, 5286.524
8, 2415, 1.7366977E-4, 5268.3955
8, 2414, 1.7452548E-4, 5179.7847
8, 2413, 1.7355895E-4, 5135.3413
8, 2412, 1.751999E-4, 5122.052
8, 2411, 1.7595486E-4, 5122.052
8, 2410, 1.7627583E-4, 5122.052
8, 2409, 1.7700365E-4, 5038.087
8, 2408, 1.7677613E-4, 5038.087
8, 2407, 1.7636696E-4, 5038.087
8, 2406, 1.757664E-4, 5038.087
8, 2405, 1.7651505E-4, 5038.087
8, 2404, 1.7693128E-4, 4916.483
8, 2403, 1.7808004E-4, 4916.483
8, 2402, 1.7940304E-4, 4916.483
8, 2401, 1.7982087E-4, 4916.483
8, 2400, 1.8025913E-4, 4916.483
8, 2399, 1.8064374E-4, 4916.483
8, 2398, 1.8201681E-4, 4916.483
8, 2397, 1.8238941E-4, 4916.483
8, 2396, 1.829408E-4, 4916.483
8, 2395, 1.8349921E-4, 4890.4
8, 2394, 1.8450839E-4, 4890.4
8, 2393, 1.8440453E-4, 4890.4
8, 2392, 1.8540029E-4, 4855.4956
8, 2391, 1.859107E-4, 4855.4956
8, 2390, 1.8613282E-4, 4855.4956
8, 2389, 1.8712743E-4, 4855.4956
8, 2388, 1.8868098E-4, 4855.4956
8, 2387, 1.884311E-4, 4829.4126
8, 2386, 1.9008748E-4, 4829.4126
8, 2385, 1.9067484E-4, 4821.856
8, 2384, 1.906193E-4, 4821.856
8, 2383, 1.913726E-4, 4821.856
8, 2382, 1.9215504E-4, 4821.856
8, 2381, 1.925015E-4, 4821.856
8, 2380, 1.9229396E-4, 4813.205
8, 2379, 1.9325015E-4, 4813.205
8, 2378, 1.936883E-4, 4813.205
8, 2377, 1.9411098E-4, 4787.7017
8, 2376, 1.9430656E-4, 4787.7017
8, 2375, 1.9570974E-4, 4787.7017
8, 2374, 1.9569662E-4, 4787.7017
8, 2373, 1.9640068E-4, 4787.7017
8, 2372, 1.9599879E-4, 4784.8096
8, 2371, 1.9713635E-4, 4733.9644
8, 2370, 1.979102E-4, 4733.9644
8, 2369, 1.9804324E-4, 4731.935
8, 2368, 1.9830576E-4, 4700.428
8, 2367, 1.9966452E-4, 4700.428
8, 2366, 1.993124E-4, 4700.428
8, 2365, 1.9933862E-4, 4700.428
8, 2364, 2.0022278E-4, 4693.272
8, 2363, 1.9951502E-4, 4664.631
8, 2362, 1.9950634E-4, 4664.631
8, 2361, 1.9983685E-4, 4664.631
8, 2360, 2.00902E-4, 4664.631
8, 2359, 2.0002938E-4, 4664.631
8, 2358, 1.9925521E-4, 4646.005
8, 2357, 1.9951891E-4, 4646.005
8, 2356, 1.9969983E-4, 4646.005
8, 2355, 2.0092045E-4, 4646.005
8, 2354, 2.0175884E-4, 4646.005
8, 2353, 2.0143676E-4, 4646.005
8, 2352, 2.0008466E-4, 4642.125
8, 2351, 2.0026913E-4, 4636.958
8, 2350, 2.0011337E-4, 4609.9224
8, 2349, 2.0078987E-4, 4608.2114
8, 2348, 2.0098465E-4, 4604.213
8, 2347, 2.019474E-4, 4604.213
8, 2346, 2.0266463E-4, 4571.3325
8, 2345, 2.0205621E-4, 4571.3325
8, 2344, 2.0035196E-4, 4571.3325
8, 2343, 2.0080786E-4, 4571.3325
8, 2342, 2.0121968E-4, 4571.3325
8, 2341, 2.008044E-4, 4571.3325
8, 2340, 2.022027E-4, 4571.3325
8, 2339, 2.0310217E-4, 4571.3325
8, 2338, 2.0323061E-4, 4569.843
8, 2337, 2.0365336E-4, 4569.843
8, 2336, 2.0349868E-4, 4558.2344
8, 2335, 2.043737E-4, 4558.2344
8, 2334, 2.0419988E-4, 4558.2344
8, 2333, 2.0483178E-4, 4558.2344
8, 2332, 2.0508257E-4, 4558.2344
8, 2331, 2.0487199E-4, 4558.2344
8, 2330, 2.0529582E-4, 4558.2344
8, 2329, 2.0563617E-4, 4558.2344
8, 2328, 2.0519263E-4, 4555.6343
8, 2327, 2.0601861E-4, 4555.6343
8, 2326, 2.0551929E-4, 4555.6343
8, 2325, 2.0698467E-4, 4555.6343
8, 2324, 2.0794877E-4, 4518.4795
8, 2323, 2.0672003E-4, 4518.4795
8, 2322, 2.0727402E-4, 4502.18
8, 2321, 2.0696175E-4, 4502.18
8, 2320, 2.0669246E-4, 4502.18
8, 2319, 2.0618139E-4, 4478.2236
8, 2318, 2.0680777E-4, 4478.2236
8, 2317, 2.0694593E-4, 4478.2236
8, 2316, 2.0739688E-4, 4476.587
8, 2315, 2.0831848E-4, 4476.587
8, 2314, 2.086088E-4, 4476.587
8, 2313, 2.0822887E-4, 4436.94
8, 2312, 2.0681287E-4, 4436.94
8, 2311, 2.066176E-4, 4436.94
8, 2310, 2.0749203E-4, 4436.94
8, 2309, 2.0864625E-4, 4436.94
8, 2308, 2.1023476E-4, 4382.2334
8, 2307, 2.0844348E-4, 4382.2334
8, 2306, 2.106512E-4, 4382.2334
8, 2305, 2.1179736E-4, 4382.2334
8, 2304, 2.1167059E-4, 4382.2334
8, 2303, 2.1143843E-4, 4380.743
8, 2302, 2.115534E-4, 4290.635
8, 2301, 2.1186419E-4, 4290.635
8, 2300, 2.13086E-4, 4284.3276
8, 2299, 2.1259433E-4, 4284.3276
8, 2298, 2.1325331E-4, 4284.3276
8, 2297, 2.1308915E-4, 4268.5503
8, 2296, 2.145473E-4, 4268.5503
8, 2295, 2.1652284E-4, 4268.483
8, 2294, 2.1833261E-4, 4268.483
8, 2293, 2.1936533E-4, 4268.483
8, 2292, 2.1976033E-4, 4268.483
8, 2291, 2.20414E-4, 4268.483
8, 2290, 2.2083995E-4, 4268.483
8, 2289, 2.1860078E-4, 4268.483
8, 2288, 2.1838807E-4, 4268.483
8, 2287, 2.1919317E-4, 4268.483
8, 2286, 2.1865458E-4, 4268.483
8, 2285, 2.1921165E-4, 4268.483
8, 2284, 2.1754167E-4, 4268.483
8, 2283, 2.1784572E-4, 4243.6465
8, 2282, 2.1841876E-4, 4243.6465
8, 2281, 2.1958436E-4, 4232.0415
8, 2280, 2.2014025E-4, 4232.0415
8, 2279, 2.1971883E-4, 4232.0415
8, 2278, 2.1982947E-4, 4232.0415
8, 2277, 2.1893652E-4, 4232.0415
8, 2276, 2.2001237E-4, 4232.0415
8, 2275, 2.1865884E-4, 4232.0415
8, 2274, 2.1867898E-4, 4232.0415
8, 2273, 2.1773047E-4, 4232.0415
8, 2272, 2.173712E-4, 4232.0415
8, 2271, 2.1736043E-4, 4216.068
8, 2270, 2.1706517E-4, 4192.146
8, 2269, 2.1647663E-4, 4192.146
8, 2268, 2.1716123E-4, 4192.146
8, 2267, 2.1522975E-4, 4189.4785
8, 2266, 2.1673989E-4, 4189.4785
8, 2265, 2.1792801E-4, 4189.4785
8, 2264, 2.1661505E-4, 4176.173
8, 2263, 2.1693092E-4, 4176.173
8, 2262, 2.1823205E-4, 4176.173
8, 2261, 2.1972625E-4, 4149.7534
8, 2260, 2.2031306E-4, 4149.7534
8, 2259, 2.2143709E-4, 4149.7534
8, 2258, 2.21074E-4, 4149.7534
8, 2257, 2.2052041E-4, 4135.9424
8, 2256, 2.2257624E-4, 4135.9424
8, 2255, 2.2189082E-4, 4135.9424
8, 2254, 2.2216776E-4, 4135.9424
8, 2253, 2.2329351E-4, 4135.9424
8, 2252, 2.2220038E-4, 4118.662
8, 2251, 2.2295731E-4, 4116.423
8, 2250, 2.2198688E-4, 4108.7866
8, 2249, 2.2432458E-4, 4108.7866
8, 2248, 2.2645813E-4, 4108.7866
8, 2247, 2.2704781E-4, 4104.827
8, 2246, 2.2689953E-4, 4104.827
8, 2245, 2.2600745E-4, 4104.827
8, 2244, 2.2596978E-4, 4104.827
8, 2243, 2.2802169E-4, 4089.2666
8, 2242, 2.2756215E-4, 4045.6587
8, 2241, 2.2782704E-4, 4045.6587
8, 2240, 2.2894451E-4, 4045.6587
8, 2239, 2.2896723E-4, 4045.6587
8, 2238, 2.2910252E-4, 4045.6587
8, 2237, 2.2821642E-4, 4045.6587
8, 2236, 2.2862114E-4, 4045.6587
8, 2235, 2.2880724E-4, 4045.6587
8, 2234, 2.3051952E-4, 4045.6587
8, 2233, 2.3122845E-4, 4045.6587
8, 2232, 2.3005657E-4, 4045.6587
8, 2231, 2.3098891E-4, 4045.6587
8, 2230, 2.3064243E-4, 4045.6587
8, 2229, 2.3151269E-4, 4038.1733
8, 2228, 2.3399892E-4, 4038.1733
8, 2227, 2.3465861E-4, 4038.1733
8, 2226, 2.3312728E-4, 4038.1733
8, 2225, 2.3276013E-4, 4038.1733
8, 2224, 2.3195613E-4, 4025.8901
8, 2223, 2.3085605E-4, 4025.8901
8, 2222, 2.3311707E-4, 4025.8901
8, 2221, 2.33347E-4, 4025.8901
8, 2220, 2.3408161E-4, 4025.8901
8, 2219, 2.3438636E-4, 4025.8901
8, 2218, 2.358227E-4, 4025.8901
8, 2217, 2.3430256E-4, 4025.8901
8, 2216, 2.3521503E-4, 3997.7756
8, 2215, 2.3646615E-4, 3997.7756
8, 2214, 2.3604464E-4, 3979.813
8, 2213, 2.353099E-4, 3979.813
8, 2212, 2.3434417E-4, 3979.813
8, 2211, 2.3495845E-4, 3979.813
8, 2210, 2.353731E-4, 3979.813
8, 2209, 2.3470748E-4, 3976.3247
8, 2208, 2.3540804E-4, 3957.8003
8, 2207, 2.3591507E-4, 3957.8003
8, 2206, 2.3470065E-4, 3925.5938
8, 2205, 2.3413691E-4, 3925.5938
8, 2204, 2.3328174E-4, 3925.5938
8, 2203, 2.3166623E-4, 3911.8845
8, 2202, 2.302828E-4, 3911.8845
8, 2201, 2.2982845E-4, 3911.8845
8, 2200, 2.2953103E-4, 3911.8845
8, 2199, 2.3234451E-4, 3903.581
8, 2198, 2.3272462E-4, 3903.581
8, 2197, 2.3298971E-4, 3903.581
8, 2196, 2.3381531E-4, 3903.581
8, 2195, 2.3636832E-4, 3903.581
8, 2194, 2.3781847E-4, 3903.581
8, 2193, 2.3877384E-4, 3889.9192
8, 2192, 2.3877542E-4, 3889.9192
8, 2191, 2.3869851E-4, 3889.9192
8, 2190, 2.4201376E-4, 3889.9192
8, 2189, 2.4282624E-4, 3889.8718
8, 2188, 2.4360731E-4, 3889.8718
8, 2187, 2.4383409E-4, 3869.7124
8, 2186, 2.4496438E-4, 3869.7124
8, 2185, 2.4523903E-4, 3869.7124
8, 2184, 2.4629917E-4, 3869.7124
