5, 570, 4.7718054E-6, 193095.05
5, 569, 4.7297403E-6, 193095.05
5, 568, 4.7596805E-6, 193095.05
5, 567, 4.749493E-6, 193095.05
5, 566, 4.827368E-6, 193095.05
5, 565, 4.824561E-6, 193095.05
5, 564, 4.893146E-6, 193095.05
5, 563, 4.937124E-6, 193095.05
5, 562, 4.917175E-6, 193095.05
5, 561, 4.956638E-6, 193095.05
5, 560, 4.9316923E-6, 193095.05
5, 559, 4.891491E-6, 193095.05
5, 558, 4.951025E-6, 193095.05
5, 557, 4.9430514E-6, 193095.05
5, 556, 4.9465343E-6, 193095.05
5, 555, 4.975192E-6, 193095.05
5, 554, 4.947263E-6, 193095.05
5, 553, 4.8945467E-6, 193095.05
5, 552, 4.8820493E-6, 193095.05
5, 551, 4.971631E-6, 193095.05
5, 550, 5.051255E-6, 193095.05
5, 549, 5.007219E-6, 193095.05
5, 548, 4.9691157E-6, 193095.05
5, 547, 5.023483E-6, 193095.05
5, 546, 4.9973128E-6, 193095.05
5, 545, 4.9356727E-6, 193095.05
5, 544, 4.8625316E-6, 193095.05
5, 543, 4.6920204E-6, 193095.05
5, 542, 4.7405188E-6, 193095.05
5, 541, 4.738153E-6, 193095.05
5, 540, 4.801978E-6, 193095.05
5, 539, 4.810853E-6, 193095.05
5, 538, 4.910051E-6, 193095.05
5, 537, 4.9064543E-6, 193095.05
5, 536, 4.963628E-6, 193095.05
5, 535, 4.9295595E-6, 193095.05
5, 534, 4.9025457E-6, 193095.05
5, 533, 4.9250866E-6, 193095.05
5, 532, 4.945868E-6, 193095.05
5, 531, 4.940492E-6, 193095.05
5, 530, 4.860971E-6, 193095.05
5, 529, 4.9493046E-6, 193095.05
5, 528, 4.872352E-6, 193095.05
5, 527, 4.927566E-6, 193095.05
5, 526, 4.9438986E-6, 193095.05
5, 525, 4.9075197E-6, 193095.05
5, 524, 4.9179635E-6, 193095.05
5, 523, 4.867606E-6, 193095.05
5, 522, 4.773943E-6, 193095.05
5, 521, 4.7850594E-6, 193095.05
5, 520, 4.8842626E-6, 193095.05
5, 519, 4.84665E-6, 193095.05
5, 518, 4.8712645E-6, 193095.05
5, 517, 4.893909E-6, 193095.05
5, 516, 4.729313E-6, 193095.05
5, 515, 4.8202214E-6, 193095.05
5, 514, 4.851956E-6, 193095.05
5, 513, 4.8411316E-6, 193095.05
5, 512, 4.946649E-6, 193095.05
5, 511, 4.869986E-6, 193095.05
5, 510, 4.8592665E-6, 193095.05
5, 509, 4.8312754E-6, 193095.05
5, 508, 4.966542E-6, 193095.05
5, 507, 4.852406E-6, 193095.05
5, 506, 4.809624E-6, 193095.05
5, 505, 4.7681497E-6, 193095.05
5, 504, 4.736141E-6, 193095.05
5, 503, 4.6353466E-6, 193095.05
5, 502, 4.623472E-6, 193095.05
5, 501, 4.721513E-6, 193095.05
5, 500, 4.6865207E-6, 193095.05
5, 499, 4.698766E-6, 193095.05
5, 498, 4.681024E-6, 193095.05
5, 497, 4.6875484E-6, 193095.05
5, 496, 4.6825753E-6, 193095.05
5, 495, 4.8353195E-6, 193095.05
5, 494, 4.887924E-6, 193095.05
5, 493, 4.8273655E-6, 193095.05
5, 492, 4.830361E-6, 193095.05
5, 491, 4.873661E-6, 193095.05
5, 490, 4.900404E-6, 193095.05
5, 489, 4.8253387E-6, 193095.05
5, 488, 4.8855854E-6, 193095.05
5, 487, 4.8307083E-6, 193095.05
5, 486, 4.8756033E-6, 193095.05
5, 485, 4.8710244E-6, 193095.05
5, 484, 4.9635796E-6, 193095.05
5, 483, 4.973568E-6, 193095.05
5, 482, 4.911008E-6, 193095.05
5, 481, 4.860247E-6, 193095.05
5, 480, 4.8674033E-6, 193095.05
5, 479, 4.808185E-6, 193095.05
5, 478, 4.7946337E-6, 193095.05
5, 477, 4.8631046E-6, 193095.05
5, 476, 4.8568545E-6, 193095.05
5, 475, 4.8701854E-6, 193095.05
5, 474, 4.89255E-6, 193095.05
5, 473, 4.9176033E-6, 193095.05
5, 472, 4.933698E-6, 193095.05
5, 471, 4.8810834E-6, 193095.05
5, 470, 4.8600386E-6, 193095.05
5, 469, 4.970753E-6, 193095.05
5, 468, 4.986236E-6, 193095.05
5, 467, 5.001269E-6, 193095.05
5, 466, 5.015545E-6, 193095.05
5, 465, 5.056132E-6, 193095.05
5, 464, 5.083106E-6, 193095.05
5, 463, 5.0119775E-6, 193095.05
5, 462, 5.011888E-6, 193095.05
5, 461, 4.969545E-6, 193095.05
5, 460, 4.9695705E-6, 193095.05
5, 459, 4.990689E-6, 193095.05
5, 458, 5.001918E-6, 193095.05
5, 457, 4.9990394E-6, 193095.05
5, 456, 4.9030823E-6, 193095.05
5, 455, 4.926734E-6, 193095.05
5, 454, 5.068733E-6, 193095.05
5, 453, 5.0584945E-6, 193095.05
5, 452, 5.0312683E-6, 193095.05
5, 451, 4.9761206E-6, 193095.05
5, 450, 4.9662895E-6, 193095.05
5, 449, 4.9471437E-6, 193095.05
5, 448, 5.050331E-6, 193095.05
5, 447, 4.968597E-6, 193095.05
5, 446, 4.988563E-6, 193095.05
5, 445, 4.987148E-6, 193095.05
5, 444, 4.896865E-6, 193095.05
5, 443, 4.7960502E-6, 193095.05
5, 442, 4.791953E-6, 193095.05
5, 441, 4.849888E-6, 193095.05
5, 440, 4.864678E-6, 193095.05
5, 439, 4.802974E-6, 193095.05
5, 438, 4.7024196E-6, 193095.05
5, 437, 4.6947266E-6, 193095.05
5, 436, 4.724438E-6, 193095.05
5, 435, 4.742973E-6, 193095.05
5, 434, 4.7205253E-6, 193095.05
5, 433, 4.720938E-6, 193080.36
5, 432, 4.854363E-6, 193080.36
5, 431, 4.853005E-6, 190553.2
5, 430, 4.888156E-6, 190553.2
5, 429, 4.9476694E-6, 190553.2
5, 428, 4.8424445E-6, 190553.2
5, 427, 4.908436E-6, 190553.2
5, 426, 4.948443E-6, 190553.2
5, 425, 4.957357E-6, 190553.2
5, 424, 4.8931756E-6, 190553.2
5, 423, 4.813663E-6, 190553.2
5, 422, 4.854588E-6, 190553.2
5, 421, 4.8529423E-6, 190553.2
5, 420, 4.9111036E-6, 190553.2
5, 419, 4.9769997E-6, 190553.2
5, 418, 4.944433E-6, 190553.2
5, 417, 4.9335254E-6, 190553.2
5, 416, 4.9694477E-6, 190553.2
5, 415, 5.0041494E-6, 190553.2
5, 414, 4.960011E-6, 190553.2
5, 413, 4.9303E-6, 190553.2
5, 412, 4.929522E-6, 190553.2
5, 411, 4.842071E-6, 190553.2
5, 410, 4.8776155E-6, 190553.2
5, 409, 4.883446E-6, 190553.2
5, 408, 4.869982E-6, 190553.2
5, 407, 4.87728E-6, 190553.2
5, 406, 4.9044447E-6, 190553.2
5, 405, 4.906022E-6, 190553.2
5, 404, 4.8511E-6, 190553.2
5, 403, 4.856204E-6, 190553.2
5, 402, 4.8463257E-6, 190553.2
5, 401, 4.936126E-6, 190553.2
5, 400, 4.9391815E-6, 190553.2
5, 399, 4.919484E-6, 190553.2
5, 398, 4.9939E-6, 190553.2
5, 397, 5.076015E-6, 190553.2
5, 396, 5.0864182E-6, 190553.2
5, 395, 5.073634E-6, 190553.2
5, 394, 5.03051E-6, 190553.2
5, 393, 5.0349313E-6, 190553.2
5, 392, 4.9989712E-6, 190553.2
5, 391, 5.035673E-6, 190553.2
5, 390, 5.0180925E-6, 190553.2
5, 389, 5.0654307E-6, 190553.2
5, 388, 5.107775E-6, 190553.2
5, 387, 5.1124343E-6, 190553.2
5, 386, 5.11783E-6, 190553.2
5, 385, 5.0361296E-6, 190553.2
5, 384, 5.064991E-6, 190553.2
5, 383, 4.970709E-6, 190553.2
5, 382, 4.929243E-6, 190553.2
5, 381, 4.963887E-6, 190553.2
5, 380, 5.056264E-6, 190553.2
5, 379, 5.0712674E-6, 190553.2
5, 378, 4.9858504E-6, 190553.2
5, 377, 5.06267E-6, 190553.2
5, 376, 5.071765E-6, 190553.2
5, 375, 4.9929886E-6, 190553.2
5, 374, 4.953701E-6, 190553.2
5, 373, 4.9271557E-6, 190553.2
5, 372, 4.9250752E-6, 190553.2
5, 371, 4.975113E-6, 190553.2
5, 370, 5.038126E-6, 190553.2
5, 369, 4.9815008E-6, 190553.2
5, 368, 4.905387E-6, 190553.2
5, 367, 4.913655E-6, 190553.2
5, 366, 4.93064E-6, 190553.2
5, 365, 4.925316E-6, 190553.2
5, 364, 4.8588954E-6, 190553.2
5, 363, 4.8760276E-6, 190553.2
5, 362, 4.9432238E-6, 190553.2
5, 361, 4.7736153E-6, 190553.2
5, 360, 4.9277587E-6, 190553.2
5, 359, 4.9791024E-6, 190553.2
5, 358, 4.8606644E-6, 190553.2
5, 357, 4.812299E-6, 190553.2
5, 356, 4.8507914E-6, 190553.2
5, 355, 4.9209875E-6, 190553.2
5, 354, 4.894123E-6, 190553.2
5, 353, 4.9142704E-6, 190553.2
5, 352, 5.05898E-6, 190553.2
5, 351, 5.050468E-6, 190553.2
5, 350, 5.119489E-6, 190553.2
5, 349, 5.1356974E-6, 190553.2
5, 348, 5.0576164E-6, 190553.2
5, 347, 5.0639997E-6, 190553.2
5, 346, 5.0143963E-6, 189285.4
5, 345, 4.9038767E-6, 189285.4
5, 344, 4.9047817E-6, 189285.4
5, 343, 4.911431E-6, 189285.4
5, 342, 4.9068644E-6, 189285.4
5, 341, 5.0576737E-6, 189285.4
5, 340, 5.0704625E-6, 189285.4
5, 339, 5.1037932E-6, 189285.4
5, 338, 5.079068E-6, 189285.4
5, 337, 5.05379E-6, 189285.4
5, 336, 5.045313E-6, 189285.4
5, 335, 5.0889566E-6, 189285.4
5, 334, 5.0263516E-6, 189285.4
5, 333, 5.059221E-6, 189285.4
5, 332, 4.976395E-6, 189285.4
5, 331, 5.0569597E-6, 189285.4
5, 330, 5.074966E-6, 189285.4
5, 329, 5.06136E-6, 189285.4
5, 328, 5.0296453E-6, 189285.4
5, 327, 5.0563995E-6, 189285.4
5, 326, 5.0505437E-6, 189285.4
5, 325, 5.1687693E-6, 189285.4
5, 324, 5.130563E-6, 189285.4
5, 323, 5.113772E-6, 189285.4
5, 322, 5.052708E-6, 189285.4
5, 321, 5.130612E-6, 189285.4
5, 320, 5.107886E-6, 189285.4
5, 319, 5.1816337E-6, 189285.4
5, 318, 5.1659586E-6, 189285.4
5, 317, 5.163556E-6, 189285.4
5, 316, 5.1327684E-6, 189285.4
5, 315, 5.0966587E-6, 189285.4
5, 314, 5.0956155E-6, 189285.4
5, 313, 5.0673366E-6, 189285.4
5, 312, 5.0108383E-6, 189285.4
5, 311, 4.9961436E-6, 189285.4
5, 310, 4.9111654E-6, 189285.4
5, 309, 4.927626E-6, 189285.4
5, 308, 4.9192145E-6, 189285.4
5, 307, 4.968036E-6, 189285.4
5, 306, 4.998202E-6, 189285.4
5, 305, 4.931999E-6, 189285.4
5, 304, 4.8787847E-6, 189285.4
5, 303, 4.878258E-6, 189285.4
5, 302, 4.783459E-6, 189285.4
5, 301, 4.790559E-6, 189285.4
5, 300, 4.8556317E-6, 189285.4
5, 299, 4.9067016E-6, 189285.4
5, 298, 5.0492936E-6, 189285.4
5, 297, 5.0753174E-6, 189285.4
5, 296, 4.980775E-6, 189285.4
5, 295, 5.0024228E-6, 189285.4
5, 294, 4.9989967E-6, 189285.4
5, 293, 5.039264E-6, 189285.4
5, 292, 5.080782E-6, 189285.4
5, 291, 5.126454E-6, 189285.4
5, 290, 5.062455E-6, 189285.4
5, 289, 4.9578202E-6, 189285.4
5, 288, 4.9623486E-6, 189285.4
5, 287, 4.953212E-6, 189285.4
5, 286, 4.8508305E-6, 189285.4
5, 285, 4.886043E-6, 189285.4
5, 284, 4.8989336E-6, 189285.4
5, 283, 4.95534E-6, 189285.4
5, 282, 4.992216E-6, 189285.4
5, 281, 5.026969E-6, 189285.4
5, 280, 5.0902813E-6, 189285.4
5, 279, 5.0509025E-6, 189285.4
5, 278, 5.013106E-6, 189285.4
5, 277, 4.979619E-6, 189285.4
5, 276, 4.9668843E-6, 189285.4
5, 275, 4.8470606E-6, 189285.4
5, 274, 4.9110868E-6, 189285.4
5, 273, 4.9105965E-6, 189285.4
5, 272, 4.9583746E-6, 189285.4
5, 271, 5.0846475E-6, 189285.4
5, 270, 5.099235E-6, 189285.4
5, 269, 5.0402145E-6, 189285.4
5, 268, 4.9783844E-6, 189285.4
5, 267, 4.9409578E-6, 189285.4
5, 266, 4.946905E-6, 189285.4
5, 265, 4.994766E-6, 189285.4
5, 264, 4.9495757E-6, 189285.4
5, 263, 4.820493E-6, 189285.4
5, 262, 4.752466E-6, 189285.4
5, 261, 4.687101E-6, 189285.4
5, 260, 4.844279E-6, 189285.4
5, 259, 4.8547813E-6, 189285.4
5, 258, 4.8259767E-6, 189285.4
5, 257, 4.728226E-6, 189285.4
5, 256, 4.6593436E-6, 189285.4
5, 255, 4.691355E-6, 189285.4
5, 254, 4.693765E-6, 189285.4
5, 253, 4.787638E-6, 189285.4
5, 252, 4.784322E-6, 189261.45
5, 251, 4.9718524E-6, 189261.45
5, 250, 4.957553E-6, 189261.45
5, 249, 4.9370597E-6, 189261.45
5, 248, 4.887548E-6, 189261.45
5, 247, 4.929295E-6, 189261.45
5, 246, 4.942652E-6, 189261.45
5, 245, 5.0267454E-6, 189261.45
5, 244, 4.974106E-6, 189261.45
5, 243, 4.930013E-6, 189261.45
5, 242, 5.0144263E-6, 189261.45
5, 241, 5.0874737E-6, 189261.45
5, 240, 4.99946E-6, 189261.45
5, 239, 5.043725E-6, 189261.45
5, 238, 5.123793E-6, 189261.45
5, 237, 4.9965006E-6, 189261.45
5, 236, 4.9459254E-6, 189261.45
5, 235, 4.99339E-6, 188723.33
5, 234, 4.9606188E-6, 188723.33
5, 233, 4.991001E-6, 188723.33
5, 232, 4.918601E-6, 188723.33
5, 231, 4.977807E-6, 188723.33
5, 230, 5.036019E-6, 188723.33
5, 229, 5.043479E-6, 188723.33
5, 228, 5.059256E-6, 188723.33
5, 227, 5.0202198E-6, 188723.33
5, 226, 5.0373715E-6, 188723.33
5, 225, 5.0870362E-6, 188723.33
5, 224, 5.0985454E-6, 188723.33
5, 223, 4.968975E-6, 188723.33
5, 222, 4.9231357E-6, 188723.33
5, 221, 4.9439464E-6, 188723.33
5, 220, 5.03879E-6, 188723.33
5, 219, 5.0804547E-6, 188723.33
5, 218, 4.9624896E-6, 188723.33
5, 217, 4.987545E-6, 188723.33
5, 216, 5.108246E-6, 188723.33
5, 215, 5.082633E-6, 188723.33
5, 214, 5.0263893E-6, 188723.33
5, 213, 5.101366E-6, 188723.33
5, 212, 5.0445287E-6, 188723.33
5, 211, 5.133477E-6, 188723.33
5, 210, 5.103375E-6, 188723.33
5, 209, 5.076485E-6, 188723.33
5, 208, 5.0796716E-6, 188723.33
5, 207, 5.0616927E-6, 188723.33
5, 206, 4.973211E-6, 188723.33
5, 205, 5.0876315E-6, 188723.33
5, 204, 5.126735E-6, 188723.33
5, 203, 5.1432526E-6, 188723.33
5, 202, 5.108142E-6, 188625.19
5, 201, 5.0983554E-6, 188625.19
5, 200, 5.0198832E-6, 188625.19
5, 199, 5.1089023E-6, 188625.19
5, 198, 5.0115655E-6, 188625.19
5, 197, 5.012858E-6, 188625.19
5, 196, 5.0200224E-6, 188625.19
5, 195, 4.941336E-6, 188063.11
5, 194, 4.8965962E-6, 188063.11
5, 193, 4.919689E-6, 188063.11
5, 192, 4.996448E-6, 188063.11
5, 191, 5.05087E-6, 188063.11
5, 190, 5.0741037E-6, 188063.11
5, 189, 4.950498E-6, 188063.11
5, 188, 5.019394E-6, 188063.11
5, 187, 5.0205745E-6, 188063.11
5, 186, 4.9800637E-6, 188063.11
5, 185, 4.845746E-6, 188063.11
5, 184, 4.6827413E-6, 188063.11
5, 183, 4.814513E-6, 188063.11
5, 182, 4.802846E-6, 188063.11
5, 181, 4.7979916E-6, 188063.11
5, 180, 4.7562817E-6, 188063.11
5, 179, 4.777827E-6, 188063.11
5, 178, 4.801557E-6, 188063.11
5, 177, 4.913309E-6, 187116.3
5, 176, 4.8745405E-6, 186456.06
5, 175, 5.021751E-6, 186456.06
5, 174, 4.935243E-6, 186456.06
5, 173, 4.8654147E-6, 186456.06
5, 172, 4.916885E-6, 186456.06
5, 171, 4.924478E-6, 186456.06
5, 170, 4.9981486E-6, 186456.06
5, 169, 5.0183758E-6, 186456.06
5, 168, 5.008963E-6, 186456.06
5, 167, 5.10608E-6, 186456.06
5, 166, 5.0527497E-6, 186456.06
5, 165, 5.091916E-6, 186456.06
5, 164, 5.0451386E-6, 186456.06
5, 163, 5.038673E-6, 186456.06
5, 162, 4.9636565E-6, 186456.06
5, 161, 4.964639E-6, 186456.06
5, 160, 4.99493E-6, 186456.06
5, 159, 5.0423587E-6, 186456.06
5, 158, 5.0694853E-6, 186456.06
5, 157, 5.146611E-6, 186456.06
5, 156, 5.1072884E-6, 186456.06
5, 155, 5.038118E-6, 186456.06
5, 154, 4.9752502E-6, 186456.06
5, 153, 4.9631467E-6, 186456.06
5, 152, 4.862893E-6, 186456.06
5, 151, 4.833418E-6, 186456.06
5, 150, 4.8978127E-6, 186456.06
5, 149, 4.897165E-6, 186456.06
5, 148, 5.004692E-6, 186456.06
5, 147, 5.0358385E-6, 186456.06
5, 146, 5.0350723E-6, 186456.06
5, 145, 5.0564563E-6, 186456.06
5, 144, 5.1266793E-6, 186456.06
5, 143, 5.0405233E-6, 186456.06
5, 142, 4.9908913E-6, 186456.06
5, 141, 4.9816217E-6, 186456.06
5, 140, 5.05493E-6, 186456.06
5, 139, 5.15222E-6, 186456.06
5, 138, 5.1165553E-6, 186456.06
5, 137, 5.1411266E-6, 186456.06
5, 136, 5.140516E-6, 186456.06
5, 135, 5.245181E-6, 186456.06
5, 134, 5.1727443E-6, 186456.06
5, 133, 5.102683E-6, 186456.06
5, 132, 5.1433162E-6, 186456.06
5, 131, 5.1655634E-6, 186456.06
5, 130, 5.166799E-6, 186456.06
5, 129, 5.0849135E-6, 186456.06
5, 128, 5.052942E-6, 186456.06
5, 127, 5.1223496E-6, 186456.06
5, 126, 5.1026122E-6, 186456.06
5, 125, 5.1003935E-6, 186456.06
5, 124, 5.13712E-6, 186456.06
5, 123, 5.1566526E-6, 186456.06
5, 122, 5.219755E-6, 186456.06
5, 121, 5.165779E-6, 186456.06
5, 120, 5.080995E-6, 186456.06
5, 119, 5.1038974E-6, 186456.06
5, 118, 5.0598E-6, 186456.06
5, 117, 4.9708547E-6, 186456.06
5, 116, 4.9547757E-6, 186456.06
5, 115, 4.958964E-6, 186456.06
5, 114, 4.9489595E-6, 186456.06
5, 113, 4.984211E-6, 186456.06
5, 112, 4.9715663E-6, 186456.06
5, 111, 5.012388E-6, 186456.06
5, 110, 5.089852E-6, 186456.06
5, 109, 5.1606744E-6, 186456.06
5, 108, 5.0738167E-6, 186456.06
5, 107, 5.0230506E-6, 186456.06
5, 106, 4.8087677E-6, 186456.06
5, 105, 4.8996094E-6, 186456.06
5, 104, 4.928051E-6, 186456.06
5, 103, 4.962085E-6, 186456.06
5, 102, 4.980617E-6, 186456.06
5, 101, 5.1193865E-6, 186456.06
5, 100, 5.010958E-6, 186456.06
5, 99, 5.033157E-6, 186456.06
5, 98, 5.0111043E-6, 186456.06
5, 97, 5.0146546E-6, 186456.06
5, 96, 5.083936E-6, 186456.06
5, 95, 5.065013E-6, 186456.06
5, 94, 5.067734E-6, 186456.06
5, 93, 5.1186375E-6, 186456.06
5, 92, 5.010195E-6, 186456.06
5, 91, 5.042968E-6, 186456.06
5, 90, 5.063696E-6, 186456.06
5, 89, 5.0806707E-6, 186456.06
5, 88, 5.0897047E-6, 186456.06
5, 87, 5.080739E-6, 186456.06
5, 86, 5.034199E-6, 186456.06
5, 85, 5.0874455E-6, 186456.06
5, 84, 5.1562947E-6, 186456.06
5, 83, 5.188928E-6, 186456.06
5, 82, 5.158124E-6, 186456.06
5, 81, 5.146331E-6, 183669.66
5, 80, 5.078158E-6, 183669.66
5, 79, 5.0619296E-6, 183669.66
5, 78, 5.0886433E-6, 183669.66
5, 77, 5.152205E-6, 183669.66
5, 76, 5.1897064E-6, 183669.66
5, 75, 5.2440505E-6, 183669.66
5, 74, 5.2496907E-6, 183669.66
5, 73, 5.200824E-6, 183669.66
5, 72, 5.0999147E-6, 183669.66
5, 71, 5.097314E-6, 183669.66
5, 70, 5.1389356E-6, 183669.66
5, 69, 5.183612E-6, 183669.66
5, 68, 5.144879E-6, 183669.66
5, 67, 5.2019327E-6, 183669.66
5, 66, 5.21807E-6, 183669.66
5, 65, 5.2855025E-6, 183669.66
5, 64, 5.177235E-6, 183669.66
5, 63, 5.210652E-6, 183669.66
5, 62, 5.197351E-6, 183669.66
5, 61, 5.0999197E-6, 183669.66
5, 60, 5.0795275E-6, 183669.66
5, 59, 5.041378E-6, 183669.66
5, 58, 5.030477E-6, 183669.66
5, 57, 4.9585647E-6, 183669.66
5, 56, 4.9027485E-6, 183669.66
5, 55, 4.970587E-6, 183669.66
5, 54, 5.0410454E-6, 183669.66
5, 53, 5.0219846E-6, 183669.66
5, 52, 5.057397E-6, 183669.66
5, 51, 5.1629454E-6, 183669.66
5, 50, 5.1494017E-6, 183669.66
5, 49, 5.0959957E-6, 183669.66
5, 48, 5.0721096E-6, 183669.66
5, 47, 5.092462E-6, 183669.66
5, 46, 5.0920266E-6, 183669.66
5, 45, 5.1183497E-6, 183669.66
5, 44, 5.087261E-6, 183669.66
5, 43, 5.1289476E-6, 183669.66
5, 42, 5.036248E-6, 183669.66
5, 41, 5.0869207E-6, 183669.66
5, 40, 5.1904117E-6, 183669.66
5, 39, 5.2123964E-6, 183669.66
5, 38, 5.1969155E-6, 183669.66
5, 37, 5.276836E-6, 183669.66
5, 36, 5.2668183E-6, 183669.66
5, 35, 5.2737705E-6, 183669.66
5, 34, 5.280117E-6, 183669.66
5, 33, 5.3041736E-6, 183669.66
5, 32, 5.1889133E-6, 183669.66
5, 31, 5.1304655E-6, 183669.66
5, 30, 5.1287934E-6, 183669.66
5, 29, 5.153348E-6, 183669.66
5, 28, 5.1212446E-6, 183669.66
5, 27, 5.0930857E-6, 183669.66
5, 26, 5.088146E-6, 183669.66
5, 25, 5.228337E-6, 183669.66
5, 24, 5.161017E-6, 183669.66
5, 23, 5.1479064E-6, 183669.66
5, 22, 5.0608824E-6, 183669.66
5, 21, 5.0551093E-6, 183669.66
5, 20, 5.1283814E-6, 183669.66
5, 19, 5.1890656E-6, 183669.66
5, 18, 5.0975877E-6, 183669.66
5, 17, 5.076543E-6, 183669.66
5, 16, 5.222893E-6, 183669.66
5, 15, 5.212283E-6, 183669.66
5, 14, 5.134351E-6, 183669.66
5, 13, 5.115664E-6, 183669.66
5, 12, 5.0934486E-6, 183669.66
5, 11, 5.078743E-6, 183669.66
5, 10, 5.0673857E-6, 183669.66
5, 9, 5.047514E-6, 183669.66
5, 8, 5.0770577E-6, 183669.66
5, 7, 5.0931103E-6, 183669.66
5, 6, 5.058764E-6, 183669.66
5, 5, 5.1349775E-6, 183669.66
5, 4, 5.1054235E-6, 183669.66
5, 3, 5.0677913E-6, 183669.66
5, 2, 5.073386E-6, 183669.66
5, 1, 5.03475E-6, 183669.66
4, 2500, 1.7472478E-6, 509477.0
4, 2499, 1.7721942E-6, 478677.7
4, 2498, 1.7755139E-6, 478677.7
4, 2497, 1.7912462E-6, 478677.7
4, 2496, 1.7805339E-6, 478677.7
4, 2495, 1.7960405E-6, 466726.47
4, 2494, 1.8088713E-6, 466726.47
4, 2493, 1.813504E-6, 466726.47
4, 2492, 1.8038511E-6, 466726.47
4, 2491, 1.7977524E-6, 466726.47
4, 2490, 1.8083575E-6, 455867.44
4, 2489, 1.8128634E-6, 455867.44
4, 2488, 1.8362359E-6, 442982.1
4, 2487, 1.8630977E-6, 442982.1
4, 2486, 1.8625177E-6, 442982.1
4, 2485, 1.8700075E-6, 442982.1
4, 2484, 1.877473E-6, 442982.1
4, 2483, 1.88496E-6, 442982.1
4, 2482, 1.9024833E-6, 442982.1
4, 2481, 1.9081524E-6, 442982.1
4, 2480, 1.9111933E-6, 442982.1
4, 2479, 1.9301845E-6, 432651.16
4, 2478, 1.9348336E-6, 432651.16
4, 2477, 1.957105E-6, 427017.34
4, 2476, 1.9826177E-6, 404484.47
4, 2475, 2.025786E-6, 404484.47
4, 2474, 2.0309847E-6, 404484.47
4, 2473, 2.0430791E-6, 404484.47
4, 2472, 2.0426069E-6, 404484.47
4, 2471, 2.1013918E-6, 404484.47
4, 2470, 2.104747E-6, 401808.8
4, 2469, 2.125505E-6, 401808.8
4, 2468, 2.1821406E-6, 401808.8
4, 2467, 2.2081879E-6, 401808.8
4, 2466, 2.2407953E-6, 392372.2
4, 2465, 2.2988418E-6, 392372.2
4, 2464, 2.310682E-6, 392372.2
4, 2463, 2.3321884E-6, 389405.7
4, 2462, 2.3341606E-6, 389405.7
4, 2461, 2.325347E-6, 389405.7
4, 2460, 2.3403888E-6, 389119.06
4, 2459, 2.3509667E-6, 382440.8
4, 2458, 2.3755792E-6, 382440.8
4, 2457, 2.3942855E-6, 382440.8
4, 2456, 2.3931354E-6, 382154.2
4, 2455, 2.3868479E-6, 382154.2
4, 2454, 2.4266037E-6, 382154.2
4, 2453, 2.4261E-6, 380856.5
4, 2452, 2.4335668E-6, 375627.13
4, 2451, 2.4232954E-6, 375627.13
4, 2450, 2.4443518E-6, 375627.13
4, 2449, 2.4552596E-6, 375627.13
4, 2448, 2.4731376E-6, 375627.13
4, 2447, 2.4737935E-6, 375627.13
4, 2446, 2.4742185E-6, 375627.13
4, 2445, 2.485941E-6, 375627.13
4, 2444, 2.480561E-6, 375627.13
4, 2443, 2.483929E-6, 375627.13
4, 2442, 2.503896E-6, 375627.13
4, 2441, 2.4951346E-6, 375627.13
4, 2440, 2.5064262E-6, 375627.13
4, 2439, 2.5204527E-6, 373552.5
4, 2438, 2.540245E-6, 373552.5
4, 2437, 2.5335821E-6, 373552.5
4, 2436, 2.520752E-6, 373552.5
4, 2435, 2.547585E-6, 373552.5
4, 2434, 2.540085E-6, 372020.25
4, 2433, 2.542246E-6, 372020.25
4, 2432, 2.536703E-6, 372020.25
4, 2431, 2.5446889E-6, 372020.25
4, 2430, 2.5566542E-6, 372020.25
4, 2429, 2.5470124E-6, 366744.3
4, 2428, 2.517076E-6, 366744.3
4, 2427, 2.541014E-6, 366744.3
4, 2426, 2.5467566E-6, 366744.3
4, 2425, 2.527936E-6, 366744.3
4, 2424, 2.5481409E-6, 366744.3
4, 2423, 2.542407E-6, 366744.3
4, 2422, 2.539376E-6, 364663.94
4, 2421, 2.5500124E-6, 364663.94
4, 2420, 2.5497125E-6, 364663.94
4, 2419, 2.5593624E-6, 364663.94
4, 2418, 2.5721104E-6, 364663.94
4, 2417, 2.575591E-6, 359761.0
4, 2416, 2.5689371E-6, 359761.0
4, 2415, 2.5426737E-6, 359761.0
4, 2414, 2.538642E-6, 359761.0
4, 2413, 2.5416791E-6, 359761.0
4, 2412, 2.5446216E-6, 359761.0
4, 2411, 2.5475376E-6, 359761.0
4, 2410, 2.5615611E-6, 359761.0
4, 2409, 2.5663453E-6, 359761.0
4, 2408, 2.5765735E-6, 359761.0
4, 2407, 2.5791041E-6, 359761.0
4, 2406, 2.554099E-6, 359761.0
4, 2405, 2.5545992E-6, 359761.0
4, 2404, 2.5705242E-6, 359761.0
4, 2403, 2.5655008E-6, 359761.0
4, 2402, 2.5962531E-6, 359761.0
4, 2401, 2.5789748E-6, 355965.8
4, 2400, 2.576418E-6, 355965.8
4, 2399, 2.6055216E-6, 355965.8
4, 2398, 2.5604772E-6, 355965.8
4, 2397, 2.5726376E-6, 355965.8
4, 2396, 2.5871152E-6, 355965.8
4, 2395, 2.609784E-6, 355965.8
