8, 1438, 9.5111877E-4, 973.69604
8, 1437, 9.524282E-4, 973.69604
8, 1436, 9.526904E-4, 973.69604
8, 1435, 9.5087476E-4, 973.69604
8, 1434, 9.545791E-4, 973.69604
8, 1433, 9.6072763E-4, 973.69604
8, 1432, 9.574861E-4, 973.69604
8, 1431, 9.609131E-4, 973.69604
8, 1430, 9.6480525E-4, 973.69604
8, 1429, 9.6881273E-4, 973.69604
8, 1428, 9.75123E-4, 973.69604
8, 1427, 9.777541E-4, 973.69604
8, 1426, 9.743769E-4, 973.69604
8, 1425, 9.588093E-4, 973.69604
8, 1424, 9.484003E-4, 973.69604
8, 1423, 9.525838E-4, 973.69604
8, 1422, 9.5883204E-4, 972.97034
8, 1421, 9.5805986E-4, 972.97034
8, 1420, 9.701904E-4, 972.97034
8, 1419, 9.725097E-4, 972.97034
8, 1418, 9.816306E-4, 972.97034
8, 1417, 9.787123E-4, 972.97034
8, 1416, 9.819453E-4, 972.97034
8, 1415, 9.7534567E-4, 972.97034
8, 1414, 9.771688E-4, 972.97034
8, 1413, 9.7537733E-4, 972.97034
8, 1412, 9.726526E-4, 972.97034
8, 1411, 9.831361E-4, 972.97034
8, 1410, 9.808152E-4, 972.97034
8, 1409, 9.805767E-4, 968.45734
8, 1408, 9.779216E-4, 968.45734
8, 1407, 9.787268E-4, 968.45734
8, 1406, 9.778556E-4, 968.45734
8, 1405, 9.7408606E-4, 968.45734
8, 1404, 9.791725E-4, 967.7316
8, 1403, 9.895026E-4, 967.7316
8, 1402, 9.841111E-4, 967.7316
8, 1401, 9.848777E-4, 967.7316
8, 1400, 9.843514E-4, 967.7316
8, 1399, 9.757432E-4, 967.7316
8, 1398, 9.7230205E-4, 967.7316
8, 1397, 9.822942E-4, 967.7316
8, 1396, 9.870898E-4, 967.7316
8, 1395, 9.76857E-4, 967.7316
8, 1394, 9.735304E-4, 967.7316
8, 1393, 9.787333E-4, 967.7316
8, 1392, 9.6085266E-4, 967.7316
8, 1391, 9.712435E-4, 967.7316
8, 1390, 9.828828E-4, 967.7316
8, 1389, 9.81519E-4, 967.7316
8, 1388, 9.719107E-4, 967.7316
8, 1387, 9.762283E-4, 967.7316
8, 1386, 9.7265263E-4, 967.7316
8, 1385, 9.57954E-4, 967.7316
8, 1384, 9.6489326E-4, 967.7316
8, 1383, 9.6483325E-4, 964.00433
8, 1382, 9.80339E-4, 964.00433
8, 1381, 9.906419E-4, 964.00433
8, 1380, 9.967107E-4, 964.00433
8, 1379, 9.940368E-4, 964.00433
8, 1378, 0.0010047759, 964.00433
8, 1377, 9.997896E-4, 964.00433
8, 1376, 9.935799E-4, 964.00433
8, 1375, 9.817722E-4, 964.00433
8, 1374, 9.7277726E-4, 964.00433
8, 1373, 9.887954E-4, 964.00433
8, 1372, 9.820949E-4, 964.00433
8, 1371, 9.75366E-4, 963.4148
8, 1370, 9.762627E-4, 963.4148
8, 1369, 9.795717E-4, 963.4148
8, 1368, 9.697091E-4, 963.4148
8, 1367, 9.6838525E-4, 963.4148
8, 1366, 9.7159407E-4, 963.4148
8, 1365, 9.6784806E-4, 963.4148
8, 1364, 9.802686E-4, 963.4148
8, 1363, 9.724647E-4, 963.4148
8, 1362, 9.6703635E-4, 955.4025
8, 1361, 9.640999E-4, 955.4025
8, 1360, 9.591781E-4, 951.6752
8, 1359, 9.669593E-4, 951.6752
8, 1358, 9.7515644E-4, 951.6752
8, 1357, 9.6708885E-4, 951.6752
8, 1356, 9.6086395E-4, 951.08563
8, 1355, 9.5656863E-4, 951.08563
8, 1354, 9.6730114E-4, 951.08563
8, 1353, 9.706611E-4, 951.08563
8, 1352, 9.710268E-4, 951.08563
8, 1351, 9.786196E-4, 951.08563
8, 1350, 9.7655796E-4, 949.22473
8, 1349, 9.763542E-4, 949.22473
8, 1348, 9.699587E-4, 949.22473
8, 1347, 9.745934E-4, 949.22473
8, 1346, 9.78334E-4, 949.22473
8, 1345, 9.832958E-4, 949.22473
8, 1344, 9.926432E-4, 949.22473
8, 1343, 9.926178E-4, 949.22473
8, 1342, 9.987013E-4, 949.22473
8, 1341, 0.0010062886, 949.22473
8, 1340, 0.0010030963, 944.80646
8, 1339, 9.825655E-4, 944.80646
8, 1338, 9.78687E-4, 944.80646
8, 1337, 9.78474E-4, 944.80646
8, 1336, 9.809616E-4, 944.80646
8, 1335, 9.718877E-4, 944.80646
8, 1334, 9.814114E-4, 942.356
8, 1333, 9.825915E-4, 942.356
8, 1332, 9.7026816E-4, 942.356
8, 1331, 9.60792E-4, 942.356
8, 1330, 9.633872E-4, 942.356
8, 1329, 9.606123E-4, 941.6452
8, 1328, 9.705366E-4, 941.6452
8, 1327, 9.716319E-4, 941.6452
8, 1326, 9.718688E-4, 941.6452
8, 1325, 9.817507E-4, 941.46576
8, 1324, 9.821127E-4, 941.46576
8, 1323, 9.846678E-4, 941.46576
8, 1322, 9.88545E-4, 941.46576
8, 1321, 9.835049E-4, 940.8762
8, 1320, 9.795716E-4, 940.8762
8, 1319, 9.840941E-4, 940.8762
8, 1318, 9.874878E-4, 940.8762
8, 1317, 9.943112E-4, 940.8762
8, 1316, 9.880778E-4, 940.8762
8, 1315, 9.896071E-4, 940.8762
8, 1314, 9.960621E-4, 940.8762
8, 1313, 9.997123E-4, 940.8762
8, 1312, 0.0010019193, 940.8762
8, 1311, 0.0010046451, 940.8762
8, 1310, 9.912965E-4, 940.8762
8, 1309, 0.0010046547, 940.8762
8, 1308, 0.0010094681, 940.8762
8, 1307, 0.0010035217, 940.8762
8, 1306, 0.0010008502, 940.8762
8, 1305, 0.001006394, 940.8762
8, 1304, 9.944444E-4, 940.8762
8, 1303, 9.963305E-4, 940.8762
8, 1302, 9.927681E-4, 940.8762
8, 1301, 9.947426E-4, 940.8762
8, 1300, 9.917091E-4, 940.8762
8, 1299, 9.978772E-4, 940.8762
8, 1298, 0.0010038759, 940.8762
8, 1297, 9.94535E-4, 940.8762
8, 1296, 9.953894E-4, 940.8762
8, 1295, 9.853891E-4, 940.8762
8, 1294, 9.833295E-4, 940.8762
8, 1293, 9.879402E-4, 940.8762
8, 1292, 9.934789E-4, 940.8762
8, 1291, 0.0010014157, 940.8762
8, 1290, 0.0010089099, 940.8762
8, 1289, 0.0010001237, 940.8762
8, 1288, 0.0010139376, 940.8762
8, 1287, 9.93065E-4, 940.8762
8, 1286, 9.908392E-4, 940.8762
8, 1285, 9.996191E-4, 940.8762
8, 1284, 9.956083E-4, 940.8762
8, 1283, 9.818398E-4, 940.8762
8, 1282, 9.880987E-4, 940.8762
8, 1281, 9.859218E-4, 940.8762
8, 1280, 9.882161E-4, 940.8762
8, 1279, 9.991418E-4, 940.8762
8, 1278, 9.94217E-4, 940.8762
8, 1277, 0.0010001797, 940.8762
8, 1276, 0.0010003716, 940.8762
8, 1275, 0.0010033775, 940.8762
8, 1274, 9.99057E-4, 940.8762
8, 1273, 0.0010006186, 940.8762
8, 1272, 0.0010053549, 940.8762
8, 1271, 0.0010017629, 940.8762
8, 1270, 0.0010000304, 940.8762
8, 1269, 0.0010125113, 940.8762
8, 1268, 0.0010139341, 940.8762
8, 1267, 0.0010074661, 940.8762
8, 1266, 0.0010093789, 940.8762
8, 1265, 0.0010045212, 940.8762
8, 1264, 0.0010082702, 940.8762
8, 1263, 0.0010122289, 940.8762
8, 1262, 0.001009081, 940.8762
8, 1261, 0.0010130559, 940.8762
8, 1260, 0.0010120686, 940.8762
8, 1259, 0.0010097384, 940.8762
8, 1258, 0.0010005804, 940.8762
8, 1257, 9.948203E-4, 940.8762
8, 1256, 9.986972E-4, 940.8762
8, 1255, 0.0010083101, 940.8762
8, 1254, 0.0010095381, 940.8762
8, 1253, 0.0010080464, 940.8762
8, 1252, 0.0010131457, 940.8762
8, 1251, 0.0010159629, 940.8762
8, 1250, 0.0010159864, 940.8762
8, 1249, 0.0010061646, 940.8762
8, 1248, 0.001011263, 940.8762
8, 1247, 0.0010137103, 940.8762
8, 1246, 0.0010031359, 940.8762
8, 1245, 0.0010023902, 940.8762
8, 1244, 9.967324E-4, 940.8762
8, 1243, 9.99189E-4, 940.8762
8, 1242, 9.956129E-4, 940.8762
8, 1241, 9.892577E-4, 940.8762
8, 1240, 9.898453E-4, 940.8762
8, 1239, 9.991849E-4, 940.8762
8, 1238, 0.0010092554, 940.8762
8, 1237, 0.0010086985, 940.8762
8, 1236, 0.0010060975, 940.8762
8, 1235, 9.923718E-4, 940.8762
8, 1234, 9.92446E-4, 940.8762
8, 1233, 0.0010060972, 940.8762
8, 1232, 9.937538E-4, 940.8762
8, 1231, 9.860708E-4, 940.8762
8, 1230, 9.948257E-4, 940.8762
8, 1229, 9.97806E-4, 940.8762
8, 1228, 9.967565E-4, 940.8762
8, 1227, 0.0010123503, 940.8762
8, 1226, 0.0010106337, 940.8762
8, 1225, 0.0010095533, 940.8762
8, 1224, 0.0010062295, 940.8762
8, 1223, 0.0010103103, 940.8762
8, 1222, 0.0010101154, 940.8762
8, 1221, 0.0010069404, 940.8762
8, 1220, 9.948451E-4, 940.8762
8, 1219, 0.001005541, 940.8762
8, 1218, 9.960486E-4, 940.8762
8, 1217, 9.874046E-4, 940.8762
8, 1216, 9.923524E-4, 940.8762
8, 1215, 9.877494E-4, 940.8762
8, 1214, 9.913304E-4, 940.8762
8, 1213, 9.789891E-4, 940.8762
8, 1212, 9.909351E-4, 940.8762
8, 1211, 9.814505E-4, 940.8762
8, 1210, 9.817291E-4, 940.8762
8, 1209, 9.853998E-4, 940.8762
8, 1208, 9.805363E-4, 940.8762
8, 1207, 9.820459E-4, 940.8762
8, 1206, 0.0010018782, 940.8762
8, 1205, 0.001001996, 940.8762
8, 1204, 0.0010059574, 940.8762
8, 1203, 9.994572E-4, 940.8762
8, 1202, 9.920694E-4, 940.8762
8, 1201, 9.878431E-4, 940.8762
8, 1200, 9.950721E-4, 940.8762
8, 1199, 9.942974E-4, 940.8762
8, 1198, 9.970623E-4, 940.8762
8, 1197, 0.0010054071, 940.8762
8, 1196, 0.0010007191, 940.8762
8, 1195, 0.0010085808, 940.8762
8, 1194, 0.0010133344, 940.8762
8, 1193, 0.0010081264, 940.8762
8, 1192, 0.001008544, 940.8762
8, 1191, 0.0010019225, 940.8762
8, 1190, 9.978365E-4, 940.8762
8, 1189, 0.0010029117, 940.8762
8, 1188, 0.0010004796, 940.8762
8, 1187, 0.0010017244, 940.8762
8, 1186, 9.909398E-4, 940.8762
8, 1185, 9.860116E-4, 940.8762
8, 1184, 9.960639E-4, 940.8762
8, 1183, 9.9477E-4, 940.8762
8, 1182, 9.968027E-4, 940.8762
8, 1181, 9.982255E-4, 940.8762
8, 1180, 0.0010112687, 940.8762
8, 1179, 0.0010159937, 940.8762
8, 1178, 0.0010085027, 940.8762
8, 1177, 0.0010141998, 940.8762
8, 1176, 0.0010130546, 940.8762
8, 1175, 0.001019917, 940.8762
8, 1174, 0.0010176654, 940.8762
8, 1173, 0.0010145534, 940.8762
8, 1172, 0.0010037421, 940.8762
8, 1171, 0.0010212683, 940.8762
8, 1170, 0.0010210827, 940.8762
8, 1169, 0.0010212846, 940.8762
8, 1168, 0.0010315669, 940.8762
8, 1167, 0.0010230335, 940.8762
8, 1166, 0.001014153, 940.8762
8, 1165, 0.0010196712, 940.8762
8, 1164, 0.0010034207, 940.8762
8, 1163, 9.9261E-4, 940.8762
8, 1162, 9.865048E-4, 940.8762
8, 1161, 9.846007E-4, 940.8762
8, 1160, 9.875434E-4, 940.8762
8, 1159, 9.90955E-4, 940.8762
8, 1158, 9.957107E-4, 940.8762
8, 1157, 0.0010072041, 940.8762
8, 1156, 0.0010044625, 940.8762
8, 1155, 0.0010114122, 940.8762
8, 1154, 0.0010161377, 940.8762
8, 1153, 0.001016324, 940.8762
8, 1152, 0.0010210051, 940.8762
8, 1151, 0.0010129778, 940.8762
8, 1150, 0.0010170813, 940.8762
8, 1149, 0.0010219787, 940.8762
8, 1148, 0.0010168692, 940.8762
8, 1147, 0.0010128691, 940.8762
8, 1146, 0.0010229121, 940.8762
8, 1145, 0.0010136676, 940.8762
8, 1144, 0.0010090511, 940.8762
8, 1143, 0.0010176963, 940.8762
8, 1142, 0.0010091678, 940.8762
8, 1141, 0.0010017407, 940.8762
8, 1140, 0.0010080248, 940.8762
8, 1139, 0.0010068844, 940.8762
8, 1138, 0.0010004244, 940.8762
8, 1137, 0.0010137948, 940.8762
8, 1136, 0.0010121801, 940.8762
8, 1135, 0.001022277, 940.8762
8, 1134, 0.0010232126, 940.8762
8, 1133, 0.0010265292, 940.8762
8, 1132, 0.0010136929, 940.8762
8, 1131, 0.0010223127, 940.8762
8, 1130, 0.0010133467, 940.8762
8, 1129, 0.0010248113, 940.8762
8, 1128, 0.0010151222, 940.8762
8, 1127, 0.0010158349, 940.8762
8, 1126, 0.0010112217, 940.8762
8, 1125, 0.0010147773, 940.8762
8, 1124, 0.0010103579, 940.8762
8, 1123, 0.0010175133, 940.8762
8, 1122, 0.0010185936, 940.8762
8, 1121, 0.0010166768, 940.8762
8, 1120, 0.0010120719, 940.8762
8, 1119, 0.0010156765, 940.8762
8, 1118, 0.0010224277, 940.8762
8, 1117, 0.0010248589, 940.8762
8, 1116, 0.0010148736, 940.8762
8, 1115, 9.986128E-4, 940.8762
8, 1114, 9.94871E-4, 940.8762
8, 1113, 0.0010011449, 940.8762
8, 1112, 9.978717E-4, 940.8762
8, 1111, 9.964682E-4, 940.8762
8, 1110, 0.0010020938, 940.8762
8, 1109, 9.938517E-4, 940.8762
8, 1108, 0.0010084645, 940.8762
8, 1107, 0.0010095852, 940.8762
8, 1106, 0.0010015445, 940.8762
8, 1105, 0.0010019864, 940.8762
8, 1104, 9.991252E-4, 940.8762
8, 1103, 0.0010063021, 940.8762
8, 1102, 0.0010076736, 940.8762
8, 1101, 0.0010086345, 940.8762
8, 1100, 0.0010145066, 940.8762
8, 1099, 0.0010139153, 940.8762
8, 1098, 0.0010200924, 940.8762
8, 1097, 0.0010207791, 940.8762
8, 1096, 0.0010170131, 940.8762
8, 1095, 0.0010104683, 940.8762
8, 1094, 0.0010159626, 940.8762
8, 1093, 0.0010066997, 940.8762
8, 1092, 9.832202E-4, 940.8762
8, 1091, 9.979466E-4, 940.8762
8, 1090, 9.914128E-4, 940.8762
8, 1089, 9.75732E-4, 940.8762
8, 1088, 9.888684E-4, 940.8762
8, 1087, 0.0010020649, 940.8762
8, 1086, 0.0010019739, 940.8762
8, 1085, 0.0010116865, 940.8762
8, 1084, 0.0010138892, 940.8762
8, 1083, 0.0010106981, 940.8762
8, 1082, 0.0010145715, 940.8762
8, 1081, 0.0010109593, 940.8762
8, 1080, 0.0010103286, 940.8762
8, 1079, 0.001009016, 940.8762
8, 1078, 0.0010109907, 940.8762
8, 1077, 0.0010120098, 940.8762
8, 1076, 0.001001985, 940.8762
8, 1075, 0.001006887, 940.8762
8, 1074, 0.0010141706, 940.8762
8, 1073, 0.0010245547, 940.8762
8, 1072, 0.0010189156, 940.8762
8, 1071, 0.0010172877, 940.8762
8, 1070, 0.0010184913, 940.8762
8, 1069, 0.0010130447, 940.8762
8, 1068, 0.0010246208, 940.8762
8, 1067, 0.0010192012, 940.8762
8, 1066, 0.0010078477, 940.8762
8, 1065, 0.0010081946, 940.8762
8, 1064, 0.0010148315, 940.8762
8, 1063, 0.0010168329, 940.8762
8, 1062, 0.0010194812, 940.8762
8, 1061, 0.0010282353, 940.8762
8, 1060, 0.001022748, 940.8762
8, 1059, 0.0010140359, 940.8762
8, 1058, 0.0010198745, 940.8762
8, 1057, 0.001012997, 940.8762
8, 1056, 0.001012675, 940.8762
8, 1055, 0.0010130116, 937.57574
8, 1054, 0.0010199366, 933.3577
8, 1053, 0.0010106382, 933.3577
8, 1052, 0.0010158406, 933.3577
8, 1051, 0.0010293705, 933.3577
8, 1050, 0.0010186835, 933.3577
8, 1049, 0.0010091388, 931.5718
8, 1048, 0.0010084376, 931.5718
8, 1047, 0.0010058995, 931.5718
8, 1046, 9.940863E-4, 931.5718
8, 1045, 9.951585E-4, 931.5718
8, 1044, 9.997996E-4, 931.5718
8, 1043, 9.914008E-4, 931.5718
8, 1042, 9.78685E-4, 931.5718
8, 1041, 9.846013E-4, 931.5718
8, 1040, 9.950508E-4, 931.5718
8, 1039, 9.915445E-4, 931.5718
8, 1038, 0.0010059533, 931.5718
8, 1037, 0.001010003, 931.5718
8, 1036, 0.0010174224, 931.5718
8, 1035, 0.0010081853, 931.5718
8, 1034, 0.0010038218, 931.5718
8, 1033, 9.966111E-4, 931.5718
8, 1032, 9.925934E-4, 931.5718
8, 1031, 0.0010049049, 931.5718
8, 1030, 0.0010069757, 931.5718
8, 1029, 0.0010018614, 931.5718
8, 1028, 0.0010122057, 931.5718
8, 1027, 0.0010017453, 931.5718
8, 1026, 0.001001257, 931.5718
8, 1025, 0.0010011876, 931.5718
8, 1024, 9.792374E-4, 931.5718
8, 1023, 9.906666E-4, 931.5718
8, 1022, 9.810369E-4, 931.5718
8, 1021, 9.904979E-4, 931.5718
8, 1020, 0.0010013445, 931.5718
8, 1019, 0.0010012405, 931.5718
8, 1018, 9.942655E-4, 931.5718
8, 1017, 0.0010017717, 931.5718
8, 1016, 0.0010059576, 931.5718
8, 1015, 0.0010092708, 931.5718
8, 1014, 0.0010075195, 931.5718
8, 1013, 0.0010064378, 931.5718
8, 1012, 0.0010013236, 931.5718
8, 1011, 0.0010058493, 931.5718
8, 1010, 0.0010131433, 931.5718
8, 1009, 0.001010057, 931.5718
8, 1008, 0.0010200847, 931.5718
8, 1007, 0.0010073908, 931.5718
8, 1006, 0.0010142295, 931.5718
8, 1005, 0.0010130077, 931.5718
8, 1004, 0.0010240073, 931.5718
8, 1003, 0.0010338156, 931.5718
8, 1002, 0.001042581, 931.5718
8, 1001, 0.0010432209, 931.5718
8, 1000, 0.0010338617, 930.9723
8, 999, 0.0010308723, 930.9723
8, 998, 0.001035161, 930.9723
8, 997, 0.0010373819, 930.9723
8, 996, 0.0010425859, 930.9723
8, 995, 0.0010370731, 930.9723
8, 994, 0.0010422494, 930.9723
8, 993, 0.0010268035, 930.9723
8, 992, 0.0010179916, 930.9723
8, 991, 0.0010093026, 930.9723
8, 990, 0.0010120362, 930.9723
8, 989, 0.0010072151, 930.9723
8, 988, 9.95893E-4, 930.9723
8, 987, 9.884452E-4, 930.9723
8, 986, 0.0010045345, 930.9723
8, 985, 0.0010151695, 930.9723
8, 984, 0.0010133024, 930.9723
8, 983, 0.0010060479, 930.9723
8, 982, 9.950545E-4, 930.9723
8, 981, 0.0010051784, 930.9723
8, 980, 0.0010117053, 930.9723
8, 979, 0.0010152918, 930.9723
8, 978, 0.0010074782, 930.9723
8, 977, 9.977457E-4, 930.9723
8, 976, 9.985829E-4, 930.9723
8, 975, 0.0010116519, 930.9723
8, 974, 0.0010037874, 930.9723
8, 973, 0.0010199642, 930.9723
8, 972, 0.0010143871, 930.9723
8, 971, 0.0010206323, 930.9723
8, 970, 0.0010253184, 930.9723
8, 969, 0.0010255196, 930.9723
8, 968, 0.0010274355, 930.9723
8, 967, 0.0010193827, 930.9723
8, 966, 0.0010035333, 930.9723
8, 965, 9.930582E-4, 930.9723
8, 964, 9.878513E-4, 930.9723
8, 963, 9.933758E-4, 930.9723
8, 962, 9.808241E-4, 930.9723
8, 961, 9.891903E-4, 930.9723
8, 960, 9.843572E-4, 930.9723
8, 959, 9.979516E-4, 930.9723
8, 958, 9.971848E-4, 930.9723
8, 957, 0.0010114893, 930.9723
8, 956, 0.0010199136, 930.9723
8, 955, 0.0010331984, 930.9723
8, 954, 0.0010297104, 930.9723
8, 953, 0.0010290685, 930.9723
8, 952, 0.001035221, 930.9723
8, 951, 0.0010370708, 930.9723
8, 950, 0.00103519, 930.9723
8, 949, 0.0010167306, 930.9723
8, 948, 0.0010145687, 930.9723
8, 947, 0.0010096771, 930.9723
8, 946, 0.0010082016, 930.9723
8, 945, 0.0010061519, 930.9723
8, 944, 0.0010107238, 930.9723
8, 943, 0.0010086882, 930.9723
8, 942, 0.0010052958, 930.9723
8, 941, 0.0010026345, 930.9723
8, 940, 0.0010238121, 930.9723
8, 939, 0.0010241395, 930.9723
8, 938, 0.0010225632, 930.9723
8, 937, 0.0010187284, 930.9723
8, 936, 0.0010194936, 930.9723
8, 935, 0.0010088822, 930.9723
8, 934, 0.0010132673, 930.9723
8, 933, 0.0010088905, 930.9723
8, 932, 0.0010087524, 930.9723
8, 931, 0.0010252768, 930.9723
8, 930, 0.0010183969, 930.9723
8, 929, 0.0010184479, 930.9723
8, 928, 0.0010215796, 930.9723
8, 927, 0.0010241143, 930.9723
8, 926, 0.0010226672, 930.9723
8, 925, 0.001018126, 930.9723
8, 924, 0.0010200394, 930.9723
8, 923, 0.0010233058, 930.9723
8, 922, 0.0010027646, 930.9723
8, 921, 0.0010052527, 930.9723
8, 920, 0.0010122064, 930.9723
8, 919, 0.0010107243, 930.9723
8, 918, 0.0010107807, 930.9723
8, 917, 0.0010236833, 930.37494
8, 916, 0.0010262871, 930.37494
8, 915, 0.0010226215, 930.37494
8, 914, 0.0010173924, 930.37494
8, 913, 0.0010131716, 930.37494
8, 912, 0.0010100398, 930.37494
8, 911, 0.0010153657, 930.37494
8, 910, 0.0010227774, 930.37494
8, 909, 0.001016655, 930.37494
8, 908, 0.0010265023, 930.37494
8, 907, 0.0010192078, 930.37494
8, 906, 0.0010265047, 930.37494
8, 905, 0.0010280861, 930.37494
8, 904, 0.001027259, 930.37494
8, 903, 0.0010190563, 930.37494
8, 902, 0.0010253128, 930.37494
8, 901, 0.0010184291, 930.37494
8, 900, 0.0010167501, 930.37494
8, 899, 0.0010073372, 930.37494
8, 898, 9.936971E-4, 930.37494
8, 897, 0.0010012817, 930.37494
8, 896, 0.0010039721, 930.37494
8, 895, 0.0010029956, 930.37494
8, 894, 0.0010041213, 930.37494
8, 893, 0.0010005836, 930.37494
8, 892, 0.0010124248, 930.37494
8, 891, 0.001007275, 930.37494
8, 890, 0.001012359, 930.37494
8, 889, 0.0010150071, 930.37494
8, 888, 0.0010216363, 930.37494
8, 887, 0.0010186606, 930.37494
8, 886, 0.0010100398, 930.37494
8, 885, 0.001009012, 930.37494
8, 884, 0.0010070882, 930.37494
8, 883, 0.0010163322, 930.37494
8, 882, 0.0010265582, 930.37494
8, 881, 0.0010236829, 930.37494
8, 880, 0.0010248262, 930.37494
8, 879, 0.0010277309, 930.37494
8, 878, 0.0010244134, 930.37494
8, 877, 0.0010249937, 930.37494
8, 876, 0.0010304613, 930.37494
8, 875, 0.0010292795, 930.37494
8, 874, 0.0010328573, 930.37494
8, 873, 0.0010259909, 930.37494
8, 872, 0.0010247525, 930.37494
8, 871, 0.0010128884, 930.37494
8, 870, 0.0010143426, 930.37494
8, 869, 0.0010129375, 930.37494
8, 868, 0.00101367, 930.37494
8, 867, 0.0010260328, 930.37494
8, 866, 0.0010212531, 930.37494
8, 865, 0.0010243306, 930.37494
8, 864, 0.001026108, 930.37494
8, 863, 0.001027409, 930.37494
8, 862, 0.0010231253, 930.37494
8, 861, 0.0010192036, 930.37494
8, 860, 0.001010159, 930.37494
8, 859, 0.001005233, 930.37494
8, 858, 9.982703E-4, 930.37494
8, 857, 0.0010039821, 930.37494
8, 856, 0.0010051304, 930.37494
8, 855, 0.0010043955, 930.37494
8, 854, 0.0010120652, 930.37494
8, 853, 0.001005997, 930.37494
8, 852, 0.0010214961, 930.37494
8, 851, 0.0010196668, 930.37494
8, 850, 0.0010163963, 930.37494
8, 849, 0.0010099297, 930.37494
8, 848, 0.0010114941, 930.37494
8, 847, 0.0010135301, 930.37494
8, 846, 0.0010233481, 930.37494
8, 845, 0.0010153553, 930.37494
8, 844, 0.0010170289, 930.37494
8, 843, 0.0010136329, 930.37494
8, 842, 0.0010107629, 930.37494
8, 841, 9.958532E-4, 930.37494
8, 840, 9.901744E-4, 930.37494
8, 839, 9.901398E-4, 930.37494
8, 838, 0.0010066138, 930.37494
8, 837, 0.0010117223, 930.37494
8, 836, 0.0010061677, 930.37494
8, 835, 0.0010115354, 930.37494
8, 834, 0.0010186213, 930.37494
8, 833, 0.001028065, 930.37494
8, 832, 0.0010230854, 930.37494
8, 831, 0.0010265541, 930.37494
8, 830, 0.001043563, 930.37494
8, 829, 0.0010269401, 930.37494
8, 828, 0.0010239932, 930.37494
8, 827, 0.0010158706, 930.37494
8, 826, 0.0010166283, 930.37494
8, 825, 0.0010192498, 930.37494
8, 824, 0.0010158655, 930.37494
8, 823, 0.0010068557, 930.37494
8, 822, 0.0010189109, 930.37494
8, 821, 0.0010249829, 930.37494
8, 820, 0.0010234872, 930.37494
8, 819, 0.0010124954, 930.37494
8, 818, 0.0010314638, 930.37494
8, 817, 0.0010205025, 930.37494
8, 816, 0.0010286258, 930.37494
8, 815, 0.0010312666, 930.37494
8, 814, 0.0010235612, 930.37494
8, 813, 0.0010257981, 930.37494
8, 812, 0.0010348477, 930.37494
8, 811, 0.0010353301, 930.37494
8, 810, 0.0010448316, 930.37494
8, 809, 0.0010480434, 930.37494
8, 808, 0.0010517851, 930.37494
8, 807, 0.0010453307, 930.37494
8, 806, 0.0010474971, 930.37494
8, 805, 0.0010443515, 930.37494
8, 804, 0.0010468613, 930.37494
8, 803, 0.001038338, 930.37494
8, 802, 0.0010490017, 930.37494
8, 801, 0.0010323375, 930.37494
8, 800, 0.0010362061, 930.37494
8, 799, 0.0010296878, 930.37494
8, 798, 0.001027254, 930.37494
8, 797, 0.0010287535, 930.37494
8, 796, 0.0010255583, 930.37494
8, 795, 0.0010330161, 930.37494
8, 794, 0.0010326522, 930.37494
8, 793, 0.0010280542, 930.37494
8, 792, 0.0010224873, 930.37494
8, 791, 0.0010175424, 930.37494
8, 790, 0.0010121786, 930.37494
8, 789, 0.0010019393, 930.11127
8, 788, 9.952715E-4, 930.11127
8, 787, 9.968432E-4, 930.11127
8, 786, 9.977617E-4, 930.11127
8, 785, 0.0010063088, 930.11127
8, 784, 0.0010012344, 930.11127
8, 783, 9.865515E-4, 930.11127
8, 782, 0.0010015047, 930.11127
8, 781, 0.0010083966, 930.11127
8, 780, 9.957032E-4, 930.11127
8, 779, 9.979948E-4, 930.11127
8, 778, 0.0010011668, 930.11127
8, 777, 0.0010074503, 930.11127
8, 776, 0.0010018621, 930.11127
8, 775, 0.0010210796, 930.11127
8, 774, 0.001016302, 930.11127
8, 773, 0.0010147727, 930.11127
8, 772, 0.0010251076, 930.11127
8, 771, 0.0010341061, 930.11127
8, 770, 0.0010181335, 930.11127
8, 769, 0.0010194071, 930.11127
8, 768, 0.0010238434, 930.11127
8, 767, 0.0010318093, 930.11127
8, 766, 0.0010190951, 930.11127
8, 765, 0.0010296885, 930.11127
8, 764, 0.0010399963, 928.5311
8, 763, 0.0010282093, 918.91187
8, 762, 0.0010289387, 918.91187
8, 761, 0.0010292302, 918.91187
8, 760, 0.0010214249, 918.91187
8, 759, 0.0010244026, 918.91187
8, 758, 0.001030008, 918.91187
8, 757, 0.0010365727, 918.91187
8, 756, 0.0010430304, 918.91187
8, 755, 0.001047147, 918.91187
8, 754, 0.0010427088, 918.91187
8, 753, 0.0010347561, 918.91187
8, 752, 0.0010311743, 918.91187
8, 751, 0.0010221549, 918.91187
8, 750, 0.0010242269, 918.91187
8, 749, 0.0010220155, 918.91187
8, 748, 0.0010216399, 917.3317
8, 747, 0.0010277774, 917.3317
8, 746, 0.0010310605, 917.3317
8, 745, 0.0010382123, 917.3317
8, 744, 0.0010342879, 917.3317
8, 743, 0.0010375706, 917.3317
8, 742, 0.0010383571, 917.3317
8, 741, 0.0010399271, 917.3317
8, 740, 0.0010346797, 917.3317
8, 739, 0.0010255267, 917.3317
8, 738, 0.0010298152, 917.3317
