8, 550, 5.1059824E-6, 165309.77
8, 549, 5.1416223E-6, 165309.77
8, 548, 5.117885E-6, 165309.77
8, 547, 5.1613424E-6, 165309.77
8, 546, 5.1683273E-6, 165309.77
8, 545, 5.065835E-6, 165309.77
8, 544, 5.163543E-6, 165309.77
8, 543, 5.1340976E-6, 165309.77
8, 542, 5.1289185E-6, 165309.77
8, 541, 5.195789E-6, 165309.77
8, 540, 5.127797E-6, 165309.77
8, 539, 5.0998738E-6, 165309.77
8, 538, 5.2044343E-6, 165309.77
8, 537, 5.2243904E-6, 164696.38
8, 536, 5.17953E-6, 164696.38
8, 535, 5.219421E-6, 164696.38
8, 534, 5.2525857E-6, 164696.38
8, 533, 5.2508626E-6, 164696.38
8, 532, 5.2162104E-6, 164696.38
8, 531, 5.265592E-6, 164696.38
8, 530, 5.2284167E-6, 164696.38
8, 529, 5.1996185E-6, 164696.38
8, 528, 5.2522423E-6, 164696.38
8, 527, 5.2289543E-6, 164696.38
8, 526, 5.1847096E-6, 164696.38
8, 525, 5.041075E-6, 164696.38
8, 524, 5.081355E-6, 164696.38
8, 523, 5.048951E-6, 164696.38
8, 522, 4.9892965E-6, 164696.38
8, 521, 5.0291733E-6, 164696.38
8, 520, 4.9799914E-6, 164696.38
8, 519, 4.9525233E-6, 164696.38
8, 518, 4.9459054E-6, 164696.38
8, 517, 4.9914806E-6, 164696.38
8, 516, 5.083678E-6, 164696.38
8, 515, 5.0837684E-6, 164630.7
8, 514, 5.1712937E-6, 164630.7
8, 513, 5.247119E-6, 164630.7
8, 512, 5.166146E-6, 164630.7
8, 511, 5.0546137E-6, 164630.7
8, 510, 4.9709674E-6, 164630.7
8, 509, 4.9860855E-6, 164630.7
8, 508, 5.0742474E-6, 164630.7
8, 507, 5.0619146E-6, 164630.7
8, 506, 4.9980554E-6, 164630.7
8, 505, 4.9533705E-6, 164630.7
8, 504, 4.9251E-6, 164630.7
8, 503, 4.9514024E-6, 164630.7
8, 502, 4.9507717E-6, 164630.7
8, 501, 4.9454034E-6, 164630.7
8, 500, 4.9809237E-6, 164630.7
8, 499, 4.973291E-6, 164630.7
8, 498, 5.0286353E-6, 164630.7
8, 497, 5.04471E-6, 164395.86
8, 496, 5.0447993E-6, 164395.86
8, 495, 4.987806E-6, 164395.86
8, 494, 4.9495443E-6, 164395.86
8, 493, 4.9785845E-6, 164395.86
8, 492, 4.8906513E-6, 164395.86
8, 491, 4.9058285E-6, 164395.86
8, 490, 5.0269646E-6, 164395.86
8, 489, 4.994459E-6, 164395.86
8, 488, 5.0041813E-6, 164395.86
8, 487, 4.985001E-6, 164395.86
8, 486, 5.0204494E-6, 164395.86
8, 485, 4.9884425E-6, 164395.86
8, 484, 4.9425526E-6, 164395.86
8, 483, 4.8547404E-6, 164395.86
8, 482, 5.005733E-6, 164395.86
8, 481, 5.0211843E-6, 164395.86
8, 480, 5.1078823E-6, 164395.86
8, 479, 5.034594E-6, 164395.86
8, 478, 5.161289E-6, 164395.86
8, 477, 5.190454E-6, 164395.86
8, 476, 5.160686E-6, 164395.86
8, 475, 5.155214E-6, 164395.86
8, 474, 5.1553275E-6, 164395.86
8, 473, 5.1775055E-6, 164395.86
8, 472, 5.1029765E-6, 164395.86
8, 471, 5.0333297E-6, 164395.86
8, 470, 4.984341E-6, 164395.86
8, 469, 4.9208584E-6, 164395.86
8, 468, 5.042669E-6, 164395.86
8, 467, 5.0925287E-6, 164395.86
8, 466, 5.100974E-6, 164395.86
8, 465, 5.126708E-6, 164395.86
8, 464, 5.0792696E-6, 164395.86
8, 463, 5.1352713E-6, 164395.86
8, 462, 5.1275697E-6, 164395.86
8, 461, 5.153025E-6, 164395.86
8, 460, 5.2381915E-6, 164395.86
8, 459, 5.1043344E-6, 164395.86
8, 458, 5.1062543E-6, 164395.86
8, 457, 5.1875213E-6, 164395.86
8, 456, 5.2206874E-6, 164395.86
8, 455, 5.1009474E-6, 164395.86
8, 454, 5.069032E-6, 164395.86
8, 453, 5.102657E-6, 164395.86
8, 452, 5.0189133E-6, 164395.86
8, 451, 5.007416E-6, 164395.86
8, 450, 4.973039E-6, 164395.86
8, 449, 5.022025E-6, 164395.86
8, 448, 5.0647063E-6, 164395.86
8, 447, 5.1732513E-6, 164395.86
8, 446, 5.1447832E-6, 164395.86
8, 445, 5.105806E-6, 164395.86
8, 444, 5.0788303E-6, 164395.86
8, 443, 5.0976582E-6, 164395.86
8, 442, 5.0471504E-6, 164395.86
8, 441, 4.978253E-6, 164395.86
8, 440, 5.0568665E-6, 164395.86
8, 439, 5.10697E-6, 164395.86
8, 438, 5.146586E-6, 164395.86
8, 437, 5.0300214E-6, 164395.86
8, 436, 4.9935097E-6, 164395.86
8, 435, 4.982744E-6, 164395.86
8, 434, 4.887505E-6, 164395.86
8, 433, 4.9648243E-6, 164395.86
8, 432, 4.91449E-6, 164395.86
8, 431, 4.9927007E-6, 164395.86
8, 430, 4.969983E-6, 164395.86
8, 429, 4.9064943E-6, 164395.86
8, 428, 4.904279E-6, 164395.86
8, 427, 5.0206318E-6, 164395.86
8, 426, 5.0482117E-6, 164395.86
8, 425, 4.966538E-6, 164395.86
8, 424, 5.0492567E-6, 164395.86
8, 423, 5.0813624E-6, 164395.86
8, 422, 5.1037814E-6, 164395.86
8, 421, 5.106881E-6, 164395.86
8, 420, 5.0537246E-6, 164395.86
8, 419, 5.11517E-6, 164395.86
8, 418, 5.1220854E-6, 164395.86
8, 417, 5.073636E-6, 163414.67
8, 416, 5.098095E-6, 163414.67
8, 415, 5.1149136E-6, 163414.67
8, 414, 5.161484E-6, 163414.67
8, 413, 5.145858E-6, 163414.67
8, 412, 5.2224655E-6, 163414.67
8, 411, 5.1280326E-6, 163414.67
8, 410, 5.14854E-6, 163414.67
8, 409, 5.264904E-6, 163414.67
8, 408, 5.2956557E-6, 163414.67
8, 407, 5.223457E-6, 163414.67
8, 406, 5.2267974E-6, 163414.67
8, 405, 5.1204197E-6, 163414.67
8, 404, 5.053212E-6, 163414.67
8, 403, 5.2637015E-6, 163414.67
8, 402, 5.2458663E-6, 163414.67
8, 401, 5.2424843E-6, 163414.67
8, 400, 5.1099883E-6, 163414.67
8, 399, 5.1779566E-6, 163414.67
8, 398, 5.2572523E-6, 163414.67
8, 397, 5.208801E-6, 163414.67
8, 396, 5.275121E-6, 163414.67
8, 395, 5.2152886E-6, 163414.67
8, 394, 5.174605E-6, 163414.67
8, 393, 5.1686106E-6, 163414.67
8, 392, 5.1891143E-6, 163414.67
8, 391, 5.192851E-6, 163414.67
8, 390, 5.241502E-6, 163414.67
8, 389, 5.2646374E-6, 163414.67
8, 388, 5.266628E-6, 163414.67
8, 387, 5.2011433E-6, 163414.67
8, 386, 5.2216164E-6, 163414.67
8, 385, 5.218043E-6, 163414.67
8, 384, 5.169045E-6, 163414.67
8, 383, 5.2005953E-6, 163414.67
8, 382, 5.1921193E-6, 163414.67
8, 381, 5.232993E-6, 163414.67
8, 380, 5.2713654E-6, 163414.67
8, 379, 5.2561245E-6, 163414.67
8, 378, 5.149181E-6, 163414.67
8, 377, 5.095157E-6, 163414.67
8, 376, 5.228674E-6, 163414.67
8, 375, 5.222247E-6, 163414.67
8, 374, 5.2303308E-6, 163414.67
8, 373, 5.2272126E-6, 163414.67
8, 372, 5.2379223E-6, 163414.67
8, 371, 5.2584624E-6, 163414.67
8, 370, 5.189741E-6, 163414.67
8, 369, 5.2356554E-6, 163414.67
8, 368, 5.102248E-6, 163414.67
8, 367, 5.019394E-6, 163414.67
8, 366, 5.0276503E-6, 163414.67
8, 365, 5.027742E-6, 163414.67
8, 364, 5.017507E-6, 163414.67
8, 363, 5.080668E-6, 163414.67
8, 362, 5.0763856E-6, 163414.67
8, 361, 5.0115386E-6, 163414.67
8, 360, 5.1571683E-6, 163414.67
8, 359, 5.0716553E-6, 163414.67
8, 358, 5.0517806E-6, 163414.67
8, 357, 5.0925332E-6, 163414.67
8, 356, 5.031291E-6, 163414.67
8, 355, 5.0663616E-6, 163414.67
8, 354, 5.069349E-6, 163414.67
8, 353, 5.055859E-6, 163414.67
8, 352, 5.1288125E-6, 163414.67
8, 351, 5.106986E-6, 163414.67
8, 350, 5.0345493E-6, 163414.67
8, 349, 5.062459E-6, 163414.67
8, 348, 5.1177717E-6, 163414.67
8, 347, 5.174516E-6, 163414.67
8, 346, 5.1489246E-6, 163414.67
8, 345, 5.1141915E-6, 163414.67
8, 344, 5.190813E-6, 163414.67
8, 343, 5.2089044E-6, 163414.67
8, 342, 5.2156156E-6, 163414.67
8, 341, 5.162315E-6, 163414.67
8, 340, 5.179308E-6, 163414.67
8, 339, 5.121455E-6, 163414.67
8, 338, 5.169667E-6, 163414.67
8, 337, 5.240281E-6, 163414.67
8, 336, 5.2397813E-6, 163414.67
8, 335, 5.237255E-6, 163414.67
8, 334, 5.1690117E-6, 163414.67
8, 333, 5.0625995E-6, 163414.67
8, 332, 5.110257E-6, 163414.67
8, 331, 5.1914285E-6, 163414.67
8, 330, 5.306228E-6, 163414.67
8, 329, 5.2234323E-6, 163414.67
8, 328, 5.2198952E-6, 163217.84
8, 327, 5.1514216E-6, 163217.84
8, 326, 5.1395714E-6, 163217.84
8, 325, 5.101004E-6, 163217.84
8, 324, 5.135489E-6, 163217.84
8, 323, 5.1223565E-6, 163217.84
8, 322, 5.190381E-6, 163217.84
8, 321, 5.176063E-6, 163217.84
8, 320, 5.149176E-6, 163217.84
8, 319, 5.198505E-6, 163217.84
8, 318, 5.2524756E-6, 163217.84
8, 317, 5.217485E-6, 163217.84
8, 316, 5.2206933E-6, 163217.84
8, 315, 5.129602E-6, 163217.84
8, 314, 5.209968E-6, 163217.84
8, 313, 5.2254754E-6, 163217.84
8, 312, 5.261727E-6, 163217.84
8, 311, 5.190332E-6, 163217.84
8, 310, 5.087491E-6, 163217.84
8, 309, 5.1232623E-6, 163217.84
8, 308, 5.091258E-6, 163217.84
8, 307, 4.9954538E-6, 163217.84
8, 306, 5.007835E-6, 163217.84
8, 305, 5.0276385E-6, 163217.84
8, 304, 5.0365875E-6, 163217.84
8, 303, 5.0098884E-6, 163217.84
8, 302, 5.0492026E-6, 163217.84
8, 301, 4.922406E-6, 163217.84
8, 300, 4.9377904E-6, 163217.84
8, 299, 4.968408E-6, 163217.84
8, 298, 5.0725794E-6, 163217.84
8, 297, 5.147585E-6, 163217.84
8, 296, 5.1209554E-6, 163217.84
8, 295, 5.130357E-6, 163217.84
8, 294, 5.1131997E-6, 163217.84
8, 293, 5.098363E-6, 163217.84
8, 292, 5.0391454E-6, 163217.84
8, 291, 5.052443E-6, 163217.84
8, 290, 5.035039E-6, 163217.84
8, 289, 5.0017256E-6, 163217.84
8, 288, 5.1377924E-6, 163217.84
8, 287, 5.1374845E-6, 163217.84
8, 286, 5.054368E-6, 163217.84
8, 285, 5.026938E-6, 163217.84
8, 284, 5.045726E-6, 163217.84
8, 283, 5.004172E-6, 163217.84
8, 282, 5.1190086E-6, 163217.84
8, 281, 5.096048E-6, 163217.84
8, 280, 5.1127895E-6, 163217.84
8, 279, 5.1037273E-6, 163217.84
8, 278, 5.158758E-6, 163217.84
8, 277, 5.2563614E-6, 163217.84
8, 276, 5.3045496E-6, 163217.84
8, 275, 5.295424E-6, 163217.84
8, 274, 5.3015247E-6, 163217.84
8, 273, 5.1834977E-6, 163217.84
8, 272, 5.1802363E-6, 163217.84
8, 271, 5.2502646E-6, 163217.84
8, 270, 5.1986667E-6, 163217.84
8, 269, 5.331229E-6, 163217.84
8, 268, 5.334965E-6, 163217.84
8, 267, 5.3421445E-6, 163217.84
8, 266, 5.3888275E-6, 163217.84
8, 265, 5.391704E-6, 163217.84
8, 264, 5.4553934E-6, 163217.84
8, 263, 5.45571E-6, 163217.84
8, 262, 5.3812696E-6, 163217.84
8, 261, 5.41516E-6, 163217.84
8, 260, 5.3448134E-6, 163217.84
8, 259, 5.3761905E-6, 163217.84
8, 258, 5.365478E-6, 163217.84
8, 257, 5.2954874E-6, 163217.84
8, 256, 5.146601E-6, 163217.84
8, 255, 5.1413595E-6, 163217.84
8, 254, 5.1024695E-6, 163217.84
8, 253, 5.1677343E-6, 163217.84
8, 252, 5.1137517E-6, 163217.84
8, 251, 5.1184356E-6, 163217.84
8, 250, 5.248959E-6, 163217.84
8, 249, 5.2141277E-6, 163217.84
8, 248, 5.230094E-6, 163217.84
8, 247, 5.1577654E-6, 163217.84
8, 246, 5.0981753E-6, 163217.84
8, 245, 5.1404936E-6, 163217.84
8, 244, 5.1890147E-6, 163217.84
8, 243, 5.059559E-6, 163217.84
8, 242, 5.0105027E-6, 163217.84
8, 241, 5.000288E-6, 163217.84
8, 240, 5.1850943E-6, 163217.84
8, 239, 5.1260517E-6, 163217.84
8, 238, 5.08389E-6, 163217.84
8, 237, 5.123249E-6, 163217.84
8, 236, 5.121905E-6, 163217.84
8, 235, 5.0453737E-6, 163217.84
8, 234, 5.058035E-6, 163217.84
8, 233, 4.9982923E-6, 163217.84
8, 232, 4.9980586E-6, 163217.84
8, 231, 4.9741147E-6, 163217.84
8, 230, 4.995751E-6, 163217.84
8, 229, 4.9806217E-6, 163217.84
8, 228, 4.933958E-6, 163217.84
8, 227, 4.8623942E-6, 163217.84
8, 226, 4.9384766E-6, 163217.84
8, 225, 4.932254E-6, 163217.84
8, 224, 4.971664E-6, 163217.84
8, 223, 4.914206E-6, 163217.84
8, 222, 4.8634547E-6, 163217.84
8, 221, 4.897996E-6, 163217.84
8, 220, 4.871203E-6, 163217.84
8, 219, 5.005422E-6, 163217.84
8, 218, 5.100237E-6, 163217.84
8, 217, 5.152104E-6, 163217.84
8, 216, 5.239785E-6, 163217.84
8, 215, 5.244509E-6, 163217.84
8, 214, 5.133811E-6, 163217.84
8, 213, 5.0552812E-6, 163217.84
8, 212, 5.197104E-6, 163217.84
8, 211, 5.034682E-6, 163217.84
8, 210, 5.0804565E-6, 163217.84
8, 209, 5.0626154E-6, 163217.84
8, 208, 4.962014E-6, 163217.84
8, 207, 4.962814E-6, 163217.84
8, 206, 4.9298E-6, 163217.84
8, 205, 4.993932E-6, 163217.84
8, 204, 5.022154E-6, 163217.84
8, 203, 5.092919E-6, 163217.84
8, 202, 5.101562E-6, 163217.84
8, 201, 5.0692033E-6, 163217.84
8, 200, 5.03825E-6, 163217.84
8, 199, 5.0821673E-6, 163217.84
8, 198, 5.0903445E-6, 163217.84
8, 197, 5.1198754E-6, 163217.84
8, 196, 5.081618E-6, 163217.84
8, 195, 5.122222E-6, 163217.84
8, 194, 5.151147E-6, 163217.84
8, 193, 5.071059E-6, 163217.84
8, 192, 5.120467E-6, 163217.84
8, 191, 5.144347E-6, 163217.84
8, 190, 5.0637977E-6, 163217.84
8, 189, 5.0407602E-6, 163217.84
8, 188, 5.087284E-6, 163217.84
8, 187, 5.0137396E-6, 163217.84
8, 186, 5.0084795E-6, 163217.84
8, 185, 4.968409E-6, 163217.84
8, 184, 5.023817E-6, 163217.84
8, 183, 5.082995E-6, 163217.84
8, 182, 5.042283E-6, 163217.84
8, 181, 5.1707943E-6, 163217.84
8, 180, 5.1790407E-6, 163217.84
8, 179, 5.1382226E-6, 163217.84
8, 178, 5.174925E-6, 163217.84
8, 177, 5.1635075E-6, 163217.84
8, 176, 5.2144896E-6, 163217.84
8, 175, 5.336755E-6, 163217.84
8, 174, 5.404227E-6, 163217.84
8, 173, 5.2700016E-6, 163217.84
8, 172, 5.1869056E-6, 163217.84
8, 171, 5.2838714E-6, 163217.84
8, 170, 5.238336E-6, 163217.84
8, 169, 5.1966886E-6, 163217.84
8, 168, 5.0814065E-6, 163217.84
8, 167, 5.045382E-6, 163217.84
8, 166, 5.113251E-6, 163217.84
8, 165, 5.091984E-6, 163217.84
8, 164, 5.0266294E-6, 163217.84
8, 163, 5.10697E-6, 163217.84
8, 162, 5.0392264E-6, 163217.84
8, 161, 5.085575E-6, 163217.84
8, 160, 5.09767E-6, 163217.84
8, 159, 5.0421095E-6, 163217.84
8, 158, 4.9765026E-6, 163217.84
8, 157, 4.907505E-6, 163217.84
8, 156, 4.992012E-6, 163217.84
8, 155, 5.0591625E-6, 163217.84
8, 154, 5.1559537E-6, 163217.84
8, 153, 5.1168977E-6, 163217.84
8, 152, 5.070335E-6, 163217.84
8, 151, 5.003346E-6, 163217.84
8, 150, 5.008919E-6, 163217.84
8, 149, 5.021698E-6, 163217.84
8, 148, 5.111149E-6, 163217.84
8, 147, 5.1270404E-6, 163217.84
8, 146, 5.1376246E-6, 163217.84
8, 145, 5.1567963E-6, 163217.84
8, 144, 5.0846415E-6, 163217.84
8, 143, 5.205461E-6, 163217.84
8, 142, 5.1189327E-6, 163217.84
8, 141, 5.128034E-6, 163217.84
8, 140, 5.1465295E-6, 163217.84
8, 139, 5.0711355E-6, 163217.84
8, 138, 4.9849846E-6, 163217.84
8, 137, 5.0481162E-6, 163217.84
8, 136, 4.960492E-6, 163217.84
8, 135, 4.9428536E-6, 163217.84
8, 134, 4.938071E-6, 163217.84
8, 133, 4.9682967E-6, 163217.84
8, 132, 4.94483E-6, 163217.84
8, 131, 4.9665096E-6, 163217.84
8, 130, 5.0632725E-6, 163217.84
8, 129, 5.0286876E-6, 163217.84
8, 128, 4.983907E-6, 163217.84
8, 127, 5.0140015E-6, 163217.84
8, 126, 5.143971E-6, 163217.84
8, 125, 5.123175E-6, 163217.84
8, 124, 5.070703E-6, 163217.84
8, 123, 5.073151E-6, 163217.84
8, 122, 5.128405E-6, 163217.84
8, 121, 5.0763997E-6, 163217.84
8, 120, 4.99008E-6, 163217.84
8, 119, 5.1053157E-6, 163217.84
8, 118, 5.1728434E-6, 163217.84
8, 117, 5.1299844E-6, 163217.84
8, 116, 5.034816E-6, 163217.84
8, 115, 5.0108038E-6, 163217.84
8, 114, 5.04034E-6, 163217.84
8, 113, 5.0230055E-6, 163217.84
8, 112, 5.056252E-6, 163217.84
8, 111, 5.1538213E-6, 163217.84
8, 110, 5.1765755E-6, 163217.84
8, 109, 5.1586035E-6, 163217.84
8, 108, 5.087481E-6, 163217.84
8, 107, 5.0461913E-6, 163217.84
8, 106, 5.004359E-6, 163217.84
8, 105, 4.9630307E-6, 163217.84
8, 104, 4.9952555E-6, 163217.84
8, 103, 5.0852445E-6, 163217.84
8, 102, 5.0850845E-6, 163217.84
8, 101, 5.0286867E-6, 163217.84
8, 100, 5.0379604E-6, 163217.84
8, 99, 5.14985E-6, 163217.84
8, 98, 5.1842585E-6, 163217.84
8, 97, 5.22052E-6, 163217.84
8, 96, 5.1198217E-6, 163217.84
8, 95, 5.0701155E-6, 163217.84
8, 94, 5.1190736E-6, 163217.84
8, 93, 5.1295533E-6, 163217.84
8, 92, 5.0159324E-6, 163217.84
8, 91, 5.0003155E-6, 163217.84
8, 90, 4.991348E-6, 163217.84
8, 89, 4.9223727E-6, 163217.84
8, 88, 4.9440355E-6, 163217.84
8, 87, 4.9169375E-6, 163217.84
8, 86, 4.9019777E-6, 163217.84
8, 85, 4.932769E-6, 163217.84
8, 84, 4.9619816E-6, 163217.84
8, 83, 5.0722247E-6, 163217.84
8, 82, 5.08367E-6, 163217.84
8, 81, 5.1275033E-6, 163217.84
8, 80, 5.2682417E-6, 163217.84
8, 79, 5.303766E-6, 163217.84
8, 78, 5.251278E-6, 163217.84
8, 77, 5.2736686E-6, 163217.84
8, 76, 5.275222E-6, 163217.84
8, 75, 5.172909E-6, 163217.84
8, 74, 5.200454E-6, 163217.84
8, 73, 5.1704396E-6, 163217.84
8, 72, 5.1506836E-6, 163217.84
8, 71, 5.0859057E-6, 163217.84
8, 70, 5.043982E-6, 163217.84
8, 69, 5.111105E-6, 163217.84
8, 68, 5.1451857E-6, 163217.84
8, 67, 5.194208E-6, 163217.84
8, 66, 5.295679E-6, 163217.84
8, 65, 5.2533987E-6, 163217.84
8, 64, 5.2667738E-6, 163217.84
8, 63, 5.3613185E-6, 163217.84
8, 62, 5.2816576E-6, 163217.84
8, 61, 5.2138103E-6, 163217.84
8, 60, 5.256887E-6, 163217.84
8, 59, 5.166968E-6, 163217.84
8, 58, 5.22033E-6, 163217.84
8, 57, 5.162682E-6, 163217.84
8, 56, 5.205156E-6, 163217.84
8, 55, 5.2612454E-6, 163217.84
8, 54, 5.221269E-6, 163217.84
8, 53, 5.348175E-6, 163217.84
8, 52, 5.2655105E-6, 163217.84
8, 51, 5.2455857E-6, 163217.84
8, 50, 5.211016E-6, 163217.84
8, 49, 5.28833E-6, 163217.84
8, 48, 5.178067E-6, 163217.84
8, 47, 5.164205E-6, 163217.84
8, 46, 5.2008522E-6, 163217.84
8, 45, 5.185442E-6, 163217.84
8, 44, 5.2160203E-6, 163217.84
8, 43, 5.221066E-6, 163217.84
8, 42, 5.266733E-6, 163213.38
8, 41, 5.2568407E-6, 163213.38
8, 40, 5.303135E-6, 163213.38
8, 39, 5.2481196E-6, 163213.38
8, 38, 5.304046E-6, 163213.38
8, 37, 5.2427104E-6, 163213.38
8, 36, 5.3180956E-6, 163213.38
8, 35, 5.261368E-6, 163213.38
8, 34, 5.2172536E-6, 163213.38
8, 33, 5.157965E-6, 163213.38
8, 32, 5.1803036E-6, 163213.38
8, 31, 5.108978E-6, 163213.38
8, 30, 5.2021596E-6, 163213.38
8, 29, 5.172624E-6, 163213.38
8, 28, 5.16919E-6, 163213.38
8, 27, 5.12148E-6, 163213.38
8, 26, 5.1249026E-6, 163213.38
8, 25, 5.1635284E-6, 163213.38
8, 24, 5.1257985E-6, 163213.38
8, 23, 5.1268876E-6, 163213.38
8, 22, 5.1537845E-6, 163213.38
8, 21, 5.0226363E-6, 163213.38
8, 20, 4.97803E-6, 163213.38
8, 19, 4.9667046E-6, 163213.38
8, 18, 4.9548767E-6, 163213.38
8, 17, 5.058962E-6, 163213.38
8, 16, 5.0459216E-6, 163213.38
8, 15, 5.0981985E-6, 163213.38
8, 14, 5.035525E-6, 163213.38
8, 13, 5.1028683E-6, 163213.38
8, 12, 5.0385624E-6, 163213.38
8, 11, 5.1200204E-6, 163213.38
8, 10, 5.017198E-6, 163213.38
8, 9, 5.050553E-6, 163213.38
8, 8, 5.046677E-6, 163213.38
8, 7, 5.0188864E-6, 163213.38
8, 6, 5.1648985E-6, 163213.38
8, 5, 5.276792E-6, 163213.38
8, 4, 5.2356527E-6, 163213.38
8, 3, 5.1686616E-6, 163213.38
8, 2, 5.1232564E-6, 163213.38
8, 1, 5.2223345E-6, 163213.38
7, 2500, 1.7429213E-6, 487450.34
7, 2499, 1.7536719E-6, 487450.34
7, 2498, 1.7574755E-6, 487450.34
7, 2497, 1.7576125E-6, 487450.34
7, 2496, 1.7685911E-6, 477998.4
7, 2495, 1.7675835E-6, 473854.63
7, 2494, 1.7755519E-6, 473854.63
7, 2493, 1.7815561E-6, 472770.88
7, 2492, 1.7916256E-6, 471527.38
7, 2491, 1.7829643E-6, 471174.8
7, 2490, 1.7931628E-6, 460240.2
7, 2489, 1.7979652E-6, 460240.2
7, 2488, 1.7958744E-6, 460240.2
7, 2487, 1.7943278E-6, 460240.2
7, 2486, 1.7985143E-6, 460240.2
7, 2485, 1.8038052E-6, 457606.63
7, 2484, 1.805109E-6, 457606.63
7, 2483, 1.812125E-6, 457606.63
7, 2482, 1.8160227E-6, 457606.63
7, 2481, 1.8081122E-6, 457492.7
7, 2480, 1.8189501E-6, 457492.7
7, 2479, 1.8272884E-6, 457492.7
7, 2478, 1.8329507E-6, 451123.2
7, 2477, 1.839649E-6, 451123.2
7, 2476, 1.8502955E-6, 451123.2
7, 2475, 1.8484246E-6, 451123.2
7, 2474, 1.8540655E-6, 451123.2
7, 2473, 1.850407E-6, 451123.2
7, 2472, 1.8514861E-6, 443947.63
7, 2471, 1.8562898E-6, 443947.63
7, 2470, 1.855398E-6, 434826.72
7, 2469, 1.8630741E-6, 434826.72
7, 2468, 1.8737411E-6, 434826.72
7, 2467, 1.891877E-6, 432830.1
7, 2466, 1.9045327E-6, 424576.34
7, 2465, 1.914417E-6, 424576.34
7, 2464, 1.924787E-6, 424576.34
7, 2463, 1.9263402E-6, 424576.34
7, 2462, 1.9317056E-6, 424576.34
7, 2461, 1.94078E-6, 424576.34
7, 2460, 1.949424E-6, 424576.34
7, 2459, 1.951155E-6, 424576.34
7, 2458, 1.9659285E-6, 424576.34
7, 2457, 1.9613979E-6, 405969.38
7, 2456, 1.9691129E-6, 405969.38
7, 2455, 1.9814288E-6, 405969.38
7, 2454, 1.992675E-6, 405969.38
7, 2453, 2.01355E-6, 405969.38
7, 2452, 2.0235136E-6, 405969.38
7, 2451, 2.0196221E-6, 398750.63
7, 2450, 2.0353746E-6, 398750.63
7, 2449, 2.0632178E-6, 398750.63
7, 2448, 2.060843E-6, 396583.94
7, 2447, 2.0628095E-6, 396583.94
7, 2446, 2.0710593E-6, 396583.94
7, 2445, 2.0771213E-6, 396583.94
7, 2444, 2.0804273E-6, 387560.0
7, 2443, 2.070526E-6, 387560.0
7, 2442, 2.071193E-6, 387560.0
7, 2441, 2.1002609E-6, 376882.7
7, 2440, 2.106511E-6, 365215.34
7, 2439, 2.110264E-6, 365215.34
7, 2438, 2.122576E-6, 365215.34
7, 2437, 2.15047E-6, 365215.34
7, 2436, 2.1692636E-6, 359832.6
7, 2435, 2.188722E-6, 359832.6
7, 2434, 2.2123527E-6, 359832.6
7, 2433, 2.2305687E-6, 359832.6
7, 2432, 2.2195093E-6, 355900.47
7, 2431, 2.2448066E-6, 355900.47
7, 2430, 2.269664E-6, 355900.47
7, 2429, 2.2762988E-6, 355900.47
7, 2428, 2.2834565E-6, 355900.47
7, 2427, 2.3033213E-6, 355802.63
7, 2426, 2.3054677E-6, 355802.63
7, 2425, 2.3191697E-6, 351349.53
7, 2424, 2.3235746E-6, 351349.53
7, 2423, 2.346821E-6, 351349.53
7, 2422, 2.3612827E-6, 351349.53
7, 2421, 2.3656264E-6, 343578.84
7, 2420, 2.3886669E-6, 343578.84
7, 2419, 2.3937812E-6, 343578.84
7, 2418, 2.3887858E-6, 343578.84
7, 2417, 2.3922562E-6, 343578.84
7, 2416, 2.4143296E-6, 343539.0
7, 2415, 2.4058925E-6, 343539.0
7, 2414, 2.4334638E-6, 339418.0
7, 2413, 2.4452847E-6, 339418.0
7, 2412, 2.4565554E-6, 339418.0
7, 2411, 2.4509463E-6, 337455.44
7, 2410, 2.4638737E-6, 337455.44
7, 2409, 2.45155E-6, 335262.34
7, 2408, 2.441179E-6, 331397.28
7, 2407, 2.419964E-6, 331397.28
7, 2406, 2.4602439E-6, 331397.28
7, 2405, 2.489451E-6, 331397.28
7, 2404, 2.4920619E-6, 331397.28
7, 2403, 2.491277E-6, 331397.28
7, 2402, 2.4769531E-6, 331397.28
7, 2401, 2.5014206E-6, 331397.28
7, 2400, 2.476772E-6, 331397.28
7, 2399, 2.4949898E-6, 331397.28
7, 2398, 2.4819947E-6, 331397.28
7, 2397, 2.5000802E-6, 331397.28
7, 2396, 2.5080367E-6, 328877.78
7, 2395, 2.5315303E-6, 328877.78
7, 2394, 2.5342424E-6, 325017.75
7, 2393, 2.5447432E-6, 325017.75
7, 2392, 2.5496488E-6, 325017.75
7, 2391, 2.5711781E-6, 325017.75
7, 2390, 2.5805211E-6, 324930.97
7, 2389, 2.5886345E-6, 324930.97
7, 2388, 2.5898223E-6, 324930.97
7, 2387, 2.58586E-6, 324114.94
7, 2386, 2.569674E-6, 324114.94
7, 2385, 2.6032192E-6, 324114.94
7, 2384, 2.5893446E-6, 324114.94
7, 2383, 2.5898182E-6, 316879.0
7, 2382, 2.6244413E-6, 316879.0
7, 2381, 2.6379635E-6, 316879.0
7, 2380, 2.6339737E-6, 316879.0
7, 2379, 2.6505975E-6, 313625.4
7, 2378, 2.6475213E-6, 309803.78
