9, 1897, 0.001419942, 667.69574
9, 1896, 0.0014244192, 667.69574
9, 1895, 0.0014105741, 666.053
9, 1894, 0.0014166845, 666.053
9, 1893, 0.0014144082, 666.053
9, 1892, 0.0014077692, 666.053
9, 1891, 0.0014106438, 666.053
9, 1890, 0.0014201553, 666.053
9, 1889, 0.0014198669, 666.053
9, 1888, 0.0014170196, 666.053
9, 1887, 0.0014201438, 666.053
9, 1886, 0.0014183375, 666.053
9, 1885, 0.0014304708, 666.053
9, 1884, 0.0014241383, 666.053
9, 1883, 0.0014261755, 666.053
9, 1882, 0.0014509474, 666.053
9, 1881, 0.0014217867, 666.053
9, 1880, 0.0014314316, 666.053
9, 1879, 0.0014275336, 666.053
9, 1878, 0.0014283484, 666.053
9, 1877, 0.0014215207, 666.053
9, 1876, 0.0014005663, 666.053
9, 1875, 0.0014094068, 666.053
9, 1874, 0.001410781, 666.053
9, 1873, 0.0014174761, 666.053
9, 1872, 0.001430947, 666.053
9, 1871, 0.0014417033, 666.053
9, 1870, 0.0014673325, 666.053
9, 1869, 0.001431678, 666.053
9, 1868, 0.0014362882, 666.053
9, 1867, 0.0014191269, 666.053
9, 1866, 0.0014177113, 666.053
9, 1865, 0.0013920834, 666.053
9, 1864, 0.0013746589, 666.053
9, 1863, 0.0014053065, 666.053
9, 1862, 0.0014139331, 666.053
9, 1861, 0.0014053421, 666.053
9, 1860, 0.0014127353, 666.053
9, 1859, 0.0014259075, 666.053
9, 1858, 0.0014174219, 666.053
9, 1857, 0.0014343393, 666.053
9, 1856, 0.00144099, 666.053
9, 1855, 0.0014172891, 666.053
9, 1854, 0.0013985095, 666.053
9, 1853, 0.0013869726, 666.053
9, 1852, 0.0013931897, 666.053
9, 1851, 0.0014097986, 666.053
9, 1850, 0.0014143921, 666.053
9, 1849, 0.0014262894, 666.053
9, 1848, 0.0014196183, 666.053
9, 1847, 0.0014347553, 666.053
9, 1846, 0.001432407, 666.053
9, 1845, 0.0014414215, 666.053
9, 1844, 0.0014251127, 666.053
9, 1843, 0.0014174716, 666.053
9, 1842, 0.0014286888, 666.053
9, 1841, 0.0014271875, 666.053
9, 1840, 0.0014268201, 666.053
9, 1839, 0.0014329576, 666.053
9, 1838, 0.001447098, 666.053
9, 1837, 0.0014343061, 666.053
9, 1836, 0.0014326342, 666.053
9, 1835, 0.0014235347, 666.053
9, 1834, 0.0014269805, 666.053
9, 1833, 0.0014315, 666.053
9, 1832, 0.0014411714, 666.053
9, 1831, 0.0014211384, 666.053
9, 1830, 0.001445794, 666.053
9, 1829, 0.0014396876, 666.053
9, 1828, 0.0014281672, 666.053
9, 1827, 0.0014063318, 666.053
9, 1826, 0.0013904192, 666.053
9, 1825, 0.0013970204, 666.053
9, 1824, 0.0013994963, 666.053
9, 1823, 0.0013787478, 666.053
9, 1822, 0.0013951174, 666.053
9, 1821, 0.0013773784, 666.053
9, 1820, 0.0014112438, 663.2879
9, 1819, 0.0014303727, 663.2879
9, 1818, 0.0014147669, 663.2879
9, 1817, 0.0013965627, 663.2879
9, 1816, 0.0013985563, 663.2879
9, 1815, 0.0014003986, 663.2879
9, 1814, 0.0014020641, 663.2879
9, 1813, 0.0014279651, 663.2879
9, 1812, 0.0014214718, 663.2879
9, 1811, 0.0013940812, 663.2879
9, 1810, 0.0013974414, 663.2879
9, 1809, 0.0014000912, 663.2879
9, 1808, 0.0013888346, 663.2879
9, 1807, 0.0013943388, 663.2879
9, 1806, 0.0013986203, 663.2879
9, 1805, 0.0013999253, 662.671
9, 1804, 0.001402279, 662.671
9, 1803, 0.0013951132, 662.671
9, 1802, 0.0013798209, 662.671
9, 1801, 0.0013691556, 662.671
9, 1800, 0.0013529139, 662.671
9, 1799, 0.0013419637, 662.671
9, 1798, 0.0013595808, 662.671
9, 1797, 0.0013623593, 662.671
9, 1796, 0.0013867653, 662.671
9, 1795, 0.0013660273, 662.671
9, 1794, 0.0013893289, 662.671
9, 1793, 0.0014075033, 662.671
9, 1792, 0.00141533, 662.671
9, 1791, 0.0014113705, 662.671
9, 1790, 0.0014201342, 662.671
9, 1789, 0.0014343617, 662.671
9, 1788, 0.0014342717, 662.671
9, 1787, 0.00141671, 662.671
9, 1786, 0.00142582, 662.671
9, 1785, 0.0014213573, 662.671
9, 1784, 0.0014173263, 662.671
9, 1783, 0.0014355045, 662.671
9, 1782, 0.0014392148, 662.671
9, 1781, 0.0014522404, 662.671
9, 1780, 0.0014515365, 662.671
9, 1779, 0.001458802, 662.671
9, 1778, 0.0014597358, 662.671
9, 1777, 0.0014620468, 662.671
9, 1776, 0.0014456788, 662.671
9, 1775, 0.0014289278, 662.671
9, 1774, 0.0014487923, 662.671
9, 1773, 0.0014350062, 662.671
9, 1772, 0.0014371542, 662.671
9, 1771, 0.0014558452, 662.671
9, 1770, 0.0014560117, 662.671
9, 1769, 0.0014534974, 662.671
9, 1768, 0.0014525956, 662.671
9, 1767, 0.0014498631, 662.671
9, 1766, 0.0014493729, 662.671
9, 1765, 0.0014582535, 662.671
9, 1764, 0.0014520235, 662.671
9, 1763, 0.0014351791, 662.671
9, 1762, 0.0014369201, 662.671
9, 1761, 0.0014465756, 662.671
9, 1760, 0.0014401834, 662.671
9, 1759, 0.0014514048, 662.671
9, 1758, 0.0014428803, 662.671
9, 1757, 0.001452069, 662.671
9, 1756, 0.0014442776, 662.671
9, 1755, 0.0014412373, 662.671
9, 1754, 0.0014407075, 662.671
9, 1753, 0.0014463802, 662.671
9, 1752, 0.0014385764, 657.1154
9, 1751, 0.0014355669, 657.1154
9, 1750, 0.0014373404, 657.1154
9, 1749, 0.0014404717, 645.15326
9, 1748, 0.001422032, 645.15326
9, 1747, 0.0014318756, 645.15326
9, 1746, 0.0014286053, 645.15326
9, 1745, 0.0014330294, 645.15326
9, 1744, 0.0014488257, 645.15326
9, 1743, 0.0014660112, 645.15326
9, 1742, 0.0014541227, 645.15326
9, 1741, 0.0014615408, 645.15326
9, 1740, 0.0014760381, 645.15326
9, 1739, 0.0014619888, 645.15326
9, 1738, 0.0014197533, 645.15326
9, 1737, 0.0014096686, 645.15326
9, 1736, 0.0014083959, 645.15326
9, 1735, 0.0014412806, 645.15326
9, 1734, 0.0014505531, 645.15326
9, 1733, 0.0014354665, 645.15326
9, 1732, 0.0014237517, 645.15326
9, 1731, 0.0014333642, 645.15326
9, 1730, 0.0014236599, 645.15326
9, 1729, 0.0014242717, 645.15326
9, 1728, 0.001402164, 645.15326
9, 1727, 0.0014164083, 645.15326
9, 1726, 0.0014258196, 645.15326
9, 1725, 0.0014169856, 645.15326
9, 1724, 0.0014007739, 645.15326
9, 1723, 0.0014135208, 645.15326
9, 1722, 0.0014536475, 645.15326
9, 1721, 0.0014453317, 645.15326
9, 1720, 0.0014380396, 645.15326
9, 1719, 0.0014233341, 645.15326
9, 1718, 0.0014401085, 645.15326
9, 1717, 0.0014330734, 645.15326
9, 1716, 0.0014356716, 636.68616
9, 1715, 0.0014497186, 636.68616
9, 1714, 0.0014269828, 636.68616
9, 1713, 0.0014318345, 636.68616
9, 1712, 0.0014219417, 636.68616
9, 1711, 0.0014217094, 636.68616
9, 1710, 0.0014485585, 636.68616
9, 1709, 0.001456376, 636.68616
9, 1708, 0.0014679113, 636.68616
9, 1707, 0.0014398167, 636.68616
9, 1706, 0.0014253462, 636.68616
9, 1705, 0.0014210928, 636.68616
9, 1704, 0.0014538524, 636.68616
9, 1703, 0.0014282614, 636.68616
9, 1702, 0.0014476598, 636.68616
9, 1701, 0.0014724709, 636.68616
9, 1700, 0.0014816455, 636.68616
9, 1699, 0.0014796255, 636.68616
9, 1698, 0.0014960106, 636.68616
9, 1697, 0.001489681, 636.68616
9, 1696, 0.0014618644, 636.68616
9, 1695, 0.0014573627, 636.68616
9, 1694, 0.0014248132, 636.68616
9, 1693, 0.0013871699, 636.68616
9, 1692, 0.0014278413, 636.68616
9, 1691, 0.0014442883, 636.68616
9, 1690, 0.0014256376, 636.68616
9, 1689, 0.0014332036, 636.68616
9, 1688, 0.0014310158, 636.68616
9, 1687, 0.0014364668, 636.68616
9, 1686, 0.0014267358, 636.68616
9, 1685, 0.001440768, 636.68616
9, 1684, 0.0014321777, 636.68616
9, 1683, 0.0014304476, 636.68616
9, 1682, 0.0014198474, 636.68616
9, 1681, 0.0014083482, 636.68616
9, 1680, 0.0014625436, 636.68616
9, 1679, 0.001450407, 625.03156
9, 1678, 0.0014327626, 625.03156
9, 1677, 0.0014335618, 625.03156
9, 1676, 0.001447057, 625.03156
9, 1675, 0.0014537789, 620.1662
9, 1674, 0.0014866733, 620.1662
9, 1673, 0.001510527, 620.1662
9, 1672, 0.0015104694, 620.1662
9, 1671, 0.0015197444, 620.1662
9, 1670, 0.0015180799, 620.1662
9, 1669, 0.0014867999, 620.1662
9, 1668, 0.0014733532, 620.1662
9, 1667, 0.001479185, 620.1662
9, 1666, 0.0014883175, 620.1662
9, 1665, 0.0014964145, 620.1662
9, 1664, 0.0014970672, 620.1662
9, 1663, 0.0015097038, 620.1662
9, 1662, 0.0015267468, 620.1662
9, 1661, 0.0015236342, 620.1662
9, 1660, 0.0015020592, 620.1662
9, 1659, 0.0015003957, 620.1662
9, 1658, 0.0015175955, 620.1662
9, 1657, 0.0015030709, 620.1662
9, 1656, 0.0014671978, 620.1662
9, 1655, 0.0014772874, 620.1662
9, 1654, 0.0014785654, 620.1662
9, 1653, 0.0014939413, 620.1662
9, 1652, 0.0014837162, 620.1662
9, 1651, 0.0014738258, 620.1662
9, 1650, 0.0014800153, 620.1662
9, 1649, 0.0014867339, 620.1662
9, 1648, 0.0014868521, 620.1662
9, 1647, 0.0014896989, 620.1662
9, 1646, 0.0014870455, 620.1662
9, 1645, 0.0015031738, 620.1662
9, 1644, 0.001508136, 620.1662
9, 1643, 0.0014832454, 620.1662
9, 1642, 0.0014810014, 620.1662
9, 1641, 0.0014899888, 620.1662
9, 1640, 0.0015221417, 620.1662
9, 1639, 0.001539609, 620.1662
9, 1638, 0.0015234931, 620.1662
9, 1637, 0.001517094, 620.1662
9, 1636, 0.0015166352, 620.1662
9, 1635, 0.0015009069, 620.1662
9, 1634, 0.0014892754, 620.1662
9, 1633, 0.00149723, 620.1662
9, 1632, 0.0015020041, 620.1662
9, 1631, 0.0015053427, 620.1662
9, 1630, 0.001525641, 620.1662
9, 1629, 0.001505032, 620.1662
9, 1628, 0.001494114, 620.1662
9, 1627, 0.0015012925, 620.1662
9, 1626, 0.0014950543, 620.1662
9, 1625, 0.0015208995, 620.1662
9, 1624, 0.001526406, 620.1662
9, 1623, 0.0015105903, 620.1662
9, 1622, 0.0015407973, 620.1662
9, 1621, 0.0015188616, 620.1662
9, 1620, 0.0014893711, 620.1662
9, 1619, 0.0015006184, 615.5655
9, 1618, 0.0014982962, 615.5655
9, 1617, 0.0014804166, 615.5655
9, 1616, 0.0015053747, 615.5655
9, 1615, 0.0015127127, 615.5655
9, 1614, 0.0015251595, 615.5655
9, 1613, 0.0015068271, 615.5655
9, 1612, 0.0015076064, 615.5655
9, 1611, 0.0014849441, 615.5655
9, 1610, 0.0015061627, 615.5655
9, 1609, 0.0015170794, 615.5655
9, 1608, 0.0014888855, 615.5655
9, 1607, 0.0014814762, 615.5655
9, 1606, 0.001497966, 615.5655
9, 1605, 0.0015046345, 615.5655
9, 1604, 0.0015182035, 615.5655
9, 1603, 0.0015261715, 615.5655
9, 1602, 0.001498868, 615.5655
9, 1601, 0.0015017401, 615.5655
9, 1600, 0.0014991404, 615.5655
9, 1599, 0.0015028665, 615.5655
9, 1598, 0.0015344318, 615.5655
9, 1597, 0.0015009944, 615.5655
9, 1596, 0.0015007443, 615.5655
9, 1595, 0.0014702186, 615.5655
9, 1594, 0.0014677455, 615.5655
9, 1593, 0.0014743775, 615.5655
9, 1592, 0.0014936728, 615.5655
9, 1591, 0.001515821, 615.5655
9, 1590, 0.0015121299, 615.5655
9, 1589, 0.0015382655, 615.5655
9, 1588, 0.0015268616, 615.5655
9, 1587, 0.0015239669, 615.5655
9, 1586, 0.0015340747, 615.5655
9, 1585, 0.001567824, 615.5655
9, 1584, 0.0015622898, 615.5655
9, 1583, 0.0015552591, 615.5655
9, 1582, 0.0015692923, 615.5655
9, 1581, 0.0015549707, 615.5655
9, 1580, 0.00155813, 615.5655
9, 1579, 0.0015357094, 615.5655
9, 1578, 0.0015177035, 615.5655
9, 1577, 0.0014977113, 615.5655
9, 1576, 0.0015206912, 615.5655
9, 1575, 0.0015011927, 615.5655
9, 1574, 0.0015113864, 615.5655
9, 1573, 0.0015136197, 615.5655
9, 1572, 0.0014839724, 615.5655
9, 1571, 0.0015263897, 615.5655
9, 1570, 0.0015363717, 615.5655
9, 1569, 0.0015333798, 615.5655
9, 1568, 0.0015104796, 615.5655
9, 1567, 0.001525865, 615.5655
9, 1566, 0.001522544, 615.5655
9, 1565, 0.0014931198, 615.5655
9, 1564, 0.0015277668, 615.5655
9, 1563, 0.001527411, 615.5655
9, 1562, 0.0015207536, 615.5655
9, 1561, 0.00154101, 614.58887
9, 1560, 0.0015383677, 614.58887
9, 1559, 0.0015416989, 614.58887
9, 1558, 0.0015347613, 614.58887
9, 1557, 0.0015301685, 614.58887
9, 1556, 0.0015216196, 614.58887
9, 1555, 0.0015023889, 614.58887
9, 1554, 0.001535588, 614.58887
9, 1553, 0.0015401628, 614.58887
9, 1552, 0.0015534459, 614.58887
9, 1551, 0.0015738539, 614.58887
9, 1550, 0.0015737939, 614.58887
9, 1549, 0.0015586156, 614.58887
9, 1548, 0.0015507053, 614.58887
9, 1547, 0.0015280534, 614.58887
9, 1546, 0.0015565287, 614.58887
9, 1545, 0.0015499188, 614.58887
9, 1544, 0.0015537464, 614.58887
9, 1543, 0.0015585043, 614.58887
9, 1542, 0.0015570321, 614.58887
9, 1541, 0.0015700981, 614.58887
9, 1540, 0.0015585186, 614.58887
9, 1539, 0.0015425239, 614.58887
9, 1538, 0.0015378217, 614.58887
9, 1537, 0.0015484479, 614.58887
9, 1536, 0.0014989496, 614.58887
9, 1535, 0.0015063952, 614.58887
9, 1534, 0.0014833573, 614.58887
9, 1533, 0.0014647755, 614.58887
9, 1532, 0.0014867623, 614.58887
9, 1531, 0.0015028141, 614.58887
9, 1530, 0.0015153983, 614.58887
9, 1529, 0.001505426, 614.58887
9, 1528, 0.0015017869, 614.58887
9, 1527, 0.0015020409, 614.58887
9, 1526, 0.001512712, 614.58887
9, 1525, 0.0015145057, 614.58887
9, 1524, 0.0015366854, 614.58887
9, 1523, 0.0015488393, 614.58887
9, 1522, 0.0015423907, 614.58887
9, 1521, 0.001538853, 614.58887
9, 1520, 0.001537174, 614.58887
9, 1519, 0.0015264461, 614.58887
9, 1518, 0.0015717818, 614.58887
9, 1517, 0.0015415298, 614.58887
9, 1516, 0.0015532791, 614.58887
9, 1515, 0.0015480332, 614.58887
9, 1514, 0.0015372058, 614.58887
9, 1513, 0.001538827, 614.58887
9, 1512, 0.0015394345, 614.58887
9, 1511, 0.0015613827, 614.58887
9, 1510, 0.0015327418, 614.58887
9, 1509, 0.0015283339, 614.58887
9, 1508, 0.0015276478, 614.58887
9, 1507, 0.0015247195, 614.58887
9, 1506, 0.001530394, 614.58887
9, 1505, 0.0015258554, 614.58887
9, 1504, 0.0015535878, 614.58887
9, 1503, 0.0015544692, 614.58887
9, 1502, 0.0015566933, 614.58887
9, 1501, 0.0015637038, 614.58887
9, 1500, 0.0015402053, 614.58887
9, 1499, 0.0015175118, 614.58887
9, 1498, 0.0015364235, 614.58887
9, 1497, 0.001527064, 614.58887
9, 1496, 0.0015127213, 614.58887
9, 1495, 0.0015072465, 614.58887
9, 1494, 0.0015283712, 606.5072
9, 1493, 0.0015274028, 606.5072
9, 1492, 0.0015275889, 606.5072
9, 1491, 0.0015419375, 606.5072
9, 1490, 0.0015127333, 606.5072
9, 1489, 0.001530264, 606.5072
9, 1488, 0.0015424582, 606.5072
9, 1487, 0.0015522224, 606.5072
9, 1486, 0.0015508813, 606.5072
9, 1485, 0.0015336632, 606.5072
9, 1484, 0.0015378334, 606.5072
9, 1483, 0.0015146225, 606.5072
9, 1482, 0.0014950802, 606.5072
9, 1481, 0.0015105247, 606.5072
9, 1480, 0.0015372217, 606.5072
9, 1479, 0.0015259958, 606.5072
9, 1478, 0.001494833, 606.5072
9, 1477, 0.0014740401, 606.5072
9, 1476, 0.0014771642, 604.33167
9, 1475, 0.0014864054, 604.33167
9, 1474, 0.0015041622, 604.33167
9, 1473, 0.0015313196, 604.33167
9, 1472, 0.0015487297, 603.35504
9, 1471, 0.0015637297, 603.35504
9, 1470, 0.0015674282, 603.35504
9, 1469, 0.0015603804, 603.35504
9, 1468, 0.0015429422, 603.35504
9, 1467, 0.0015511652, 603.35504
9, 1466, 0.0015704886, 603.35504
9, 1465, 0.0015659953, 603.35504
9, 1464, 0.0015588006, 603.35504
9, 1463, 0.0015648105, 603.35504
9, 1462, 0.0015733732, 603.35504
9, 1461, 0.0015707795, 603.35504
9, 1460, 0.0015964078, 603.35504
9, 1459, 0.0015848904, 603.35504
9, 1458, 0.0015736888, 603.35504
9, 1457, 0.0015745914, 603.35504
9, 1456, 0.0015782937, 603.35504
9, 1455, 0.0015680487, 603.35504
9, 1454, 0.0015753051, 603.35504
9, 1453, 0.0015790822, 603.35504
9, 1452, 0.0015724628, 603.35504
9, 1451, 0.0015729404, 603.35504
9, 1450, 0.0015688201, 603.35504
9, 1449, 0.0015671182, 603.35504
9, 1448, 0.0015670023, 603.35504
9, 1447, 0.0015552953, 603.35504
9, 1446, 0.0015610033, 603.35504
9, 1445, 0.0015628637, 603.35504
9, 1444, 0.001589898, 603.35504
9, 1443, 0.0015603856, 603.35504
9, 1442, 0.0015773276, 603.35504
9, 1441, 0.0016164845, 603.35504
9, 1440, 0.0015971975, 603.35504
9, 1439, 0.0015683037, 603.35504
9, 1438, 0.0015794343, 603.35504
9, 1437, 0.0015379224, 603.35504
9, 1436, 0.0015433197, 603.35504
9, 1435, 0.0015282956, 603.35504
9, 1434, 0.0015336049, 603.35504
9, 1433, 0.0015379441, 603.35504
9, 1432, 0.0015400352, 603.35504
9, 1431, 0.0015861247, 603.35504
9, 1430, 0.0015760651, 603.35504
9, 1429, 0.0015716173, 603.35504
9, 1428, 0.0015828807, 603.35504
9, 1427, 0.0015641714, 603.35504
9, 1426, 0.001553273, 603.35504
9, 1425, 0.0015896375, 603.35504
9, 1424, 0.0015567174, 603.35504
9, 1423, 0.0015521303, 603.35504
9, 1422, 0.0015676611, 603.35504
9, 1421, 0.0015732312, 603.35504
9, 1420, 0.0015752127, 603.35504
9, 1419, 0.0015657642, 603.35504
9, 1418, 0.0015654963, 603.35504
9, 1417, 0.0015735531, 603.35504
9, 1416, 0.0015750539, 603.35504
9, 1415, 0.001565929, 603.35504
9, 1414, 0.0015646273, 603.35504
9, 1413, 0.0015793425, 603.35504
9, 1412, 0.0015768668, 603.35504
9, 1411, 0.0015801553, 603.35504
9, 1410, 0.0015539174, 603.35504
9, 1409, 0.0015430108, 603.35504
9, 1408, 0.00155689, 603.35504
9, 1407, 0.0015760313, 603.35504
9, 1406, 0.0015905221, 603.35504
9, 1405, 0.0015855363, 603.35504
9, 1404, 0.0015732609, 603.35504
9, 1403, 0.0015844578, 603.35504
9, 1402, 0.0015930822, 603.35504
9, 1401, 0.0015877237, 603.35504
9, 1400, 0.0015582695, 603.35504
9, 1399, 0.001564283, 603.35504
9, 1398, 0.0015435161, 598.65186
9, 1397, 0.0015224016, 598.65186
9, 1396, 0.0015513569, 598.65186
9, 1395, 0.0015627397, 598.65186
9, 1394, 0.0015895059, 598.65186
9, 1393, 0.0015660536, 598.65186
9, 1392, 0.00157439, 598.65186
9, 1391, 0.001560952, 598.65186
9, 1390, 0.0015796885, 598.65186
9, 1389, 0.0015564306, 598.65186
9, 1388, 0.0015613496, 598.65186
9, 1387, 0.0015668293, 598.65186
9, 1386, 0.0015561456, 598.65186
9, 1385, 0.0015300835, 598.65186
9, 1384, 0.0015791189, 598.65186
9, 1383, 0.0015841962, 598.65186
9, 1382, 0.0015667992, 598.65186
9, 1381, 0.0015809956, 598.65186
9, 1380, 0.0015808106, 598.65186
9, 1379, 0.0015744896, 598.65186
9, 1378, 0.0015839955, 598.65186
9, 1377, 0.0015834232, 598.65186
9, 1376, 0.0015778585, 598.65186
9, 1375, 0.0015631653, 598.65186
9, 1374, 0.0015905343, 598.65186
9, 1373, 0.0015956559, 598.65186
9, 1372, 0.0015897901, 598.65186
9, 1371, 0.0016011582, 598.65186
9, 1370, 0.0015920935, 598.65186
9, 1369, 0.0015774168, 598.65186
9, 1368, 0.0015643073, 598.65186
9, 1367, 0.0016173057, 598.65186
9, 1366, 0.0016184369, 598.65186
9, 1365, 0.001580803, 598.65186
9, 1364, 0.001584543, 598.65186
9, 1363, 0.0016070885, 598.65186
9, 1362, 0.001617954, 598.65186
9, 1361, 0.001618876, 598.65186
9, 1360, 0.0016223866, 598.65186
9, 1359, 0.0016138932, 598.65186
9, 1358, 0.0016201318, 598.65186
9, 1357, 0.0016304062, 598.65186
9, 1356, 0.0015991221, 598.65186
9, 1355, 0.0016323391, 598.65186
9, 1354, 0.0016096208, 598.65186
9, 1353, 0.0016255766, 598.65186
9, 1352, 0.0016418286, 598.65186
9, 1351, 0.0016246266, 598.65186
9, 1350, 0.0016462439, 598.65186
9, 1349, 0.0016217106, 598.65186
9, 1348, 0.0016288572, 598.65186
9, 1347, 0.0016121764, 598.65186
9, 1346, 0.0016001784, 598.65186
9, 1345, 0.0015784772, 598.65186
9, 1344, 0.0015868729, 598.65186
9, 1343, 0.0015877, 598.65186
9, 1342, 0.0015938361, 598.65186
9, 1341, 0.0015781444, 598.65186
9, 1340, 0.0015834355, 598.65186
9, 1339, 0.0015830504, 598.65186
9, 1338, 0.0016078813, 598.65186
9, 1337, 0.0016168568, 598.65186
9, 1336, 0.0016302665, 598.65186
9, 1335, 0.0016091828, 598.65186
9, 1334, 0.0016176627, 598.65186
9, 1333, 0.0016127056, 598.65186
9, 1332, 0.0015890778, 598.65186
9, 1331, 0.0015670349, 598.65186
9, 1330, 0.0015744533, 598.65186
9, 1329, 0.0015791225, 598.65186
9, 1328, 0.0015600253, 598.65186
9, 1327, 0.0015692406, 598.65186
9, 1326, 0.0015909814, 598.65186
9, 1325, 0.0015616252, 598.65186
9, 1324, 0.0015561826, 598.65186
9, 1323, 0.0015249376, 598.65186
9, 1322, 0.0015422035, 598.65186
9, 1321, 0.0015462379, 598.65186
9, 1320, 0.0015580336, 598.65186
9, 1319, 0.0015522074, 598.65186
9, 1318, 0.0015531558, 598.65186
9, 1317, 0.0015745057, 598.65186
9, 1316, 0.0015679703, 598.65186
9, 1315, 0.0015504183, 598.65186
9, 1314, 0.0015779289, 598.65186
9, 1313, 0.0015661042, 598.65186
9, 1312, 0.0015665615, 598.65186
9, 1311, 0.0015702689, 598.65186
9, 1310, 0.0015865064, 598.65186
9, 1309, 0.0016024901, 598.65186
9, 1308, 0.001596757, 598.65186
9, 1307, 0.001597213, 598.65186
9, 1306, 0.0015864642, 598.65186
9, 1305, 0.0015775157, 598.65186
9, 1304, 0.0015671278, 598.65186
9, 1303, 0.0015875318, 598.65186
9, 1302, 0.0015905774, 598.65186
9, 1301, 0.0015874874, 598.65186
9, 1300, 0.001612451, 598.65186
9, 1299, 0.0016259019, 598.65186
9, 1298, 0.0016034341, 598.65186
9, 1297, 0.00159751, 598.65186
9, 1296, 0.0015933007, 598.65186
9, 1295, 0.0015864441, 598.65186
9, 1294, 0.0015791829, 598.65186
9, 1293, 0.0016004579, 598.65186
9, 1292, 0.0015608546, 598.65186
9, 1291, 0.0015700909, 598.65186
9, 1290, 0.0015820925, 598.65186
9, 1289, 0.0015845073, 598.65186
9, 1288, 0.0015993884, 598.65186
9, 1287, 0.0015813579, 598.65186
9, 1286, 0.0015668961, 598.65186
9, 1285, 0.0015777084, 598.65186
9, 1284, 0.0015717105, 598.65186
9, 1283, 0.001588765, 598.65186
9, 1282, 0.0015923931, 598.65186
9, 1281, 0.001577915, 598.65186
9, 1280, 0.0015826902, 598.65186
9, 1279, 0.0015965509, 598.65186
9, 1278, 0.0015901792, 598.65186
9, 1277, 0.0015730364, 598.65186
9, 1276, 0.001597688, 598.65186
9, 1275, 0.0015632091, 598.65186
9, 1274, 0.0015620195, 598.65186
9, 1273, 0.0015731835, 598.65186
9, 1272, 0.0015704517, 598.65186
9, 1271, 0.0015826663, 598.65186
9, 1270, 0.0015715811, 598.65186
9, 1269, 0.0015925281, 598.65186
9, 1268, 0.0015893612, 598.65186
9, 1267, 0.0015971445, 598.65186
9, 1266, 0.0015974767, 598.65186
9, 1265, 0.0015835078, 598.65186
9, 1264, 0.00157677, 598.65186
9, 1263, 0.0015842917, 598.65186
9, 1262, 0.0015891475, 598.65186
9, 1261, 0.0015857376, 598.65186
9, 1260, 0.0015703539, 598.65186
9, 1259, 0.0015658882, 598.65186
9, 1258, 0.0015434187, 598.65186
9, 1257, 0.0015725883, 598.65186
9, 1256, 0.0015910476, 598.65186
9, 1255, 0.001592713, 598.65186
9, 1254, 0.0015823368, 598.65186
9, 1253, 0.0015726222, 598.65186
9, 1252, 0.0015815563, 598.65186
9, 1251, 0.0015845791, 598.65186
9, 1250, 0.0015792125, 598.65186
9, 1249, 0.0015686607, 598.65186
9, 1248, 0.0015559051, 598.65186
9, 1247, 0.0015241521, 598.65186
9, 1246, 0.0015221552, 598.65186
9, 1245, 0.0015257585, 598.65186
9, 1244, 0.001529869, 598.65186
9, 1243, 0.0015451132, 598.65186
9, 1242, 0.0015428228, 598.65186
9, 1241, 0.0015316637, 598.65186
9, 1240, 0.0015538906, 598.65186
9, 1239, 0.0015261315, 598.65186
9, 1238, 0.0015145502, 598.65186
9, 1237, 0.0015258793, 598.65186
9, 1236, 0.0015250861, 597.1815
9, 1235, 0.0015494904, 597.1815
9, 1234, 0.0015850841, 597.1815
9, 1233, 0.0015973811, 597.1815
9, 1232, 0.001602992, 597.1815
9, 1231, 0.0016084758, 597.1815
9, 1230, 0.0016070299, 597.1815
9, 1229, 0.0016059567, 597.1815
9, 1228, 0.0016021619, 597.1815
9, 1227, 0.001604768, 597.1815
9, 1226, 0.0015512303, 597.1815
9, 1225, 0.0015482209, 597.1815
9, 1224, 0.0015311054, 597.1815
9, 1223, 0.0015691229, 597.1815
9, 1222, 0.0015491958, 597.1815
9, 1221, 0.001552146, 597.1815
9, 1220, 0.0015896913, 597.1815
9, 1219, 0.0015783136, 597.1815
9, 1218, 0.0015734433, 597.1815
9, 1217, 0.0015873134, 597.1815
9, 1216, 0.0015848448, 597.1815
9, 1215, 0.0015660236, 597.1815
9, 1214, 0.0015741377, 597.1815
9, 1213, 0.001587636, 597.1815
9, 1212, 0.0015861805, 597.1815
9, 1211, 0.0015744006, 597.1815
9, 1210, 0.0015788245, 597.1815
9, 1209, 0.001561224, 597.1815
9, 1208, 0.0015475006, 597.1815
9, 1207, 0.001560065, 597.1815
9, 1206, 0.0015679987, 597.1815
9, 1205, 0.0015864717, 597.1815
9, 1204, 0.0015595566, 597.1815
9, 1203, 0.001550791, 597.1815
9, 1202, 0.0015346168, 597.1815
9, 1201, 0.0015664237, 597.1815
9, 1200, 0.0015925695, 597.1815
9, 1199, 0.0015935386, 597.1815
9, 1198, 0.001571882, 597.1815
9, 1197, 0.001571679, 597.1815
9, 1196, 0.0015647969, 597.1815
9, 1195, 0.0015678682, 597.1815
9, 1194, 0.0015779843, 597.1815
9, 1193, 0.001600055, 597.1815
9, 1192, 0.0015817839, 597.1815
9, 1191, 0.0015781383, 597.1815
9, 1190, 0.0016091794, 597.1815
9, 1189, 0.0016164943, 597.1815
9, 1188, 0.0016129208, 597.1815
