8, 1676, 4.374334E-6, 212642.89
8, 1675, 4.4296885E-6, 212642.89
8, 1674, 4.396957E-6, 212642.89
8, 1673, 4.391579E-6, 212642.89
8, 1672, 4.4438375E-6, 212642.89
8, 1671, 4.415713E-6, 212642.89
8, 1670, 4.3588752E-6, 212642.89
8, 1669, 4.389036E-6, 212642.89
8, 1668, 4.4156604E-6, 212642.89
8, 1667, 4.4248754E-6, 212642.89
8, 1666, 4.3255955E-6, 212642.89
8, 1665, 4.343668E-6, 212642.89
8, 1664, 4.306491E-6, 212642.89
8, 1663, 4.30858E-6, 212642.89
8, 1662, 4.3570753E-6, 212642.89
8, 1661, 4.426103E-6, 212642.89
8, 1660, 4.4057088E-6, 212642.89
8, 1659, 4.4401545E-6, 212642.89
8, 1658, 4.4340936E-6, 212642.89
8, 1657, 4.4414787E-6, 212642.89
8, 1656, 4.3939235E-6, 212642.89
8, 1655, 4.3472814E-6, 212642.89
8, 1654, 4.3935356E-6, 212642.89
8, 1653, 4.400937E-6, 212642.89
8, 1652, 4.4217145E-6, 212607.86
8, 1651, 4.4465796E-6, 212607.86
8, 1650, 4.433887E-6, 212607.86
8, 1649, 4.409818E-6, 212607.86
8, 1648, 4.351807E-6, 212607.86
8, 1647, 4.42972E-6, 212607.86
8, 1646, 4.3986934E-6, 212607.86
8, 1645, 4.341E-6, 212607.86
8, 1644, 4.345165E-6, 212607.86
8, 1643, 4.3715086E-6, 212607.86
8, 1642, 4.3894975E-6, 212607.86
8, 1641, 4.406692E-6, 212607.86
8, 1640, 4.41124E-6, 212607.86
8, 1639, 4.392032E-6, 212607.86
8, 1638, 4.4216054E-6, 212607.86
8, 1637, 4.3675554E-6, 212607.86
8, 1636, 4.361341E-6, 212607.86
8, 1635, 4.3945543E-6, 210630.08
8, 1634, 4.3616146E-6, 210630.08
8, 1633, 4.3344126E-6, 210630.08
8, 1632, 4.347295E-6, 210630.08
8, 1631, 4.357402E-6, 210630.08
8, 1630, 4.3771574E-6, 210630.08
8, 1629, 4.3551618E-6, 210630.08
8, 1628, 4.4085577E-6, 210630.08
8, 1627, 4.39654E-6, 210630.08
8, 1626, 4.3864297E-6, 210595.02
8, 1625, 4.424057E-6, 210595.02
8, 1624, 4.4252824E-6, 210595.02
8, 1623, 4.470407E-6, 210595.02
8, 1622, 4.4700623E-6, 210595.02
8, 1621, 4.5079637E-6, 210595.02
8, 1620, 4.5095508E-6, 210595.02
8, 1619, 4.5075008E-6, 210595.02
8, 1618, 4.448595E-6, 210595.02
8, 1617, 4.4106537E-6, 210595.02
8, 1616, 4.4291805E-6, 210595.02
8, 1615, 4.4953404E-6, 210595.02
8, 1614, 4.4865096E-6, 210595.02
8, 1613, 4.444485E-6, 210595.02
8, 1612, 4.481649E-6, 210595.02
8, 1611, 4.4718E-6, 210595.02
8, 1610, 4.5136244E-6, 210595.02
8, 1609, 4.5095458E-6, 210595.02
8, 1608, 4.526535E-6, 210595.02
8, 1607, 4.544676E-6, 210595.02
8, 1606, 4.5264155E-6, 210595.02
8, 1605, 4.5760653E-6, 210595.02
8, 1604, 4.5557554E-6, 210595.02
8, 1603, 4.5262595E-6, 210595.02
8, 1602, 4.5876905E-6, 210595.02
8, 1601, 4.594277E-6, 210595.02
8, 1600, 4.5945853E-6, 210595.02
8, 1599, 4.568609E-6, 210595.02
8, 1598, 4.560607E-6, 210595.02
8, 1597, 4.559274E-6, 210595.02
8, 1596, 4.547303E-6, 210595.02
8, 1595, 4.5605416E-6, 210595.02
8, 1594, 4.571144E-6, 210595.02
8, 1593, 4.5782645E-6, 210595.02
8, 1592, 4.531792E-6, 208488.1
8, 1591, 4.4882354E-6, 208488.1
8, 1590, 4.499538E-6, 208488.1
8, 1589, 4.5173983E-6, 208488.1
8, 1588, 4.5202864E-6, 208488.1
8, 1587, 4.5705015E-6, 208488.1
8, 1586, 4.584177E-6, 208488.1
8, 1585, 4.6085315E-6, 208488.1
8, 1584, 4.6049E-6, 208488.1
8, 1583, 4.6293367E-6, 208488.1
8, 1582, 4.605533E-6, 208488.1
8, 1581, 4.5488127E-6, 208488.1
8, 1580, 4.612184E-6, 208488.1
8, 1579, 4.611863E-6, 208488.1
8, 1578, 4.685287E-6, 208488.1
8, 1577, 4.6254277E-6, 208488.1
8, 1576, 4.606561E-6, 208488.1
8, 1575, 4.5842085E-6, 207464.63
8, 1574, 4.5891206E-6, 207464.63
8, 1573, 4.5396823E-6, 207464.63
8, 1572, 4.4691037E-6, 207464.63
8, 1571, 4.4742355E-6, 207464.63
8, 1570, 4.463607E-6, 207464.63
8, 1569, 4.4512444E-6, 207464.63
8, 1568, 4.4924304E-6, 207464.63
8, 1567, 4.502481E-6, 207372.77
8, 1566, 4.4431677E-6, 205265.84
8, 1565, 4.4737008E-6, 205265.84
8, 1564, 4.508596E-6, 205265.84
8, 1563, 4.4486287E-6, 205265.84
8, 1562, 4.466871E-6, 205265.84
8, 1561, 4.4468975E-6, 205265.84
8, 1560, 4.4611793E-6, 205265.84
8, 1559, 4.4565886E-6, 205265.84
8, 1558, 4.459868E-6, 205265.84
8, 1557, 4.5129855E-6, 205265.84
8, 1556, 4.49E-6, 205265.84
8, 1555, 4.4923636E-6, 205265.84
8, 1554, 4.45022E-6, 205265.84
8, 1553, 4.422129E-6, 205265.84
8, 1552, 4.3673717E-6, 205265.84
8, 1551, 4.362404E-6, 205265.84
8, 1550, 4.338517E-6, 205265.84
8, 1549, 4.372962E-6, 205265.84
8, 1548, 4.3376413E-6, 205265.84
8, 1547, 4.3899404E-6, 205265.84
8, 1546, 4.430023E-6, 205265.84
8, 1545, 4.42897E-6, 205265.84
8, 1544, 4.489413E-6, 205265.84
8, 1543, 4.478903E-6, 205265.84
8, 1542, 4.4902954E-6, 205265.84
8, 1541, 4.439121E-6, 205265.84
8, 1540, 4.481014E-6, 205265.84
8, 1539, 4.4846724E-6, 205265.84
8, 1538, 4.5269285E-6, 205265.84
8, 1537, 4.548333E-6, 205265.84
8, 1536, 4.5325432E-6, 205265.84
8, 1535, 4.5585502E-6, 205265.84
8, 1534, 4.553027E-6, 205265.84
8, 1533, 4.5925276E-6, 205265.84
8, 1532, 4.5807756E-6, 205265.84
8, 1531, 4.5720694E-6, 205265.84
8, 1530, 4.6214095E-6, 205171.0
8, 1529, 4.6217924E-6, 205171.0
8, 1528, 4.5530414E-6, 205171.0
8, 1527, 4.511097E-6, 205171.0
8, 1526, 4.484988E-6, 205171.0
8, 1525, 4.5416327E-6, 205171.0
8, 1524, 4.510557E-6, 205171.0
8, 1523, 4.525015E-6, 205171.0
8, 1522, 4.4993785E-6, 205171.0
8, 1521, 4.4178096E-6, 205171.0
8, 1520, 4.4667977E-6, 205171.0
8, 1519, 4.4341236E-6, 205171.0
8, 1518, 4.5428196E-6, 205171.0
8, 1517, 4.530588E-6, 205171.0
8, 1516, 4.544958E-6, 205171.0
8, 1515, 4.462923E-6, 205171.0
8, 1514, 4.4962785E-6, 205171.0
8, 1513, 4.4906615E-6, 205171.0
8, 1512, 4.4952158E-6, 205171.0
8, 1511, 4.5207585E-6, 205171.0
8, 1510, 4.5414954E-6, 205171.0
8, 1509, 4.523412E-6, 205171.0
8, 1508, 4.538923E-6, 205171.0
8, 1507, 4.491429E-6, 205171.0
8, 1506, 4.500514E-6, 205159.03
8, 1505, 4.473333E-6, 205159.03
8, 1504, 4.5326683E-6, 205159.03
8, 1503, 4.560486E-6, 205159.03
8, 1502, 4.5413626E-6, 205159.03
8, 1501, 4.5113006E-6, 205159.03
8, 1500, 4.522064E-6, 205159.03
8, 1499, 4.5566208E-6, 205159.03
8, 1498, 4.5644206E-6, 205159.03
8, 1497, 4.6090154E-6, 205159.03
8, 1496, 4.6406003E-6, 205159.03
8, 1495, 4.6564364E-6, 205159.03
8, 1494, 4.66765E-6, 205159.03
8, 1493, 4.634007E-6, 205159.03
8, 1492, 4.6680616E-6, 205159.03
8, 1491, 4.637301E-6, 205159.03
8, 1490, 4.670343E-6, 205159.03
8, 1489, 4.6797404E-6, 205159.03
8, 1488, 4.689345E-6, 205159.03
8, 1487, 4.6959212E-6, 205159.03
8, 1486, 4.6851333E-6, 205159.03
8, 1485, 4.6346063E-6, 205159.03
8, 1484, 4.68543E-6, 205159.03
8, 1483, 4.6753025E-6, 205159.03
8, 1482, 4.6544174E-6, 205159.03
8, 1481, 4.6515665E-6, 205159.03
8, 1480, 4.6441614E-6, 205159.03
8, 1479, 4.6137397E-6, 205159.03
8, 1478, 4.6263194E-6, 205159.03
8, 1477, 4.6390664E-6, 205159.03
8, 1476, 4.6074906E-6, 205159.03
8, 1475, 4.62715E-6, 205159.03
8, 1474, 4.583186E-6, 205159.03
8, 1473, 4.5879938E-6, 205159.03
8, 1472, 4.580351E-6, 205159.03
8, 1471, 4.5803627E-6, 205159.03
8, 1470, 4.5968395E-6, 205159.03
8, 1469, 4.60168E-6, 205096.11
8, 1468, 4.6314635E-6, 205096.11
8, 1467, 4.6138466E-6, 205096.11
8, 1466, 4.650536E-6, 205096.11
8, 1465, 4.6629666E-6, 205084.14
8, 1464, 4.6588734E-6, 205084.14
8, 1463, 4.6837426E-6, 205084.14
8, 1462, 4.6787213E-6, 205084.14
8, 1461, 4.669989E-6, 205084.14
8, 1460, 4.6458617E-6, 205084.14
8, 1459, 4.61569E-6, 205084.14
8, 1458, 4.565586E-6, 205084.14
8, 1457, 4.560889E-6, 205084.14
8, 1456, 4.623528E-6, 205084.14
8, 1455, 4.628999E-6, 205084.14
8, 1454, 4.612451E-6, 205084.14
8, 1453, 4.5444667E-6, 205084.14
8, 1452, 4.5099314E-6, 203816.83
8, 1451, 4.573492E-6, 203816.83
8, 1450, 4.6260966E-6, 203816.83
8, 1449, 4.6071573E-6, 203816.83
8, 1448, 4.6505306E-6, 203816.83
8, 1447, 4.6185987E-6, 203816.83
8, 1446, 4.61357E-6, 203816.83
8, 1445, 4.5733236E-6, 203815.81
8, 1444, 4.590362E-6, 203815.81
8, 1443, 4.543157E-6, 203815.81
8, 1442, 4.521391E-6, 203815.81
8, 1441, 4.5310508E-6, 203815.81
8, 1440, 4.5492334E-6, 203815.81
8, 1439, 4.533821E-6, 203815.81
8, 1438, 4.465432E-6, 203815.81
8, 1437, 4.4723006E-6, 203815.81
8, 1436, 4.524943E-6, 203815.81
8, 1435, 4.5693087E-6, 203815.81
8, 1434, 4.6144833E-6, 203815.81
8, 1433, 4.5979837E-6, 203815.81
8, 1432, 4.615406E-6, 203815.81
8, 1431, 4.6004848E-6, 203815.81
8, 1430, 4.6133837E-6, 203815.81
8, 1429, 4.565343E-6, 203815.81
8, 1428, 4.5987417E-6, 203815.81
8, 1427, 4.6488585E-6, 203815.81
8, 1426, 4.6259192E-6, 203815.81
8, 1425, 4.6109517E-6, 203815.81
8, 1424, 4.620728E-6, 203815.81
8, 1423, 4.6459218E-6, 203815.81
8, 1422, 4.610131E-6, 203815.81
8, 1421, 4.6111754E-6, 203815.81
8, 1420, 4.628967E-6, 203815.81
8, 1419, 4.6001924E-6, 203815.81
8, 1418, 4.51079E-6, 203815.81
8, 1417, 4.598644E-6, 203815.81
8, 1416, 4.527817E-6, 203815.81
8, 1415, 4.5630604E-6, 203815.81
8, 1414, 4.5052766E-6, 203815.81
8, 1413, 4.5722886E-6, 203815.81
8, 1412, 4.5236843E-6, 203815.81
8, 1411, 4.50362E-6, 203815.81
8, 1410, 4.500861E-6, 203815.81
8, 1409, 4.4870267E-6, 203815.81
8, 1408, 4.5153442E-6, 203815.81
8, 1407, 4.5422257E-6, 203815.81
8, 1406, 4.526503E-6, 203815.81
8, 1405, 4.5147767E-6, 203815.81
8, 1404, 4.597573E-6, 203815.81
8, 1403, 4.5622814E-6, 203815.81
8, 1402, 4.5363827E-6, 203815.81
8, 1401, 4.504685E-6, 203815.81
8, 1400, 4.575746E-6, 203815.81
8, 1399, 4.5074207E-6, 203815.81
8, 1398, 4.486214E-6, 203815.81
8, 1397, 4.509672E-6, 203815.81
8, 1396, 4.5271004E-6, 203304.14
8, 1395, 4.578516E-6, 203304.14
8, 1394, 4.586713E-6, 203304.14
8, 1393, 4.4912103E-6, 203304.14
8, 1392, 4.598428E-6, 203304.14
8, 1391, 4.5959105E-6, 203304.14
8, 1390, 4.584629E-6, 203304.14
8, 1389, 4.5907555E-6, 203304.14
8, 1388, 4.609986E-6, 202035.81
8, 1387, 4.615904E-6, 201356.38
8, 1386, 4.7064814E-6, 201356.38
8, 1385, 4.7102603E-6, 201356.38
8, 1384, 4.672003E-6, 201356.38
8, 1383, 4.688525E-6, 200844.7
8, 1382, 4.6342348E-6, 199576.38
8, 1381, 4.659217E-6, 199576.38
8, 1380, 4.7129065E-6, 199576.38
8, 1379, 4.7729027E-6, 199576.38
8, 1378, 4.7635913E-6, 199576.38
8, 1377, 4.7670146E-6, 199576.38
8, 1376, 4.7559242E-6, 199576.38
8, 1375, 4.7385743E-6, 199576.38
8, 1374, 4.731226E-6, 199576.38
8, 1373, 4.7384146E-6, 199576.38
8, 1372, 4.7487783E-6, 199576.38
8, 1371, 4.7122858E-6, 199576.38
8, 1370, 4.6933174E-6, 199576.38
8, 1369, 4.670797E-6, 199576.38
8, 1368, 4.688572E-6, 199576.38
8, 1367, 4.714132E-6, 199576.38
8, 1366, 4.7308463E-6, 199576.38
8, 1365, 4.7286544E-6, 199576.38
8, 1364, 4.744051E-6, 199576.38
8, 1363, 4.7246504E-6, 199576.38
8, 1362, 4.7371036E-6, 199576.38
8, 1361, 4.7453436E-6, 199576.38
8, 1360, 4.7704502E-6, 199576.38
8, 1359, 4.696756E-6, 199576.38
8, 1358, 4.6883843E-6, 199576.38
8, 1357, 4.7420376E-6, 199576.38
8, 1356, 4.695357E-6, 199576.38
8, 1355, 4.7197923E-6, 199576.38
8, 1354, 4.742528E-6, 199576.38
8, 1353, 4.7447206E-6, 199576.38
8, 1352, 4.720095E-6, 199576.38
8, 1351, 4.7243343E-6, 199576.38
8, 1350, 4.716189E-6, 199576.38
8, 1349, 4.67292E-6, 199576.38
8, 1348, 4.709277E-6, 199576.38
8, 1347, 4.696493E-6, 199576.38
8, 1346, 4.6561604E-6, 199576.38
8, 1345, 4.646739E-6, 199576.38
8, 1344, 4.6911796E-6, 199576.38
8, 1343, 4.7219305E-6, 199576.38
8, 1342, 4.72753E-6, 199576.38
8, 1341, 4.768769E-6, 199576.38
8, 1340, 4.740083E-6, 199576.38
8, 1339, 4.7743847E-6, 199576.38
8, 1338, 4.8199277E-6, 199576.38
8, 1337, 4.8281195E-6, 199576.38
8, 1336, 4.759484E-6, 199576.38
8, 1335, 4.7811313E-6, 199576.38
8, 1334, 4.8037155E-6, 199576.38
8, 1333, 4.802826E-6, 199576.38
8, 1332, 4.7885096E-6, 199576.38
8, 1331, 4.719701E-6, 199576.38
8, 1330, 4.8094103E-6, 199576.38
8, 1329, 4.775668E-6, 199576.38
8, 1328, 4.758753E-6, 199576.38
8, 1327, 4.6863915E-6, 199576.38
8, 1326, 4.6463047E-6, 199576.38
8, 1325, 4.639487E-6, 199576.38
8, 1324, 4.6722407E-6, 199576.38
8, 1323, 4.6328137E-6, 199576.38
8, 1322, 4.679213E-6, 199576.38
8, 1321, 4.688408E-6, 199576.38
8, 1320, 4.7042327E-6, 199576.38
8, 1319, 4.745269E-6, 199576.38
8, 1318, 4.729668E-6, 199576.38
8, 1317, 4.748014E-6, 199576.38
8, 1316, 4.7227363E-6, 199576.38
8, 1315, 4.7189055E-6, 199576.38
8, 1314, 4.7184735E-6, 199576.38
8, 1313, 4.653655E-6, 199576.38
8, 1312, 4.681312E-6, 199576.38
8, 1311, 4.702012E-6, 199576.38
8, 1310, 4.695568E-6, 199576.38
8, 1309, 4.6634864E-6, 199576.38
8, 1308, 4.5980446E-6, 199576.38
8, 1307, 4.542046E-6, 199576.38
8, 1306, 4.5985676E-6, 199576.38
8, 1305, 4.6531654E-6, 199576.38
8, 1304, 4.701839E-6, 199576.38
8, 1303, 4.6557607E-6, 199576.38
8, 1302, 4.7322646E-6, 199576.38
8, 1301, 4.7142953E-6, 199576.38
8, 1300, 4.779521E-6, 199576.38
8, 1299, 4.8059533E-6, 199576.38
8, 1298, 4.7259E-6, 199576.38
8, 1297, 4.694074E-6, 199526.88
8, 1296, 4.709693E-6, 199526.88
8, 1295, 4.61336E-6, 199526.88
8, 1294, 4.6351397E-6, 199526.88
8, 1293, 4.6304053E-6, 199526.88
8, 1292, 4.6661207E-6, 199526.88
8, 1291, 4.619536E-6, 199526.88
8, 1290, 4.636355E-6, 199526.88
8, 1289, 4.6604155E-6, 199526.88
8, 1288, 4.648894E-6, 199526.88
8, 1287, 4.729053E-6, 199526.88
8, 1286, 4.733486E-6, 199526.88
8, 1285, 4.7369576E-6, 199526.88
8, 1284, 4.708933E-6, 199526.88
8, 1283, 4.6430296E-6, 199526.88
8, 1282, 4.6758296E-6, 199526.88
8, 1281, 4.621784E-6, 199526.88
8, 1280, 4.6426617E-6, 199526.88
8, 1279, 4.7094723E-6, 199526.88
8, 1278, 4.6144555E-6, 199526.88
8, 1277, 4.6401633E-6, 199526.88
8, 1276, 4.6662976E-6, 199526.88
8, 1275, 4.677822E-6, 199526.88
8, 1274, 4.6639757E-6, 199526.88
8, 1273, 4.661002E-6, 199526.88
8, 1272, 4.6558484E-6, 199526.88
8, 1271, 4.6991318E-6, 199526.88
8, 1270, 4.7347307E-6, 199526.88
8, 1269, 4.779652E-6, 199526.88
8, 1268, 4.748057E-6, 199526.88
8, 1267, 4.7600597E-6, 199526.88
8, 1266, 4.7721246E-6, 199526.88
8, 1265, 4.83393E-6, 199526.88
8, 1264, 4.804015E-6, 199526.88
8, 1263, 4.8033E-6, 199526.88
8, 1262, 4.7841827E-6, 199526.88
8, 1261, 4.7824624E-6, 199526.88
8, 1260, 4.8046595E-6, 199526.88
8, 1259, 4.830189E-6, 199526.88
8, 1258, 4.8059023E-6, 199526.88
8, 1257, 4.7703215E-6, 199526.88
8, 1256, 4.7660396E-6, 199526.88
8, 1255, 4.7970357E-6, 199526.88
8, 1254, 4.8003767E-6, 199526.88
8, 1253, 4.775678E-6, 199526.88
8, 1252, 4.802717E-6, 199526.88
8, 1251, 4.7321246E-6, 199526.88
8, 1250, 4.797927E-6, 199526.88
8, 1249, 4.7949306E-6, 199526.88
8, 1248, 4.7042395E-6, 199526.88
8, 1247, 4.7394374E-6, 199526.88
8, 1246, 4.7076614E-6, 199526.88
8, 1245, 4.7076537E-6, 199526.88
8, 1244, 4.7286762E-6, 199526.88
8, 1243, 4.7626495E-6, 199526.88
8, 1242, 4.7323324E-6, 199526.88
8, 1241, 4.748611E-6, 199526.88
8, 1240, 4.7412746E-6, 199526.88
8, 1239, 4.7534922E-6, 199526.88
8, 1238, 4.7431463E-6, 199526.88
8, 1237, 4.8110865E-6, 199526.88
8, 1236, 4.7020703E-6, 199526.88
8, 1235, 4.760538E-6, 199526.88
8, 1234, 4.744489E-6, 199526.88
8, 1233, 4.719501E-6, 199526.88
8, 1232, 4.687959E-6, 199526.88
8, 1231, 4.681363E-6, 199526.88
8, 1230, 4.6410582E-6, 199526.88
8, 1229, 4.620176E-6, 199526.88
8, 1228, 4.616139E-6, 199526.88
8, 1227, 4.671718E-6, 199526.88
8, 1226, 4.6486825E-6, 199526.88
8, 1225, 4.6325213E-6, 199526.88
8, 1224, 4.627951E-6, 199526.88
8, 1223, 4.6166415E-6, 199526.88
8, 1222, 4.6261807E-6, 199526.88
8, 1221, 4.6328814E-6, 199526.88
8, 1220, 4.6081022E-6, 199526.88
8, 1219, 4.661846E-6, 199526.88
8, 1218, 4.6981118E-6, 199526.88
8, 1217, 4.6754267E-6, 199526.88
8, 1216, 4.5933252E-6, 199526.88
8, 1215, 4.5269776E-6, 199526.88
8, 1214, 4.544094E-6, 199526.88
8, 1213, 4.578518E-6, 199526.88
8, 1212, 4.635138E-6, 199526.88
8, 1211, 4.6291184E-6, 199526.88
8, 1210, 4.6124887E-6, 199100.64
8, 1209, 4.585412E-6, 199100.64
8, 1208, 4.6313035E-6, 199100.64
8, 1207, 4.6297796E-6, 199100.64
8, 1206, 4.6172754E-6, 199100.64
8, 1205, 4.671654E-6, 199100.64
8, 1204, 4.677623E-6, 199100.64
8, 1203, 4.670501E-6, 199100.64
8, 1202, 4.609069E-6, 199100.64
8, 1201, 4.5797706E-6, 199100.64
8, 1200, 4.6591485E-6, 199100.64
8, 1199, 4.6360096E-6, 199100.64
8, 1198, 4.716038E-6, 199100.64
8, 1197, 4.7064673E-6, 199100.64
8, 1196, 4.7458234E-6, 199100.64
8, 1195, 4.7661165E-6, 199100.64
8, 1194, 4.8084235E-6, 199100.64
8, 1193, 4.688274E-6, 199100.64
8, 1192, 4.6918103E-6, 199100.64
8, 1191, 4.610494E-6, 199100.64
8, 1190, 4.6829514E-6, 199100.64
8, 1189, 4.6960554E-6, 199100.64
8, 1188, 4.7150884E-6, 199100.64
8, 1187, 4.709301E-6, 199100.64
8, 1186, 4.673044E-6, 199100.64
8, 1185, 4.6277146E-6, 199100.64
8, 1184, 4.6466753E-6, 198866.89
8, 1183, 4.7502385E-6, 198866.89
8, 1182, 4.7585986E-6, 198866.89
8, 1181, 4.6886785E-6, 198866.89
8, 1180, 4.6956197E-6, 198866.89
8, 1179, 4.7255335E-6, 198866.89
8, 1178, 4.6959253E-6, 198866.89
8, 1177, 4.7089598E-6, 198866.89
8, 1176, 4.6793575E-6, 198866.89
8, 1175, 4.6950577E-6, 198866.89
8, 1174, 4.6880537E-6, 198866.89
8, 1173, 4.7270896E-6, 198866.89
8, 1172, 4.756186E-6, 198866.89
8, 1171, 4.7948297E-6, 198866.89
8, 1170, 4.791357E-6, 198866.89
8, 1169, 4.7990848E-6, 198866.89
8, 1168, 4.748398E-6, 198866.89
8, 1167, 4.7489716E-6, 198866.89
8, 1166, 4.6954983E-6, 198866.89
8, 1165, 4.650401E-6, 198866.89
8, 1164, 4.6252926E-6, 198866.89
8, 1163, 4.6739947E-6, 198866.89
8, 1162, 4.6693954E-6, 198866.89
8, 1161, 4.6722043E-6, 198866.89
8, 1160, 4.7487556E-6, 198866.89
8, 1159, 4.7923227E-6, 198866.89
8, 1158, 4.820138E-6, 198866.89
8, 1157, 4.764587E-6, 198866.89
8, 1156, 4.782712E-6, 198866.89
8, 1155, 4.7589347E-6, 198866.89
8, 1154, 4.7622107E-6, 198866.89
8, 1153, 4.75276E-6, 198866.89
8, 1152, 4.800236E-6, 198866.89
8, 1151, 4.792897E-6, 198866.89
8, 1150, 4.749491E-6, 198866.89
8, 1149, 4.7325825E-6, 198866.89
8, 1148, 4.7622416E-6, 198866.89
8, 1147, 4.777598E-6, 198866.89
8, 1146, 4.757487E-6, 198866.89
8, 1145, 4.7632225E-6, 198866.89
8, 1144, 4.7616754E-6, 198866.89
8, 1143, 4.7306044E-6, 198866.89
8, 1142, 4.7505073E-6, 198866.89
8, 1141, 4.732904E-6, 198866.89
8, 1140, 4.705344E-6, 198866.89
8, 1139, 4.779968E-6, 198866.89
8, 1138, 4.7534895E-6, 198866.89
8, 1137, 4.7481103E-6, 198764.11
8, 1136, 4.772889E-6, 198764.11
8, 1135, 4.7741096E-6, 198764.11
8, 1134, 4.759767E-6, 198764.11
8, 1133, 4.768089E-6, 198764.11
8, 1132, 4.7671288E-6, 198764.11
8, 1131, 4.7881904E-6, 198764.11
8, 1130, 4.832322E-6, 198764.11
8, 1129, 4.8220386E-6, 198764.11
8, 1128, 4.7973203E-6, 198764.11
8, 1127, 4.8054385E-6, 198764.11
8, 1126, 4.7771186E-6, 198764.11
8, 1125, 4.7925223E-6, 198764.11
8, 1124, 4.777813E-6, 198764.11
8, 1123, 4.7737503E-6, 198764.11
8, 1122, 4.8182756E-6, 198764.11
8, 1121, 4.843648E-6, 198764.11
8, 1120, 4.7700078E-6, 197620.27
8, 1119, 4.7480817E-6, 197620.27
8, 1118, 4.747078E-6, 197620.27
8, 1117, 4.7781737E-6, 197186.77
8, 1116, 4.813888E-6, 197186.77
8, 1115, 4.783972E-6, 197186.77
8, 1114, 4.7396693E-6, 197186.77
8, 1113, 4.7815415E-6, 197186.77
8, 1112, 4.753018E-6, 197186.77
8, 1111, 4.7119825E-6, 197186.77
8, 1110, 4.7257304E-6, 197186.77
8, 1109, 4.6724313E-6, 197186.77
8, 1108, 4.737922E-6, 197186.77
8, 1107, 4.7567596E-6, 197186.77
8, 1106, 4.711528E-6, 197186.77
8, 1105, 4.735201E-6, 196042.92
8, 1104, 4.6541604E-6, 196042.92
8, 1103, 4.672975E-6, 196042.92
8, 1102, 4.647554E-6, 196042.92
8, 1101, 4.685289E-6, 196042.92
8, 1100, 4.658586E-6, 196042.92
8, 1099, 4.6341743E-6, 196042.92
8, 1098, 4.6462587E-6, 196042.92
8, 1097, 4.583519E-6, 196042.92
8, 1096, 4.5733395E-6, 196042.92
8, 1095, 4.699888E-6, 196042.92
8, 1094, 4.716363E-6, 196042.92
8, 1093, 4.752653E-6, 196042.92
8, 1092, 4.8117367E-6, 196042.92
8, 1091, 4.80889E-6, 196042.92
8, 1090, 4.761895E-6, 196042.92
8, 1089, 4.7906533E-6, 196042.92
8, 1088, 4.7853428E-6, 196042.92
8, 1087, 4.7978656E-6, 196042.92
8, 1086, 4.7816156E-6, 196042.92
8, 1085, 4.7639637E-6, 196042.92
8, 1084, 4.7880367E-6, 196042.92
8, 1083, 4.7975927E-6, 196042.92
8, 1082, 4.764354E-6, 196042.92
8, 1081, 4.7912386E-6, 196042.92
8, 1080, 4.8051706E-6, 196042.92
8, 1079, 4.819258E-6, 196042.92
8, 1078, 4.8198153E-6, 196042.92
8, 1077, 4.8272814E-6, 196042.92
8, 1076, 4.853731E-6, 196042.92
8, 1075, 4.8349007E-6, 196042.92
8, 1074, 4.805579E-6, 196042.92
8, 1073, 4.7703406E-6, 196042.92
8, 1072, 4.796344E-6, 196042.92
8, 1071, 4.794E-6, 196042.92
8, 1070, 4.805118E-6, 196042.92
8, 1069, 4.8164247E-6, 196042.92
8, 1068, 4.8311044E-6, 196042.92
8, 1067, 4.839774E-6, 196042.92
8, 1066, 4.7266376E-6, 196042.92
8, 1065, 4.7738313E-6, 196042.92
8, 1064, 4.8205943E-6, 196042.92
8, 1063, 4.821429E-6, 196042.92
8, 1062, 4.801081E-6, 196042.92
8, 1061, 4.7636995E-6, 196042.92
8, 1060, 4.8069855E-6, 196042.92
8, 1059, 4.788364E-6, 196042.92
8, 1058, 4.7633876E-6, 196042.92
8, 1057, 4.7730005E-6, 196042.92
8, 1056, 4.829905E-6, 196042.92
8, 1055, 4.883151E-6, 196042.92
8, 1054, 4.8852917E-6, 196042.92
8, 1053, 4.8476595E-6, 196042.92
8, 1052, 4.825843E-6, 196042.92
8, 1051, 4.814147E-6, 196042.92
8, 1050, 4.8131956E-6, 196042.92
8, 1049, 4.8304496E-6, 196042.92
8, 1048, 4.810262E-6, 196042.92
8, 1047, 4.732242E-6, 196042.92
8, 1046, 4.641553E-6, 196042.92
8, 1045, 4.7085823E-6, 196029.16
8, 1044, 4.7103754E-6, 196029.16
8, 1043, 4.7322064E-6, 196029.16
8, 1042, 4.7759804E-6, 196029.16
8, 1041, 4.677658E-6, 195345.44
8, 1040, 4.686393E-6, 195345.44
8, 1039, 4.7710714E-6, 195331.66
8, 1038, 4.7186313E-6, 195331.66
8, 1037, 4.7800677E-6, 195331.66
8, 1036, 4.778086E-6, 195331.66
8, 1035, 4.8536904E-6, 195331.66
8, 1034, 4.84707E-6, 195331.66
8, 1033, 4.8198267E-6, 195331.66
8, 1032, 4.7973126E-6, 195331.66
8, 1031, 4.7971466E-6, 195331.66
8, 1030, 4.7831827E-6, 195331.66
8, 1029, 4.881E-6, 195331.66
