9, 877, 4.0575923E-4, 2368.9614
9, 876, 4.0818643E-4, 2368.9614
9, 875, 4.0597326E-4, 2368.9614
9, 874, 4.0742062E-4, 2368.9614
9, 873, 4.065703E-4, 2368.9614
9, 872, 4.0819435E-4, 2368.9614
9, 871, 4.06279E-4, 2368.9614
9, 870, 4.004447E-4, 2368.9614
9, 869, 4.0627967E-4, 2368.9614
9, 868, 4.0386015E-4, 2368.9614
9, 867, 4.0580996E-4, 2368.9614
9, 866, 4.0438425E-4, 2368.9614
9, 865, 4.0492375E-4, 2368.9614
9, 864, 3.9824797E-4, 2368.9614
9, 863, 3.958261E-4, 2368.9614
9, 862, 3.950089E-4, 2368.9614
9, 861, 3.9558337E-4, 2368.9614
9, 860, 3.9915295E-4, 2368.9614
9, 859, 3.9643818E-4, 2368.9614
9, 858, 3.901755E-4, 2368.9614
9, 857, 3.9515088E-4, 2368.9614
9, 856, 3.9287598E-4, 2368.9614
9, 855, 3.921875E-4, 2368.9614
9, 854, 3.9163625E-4, 2368.9614
9, 853, 3.9558098E-4, 2368.9614
9, 852, 3.956519E-4, 2368.9614
9, 851, 3.9692267E-4, 2368.9614
9, 850, 3.9998762E-4, 2368.9614
9, 849, 3.9590683E-4, 2368.9614
9, 848, 4.0109738E-4, 2368.9614
9, 847, 3.9784377E-4, 2368.9614
9, 846, 3.9959542E-4, 2368.9614
9, 845, 3.9636382E-4, 2368.9614
9, 844, 3.919884E-4, 2368.9614
9, 843, 3.983145E-4, 2368.9614
9, 842, 4.0113748E-4, 2368.9614
9, 841, 4.0160652E-4, 2368.9614
9, 840, 4.0235487E-4, 2368.9614
9, 839, 4.0541077E-4, 2368.9614
9, 838, 4.0686122E-4, 2368.9614
9, 837, 4.067527E-4, 2368.9614
9, 836, 4.0258712E-4, 2368.9614
9, 835, 3.9966984E-4, 2368.9614
9, 834, 4.009792E-4, 2368.9614
9, 833, 4.0082936E-4, 2368.9614
9, 832, 4.0079764E-4, 2368.9614
9, 831, 3.9862993E-4, 2368.9614
9, 830, 3.917225E-4, 2368.9614
9, 829, 3.871224E-4, 2368.9614
9, 828, 3.8417717E-4, 2363.8284
9, 827, 3.8781966E-4, 2363.8284
9, 826, 3.9488982E-4, 2363.8284
9, 825, 3.9543654E-4, 2363.8284
9, 824, 4.017082E-4, 2363.8284
9, 823, 4.0203537E-4, 2363.8284
9, 822, 4.0191083E-4, 2363.8284
9, 821, 3.956938E-4, 2363.8284
9, 820, 3.936904E-4, 2359.7246
9, 819, 4.0001728E-4, 2359.7246
9, 818, 4.02351E-4, 2359.7246
9, 817, 4.0229203E-4, 2359.7246
9, 816, 3.984957E-4, 2359.7246
9, 815, 3.964055E-4, 2359.7246
9, 814, 3.9210875E-4, 2359.7246
9, 813, 3.9615628E-4, 2359.7246
9, 812, 4.0478935E-4, 2359.7246
9, 811, 4.1049698E-4, 2353.5247
9, 810, 4.0911356E-4, 2353.5247
9, 809, 4.0959733E-4, 2353.5247
9, 808, 4.0823896E-4, 2353.5247
9, 807, 4.125072E-4, 2348.3916
9, 806, 4.113337E-4, 2348.3916
9, 805, 4.068951E-4, 2348.3916
9, 804, 4.1137953E-4, 2348.3916
9, 803, 4.067894E-4, 2348.3916
9, 802, 4.057672E-4, 2348.3916
9, 801, 4.0530186E-4, 2348.3916
9, 800, 3.965188E-4, 2348.3916
9, 799, 4.0244395E-4, 2348.3916
9, 798, 3.9780053E-4, 2348.3916
9, 797, 3.9582376E-4, 2348.3916
9, 796, 3.9751836E-4, 2348.3916
9, 795, 3.9265692E-4, 2348.3916
9, 794, 3.9307415E-4, 2348.3916
9, 793, 3.9802914E-4, 2348.3916
9, 792, 3.9855493E-4, 2348.3916
9, 791, 4.0140885E-4, 2348.3916
9, 790, 4.0168077E-4, 2348.3916
9, 789, 4.0364318E-4, 2348.3916
9, 788, 4.0298665E-4, 2348.3916
9, 787, 3.9769753E-4, 2348.3916
9, 786, 3.8909484E-4, 2348.3916
9, 785, 3.89637E-4, 2348.3916
9, 784, 3.92654E-4, 2348.3916
9, 783, 3.9075143E-4, 2348.3916
9, 782, 3.96213E-4, 2348.3916
9, 781, 4.002512E-4, 2348.3916
9, 780, 3.980533E-4, 2348.3916
9, 779, 3.9711857E-4, 2348.3916
9, 778, 3.989269E-4, 2348.3916
9, 777, 3.9882094E-4, 2348.3916
9, 776, 4.0120326E-4, 2348.3916
9, 775, 3.9611672E-4, 2348.3916
9, 774, 3.9805705E-4, 2348.3916
9, 773, 3.972112E-4, 2348.3916
9, 772, 3.9718236E-4, 2348.3916
9, 771, 3.9944085E-4, 2348.3916
9, 770, 3.9618346E-4, 2348.3916
9, 769, 4.0333104E-4, 2348.3916
9, 768, 3.982615E-4, 2348.3916
9, 767, 4.0075372E-4, 2348.3916
9, 766, 3.9463697E-4, 2348.3916
9, 765, 3.9501456E-4, 2348.3916
9, 764, 3.988399E-4, 2348.3916
9, 763, 3.953242E-4, 2348.3916
9, 762, 3.8939554E-4, 2348.3916
9, 761, 3.971876E-4, 2348.3916
9, 760, 3.9440425E-4, 2348.3916
9, 759, 3.9369686E-4, 2345.0293
9, 758, 3.9495173E-4, 2345.0293
9, 757, 3.9606544E-4, 2345.0293
9, 756, 3.9333283E-4, 2345.0293
9, 755, 3.9183797E-4, 2345.0293
9, 754, 3.9143875E-4, 2345.0293
9, 753, 3.910887E-4, 2345.0293
9, 752, 3.9695445E-4, 2345.0293
9, 751, 3.994473E-4, 2345.0293
9, 750, 4.0427872E-4, 2345.0293
9, 749, 4.0195958E-4, 2345.0293
9, 748, 3.9984123E-4, 2345.0293
9, 747, 4.0061746E-4, 2345.0293
9, 746, 4.0006428E-4, 2345.0293
9, 745, 3.9997077E-4, 2345.0293
9, 744, 4.048629E-4, 2345.0293
9, 743, 4.078479E-4, 2345.0293
9, 742, 3.9791493E-4, 2345.0293
9, 741, 4.0020057E-4, 2345.0293
9, 740, 3.9573258E-4, 2345.0293
9, 739, 3.8959814E-4, 2345.0293
9, 738, 3.944822E-4, 2345.0293
9, 737, 3.9879006E-4, 2345.0293
9, 736, 3.9247313E-4, 2345.0293
9, 735, 3.9299167E-4, 2345.0293
9, 734, 3.9384712E-4, 2345.0293
9, 733, 3.9721077E-4, 2345.0293
9, 732, 3.9975558E-4, 2345.0293
9, 731, 3.963254E-4, 2345.0293
9, 730, 3.9494166E-4, 2345.0293
9, 729, 3.9576885E-4, 2345.0293
9, 728, 3.9955313E-4, 2345.0293
9, 727, 3.9663204E-4, 2345.0293
9, 726, 3.9972883E-4, 2342.9863
9, 725, 4.01613E-4, 2342.9863
9, 724, 4.0291334E-4, 2342.9863
9, 723, 4.070059E-4, 2342.9863
9, 722, 4.0681852E-4, 2342.9863
9, 721, 4.09838E-4, 2342.9863
9, 720, 4.0875937E-4, 2342.9863
9, 719, 4.1023482E-4, 2342.9863
9, 718, 4.1036666E-4, 2342.9863
9, 717, 4.049836E-4, 2342.9863
9, 716, 4.0515905E-4, 2342.9863
9, 715, 4.0302728E-4, 2342.9863
9, 714, 3.96015E-4, 2342.9863
9, 713, 3.9961125E-4, 2342.9863
9, 712, 3.9819753E-4, 2342.9863
9, 711, 4.0523644E-4, 2342.9863
9, 710, 4.0804184E-4, 2342.9863
9, 709, 4.0876475E-4, 2342.9863
9, 708, 4.077039E-4, 2342.9863
9, 707, 4.0333168E-4, 2342.9863
9, 706, 4.088552E-4, 2342.9863
9, 705, 4.0812264E-4, 2342.9863
9, 704, 4.0624014E-4, 2342.9863
9, 703, 4.013102E-4, 2342.9863
9, 702, 3.9745387E-4, 2342.9863
9, 701, 3.9311542E-4, 2342.8044
9, 700, 3.921744E-4, 2342.8044
9, 699, 3.9220124E-4, 2342.8044
9, 698, 3.8513084E-4, 2342.8044
9, 697, 3.918762E-4, 2342.8044
9, 696, 3.9407983E-4, 2342.8044
9, 695, 3.9198127E-4, 2342.8044
9, 694, 3.8919982E-4, 2342.8044
9, 693, 3.9210674E-4, 2342.8044
9, 692, 4.0252553E-4, 2342.8044
9, 691, 4.0151173E-4, 2342.8044
9, 690, 3.9862123E-4, 2342.8044
9, 689, 3.9840204E-4, 2342.8044
9, 688, 3.9658498E-4, 2342.8044
9, 687, 3.9882946E-4, 2342.8044
9, 686, 3.9922938E-4, 2342.8044
9, 685, 3.951329E-4, 2342.8044
9, 684, 4.062218E-4, 2342.8044
9, 683, 4.08074E-4, 2342.8044
9, 682, 4.048113E-4, 2336.603
9, 681, 4.0426065E-4, 2336.603
9, 680, 4.064701E-4, 2336.603
9, 679, 4.0631057E-4, 2336.603
9, 678, 4.0005957E-4, 2336.603
9, 677, 4.0045058E-4, 2336.603
9, 676, 4.0032176E-4, 2336.603
9, 675, 4.0081158E-4, 2336.603
9, 674, 3.982242E-4, 2336.4211
9, 673, 3.9897228E-4, 2336.4211
9, 672, 3.9953153E-4, 2336.4211
9, 671, 4.0180245E-4, 2336.4211
9, 670, 3.998136E-4, 2336.4211
9, 669, 4.0169695E-4, 2336.4211
9, 668, 3.9724386E-4, 2336.4211
9, 667, 4.047755E-4, 2336.4211
9, 666, 4.0668878E-4, 2336.4211
9, 665, 4.0790337E-4, 2336.4211
9, 664, 4.1068782E-4, 2336.4211
9, 663, 4.075617E-4, 2336.4211
9, 662, 4.0960894E-4, 2336.4211
9, 661, 4.054905E-4, 2336.4211
9, 660, 4.022199E-4, 2336.4211
9, 659, 4.0491254E-4, 2336.4211
9, 658, 4.063597E-4, 2336.4211
9, 657, 4.074901E-4, 2336.4211
9, 656, 4.06899E-4, 2336.4211
9, 655, 4.0938903E-4, 2336.4211
9, 654, 4.0620007E-4, 2336.4211
9, 653, 4.075885E-4, 2336.4211
9, 652, 4.1342084E-4, 2336.4211
9, 651, 4.123388E-4, 2336.4211
9, 650, 4.0744222E-4, 2336.4211
9, 649, 4.0037767E-4, 2323.9485
9, 648, 4.0105483E-4, 2323.9485
9, 647, 3.9996763E-4, 2323.9485
9, 646, 4.0538696E-4, 2323.9485
9, 645, 4.0493385E-4, 2323.9485
9, 644, 4.0771443E-4, 2323.9485
9, 643, 4.0292586E-4, 2323.9485
9, 642, 4.0455093E-4, 2323.9485
9, 641, 4.0665278E-4, 2323.9485
9, 640, 4.0756448E-4, 2323.9485
9, 639, 4.0674408E-4, 2323.9485
9, 638, 4.0503673E-4, 2323.9485
9, 637, 4.0491362E-4, 2323.9485
9, 636, 4.034117E-4, 2323.9485
9, 635, 4.035246E-4, 2323.9485
9, 634, 4.0562023E-4, 2323.9485
9, 633, 3.9998128E-4, 2323.9485
9, 632, 4.065358E-4, 2323.9485
9, 631, 4.104089E-4, 2323.9485
9, 630, 4.03251E-4, 2323.9485
9, 629, 4.0907215E-4, 2323.9485
9, 628, 4.1118328E-4, 2323.9485
9, 627, 4.159814E-4, 2323.9485
9, 626, 4.1188224E-4, 2323.9485
9, 625, 4.1118558E-4, 2323.9485
9, 624, 4.0947084E-4, 2323.9485
9, 623, 4.0487328E-4, 2323.9485
9, 622, 4.0188004E-4, 2323.9485
9, 621, 4.0619916E-4, 2323.9485
9, 620, 4.08678E-4, 2323.9485
9, 619, 4.0535E-4, 2323.9485
9, 618, 4.052709E-4, 2323.9485
9, 617, 4.067152E-4, 2323.9485
9, 616, 4.006226E-4, 2323.9485
9, 615, 4.0555722E-4, 2323.9485
9, 614, 4.0520987E-4, 2323.9485
9, 613, 4.009956E-4, 2323.9485
9, 612, 4.0418984E-4, 2323.9485
9, 611, 3.9929317E-4, 2323.9485
9, 610, 3.998141E-4, 2323.9485
9, 609, 4.0467313E-4, 2323.9485
9, 608, 4.058628E-4, 2323.9485
9, 607, 4.1323763E-4, 2323.9485
9, 606, 4.144161E-4, 2323.9485
9, 605, 4.1092798E-4, 2323.9485
9, 604, 4.140819E-4, 2323.9485
9, 603, 4.1473165E-4, 2323.9485
9, 602, 4.1413284E-4, 2323.9485
9, 601, 4.0838216E-4, 2323.9485
9, 600, 4.0752257E-4, 2323.9485
9, 599, 4.1132033E-4, 2323.9485
9, 598, 4.1238757E-4, 2323.9485
9, 597, 4.1178093E-4, 2323.9485
9, 596, 4.0877526E-4, 2323.9485
9, 595, 4.0272076E-4, 2323.9485
9, 594, 4.0502282E-4, 2323.9485
9, 593, 4.0311835E-4, 2323.9485
9, 592, 4.0167742E-4, 2323.9485
9, 591, 4.0410963E-4, 2323.9485
9, 590, 3.982093E-4, 2323.9485
9, 589, 4.0089205E-4, 2323.9485
9, 588, 4.0196764E-4, 2323.9485
9, 587, 4.0652894E-4, 2323.9485
9, 586, 4.0588636E-4, 2323.9485
9, 585, 4.0553117E-4, 2323.9485
9, 584, 4.0334056E-4, 2323.9485
9, 583, 4.0644384E-4, 2323.9485
9, 582, 4.0364455E-4, 2323.9485
9, 581, 4.0249908E-4, 2323.9485
9, 580, 4.0221264E-4, 2323.9485
9, 579, 4.0067948E-4, 2323.9485
9, 578, 3.9330937E-4, 2323.9485
9, 577, 3.9431354E-4, 2323.9485
9, 576, 3.9491468E-4, 2323.9485
9, 575, 3.962536E-4, 2323.9485
9, 574, 3.9966806E-4, 2323.9485
9, 573, 3.9521174E-4, 2323.9485
9, 572, 3.9867472E-4, 2323.9485
9, 571, 4.0198083E-4, 2323.9485
9, 570, 4.0133743E-4, 2323.9485
9, 569, 4.0200807E-4, 2323.9485
9, 568, 4.0800936E-4, 2323.9485
9, 567, 4.0268924E-4, 2323.9485
9, 566, 3.9927746E-4, 2323.9485
9, 565, 4.0076504E-4, 2323.9485
9, 564, 4.079559E-4, 2323.9485
9, 563, 4.0663884E-4, 2323.9485
9, 562, 4.0192032E-4, 2323.9485
9, 561, 4.0002167E-4, 2323.9485
9, 560, 4.053509E-4, 2323.9485
9, 559, 4.0873283E-4, 2323.9485
9, 558, 4.094224E-4, 2323.9485
9, 557, 4.081719E-4, 2323.9485
9, 556, 4.0537515E-4, 2323.9485
9, 555, 4.0113798E-4, 2323.9485
9, 554, 4.0081106E-4, 2323.9485
9, 553, 3.9947E-4, 2323.9485
9, 552, 3.9821002E-4, 2323.9485
9, 551, 4.0002257E-4, 2323.9485
9, 550, 3.9796674E-4, 2323.9485
9, 549, 3.9900024E-4, 2323.9485
9, 548, 3.9649263E-4, 2323.9485
9, 547, 3.9176075E-4, 2323.9485
9, 546, 3.9544186E-4, 2323.9485
9, 545, 4.0079886E-4, 2323.9485
9, 544, 3.9675387E-4, 2323.9485
9, 543, 3.9652915E-4, 2323.9485
9, 542, 3.97809E-4, 2323.9485
9, 541, 4.0133586E-4, 2323.9485
9, 540, 4.0307856E-4, 2323.9485
9, 539, 4.0580548E-4, 2323.9485
9, 538, 4.0454857E-4, 2323.9485
9, 537, 4.0439932E-4, 2323.9485
9, 536, 4.0360776E-4, 2323.9485
9, 535, 3.9949268E-4, 2323.9485
9, 534, 3.9978765E-4, 2323.9485
9, 533, 4.0502127E-4, 2323.9485
9, 532, 4.0467826E-4, 2323.9485
9, 531, 4.077127E-4, 2323.9485
9, 530, 4.0681605E-4, 2323.9485
9, 529, 4.104551E-4, 2323.9485
9, 528, 4.135068E-4, 2323.9485
9, 527, 4.0908754E-4, 2323.9485
9, 526, 4.0060404E-4, 2323.9485
9, 525, 3.9710104E-4, 2323.9485
9, 524, 3.985219E-4, 2323.9485
9, 523, 3.9611952E-4, 2323.9485
9, 522, 3.9161005E-4, 2323.9485
9, 521, 3.9581343E-4, 2323.9485
9, 520, 3.9536395E-4, 2323.9485
9, 519, 4.0441836E-4, 2323.9485
9, 518, 4.0507317E-4, 2323.9485
9, 517, 4.0821783E-4, 2323.9485
9, 516, 4.0163804E-4, 2323.9485
9, 515, 3.993763E-4, 2323.9485
9, 514, 3.984857E-4, 2323.9485
9, 513, 4.0016216E-4, 2323.9485
9, 512, 3.980502E-4, 2323.9485
9, 511, 3.996457E-4, 2323.9485
9, 510, 4.006262E-4, 2323.9485
9, 509, 3.8805918E-4, 2323.9485
9, 508, 3.840511E-4, 2323.9485
9, 507, 3.8623883E-4, 2323.9485
9, 506, 3.9833455E-4, 2323.9485
9, 505, 4.031821E-4, 2323.9485
9, 504, 4.0710226E-4, 2323.9485
9, 503, 4.0642207E-4, 2323.9485
9, 502, 4.0538123E-4, 2323.9485
9, 501, 4.0624978E-4, 2323.9485
9, 500, 3.9858362E-4, 2323.9485
9, 499, 3.9759002E-4, 2323.9485
9, 498, 4.0252888E-4, 2323.9485
9, 497, 4.088825E-4, 2323.9485
9, 496, 4.1197613E-4, 2323.9485
9, 495, 4.0996308E-4, 2323.9485
9, 494, 4.077478E-4, 2323.9485
9, 493, 4.150686E-4, 2323.9485
9, 492, 4.0958414E-4, 2323.9485
9, 491, 4.1182202E-4, 2323.9485
9, 490, 4.0887113E-4, 2323.9485
9, 489, 4.087064E-4, 2323.9485
9, 488, 4.0140317E-4, 2323.9485
9, 487, 4.0342548E-4, 2323.9485
9, 486, 4.0832916E-4, 2323.9485
9, 485, 4.0711914E-4, 2323.9485
9, 484, 3.9879445E-4, 2323.9485
9, 483, 3.9485312E-4, 2323.9485
9, 482, 3.898771E-4, 2323.9485
9, 481, 3.839078E-4, 2323.9485
9, 480, 3.8914685E-4, 2323.9485
9, 479, 3.9713085E-4, 2323.9485
9, 478, 4.0155833E-4, 2323.9485
9, 477, 4.0816728E-4, 2323.9485
9, 476, 4.098457E-4, 2323.9485
9, 475, 4.0851018E-4, 2323.9485
9, 474, 4.0713444E-4, 2323.9485
9, 473, 4.0689931E-4, 2323.9485
9, 472, 4.076726E-4, 2323.9485
9, 471, 4.044828E-4, 2323.9485
9, 470, 4.086277E-4, 2323.9485
9, 469, 4.0389653E-4, 2323.9485
9, 468, 4.036256E-4, 2323.9485
9, 467, 4.097783E-4, 2323.9485
9, 466, 4.0969232E-4, 2323.9485
9, 465, 4.0119945E-4, 2323.9485
9, 464, 4.049538E-4, 2323.9485
9, 463, 3.9966125E-4, 2294.0776
9, 462, 4.0693794E-4, 2294.0776
9, 461, 4.1003898E-4, 2294.0776
9, 460, 4.0763625E-4, 2294.0776
9, 459, 4.0460192E-4, 2294.0776
9, 458, 4.0398093E-4, 2294.0776
9, 457, 4.0849016E-4, 2294.0776
9, 456, 4.0880375E-4, 2294.0776
9, 455, 4.1261307E-4, 2294.0776
9, 454, 4.1492312E-4, 2294.0776
9, 453, 4.1651845E-4, 2294.0776
9, 452, 4.157371E-4, 2294.0776
9, 451, 4.153209E-4, 2294.0776
9, 450, 4.109551E-4, 2294.0776
9, 449, 4.0247894E-4, 2294.0776
9, 448, 4.0185475E-4, 2294.0776
9, 447, 4.0675077E-4, 2294.0776
9, 446, 4.0458297E-4, 2294.0776
9, 445, 4.0784827E-4, 2294.0776
9, 444, 4.0596057E-4, 2294.0776
9, 443, 4.080904E-4, 2292.6877
9, 442, 4.0763934E-4, 2292.6877
9, 441, 4.1416116E-4, 2292.6877
9, 440, 4.1101294E-4, 2292.6877
9, 439, 4.0773925E-4, 2292.6877
9, 438, 4.1272884E-4, 2292.6877
9, 437, 4.0841714E-4, 2292.6877
9, 436, 4.053202E-4, 2292.6877
9, 435, 4.0039464E-4, 2292.6877
9, 434, 4.1003476E-4, 2292.6877
9, 433, 4.0883917E-4, 2292.6877
9, 432, 4.033902E-4, 2292.6877
9, 431, 4.082862E-4, 2292.6877
9, 430, 4.0678942E-4, 2292.6877
9, 429, 4.0754702E-4, 2292.6877
9, 428, 4.0680196E-4, 2292.6877
9, 427, 4.1291822E-4, 2292.6877
9, 426, 4.1630343E-4, 2292.6877
9, 425, 4.18801E-4, 2292.6877
9, 424, 4.1343324E-4, 2292.6877
9, 423, 4.0935542E-4, 2292.6877
9, 422, 4.1257427E-4, 2292.6877
9, 421, 4.138382E-4, 2292.6877
9, 420, 4.17642E-4, 2292.6877
9, 419, 4.1574615E-4, 2292.6877
9, 418, 4.1203396E-4, 2292.6877
9, 417, 4.062573E-4, 2292.6877
9, 416, 4.060723E-4, 2292.6877
9, 415, 4.0394042E-4, 2292.6877
9, 414, 4.089362E-4, 2292.6877
9, 413, 4.118518E-4, 2292.6877
9, 412, 4.06127E-4, 2292.6877
9, 411, 4.0309352E-4, 2292.6877
9, 410, 4.0291378E-4, 2292.6877
9, 409, 4.0775037E-4, 2292.6877
9, 408, 4.1051544E-4, 2292.6877
9, 407, 4.1661874E-4, 2292.6877
9, 406, 4.1657896E-4, 2292.6877
9, 405, 4.1118052E-4, 2292.6877
9, 404, 4.1238262E-4, 2292.6877
9, 403, 4.0364577E-4, 2292.6877
9, 402, 4.067165E-4, 2292.6877
9, 401, 4.1125482E-4, 2292.6877
9, 400, 4.102677E-4, 2292.6877
9, 399, 4.1256228E-4, 2292.6877
9, 398, 4.0988633E-4, 2292.6877
9, 397, 4.0357484E-4, 2292.6877
9, 396, 3.9574533E-4, 2292.6877
9, 395, 4.0329373E-4, 2292.6877
9, 394, 3.9999036E-4, 2292.6877
9, 393, 4.048525E-4, 2292.6877
9, 392, 4.0839214E-4, 2292.6877
9, 391, 4.127057E-4, 2292.6877
9, 390, 4.1426127E-4, 2292.6877
9, 389, 4.1436747E-4, 2292.6877
9, 388, 4.073739E-4, 2292.6877
9, 387, 4.1217302E-4, 2292.6877
9, 386, 4.1970555E-4, 2292.6877
9, 385, 4.2637213E-4, 2292.6877
9, 384, 4.2290697E-4, 2292.6877
9, 383, 4.2285054E-4, 2292.6877
9, 382, 4.2545397E-4, 2292.6877
9, 381, 4.2931404E-4, 2292.6877
9, 380, 4.226938E-4, 2292.6877
9, 379, 4.1639336E-4, 2292.6877
9, 378, 4.1721985E-4, 2292.6877
9, 377, 4.1040545E-4, 2292.6877
9, 376, 4.158419E-4, 2292.6877
9, 375, 4.2034566E-4, 2292.6877
9, 374, 4.1947415E-4, 2292.6877
9, 373, 4.147245E-4, 2292.6877
9, 372, 4.1495523E-4, 2292.6877
9, 371, 4.180459E-4, 2292.6877
9, 370, 4.2295177E-4, 2292.6877
9, 369, 4.1946454E-4, 2292.6877
9, 368, 4.1509813E-4, 2292.6877
9, 367, 4.1694433E-4, 2292.6877
9, 366, 4.1311016E-4, 2292.6877
9, 365, 4.0985533E-4, 2292.6877
9, 364, 4.080711E-4, 2292.6877
9, 363, 4.100131E-4, 2292.6877
9, 362, 4.0821737E-4, 2292.6877
9, 361, 4.0673235E-4, 2292.6877
9, 360, 4.0678252E-4, 2292.6877
9, 359, 3.9908153E-4, 2292.6877
9, 358, 4.01595E-4, 2292.6877
9, 357, 4.066255E-4, 2292.6877
9, 356, 4.1194374E-4, 2292.6877
9, 355, 4.164622E-4, 2292.6877
9, 354, 4.186811E-4, 2292.6877
9, 353, 4.185119E-4, 2292.6877
9, 352, 4.1615713E-4, 2292.6877
9, 351, 4.0742217E-4, 2292.6877
9, 350, 4.0916872E-4, 2292.6877
9, 349, 4.1595608E-4, 2292.6877
9, 348, 4.16824E-4, 2292.6877
9, 347, 4.1681042E-4, 2292.6877
9, 346, 4.1877205E-4, 2292.6877
9, 345, 4.1634872E-4, 2292.6877
9, 344, 4.110891E-4, 2292.6877
9, 343, 4.1552066E-4, 2292.6877
9, 342, 4.085548E-4, 2292.6877
9, 341, 4.112349E-4, 2292.6877
9, 340, 4.0358832E-4, 2292.6877
9, 339, 4.1097758E-4, 2292.6877
9, 338, 4.1642727E-4, 2292.6877
9, 337, 4.1381514E-4, 2292.6877
9, 336, 4.146349E-4, 2292.6877
9, 335, 4.10453E-4, 2292.6877
9, 334, 4.0285123E-4, 2292.6877
9, 333, 4.0734568E-4, 2292.6877
9, 332, 4.1045118E-4, 2292.6877
9, 331, 4.1016363E-4, 2292.6877
9, 330, 4.1206946E-4, 2283.7495
9, 329, 4.0852962E-4, 2283.7495
9, 328, 4.086906E-4, 2283.7495
9, 327, 4.0123417E-4, 2283.7495
9, 326, 4.030428E-4, 2283.7495
9, 325, 4.0169488E-4, 2283.7495
9, 324, 4.0538766E-4, 2283.7495
9, 323, 4.047105E-4, 2283.7495
9, 322, 4.0908315E-4, 2283.7495
9, 321, 4.1454914E-4, 2283.7495
9, 320, 4.0969613E-4, 2283.7495
9, 319, 4.0470666E-4, 2283.7495
9, 318, 4.044129E-4, 2283.7495
9, 317, 4.0496624E-4, 2283.7495
9, 316, 4.0118382E-4, 2283.7495
9, 315, 3.9957676E-4, 2283.7495
9, 314, 3.9510877E-4, 2283.7495
9, 313, 3.9910985E-4, 2283.7495
9, 312, 4.087801E-4, 2283.7495
9, 311, 4.1259048E-4, 2283.7495
9, 310, 4.1418077E-4, 2280.574
9, 309, 4.1276225E-4, 2280.574
9, 308, 4.143271E-4, 2280.574
9, 307, 4.1572962E-4, 2280.574
9, 306, 4.1670894E-4, 2279.8076
9, 305, 4.1097682E-4, 2279.8076
9, 304, 4.1007355E-4, 2279.8076
9, 303, 4.1617078E-4, 2279.8076
9, 302, 4.1941702E-4, 2279.8076
9, 301, 4.1291676E-4, 2279.8076
9, 300, 4.073985E-4, 2279.8076
9, 299, 4.0393937E-4, 2279.8076
9, 298, 3.9703495E-4, 2279.8076
9, 297, 3.9547202E-4, 2279.8076
9, 296, 4.0357027E-4, 2279.8076
9, 295, 4.0279992E-4, 2279.8076
9, 294, 4.1389305E-4, 2279.8076
9, 293, 4.1295055E-4, 2279.8076
9, 292, 4.1276633E-4, 2279.8076
9, 291, 4.147558E-4, 2279.8076
9, 290, 4.129448E-4, 2279.8076
9, 289, 4.1786855E-4, 2279.8076
9, 288, 4.2067698E-4, 2279.8076
9, 287, 4.12278E-4, 2279.8076
9, 286, 4.062499E-4, 2279.8076
9, 285, 4.0797348E-4, 2279.8076
9, 284, 4.088635E-4, 2279.8076
9, 283, 4.1732218E-4, 2279.8076
9, 282, 4.1803723E-4, 2264.3645
9, 281, 4.171432E-4, 2264.3645
9, 280, 4.1994578E-4, 2264.3645
9, 279, 4.170377E-4, 2264.3645
9, 278, 4.1583602E-4, 2264.3645
9, 277, 4.1716231E-4, 2264.3645
9, 276, 4.2092954E-4, 2264.3645
9, 275, 4.195826E-4, 2264.3645
9, 274, 4.16167E-4, 2264.3645
9, 273, 4.141948E-4, 2264.3645
9, 272, 4.160353E-4, 2264.3645
9, 271, 4.187352E-4, 2264.3645
9, 270, 4.2222446E-4, 2264.3645
9, 269, 4.2591195E-4, 2264.3645
9, 268, 4.2042608E-4, 2264.3645
9, 267, 4.2358597E-4, 2264.3645
9, 266, 4.1984438E-4, 2264.3645
9, 265, 4.1849734E-4, 2264.3645
9, 264, 4.215717E-4, 2264.3645
9, 263, 4.2236238E-4, 2264.3645
9, 262, 4.2117556E-4, 2264.3645
9, 261, 4.2151337E-4, 2264.3645
9, 260, 4.1823095E-4, 2264.3645
9, 259, 4.1916122E-4, 2264.3645
9, 258, 4.1621152E-4, 2264.3645
9, 257, 4.1606362E-4, 2264.3645
9, 256, 4.2301536E-4, 2264.3645
9, 255, 4.223176E-4, 2264.3645
9, 254, 4.2503438E-4, 2264.3645
9, 253, 4.230718E-4, 2264.3645
9, 252, 4.195748E-4, 2264.3645
9, 251, 4.1956638E-4, 2264.3645
9, 250, 4.2165632E-4, 2264.3645
9, 249, 4.1948154E-4, 2264.3645
9, 248, 4.1764628E-4, 2264.3645
9, 247, 4.134408E-4, 2264.3645
9, 246, 4.1593416E-4, 2264.3645
9, 245, 4.1711846E-4, 2264.3645
9, 244, 4.1707396E-4, 2264.3645
9, 243, 4.1395047E-4, 2264.3645
9, 242, 4.101263E-4, 2264.3645
9, 241, 4.151879E-4, 2264.3645
9, 240, 4.1565864E-4, 2264.3645
9, 239, 4.1587165E-4, 2264.3645
9, 238, 4.1236606E-4, 2264.3645
9, 237, 4.125775E-4, 2264.3645
9, 236, 4.0978676E-4, 2264.3645
9, 235, 4.2202926E-4, 2264.3645
9, 234, 4.1854745E-4, 2264.3645
9, 233, 4.1727748E-4, 2264.3645
