9, 97, 8.8655135E-5, 9606.373
9, 96, 8.731901E-5, 9606.373
9, 95, 8.751763E-5, 9606.373
9, 94, 8.628965E-5, 9606.373
9, 93, 8.457607E-5, 9606.373
9, 92, 8.727138E-5, 9606.373
9, 91, 8.6673266E-5, 9606.373
9, 90, 8.701243E-5, 9606.373
9, 89, 8.801808E-5, 9606.373
9, 88, 8.735729E-5, 9606.373
9, 87, 8.560658E-5, 9606.373
9, 86, 8.773061E-5, 9606.373
9, 85, 8.979145E-5, 9606.373
9, 84, 8.8703586E-5, 9606.373
9, 83, 8.642695E-5, 9606.373
9, 82, 8.5253756E-5, 9606.373
9, 81, 8.526836E-5, 9606.373
9, 80, 8.6510256E-5, 9606.373
9, 79, 8.582718E-5, 9606.373
9, 78, 8.793685E-5, 9606.373
9, 77, 8.90396E-5, 9606.373
9, 76, 8.7310844E-5, 9606.373
9, 75, 8.639846E-5, 9606.373
9, 74, 8.578875E-5, 9606.373
9, 73, 8.8243076E-5, 9606.373
9, 72, 8.8855624E-5, 9606.373
9, 71, 8.888149E-5, 9606.373
9, 70, 8.946359E-5, 9606.373
9, 69, 8.8428504E-5, 9606.373
9, 68, 8.6960616E-5, 9606.373
9, 67, 8.6890504E-5, 9606.373
9, 66, 8.652806E-5, 9606.373
9, 65, 8.5953056E-5, 9606.373
9, 64, 8.867497E-5, 9606.373
9, 63, 8.828264E-5, 9606.373
9, 62, 8.865595E-5, 9606.373
9, 61, 8.670198E-5, 9606.373
9, 60, 8.893361E-5, 9606.373
9, 59, 8.8209235E-5, 9606.373
9, 58, 8.63695E-5, 9606.373
9, 57, 8.880921E-5, 9606.373
9, 56, 8.8241526E-5, 9606.373
9, 55, 8.751043E-5, 9606.373
9, 54, 8.8345354E-5, 9606.373
9, 53, 8.7715656E-5, 9606.373
9, 52, 8.8281726E-5, 9606.373
9, 51, 8.701989E-5, 9606.373
9, 50, 8.6062784E-5, 9606.373
9, 49, 8.702207E-5, 9606.373
9, 48, 8.635789E-5, 9606.373
9, 47, 8.523403E-5, 9606.373
9, 46, 8.80722E-5, 9606.373
9, 45, 8.678022E-5, 9606.373
9, 44, 8.6415355E-5, 9606.373
9, 43, 8.6589745E-5, 9606.373
9, 42, 8.674741E-5, 9606.373
9, 41, 8.5133965E-5, 9606.373
9, 40, 8.470395E-5, 9606.373
9, 39, 8.4742176E-5, 9606.373
9, 38, 8.455073E-5, 9606.373
9, 37, 8.349697E-5, 9606.373
9, 36, 8.673569E-5, 9606.373
9, 35, 8.5528496E-5, 9606.373
9, 34, 8.676421E-5, 9606.373
9, 33, 8.629816E-5, 9606.373
9, 32, 8.6961394E-5, 9606.373
9, 31, 8.542686E-5, 9606.373
9, 30, 8.595273E-5, 9606.373
9, 29, 8.561158E-5, 9606.373
9, 28, 8.628578E-5, 9606.373
9, 27, 8.548624E-5, 9606.373
9, 26, 8.671806E-5, 9606.373
9, 25, 8.6282E-5, 9606.373
9, 24, 8.649376E-5, 9606.373
9, 23, 8.600966E-5, 9606.373
9, 22, 8.6003805E-5, 9606.373
9, 21, 8.517972E-5, 9606.373
9, 20, 8.730811E-5, 9606.373
9, 19, 8.6378874E-5, 9606.373
9, 18, 8.7252934E-5, 9606.373
9, 17, 8.673479E-5, 9606.373
9, 16, 8.673767E-5, 9606.373
9, 15, 8.61195E-5, 9606.373
9, 14, 8.830702E-5, 9606.373
9, 13, 8.6601634E-5, 9606.373
9, 12, 8.7046305E-5, 9606.373
9, 11, 8.758882E-5, 9606.373
9, 10, 8.924431E-5, 9606.373
9, 9, 8.998953E-5, 9606.373
9, 8, 8.961223E-5, 9606.373
9, 7, 8.901498E-5, 9606.373
9, 6, 8.759562E-5, 9606.373
9, 5, 8.43272E-5, 9606.373
9, 4, 8.529803E-5, 9606.373
9, 3, 8.661035E-5, 9606.373
9, 2, 8.650902E-5, 9606.373
9, 1, 8.786995E-5, 9606.373
8, 2500, 3.3716497E-5, 24583.848
8, 2499, 3.3846594E-5, 24583.848
8, 2498, 3.400421E-5, 24410.543
8, 2497, 3.3952558E-5, 24181.96
8, 2496, 3.4098008E-5, 24181.96
8, 2495, 3.4121793E-5, 23907.64
8, 2494, 3.4376644E-5, 23907.64
8, 2493, 3.419505E-5, 23907.64
8, 2492, 3.4258264E-5, 23907.64
8, 2491, 3.4215846E-5, 23565.006
8, 2490, 3.4302448E-5, 23565.006
8, 2489, 3.4458415E-5, 23565.006
8, 2488, 3.466768E-5, 22837.807
8, 2487, 3.4774774E-5, 21666.88
8, 2486, 3.5024805E-5, 21666.88
8, 2485, 3.5082398E-5, 21666.88
8, 2484, 3.5313667E-5, 21140.178
8, 2483, 3.55224E-5, 21140.178
8, 2482, 3.595615E-5, 21140.178
8, 2481, 3.6136807E-5, 21140.178
8, 2480, 3.6124904E-5, 20859.502
8, 2479, 3.60449E-5, 20859.502
8, 2478, 3.650597E-5, 20859.502
8, 2477, 3.6955462E-5, 20749.605
8, 2476, 3.7036087E-5, 20749.605
8, 2475, 3.760087E-5, 20749.605
8, 2474, 3.7482812E-5, 20749.605
8, 2473, 3.7819646E-5, 20203.273
8, 2472, 3.7948237E-5, 20203.273
8, 2471, 3.787774E-5, 20203.273
8, 2470, 3.8072965E-5, 20203.273
8, 2469, 3.8379574E-5, 20203.273
8, 2468, 3.8524817E-5, 19454.438
8, 2467, 3.8678623E-5, 19454.438
8, 2466, 3.8692087E-5, 19273.936
8, 2465, 3.9088576E-5, 18788.441
8, 2464, 3.9669518E-5, 18788.441
8, 2463, 3.9961356E-5, 18528.537
8, 2462, 4.0298735E-5, 18528.537
8, 2461, 4.0370684E-5, 18528.537
8, 2460, 4.0492287E-5, 18528.537
8, 2459, 4.115375E-5, 18528.537
8, 2458, 4.1772917E-5, 18528.537
8, 2457, 4.2440442E-5, 18044.549
8, 2456, 4.280144E-5, 17959.05
8, 2455, 4.3344102E-5, 17668.414
8, 2454, 4.3825352E-5, 17668.414
8, 2453, 4.4049015E-5, 17668.414
8, 2452, 4.4137032E-5, 17536.053
8, 2451, 4.4901477E-5, 17536.053
8, 2450, 4.5138895E-5, 17536.053
8, 2449, 4.5462755E-5, 17536.053
8, 2448, 4.5926467E-5, 17282.615
8, 2447, 4.5619385E-5, 17020.643
8, 2446, 4.5586174E-5, 17020.643
8, 2445, 4.5678484E-5, 17020.643
8, 2444, 4.6358673E-5, 17020.643
8, 2443, 4.60121E-5, 17020.643
8, 2442, 4.6207624E-5, 17020.643
8, 2441, 4.5850895E-5, 17008.322
8, 2440, 4.59248E-5, 17008.322
8, 2439, 4.6624482E-5, 16697.994
8, 2438, 4.6620713E-5, 16416.107
8, 2437, 4.657414E-5, 16416.107
8, 2436, 4.6910038E-5, 16405.865
8, 2435, 4.7156707E-5, 16405.865
8, 2434, 4.7298978E-5, 16405.865
8, 2433, 4.757035E-5, 16405.865
8, 2432, 4.832934E-5, 16405.865
8, 2431, 4.820033E-5, 16405.865
8, 2430, 4.843224E-5, 16405.865
8, 2429, 4.8694084E-5, 16405.865
8, 2428, 4.8334085E-5, 16405.865
8, 2427, 4.864542E-5, 16405.865
8, 2426, 4.9067166E-5, 16405.865
8, 2425, 4.953989E-5, 16232.534
8, 2424, 4.9764218E-5, 16232.534
8, 2423, 4.9653743E-5, 16232.534
8, 2422, 4.9108865E-5, 16232.534
8, 2421, 4.937879E-5, 16162.158
8, 2420, 4.9296912E-5, 16162.158
8, 2419, 4.9566836E-5, 16162.158
8, 2418, 4.896172E-5, 16157.76
8, 2417, 4.9638482E-5, 16137.626
8, 2416, 5.0622173E-5, 15149.151
8, 2415, 5.1248873E-5, 15149.151
8, 2414, 5.1104886E-5, 15149.151
8, 2413, 5.1165043E-5, 15149.151
8, 2412, 5.10809E-5, 15149.151
8, 2411, 5.159896E-5, 15149.151
8, 2410, 5.1662413E-5, 15048.63
8, 2409, 5.1491275E-5, 15048.63
8, 2408, 5.168945E-5, 15048.63
8, 2407, 5.2489067E-5, 15048.63
8, 2406, 5.2518983E-5, 15048.63
8, 2405, 5.286724E-5, 14974.337
8, 2404, 5.272009E-5, 14974.337
8, 2403, 5.275258E-5, 14974.337
8, 2402, 5.260551E-5, 14955.841
8, 2401, 5.3131567E-5, 14955.841
8, 2400, 5.3727174E-5, 14874.589
8, 2399, 5.370788E-5, 14708.902
8, 2398, 5.390143E-5, 14708.902
8, 2397, 5.4256896E-5, 14708.902
8, 2396, 5.4868142E-5, 14643.049
8, 2395, 5.533903E-5, 14643.049
8, 2394, 5.4909662E-5, 14643.049
8, 2393, 5.650994E-5, 14604.487
8, 2392, 5.5549288E-5, 14604.487
8, 2391, 5.4986525E-5, 14358.295
8, 2390, 5.5438573E-5, 14358.295
8, 2389, 5.5256398E-5, 14358.295
8, 2388, 5.5634857E-5, 14327.324
8, 2387, 5.621281E-5, 14327.324
8, 2386, 5.5386543E-5, 14327.324
8, 2385, 5.587191E-5, 14327.324
8, 2384, 5.5515455E-5, 14327.324
8, 2383, 5.55806E-5, 14327.324
8, 2382, 5.6121455E-5, 14200.43
8, 2381, 5.6758832E-5, 14200.43
8, 2380, 5.7066572E-5, 14200.43
8, 2379, 5.677938E-5, 14083.521
8, 2378, 5.709999E-5, 14083.521
8, 2377, 5.7237856E-5, 14083.521
8, 2376, 5.6512275E-5, 14056.677
8, 2375, 5.7242545E-5, 14056.677
8, 2374, 5.6763718E-5, 14056.677
8, 2373, 5.723948E-5, 14056.677
8, 2372, 5.6796547E-5, 14056.677
8, 2371, 5.736138E-5, 14056.677
8, 2370, 5.7386413E-5, 13820.659
8, 2369, 5.797488E-5, 13820.659
8, 2368, 5.7666282E-5, 13820.659
8, 2367, 5.7921185E-5, 13820.659
8, 2366, 5.80781E-5, 13739.642
8, 2365, 5.831051E-5, 13374.882
8, 2364, 5.8308044E-5, 13374.882
8, 2363, 5.8469413E-5, 13374.882
8, 2362, 5.82401E-5, 13374.882
8, 2361, 5.8325542E-5, 13366.703
8, 2360, 5.84891E-5, 13366.703
8, 2359, 5.8615227E-5, 13366.703
8, 2358, 5.888087E-5, 13366.703
8, 2357, 5.9284306E-5, 13366.703
8, 2356, 5.974294E-5, 13366.703
8, 2355, 5.9707723E-5, 13366.703
8, 2354, 5.9623668E-5, 13366.703
8, 2353, 6.0268914E-5, 13366.703
8, 2352, 6.090695E-5, 13321.898
8, 2351, 6.1500104E-5, 13321.898
8, 2350, 6.155418E-5, 13321.898
8, 2349, 6.209261E-5, 13321.898
8, 2348, 6.2580715E-5, 13321.898
8, 2347, 6.214608E-5, 13247.709
8, 2346, 6.205037E-5, 13247.709
8, 2345, 6.208309E-5, 13247.709
8, 2344, 6.130247E-5, 13247.709
8, 2343, 6.0391656E-5, 13247.709
8, 2342, 6.056405E-5, 13247.709
8, 2341, 6.1670136E-5, 13158.955
8, 2340, 6.174707E-5, 13158.955
8, 2339, 6.181549E-5, 13158.955
8, 2338, 6.191671E-5, 13158.955
8, 2337, 6.207345E-5, 13158.955
8, 2336, 6.22305E-5, 13141.213
8, 2335, 6.256853E-5, 13141.213
8, 2334, 6.0942093E-5, 13141.213
8, 2333, 6.0316237E-5, 13037.239
8, 2332, 6.0514187E-5, 13037.239
8, 2331, 5.9986778E-5, 13037.239
8, 2330, 6.023726E-5, 13037.239
8, 2329, 6.126442E-5, 13037.239
8, 2328, 6.196718E-5, 13037.239
8, 2327, 6.14511E-5, 13037.239
8, 2326, 6.1477775E-5, 13037.239
8, 2325, 6.1168925E-5, 12576.386
8, 2324, 6.2206316E-5, 12576.386
8, 2323, 6.298816E-5, 12576.386
8, 2322, 6.30788E-5, 12576.386
8, 2321, 6.240371E-5, 12576.386
8, 2320, 6.255772E-5, 12576.386
8, 2319, 6.3148014E-5, 12576.386
8, 2318, 6.372143E-5, 12576.386
8, 2317, 6.378899E-5, 12576.386
8, 2316, 6.397252E-5, 12576.386
8, 2315, 6.385335E-5, 12576.386
8, 2314, 6.512596E-5, 12576.386
8, 2313, 6.484077E-5, 12576.386
8, 2312, 6.4730506E-5, 12576.386
8, 2311, 6.6881315E-5, 12544.806
8, 2310, 6.685248E-5, 12544.806
8, 2309, 6.629084E-5, 12468.265
8, 2308, 6.5300614E-5, 12439.769
8, 2307, 6.570462E-5, 12439.769
8, 2306, 6.599202E-5, 12386.027
8, 2305, 6.6262524E-5, 12386.027
8, 2304, 6.66022E-5, 12386.027
8, 2303, 6.547109E-5, 12386.027
8, 2302, 6.594334E-5, 12386.027
8, 2301, 6.745671E-5, 12386.027
8, 2300, 6.632623E-5, 12386.027
8, 2299, 6.769927E-5, 12386.027
8, 2298, 6.773152E-5, 12249.886
8, 2297, 6.919741E-5, 12249.886
8, 2296, 6.797828E-5, 12249.886
8, 2295, 6.6941684E-5, 12216.998
8, 2294, 6.663087E-5, 12077.235
8, 2293, 6.689265E-5, 12077.235
8, 2292, 6.623159E-5, 12077.235
8, 2291, 6.619676E-5, 12077.235
8, 2290, 6.586005E-5, 12077.235
8, 2289, 6.519715E-5, 12077.235
8, 2288, 6.561419E-5, 12077.235
8, 2287, 6.716712E-5, 12077.235
8, 2286, 6.769142E-5, 12077.235
8, 2285, 6.840279E-5, 12077.235
8, 2284, 6.853319E-5, 12077.235
8, 2283, 6.917063E-5, 12013.874
8, 2282, 6.974811E-5, 12013.874
8, 2281, 6.8769856E-5, 12013.874
8, 2280, 6.867295E-5, 12013.874
8, 2279, 6.739651E-5, 12013.874
8, 2278, 6.685502E-5, 12013.874
8, 2277, 6.722352E-5, 12013.874
8, 2276, 6.7468354E-5, 12013.874
8, 2275, 6.761411E-5, 12013.874
8, 2274, 6.727721E-5, 12013.874
8, 2273, 6.5733715E-5, 12013.874
8, 2272, 6.690966E-5, 12013.874
8, 2271, 6.6541405E-5, 12010.024
8, 2270, 6.6501736E-5, 12010.024
8, 2269, 6.728518E-5, 12010.024
8, 2268, 6.7297704E-5, 12010.024
8, 2267, 6.722197E-5, 12010.024
8, 2266, 6.6698725E-5, 12010.024
8, 2265, 6.7815716E-5, 12010.024
8, 2264, 6.746082E-5, 12010.024
8, 2263, 6.73239E-5, 12010.024
8, 2262, 6.7538575E-5, 12010.024
8, 2261, 6.672285E-5, 11951.917
8, 2260, 6.6907895E-5, 11951.917
8, 2259, 6.7125264E-5, 11951.917
8, 2258, 6.720253E-5, 11910.089
8, 2257, 6.812528E-5, 11910.089
8, 2256, 6.78971E-5, 11910.089
8, 2255, 6.8074645E-5, 11910.089
8, 2254, 6.8799105E-5, 11909.544
8, 2253, 6.92909E-5, 11909.544
8, 2252, 6.835391E-5, 11867.716
8, 2251, 6.786892E-5, 11867.716
8, 2250, 6.867203E-5, 11867.716
8, 2249, 6.8510875E-5, 11867.716
8, 2248, 6.850855E-5, 11771.027
8, 2247, 6.784089E-5, 11771.027
8, 2246, 6.7986904E-5, 11771.027
8, 2245, 6.8051544E-5, 11771.027
8, 2244, 6.8181515E-5, 11771.027
8, 2243, 6.891404E-5, 11736.257
8, 2242, 6.99664E-5, 11736.257
8, 2241, 7.0064096E-5, 11693.884
8, 2240, 6.9519614E-5, 11693.884
8, 2239, 6.9481306E-5, 11693.884
8, 2238, 7.005051E-5, 11693.884
8, 2237, 6.931831E-5, 11693.884
8, 2236, 7.090305E-5, 11693.884
8, 2235, 7.1208124E-5, 11693.884
8, 2234, 7.081493E-5, 11693.884
8, 2233, 7.044355E-5, 11693.884
8, 2232, 7.03314E-5, 11637.511
8, 2231, 6.978636E-5, 11637.511
8, 2230, 7.096303E-5, 11637.511
8, 2229, 7.2119066E-5, 11637.511
8, 2228, 7.1298615E-5, 11637.511
8, 2227, 7.0930866E-5, 11637.511
8, 2226, 7.190117E-5, 11637.511
8, 2225, 7.1933115E-5, 11637.511
8, 2224, 7.1775976E-5, 11637.511
8, 2223, 7.2008144E-5, 11637.511
8, 2222, 7.194092E-5, 11637.511
8, 2221, 7.2727555E-5, 11637.511
8, 2220, 7.078728E-5, 11637.511
8, 2219, 7.115803E-5, 11637.511
8, 2218, 7.130412E-5, 11637.511
8, 2217, 7.056933E-5, 11637.511
8, 2216, 6.950898E-5, 11637.511
8, 2215, 6.929965E-5, 11606.374
8, 2214, 6.941094E-5, 11543.231
8, 2213, 7.0738366E-5, 11543.231
8, 2212, 7.079466E-5, 11543.231
8, 2211, 7.019263E-5, 11543.231
8, 2210, 7.020769E-5, 11543.231
8, 2209, 7.0327966E-5, 11543.231
8, 2208, 6.968964E-5, 11486.857
8, 2207, 7.024247E-5, 11486.857
8, 2206, 6.943266E-5, 11486.857
8, 2205, 6.900154E-5, 11486.857
8, 2204, 6.821811E-5, 11486.857
8, 2203, 6.790007E-5, 11486.857
8, 2202, 6.903028E-5, 11486.857
8, 2201, 6.902157E-5, 11486.857
8, 2200, 6.8347326E-5, 11486.67
8, 2199, 6.9231945E-5, 11486.67
8, 2198, 7.077453E-5, 11486.67
8, 2197, 6.9852096E-5, 11340.645
8, 2196, 6.996828E-5, 11340.645
8, 2195, 7.099214E-5, 11340.645
8, 2194, 6.907917E-5, 11340.645
8, 2193, 7.006838E-5, 11340.645
8, 2192, 7.014826E-5, 11340.645
8, 2191, 7.131203E-5, 11340.645
8, 2190, 6.971059E-5, 11340.645
8, 2189, 6.887818E-5, 11340.645
8, 2188, 6.9500216E-5, 11340.645
8, 2187, 7.022328E-5, 11340.645
8, 2186, 6.973161E-5, 11340.645
8, 2185, 6.961782E-5, 11340.645
8, 2184, 6.89234E-5, 11340.645
8, 2183, 6.938769E-5, 11340.645
8, 2182, 7.044701E-5, 11340.645
8, 2181, 7.0902344E-5, 11340.645
8, 2180, 7.184796E-5, 11340.645
8, 2179, 7.203929E-5, 11340.645
8, 2178, 7.216226E-5, 11340.645
8, 2177, 7.2597795E-5, 11340.645
8, 2176, 7.340107E-5, 11340.645
8, 2175, 7.422116E-5, 11340.645
8, 2174, 7.390763E-5, 11340.645
8, 2173, 7.351981E-5, 11328.167
8, 2172, 7.407846E-5, 11328.167
8, 2171, 7.324919E-5, 11209.536
8, 2170, 7.3125986E-5, 11209.536
8, 2169, 7.2999115E-5, 11209.536
8, 2168, 7.323209E-5, 11209.536
8, 2167, 7.282966E-5, 11209.536
8, 2166, 7.28594E-5, 11209.536
8, 2165, 7.2894894E-5, 11209.536
8, 2164, 7.240036E-5, 11209.536
8, 2163, 7.248653E-5, 11209.536
8, 2162, 7.188352E-5, 11110.808
8, 2161, 7.361822E-5, 11110.808
8, 2160, 7.439807E-5, 11110.808
8, 2159, 7.5167794E-5, 11110.808
8, 2158, 7.45542E-5, 11110.808
8, 2157, 7.420854E-5, 11110.808
8, 2156, 7.4299816E-5, 11110.808
8, 2155, 7.351327E-5, 11110.808
8, 2154, 7.30837E-5, 11110.808
8, 2153, 7.368056E-5, 11066.417
8, 2152, 7.557809E-5, 11066.417
8, 2151, 7.53433E-5, 11066.417
8, 2150, 7.6095785E-5, 11066.417
8, 2149, 7.625684E-5, 11066.417
8, 2148, 7.5608565E-5, 11066.417
8, 2147, 7.555227E-5, 11066.417
8, 2146, 7.40154E-5, 11066.417
8, 2145, 7.440508E-5, 11066.417
8, 2144, 7.410079E-5, 11066.417
8, 2143, 7.588649E-5, 11066.417
8, 2142, 7.564733E-5, 11066.417
8, 2141, 7.4483585E-5, 11066.417
8, 2140, 7.411738E-5, 11066.417
8, 2139, 7.616019E-5, 11066.417
8, 2138, 7.601257E-5, 11066.417
8, 2137, 7.583411E-5, 11066.417
8, 2136, 7.4519456E-5, 11066.417
8, 2135, 7.4594456E-5, 11066.417
8, 2134, 7.489304E-5, 11066.417
8, 2133, 7.53838E-5, 11066.417
8, 2132, 7.455164E-5, 11066.417
8, 2131, 7.4914584E-5, 11066.417
8, 2130, 7.546149E-5, 11066.417
8, 2129, 7.7096694E-5, 11066.417
8, 2128, 7.6701974E-5, 11066.417
8, 2127, 7.7235396E-5, 11066.417
8, 2126, 7.632745E-5, 11066.417
8, 2125, 7.688706E-5, 11066.417
8, 2124, 7.690655E-5, 11066.417
8, 2123, 7.6030025E-5, 11066.417
8, 2122, 7.6308665E-5, 11066.417
8, 2121, 7.609944E-5, 10940.36
8, 2120, 7.687966E-5, 10940.36
8, 2119, 7.7071934E-5, 10940.36
8, 2118, 7.596052E-5, 10940.36
8, 2117, 7.439864E-5, 10940.36
8, 2116, 7.3845054E-5, 10940.36
8, 2115, 7.523208E-5, 10940.36
8, 2114, 7.364373E-5, 10940.36
8, 2113, 7.5157586E-5, 10940.36
8, 2112, 7.4528056E-5, 10940.36
8, 2111, 7.524949E-5, 10940.36
8, 2110, 7.408468E-5, 10940.36
8, 2109, 7.5154785E-5, 10901.089
8, 2108, 7.5664146E-5, 10901.089
8, 2107, 7.659194E-5, 10901.089
8, 2106, 7.6536555E-5, 10901.089
8, 2105, 7.721758E-5, 10901.089
8, 2104, 7.720804E-5, 10901.089
8, 2103, 7.623594E-5, 10901.089
8, 2102, 7.696494E-5, 10901.089
8, 2101, 7.722355E-5, 10901.089
8, 2100, 7.638456E-5, 10901.089
8, 2099, 7.8233235E-5, 10901.089
8, 2098, 7.749969E-5, 10901.089
8, 2097, 7.714835E-5, 10901.089
8, 2096, 7.7640856E-5, 10901.089
8, 2095, 7.8582736E-5, 10901.089
8, 2094, 7.9477766E-5, 10901.089
8, 2093, 7.958716E-5, 10901.089
8, 2092, 7.883499E-5, 10901.089
8, 2091, 7.949524E-5, 10901.089
8, 2090, 7.791071E-5, 10901.089
8, 2089, 7.772172E-5, 10901.089
8, 2088, 7.668691E-5, 10901.089
8, 2087, 7.773582E-5, 10892.403
8, 2086, 7.717457E-5, 10892.403
8, 2085, 7.821169E-5, 10892.403
8, 2084, 7.707272E-5, 10892.403
8, 2083, 7.706493E-5, 10892.403
8, 2082, 7.53989E-5, 10892.403
8, 2081, 7.53063E-5, 10892.403
8, 2080, 7.764489E-5, 10892.403
8, 2079, 7.765137E-5, 10892.403
8, 2078, 7.801819E-5, 10892.403
8, 2077, 7.710454E-5, 10892.403
8, 2076, 7.797585E-5, 10878.2295
8, 2075, 7.7340206E-5, 10878.2295
8, 2074, 7.732682E-5, 10878.2295
8, 2073, 7.699194E-5, 10878.2295
8, 2072, 7.774307E-5, 10878.2295
8, 2071, 7.784981E-5, 10878.2295
8, 2070, 7.715163E-5, 10878.2295
8, 2069, 7.602925E-5, 10878.2295
8, 2068, 7.658268E-5, 10878.2295
8, 2067, 7.787531E-5, 10878.2295
8, 2066, 7.80557E-5, 10878.2295
8, 2065, 7.7662204E-5, 10878.2295
8, 2064, 7.778445E-5, 10878.2295
8, 2063, 7.829108E-5, 10878.2295
8, 2062, 7.8594E-5, 10878.2295
8, 2061, 7.837717E-5, 10782.638
8, 2060, 7.918222E-5, 10782.638
8, 2059, 7.932324E-5, 10782.638
8, 2058, 7.7965145E-5, 10782.638
8, 2057, 7.641885E-5, 10782.638
8, 2056, 7.583899E-5, 10782.638
8, 2055, 7.620672E-5, 10782.638
8, 2054, 7.7186654E-5, 10782.638
8, 2053, 7.631202E-5, 10782.638
8, 2052, 7.674002E-5, 10755.97
8, 2051, 7.597418E-5, 10755.97
8, 2050, 7.6158816E-5, 10755.97
8, 2049, 7.633245E-5, 10755.97
8, 2048, 7.676198E-5, 10755.97
8, 2047, 7.603759E-5, 10755.97
8, 2046, 7.6469034E-5, 10755.97
8, 2045, 7.691816E-5, 10755.97
8, 2044, 7.525309E-5, 10755.97
8, 2043, 7.5257914E-5, 10755.97
8, 2042, 7.3858035E-5, 10755.97
8, 2041, 7.36784E-5, 10755.97
8, 2040, 7.346032E-5, 10755.97
8, 2039, 7.277818E-5, 10755.97
8, 2038, 7.282734E-5, 10755.97
8, 2037, 7.324414E-5, 10755.97
8, 2036, 7.253005E-5, 10755.97
8, 2035, 7.329097E-5, 10755.97
8, 2034, 7.4989286E-5, 10755.97
8, 2033, 7.576215E-5, 10755.97
8, 2032, 7.583873E-5, 10755.97
8, 2031, 7.4464326E-5, 10755.97
8, 2030, 7.3254225E-5, 10755.97
8, 2029, 7.363563E-5, 10755.97
8, 2028, 7.4174735E-5, 10755.97
8, 2027, 7.758955E-5, 10755.97
8, 2026, 7.6192104E-5, 10755.97
8, 2025, 7.481968E-5, 10755.97
8, 2024, 7.466734E-5, 10755.97
8, 2023, 7.54965E-5, 10752.153
8, 2022, 7.45758E-5, 10752.153
8, 2021, 7.407163E-5, 10752.153
8, 2020, 7.370983E-5, 10752.153
8, 2019, 7.3377865E-5, 10752.153
8, 2018, 7.290793E-5, 10752.153
8, 2017, 7.423189E-5, 10641.8545
8, 2016, 7.4582946E-5, 10641.8545
8, 2015, 7.469543E-5, 10638.04
8, 2014, 7.542088E-5, 10638.04
8, 2013, 7.752549E-5, 10638.04
8, 2012, 7.816743E-5, 10638.04
8, 2011, 7.7164346E-5, 10638.04
8, 2010, 7.736956E-5, 10638.04
8, 2009, 7.769277E-5, 10638.04
8, 2008, 7.779469E-5, 10638.04
8, 2007, 7.809404E-5, 10638.04
8, 2006, 7.616427E-5, 10638.04
8, 2005, 7.5908596E-5, 10638.04
8, 2004, 7.736868E-5, 10638.04
8, 2003, 7.732516E-5, 10638.04
8, 2002, 7.806966E-5, 10638.04
8, 2001, 7.937283E-5, 10638.04
8, 2000, 7.854013E-5, 10638.04
8, 1999, 7.7762736E-5, 10638.04
8, 1998, 7.7144396E-5, 10638.04
8, 1997, 7.800906E-5, 10638.04
8, 1996, 7.7099925E-5, 10638.04
8, 1995, 7.610608E-5, 10638.04
8, 1994, 7.69258E-5, 10638.04
8, 1993, 7.6944554E-5, 10638.04
8, 1992, 7.626648E-5, 10587.526
8, 1991, 7.5769676E-5, 10587.526
8, 1990, 7.566069E-5, 10587.526
8, 1989, 7.48378E-5, 10587.526
8, 1988, 7.58141E-5, 10587.526
8, 1987, 7.5187185E-5, 10587.526
8, 1986, 7.689126E-5, 10587.526
8, 1985, 7.6126795E-5, 10568.823
8, 1984, 7.6891745E-5, 10568.823
8, 1983, 7.669766E-5, 10568.823
8, 1982, 7.729157E-5, 10568.823
8, 1981, 7.672979E-5, 10568.823
8, 1980, 7.642776E-5, 10568.823
8, 1979, 7.618797E-5, 10556.851
8, 1978, 7.7675904E-5, 10556.851
8, 1977, 7.7406774E-5, 10556.851
8, 1976, 7.784674E-5, 10538.147
8, 1975, 7.87716E-5, 10538.147
8, 1974, 7.7845645E-5, 10538.147
8, 1973, 7.724566E-5, 10538.147
8, 1972, 7.73705E-5, 10538.147
8, 1971, 7.856231E-5, 10538.147
8, 1970, 7.9438534E-5, 10538.147
8, 1969, 7.998747E-5, 10538.147
8, 1968, 8.037066E-5, 10538.147
8, 1967, 8.104303E-5, 10521.722
8, 1966, 8.125793E-5, 10521.722
8, 1965, 8.1345905E-5, 10521.722
8, 1964, 8.130825E-5, 10521.722
8, 1963, 8.229549E-5, 10521.722
8, 1962, 8.0581354E-5, 10521.722
8, 1961, 8.139901E-5, 10521.722
8, 1960, 8.101505E-5, 10521.722
8, 1959, 8.0179074E-5, 10521.722
8, 1958, 8.24172E-5, 10521.722
8, 1957, 8.143489E-5, 10521.722
8, 1956, 8.103118E-5, 10521.722
8, 1955, 7.985244E-5, 10521.722
8, 1954, 7.7984194E-5, 10521.722
8, 1953, 7.8040495E-5, 10521.722
8, 1952, 7.865225E-5, 10521.722
8, 1951, 7.8094476E-5, 10521.722
8, 1950, 7.8654404E-5, 10521.722
8, 1949, 7.895561E-5, 10521.722
8, 1948, 7.869518E-5, 10521.722
8, 1947, 7.941192E-5, 10521.722
8, 1946, 7.819483E-5, 10521.722
8, 1945, 7.799208E-5, 10521.722
8, 1944, 7.89553E-5, 10521.722
8, 1943, 7.9660036E-5, 10521.722
8, 1942, 8.1209015E-5, 10521.722
8, 1941, 8.206136E-5, 10521.722
8, 1940, 8.118696E-5, 10521.722
