8, 1259, 6.074254E-4, 1022.60266
8, 1258, 6.165017E-4, 1022.60266
8, 1257, 6.078597E-4, 1022.60266
8, 1256, 5.9632555E-4, 1022.60266
8, 1255, 6.070194E-4, 1022.60266
8, 1254, 6.2226516E-4, 1022.60266
8, 1253, 6.4470776E-4, 1022.60266
8, 1252, 6.626998E-4, 1022.60266
8, 1251, 6.4197124E-4, 1022.60266
8, 1250, 6.579054E-4, 1022.60266
8, 1249, 6.845304E-4, 1022.60266
8, 1248, 6.792083E-4, 1022.60266
8, 1247, 6.8863324E-4, 1022.60266
8, 1246, 6.804189E-4, 1022.60266
8, 1245, 7.00089E-4, 1022.60266
8, 1244, 6.9030526E-4, 1022.60266
8, 1243, 6.780228E-4, 1022.60266
8, 1242, 6.7723414E-4, 1022.60266
8, 1241, 6.8344356E-4, 1022.60266
8, 1240, 6.598166E-4, 1022.60266
8, 1239, 6.547897E-4, 1022.60266
8, 1238, 6.4980896E-4, 1022.60266
8, 1237, 6.604288E-4, 1022.60266
8, 1236, 6.63307E-4, 1022.60266
8, 1235, 6.6197105E-4, 1022.60266
8, 1234, 6.688114E-4, 1022.60266
8, 1233, 6.7069364E-4, 1022.60266
8, 1232, 6.733085E-4, 1020.3291
8, 1231, 6.712926E-4, 1020.3291
8, 1230, 6.496036E-4, 1020.3291
8, 1229, 6.4272486E-4, 1020.3291
8, 1228, 6.6792057E-4, 1016.30164
8, 1227, 6.755209E-4, 1016.30164
8, 1226, 6.661622E-4, 1016.30164
8, 1225, 6.664539E-4, 1016.30164
8, 1224, 6.7854486E-4, 1016.30164
8, 1223, 6.782199E-4, 1016.30164
8, 1222, 6.848003E-4, 1016.30164
8, 1221, 6.606179E-4, 1016.30164
8, 1220, 6.631005E-4, 1016.30164
8, 1219, 6.693551E-4, 1016.30164
8, 1218, 6.5897626E-4, 1016.30164
8, 1217, 6.585958E-4, 1016.30164
8, 1216, 6.806721E-4, 1016.30164
8, 1215, 6.782263E-4, 1016.30164
8, 1214, 6.659709E-4, 1014.9881
8, 1213, 6.6976337E-4, 1014.9881
8, 1212, 6.6778314E-4, 1014.9881
8, 1211, 6.745629E-4, 1014.9881
8, 1210, 6.5405585E-4, 1014.9881
8, 1209, 6.6122523E-4, 1014.9881
8, 1208, 6.666717E-4, 1014.9881
8, 1207, 6.5597804E-4, 1014.9881
8, 1206, 6.566471E-4, 1014.9881
8, 1205, 6.574323E-4, 1014.9881
8, 1204, 6.691115E-4, 1010.22296
8, 1203, 6.571464E-4, 1010.22296
8, 1202, 6.3772674E-4, 1010.22296
8, 1201, 6.335043E-4, 1010.22296
8, 1200, 6.419785E-4, 1010.22296
8, 1199, 6.520136E-4, 1010.22296
8, 1198, 6.5905415E-4, 1010.22296
8, 1197, 6.55213E-4, 1010.22296
8, 1196, 6.53944E-4, 1010.22296
8, 1195, 6.2888634E-4, 1010.22296
8, 1194, 6.369479E-4, 1010.22296
8, 1193, 6.495637E-4, 1010.22296
8, 1192, 6.4469624E-4, 1010.22296
8, 1191, 6.4977986E-4, 1010.22296
8, 1190, 6.5697683E-4, 1010.22296
8, 1189, 6.494458E-4, 1010.22296
8, 1188, 6.2660145E-4, 1010.22296
8, 1187, 6.171372E-4, 1010.22296
8, 1186, 6.323352E-4, 1010.22296
8, 1185, 6.228083E-4, 1010.22296
8, 1184, 6.2755274E-4, 1010.22296
8, 1183, 6.186183E-4, 1010.22296
8, 1182, 6.284391E-4, 1010.22296
8, 1181, 6.373371E-4, 1010.22296
8, 1180, 6.5237505E-4, 1010.22296
8, 1179, 6.6871307E-4, 1010.22296
8, 1178, 6.628834E-4, 1010.22284
8, 1177, 6.6282717E-4, 1010.22284
8, 1176, 6.537501E-4, 1010.22284
8, 1175, 6.228496E-4, 1010.22284
8, 1174, 6.210952E-4, 1010.22284
8, 1173, 6.3062157E-4, 1010.22284
8, 1172, 6.534578E-4, 1010.22284
8, 1171, 6.6116115E-4, 1010.22284
8, 1170, 6.5692497E-4, 1010.22284
8, 1169, 6.6903164E-4, 1010.22284
8, 1168, 6.7299715E-4, 1010.22284
8, 1167, 6.672134E-4, 1010.22284
8, 1166, 6.503038E-4, 1010.22284
8, 1165, 6.5864547E-4, 1010.22284
8, 1164, 6.6300464E-4, 1010.22284
8, 1163, 6.660489E-4, 1010.22284
8, 1162, 6.5795344E-4, 1010.22284
8, 1161, 6.615778E-4, 1010.22284
8, 1160, 6.691167E-4, 1010.22284
8, 1159, 6.7342224E-4, 1010.22284
8, 1158, 6.7598076E-4, 1010.22284
8, 1157, 6.626321E-4, 1010.22284
8, 1156, 6.4170506E-4, 1010.22284
8, 1155, 6.278684E-4, 1010.22284
8, 1154, 6.36204E-4, 1010.22284
8, 1153, 6.3894194E-4, 1010.22284
8, 1152, 6.4561365E-4, 1010.22284
8, 1151, 6.503766E-4, 1010.22284
8, 1150, 6.51323E-4, 1010.22284
8, 1149, 6.567801E-4, 1010.22284
8, 1148, 6.5518724E-4, 1010.22284
8, 1147, 6.3094066E-4, 1010.22284
8, 1146, 6.147255E-4, 1010.22284
8, 1145, 6.186055E-4, 1010.22284
8, 1144, 6.15847E-4, 1010.22284
8, 1143, 6.200243E-4, 1010.22284
8, 1142, 6.2783255E-4, 1010.22284
8, 1141, 6.2165054E-4, 1010.22284
8, 1140, 6.113066E-4, 1010.22284
8, 1139, 6.1633554E-4, 1010.22284
8, 1138, 6.322165E-4, 1010.22284
8, 1137, 6.3588185E-4, 1010.22284
8, 1136, 6.36833E-4, 1010.22284
8, 1135, 6.397205E-4, 1010.22284
8, 1134, 6.447628E-4, 1010.22284
8, 1133, 6.308258E-4, 1010.22284
8, 1132, 6.393412E-4, 1010.22284
8, 1131, 6.4776785E-4, 1010.22284
8, 1130, 6.4893556E-4, 1005.7045
8, 1129, 6.361229E-4, 1005.7045
8, 1128, 6.392006E-4, 1005.7045
8, 1127, 6.39105E-4, 1005.7045
8, 1126, 6.4876827E-4, 1005.7045
8, 1125, 6.4976024E-4, 1005.7045
8, 1124, 6.4839E-4, 1005.7045
8, 1123, 6.425212E-4, 1005.7045
8, 1122, 6.577273E-4, 1005.7045
8, 1121, 6.539486E-4, 1005.7045
8, 1120, 6.4905174E-4, 1005.7045
8, 1119, 6.393714E-4, 1005.7045
8, 1118, 6.3077733E-4, 1005.7045
8, 1117, 6.327143E-4, 1005.7045
8, 1116, 6.494985E-4, 1005.7045
8, 1115, 6.498428E-4, 1002.1865
8, 1114, 6.652879E-4, 1002.1865
8, 1113, 6.613727E-4, 1002.1865
8, 1112, 6.722537E-4, 1002.1865
8, 1111, 6.6956406E-4, 1002.1865
8, 1110, 6.6691387E-4, 1002.1865
8, 1109, 6.940385E-4, 1002.1865
8, 1108, 6.892267E-4, 1002.1865
8, 1107, 6.8263337E-4, 1002.1865
8, 1106, 6.647797E-4, 1002.1865
8, 1105, 6.542536E-4, 1002.1865
8, 1104, 6.621789E-4, 1002.1865
8, 1103, 6.686924E-4, 1002.1865
8, 1102, 6.827187E-4, 1002.1865
8, 1101, 6.9117016E-4, 1002.1865
8, 1100, 6.806159E-4, 1002.1865
8, 1099, 6.6943205E-4, 1002.1865
8, 1098, 6.7396363E-4, 1002.1865
8, 1097, 6.704478E-4, 1002.1865
8, 1096, 6.6178985E-4, 1002.1865
8, 1095, 6.463853E-4, 1002.1865
8, 1094, 6.720612E-4, 1002.1865
8, 1093, 6.774083E-4, 1002.1865
8, 1092, 6.6175376E-4, 1002.1865
8, 1091, 6.591056E-4, 1002.1865
8, 1090, 6.641286E-4, 1002.1865
8, 1089, 6.481738E-4, 1002.1865
8, 1088, 6.5357785E-4, 1002.1865
8, 1087, 6.6694396E-4, 1002.1865
8, 1086, 6.8568724E-4, 1002.1865
8, 1085, 6.7978876E-4, 1002.1865
8, 1084, 6.665142E-4, 1002.1865
8, 1083, 6.729745E-4, 1002.1865
8, 1082, 6.5956445E-4, 1002.18646
8, 1081, 6.6102616E-4, 1002.18646
8, 1080, 6.722398E-4, 1002.18646
8, 1079, 6.597491E-4, 1002.18646
8, 1078, 6.696191E-4, 1002.18646
8, 1077, 6.667977E-4, 1002.18646
8, 1076, 6.5592746E-4, 1002.18646
8, 1075, 6.5628486E-4, 1002.18646
8, 1074, 6.5901293E-4, 1002.18646
8, 1073, 6.8367965E-4, 1002.18646
8, 1072, 6.923118E-4, 994.5106
8, 1071, 6.9169217E-4, 994.5106
8, 1070, 6.979546E-4, 994.5106
8, 1069, 7.0790725E-4, 994.51056
8, 1068, 7.0418784E-4, 994.51056
8, 1067, 7.10886E-4, 994.51056
8, 1066, 7.218297E-4, 994.51056
8, 1065, 7.043038E-4, 994.51056
8, 1064, 7.0828793E-4, 994.51056
8, 1063, 7.0861174E-4, 994.51056
8, 1062, 7.1487937E-4, 994.51056
8, 1061, 7.131476E-4, 994.51056
8, 1060, 7.005684E-4, 994.51056
8, 1059, 7.062336E-4, 994.51056
8, 1058, 7.2589255E-4, 994.51056
8, 1057, 7.152244E-4, 994.51056
8, 1056, 6.9728546E-4, 994.51056
8, 1055, 6.957347E-4, 994.51056
8, 1054, 6.6359784E-4, 994.51056
8, 1053, 6.686086E-4, 994.5105
8, 1052, 6.658684E-4, 994.5105
8, 1051, 6.7398476E-4, 979.83606
8, 1050, 6.673329E-4, 979.83606
8, 1049, 6.618148E-4, 979.83606
8, 1048, 6.5315154E-4, 979.83606
8, 1047, 6.439258E-4, 979.83606
8, 1046, 6.425068E-4, 979.83606
8, 1045, 6.504196E-4, 979.83606
8, 1044, 6.595664E-4, 979.83606
8, 1043, 6.372855E-4, 979.83606
8, 1042, 6.305638E-4, 979.83606
8, 1041, 6.3217664E-4, 979.83606
8, 1040, 6.436355E-4, 979.83606
8, 1039, 6.4167276E-4, 979.83606
8, 1038, 6.50214E-4, 979.83606
8, 1037, 6.5464544E-4, 979.83606
8, 1036, 6.705478E-4, 979.83606
8, 1035, 6.9326384E-4, 979.83606
8, 1034, 7.025057E-4, 979.83606
8, 1033, 7.0458074E-4, 979.83606
8, 1032, 7.020179E-4, 979.83606
8, 1031, 6.90012E-4, 979.83606
8, 1030, 6.995701E-4, 979.83606
8, 1029, 6.8353704E-4, 979.83606
8, 1028, 6.859971E-4, 949.6048
8, 1027, 6.846782E-4, 949.6048
8, 1026, 6.90987E-4, 949.6048
8, 1025, 6.8029907E-4, 949.6048
8, 1024, 6.7882467E-4, 949.6048
8, 1023, 6.649994E-4, 949.60474
8, 1022, 6.607141E-4, 949.60474
8, 1021, 6.7137444E-4, 949.60474
8, 1020, 6.749282E-4, 949.60474
8, 1019, 6.8999827E-4, 949.60474
8, 1018, 6.969864E-4, 949.60474
8, 1017, 6.8811345E-4, 949.60474
8, 1016, 6.990167E-4, 949.60474
8, 1015, 6.852824E-4, 949.60474
8, 1014, 6.871581E-4, 949.60474
8, 1013, 6.8694557E-4, 945.6145
8, 1012, 6.804569E-4, 945.6145
8, 1011, 6.6948193E-4, 945.6145
8, 1010, 6.8908074E-4, 945.6145
8, 1009, 6.96629E-4, 945.6145
8, 1008, 7.1044813E-4, 945.6145
8, 1007, 7.1192655E-4, 945.6145
8, 1006, 7.2434114E-4, 945.6145
8, 1005, 7.296063E-4, 945.6145
8, 1004, 7.2105124E-4, 945.6145
8, 1003, 7.268385E-4, 945.6145
8, 1002, 7.288768E-4, 945.6145
8, 1001, 7.0839864E-4, 945.61444
8, 1000, 6.974899E-4, 945.61444
8, 999, 6.959289E-4, 945.61444
8, 998, 6.698132E-4, 945.61444
8, 997, 6.837521E-4, 945.61444
8, 996, 6.7589455E-4, 945.61444
8, 995, 6.6218135E-4, 945.61444
8, 994, 6.5625017E-4, 945.61444
8, 993, 6.557796E-4, 945.61444
8, 992, 6.4873096E-4, 945.61444
8, 991, 6.5966893E-4, 945.61444
8, 990, 6.265528E-4, 945.61444
8, 989, 6.407188E-4, 945.61444
8, 988, 6.7866244E-4, 945.61444
8, 987, 6.797481E-4, 945.61444
8, 986, 6.89506E-4, 945.61444
8, 985, 6.771171E-4, 945.61444
8, 984, 6.7454524E-4, 945.61444
8, 983, 6.767962E-4, 945.61444
8, 982, 6.772729E-4, 945.61444
8, 981, 6.654955E-4, 945.61444
8, 980, 6.5408985E-4, 945.61444
8, 979, 6.735093E-4, 945.61426
8, 978, 6.7540555E-4, 945.61426
8, 977, 6.860365E-4, 945.61426
8, 976, 6.6455785E-4, 945.61426
8, 975, 6.835028E-4, 945.61426
8, 974, 6.7733973E-4, 945.61426
8, 973, 6.785081E-4, 945.61426
8, 972, 6.871463E-4, 931.62604
8, 971, 6.992158E-4, 931.62604
8, 970, 7.0488284E-4, 931.62604
8, 969, 7.136366E-4, 931.62604
8, 968, 7.161797E-4, 931.62604
8, 967, 7.291987E-4, 931.62604
8, 966, 7.138355E-4, 931.62604
8, 965, 7.1106653E-4, 931.62604
8, 964, 7.01945E-4, 931.62604
8, 963, 6.8818656E-4, 931.62604
8, 962, 6.792378E-4, 931.62604
8, 961, 6.905958E-4, 931.62604
8, 960, 6.808614E-4, 931.62604
8, 959, 6.736153E-4, 931.62604
8, 958, 6.876304E-4, 931.62604
8, 957, 6.814763E-4, 931.62604
8, 956, 6.734436E-4, 931.62604
8, 955, 6.737261E-4, 931.62604
8, 954, 6.731553E-4, 931.62604
8, 953, 6.857308E-4, 931.62604
8, 952, 6.8039907E-4, 931.62604
8, 951, 6.9001305E-4, 931.62604
8, 950, 6.802522E-4, 931.62604
8, 949, 6.7925133E-4, 931.62604
8, 948, 6.7342544E-4, 931.62604
8, 947, 6.660248E-4, 931.62604
8, 946, 6.506083E-4, 931.626
8, 945, 6.584778E-4, 931.626
8, 944, 6.8882474E-4, 931.626
8, 943, 6.77522E-4, 931.626
8, 942, 6.911417E-4, 929.9387
8, 941, 7.132596E-4, 929.9387
8, 940, 6.931269E-4, 929.9387
8, 939, 6.9705583E-4, 929.9387
8, 938, 6.951366E-4, 929.9387
8, 937, 6.964625E-4, 929.9387
8, 936, 6.8367185E-4, 929.9387
8, 935, 6.7662867E-4, 929.9387
8, 934, 6.8313576E-4, 929.9387
8, 933, 6.8183243E-4, 929.9387
8, 932, 6.8395346E-4, 929.9387
8, 931, 6.744291E-4, 929.9387
8, 930, 6.6061143E-4, 929.9387
8, 929, 6.8172056E-4, 929.9387
8, 928, 6.618402E-4, 929.9387
8, 927, 6.7598606E-4, 929.9387
8, 926, 6.9186446E-4, 929.9387
8, 925, 6.8912806E-4, 929.9387
8, 924, 6.9661014E-4, 929.9387
8, 923, 7.060107E-4, 929.9387
8, 922, 7.1187067E-4, 929.9387
8, 921, 7.105777E-4, 926.2494
8, 920, 7.106617E-4, 926.2494
8, 919, 7.096307E-4, 926.2494
8, 918, 7.147886E-4, 926.2494
8, 917, 7.273907E-4, 926.2494
8, 916, 7.394282E-4, 926.2494
8, 915, 7.3210517E-4, 926.2494
8, 914, 7.1610144E-4, 926.2494
8, 913, 7.2504015E-4, 925.6326
8, 912, 7.440799E-4, 925.6326
8, 911, 7.2121806E-4, 925.6326
8, 910, 7.232511E-4, 925.6326
8, 909, 7.3671015E-4, 925.6326
8, 908, 7.464617E-4, 925.6326
8, 907, 7.54907E-4, 925.6326
8, 906, 7.420294E-4, 925.6326
8, 905, 7.2997116E-4, 925.6326
8, 904, 7.129234E-4, 925.6326
8, 903, 7.061196E-4, 925.6326
8, 902, 6.9564633E-4, 925.6326
8, 901, 6.9627387E-4, 925.6326
8, 900, 6.8490155E-4, 925.6326
8, 899, 6.7603646E-4, 925.6326
8, 898, 6.631092E-4, 925.6326
8, 897, 6.7366066E-4, 925.6326
8, 896, 6.8235124E-4, 925.6326
8, 895, 6.886981E-4, 925.6326
8, 894, 6.9787784E-4, 925.6326
8, 893, 7.0292375E-4, 925.6326
8, 892, 6.963366E-4, 925.6326
8, 891, 7.087942E-4, 925.6326
8, 890, 7.192826E-4, 925.6326
8, 889, 7.325628E-4, 925.6326
8, 888, 7.1640435E-4, 925.6326
8, 887, 7.0968724E-4, 925.63257
8, 886, 7.040288E-4, 925.63257
8, 885, 7.050431E-4, 925.63257
8, 884, 7.126983E-4, 925.63257
8, 883, 7.127464E-4, 925.63257
8, 882, 7.3106616E-4, 925.63257
8, 881, 7.173213E-4, 925.63257
8, 880, 7.4424694E-4, 925.63257
8, 879, 7.6212076E-4, 925.63257
8, 878, 7.5270573E-4, 925.63257
8, 877, 7.444453E-4, 925.63257
8, 876, 7.4932154E-4, 925.63257
8, 875, 7.5665134E-4, 925.63257
8, 874, 7.476469E-4, 925.63257
8, 873, 7.413383E-4, 925.63257
8, 872, 7.3811936E-4, 925.63257
8, 871, 7.5759366E-4, 925.63257
8, 870, 7.3423755E-4, 925.6325
8, 869, 7.3447207E-4, 925.6325
8, 868, 7.5566623E-4, 925.6325
8, 867, 7.5522676E-4, 925.6325
8, 866, 7.413737E-4, 925.6325
8, 865, 7.2764576E-4, 925.6325
8, 864, 7.177003E-4, 925.6325
8, 863, 7.238353E-4, 925.6325
8, 862, 7.0549E-4, 925.6325
8, 861, 7.2533847E-4, 925.6325
8, 860, 7.40531E-4, 925.6325
8, 859, 7.4302556E-4, 925.6325
8, 858, 7.40677E-4, 925.6325
8, 857, 7.3176203E-4, 925.6325
8, 856, 7.179031E-4, 925.6325
8, 855, 7.244223E-4, 925.6325
8, 854, 7.173306E-4, 925.6325
8, 853, 7.111936E-4, 925.6325
8, 852, 7.0415926E-4, 925.6325
8, 851, 6.9848995E-4, 925.6325
8, 850, 6.8863714E-4, 925.6325
8, 849, 6.914282E-4, 925.6325
8, 848, 6.930708E-4, 925.6325
8, 847, 6.825423E-4, 925.6325
8, 846, 7.215679E-4, 925.6325
8, 845, 7.303604E-4, 925.6325
8, 844, 7.369191E-4, 925.6325
8, 843, 7.3976343E-4, 925.6325
8, 842, 7.1528903E-4, 925.6325
8, 841, 7.160467E-4, 925.6325
8, 840, 7.182266E-4, 925.6325
8, 839, 7.2815624E-4, 925.6325
8, 838, 7.321908E-4, 918.979
8, 837, 7.2224357E-4, 918.979
8, 836, 7.273903E-4, 918.979
8, 835, 7.226044E-4, 918.979
8, 834, 7.2549586E-4, 918.979
8, 833, 7.13756E-4, 918.979
8, 832, 7.052315E-4, 918.979
8, 831, 7.121155E-4, 918.979
8, 830, 7.052992E-4, 918.979
8, 829, 7.004847E-4, 918.979
8, 828, 7.0205366E-4, 918.979
8, 827, 7.0500124E-4, 918.979
8, 826, 6.942165E-4, 918.979
8, 825, 6.914695E-4, 918.979
8, 824, 7.010414E-4, 918.979
8, 823, 7.026224E-4, 918.979
8, 822, 7.125827E-4, 918.979
8, 821, 7.1302184E-4, 918.979
8, 820, 7.1816094E-4, 918.979
8, 819, 6.995183E-4, 918.979
8, 818, 7.111776E-4, 918.979
8, 817, 7.0194225E-4, 918.979
8, 816, 7.001527E-4, 918.979
8, 815, 7.0157E-4, 913.80817
8, 814, 7.1824336E-4, 913.80817
8, 813, 7.28444E-4, 913.80817
8, 812, 7.1711786E-4, 913.80817
8, 811, 7.2058884E-4, 913.80817
8, 810, 7.249931E-4, 913.80817
8, 809, 7.3631876E-4, 913.80817
8, 808, 7.3265255E-4, 913.80817
8, 807, 7.25775E-4, 913.80817
8, 806, 7.191579E-4, 913.80817
8, 805, 7.2316354E-4, 913.80817
8, 804, 6.9201225E-4, 913.80817
8, 803, 6.6432334E-4, 913.80817
8, 802, 6.5553474E-4, 913.80817
8, 801, 6.566483E-4, 913.80817
8, 800, 6.637389E-4, 913.80817
8, 799, 6.66178E-4, 913.80817
8, 798, 6.802024E-4, 913.80817
8, 797, 6.868314E-4, 913.80817
8, 796, 6.879689E-4, 913.80817
8, 795, 6.967995E-4, 913.80817
8, 794, 6.844942E-4, 913.80817
8, 793, 6.787511E-4, 913.80817
8, 792, 6.838508E-4, 913.80817
8, 791, 6.826653E-4, 913.80817
8, 790, 6.851912E-4, 913.80817
8, 789, 6.798483E-4, 913.80817
8, 788, 6.823119E-4, 913.80817
8, 787, 6.7451777E-4, 913.80817
8, 786, 6.830295E-4, 913.80817
8, 785, 6.8478973E-4, 913.80817
8, 784, 6.794782E-4, 913.80817
8, 783, 6.915654E-4, 913.80817
8, 782, 7.209377E-4, 913.80817
8, 781, 7.415907E-4, 913.80817
8, 780, 7.305652E-4, 913.80817
8, 779, 7.2243524E-4, 913.80817
8, 778, 7.360564E-4, 913.80817
8, 777, 7.4490096E-4, 907.727
8, 776, 7.383205E-4, 907.727
8, 775, 7.4679486E-4, 907.727
8, 774, 7.462109E-4, 907.727
8, 773, 7.4770825E-4, 907.727
8, 772, 7.574107E-4, 907.727
8, 771, 7.492679E-4, 907.727
8, 770, 7.530176E-4, 907.727
8, 769, 7.296416E-4, 907.727
8, 768, 7.1592344E-4, 907.727
8, 767, 7.1808224E-4, 907.727
8, 766, 7.183754E-4, 907.727
8, 765, 7.21173E-4, 907.727
8, 764, 7.286867E-4, 907.727
8, 763, 7.0802646E-4, 907.727
8, 762, 7.1144087E-4, 907.727
8, 761, 7.24395E-4, 907.727
8, 760, 7.1980973E-4, 907.727
8, 759, 7.2431506E-4, 907.727
8, 758, 7.408471E-4, 907.727
8, 757, 7.473622E-4, 907.727
8, 756, 7.4470247E-4, 907.727
8, 755, 7.3615357E-4, 907.727
8, 754, 7.310457E-4, 907.727
8, 753, 7.123455E-4, 907.727
8, 752, 7.005228E-4, 907.727
8, 751, 6.9528085E-4, 907.727
8, 750, 7.0976594E-4, 907.727
8, 749, 7.236514E-4, 907.727
8, 748, 7.208075E-4, 907.727
8, 747, 7.227652E-4, 907.727
8, 746, 7.203899E-4, 907.727
8, 745, 7.272921E-4, 907.727
8, 744, 7.2396605E-4, 907.727
8, 743, 7.3231704E-4, 907.727
8, 742, 7.3039695E-4, 907.727
8, 741, 7.439447E-4, 907.727
8, 740, 7.37818E-4, 907.727
8, 739, 7.4722734E-4, 907.727
8, 738, 7.3903333E-4, 907.727
8, 737, 7.2302955E-4, 907.727
8, 736, 7.1605615E-4, 907.727
8, 735, 7.1645423E-4, 907.727
8, 734, 7.148572E-4, 906.3294
8, 733, 7.0692186E-4, 906.3294
8, 732, 7.064937E-4, 906.3294
8, 731, 7.196532E-4, 906.3294
8, 730, 7.2359596E-4, 905.989
8, 729, 7.0155517E-4, 905.989
8, 728, 7.1859604E-4, 905.989
8, 727, 7.3940627E-4, 905.989
8, 726, 7.487504E-4, 905.989
8, 725, 7.289922E-4, 905.989
8, 724, 7.187123E-4, 905.989
8, 723, 7.132952E-4, 905.989
8, 722, 6.962118E-4, 905.989
8, 721, 6.887233E-4, 905.989
8, 720, 6.7541393E-4, 905.989
8, 719, 6.7524624E-4, 905.989
8, 718, 6.973982E-4, 905.989
8, 717, 7.056669E-4, 905.989
8, 716, 7.096502E-4, 905.989
8, 715, 7.131808E-4, 905.989
8, 714, 7.222731E-4, 905.989
8, 713, 7.1043876E-4, 905.989
8, 712, 7.030048E-4, 905.989
8, 711, 7.0543983E-4, 894.78107
8, 710, 6.935132E-4, 894.78107
8, 709, 6.921062E-4, 894.78107
8, 708, 6.9579144E-4, 894.78107
8, 707, 6.917513E-4, 894.78107
8, 706, 6.9392426E-4, 894.78107
8, 705, 7.0637173E-4, 894.78107
8, 704, 7.162187E-4, 894.78107
8, 703, 7.1856973E-4, 894.781
8, 702, 7.388389E-4, 894.781
8, 701, 7.452102E-4, 894.781
8, 700, 7.241023E-4, 894.781
8, 699, 7.113027E-4, 894.781
8, 698, 7.3032884E-4, 894.781
8, 697, 7.074035E-4, 894.7809
8, 696, 7.1966526E-4, 894.7809
8, 695, 7.4386713E-4, 894.7809
8, 694, 7.404577E-4, 894.7809
8, 693, 7.3033996E-4, 894.7809
8, 692, 7.445188E-4, 894.7809
8, 691, 7.286835E-4, 894.7809
8, 690, 7.319689E-4, 894.7809
8, 689, 7.301791E-4, 894.7809
8, 688, 7.4253505E-4, 894.7809
8, 687, 7.6823257E-4, 894.7809
8, 686, 7.7778776E-4, 894.7809
8, 685, 7.7630556E-4, 894.7809
8, 684, 7.520593E-4, 894.7809
8, 683, 7.383652E-4, 894.7809
8, 682, 7.2989304E-4, 894.7809
8, 681, 7.200494E-4, 894.7809
8, 680, 7.269955E-4, 894.7809
8, 679, 7.170485E-4, 894.7809
8, 678, 7.151155E-4, 894.7809
8, 677, 7.1282557E-4, 894.7809
8, 676, 7.168525E-4, 894.7809
8, 675, 7.2659453E-4, 894.7809
8, 674, 7.384875E-4, 894.7809
8, 673, 7.3036784E-4, 894.7809
8, 672, 7.278134E-4, 894.7809
8, 671, 7.216564E-4, 894.7809
8, 670, 7.228591E-4, 894.7809
8, 669, 7.127163E-4, 894.7809
8, 668, 7.183455E-4, 894.7809
8, 667, 7.226162E-4, 894.7809
8, 666, 7.1263046E-4, 894.7809
8, 665, 7.1224803E-4, 894.7809
8, 664, 7.151718E-4, 894.7809
8, 663, 7.2133366E-4, 894.7809
8, 662, 7.122851E-4, 894.7809
8, 661, 7.0625206E-4, 894.7809
8, 660, 7.180554E-4, 894.7809
8, 659, 7.0068764E-4, 894.7809
8, 658, 7.099237E-4, 894.7809
8, 657, 6.9191237E-4, 894.7809
8, 656, 6.9245195E-4, 894.7809
8, 655, 7.002223E-4, 894.7809
8, 654, 7.1092136E-4, 894.7809
8, 653, 7.145558E-4, 894.7809
8, 652, 7.016202E-4, 894.7809
8, 651, 7.0483796E-4, 894.7809
8, 650, 7.131499E-4, 894.7809
8, 649, 7.044693E-4, 894.7809
8, 648, 7.048919E-4, 894.7809
8, 647, 7.2237896E-4, 894.7809
8, 646, 7.3462847E-4, 894.7809
8, 645, 7.2490395E-4, 894.7809
8, 644, 7.203223E-4, 894.7809
8, 643, 7.0599595E-4, 894.7809
8, 642, 7.0523936E-4, 894.7809
8, 641, 7.016529E-4, 894.7809
8, 640, 7.214325E-4, 894.7809
8, 639, 7.353899E-4, 894.7809
8, 638, 7.418635E-4, 894.7809
8, 637, 7.317466E-4, 894.7809
8, 636, 7.2283554E-4, 894.7809
8, 635, 7.0807635E-4, 894.7809
8, 634, 6.952092E-4, 894.7809
8, 633, 6.9540786E-4, 894.7809
8, 632, 6.928405E-4, 894.7809
8, 631, 6.9811475E-4, 894.7809
8, 630, 7.160934E-4, 894.7809
8, 629, 7.116774E-4, 894.7809
8, 628, 7.114034E-4, 894.7809
8, 627, 7.2500296E-4, 894.7809
8, 626, 7.183005E-4, 894.7809
8, 625, 7.24733E-4, 894.7809
8, 624, 7.285153E-4, 894.7809
8, 623, 7.4317923E-4, 894.7809
8, 622, 7.608167E-4, 894.7809
8, 621, 7.788937E-4, 894.7809
8, 620, 7.6591613E-4, 894.7809
8, 619, 7.5691845E-4, 894.7809
8, 618, 7.3276204E-4, 894.7809
8, 617, 7.272948E-4, 894.7809
8, 616, 7.3082326E-4, 894.7809
8, 615, 7.285596E-4, 894.7809
8, 614, 7.523657E-4, 894.7809
8, 613, 7.695736E-4, 894.7809
8, 612, 7.5798196E-4, 894.7809
8, 611, 7.5752416E-4, 894.7809
8, 610, 7.568956E-4, 894.7809
8, 609, 7.479744E-4, 894.7809
8, 608, 7.3538476E-4, 891.1863
8, 607, 7.383916E-4, 891.1863
8, 606, 7.3579943E-4, 891.1863
8, 605, 7.2660565E-4, 891.1863
8, 604, 7.054273E-4, 891.1863
8, 603, 6.883224E-4, 891.1863
8, 602, 6.9760956E-4, 891.1863
8, 601, 7.0712727E-4, 891.1863
8, 600, 6.985538E-4, 891.1863
8, 599, 7.0988794E-4, 891.1863
8, 598, 7.1918E-4, 891.1863
8, 597, 7.067703E-4, 891.1863
8, 596, 7.05256E-4, 891.1863
8, 595, 7.115838E-4, 891.1863
8, 594, 7.0912583E-4, 891.1863
8, 593, 6.8352895E-4, 891.1863
8, 592, 6.8211823E-4, 891.1863
