7, 2495, 4.0196066E-4, 2122.7773
7, 2494, 4.0362004E-4, 2122.7773
7, 2493, 4.0449438E-4, 2122.7773
7, 2492, 4.039113E-4, 2122.7773
7, 2491, 4.069828E-4, 2107.8323
7, 2490, 4.0744414E-4, 2107.8323
7, 2489, 4.067241E-4, 2107.8323
7, 2488, 4.083231E-4, 2080.9072
7, 2487, 4.100173E-4, 2080.9072
7, 2486, 4.0926423E-4, 2080.9072
7, 2485, 4.0813198E-4, 2024.7394
7, 2484, 4.0885273E-4, 2024.7394
7, 2483, 4.1041424E-4, 2024.7394
7, 2482, 4.0979177E-4, 2024.7394
7, 2481, 4.1239546E-4, 2024.7394
7, 2480, 4.1344835E-4, 2000.6947
7, 2479, 4.151022E-4, 2000.6947
7, 2478, 4.1517097E-4, 2000.6947
7, 2477, 4.1219228E-4, 2000.6947
7, 2476, 4.1319488E-4, 2000.6947
7, 2475, 4.1033377E-4, 2000.6947
7, 2474, 4.094086E-4, 2000.6947
7, 2473, 4.174668E-4, 2000.6947
7, 2472, 4.1726828E-4, 2000.6947
7, 2471, 4.1989918E-4, 1978.7787
7, 2470, 4.230248E-4, 1978.7787
7, 2469, 4.2160292E-4, 1949.89
7, 2468, 4.230164E-4, 1949.89
7, 2467, 4.255172E-4, 1945.6705
7, 2466, 4.2483205E-4, 1945.6705
7, 2465, 4.2458385E-4, 1945.6705
7, 2464, 4.2514782E-4, 1917.7292
7, 2463, 4.2282874E-4, 1917.7292
7, 2462, 4.2345544E-4, 1917.7292
7, 2461, 4.2396455E-4, 1917.7292
7, 2460, 4.2446604E-4, 1916.3722
7, 2459, 4.2310468E-4, 1916.3722
7, 2458, 4.2462876E-4, 1916.3722
7, 2457, 4.2591308E-4, 1916.3722
7, 2456, 4.277713E-4, 1904.318
7, 2455, 4.3259215E-4, 1858.5713
7, 2454, 4.346464E-4, 1858.5713
7, 2453, 4.3275038E-4, 1844.5905
7, 2452, 4.336006E-4, 1844.5905
7, 2451, 4.3104752E-4, 1844.5905
7, 2450, 4.337886E-4, 1844.5905
7, 2449, 4.3519662E-4, 1844.5905
7, 2448, 4.354198E-4, 1806.9597
7, 2447, 4.3848038E-4, 1806.9597
7, 2446, 4.3974523E-4, 1750.7902
7, 2445, 4.4151783E-4, 1750.7902
7, 2444, 4.4520936E-4, 1750.7902
7, 2443, 4.455867E-4, 1750.7902
7, 2442, 4.434009E-4, 1750.7902
7, 2441, 4.4471308E-4, 1750.7902
7, 2440, 4.4786127E-4, 1728.9587
7, 2439, 4.489795E-4, 1728.9587
7, 2438, 4.5069263E-4, 1657.2769
7, 2437, 4.5640464E-4, 1657.2769
7, 2436, 4.5930664E-4, 1657.2769
7, 2435, 4.5924963E-4, 1657.2769
7, 2434, 4.5888757E-4, 1657.2769
7, 2433, 4.5890018E-4, 1657.2769
7, 2432, 4.630205E-4, 1657.2769
7, 2431, 4.644618E-4, 1577.9663
7, 2430, 4.6658897E-4, 1577.9663
7, 2429, 4.6785895E-4, 1577.9663
7, 2428, 4.685114E-4, 1577.9663
7, 2427, 4.6985457E-4, 1577.9663
7, 2426, 4.6877758E-4, 1537.9701
7, 2425, 4.66467E-4, 1537.9701
7, 2424, 4.6927034E-4, 1537.9701
7, 2423, 4.7024855E-4, 1537.9701
7, 2422, 4.7387753E-4, 1537.9701
7, 2421, 4.8385095E-4, 1537.9701
7, 2420, 4.8922596E-4, 1534.5853
7, 2419, 4.9184635E-4, 1534.5853
7, 2418, 4.8960757E-4, 1534.5853
7, 2417, 4.8862275E-4, 1534.5853
7, 2416, 4.9308286E-4, 1532.194
7, 2415, 4.955132E-4, 1532.194
7, 2414, 5.0325406E-4, 1532.194
7, 2413, 5.0450815E-4, 1532.194
7, 2412, 5.101762E-4, 1532.194
7, 2411, 5.1738473E-4, 1532.194
7, 2410, 5.157343E-4, 1532.194
7, 2409, 5.1802024E-4, 1532.194
7, 2408, 5.1732996E-4, 1528.8378
7, 2407, 5.16768E-4, 1511.9585
7, 2406, 5.2166823E-4, 1511.9585
7, 2405, 5.2363414E-4, 1509.7047
7, 2404, 5.191949E-4, 1509.7047
7, 2403, 5.18947E-4, 1509.7047
7, 2402, 5.1935326E-4, 1509.7047
7, 2401, 5.2706996E-4, 1509.7047
7, 2400, 5.273164E-4, 1505.438
7, 2399, 5.381777E-4, 1471.4521
7, 2398, 5.3808413E-4, 1471.4521
7, 2397, 5.4453197E-4, 1471.4521
7, 2396, 5.49504E-4, 1471.4521
7, 2395, 5.5629E-4, 1456.0359
7, 2394, 5.559713E-4, 1456.0359
7, 2393, 5.601848E-4, 1451.7916
7, 2392, 5.64425E-4, 1451.7916
7, 2391, 5.657641E-4, 1451.7916
7, 2390, 5.744953E-4, 1451.4448
7, 2389, 5.720304E-4, 1451.4448
7, 2388, 5.713828E-4, 1437.2329
7, 2387, 5.682337E-4, 1437.2329
7, 2386, 5.690918E-4, 1437.2329
7, 2385, 5.6681363E-4, 1436.3754
7, 2384, 5.688969E-4, 1436.3754
7, 2383, 5.7073904E-4, 1436.3754
7, 2382, 5.6901126E-4, 1434.9731
7, 2381, 5.6704454E-4, 1434.9731
7, 2380, 5.68577E-4, 1396.8197
7, 2379, 5.6907244E-4, 1396.8197
7, 2378, 5.7054305E-4, 1396.8197
7, 2377, 5.6825334E-4, 1396.8197
7, 2376, 5.739147E-4, 1396.8197
7, 2375, 5.66621E-4, 1396.8197
7, 2374, 5.6186505E-4, 1396.8197
7, 2373, 5.710918E-4, 1396.8197
7, 2372, 5.7439663E-4, 1396.8197
7, 2371, 5.7238224E-4, 1396.8197
7, 2370, 5.731469E-4, 1396.8197
7, 2369, 5.811266E-4, 1396.8197
7, 2368, 5.809555E-4, 1386.7853
7, 2367, 5.783569E-4, 1386.7853
7, 2366, 5.817713E-4, 1374.6697
7, 2365, 5.7889405E-4, 1366.8705
7, 2364, 5.854874E-4, 1366.8705
7, 2363, 5.874814E-4, 1366.8705
7, 2362, 5.936061E-4, 1366.8705
7, 2361, 5.9004687E-4, 1366.8705
7, 2360, 5.888029E-4, 1366.8705
7, 2359, 5.873883E-4, 1364.2955
7, 2358, 5.863255E-4, 1363.4755
7, 2357, 5.8524666E-4, 1363.4755
7, 2356, 5.856097E-4, 1363.4755
7, 2355, 5.858566E-4, 1363.4755
7, 2354, 5.9121737E-4, 1363.4755
7, 2353, 5.929884E-4, 1360.9004
7, 2352, 5.930324E-4, 1360.9004
7, 2351, 5.961049E-4, 1360.9004
7, 2350, 5.92779E-4, 1360.9004
7, 2349, 5.9307326E-4, 1358.2809
7, 2348, 5.8765226E-4, 1358.2809
7, 2347, 5.886762E-4, 1358.2809
7, 2346, 5.894742E-4, 1358.2809
7, 2345, 5.948311E-4, 1358.2809
7, 2344, 5.985209E-4, 1358.2809
7, 2343, 6.069191E-4, 1358.2809
7, 2342, 6.0871587E-4, 1358.2809
7, 2341, 6.0839276E-4, 1358.2809
7, 2340, 6.0103775E-4, 1358.2809
7, 2339, 6.016803E-4, 1358.2809
7, 2338, 5.9849175E-4, 1358.2809
7, 2337, 6.020216E-4, 1345.631
7, 2336, 6.099314E-4, 1343.1694
7, 2335, 6.116167E-4, 1343.1694
7, 2334, 6.118669E-4, 1343.1694
7, 2333, 6.133577E-4, 1343.1694
7, 2332, 6.183694E-4, 1343.1694
7, 2331, 6.1476947E-4, 1343.1694
7, 2330, 6.144376E-4, 1343.1694
7, 2329, 6.152753E-4, 1343.1694
7, 2328, 6.1288365E-4, 1343.1694
7, 2327, 6.1504723E-4, 1343.1694
7, 2326, 6.181899E-4, 1340.5944
7, 2325, 6.2256766E-4, 1340.5944
7, 2324, 6.2049204E-4, 1315.5416
7, 2323, 6.2369194E-4, 1315.5416
7, 2322, 6.2854233E-4, 1315.5416
7, 2321, 6.2259584E-4, 1315.5416
7, 2320, 6.1919796E-4, 1315.5416
7, 2319, 6.2209886E-4, 1315.5416
7, 2318, 6.243239E-4, 1315.5416
7, 2317, 6.2721304E-4, 1315.5416
7, 2316, 6.275495E-4, 1311.7648
7, 2315, 6.2287133E-4, 1311.7648
7, 2314, 6.270667E-4, 1306.4203
7, 2313, 6.353505E-4, 1306.4203
7, 2312, 6.368E-4, 1303.8978
7, 2311, 6.369615E-4, 1303.8978
7, 2310, 6.3848135E-4, 1303.8978
7, 2309, 6.4531935E-4, 1303.8978
7, 2308, 6.4813934E-4, 1289.9352
7, 2307, 6.504592E-4, 1289.9352
7, 2306, 6.4232515E-4, 1289.9352
7, 2305, 6.4465665E-4, 1289.9352
7, 2304, 6.439586E-4, 1264.176
7, 2303, 6.426877E-4, 1262.044
7, 2302, 6.4571947E-4, 1250.749
7, 2301, 6.4204296E-4, 1250.749
7, 2300, 6.372761E-4, 1250.749
7, 2299, 6.400055E-4, 1250.749
7, 2298, 6.3621113E-4, 1250.749
7, 2297, 6.286448E-4, 1250.749
7, 2296, 6.217258E-4, 1250.749
7, 2295, 6.262839E-4, 1247.2825
7, 2294, 6.2540255E-4, 1247.2825
7, 2293, 6.310848E-4, 1247.2825
7, 2292, 6.247859E-4, 1247.2825
7, 2291, 6.330936E-4, 1247.2825
7, 2290, 6.373594E-4, 1247.2825
7, 2289, 6.4583006E-4, 1233.1089
7, 2288, 6.5281126E-4, 1228.9833
7, 2287, 6.567204E-4, 1228.9833
7, 2286, 6.684902E-4, 1225.8761
7, 2285, 6.628382E-4, 1225.8761
7, 2284, 6.6829624E-4, 1225.8761
7, 2283, 6.7562575E-4, 1222.4094
7, 2282, 6.724502E-4, 1222.4094
7, 2281, 6.703627E-4, 1222.4094
7, 2280, 6.6763686E-4, 1222.4094
7, 2279, 6.6656194E-4, 1222.4094
7, 2278, 6.6899456E-4, 1221.4388
7, 2277, 6.726518E-4, 1221.4388
7, 2276, 6.6713995E-4, 1221.4388
7, 2275, 6.692356E-4, 1221.4388
7, 2274, 6.5976445E-4, 1221.4388
7, 2273, 6.546807E-4, 1221.4388
7, 2272, 6.5873726E-4, 1221.4388
7, 2271, 6.6115824E-4, 1219.9401
7, 2270, 6.622575E-4, 1219.9401
7, 2269, 6.65177E-4, 1216.8502
7, 2268, 6.7185564E-4, 1216.8502
7, 2267, 6.652663E-4, 1216.8502
7, 2266, 6.6213874E-4, 1216.8502
7, 2265, 6.54606E-4, 1215.8057
7, 2264, 6.5812503E-4, 1215.8057
7, 2263, 6.690132E-4, 1215.8057
7, 2262, 6.620368E-4, 1215.8057
7, 2261, 6.7034713E-4, 1215.8057
7, 2260, 6.743232E-4, 1213.6954
7, 2259, 6.7758304E-4, 1208.8678
7, 2258, 6.711506E-4, 1208.8678
7, 2257, 6.736398E-4, 1208.8678
7, 2256, 6.82063E-4, 1208.8678
7, 2255, 6.821796E-4, 1208.8678
7, 2254, 6.790703E-4, 1204.2793
7, 2253, 6.708676E-4, 1204.2793
7, 2252, 6.736442E-4, 1204.2793
7, 2251, 6.684296E-4, 1204.2793
7, 2250, 6.691098E-4, 1204.2793
7, 2249, 6.5992156E-4, 1204.2793
7, 2248, 6.6673174E-4, 1204.2793
7, 2247, 6.7835936E-4, 1200.9839
7, 2246, 6.81976E-4, 1200.9839
7, 2245, 6.9122185E-4, 1200.9839
7, 2244, 6.9088815E-4, 1200.9839
7, 2243, 6.95584E-4, 1189.0956
7, 2242, 6.9175876E-4, 1189.0956
7, 2241, 6.805725E-4, 1189.0956
7, 2240, 6.733661E-4, 1189.0956
7, 2239, 6.764464E-4, 1189.0956
7, 2238, 6.634068E-4, 1189.0956
7, 2237, 6.624636E-4, 1189.0956
7, 2236, 6.600455E-4, 1189.0956
7, 2235, 6.5789925E-4, 1187.8025
7, 2234, 6.549862E-4, 1184.5071
7, 2233, 6.5812515E-4, 1184.5071
7, 2232, 6.5515586E-4, 1184.5071
7, 2231, 6.5855595E-4, 1184.5071
7, 2230, 6.787659E-4, 1184.5071
7, 2229, 6.835853E-4, 1184.5071
7, 2228, 6.770424E-4, 1184.5071
7, 2227, 6.7818805E-4, 1184.5071
7, 2226, 6.8012596E-4, 1180.2167
7, 2225, 6.8004883E-4, 1180.2167
7, 2224, 6.758989E-4, 1164.94
7, 2223, 6.766188E-4, 1161.6874
7, 2222, 6.8223133E-4, 1161.6874
7, 2221, 6.8403536E-4, 1161.6874
7, 2220, 6.7978626E-4, 1161.6874
7, 2219, 6.819877E-4, 1161.6874
7, 2218, 6.9445645E-4, 1161.6874
7, 2217, 7.0043927E-4, 1161.6874
7, 2216, 6.9718115E-4, 1161.6874
7, 2215, 6.9680775E-4, 1161.6874
7, 2214, 7.012878E-4, 1161.6874
7, 2213, 7.053818E-4, 1142.1202
7, 2212, 7.2342437E-4, 1142.1202
7, 2211, 7.150574E-4, 1142.1202
7, 2210, 7.1801693E-4, 1142.1202
7, 2209, 7.1286125E-4, 1142.1202
7, 2208, 7.069228E-4, 1142.1202
7, 2207, 7.141597E-4, 1142.1202
7, 2206, 7.0775894E-4, 1137.6912
7, 2205, 7.1595405E-4, 1137.6912
7, 2204, 7.131681E-4, 1137.6912
7, 2203, 7.1617775E-4, 1129.1644
7, 2202, 7.1824284E-4, 1129.1644
7, 2201, 7.195836E-4, 1129.1644
7, 2200, 7.266001E-4, 1118.124
7, 2199, 7.2702783E-4, 1118.124
7, 2198, 7.286957E-4, 1118.124
7, 2197, 7.256817E-4, 1118.124
7, 2196, 7.239517E-4, 1118.124
7, 2195, 7.171467E-4, 1118.124
7, 2194, 7.168702E-4, 1118.124
7, 2193, 7.072472E-4, 1118.124
7, 2192, 7.060355E-4, 1118.124
7, 2191, 7.1088073E-4, 1118.124
7, 2190, 7.095013E-4, 1118.124
7, 2189, 7.266706E-4, 1106.8884
7, 2188, 7.3624006E-4, 1106.8884
7, 2187, 7.4728247E-4, 1106.8884
7, 2186, 7.342771E-4, 1105.1682
7, 2185, 7.3633314E-4, 1105.1682
7, 2184, 7.3493907E-4, 1104.4277
7, 2183, 7.3195505E-4, 1087.5142
7, 2182, 7.369849E-4, 1087.5142
7, 2181, 7.4054213E-4, 1087.5142
7, 2180, 7.3648075E-4, 1087.5142
7, 2179, 7.500287E-4, 1087.5142
7, 2178, 7.477355E-4, 1087.5142
7, 2177, 7.499056E-4, 1087.5142
7, 2176, 7.508194E-4, 1076.2372
7, 2175, 7.495138E-4, 1076.2372
7, 2174, 7.4419426E-4, 1076.2372
7, 2173, 7.3927245E-4, 1066.9944
7, 2172, 7.373755E-4, 1066.9944
7, 2171, 7.461271E-4, 1066.9944
7, 2170, 7.4165355E-4, 1066.9944
7, 2169, 7.4019755E-4, 1066.9944
7, 2168, 7.52235E-4, 1066.9944
7, 2167, 7.493591E-4, 1066.9944
7, 2166, 7.6229876E-4, 1066.9944
7, 2165, 7.5207173E-4, 1066.9944
7, 2164, 7.659635E-4, 1058.8265
7, 2163, 7.6319743E-4, 1058.8265
7, 2162, 7.688662E-4, 1058.8265
7, 2161, 7.6661E-4, 1058.8265
7, 2160, 7.677147E-4, 1058.8265
7, 2159, 7.624346E-4, 1058.8265
7, 2158, 7.6180004E-4, 1058.8265
7, 2157, 7.6965225E-4, 1058.8265
7, 2156, 7.7700353E-4, 1058.8265
7, 2155, 7.7013724E-4, 1057.2162
7, 2154, 7.726779E-4, 1047.9424
7, 2153, 7.635595E-4, 1047.9424
7, 2152, 7.593988E-4, 1047.9424
7, 2151, 7.650176E-4, 1047.9424
7, 2150, 7.620786E-4, 1047.9424
7, 2149, 7.5803587E-4, 1047.9424
7, 2148, 7.5602485E-4, 1047.9424
7, 2147, 7.546576E-4, 1047.9424
7, 2146, 7.5789227E-4, 1047.9424
7, 2145, 7.660246E-4, 1046.332
7, 2144, 7.732205E-4, 1046.332
7, 2143, 7.66352E-4, 1046.332
7, 2142, 7.6098024E-4, 1046.332
7, 2141, 7.6229795E-4, 1026.5304
7, 2140, 7.6242624E-4, 1026.5304
7, 2139, 7.5480784E-4, 1026.5304
7, 2138, 7.719896E-4, 1026.5304
7, 2137, 7.730248E-4, 1026.5304
7, 2136, 7.778815E-4, 1026.5304
7, 2135, 7.905217E-4, 1026.5304
7, 2134, 8.0148375E-4, 1026.5304
7, 2133, 7.9678494E-4, 1026.5304
7, 2132, 7.8950194E-4, 1026.5304
7, 2131, 7.896755E-4, 1024.919
7, 2130, 7.9326465E-4, 1023.19836
7, 2129, 7.863172E-4, 1023.19836
7, 2128, 7.857463E-4, 1023.19836
7, 2127, 7.835936E-4, 1023.19836
7, 2126, 7.789886E-4, 1021.06586
7, 2125, 7.8866025E-4, 1021.06586
7, 2124, 7.9834444E-4, 1014.8353
7, 2123, 7.9061557E-4, 1014.8353
7, 2122, 7.9014245E-4, 1014.8353
7, 2121, 7.889246E-4, 1014.8353
7, 2120, 8.0199307E-4, 1011.50336
7, 2119, 7.9556287E-4, 1011.50336
7, 2118, 7.7895704E-4, 1011.50336
7, 2117, 7.851165E-4, 1011.50336
7, 2116, 7.9057436E-4, 1011.50336
7, 2115, 7.868627E-4, 1011.50336
7, 2114, 7.787877E-4, 1004.9175
7, 2113, 7.8563427E-4, 1004.9175
7, 2112, 7.8524277E-4, 1002.68787
7, 2111, 7.8589475E-4, 1002.68787
7, 2110, 7.9559995E-4, 1001.7108
7, 2109, 8.031741E-4, 1001.7108
7, 2108, 7.9835695E-4, 1001.7108
7, 2107, 8.0234965E-4, 991.79297
7, 2106, 8.0124644E-4, 991.79297
7, 2105, 7.88578E-4, 987.35626
7, 2104, 7.967327E-4, 987.35626
7, 2103, 8.090501E-4, 987.35626
7, 2102, 8.191812E-4, 981.8917
7, 2101, 8.1896386E-4, 981.8917
7, 2100, 8.2591485E-4, 977.43835
7, 2099, 8.3454023E-4, 977.43835
7, 2098, 8.2619255E-4, 977.43835
7, 2097, 8.345792E-4, 977.43835
7, 2096, 8.4297656E-4, 977.43835
7, 2095, 8.4536773E-4, 977.43835
7, 2094, 8.516347E-4, 977.43835
7, 2093, 8.5401954E-4, 977.43835
7, 2092, 8.3770393E-4, 977.43835
7, 2091, 8.47477E-4, 977.43835
7, 2090, 8.5706124E-4, 977.0535
7, 2089, 8.4826816E-4, 977.0535
7, 2088, 8.4837514E-4, 977.0535
7, 2087, 8.5876224E-4, 977.0535
7, 2086, 8.7668526E-4, 977.0535
7, 2085, 8.733237E-4, 977.0535
7, 2084, 8.7221374E-4, 977.0535
7, 2083, 8.741766E-4, 977.0535
7, 2082, 8.734148E-4, 977.0535
7, 2081, 8.7689556E-4, 977.0535
7, 2080, 8.7609224E-4, 977.0535
7, 2079, 8.8579865E-4, 977.0535
7, 2078, 8.8225276E-4, 977.0535
7, 2077, 8.763223E-4, 977.0535
7, 2076, 8.740937E-4, 977.0535
7, 2075, 8.7662856E-4, 977.0535
7, 2074, 8.820344E-4, 977.0535
7, 2073, 8.799363E-4, 977.0535
7, 2072, 8.782036E-4, 977.0535
7, 2071, 8.6878636E-4, 977.0535
7, 2070, 8.721127E-4, 974.35895
7, 2069, 8.815122E-4, 974.35895
7, 2068, 8.8398176E-4, 974.35895
7, 2067, 8.731394E-4, 967.37726
7, 2066, 8.772862E-4, 967.37726
7, 2065, 8.6916325E-4, 967.37726
7, 2064, 8.6461415E-4, 967.37726
7, 2063, 8.638517E-4, 967.37726
7, 2062, 8.571601E-4, 967.37726
7, 2061, 8.5179834E-4, 964.29785
7, 2060, 8.590369E-4, 964.29785
7, 2059, 8.6135673E-4, 964.29785
7, 2058, 8.561562E-4, 964.29785
7, 2057, 8.5757225E-4, 964.29785
7, 2056, 8.607898E-4, 964.29785
7, 2055, 8.577776E-4, 964.29785
7, 2054, 8.4272673E-4, 964.29785
7, 2053, 8.406489E-4, 964.29785
7, 2052, 8.594044E-4, 962.5897
7, 2051, 8.437009E-4, 962.5897
7, 2050, 8.2919234E-4, 962.5897
7, 2049, 8.335045E-4, 962.5897
7, 2048, 8.441758E-4, 962.5897
7, 2047, 8.5000944E-4, 962.5897
7, 2046, 8.4447087E-4, 962.5897
7, 2045, 8.5278443E-4, 961.4872
7, 2044, 8.493348E-4, 961.4872
7, 2043, 8.541357E-4, 961.4872
7, 2042, 8.415109E-4, 961.4872
7, 2041, 8.368222E-4, 961.4872
7, 2040, 8.381078E-4, 958.4078
7, 2039, 8.3452155E-4, 958.4078
7, 2038, 8.3678006E-4, 958.4078
7, 2037, 8.3494576E-4, 956.69965
7, 2036, 8.45761E-4, 956.69965
7, 2035, 8.4724126E-4, 956.69965
7, 2034, 8.5439376E-4, 956.69965
7, 2033, 8.4267976E-4, 956.69965
7, 2032, 8.4648014E-4, 956.69965
7, 2031, 8.439325E-4, 956.69965
7, 2030, 8.5175456E-4, 956.69965
7, 2029, 8.5006264E-4, 956.69965
7, 2028, 8.681602E-4, 956.69965
7, 2027, 8.6891354E-4, 956.69965
7, 2026, 8.6910627E-4, 953.8126
7, 2025, 8.684193E-4, 946.54834
7, 2024, 8.7590027E-4, 940.65826
7, 2023, 8.680141E-4, 940.65826
7, 2022, 8.6930004E-4, 940.65826
7, 2021, 8.761953E-4, 940.65826
7, 2020, 8.74966E-4, 940.65826
7, 2019, 8.7640196E-4, 936.0631
7, 2018, 8.803943E-4, 936.0631
7, 2017, 8.8728796E-4, 936.0631
7, 2016, 8.8017614E-4, 936.0631
7, 2015, 8.78028E-4, 936.0631
7, 2014, 8.7998935E-4, 936.0631
7, 2013, 8.748887E-4, 936.0631
7, 2012, 8.701402E-4, 936.0631
7, 2011, 8.679971E-4, 936.0631
7, 2010, 8.708326E-4, 936.0631
7, 2009, 8.6838007E-4, 936.0631
7, 2008, 8.6292275E-4, 936.0631
7, 2007, 8.680864E-4, 936.0631
7, 2006, 8.6964807E-4, 936.0631
7, 2005, 8.6365285E-4, 936.0631
7, 2004, 8.7243336E-4, 936.0631
7, 2003, 8.9430215E-4, 936.0631
7, 2002, 8.9150947E-4, 936.0631
7, 2001, 8.927696E-4, 934.1885
7, 2000, 8.9148234E-4, 934.1885
7, 1999, 8.905673E-4, 934.1885
7, 1998, 8.965546E-4, 934.1885
7, 1997, 9.0813724E-4, 929.5933
7, 1996, 9.1701397E-4, 927.88525
7, 1995, 9.2141936E-4, 927.88525
7, 1994, 9.209196E-4, 927.88525
7, 1993, 9.210869E-4, 927.88525
7, 1992, 9.209175E-4, 927.88525
7, 1991, 9.1688504E-4, 922.8257
7, 1990, 8.9989114E-4, 922.8257
7, 1989, 9.058887E-4, 922.8257
7, 1988, 9.0641866E-4, 922.8257
7, 1987, 9.205742E-4, 922.8257
7, 1986, 9.102715E-4, 922.8257
7, 1985, 9.168413E-4, 922.8257
7, 1984, 9.059792E-4, 922.8257
7, 1983, 9.130733E-4, 922.8257
7, 1982, 9.187758E-4, 922.8257
7, 1981, 9.090452E-4, 922.8257
7, 1980, 9.066393E-4, 921.14404
7, 1979, 9.0802275E-4, 921.14404
7, 1978, 9.0408506E-4, 916.0845
7, 1977, 9.070321E-4, 916.0845
7, 1976, 9.158227E-4, 916.0845
7, 1975, 9.172972E-4, 916.0845
7, 1974, 9.034535E-4, 916.0845
7, 1973, 9.058819E-4, 916.0845
7, 1972, 8.9273544E-4, 916.0845
7, 1971, 8.8601967E-4, 916.0845
7, 1970, 8.880044E-4, 916.0845
7, 1969, 8.941519E-4, 916.0845
7, 1968, 9.1356266E-4, 916.0845
7, 1967, 9.2960615E-4, 916.0845
7, 1966, 9.3448826E-4, 916.0845
7, 1965, 9.279144E-4, 916.0845
7, 1964, 9.3122077E-4, 916.0845
7, 1963, 9.1952167E-4, 916.0845
7, 1962, 9.229407E-4, 916.0845
7, 1961, 9.1654964E-4, 916.0845
7, 1960, 9.2617E-4, 915.1825
7, 1959, 9.393558E-4, 912.64026
7, 1958, 9.340987E-4, 905.89905
7, 1957, 9.428843E-4, 905.89905
7, 1956, 9.392472E-4, 905.89905
7, 1955, 9.3918404E-4, 905.89905
7, 1954, 9.4227114E-4, 905.89905
7, 1953, 9.310358E-4, 905.89905
7, 1952, 9.277443E-4, 905.89905
7, 1951, 9.3734247E-4, 905.89905
7, 1950, 9.455767E-4, 905.89905
7, 1949, 9.4929634E-4, 905.89905
7, 1948, 9.383486E-4, 905.89905
7, 1947, 9.277497E-4, 905.89905
7, 1946, 9.371071E-4, 905.89905
7, 1945, 9.2265574E-4, 905.89905
7, 1944, 9.186404E-4, 905.89905
7, 1943, 9.2309125E-4, 905.89905
7, 1942, 9.3059393E-4, 905.89905
7, 1941, 9.3116035E-4, 905.89905
7, 1940, 9.3774486E-4, 905.89905
7, 1939, 9.381027E-4, 905.89905
7, 1938, 9.3651493E-4, 905.89905
7, 1937, 9.1798155E-4, 905.89905
7, 1936, 9.350441E-4, 905.89905
7, 1935, 9.5246005E-4, 905.89905
7, 1934, 9.431323E-4, 905.89905
7, 1933, 9.3752705E-4, 898.65015
7, 1932, 9.3419146E-4, 898.65015
7, 1931, 9.4468275E-4, 898.65015
7, 1930, 9.1793784E-4, 898.65015
7, 1929, 8.9847075E-4, 898.65015
7, 1928, 9.139676E-4, 898.65015
7, 1927, 9.022666E-4, 898.65015
7, 1926, 9.0905E-4, 898.65015
7, 1925, 9.189571E-4, 898.65015
7, 1924, 9.1603945E-4, 898.65015
7, 1923, 9.405905E-4, 898.65015
7, 1922, 9.278395E-4, 896.942
7, 1921, 9.214153E-4, 896.942
7, 1920, 9.12296E-4, 896.942
7, 1919, 9.175276E-4, 896.942
7, 1918, 9.093279E-4, 896.942
7, 1917, 9.269489E-4, 894.5728
7, 1916, 9.247631E-4, 894.5728
7, 1915, 9.3154976E-4, 894.5728
7, 1914, 9.2635077E-4, 894.5728
7, 1913, 9.2811027E-4, 893.0359
7, 1912, 9.364276E-4, 893.0359
7, 1911, 9.311087E-4, 893.0359
7, 1910, 9.424345E-4, 893.0359
7, 1909, 9.4681827E-4, 893.0359
7, 1908, 9.4275415E-4, 893.0359
7, 1907, 9.33805E-4, 893.0359
7, 1906, 9.438367E-4, 893.0359
7, 1905, 9.3418173E-4, 893.0359
7, 1904, 9.396989E-4, 893.0359
7, 1903, 9.4274175E-4, 889.6258
7, 1902, 9.365961E-4, 889.6258
7, 1901, 9.407388E-4, 889.6258
7, 1900, 9.741818E-4, 889.6258
7, 1899, 9.606568E-4, 889.6258
7, 1898, 9.5326675E-4, 889.6258
7, 1897, 9.376507E-4, 889.4319
7, 1896, 9.397891E-4, 889.4319
7, 1895, 9.480391E-4, 889.4319
7, 1894, 9.468925E-4, 889.4319
7, 1893, 9.5053704E-4, 889.4319
7, 1892, 9.443153E-4, 886.33124
7, 1891, 9.419939E-4, 886.33124
7, 1890, 9.3545724E-4, 886.33124
7, 1889, 9.316009E-4, 886.33124
7, 1888, 9.573827E-4, 886.1373
7, 1887, 9.735592E-4, 886.1373
7, 1886, 9.621594E-4, 886.1373
7, 1885, 9.6541236E-4, 886.1373
7, 1884, 9.769368E-4, 886.1373
7, 1883, 9.7521214E-4, 886.1373
7, 1882, 9.776012E-4, 886.1373
7, 1881, 9.6411514E-4, 886.1373
7, 1880, 9.5694483E-4, 886.1373
7, 1879, 9.6910365E-4, 886.1373
7, 1878, 9.5602334E-4, 886.1373
7, 1877, 9.6579175E-4, 886.1373
7, 1876, 9.464887E-4, 886.1373
7, 1875, 9.3440653E-4, 886.1373
7, 1874, 9.40861E-4, 886.1373
7, 1873, 9.5992454E-4, 883.30585
7, 1872, 9.6933485E-4, 883.30585
7, 1871, 9.626011E-4, 883.30585
7, 1870, 9.5778087E-4, 883.30585
7, 1869, 9.488088E-4, 883.30585
7, 1868, 9.3071384E-4, 883.30585
7, 1867, 9.326914E-4, 883.30585
7, 1866, 9.525349E-4, 883.30585
7, 1865, 9.3352806E-4, 883.30585
7, 1864, 9.6015E-4, 883.30585
7, 1863, 9.514E-4, 883.30585
7, 1862, 9.403095E-4, 883.30585
7, 1861, 9.435518E-4, 874.56494
