8, 2452, 1.4396668E-4, 5557.0283
8, 2451, 1.4563797E-4, 5557.0283
8, 2450, 1.4621162E-4, 5557.0283
8, 2449, 1.4743941E-4, 5557.0283
8, 2448, 1.4802864E-4, 5493.218
8, 2447, 1.4893278E-4, 5491.371
8, 2446, 1.5030807E-4, 5491.371
8, 2445, 1.5061407E-4, 5491.371
8, 2444, 1.5096374E-4, 5283.185
8, 2443, 1.5174605E-4, 5283.185
8, 2442, 1.528836E-4, 5283.185
8, 2441, 1.5396296E-4, 5283.185
8, 2440, 1.5491778E-4, 5223.746
8, 2439, 1.5479299E-4, 5223.746
8, 2438, 1.5529167E-4, 5223.746
8, 2437, 1.5461851E-4, 5223.746
8, 2436, 1.5499431E-4, 5223.746
8, 2435, 1.5649016E-4, 5223.746
8, 2434, 1.5644851E-4, 5223.746
8, 2433, 1.5716375E-4, 5223.746
8, 2432, 1.582079E-4, 5106.066
8, 2431, 1.5831763E-4, 5106.066
8, 2430, 1.584826E-4, 5106.066
8, 2429, 1.6003684E-4, 5106.066
8, 2428, 1.6014904E-4, 5106.066
8, 2427, 1.6029284E-4, 5055.443
8, 2426, 1.6031647E-4, 4917.979
8, 2425, 1.6144318E-4, 4917.979
8, 2424, 1.6240745E-4, 4917.979
8, 2423, 1.6442063E-4, 4917.979
8, 2422, 1.6347277E-4, 4912.85
8, 2421, 1.6513575E-4, 4912.85
8, 2420, 1.6435346E-4, 4912.85
8, 2419, 1.6517112E-4, 4905.807
8, 2418, 1.6610912E-4, 4868.0103
8, 2417, 1.6640757E-4, 4868.0103
8, 2416, 1.6670839E-4, 4868.0103
8, 2415, 1.6743413E-4, 4868.0103
8, 2414, 1.6945536E-4, 4868.0103
8, 2413, 1.6963985E-4, 4868.0103
8, 2412, 1.7034214E-4, 4868.0103
8, 2411, 1.701633E-4, 4842.935
8, 2410, 1.7055629E-4, 4842.935
8, 2409, 1.6875425E-4, 4744.2427
8, 2408, 1.6928003E-4, 4744.2427
8, 2407, 1.6978971E-4, 4744.2427
8, 2406, 1.7046252E-4, 4744.2427
8, 2405, 1.7174109E-4, 4744.2427
8, 2404, 1.731642E-4, 4744.2427
8, 2403, 1.7481949E-4, 4744.2427
8, 2402, 1.7664046E-4, 4725.822
8, 2401, 1.7722925E-4, 4676.604
8, 2400, 1.7706818E-4, 4676.604
8, 2399, 1.7632639E-4, 4676.604
8, 2398, 1.7636968E-4, 4676.604
8, 2397, 1.7680168E-4, 4618.9185
8, 2396, 1.7645139E-4, 4618.9185
8, 2395, 1.7583393E-4, 4618.9185
8, 2394, 1.7762014E-4, 4607.2104
8, 2393, 1.7807908E-4, 4606.051
8, 2392, 1.7714243E-4, 4606.051
8, 2391, 1.7916944E-4, 4606.051
8, 2390, 1.7973309E-4, 4581.835
8, 2389, 1.7863685E-4, 4581.835
8, 2388, 1.8109995E-4, 4581.835
8, 2387, 1.8202739E-4, 4581.835
8, 2386, 1.830037E-4, 4581.835
8, 2385, 1.833635E-4, 4581.835
8, 2384, 1.8289217E-4, 4581.835
8, 2383, 1.8377724E-4, 4581.835
8, 2382, 1.8434472E-4, 4559.7007
8, 2381, 1.8623112E-4, 4532.1465
8, 2380, 1.871404E-4, 4532.1465
8, 2379, 1.8794194E-4, 4532.1465
8, 2378, 1.8737152E-4, 4511.4355
8, 2377, 1.8726058E-4, 4511.4355
8, 2376, 1.8750227E-4, 4511.4355
8, 2375, 1.8593733E-4, 4494.6206
8, 2374, 1.8606844E-4, 4494.6206
8, 2373, 1.8661888E-4, 4494.6206
8, 2372, 1.8629577E-4, 4444.5337
8, 2371, 1.8778532E-4, 4444.5337
8, 2370, 1.8880339E-4, 4444.5337
8, 2369, 1.9040803E-4, 4415.4507
8, 2368, 1.9088997E-4, 4415.4507
8, 2367, 1.906519E-4, 4415.4507
8, 2366, 1.9068517E-4, 4415.4507
8, 2365, 1.8850285E-4, 4415.4507
8, 2364, 1.8758132E-4, 4415.4507
8, 2363, 1.8774714E-4, 4415.4507
8, 2362, 1.8726074E-4, 4415.4507
8, 2361, 1.8932881E-4, 4316.783
8, 2360, 1.9052133E-4, 4316.783
8, 2359, 1.8930872E-4, 4316.783
8, 2358, 1.9002863E-4, 4255.972
8, 2357, 1.9029122E-4, 4255.972
8, 2356, 1.8967086E-4, 4255.972
8, 2355, 1.8882872E-4, 4242.7183
8, 2354, 1.882304E-4, 4242.7183
8, 2353, 1.8786223E-4, 4242.7183
8, 2352, 1.8698414E-4, 4217.028
8, 2351, 1.8706634E-4, 4217.028
8, 2350, 1.8595096E-4, 4131.278
8, 2349, 1.869003E-4, 4131.278
8, 2348, 1.8987076E-4, 4131.278
8, 2347, 1.9165265E-4, 4099.078
8, 2346, 1.9400503E-4, 4086.6611
8, 2345, 1.928423E-4, 4086.6611
8, 2344, 1.8979397E-4, 4086.6611
8, 2343, 1.9142329E-4, 4086.6611
8, 2342, 1.9198254E-4, 4086.6611
8, 2341, 1.9380005E-4, 4086.6611
8, 2340, 1.9282696E-4, 4086.6611
8, 2339, 1.9509725E-4, 4086.6611
8, 2338, 1.9573746E-4, 4086.6611
8, 2337, 1.9920159E-4, 4081.7434
8, 2336, 1.9679738E-4, 4066.195
8, 2335, 1.9908672E-4, 4065.3967
8, 2334, 1.997259E-4, 4012.1584
8, 2333, 2.0047622E-4, 4012.1584
8, 2332, 2.0074271E-4, 4012.1584
8, 2331, 2.019085E-4, 4012.1584
8, 2330, 2.0360993E-4, 4012.1584
8, 2329, 2.0222644E-4, 4009.0266
8, 2328, 2.0231755E-4, 4009.0266
8, 2327, 2.024946E-4, 4009.0266
8, 2326, 2.022251E-4, 4009.0266
8, 2325, 2.008709E-4, 4009.0266
8, 2324, 1.9898507E-4, 4009.0266
8, 2323, 2.0192933E-4, 3952.5486
8, 2322, 2.0337579E-4, 3952.5486
8, 2321, 2.0441198E-4, 3952.5486
8, 2320, 2.0725092E-4, 3952.5486
8, 2319, 2.080509E-4, 3952.5486
8, 2318, 2.0942536E-4, 3952.5486
8, 2317, 2.0849866E-4, 3952.5486
8, 2316, 2.0854977E-4, 3929.442
8, 2315, 2.088611E-4, 3929.442
8, 2314, 2.0860198E-4, 3929.442
8, 2313, 2.0908806E-4, 3929.442
8, 2312, 2.0995631E-4, 3929.442
8, 2311, 2.1253178E-4, 3929.442
8, 2310, 2.1167785E-4, 3929.442
8, 2309, 2.1173792E-4, 3929.442
8, 2308, 2.1345892E-4, 3929.442
8, 2307, 2.1658222E-4, 3929.442
8, 2306, 2.1660281E-4, 3899.8096
8, 2305, 2.1939292E-4, 3899.8096
8, 2304, 2.1984408E-4, 3899.8096
8, 2303, 2.179822E-4, 3899.8096
8, 2302, 2.1735537E-4, 3897.4028
8, 2301, 2.2047492E-4, 3885.3735
8, 2300, 2.2181745E-4, 3885.3735
8, 2299, 2.223248E-4, 3885.13
8, 2298, 2.2238771E-4, 3853.3345
8, 2297, 2.2064529E-4, 3853.3345
8, 2296, 2.1940607E-4, 3853.0903
8, 2295, 2.1820898E-4, 3853.0903
8, 2294, 2.192152E-4, 3853.0903
8, 2293, 2.1814983E-4, 3831.6396
8, 2292, 2.1717785E-4, 3831.6396
8, 2291, 2.1867752E-4, 3831.6396
8, 2290, 2.1820367E-4, 3831.6396
8, 2289, 2.2035715E-4, 3831.6396
8, 2288, 2.1877635E-4, 3831.6396
8, 2287, 2.1771193E-4, 3831.6396
8, 2286, 2.1914803E-4, 3831.6396
8, 2285, 2.1751576E-4, 3831.6396
8, 2284, 2.157024E-4, 3831.6396
8, 2283, 2.16528E-4, 3831.6396
8, 2282, 2.1515453E-4, 3831.6396
8, 2281, 2.1531046E-4, 3831.6396
8, 2280, 2.1367888E-4, 3831.6396
8, 2279, 2.1453128E-4, 3831.6396
8, 2278, 2.1477033E-4, 3831.6396
8, 2277, 2.1465997E-4, 3772.5068
8, 2276, 2.1491881E-4, 3772.5068
8, 2275, 2.1374281E-4, 3772.5068
8, 2274, 2.150627E-4, 3772.5068
8, 2273, 2.1626796E-4, 3755.5938
8, 2272, 2.1766822E-4, 3755.5938
8, 2271, 2.1907841E-4, 3755.5938
8, 2270, 2.2292555E-4, 3755.5938
8, 2269, 2.2222375E-4, 3755.5938
8, 2268, 2.2302996E-4, 3755.5938
8, 2267, 2.2224885E-4, 3755.5938
8, 2266, 2.2093642E-4, 3748.9365
8, 2265, 2.1730992E-4, 3748.9365
8, 2264, 2.181749E-4, 3744.1172
8, 2263, 2.1781439E-4, 3744.1172
8, 2262, 2.1590176E-4, 3744.1172
8, 2261, 2.1767849E-4, 3744.1172
8, 2260, 2.2000648E-4, 3720.5464
8, 2259, 2.2092044E-4, 3676.1035
8, 2258, 2.1993165E-4, 3676.1035
8, 2257, 2.2142634E-4, 3676.1035
8, 2256, 2.2475823E-4, 3676.1035
8, 2255, 2.2667657E-4, 3676.1035
8, 2254, 2.2410614E-4, 3676.1035
8, 2253, 2.2190991E-4, 3676.1035
8, 2252, 2.1934348E-4, 3664.7085
8, 2251, 2.168138E-4, 3664.7085
8, 2250, 2.2010294E-4, 3664.7085
8, 2249, 2.2028312E-4, 3629.5845
8, 2248, 2.2228634E-4, 3629.5845
8, 2247, 2.217069E-4, 3629.5845
8, 2246, 2.1888259E-4, 3629.5845
8, 2245, 2.1818171E-4, 3629.5845
8, 2244, 2.1693768E-4, 3629.5845
8, 2243, 2.1855344E-4, 3629.5845
8, 2242, 2.1974651E-4, 3629.5845
8, 2241, 2.2291533E-4, 3580.728
8, 2240, 2.2496501E-4, 3580.728
8, 2239, 2.2766285E-4, 3580.728
8, 2238, 2.3094346E-4, 3580.728
8, 2237, 2.291728E-4, 3580.728
8, 2236, 2.3172254E-4, 3565.105
8, 2235, 2.319979E-4, 3565.105
8, 2234, 2.3228563E-4, 3565.105
8, 2233, 2.3325898E-4, 3565.105
8, 2232, 2.3275417E-4, 3565.105
8, 2231, 2.3438374E-4, 3565.105
8, 2230, 2.3387544E-4, 3565.105
8, 2229, 2.349734E-4, 3565.105
8, 2228, 2.3524983E-4, 3476.9155
8, 2227, 2.3891727E-4, 3476.9155
8, 2226, 2.3911956E-4, 3476.9155
8, 2225, 2.3655745E-4, 3476.9155
8, 2224, 2.3484131E-4, 3476.9155
8, 2223, 2.3453037E-4, 3476.9155
8, 2222, 2.3467583E-4, 3476.9155
8, 2221, 2.3648558E-4, 3476.9155
8, 2220, 2.3749095E-4, 3476.9155
8, 2219, 2.3729734E-4, 3476.9155
8, 2218, 2.3604241E-4, 3476.9155
8, 2217, 2.3696375E-4, 3476.9155
8, 2216, 2.3509457E-4, 3473.8982
8, 2215, 2.3671029E-4, 3463.807
8, 2214, 2.3480695E-4, 3463.807
8, 2213, 2.3662523E-4, 3446.8848
8, 2212, 2.3858678E-4, 3446.8848
8, 2211, 2.4033576E-4, 3446.8848
8, 2210, 2.3955322E-4, 3446.8848
8, 2209, 2.4130181E-4, 3446.8848
8, 2208, 2.3944204E-4, 3446.8848
8, 2207, 2.3903509E-4, 3445.0981
8, 2206, 2.3978291E-4, 3441.7646
8, 2205, 2.4080319E-4, 3441.7646
8, 2204, 2.4017478E-4, 3417.0847
8, 2203, 2.4116471E-4, 3417.0847
8, 2202, 2.401198E-4, 3417.0847
8, 2201, 2.3829594E-4, 3417.0847
8, 2200, 2.3934027E-4, 3417.0847
8, 2199, 2.380109E-4, 3417.0847
8, 2198, 2.3637284E-4, 3417.0847
8, 2197, 2.3617943E-4, 3417.0847
8, 2196, 2.3923481E-4, 3417.0847
8, 2195, 2.3976433E-4, 3417.0847
8, 2194, 2.391427E-4, 3417.0847
8, 2193, 2.3978826E-4, 3417.0847
8, 2192, 2.3852182E-4, 3417.0847
8, 2191, 2.4055288E-4, 3404.6711
8, 2190, 2.4303724E-4, 3404.6711
8, 2189, 2.4236496E-4, 3404.6711
8, 2188, 2.4055335E-4, 3404.6711
8, 2187, 2.423877E-4, 3404.6711
8, 2186, 2.4482948E-4, 3403.153
8, 2185, 2.457513E-4, 3403.153
8, 2184, 2.449645E-4, 3403.153
8, 2183, 2.463057E-4, 3403.153
8, 2182, 2.4680066E-4, 3387.2998
8, 2181, 2.4498944E-4, 3387.2998
8, 2180, 2.4437677E-4, 3387.2998
8, 2179, 2.4627545E-4, 3376.7283
8, 2178, 2.4612213E-4, 3376.7283
8, 2177, 2.481143E-4, 3375.2102
8, 2176, 2.4715322E-4, 3368.591
8, 2175, 2.4483545E-4, 3368.591
8, 2174, 2.4756207E-4, 3356.1794
8, 2173, 2.483168E-4, 3356.1794
8, 2172, 2.5034265E-4, 3355.9587
8, 2171, 2.5117744E-4, 3355.9587
8, 2170, 2.5383095E-4, 3355.9587
8, 2169, 2.4953167E-4, 3355.9587
8, 2168, 2.502093E-4, 3355.9587
8, 2167, 2.52469E-4, 3355.9587
8, 2166, 2.4756967E-4, 3355.9587
8, 2165, 2.475611E-4, 3325.0754
8, 2164, 2.4866255E-4, 3325.0754
8, 2163, 2.4438676E-4, 3325.0754
8, 2162, 2.4385934E-4, 3325.0754
8, 2161, 2.4320139E-4, 3325.0754
8, 2160, 2.4309041E-4, 3325.0754
8, 2159, 2.449987E-4, 3325.0754
8, 2158, 2.4478213E-4, 3325.0754
8, 2157, 2.4586776E-4, 3316.9382
8, 2156, 2.4547763E-4, 3316.9382
8, 2155, 2.488418E-4, 3316.9382
8, 2154, 2.4662368E-4, 3315.3088
8, 2153, 2.4775058E-4, 3315.3088
8, 2152, 2.4622865E-4, 3315.3088
8, 2151, 2.4420876E-4, 3312.4436
8, 2150, 2.4413559E-4, 3312.4436
8, 2149, 2.4395285E-4, 3312.4436
8, 2148, 2.4278395E-4, 3304.5266
8, 2147, 2.444638E-4, 3304.5266
8, 2146, 2.4502107E-4, 3304.5266
8, 2145, 2.4810428E-4, 3304.5266
8, 2144, 2.459392E-4, 3302.2007
8, 2143, 2.4634815E-4, 3302.2007
8, 2142, 2.493246E-4, 3302.2007
8, 2141, 2.4967897E-4, 3302.2007
8, 2140, 2.4822497E-4, 3302.2007
8, 2139, 2.4591575E-4, 3302.2007
8, 2138, 2.457517E-4, 3302.2007
8, 2137, 2.4751344E-4, 3300.0593
8, 2136, 2.464763E-4, 3298.2273
8, 2135, 2.5185468E-4, 3298.2273
8, 2134, 2.5295492E-4, 3298.2273
8, 2133, 2.5226828E-4, 3298.2273
8, 2132, 2.5138966E-4, 3298.2273
8, 2131, 2.529905E-4, 3298.2273
8, 2130, 2.5032304E-4, 3298.2273
8, 2129, 2.4787762E-4, 3285.986
8, 2128, 2.4682272E-4, 3285.986
8, 2127, 2.4908685E-4, 3285.986
8, 2126, 2.4821993E-4, 3285.986
8, 2125, 2.4538077E-4, 3285.986
8, 2124, 2.491651E-4, 3285.986
8, 2123, 2.4746358E-4, 3285.986
8, 2122, 2.4925263E-4, 3285.986
8, 2121, 2.4868996E-4, 3285.986
8, 2120, 2.4835655E-4, 3258.8647
8, 2119, 2.510816E-4, 3258.8647
8, 2118, 2.5180052E-4, 3258.8647
8, 2117, 2.5398956E-4, 3258.3489
8, 2116, 2.5223813E-4, 3258.3489
8, 2115, 2.5016634E-4, 3243.5244
8, 2114, 2.5119053E-4, 3243.5244
8, 2113, 2.4879866E-4, 3242.1438
8, 2112, 2.527714E-4, 3240.3242
8, 2111, 2.574468E-4, 3240.3242
8, 2110, 2.5531795E-4, 3240.3242
8, 2109, 2.5477615E-4, 3240.3242
8, 2108, 2.5345883E-4, 3240.3242
8, 2107, 2.526197E-4, 3240.3242
8, 2106, 2.527029E-4, 3240.3242
8, 2105, 2.5374547E-4, 3240.3242
8, 2104, 2.5862837E-4, 3230.5894
8, 2103, 2.5913146E-4, 3230.5894
8, 2102, 2.5921443E-4, 3230.5894
8, 2101, 2.5760912E-4, 3230.5894
8, 2100, 2.5584328E-4, 3230.5894
8, 2099, 2.5834487E-4, 3230.5894
8, 2098, 2.6036028E-4, 3230.5894
8, 2097, 2.620193E-4, 3230.5894
8, 2096, 2.6059552E-4, 3230.5894
8, 2095, 2.6240226E-4, 3228.8228
8, 2094, 2.616323E-4, 3228.8228
8, 2093, 2.6277365E-4, 3224.5762
8, 2092, 2.6520004E-4, 3224.5762
8, 2091, 2.6565447E-4, 3224.5762
8, 2090, 2.6392855E-4, 3224.5762
8, 2089, 2.617362E-4, 3224.5762
8, 2088, 2.6372896E-4, 3224.5762
8, 2087, 2.6363184E-4, 3224.5762
8, 2086, 2.5957695E-4, 3224.5762
8, 2085, 2.592847E-4, 3224.5762
8, 2084, 2.567914E-4, 3224.5762
8, 2083, 2.57235E-4, 3224.5762
8, 2082, 2.5718377E-4, 3224.5762
8, 2081, 2.5738598E-4, 3224.5762
8, 2080, 2.5707387E-4, 3213.3467
8, 2079, 2.5760866E-4, 3213.3467
8, 2078, 2.5316962E-4, 3202.066
8, 2077, 2.549957E-4, 3201.8452
8, 2076, 2.5516265E-4, 3201.8452
8, 2075, 2.5539965E-4, 3201.8452
8, 2074, 2.5907392E-4, 3201.8452
8, 2073, 2.5870738E-4, 3201.8452
8, 2072, 2.5886035E-4, 3201.8452
8, 2071, 2.58909E-4, 3201.8452
8, 2070, 2.5461928E-4, 3201.8452
8, 2069, 2.5748674E-4, 3192.3826
8, 2068, 2.5446655E-4, 3192.3826
8, 2067, 2.5567994E-4, 3192.3826
8, 2066, 2.568336E-4, 3192.3826
8, 2065, 2.592183E-4, 3192.3826
8, 2064, 2.5876472E-4, 3192.3826
8, 2063, 2.6134262E-4, 3192.3826
8, 2062, 2.5804303E-4, 3192.3826
8, 2061, 2.5898786E-4, 3192.3826
8, 2060, 2.591498E-4, 3192.3826
8, 2059, 2.5975035E-4, 3192.3826
8, 2058, 2.5840782E-4, 3192.3826
8, 2057, 2.6324825E-4, 3181.995
8, 2056, 2.646597E-4, 3181.995
8, 2055, 2.653378E-4, 3181.995
8, 2054, 2.6351196E-4, 3181.995
8, 2053, 2.6132955E-4, 3167.5833
8, 2052, 2.5842365E-4, 3167.5833
8, 2051, 2.5563952E-4, 3167.5833
8, 2050, 2.5595512E-4, 3167.5833
8, 2049, 2.600257E-4, 3167.5833
8, 2048, 2.5943315E-4, 3167.5833
8, 2047, 2.6457183E-4, 3167.5833
8, 2046, 2.644586E-4, 3167.5833
8, 2045, 2.6428993E-4, 3163.3918
8, 2044, 2.6333745E-4, 3163.1711
8, 2043, 2.6185528E-4, 3163.1711
8, 2042, 2.606838E-4, 3163.1711
8, 2041, 2.6042148E-4, 3163.1711
8, 2040, 2.566566E-4, 3163.1711
8, 2039, 2.5871038E-4, 3157.3464
8, 2038, 2.5582523E-4, 3157.3464
8, 2037, 2.5793206E-4, 3153.3298
8, 2036, 2.56306E-4, 3153.3298
8, 2035, 2.5699745E-4, 3153.3298
8, 2034, 2.5979857E-4, 3153.3298
8, 2033, 2.6062343E-4, 3153.3298
8, 2032, 2.6275357E-4, 3153.3298
8, 2031, 2.610295E-4, 3153.3298
8, 2030, 2.6209818E-4, 3153.3298
8, 2029, 2.6048438E-4, 3153.3298
8, 2028, 2.630762E-4, 3131.5857
8, 2027, 2.6489218E-4, 3131.5857
8, 2026, 2.6357404E-4, 3131.5857
8, 2025, 2.6818688E-4, 3131.5857
8, 2024, 2.6460498E-4, 3131.5857
8, 2023, 2.636899E-4, 3129.3533
8, 2022, 2.630107E-4, 3129.3533
8, 2021, 2.595525E-4, 3129.3533
8, 2020, 2.5877095E-4, 3129.3533
8, 2019, 2.6075263E-4, 3129.3533
8, 2018, 2.6113266E-4, 3115.1375
8, 2017, 2.626771E-4, 3115.1375
8, 2016, 2.6109398E-4, 3114.9167
8, 2015, 2.6174137E-4, 3114.9167
8, 2014, 2.6628232E-4, 3114.9167
8, 2013, 2.6986405E-4, 3114.9167
8, 2012, 2.7121435E-4, 3114.9167
8, 2011, 2.718312E-4, 3114.9167
8, 2010, 2.7211188E-4, 3106.214
8, 2009, 2.7267088E-4, 3106.214
8, 2008, 2.709744E-4, 3106.214
8, 2007, 2.6851965E-4, 3106.214
8, 2006, 2.703789E-4, 3106.214
8, 2005, 2.710159E-4, 3101.479
8, 2004, 2.674697E-4, 3101.479
8, 2003, 2.6895132E-4, 3095.4336
8, 2002, 2.693642E-4, 3095.4336
8, 2001, 2.7155766E-4, 3095.4336
8, 2000, 2.7489552E-4, 3095.4336
8, 1999, 2.724291E-4, 3095.4336
8, 1998, 2.714003E-4, 3080.4648
8, 1997, 2.7732897E-4, 3080.4648
8, 1996, 2.7914412E-4, 3080.4648
8, 1995, 2.7796748E-4, 3080.4648
8, 1994, 2.7840032E-4, 3073.6257
8, 1993, 2.785269E-4, 3073.6257
8, 1992, 2.737224E-4, 3073.6257
8, 1991, 2.7109956E-4, 3073.6257
8, 1990, 2.7046827E-4, 3073.6257
8, 1989, 2.7025686E-4, 3073.6257
8, 1988, 2.7333313E-4, 3073.6257
8, 1987, 2.7231022E-4, 3073.6257
8, 1986, 2.7566293E-4, 3073.6257
8, 1985, 2.7568874E-4, 3073.6257
8, 1984, 2.767665E-4, 3073.6257
8, 1983, 2.749447E-4, 3058.657
8, 1982, 2.7573697E-4, 3058.657
8, 1981, 2.776062E-4, 3058.657
8, 1980, 2.7639448E-4, 3056.2961
8, 1979, 2.750687E-4, 3056.2961
8, 1978, 2.7299774E-4, 3056.2961
8, 1977, 2.761577E-4, 3056.2961
8, 1976, 2.7670024E-4, 3056.2961
8, 1975, 2.7628354E-4, 3056.2961
8, 1974, 2.7684376E-4, 3056.2961
8, 1973, 2.7234582E-4, 3056.2961
8, 1972, 2.765965E-4, 3056.2961
8, 1971, 2.7325624E-4, 3056.2961
8, 1970, 2.6989434E-4, 3056.2961
8, 1969, 2.6777727E-4, 3056.2961
8, 1968, 2.7126094E-4, 3056.2961
8, 1967, 2.7184028E-4, 3056.2961
8, 1966, 2.731047E-4, 3056.2961
8, 1965, 2.7416213E-4, 3056.2961
8, 1964, 2.751809E-4, 3056.2961
8, 1963, 2.7106973E-4, 3056.2961
8, 1962, 2.7004557E-4, 3056.2961
8, 1961, 2.6650212E-4, 3056.2961
8, 1960, 2.6725483E-4, 3056.2961
8, 1959, 2.690751E-4, 3056.2961
8, 1958, 2.6949708E-4, 3056.2961
8, 1957, 2.6692648E-4, 3056.2961
8, 1956, 2.6676912E-4, 3056.2961
8, 1955, 2.619369E-4, 3056.2961
8, 1954, 2.642454E-4, 3056.2961
8, 1953, 2.643186E-4, 3056.2961
8, 1952, 2.6795245E-4, 3056.2961
8, 1951, 2.6834485E-4, 3056.2961
8, 1950, 2.700424E-4, 3056.2961
8, 1949, 2.6725867E-4, 3056.2961
8, 1948, 2.6880717E-4, 3056.2961
8, 1947, 2.694158E-4, 3056.2961
8, 1946, 2.690826E-4, 3056.2961
8, 1945, 2.748793E-4, 3056.2961
8, 1944, 2.7540332E-4, 3056.2961
8, 1943, 2.7412915E-4, 3056.2961
8, 1942, 2.7128615E-4, 3056.2961
8, 1941, 2.7495317E-4, 3056.2961
8, 1940, 2.7136737E-4, 3056.2961
8, 1939, 2.703184E-4, 3056.2961
8, 1938, 2.72648E-4, 3056.2961
8, 1937, 2.7040252E-4, 3056.2961
8, 1936, 2.688667E-4, 3056.2961
8, 1935, 2.6719927E-4, 3056.2961
8, 1934, 2.670652E-4, 3051.9368
8, 1933, 2.6889567E-4, 3051.9368
8, 1932, 2.700801E-4, 3049.549
8, 1931, 2.6888077E-4, 3049.549
8, 1930, 2.710242E-4, 3042.4636
8, 1929, 2.7123457E-4, 3042.4636
8, 1928, 2.6820725E-4, 3042.4636
8, 1927, 2.6786412E-4, 3042.4636
8, 1926, 2.699719E-4, 3042.4636
8, 1925, 2.7085212E-4, 3042.4636
8, 1924, 2.680555E-4, 3042.4636
8, 1923, 2.7007697E-4, 3042.4636
8, 1922, 2.7044525E-4, 3042.4636
8, 1921, 2.7130844E-4, 3042.4636
8, 1920, 2.7294288E-4, 3036.6184
8, 1919, 2.7161828E-4, 3036.6184
8, 1918, 2.7133315E-4, 3036.6184
8, 1917, 2.704816E-4, 3036.6184
8, 1916, 2.6988095E-4, 3035.0771
8, 1915, 2.6710914E-4, 3033.0156
8, 1914, 2.654676E-4, 3033.0156
8, 1913, 2.6699877E-4, 3033.0156
8, 1912, 2.6668012E-4, 3033.0156
8, 1911, 2.6702698E-4, 3033.0156
8, 1910, 2.6590886E-4, 3033.0156
8, 1909, 2.6845216E-4, 3025.6294
8, 1908, 2.7098873E-4, 3025.6294
8, 1907, 2.728167E-4, 3025.6294
8, 1906, 2.7003436E-4, 3025.6294
8, 1905, 2.6805204E-4, 3025.6294
8, 1904, 2.7113638E-4, 3025.6294
8, 1903, 2.7334093E-4, 3025.6294
8, 1902, 2.7195338E-4, 3025.6294
8, 1901, 2.7320546E-4, 3025.6294
8, 1900, 2.7189942E-4, 3025.6294
8, 1899, 2.7028323E-4, 3025.6294
8, 1898, 2.689256E-4, 3025.6294
8, 1897, 2.6822794E-4, 3025.6294
8, 1896, 2.6527495E-4, 3025.6294
8, 1895, 2.6268017E-4, 3025.6294
8, 1894, 2.6538468E-4, 3025.6294
8, 1893, 2.6720297E-4, 3025.6294
8, 1892, 2.678569E-4, 3025.6294
8, 1891, 2.7252515E-4, 3025.6294
8, 1890, 2.755533E-4, 3025.6294
8, 1889, 2.7696756E-4, 3025.6294
8, 1888, 2.7403052E-4, 3025.6294
8, 1887, 2.7147314E-4, 3025.6294
8, 1886, 2.7487357E-4, 3025.6294
8, 1885, 2.7344687E-4, 3025.6294
8, 1884, 2.700668E-4, 3025.6294
8, 1883, 2.7527276E-4, 3025.458
8, 1882, 2.7333424E-4, 3025.458
8, 1881, 2.7469426E-4, 3025.458
8, 1880, 2.7473655E-4, 3025.458
8, 1879, 2.7472383E-4, 3025.458
8, 1878, 2.753376E-4, 3025.458
8, 1877, 2.7795584E-4, 3025.458
8, 1876, 2.7840625E-4, 3025.458
8, 1875, 2.8038165E-4, 3025.458
8, 1874, 2.8066846E-4, 3025.458
8, 1873, 2.775347E-4, 3007.673
8, 1872, 2.8022297E-4, 3007.673
8, 1871, 2.781256E-4, 3007.673
8, 1870, 2.811397E-4, 3007.673
8, 1869, 2.7987812E-4, 3007.673
8, 1868, 2.813594E-4, 3007.673
8, 1867, 2.81314E-4, 3007.673
8, 1866, 2.8272477E-4, 3007.673
8, 1865, 2.7860276E-4, 3007.673
8, 1864, 2.7829537E-4, 3007.673
8, 1863, 2.7613246E-4, 3007.673
8, 1862, 2.7262504E-4, 3007.673
8, 1861, 2.7135957E-4, 3007.673
8, 1860, 2.7371565E-4, 3007.673
8, 1859, 2.747197E-4, 2991.835
8, 1858, 2.721708E-4, 2991.835
8, 1857, 2.7292751E-4, 2991.835
8, 1856, 2.725862E-4, 2991.835
8, 1855, 2.7291334E-4, 2991.835
8, 1854, 2.7360956E-4, 2991.835
8, 1853, 2.7352048E-4, 2991.835
8, 1852, 2.722213E-4, 2991.835
8, 1851, 2.7501394E-4, 2991.835
8, 1850, 2.7835378E-4, 2991.835
8, 1849, 2.768193E-4, 2991.835
8, 1848, 2.7886228E-4, 2987.7869
8, 1847, 2.812219E-4, 2987.7869
8, 1846, 2.8075726E-4, 2987.7869
8, 1845, 2.7706078E-4, 2985.7214
8, 1844, 2.7519674E-4, 2985.7214
8, 1843, 2.7528635E-4, 2985.7214
8, 1842, 2.7397758E-4, 2985.7214
8, 1841, 2.7257585E-4, 2985.5503
8, 1840, 2.7242617E-4, 2985.5503
8, 1839, 2.7020575E-4, 2981.092
8, 1838, 2.701819E-4, 2981.092
8, 1837, 2.6709505E-4, 2962.3667
8, 1836, 2.6738955E-4, 2962.3667
8, 1835, 2.669831E-4, 2962.3667
8, 1834, 2.6787346E-4, 2962.3667
8, 1833, 2.6982068E-4, 2962.1953
8, 1832, 2.7396716E-4, 2962.1953
