8, 2026, 0.0010101163, 625.78265
8, 2025, 0.0010186653, 625.78265
8, 2024, 0.0010240534, 625.78265
8, 2023, 9.940766E-4, 625.78265
8, 2022, 0.0010184036, 625.78265
8, 2021, 9.870449E-4, 625.78265
8, 2020, 9.877477E-4, 625.78265
8, 2019, 9.911541E-4, 625.78265
8, 2018, 0.0010038565, 625.78265
8, 2017, 9.98417E-4, 625.78265
8, 2016, 0.0010238206, 625.7826
8, 2015, 0.0010197294, 625.7826
8, 2014, 0.0010037576, 625.7826
8, 2013, 0.001021199, 625.7826
8, 2012, 0.0010067469, 625.7826
8, 2011, 9.989146E-4, 625.7826
8, 2010, 9.833664E-4, 625.7826
8, 2009, 9.821729E-4, 625.7826
8, 2008, 9.867228E-4, 625.7826
8, 2007, 9.887702E-4, 625.7826
8, 2006, 9.7164675E-4, 625.7826
8, 2005, 9.856393E-4, 625.7826
8, 2004, 9.875773E-4, 625.7826
8, 2003, 0.0010251391, 625.7826
8, 2002, 0.0010149362, 625.7826
8, 2001, 9.983358E-4, 625.7826
8, 2000, 0.001004915, 625.7826
8, 1999, 0.0010088594, 625.7826
8, 1998, 0.0010266803, 625.7826
8, 1997, 0.001033643, 625.7826
8, 1996, 0.0010385866, 625.7826
8, 1995, 0.0010366373, 625.7826
8, 1994, 0.0010449659, 625.7826
8, 1993, 0.0010359993, 625.7826
8, 1992, 0.001005655, 625.7826
8, 1991, 0.0010088949, 625.7826
8, 1990, 0.0010175129, 625.7826
8, 1989, 0.0010139269, 625.7826
8, 1988, 9.904186E-4, 625.7826
8, 1987, 9.6637727E-4, 625.7826
8, 1986, 9.6888444E-4, 625.7826
8, 1985, 9.833387E-4, 625.7826
8, 1984, 9.967636E-4, 625.7826
8, 1983, 0.0010071613, 625.7826
8, 1982, 0.0010130317, 625.7826
8, 1981, 0.0010130324, 625.7826
8, 1980, 0.0010055726, 625.7826
8, 1979, 0.0010206929, 625.7826
8, 1978, 0.0010391307, 625.7826
8, 1977, 0.0010466562, 625.7826
8, 1976, 0.0010468428, 625.7826
8, 1975, 0.0010722508, 625.7826
8, 1974, 0.0010863964, 625.7826
8, 1973, 0.001070602, 625.7826
8, 1972, 0.0010874022, 625.7826
8, 1971, 0.0010760094, 625.7826
8, 1970, 0.0010610083, 625.7826
8, 1969, 0.0010670795, 625.7826
8, 1968, 0.0010377124, 625.7826
8, 1967, 0.001031475, 625.7826
8, 1966, 0.0010374719, 625.7826
8, 1965, 0.0010175139, 625.7826
8, 1964, 9.997158E-4, 625.7826
8, 1963, 0.0010215221, 625.7826
8, 1962, 0.001058408, 625.7826
8, 1961, 0.0010349017, 625.7826
8, 1960, 0.0010365441, 625.7826
8, 1959, 0.0010592589, 625.7826
8, 1958, 0.0010250268, 625.7826
8, 1957, 0.001040737, 625.7826
8, 1956, 0.0010458613, 625.7826
8, 1955, 0.001053719, 625.7826
8, 1954, 0.0010223086, 625.7826
8, 1953, 0.0010332171, 625.7826
8, 1952, 0.0010502196, 625.7826
8, 1951, 0.0010678517, 625.7826
8, 1950, 0.0010670226, 625.7826
8, 1949, 0.0010579522, 625.7826
8, 1948, 0.0010314492, 625.7826
8, 1947, 0.0010388646, 625.7826
8, 1946, 0.0010587642, 625.7826
8, 1945, 0.0010681052, 625.7826
8, 1944, 0.0010587944, 625.7826
8, 1943, 0.0010545338, 625.7826
8, 1942, 0.0010291862, 625.35724
8, 1941, 0.0010365809, 625.35724
8, 1940, 0.0010555241, 625.35724
8, 1939, 0.0010301087, 625.35724
8, 1938, 0.0010543193, 625.35724
8, 1937, 0.0010539395, 625.35724
8, 1936, 0.0010425495, 625.35724
8, 1935, 0.0010450471, 625.35724
8, 1934, 0.0010322521, 625.35724
8, 1933, 0.0010448431, 625.35724
8, 1932, 0.0010314952, 625.35724
8, 1931, 0.0010253362, 625.35724
8, 1930, 9.807904E-4, 625.35724
8, 1929, 9.841204E-4, 625.35724
8, 1928, 0.001001739, 625.35724
8, 1927, 0.0010321139, 625.35724
8, 1926, 0.0010344454, 625.35724
8, 1925, 0.0010233313, 625.35724
8, 1924, 0.0010176101, 625.35724
8, 1923, 0.0010036604, 621.1816
8, 1922, 0.0010197823, 621.1816
8, 1921, 9.976954E-4, 621.1816
8, 1920, 9.921555E-4, 621.1816
8, 1919, 9.740259E-4, 621.1816
8, 1918, 9.6956687E-4, 621.1816
8, 1917, 9.81778E-4, 621.1816
8, 1916, 9.906457E-4, 621.1816
8, 1915, 9.967019E-4, 621.1816
8, 1914, 0.0010024598, 621.1816
8, 1913, 0.0010049483, 621.1816
8, 1912, 0.001010326, 619.7919
8, 1911, 0.0010357433, 619.7919
8, 1910, 0.0010715765, 619.7919
8, 1909, 0.0010876218, 619.7919
8, 1908, 0.0010807822, 619.7919
8, 1907, 0.0010713176, 619.7919
8, 1906, 0.0010497561, 619.7919
8, 1905, 0.0010255504, 619.7919
8, 1904, 0.0010220589, 619.7919
8, 1903, 0.0010355482, 616.97
8, 1902, 0.0010441119, 616.97
8, 1901, 0.0010373406, 605.2121
8, 1900, 0.0010704689, 605.2121
8, 1899, 0.0010721094, 605.2121
8, 1898, 0.0010429139, 605.2121
8, 1897, 0.0010070374, 605.2121
8, 1896, 9.868215E-4, 605.2121
8, 1895, 0.0010049893, 605.2121
8, 1894, 0.0010423075, 605.2121
8, 1893, 0.0010442127, 605.2121
8, 1892, 0.0010630753, 605.2121
8, 1891, 0.0010719878, 605.2121
8, 1890, 0.001049803, 605.2121
8, 1889, 0.0010362874, 605.2121
8, 1888, 0.0010414083, 605.2121
8, 1887, 0.0010548648, 605.2121
8, 1886, 0.0010636472, 605.2121
8, 1885, 0.0010658535, 605.2121
8, 1884, 0.0010556786, 605.2121
8, 1883, 0.0010640301, 605.2121
8, 1882, 0.0010743896, 605.21204
8, 1881, 0.0010583221, 605.21204
8, 1880, 0.0010403268, 605.21204
8, 1879, 0.0010552463, 605.21204
8, 1878, 0.0010561497, 605.21204
8, 1877, 0.001070505, 605.21204
8, 1876, 0.0010716134, 605.21204
8, 1875, 0.0010713154, 605.21204
8, 1874, 0.0010583849, 605.21204
8, 1873, 0.0010514859, 605.21204
8, 1872, 0.0010464514, 605.21204
8, 1871, 0.0010480563, 605.21204
8, 1870, 0.0010472636, 605.21204
8, 1869, 0.0010540845, 605.21204
8, 1868, 0.001050128, 605.21204
8, 1867, 0.0010431017, 605.21204
8, 1866, 0.0010262888, 605.21204
8, 1865, 0.0010569372, 605.21204
8, 1864, 0.0010665726, 605.21204
8, 1863, 0.0010818882, 605.21204
8, 1862, 0.0011123513, 605.21204
8, 1861, 0.0010922542, 605.21204
8, 1860, 0.0010918969, 605.21204
8, 1859, 0.0011040677, 605.21204
8, 1858, 0.0011023921, 605.21204
8, 1857, 0.0011182931, 605.21204
8, 1856, 0.0011045984, 601.4379
8, 1855, 0.0010917329, 601.4379
8, 1854, 0.0010635694, 601.4379
8, 1853, 0.0010507269, 601.4379
8, 1852, 0.0010367474, 601.4379
8, 1851, 0.001033132, 601.4379
8, 1850, 0.0010224481, 601.4379
8, 1849, 0.0010420735, 601.4379
8, 1848, 0.0010097363, 601.4379
8, 1847, 0.0010077533, 601.4379
8, 1846, 0.0010076283, 601.4379
8, 1845, 0.0010386065, 601.4379
8, 1844, 0.0010623031, 601.4379
8, 1843, 0.0010587556, 601.4379
8, 1842, 0.0010682303, 601.4379
8, 1841, 0.0010961796, 601.4379
8, 1840, 0.0011086575, 601.4379
8, 1839, 0.001089202, 601.4379
8, 1838, 0.0010689187, 601.4379
8, 1837, 0.0010664779, 601.4379
8, 1836, 0.0010894446, 601.4379
8, 1835, 0.0011259958, 601.4379
8, 1834, 0.0011034812, 601.4379
8, 1833, 0.0011014257, 601.4379
8, 1832, 0.0010914378, 601.4379
8, 1831, 0.0010888116, 601.4379
8, 1830, 0.0010926488, 601.4379
8, 1829, 0.0010808572, 601.4379
8, 1828, 0.0010434213, 601.4379
8, 1827, 0.0010401813, 601.4379
8, 1826, 0.0010272193, 601.4379
8, 1825, 0.0010232519, 601.4379
8, 1824, 0.0010071443, 601.4379
8, 1823, 9.999165E-4, 601.4379
8, 1822, 0.0010062096, 601.4379
8, 1821, 0.0010141132, 601.4379
8, 1820, 0.0010105744, 601.4379
8, 1819, 0.0010588004, 601.4379
8, 1818, 0.0010796414, 601.4379
8, 1817, 0.0010727434, 601.4379
8, 1816, 0.0010565786, 601.4379
8, 1815, 0.0010642557, 601.4379
8, 1814, 0.0010639041, 601.4379
8, 1813, 0.0010563297, 601.4379
8, 1812, 0.0010513021, 601.4379
8, 1811, 0.001047984, 601.4379
8, 1810, 0.0010367811, 601.4379
8, 1809, 0.001054198, 601.4379
8, 1808, 0.0010325171, 601.4379
8, 1807, 0.0010294256, 601.4379
8, 1806, 0.0010255785, 601.4379
8, 1805, 0.0010582859, 601.4379
8, 1804, 0.0010683205, 601.4379
8, 1803, 0.0010682201, 601.4379
8, 1802, 0.0010954863, 601.4379
8, 1801, 0.0010767686, 601.4379
8, 1800, 0.0010919892, 601.4379
8, 1799, 0.0011010217, 601.4379
8, 1798, 0.0011132102, 601.4379
8, 1797, 0.0010812377, 601.4379
8, 1796, 0.0010960677, 601.4379
8, 1795, 0.0011146475, 601.4379
8, 1794, 0.0010925333, 601.4379
8, 1793, 0.0011084547, 601.4379
8, 1792, 0.0011005133, 601.4379
8, 1791, 0.0010976495, 601.4379
8, 1790, 0.0011240129, 601.4379
8, 1789, 0.0011089564, 601.4379
8, 1788, 0.0010777003, 594.2389
8, 1787, 0.0010822794, 594.2389
8, 1786, 0.0010578021, 594.2389
8, 1785, 0.0010622549, 594.2389
8, 1784, 0.0010614727, 594.2389
8, 1783, 0.0010540544, 594.2389
8, 1782, 0.0010486792, 594.2389
8, 1781, 0.0010196628, 594.2389
8, 1780, 0.0010360612, 594.2389
8, 1779, 0.0010371839, 594.2389
8, 1778, 0.0010208002, 594.2389
8, 1777, 0.0010194252, 594.2389
8, 1776, 0.0010360965, 594.2389
8, 1775, 0.0010455112, 594.2389
8, 1774, 0.001053337, 594.2389
8, 1773, 0.0010633564, 594.2389
8, 1772, 0.0010535908, 594.2389
8, 1771, 0.0010562708, 594.2389
8, 1770, 0.0010608904, 594.2389
8, 1769, 0.0010573267, 594.2389
8, 1768, 0.0010471814, 594.2389
8, 1767, 0.0010248399, 594.2389
8, 1766, 0.0010292751, 594.2389
8, 1765, 0.0010501081, 594.2389
8, 1764, 0.0010432871, 594.2389
8, 1763, 0.001065604, 594.2389
8, 1762, 0.001088388, 594.2389
8, 1761, 0.0010599372, 594.2389
8, 1760, 0.0010429452, 594.2389
8, 1759, 0.0010868136, 594.2389
8, 1758, 0.0010888923, 594.23883
8, 1757, 0.0011051953, 594.23883
8, 1756, 0.0010925464, 594.23883
8, 1755, 0.0010741727, 594.23883
8, 1754, 0.0010702512, 594.23883
8, 1753, 0.0010821267, 594.23883
8, 1752, 0.001092963, 594.23883
8, 1751, 0.0011010144, 594.23883
8, 1750, 0.001102345, 594.23883
8, 1749, 0.0010937393, 594.23883
8, 1748, 0.0010770177, 594.23883
8, 1747, 0.0010584438, 594.23883
8, 1746, 0.0010371595, 594.23883
8, 1745, 0.0010386981, 594.23883
8, 1744, 0.0010499996, 594.23883
8, 1743, 0.0010596049, 594.23883
8, 1742, 0.0010851478, 594.23883
8, 1741, 0.0010948007, 593.7699
8, 1740, 0.0011102881, 587.5083
8, 1739, 0.0011195992, 587.5083
8, 1738, 0.0011438635, 587.5083
8, 1737, 0.0011343358, 587.5083
8, 1736, 0.0011473703, 587.5083
8, 1735, 0.001142843, 587.5083
8, 1734, 0.0011042643, 587.5083
8, 1733, 0.0010911068, 587.5083
8, 1732, 0.001077801, 587.5083
8, 1731, 0.0010965943, 587.5083
8, 1730, 0.0011129745, 587.5083
8, 1729, 0.0011044084, 587.5083
8, 1728, 0.001084339, 587.5083
8, 1727, 0.0010910538, 587.5083
8, 1726, 0.0011000154, 587.5083
8, 1725, 0.0010900595, 587.5083
8, 1724, 0.001069377, 587.5083
8, 1723, 0.0010726306, 587.5083
8, 1722, 0.0010878892, 587.0393
8, 1721, 0.0010955385, 587.0393
8, 1720, 0.0010678075, 587.0393
8, 1719, 0.0010738407, 587.0393
8, 1718, 0.001070577, 587.0393
8, 1717, 0.0011026225, 587.0393
8, 1716, 0.0011116712, 587.0393
8, 1715, 0.0011241568, 587.0393
8, 1714, 0.0011446638, 587.0393
8, 1713, 0.0011464056, 587.0393
8, 1712, 0.0011343814, 579.32983
8, 1711, 0.0011321036, 579.32983
8, 1710, 0.0011428118, 579.32983
8, 1709, 0.0011102426, 579.32983
8, 1708, 0.0011000504, 579.32983
8, 1707, 0.0011002272, 579.32983
8, 1706, 0.0010871972, 579.32983
8, 1705, 0.0010849102, 579.32983
8, 1704, 0.001074171, 579.32983
8, 1703, 0.0010792647, 579.32983
8, 1702, 0.0011033688, 579.32983
8, 1701, 0.0010884556, 579.32983
8, 1700, 0.0011044368, 579.32983
8, 1699, 0.0010875892, 579.32983
8, 1698, 0.0010884252, 575.6251
8, 1697, 0.0010869125, 575.6251
8, 1696, 0.0010947878, 575.6251
8, 1695, 0.0010705155, 575.6251
8, 1694, 0.0010683232, 575.6251
8, 1693, 0.0010988916, 575.6251
8, 1692, 0.0011030801, 575.6251
8, 1691, 0.0010900747, 575.6251
8, 1690, 0.0011307764, 575.6251
8, 1689, 0.0011427675, 575.6251
8, 1688, 0.0011334772, 575.6251
8, 1687, 0.001134579, 575.6251
8, 1686, 0.0011172063, 575.6251
8, 1685, 0.0010940477, 575.6251
8, 1684, 0.0011173161, 575.6251
8, 1683, 0.0011142369, 575.6251
8, 1682, 0.0011162322, 575.6251
8, 1681, 0.0011021591, 575.6251
8, 1680, 0.0010885398, 575.6251
8, 1679, 0.001091495, 575.62506
8, 1678, 0.0011034586, 575.62506
8, 1677, 0.0010901678, 575.62506
8, 1676, 0.0010962428, 575.62506
8, 1675, 0.0011012678, 575.62506
8, 1674, 0.0010994828, 575.62506
8, 1673, 0.0010835844, 572.19946
8, 1672, 0.0011218508, 572.19946
8, 1671, 0.0011090223, 572.19946
8, 1670, 0.0011364397, 572.19946
8, 1669, 0.0011297014, 572.19946
8, 1668, 0.0011217829, 572.19946
8, 1667, 0.0011049934, 572.19946
8, 1666, 0.0011038809, 572.19946
8, 1665, 0.0011250833, 572.19946
8, 1664, 0.0011444072, 572.19946
8, 1663, 0.0011411067, 572.19946
8, 1662, 0.0011291269, 572.19946
8, 1661, 0.0011143913, 572.19946
8, 1660, 0.0010993693, 572.1994
8, 1659, 0.0010760012, 572.1994
8, 1658, 0.0010636733, 572.1994
8, 1657, 0.0010722768, 572.1994
8, 1656, 0.0010721969, 572.1994
8, 1655, 0.0010666396, 572.1994
8, 1654, 0.0010480996, 572.1994
8, 1653, 0.0010676428, 572.1994
8, 1652, 0.0011341252, 572.1994
8, 1651, 0.0011352306, 572.1994
8, 1650, 0.0011605613, 567.0312
8, 1649, 0.0011373544, 567.0312
8, 1648, 0.0011220091, 567.0312
8, 1647, 0.0011022877, 567.0312
8, 1646, 0.0011070237, 567.0312
8, 1645, 0.0011113865, 567.0312
8, 1644, 0.0011132119, 567.0312
8, 1643, 0.0010828095, 567.0312
8, 1642, 0.0010854806, 567.0312
8, 1641, 0.0010766293, 567.0312
8, 1640, 0.0010652492, 567.0312
8, 1639, 0.0010644502, 567.0312
8, 1638, 0.0010951115, 567.0312
8, 1637, 0.0010927138, 567.0312
8, 1636, 0.0010929027, 567.0312
8, 1635, 0.0011036582, 565.7562
8, 1634, 0.0011038452, 565.7562
8, 1633, 0.0011023748, 565.7562
8, 1632, 0.0011193311, 565.7562
8, 1631, 0.0011594864, 565.7562
8, 1630, 0.0011318774, 565.7562
8, 1629, 0.0011620953, 565.7562
8, 1628, 0.0011413248, 565.7562
8, 1627, 0.0011321916, 565.7562
8, 1626, 0.0011176, 565.7562
8, 1625, 0.001107836, 565.7562
8, 1624, 0.0011021658, 564.9041
8, 1623, 0.0011050458, 564.9041
8, 1622, 0.0011228389, 564.9041
8, 1621, 0.0011042842, 564.9041
8, 1620, 0.001146736, 564.9041
8, 1619, 0.0011054045, 564.9041
8, 1618, 0.0011211392, 564.9041
8, 1617, 0.0011014476, 564.9041
8, 1616, 0.0011245117, 564.90405
8, 1615, 0.0011202625, 564.90405
8, 1614, 0.0011577413, 564.90405
8, 1613, 0.001133072, 564.90405
8, 1612, 0.0011413816, 564.904
8, 1611, 0.0011308203, 564.904
8, 1610, 0.0011081258, 564.904
8, 1609, 0.0011196594, 564.904
8, 1608, 0.001095869, 564.904
8, 1607, 0.001118675, 564.904
8, 1606, 0.0010911556, 564.904
8, 1605, 0.0010873722, 564.904
8, 1604, 0.0010832273, 564.904
8, 1603, 0.0010640167, 564.904
8, 1602, 0.0010927386, 564.904
8, 1601, 0.0011226847, 564.904
8, 1600, 0.001105015, 564.904
8, 1599, 0.0010992237, 564.904
8, 1598, 0.0010530258, 564.904
8, 1597, 0.0010744433, 564.904
8, 1596, 0.0010641183, 564.904
8, 1595, 0.001059387, 564.904
8, 1594, 0.0010714477, 564.904
8, 1593, 0.0010752509, 564.904
8, 1592, 0.0010957055, 564.904
8, 1591, 0.0011117393, 564.904
8, 1590, 0.0011267535, 564.904
8, 1589, 0.001104077, 564.904
8, 1588, 0.0011152974, 564.904
8, 1587, 0.001168093, 564.904
8, 1586, 0.0011741166, 564.904
8, 1585, 0.0011694587, 564.904
8, 1584, 0.0011933894, 564.904
8, 1583, 0.001186722, 564.904
8, 1582, 0.0011843375, 564.904
8, 1581, 0.0011581939, 564.904
8, 1580, 0.0011429846, 564.904
8, 1579, 0.001156067, 564.904
8, 1578, 0.0011380891, 564.904
8, 1577, 0.001110256, 561.5738
8, 1576, 0.0010948151, 561.5738
8, 1575, 0.0010949358, 561.5738
8, 1574, 0.0010765188, 561.5738
8, 1573, 0.0010642664, 556.9469
8, 1572, 0.0010930249, 556.9469
8, 1571, 0.0011013745, 556.9469
8, 1570, 0.0011196744, 556.9469
8, 1569, 0.0011308356, 556.9469
8, 1568, 0.0011535548, 556.9469
8, 1567, 0.0011336888, 556.9469
8, 1566, 0.0011157241, 556.9469
8, 1565, 0.0011136571, 556.9469
8, 1564, 0.0011052592, 556.9469
8, 1563, 0.0011020672, 556.9469
8, 1562, 0.0011554182, 556.9469
8, 1561, 0.001133716, 547.8529
8, 1560, 0.0011185654, 547.8529
8, 1559, 0.0011211439, 547.8529
8, 1558, 0.0011254267, 543.90314
8, 1557, 0.0011067733, 543.90314
8, 1556, 0.0010987349, 543.90314
8, 1555, 0.0010852249, 543.90314
8, 1554, 0.0011022906, 543.90314
8, 1553, 0.0010989192, 543.90314
8, 1552, 0.0011542059, 543.90314
8, 1551, 0.0011577415, 543.90314
8, 1550, 0.0011492117, 543.90314
8, 1549, 0.0011372574, 543.90314
8, 1548, 0.0011308617, 543.90314
8, 1547, 0.0011322979, 543.90314
8, 1546, 0.0011305385, 543.90314
8, 1545, 0.0011496139, 543.90314
8, 1544, 0.0011633375, 543.90314
8, 1543, 0.001170973, 543.90314
8, 1542, 0.00114397, 543.90314
8, 1541, 0.0011591258, 543.90314
8, 1540, 0.001197183, 543.90314
8, 1539, 0.0011710863, 543.90314
8, 1538, 0.001171661, 543.90314
8, 1537, 0.0011994558, 543.90314
8, 1536, 0.0011927761, 543.90314
8, 1535, 0.001182688, 543.90314
8, 1534, 0.0011864747, 543.90314
8, 1533, 0.001178024, 543.90314
8, 1532, 0.0011859508, 543.90314
8, 1531, 0.0011416085, 543.90314
8, 1530, 0.0011181654, 543.90314
8, 1529, 0.0011065461, 543.90314
8, 1528, 0.0010846828, 543.90314
8, 1527, 0.0010722117, 543.90314
8, 1526, 0.0010788442, 543.90314
8, 1525, 0.0010779448, 543.90314
8, 1524, 0.0010855056, 543.90314
8, 1523, 0.0011241415, 543.90314
8, 1522, 0.0011440173, 543.90314
8, 1521, 0.0011674963, 543.90314
8, 1520, 0.0011588578, 543.90314
8, 1519, 0.0011485071, 543.90314
8, 1518, 0.0011467405, 543.90314
8, 1517, 0.0011451363, 543.90314
8, 1516, 0.0011364446, 543.90314
8, 1515, 0.0011525856, 543.90314
8, 1514, 0.0011629863, 543.90314
8, 1513, 0.0011445876, 543.90314
8, 1512, 0.001128899, 543.90314
8, 1511, 0.001138327, 543.90314
8, 1510, 0.0011158584, 543.90314
8, 1509, 0.0011214018, 543.90314
8, 1508, 0.0011104918, 543.89813
8, 1507, 0.0010884864, 543.89813
8, 1506, 0.0010880057, 543.89813
8, 1505, 0.0011214972, 543.89813
8, 1504, 0.0011121164, 543.89813
8, 1503, 0.0010980673, 543.89813
8, 1502, 0.001087485, 543.89813
8, 1501, 0.0010992833, 543.89813
8, 1500, 0.0011077906, 543.89813
8, 1499, 0.0011188408, 543.89813
8, 1498, 0.0011270434, 543.89813
8, 1497, 0.0011214262, 543.89813
8, 1496, 0.0011219629, 543.89813
8, 1495, 0.0010987741, 543.89813
8, 1494, 0.0010821439, 543.8981
8, 1493, 0.0010944554, 543.8981
8, 1492, 0.0010988552, 543.8981
8, 1491, 0.0011135978, 543.8981
8, 1490, 0.0011039758, 543.8981
8, 1489, 0.0011015442, 543.8981
8, 1488, 0.0011128912, 543.8981
8, 1487, 0.0010753073, 543.8981
8, 1486, 0.0010541304, 543.8981
8, 1485, 0.0010641041, 543.8981
8, 1484, 0.0010696163, 543.8981
8, 1483, 0.0010742992, 543.8981
8, 1482, 0.0010914245, 543.8981
8, 1481, 0.0011098307, 543.8981
8, 1480, 0.0011551296, 543.8981
8, 1479, 0.0011635423, 543.8981
8, 1478, 0.001175484, 543.8981
8, 1477, 0.0012058301, 543.8981
8, 1476, 0.0012018972, 543.8981
8, 1475, 0.0011739556, 543.8981
8, 1474, 0.0011659676, 543.8981
8, 1473, 0.0011802175, 543.8981
8, 1472, 0.0011887887, 543.8981
8, 1471, 0.0011832593, 543.8981
8, 1470, 0.0011581805, 543.8981
8, 1469, 0.0011851395, 543.8981
8, 1468, 0.0012033357, 543.8981
8, 1467, 0.0011881862, 543.8981
8, 1466, 0.0011695318, 543.8981
8, 1465, 0.0011540776, 543.8981
8, 1464, 0.0011319664, 543.8981
8, 1463, 0.0011108732, 543.8981
8, 1462, 0.0011073273, 543.8981
8, 1461, 0.0011098726, 543.8981
8, 1460, 0.0011368309, 543.8981
8, 1459, 0.0011358076, 543.8981
8, 1458, 0.0011233478, 543.8981
8, 1457, 0.0011541515, 543.8981
8, 1456, 0.0011647752, 543.2841
8, 1455, 0.0011522454, 543.2841
8, 1454, 0.0011824536, 543.2841
8, 1453, 0.0011706025, 543.2841
8, 1452, 0.0012007159, 543.2841
8, 1451, 0.0012154267, 543.2841
8, 1450, 0.0012007247, 543.28406
8, 1449, 0.0011849047, 543.28406
8, 1448, 0.0011451709, 540.4829
8, 1447, 0.00113643, 540.4829
8, 1446, 0.0011700946, 540.4829
8, 1445, 0.0011678837, 540.4829
8, 1444, 0.0011785312, 540.4829
8, 1443, 0.0011670311, 540.4829
8, 1442, 0.0011485526, 540.4829
8, 1441, 0.0011489164, 540.4829
8, 1440, 0.0011310811, 540.4829
8, 1439, 0.0011366908, 540.4829
8, 1438, 0.0011345813, 540.4829
8, 1437, 0.0011249239, 540.4829
8, 1436, 0.0011033992, 540.4829
8, 1435, 0.0011395466, 540.4829
8, 1434, 0.001165757, 540.4829
8, 1433, 0.0012158476, 540.4829
8, 1432, 0.0012007426, 540.4829
8, 1431, 0.0012256827, 535.8466
8, 1430, 0.0012012804, 535.8466
8, 1429, 0.0012171927, 535.8466
8, 1428, 0.0012178489, 535.8466
8, 1427, 0.001197842, 535.8466
8, 1426, 0.0011669281, 535.8466
8, 1425, 0.0011417337, 535.8466
8, 1424, 0.0011074691, 535.8466
8, 1423, 0.0011198242, 535.8466
8, 1422, 0.001123318, 535.8466
8, 1421, 0.001101788, 535.8466
8, 1420, 0.0011194873, 535.8466
8, 1419, 0.0011182922, 535.8466
8, 1418, 0.0010833084, 535.8466
8, 1417, 0.0010751751, 535.8466
8, 1416, 0.0010991222, 535.8466
8, 1415, 0.0010977641, 535.8466
8, 1414, 0.0010964734, 535.8466
8, 1413, 0.0011103079, 535.8466
8, 1412, 0.0011090119, 535.8466
8, 1411, 0.0011328445, 535.8466
8, 1410, 0.0011429515, 535.8466
8, 1409, 0.0011252592, 535.8466
8, 1408, 0.0011163502, 535.8466
8, 1407, 0.001124273, 535.8466
8, 1406, 0.001130225, 535.8466
8, 1405, 0.0011506946, 535.8466
8, 1404, 0.0011483752, 535.8466
8, 1403, 0.0011594067, 535.8466
8, 1402, 0.001136091, 535.8466
8, 1401, 0.0011437257, 535.8466
8, 1400, 0.0011661277, 535.8466
8, 1399, 0.0011718374, 535.8466
8, 1398, 0.0011736057, 535.8466
8, 1397, 0.0012311639, 535.8466
8, 1396, 0.0012271277, 535.8466
8, 1395, 0.0012312714, 535.8466
8, 1394, 0.0012131599, 535.8466
8, 1393, 0.0012216035, 535.8466
8, 1392, 0.0012269189, 535.8466
8, 1391, 0.0012086708, 535.8466
8, 1390, 0.0011734279, 535.8466
8, 1389, 0.0011840756, 535.8466
8, 1388, 0.0011796782, 534.38275
8, 1387, 0.0011783469, 534.38275
8, 1386, 0.0011958631, 534.38275
8, 1385, 0.0011605704, 534.38275
8, 1384, 0.0011628012, 534.38275
8, 1383, 0.0011710345, 534.38275
8, 1382, 0.0011211409, 534.38275
8, 1381, 0.0011271081, 534.38275
8, 1380, 0.0011482654, 534.38275
8, 1379, 0.0011446009, 534.38275
8, 1378, 0.0011267503, 534.38275
8, 1377, 0.0011242244, 534.38275
8, 1376, 0.0011187694, 534.38275
8, 1375, 0.0011181063, 534.38275
8, 1374, 0.0011086129, 534.38275
8, 1373, 0.0011166602, 534.38275
8, 1372, 0.0011211336, 534.38275
8, 1371, 0.001121731, 534.38275
8, 1370, 0.001125741, 534.38275
8, 1369, 0.0011615935, 534.38275
8, 1368, 0.0011501735, 534.38275
8, 1367, 0.0011750575, 534.38275
8, 1366, 0.0011590135, 534.38275
8, 1365, 0.0011679057, 534.38275
8, 1364, 0.0011933214, 534.38275
8, 1363, 0.0011713434, 534.38275
8, 1362, 0.0011502679, 534.38275
8, 1361, 0.0011858643, 534.38275
8, 1360, 0.00114837, 534.38275
8, 1359, 0.0011594839, 534.38275
8, 1358, 0.001182746, 534.38275
8, 1357, 0.0011642436, 534.38275
8, 1356, 0.0011452776, 534.38275
8, 1355, 0.0011535806, 534.38275
8, 1354, 0.0011547224, 534.38275
8, 1353, 0.0011397923, 534.38275
8, 1352, 0.0011409167, 534.38275
8, 1351, 0.0011442731, 534.38275
8, 1350, 0.0011357032, 534.38275
8, 1349, 0.0011327158, 534.38275
8, 1348, 0.001139224, 534.38275
8, 1347, 0.0011392435, 534.38275
8, 1346, 0.0011334232, 534.38275
8, 1345, 0.0011722691, 534.38275
8, 1344, 0.0011669016, 534.38275
8, 1343, 0.0011631342, 534.38275
8, 1342, 0.0011935666, 534.38275
8, 1341, 0.0012021961, 534.38275
8, 1340, 0.0011894798, 534.38275
8, 1339, 0.0012303364, 534.38275
8, 1338, 0.0012341811, 534.38275
8, 1337, 0.0012723422, 534.38275
8, 1336, 0.0012689255, 534.38275
8, 1335, 0.0012468556, 534.38275
8, 1334, 0.0012007152, 534.38275
8, 1333, 0.0012057286, 534.38275
8, 1332, 0.0012046169, 534.38275
8, 1331, 0.0012197007, 534.38275
8, 1330, 0.0011805287, 534.38275
8, 1329, 0.0011899186, 534.38275
8, 1328, 0.0011930756, 534.38275
8, 1327, 0.0012133758, 534.38275
8, 1326, 0.0012301253, 534.38275
8, 1325, 0.0011918717, 534.38275
8, 1324, 0.0011756662, 534.38275
