10, 1043, 8.000607E-5, 11688.689
10, 1042, 8.198113E-5, 11688.689
10, 1041, 8.058263E-5, 11688.689
10, 1040, 8.084247E-5, 11688.689
10, 1039, 8.157564E-5, 11688.689
10, 1038, 8.168121E-5, 11647.816
10, 1037, 8.0434984E-5, 11647.816
10, 1036, 8.0274884E-5, 11647.816
10, 1035, 8.1542355E-5, 11647.816
10, 1034, 7.991465E-5, 11647.816
10, 1033, 7.953668E-5, 11647.816
10, 1032, 7.833378E-5, 11647.816
10, 1031, 7.888205E-5, 11647.816
10, 1030, 8.11971E-5, 11647.816
10, 1029, 8.0684295E-5, 11647.816
10, 1028, 8.1871796E-5, 11647.816
10, 1027, 8.045778E-5, 11647.816
10, 1026, 7.941614E-5, 11647.816
10, 1025, 7.971785E-5, 11647.816
10, 1024, 8.0860795E-5, 11647.816
10, 1023, 8.1373866E-5, 11647.816
10, 1022, 8.0852136E-5, 11647.816
10, 1021, 8.080144E-5, 11647.816
10, 1020, 7.978036E-5, 11647.816
10, 1019, 8.017144E-5, 11647.816
10, 1018, 8.086889E-5, 11647.816
10, 1017, 8.088734E-5, 11647.816
10, 1016, 8.042623E-5, 11647.816
10, 1015, 8.206951E-5, 11647.816
10, 1014, 8.1543876E-5, 11647.816
10, 1013, 8.1602164E-5, 11647.816
10, 1012, 8.072911E-5, 11647.816
10, 1011, 8.170034E-5, 11647.816
10, 1010, 8.121677E-5, 11647.816
10, 1009, 8.225378E-5, 11647.816
10, 1008, 8.295542E-5, 11647.816
10, 1007, 8.301742E-5, 11647.816
10, 1006, 8.2010614E-5, 11647.816
10, 1005, 7.917899E-5, 11647.816
10, 1004, 8.0118116E-5, 11647.816
10, 1003, 8.091551E-5, 11647.816
10, 1002, 8.10014E-5, 11647.816
10, 1001, 8.122003E-5, 11647.816
10, 1000, 7.945786E-5, 11647.816
10, 999, 7.8064586E-5, 11647.816
10, 998, 7.8623816E-5, 11647.816
10, 997, 7.787469E-5, 11647.816
10, 996, 7.814165E-5, 11647.816
10, 995, 7.8718054E-5, 11647.816
10, 994, 7.876328E-5, 11647.816
10, 993, 7.9474965E-5, 11647.816
10, 992, 7.986873E-5, 11647.816
10, 991, 8.1416394E-5, 11647.816
10, 990, 8.137906E-5, 11647.816
10, 989, 8.157981E-5, 11647.816
10, 988, 8.085223E-5, 11647.816
10, 987, 8.1009355E-5, 11647.816
10, 986, 8.06868E-5, 11647.816
10, 985, 8.0654485E-5, 11647.816
10, 984, 7.882568E-5, 11647.816
10, 983, 7.913688E-5, 11647.816
10, 982, 7.995728E-5, 11647.816
10, 981, 8.021642E-5, 11647.816
10, 980, 8.163458E-5, 11647.816
10, 979, 8.2015824E-5, 11647.816
10, 978, 8.300179E-5, 11647.816
10, 977, 8.231634E-5, 11647.816
10, 976, 8.1956554E-5, 11647.816
10, 975, 8.082263E-5, 11647.816
10, 974, 8.105093E-5, 11647.816
10, 973, 8.223175E-5, 11647.816
10, 972, 8.07736E-5, 11647.816
10, 971, 8.10118E-5, 11647.816
10, 970, 8.2976316E-5, 11647.816
10, 969, 8.080588E-5, 11647.816
10, 968, 8.057451E-5, 11647.816
10, 967, 8.1446495E-5, 11647.816
10, 966, 8.082191E-5, 11647.816
10, 965, 8.11271E-5, 11647.816
10, 964, 8.1568265E-5, 11647.816
10, 963, 8.158994E-5, 11647.816
10, 962, 8.105533E-5, 11647.816
10, 961, 8.1574544E-5, 11647.816
10, 960, 8.2987615E-5, 11647.816
10, 959, 8.2462735E-5, 11647.816
10, 958, 8.222956E-5, 11647.816
10, 957, 8.1227234E-5, 11647.816
10, 956, 8.135432E-5, 11647.816
10, 955, 8.2646235E-5, 11647.816
10, 954, 8.325304E-5, 11647.816
10, 953, 8.169439E-5, 11647.816
10, 952, 8.010066E-5, 11647.816
10, 951, 7.807786E-5, 11647.816
10, 950, 7.7966E-5, 11647.816
10, 949, 7.886615E-5, 11647.816
10, 948, 7.849495E-5, 11647.816
10, 947, 7.820754E-5, 11647.816
10, 946, 7.867633E-5, 11647.816
10, 945, 7.8802586E-5, 11647.816
10, 944, 7.8864156E-5, 11647.816
10, 943, 8.0258265E-5, 11647.816
10, 942, 7.9193225E-5, 11647.816
10, 941, 7.748802E-5, 11647.816
10, 940, 7.8909674E-5, 11647.816
10, 939, 7.900136E-5, 11647.816
10, 938, 7.996318E-5, 11647.816
10, 937, 8.199489E-5, 11647.816
10, 936, 8.127126E-5, 11647.816
10, 935, 8.098738E-5, 11647.816
10, 934, 8.068952E-5, 11647.816
10, 933, 8.113573E-5, 11647.816
10, 932, 8.154695E-5, 11647.816
10, 931, 8.1385515E-5, 11647.816
10, 930, 8.118592E-5, 11647.816
10, 929, 8.1156904E-5, 11647.816
10, 928, 7.912857E-5, 11647.816
10, 927, 7.75E-5, 11647.816
10, 926, 7.710092E-5, 11647.816
10, 925, 7.835367E-5, 11647.816
10, 924, 7.804681E-5, 11647.816
10, 923, 7.996259E-5, 11647.816
10, 922, 8.07189E-5, 11647.816
10, 921, 8.0936385E-5, 11647.816
10, 920, 8.246099E-5, 11647.816
10, 919, 8.300307E-5, 11647.816
10, 918, 8.330307E-5, 11647.816
10, 917, 8.171896E-5, 11647.816
10, 916, 8.3245126E-5, 11647.816
10, 915, 8.258801E-5, 11647.816
10, 914, 8.311678E-5, 11647.816
10, 913, 8.2869214E-5, 11647.816
10, 912, 8.225187E-5, 11647.816
10, 911, 8.275981E-5, 11647.816
10, 910, 8.2881765E-5, 11647.816
10, 909, 8.254867E-5, 11647.816
10, 908, 8.351412E-5, 11647.816
10, 907, 8.303704E-5, 11647.816
10, 906, 8.255156E-5, 11647.816
10, 905, 8.2798564E-5, 11647.816
10, 904, 8.174804E-5, 11647.816
10, 903, 8.032741E-5, 11647.816
10, 902, 8.017631E-5, 11647.816
10, 901, 7.965262E-5, 11647.816
10, 900, 7.964036E-5, 11647.816
10, 899, 8.107349E-5, 11647.816
10, 898, 8.052312E-5, 11647.816
10, 897, 8.015428E-5, 11647.816
10, 896, 7.995936E-5, 11647.816
10, 895, 8.047719E-5, 11640.516
10, 894, 8.1144615E-5, 11640.516
10, 893, 8.032485E-5, 11640.516
10, 892, 8.021037E-5, 11640.516
10, 891, 7.7981524E-5, 11640.516
10, 890, 7.779965E-5, 11640.516
10, 889, 7.782982E-5, 11640.516
10, 888, 7.685934E-5, 11640.516
10, 887, 7.64507E-5, 11640.516
10, 886, 7.7245895E-5, 11640.516
10, 885, 7.687175E-5, 11640.516
10, 884, 7.7220306E-5, 11640.516
10, 883, 7.6484896E-5, 11640.516
10, 882, 7.624458E-5, 11640.516
10, 881, 7.727903E-5, 11640.516
10, 880, 7.788661E-5, 11640.516
10, 879, 7.65128E-5, 11640.516
10, 878, 7.854509E-5, 11640.516
10, 877, 7.858233E-5, 11640.516
10, 876, 7.7291814E-5, 11640.516
10, 875, 7.691443E-5, 11640.516
10, 874, 7.849808E-5, 11640.516
10, 873, 7.958322E-5, 11640.516
10, 872, 8.092899E-5, 11640.516
10, 871, 8.274678E-5, 11640.516
10, 870, 8.2057995E-5, 11640.516
10, 869, 8.1926846E-5, 11640.516
10, 868, 8.079859E-5, 11640.516
10, 867, 8.1873135E-5, 11640.516
10, 866, 8.170857E-5, 11640.516
10, 865, 8.1189704E-5, 11640.516
10, 864, 8.06114E-5, 11640.516
10, 863, 8.188478E-5, 11640.516
10, 862, 8.144246E-5, 11640.516
10, 861, 8.123444E-5, 11640.516
10, 860, 8.038427E-5, 11640.516
10, 859, 7.927011E-5, 11640.516
10, 858, 8.089727E-5, 11640.516
10, 857, 8.125819E-5, 11640.516
10, 856, 8.081441E-5, 11640.516
10, 855, 8.097493E-5, 11640.516
10, 854, 8.193803E-5, 11600.283
10, 853, 8.117614E-5, 11600.283
10, 852, 8.104503E-5, 11600.283
10, 851, 8.1028724E-5, 11600.283
10, 850, 8.2819366E-5, 11600.283
10, 849, 8.2794046E-5, 11600.283
10, 848, 8.2413695E-5, 11600.283
10, 847, 8.224419E-5, 11600.283
10, 846, 8.18964E-5, 11600.283
10, 845, 8.053177E-5, 11600.283
10, 844, 8.20457E-5, 11600.283
10, 843, 8.150243E-5, 11600.283
10, 842, 7.8933255E-5, 11600.283
10, 841, 7.9025245E-5, 11600.283
10, 840, 8.041123E-5, 11600.283
10, 839, 8.2154766E-5, 11600.283
10, 838, 8.085891E-5, 11600.283
10, 837, 8.2257924E-5, 11600.283
10, 836, 8.170697E-5, 11600.283
10, 835, 8.22602E-5, 11600.283
10, 834, 8.258285E-5, 11600.283
10, 833, 8.198314E-5, 11600.283
10, 832, 8.30454E-5, 11600.283
10, 831, 8.182989E-5, 11600.283
10, 830, 7.9957026E-5, 11600.283
10, 829, 8.057737E-5, 11600.283
10, 828, 8.1438644E-5, 11600.283
10, 827, 8.143182E-5, 11600.283
10, 826, 8.144924E-5, 11600.283
10, 825, 7.990452E-5, 11600.283
10, 824, 8.047423E-5, 11600.283
10, 823, 7.965187E-5, 11600.283
10, 822, 8.05454E-5, 11600.283
10, 821, 7.96513E-5, 11600.283
10, 820, 7.925299E-5, 11600.283
10, 819, 7.8772784E-5, 11600.283
10, 818, 7.767736E-5, 11600.283
10, 817, 7.835181E-5, 11600.283
10, 816, 7.9893245E-5, 11600.283
10, 815, 7.82327E-5, 11600.283
10, 814, 7.788448E-5, 11600.283
10, 813, 7.814927E-5, 11600.283
10, 812, 7.945592E-5, 11600.283
10, 811, 8.073758E-5, 11596.474
10, 810, 8.0926875E-5, 11596.474
10, 809, 8.174272E-5, 11596.474
10, 808, 8.072975E-5, 11596.474
10, 807, 8.321273E-5, 11596.474
10, 806, 8.423832E-5, 11596.474
10, 805, 8.349838E-5, 11596.474
10, 804, 8.2321465E-5, 11596.474
10, 803, 8.181822E-5, 11596.474
10, 802, 8.102187E-5, 11596.474
10, 801, 8.020666E-5, 11596.474
10, 800, 8.082397E-5, 11596.474
10, 799, 8.0746126E-5, 11596.474
10, 798, 8.1364036E-5, 11596.474
10, 797, 8.219548E-5, 11596.474
10, 796, 8.351752E-5, 11596.474
10, 795, 8.17155E-5, 11596.474
10, 794, 8.2033795E-5, 11596.474
10, 793, 8.087929E-5, 11596.474
10, 792, 8.0611535E-5, 11596.474
10, 791, 8.049194E-5, 11596.474
10, 790, 8.054168E-5, 11596.474
10, 789, 8.011011E-5, 11596.474
10, 788, 7.958298E-5, 11596.474
10, 787, 8.159098E-5, 11596.474
10, 786, 8.139313E-5, 11596.474
10, 785, 8.198992E-5, 11596.474
10, 784, 8.1428385E-5, 11596.474
10, 783, 8.1451435E-5, 11596.474
10, 782, 8.31234E-5, 11596.474
10, 781, 8.3729436E-5, 11596.474
10, 780, 8.221597E-5, 11596.474
10, 779, 8.298288E-5, 11596.474
10, 778, 8.2050516E-5, 11596.474
10, 777, 8.119397E-5, 11596.474
10, 776, 8.0115766E-5, 11596.474
10, 775, 7.927527E-5, 11596.474
10, 774, 8.097589E-5, 11596.474
10, 773, 8.04153E-5, 11596.474
10, 772, 7.910074E-5, 11596.474
10, 771, 7.9080026E-5, 11596.474
10, 770, 8.051117E-5, 11596.474
10, 769, 8.141033E-5, 11596.474
10, 768, 8.293027E-5, 11596.474
10, 767, 8.255703E-5, 11596.474
10, 766, 8.310218E-5, 11596.474
10, 765, 8.364974E-5, 11596.474
10, 764, 8.305076E-5, 11596.474
10, 763, 8.169978E-5, 11596.474
10, 762, 8.193158E-5, 11596.474
10, 761, 8.243599E-5, 11596.474
10, 760, 8.171068E-5, 11596.474
10, 759, 8.1848826E-5, 11596.474
10, 758, 8.2732644E-5, 11596.474
10, 757, 8.059407E-5, 11596.474
10, 756, 8.062293E-5, 11596.474
10, 755, 8.177502E-5, 11596.474
10, 754, 8.137939E-5, 11596.474
10, 753, 8.215778E-5, 11596.474
10, 752, 8.2521365E-5, 11596.474
10, 751, 8.161839E-5, 11596.474
10, 750, 8.127589E-5, 11596.474
10, 749, 8.23204E-5, 11596.474
10, 748, 8.264188E-5, 11596.474
10, 747, 8.38343E-5, 11596.474
10, 746, 8.248279E-5, 11596.474
10, 745, 8.194315E-5, 11596.474
10, 744, 8.2196464E-5, 11596.474
10, 743, 8.167698E-5, 11596.474
10, 742, 8.243335E-5, 11596.474
10, 741, 8.400474E-5, 11596.474
10, 740, 8.3815605E-5, 11596.474
10, 739, 8.3934225E-5, 11596.474
10, 738, 8.328952E-5, 11596.474
10, 737, 8.153297E-5, 11596.474
10, 736, 8.283103E-5, 11596.474
10, 735, 8.25E-5, 11596.474
10, 734, 8.136642E-5, 11596.474
10, 733, 8.140442E-5, 11596.474
10, 732, 8.1666716E-5, 11596.474
10, 731, 8.2052306E-5, 11596.474
10, 730, 8.2281025E-5, 11596.474
10, 729, 8.232654E-5, 11596.474
10, 728, 8.2053404E-5, 11596.474
10, 727, 8.0468526E-5, 11596.474
10, 726, 8.003559E-5, 11596.474
10, 725, 7.876921E-5, 11596.474
10, 724, 7.9603255E-5, 11596.474
10, 723, 8.05466E-5, 11596.474
10, 722, 8.105147E-5, 11596.474
10, 721, 8.094068E-5, 11596.474
10, 720, 8.175894E-5, 11596.474
10, 719, 8.199855E-5, 11596.474
10, 718, 8.133944E-5, 11596.474
10, 717, 8.112079E-5, 11596.474
10, 716, 8.186453E-5, 11596.474
10, 715, 8.108147E-5, 11596.474
10, 714, 8.1135055E-5, 11596.474
10, 713, 8.2023864E-5, 11596.474
10, 712, 8.2116465E-5, 11596.474
10, 711, 8.0382786E-5, 11596.474
10, 710, 7.88113E-5, 11596.474
10, 709, 7.9059915E-5, 11596.474
10, 708, 7.895972E-5, 11596.474
10, 707, 7.995071E-5, 11596.474
10, 706, 7.924733E-5, 11596.474
10, 705, 8.0350925E-5, 11596.474
10, 704, 8.196822E-5, 11596.474
10, 703, 8.001747E-5, 11596.474
10, 702, 8.0677404E-5, 11596.474
10, 701, 8.175365E-5, 11596.474
10, 700, 8.216707E-5, 11596.474
10, 699, 8.286071E-5, 11596.474
10, 698, 8.321571E-5, 11596.474
10, 697, 8.430672E-5, 11596.474
10, 696, 8.2503815E-5, 11596.474
10, 695, 8.1712205E-5, 11596.474
10, 694, 8.112167E-5, 11596.474
10, 693, 8.00782E-5, 11596.474
10, 692, 8.031912E-5, 11584.485
10, 691, 8.042274E-5, 11584.485
10, 690, 8.178166E-5, 11584.485
10, 689, 8.2718274E-5, 11584.485
10, 688, 8.290856E-5, 11584.485
10, 687, 8.308646E-5, 11584.485
10, 686, 8.245116E-5, 11584.485
10, 685, 8.178737E-5, 11584.485
10, 684, 8.167576E-5, 11584.485
10, 683, 8.272464E-5, 11584.485
10, 682, 8.216064E-5, 11584.485
10, 681, 8.070944E-5, 11584.485
10, 680, 8.0857186E-5, 11584.485
10, 679, 8.154821E-5, 11582.597
10, 678, 8.1028455E-5, 11582.597
10, 677, 8.116806E-5, 11582.597
10, 676, 7.970927E-5, 11582.597
10, 675, 7.9806465E-5, 11582.597
10, 674, 8.195335E-5, 11582.597
10, 673, 8.263844E-5, 11582.597
10, 672, 8.304288E-5, 11582.597
10, 671, 8.186074E-5, 11582.597
10, 670, 8.1397724E-5, 11582.597
10, 669, 8.143827E-5, 11582.597
10, 668, 8.130336E-5, 11582.597
10, 667, 8.1942926E-5, 11582.597
10, 666, 8.132501E-5, 11582.597
10, 665, 8.131318E-5, 11582.597
10, 664, 8.279152E-5, 11582.597
10, 663, 8.313004E-5, 11582.597
10, 662, 8.291203E-5, 11582.597
10, 661, 8.18699E-5, 11582.597
10, 660, 8.232336E-5, 11582.597
10, 659, 8.1387494E-5, 11582.597
10, 658, 8.022881E-5, 11582.597
10, 657, 7.9027035E-5, 11582.597
10, 656, 7.893615E-5, 11582.597
10, 655, 7.744671E-5, 11582.597
10, 654, 7.967644E-5, 11582.597
10, 653, 8.0090846E-5, 11582.597
10, 652, 8.052357E-5, 11582.597
10, 651, 7.895889E-5, 11582.597
10, 650, 7.7486766E-5, 11582.597
10, 649, 7.888792E-5, 11582.597
10, 648, 7.936193E-5, 11582.597
10, 647, 7.9395024E-5, 11582.597
10, 646, 7.971209E-5, 11582.597
10, 645, 7.8369754E-5, 11582.597
10, 644, 7.8678524E-5, 11582.597
10, 643, 7.802588E-5, 11582.597
10, 642, 7.942287E-5, 11582.597
10, 641, 7.647732E-5, 11582.597
10, 640, 7.857586E-5, 11582.597
10, 639, 7.747115E-5, 11582.597
10, 638, 7.753489E-5, 11582.597
10, 637, 7.9203404E-5, 11582.597
10, 636, 7.8343815E-5, 11582.597
10, 635, 7.863137E-5, 11582.597
10, 634, 7.787964E-5, 11582.597
10, 633, 7.892258E-5, 11582.597
10, 632, 7.9583006E-5, 11582.597
10, 631, 8.034903E-5, 11582.597
10, 630, 8.0890386E-5, 11582.597
10, 629, 8.049174E-5, 11582.597
10, 628, 8.0842925E-5, 11582.597
10, 627, 8.0086924E-5, 11582.597
10, 626, 8.026836E-5, 11582.597
10, 625, 8.155645E-5, 11582.597
10, 624, 8.211068E-5, 11582.597
10, 623, 8.226268E-5, 11582.597
10, 622, 8.186881E-5, 11582.597
10, 621, 7.9821584E-5, 11582.597
10, 620, 7.992839E-5, 11582.597
10, 619, 8.02414E-5, 11582.597
10, 618, 8.110952E-5, 11582.597
10, 617, 8.192813E-5, 11582.597
10, 616, 8.0216865E-5, 11582.597
10, 615, 8.01181E-5, 11582.597
10, 614, 8.09063E-5, 11582.597
10, 613, 8.038455E-5, 11582.597
10, 612, 8.149359E-5, 11582.597
10, 611, 8.142399E-5, 11582.597
10, 610, 8.059946E-5, 11582.597
10, 609, 8.032841E-5, 11582.597
10, 608, 8.066915E-5, 11582.597
10, 607, 8.126171E-5, 11582.597
10, 606, 8.3040955E-5, 11582.597
10, 605, 8.1982726E-5, 11582.597
10, 604, 8.283317E-5, 11582.597
10, 603, 8.255972E-5, 11582.597
10, 602, 8.277389E-5, 11582.597
10, 601, 8.2932755E-5, 11582.597
10, 600, 8.1567414E-5, 11582.597
10, 599, 8.246801E-5, 11582.597
10, 598, 8.180055E-5, 11582.597
10, 597, 8.06237E-5, 11582.597
10, 596, 8.015557E-5, 11582.597
10, 595, 8.0348815E-5, 11582.597
10, 594, 8.177924E-5, 11582.597
10, 593, 8.258979E-5, 11582.597
10, 592, 8.2885235E-5, 11582.597
10, 591, 8.228574E-5, 11582.597
10, 590, 8.306459E-5, 11582.597
10, 589, 8.270794E-5, 11582.597
10, 588, 8.139574E-5, 11534.381
10, 587, 7.9998455E-5, 11534.381
10, 586, 8.066065E-5, 11534.381
10, 585, 8.1674E-5, 11534.381
10, 584, 8.198171E-5, 11534.381
10, 583, 8.078125E-5, 11534.381
10, 582, 8.1016755E-5, 11534.381
10, 581, 8.023477E-5, 11534.381
10, 580, 8.176489E-5, 11534.381
10, 579, 8.147176E-5, 11534.381
10, 578, 7.98607E-5, 11534.381
10, 577, 8.231877E-5, 11534.381
10, 576, 8.299142E-5, 11534.381
10, 575, 8.235932E-5, 11534.381
10, 574, 8.2252955E-5, 11534.381
10, 573, 8.0024365E-5, 11534.381
10, 572, 8.088333E-5, 11534.381
10, 571, 8.066731E-5, 11534.381
10, 570, 7.922975E-5, 11534.381
10, 569, 8.063953E-5, 11534.381
10, 568, 7.940749E-5, 11534.381
10, 567, 7.993495E-5, 11534.381
10, 566, 7.9036414E-5, 11534.381
10, 565, 7.941392E-5, 11534.381
10, 564, 8.0337486E-5, 11534.381
10, 563, 8.029288E-5, 11534.381
10, 562, 7.9248195E-5, 11534.381
10, 561, 7.998927E-5, 11534.381
10, 560, 8.043933E-5, 11534.381
10, 559, 8.017034E-5, 11534.381
10, 558, 7.9103E-5, 11534.381
10, 557, 7.948026E-5, 11534.381
10, 556, 8.2016835E-5, 11534.381
10, 555, 8.195049E-5, 11534.381
10, 554, 8.251259E-5, 11534.381
10, 553, 8.215735E-5, 11534.381
10, 552, 8.300744E-5, 11534.381
10, 551, 8.2973056E-5, 11534.381
10, 550, 8.2993225E-5, 11534.381
10, 549, 8.223558E-5, 11534.381
10, 548, 8.263406E-5, 11534.381
10, 547, 8.082466E-5, 11534.381
10, 546, 7.9125224E-5, 11534.381
10, 545, 8.126236E-5, 11534.381
10, 544, 8.0853235E-5, 11534.381
10, 543, 8.0516205E-5, 11534.381
10, 542, 7.983082E-5, 11534.381
10, 541, 7.9300444E-5, 11534.381
10, 540, 7.9025376E-5, 11534.381
10, 539, 7.9136764E-5, 11534.381
10, 538, 7.828808E-5, 11534.381
10, 537, 7.9141864E-5, 11534.381
10, 536, 7.9493395E-5, 11534.381
10, 535, 8.059989E-5, 11522.524
10, 534, 8.161286E-5, 11522.524
10, 533, 8.063962E-5, 11522.524
10, 532, 8.1590464E-5, 11522.524
10, 531, 8.2959625E-5, 11522.524
10, 530, 8.20701E-5, 11522.524
10, 529, 8.378344E-5, 11522.524
10, 528, 8.350806E-5, 11522.524
10, 527, 8.2273364E-5, 11522.524
10, 526, 8.2204046E-5, 11522.524
10, 525, 8.361239E-5, 11522.524
10, 524, 8.2229875E-5, 11522.524
10, 523, 8.05804E-5, 11522.524
10, 522, 8.1079816E-5, 11522.524
10, 521, 8.0848156E-5, 11522.524
10, 520, 8.212406E-5, 11522.524
10, 519, 8.125785E-5, 11522.524
10, 518, 8.169352E-5, 11522.524
10, 517, 8.307516E-5, 11522.524
10, 516, 8.06858E-5, 11522.524
10, 515, 7.948654E-5, 11522.524
10, 514, 8.002242E-5, 11522.524
10, 513, 8.066261E-5, 11522.524
10, 512, 8.2910025E-5, 11522.524
10, 511, 8.384175E-5, 11522.524
10, 510, 8.386153E-5, 11522.524
10, 509, 8.2937506E-5, 11522.524
10, 508, 8.298464E-5, 11522.524
10, 507, 8.204984E-5, 11522.524
10, 506, 8.154294E-5, 11522.524
10, 505, 8.252768E-5, 11522.524
10, 504, 8.245916E-5, 11522.524
10, 503, 8.2010825E-5, 11522.524
10, 502, 8.239831E-5, 11522.524
10, 501, 8.275985E-5, 11522.524
10, 500, 8.281331E-5, 11522.524
10, 499, 8.087428E-5, 11522.524
10, 498, 7.969258E-5, 11522.524
10, 497, 8.0092075E-5, 11522.524
10, 496, 8.0190206E-5, 11522.524
10, 495, 7.968606E-5, 11522.524
10, 494, 8.004198E-5, 11522.524
10, 493, 8.038765E-5, 11522.524
10, 492, 8.1533E-5, 11522.524
10, 491, 8.128245E-5, 11522.524
10, 490, 8.047043E-5, 11522.524
10, 489, 8.0996964E-5, 11522.524
10, 488, 8.2051345E-5, 11522.524
10, 487, 8.0500125E-5, 11522.524
10, 486, 8.058591E-5, 11522.524
10, 485, 8.114773E-5, 11522.524
10, 484, 8.202317E-5, 11522.524
10, 483, 8.2663726E-5, 11522.524
10, 482, 8.183928E-5, 11522.524
10, 481, 8.021627E-5, 11522.524
10, 480, 8.010016E-5, 11522.524
10, 479, 8.0383455E-5, 11522.524
10, 478, 8.143402E-5, 11522.524
10, 477, 8.2339015E-5, 11522.524
10, 476, 8.171468E-5, 11522.524
10, 475, 8.163038E-5, 11522.524
10, 474, 8.1614926E-5, 11461.154
10, 473, 8.267601E-5, 11461.154
10, 472, 8.223125E-5, 11461.154
10, 471, 8.190968E-5, 11461.154
10, 470, 8.1839346E-5, 11461.154
10, 469, 8.1185186E-5, 11461.154
10, 468, 8.0777885E-5, 11461.154
10, 467, 8.05589E-5, 11461.154
10, 466, 8.160585E-5, 11461.154
10, 465, 8.312534E-5, 11461.154
10, 464, 8.302216E-5, 11461.154
10, 463, 8.1304635E-5, 11461.154
10, 462, 8.186169E-5, 11461.154
10, 461, 8.132581E-5, 11461.154
10, 460, 8.3693E-5, 11461.154
10, 459, 8.393911E-5, 11461.154
10, 458, 8.2915154E-5, 11461.154
10, 457, 8.271821E-5, 11461.154
10, 456, 8.277452E-5, 11461.154
10, 455, 8.3337865E-5, 11461.154
10, 454, 8.270607E-5, 11461.154
10, 453, 8.250122E-5, 11461.154
10, 452, 8.278177E-5, 11461.154
10, 451, 8.3245424E-5, 11461.154
10, 450, 8.3608895E-5, 11461.154
10, 449, 8.3841514E-5, 11461.154
10, 448, 8.3292165E-5, 11461.154
10, 447, 8.4517924E-5, 11461.154
10, 446, 8.4440835E-5, 11461.154
10, 445, 8.458417E-5, 11456.859
10, 444, 8.3073035E-5, 11456.859
10, 443, 8.210923E-5, 11456.859
10, 442, 8.3957726E-5, 11456.859
10, 441, 8.3480234E-5, 11456.859
10, 440, 8.2504695E-5, 11456.859
10, 439, 8.405549E-5, 11456.859
10, 438, 8.455941E-5, 11456.859
10, 437, 8.4782674E-5, 11456.859
10, 436, 8.469953E-5, 11456.859
10, 435, 8.3322826E-5, 11456.859
10, 434, 8.297855E-5, 11456.859
10, 433, 8.3411986E-5, 11456.859
10, 432, 8.309798E-5, 11456.859
10, 431, 8.1176615E-5, 11456.859
10, 430, 7.9608E-5, 11456.859
10, 429, 7.871492E-5, 11456.859
10, 428, 7.945904E-5, 11456.859
10, 427, 8.0934304E-5, 11456.859
10, 426, 8.213968E-5, 11456.859
10, 425, 8.262039E-5, 11456.859
10, 424, 8.082697E-5, 11456.859
10, 423, 8.1316306E-5, 11456.859
10, 422, 8.0076745E-5, 11456.859
10, 421, 7.998154E-5, 11456.859
10, 420, 8.0490805E-5, 11456.859
10, 419, 7.979772E-5, 11456.859
10, 418, 7.904227E-5, 11456.859
10, 417, 8.1383994E-5, 11456.859
10, 416, 7.9678335E-5, 11456.859
10, 415, 7.8939695E-5, 11456.859
10, 414, 7.694489E-5, 11456.859
10, 413, 7.681317E-5, 11456.859
10, 412, 7.856614E-5, 11456.859
10, 411, 7.9862206E-5, 11456.859
10, 410, 8.179533E-5, 11456.859
10, 409, 8.0695805E-5, 11456.859
10, 408, 8.1504964E-5, 11456.859
10, 407, 8.154844E-5, 11456.859
10, 406, 8.0578786E-5, 11456.859
10, 405, 8.0963124E-5, 11456.859
10, 404, 8.147467E-5, 11456.859
10, 403, 8.1405844E-5, 11456.859
10, 402, 8.175375E-5, 11456.859
10, 401, 7.962336E-5, 11456.859
10, 400, 7.962884E-5, 11456.859
10, 399, 8.098325E-5, 11456.859
10, 398, 8.127108E-5, 11456.859
10, 397, 8.213814E-5, 11456.859
10, 396, 8.246864E-5, 11456.859
10, 395, 8.2592174E-5, 11456.859
10, 394, 8.165833E-5, 11456.859
10, 393, 8.249723E-5, 11456.859
10, 392, 8.279972E-5, 11456.859
10, 391, 8.197232E-5, 11456.859
10, 390, 8.085838E-5, 11456.859
10, 389, 8.040001E-5, 11456.859
10, 388, 8.010864E-5, 11456.859
10, 387, 8.16266E-5, 11456.859
10, 386, 8.221981E-5, 11456.859
10, 385, 8.184722E-5, 11456.859
10, 384, 8.0968784E-5, 11456.859
10, 383, 8.272769E-5, 11456.859
10, 382, 8.314249E-5, 11456.859
10, 381, 8.378606E-5, 11456.859
10, 380, 8.354588E-5, 11456.859
10, 379, 8.3222585E-5, 11456.859
10, 378, 8.3619256E-5, 11456.859
10, 377, 8.533151E-5, 11456.859
10, 376, 8.468672E-5, 11456.859
10, 375, 8.4355495E-5, 11456.859
10, 374, 8.336367E-5, 11456.859
10, 373, 8.261619E-5, 11456.859
10, 372, 8.366825E-5, 11456.859
10, 371, 8.323407E-5, 11456.859
10, 370, 8.330103E-5, 11456.859
10, 369, 8.2519466E-5, 11456.859
10, 368, 8.231E-5, 11456.859
10, 367, 8.3133236E-5, 11456.859
10, 366, 8.293687E-5, 11456.859
10, 365, 8.4564046E-5, 11456.859
10, 364, 8.365808E-5, 11456.859
10, 363, 8.2630926E-5, 11456.859
10, 362, 8.154528E-5, 11456.859
10, 361, 8.189594E-5, 11456.859
10, 360, 8.26918E-5, 11456.859
10, 359, 8.225335E-5, 11456.859
10, 358, 8.156965E-5, 11456.859
10, 357, 8.103022E-5, 11456.859
