8, 1554, 2.4905203E-6, 237180.94
8, 1553, 2.4481415E-6, 237180.94
8, 1552, 2.4724504E-6, 237180.94
8, 1551, 2.5140134E-6, 237180.94
8, 1550, 2.574217E-6, 237180.94
8, 1549, 2.603575E-6, 237180.94
8, 1548, 2.565211E-6, 237180.94
8, 1547, 2.5741247E-6, 237180.94
8, 1546, 2.5292532E-6, 237180.94
8, 1545, 2.5207194E-6, 237180.94
8, 1544, 2.4900799E-6, 237180.94
8, 1543, 2.5143863E-6, 237180.94
8, 1542, 2.4946607E-6, 237180.94
8, 1541, 2.477944E-6, 237005.16
8, 1540, 2.4963751E-6, 237005.16
8, 1539, 2.5258475E-6, 237005.16
8, 1538, 2.511073E-6, 234957.89
8, 1537, 2.539376E-6, 234957.89
8, 1536, 2.5286959E-6, 234957.89
8, 1535, 2.5460185E-6, 234957.89
8, 1534, 2.5609406E-6, 234957.89
8, 1533, 2.5928239E-6, 234957.89
8, 1532, 2.6072855E-6, 234957.89
8, 1531, 2.5823663E-6, 234957.89
8, 1530, 2.5737302E-6, 234957.89
8, 1529, 2.5777736E-6, 234957.89
8, 1528, 2.5568372E-6, 234957.89
8, 1527, 2.5235902E-6, 234957.89
8, 1526, 2.4914088E-6, 234957.89
8, 1525, 2.5221075E-6, 229499.31
8, 1524, 2.5123456E-6, 229499.31
8, 1523, 2.5026814E-6, 229499.31
8, 1522, 2.5422519E-6, 229499.31
8, 1521, 2.5659247E-6, 229499.31
8, 1520, 2.501358E-6, 229499.31
8, 1519, 2.5746276E-6, 229499.31
8, 1518, 2.5580089E-6, 229499.31
8, 1517, 2.5381562E-6, 229499.31
8, 1516, 2.5478828E-6, 229499.31
8, 1515, 2.551695E-6, 229499.31
8, 1514, 2.5868417E-6, 229499.31
8, 1513, 2.5795903E-6, 229499.31
8, 1512, 2.5856154E-6, 229499.31
8, 1511, 2.549837E-6, 229499.31
8, 1510, 2.5838801E-6, 229499.31
8, 1509, 2.5012857E-6, 229499.31
8, 1508, 2.4569251E-6, 229499.31
8, 1507, 2.4774638E-6, 229499.31
8, 1506, 2.482432E-6, 229499.31
8, 1505, 2.4731594E-6, 229499.31
8, 1504, 2.4622957E-6, 229499.31
8, 1503, 2.5100746E-6, 229499.31
8, 1502, 2.520424E-6, 229499.31
8, 1501, 2.5968168E-6, 229499.31
8, 1500, 2.6809012E-6, 229499.31
8, 1499, 2.693572E-6, 229499.31
8, 1498, 2.697956E-6, 229499.31
8, 1497, 2.6723026E-6, 229499.31
8, 1496, 2.671734E-6, 229499.31
8, 1495, 2.6700325E-6, 229499.31
8, 1494, 2.6478335E-6, 229499.31
8, 1493, 2.600804E-6, 229499.31
8, 1492, 2.585361E-6, 229499.31
8, 1491, 2.6025643E-6, 226747.25
8, 1490, 2.6555676E-6, 226747.25
8, 1489, 2.6267417E-6, 226747.25
8, 1488, 2.631286E-6, 226747.25
8, 1487, 2.6315986E-6, 226747.25
8, 1486, 2.6312423E-6, 226747.25
8, 1485, 2.6336672E-6, 226747.25
8, 1484, 2.6195196E-6, 226747.25
8, 1483, 2.644124E-6, 226747.25
8, 1482, 2.6386792E-6, 226747.25
8, 1481, 2.6300077E-6, 226747.25
8, 1480, 2.7107274E-6, 226747.25
8, 1479, 2.7240826E-6, 226747.25
8, 1478, 2.7517106E-6, 226747.25
8, 1477, 2.7682786E-6, 226747.25
8, 1476, 2.722935E-6, 226747.25
8, 1475, 2.6856312E-6, 226747.25
8, 1474, 2.6898529E-6, 226190.25
8, 1473, 2.6954815E-6, 226190.25
8, 1472, 2.6835405E-6, 226190.25
8, 1471, 2.7147523E-6, 226190.25
8, 1470, 2.7176611E-6, 226190.25
8, 1469, 2.6857363E-6, 226190.25
8, 1468, 2.6951361E-6, 226190.25
8, 1467, 2.6687687E-6, 226190.25
8, 1466, 2.6725832E-6, 226190.25
8, 1465, 2.646363E-6, 226190.25
8, 1464, 2.6241978E-6, 226190.25
8, 1463, 2.6177865E-6, 226190.25
8, 1462, 2.6902458E-6, 226190.25
8, 1461, 2.6997504E-6, 226190.25
8, 1460, 2.6744333E-6, 226190.25
8, 1459, 2.7096753E-6, 226190.25
8, 1458, 2.6920663E-6, 226190.25
8, 1457, 2.6709185E-6, 226190.25
8, 1456, 2.6626087E-6, 226190.25
8, 1455, 2.6669693E-6, 226190.25
8, 1454, 2.7067229E-6, 226190.25
8, 1453, 2.7132276E-6, 226190.25
8, 1452, 2.6826556E-6, 226190.25
8, 1451, 2.6599955E-6, 226190.25
8, 1450, 2.6071423E-6, 226190.25
8, 1449, 2.57883E-6, 226190.25
8, 1448, 2.581886E-6, 226190.25
8, 1447, 2.5253833E-6, 226190.25
8, 1446, 2.5773775E-6, 226190.25
8, 1445, 2.6141704E-6, 226190.25
8, 1444, 2.6214677E-6, 226190.25
8, 1443, 2.6081148E-6, 226190.25
8, 1442, 2.614439E-6, 226190.25
8, 1441, 2.6807572E-6, 226190.25
8, 1440, 2.6889927E-6, 226190.25
8, 1439, 2.646292E-6, 226190.25
8, 1438, 2.6430594E-6, 226190.25
8, 1437, 2.6359473E-6, 226190.25
8, 1436, 2.6053897E-6, 226190.25
8, 1435, 2.6045732E-6, 226190.25
8, 1434, 2.5971508E-6, 226190.25
8, 1433, 2.5895822E-6, 226190.25
8, 1432, 2.6053194E-6, 226190.25
8, 1431, 2.6342466E-6, 226190.25
8, 1430, 2.6341056E-6, 226190.25
8, 1429, 2.6251846E-6, 226190.25
8, 1428, 2.6584821E-6, 226190.25
8, 1427, 2.6166133E-6, 226190.25
8, 1426, 2.6171617E-6, 226190.25
8, 1425, 2.5796928E-6, 226190.25
8, 1424, 2.5748288E-6, 226190.25
8, 1423, 2.6285572E-6, 226190.25
8, 1422, 2.6816656E-6, 226190.25
8, 1421, 2.6669024E-6, 226190.25
8, 1420, 2.7098909E-6, 226190.25
8, 1419, 2.6641214E-6, 226190.25
8, 1418, 2.6401335E-6, 226190.25
8, 1417, 2.6768316E-6, 226190.25
8, 1416, 2.632068E-6, 226190.25
8, 1415, 2.619447E-6, 226190.25
8, 1414, 2.598013E-6, 226190.25
8, 1413, 2.5730428E-6, 226190.25
8, 1412, 2.6121895E-6, 226190.25
8, 1411, 2.5743552E-6, 226190.25
8, 1410, 2.5873662E-6, 226190.25
8, 1409, 2.5936681E-6, 226190.25
8, 1408, 2.554858E-6, 226190.25
8, 1407, 2.5418128E-6, 226190.25
8, 1406, 2.542748E-6, 226190.25
8, 1405, 2.5724528E-6, 226190.25
8, 1404, 2.4939113E-6, 226190.25
8, 1403, 2.5244685E-6, 226190.25
8, 1402, 2.5314016E-6, 226190.25
8, 1401, 2.5228676E-6, 226190.25
8, 1400, 2.5267464E-6, 226190.25
8, 1399, 2.5084314E-6, 226190.25
8, 1398, 2.5169359E-6, 226190.25
8, 1397, 2.5014378E-6, 226190.25
8, 1396, 2.4817052E-6, 226190.25
8, 1395, 2.497142E-6, 226190.25
8, 1394, 2.5517468E-6, 226190.25
8, 1393, 2.5931517E-6, 225244.3
8, 1392, 2.6363196E-6, 225244.3
8, 1391, 2.6294722E-6, 225244.3
8, 1390, 2.6725565E-6, 225244.3
8, 1389, 2.642287E-6, 225244.3
8, 1388, 2.6109867E-6, 225244.3
8, 1387, 2.626764E-6, 225244.3
8, 1386, 2.6011337E-6, 225244.3
8, 1385, 2.5926151E-6, 225244.3
8, 1384, 2.5822612E-6, 225244.3
8, 1383, 2.579714E-6, 225244.3
8, 1382, 2.6143969E-6, 225244.3
8, 1381, 2.62272E-6, 225244.3
8, 1380, 2.6625182E-6, 225244.3
8, 1379, 2.6450437E-6, 225244.3
8, 1378, 2.6593123E-6, 225244.3
8, 1377, 2.6780588E-6, 225244.3
8, 1376, 2.7270432E-6, 225244.3
8, 1375, 2.6601906E-6, 225244.3
8, 1374, 2.6363991E-6, 225244.3
8, 1373, 2.5945906E-6, 225244.3
8, 1372, 2.6320222E-6, 225244.3
8, 1371, 2.6279772E-6, 225244.28
8, 1370, 2.6410553E-6, 225244.28
8, 1369, 2.6297607E-6, 225212.73
8, 1368, 2.6216835E-6, 225212.73
8, 1367, 2.6262965E-6, 225212.73
8, 1366, 2.6193031E-6, 225212.73
8, 1365, 2.6201649E-6, 225212.73
8, 1364, 2.604611E-6, 225212.73
8, 1363, 2.606611E-6, 225212.73
8, 1362, 2.6161877E-6, 225212.73
8, 1361, 2.6311727E-6, 225212.73
8, 1360, 2.5953275E-6, 225212.73
8, 1359, 2.5429333E-6, 225212.73
8, 1358, 2.499648E-6, 225212.73
8, 1357, 2.5131458E-6, 225212.73
8, 1356, 2.4976632E-6, 225212.73
8, 1355, 2.5135728E-6, 225212.73
8, 1354, 2.5248216E-6, 225212.73
8, 1353, 2.5494837E-6, 225212.73
8, 1352, 2.5650309E-6, 225212.73
8, 1351, 2.6153025E-6, 225212.73
8, 1350, 2.6496425E-6, 225212.73
8, 1349, 2.6636606E-6, 225212.69
8, 1348, 2.6922598E-6, 225212.69
8, 1347, 2.6921984E-6, 224228.38
8, 1346, 2.6967855E-6, 224228.38
8, 1345, 2.703387E-6, 224228.38
8, 1344, 2.680801E-6, 224228.38
8, 1343, 2.6366445E-6, 224228.38
8, 1342, 2.5557872E-6, 224228.38
8, 1341, 2.6217042E-6, 224228.38
8, 1340, 2.609612E-6, 224228.38
8, 1339, 2.5660759E-6, 224228.38
8, 1338, 2.5207767E-6, 224228.38
8, 1337, 2.5334712E-6, 224228.38
8, 1336, 2.5479683E-6, 224228.38
8, 1335, 2.5739964E-6, 224228.38
8, 1334, 2.6087712E-6, 224228.38
8, 1333, 2.6552048E-6, 224228.38
8, 1332, 2.5925171E-6, 224228.38
8, 1331, 2.579881E-6, 224228.38
8, 1330, 2.6056864E-6, 224228.38
8, 1329, 2.6617568E-6, 224228.38
8, 1328, 2.6455525E-6, 224228.38
8, 1327, 2.6416537E-6, 224228.38
8, 1326, 2.7042854E-6, 224228.38
8, 1325, 2.7205397E-6, 224228.38
8, 1324, 2.6621371E-6, 224228.38
8, 1323, 2.6892217E-6, 224228.38
8, 1322, 2.6719313E-6, 224228.38
8, 1321, 2.635599E-6, 224228.38
8, 1320, 2.6295093E-6, 224228.38
8, 1319, 2.621182E-6, 224228.38
8, 1318, 2.638129E-6, 224228.38
8, 1317, 2.5603513E-6, 224228.38
8, 1316, 2.5408863E-6, 224228.38
8, 1315, 2.530234E-6, 224228.38
8, 1314, 2.482564E-6, 224228.38
8, 1313, 2.4742653E-6, 224228.38
8, 1312, 2.5070642E-6, 224228.38
8, 1311, 2.5235283E-6, 224228.38
8, 1310, 2.523607E-6, 224228.38
8, 1309, 2.5607237E-6, 224228.38
8, 1308, 2.5280126E-6, 224228.38
8, 1307, 2.5673587E-6, 224228.38
8, 1306, 2.5565525E-6, 224228.38
8, 1305, 2.5489358E-6, 224228.38
8, 1304, 2.5855386E-6, 224228.38
8, 1303, 2.5817935E-6, 224228.38
8, 1302, 2.609679E-6, 224228.38
8, 1301, 2.6264095E-6, 224228.36
8, 1300, 2.6205582E-6, 224197.56
8, 1299, 2.598832E-6, 220476.11
8, 1298, 2.564168E-6, 220476.11
8, 1297, 2.5033955E-6, 220476.11
8, 1296, 2.5261484E-6, 220476.11
8, 1295, 2.5559743E-6, 220476.11
8, 1294, 2.6269242E-6, 220476.11
8, 1293, 2.6793914E-6, 220476.11
8, 1292, 2.6922003E-6, 220476.11
8, 1291, 2.6911082E-6, 220476.11
8, 1290, 2.6880045E-6, 220476.11
8, 1289, 2.6490427E-6, 220476.11
8, 1288, 2.6542448E-6, 220476.11
8, 1287, 2.6884516E-6, 220476.11
8, 1286, 2.6335547E-6, 220476.11
8, 1285, 2.6088085E-6, 220476.11
8, 1284, 2.5848094E-6, 220476.11
8, 1283, 2.5685968E-6, 220476.11
8, 1282, 2.5429601E-6, 220476.11
8, 1281, 2.5579693E-6, 218425.0
8, 1280, 2.552152E-6, 218425.0
8, 1279, 2.5927827E-6, 218425.0
8, 1278, 2.5921538E-6, 218425.0
8, 1277, 2.5824602E-6, 218425.0
8, 1276, 2.635647E-6, 218425.0
8, 1275, 2.654916E-6, 218425.0
8, 1274, 2.6472815E-6, 218425.0
8, 1273, 2.6488256E-6, 218425.0
8, 1272, 2.7243923E-6, 218425.0
8, 1271, 2.7171302E-6, 218425.0
8, 1270, 2.728326E-6, 218425.0
8, 1269, 2.691319E-6, 218425.0
8, 1268, 2.6466857E-6, 218425.0
8, 1267, 2.6307448E-6, 218425.0
8, 1266, 2.6565601E-6, 218425.0
8, 1265, 2.707421E-6, 218425.0
8, 1264, 2.6957969E-6, 218425.0
8, 1263, 2.6567952E-6, 218425.0
8, 1262, 2.6316445E-6, 218425.0
8, 1261, 2.6595048E-6, 218425.0
8, 1260, 2.6389266E-6, 218425.0
8, 1259, 2.605365E-6, 218425.0
8, 1258, 2.6003572E-6, 218425.0
8, 1257, 2.586025E-6, 218425.0
8, 1256, 2.5913598E-6, 218425.0
8, 1255, 2.6364974E-6, 218425.0
8, 1254, 2.6178477E-6, 218425.0
8, 1253, 2.6462478E-6, 218425.0
8, 1252, 2.6500766E-6, 218425.0
8, 1251, 2.6783248E-6, 218425.0
8, 1250, 2.7022827E-6, 217873.81
8, 1249, 2.7108788E-6, 217873.81
8, 1248, 2.7732465E-6, 217873.81
8, 1247, 2.7749552E-6, 217873.81
8, 1246, 2.7823198E-6, 217873.81
8, 1245, 2.7813144E-6, 217873.81
8, 1244, 2.7330018E-6, 217873.81
8, 1243, 2.7253352E-6, 217873.81
8, 1242, 2.6574246E-6, 217873.81
8, 1241, 2.6201126E-6, 217873.81
8, 1240, 2.6299617E-6, 217873.81
8, 1239, 2.62434E-6, 217873.81
8, 1238, 2.6176842E-6, 217873.81
8, 1237, 2.6019718E-6, 217873.81
8, 1236, 2.601281E-6, 217873.81
8, 1235, 2.5851991E-6, 217873.81
8, 1234, 2.5931445E-6, 217873.81
8, 1233, 2.652787E-6, 217758.27
8, 1232, 2.6807093E-6, 217758.27
8, 1231, 2.6692671E-6, 217758.27
8, 1230, 2.6523076E-6, 217758.27
8, 1229, 2.6492478E-6, 217758.27
8, 1228, 2.6922744E-6, 217758.27
8, 1227, 2.6993184E-6, 217758.27
8, 1226, 2.757659E-6, 217758.27
8, 1225, 2.721887E-6, 217758.27
8, 1224, 2.7180754E-6, 217758.27
8, 1223, 2.7979775E-6, 217758.27
8, 1222, 2.804394E-6, 217758.27
8, 1221, 2.7569972E-6, 217758.27
8, 1220, 2.7243566E-6, 217758.27
8, 1219, 2.7089795E-6, 217758.27
8, 1218, 2.700807E-6, 217758.27
8, 1217, 2.6598932E-6, 217758.27
8, 1216, 2.5957752E-6, 217758.27
8, 1215, 2.6200341E-6, 217469.58
8, 1214, 2.6590797E-6, 217469.58
8, 1213, 2.6683015E-6, 217207.08
8, 1212, 2.615708E-6, 217207.08
8, 1211, 2.6512673E-6, 217207.08
8, 1210, 2.637595E-6, 217207.08
8, 1209, 2.6016482E-6, 215125.23
8, 1208, 2.6569303E-6, 215125.23
8, 1207, 2.676937E-6, 215125.23
8, 1206, 2.7165058E-6, 215125.23
8, 1205, 2.6786115E-6, 215125.23
8, 1204, 2.6569726E-6, 215125.23
8, 1203, 2.6560335E-6, 215125.23
8, 1202, 2.6181317E-6, 215125.23
8, 1201, 2.6388575E-6, 215125.23
8, 1200, 2.633801E-6, 215125.23
8, 1199, 2.6756225E-6, 215125.23
8, 1198, 2.671087E-6, 215125.23
8, 1197, 2.6418202E-6, 215125.23
8, 1196, 2.6624268E-6, 214870.8
8, 1195, 2.6393902E-6, 214870.8
8, 1194, 2.6569892E-6, 214870.8
8, 1193, 2.6931607E-6, 214870.8
8, 1192, 2.7545589E-6, 214870.8
8, 1191, 2.7867652E-6, 214870.8
8, 1190, 2.8177985E-6, 214870.8
8, 1189, 2.8715049E-6, 214870.8
8, 1188, 2.8172776E-6, 214870.8
8, 1187, 2.7537658E-6, 214870.8
8, 1186, 2.739533E-6, 214870.8
8, 1185, 2.7764324E-6, 214870.78
8, 1184, 2.6827727E-6, 214870.78
8, 1183, 2.7197168E-6, 214870.78
8, 1182, 2.7588173E-6, 214870.78
8, 1181, 2.7501703E-6, 214870.78
8, 1180, 2.705074E-6, 214870.78
8, 1179, 2.6669572E-6, 214870.78
8, 1178, 2.6509508E-6, 214870.78
8, 1177, 2.6167063E-6, 214870.78
8, 1176, 2.6050955E-6, 214870.78
8, 1175, 2.6587534E-6, 214870.78
8, 1174, 2.719121E-6, 214870.78
8, 1173, 2.779552E-6, 214870.78
8, 1172, 2.7332985E-6, 213078.55
8, 1171, 2.6874295E-6, 213078.55
8, 1170, 2.6479634E-6, 213078.55
8, 1169, 2.6938342E-6, 213078.55
8, 1168, 2.6748082E-6, 213078.55
8, 1167, 2.6559633E-6, 213078.55
8, 1166, 2.6239402E-6, 213078.55
8, 1165, 2.6270352E-6, 213066.69
8, 1164, 2.6031412E-6, 213066.69
8, 1163, 2.6098853E-6, 213066.69
8, 1162, 2.6122298E-6, 212972.28
8, 1161, 2.6487141E-6, 212972.28
8, 1160, 2.647E-6, 212972.28
8, 1159, 2.7216438E-6, 212972.28
8, 1158, 2.7199096E-6, 212972.28
8, 1157, 2.762956E-6, 212972.28
8, 1156, 2.7792087E-6, 212972.28
8, 1155, 2.7583715E-6, 212972.28
8, 1154, 2.7383203E-6, 212972.28
8, 1153, 2.7050944E-6, 212972.28
8, 1152, 2.7018518E-6, 212972.28
8, 1151, 2.63283E-6, 212972.28
8, 1150, 2.5954976E-6, 211683.31
8, 1149, 2.6592354E-6, 211683.31
8, 1148, 2.6339492E-6, 211683.31
8, 1147, 2.6870644E-6, 211683.31
8, 1146, 2.7140138E-6, 211683.31
8, 1145, 2.7014262E-6, 211683.31
8, 1144, 2.6828416E-6, 211683.31
8, 1143, 2.648341E-6, 211683.31
8, 1142, 2.6000114E-6, 211683.31
8, 1141, 2.5975035E-6, 211683.31
8, 1140, 2.6257E-6, 211683.31
8, 1139, 2.6453074E-6, 211683.31
8, 1138, 2.6392506E-6, 209414.5
8, 1137, 2.7588833E-6, 209414.5
8, 1136, 2.794856E-6, 209414.5
8, 1135, 2.7759797E-6, 209414.5
8, 1134, 2.7563647E-6, 209414.5
8, 1133, 2.743183E-6, 209414.5
8, 1132, 2.7358653E-6, 209414.5
8, 1131, 2.7500182E-6, 209414.5
8, 1130, 2.717618E-6, 209414.5
8, 1129, 2.6697126E-6, 209414.5
8, 1128, 2.7010396E-6, 209414.5
8, 1127, 2.678176E-6, 209414.5
8, 1126, 2.6945477E-6, 209414.5
8, 1125, 2.7388749E-6, 209414.5
8, 1124, 2.8054385E-6, 209414.5
8, 1123, 2.8527727E-6, 209414.5
8, 1122, 2.7975336E-6, 207516.0
8, 1121, 2.7673887E-6, 207516.0
8, 1120, 2.797989E-6, 207516.0
8, 1119, 2.7796532E-6, 207516.0
8, 1118, 2.7646931E-6, 207516.0
8, 1117, 2.7931947E-6, 207516.0
8, 1116, 2.7529504E-6, 207516.0
8, 1115, 2.7075139E-6, 207516.0
8, 1114, 2.734268E-6, 207516.0
8, 1113, 2.7775432E-6, 207516.0
8, 1112, 2.7646029E-6, 207516.0
8, 1111, 2.755423E-6, 207516.0
8, 1110, 2.7105086E-6, 207516.0
8, 1109, 2.6869143E-6, 207516.0
8, 1108, 2.7181045E-6, 207516.0
8, 1107, 2.7194917E-6, 207516.0
8, 1106, 2.7275837E-6, 207516.0
8, 1105, 2.7228452E-6, 207516.0
8, 1104, 2.6746188E-6, 207516.0
8, 1103, 2.7300907E-6, 207516.0
8, 1102, 2.7307901E-6, 207516.0
8, 1101, 2.8027082E-6, 207516.0
8, 1100, 2.761687E-6, 207516.0
8, 1099, 2.7785754E-6, 207516.0
8, 1098, 2.7675155E-6, 207516.0
8, 1097, 2.7233268E-6, 207516.0
8, 1096, 2.7015578E-6, 207516.0
8, 1095, 2.7281976E-6, 207516.0
8, 1094, 2.7682781E-6, 207516.0
8, 1093, 2.7803007E-6, 207516.0
8, 1092, 2.7727594E-6, 207516.0
8, 1091, 2.8049076E-6, 207516.0
8, 1090, 2.8293116E-6, 207516.0
8, 1089, 2.891219E-6, 207516.0
8, 1088, 2.9049122E-6, 207516.0
8, 1087, 2.8973095E-6, 207516.0
8, 1086, 2.8500885E-6, 207516.0
8, 1085, 2.8700756E-6, 207516.0
8, 1084, 2.827673E-6, 207516.0
8, 1083, 2.840152E-6, 207516.0
8, 1082, 2.806753E-6, 207516.0
8, 1081, 2.8257537E-6, 207516.0
8, 1080, 2.8088327E-6, 207516.0
8, 1079, 2.8540599E-6, 207516.0
8, 1078, 2.8801508E-6, 207516.0
8, 1077, 2.901506E-6, 207516.0
8, 1076, 2.8882025E-6, 207516.0
8, 1075, 2.9061002E-6, 207516.0
8, 1074, 2.9379419E-6, 207516.0
8, 1073, 2.9891464E-6, 207516.0
8, 1072, 2.876542E-6, 207516.0
8, 1071, 2.8484844E-6, 207516.0
8, 1070, 2.8513916E-6, 207516.0
8, 1069, 2.8050702E-6, 207516.0
8, 1068, 2.8357254E-6, 207516.0
8, 1067, 2.8565028E-6, 207516.0
8, 1066, 2.8254528E-6, 207516.0
8, 1065, 2.8378392E-6, 207516.0
8, 1064, 2.8681395E-6, 207516.0
8, 1063, 2.8881734E-6, 207516.0
8, 1062, 2.872543E-6, 207516.0
8, 1061, 2.860795E-6, 207516.0
8, 1060, 2.8387822E-6, 207516.0
8, 1059, 2.8642833E-6, 207516.0
8, 1058, 2.8570555E-6, 207516.0
8, 1057, 2.827885E-6, 207516.0
8, 1056, 2.812005E-6, 207516.0
8, 1055, 2.868547E-6, 207516.0
8, 1054, 2.8003412E-6, 207516.0
8, 1053, 2.7252547E-6, 207516.0
8, 1052, 2.7451156E-6, 207516.0
8, 1051, 2.6970781E-6, 207516.0
8, 1050, 2.7340463E-6, 207516.0
8, 1049, 2.6976757E-6, 207516.0
8, 1048, 2.6975622E-6, 207516.0
8, 1047, 2.7444964E-6, 207516.0
8, 1046, 2.6989699E-6, 207516.0
8, 1045, 2.6431292E-6, 207516.0
8, 1044, 2.678634E-6, 207516.0
8, 1043, 2.661798E-6, 207516.0
8, 1042, 2.736213E-6, 207516.0
8, 1041, 2.7971348E-6, 207516.0
8, 1040, 2.819733E-6, 207516.0
8, 1039, 2.8316479E-6, 207516.0
8, 1038, 2.8370696E-6, 207516.0
8, 1037, 2.8466766E-6, 207516.0
8, 1036, 2.8268812E-6, 207516.0
8, 1035, 2.780522E-6, 207516.0
8, 1034, 2.7828855E-6, 207516.0
8, 1033, 2.7842289E-6, 207516.0
8, 1032, 2.726399E-6, 207516.0
8, 1031, 2.714531E-6, 207516.0
8, 1030, 2.8146944E-6, 207516.0
8, 1029, 2.8288785E-6, 207516.0
8, 1028, 2.8450684E-6, 207516.0
8, 1027, 2.8376653E-6, 207516.0
8, 1026, 2.8802363E-6, 207516.0
8, 1025, 2.8472853E-6, 207516.0
8, 1024, 2.8799718E-6, 207516.0
8, 1023, 2.8792128E-6, 207516.0
8, 1022, 2.901375E-6, 207516.0
8, 1021, 2.8402762E-6, 207516.0
8, 1020, 2.7836259E-6, 207516.0
8, 1019, 2.7634176E-6, 207516.0
8, 1018, 2.754703E-6, 207516.0
8, 1017, 2.704177E-6, 207516.0
8, 1016, 2.7051065E-6, 207516.0
8, 1015, 2.6873256E-6, 207516.0
8, 1014, 2.665824E-6, 207516.0
8, 1013, 2.6673445E-6, 207516.0
8, 1012, 2.670629E-6, 207516.0
8, 1011, 2.6329385E-6, 207516.0
8, 1010, 2.5909083E-6, 207516.0
8, 1009, 2.6518762E-6, 207516.0
8, 1008, 2.7041965E-6, 207516.0
8, 1007, 2.6819728E-6, 207516.0
8, 1006, 2.6908247E-6, 207516.0
8, 1005, 2.7049891E-6, 207516.0
8, 1004, 2.7641954E-6, 207516.0
8, 1003, 2.7820554E-6, 207516.0
8, 1002, 2.7447275E-6, 207516.0
8, 1001, 2.7379047E-6, 207516.0
8, 1000, 2.6940577E-6, 207516.0
8, 999, 2.7220544E-6, 207516.0
8, 998, 2.684776E-6, 206026.33
8, 997, 2.6868524E-6, 206026.33
8, 996, 2.7091191E-6, 206026.33
8, 995, 2.7290084E-6, 206026.33
8, 994, 2.7499382E-6, 206026.33
8, 993, 2.7863848E-6, 206026.33
8, 992, 2.7964616E-6, 206026.33
8, 991, 2.776842E-6, 206026.33
8, 990, 2.8168151E-6, 205751.92
8, 989, 2.7853453E-6, 205751.92
8, 988, 2.765457E-6, 205751.92
8, 987, 2.7724104E-6, 205751.92
8, 986, 2.7394913E-6, 205751.92
8, 985, 2.740967E-6, 205751.92
8, 984, 2.7161946E-6, 205751.92
8, 983, 2.718526E-6, 205751.92
8, 982, 2.81005E-6, 205751.92
8, 981, 2.892099E-6, 205751.92
8, 980, 2.91464E-6, 205751.92
8, 979, 2.9737387E-6, 205751.92
8, 978, 2.9051114E-6, 205751.92
8, 977, 2.9043965E-6, 205751.92
8, 976, 2.8989123E-6, 205751.92
8, 975, 2.920425E-6, 205751.92
8, 974, 2.9408827E-6, 205751.92
8, 973, 2.9064972E-6, 205751.92
8, 972, 2.8971865E-6, 205751.92
8, 971, 2.8169648E-6, 205751.92
8, 970, 2.778939E-6, 205751.92
8, 969, 2.764952E-6, 205751.92
8, 968, 2.7205247E-6, 205751.92
8, 967, 2.7526767E-6, 205751.92
8, 966, 2.7205913E-6, 205751.92
8, 965, 2.7146448E-6, 205751.92
8, 964, 2.7171145E-6, 205751.92
8, 963, 2.7628655E-6, 205751.92
8, 962, 2.746623E-6, 205751.92
8, 961, 2.7903304E-6, 205751.92
8, 960, 2.824783E-6, 205751.92
8, 959, 2.7448884E-6, 205751.92
8, 958, 2.7289614E-6, 205751.92
8, 957, 2.7174915E-6, 205751.92
8, 956, 2.7787162E-6, 205751.92
8, 955, 2.7781855E-6, 205751.92
8, 954, 2.7522349E-6, 205751.92
8, 953, 2.7907215E-6, 205751.92
8, 952, 2.8124146E-6, 205449.69
8, 951, 2.8359862E-6, 205449.69
8, 950, 2.8980426E-6, 205449.69
8, 949, 2.9428927E-6, 205449.69
8, 948, 2.9278174E-6, 205449.69
8, 947, 2.9680261E-6, 205449.69
8, 946, 2.925689E-6, 205449.69
8, 945, 2.899304E-6, 205449.69
8, 944, 2.8446239E-6, 205449.69
8, 943, 2.8681038E-6, 205449.69
8, 942, 2.8818185E-6, 205449.69
8, 941, 2.8941915E-6, 205449.69
8, 940, 2.912549E-6, 205449.69
8, 939, 2.8938173E-6, 205449.69
8, 938, 2.89067E-6, 205449.69
8, 937, 2.8516044E-6, 205449.69
8, 936, 2.8343766E-6, 205449.69
8, 935, 2.8493478E-6, 205449.69
8, 934, 2.8189845E-6, 205449.69
8, 933, 2.758593E-6, 205449.69
8, 932, 2.7357682E-6, 205449.69
8, 931, 2.7322117E-6, 205449.69
8, 930, 2.7386045E-6, 205449.69
8, 929, 2.742609E-6, 205449.69
8, 928, 2.7336916E-6, 205449.69
8, 927, 2.7672324E-6, 204487.88
8, 926, 2.7805484E-6, 204487.88
8, 925, 2.7789406E-6, 204487.88
8, 924, 2.7547953E-6, 204487.88
8, 923, 2.6805246E-6, 204487.88
8, 922, 2.7041867E-6, 204487.88
8, 921, 2.7191425E-6, 204487.88
8, 920, 2.6926837E-6, 204487.88
8, 919, 2.6522962E-6, 204487.88
8, 918, 2.7096196E-6, 204487.88
8, 917, 2.7423716E-6, 204487.88
8, 916, 2.665388E-6, 204487.88
8, 915, 2.6516952E-6, 204487.88
8, 914, 2.6874893E-6, 204487.88
8, 913, 2.7707804E-6, 204487.88
8, 912, 2.7814322E-6, 204487.88
8, 911, 2.777437E-6, 204487.88
8, 910, 2.7227725E-6, 204487.88
8, 909, 2.721442E-6, 204487.88
