6, 1048, 0.0015108534, 627.408
6, 1047, 0.0014827213, 627.408
6, 1046, 0.0015034113, 627.408
6, 1045, 0.0014746946, 627.408
6, 1044, 0.0014900704, 627.408
6, 1043, 0.0015032948, 627.408
6, 1042, 0.0015159564, 627.408
6, 1041, 0.0015407451, 627.408
6, 1040, 0.0015205032, 627.408
6, 1039, 0.0015453727, 627.408
6, 1038, 0.0015305687, 627.408
6, 1037, 0.0015442738, 627.408
6, 1036, 0.001538445, 627.408
6, 1035, 0.0015237264, 627.408
6, 1034, 0.0015147609, 627.408
6, 1033, 0.0015241451, 627.408
6, 1032, 0.0015093896, 627.408
6, 1031, 0.0015053883, 627.408
6, 1030, 0.0014919745, 627.408
6, 1029, 0.0015345393, 627.408
6, 1028, 0.0015251474, 627.408
6, 1027, 0.0015189715, 627.408
6, 1026, 0.0015218747, 627.408
6, 1025, 0.0015378972, 627.408
6, 1024, 0.0015214968, 627.408
6, 1023, 0.0015406413, 627.408
6, 1022, 0.001554125, 627.408
6, 1021, 0.0015584332, 627.408
6, 1020, 0.0015208062, 627.408
6, 1019, 0.0015442122, 627.408
6, 1018, 0.0015337511, 627.408
6, 1017, 0.0015472893, 627.408
6, 1016, 0.0015446261, 627.408
6, 1015, 0.001554496, 627.408
6, 1014, 0.0015361528, 627.408
6, 1013, 0.0015275999, 627.408
6, 1012, 0.0015430846, 627.408
6, 1011, 0.0015350124, 627.408
6, 1010, 0.0015383214, 627.408
6, 1009, 0.0015262376, 627.408
6, 1008, 0.0015361941, 627.408
6, 1007, 0.0015494032, 627.408
6, 1006, 0.0015634057, 627.408
6, 1005, 0.00157184, 627.408
6, 1004, 0.001557159, 627.408
6, 1003, 0.001517736, 627.408
6, 1002, 0.0015335759, 627.408
6, 1001, 0.001535264, 627.408
6, 1000, 0.001532545, 627.408
6, 999, 0.0014885418, 627.408
6, 998, 0.0015153247, 627.408
6, 997, 0.0014937517, 627.408
6, 996, 0.0015063676, 627.408
6, 995, 0.0015073771, 627.408
6, 994, 0.0015011288, 627.408
6, 993, 0.0015233285, 627.408
6, 992, 0.0015303377, 627.408
6, 991, 0.001532024, 627.408
6, 990, 0.0015218008, 621.77045
6, 989, 0.0015153433, 621.77045
6, 988, 0.0015236321, 621.77045
6, 987, 0.0015227791, 621.77045
6, 986, 0.0015133041, 621.77045
6, 985, 0.0015365379, 621.77045
6, 984, 0.0015333417, 621.77045
6, 983, 0.0015264519, 621.77045
6, 982, 0.0015296948, 621.77045
6, 981, 0.0015509843, 621.77045
6, 980, 0.0015334765, 621.77045
6, 979, 0.0015350529, 621.77045
6, 978, 0.0015486041, 621.77045
6, 977, 0.0015198345, 621.77045
6, 976, 0.0015319765, 621.77045
6, 975, 0.0015223402, 621.77045
6, 974, 0.0014774008, 621.77045
6, 973, 0.0014986119, 621.77045
6, 972, 0.0015097965, 621.77045
6, 971, 0.0015251572, 621.77045
6, 970, 0.0015269807, 621.77045
6, 969, 0.00154813, 621.77045
6, 968, 0.0015601523, 621.77045
6, 967, 0.0015591435, 621.77045
6, 966, 0.0015683819, 621.77045
6, 965, 0.0015600405, 621.77045
6, 964, 0.001552137, 621.77045
6, 963, 0.001530386, 621.77045
6, 962, 0.0015302461, 621.77045
6, 961, 0.0015407486, 621.77045
6, 960, 0.0015125126, 621.77045
6, 959, 0.0015116472, 621.77045
6, 958, 0.0015395066, 621.77045
6, 957, 0.0015450959, 621.77045
6, 956, 0.0015176806, 621.77045
6, 955, 0.0015302178, 621.77045
6, 954, 0.0015432888, 621.77045
6, 953, 0.0015336205, 621.77045
6, 952, 0.00151964, 621.77045
6, 951, 0.0015260626, 621.77045
6, 950, 0.0015317072, 621.77045
6, 949, 0.0015320568, 621.77045
6, 948, 0.0015028251, 621.77045
6, 947, 0.0015212304, 621.77045
6, 946, 0.0015352544, 621.77045
6, 945, 0.0015067325, 621.77045
6, 944, 0.0015079826, 621.77045
6, 943, 0.0015140219, 621.77045
6, 942, 0.0015066708, 621.77045
6, 941, 0.0014884287, 621.77045
6, 940, 0.0014800956, 621.77045
6, 939, 0.001486912, 621.77045
6, 938, 0.0014840388, 621.77045
6, 937, 0.0015100316, 621.77045
6, 936, 0.0015367052, 621.77045
6, 935, 0.0015296448, 621.77045
6, 934, 0.0015092834, 621.77045
6, 933, 0.0014932496, 621.77045
6, 932, 0.0015351601, 621.77045
6, 931, 0.0015273165, 621.77045
6, 930, 0.0015394901, 621.77045
6, 929, 0.0015410484, 621.77045
6, 928, 0.001554189, 621.77045
6, 927, 0.001561933, 621.77045
6, 926, 0.0015504037, 621.77045
6, 925, 0.0015488206, 621.77045
6, 924, 0.0015611876, 621.77045
6, 923, 0.0015612282, 621.77045
6, 922, 0.0015540181, 621.77045
6, 921, 0.0015312827, 621.77045
6, 920, 0.00155264, 621.77045
6, 919, 0.0015427449, 621.77045
6, 918, 0.0015428115, 621.77045
6, 917, 0.0015508598, 621.77045
6, 916, 0.0014879409, 621.77045
6, 915, 0.0015199828, 621.77045
6, 914, 0.0015192309, 621.77045
6, 913, 0.0015357486, 621.77045
6, 912, 0.0015174919, 621.77045
6, 911, 0.0015267334, 621.77045
6, 910, 0.0015426136, 621.77045
6, 909, 0.0015307786, 621.77045
6, 908, 0.0015202174, 621.77045
6, 907, 0.0015191993, 621.77045
6, 906, 0.0015352449, 621.77045
6, 905, 0.0015459142, 621.77045
6, 904, 0.0015496467, 621.77045
6, 903, 0.0015299659, 621.77045
6, 902, 0.0015360344, 621.77045
6, 901, 0.0015431722, 621.77045
6, 900, 0.0015440349, 621.77045
6, 899, 0.0015078613, 621.77045
6, 898, 0.0014960618, 621.77045
6, 897, 0.0015042601, 621.77045
6, 896, 0.0015022621, 621.77045
6, 895, 0.0015411153, 621.77045
6, 894, 0.0015356165, 621.77045
6, 893, 0.0015408002, 621.77045
6, 892, 0.0015198461, 621.77045
6, 891, 0.0015008086, 621.77045
6, 890, 0.0015270932, 621.77045
6, 889, 0.0015265762, 621.77045
6, 888, 0.001497621, 621.77045
6, 887, 0.0015167177, 621.77045
6, 886, 0.0014951889, 621.77045
6, 885, 0.0014638277, 621.77045
6, 884, 0.0014916405, 621.77045
6, 883, 0.001492733, 621.77045
6, 882, 0.0014857332, 621.77045
6, 881, 0.001490321, 621.77045
6, 880, 0.0015024827, 621.77045
6, 879, 0.0014900767, 621.77045
6, 878, 0.0015198045, 621.77045
6, 877, 0.0015487116, 621.77045
6, 876, 0.0015519143, 621.77045
6, 875, 0.0015346841, 621.77045
6, 874, 0.0015181344, 621.77045
6, 873, 0.0015294249, 621.77045
6, 872, 0.0015235501, 621.77045
6, 871, 0.0015313588, 621.77045
6, 870, 0.0015428289, 621.77045
6, 869, 0.0015549377, 621.77045
6, 868, 0.0015351361, 621.77045
6, 867, 0.0015051486, 621.77045
6, 866, 0.0014900395, 621.77045
6, 865, 0.0014633705, 621.77045
6, 864, 0.0014739879, 621.77045
6, 863, 0.0014664172, 621.77045
6, 862, 0.0014586763, 621.77045
6, 861, 0.0014551333, 621.77045
6, 860, 0.0014615143, 621.77045
6, 859, 0.0014466642, 621.77045
6, 858, 0.0014679452, 621.77045
6, 857, 0.0014672901, 621.77045
6, 856, 0.0015012379, 621.77045
6, 855, 0.0014933548, 621.77045
6, 854, 0.0014877445, 621.77045
6, 853, 0.001534919, 621.77045
6, 852, 0.0015322238, 621.77045
6, 851, 0.0015134491, 621.77045
6, 850, 0.00149848, 621.77045
6, 849, 0.0015123269, 621.77045
6, 848, 0.001532509, 621.77045
6, 847, 0.0015172173, 621.77045
6, 846, 0.0014867277, 621.77045
6, 845, 0.0015208243, 621.77045
6, 844, 0.0015321556, 621.77045
6, 843, 0.0015513034, 621.77045
6, 842, 0.0015452744, 621.77045
6, 841, 0.0015469594, 621.77045
6, 840, 0.0015424979, 621.77045
6, 839, 0.0015391425, 621.77045
6, 838, 0.0015521535, 621.77045
6, 837, 0.0015500002, 621.77045
6, 836, 0.0015413696, 621.77045
6, 835, 0.0015243806, 621.77045
6, 834, 0.0015325249, 621.77045
6, 833, 0.0015290176, 621.77045
6, 832, 0.0015298006, 621.77045
6, 831, 0.0015604391, 621.77045
6, 830, 0.0015571355, 621.77045
6, 829, 0.0015686369, 621.77045
6, 828, 0.0015717347, 621.77045
6, 827, 0.0015478253, 621.77045
6, 826, 0.0015265351, 621.77045
6, 825, 0.001499763, 621.77045
6, 824, 0.0015117563, 621.77045
6, 823, 0.0015086862, 621.77045
6, 822, 0.0014782236, 621.77045
6, 821, 0.001496745, 621.77045
6, 820, 0.0014869091, 621.77045
6, 819, 0.0015174315, 621.77045
6, 818, 0.0015033553, 621.77045
6, 817, 0.0014643653, 621.77045
6, 816, 0.0014565758, 621.77045
6, 815, 0.001471529, 621.77045
6, 814, 0.0014819239, 621.77045
6, 813, 0.0014591814, 621.77045
6, 812, 0.0014682494, 621.77045
6, 811, 0.0014836884, 621.77045
6, 810, 0.0014979674, 621.77045
6, 809, 0.0014830875, 621.77045
6, 808, 0.0014637656, 621.77045
6, 807, 0.0014548325, 621.77045
6, 806, 0.0014532305, 621.77045
6, 805, 0.00150003, 621.77045
6, 804, 0.001510948, 621.77045
6, 803, 0.0015215226, 621.77045
6, 802, 0.0014897104, 621.77045
6, 801, 0.0015040786, 621.77045
6, 800, 0.0015111138, 621.77045
6, 799, 0.0015222623, 621.77045
6, 798, 0.0015063463, 621.77045
6, 797, 0.0014881629, 621.77045
6, 796, 0.0014979601, 621.77045
6, 795, 0.001473986, 621.77045
6, 794, 0.0014749091, 621.77045
6, 793, 0.0014730048, 621.77045
6, 792, 0.0014855437, 621.77045
6, 791, 0.0014974141, 621.77045
6, 790, 0.0014950816, 621.77045
6, 789, 0.0014921511, 621.77045
6, 788, 0.0014949746, 621.77045
6, 787, 0.0014762008, 621.77045
6, 786, 0.0014790335, 621.77045
6, 785, 0.001504055, 621.77045
6, 784, 0.0015196259, 621.77045
6, 783, 0.0015341862, 621.77045
6, 782, 0.0015317046, 621.77045
6, 781, 0.0015537336, 621.77045
6, 780, 0.0015562108, 621.77045
6, 779, 0.0015503627, 621.77045
6, 778, 0.0015458311, 621.77045
6, 777, 0.0015166451, 621.77045
6, 776, 0.0014461619, 621.77045
6, 775, 0.0014655233, 621.77045
6, 774, 0.0014987978, 621.77045
6, 773, 0.0014977658, 621.77045
6, 772, 0.0014762335, 621.77045
6, 771, 0.0015087286, 621.77045
6, 770, 0.0015178743, 621.77045
6, 769, 0.0015426339, 621.77045
6, 768, 0.00150807, 621.77045
6, 767, 0.0015280283, 621.77045
6, 766, 0.0015044911, 621.77045
6, 765, 0.0015415902, 621.77045
6, 764, 0.0015384099, 621.77045
6, 763, 0.0015370372, 616.35004
6, 762, 0.0015656608, 616.35004
6, 761, 0.0015591965, 616.35004
6, 760, 0.0015104457, 616.35004
6, 759, 0.0015180345, 616.35004
6, 758, 0.0015078037, 616.35004
6, 757, 0.0015142795, 616.35004
6, 756, 0.0015278745, 616.35004
6, 755, 0.0015346407, 616.35004
6, 754, 0.0015194413, 616.35004
6, 753, 0.0015136199, 616.35004
6, 752, 0.001520664, 616.35004
6, 751, 0.0015213424, 616.35004
6, 750, 0.0015140222, 616.35004
6, 749, 0.0015153668, 616.35004
6, 748, 0.0015376183, 616.35004
6, 747, 0.001527602, 616.35004
6, 746, 0.0015147928, 616.35004
6, 745, 0.0015280134, 616.35004
6, 744, 0.0015403315, 616.35004
6, 743, 0.0015142141, 616.35004
6, 742, 0.001528452, 616.35004
6, 741, 0.0015035113, 616.35004
6, 740, 0.0015224348, 616.35004
6, 739, 0.0015251923, 616.35004
6, 738, 0.0014989577, 616.35004
6, 737, 0.001476677, 607.1904
6, 736, 0.0015163054, 607.1904
6, 735, 0.0015386972, 607.1904
6, 734, 0.001531903, 607.1904
6, 733, 0.0015001809, 601.77
6, 732, 0.0014902799, 601.77
6, 731, 0.0014458863, 601.77
6, 730, 0.0014553727, 601.77
6, 729, 0.0014598136, 601.77
6, 728, 0.0014494595, 601.77
6, 727, 0.0014400902, 601.77
6, 726, 0.0014275096, 601.77
6, 725, 0.0014491713, 601.77
6, 724, 0.0014473179, 601.77
6, 723, 0.0014891534, 601.77
6, 722, 0.0014984242, 601.77
6, 721, 0.0015405751, 601.77
6, 720, 0.0015705382, 601.77
6, 719, 0.0015371192, 601.77
6, 718, 0.0015191421, 601.77
6, 717, 0.001523158, 601.77
6, 716, 0.0015483344, 601.77
6, 715, 0.0015574477, 597.065
6, 714, 0.0015139756, 597.065
6, 713, 0.0014894925, 597.065
6, 712, 0.0015173799, 597.065
6, 711, 0.0015323256, 597.065
6, 710, 0.0015447341, 597.065
6, 709, 0.0015820585, 597.065
6, 708, 0.0015963418, 597.065
6, 707, 0.0015647255, 597.065
6, 706, 0.0015753738, 597.065
6, 705, 0.0015501251, 597.065
6, 704, 0.0015626954, 597.065
6, 703, 0.0015751696, 597.065
6, 702, 0.0015450385, 597.065
6, 701, 0.0015604612, 597.065
6, 700, 0.001572577, 597.065
6, 699, 0.0015611436, 597.065
6, 698, 0.001566111, 597.065
6, 697, 0.001567591, 597.065
6, 696, 0.0015796358, 597.065
6, 695, 0.0015522775, 597.065
6, 694, 0.0015722278, 597.065
6, 693, 0.0015878539, 597.065
6, 692, 0.0015881083, 597.065
6, 691, 0.0015768905, 597.065
6, 690, 0.0015803699, 597.065
6, 689, 0.0015813492, 597.065
6, 688, 0.0015845484, 597.065
6, 687, 0.0015589148, 597.065
6, 686, 0.0015582151, 597.065
6, 685, 0.0015257725, 597.065
6, 684, 0.0015535061, 597.065
6, 683, 0.0015838041, 597.065
6, 682, 0.0015825429, 597.065
6, 681, 0.0015994284, 597.065
6, 680, 0.0016088986, 597.065
6, 679, 0.0016030361, 597.065
6, 678, 0.0015718524, 597.065
6, 677, 0.001571008, 597.065
6, 676, 0.0015695117, 597.065
6, 675, 0.0015697156, 597.065
6, 674, 0.0015742694, 597.065
6, 673, 0.0015918129, 597.065
6, 672, 0.0016051835, 597.065
6, 671, 0.0015955439, 597.065
6, 670, 0.0016061764, 597.065
6, 669, 0.0016169762, 597.065
6, 668, 0.0015739073, 597.065
6, 667, 0.0015743742, 597.065
6, 666, 0.0015921104, 597.065
6, 665, 0.0016211146, 597.065
6, 664, 0.0015707087, 597.065
6, 663, 0.001556521, 597.065
6, 662, 0.0015404354, 597.065
6, 661, 0.001542769, 597.065
6, 660, 0.0015396759, 597.065
6, 659, 0.0015532571, 597.065
6, 658, 0.0015787875, 597.065
6, 657, 0.0015694854, 597.065
6, 656, 0.0015735934, 597.065
6, 655, 0.0015535621, 597.065
6, 654, 0.0015527108, 597.065
6, 653, 0.0015967652, 597.065
6, 652, 0.001620373, 597.065
6, 651, 0.0015991103, 597.065
6, 650, 0.0015823029, 597.065
6, 649, 0.0015807035, 597.065
6, 648, 0.0016063075, 597.065
6, 647, 0.0016134077, 597.065
6, 646, 0.0016156834, 597.065
6, 645, 0.0016075238, 597.065
6, 644, 0.0015843723, 597.065
6, 643, 0.0015372204, 597.065
6, 642, 0.0015741958, 597.065
6, 641, 0.0016149505, 597.065
6, 640, 0.0016107996, 597.065
6, 639, 0.0016266569, 597.065
6, 638, 0.0015791566, 597.065
6, 637, 0.0015796273, 597.065
6, 636, 0.0015662133, 597.065
6, 635, 0.0015583695, 597.065
6, 634, 0.001550944, 597.065
6, 633, 0.0015404224, 597.065
6, 632, 0.0015742732, 597.065
6, 631, 0.0016016997, 597.065
6, 630, 0.0016103423, 597.065
6, 629, 0.0015938326, 597.065
6, 628, 0.0015937085, 597.065
6, 627, 0.0016293073, 597.065
6, 626, 0.0016168136, 597.065
6, 625, 0.0016062601, 597.065
6, 624, 0.0016021986, 597.065
6, 623, 0.001628026, 597.065
6, 622, 0.0015916644, 597.065
6, 621, 0.0015651792, 597.065
6, 620, 0.001525543, 597.065
6, 619, 0.0015509714, 597.065
6, 618, 0.0015448536, 597.065
6, 617, 0.0015733205, 597.065
6, 616, 0.0015854579, 597.065
6, 615, 0.0016092706, 597.065
6, 614, 0.0016020848, 597.065
6, 613, 0.0016152932, 597.065
6, 612, 0.0016145032, 597.065
6, 611, 0.0016018872, 597.065
6, 610, 0.0016052084, 597.065
6, 609, 0.0015815179, 597.065
6, 608, 0.0016288166, 597.065
6, 607, 0.0015986643, 597.065
6, 606, 0.001589805, 597.065
6, 605, 0.0015702698, 597.065
6, 604, 0.0015565826, 597.065
6, 603, 0.0015600765, 597.065
6, 602, 0.0015562873, 597.065
6, 601, 0.0015540507, 597.065
6, 600, 0.0015386613, 597.065
6, 599, 0.0015579376, 597.065
6, 598, 0.001530604, 597.065
6, 597, 0.001558836, 597.065
6, 596, 0.0015763625, 597.065
6, 595, 0.0015604686, 597.065
6, 594, 0.0015610404, 597.065
6, 593, 0.0015793352, 597.065
6, 592, 0.0015805567, 597.065
6, 591, 0.0016058405, 597.065
6, 590, 0.0016075824, 597.065
6, 589, 0.0016339547, 597.065
6, 588, 0.0016318795, 597.065
6, 587, 0.0016252844, 597.065
6, 586, 0.0016113688, 597.065
6, 585, 0.0016079599, 597.065
6, 584, 0.0016005412, 597.065
6, 583, 0.0016256203, 597.065
6, 582, 0.0016236932, 597.065
6, 581, 0.0016331018, 597.065
6, 580, 0.0015931642, 597.065
6, 579, 0.0015740207, 597.065
6, 578, 0.0015755025, 597.065
6, 577, 0.0016155582, 597.065
6, 576, 0.0016154349, 597.065
6, 575, 0.0016301513, 597.065
6, 574, 0.0016073107, 597.065
6, 573, 0.0016039478, 597.065
6, 572, 0.0015957961, 597.065
6, 571, 0.0015930458, 597.065
6, 570, 0.0016001005, 597.065
6, 569, 0.0015735894, 597.065
6, 568, 0.001564394, 597.065
6, 567, 0.0015556269, 597.065
6, 566, 0.0015423289, 597.065
6, 565, 0.00153086, 597.065
6, 564, 0.0015197328, 597.065
6, 563, 0.0015394704, 597.065
6, 562, 0.0015572305, 597.065
6, 561, 0.0015895612, 597.065
6, 560, 0.001599653, 597.065
6, 559, 0.001612814, 597.065
6, 558, 0.001632883, 597.065
6, 557, 0.0016315338, 597.065
6, 556, 0.0016160593, 597.065
6, 555, 0.0016253116, 597.065
6, 554, 0.0016111258, 597.065
6, 553, 0.0015844516, 597.065
6, 552, 0.0015403335, 597.065
6, 551, 0.0015390771, 597.065
6, 550, 0.0015639977, 597.065
6, 549, 0.0015352224, 597.065
6, 548, 0.0015518421, 597.065
6, 547, 0.0015766071, 597.065
6, 546, 0.001556818, 597.065
6, 545, 0.0015395038, 597.065
6, 544, 0.0015678117, 597.065
6, 543, 0.0015749912, 597.065
6, 542, 0.0015517991, 597.065
6, 541, 0.0015526727, 597.065
6, 540, 0.0015642894, 597.065
6, 539, 0.0015409008, 597.065
6, 538, 0.0015515808, 597.065
6, 537, 0.0015385312, 597.065
6, 536, 0.0015277568, 597.065
6, 535, 0.0015166232, 597.065
6, 534, 0.0015135689, 597.065
6, 533, 0.0015428182, 597.065
6, 532, 0.0015681414, 597.065
6, 531, 0.0015338762, 597.065
6, 530, 0.0015261489, 597.065
6, 529, 0.0015843734, 597.065
6, 528, 0.0015687601, 597.065
6, 527, 0.0015551789, 597.065
6, 526, 0.0015708474, 597.065
6, 525, 0.0015601452, 597.065
6, 524, 0.0015353988, 597.065
6, 523, 0.0015361869, 597.065
6, 522, 0.0015397597, 597.065
6, 521, 0.0015637864, 597.065
6, 520, 0.0015629162, 597.065
6, 519, 0.001569409, 597.065
6, 518, 0.0015549539, 597.065
6, 517, 0.0015347636, 597.065
6, 516, 0.001541277, 597.065
6, 515, 0.0015244037, 597.065
6, 514, 0.0015373948, 597.065
6, 513, 0.0015275847, 597.065
6, 512, 0.0015496197, 597.065
6, 511, 0.0015432894, 597.065
6, 510, 0.001558875, 597.065
6, 509, 0.0015606616, 597.065
6, 508, 0.0015831226, 597.065
6, 507, 0.0015892875, 597.065
6, 506, 0.0015291737, 597.065
6, 505, 0.0015363779, 597.065
6, 504, 0.001545394, 597.065
6, 503, 0.0015652088, 597.065
6, 502, 0.0015738825, 597.065
6, 501, 0.0015710497, 597.065
6, 500, 0.0016077023, 597.065
6, 499, 0.0016192482, 594.2285
6, 498, 0.0016203964, 594.2285
6, 497, 0.0015850265, 594.2285
6, 496, 0.0015970438, 594.2285
6, 495, 0.0015721802, 594.2285
6, 494, 0.0015975711, 594.2285
6, 493, 0.0015749763, 594.2285
6, 492, 0.0015784608, 594.2285
6, 491, 0.0015890108, 594.2285
6, 490, 0.001614107, 594.2285
6, 489, 0.0015947521, 594.2285
6, 488, 0.0015963961, 594.2285
6, 487, 0.001593198, 594.2285
6, 486, 0.0015854042, 594.2285
6, 485, 0.0015472781, 594.2285
6, 484, 0.0015533991, 594.2285
6, 483, 0.0015384873, 594.2285
6, 482, 0.0015306264, 594.2285
6, 481, 0.0015285509, 594.2285
6, 480, 0.0015158183, 594.2285
6, 479, 0.0015417837, 594.2285
6, 478, 0.0015654457, 594.2285
6, 477, 0.0015555982, 594.2285
6, 476, 0.0015488336, 594.2285
6, 475, 0.0015679082, 594.2285
6, 474, 0.0015795291, 594.2285
6, 473, 0.0015601744, 594.2285
6, 472, 0.0015705564, 594.2285
6, 471, 0.0015622315, 594.2285
6, 470, 0.0015778498, 594.2285
6, 469, 0.0015798456, 594.2285
6, 468, 0.0015663328, 594.2285
6, 467, 0.0015484397, 594.2285
6, 466, 0.0015472578, 594.2285
6, 465, 0.0015013836, 594.2285
6, 464, 0.0014880624, 594.2285
6, 463, 0.0015273034, 594.2285
6, 462, 0.001539616, 594.2285
6, 461, 0.0015337561, 594.2285
6, 460, 0.0015612829, 594.2285
6, 459, 0.0015223145, 594.2285
6, 458, 0.0015433355, 594.2285
6, 457, 0.0015851337, 594.2285
6, 456, 0.001613272, 594.2285
6, 455, 0.0016317208, 594.2285
6, 454, 0.0015911933, 594.2285
6, 453, 0.0015952556, 594.2285
6, 452, 0.0015774262, 594.2285
6, 451, 0.0016079849, 594.2285
6, 450, 0.0016198824, 594.2285
6, 449, 0.0016043388, 594.2285
6, 448, 0.0016215136, 594.2285
6, 447, 0.0015855923, 594.2285
6, 446, 0.0015650952, 594.2285
6, 445, 0.0015714541, 594.2285
6, 444, 0.0015701744, 594.2285
6, 443, 0.0016083348, 594.2285
6, 442, 0.0016152039, 594.2285
6, 441, 0.0015815912, 594.2285
6, 440, 0.0015566701, 594.2285
6, 439, 0.001567636, 594.2285
6, 438, 0.0015691281, 587.83777
6, 437, 0.0015620441, 587.83777
6, 436, 0.0015649177, 587.83777
6, 435, 0.0015530826, 587.83777
6, 434, 0.0015314444, 587.83777
6, 433, 0.0015755382, 587.83777
6, 432, 0.0015795908, 587.83777
6, 431, 0.0015847544, 587.83777
6, 430, 0.0015867278, 587.83777
6, 429, 0.0016045659, 587.83777
6, 428, 0.0016083561, 587.83777
6, 427, 0.0015808856, 587.83777
6, 426, 0.0016239679, 587.83777
6, 425, 0.0016249195, 587.83777
6, 424, 0.0016246397, 587.83777
6, 423, 0.0016313415, 587.83777
6, 422, 0.001634857, 587.83777
6, 421, 0.0016010088, 587.83777
6, 420, 0.0016144754, 587.83777
6, 419, 0.0015926504, 587.83777
6, 418, 0.0016066774, 587.83777
6, 417, 0.0015831037, 587.83777
6, 416, 0.0015706235, 587.83777
6, 415, 0.0015601958, 587.83777
6, 414, 0.0015556759, 587.83777
6, 413, 0.0015478253, 587.83777
6, 412, 0.001549545, 587.83777
6, 411, 0.0015623645, 587.83777
6, 410, 0.001578785, 587.83777
6, 409, 0.0015791211, 587.83777
6, 408, 0.0016152009, 587.83777
6, 407, 0.0015920945, 587.83777
6, 406, 0.0016084035, 587.83777
6, 405, 0.0015991889, 587.83777
6, 404, 0.0016047206, 587.83777
6, 403, 0.0016077547, 587.83777
6, 402, 0.0016005784, 587.83777
6, 401, 0.0016114186, 587.83777
6, 400, 0.0016196017, 587.83777
6, 399, 0.0016198802, 587.83777
6, 398, 0.0015592382, 587.83777
6, 397, 0.0015671842, 587.83777
6, 396, 0.0015532379, 587.83777
6, 395, 0.0015753912, 587.83777
6, 394, 0.001586882, 587.83777
6, 393, 0.0016115677, 584.79626
6, 392, 0.001602416, 584.79626
6, 391, 0.0015922124, 584.79626
6, 390, 0.0015722641, 584.79626
6, 389, 0.0015889348, 584.79626
6, 388, 0.0015395543, 584.79626
6, 387, 0.0015593593, 584.79626
6, 386, 0.0015898556, 584.79626
6, 385, 0.0015705536, 584.79626
6, 384, 0.0015666251, 584.79626
6, 383, 0.0015623686, 584.79626
6, 382, 0.0015716947, 584.79626
6, 381, 0.0016015667, 584.79626
6, 380, 0.001604662, 584.79626
6, 379, 0.0016205147, 584.79626
6, 378, 0.0016142837, 584.79626
6, 377, 0.0016281566, 584.79626
6, 376, 0.0015977455, 584.79626
6, 375, 0.0016001445, 584.79626
6, 374, 0.0015963886, 584.79626
6, 373, 0.0016087311, 584.79626
6, 372, 0.0016201438, 584.79626
6, 371, 0.0016279769, 584.79626
6, 370, 0.0016575058, 584.79626
6, 369, 0.0016443324, 584.79626
6, 368, 0.001631578, 584.79626
6, 367, 0.0016436849, 584.79626
6, 366, 0.001619848, 584.79626
6, 365, 0.0016238573, 584.79626
6, 364, 0.0016445111, 584.79626
6, 363, 0.0016488502, 584.79626
6, 362, 0.0016418047, 584.79626
6, 361, 0.0016305349, 584.79626
6, 360, 0.0016236955, 584.79626
6, 359, 0.0016158179, 584.79626
6, 358, 0.0016323332, 584.79626
6, 357, 0.0016399072, 584.79626
6, 356, 0.0016578418, 584.79626
6, 355, 0.0016531401, 584.79626
6, 354, 0.0016352087, 584.79626
6, 353, 0.0016127011, 584.79626
6, 352, 0.001622817, 584.79626
6, 351, 0.0015852754, 584.79626
6, 350, 0.0015424751, 584.79626
6, 349, 0.0015217981, 584.79626
6, 348, 0.001569048, 584.79626
6, 347, 0.0015672026, 584.79626
6, 346, 0.0015922887, 584.79626
6, 345, 0.0015581243, 584.79626
6, 344, 0.0015775637, 584.79626
6, 343, 0.0016078418, 584.79626
6, 342, 0.0016422452, 584.79626
6, 341, 0.0016418105, 584.79626
6, 340, 0.001634956, 584.79626
6, 339, 0.0016457716, 584.79626
6, 338, 0.0016262458, 584.79626
6, 337, 0.001642631, 584.79626
6, 336, 0.0016665468, 584.79626
6, 335, 0.0016792604, 584.79626
6, 334, 0.0016560017, 584.79626
6, 333, 0.001635195, 584.79626
6, 332, 0.001658283, 584.79626
6, 331, 0.0016716499, 584.79626
6, 330, 0.0016511563, 584.79626
6, 329, 0.0016606752, 584.79626
6, 328, 0.0016721002, 584.79626
6, 327, 0.0016451791, 584.79626
6, 326, 0.0016402554, 584.79626
6, 325, 0.0016632925, 584.79626
6, 324, 0.0016437288, 584.79626
6, 323, 0.0016586891, 584.79626
6, 322, 0.0016674843, 584.79626
6, 321, 0.0016609589, 584.79626
6, 320, 0.0016582684, 584.79626
6, 319, 0.001662669, 584.79626
6, 318, 0.001641224, 584.79626
6, 317, 0.0016513073, 584.79626
6, 316, 0.0016374469, 584.79626
6, 315, 0.0016461817, 581.41705
6, 314, 0.0016579957, 581.41705
6, 313, 0.0016397925, 581.41705
6, 312, 0.0016668537, 581.41705
6, 311, 0.0016459078, 581.41705
6, 310, 0.0016397643, 581.41705
6, 309, 0.001622061, 581.41705
6, 308, 0.0016235067, 581.41705
6, 307, 0.0016301821, 581.41705
6, 306, 0.0016004711, 581.41705
6, 305, 0.0016425848, 581.41705
6, 304, 0.001641448, 581.41705
6, 303, 0.0016685904, 581.41705
6, 302, 0.0016913357, 581.41705
6, 301, 0.0016638633, 581.41705
6, 300, 0.0016689359, 581.41705
6, 299, 0.0016732833, 581.41705
6, 298, 0.0016650786, 581.41705
6, 297, 0.0016535057, 581.41705
6, 296, 0.001623251, 581.41705
6, 295, 0.0016066468, 581.41705
