9, 2246, 2.1517992E-6, 360276.63
9, 2245, 2.1458147E-6, 360276.63
9, 2244, 2.121435E-6, 360276.63
9, 2243, 2.1375574E-6, 360276.63
9, 2242, 2.1600626E-6, 360276.63
9, 2241, 2.139441E-6, 360276.63
9, 2240, 2.115212E-6, 360276.63
9, 2239, 2.1227688E-6, 360276.63
9, 2238, 2.1034016E-6, 360276.63
9, 2237, 2.1056437E-6, 360276.63
9, 2236, 2.1300048E-6, 360276.63
9, 2235, 2.120942E-6, 360249.22
9, 2234, 2.1408262E-6, 360249.22
9, 2233, 2.131198E-6, 360249.22
9, 2232, 2.1292792E-6, 360249.22
9, 2231, 2.1047192E-6, 360249.22
9, 2230, 2.1239055E-6, 360249.22
9, 2229, 2.1204883E-6, 360249.22
9, 2228, 2.1261822E-6, 360249.22
9, 2227, 2.1156752E-6, 360249.22
9, 2226, 2.1009246E-6, 360249.22
9, 2225, 2.1168466E-6, 360249.22
9, 2224, 2.163779E-6, 360249.22
9, 2223, 2.1549797E-6, 360249.22
9, 2222, 2.1804697E-6, 360249.22
9, 2221, 2.2182735E-6, 360249.22
9, 2220, 2.1931999E-6, 360249.22
9, 2219, 2.13905E-6, 360249.22
9, 2218, 2.1280039E-6, 360249.22
9, 2217, 2.127945E-6, 360249.22
9, 2216, 2.1099645E-6, 360249.22
9, 2215, 2.1198093E-6, 360249.22
9, 2214, 2.109016E-6, 356997.8
9, 2213, 2.102706E-6, 356997.8
9, 2212, 2.0895704E-6, 356997.8
9, 2211, 2.1179153E-6, 356997.8
9, 2210, 2.1212766E-6, 356997.8
9, 2209, 2.1433436E-6, 356997.8
9, 2208, 2.1255714E-6, 356997.8
9, 2207, 2.1271155E-6, 356997.8
9, 2206, 2.1661479E-6, 356997.8
9, 2205, 2.1474114E-6, 356997.8
9, 2204, 2.1292863E-6, 356997.8
9, 2203, 2.1484977E-6, 356890.13
9, 2202, 2.138819E-6, 356890.13
9, 2201, 2.1370795E-6, 356890.03
9, 2200, 2.1281878E-6, 356890.03
9, 2199, 2.1349194E-6, 356890.03
9, 2198, 2.138726E-6, 356890.03
9, 2197, 2.1348114E-6, 356890.03
9, 2196, 2.1139037E-6, 356890.03
9, 2195, 2.111117E-6, 356890.03
9, 2194, 2.1455405E-6, 356890.03
9, 2193, 2.1580909E-6, 356890.03
9, 2192, 2.1515273E-6, 356890.03
9, 2191, 2.172873E-6, 356890.03
9, 2190, 2.1514895E-6, 356890.03
9, 2189, 2.1562817E-6, 356890.03
9, 2188, 2.155929E-6, 356890.03
9, 2187, 2.126451E-6, 356890.03
9, 2186, 2.1428837E-6, 356890.03
9, 2185, 2.1558537E-6, 356890.03
9, 2184, 2.1768628E-6, 356890.03
9, 2183, 2.1768478E-6, 356556.03
9, 2182, 2.1899484E-6, 356556.03
9, 2181, 2.1510355E-6, 356556.03
9, 2180, 2.1413248E-6, 356556.03
9, 2179, 2.1428152E-6, 356556.03
9, 2178, 2.1153674E-6, 356556.03
9, 2177, 2.1112483E-6, 356556.03
9, 2176, 2.1198193E-6, 356556.03
9, 2175, 2.1082387E-6, 356556.03
9, 2174, 2.087118E-6, 356556.03
9, 2173, 2.0594907E-6, 356556.03
9, 2172, 2.0412517E-6, 356556.03
9, 2171, 2.0733837E-6, 356556.03
9, 2170, 2.0687398E-6, 356556.03
9, 2169, 2.0985456E-6, 356556.03
9, 2168, 2.083609E-6, 356556.03
9, 2167, 2.0867947E-6, 356556.03
9, 2166, 2.0872988E-6, 356556.03
9, 2165, 2.1346013E-6, 350914.13
9, 2164, 2.094557E-6, 350914.13
9, 2163, 2.1466287E-6, 350914.13
9, 2162, 2.1154242E-6, 350914.13
9, 2161, 2.1205667E-6, 350914.13
9, 2160, 2.1017577E-6, 350914.13
9, 2159, 2.1185813E-6, 350914.13
9, 2158, 2.1022558E-6, 350914.13
9, 2157, 2.1150993E-6, 350914.13
9, 2156, 2.0594134E-6, 350914.13
9, 2155, 2.0623422E-6, 350914.13
9, 2154, 2.0852608E-6, 350914.13
9, 2153, 2.0778657E-6, 350914.13
9, 2152, 2.072401E-6, 350914.13
9, 2151, 2.1083165E-6, 350914.13
9, 2150, 2.0955235E-6, 350914.13
9, 2149, 2.0649125E-6, 350914.13
9, 2148, 2.1097724E-6, 350914.13
9, 2147, 2.0977136E-6, 350914.13
9, 2146, 2.1671265E-6, 350914.13
9, 2145, 2.1736719E-6, 350914.13
9, 2144, 2.1689357E-6, 350914.13
9, 2143, 2.129355E-6, 350914.13
9, 2142, 2.104864E-6, 350914.13
9, 2141, 2.1177316E-6, 350914.13
9, 2140, 2.1041194E-6, 350914.13
9, 2139, 2.1042317E-6, 350914.13
9, 2138, 2.1222315E-6, 350914.13
9, 2137, 2.1779765E-6, 337173.72
9, 2136, 2.2097845E-6, 337173.72
9, 2135, 2.2452552E-6, 337173.72
9, 2134, 2.2246913E-6, 337173.72
9, 2133, 2.2751126E-6, 337173.72
9, 2132, 2.2342133E-6, 337173.72
9, 2131, 2.2726683E-6, 337173.72
9, 2130, 2.252819E-6, 337173.72
9, 2129, 2.254213E-6, 337173.72
9, 2128, 2.26418E-6, 337173.72
9, 2127, 2.237262E-6, 337173.72
9, 2126, 2.2316838E-6, 337173.72
9, 2125, 2.2230174E-6, 337173.72
9, 2124, 2.2447946E-6, 337173.72
9, 2123, 2.225934E-6, 337173.72
9, 2122, 2.1911014E-6, 337173.72
9, 2121, 2.1603346E-6, 337173.72
9, 2120, 2.148409E-6, 337173.72
9, 2119, 2.187256E-6, 337173.72
9, 2118, 2.170605E-6, 337173.72
9, 2117, 2.1451303E-6, 337173.72
9, 2116, 2.1639753E-6, 337173.72
9, 2115, 2.126747E-6, 337173.72
9, 2114, 2.1446745E-6, 337173.72
9, 2113, 2.1553672E-6, 337173.72
9, 2112, 2.1417354E-6, 337173.72
9, 2111, 2.1450637E-6, 337173.72
9, 2110, 2.176292E-6, 337173.72
9, 2109, 2.1683243E-6, 337173.72
9, 2108, 2.1587527E-6, 337019.75
9, 2107, 2.172278E-6, 337019.75
9, 2106, 2.138169E-6, 337019.75
9, 2105, 2.1405194E-6, 337019.75
9, 2104, 2.1535418E-6, 337019.75
9, 2103, 2.1633139E-6, 337019.75
9, 2102, 2.1408773E-6, 337019.75
9, 2101, 2.1603512E-6, 337019.75
9, 2100, 2.1673814E-6, 337019.75
9, 2099, 2.2077363E-6, 337019.75
9, 2098, 2.2180939E-6, 337019.75
9, 2097, 2.212017E-6, 337019.75
9, 2096, 2.1927463E-6, 337019.75
9, 2095, 2.2169477E-6, 337019.75
9, 2094, 2.199473E-6, 337019.75
9, 2093, 2.1706826E-6, 337019.75
9, 2092, 2.148746E-6, 337019.75
9, 2091, 2.1629662E-6, 337019.75
9, 2090, 2.1453104E-6, 337019.75
9, 2089, 2.1459182E-6, 337019.75
9, 2088, 2.1589706E-6, 337019.75
9, 2087, 2.1603025E-6, 337019.75
9, 2086, 2.1927488E-6, 337019.75
9, 2085, 2.2296258E-6, 335513.3
9, 2084, 2.223826E-6, 335513.3
9, 2083, 2.241376E-6, 335513.3
9, 2082, 2.2162849E-6, 335513.3
9, 2081, 2.2317895E-6, 335513.3
9, 2080, 2.2310196E-6, 335513.3
9, 2079, 2.2025613E-6, 335513.3
9, 2078, 2.1682424E-6, 335513.3
9, 2077, 2.1911928E-6, 335513.3
9, 2076, 2.199729E-6, 335513.3
9, 2075, 2.1574986E-6, 335513.3
9, 2074, 2.1716432E-6, 335513.3
9, 2073, 2.1170124E-6, 335513.3
9, 2072, 2.1433477E-6, 335513.3
9, 2071, 2.1510043E-6, 335513.3
9, 2070, 2.1489243E-6, 335513.3
9, 2069, 2.1915087E-6, 335513.3
9, 2068, 2.2073866E-6, 335513.3
9, 2067, 2.1937221E-6, 334494.78
9, 2066, 2.2294203E-6, 332257.63
9, 2065, 2.2477027E-6, 331329.88
9, 2064, 2.290738E-6, 331329.88
9, 2063, 2.2823547E-6, 331329.88
9, 2062, 2.2600614E-6, 331329.88
9, 2061, 2.2616834E-6, 331329.88
9, 2060, 2.253656E-6, 329778.2
9, 2059, 2.2331128E-6, 329778.2
9, 2058, 2.2168558E-6, 329778.2
9, 2057, 2.2133895E-6, 329778.2
9, 2056, 2.2086701E-6, 329778.2
9, 2055, 2.195299E-6, 326932.4
9, 2054, 2.2120387E-6, 326932.4
9, 2053, 2.2269505E-6, 326932.4
9, 2052, 2.1942462E-6, 326932.4
9, 2051, 2.167581E-6, 326932.4
9, 2050, 2.1920198E-6, 326932.4
9, 2049, 2.2077534E-6, 326932.4
9, 2048, 2.1973094E-6, 326932.4
9, 2047, 2.1973701E-6, 326932.4
9, 2046, 2.2104605E-6, 326932.4
9, 2045, 2.2348722E-6, 326932.4
9, 2044, 2.2304002E-6, 326932.4
9, 2043, 2.2130594E-6, 326932.4
9, 2042, 2.2459062E-6, 326932.4
9, 2041, 2.275253E-6, 326932.4
9, 2040, 2.235281E-6, 326932.4
9, 2039, 2.2572979E-6, 326932.4
9, 2038, 2.2732502E-6, 326932.4
9, 2037, 2.284724E-6, 326932.4
9, 2036, 2.2843255E-6, 326932.4
9, 2035, 2.3063988E-6, 326932.4
9, 2034, 2.295348E-6, 326932.4
9, 2033, 2.264492E-6, 326932.4
9, 2032, 2.279654E-6, 326932.4
9, 2031, 2.291909E-6, 326932.4
9, 2030, 2.2790305E-6, 326932.4
9, 2029, 2.2636118E-6, 326932.4
9, 2028, 2.251345E-6, 326932.4
9, 2027, 2.233909E-6, 326932.4
9, 2026, 2.213056E-6, 326932.4
9, 2025, 2.2466068E-6, 326932.4
9, 2024, 2.260878E-6, 326932.4
9, 2023, 2.2671056E-6, 326932.4
9, 2022, 2.281418E-6, 326932.4
9, 2021, 2.3181105E-6, 326932.4
9, 2020, 2.3776618E-6, 326932.4
9, 2019, 2.3711764E-6, 326932.4
9, 2018, 2.337715E-6, 326932.4
9, 2017, 2.304762E-6, 325811.72
9, 2016, 2.2711374E-6, 325811.72
9, 2015, 2.3112284E-6, 325811.72
9, 2014, 2.299225E-6, 325811.72
9, 2013, 2.3148625E-6, 325811.72
9, 2012, 2.2866493E-6, 325811.72
9, 2011, 2.2806328E-6, 325811.72
9, 2010, 2.2832446E-6, 325811.72
9, 2009, 2.279922E-6, 325811.72
9, 2008, 2.254163E-6, 325811.72
9, 2007, 2.237843E-6, 325811.72
9, 2006, 2.2446875E-6, 325811.72
9, 2005, 2.21253E-6, 325811.72
9, 2004, 2.197355E-6, 325811.72
9, 2003, 2.2009667E-6, 325811.72
9, 2002, 2.1936592E-6, 325811.72
9, 2001, 2.1718201E-6, 325811.72
9, 2000, 2.2051236E-6, 325811.72
9, 1999, 2.1886294E-6, 325811.72
9, 1998, 2.1477133E-6, 325811.72
9, 1997, 2.1932938E-6, 325811.72
9, 1996, 2.2294103E-6, 325811.72
9, 1995, 2.2331374E-6, 325811.72
9, 1994, 2.2329805E-6, 325739.06
9, 1993, 2.2487595E-6, 325739.06
9, 1992, 2.221625E-6, 325739.06
9, 1991, 2.2281656E-6, 325739.06
9, 1990, 2.2460176E-6, 325739.06
9, 1989, 2.2298045E-6, 325693.06
9, 1988, 2.2742474E-6, 325693.06
9, 1987, 2.2305994E-6, 325693.06
9, 1986, 2.2129266E-6, 325693.06
9, 1985, 2.2351935E-6, 325693.06
9, 1984, 2.252025E-6, 322183.3
9, 1983, 2.2803972E-6, 322183.3
9, 1982, 2.3527857E-6, 322183.3
9, 1981, 2.2843078E-6, 322183.3
9, 1980, 2.2853853E-6, 322183.3
9, 1979, 2.303503E-6, 322183.3
9, 1978, 2.2881136E-6, 322183.3
9, 1977, 2.2368183E-6, 322183.3
9, 1976, 2.2062113E-6, 322183.3
9, 1975, 2.2649788E-6, 322183.3
9, 1974, 2.331148E-6, 322183.3
9, 1973, 2.3730151E-6, 322183.3
9, 1972, 2.3635805E-6, 322183.3
9, 1971, 2.30919E-6, 322183.3
9, 1970, 2.2700663E-6, 322183.3
9, 1969, 2.2255474E-6, 322183.3
9, 1968, 2.2885083E-6, 322183.3
9, 1967, 2.3023977E-6, 322183.3
9, 1966, 2.3347427E-6, 322183.3
9, 1965, 2.327037E-6, 319504.56
9, 1964, 2.3809182E-6, 319504.56
9, 1963, 2.432631E-6, 319504.56
9, 1962, 2.433191E-6, 319504.56
9, 1961, 2.5041631E-6, 319504.56
9, 1960, 2.508226E-6, 319504.56
9, 1959, 2.4863155E-6, 319504.56
9, 1958, 2.5097493E-6, 319504.56
9, 1957, 2.4595806E-6, 319504.56
9, 1956, 2.4247447E-6, 319504.56
9, 1955, 2.4132285E-6, 319504.56
9, 1954, 2.4181143E-6, 319504.56
9, 1953, 2.4402489E-6, 319504.56
9, 1952, 2.4253939E-6, 319504.56
9, 1951, 2.4053445E-6, 319504.56
9, 1950, 2.4065134E-6, 319504.56
9, 1949, 2.3732202E-6, 319504.56
9, 1948, 2.3716768E-6, 319504.56
9, 1947, 2.307222E-6, 319504.56
9, 1946, 2.3163134E-6, 319504.56
9, 1945, 2.318545E-6, 319504.56
9, 1944, 2.3242374E-6, 319504.56
9, 1943, 2.3146445E-6, 319504.56
9, 1942, 2.2418149E-6, 319504.56
9, 1941, 2.2810223E-6, 319504.56
9, 1940, 2.3141101E-6, 319504.56
9, 1939, 2.334376E-6, 319504.56
9, 1938, 2.3147586E-6, 319504.56
9, 1937, 2.3199264E-6, 319504.56
9, 1936, 2.3173075E-6, 319504.56
9, 1935, 2.2797237E-6, 319504.56
9, 1934, 2.2883173E-6, 319504.56
9, 1933, 2.254376E-6, 319504.56
9, 1932, 2.2481165E-6, 319504.56
9, 1931, 2.2303952E-6, 319504.56
9, 1930, 2.1990124E-6, 319504.56
9, 1929, 2.266745E-6, 319504.56
9, 1928, 2.315768E-6, 319504.56
9, 1927, 2.3810396E-6, 319504.56
9, 1926, 2.3797104E-6, 319504.56
9, 1925, 2.3879418E-6, 319504.56
9, 1924, 2.415559E-6, 319504.56
9, 1923, 2.4176682E-6, 319504.56
9, 1922, 2.342055E-6, 319504.56
9, 1921, 2.3555722E-6, 319504.56
9, 1920, 2.366385E-6, 319504.56
9, 1919, 2.3326106E-6, 319504.56
9, 1918, 2.288647E-6, 319504.56
9, 1917, 2.282105E-6, 319504.56
9, 1916, 2.301866E-6, 319504.56
9, 1915, 2.3520106E-6, 318735.13
9, 1914, 2.3087248E-6, 318735.13
9, 1913, 2.263769E-6, 318735.13
9, 1912, 2.2686777E-6, 318735.13
9, 1911, 2.2814613E-6, 318735.13
9, 1910, 2.294475E-6, 318735.13
9, 1909, 2.3026923E-6, 318735.13
9, 1908, 2.2871961E-6, 318735.13
9, 1907, 2.2369418E-6, 318735.13
9, 1906, 2.2983008E-6, 318735.13
9, 1905, 2.3135935E-6, 318735.13
9, 1904, 2.3262164E-6, 318735.13
9, 1903, 2.3875186E-6, 318735.13
9, 1902, 2.4096862E-6, 318735.13
9, 1901, 2.4129804E-6, 318735.13
9, 1900, 2.391662E-6, 318735.13
9, 1899, 2.380036E-6, 318735.13
9, 1898, 2.3740126E-6, 318735.13
9, 1897, 2.4300034E-6, 318146.56
9, 1896, 2.4570118E-6, 318146.56
9, 1895, 2.420634E-6, 318146.56
9, 1894, 2.4350177E-6, 316768.1
9, 1893, 2.4213996E-6, 316768.1
9, 1892, 2.4463284E-6, 316768.1
9, 1891, 2.384716E-6, 316768.1
9, 1890, 2.3778205E-6, 316768.1
9, 1889, 2.3552686E-6, 316768.1
9, 1888, 2.3562607E-6, 316768.1
9, 1887, 2.2833642E-6, 316768.1
9, 1886, 2.2411798E-6, 316768.1
9, 1885, 2.2726526E-6, 316768.1
9, 1884, 2.2867575E-6, 316768.1
9, 1883, 2.307213E-6, 316768.1
9, 1882, 2.3401483E-6, 316768.1
9, 1881, 2.3490115E-6, 316768.1
9, 1880, 2.3610935E-6, 316768.1
9, 1879, 2.4089602E-6, 316768.1
9, 1878, 2.3945993E-6, 316768.1
9, 1877, 2.356182E-6, 316768.1
9, 1876, 2.400256E-6, 316768.06
9, 1875, 2.4015878E-6, 316768.06
9, 1874, 2.4052856E-6, 316768.06
9, 1873, 2.3712787E-6, 316768.06
9, 1872, 2.322194E-6, 313476.84
9, 1871, 2.3802386E-6, 313476.84
9, 1870, 2.3378113E-6, 313476.84
9, 1869, 2.3770792E-6, 313476.84
9, 1868, 2.351911E-6, 313476.84
9, 1867, 2.2888107E-6, 313476.84
9, 1866, 2.3037317E-6, 313476.84
9, 1865, 2.2775387E-6, 313476.84
9, 1864, 2.3115238E-6, 313476.84
9, 1863, 2.287057E-6, 313476.84
9, 1862, 2.278126E-6, 313476.84
9, 1861, 2.229281E-6, 313476.84
9, 1860, 2.2150548E-6, 313476.84
9, 1859, 2.2247011E-6, 313476.84
9, 1858, 2.2800348E-6, 313476.84
9, 1857, 2.3454868E-6, 313476.84
9, 1856, 2.3345708E-6, 313476.84
9, 1855, 2.318E-6, 313476.84
9, 1854, 2.3122268E-6, 313476.84
9, 1853, 2.2924798E-6, 313476.84
9, 1852, 2.295727E-6, 313476.84
9, 1851, 2.2402114E-6, 313476.78
9, 1850, 2.254261E-6, 313476.78
9, 1849, 2.3328596E-6, 313476.78
9, 1848, 2.3710213E-6, 313476.78
9, 1847, 2.3531761E-6, 313476.78
9, 1846, 2.3188663E-6, 313476.78
9, 1845, 2.3319292E-6, 313476.78
9, 1844, 2.2918446E-6, 313476.78
9, 1843, 2.325163E-6, 313476.78
9, 1842, 2.3980706E-6, 313476.78
9, 1841, 2.3787786E-6, 313476.78
9, 1840, 2.3281127E-6, 313476.78
9, 1839, 2.3232262E-6, 313476.78
9, 1838, 2.3102177E-6, 313476.78
9, 1837, 2.2581835E-6, 313476.78
9, 1836, 2.2603165E-6, 313476.78
9, 1835, 2.2436727E-6, 313476.78
9, 1834, 2.2468244E-6, 313476.78
9, 1833, 2.2098939E-6, 313476.78
9, 1832, 2.224314E-6, 313476.78
9, 1831, 2.2069776E-6, 313476.78
9, 1830, 2.208559E-6, 313476.78
9, 1829, 2.1961232E-6, 313476.78
9, 1828, 2.175852E-6, 313476.75
9, 1827, 2.2392053E-6, 313476.75
9, 1826, 2.2796335E-6, 313476.75
9, 1825, 2.318455E-6, 313476.75
9, 1824, 2.307957E-6, 313476.75
9, 1823, 2.3015402E-6, 313476.75
9, 1822, 2.3172047E-6, 313476.75
9, 1821, 2.3062066E-6, 313476.75
9, 1820, 2.342857E-6, 313385.84
9, 1819, 2.3480607E-6, 313385.84
9, 1818, 2.4299413E-6, 313385.84
9, 1817, 2.4272445E-6, 313385.84
9, 1816, 2.3901155E-6, 313385.84
9, 1815, 2.415521E-6, 309069.47
9, 1814, 2.4213603E-6, 309069.47
9, 1813, 2.3650823E-6, 309069.47
9, 1812, 2.3430991E-6, 309069.47
9, 1811, 2.37928E-6, 309069.47
9, 1810, 2.3868176E-6, 309069.47
9, 1809, 2.4037322E-6, 309069.47
9, 1808, 2.336889E-6, 309069.47
9, 1807, 2.298981E-6, 309069.47
9, 1806, 2.289069E-6, 309069.47
9, 1805, 2.3022014E-6, 301914.8
9, 1804, 2.3581247E-6, 301914.8
9, 1803, 2.3615366E-6, 301914.8
9, 1802, 2.4090193E-6, 301914.8
9, 1801, 2.3765044E-6, 301914.8
9, 1800, 2.3276718E-6, 301914.8
9, 1799, 2.3307553E-6, 301914.8
9, 1798, 2.3184916E-6, 301914.8
9, 1797, 2.3163514E-6, 301914.8
9, 1796, 2.2326005E-6, 301914.8
9, 1795, 2.2485563E-6, 301914.8
9, 1794, 2.2941035E-6, 301914.8
9, 1793, 2.2985034E-6, 301914.8
9, 1792, 2.2500187E-6, 301914.8
9, 1791, 2.2027277E-6, 301914.8
9, 1790, 2.1749754E-6, 301914.8
9, 1789, 2.1551155E-6, 301914.8
9, 1788, 2.2091467E-6, 301914.8
9, 1787, 2.2143165E-6, 299663.84
9, 1786, 2.3122086E-6, 299663.84
9, 1785, 2.2942995E-6, 299663.84
9, 1784, 2.3282007E-6, 299663.84
9, 1783, 2.3231316E-6, 299663.84
9, 1782, 2.3021971E-6, 299663.84
9, 1781, 2.2957843E-6, 299663.84
9, 1780, 2.331681E-6, 299663.84
9, 1779, 2.3300254E-6, 299663.84
9, 1778, 2.3127348E-6, 299663.84
9, 1777, 2.3391287E-6, 299663.84
9, 1776, 2.2841914E-6, 299663.84
9, 1775, 2.2960241E-6, 299663.84
9, 1774, 2.3179318E-6, 299663.84
9, 1773, 2.2991924E-6, 299663.84
9, 1772, 2.301692E-6, 299663.84
9, 1771, 2.2838049E-6, 299663.84
9, 1770, 2.2774416E-6, 299663.84
9, 1769, 2.2985257E-6, 299663.84
9, 1768, 2.3313537E-6, 299663.84
9, 1767, 2.435422E-6, 299663.84
9, 1766, 2.3946463E-6, 299663.84
9, 1765, 2.3752675E-6, 299663.84
9, 1764, 2.3849445E-6, 299663.84
9, 1763, 2.3459395E-6, 299663.84
9, 1762, 2.3440523E-6, 299663.84
9, 1761, 2.315615E-6, 299663.84
9, 1760, 2.3806804E-6, 299663.84
9, 1759, 2.3898597E-6, 299663.84
9, 1758, 2.4115484E-6, 299663.84
9, 1757, 2.4956244E-6, 299663.84
9, 1756, 2.490879E-6, 299663.84
9, 1755, 2.4666754E-6, 299663.84
9, 1754, 2.4682552E-6, 299663.84
9, 1753, 2.5488634E-6, 299663.84
9, 1752, 2.5511827E-6, 294442.63
9, 1751, 2.590344E-6, 294442.63
9, 1750, 2.52652E-6, 294442.63
9, 1749, 2.5038444E-6, 294442.63
9, 1748, 2.4475632E-6, 294442.63
9, 1747, 2.4500127E-6, 294442.63
9, 1746, 2.3953505E-6, 294442.63
9, 1745, 2.3529706E-6, 294442.63
9, 1744, 2.3341404E-6, 294442.63
9, 1743, 2.3274904E-6, 294442.63
9, 1742, 2.30202E-6, 294442.63
9, 1741, 2.301444E-6, 294442.63
9, 1740, 2.3243017E-6, 294442.63
9, 1739, 2.3563834E-6, 293179.03
9, 1738, 2.3605112E-6, 293179.03
9, 1737, 2.3681712E-6, 293179.03
9, 1736, 2.4309168E-6, 293179.03
9, 1735, 2.4769597E-6, 293179.03
9, 1734, 2.4638475E-6, 293179.03
9, 1733, 2.4391413E-6, 293179.03
9, 1732, 2.5073991E-6, 293179.03
9, 1731, 2.5200986E-6, 293179.03
9, 1730, 2.492827E-6, 293179.03
9, 1729, 2.451368E-6, 293179.03
9, 1728, 2.452511E-6, 293179.03
9, 1727, 2.5052507E-6, 293179.03
9, 1726, 2.4999958E-6, 293179.03
9, 1725, 2.480024E-6, 293179.03
9, 1724, 2.4773008E-6, 293179.03
9, 1723, 2.4845679E-6, 293179.03
9, 1722, 2.4398623E-6, 293179.03
9, 1721, 2.4473393E-6, 293179.03
9, 1720, 2.4654846E-6, 293179.03
9, 1719, 2.5199176E-6, 293179.03
9, 1718, 2.478243E-6, 290991.63
9, 1717, 2.4655121E-6, 290991.63
9, 1716, 2.557635E-6, 290991.63
9, 1715, 2.554117E-6, 290991.63
9, 1714, 2.491679E-6, 290991.63
9, 1713, 2.4151034E-6, 290991.63
9, 1712, 2.3587738E-6, 290991.63
9, 1711, 2.3036287E-6, 290991.63
9, 1710, 2.3362613E-6, 290991.63
9, 1709, 2.3611065E-6, 290991.63
9, 1708, 2.3670814E-6, 290991.63
9, 1707, 2.3696225E-6, 290991.63
9, 1706, 2.3476416E-6, 290420.34
9, 1705, 2.3330572E-6, 290420.34
9, 1704, 2.350046E-6, 290420.34
9, 1703, 2.3991302E-6, 290420.34
9, 1702, 2.4267972E-6, 290420.34
9, 1701, 2.448149E-6, 290420.34
9, 1700, 2.4141775E-6, 290420.34
9, 1699, 2.3759314E-6, 290420.34
9, 1698, 2.4220458E-6, 290420.34
9, 1697, 2.4409796E-6, 290420.34
9, 1696, 2.3632908E-6, 290420.34
9, 1695, 2.3527798E-6, 290420.34
9, 1694, 2.3335497E-6, 290420.34
9, 1693, 2.291187E-6, 290420.34
9, 1692, 2.3292585E-6, 290420.34
9, 1691, 2.373428E-6, 290420.34
9, 1690, 2.33689E-6, 290420.34
9, 1689, 2.2921135E-6, 290420.34
9, 1688, 2.349204E-6, 290420.34
9, 1687, 2.3277835E-6, 290420.34
9, 1686, 2.322736E-6, 290420.34
9, 1685, 2.2842466E-6, 290420.34
9, 1684, 2.2429217E-6, 290420.34
9, 1683, 2.297824E-6, 290420.34
9, 1682, 2.2541735E-6, 290420.34
9, 1681, 2.2841455E-6, 290420.34
9, 1680, 2.2268866E-6, 290420.34
9, 1679, 2.2676252E-6, 290420.34
9, 1678, 2.32195E-6, 290420.34
9, 1677, 2.3798304E-6, 290420.34
9, 1676, 2.373387E-6, 290420.34
9, 1675, 2.3913283E-6, 290420.34
9, 1674, 2.4682436E-6, 290420.34
9, 1673, 2.4985834E-6, 290420.34
9, 1672, 2.503734E-6, 290420.34
9, 1671, 2.521009E-6, 290420.34
9, 1670, 2.5086274E-6, 290420.34
9, 1669, 2.4421115E-6, 290420.34
9, 1668, 2.4079472E-6, 290420.34
9, 1667, 2.4205922E-6, 290420.34
9, 1666, 2.409918E-6, 290420.34
9, 1665, 2.3927928E-6, 290420.34
9, 1664, 2.3803834E-6, 290420.34
9, 1663, 2.3853263E-6, 290420.34
9, 1662, 2.331005E-6, 290420.34
9, 1661, 2.362726E-6, 290420.34
9, 1660, 2.386554E-6, 290420.34
9, 1659, 2.3145305E-6, 290420.34
9, 1658, 2.2891845E-6, 290420.34
9, 1657, 2.2953664E-6, 290420.34
9, 1656, 2.3589591E-6, 290420.34
9, 1655, 2.3993775E-6, 290420.34
9, 1654, 2.4455535E-6, 290420.34
9, 1653, 2.487695E-6, 290420.34
9, 1652, 2.4227E-6, 290420.34
9, 1651, 2.3640584E-6, 290420.34
9, 1650, 2.4274977E-6, 290420.34
9, 1649, 2.466329E-6, 290420.34
9, 1648, 2.4912213E-6, 290420.34
9, 1647, 2.4581618E-6, 290420.34
9, 1646, 2.4601713E-6, 290420.34
9, 1645, 2.4742662E-6, 290420.34
9, 1644, 2.5271431E-6, 290420.34
9, 1643, 2.5267332E-6, 290420.34
9, 1642, 2.4954084E-6, 290420.34
9, 1641, 2.4631445E-6, 290420.34
9, 1640, 2.4712501E-6, 290420.34
9, 1639, 2.4153805E-6, 290420.34
9, 1638, 2.3913954E-6, 290420.34
9, 1637, 2.3673183E-6, 290420.34
9, 1636, 2.3633897E-6, 290420.34
9, 1635, 2.3603448E-6, 290420.34
9, 1634, 2.4104638E-6, 290420.34
9, 1633, 2.3361335E-6, 290420.34
9, 1632, 2.3864084E-6, 287486.63
9, 1631, 2.4173971E-6, 287486.63
9, 1630, 2.4732858E-6, 287486.63
9, 1629, 2.448233E-6, 287486.63
9, 1628, 2.4574626E-6, 287486.63
9, 1627, 2.5017707E-6, 287486.63
9, 1626, 2.4778474E-6, 286650.03
9, 1625, 2.5524946E-6, 286650.03
9, 1624, 2.6041262E-6, 286650.03
9, 1623, 2.610249E-6, 286650.03
9, 1622, 2.5563602E-6, 286650.03
9, 1621, 2.5416296E-6, 286650.03
9, 1620, 2.5109753E-6, 286650.03
9, 1619, 2.523066E-6, 286650.03
9, 1618, 2.5533975E-6, 286650.03
9, 1617, 2.520534E-6, 286650.0
9, 1616, 2.5550817E-6, 286650.0
9, 1615, 2.5565446E-6, 286650.0
9, 1614, 2.5095717E-6, 286650.0
9, 1613, 2.5384286E-6, 286650.0
9, 1612, 2.5760123E-6, 286650.0
9, 1611, 2.623273E-6, 286650.0
9, 1610, 2.646424E-6, 286650.0
9, 1609, 2.6426208E-6, 286650.0
9, 1608, 2.6697928E-6, 286650.0
9, 1607, 2.6871837E-6, 286650.0
9, 1606, 2.6001496E-6, 285557.8
9, 1605, 2.601667E-6, 285557.8
9, 1604, 2.5829688E-6, 285557.8
