9, 386, 1.0046292E-4, 9439.058
9, 385, 1.0112077E-4, 9439.058
9, 384, 9.995769E-5, 9439.058
9, 383, 1.0098007E-4, 9439.058
9, 382, 1.0036237E-4, 9439.058
9, 381, 9.968602E-5, 9439.058
9, 380, 9.953028E-5, 9439.058
9, 379, 1.0071339E-4, 9439.058
9, 378, 1.0072901E-4, 9439.058
9, 377, 1.0008368E-4, 9439.058
9, 376, 1.0022453E-4, 9439.058
9, 375, 1.0055061E-4, 9439.058
9, 374, 1.0021629E-4, 9439.058
9, 373, 9.979922E-5, 9439.058
9, 372, 1.0135407E-4, 9439.058
9, 371, 1.0263069E-4, 9439.058
9, 370, 1.02296835E-4, 9439.058
9, 369, 1.0314723E-4, 9439.058
9, 368, 1.0281711E-4, 9439.058
9, 367, 1.0128772E-4, 9439.058
9, 366, 1.004003E-4, 9439.058
9, 365, 9.950754E-5, 9439.058
9, 364, 1.0071516E-4, 9439.058
9, 363, 1.0006598E-4, 9439.058
9, 362, 9.973621E-5, 9439.058
9, 361, 1.01052356E-4, 9439.058
9, 360, 1.03049875E-4, 9439.058
9, 359, 1.02445025E-4, 9439.058
9, 358, 1.01962185E-4, 9439.058
9, 357, 1.01723585E-4, 9439.058
9, 356, 1.0202776E-4, 9313.617
9, 355, 1.0207073E-4, 9313.617
9, 354, 1.0121142E-4, 9313.617
9, 353, 1.004967E-4, 9313.617
9, 352, 1.0073272E-4, 9313.617
9, 351, 1.00163656E-4, 9313.617
9, 350, 1.0180643E-4, 9313.617
9, 349, 1.008765E-4, 9313.617
9, 348, 1.0155335E-4, 9313.617
9, 347, 1.0027743E-4, 9313.617
9, 346, 9.981424E-5, 9313.617
9, 345, 9.835372E-5, 9313.617
9, 344, 9.945791E-5, 9313.617
9, 343, 1.015221E-4, 9313.617
9, 342, 1.02232334E-4, 9313.617
9, 341, 1.0197027E-4, 9313.617
9, 340, 1.02709455E-4, 9313.617
9, 339, 1.0271357E-4, 9313.617
9, 338, 1.0282318E-4, 9313.617
9, 337, 1.0158525E-4, 9313.617
9, 336, 1.0333899E-4, 9313.617
9, 335, 1.0390577E-4, 9313.617
9, 334, 1.0326763E-4, 9313.617
9, 333, 1.0410238E-4, 9313.617
9, 332, 1.0414364E-4, 9313.617
9, 331, 1.0481088E-4, 9313.617
9, 330, 1.0450857E-4, 9313.617
9, 329, 1.0311284E-4, 9313.617
9, 328, 1.0276114E-4, 9313.617
9, 327, 1.0219121E-4, 9313.617
9, 326, 1.0160923E-4, 9313.617
9, 325, 1.00288395E-4, 9313.617
9, 324, 9.910524E-5, 9313.617
9, 323, 9.888783E-5, 9313.617
9, 322, 9.801467E-5, 9313.617
9, 321, 1.0040313E-4, 9313.617
9, 320, 1.0231946E-4, 9313.617
9, 319, 9.951517E-5, 9313.617
9, 318, 9.939232E-5, 9313.617
9, 317, 9.9167606E-5, 9313.617
9, 316, 9.916444E-5, 9313.617
9, 315, 1.0146522E-4, 9313.617
9, 314, 1.02807935E-4, 9313.617
9, 313, 1.0216633E-4, 9313.617
9, 312, 9.998918E-5, 9313.617
9, 311, 9.933379E-5, 9313.617
9, 310, 9.963182E-5, 9313.617
9, 309, 9.966974E-5, 9313.617
9, 308, 1.00339705E-4, 9313.617
9, 307, 1.0255235E-4, 9313.617
9, 306, 1.02341466E-4, 9313.617
9, 305, 1.0220225E-4, 9313.617
9, 304, 1.0202769E-4, 9313.617
9, 303, 1.0219938E-4, 9313.617
9, 302, 1.015512E-4, 9313.617
9, 301, 1.00056845E-4, 9313.617
9, 300, 9.8718105E-5, 9313.617
9, 299, 9.949774E-5, 9313.617
9, 298, 1.0066004E-4, 9313.617
9, 297, 9.944301E-5, 9313.617
9, 296, 9.917801E-5, 9313.617
9, 295, 9.8241784E-5, 9313.617
9, 294, 9.875303E-5, 9313.617
9, 293, 9.864515E-5, 9313.617
9, 292, 9.805377E-5, 9313.617
9, 291, 9.9485645E-5, 9313.617
9, 290, 1.01282305E-4, 9313.617
9, 289, 1.0141239E-4, 9313.617
9, 288, 1.0311992E-4, 9313.617
9, 287, 1.0222257E-4, 9313.617
9, 286, 1.0335993E-4, 9313.617
9, 285, 1.02992744E-4, 9313.617
9, 284, 1.0233906E-4, 9313.617
9, 283, 1.01556514E-4, 9313.617
9, 282, 1.0127813E-4, 9313.617
9, 281, 1.02992126E-4, 9313.617
9, 280, 1.0215501E-4, 9313.617
9, 279, 1.0261247E-4, 9313.617
9, 278, 1.0320045E-4, 9313.617
9, 277, 1.02671926E-4, 9313.617
9, 276, 1.0254596E-4, 9313.617
9, 275, 1.0272023E-4, 9313.617
9, 274, 1.0292598E-4, 9313.617
9, 273, 1.011617E-4, 9313.617
9, 272, 1.0013623E-4, 9313.617
9, 271, 9.858782E-5, 9313.617
9, 270, 9.750548E-5, 9313.617
9, 269, 9.950551E-5, 9313.617
9, 268, 9.7500524E-5, 9313.617
9, 267, 9.771107E-5, 9313.617
9, 266, 9.871564E-5, 9313.617
9, 265, 9.9715646E-5, 9313.617
9, 264, 9.9785655E-5, 9313.617
9, 263, 1.0084601E-4, 9313.617
9, 262, 1.00413265E-4, 9313.617
9, 261, 1.00263635E-4, 9313.617
9, 260, 1.0088764E-4, 9313.617
9, 259, 1.0244345E-4, 9313.617
9, 258, 1.0183065E-4, 9313.617
9, 257, 1.0170295E-4, 9313.617
9, 256, 1.0104863E-4, 9313.617
9, 255, 1.02517784E-4, 9313.617
9, 254, 1.0208141E-4, 9313.617
9, 253, 1.0336042E-4, 9313.617
9, 252, 1.0199862E-4, 9313.617
9, 251, 1.0362007E-4, 9313.617
9, 250, 1.034556E-4, 9313.617
9, 249, 1.03413564E-4, 9313.617
9, 248, 1.0369196E-4, 9313.617
9, 247, 1.0391274E-4, 9313.617
9, 246, 1.0462332E-4, 9313.617
9, 245, 1.02840786E-4, 9313.617
9, 244, 1.0357748E-4, 9313.617
9, 243, 1.01685466E-4, 9313.617
9, 242, 1.0125759E-4, 9313.617
9, 241, 1.02280304E-4, 9313.617
9, 240, 1.027981E-4, 9313.617
9, 239, 1.0292291E-4, 9313.617
9, 238, 1.0191524E-4, 9313.617
9, 237, 1.0224349E-4, 9313.617
9, 236, 1.0208896E-4, 9313.617
9, 235, 1.0115231E-4, 9313.617
9, 234, 1.01974474E-4, 9313.617
9, 233, 1.02879676E-4, 9313.617
9, 232, 1.0192724E-4, 9313.617
9, 231, 1.03381855E-4, 9313.617
9, 230, 1.030617E-4, 9313.617
9, 229, 1.022006E-4, 9313.617
9, 228, 1.016334E-4, 9313.617
9, 227, 1.01703954E-4, 9313.617
9, 226, 1.0026507E-4, 9313.617
9, 225, 1.0077638E-4, 9313.617
9, 224, 1.000389E-4, 9313.617
9, 223, 1.0028046E-4, 9313.617
9, 222, 1.00110134E-4, 9313.617
9, 221, 9.967989E-5, 9313.617
9, 220, 1.0073442E-4, 9313.617
9, 219, 1.0344214E-4, 9313.617
9, 218, 1.04612045E-4, 9313.617
9, 217, 1.03672726E-4, 9313.617
9, 216, 1.031973E-4, 9313.617
9, 215, 1.0292058E-4, 9313.617
9, 214, 1.01437705E-4, 9313.617
9, 213, 1.0247987E-4, 9313.617
9, 212, 1.02029175E-4, 9313.617
9, 211, 1.0318273E-4, 9313.617
9, 210, 1.0214856E-4, 9313.617
9, 209, 1.0071709E-4, 9313.617
9, 208, 9.956197E-5, 9313.617
9, 207, 1.0101488E-4, 9313.617
9, 206, 1.0348966E-4, 9313.617
9, 205, 1.0299911E-4, 9313.617
9, 204, 1.032997E-4, 9313.617
9, 203, 1.0395722E-4, 9313.617
9, 202, 1.03150356E-4, 9313.617
9, 201, 1.0262838E-4, 9313.617
9, 200, 1.0184685E-4, 9313.617
9, 199, 1.0138381E-4, 9313.617
9, 198, 1.0209583E-4, 9313.617
9, 197, 1.0182979E-4, 9313.617
9, 196, 1.01427184E-4, 9313.617
9, 195, 9.9844394E-5, 9313.617
9, 194, 9.954098E-5, 9313.617
9, 193, 1.00668425E-4, 9313.617
9, 192, 1.0145486E-4, 9313.617
9, 191, 1.0108822E-4, 9313.617
9, 190, 1.01891645E-4, 9313.617
9, 189, 1.0037035E-4, 9313.617
9, 188, 1.01105485E-4, 9313.617
9, 187, 9.9957964E-5, 9313.617
9, 186, 9.898454E-5, 9313.617
9, 185, 9.880329E-5, 9313.617
9, 184, 9.900601E-5, 9313.617
9, 183, 9.70833E-5, 9313.617
9, 182, 1.00369056E-4, 9313.617
9, 181, 9.928123E-5, 9313.617
9, 180, 9.8729906E-5, 9313.617
9, 179, 9.855678E-5, 9313.617
9, 178, 9.882918E-5, 9313.617
9, 177, 9.921751E-5, 9313.617
9, 176, 9.765763E-5, 9313.617
9, 175, 9.875764E-5, 9313.617
9, 174, 1.00008976E-4, 9313.617
9, 173, 1.0128287E-4, 9313.617
9, 172, 1.01855854E-4, 9313.617
9, 171, 1.0269961E-4, 9313.617
9, 170, 1.0232447E-4, 9313.617
9, 169, 1.0113778E-4, 9313.617
9, 168, 1.0380169E-4, 9313.617
9, 167, 1.0274713E-4, 9313.617
9, 166, 1.00714344E-4, 9313.617
9, 165, 1.0075152E-4, 9313.617
9, 164, 1.0255903E-4, 9313.617
9, 163, 1.01144804E-4, 9313.617
9, 162, 1.0052154E-4, 9313.617
9, 161, 1.00309255E-4, 9313.617
9, 160, 1.0015313E-4, 9313.617
9, 159, 9.8655466E-5, 9313.617
9, 158, 1.0004311E-4, 9313.617
9, 157, 1.0120493E-4, 9313.617
9, 156, 1.0047773E-4, 9313.617
9, 155, 1.00866026E-4, 9313.617
9, 154, 1.0119482E-4, 9313.617
9, 153, 9.946697E-5, 9313.617
9, 152, 9.9208264E-5, 9313.617
9, 151, 1.0200301E-4, 9313.617
9, 150, 1.0111219E-4, 9313.617
9, 149, 1.0012648E-4, 9313.617
9, 148, 1.0208931E-4, 9313.617
9, 147, 1.0309471E-4, 9313.617
9, 146, 1.0209405E-4, 9313.617
9, 145, 1.0272758E-4, 9313.617
9, 144, 1.0195344E-4, 9313.617
9, 143, 1.0264628E-4, 9313.617
9, 142, 1.0257325E-4, 9313.617
9, 141, 1.0282436E-4, 9313.617
9, 140, 1.0183054E-4, 9313.617
9, 139, 1.0294756E-4, 9313.617
9, 138, 1.0236369E-4, 9313.617
9, 137, 1.0351121E-4, 9313.617
9, 136, 1.0296963E-4, 9313.617
9, 135, 1.0108715E-4, 9313.617
9, 134, 1.0153303E-4, 9313.617
9, 133, 1.02607395E-4, 9313.617
9, 132, 1.0221005E-4, 9313.617
9, 131, 1.0104251E-4, 9313.617
9, 130, 1.0096891E-4, 9313.617
9, 129, 9.9614E-5, 9313.617
9, 128, 9.96933E-5, 9313.617
9, 127, 9.910061E-5, 9313.617
9, 126, 1.0006766E-4, 9313.617
9, 125, 1.01136735E-4, 9313.617
9, 124, 1.0029869E-4, 9313.617
9, 123, 1.0137635E-4, 9313.617
9, 122, 1.0166842E-4, 9313.617
9, 121, 1.0178324E-4, 9313.617
9, 120, 1.0152415E-4, 9313.617
9, 119, 1.0299207E-4, 9313.617
9, 118, 1.0094718E-4, 9313.617
9, 117, 1.0159952E-4, 9313.617
9, 116, 1.0023104E-4, 9313.617
9, 115, 1.0141315E-4, 9313.617
9, 114, 1.01868E-4, 9313.617
9, 113, 1.0161071E-4, 9313.617
9, 112, 1.00571706E-4, 9313.617
9, 111, 9.788827E-5, 9313.617
9, 110, 9.98378E-5, 9313.617
9, 109, 1.0072765E-4, 9313.617
9, 108, 9.9766745E-5, 9313.617
9, 107, 9.998676E-5, 9313.617
9, 106, 1.00543286E-4, 9313.617
9, 105, 1.0020381E-4, 9313.617
9, 104, 1.01273414E-4, 9313.617
9, 103, 1.00128316E-4, 9313.617
9, 102, 1.0115593E-4, 9313.617
9, 101, 1.0010317E-4, 9313.617
9, 100, 1.0148356E-4, 9313.617
9, 99, 1.01400685E-4, 9313.617
9, 98, 1.0368209E-4, 9313.617
9, 97, 1.0383872E-4, 9313.617
9, 96, 1.03443635E-4, 9313.617
9, 95, 1.0320318E-4, 9313.617
9, 94, 1.00822144E-4, 9313.617
9, 93, 1.0143916E-4, 9313.617
9, 92, 1.0166496E-4, 9313.617
9, 91, 1.015159E-4, 9313.617
9, 90, 1.01960504E-4, 9313.617
9, 89, 1.01264064E-4, 9313.617
9, 88, 1.0095097E-4, 9313.617
9, 87, 1.025641E-4, 9313.617
9, 86, 1.0126052E-4, 9313.617
9, 85, 1.01130696E-4, 9313.617
9, 84, 1.00119476E-4, 9313.617
9, 83, 1.00693695E-4, 9313.617
9, 82, 1.0099199E-4, 9313.617
9, 81, 1.0124786E-4, 9313.617
9, 80, 1.00235644E-4, 9313.617
9, 79, 1.013356E-4, 9313.617
9, 78, 1.0193921E-4, 9313.617
9, 77, 1.0260508E-4, 9313.617
9, 76, 1.0228449E-4, 9313.617
9, 75, 1.0467195E-4, 9313.617
9, 74, 1.05135434E-4, 9313.617
9, 73, 1.0371706E-4, 9313.617
9, 72, 1.029721E-4, 9313.617
9, 71, 1.0093471E-4, 9313.617
9, 70, 1.0154926E-4, 9313.617
9, 69, 9.97317E-5, 9313.617
9, 68, 9.998087E-5, 9313.617
9, 67, 9.926878E-5, 9313.617
9, 66, 1.0060011E-4, 9313.617
9, 65, 1.010221E-4, 9313.617
9, 64, 1.0018018E-4, 9313.617
9, 63, 1.0156931E-4, 9313.617
9, 62, 1.0082352E-4, 9313.617
9, 61, 1.0134715E-4, 9313.617
9, 60, 1.01780555E-4, 9313.617
9, 59, 1.02166596E-4, 9313.617
9, 58, 1.0099847E-4, 9313.617
9, 57, 1.0283627E-4, 9313.617
9, 56, 1.0211743E-4, 9313.617
9, 55, 1.0200377E-4, 9313.617
9, 54, 1.02766E-4, 9313.617
9, 53, 1.00667494E-4, 9313.617
9, 52, 1.0167108E-4, 9313.617
9, 51, 1.0273173E-4, 9313.617
9, 50, 1.0110515E-4, 9313.617
9, 49, 1.0129467E-4, 9313.617
9, 48, 9.973324E-5, 9313.617
9, 47, 9.9841716E-5, 9313.617
9, 46, 9.9281686E-5, 9313.617
9, 45, 9.976198E-5, 9313.617
9, 44, 1.00738274E-4, 9313.617
9, 43, 9.9240846E-5, 9313.617
9, 42, 9.839516E-5, 9313.617
9, 41, 9.9248995E-5, 9313.617
9, 40, 9.931983E-5, 9313.617
9, 39, 1.0063001E-4, 9313.617
9, 38, 1.0121717E-4, 9313.617
9, 37, 1.0149579E-4, 9313.617
9, 36, 1.01685204E-4, 9313.617
9, 35, 1.011859E-4, 9313.617
9, 34, 1.02204605E-4, 9313.617
9, 33, 1.0221914E-4, 9313.617
9, 32, 1.0201472E-4, 9313.617
9, 31, 1.0312547E-4, 9313.617
9, 30, 1.0359297E-4, 9313.617
9, 29, 1.0286022E-4, 9313.617
9, 28, 1.0242645E-4, 9313.617
9, 27, 1.01751626E-4, 9313.617
9, 26, 1.0227206E-4, 9313.617
9, 25, 1.01184E-4, 9313.617
9, 24, 1.0168259E-4, 9313.617
9, 23, 1.0283465E-4, 9313.617
9, 22, 1.0146676E-4, 9313.617
9, 21, 1.01254416E-4, 9313.617
9, 20, 1.0072791E-4, 9313.617
9, 19, 1.0351485E-4, 9287.979
9, 18, 1.04864914E-4, 9287.979
9, 17, 1.0416571E-4, 9287.979
9, 16, 1.0433424E-4, 9287.979
9, 15, 1.0336543E-4, 9287.979
9, 14, 1.03428094E-4, 9287.979
9, 13, 1.03202285E-4, 9287.979
9, 12, 1.0304093E-4, 9287.979
9, 11, 1.041556E-4, 9287.979
9, 10, 1.0439277E-4, 9287.979
9, 9, 1.0283818E-4, 9287.979
9, 8, 1.0335819E-4, 9287.979
9, 7, 1.032876E-4, 9287.979
9, 6, 1.0326502E-4, 9287.979
9, 5, 1.0225652E-4, 9287.979
9, 4, 1.0102461E-4, 9287.979
9, 3, 1.0054241E-4, 9287.979
9, 2, 9.998695E-5, 9287.979
9, 1, 1.01655154E-4, 9287.979
8, 2500, 3.3610148E-5, 24390.488
8, 2499, 3.4037002E-5, 24390.488
8, 2498, 3.412005E-5, 24390.488
8, 2497, 3.4499975E-5, 23601.197
8, 2496, 3.448907E-5, 23601.197
8, 2495, 3.464096E-5, 23601.197
8, 2494, 3.4754914E-5, 23601.197
8, 2493, 3.500551E-5, 23601.197
8, 2492, 3.548474E-5, 23025.637
8, 2491, 3.5433302E-5, 23025.637
8, 2490, 3.5309822E-5, 23025.637
8, 2489, 3.54149E-5, 23025.637
8, 2488, 3.4924637E-5, 23025.637
8, 2487, 3.4982826E-5, 23025.637
8, 2486, 3.519981E-5, 22779.287
8, 2485, 3.547135E-5, 22779.287
8, 2484, 3.5295674E-5, 22779.287
8, 2483, 3.5323585E-5, 22779.287
8, 2482, 3.5656492E-5, 22779.287
8, 2481, 3.5778907E-5, 22779.287
8, 2480, 3.600301E-5, 22286.9
8, 2479, 3.6263566E-5, 22198.764
8, 2478, 3.645359E-5, 22198.764
8, 2477, 3.624425E-5, 22198.764
8, 2476, 3.6739257E-5, 21796.598
8, 2475, 3.745188E-5, 21796.598
8, 2474, 3.7485905E-5, 21478.379
8, 2473, 3.768756E-5, 21478.379
8, 2472, 3.802539E-5, 21478.379
8, 2471, 3.8080187E-5, 21199.924
8, 2470, 3.8371116E-5, 20504.277
8, 2469, 3.862417E-5, 20270.184
8, 2468, 3.917164E-5, 20270.184
8, 2467, 3.892748E-5, 20270.184
8, 2466, 3.9486513E-5, 19938.553
8, 2465, 3.9945608E-5, 19295.541
8, 2464, 4.019257E-5, 19295.541
8, 2463, 4.081433E-5, 19295.541
8, 2462, 4.100244E-5, 19295.541
8, 2461, 4.121922E-5, 19295.541
8, 2460, 4.1323747E-5, 19295.541
8, 2459, 4.1730887E-5, 19025.857
8, 2458, 4.1835578E-5, 18987.875
8, 2457, 4.240115E-5, 18987.875
8, 2456, 4.241775E-5, 18986.672
8, 2455, 4.284248E-5, 18818.604
8, 2454, 4.3409593E-5, 18818.604
8, 2453, 4.3273507E-5, 18818.604
8, 2452, 4.3578428E-5, 18818.604
8, 2451, 4.4151166E-5, 18587.193
8, 2450, 4.448747E-5, 18398.836
8, 2449, 4.4726046E-5, 18398.836
8, 2448, 4.4716035E-5, 18398.836
8, 2447, 4.5205947E-5, 18398.836
8, 2446, 4.5246466E-5, 18257.697
8, 2445, 4.5237215E-5, 18069.033
8, 2444, 4.5991168E-5, 18069.033
8, 2443, 4.5986882E-5, 17633.652
8, 2442, 4.6372792E-5, 17619.297
8, 2441, 4.7194924E-5, 17619.297
8, 2440, 4.700304E-5, 17619.297
8, 2439, 4.7308506E-5, 17619.297
8, 2438, 4.7374484E-5, 17619.297
8, 2437, 4.7774185E-5, 17619.297
8, 2436, 4.7766804E-5, 17619.297
8, 2435, 4.764789E-5, 17619.297
8, 2434, 4.8539114E-5, 17551.773
8, 2433, 4.9024937E-5, 17416.705
8, 2432, 4.9362145E-5, 17250.18
8, 2431, 4.9527163E-5, 17153.926
8, 2430, 4.9829843E-5, 17153.926
8, 2429, 4.9299546E-5, 17153.926
8, 2428, 4.9046834E-5, 17153.926
8, 2427, 4.8886264E-5, 17030.383
8, 2426, 4.8803453E-5, 17030.383
8, 2425, 4.8962243E-5, 16582.28
8, 2424, 4.9664868E-5, 16582.28
8, 2423, 5.0040228E-5, 16503.656
8, 2422, 5.041216E-5, 16503.656
8, 2421, 5.0978433E-5, 16402.11
8, 2420, 5.1436677E-5, 16192.983
8, 2419, 5.201802E-5, 16192.983
8, 2418, 5.2041356E-5, 16192.983
8, 2417, 5.2041352E-5, 16192.983
8, 2416, 5.251342E-5, 16192.983
8, 2415, 5.321288E-5, 16192.983
8, 2414, 5.310458E-5, 16034.563
8, 2413, 5.4018627E-5, 16034.563
8, 2412, 5.3256834E-5, 16034.563
8, 2411, 5.3237563E-5, 16034.563
8, 2410, 5.2698593E-5, 16034.563
8, 2409, 5.2983585E-5, 16034.563
8, 2408, 5.303779E-5, 16034.563
8, 2407, 5.331494E-5, 16034.563
8, 2406, 5.3476855E-5, 15870.7705
8, 2405, 5.3755804E-5, 15870.7705
8, 2404, 5.402829E-5, 15870.7705
8, 2403, 5.3969467E-5, 15863.313
8, 2402, 5.389753E-5, 15821.142
8, 2401, 5.4147804E-5, 15821.142
8, 2400, 5.4230768E-5, 15734.833
8, 2399, 5.5172113E-5, 15734.833
8, 2398, 5.571153E-5, 15734.833
8, 2397, 5.489065E-5, 15722.81
8, 2396, 5.5081542E-5, 15692.675
8, 2395, 5.5419525E-5, 15626.165
8, 2394, 5.635102E-5, 15626.165
8, 2393, 5.6523742E-5, 15626.165
8, 2392, 5.634434E-5, 15541.79
8, 2391, 5.656622E-5, 15541.79
8, 2390, 5.5982597E-5, 15541.79
8, 2389, 5.620853E-5, 15541.79
8, 2388, 5.6629608E-5, 15541.79
8, 2387, 5.6215114E-5, 15540.853
8, 2386, 5.576545E-5, 15540.853
8, 2385, 5.6247976E-5, 15540.853
8, 2384, 5.6118857E-5, 15540.853
8, 2383, 5.6634675E-5, 15491.231
8, 2382, 5.6291683E-5, 15491.231
8, 2381, 5.5745062E-5, 15305.597
8, 2380, 5.656939E-5, 15305.597
8, 2379, 5.643257E-5, 15305.597
8, 2378, 5.6324974E-5, 15305.597
8, 2377, 5.6940647E-5, 15305.597
8, 2376, 5.80133E-5, 15207.405
8, 2375, 5.7640398E-5, 15207.405
8, 2374, 5.7964775E-5, 15207.405
8, 2373, 5.7935904E-5, 15156.847
8, 2372, 5.7959078E-5, 15156.847
8, 2371, 5.7927828E-5, 15069.624
8, 2370, 5.8625064E-5, 15069.624
8, 2369, 5.87047E-5, 15069.624
8, 2368, 5.949556E-5, 15069.624
8, 2367, 5.94959E-5, 15069.624
8, 2366, 5.911697E-5, 15069.624
8, 2365, 5.9544825E-5, 15069.624
8, 2364, 5.930205E-5, 15069.624
8, 2363, 5.908749E-5, 14962.909
8, 2362, 5.9154943E-5, 14962.909
8, 2361, 5.932947E-5, 14912.351
8, 2360, 5.9495367E-5, 14912.351
8, 2359, 5.9147587E-5, 14912.351
8, 2358, 5.8982532E-5, 14912.351
8, 2357, 5.8759542E-5, 14912.351
8, 2356, 5.930617E-5, 14912.351
8, 2355, 5.9303773E-5, 14912.351
8, 2354, 5.909164E-5, 14912.351
8, 2353, 5.927538E-5, 14912.351
8, 2352, 5.9594768E-5, 14912.351
8, 2351, 6.0724244E-5, 14912.351
8, 2350, 6.1353065E-5, 14912.351
8, 2349, 6.111807E-5, 14912.351
8, 2348, 6.223742E-5, 14912.351
8, 2347, 6.287712E-5, 14912.351
8, 2346, 6.303081E-5, 14912.351
8, 2345, 6.1990984E-5, 14912.351
8, 2344, 6.144717E-5, 14912.351
8, 2343, 6.2122235E-5, 14912.351
8, 2342, 6.240841E-5, 14912.351
8, 2341, 6.194134E-5, 14912.351
8, 2340, 6.240656E-5, 14912.351
8, 2339, 6.253787E-5, 14912.351
8, 2338, 6.327209E-5, 14912.351
8, 2337, 6.3554515E-5, 14912.351
8, 2336, 6.3871674E-5, 14805.903
8, 2335, 6.377903E-5, 14805.903
8, 2334, 6.4457265E-5, 14805.903
8, 2333, 6.3912936E-5, 14805.903
8, 2332, 6.34478E-5, 14799.835
8, 2331, 6.3634085E-5, 14799.835
8, 2330, 6.2756E-5, 14799.835
8, 2329, 6.291123E-5, 14799.835
8, 2328, 6.2038685E-5, 14799.835
8, 2327, 6.29605E-5, 14799.835
8, 2326, 6.2445506E-5, 14799.835
8, 2325, 6.283717E-5, 14799.835
8, 2324, 6.260585E-5, 14799.835
8, 2323, 6.3193984E-5, 14799.835
8, 2322, 6.299557E-5, 14799.835
8, 2321, 6.283919E-5, 14799.835
8, 2320, 6.319331E-5, 14799.835
8, 2319, 6.3448046E-5, 14799.835
8, 2318, 6.332007E-5, 14799.835
8, 2317, 6.398156E-5, 14799.835
8, 2316, 6.432325E-5, 14590.431
8, 2315, 6.458062E-5, 14590.431
8, 2314, 6.468432E-5, 14590.431
8, 2313, 6.498891E-5, 14590.431
8, 2312, 6.4442094E-5, 14584.36
8, 2311, 6.4782434E-5, 14584.36
8, 2310, 6.413185E-5, 14584.36
8, 2309, 6.3861895E-5, 14584.36
8, 2308, 6.418891E-5, 14584.36
8, 2307, 6.515751E-5, 14584.36
8, 2306, 6.403873E-5, 14584.36
8, 2305, 6.392478E-5, 14584.36
8, 2304, 6.383398E-5, 14584.36
8, 2303, 6.355136E-5, 14335.573
8, 2302, 6.404878E-5, 14335.573
8, 2301, 6.443247E-5, 14335.573
8, 2300, 6.394085E-5, 14335.573
8, 2299, 6.421412E-5, 14335.573
8, 2298, 6.442315E-5, 14120.101
8, 2297, 6.4125175E-5, 14120.101
8, 2296, 6.479737E-5, 14120.101
8, 2295, 6.427525E-5, 14120.101
8, 2294, 6.4223794E-5, 14120.101
8, 2293, 6.357056E-5, 14120.101
8, 2292, 6.423768E-5, 14120.101
8, 2291, 6.4266744E-5, 14120.101
8, 2290, 6.3503976E-5, 14120.101
8, 2289, 6.4526495E-5, 14120.101
8, 2288, 6.5380824E-5, 14120.101
8, 2287, 6.552718E-5, 14120.101
8, 2286, 6.508795E-5, 14120.101
8, 2285, 6.5183034E-5, 14120.101
8, 2284, 6.528697E-5, 14120.101
8, 2283, 6.545445E-5, 14120.101
8, 2282, 6.528222E-5, 14120.101
8, 2281, 6.529011E-5, 14120.101
8, 2280, 6.5560176E-5, 14120.101
8, 2279, 6.617289E-5, 14120.101
8, 2278, 6.5525106E-5, 14120.101
8, 2277, 6.4745414E-5, 14023.94
8, 2276, 6.409369E-5, 14023.94
8, 2275, 6.3736166E-5, 14023.94
8, 2274, 6.314276E-5, 14023.94
8, 2273, 6.442341E-5, 14023.94
8, 2272, 6.441043E-5, 13979.14
8, 2271, 6.4883614E-5, 13963.2295
8, 2270, 6.57887E-5, 13963.2295
8, 2269, 6.615152E-5, 13963.2295
8, 2268, 6.583829E-5, 13963.2295
8, 2267, 6.674425E-5, 13963.2295
8, 2266, 6.627859E-5, 13963.2295
8, 2265, 6.56009E-5, 13963.2295
8, 2264, 6.561828E-5, 13822.267
8, 2263, 6.6035755E-5, 13822.267
8, 2262, 6.523293E-5, 13822.267
8, 2261, 6.504964E-5, 13822.267
8, 2260, 6.61373E-5, 13822.267
8, 2259, 6.582516E-5, 13822.267
8, 2258, 6.611408E-5, 13701.499
8, 2257, 6.653462E-5, 13701.499
8, 2256, 6.766687E-5, 13701.499
8, 2255, 6.7565015E-5, 13701.499
8, 2254, 6.7534624E-5, 13701.499
8, 2253, 6.773193E-5, 13701.499
8, 2252, 6.7190944E-5, 13701.499
8, 2251, 6.6679364E-5, 13701.499
8, 2250, 6.632006E-5, 13701.499
8, 2249, 6.689156E-5, 13701.499
8, 2248, 6.7378285E-5, 13701.499
8, 2247, 6.8159105E-5, 13637.04
8, 2246, 6.7265704E-5, 13637.04
8, 2245, 6.750548E-5, 13637.04
8, 2244, 6.7699846E-5, 13637.04
8, 2243, 6.7813984E-5, 13637.04
8, 2242, 6.830095E-5, 13637.04
8, 2241, 6.848134E-5, 13608.886
8, 2240, 6.831375E-5, 13608.886
8, 2239, 6.82907E-5, 13608.886
8, 2238, 6.7071094E-5, 13608.886
8, 2237, 6.6652574E-5, 13608.886
8, 2236, 6.657171E-5, 13608.886
8, 2235, 6.6448665E-5, 13581.343
8, 2234, 6.738153E-5, 13581.343
8, 2233, 6.761684E-5, 13581.343
8, 2232, 6.735898E-5, 13581.343
8, 2231, 6.751246E-5, 13581.343
8, 2230, 6.697065E-5, 13581.343
8, 2229, 6.762385E-5, 13581.343
8, 2228, 6.776476E-5, 13581.343
8, 2227, 6.803668E-5, 13581.343
8, 2226, 6.840821E-5, 13581.343
8, 2225, 6.831975E-5, 13581.343
8, 2224, 6.778296E-5, 13581.343
