8, 329, 4.321599E-6, 141599.61
8, 328, 4.246951E-6, 141599.61
8, 327, 4.2193574E-6, 141599.61
8, 326, 4.165636E-6, 141599.61
8, 325, 4.146435E-6, 141599.61
8, 324, 4.13964E-6, 141599.61
8, 323, 4.0834047E-6, 141599.61
8, 322, 4.1007293E-6, 141599.61
8, 321, 4.0816326E-6, 141599.61
8, 320, 4.1472704E-6, 141599.61
8, 319, 4.2124047E-6, 141599.61
8, 318, 4.117437E-6, 141599.61
8, 317, 4.052754E-6, 141599.61
8, 316, 4.1430485E-6, 141599.61
8, 315, 4.192773E-6, 141599.61
8, 314, 4.1595317E-6, 141599.61
8, 313, 4.079585E-6, 141599.61
8, 312, 4.1468825E-6, 141599.61
8, 311, 4.1880285E-6, 141599.61
8, 310, 4.1233698E-6, 141599.61
8, 309, 4.1479693E-6, 141599.61
8, 308, 4.1050303E-6, 141599.61
8, 307, 4.0480677E-6, 141599.61
8, 306, 4.032605E-6, 141599.61
8, 305, 4.0263203E-6, 141599.61
8, 304, 4.05266E-6, 141599.61
8, 303, 4.093091E-6, 141599.61
8, 302, 4.1857497E-6, 141599.61
8, 301, 4.181342E-6, 141599.61
8, 300, 4.180211E-6, 141599.61
8, 299, 4.231449E-6, 141231.33
8, 298, 4.1090643E-6, 141231.33
8, 297, 4.0555196E-6, 141231.33
8, 296, 4.0613804E-6, 141231.33
8, 295, 4.1632734E-6, 141231.33
8, 294, 4.2025667E-6, 140473.28
8, 293, 4.1754324E-6, 140473.28
8, 292, 4.313881E-6, 140473.28
8, 291, 4.4216035E-6, 140473.28
8, 290, 4.3978625E-6, 140473.28
8, 289, 4.340256E-6, 140473.28
8, 288, 4.2762413E-6, 140473.28
8, 287, 4.352125E-6, 140473.28
8, 286, 4.2030083E-6, 140473.28
8, 285, 4.0430905E-6, 140473.28
8, 284, 4.046933E-6, 140473.28
8, 283, 4.109926E-6, 140473.28
8, 282, 4.1641656E-6, 140473.28
8, 281, 4.1871435E-6, 140473.28
8, 280, 4.192508E-6, 140473.28
8, 279, 4.2326983E-6, 140473.28
8, 278, 4.288713E-6, 140473.28
8, 277, 4.219196E-6, 140473.28
8, 276, 4.0303325E-6, 140473.28
8, 275, 3.947404E-6, 140473.28
8, 274, 4.0707228E-6, 140473.28
8, 273, 4.1986245E-6, 140473.28
8, 272, 4.150218E-6, 140473.28
8, 271, 4.14661E-6, 140473.28
8, 270, 4.0200352E-6, 140473.28
8, 269, 3.9351116E-6, 140473.28
8, 268, 3.946978E-6, 140473.28
8, 267, 4.1440017E-6, 140473.28
8, 266, 4.2048327E-6, 140473.28
8, 265, 4.3400496E-6, 140473.28
8, 264, 4.3219284E-6, 140473.28
8, 263, 4.2187335E-6, 140392.56
8, 262, 4.372111E-6, 140392.56
8, 261, 4.29106E-6, 140392.56
8, 260, 4.257878E-6, 140392.56
8, 259, 4.272351E-6, 140392.56
8, 258, 4.352598E-6, 140392.56
8, 257, 4.2548972E-6, 140392.56
8, 256, 4.254405E-6, 140392.56
8, 255, 4.240426E-6, 140392.56
8, 254, 4.24969E-6, 140392.56
8, 253, 4.157713E-6, 140392.56
8, 252, 4.210215E-6, 140392.56
8, 251, 4.1997687E-6, 140392.56
8, 250, 4.211035E-6, 140281.3
8, 249, 4.4097405E-6, 140281.3
8, 248, 4.4737153E-6, 140281.3
8, 247, 4.317298E-6, 140281.3
8, 246, 4.08803E-6, 140281.3
8, 245, 4.241389E-6, 140281.3
8, 244, 4.215744E-6, 140281.3
8, 243, 4.1698104E-6, 140281.3
8, 242, 4.192134E-6, 137099.94
8, 241, 4.144648E-6, 137099.94
8, 240, 4.260087E-6, 137099.94
8, 239, 4.303532E-6, 137099.94
8, 238, 4.343897E-6, 137099.94
8, 237, 4.3521354E-6, 137099.94
8, 236, 4.3228715E-6, 137099.94
8, 235, 4.3301466E-6, 137099.94
8, 234, 4.235552E-6, 137099.94
8, 233, 4.181324E-6, 137099.94
8, 232, 4.102115E-6, 137099.94
8, 231, 4.1299845E-6, 137099.94
8, 230, 4.236823E-6, 137099.94
8, 229, 4.2474835E-6, 137099.94
8, 228, 4.170022E-6, 137099.94
8, 227, 4.128344E-6, 137099.94
8, 226, 4.153232E-6, 137099.94
8, 225, 4.0869E-6, 137099.94
8, 224, 4.062297E-6, 137099.94
8, 223, 4.029141E-6, 137099.94
8, 222, 4.2237943E-6, 137099.94
8, 221, 4.1623402E-6, 137099.94
8, 220, 4.18101E-6, 137099.94
8, 219, 4.3068894E-6, 137099.94
8, 218, 4.3240293E-6, 137099.94
8, 217, 4.3959776E-6, 137099.94
8, 216, 4.337127E-6, 137099.94
8, 215, 4.1833905E-6, 137099.94
8, 214, 4.248817E-6, 137099.94
8, 213, 4.337234E-6, 137099.94
8, 212, 4.389548E-6, 137099.94
8, 211, 4.4445496E-6, 137099.94
8, 210, 4.509925E-6, 137099.94
8, 209, 4.4190074E-6, 137099.94
8, 208, 4.394354E-6, 137099.94
8, 207, 4.3859623E-6, 137099.94
8, 206, 4.3163054E-6, 137099.94
8, 205, 4.298384E-6, 137099.94
8, 204, 4.250064E-6, 137099.94
8, 203, 4.1755325E-6, 137099.94
8, 202, 4.2594606E-6, 137099.94
8, 201, 4.288604E-6, 137099.94
8, 200, 4.2108313E-6, 137099.94
8, 199, 4.240254E-6, 137099.94
8, 198, 4.140013E-6, 137099.94
8, 197, 4.2167694E-6, 137099.94
8, 196, 4.149816E-6, 137099.94
8, 195, 4.073935E-6, 137099.94
8, 194, 4.1538406E-6, 137099.94
8, 193, 4.0647815E-6, 137099.94
8, 192, 4.1189714E-6, 137099.94
8, 191, 4.1327644E-6, 137099.94
8, 190, 4.0883965E-6, 137099.94
8, 189, 4.1387148E-6, 137099.94
8, 188, 4.039739E-6, 137099.94
8, 187, 4.146602E-6, 137099.94
8, 186, 4.132714E-6, 137099.94
8, 185, 4.276907E-6, 137099.94
8, 184, 4.434314E-6, 137099.94
8, 183, 4.4764543E-6, 137099.94
8, 182, 4.5758466E-6, 137099.94
8, 181, 4.518458E-6, 137099.94
8, 180, 4.540008E-6, 137099.94
8, 179, 4.6788437E-6, 137099.94
8, 178, 4.5051056E-6, 137099.94
8, 177, 4.449673E-6, 137099.94
8, 176, 4.563584E-6, 137099.94
8, 175, 4.5409197E-6, 137099.94
8, 174, 4.548803E-6, 137099.94
8, 173, 4.6340774E-6, 137099.94
8, 172, 4.5355173E-6, 137099.94
8, 171, 4.454858E-6, 137099.94
8, 170, 4.237307E-6, 137099.94
8, 169, 4.3026457E-6, 137099.94
8, 168, 4.2755164E-6, 137099.94
8, 167, 4.279546E-6, 137099.94
8, 166, 4.402458E-6, 137099.94
8, 165, 4.444299E-6, 137099.94
8, 164, 4.5235643E-6, 137099.94
8, 163, 4.4568396E-6, 137099.94
8, 162, 4.491744E-6, 137099.94
8, 161, 4.4407034E-6, 137099.94
8, 160, 4.5002557E-6, 137099.94
8, 159, 4.323563E-6, 137099.94
8, 158, 4.2978663E-6, 137099.94
8, 157, 4.302203E-6, 137099.94
8, 156, 4.239623E-6, 137099.94
8, 155, 4.257135E-6, 137099.94
8, 154, 4.250753E-6, 136500.45
8, 153, 4.2523047E-6, 136500.45
8, 152, 4.313137E-6, 136500.45
8, 151, 4.241751E-6, 136500.45
8, 150, 4.1988183E-6, 136500.45
8, 149, 4.292249E-6, 136500.45
8, 148, 4.321519E-6, 136500.45
8, 147, 4.483441E-6, 136500.45
8, 146, 4.5229426E-6, 136500.45
8, 145, 4.5034994E-6, 136500.45
8, 144, 4.509746E-6, 136500.45
8, 143, 4.405127E-6, 136500.45
8, 142, 4.3912005E-6, 136500.45
8, 141, 4.357218E-6, 136500.45
8, 140, 4.375458E-6, 136500.45
8, 139, 4.3907257E-6, 136500.45
8, 138, 4.3035516E-6, 136500.45
8, 137, 4.3753303E-6, 136500.45
8, 136, 4.486309E-6, 136500.45
8, 135, 4.3726986E-6, 136500.45
8, 134, 4.3643277E-6, 136500.45
8, 133, 4.3640016E-6, 136500.45
8, 132, 4.4234107E-6, 136500.45
8, 131, 4.4319613E-6, 136500.45
8, 130, 4.4006943E-6, 136500.45
8, 129, 4.348781E-6, 136500.45
8, 128, 4.3086807E-6, 136500.45
8, 127, 4.284629E-6, 136500.45
8, 126, 4.18534E-6, 136500.45
8, 125, 4.326186E-6, 136500.45
8, 124, 4.256769E-6, 136500.45
8, 123, 4.2699335E-6, 136500.45
8, 122, 4.1756452E-6, 136500.45
8, 121, 4.2428205E-6, 136500.45
8, 120, 4.2247207E-6, 136500.45
8, 119, 4.2503652E-6, 136500.45
8, 118, 4.225977E-6, 136500.45
8, 117, 4.407621E-6, 136500.45
8, 116, 4.310043E-6, 136500.45
8, 115, 4.2249944E-6, 136500.45
8, 114, 4.0920295E-6, 136500.45
8, 113, 4.1264943E-6, 136500.45
8, 112, 4.172522E-6, 136500.45
8, 111, 4.102716E-6, 136500.45
8, 110, 4.045905E-6, 136500.45
8, 109, 4.02007E-6, 136500.45
8, 108, 3.995748E-6, 136500.45
8, 107, 3.9748716E-6, 136500.45
8, 106, 4.2356696E-6, 136500.45
8, 105, 4.2228844E-6, 136500.45
8, 104, 4.2402107E-6, 136500.45
8, 103, 4.2009056E-6, 136500.45
8, 102, 4.1208796E-6, 136500.45
8, 101, 4.1404987E-6, 136500.45
8, 100, 4.2102242E-6, 136500.45
8, 99, 4.2470074E-6, 136500.45
8, 98, 4.253318E-6, 136500.45
8, 97, 4.3629716E-6, 136500.45
8, 96, 4.2753145E-6, 136500.45
8, 95, 4.2735714E-6, 136500.45
8, 94, 4.239163E-6, 136500.45
8, 93, 4.306601E-6, 136500.45
8, 92, 4.316293E-6, 136500.45
8, 91, 4.3920368E-6, 136500.45
8, 90, 4.14994E-6, 136500.45
8, 89, 4.2841466E-6, 136500.45
8, 88, 4.130657E-6, 136500.45
8, 87, 4.126381E-6, 136500.45
8, 86, 4.1464054E-6, 136500.45
8, 85, 4.0584E-6, 136500.45
8, 84, 4.1812254E-6, 136500.45
8, 83, 4.406559E-6, 136500.45
8, 82, 4.3747223E-6, 136500.45
8, 81, 4.6176974E-6, 136500.45
8, 80, 4.5039615E-6, 136500.45
8, 79, 4.5355123E-6, 136500.45
8, 78, 4.671607E-6, 136500.45
8, 77, 4.6945993E-6, 136500.45
8, 76, 4.5287943E-6, 136500.45
8, 75, 4.357935E-6, 136500.45
8, 74, 4.33083E-6, 136500.45
8, 73, 4.183518E-6, 136500.45
8, 72, 4.1499206E-6, 136500.45
8, 71, 4.066611E-6, 136500.45
8, 70, 4.221942E-6, 136500.45
8, 69, 4.3131895E-6, 136500.45
8, 68, 4.2898396E-6, 136500.45
8, 67, 4.3606233E-6, 136500.45
8, 66, 4.504055E-6, 136500.45
8, 65, 4.516957E-6, 136500.45
8, 64, 4.686032E-6, 136500.45
8, 63, 4.613265E-6, 136500.45
8, 62, 4.590048E-6, 136500.45
8, 61, 4.583634E-6, 136500.45
8, 60, 4.6310774E-6, 136500.45
8, 59, 4.6290493E-6, 136500.45
8, 58, 4.661497E-6, 136500.45
8, 57, 4.5662637E-6, 136389.19
8, 56, 4.4416065E-6, 136389.19
8, 55, 4.5928464E-6, 136389.19
8, 54, 4.5231295E-6, 136389.19
8, 53, 4.3260725E-6, 136389.19
8, 52, 4.2307947E-6, 136389.19
8, 51, 4.273295E-6, 136389.19
8, 50, 4.289189E-6, 136389.19
8, 49, 4.2882752E-6, 136389.19
8, 48, 4.256428E-6, 136389.19
8, 47, 4.343857E-6, 136389.19
8, 46, 4.397467E-6, 136389.19
8, 45, 4.387617E-6, 136389.19
8, 44, 4.3737546E-6, 136389.19
8, 43, 4.2029233E-6, 136389.19
8, 42, 4.139767E-6, 136389.19
8, 41, 4.1460294E-6, 136389.19
8, 40, 4.3490054E-6, 136389.19
8, 39, 4.3593554E-6, 136389.19
8, 38, 4.559704E-6, 136389.19
8, 37, 4.5074157E-6, 136389.19
8, 36, 4.5001902E-6, 136389.19
8, 35, 4.48435E-6, 136389.19
8, 34, 4.584625E-6, 136389.19
8, 33, 4.6402206E-6, 136389.19
8, 32, 4.4993553E-6, 136172.48
8, 31, 4.5134134E-6, 136172.48
8, 30, 4.480169E-6, 136172.48
8, 29, 4.5148286E-6, 136172.48
8, 28, 4.5164047E-6, 136172.48
8, 27, 4.564083E-6, 136172.48
8, 26, 4.501723E-6, 136172.48
8, 25, 4.5476845E-6, 136172.48
8, 24, 4.4584726E-6, 136172.48
8, 23, 4.458541E-6, 136172.48
8, 22, 4.480195E-6, 136172.48
8, 21, 4.637521E-6, 136172.48
8, 20, 4.656702E-6, 136172.48
8, 19, 4.7212725E-6, 136172.48
8, 18, 4.636994E-6, 136172.48
8, 17, 4.542488E-6, 136172.48
8, 16, 4.47431E-6, 136172.48
8, 15, 4.442714E-6, 135171.05
8, 14, 4.377011E-6, 135171.05
8, 13, 4.2895476E-6, 135171.05
8, 12, 4.361402E-6, 135171.05
8, 11, 4.433383E-6, 135171.05
8, 10, 4.3423815E-6, 135171.05
8, 9, 4.1908647E-6, 135171.05
8, 8, 4.2576635E-6, 135171.05
8, 7, 4.3214714E-6, 135171.05
8, 6, 4.2511865E-6, 135171.05
8, 5, 4.2708384E-6, 135171.05
8, 4, 4.3682057E-6, 135171.05
8, 3, 4.3730206E-6, 135171.05
8, 2, 4.3723494E-6, 135171.05
8, 1, 4.4539884E-6, 135171.05
7, 2500, 1.7566313E-6, 490712.53
7, 2499, 1.7567455E-6, 490712.53
7, 2498, 1.7635072E-6, 490712.53
7, 2497, 1.7728038E-6, 490712.53
7, 2496, 1.7701876E-6, 483212.75
7, 2495, 1.7871337E-6, 480922.7
7, 2494, 1.7986501E-6, 480922.7
7, 2493, 1.8011544E-6, 480409.38
7, 2492, 1.8143764E-6, 480409.38
7, 2491, 1.811978E-6, 476129.97
7, 2490, 1.8249364E-6, 476129.97
7, 2489, 1.8332436E-6, 466853.5
7, 2488, 1.826652E-6, 466853.5
7, 2487, 1.8237181E-6, 453361.88
7, 2486, 1.8314358E-6, 453361.88
7, 2485, 1.8247126E-6, 453361.88
7, 2484, 1.8256386E-6, 443092.03
7, 2483, 1.8440273E-6, 443092.03
7, 2482, 1.8355584E-6, 443092.03
7, 2481, 1.8574232E-6, 440344.72
7, 2480, 1.8681683E-6, 440344.72
7, 2479, 1.8662222E-6, 440344.72
7, 2478, 1.849539E-6, 440344.72
7, 2477, 1.8556409E-6, 439910.7
7, 2476, 1.8483512E-6, 439910.7
7, 2475, 1.8448961E-6, 439910.7
7, 2474, 1.8534508E-6, 438543.16
7, 2473, 1.8574906E-6, 438543.16
7, 2472, 1.8595538E-6, 438543.16
7, 2471, 1.8787035E-6, 438543.16
7, 2470, 1.8979911E-6, 438477.7
7, 2469, 1.8934904E-6, 438477.7
7, 2468, 1.8961277E-6, 438477.7
7, 2467, 1.8833115E-6, 438477.7
7, 2466, 1.8762897E-6, 438477.7
7, 2465, 1.875977E-6, 435293.88
7, 2464, 1.8831445E-6, 421065.47
7, 2463, 1.8811141E-6, 421065.47
7, 2462, 1.8776647E-6, 421065.47
7, 2461, 1.8712777E-6, 421065.47
7, 2460, 1.8673683E-6, 421065.47
7, 2459, 1.868784E-6, 421065.47
7, 2458, 1.8761777E-6, 421065.47
7, 2457, 1.8809194E-6, 421065.47
7, 2456, 1.8963202E-6, 421065.47
7, 2455, 1.8897931E-6, 421065.47
7, 2454, 1.8881797E-6, 421065.47
7, 2453, 1.9133531E-6, 421065.47
7, 2452, 1.9071557E-6, 413205.94
7, 2451, 1.912268E-6, 412902.78
7, 2450, 1.9217973E-6, 412902.78
7, 2449, 1.9306706E-6, 412902.78
7, 2448, 1.9227136E-6, 410113.13
7, 2447, 1.9252166E-6, 410113.13
7, 2446, 1.9370457E-6, 410113.13
7, 2445, 1.9645129E-6, 410113.13
7, 2444, 1.9663994E-6, 410113.13
7, 2443, 1.9512584E-6, 410113.13
7, 2442, 1.9578245E-6, 397721.6
7, 2441, 1.946008E-6, 397721.6
7, 2440, 1.930292E-6, 397721.6
7, 2439, 1.9504964E-6, 397721.6
7, 2438, 1.9616068E-6, 397316.34
7, 2437, 1.9735182E-6, 391389.63
7, 2436, 1.9851589E-6, 391389.63
7, 2435, 1.9790077E-6, 391389.63
7, 2434, 1.9985032E-6, 391389.63
7, 2433, 1.991617E-6, 391389.63
7, 2432, 2.004725E-6, 391389.63
7, 2431, 2.0209714E-6, 384657.44
7, 2430, 2.0007903E-6, 384657.44
7, 2429, 1.9907284E-6, 384657.44
7, 2428, 1.9987506E-6, 379815.75
7, 2427, 1.9999973E-6, 379815.75
7, 2426, 2.004407E-6, 379815.75
7, 2425, 2.020199E-6, 379815.75
7, 2424, 2.03059E-6, 379815.75
7, 2423, 2.0348286E-6, 379815.75
7, 2422, 2.0265868E-6, 379815.75
7, 2421, 2.03118E-6, 377709.47
7, 2420, 2.0475436E-6, 377709.47
7, 2419, 2.0604534E-6, 377709.47
7, 2418, 2.0628224E-6, 377709.47
7, 2417, 2.0713514E-6, 377709.47
7, 2416, 2.0756327E-6, 377709.47
7, 2415, 2.0751154E-6, 377709.47
7, 2414, 2.0578277E-6, 377709.47
7, 2413, 2.063914E-6, 359250.44
7, 2412, 2.0667137E-6, 359250.44
7, 2411, 2.0797895E-6, 359250.44
7, 2410, 2.0939049E-6, 357965.75
7, 2409, 2.0999555E-6, 357965.75
7, 2408, 2.1063288E-6, 356544.06
7, 2407, 2.0952173E-6, 356544.06
7, 2406, 2.1024523E-6, 356544.06
7, 2405, 2.080558E-6, 356544.06
7, 2404, 2.1260907E-6, 356544.06
7, 2403, 2.1228805E-6, 356544.06
7, 2402, 2.1394671E-6, 356544.06
7, 2401, 2.1312082E-6, 356544.06
7, 2400, 2.1403257E-6, 354209.0
7, 2399, 2.1703631E-6, 354209.0
7, 2398, 2.1702808E-6, 354209.0
7, 2397, 2.2105999E-6, 354209.0
7, 2396, 2.209012E-6, 354209.0
7, 2395, 2.1996693E-6, 354209.0
7, 2394, 2.1752137E-6, 354209.0
7, 2393, 2.1714682E-6, 354209.0
7, 2392, 2.1613732E-6, 354209.0
7, 2391, 2.1379294E-6, 354209.0
7, 2390, 2.1525152E-6, 354209.0
7, 2389, 2.1405283E-6, 354209.0
7, 2388, 2.141029E-6, 351218.06
7, 2387, 2.1280218E-6, 349769.84
7, 2386, 2.099277E-6, 349769.84
7, 2385, 2.123384E-6, 349769.84
7, 2384, 2.113367E-6, 349769.84
7, 2383, 2.1135932E-6, 349769.84
7, 2382, 2.0765347E-6, 349769.84
7, 2381, 2.0861821E-6, 349769.84
7, 2380, 2.0985328E-6, 349769.84
7, 2379, 2.0974437E-6, 349769.84
7, 2378, 2.1377814E-6, 349769.84
7, 2377, 2.1205974E-6, 349769.84
7, 2376, 2.1577214E-6, 349769.84
7, 2375, 2.141393E-6, 349769.84
7, 2374, 2.1828732E-6, 349769.84
7, 2373, 2.1817216E-6, 343474.6
7, 2372, 2.2053835E-6, 343474.6
7, 2371, 2.20595E-6, 343474.6
7, 2370, 2.2019367E-6, 343474.6
7, 2369, 2.2209497E-6, 341651.97
7, 2368, 2.2132028E-6, 341651.97
7, 2367, 2.2118243E-6, 341651.97
7, 2366, 2.1987114E-6, 341651.97
7, 2365, 2.1847397E-6, 341651.97
7, 2364, 2.1773592E-6, 341651.97
7, 2363, 2.2107336E-6, 341651.97
7, 2362, 2.206477E-6, 341651.97
7, 2361, 2.2025795E-6, 341651.97
7, 2360, 2.1740605E-6, 341651.97
7, 2359, 2.1537066E-6, 341651.97
7, 2358, 2.1832839E-6, 341651.97
7, 2357, 2.1682995E-6, 341651.97
7, 2356, 2.165055E-6, 341651.97
7, 2355, 2.1332694E-6, 341651.97
7, 2354, 2.1659453E-6, 341651.97
7, 2353, 2.1850794E-6, 341651.97
7, 2352, 2.1864016E-6, 341651.97
7, 2351, 2.182743E-6, 341651.97
7, 2350, 2.1743688E-6, 341651.97
7, 2349, 2.1758406E-6, 341284.63
7, 2348, 2.1792907E-6, 341284.63
7, 2347, 2.1642613E-6, 341284.63
7, 2346, 2.144359E-6, 341284.63
7, 2345, 2.1434603E-6, 341284.63
7, 2344, 2.1597818E-6, 340971.84
7, 2343, 2.1627238E-6, 340971.84
7, 2342, 2.1832145E-6, 340971.84
7, 2341, 2.1883143E-6, 340971.84
7, 2340, 2.205184E-6, 340971.84
7, 2339, 2.1974402E-6, 340971.84
7, 2338, 2.196647E-6, 340971.84
7, 2337, 2.187268E-6, 340971.84
7, 2336, 2.1680437E-6, 340971.84
7, 2335, 2.1757153E-6, 338957.0
7, 2334, 2.1773883E-6, 334530.63
7, 2333, 2.169445E-6, 334530.63
7, 2332, 2.176965E-6, 334530.63
7, 2331, 2.1891467E-6, 334530.63
7, 2330, 2.2005638E-6, 334530.63
7, 2329, 2.2071179E-6, 334530.63
7, 2328, 2.214415E-6, 334530.63
7, 2327, 2.2165107E-6, 334530.63
7, 2326, 2.2196118E-6, 334530.63
7, 2325, 2.1993246E-6, 334530.63
7, 2324, 2.2312972E-6, 334530.63
7, 2323, 2.2074391E-6, 334530.63
7, 2322, 2.210897E-6, 329311.03
7, 2321, 2.235168E-6, 329311.03
7, 2320, 2.2368574E-6, 329311.03
7, 2319, 2.2472625E-6, 329311.03
7, 2318, 2.2643592E-6, 329311.03
7, 2317, 2.2870233E-6, 329311.03
7, 2316, 2.3000805E-6, 329311.03
7, 2315, 2.3127013E-6, 329311.03
7, 2314, 2.2857896E-6, 329311.03
7, 2313, 2.2623508E-6, 329311.03
7, 2312, 2.2756703E-6, 329311.03
7, 2311, 2.2804475E-6, 329311.03
7, 2310, 2.2717413E-6, 329311.03
7, 2309, 2.2991355E-6, 329311.03
7, 2308, 2.280356E-6, 329311.03
7, 2307, 2.2435381E-6, 329311.03
7, 2306, 2.2190036E-6, 329311.03
7, 2305, 2.2075164E-6, 329311.03
7, 2304, 2.2329116E-6, 329311.03
7, 2303, 2.2406573E-6, 329311.03
7, 2302, 2.235371E-6, 329311.03
7, 2301, 2.2444483E-6, 329311.03
7, 2300, 2.2599709E-6, 323767.97
7, 2299, 2.2788317E-6, 323767.97
7, 2298, 2.2519093E-6, 323767.97
7, 2297, 2.2741835E-6, 323767.97
7, 2296, 2.2840763E-6, 323767.97
7, 2295, 2.2748534E-6, 320891.13
7, 2294, 2.3089995E-6, 320891.13
7, 2293, 2.3035202E-6, 320891.13
7, 2292, 2.3139917E-6, 320891.13
7, 2291, 2.3034072E-6, 320891.13
7, 2290, 2.2928768E-6, 320891.13
7, 2289, 2.272387E-6, 320891.13
7, 2288, 2.249797E-6, 315294.38
7, 2287, 2.2637128E-6, 315294.38
7, 2286, 2.2437262E-6, 315294.38
7, 2285, 2.2336953E-6, 315294.38
7, 2284, 2.2421946E-6, 315294.38
7, 2283, 2.2809638E-6, 315294.38
7, 2282, 2.2568465E-6, 315294.38
7, 2281, 2.2383479E-6, 315294.38
7, 2280, 2.2350623E-6, 315294.38
7, 2279, 2.234577E-6, 315294.38
7, 2278, 2.2714528E-6, 315294.38
7, 2277, 2.2717604E-6, 315294.38
7, 2276, 2.2633167E-6, 315294.38
7, 2275, 2.2924767E-6, 315294.38
7, 2274, 2.313361E-6, 311860.22
7, 2273, 2.3129078E-6, 311860.22
7, 2272, 2.3592322E-6, 311860.22
7, 2271, 2.3520445E-6, 311860.22
7, 2270, 2.3451355E-6, 311860.22
7, 2269, 2.330021E-6, 311860.22
7, 2268, 2.3158955E-6, 311860.22
7, 2267, 2.3169769E-6, 309611.38
7, 2266, 2.2999839E-6, 309611.38
7, 2265, 2.3178338E-6, 309611.38
7, 2264, 2.3387274E-6, 309611.38
7, 2263, 2.315669E-6, 309611.38
7, 2262, 2.3600405E-6, 309611.38
7, 2261, 2.391433E-6, 309611.38
7, 2260, 2.3760242E-6, 309611.38
7, 2259, 2.3683403E-6, 309611.38
7, 2258, 2.3177752E-6, 309611.38
7, 2257, 2.3328541E-6, 309611.38
7, 2256, 2.3465523E-6, 309611.38
7, 2255, 2.3607593E-6, 309611.38
7, 2254, 2.3461687E-6, 309611.38
7, 2253, 2.3066727E-6, 309185.97
7, 2252, 2.3070825E-6, 309185.97
7, 2251, 2.3091495E-6, 309185.97
7, 2250, 2.341856E-6, 309185.97
7, 2249, 2.3805555E-6, 309185.97
7, 2248, 2.4098772E-6, 309185.97
7, 2247, 2.4151182E-6, 309185.97
7, 2246, 2.3745465E-6, 308511.0
7, 2245, 2.4075466E-6, 308511.0
7, 2244, 2.4148546E-6, 308511.0
7, 2243, 2.4316305E-6, 308511.0
7, 2242, 2.4502594E-6, 308511.0
7, 2241, 2.4409267E-6, 308511.0
7, 2240, 2.4451342E-6, 307849.06
7, 2239, 2.434056E-6, 307849.06
7, 2238, 2.3918417E-6, 307849.06
7, 2237, 2.3886646E-6, 307849.06
7, 2236, 2.366835E-6, 307272.97
7, 2235, 2.3752755E-6, 302819.7
7, 2234, 2.3874973E-6, 302819.7
7, 2233, 2.41837E-6, 302819.7
7, 2232, 2.4264946E-6, 302819.7
7, 2231, 2.3921073E-6, 302819.7
7, 2230, 2.3848468E-6, 302819.7
7, 2229, 2.3785508E-6, 301921.03
7, 2228, 2.3667883E-6, 301921.03
7, 2227, 2.3458215E-6, 301921.03
7, 2226, 2.3653104E-6, 301921.03
7, 2225, 2.3510786E-6, 301921.03
7, 2224, 2.340616E-6, 301921.03
7, 2223, 2.3310831E-6, 301921.03
7, 2222, 2.338483E-6, 301921.03
7, 2221, 2.3689004E-6, 301921.03
7, 2220, 2.3788677E-6, 297741.03
7, 2219, 2.3817408E-6, 297741.03
7, 2218, 2.395428E-6, 297741.03
7, 2217, 2.424204E-6, 296108.9
7, 2216, 2.432003E-6, 296108.9
7, 2215, 2.4478097E-6, 291854.72
7, 2214, 2.4445167E-6, 291854.72
7, 2213, 2.480288E-6, 291854.72
7, 2212, 2.4477756E-6, 291854.72
7, 2211, 2.4762755E-6, 291854.72
7, 2210, 2.4628614E-6, 291854.72
7, 2209, 2.453934E-6, 291854.72
7, 2208, 2.452903E-6, 291854.72
7, 2207, 2.444129E-6, 291854.72
7, 2206, 2.4589451E-6, 291854.72
7, 2205, 2.4964934E-6, 291854.72
7, 2204, 2.4851283E-6, 291854.72
7, 2203, 2.398357E-6, 291854.72
7, 2202, 2.4366566E-6, 291854.72
7, 2201, 2.4709498E-6, 291854.72
7, 2200, 2.4457665E-6, 291854.72
7, 2199, 2.4306576E-6, 290760.03
7, 2198, 2.4028623E-6, 290760.03
7, 2197, 2.4237954E-6, 290760.03
7, 2196, 2.4209733E-6, 290760.03
7, 2195, 2.4394712E-6, 290760.03
7, 2194, 2.3909931E-6, 290760.03
7, 2193, 2.3907417E-6, 290760.03
7, 2192, 2.4169694E-6, 290760.03
7, 2191, 2.3835182E-6, 290760.03
7, 2190, 2.3934113E-6, 290760.03
7, 2189, 2.4658493E-6, 288644.0
7, 2188, 2.4470269E-6, 288644.0
7, 2187, 2.4121277E-6, 288644.0
7, 2186, 2.4431858E-6, 288644.0
7, 2185, 2.4443839E-6, 288644.0
7, 2184, 2.4655676E-6, 288644.0
7, 2183, 2.485515E-6, 287908.34
7, 2182, 2.5404377E-6, 284327.22
7, 2181, 2.5437885E-6, 284327.22
7, 2180, 2.5411098E-6, 284327.22
7, 2179, 2.5359063E-6, 284327.22
7, 2178, 2.5223862E-6, 283409.34
7, 2177, 2.5491433E-6, 283409.34
7, 2176, 2.5462891E-6, 283409.34
7, 2175, 2.5461213E-6, 283409.34
7, 2174, 2.5248157E-6, 283409.34
7, 2173, 2.5219886E-6, 273911.3
7, 2172, 2.535948E-6, 273911.3
7, 2171, 2.479879E-6, 273911.3
7, 2170, 2.4890792E-6, 273911.3
7, 2169, 2.4433511E-6, 273911.3
