8, 1092, 3.3423848E-6, 176943.97
8, 1091, 3.3826964E-6, 176943.97
8, 1090, 3.5002518E-6, 176943.97
8, 1089, 3.498107E-6, 176943.97
8, 1088, 3.5176652E-6, 176943.97
8, 1087, 3.4760214E-6, 176943.97
8, 1086, 3.5567648E-6, 176943.97
8, 1085, 3.585075E-6, 176943.97
8, 1084, 3.5646658E-6, 176943.97
8, 1083, 3.5336295E-6, 176943.97
8, 1082, 3.482727E-6, 176943.97
8, 1081, 3.4989691E-6, 176943.97
8, 1080, 3.4229674E-6, 176943.97
8, 1079, 3.50094E-6, 176943.97
8, 1078, 3.5779601E-6, 176943.97
8, 1077, 3.6441147E-6, 176943.97
8, 1076, 3.809708E-6, 176943.97
8, 1075, 3.705012E-6, 176943.97
8, 1074, 3.822999E-6, 176943.97
8, 1073, 3.7909508E-6, 176943.97
8, 1072, 3.7494547E-6, 176943.97
8, 1071, 3.6675517E-6, 176943.97
8, 1070, 3.7154086E-6, 176943.97
8, 1069, 3.642758E-6, 176943.97
8, 1068, 3.6282931E-6, 176943.97
8, 1067, 3.666193E-6, 176943.97
8, 1066, 3.620778E-6, 176943.97
8, 1065, 3.5461624E-6, 176943.97
8, 1064, 3.498862E-6, 176943.97
8, 1063, 3.6502013E-6, 176943.97
8, 1062, 3.6483643E-6, 176943.97
8, 1061, 3.719726E-6, 176943.97
8, 1060, 3.843809E-6, 176943.97
8, 1059, 3.844463E-6, 176943.97
8, 1058, 3.7371005E-6, 176943.97
8, 1057, 3.6415477E-6, 176943.97
8, 1056, 3.6534814E-6, 176943.97
8, 1055, 3.7216835E-6, 176943.97
8, 1054, 3.7698137E-6, 176943.97
8, 1053, 3.6613503E-6, 176943.97
8, 1052, 3.7672987E-6, 176943.97
8, 1051, 3.7099942E-6, 176943.97
8, 1050, 3.7373454E-6, 176943.97
8, 1049, 3.8257767E-6, 176943.97
8, 1048, 3.727517E-6, 176744.72
8, 1047, 3.6603537E-6, 176744.72
8, 1046, 3.629449E-6, 176744.72
8, 1045, 3.569985E-6, 176744.72
8, 1044, 3.5775995E-6, 176744.72
8, 1043, 3.6184847E-6, 176744.72
8, 1042, 3.599888E-6, 176744.72
8, 1041, 3.5844694E-6, 174376.06
8, 1040, 3.4854654E-6, 174376.06
8, 1039, 3.4940663E-6, 174376.06
8, 1038, 3.4702728E-6, 174376.06
8, 1037, 3.528836E-6, 174376.06
8, 1036, 3.5663763E-6, 174376.06
8, 1035, 3.5857852E-6, 174376.06
8, 1034, 3.6011368E-6, 174376.06
8, 1033, 3.5862574E-6, 174376.06
8, 1032, 3.639559E-6, 174376.06
8, 1031, 3.6052513E-6, 174376.06
8, 1030, 3.5920018E-6, 174376.06
8, 1029, 3.5953142E-6, 174376.06
8, 1028, 3.6051179E-6, 174376.06
8, 1027, 3.58794E-6, 174376.06
8, 1026, 3.5974037E-6, 174376.06
8, 1025, 3.451622E-6, 174376.06
8, 1024, 3.5684002E-6, 174376.06
8, 1023, 3.5915061E-6, 174376.06
8, 1022, 3.5841654E-6, 174376.06
8, 1021, 3.4627435E-6, 174376.06
8, 1020, 3.4418601E-6, 174376.06
8, 1019, 3.5735957E-6, 174376.06
8, 1018, 3.6147055E-6, 174376.06
8, 1017, 3.5347045E-6, 174376.06
8, 1016, 3.6027411E-6, 174376.06
8, 1015, 3.5757635E-6, 174376.06
8, 1014, 3.5776663E-6, 174376.05
8, 1013, 3.5984865E-6, 174376.05
8, 1012, 3.7680857E-6, 174376.05
8, 1011, 3.7079308E-6, 174376.05
8, 1010, 3.7712487E-6, 174376.05
8, 1009, 3.8232106E-6, 174376.05
8, 1008, 3.7554842E-6, 174376.05
8, 1007, 3.759535E-6, 174376.05
8, 1006, 3.750475E-6, 174376.05
8, 1005, 3.6271088E-6, 174376.05
8, 1004, 3.6450258E-6, 174376.05
8, 1003, 3.5472483E-6, 174376.05
8, 1002, 3.4916964E-6, 174376.05
8, 1001, 3.485842E-6, 174376.05
8, 1000, 3.3715119E-6, 174376.05
8, 999, 3.4098607E-6, 174376.05
8, 998, 3.433472E-6, 174376.05
8, 997, 3.4122122E-6, 174376.05
8, 996, 3.3829622E-6, 174376.05
8, 995, 3.4443308E-6, 174376.05
8, 994, 3.5216501E-6, 174376.05
8, 993, 3.5689186E-6, 174376.05
8, 992, 3.5710443E-6, 174376.05
8, 991, 3.6271972E-6, 174376.05
8, 990, 3.574717E-6, 174376.05
8, 989, 3.5456237E-6, 174376.05
8, 988, 3.5268736E-6, 174376.05
8, 987, 3.4863776E-6, 174376.05
8, 986, 3.5509258E-6, 174376.05
8, 985, 3.535626E-6, 174376.05
8, 984, 3.6597946E-6, 174376.05
8, 983, 3.6815313E-6, 174376.05
8, 982, 3.769258E-6, 174376.05
8, 981, 3.6982892E-6, 174376.05
8, 980, 3.6171975E-6, 174376.05
8, 979, 3.6221195E-6, 174376.05
8, 978, 3.6068284E-6, 174376.05
8, 977, 3.6050376E-6, 174376.05
8, 976, 3.6045517E-6, 174376.05
8, 975, 3.7008997E-6, 174376.05
8, 974, 3.7235584E-6, 174376.05
8, 973, 3.7616821E-6, 174376.05
8, 972, 3.668303E-6, 174376.05
8, 971, 3.564725E-6, 174376.05
8, 970, 3.5170435E-6, 174376.05
8, 969, 3.5135363E-6, 174376.05
8, 968, 3.4424852E-6, 174376.05
8, 967, 3.6579436E-6, 174376.05
8, 966, 3.6070876E-6, 174376.03
8, 965, 3.6591257E-6, 174376.03
8, 964, 3.6364763E-6, 174376.03
8, 963, 3.7809039E-6, 174376.03
8, 962, 3.8345397E-6, 174376.03
8, 961, 3.825198E-6, 174376.03
8, 960, 3.6491317E-6, 174376.03
8, 959, 3.7453121E-6, 174376.03
8, 958, 3.7101734E-6, 174376.03
8, 957, 3.7838884E-6, 174376.03
8, 956, 3.712265E-6, 174376.03
8, 955, 3.75318E-6, 174376.03
8, 954, 3.7510054E-6, 174376.03
8, 953, 3.6510826E-6, 174376.03
8, 952, 3.57951E-6, 174376.03
8, 951, 3.4801926E-6, 174376.03
8, 950, 3.4711882E-6, 173157.36
8, 949, 3.4726404E-6, 173157.36
8, 948, 3.5120725E-6, 173157.36
8, 947, 3.5511648E-6, 173157.36
8, 946, 3.5547803E-6, 173157.36
8, 945, 3.6948763E-6, 173157.36
8, 944, 3.743779E-6, 173157.36
8, 943, 3.7603336E-6, 173157.36
8, 942, 3.8626777E-6, 173157.36
8, 941, 3.8134633E-6, 173157.36
8, 940, 3.837098E-6, 173157.36
8, 939, 3.780139E-6, 173157.33
8, 938, 3.6994045E-6, 173157.33
8, 937, 3.752977E-6, 173157.33
8, 936, 3.6550848E-6, 173157.33
8, 935, 3.512196E-6, 173157.33
8, 934, 3.4744207E-6, 173157.33
8, 933, 3.3228293E-6, 173157.33
8, 932, 3.4236527E-6, 173157.33
8, 931, 3.5727658E-6, 173157.33
8, 930, 3.550781E-6, 173157.33
8, 929, 3.4988605E-6, 173157.33
8, 928, 3.5675482E-6, 173157.33
8, 927, 3.5685628E-6, 173157.33
8, 926, 3.5510989E-6, 173157.33
8, 925, 3.4874477E-6, 173157.33
8, 924, 3.4463596E-6, 173157.33
8, 923, 3.550568E-6, 173157.33
8, 922, 3.5461298E-6, 173157.33
8, 921, 3.558797E-6, 173157.33
8, 920, 3.4672876E-6, 173157.33
8, 919, 3.509631E-6, 173157.33
8, 918, 3.6387487E-6, 173157.33
8, 917, 3.5761782E-6, 173157.33
8, 916, 3.6542572E-6, 173157.33
8, 915, 3.5344192E-6, 173157.33
8, 914, 3.6054435E-6, 173157.33
8, 913, 3.5272365E-6, 173157.33
8, 912, 3.4533623E-6, 173157.33
8, 911, 3.488909E-6, 173157.33
8, 910, 3.4328161E-6, 173157.33
8, 909, 3.3757738E-6, 173157.33
8, 908, 3.4441302E-6, 173157.33
8, 907, 3.6122071E-6, 173157.33
8, 906, 3.60764E-6, 173157.33
8, 905, 3.6728704E-6, 173157.33
8, 904, 3.645812E-6, 173157.33
8, 903, 3.6237234E-6, 173157.33
8, 902, 3.5749272E-6, 173157.33
8, 901, 3.5845687E-6, 173157.33
8, 900, 3.5735045E-6, 173157.33
8, 899, 3.6842282E-6, 173157.33
8, 898, 3.6754677E-6, 173157.33
8, 897, 3.6778802E-6, 173157.33
8, 896, 3.7104462E-6, 173157.33
8, 895, 3.7656205E-6, 173157.33
8, 894, 3.7785783E-6, 173157.33
8, 893, 3.9231686E-6, 173157.33
8, 892, 3.8626704E-6, 173157.33
8, 891, 3.837798E-6, 173157.33
8, 890, 3.6977203E-6, 173157.33
8, 889, 3.6826657E-6, 173157.33
8, 888, 3.6348931E-6, 173113.73
8, 887, 3.6525023E-6, 173113.73
8, 886, 3.6633326E-6, 172963.53
8, 885, 3.6966505E-6, 172963.53
8, 884, 3.7731324E-6, 172963.53
8, 883, 3.6878507E-6, 172963.53
8, 882, 3.5070918E-6, 172963.53
8, 881, 3.51355E-6, 172963.53
8, 880, 3.4185596E-6, 172963.53
8, 879, 3.404977E-6, 172963.53
8, 878, 3.3562037E-6, 172963.53
8, 877, 3.4605453E-6, 172963.53
8, 876, 3.5496707E-6, 172963.53
8, 875, 3.6328072E-6, 172963.53
8, 874, 3.6290312E-6, 172963.53
8, 873, 3.6426447E-6, 172963.53
8, 872, 3.5877576E-6, 172963.53
8, 871, 3.5778523E-6, 172963.53
8, 870, 3.496531E-6, 172963.53
8, 869, 3.5425528E-6, 172963.53
8, 868, 3.478529E-6, 172963.53
8, 867, 3.452226E-6, 172963.53
8, 866, 3.5203323E-6, 172963.53
8, 865, 3.5593648E-6, 172963.53
8, 864, 3.5349012E-6, 172963.53
8, 863, 3.5825806E-6, 172963.53
8, 862, 3.667718E-6, 172963.53
8, 861, 3.6191877E-6, 172963.53
8, 860, 3.613381E-6, 172963.53
8, 859, 3.5568921E-6, 172963.53
8, 858, 3.479028E-6, 172963.53
8, 857, 3.4501327E-6, 172963.53
8, 856, 3.384157E-6, 172963.53
8, 855, 3.484609E-6, 172963.53
8, 854, 3.5869552E-6, 172963.53
8, 853, 3.5066855E-6, 172963.53
8, 852, 3.4902523E-6, 172963.53
8, 851, 3.4165278E-6, 172963.53
8, 850, 3.3532906E-6, 172963.53
8, 849, 3.3584345E-6, 172960.22
8, 848, 3.249176E-6, 172960.22
8, 847, 3.1533689E-6, 172960.22
8, 846, 3.3008032E-6, 172960.22
8, 845, 3.2448281E-6, 172960.22
8, 844, 3.1976074E-6, 172960.19
8, 843, 3.3196845E-6, 172960.19
8, 842, 3.4391321E-6, 172960.19
8, 841, 3.385881E-6, 172960.19
8, 840, 3.3250458E-6, 172960.19
8, 839, 3.3208999E-6, 172960.19
8, 838, 3.3916463E-6, 172960.19
8, 837, 3.479505E-6, 172960.19
8, 836, 3.376819E-6, 172960.19
8, 835, 3.3682873E-6, 172960.19
8, 834, 3.523725E-6, 172960.19
8, 833, 3.5362264E-6, 172960.19
8, 832, 3.6124113E-6, 172960.19
8, 831, 3.5631094E-6, 172960.19
8, 830, 3.5607125E-6, 172960.19
8, 829, 3.6853269E-6, 172960.19
8, 828, 3.7535535E-6, 172960.19
8, 827, 3.8649373E-6, 172960.19
8, 826, 3.8699154E-6, 172960.19
8, 825, 3.7565462E-6, 172960.19
8, 824, 3.8112335E-6, 172960.19
8, 823, 3.8354833E-6, 172960.19
8, 822, 3.8542994E-6, 172960.19
8, 821, 3.939124E-6, 172960.19
8, 820, 3.840105E-6, 172960.19
8, 819, 3.750096E-6, 171061.56
8, 818, 3.7776024E-6, 171061.56
8, 817, 3.7099076E-6, 171061.56
8, 816, 3.660577E-6, 171061.56
8, 815, 3.6159615E-6, 171061.56
8, 814, 3.6133906E-6, 171061.56
8, 813, 3.6771971E-6, 171061.56
8, 812, 3.6209096E-6, 171061.56
8, 811, 3.578506E-6, 171061.56
8, 810, 3.6539545E-6, 171061.56
8, 809, 3.6120546E-6, 171061.56
8, 808, 3.703277E-6, 171061.56
8, 807, 3.7414748E-6, 171061.56
8, 806, 3.7309132E-6, 171061.56
8, 805, 3.7327786E-6, 171061.56
8, 804, 3.63266E-6, 171061.56
8, 803, 3.7455152E-6, 171061.56
8, 802, 3.610688E-6, 171061.56
8, 801, 3.5312376E-6, 171061.56
8, 800, 3.552641E-6, 171061.56
8, 799, 3.5298604E-6, 170201.38
8, 798, 3.4832958E-6, 170201.38
8, 797, 3.469054E-6, 170201.38
8, 796, 3.4302802E-6, 170201.38
8, 795, 3.3986464E-6, 170201.38
8, 794, 3.4897337E-6, 170201.38
8, 793, 3.4667707E-6, 170201.38
8, 792, 3.5725157E-6, 170201.38
8, 791, 3.6095082E-6, 170201.38
8, 790, 3.67031E-6, 170201.38
8, 789, 3.786539E-6, 170201.38
8, 788, 3.7664222E-6, 170201.38
8, 787, 3.8128571E-6, 170201.38
8, 786, 3.7945977E-6, 170201.38
8, 785, 3.7608932E-6, 170201.38
8, 784, 3.690512E-6, 170201.38
8, 783, 3.640576E-6, 170201.38
8, 782, 3.61798E-6, 170201.38
8, 781, 3.645585E-6, 170201.38
8, 780, 3.6648114E-6, 169751.9
8, 779, 3.682914E-6, 169751.9
8, 778, 3.6942909E-6, 169751.9
8, 777, 3.7792856E-6, 169751.9
8, 776, 3.714483E-6, 169751.9
8, 775, 3.7604077E-6, 169751.9
8, 774, 3.6994209E-6, 169751.9
8, 773, 3.8700723E-6, 169751.9
8, 772, 3.893858E-6, 169751.9
8, 771, 3.9090764E-6, 169751.9
8, 770, 3.8639273E-6, 169751.9
8, 769, 3.8815606E-6, 169751.9
8, 768, 3.785763E-6, 169751.9
8, 767, 3.7933362E-6, 169751.9
8, 766, 3.8095056E-6, 169751.9
8, 765, 3.7538114E-6, 169751.9
8, 764, 3.8566136E-6, 169751.9
8, 763, 3.952286E-6, 169751.9
8, 762, 3.8701614E-6, 169751.9
8, 761, 3.7937941E-6, 169751.9
8, 760, 3.6858683E-6, 169751.9
8, 759, 3.6269857E-6, 169751.9
8, 758, 3.6795002E-6, 169751.9
8, 757, 3.7004602E-6, 169751.9
8, 756, 3.6794022E-6, 169751.9
8, 755, 3.69408E-6, 169751.9
8, 754, 3.723643E-6, 169751.9
8, 753, 3.8133194E-6, 169751.9
8, 752, 3.7516145E-6, 169751.9
8, 751, 3.740824E-6, 169751.9
8, 750, 3.6328615E-6, 169751.9
8, 749, 3.6576366E-6, 169751.9
8, 748, 3.5820538E-6, 169510.98
8, 747, 3.5637477E-6, 169510.98
8, 746, 3.580149E-6, 169510.98
8, 745, 3.467185E-6, 169510.98
8, 744, 3.4088378E-6, 168776.5
8, 743, 3.4321863E-6, 168776.5
8, 742, 3.4981977E-6, 168776.5
8, 741, 3.3982699E-6, 168776.5
8, 740, 3.6245701E-6, 168776.5
8, 739, 3.6004233E-6, 168776.5
8, 738, 3.6074423E-6, 168776.5
8, 737, 3.4461023E-6, 168776.5
8, 736, 3.5096596E-6, 168776.5
8, 735, 3.4850134E-6, 168776.5
8, 734, 3.442149E-6, 168776.5
8, 733, 3.503517E-6, 168776.5
8, 732, 3.4921231E-6, 168776.5
8, 731, 3.493385E-6, 168776.5
8, 730, 3.3669023E-6, 168776.5
8, 729, 3.4362772E-6, 168776.5
8, 728, 3.3283338E-6, 168776.5
8, 727, 3.3555998E-6, 168776.5
8, 726, 3.4877507E-6, 168776.5
8, 725, 3.4948375E-6, 168776.5
8, 724, 3.4283537E-6, 168776.5
8, 723, 3.3559713E-6, 168776.5
8, 722, 3.4157545E-6, 168776.5
8, 721, 3.5007208E-6, 168776.5
8, 720, 3.4653306E-6, 168776.5
8, 719, 3.3516146E-6, 168776.5
8, 718, 3.286047E-6, 168776.5
8, 717, 3.2941582E-6, 168776.5
8, 716, 3.335165E-6, 168776.5
8, 715, 3.249474E-6, 168776.5
8, 714, 3.3810827E-6, 168776.5
8, 713, 3.3894546E-6, 168776.5
8, 712, 3.388124E-6, 168776.5
8, 711, 3.543866E-6, 168776.5
8, 710, 3.4483398E-6, 168776.5
8, 709, 3.6346605E-6, 168776.5
8, 708, 3.739039E-6, 168776.5
8, 707, 3.6096126E-6, 168776.5
8, 706, 3.5742316E-6, 168776.5
8, 705, 3.6325464E-6, 168776.5
8, 704, 3.7071816E-6, 168776.5
8, 703, 3.5706953E-6, 168776.5
8, 702, 3.5350215E-6, 168776.5
8, 701, 3.5490013E-6, 168776.48
8, 700, 3.6255321E-6, 168776.48
8, 699, 3.6336226E-6, 168776.48
8, 698, 3.6818503E-6, 168776.48
8, 697, 3.6477281E-6, 168776.48
8, 696, 3.5228843E-6, 168649.16
8, 695, 3.725521E-6, 168649.16
8, 694, 3.6829078E-6, 168568.16
8, 693, 3.742299E-6, 168568.16
8, 692, 3.7968007E-6, 168568.16
8, 691, 3.854601E-6, 168568.16
8, 690, 3.902774E-6, 168568.16
8, 689, 3.781468E-6, 168568.16
8, 688, 3.7493994E-6, 168568.13
8, 687, 3.75964E-6, 168568.13
8, 686, 3.7640652E-6, 168568.13
8, 685, 3.9120227E-6, 168568.13
8, 684, 3.7633818E-6, 168568.13
8, 683, 3.666964E-6, 168568.13
8, 682, 3.660744E-6, 168568.13
8, 681, 3.6211952E-6, 165814.77
8, 680, 3.7475884E-6, 165814.77
8, 679, 3.5008745E-6, 165814.77
8, 678, 3.5101082E-6, 165814.77
8, 677, 3.4592956E-6, 165814.77
8, 676, 3.5772891E-6, 165814.77
8, 675, 3.6590768E-6, 165814.75
8, 674, 3.7725094E-6, 165814.75
8, 673, 3.734238E-6, 165814.75
8, 672, 3.6461681E-6, 165814.75
8, 671, 3.6356998E-6, 165814.73
8, 670, 3.6753117E-6, 165814.73
8, 669, 3.636929E-6, 165814.73
8, 668, 3.5843047E-6, 165814.73
8, 667, 3.6113224E-6, 165814.73
8, 666, 3.6277063E-6, 165814.73
8, 665, 3.700464E-6, 165814.73
8, 664, 3.7724362E-6, 165814.73
8, 663, 3.6448155E-6, 165814.73
8, 662, 3.7349919E-6, 165814.73
8, 661, 3.7741156E-6, 165814.73
8, 660, 3.6980425E-6, 165814.73
8, 659, 3.741048E-6, 165814.73
8, 658, 3.7083798E-6, 165814.73
8, 657, 3.7416537E-6, 165814.73
8, 656, 3.7686375E-6, 165814.73
8, 655, 3.7838429E-6, 165814.73
8, 654, 3.7458387E-6, 165814.73
8, 653, 3.8351845E-6, 165814.73
8, 652, 3.9079273E-6, 165814.73
8, 651, 3.8240128E-6, 165814.73
8, 650, 3.7359791E-6, 165814.73
8, 649, 3.7536227E-6, 165814.73
8, 648, 3.770203E-6, 165814.73
8, 647, 3.6600538E-6, 165814.73
8, 646, 3.6335748E-6, 165814.73
8, 645, 3.6678696E-6, 165814.73
8, 644, 3.7819973E-6, 165814.73
8, 643, 3.836014E-6, 165814.73
8, 642, 3.899304E-6, 165814.73
8, 641, 3.900007E-6, 165814.73
8, 640, 3.821934E-6, 165770.83
8, 639, 3.85429E-6, 165770.83
8, 638, 3.807277E-6, 165770.83
8, 637, 3.759651E-6, 165770.83
8, 636, 3.9309566E-6, 165770.83
8, 635, 3.8337803E-6, 165770.83
8, 634, 3.842774E-6, 165770.83
8, 633, 3.9302486E-6, 165770.83
8, 632, 4.011284E-6, 165770.83
8, 631, 3.977886E-6, 165770.83
8, 630, 3.9575434E-6, 165770.83
8, 629, 3.883143E-6, 165770.83
8, 628, 3.826359E-6, 165770.83
8, 627, 3.7540708E-6, 165770.83
8, 626, 3.8619633E-6, 165770.83
8, 625, 3.7605505E-6, 165770.83
8, 624, 3.6660717E-6, 165770.83
8, 623, 3.6656934E-6, 165770.83
8, 622, 3.6685065E-6, 165770.83
8, 621, 3.6337199E-6, 165770.83
8, 620, 3.672891E-6, 165770.83
8, 619, 3.6541044E-6, 165770.83
8, 618, 3.7478544E-6, 165770.83
8, 617, 3.7179507E-6, 165378.56
8, 616, 3.5935504E-6, 165378.56
8, 615, 3.619752E-6, 165378.56
8, 614, 3.6315314E-6, 165378.56
8, 613, 3.7196953E-6, 165378.56
8, 612, 3.7431344E-6, 165378.56
8, 611, 3.6805259E-6, 165378.56
8, 610, 3.645492E-6, 165378.56
8, 609, 3.882849E-6, 165378.56
8, 608, 3.978521E-6, 165378.56
8, 607, 3.9166007E-6, 165378.56
8, 606, 3.880315E-6, 165378.56
8, 605, 3.9207575E-6, 165378.56
8, 604, 3.906434E-6, 165378.56
8, 603, 3.823555E-6, 165378.56
8, 602, 3.7407735E-6, 165378.56
8, 601, 3.81013E-6, 165378.56
8, 600, 3.8713347E-6, 165378.56
8, 599, 3.7453808E-6, 165378.56
8, 598, 3.6781096E-6, 165378.56
8, 597, 3.6416416E-6, 165378.56
8, 596, 3.820207E-6, 165378.56
8, 595, 3.8195017E-6, 165378.56
8, 594, 3.7329194E-6, 165378.56
8, 593, 3.8465637E-6, 165378.56
8, 592, 3.9250813E-6, 165378.56
8, 591, 3.922077E-6, 165378.56
8, 590, 4.055589E-6, 165378.56
8, 589, 4.121198E-6, 165378.56
8, 588, 3.9721504E-6, 165378.56
8, 587, 3.9071647E-6, 165378.56
8, 586, 3.9275906E-6, 165378.56
8, 585, 3.8526528E-6, 165378.56
8, 584, 3.8045998E-6, 165378.56
8, 583, 3.7123502E-6, 165378.56
8, 582, 3.6663644E-6, 165378.56
8, 581, 3.715528E-6, 165378.56
8, 580, 3.629026E-6, 165378.56
8, 579, 3.7796287E-6, 165378.56
8, 578, 3.8970816E-6, 165378.56
8, 577, 3.9312417E-6, 165378.56
8, 576, 4.0298564E-6, 165378.56
8, 575, 4.111386E-6, 165378.56
8, 574, 4.069243E-6, 165378.56
8, 573, 4.0475625E-6, 165378.56
8, 572, 3.9189367E-6, 165378.56
8, 571, 3.8841927E-6, 165378.56
8, 570, 3.8683897E-6, 165378.56
8, 569, 3.883586E-6, 165378.56
8, 568, 3.9058637E-6, 165378.56
8, 567, 3.88212E-6, 164118.08
8, 566, 3.94297E-6, 164118.08
8, 565, 3.9048095E-6, 164118.08
8, 564, 4.0821687E-6, 164118.08
8, 563, 4.1352587E-6, 164118.08
8, 562, 4.2270594E-6, 164118.08
8, 561, 4.1444723E-6, 164118.08
8, 560, 4.1167436E-6, 164118.08
8, 559, 4.1271014E-6, 164118.08
8, 558, 4.110027E-6, 164118.08
8, 557, 3.98639E-6, 164118.08
8, 556, 3.9731685E-6, 164118.08
8, 555, 3.9923234E-6, 164118.08
8, 554, 3.9006895E-6, 164118.08
8, 553, 3.817736E-6, 164118.08
8, 552, 3.7917575E-6, 164118.08
8, 551, 3.8190724E-6, 164118.08
8, 550, 3.7554214E-6, 164118.08
8, 549, 3.8110654E-6, 164118.08
8, 548, 3.7973575E-6, 164118.08
8, 547, 3.8062537E-6, 164118.08
8, 546, 3.738516E-6, 164118.08
8, 545, 3.7630346E-6, 164118.08
8, 544, 3.7014736E-6, 164118.08
8, 543, 3.73055E-6, 164118.08
8, 542, 3.5975174E-6, 164118.08
8, 541, 3.6829756E-6, 164118.08
8, 540, 3.7788782E-6, 164118.08
8, 539, 3.9249E-6, 164118.08
8, 538, 3.8322605E-6, 164118.08
8, 537, 3.9062093E-6, 164118.08
8, 536, 3.864923E-6, 163937.77
8, 535, 3.7003538E-6, 163937.77
8, 534, 3.6338454E-6, 163937.77
8, 533, 3.7289567E-6, 163937.77
8, 532, 3.697791E-6, 163937.77
8, 531, 3.7020714E-6, 163937.77
8, 530, 3.7760137E-6, 163937.77
8, 529, 3.8941585E-6, 163937.77
8, 528, 3.972317E-6, 163937.77
8, 527, 3.9891784E-6, 163937.77
8, 526, 3.906501E-6, 163937.77
8, 525, 3.7458924E-6, 163937.75
8, 524, 3.7733912E-6, 163937.75
8, 523, 3.8045102E-6, 163937.73
8, 522, 3.805623E-6, 163937.73
8, 521, 3.7744712E-6, 163937.73
8, 520, 3.835079E-6, 163937.73
8, 519, 3.8459157E-6, 163937.73
8, 518, 3.7824839E-6, 163937.73
8, 517, 3.6844053E-6, 163937.73
8, 516, 3.7675673E-6, 163937.73
8, 515, 3.7703887E-6, 163937.73
8, 514, 3.6687356E-6, 163937.73
8, 513, 3.579399E-6, 163937.73
8, 512, 3.5458706E-6, 163937.73
8, 511, 3.6213494E-6, 163937.73
8, 510, 3.6498361E-6, 163937.73
8, 509, 3.6532851E-6, 163937.73
8, 508, 3.677258E-6, 163937.73
8, 507, 3.7039936E-6, 163937.73
8, 506, 3.6250835E-6, 163937.73
8, 505, 3.6542071E-6, 163937.73
8, 504, 3.7240388E-6, 163937.73
8, 503, 3.8310827E-6, 163937.73
8, 502, 3.7452528E-6, 163937.73
8, 501, 3.6069002E-6, 163937.73
8, 500, 3.6508807E-6, 163937.73
8, 499, 3.6643457E-6, 163937.73
8, 498, 3.6037718E-6, 163937.73
8, 497, 3.6178792E-6, 163937.73
8, 496, 3.6434285E-6, 163937.73
8, 495, 3.6885147E-6, 163937.73
8, 494, 3.521015E-6, 163937.73
8, 493, 3.590205E-6, 163937.73
8, 492, 3.5646497E-6, 163937.73
8, 491, 3.6114789E-6, 163937.73
8, 490, 3.6036072E-6, 163937.73
8, 489, 3.6510814E-6, 163937.73
8, 488, 3.6462252E-6, 163937.73
8, 487, 3.7344657E-6, 163937.73
8, 486, 3.833692E-6, 163937.73
8, 485, 3.7522607E-6, 163937.73
8, 484, 3.819208E-6, 163937.73
8, 483, 3.7329519E-6, 163937.73
8, 482, 3.7226664E-6, 163937.73
8, 481, 3.6867998E-6, 163937.73
8, 480, 3.582437E-6, 163937.73
8, 479, 3.5513135E-6, 163937.73
8, 478, 3.5330706E-6, 163937.73
8, 477, 3.6686722E-6, 163937.73
8, 476, 3.6483432E-6, 163937.73
8, 475, 3.7813063E-6, 163937.73
8, 474, 3.814031E-6, 163937.73
8, 473, 3.890584E-6, 163937.73
8, 472, 3.959838E-6, 163937.73
8, 471, 3.7694551E-6, 163937.73
8, 470, 3.6682682E-6, 163937.73
8, 469, 3.6118324E-6, 163937.73
8, 468, 3.6631432E-6, 163937.73
8, 467, 3.7654315E-6, 163937.73
8, 466, 3.8023275E-6, 163937.73
8, 465, 3.6911927E-6, 163937.73
8, 464, 3.6593717E-6, 163937.73
8, 463, 3.6738502E-6, 163937.73
8, 462, 3.656027E-6, 163937.73
8, 461, 3.7273703E-6, 163937.73
8, 460, 3.887319E-6, 163937.73
8, 459, 3.8900725E-6, 163937.73
8, 458, 3.7578784E-6, 163937.73
8, 457, 3.7291156E-6, 163937.73
8, 456, 3.7274785E-6, 163937.73
8, 455, 3.831326E-6, 163937.73
8, 454, 3.756518E-6, 163937.73
8, 453, 3.6686938E-6, 163937.73
8, 452, 3.695007E-6, 163937.73
8, 451, 3.7575944E-6, 163937.73
8, 450, 3.688463E-6, 163937.73
8, 449, 3.7730144E-6, 163937.73
8, 448, 3.69887E-6, 163937.73
8, 447, 3.8399876E-6, 163937.73
8, 446, 3.7798911E-6, 163937.73
8, 445, 3.8137616E-6, 163937.73
8, 444, 3.7620216E-6, 163937.73
8, 443, 3.7078862E-6, 163937.73
8, 442, 3.7527775E-6, 163937.73
8, 441, 3.7881243E-6, 163937.73
8, 440, 3.7413495E-6, 163937.73
8, 439, 3.670773E-6, 163937.73
8, 438, 3.809984E-6, 163937.73
8, 437, 3.736091E-6, 163937.73
8, 436, 3.746419E-6, 163937.73
8, 435, 3.6160152E-6, 163937.73
8, 434, 3.6408144E-6, 163937.73
8, 433, 3.7925724E-6, 163937.73
8, 432, 3.7268626E-6, 163937.73
8, 431, 3.748893E-6, 163937.73
8, 430, 3.7902917E-6, 163937.73
8, 429, 3.8207627E-6, 163937.73
8, 428, 3.9066117E-6, 163937.73
8, 427, 3.865142E-6, 163937.73
8, 426, 3.76926E-6, 163937.73
8, 425, 3.6908875E-6, 163937.73
8, 424, 3.7094908E-6, 163937.73
8, 423, 3.6640356E-6, 163937.73
