7, 2338, 4.244296E-5, 17039.924
7, 2337, 4.2507476E-5, 17039.924
7, 2336, 4.266049E-5, 17039.924
7, 2335, 4.179328E-5, 17039.924
7, 2334, 4.168187E-5, 17039.924
7, 2333, 4.2519263E-5, 16880.283
7, 2332, 4.2473104E-5, 16880.283
7, 2331, 4.255459E-5, 16880.283
7, 2330, 4.1811745E-5, 16880.283
7, 2329, 4.2479107E-5, 16880.283
7, 2328, 4.200502E-5, 16880.283
7, 2327, 4.125742E-5, 16880.283
7, 2326, 4.1790623E-5, 16880.283
7, 2325, 4.2548265E-5, 16880.283
7, 2324, 4.2236672E-5, 16880.283
7, 2323, 4.1726707E-5, 16590.957
7, 2322, 4.1970947E-5, 16590.957
7, 2321, 4.2234395E-5, 16590.957
7, 2320, 4.3145297E-5, 16590.957
7, 2319, 4.3216118E-5, 16590.957
7, 2318, 4.3586264E-5, 16590.957
7, 2317, 4.3114414E-5, 16569.564
7, 2316, 4.3173004E-5, 16569.564
7, 2315, 4.269366E-5, 16569.564
7, 2314, 4.274461E-5, 16569.564
7, 2313, 4.1804655E-5, 16569.564
7, 2312, 4.291434E-5, 16569.564
7, 2311, 4.2523734E-5, 16569.564
7, 2310, 4.240375E-5, 16569.564
7, 2309, 4.1875584E-5, 16569.564
7, 2308, 4.165118E-5, 16569.564
7, 2307, 4.1875734E-5, 16569.564
7, 2306, 4.3343036E-5, 16569.564
7, 2305, 4.515583E-5, 16569.564
7, 2304, 4.4171135E-5, 16569.564
7, 2303, 4.4024913E-5, 16569.564
7, 2302, 4.2984477E-5, 16241.109
7, 2301, 4.2764157E-5, 16241.109
7, 2300, 4.201762E-5, 16241.109
7, 2299, 4.067817E-5, 16241.109
7, 2298, 4.1012197E-5, 16241.109
7, 2297, 4.1232808E-5, 16241.109
7, 2296, 4.1012074E-5, 16241.109
7, 2295, 4.062274E-5, 16241.109
7, 2294, 4.1218245E-5, 16241.109
7, 2293, 4.1430918E-5, 16241.109
7, 2292, 4.2493437E-5, 16241.109
7, 2291, 4.220004E-5, 16241.109
7, 2290, 4.213225E-5, 16224.578
7, 2289, 4.263214E-5, 16224.578
7, 2288, 4.1573374E-5, 16224.578
7, 2287, 4.191131E-5, 16224.578
7, 2286, 4.192681E-5, 16224.578
7, 2285, 4.2160875E-5, 16224.578
7, 2284, 4.190095E-5, 16224.578
7, 2283, 4.1582854E-5, 16224.578
7, 2282, 4.160577E-5, 16224.578
7, 2281, 4.1652536E-5, 16224.578
7, 2280, 4.300913E-5, 16224.578
7, 2279, 4.2942032E-5, 16224.578
7, 2278, 4.3863012E-5, 16224.578
7, 2277, 4.347421E-5, 16224.578
7, 2276, 4.3683773E-5, 16224.578
7, 2275, 4.246306E-5, 16224.578
7, 2274, 4.2472337E-5, 16224.578
7, 2273, 4.1860756E-5, 16224.578
7, 2272, 4.2918673E-5, 16224.578
7, 2271, 4.317515E-5, 16224.578
7, 2270, 4.4672866E-5, 16224.578
7, 2269, 4.516426E-5, 16224.578
7, 2268, 4.5563345E-5, 16224.578
7, 2267, 4.591469E-5, 16224.578
7, 2266, 4.5184523E-5, 16224.578
7, 2265, 4.573329E-5, 16224.578
7, 2264, 4.4293018E-5, 16224.578
7, 2263, 4.3687345E-5, 16224.578
7, 2262, 4.3552165E-5, 16224.578
7, 2261, 4.4619053E-5, 16224.578
7, 2260, 4.4572877E-5, 16224.578
7, 2259, 4.4472363E-5, 16224.578
7, 2258, 4.493412E-5, 16224.578
7, 2257, 4.5314435E-5, 16224.578
7, 2256, 4.511922E-5, 16224.578
7, 2255, 4.5181903E-5, 16224.578
7, 2254, 4.5243214E-5, 16224.578
7, 2253, 4.3935714E-5, 16224.578
7, 2252, 4.3661195E-5, 16224.578
7, 2251, 4.3227E-5, 16224.578
7, 2250, 4.3590466E-5, 16224.578
7, 2249, 4.422348E-5, 16224.578
7, 2248, 4.349844E-5, 16224.578
7, 2247, 4.3457745E-5, 16224.578
7, 2246, 4.2672033E-5, 16224.578
7, 2245, 4.229547E-5, 16224.578
7, 2244, 4.2519638E-5, 16199.082
7, 2243, 4.3403612E-5, 16199.082
7, 2242, 4.412634E-5, 16199.082
7, 2241, 4.3318098E-5, 16199.082
7, 2240, 4.2404943E-5, 16199.082
7, 2239, 4.2882028E-5, 16199.082
7, 2238, 4.268696E-5, 16199.082
7, 2237, 4.3524175E-5, 16199.082
7, 2236, 4.5166013E-5, 16127.804
7, 2235, 4.4704404E-5, 16127.804
7, 2234, 4.5138793E-5, 16127.804
7, 2233, 4.5939465E-5, 16127.804
7, 2232, 4.6259363E-5, 16127.804
7, 2231, 4.4833934E-5, 16127.804
7, 2230, 4.4317705E-5, 16127.804
7, 2229, 4.384726E-5, 16127.804
7, 2228, 4.420425E-5, 16127.804
7, 2227, 4.3912805E-5, 16127.804
7, 2226, 4.4495748E-5, 16127.804
7, 2225, 4.4258682E-5, 16127.804
7, 2224, 4.309255E-5, 16127.804
7, 2223, 4.3033957E-5, 15900.364
7, 2222, 4.308854E-5, 15900.364
7, 2221, 4.3245698E-5, 15900.364
7, 2220, 4.3887394E-5, 15900.364
7, 2219, 4.3762975E-5, 15900.364
7, 2218, 4.1789146E-5, 15900.364
7, 2217, 4.1845415E-5, 15900.364
7, 2216, 4.3221655E-5, 15768.174
7, 2215, 4.3834072E-5, 15768.174
7, 2214, 4.3191918E-5, 15768.174
7, 2213, 4.3272612E-5, 15768.174
7, 2212, 4.321832E-5, 15768.174
7, 2211, 4.3499767E-5, 15768.174
7, 2210, 4.3557127E-5, 15768.174
7, 2209, 4.4000055E-5, 15768.174
7, 2208, 4.3950615E-5, 15768.174
7, 2207, 4.481052E-5, 15698.254
7, 2206, 4.5458055E-5, 15698.254
7, 2205, 4.7161895E-5, 15603.902
7, 2204, 4.569409E-5, 15603.902
7, 2203, 4.6133402E-5, 15268.036
7, 2202, 4.6921312E-5, 15268.036
7, 2201, 4.8118298E-5, 15268.036
7, 2200, 4.8611557E-5, 15268.036
7, 2199, 4.8169546E-5, 15268.036
7, 2198, 4.7982372E-5, 15268.036
7, 2197, 4.7582686E-5, 15268.036
7, 2196, 4.8548238E-5, 15268.036
7, 2195, 4.896039E-5, 15268.036
7, 2194, 5.0848834E-5, 15268.036
7, 2193, 5.081735E-5, 15268.036
7, 2192, 5.0687282E-5, 15268.036
7, 2191, 4.932384E-5, 15268.036
7, 2190, 4.9045488E-5, 15268.036
7, 2189, 4.8774356E-5, 15268.036
7, 2188, 4.812212E-5, 15268.036
7, 2187, 4.833581E-5, 15268.036
7, 2186, 4.7499183E-5, 15268.036
7, 2185, 4.6994814E-5, 15268.036
7, 2184, 4.6243174E-5, 15268.036
7, 2183, 4.631447E-5, 15258.544
7, 2182, 4.7507376E-5, 15258.544
7, 2181, 4.8102575E-5, 15258.544
7, 2180, 4.7682042E-5, 15258.544
7, 2179, 4.704486E-5, 15258.544
7, 2178, 4.668248E-5, 15258.544
7, 2177, 4.574961E-5, 15258.544
7, 2176, 4.6153375E-5, 15258.544
7, 2175, 4.5878485E-5, 15258.544
7, 2174, 4.6951598E-5, 15258.544
7, 2173, 4.641885E-5, 15258.544
7, 2172, 4.6728896E-5, 15258.544
7, 2171, 4.605463E-5, 15258.544
7, 2170, 4.639368E-5, 15258.544
7, 2169, 4.5897832E-5, 15115.135
7, 2168, 4.612867E-5, 15115.135
7, 2167, 4.5041033E-5, 15115.135
7, 2166, 4.50774E-5, 15115.135
7, 2165, 4.4742064E-5, 15115.135
7, 2164, 4.446181E-5, 15115.134
7, 2163, 4.5179757E-5, 15091.734
7, 2162, 4.487422E-5, 15091.734
7, 2161, 4.4065717E-5, 15091.734
7, 2160, 4.4278757E-5, 15091.734
7, 2159, 4.3943306E-5, 15091.734
7, 2158, 4.405527E-5, 15091.734
7, 2157, 4.496148E-5, 15091.734
7, 2156, 4.430078E-5, 15091.734
7, 2155, 4.4185515E-5, 15091.734
7, 2154, 4.4602828E-5, 15091.734
7, 2153, 4.450054E-5, 15091.734
7, 2152, 4.426461E-5, 15091.734
7, 2151, 4.555158E-5, 15091.734
7, 2150, 4.4800225E-5, 15091.734
7, 2149, 4.568884E-5, 15091.734
7, 2148, 4.5166897E-5, 14715.195
7, 2147, 4.548716E-5, 14715.195
7, 2146, 4.6508703E-5, 14715.195
7, 2145, 4.5263303E-5, 14715.195
7, 2144, 4.437699E-5, 14715.195
7, 2143, 4.2957792E-5, 14715.195
7, 2142, 4.2743144E-5, 14715.195
7, 2141, 4.289008E-5, 14715.195
7, 2140, 4.285483E-5, 14715.195
7, 2139, 4.2925578E-5, 14715.195
7, 2138, 4.3012547E-5, 14715.195
7, 2137, 4.3388125E-5, 14715.195
7, 2136, 4.3853135E-5, 14715.195
7, 2135, 4.4663622E-5, 14715.195
7, 2134, 4.4088672E-5, 14715.195
7, 2133, 4.478559E-5, 14715.195
7, 2132, 4.495195E-5, 14715.195
7, 2131, 4.6234276E-5, 14715.195
7, 2130, 4.6688114E-5, 14715.195
7, 2129, 4.777506E-5, 14715.195
7, 2128, 4.6870933E-5, 14715.195
7, 2127, 4.677849E-5, 14715.195
7, 2126, 4.6513196E-5, 14715.195
7, 2125, 4.6272027E-5, 14715.195
7, 2124, 4.596105E-5, 14715.195
7, 2123, 4.578192E-5, 14715.195
7, 2122, 4.616456E-5, 14715.195
7, 2121, 4.6485824E-5, 14715.195
7, 2120, 4.6251174E-5, 14622.288
7, 2119, 4.4595272E-5, 14622.288
7, 2118, 4.5236877E-5, 14595.856
7, 2117, 4.587331E-5, 14595.856
7, 2116, 4.5546818E-5, 14595.856
7, 2115, 4.5913304E-5, 14595.856
7, 2114, 4.688288E-5, 14595.856
7, 2113, 4.5741475E-5, 14595.856
7, 2112, 4.5229535E-5, 14346.208
7, 2111, 4.609285E-5, 14346.208
7, 2110, 4.565109E-5, 14346.208
7, 2109, 4.70481E-5, 14346.208
7, 2108, 4.6441095E-5, 14346.208
7, 2107, 4.6134148E-5, 14346.208
7, 2106, 4.6961188E-5, 14346.208
7, 2105, 4.691963E-5, 14346.208
7, 2104, 4.663305E-5, 14346.208
7, 2103, 4.665171E-5, 14346.208
7, 2102, 4.5962737E-5, 14244.593
7, 2101, 4.6520843E-5, 14244.593
7, 2100, 4.6707395E-5, 14244.593
7, 2099, 4.6135738E-5, 14244.593
7, 2098, 4.6408353E-5, 14244.593
7, 2097, 4.7058813E-5, 14244.593
7, 2096, 4.9858118E-5, 14244.593
7, 2095, 4.8227746E-5, 14244.593
7, 2094, 4.807118E-5, 14244.593
7, 2093, 4.7944202E-5, 14226.708
7, 2092, 4.815071E-5, 14226.708
7, 2091, 4.8616632E-5, 14221.014
7, 2090, 4.7706253E-5, 14221.014
7, 2089, 4.7855443E-5, 14221.014
7, 2088, 4.736231E-5, 14221.014
7, 2087, 4.8486403E-5, 14210.628
7, 2086, 4.7967173E-5, 14210.628
7, 2085, 4.8599442E-5, 14210.628
7, 2084, 4.7728365E-5, 14210.628
7, 2083, 4.755876E-5, 14210.628
7, 2082, 4.7713922E-5, 14210.628
7, 2081, 4.854465E-5, 14210.628
7, 2080, 4.8276208E-5, 14210.628
7, 2079, 4.7647838E-5, 14210.628
7, 2078, 4.7511276E-5, 14210.628
7, 2077, 4.7472982E-5, 14140.401
7, 2076, 4.8939193E-5, 14140.401
7, 2075, 4.7515397E-5, 14140.401
7, 2074, 4.6153604E-5, 14140.401
7, 2073, 4.455095E-5, 14125.872
7, 2072, 4.446603E-5, 14125.872
7, 2071, 4.4655833E-5, 13992.951
7, 2070, 4.661679E-5, 13992.951
7, 2069, 4.6879704E-5, 13992.951
7, 2068, 4.746239E-5, 13992.951
7, 2067, 4.626907E-5, 13992.951
7, 2066, 4.686607E-5, 13992.951
7, 2065, 4.7810652E-5, 13992.951
7, 2064, 4.8279948E-5, 13992.951
7, 2063, 4.9199174E-5, 13992.951
7, 2062, 4.9502636E-5, 13992.951
7, 2061, 4.998023E-5, 13435.029
7, 2060, 4.963271E-5, 13435.029
7, 2059, 5.0564497E-5, 13435.029
7, 2058, 5.0633513E-5, 13435.029
7, 2057, 5.0564347E-5, 13435.029
7, 2056, 4.95735E-5, 13435.027
7, 2055, 4.8510086E-5, 13435.027
7, 2054, 4.8953796E-5, 13435.027
7, 2053, 4.8619368E-5, 13435.027
7, 2052, 4.9824506E-5, 13435.027
7, 2051, 5.1109822E-5, 13435.027
7, 2050, 5.0423205E-5, 13435.027
7, 2049, 4.9691218E-5, 13435.027
7, 2048, 4.9038536E-5, 13435.027
7, 2047, 4.9489634E-5, 13435.027
7, 2046, 4.8353086E-5, 13435.027
7, 2045, 4.9235383E-5, 13435.027
7, 2044, 5.0713672E-5, 13435.027
7, 2043, 5.261424E-5, 13435.027
7, 2042, 5.1981515E-5, 13435.027
7, 2041, 5.2978252E-5, 13195.538
7, 2040, 5.159657E-5, 13195.538
7, 2039, 5.0035305E-5, 13195.538
7, 2038, 5.099999E-5, 13195.537
7, 2037, 5.237387E-5, 13195.537
7, 2036, 5.2527295E-5, 13195.537
7, 2035, 5.1109757E-5, 13195.537
7, 2034, 5.0848183E-5, 12711.576
7, 2033, 5.0448547E-5, 12711.576
7, 2032, 5.052814E-5, 12711.576
7, 2031, 5.0988114E-5, 12711.576
7, 2030, 5.2700347E-5, 12711.576
7, 2029, 5.3783646E-5, 12711.576
7, 2028, 5.218623E-5, 12711.576
7, 2027, 5.1482646E-5, 12711.576
7, 2026, 5.352196E-5, 12711.576
7, 2025, 5.479704E-5, 12711.576
7, 2024, 5.4167132E-5, 12711.576
7, 2023, 5.4559947E-5, 12711.576
7, 2022, 5.350313E-5, 12711.576
7, 2021, 5.3920983E-5, 12711.576
7, 2020, 5.3625005E-5, 12711.576
7, 2019, 5.4971304E-5, 12711.576
7, 2018, 5.4003183E-5, 12711.576
7, 2017, 5.2649397E-5, 12711.576
7, 2016, 5.385185E-5, 12711.576
7, 2015, 5.1789855E-5, 12711.576
7, 2014, 5.1899715E-5, 12711.576
7, 2013, 5.136592E-5, 12711.576
7, 2012, 5.014033E-5, 12711.576
7, 2011, 4.964615E-5, 12711.576
7, 2010, 4.9037382E-5, 12711.576
7, 2009, 4.8678387E-5, 12711.576
7, 2008, 4.9469E-5, 12711.576
7, 2007, 5.0324103E-5, 12711.576
7, 2006, 5.198612E-5, 12711.576
7, 2005, 5.3150998E-5, 12711.576
7, 2004, 5.1906416E-5, 12711.281
7, 2003, 5.2574134E-5, 12711.281
7, 2002, 5.1999716E-5, 12711.281
7, 2001, 5.3153806E-5, 12711.281
7, 2000, 5.240755E-5, 12711.281
7, 1999, 5.1044648E-5, 12711.281
7, 1998, 5.0896735E-5, 12711.281
7, 1997, 5.0097027E-5, 12578.2
7, 1996, 5.1243576E-5, 12578.2
7, 1995, 5.068648E-5, 12578.2
7, 1994, 5.125574E-5, 12252.559
7, 1993, 5.2131232E-5, 12252.559
7, 1992, 5.1371626E-5, 12252.559
7, 1991, 5.18134E-5, 12252.559
7, 1990, 5.2699037E-5, 12252.559
7, 1989, 5.389868E-5, 12252.559
7, 1988, 5.4841013E-5, 12252.559
7, 1987, 5.5668246E-5, 12252.559
7, 1986, 5.3911775E-5, 12252.559
7, 1985, 5.3747048E-5, 12252.559
7, 1984, 5.26787E-5, 12252.559
7, 1983, 5.286771E-5, 12042.332
7, 1982, 5.2573087E-5, 12000.718
7, 1981, 5.142336E-5, 12000.718
7, 1980, 5.167314E-5, 12000.718
7, 1979, 5.2641346E-5, 12000.718
7, 1978, 5.1579238E-5, 12000.718
7, 1977, 5.253599E-5, 12000.718
7, 1976, 5.0935745E-5, 12000.718
7, 1975, 5.0682072E-5, 12000.718
7, 1974, 5.1310308E-5, 12000.718
7, 1973, 4.9811653E-5, 12000.718
7, 1972, 5.0395924E-5, 12000.718
7, 1971, 5.0777187E-5, 12000.718
7, 1970, 5.1923274E-5, 12000.718
7, 1969, 5.1386767E-5, 12000.718
7, 1968, 5.077118E-5, 12000.718
7, 1967, 5.1600382E-5, 12000.718
7, 1966, 5.3292122E-5, 12000.718
7, 1965, 5.438886E-5, 11952.74
7, 1964, 5.4154898E-5, 11952.74
7, 1963, 5.197525E-5, 11952.74
7, 1962, 5.2833944E-5, 11952.74
7, 1961, 5.1496518E-5, 11952.74
7, 1960, 5.2027237E-5, 11952.74
7, 1959, 5.1422823E-5, 11952.74
7, 1958, 4.9461014E-5, 11952.74
7, 1957, 4.9440063E-5, 11952.74
7, 1956, 5.0914572E-5, 11952.74
7, 1955, 4.9676382E-5, 11952.74
7, 1954, 4.9792965E-5, 11952.74
7, 1953, 4.9925115E-5, 11952.74
7, 1952, 4.953085E-5, 11952.74
7, 1951, 5.251676E-5, 11952.74
7, 1950, 5.369831E-5, 11952.74
7, 1949, 5.3534397E-5, 11952.74
7, 1948, 5.3575826E-5, 11952.74
7, 1947, 5.1877712E-5, 11952.74
7, 1946, 5.2000378E-5, 11952.74
7, 1945, 5.2812524E-5, 11952.74
7, 1944, 5.381383E-5, 11952.74
7, 1943, 5.479062E-5, 11952.74
7, 1942, 5.502761E-5, 11952.74
7, 1941, 5.6744302E-5, 11952.74
7, 1940, 5.586831E-5, 11952.74
7, 1939, 5.639733E-5, 11952.74
7, 1938, 5.673027E-5, 11952.74
7, 1937, 5.8373225E-5, 11952.74
7, 1936, 5.9443093E-5, 11723.127
7, 1935, 5.834623E-5, 11723.127
7, 1934, 6.0438946E-5, 11723.127
7, 1933, 6.1744184E-5, 11723.127
7, 1932, 6.031338E-5, 11723.127
7, 1931, 5.9861355E-5, 11723.127
7, 1930, 5.9663307E-5, 11723.127
7, 1929, 5.8013353E-5, 11723.127
7, 1928, 5.8644146E-5, 11723.127
7, 1927, 5.9330836E-5, 11723.127
7, 1926, 5.9310434E-5, 11723.127
7, 1925, 5.9075515E-5, 11723.127
7, 1924, 5.869416E-5, 11723.127
7, 1923, 5.6544624E-5, 11723.127
7, 1922, 5.727197E-5, 11723.127
7, 1921, 5.8808484E-5, 11438.109
7, 1920, 5.8216177E-5, 11438.109
7, 1919, 5.7117977E-5, 11438.109
7, 1918, 5.645596E-5, 11438.109
7, 1917, 5.490266E-5, 11438.109
7, 1916, 5.3554195E-5, 11438.109
7, 1915, 5.558085E-5, 11438.109
7, 1914, 5.5771754E-5, 11438.109
7, 1913, 5.7159687E-5, 11438.109
7, 1912, 5.71787E-5, 11438.109
7, 1911, 5.616356E-5, 11438.109
7, 1910, 5.497357E-5, 11438.109
7, 1909, 5.3079217E-5, 11438.109
7, 1908, 5.3089647E-5, 11438.109
7, 1907, 5.3386804E-5, 11438.109
7, 1906, 5.297725E-5, 11438.109
7, 1905, 5.3727927E-5, 11438.109
7, 1904, 5.2355972E-5, 11438.109
7, 1903, 5.273062E-5, 11438.109
7, 1902, 5.3999127E-5, 11438.109
7, 1901, 5.2472293E-5, 11438.109
7, 1900, 5.3441934E-5, 11438.109
7, 1899, 5.4860073E-5, 11438.109
7, 1898, 5.3579206E-5, 11438.109
7, 1897, 5.3129275E-5, 11438.109
7, 1896, 5.4533564E-5, 11438.109
7, 1895, 5.5741213E-5, 11438.109
7, 1894, 5.4044016E-5, 11438.109
7, 1893, 5.489935E-5, 11438.109
7, 1892, 5.541587E-5, 11438.109
7, 1891, 5.612363E-5, 11438.109
7, 1890, 5.746954E-5, 11438.109
7, 1889, 5.737755E-5, 11438.109
7, 1888, 5.5825138E-5, 11438.109
7, 1887, 5.454933E-5, 11438.109
7, 1886, 5.4860455E-5, 11438.109
7, 1885, 5.5274922E-5, 11438.109
7, 1884, 5.5731613E-5, 11438.109
7, 1883, 5.525972E-5, 11438.109
7, 1882, 5.4823257E-5, 11438.109
7, 1881, 5.5695666E-5, 11438.109
7, 1880, 5.6228517E-5, 11438.109
7, 1879, 5.506624E-5, 11438.109
7, 1878, 5.7193472E-5, 11438.109
7, 1877, 5.823239E-5, 11438.109
7, 1876, 5.9082588E-5, 11438.109
7, 1875, 5.7857204E-5, 11438.109
7, 1874, 5.804523E-5, 11438.109
7, 1873, 5.6957495E-5, 11438.109
7, 1872, 5.6131557E-5, 11438.109
7, 1871, 5.7032386E-5, 11438.109
7, 1870, 5.7077286E-5, 11438.109
7, 1869, 5.8840298E-5, 11438.109
7, 1868, 5.8858117E-5, 11438.108
7, 1867, 5.961719E-5, 11438.108
7, 1866, 5.6723653E-5, 11438.108
7, 1865, 5.766251E-5, 11438.108
7, 1864, 5.5955825E-5, 11438.108
7, 1863, 5.430374E-5, 11438.108
7, 1862, 5.5869055E-5, 11438.108
7, 1861, 5.7059242E-5, 11438.108
7, 1860, 5.472931E-5, 11438.108
7, 1859, 5.51999E-5, 11438.108
7, 1858, 5.478295E-5, 11438.108
7, 1857, 5.5194832E-5, 11438.108
7, 1856, 5.485711E-5, 11438.108
7, 1855, 5.3695505E-5, 11438.108
7, 1854, 5.370611E-5, 11438.108
7, 1853, 5.523458E-5, 11438.108
7, 1852, 5.6572797E-5, 11438.108
7, 1851, 5.5632714E-5, 11438.108
7, 1850, 5.602646E-5, 11438.108
7, 1849, 5.8690333E-5, 11438.108
7, 1848, 5.876882E-5, 11438.108
7, 1847, 5.834412E-5, 11438.108
7, 1846, 5.803587E-5, 11438.107
7, 1845, 6.068461E-5, 11438.107
7, 1844, 6.0745908E-5, 11438.107
7, 1843, 6.206224E-5, 11438.107
7, 1842, 5.969897E-5, 11438.107
7, 1841, 6.225641E-5, 11438.107
7, 1840, 6.168611E-5, 11420.171
7, 1839, 6.179952E-5, 11420.171
7, 1838, 6.176628E-5, 11420.171
7, 1837, 5.89665E-5, 11420.171
7, 1836, 5.874337E-5, 11420.171
7, 1835, 5.718891E-5, 11420.171
7, 1834, 5.7140016E-5, 11420.171
7, 1833, 5.7085203E-5, 11420.171
7, 1832, 5.6208723E-5, 11420.171
7, 1831, 5.6730736E-5, 11420.171
7, 1830, 5.558169E-5, 11420.171
7, 1829, 5.631739E-5, 11420.171
7, 1828, 5.522322E-5, 11420.171
7, 1827, 5.5665467E-5, 11420.171
7, 1826, 5.809748E-5, 11420.171
7, 1825, 5.976281E-5, 11400.987
7, 1824, 6.0229468E-5, 11400.987
7, 1823, 5.857578E-5, 11348.382
7, 1822, 5.9556227E-5, 11348.382
7, 1821, 5.8475216E-5, 11348.382
7, 1820, 6.0757604E-5, 11348.382
7, 1819, 6.011033E-5, 11348.382
7, 1818, 6.105815E-5, 11348.382
7, 1817, 6.2672705E-5, 11348.382
7, 1816, 6.152505E-5, 11348.382
7, 1815, 6.0781218E-5, 11348.382
7, 1814, 6.141344E-5, 11348.382
7, 1813, 5.9955768E-5, 11348.382
7, 1812, 6.0925562E-5, 11348.382
7, 1811, 5.9975515E-5, 11348.382
7, 1810, 5.9012807E-5, 11348.382
7, 1809, 5.7347308E-5, 11348.382
7, 1808, 5.6126533E-5, 11348.382
7, 1807, 5.739581E-5, 11348.382
7, 1806, 5.813924E-5, 11348.382
7, 1805, 5.9398175E-5, 11348.382
7, 1804, 5.856748E-5, 11348.382
7, 1803, 5.690537E-5, 11348.382
7, 1802, 5.6736357E-5, 11348.382
7, 1801, 5.727812E-5, 11348.382
7, 1800, 5.7025733E-5, 11348.382
7, 1799, 5.578967E-5, 11348.382
7, 1798, 5.3690685E-5, 11348.382
7, 1797, 5.3919248E-5, 11348.382
7, 1796, 5.6100715E-5, 11348.382
7, 1795, 5.768464E-5, 11348.382
7, 1794, 5.9372207E-5, 11348.382
7, 1793, 5.7878053E-5, 11348.382
7, 1792, 5.8956477E-5, 11348.382
7, 1791, 5.922165E-5, 11348.382
7, 1790, 5.8714257E-5, 11348.382
7, 1789, 6.0126516E-5, 11348.382
7, 1788, 5.9566173E-5, 11348.381
7, 1787, 5.968209E-5, 11348.381
7, 1786, 5.9413458E-5, 11348.381
7, 1785, 5.908834E-5, 11268.778
7, 1784, 5.868163E-5, 11268.778
7, 1783, 5.804894E-5, 11268.778
7, 1782, 5.8933598E-5, 11268.778
7, 1781, 5.6669334E-5, 11268.778
7, 1780, 5.6474248E-5, 11268.778
7, 1779, 5.4564578E-5, 11268.778
7, 1778, 5.47674E-5, 11268.778
7, 1777, 5.412557E-5, 11266.679
7, 1776, 5.4507767E-5, 11266.679
7, 1775, 5.4836728E-5, 11266.679
7, 1774, 5.6212953E-5, 11189.836
7, 1773, 5.6249715E-5, 11189.836
7, 1772, 5.5957193E-5, 11189.836
7, 1771, 5.5534427E-5, 11189.836
7, 1770, 5.511772E-5, 11189.836
7, 1769, 5.6836136E-5, 11189.836
7, 1768, 5.677644E-5, 11189.836
7, 1767, 5.5736342E-5, 11189.836
7, 1766, 5.5250497E-5, 11189.836
7, 1765, 5.624372E-5, 11189.836
7, 1764, 5.76414E-5, 11189.836
7, 1763, 5.949833E-5, 11189.836
7, 1762, 5.797062E-5, 11189.836
7, 1761, 5.8149384E-5, 11142.641
7, 1760, 5.9820963E-5, 11142.641
7, 1759, 5.8267935E-5, 11142.641
7, 1758, 5.7396417E-5, 11142.641
7, 1757, 5.9315254E-5, 11142.641
7, 1756, 5.692006E-5, 11142.641
7, 1755, 5.5977864E-5, 11142.641
7, 1754, 5.5503937E-5, 11142.641
7, 1753, 5.5487224E-5, 10983.354
7, 1752, 5.352865E-5, 10983.354
7, 1751, 5.4431228E-5, 10983.354
7, 1750, 5.3482116E-5, 10983.354
7, 1749, 5.197369E-5, 10983.354
7, 1748, 5.423767E-5, 10983.353
7, 1747, 5.4987016E-5, 10983.353
7, 1746, 5.8251433E-5, 10983.353
7, 1745, 5.8797177E-5, 10983.353
7, 1744, 5.737036E-5, 10983.353
7, 1743, 5.8651585E-5, 10983.353
7, 1742, 6.083082E-5, 10983.353
7, 1741, 5.9439815E-5, 10983.353
7, 1740, 5.9209386E-5, 10983.353
7, 1739, 6.088638E-5, 10983.353
7, 1738, 6.1317485E-5, 10983.353
7, 1737, 6.0393497E-5, 10983.353
7, 1736, 5.891568E-5, 10983.353
7, 1735, 6.0037222E-5, 10808.604
7, 1734, 5.851229E-5, 10808.604
7, 1733, 5.6839017E-5, 10808.604
7, 1732, 5.6544388E-5, 10808.604
7, 1731, 5.5704564E-5, 10808.604
7, 1730, 5.4602264E-5, 10808.604
7, 1729, 5.455199E-5, 10808.604
7, 1728, 5.6080673E-5, 10808.604
7, 1727, 5.6355115E-5, 10808.604
7, 1726, 5.658827E-5, 10808.604
7, 1725, 5.3273034E-5, 10808.604
7, 1724, 5.390375E-5, 10808.604
7, 1723, 5.4634256E-5, 10808.604
7, 1722, 5.3820986E-5, 10808.604
7, 1721, 5.4153534E-5, 10808.604
7, 1720, 5.3220465E-5, 10808.604
7, 1719, 5.2489402E-5, 10808.604
7, 1718, 5.359294E-5, 10808.604
7, 1717, 5.4338485E-5, 10808.604
7, 1716, 5.6105895E-5, 10808.604
7, 1715, 5.6679823E-5, 10808.604
7, 1714, 5.5388253E-5, 10808.604
7, 1713, 5.4480708E-5, 10808.604
7, 1712, 5.750533E-5, 10808.604
7, 1711, 5.958904E-5, 10808.604
7, 1710, 5.8501E-5, 10808.604
7, 1709, 5.827298E-5, 10808.604
7, 1708, 5.709132E-5, 10808.604
7, 1707, 5.487607E-5, 10808.604
7, 1706, 5.743168E-5, 10808.604
7, 1705, 5.8350503E-5, 10808.604
7, 1704, 5.874364E-5, 10808.604
7, 1703, 5.8664697E-5, 10808.604
7, 1702, 5.7708534E-5, 10808.604
7, 1701, 5.698774E-5, 10808.604
7, 1700, 5.621458E-5, 10808.604
7, 1699, 5.6902485E-5, 10808.604
7, 1698, 5.7009842E-5, 10808.604
7, 1697, 5.6643494E-5, 10808.604
7, 1696, 5.6887133E-5, 10808.604
7, 1695, 5.9297625E-5, 10808.604
7, 1694, 6.199265E-5, 10808.603
7, 1693, 6.1918305E-5, 10808.603
7, 1692, 6.236859E-5, 10774.643
