9, 1637, 0.0015422424, 604.7959
9, 1636, 0.0015440291, 604.7959
9, 1635, 0.001548097, 604.7959
9, 1634, 0.0015570531, 604.7959
9, 1633, 0.001519914, 604.7959
9, 1632, 0.0015364194, 604.7959
9, 1631, 0.0015313554, 604.7959
9, 1630, 0.0015434738, 604.7959
9, 1629, 0.0015251468, 604.7959
9, 1628, 0.0015382234, 604.7959
9, 1627, 0.0015526741, 604.7959
9, 1626, 0.0015427528, 604.7959
9, 1625, 0.001545053, 604.7959
9, 1624, 0.0015537607, 604.7959
9, 1623, 0.0015588192, 604.7959
9, 1622, 0.0015699784, 604.7959
9, 1621, 0.0015490669, 604.7959
9, 1620, 0.0015494161, 604.7959
9, 1619, 0.0015416198, 604.7959
9, 1618, 0.0015517621, 604.7959
9, 1617, 0.0015538054, 604.7959
9, 1616, 0.0015659664, 604.7959
9, 1615, 0.0015823795, 604.7959
9, 1614, 0.0015728389, 604.7959
9, 1613, 0.0015631346, 604.7959
9, 1612, 0.0015506727, 604.7959
9, 1611, 0.0015681916, 604.7959
9, 1610, 0.0015654563, 604.7959
9, 1609, 0.0015308327, 604.7959
9, 1608, 0.0015283346, 604.7959
9, 1607, 0.0015131268, 604.7959
9, 1606, 0.0015385158, 604.7959
9, 1605, 0.001538359, 604.7959
9, 1604, 0.0015249149, 604.7959
9, 1603, 0.0015458222, 604.7959
9, 1602, 0.0015295368, 604.7959
9, 1601, 0.0015054836, 604.7959
9, 1600, 0.0015346874, 604.7959
9, 1599, 0.0015238351, 604.7959
9, 1598, 0.0015394255, 604.7959
9, 1597, 0.0015441048, 604.7959
9, 1596, 0.0015590717, 604.7959
9, 1595, 0.0015694407, 604.7959
9, 1594, 0.0015764053, 604.7959
9, 1593, 0.0015774389, 604.7959
9, 1592, 0.0015832342, 604.7959
9, 1591, 0.0015651042, 604.7959
9, 1590, 0.0015850741, 604.7959
9, 1589, 0.0015617177, 604.7959
9, 1588, 0.0015636972, 604.7959
9, 1587, 0.0015923254, 604.7959
9, 1586, 0.0015735563, 604.7959
9, 1585, 0.0015667089, 604.7959
9, 1584, 0.0015906406, 604.7959
9, 1583, 0.0015819586, 604.7959
9, 1582, 0.001577491, 604.7959
9, 1581, 0.0015657687, 604.7959
9, 1580, 0.0015733166, 604.7959
9, 1579, 0.0015781268, 604.7959
9, 1578, 0.0015879929, 604.7959
9, 1577, 0.001596729, 604.7959
9, 1576, 0.0015812734, 604.7959
9, 1575, 0.001579582, 604.7959
9, 1574, 0.0015856185, 604.7959
9, 1573, 0.0015626141, 604.7959
9, 1572, 0.0015606618, 604.7959
9, 1571, 0.001529204, 604.7959
9, 1570, 0.0015415025, 604.7959
9, 1569, 0.0015525046, 604.7959
9, 1568, 0.0015325021, 604.7959
9, 1567, 0.0015327344, 604.7959
9, 1566, 0.0015486097, 604.7959
9, 1565, 0.0015506452, 604.7959
9, 1564, 0.001573451, 604.7959
9, 1563, 0.0015595742, 604.7959
9, 1562, 0.0015641692, 604.7959
9, 1561, 0.0015971217, 604.7959
9, 1560, 0.0016002401, 604.7959
9, 1559, 0.0015694012, 604.7959
9, 1558, 0.0015560912, 604.7959
9, 1557, 0.0015858416, 604.7959
9, 1556, 0.001582214, 604.7959
9, 1555, 0.0015652133, 604.7959
9, 1554, 0.0015604047, 604.7959
9, 1553, 0.0015680662, 604.7959
9, 1552, 0.0015483089, 604.7959
9, 1551, 0.0015565215, 604.7959
9, 1550, 0.0015690917, 604.7959
9, 1549, 0.001558847, 604.7959
9, 1548, 0.0015352123, 604.7959
9, 1547, 0.0015435078, 604.7959
9, 1546, 0.0015536385, 604.7959
9, 1545, 0.001546258, 604.7959
9, 1544, 0.0015625246, 604.7959
9, 1543, 0.0015418772, 604.7959
9, 1542, 0.001575093, 604.7959
9, 1541, 0.0015794071, 604.7959
9, 1540, 0.0015718073, 604.7959
9, 1539, 0.0015733646, 604.7959
9, 1538, 0.0015726723, 604.7959
9, 1537, 0.0015736081, 604.7959
9, 1536, 0.0015782481, 604.7959
9, 1535, 0.0015721646, 604.7959
9, 1534, 0.001561901, 604.7959
9, 1533, 0.0015285957, 604.7959
9, 1532, 0.0015386773, 604.7959
9, 1531, 0.0015195789, 604.7959
9, 1530, 0.0015283896, 604.7959
9, 1529, 0.0015494813, 604.7959
9, 1528, 0.0015442603, 604.7959
9, 1527, 0.0015618991, 604.7959
9, 1526, 0.0015571266, 604.7959
9, 1525, 0.001564457, 604.7959
9, 1524, 0.00156363, 604.7959
9, 1523, 0.0015909388, 604.7959
9, 1522, 0.0015963776, 604.7959
9, 1521, 0.0015751444, 604.7959
9, 1520, 0.0015824065, 604.7959
9, 1519, 0.0015722557, 604.7959
9, 1518, 0.0015833857, 604.7959
9, 1517, 0.0015714422, 604.7959
9, 1516, 0.0015879389, 604.7959
9, 1515, 0.0015828162, 604.7959
9, 1514, 0.0015862326, 604.7959
9, 1513, 0.0016040815, 604.7959
9, 1512, 0.001602932, 604.7959
9, 1511, 0.0016019244, 604.7959
9, 1510, 0.0016181602, 604.7959
9, 1509, 0.0016116409, 604.7959
9, 1508, 0.0015825982, 604.7959
9, 1507, 0.001565259, 604.7959
9, 1506, 0.0015634275, 604.7959
9, 1505, 0.001563999, 604.7959
9, 1504, 0.0015511591, 604.7959
9, 1503, 0.0014973345, 604.7959
9, 1502, 0.0015447261, 604.7959
9, 1501, 0.0015386232, 604.7959
9, 1500, 0.0015477624, 604.7959
9, 1499, 0.0015516962, 604.7959
9, 1498, 0.0015804025, 604.7959
9, 1497, 0.0015532791, 604.7959
9, 1496, 0.0015759261, 604.7959
9, 1495, 0.001559517, 604.7959
9, 1494, 0.0015602851, 604.7959
9, 1493, 0.00156534, 604.7959
9, 1492, 0.0015751141, 604.7959
9, 1491, 0.00157633, 604.7959
9, 1490, 0.0015757177, 604.7959
9, 1489, 0.0015635958, 604.7959
9, 1488, 0.001565869, 604.7959
9, 1487, 0.0015473225, 604.7959
9, 1486, 0.0015312324, 604.7959
9, 1485, 0.0015007838, 604.7959
9, 1484, 0.0015382556, 604.7959
9, 1483, 0.0015361522, 604.7959
9, 1482, 0.0015619637, 604.7959
9, 1481, 0.0015892982, 604.7959
9, 1480, 0.0015750404, 604.7959
9, 1479, 0.0015944322, 604.7959
9, 1478, 0.0015714773, 604.7959
9, 1477, 0.0015639184, 604.7959
9, 1476, 0.0015624878, 604.7959
9, 1475, 0.0015796837, 604.7959
9, 1474, 0.0015915423, 604.7959
9, 1473, 0.0015525689, 604.7959
9, 1472, 0.0015601262, 604.7959
9, 1471, 0.0014883282, 604.7959
9, 1470, 0.0015382566, 604.7959
9, 1469, 0.001546829, 604.7959
9, 1468, 0.0015461543, 604.7959
9, 1467, 0.0015496637, 604.7959
9, 1466, 0.0015803066, 604.7959
9, 1465, 0.0015791612, 604.7959
9, 1464, 0.0015952504, 604.7959
9, 1463, 0.0015866813, 604.7959
9, 1462, 0.001600822, 604.7959
9, 1461, 0.0015920554, 604.7959
9, 1460, 0.0015755056, 604.7959
9, 1459, 0.0015749447, 604.7959
9, 1458, 0.0015617401, 604.7959
9, 1457, 0.0015489458, 604.7959
9, 1456, 0.001580263, 604.7959
9, 1455, 0.0015692852, 604.7959
9, 1454, 0.0015585966, 604.7959
9, 1453, 0.001581309, 604.7959
9, 1452, 0.0015543486, 604.7959
9, 1451, 0.0015680988, 604.7959
9, 1450, 0.0015677921, 604.7959
9, 1449, 0.0015954738, 604.7959
9, 1448, 0.0015827966, 604.7959
9, 1447, 0.0015689185, 604.7959
9, 1446, 0.0015945054, 604.7959
9, 1445, 0.0015850677, 604.7959
9, 1444, 0.0015550762, 604.7959
9, 1443, 0.0015428874, 604.7959
9, 1442, 0.0015566562, 604.7959
9, 1441, 0.001569138, 604.7959
9, 1440, 0.0015666968, 604.7959
9, 1439, 0.0015933131, 604.7959
9, 1438, 0.0015695851, 604.7959
9, 1437, 0.0015512558, 604.7959
9, 1436, 0.0015904196, 604.7959
9, 1435, 0.001567696, 604.7959
9, 1434, 0.0015804132, 604.7959
9, 1433, 0.0015790632, 604.7959
9, 1432, 0.0015762505, 604.7959
9, 1431, 0.0015713779, 604.7959
9, 1430, 0.0015583987, 604.7959
9, 1429, 0.0015923358, 604.7959
9, 1428, 0.0015702987, 604.7959
9, 1427, 0.0015617764, 604.7959
9, 1426, 0.001571422, 604.7959
9, 1425, 0.0015714157, 604.7959
9, 1424, 0.0015727963, 604.7959
9, 1423, 0.0015910475, 604.7959
9, 1422, 0.0015821074, 604.7959
9, 1421, 0.0015563773, 604.7959
9, 1420, 0.0015577795, 604.7959
9, 1419, 0.0015785536, 604.7959
9, 1418, 0.0015558234, 604.7959
9, 1417, 0.0015463635, 604.7959
9, 1416, 0.0015611643, 604.7959
9, 1415, 0.0015663132, 604.7959
9, 1414, 0.0015427049, 604.7959
9, 1413, 0.0015431488, 604.7959
9, 1412, 0.0015630294, 604.7959
9, 1411, 0.001602892, 604.7959
9, 1410, 0.001590185, 604.7959
9, 1409, 0.0016052476, 604.7959
9, 1408, 0.001591541, 604.7959
9, 1407, 0.0015857068, 604.7959
9, 1406, 0.0016051593, 604.7959
9, 1405, 0.001560671, 604.7959
9, 1404, 0.001572698, 604.7959
9, 1403, 0.0015556987, 604.7959
9, 1402, 0.0015825328, 604.7959
9, 1401, 0.0015624998, 604.7959
9, 1400, 0.0015566745, 604.7959
9, 1399, 0.001570513, 604.7959
9, 1398, 0.0015891348, 604.7959
9, 1397, 0.0015936008, 604.7959
9, 1396, 0.0015760128, 604.7959
9, 1395, 0.0015904333, 604.7959
9, 1394, 0.0015860061, 604.7959
9, 1393, 0.0015648884, 604.7959
9, 1392, 0.00155893, 604.7959
9, 1391, 0.0015547419, 604.7959
9, 1390, 0.0015373625, 604.7959
9, 1389, 0.0015289235, 604.7959
9, 1388, 0.001535084, 604.7959
9, 1387, 0.0015344013, 604.7959
9, 1386, 0.0015340709, 604.7959
9, 1385, 0.0015184041, 604.7959
9, 1384, 0.0015266634, 604.7959
9, 1383, 0.0015312068, 604.7959
9, 1382, 0.0015501415, 604.7959
9, 1381, 0.0015708404, 604.7959
9, 1380, 0.0015749279, 604.7959
9, 1379, 0.0015551831, 604.7959
9, 1378, 0.0015576292, 604.7959
9, 1377, 0.0015706356, 604.7959
9, 1376, 0.0015733143, 604.7959
9, 1375, 0.0015575517, 604.7959
9, 1374, 0.0015453807, 604.7959
9, 1373, 0.0015557245, 604.7959
9, 1372, 0.0015657364, 604.7959
9, 1371, 0.0015272833, 604.7959
9, 1370, 0.0015329001, 604.7959
9, 1369, 0.0015574174, 604.7959
9, 1368, 0.0015681703, 604.7959
9, 1367, 0.0015747111, 604.7959
9, 1366, 0.0015484857, 604.7959
9, 1365, 0.001569972, 604.7959
9, 1364, 0.0015798633, 604.7959
9, 1363, 0.0015672498, 604.7959
9, 1362, 0.0015874107, 604.7959
9, 1361, 0.0015972852, 604.7959
9, 1360, 0.0015793116, 604.7959
9, 1359, 0.0015749321, 604.7959
9, 1358, 0.0015812361, 604.7959
9, 1357, 0.0015825145, 604.7959
9, 1356, 0.0015359307, 604.7959
9, 1355, 0.0015263731, 604.7959
9, 1354, 0.0015181554, 604.7959
9, 1353, 0.001543745, 604.7959
9, 1352, 0.0015565904, 604.7959
9, 1351, 0.0015307746, 604.7959
9, 1350, 0.0015250016, 604.7959
9, 1349, 0.0015353567, 604.7959
9, 1348, 0.0015551212, 604.7959
9, 1347, 0.0015541946, 604.7959
9, 1346, 0.0015467585, 604.7959
9, 1345, 0.001558783, 604.7959
9, 1344, 0.0015616252, 604.7959
9, 1343, 0.001523481, 604.7959
9, 1342, 0.0015216959, 604.7959
9, 1341, 0.0015032039, 596.4884
9, 1340, 0.0015102891, 596.4884
9, 1339, 0.001490416, 596.4884
9, 1338, 0.001516817, 596.4884
9, 1337, 0.0014997819, 596.4884
9, 1336, 0.001520113, 596.4884
9, 1335, 0.0015234572, 596.4884
9, 1334, 0.0014996347, 596.4884
9, 1333, 0.0015180147, 596.4884
9, 1332, 0.0015310764, 596.4884
9, 1331, 0.0015383854, 596.4884
9, 1330, 0.0015501289, 596.4884
9, 1329, 0.0015519235, 596.4884
9, 1328, 0.0015561571, 596.4884
9, 1327, 0.0015570006, 596.4884
9, 1326, 0.0015451474, 596.4884
9, 1325, 0.0015600232, 596.4884
9, 1324, 0.001581826, 596.4884
9, 1323, 0.0015691306, 596.4884
9, 1322, 0.0015829212, 596.4884
9, 1321, 0.0015910298, 596.4884
9, 1320, 0.0015851879, 596.4884
9, 1319, 0.0015783341, 596.4884
9, 1318, 0.0015402264, 596.4884
9, 1317, 0.0015343471, 596.4884
9, 1316, 0.0015502593, 596.4884
9, 1315, 0.0015476904, 596.4884
9, 1314, 0.0015881322, 596.4884
9, 1313, 0.0015997667, 596.4884
9, 1312, 0.0016027251, 596.4884
9, 1311, 0.0015803322, 596.4884
9, 1310, 0.0015778237, 596.4884
9, 1309, 0.0016013018, 596.4884
9, 1308, 0.0015895623, 596.4884
9, 1307, 0.0015979997, 596.4884
9, 1306, 0.0015987069, 596.4884
9, 1305, 0.0015992292, 596.4884
9, 1304, 0.0016156504, 596.4884
9, 1303, 0.0016278167, 596.4884
9, 1302, 0.0016069831, 596.4884
9, 1301, 0.0015612929, 596.4884
9, 1300, 0.0015656009, 596.4884
9, 1299, 0.0015552571, 596.4884
9, 1298, 0.0015896108, 596.4884
9, 1297, 0.0015794529, 596.4884
9, 1296, 0.0015592836, 596.4884
9, 1295, 0.0015620533, 596.4884
9, 1294, 0.001558508, 596.4884
9, 1293, 0.0015277406, 596.4884
9, 1292, 0.0015617346, 596.4884
9, 1291, 0.0015300578, 596.4884
9, 1290, 0.0015512869, 596.4884
9, 1289, 0.0015811067, 596.4884
9, 1288, 0.0015778695, 596.4884
9, 1287, 0.0015735945, 596.4884
9, 1286, 0.0015752056, 596.4884
9, 1285, 0.0015806268, 596.4884
9, 1284, 0.0015734446, 583.16394
9, 1283, 0.0015933551, 583.16394
9, 1282, 0.001581292, 583.16394
9, 1281, 0.0015744391, 583.16394
9, 1280, 0.0015539521, 583.16394
9, 1279, 0.0015418681, 583.16394
9, 1278, 0.0015459163, 583.16394
9, 1277, 0.0015566465, 583.16394
9, 1276, 0.0015687499, 583.16394
9, 1275, 0.0015704808, 583.16394
9, 1274, 0.0015572177, 583.16394
9, 1273, 0.0015886001, 583.16394
9, 1272, 0.0015737906, 583.16394
9, 1271, 0.0015616203, 583.16394
9, 1270, 0.0015519443, 583.16394
9, 1269, 0.0015540946, 583.16394
9, 1268, 0.0015601671, 583.16394
9, 1267, 0.001562295, 583.16394
9, 1266, 0.0015736108, 583.16394
9, 1265, 0.0015962326, 583.16394
9, 1264, 0.0016200576, 583.16394
9, 1263, 0.0016307642, 583.16394
9, 1262, 0.0016318449, 583.16394
9, 1261, 0.0016274701, 583.16394
9, 1260, 0.0016353414, 583.16394
9, 1259, 0.0016350757, 583.16394
9, 1258, 0.0016221432, 583.16394
9, 1257, 0.0016241849, 583.16394
9, 1256, 0.0016296322, 583.16394
9, 1255, 0.001614501, 583.16394
9, 1254, 0.0016244014, 583.16394
9, 1253, 0.0016116092, 583.16394
9, 1252, 0.0015764973, 583.16394
9, 1251, 0.001586968, 583.16394
9, 1250, 0.0015851237, 583.16394
9, 1249, 0.00156979, 583.16394
9, 1248, 0.0015843427, 583.16394
9, 1247, 0.0015806438, 583.16394
9, 1246, 0.0015781095, 583.16394
9, 1245, 0.001590912, 583.16394
9, 1244, 0.0015751496, 583.16394
9, 1243, 0.0016226838, 583.16394
9, 1242, 0.0016073681, 582.2985
9, 1241, 0.0015881654, 582.2985
9, 1240, 0.0015853461, 582.2985
9, 1239, 0.0015887719, 582.2985
9, 1238, 0.0016079873, 582.2985
9, 1237, 0.0016063148, 582.2985
9, 1236, 0.0016085366, 582.2985
9, 1235, 0.0016035136, 582.2985
9, 1234, 0.0015715085, 582.2985
9, 1233, 0.0016276329, 582.2985
9, 1232, 0.0016004941, 582.2985
9, 1231, 0.0016099873, 582.2985
9, 1230, 0.0016111423, 582.2985
9, 1229, 0.0016330238, 582.2985
9, 1228, 0.0016088316, 582.2985
9, 1227, 0.0016017164, 582.2985
9, 1226, 0.0015842443, 582.2985
9, 1225, 0.0015797756, 582.2985
9, 1224, 0.0016258255, 582.2985
9, 1223, 0.0016168912, 582.2985
9, 1222, 0.0016243786, 582.2985
9, 1221, 0.0016214002, 582.2985
9, 1220, 0.0016184112, 582.2985
9, 1219, 0.0016429661, 582.2985
9, 1218, 0.0016483739, 582.2985
9, 1217, 0.0016377033, 582.2985
9, 1216, 0.0016450147, 582.2985
9, 1215, 0.0016413665, 582.2985
9, 1214, 0.0016267591, 582.2985
9, 1213, 0.0016152891, 582.2985
9, 1212, 0.0015643535, 582.2985
9, 1211, 0.0015745831, 582.2985
9, 1210, 0.0015914969, 582.2985
9, 1209, 0.0015988871, 582.2985
9, 1208, 0.0016234777, 582.2985
9, 1207, 0.0016286506, 582.2985
9, 1206, 0.0015956343, 582.2985
9, 1205, 0.0015870072, 582.2985
9, 1204, 0.0015955876, 582.2985
9, 1203, 0.0015919302, 582.2985
9, 1202, 0.0015882027, 582.2985
9, 1201, 0.0015599345, 582.2985
9, 1200, 0.0015529179, 582.2985
9, 1199, 0.0015808968, 582.2985
9, 1198, 0.0015390087, 582.2985
9, 1197, 0.001534432, 582.2985
9, 1196, 0.0015293704, 582.2985
9, 1195, 0.0015267504, 582.2985
9, 1194, 0.001565354, 582.2985
9, 1193, 0.0015630786, 582.2985
9, 1192, 0.0015932905, 582.2985
9, 1191, 0.0015960984, 582.2985
9, 1190, 0.0016013882, 582.2985
9, 1189, 0.0015651074, 582.2985
9, 1188, 0.0016199513, 582.2985
9, 1187, 0.0016376339, 582.2985
9, 1186, 0.001613944, 582.2985
9, 1185, 0.0016275551, 582.2985
9, 1184, 0.0016356932, 582.2985
9, 1183, 0.0016128491, 582.2985
9, 1182, 0.0016050349, 582.2985
9, 1181, 0.0016408156, 582.2985
9, 1180, 0.0016200078, 582.2985
9, 1179, 0.0016414755, 582.2985
9, 1178, 0.0016568522, 582.2985
9, 1177, 0.0016647713, 582.2985
9, 1176, 0.001654971, 582.2985
9, 1175, 0.0016349616, 582.2985
9, 1174, 0.0016598863, 582.2985
9, 1173, 0.0016215589, 582.2985
9, 1172, 0.0016270591, 582.2985
9, 1171, 0.0016544609, 582.2985
9, 1170, 0.0016526709, 582.2985
9, 1169, 0.0016124526, 582.2985
9, 1168, 0.0016106929, 582.2985
9, 1167, 0.0015986115, 582.2985
9, 1166, 0.0016033711, 582.2985
9, 1165, 0.0016045307, 582.2985
9, 1164, 0.0015881861, 582.2985
9, 1163, 0.0015633353, 582.2985
9, 1162, 0.0015646854, 582.2985
9, 1161, 0.0016027399, 582.2985
9, 1160, 0.0016213099, 582.2985
9, 1159, 0.0015972366, 582.2985
9, 1158, 0.0016323765, 582.2985
9, 1157, 0.0016256296, 582.2985
9, 1156, 0.0016182222, 582.2985
9, 1155, 0.0016359265, 582.2985
9, 1154, 0.001643351, 582.00696
9, 1153, 0.0016522021, 582.00696
9, 1152, 0.0016620244, 582.00696
9, 1151, 0.0016513608, 582.00696
9, 1150, 0.001651798, 582.00696
9, 1149, 0.0016347957, 582.00696
9, 1148, 0.001640663, 582.00696
9, 1147, 0.0016309385, 582.00696
9, 1146, 0.001620566, 582.00696
9, 1145, 0.0016051462, 582.00696
9, 1144, 0.0015903922, 582.00696
9, 1143, 0.0015937359, 582.00696
9, 1142, 0.0015869245, 582.00696
9, 1141, 0.0015964382, 582.00696
9, 1140, 0.0015795102, 582.00696
9, 1139, 0.0015904724, 582.00696
9, 1138, 0.0015847192, 582.00696
9, 1137, 0.0016149185, 582.00696
9, 1136, 0.0015696248, 582.00696
9, 1135, 0.0015521096, 582.00696
9, 1134, 0.0015590106, 582.00696
9, 1133, 0.0015614472, 582.00696
9, 1132, 0.0015890849, 582.00696
9, 1131, 0.0015918189, 582.00696
9, 1130, 0.0015816507, 582.00696
9, 1129, 0.0016196303, 582.00696
9, 1128, 0.0016147164, 582.00696
9, 1127, 0.0016211844, 582.00696
9, 1126, 0.0016298736, 582.00696
9, 1125, 0.0016067126, 582.00696
9, 1124, 0.0015946854, 582.00696
9, 1123, 0.0015891775, 582.00696
9, 1122, 0.0016002071, 582.00696
9, 1121, 0.0016237337, 582.00696
9, 1120, 0.0015996043, 582.00696
9, 1119, 0.001617986, 582.00696
9, 1118, 0.0016259464, 582.00696
9, 1117, 0.0016557053, 582.00696
9, 1116, 0.0016314117, 582.00696
9, 1115, 0.0016487428, 582.00696
9, 1114, 0.0016403036, 582.00696
9, 1113, 0.0016412989, 582.00696
9, 1112, 0.0016309537, 582.00696
9, 1111, 0.0016560863, 582.00696
9, 1110, 0.0016512724, 582.00696
9, 1109, 0.0016220427, 582.00696
9, 1108, 0.001612547, 582.00696
9, 1107, 0.0015988784, 582.00696
9, 1106, 0.0016279279, 582.00696
9, 1105, 0.0016201662, 582.00696
9, 1104, 0.0016206751, 582.00696
9, 1103, 0.001647174, 582.00696
9, 1102, 0.0015881206, 582.00696
9, 1101, 0.0016304564, 582.00696
9, 1100, 0.0016275023, 582.00696
9, 1099, 0.0016183318, 582.00696
9, 1098, 0.0016188778, 582.00696
9, 1097, 0.0016217128, 582.00696
9, 1096, 0.0016120172, 582.00696
9, 1095, 0.0016454819, 582.00696
9, 1094, 0.00163728, 582.00696
9, 1093, 0.0016372523, 582.00696
9, 1092, 0.0016355518, 582.00696
9, 1091, 0.0016520654, 582.00696
9, 1090, 0.0016222268, 576.63055
9, 1089, 0.0016284346, 576.63055
9, 1088, 0.0016164564, 576.63055
9, 1087, 0.0016165733, 576.63055
9, 1086, 0.0016140726, 576.63055
9, 1085, 0.0016038468, 576.63055
9, 1084, 0.0016250644, 576.63055
9, 1083, 0.0016286433, 576.63055
9, 1082, 0.0015823249, 576.63055
9, 1081, 0.0015533764, 576.63055
9, 1080, 0.0015754425, 576.63055
9, 1079, 0.0015821507, 576.63055
9, 1078, 0.0016221649, 576.63055
9, 1077, 0.0016441661, 576.63055
9, 1076, 0.001673641, 576.63055
9, 1075, 0.0016527053, 576.63055
9, 1074, 0.001632064, 576.63055
9, 1073, 0.0016132357, 576.63055
9, 1072, 0.0016059577, 576.63055
9, 1071, 0.0016580048, 576.63055
9, 1070, 0.0016635859, 576.63055
9, 1069, 0.0016254822, 576.63055
9, 1068, 0.0016062211, 576.63055
9, 1067, 0.0016239656, 576.63055
9, 1066, 0.0016148301, 576.63055
9, 1065, 0.0015974101, 576.63055
9, 1064, 0.0015973415, 576.63055
9, 1063, 0.001608912, 576.63055
9, 1062, 0.0016192583, 576.63055
9, 1061, 0.0016040558, 576.63055
9, 1060, 0.001628015, 576.63055
9, 1059, 0.0016611917, 576.63055
9, 1058, 0.0016620222, 576.63055
9, 1057, 0.0016679395, 576.63055
9, 1056, 0.0016678766, 576.63055
9, 1055, 0.0016639639, 576.63055
9, 1054, 0.001667025, 576.63055
9, 1053, 0.0016189079, 576.63055
9, 1052, 0.0016537346, 576.63055
9, 1051, 0.0016588591, 576.63055
9, 1050, 0.0016820139, 576.63055
9, 1049, 0.0016637552, 576.63055
9, 1048, 0.0016259011, 576.63055
9, 1047, 0.0016080905, 576.63055
9, 1046, 0.0016248279, 576.63055
9, 1045, 0.0016348972, 576.63055
9, 1044, 0.0016225856, 576.63055
9, 1043, 0.0016132948, 576.63055
9, 1042, 0.0015925947, 576.63055
9, 1041, 0.0015854866, 576.63055
9, 1040, 0.0016169179, 576.63055
9, 1039, 0.0016261177, 576.63055
9, 1038, 0.0016070835, 576.63055
9, 1037, 0.0016072694, 576.63055
9, 1036, 0.0016119082, 576.63055
9, 1035, 0.0016132488, 576.63055
9, 1034, 0.0016265765, 576.63055
9, 1033, 0.0016417704, 576.63055
9, 1032, 0.0016608104, 576.63055
9, 1031, 0.0016765769, 576.63055
9, 1030, 0.0016778908, 576.63055
9, 1029, 0.0016332358, 576.63055
9, 1028, 0.0016527477, 576.63055
9, 1027, 0.0016459312, 576.63055
9, 1026, 0.0016646858, 576.63055
9, 1025, 0.0016619182, 576.63055
9, 1024, 0.0016478796, 576.63055
9, 1023, 0.0016406849, 576.63055
9, 1022, 0.0016365487, 576.63055
9, 1021, 0.001605066, 576.63055
9, 1020, 0.0016066496, 576.63055
9, 1019, 0.0016210452, 576.63055
9, 1018, 0.0016106075, 576.63055
9, 1017, 0.001629674, 576.63055
9, 1016, 0.0016609655, 576.63055
9, 1015, 0.001632809, 576.63055
9, 1014, 0.0016342344, 576.63055
9, 1013, 0.0016070006, 576.63055
9, 1012, 0.0015972966, 576.63055
9, 1011, 0.0016454187, 576.63055
9, 1010, 0.0016187973, 576.63055
9, 1009, 0.0016459684, 576.63055
9, 1008, 0.0016594956, 576.63055
9, 1007, 0.0016655773, 576.63055
9, 1006, 0.0016723387, 576.63055
9, 1005, 0.0016619273, 576.63055
9, 1004, 0.0016677399, 576.63055
9, 1003, 0.0016725411, 576.63055
9, 1002, 0.0016528936, 576.63055
9, 1001, 0.0016096382, 576.63055
9, 1000, 0.0016202474, 576.63055
9, 999, 0.0016492321, 576.63055
9, 998, 0.0016139783, 576.63055
9, 997, 0.0016122375, 576.63055
9, 996, 0.001597787, 576.63055
9, 995, 0.001632111, 576.63055
9, 994, 0.0016254549, 576.63055
9, 993, 0.0015950813, 576.63055
9, 992, 0.00159883, 576.63055
9, 991, 0.0015846255, 576.63055
9, 990, 0.001600537, 576.63055
9, 989, 0.0015684057, 576.63055
9, 988, 0.0015631998, 576.63055
9, 987, 0.0015919454, 576.63055
9, 986, 0.001591754, 576.63055
9, 985, 0.0016000783, 576.63055
9, 984, 0.0015968379, 576.63055
9, 983, 0.0016191673, 576.63055
9, 982, 0.0015964069, 576.63055
9, 981, 0.0016056675, 576.63055
9, 980, 0.001630293, 576.63055
9, 979, 0.0016379071, 576.63055
9, 978, 0.0016098081, 576.63055
9, 977, 0.0015970845, 576.63055
9, 976, 0.0015778547, 576.63055
9, 975, 0.0016014641, 576.63055
9, 974, 0.001618975, 576.63055
9, 973, 0.0016335573, 576.63055
9, 972, 0.0016714406, 576.63055
9, 971, 0.0016602603, 576.63055
9, 970, 0.0016435698, 576.63055
9, 969, 0.0016496996, 576.63055
9, 968, 0.0016620315, 576.63055
9, 967, 0.001658471, 576.63055
9, 966, 0.001673155, 576.63055
9, 965, 0.0016790855, 576.63055
9, 964, 0.0016476319, 576.63055
9, 963, 0.001661989, 576.63055
9, 962, 0.0016612579, 576.63055
9, 961, 0.0016805702, 576.63055
9, 960, 0.001682922, 576.63055
9, 959, 0.0016836778, 576.63055
9, 958, 0.0016479841, 576.63055
9, 957, 0.0016706395, 576.63055
9, 956, 0.001652177, 576.63055
9, 955, 0.0016550026, 576.63055
9, 954, 0.0016620846, 576.63055
9, 953, 0.0016470805, 576.63055
9, 952, 0.0016239682, 576.63055
9, 951, 0.0015970909, 576.63055
9, 950, 0.0016170429, 576.63055
9, 949, 0.0016415867, 576.63055
9, 948, 0.0016287128, 576.63055
9, 947, 0.0016404105, 576.63055
9, 946, 0.0016336052, 576.63055
9, 945, 0.001607857, 576.63055
9, 944, 0.0016393017, 576.63055
9, 943, 0.0016464026, 576.63055
9, 942, 0.0016452416, 576.63055
9, 941, 0.001635324, 576.63055
9, 940, 0.0016630903, 576.63055
9, 939, 0.001659816, 576.63055
9, 938, 0.0016763809, 576.63055
9, 937, 0.0016527934, 576.63055
9, 936, 0.001665114, 576.63055
9, 935, 0.0016445622, 576.63055
9, 934, 0.0016215374, 576.63055
9, 933, 0.0016170873, 576.63055
9, 932, 0.001654653, 576.63055
9, 931, 0.0016791351, 576.63055
9, 930, 0.0016671411, 576.63055
