9, 1367, 9.3862234E-4, 1011.09686
9, 1366, 9.447818E-4, 1011.09686
9, 1365, 9.516743E-4, 1011.09686
9, 1364, 9.4839913E-4, 1011.09686
9, 1363, 9.501185E-4, 1009.8451
9, 1362, 9.6516666E-4, 1009.8451
9, 1361, 9.606354E-4, 1009.8451
9, 1360, 9.580707E-4, 1009.8451
9, 1359, 9.5109583E-4, 1009.8451
9, 1358, 9.547012E-4, 1009.8451
9, 1357, 9.654105E-4, 1009.8451
9, 1356, 9.637223E-4, 1009.8451
9, 1355, 9.581402E-4, 1009.8451
9, 1354, 9.627522E-4, 1009.8451
9, 1353, 9.6081087E-4, 1009.8451
9, 1352, 9.597149E-4, 1009.8451
9, 1351, 9.584288E-4, 1009.8451
9, 1350, 9.540497E-4, 1009.8451
9, 1349, 9.518386E-4, 1009.8451
9, 1348, 9.496011E-4, 1009.8451
9, 1347, 9.5276E-4, 1009.8451
9, 1346, 9.5498015E-4, 1009.8451
9, 1345, 9.499548E-4, 1009.8451
9, 1344, 9.543543E-4, 1009.8451
9, 1343, 9.5823995E-4, 1009.8451
9, 1342, 9.536182E-4, 1009.8451
9, 1341, 9.59276E-4, 1009.8451
9, 1340, 9.5310825E-4, 1008.9594
9, 1339, 9.3312335E-4, 1008.9594
9, 1338, 9.413696E-4, 1008.9594
9, 1337, 9.312062E-4, 1008.9594
9, 1336, 9.2029164E-4, 1008.9594
9, 1335, 9.225725E-4, 1008.9594
9, 1334, 9.3022845E-4, 1008.9594
9, 1333, 9.2873623E-4, 1008.9594
9, 1332, 9.3275495E-4, 1008.9594
9, 1331, 9.257161E-4, 1002.43976
9, 1330, 9.1736845E-4, 1002.43976
9, 1329, 9.160077E-4, 1002.43976
9, 1328, 9.0680004E-4, 1002.43976
9, 1327, 9.1291853E-4, 1002.43976
9, 1326, 9.3396445E-4, 1001.5541
9, 1325, 9.348882E-4, 1001.5541
9, 1324, 9.4697514E-4, 1001.5541
9, 1323, 9.503871E-4, 1001.5541
9, 1322, 9.366434E-4, 1001.5541
9, 1321, 9.45279E-4, 1001.5541
9, 1320, 9.5536135E-4, 1001.5541
9, 1319, 9.5993927E-4, 1001.5541
9, 1318, 9.572526E-4, 1001.5541
9, 1317, 9.563845E-4, 1001.5541
9, 1316, 9.63717E-4, 1001.5541
9, 1315, 9.724617E-4, 1001.5541
9, 1314, 9.63344E-4, 1001.5541
9, 1313, 9.576263E-4, 1001.5541
9, 1312, 9.4542094E-4, 1001.5541
9, 1311, 9.517536E-4, 1001.5541
9, 1310, 9.540311E-4, 1001.5541
9, 1309, 9.4939925E-4, 1001.5541
9, 1308, 9.61999E-4, 1001.5541
9, 1307, 9.5772126E-4, 1001.5541
9, 1306, 9.651883E-4, 1001.5541
9, 1305, 9.57686E-4, 1001.5541
9, 1304, 9.5184974E-4, 1001.5541
9, 1303, 9.4753585E-4, 1001.5541
9, 1302, 9.325961E-4, 1001.5541
9, 1301, 9.089818E-4, 1001.5541
9, 1300, 9.1624784E-4, 995.45844
9, 1299, 9.140113E-4, 995.45844
9, 1298, 9.2550355E-4, 994.57275
9, 1297, 9.1854186E-4, 994.57275
9, 1296, 9.081965E-4, 994.57275
9, 1295, 9.088539E-4, 994.57275
9, 1294, 9.140309E-4, 994.57275
9, 1293, 9.3737553E-4, 994.57275
9, 1292, 9.428964E-4, 994.57275
9, 1291, 9.4156584E-4, 994.57275
9, 1290, 9.487059E-4, 994.57275
9, 1289, 9.4054383E-4, 994.57275
9, 1288, 9.331238E-4, 994.57275
9, 1287, 9.318191E-4, 994.57275
9, 1286, 9.3877484E-4, 994.57275
9, 1285, 9.5329323E-4, 994.57275
9, 1284, 9.538253E-4, 994.57275
9, 1283, 9.5575163E-4, 994.57275
9, 1282, 9.5264363E-4, 994.57275
9, 1281, 9.65161E-4, 994.57275
9, 1280, 9.651207E-4, 994.57275
9, 1279, 9.6376735E-4, 994.57275
9, 1278, 9.6512557E-4, 994.57275
9, 1277, 9.568075E-4, 994.57275
9, 1276, 9.425343E-4, 994.57275
9, 1275, 9.43725E-4, 994.57275
9, 1274, 9.4354956E-4, 994.57275
9, 1273, 9.46639E-4, 994.57275
9, 1272, 9.4282837E-4, 994.57275
9, 1271, 9.238253E-4, 994.57275
9, 1270, 9.206813E-4, 994.57275
9, 1269, 9.276702E-4, 994.57275
9, 1268, 9.194493E-4, 994.57275
9, 1267, 9.304437E-4, 994.57275
9, 1266, 9.299146E-4, 994.57275
9, 1265, 9.3469163E-4, 994.57275
9, 1264, 9.253652E-4, 994.57275
9, 1263, 9.241959E-4, 994.57275
9, 1262, 9.104228E-4, 994.57275
9, 1261, 9.274909E-4, 994.57275
9, 1260, 9.3047885E-4, 994.57275
9, 1259, 9.334449E-4, 994.57275
9, 1258, 9.5150905E-4, 994.57275
9, 1257, 9.3816785E-4, 994.57275
9, 1256, 9.420963E-4, 994.57275
9, 1255, 9.407258E-4, 994.57275
9, 1254, 9.394569E-4, 994.57275
9, 1253, 9.427582E-4, 994.57275
9, 1252, 9.30866E-4, 994.57275
9, 1251, 9.3107065E-4, 994.57275
9, 1250, 9.311937E-4, 994.57275
9, 1249, 9.312132E-4, 994.57275
9, 1248, 9.1913063E-4, 994.57275
9, 1247, 9.1759296E-4, 994.57275
9, 1246, 9.248814E-4, 994.57275
9, 1245, 9.2000235E-4, 994.57275
9, 1244, 9.287011E-4, 994.57275
9, 1243, 9.265345E-4, 994.57275
9, 1242, 9.453862E-4, 994.57275
9, 1241, 9.4295153E-4, 994.57275
9, 1240, 9.434096E-4, 994.57275
9, 1239, 9.510184E-4, 994.57275
9, 1238, 9.4645796E-4, 994.57275
9, 1237, 9.449543E-4, 994.57275
9, 1236, 9.4745803E-4, 994.57275
9, 1235, 9.443289E-4, 994.57275
9, 1234, 9.4686716E-4, 994.57275
9, 1233, 9.605353E-4, 994.57275
9, 1232, 9.476436E-4, 994.57275
9, 1231, 9.3978655E-4, 994.57275
9, 1230, 9.4512105E-4, 994.57275
9, 1229, 9.5839915E-4, 994.57275
9, 1228, 9.4957114E-4, 994.57275
9, 1227, 9.487327E-4, 994.57275
9, 1226, 9.52627E-4, 994.57275
9, 1225, 9.4594585E-4, 994.57275
9, 1224, 9.4938674E-4, 994.57275
9, 1223, 9.46994E-4, 994.57275
9, 1222, 9.530449E-4, 994.4294
9, 1221, 9.6173096E-4, 994.4294
9, 1220, 9.5629366E-4, 994.4294
9, 1219, 9.483276E-4, 992.4418
9, 1218, 9.51739E-4, 992.4418
9, 1217, 9.4839325E-4, 992.4418
9, 1216, 9.4939995E-4, 992.4418
9, 1215, 9.439699E-4, 992.29846
9, 1214, 9.5426233E-4, 992.29846
9, 1213, 9.6035947E-4, 992.29846
9, 1212, 9.554071E-4, 992.29846
9, 1211, 9.547399E-4, 992.29846
9, 1210, 9.327523E-4, 992.29846
9, 1209, 9.5166086E-4, 992.29846
9, 1208, 9.526661E-4, 990.95593
9, 1207, 9.580792E-4, 990.95593
9, 1206, 9.7221107E-4, 990.95593
9, 1205, 9.648641E-4, 990.95593
9, 1204, 9.5332495E-4, 990.95593
9, 1203, 9.529941E-4, 990.95593
9, 1202, 9.473534E-4, 990.95593
9, 1201, 9.592401E-4, 990.95593
9, 1200, 9.6823426E-4, 990.95593
9, 1199, 9.680487E-4, 990.95593
9, 1198, 9.806919E-4, 990.95593
9, 1197, 9.600669E-4, 990.95593
9, 1196, 9.4197167E-4, 990.95593
9, 1195, 9.6447876E-4, 990.95593
9, 1194, 9.7229274E-4, 990.95593
9, 1193, 9.719992E-4, 990.95593
9, 1192, 9.6858194E-4, 990.95593
9, 1191, 9.647427E-4, 990.95593
9, 1190, 9.404678E-4, 990.95593
9, 1189, 9.4917434E-4, 990.95593
9, 1188, 9.550376E-4, 990.95593
9, 1187, 9.587451E-4, 990.95593
9, 1186, 9.659636E-4, 987.17523
9, 1185, 9.5850317E-4, 987.17523
9, 1184, 9.623628E-4, 987.17523
9, 1183, 9.56733E-4, 987.17523
9, 1182, 9.387354E-4, 987.17523
9, 1181, 9.515176E-4, 985.0444
9, 1180, 9.6114236E-4, 985.0444
9, 1179, 9.6655847E-4, 985.0444
9, 1178, 9.7470544E-4, 985.0444
9, 1177, 9.769037E-4, 985.0444
9, 1176, 9.755214E-4, 985.0444
9, 1175, 9.662399E-4, 985.0444
9, 1174, 9.6055033E-4, 985.0444
9, 1173, 9.728936E-4, 985.0444
9, 1172, 9.67603E-4, 985.0444
9, 1171, 9.6568745E-4, 985.0444
9, 1170, 9.589081E-4, 985.0444
9, 1169, 9.5533114E-4, 976.57074
9, 1168, 9.6300384E-4, 976.57074
9, 1167, 9.5443794E-4, 976.57074
9, 1166, 9.495838E-4, 976.57074
9, 1165, 9.493166E-4, 976.57074
9, 1164, 9.548422E-4, 976.57074
9, 1163, 9.5610233E-4, 976.57074
9, 1162, 9.6253253E-4, 976.57074
9, 1161, 9.686362E-4, 976.57074
9, 1160, 9.7237376E-4, 976.57074
9, 1159, 9.6507656E-4, 976.57074
9, 1158, 9.64978E-4, 974.4721
9, 1157, 9.6735684E-4, 974.4721
9, 1156, 9.7547163E-4, 974.4721
9, 1155, 9.766319E-4, 974.4721
9, 1154, 9.682184E-4, 965.9985
9, 1153, 9.7196846E-4, 965.9985
9, 1152, 9.650245E-4, 965.9985
9, 1151, 9.7259996E-4, 965.9985
9, 1150, 9.682983E-4, 965.9985
9, 1149, 9.737129E-4, 965.9985
9, 1148, 9.660544E-4, 965.9985
9, 1147, 9.708118E-4, 965.9985
9, 1146, 9.638279E-4, 965.9985
9, 1145, 9.666993E-4, 965.9985
9, 1144, 9.689189E-4, 965.9985
9, 1143, 9.719101E-4, 965.9985
9, 1142, 9.589233E-4, 965.9985
9, 1141, 9.6380344E-4, 965.9985
9, 1140, 9.6752745E-4, 965.9985
9, 1139, 9.660274E-4, 965.9985
9, 1138, 9.7344647E-4, 965.9985
9, 1137, 9.723594E-4, 965.9985
9, 1136, 9.618105E-4, 965.9985
9, 1135, 9.537244E-4, 965.9985
9, 1134, 9.6323015E-4, 965.0555
9, 1133, 9.683054E-4, 965.0555
9, 1132, 9.737424E-4, 965.0555
9, 1131, 9.791655E-4, 965.0555
9, 1130, 9.829013E-4, 965.0555
9, 1129, 9.837358E-4, 965.0555
9, 1128, 9.976781E-4, 965.0555
9, 1127, 9.85817E-4, 965.0555
9, 1126, 9.797283E-4, 965.0555
9, 1125, 9.819027E-4, 965.0555
9, 1124, 9.900144E-4, 965.0555
9, 1123, 9.89875E-4, 965.0555
9, 1122, 9.87166E-4, 965.0555
9, 1121, 9.921195E-4, 965.0555
9, 1120, 9.831273E-4, 965.0555
9, 1119, 9.820646E-4, 965.0555
9, 1118, 9.735789E-4, 965.0555
9, 1117, 9.6861104E-4, 965.0555
9, 1116, 9.811971E-4, 965.0555
9, 1115, 9.7347575E-4, 965.0555
9, 1114, 9.656428E-4, 965.0555
9, 1113, 9.6434454E-4, 965.0555
9, 1112, 9.7138376E-4, 965.0555
9, 1111, 9.5368794E-4, 965.0555
9, 1110, 9.4887754E-4, 965.0555
9, 1109, 9.5973077E-4, 965.0555
9, 1108, 9.6057437E-4, 965.0555
9, 1107, 9.58777E-4, 965.0555
9, 1106, 9.7104104E-4, 965.0555
9, 1105, 9.899982E-4, 965.0555
9, 1104, 9.78603E-4, 965.0555
9, 1103, 9.710807E-4, 965.0555
9, 1102, 9.83714E-4, 965.0555
9, 1101, 9.7404537E-4, 965.0555
9, 1100, 9.78332E-4, 965.0555
9, 1099, 9.878395E-4, 965.0555
9, 1098, 9.790371E-4, 965.0555
9, 1097, 9.80322E-4, 965.0555
9, 1096, 9.705759E-4, 965.0555
9, 1095, 9.71977E-4, 965.0555
9, 1094, 9.751447E-4, 965.0555
9, 1093, 9.601393E-4, 965.0555
9, 1092, 9.6006144E-4, 965.0555
9, 1091, 9.550219E-4, 965.0555
9, 1090, 9.557748E-4, 965.0555
9, 1089, 9.612139E-4, 965.0555
9, 1088, 9.699818E-4, 965.0555
9, 1087, 9.76267E-4, 965.0555
9, 1086, 9.6640346E-4, 965.0555
9, 1085, 9.754588E-4, 965.0555
9, 1084, 9.861145E-4, 965.0555
9, 1083, 9.6612313E-4, 965.0555
9, 1082, 9.768606E-4, 965.0555
9, 1081, 9.844764E-4, 965.0555
9, 1080, 9.797707E-4, 965.0555
9, 1079, 9.849408E-4, 965.0555
9, 1078, 9.911384E-4, 965.0555
9, 1077, 9.975018E-4, 965.0555
9, 1076, 9.903085E-4, 965.0555
9, 1075, 9.7567687E-4, 965.0555
9, 1074, 9.806101E-4, 965.0555
9, 1073, 9.747697E-4, 965.0555
9, 1072, 9.785447E-4, 965.0555
9, 1071, 9.727356E-4, 965.0555
9, 1070, 9.7480434E-4, 965.0555
9, 1069, 9.704103E-4, 965.0555
9, 1068, 9.776077E-4, 965.0555
9, 1067, 9.85556E-4, 965.0555
9, 1066, 9.863406E-4, 965.0555
9, 1065, 9.921233E-4, 965.0555
9, 1064, 9.7587367E-4, 965.0555
9, 1063, 9.832175E-4, 965.0555
9, 1062, 9.898373E-4, 965.0555
9, 1061, 9.815248E-4, 965.0555
9, 1060, 9.928289E-4, 965.0555
9, 1059, 0.0010055063, 965.0555
9, 1058, 0.0010063512, 965.0555
9, 1057, 9.958065E-4, 965.0555
9, 1056, 9.916646E-4, 965.0555
9, 1055, 0.0010010386, 965.0555
9, 1054, 0.0010022307, 965.0555
9, 1053, 9.973666E-4, 965.0555
9, 1052, 9.947269E-4, 965.0555
9, 1051, 9.842328E-4, 965.0555
9, 1050, 9.869535E-4, 965.0555
9, 1049, 9.821472E-4, 965.0555
9, 1048, 9.826581E-4, 965.0555
9, 1047, 9.836182E-4, 965.0555
9, 1046, 9.809461E-4, 965.0555
9, 1045, 9.788711E-4, 965.0555
9, 1044, 9.751639E-4, 965.0555
9, 1043, 9.803064E-4, 965.0555
9, 1042, 9.841842E-4, 965.0555
9, 1041, 9.798226E-4, 965.0555
9, 1040, 9.879272E-4, 965.0555
9, 1039, 9.868876E-4, 965.0555
9, 1038, 9.943643E-4, 965.0555
9, 1037, 0.0010009856, 965.0555
9, 1036, 9.958589E-4, 965.0555
9, 1035, 0.0010115282, 965.0555
9, 1034, 0.001015335, 965.0555
9, 1033, 9.977921E-4, 965.0555
9, 1032, 9.845764E-4, 965.0555
9, 1031, 9.754289E-4, 965.0555
9, 1030, 9.822136E-4, 965.0555
9, 1029, 9.757265E-4, 965.0555
9, 1028, 9.6573285E-4, 965.0555
9, 1027, 9.577205E-4, 965.0555
9, 1026, 9.640863E-4, 965.0555
9, 1025, 9.6855004E-4, 965.0555
9, 1024, 9.6656807E-4, 965.0555
9, 1023, 9.627542E-4, 965.0555
9, 1022, 9.58741E-4, 965.0555
9, 1021, 9.501779E-4, 963.8736
9, 1020, 9.5125416E-4, 963.8736
9, 1019, 9.5244776E-4, 963.8736
9, 1018, 9.460193E-4, 963.8736
9, 1017, 9.48686E-4, 963.8736
9, 1016, 9.474912E-4, 963.8736
9, 1015, 9.5895113E-4, 963.8736
9, 1014, 9.634436E-4, 963.8736
9, 1013, 9.652089E-4, 963.8736
9, 1012, 9.580079E-4, 963.8736
9, 1011, 9.456548E-4, 963.8736
9, 1010, 9.58345E-4, 963.8736
9, 1009, 9.5489284E-4, 963.8736
9, 1008, 9.674219E-4, 963.8736
9, 1007, 9.540852E-4, 963.8736
9, 1006, 9.489231E-4, 963.8736
9, 1005, 9.472484E-4, 963.8736
9, 1004, 9.4311236E-4, 963.8736
9, 1003, 9.414639E-4, 963.8736
9, 1002, 9.335753E-4, 963.8736
9, 1001, 9.474971E-4, 963.8736
9, 1000, 9.470746E-4, 963.8736
9, 999, 9.4299344E-4, 963.8736
9, 998, 9.701072E-4, 963.8736
9, 997, 9.664325E-4, 958.96515
9, 996, 9.595722E-4, 958.96515
9, 995, 9.63155E-4, 958.96515
9, 994, 9.69581E-4, 958.96515
9, 993, 9.772157E-4, 958.96515
9, 992, 9.6813997E-4, 958.96515
9, 991, 9.7397325E-4, 958.96515
9, 990, 9.7000104E-4, 958.96515
9, 989, 9.723877E-4, 958.96515
9, 988, 9.752089E-4, 958.96515
9, 987, 9.732875E-4, 958.96515
9, 986, 9.873252E-4, 958.96515
9, 985, 9.778081E-4, 958.96515
9, 984, 9.7145466E-4, 958.96515
9, 983, 9.6589467E-4, 958.96515
9, 982, 9.674005E-4, 958.96515
9, 981, 9.841739E-4, 958.96515
9, 980, 9.82647E-4, 958.96515
9, 979, 9.918027E-4, 958.96515
9, 978, 9.836723E-4, 958.96515
9, 977, 9.846075E-4, 958.96515
9, 976, 9.7591244E-4, 958.96515
9, 975, 9.8527E-4, 958.96515
9, 974, 9.944929E-4, 958.96515
9, 973, 9.924325E-4, 958.96515
9, 972, 9.7133685E-4, 958.96515
9, 971, 9.789565E-4, 958.96515
9, 970, 9.816303E-4, 958.96515
9, 969, 9.778354E-4, 958.96515
9, 968, 9.846652E-4, 958.96515
9, 967, 9.814716E-4, 958.96515
9, 966, 9.834748E-4, 958.96515
9, 965, 9.931573E-4, 958.96515
9, 964, 9.844307E-4, 958.96515
9, 963, 9.887527E-4, 958.96515
9, 962, 9.898357E-4, 958.96515
9, 961, 9.944307E-4, 958.96515
9, 960, 9.984702E-4, 958.96515
9, 959, 9.955578E-4, 958.96515
9, 958, 9.853572E-4, 958.96515
9, 957, 9.851645E-4, 958.96515
9, 956, 9.959309E-4, 958.96515
9, 955, 0.0010005523, 958.96515
9, 954, 9.991688E-4, 958.96515
9, 953, 0.001002458, 958.96515
9, 952, 9.881094E-4, 958.3472
9, 951, 9.875158E-4, 958.3472
9, 950, 9.856819E-4, 958.3472
9, 949, 9.78218E-4, 958.3472
9, 948, 9.892688E-4, 958.3472
9, 947, 9.749913E-4, 958.3472
9, 946, 9.666011E-4, 958.3472
9, 945, 9.6574257E-4, 958.3472
9, 944, 9.785963E-4, 958.3472
9, 943, 9.828353E-4, 958.3472
9, 942, 9.827168E-4, 958.3472
9, 941, 9.761818E-4, 958.3472
9, 940, 9.6891297E-4, 958.3472
9, 939, 9.823635E-4, 958.3472
9, 938, 9.7414583E-4, 958.3472
9, 937, 9.685212E-4, 958.3472
9, 936, 9.552997E-4, 958.3472
9, 935, 9.517671E-4, 958.3472
9, 934, 9.6410053E-4, 958.3472
9, 933, 9.606469E-4, 958.3472
9, 932, 9.5356087E-4, 958.3472
9, 931, 9.63849E-4, 958.3472
9, 930, 9.735807E-4, 958.3472
9, 929, 9.7171206E-4, 958.3472
9, 928, 9.743299E-4, 958.3472
9, 927, 9.815723E-4, 958.3472
9, 926, 9.898611E-4, 958.3472
9, 925, 9.88635E-4, 958.3472
9, 924, 9.875632E-4, 958.3472
9, 923, 0.0010005903, 958.3472
9, 922, 9.953637E-4, 958.3472
9, 921, 9.909316E-4, 958.3472
9, 920, 9.837571E-4, 958.3472
9, 919, 9.852676E-4, 958.3472
9, 918, 9.6651196E-4, 958.3472
9, 917, 9.712886E-4, 958.3472
9, 916, 9.717337E-4, 958.3472
9, 915, 9.502209E-4, 958.3472
9, 914, 9.4397675E-4, 958.3472
9, 913, 9.281856E-4, 958.3472
9, 912, 9.3902746E-4, 958.3472
9, 911, 9.332939E-4, 958.3472
9, 910, 9.432907E-4, 958.3472
9, 909, 9.5535896E-4, 958.3472
9, 908, 9.703629E-4, 958.3472
9, 907, 9.7335735E-4, 958.3472
9, 906, 9.7296824E-4, 958.3472
9, 905, 9.750067E-4, 958.3472
9, 904, 9.861118E-4, 958.3472
9, 903, 9.829293E-4, 958.3472
9, 902, 9.793332E-4, 958.3472
9, 901, 9.742621E-4, 958.3472
9, 900, 9.730321E-4, 958.3472
9, 899, 9.717448E-4, 958.3472
9, 898, 9.79514E-4, 958.3472
9, 897, 9.907287E-4, 958.3472
9, 896, 9.931109E-4, 958.3472
9, 895, 9.765491E-4, 958.3472
9, 894, 9.850153E-4, 958.3472
9, 893, 9.739836E-4, 958.3472
9, 892, 9.728812E-4, 958.3472
9, 891, 9.74133E-4, 958.3472
9, 890, 9.819124E-4, 958.3472
9, 889, 9.930022E-4, 958.3472
9, 888, 9.805454E-4, 958.3472
9, 887, 9.930579E-4, 958.3472
9, 886, 9.898333E-4, 958.3472
9, 885, 9.780943E-4, 958.3472
9, 884, 9.788576E-4, 958.3472
9, 883, 9.6611626E-4, 958.3472
9, 882, 9.6863357E-4, 958.3472
9, 881, 9.610162E-4, 958.3472
9, 880, 9.771547E-4, 958.3472
9, 879, 9.720566E-4, 958.3472
9, 878, 9.7792E-4, 958.3472
9, 877, 9.6586446E-4, 958.3472
9, 876, 9.6460007E-4, 958.3472
9, 875, 9.600685E-4, 958.3472
9, 874, 9.6125744E-4, 958.3472
9, 873, 9.629728E-4, 958.3472
9, 872, 9.6994906E-4, 958.3472
9, 871, 9.659658E-4, 958.3472
9, 870, 9.843531E-4, 958.3472
9, 869, 9.842529E-4, 958.3472
9, 868, 9.81898E-4, 958.3472
9, 867, 9.958019E-4, 958.3472
9, 866, 9.970303E-4, 958.3472
9, 865, 9.889436E-4, 958.3472
9, 864, 0.0010010351, 958.3472
9, 863, 0.0010005131, 958.3472
9, 862, 9.98684E-4, 958.3472
9, 861, 9.93663E-4, 958.3472
9, 860, 9.899919E-4, 958.3472
9, 859, 9.863058E-4, 958.3472
9, 858, 9.906556E-4, 958.3472
9, 857, 9.93833E-4, 958.3472
9, 856, 9.950314E-4, 958.3472
9, 855, 9.955751E-4, 958.3472
9, 854, 9.995692E-4, 958.3472
9, 853, 9.98133E-4, 958.3472
9, 852, 0.0010104644, 958.3472
9, 851, 0.0010109885, 958.3472
9, 850, 0.001007839, 958.3472
9, 849, 0.0010005537, 958.3472
9, 848, 0.0010043393, 958.3472
9, 847, 0.0010082922, 958.3472
9, 846, 9.905762E-4, 958.3472
9, 845, 0.0010076428, 958.3472
9, 844, 0.001002659, 958.3472
9, 843, 9.982673E-4, 958.3472
9, 842, 9.918836E-4, 958.3472
9, 841, 9.949738E-4, 958.3472
9, 840, 9.917449E-4, 958.3472
9, 839, 9.864E-4, 958.3472
9, 838, 9.838261E-4, 958.3472
9, 837, 9.884523E-4, 958.3472
9, 836, 9.83945E-4, 958.3472
9, 835, 9.795879E-4, 958.3472
9, 834, 9.753759E-4, 958.3472
9, 833, 9.771318E-4, 958.3472
9, 832, 9.866838E-4, 958.3472
9, 831, 9.956129E-4, 958.3472
9, 830, 9.798341E-4, 958.3472
9, 829, 9.836606E-4, 958.3472
9, 828, 9.768449E-4, 958.3472
9, 827, 9.85071E-4, 956.1298
9, 826, 9.878947E-4, 956.1298
9, 825, 9.895581E-4, 956.1298
9, 824, 9.917488E-4, 956.1298
9, 823, 9.955912E-4, 956.1298
9, 822, 9.931144E-4, 956.1298
9, 821, 9.774526E-4, 956.1298
9, 820, 9.82899E-4, 956.1298
9, 819, 9.7516377E-4, 956.1298
9, 818, 9.847195E-4, 950.96857
9, 817, 9.780575E-4, 950.96857
9, 816, 9.932561E-4, 950.96857
9, 815, 9.961686E-4, 948.7512
9, 814, 9.86357E-4, 948.7512
9, 813, 9.846445E-4, 948.7512
9, 812, 9.879967E-4, 948.7512
9, 811, 9.930636E-4, 948.7512
9, 810, 9.853399E-4, 948.7512
9, 809, 9.7601244E-4, 948.7512
9, 808, 9.806568E-4, 948.7512
9, 807, 9.800637E-4, 948.7512
9, 806, 9.798594E-4, 948.7512
9, 805, 9.71714E-4, 948.7512
9, 804, 9.7325904E-4, 948.7512
9, 803, 9.686938E-4, 948.7512
9, 802, 9.582789E-4, 948.7512
9, 801, 9.586238E-4, 948.7512
9, 800, 9.62289E-4, 948.7512
9, 799, 9.662953E-4, 948.7512
9, 798, 9.5900596E-4, 948.7512
9, 797, 9.6645544E-4, 948.7512
9, 796, 9.7205647E-4, 948.7512
9, 795, 9.837379E-4, 948.7512
9, 794, 9.923093E-4, 948.7512
9, 793, 9.904575E-4, 948.7512
9, 792, 9.911389E-4, 948.7512
9, 791, 9.957377E-4, 948.7512
9, 790, 9.855096E-4, 948.7512
9, 789, 9.951739E-4, 948.7512
9, 788, 9.951026E-4, 948.7512
9, 787, 9.978112E-4, 948.7512
9, 786, 9.9896E-4, 948.7512
9, 785, 9.88498E-4, 948.7512
9, 784, 9.95338E-4, 948.7512
9, 783, 0.0010039085, 948.7512
9, 782, 0.0010162237, 948.7512
9, 781, 0.001010682, 948.7512
9, 780, 0.0010157657, 948.7512
9, 779, 0.0010108025, 948.7512
9, 778, 0.0010137311, 948.7512
9, 777, 0.001022213, 948.7512
9, 776, 0.001022765, 948.7512
9, 775, 0.0010068554, 948.7512
9, 774, 0.0010085624, 948.7512
9, 773, 0.0010102317, 948.7512
9, 772, 0.0010132482, 948.7512
9, 771, 0.001006991, 948.7512
9, 770, 0.0010052528, 948.7512
9, 769, 0.0010099041, 948.7512
9, 768, 0.001009808, 948.7512
9, 767, 0.0010200985, 948.7512
9, 766, 0.0010186465, 948.7512
9, 765, 0.0010074157, 948.7512
9, 764, 9.960508E-4, 948.7512
9, 763, 9.908066E-4, 944.74994
9, 762, 9.905772E-4, 944.74994
9, 761, 0.0010011189, 944.13196
9, 760, 9.829695E-4, 944.13196
9, 759, 9.785144E-4, 944.13196
9, 758, 9.784407E-4, 944.13196
9, 757, 9.906663E-4, 944.13196
9, 756, 0.0010003131, 944.13196
9, 755, 0.0010018448, 944.13196
9, 754, 0.0010150139, 944.13196
9, 753, 0.0010139707, 944.13196
9, 752, 0.0010230711, 944.13196
9, 751, 0.0010117092, 944.13196
9, 750, 0.0010091983, 944.13196
9, 749, 0.0010173727, 944.13196
9, 748, 0.0010073032, 944.13196
9, 747, 0.0010212834, 944.13196
9, 746, 0.0010179429, 944.13196
9, 745, 0.0010127696, 944.13196
9, 744, 0.0010178045, 944.13196
9, 743, 0.0010120292, 944.13196
9, 742, 0.0010249789, 944.13196
9, 741, 0.0010308604, 944.13196
9, 740, 0.0010216477, 944.13196
9, 739, 0.0010095312, 944.13196
9, 738, 0.0010132646, 944.13196
9, 737, 0.0010133729, 944.13196
9, 736, 0.001009814, 944.13196
9, 735, 0.0010207732, 944.13196
9, 734, 0.0010049777, 944.13196
9, 733, 0.0010070464, 944.13196
9, 732, 9.940636E-4, 944.13196
9, 731, 9.903815E-4, 944.13196
9, 730, 9.874853E-4, 944.13196
9, 729, 9.792099E-4, 944.13196
9, 728, 9.664148E-4, 944.13196
9, 727, 9.670816E-4, 944.13196
9, 726, 9.866164E-4, 944.13196
9, 725, 9.881874E-4, 944.13196
9, 724, 9.78506E-4, 944.13196
9, 723, 9.7420183E-4, 944.13196
9, 722, 9.65105E-4, 944.13196
9, 721, 9.6850464E-4, 944.13196
9, 720, 9.668332E-4, 944.13196
9, 719, 9.7069115E-4, 944.13196
9, 718, 9.704383E-4, 944.13196
9, 717, 9.747277E-4, 944.13196
9, 716, 9.806168E-4, 944.13196
9, 715, 9.841556E-4, 944.13196
9, 714, 9.899695E-4, 944.13196
9, 713, 9.992695E-4, 942.03534
9, 712, 9.943537E-4, 942.03534
9, 711, 9.992825E-4, 942.03534
9, 710, 9.823154E-4, 942.03534
9, 709, 9.883537E-4, 942.03534
9, 708, 9.7016076E-4, 942.03534
9, 707, 9.640555E-4, 942.03534
9, 706, 9.663669E-4, 942.03534
9, 705, 9.5982733E-4, 942.03534
9, 704, 9.791511E-4, 942.03534
9, 703, 9.657797E-4, 942.03534
9, 702, 9.726899E-4, 942.03534
9, 701, 9.6773397E-4, 942.03534
9, 700, 9.812766E-4, 942.03534
9, 699, 9.909108E-4, 942.03534
9, 698, 9.927506E-4, 942.03534
9, 697, 9.98376E-4, 942.03534
9, 696, 9.993373E-4, 942.03534
9, 695, 0.0010124823, 942.03534
9, 694, 0.0010154609, 942.03534
