8, 1507, 9.1496455E-5, 10376.201
8, 1506, 9.19222E-5, 10376.201
8, 1505, 9.128728E-5, 10376.201
8, 1504, 9.140142E-5, 10376.201
8, 1503, 9.208135E-5, 10376.201
8, 1502, 9.2278024E-5, 10376.201
8, 1501, 9.012511E-5, 10376.201
8, 1500, 8.903837E-5, 10376.201
8, 1499, 8.941745E-5, 10376.201
8, 1498, 8.794892E-5, 10376.201
8, 1497, 8.916542E-5, 10376.201
8, 1496, 8.710282E-5, 10376.201
8, 1495, 8.968945E-5, 10376.201
8, 1494, 9.0322625E-5, 10376.201
8, 1493, 9.056448E-5, 10376.201
8, 1492, 9.2449685E-5, 10376.201
8, 1491, 9.219212E-5, 10376.201
8, 1490, 9.179744E-5, 10376.201
8, 1489, 9.1761445E-5, 10376.201
8, 1488, 9.285784E-5, 10376.201
8, 1487, 9.413468E-5, 10376.201
8, 1486, 9.2928574E-5, 10376.201
8, 1485, 9.252933E-5, 10376.201
8, 1484, 9.0528185E-5, 10376.201
8, 1483, 9.062895E-5, 10376.201
8, 1482, 9.039354E-5, 10376.201
8, 1481, 9.121339E-5, 10376.201
8, 1480, 9.2189824E-5, 10376.201
8, 1479, 9.09987E-5, 10376.201
8, 1478, 9.1326656E-5, 10376.201
8, 1477, 9.2055954E-5, 10376.201
8, 1476, 9.206373E-5, 10376.201
8, 1475, 9.04137E-5, 10376.201
8, 1474, 8.996221E-5, 10376.201
8, 1473, 8.878008E-5, 10376.201
8, 1472, 9.019023E-5, 10376.201
8, 1471, 9.065646E-5, 10376.201
8, 1470, 9.092902E-5, 10376.201
8, 1469, 8.9985486E-5, 10376.201
8, 1468, 8.943933E-5, 10376.201
8, 1467, 9.008395E-5, 10376.201
8, 1466, 9.086416E-5, 10376.201
8, 1465, 9.068972E-5, 10376.201
8, 1464, 8.9729205E-5, 10376.201
8, 1463, 8.888483E-5, 10376.201
8, 1462, 8.8735556E-5, 10376.201
8, 1461, 8.921279E-5, 10376.201
8, 1460, 9.021244E-5, 10376.201
8, 1459, 9.10171E-5, 10376.201
8, 1458, 9.1873975E-5, 10376.201
8, 1457, 9.295638E-5, 10376.201
8, 1456, 9.259779E-5, 10376.201
8, 1455, 9.252181E-5, 10376.201
8, 1454, 9.2398106E-5, 10376.201
8, 1453, 9.232144E-5, 10376.201
8, 1452, 9.231627E-5, 10376.201
8, 1451, 9.239952E-5, 10376.201
8, 1450, 9.1972506E-5, 10376.201
8, 1449, 9.241907E-5, 10376.201
8, 1448, 9.154044E-5, 10376.201
8, 1447, 9.115608E-5, 10376.201
8, 1446, 9.121856E-5, 10376.201
8, 1445, 9.107772E-5, 10376.201
8, 1444, 9.084522E-5, 10376.201
8, 1443, 9.154444E-5, 10376.201
8, 1442, 9.2380826E-5, 10376.201
8, 1441, 9.08923E-5, 10376.201
8, 1440, 9.0400696E-5, 10376.201
8, 1439, 8.913801E-5, 10376.201
8, 1438, 8.9639056E-5, 10376.201
8, 1437, 8.958431E-5, 10376.201
8, 1436, 9.015827E-5, 10376.201
8, 1435, 8.9380665E-5, 10376.201
8, 1434, 8.910122E-5, 10376.201
8, 1433, 9.010043E-5, 10376.201
8, 1432, 8.9567584E-5, 10376.201
8, 1431, 9.012329E-5, 10376.201
8, 1430, 9.003167E-5, 10376.201
8, 1429, 9.036484E-5, 10376.201
8, 1428, 8.987858E-5, 10376.201
8, 1427, 9.214624E-5, 10376.201
8, 1426, 9.22589E-5, 10376.201
8, 1425, 9.259807E-5, 10376.201
8, 1424, 9.095475E-5, 10376.201
8, 1423, 9.06847E-5, 10376.201
8, 1422, 9.1609814E-5, 10376.201
8, 1421, 9.2031245E-5, 10376.201
8, 1420, 9.2566785E-5, 10376.201
8, 1419, 9.1584996E-5, 10376.201
8, 1418, 9.1716414E-5, 10376.201
8, 1417, 9.2118906E-5, 10376.201
8, 1416, 9.1121634E-5, 10376.201
8, 1415, 8.9788366E-5, 10376.201
8, 1414, 9.017726E-5, 10376.201
8, 1413, 9.09661E-5, 10376.201
8, 1412, 9.035969E-5, 10376.201
8, 1411, 8.9256464E-5, 10376.201
8, 1410, 8.912562E-5, 10376.201
8, 1409, 8.8901856E-5, 10376.201
8, 1408, 8.995852E-5, 10376.201
8, 1407, 8.858463E-5, 10376.201
8, 1406, 8.844843E-5, 10376.201
8, 1405, 9.073005E-5, 10376.201
8, 1404, 9.0044196E-5, 10376.201
8, 1403, 8.856666E-5, 10376.201
8, 1402, 8.712818E-5, 10376.201
8, 1401, 8.7186905E-5, 10376.201
8, 1400, 8.954447E-5, 10376.201
8, 1399, 9.068844E-5, 10376.201
8, 1398, 9.0913105E-5, 10376.201
8, 1397, 9.002291E-5, 10376.201
8, 1396, 9.012374E-5, 10376.201
8, 1395, 9.112453E-5, 10376.201
8, 1394, 9.0388916E-5, 10376.201
8, 1393, 9.0312904E-5, 10376.201
8, 1392, 8.886062E-5, 10376.201
8, 1391, 8.822787E-5, 10376.201
8, 1390, 8.715545E-5, 10376.201
8, 1389, 8.644949E-5, 10376.201
8, 1388, 8.7007225E-5, 10376.201
8, 1387, 8.773381E-5, 10376.201
8, 1386, 8.8936744E-5, 10376.201
8, 1385, 9.050566E-5, 10376.201
8, 1384, 9.013246E-5, 10376.201
8, 1383, 9.2047165E-5, 10376.201
8, 1382, 9.163088E-5, 10376.201
8, 1381, 9.166458E-5, 10376.201
8, 1380, 9.1261485E-5, 10376.201
8, 1379, 9.167087E-5, 10376.201
8, 1378, 9.125073E-5, 10376.201
8, 1377, 9.120943E-5, 10376.201
8, 1376, 9.0233676E-5, 10376.201
8, 1375, 9.0631045E-5, 10376.201
8, 1374, 9.17517E-5, 10376.201
8, 1373, 9.0252404E-5, 10376.201
8, 1372, 9.169961E-5, 10376.201
8, 1371, 9.1245376E-5, 10376.201
8, 1370, 9.131913E-5, 10376.201
8, 1369, 9.134727E-5, 10376.201
8, 1368, 9.110255E-5, 10376.201
8, 1367, 9.022254E-5, 10376.201
8, 1366, 8.995301E-5, 10376.201
8, 1365, 8.9498935E-5, 10376.201
8, 1364, 8.8010675E-5, 10376.201
8, 1363, 8.6556545E-5, 10376.201
8, 1362, 8.7445835E-5, 10376.201
8, 1361, 8.7965986E-5, 10376.201
8, 1360, 8.740199E-5, 10376.201
8, 1359, 8.927178E-5, 10376.201
8, 1358, 8.9127105E-5, 10376.201
8, 1357, 9.002371E-5, 10376.201
8, 1356, 8.98207E-5, 10376.201
8, 1355, 9.034065E-5, 10376.201
8, 1354, 8.9753084E-5, 10376.201
8, 1353, 9.0554735E-5, 10376.201
8, 1352, 9.0012865E-5, 10376.201
8, 1351, 8.873074E-5, 10376.201
8, 1350, 8.774415E-5, 10376.201
8, 1349, 8.772217E-5, 10376.201
8, 1348, 8.86501E-5, 10376.201
8, 1347, 8.9956724E-5, 10376.201
8, 1346, 9.0468944E-5, 10376.201
8, 1345, 8.970736E-5, 10376.201
8, 1344, 9.004092E-5, 10376.201
8, 1343, 9.007139E-5, 10376.201
8, 1342, 8.86961E-5, 10376.201
8, 1341, 8.8459914E-5, 10376.201
8, 1340, 9.003491E-5, 10376.201
8, 1339, 8.926138E-5, 10376.201
8, 1338, 8.8070665E-5, 10376.201
8, 1337, 8.8404464E-5, 10368.652
8, 1336, 8.793029E-5, 10368.652
8, 1335, 8.653218E-5, 10368.652
8, 1334, 8.601552E-5, 10368.652
8, 1333, 8.4639716E-5, 10368.652
8, 1332, 8.557168E-5, 10368.652
8, 1331, 8.6365944E-5, 10368.652
8, 1330, 8.462506E-5, 10368.652
8, 1329, 8.402207E-5, 10368.652
8, 1328, 8.465213E-5, 10368.652
8, 1327, 8.665053E-5, 10368.652
8, 1326, 8.713424E-5, 10368.652
8, 1325, 8.958438E-5, 10368.652
8, 1324, 8.9398745E-5, 10368.652
8, 1323, 8.8623405E-5, 10368.652
8, 1322, 8.965649E-5, 10368.652
8, 1321, 9.106108E-5, 10368.652
8, 1320, 9.1215705E-5, 10368.652
8, 1319, 9.1234986E-5, 10368.652
8, 1318, 9.0894726E-5, 10368.652
8, 1317, 9.088056E-5, 10368.652
8, 1316, 8.96407E-5, 10368.652
8, 1315, 8.9677946E-5, 10368.652
8, 1314, 9.078579E-5, 10368.652
8, 1313, 9.025017E-5, 10368.652
8, 1312, 9.0421156E-5, 10368.652
8, 1311, 8.976134E-5, 10368.652
8, 1310, 9.076381E-5, 10368.652
8, 1309, 9.100678E-5, 10368.652
8, 1308, 9.12131E-5, 10368.652
8, 1307, 9.03465E-5, 10368.652
8, 1306, 9.077361E-5, 10368.652
8, 1305, 9.093371E-5, 10368.652
8, 1304, 8.7518674E-5, 10368.652
8, 1303, 9.0233196E-5, 10368.652
8, 1302, 9.1758535E-5, 10368.652
8, 1301, 9.060856E-5, 10368.652
8, 1300, 9.046853E-5, 10368.652
8, 1299, 9.017139E-5, 10368.652
8, 1298, 9.1606686E-5, 10368.652
8, 1297, 9.131472E-5, 10368.652
8, 1296, 9.104034E-5, 10368.652
8, 1295, 9.1952534E-5, 10368.652
8, 1294, 9.095336E-5, 10368.652
8, 1293, 9.048916E-5, 10368.652
8, 1292, 8.95241E-5, 10368.652
8, 1291, 9.002546E-5, 10368.652
8, 1290, 8.880769E-5, 10368.652
8, 1289, 8.7339875E-5, 10368.652
8, 1288, 8.7836816E-5, 10368.652
8, 1287, 8.866316E-5, 10368.652
8, 1286, 9.0012814E-5, 10368.652
8, 1285, 9.106755E-5, 10368.652
8, 1284, 9.227112E-5, 10368.652
8, 1283, 9.1893904E-5, 10368.652
8, 1282, 9.226677E-5, 10368.652
8, 1281, 9.195563E-5, 10368.652
8, 1280, 9.114659E-5, 10368.652
8, 1279, 9.15075E-5, 10368.652
8, 1278, 8.9808724E-5, 10368.652
8, 1277, 9.025413E-5, 10368.652
8, 1276, 9.121078E-5, 10368.652
8, 1275, 9.066705E-5, 10368.652
8, 1274, 9.007609E-5, 10368.652
8, 1273, 9.091139E-5, 10368.652
8, 1272, 9.0846625E-5, 10368.652
8, 1271, 9.070534E-5, 10368.652
8, 1270, 9.126247E-5, 10368.652
8, 1269, 9.0226735E-5, 10368.652
8, 1268, 8.9539484E-5, 10368.652
8, 1267, 8.75575E-5, 10368.652
8, 1266, 8.8288856E-5, 10338.475
8, 1265, 8.8915E-5, 10338.475
8, 1264, 8.930412E-5, 10338.475
8, 1263, 9.070076E-5, 10338.475
8, 1262, 9.1012655E-5, 10338.475
8, 1261, 9.016284E-5, 10338.475
8, 1260, 9.023284E-5, 10338.475
8, 1259, 9.142917E-5, 10338.475
8, 1258, 9.114304E-5, 10338.475
8, 1257, 9.134335E-5, 10338.475
8, 1256, 9.179705E-5, 10338.475
8, 1255, 9.100995E-5, 10338.475
8, 1254, 8.9930676E-5, 10338.475
8, 1253, 9.047752E-5, 10338.475
8, 1252, 9.076333E-5, 10338.475
8, 1251, 8.991603E-5, 10338.475
8, 1250, 9.185937E-5, 10338.475
8, 1249, 9.093925E-5, 10338.475
8, 1248, 8.911912E-5, 10338.475
8, 1247, 9.01488E-5, 10338.475
8, 1246, 9.190876E-5, 10338.475
8, 1245, 9.211595E-5, 10338.475
8, 1244, 9.216634E-5, 10338.475
8, 1243, 9.120634E-5, 10338.475
8, 1242, 9.1062626E-5, 10338.475
8, 1241, 9.074181E-5, 10338.475
8, 1240, 9.046617E-5, 10338.475
8, 1239, 9.0888774E-5, 10338.475
8, 1238, 9.1339985E-5, 10338.475
8, 1237, 9.133553E-5, 10338.475
8, 1236, 9.1396876E-5, 10338.475
8, 1235, 9.078526E-5, 10338.475
8, 1234, 9.095536E-5, 10338.475
8, 1233, 9.118353E-5, 10338.475
8, 1232, 9.190196E-5, 10338.475
8, 1231, 9.1637725E-5, 10338.475
8, 1230, 9.0071E-5, 10338.475
8, 1229, 8.914443E-5, 10338.475
8, 1228, 8.970523E-5, 10338.475
8, 1227, 8.849553E-5, 10338.475
8, 1226, 8.990026E-5, 10338.475
8, 1225, 9.038981E-5, 10338.475
8, 1224, 9.042813E-5, 10338.475
8, 1223, 9.065805E-5, 10338.475
8, 1222, 9.0870104E-5, 10338.475
8, 1221, 8.99672E-5, 10338.475
8, 1220, 9.091302E-5, 10338.475
8, 1219, 8.982873E-5, 10338.475
8, 1218, 8.946707E-5, 10338.475
8, 1217, 9.0203604E-5, 10338.475
8, 1216, 9.021352E-5, 10338.475
8, 1215, 8.9801775E-5, 10338.475
8, 1214, 9.030866E-5, 10338.475
8, 1213, 8.942708E-5, 10338.475
8, 1212, 8.896237E-5, 10338.475
8, 1211, 8.872543E-5, 10338.475
8, 1210, 8.775986E-5, 10338.475
8, 1209, 8.823213E-5, 10338.475
8, 1208, 8.706545E-5, 10338.475
8, 1207, 8.786067E-5, 10338.475
8, 1206, 8.8754E-5, 10338.475
8, 1205, 8.733352E-5, 10338.475
8, 1204, 8.6880165E-5, 10338.475
8, 1203, 8.9866895E-5, 10338.475
8, 1202, 8.9743604E-5, 10338.475
8, 1201, 9.058141E-5, 10338.475
8, 1200, 9.05305E-5, 10338.475
8, 1199, 9.134375E-5, 10338.475
8, 1198, 9.10091E-5, 10338.475
8, 1197, 9.161035E-5, 10338.475
8, 1196, 9.17544E-5, 10338.475
8, 1195, 9.223301E-5, 10338.475
8, 1194, 9.2397844E-5, 10338.475
8, 1193, 9.181118E-5, 10338.475
8, 1192, 9.214029E-5, 10338.475
8, 1191, 9.119208E-5, 10338.475
8, 1190, 9.158707E-5, 10338.475
8, 1189, 8.965869E-5, 10338.475
8, 1188, 8.930356E-5, 10338.475
8, 1187, 9.008574E-5, 10338.475
8, 1186, 9.0472844E-5, 10338.475
8, 1185, 8.856939E-5, 10338.475
8, 1184, 8.898372E-5, 10338.475
8, 1183, 8.9580295E-5, 10338.475
8, 1182, 8.94638E-5, 10338.475
8, 1181, 9.031411E-5, 10338.475
8, 1180, 9.084756E-5, 10338.475
8, 1179, 9.214162E-5, 10338.475
8, 1178, 9.1953E-5, 10338.475
8, 1177, 9.208379E-5, 10338.475
8, 1176, 9.28707E-5, 10338.475
8, 1175, 9.1442416E-5, 10338.475
8, 1174, 9.1456284E-5, 10338.475
8, 1173, 9.132242E-5, 10338.475
8, 1172, 9.124513E-5, 10338.475
8, 1171, 9.251663E-5, 10338.475
8, 1170, 9.220805E-5, 10338.475
8, 1169, 9.345191E-5, 10338.475
8, 1168, 9.344413E-5, 10338.475
8, 1167, 9.3534494E-5, 10338.475
8, 1166, 9.2709524E-5, 10338.475
8, 1165, 9.170332E-5, 10338.475
8, 1164, 9.121176E-5, 10338.475
8, 1163, 9.1642985E-5, 10338.475
8, 1162, 9.2109534E-5, 10338.475
8, 1161, 9.169038E-5, 10338.475
8, 1160, 9.0952955E-5, 10338.475
8, 1159, 9.0135516E-5, 10338.475
8, 1158, 9.206297E-5, 10338.475
8, 1157, 9.220926E-5, 10338.475
8, 1156, 9.233633E-5, 10338.475
8, 1155, 9.220668E-5, 10338.475
8, 1154, 9.210149E-5, 10338.475
8, 1153, 9.243565E-5, 10338.475
8, 1152, 9.1474605E-5, 10338.475
8, 1151, 9.2900395E-5, 10338.475
8, 1150, 9.221977E-5, 10338.475
8, 1149, 9.1882626E-5, 10338.475
8, 1148, 9.052674E-5, 10338.475
8, 1147, 8.9871064E-5, 10338.475
8, 1146, 8.9937785E-5, 10338.475
8, 1145, 9.007692E-5, 10338.475
8, 1144, 9.091497E-5, 10338.475
8, 1143, 9.116198E-5, 10338.475
8, 1142, 9.2740804E-5, 10338.475
8, 1141, 9.343055E-5, 10338.475
8, 1140, 9.3295275E-5, 10338.475
8, 1139, 9.2209695E-5, 10338.475
8, 1138, 9.167957E-5, 10338.475
8, 1137, 9.191014E-5, 10338.475
8, 1136, 9.085025E-5, 10338.475
8, 1135, 9.106277E-5, 10338.475
8, 1134, 9.029529E-5, 10338.475
8, 1133, 9.1714544E-5, 10338.475
8, 1132, 9.2475304E-5, 10338.475
8, 1131, 9.245461E-5, 10338.475
8, 1130, 9.0931615E-5, 10338.475
8, 1129, 9.218274E-5, 10338.475
8, 1128, 9.226213E-5, 10338.475
8, 1127, 9.25248E-5, 10338.475
8, 1126, 9.17809E-5, 10338.475
8, 1125, 9.027371E-5, 10338.475
8, 1124, 9.0441805E-5, 10338.475
8, 1123, 9.0910115E-5, 10338.475
8, 1122, 9.131082E-5, 10338.475
8, 1121, 8.901891E-5, 10338.475
8, 1120, 8.9736925E-5, 10338.475
8, 1119, 8.965928E-5, 10338.475
8, 1118, 8.7538545E-5, 10338.475
8, 1117, 8.8321256E-5, 10338.475
8, 1116, 8.995083E-5, 10338.475
8, 1115, 9.026E-5, 10338.475
8, 1114, 9.054258E-5, 10338.475
8, 1113, 8.967129E-5, 10338.475
8, 1112, 8.926515E-5, 10338.475
8, 1111, 8.756242E-5, 10338.475
8, 1110, 8.8237946E-5, 10338.475
8, 1109, 8.9844616E-5, 10338.475
8, 1108, 9.0829606E-5, 10338.475
8, 1107, 9.097186E-5, 10338.475
8, 1106, 9.096979E-5, 10338.475
8, 1105, 9.108638E-5, 10338.475
8, 1104, 9.2404494E-5, 10338.475
8, 1103, 9.2018505E-5, 10338.475
8, 1102, 9.171684E-5, 10338.475
8, 1101, 9.2131944E-5, 10338.475
8, 1100, 9.2878414E-5, 10338.475
8, 1099, 9.213001E-5, 10338.475
8, 1098, 9.113597E-5, 10338.475
8, 1097, 9.1700174E-5, 10338.475
8, 1096, 9.119664E-5, 10338.475
8, 1095, 9.005992E-5, 10338.475
8, 1094, 8.996948E-5, 10338.475
8, 1093, 9.022273E-5, 10338.475
8, 1092, 9.031248E-5, 10338.475
8, 1091, 9.0160785E-5, 10338.475
8, 1090, 8.959188E-5, 10338.475
8, 1089, 8.895318E-5, 10338.475
8, 1088, 8.9471156E-5, 10338.475
8, 1087, 9.017371E-5, 10338.475
8, 1086, 9.007882E-5, 10338.475
8, 1085, 8.974468E-5, 10338.475
8, 1084, 9.0609865E-5, 10338.475
8, 1083, 9.106937E-5, 10338.475
8, 1082, 8.988296E-5, 10338.475
8, 1081, 9.065148E-5, 10338.475
8, 1080, 9.137917E-5, 10338.475
8, 1079, 9.043522E-5, 10338.475
8, 1078, 9.004774E-5, 10338.475
8, 1077, 8.983907E-5, 10338.475
8, 1076, 8.7599095E-5, 10338.475
8, 1075, 8.873565E-5, 10338.475
8, 1074, 8.8559274E-5, 10338.475
8, 1073, 8.958715E-5, 10338.475
8, 1072, 8.992161E-5, 10338.475
8, 1071, 9.23161E-5, 10338.475
8, 1070, 9.2570015E-5, 10338.475
8, 1069, 9.283918E-5, 10338.475
8, 1068, 9.426835E-5, 10338.475
8, 1067, 9.3767594E-5, 10338.475
8, 1066, 9.323251E-5, 10338.475
8, 1065, 9.383708E-5, 10338.475
8, 1064, 9.21379E-5, 10338.475
8, 1063, 9.05495E-5, 10338.475
8, 1062, 9.136871E-5, 10338.475
8, 1061, 9.07398E-5, 10338.475
8, 1060, 8.9567846E-5, 10338.475
8, 1059, 8.911957E-5, 10338.475
8, 1058, 9.042046E-5, 10338.475
8, 1057, 9.162401E-5, 10338.475
8, 1056, 9.148985E-5, 10338.475
8, 1055, 9.014211E-5, 10338.475
8, 1054, 9.076288E-5, 10338.475
8, 1053, 9.1569374E-5, 10338.475
8, 1052, 9.139951E-5, 10338.475
8, 1051, 9.046682E-5, 10338.475
8, 1050, 8.9671266E-5, 10338.475
8, 1049, 9.033931E-5, 10338.475
8, 1048, 9.021287E-5, 10338.475
8, 1047, 9.111795E-5, 10338.475
8, 1046, 9.0096124E-5, 10338.475
8, 1045, 9.37183E-5, 10338.475
8, 1044, 9.423072E-5, 10338.475
8, 1043, 9.39213E-5, 10338.475
8, 1042, 9.364482E-5, 10338.475
8, 1041, 9.242977E-5, 10338.475
8, 1040, 9.2061244E-5, 10338.475
8, 1039, 9.29724E-5, 10338.475
8, 1038, 9.242216E-5, 10338.475
8, 1037, 9.1813796E-5, 10338.475
8, 1036, 9.189055E-5, 10338.475
8, 1035, 9.154778E-5, 10338.475
8, 1034, 8.9941415E-5, 10338.475
8, 1033, 9.0207E-5, 10338.475
8, 1032, 9.038595E-5, 10338.475
8, 1031, 9.0732414E-5, 10338.475
8, 1030, 9.167574E-5, 10338.475
8, 1029, 9.305481E-5, 10338.475
8, 1028, 9.2652415E-5, 10338.475
8, 1027, 9.012348E-5, 10338.475
8, 1026, 9.008769E-5, 10338.475
8, 1025, 9.0343645E-5, 10338.475
8, 1024, 8.9190835E-5, 10338.475
8, 1023, 8.7645545E-5, 10338.475
8, 1022, 8.9612084E-5, 10338.475
8, 1021, 8.866475E-5, 10338.475
8, 1020, 9.05004E-5, 10338.475
8, 1019, 8.9583795E-5, 10338.475
8, 1018, 8.970573E-5, 10338.475
8, 1017, 8.997821E-5, 10338.475
8, 1016, 9.0160196E-5, 10338.475
8, 1015, 9.109978E-5, 10338.475
8, 1014, 9.120961E-5, 10338.475
8, 1013, 9.131097E-5, 10338.475
8, 1012, 9.2543625E-5, 10338.475
8, 1011, 9.230894E-5, 10338.475
8, 1010, 9.1765985E-5, 10338.475
8, 1009, 9.1659764E-5, 10338.475
8, 1008, 9.031085E-5, 10338.475
8, 1007, 8.9799076E-5, 10338.475
8, 1006, 9.090661E-5, 10338.475
8, 1005, 9.0965565E-5, 10338.475
8, 1004, 9.141665E-5, 10338.475
8, 1003, 9.018149E-5, 10338.475
8, 1002, 8.932848E-5, 10338.475
8, 1001, 8.943663E-5, 10338.475
8, 1000, 9.0576046E-5, 10338.475
8, 999, 9.0411864E-5, 10338.475
8, 998, 9.093188E-5, 10338.475
8, 997, 8.798986E-5, 10338.475
8, 996, 8.7873144E-5, 10338.475
8, 995, 8.691102E-5, 10338.475
8, 994, 8.602141E-5, 10338.475
8, 993, 8.715331E-5, 10338.475
8, 992, 8.5334206E-5, 10338.475
8, 991, 8.734518E-5, 10338.475
8, 990, 8.754562E-5, 10338.475
8, 989, 8.748609E-5, 10338.475
8, 988, 8.825644E-5, 10338.475
8, 987, 8.692758E-5, 10338.475
8, 986, 8.65052E-5, 10338.475
8, 985, 8.4159496E-5, 10338.475
8, 984, 8.4704254E-5, 10338.475
8, 983, 8.791814E-5, 10338.475
8, 982, 8.9148365E-5, 10338.475
8, 981, 8.796196E-5, 10338.475
8, 980, 9.025288E-5, 10338.475
8, 979, 9.049085E-5, 10338.475
8, 978, 9.2364826E-5, 10338.475
8, 977, 9.061201E-5, 10338.475
8, 976, 9.0324815E-5, 10338.475
8, 975, 9.058163E-5, 10338.475
8, 974, 9.043847E-5, 10338.475
8, 973, 8.956221E-5, 10338.475
8, 972, 9.128987E-5, 10338.475
8, 971, 9.087918E-5, 10338.475
8, 970, 9.252315E-5, 10338.475
8, 969, 9.23681E-5, 10338.475
8, 968, 9.127521E-5, 10338.475
8, 967, 9.196216E-5, 10338.475
8, 966, 9.1501046E-5, 10338.475
8, 965, 9.0807414E-5, 10338.475
8, 964, 9.020147E-5, 10338.475
8, 963, 8.899255E-5, 10338.475
8, 962, 8.9917026E-5, 10338.475
8, 961, 9.117458E-5, 10338.475
8, 960, 9.0156536E-5, 10338.475
8, 959, 8.955871E-5, 10338.475
8, 958, 8.9946414E-5, 10338.475
8, 957, 9.0489324E-5, 10338.475
8, 956, 9.1031565E-5, 10338.475
8, 955, 9.218418E-5, 10338.475
8, 954, 9.203888E-5, 10338.475
8, 953, 9.345826E-5, 10338.475
8, 952, 9.315724E-5, 10338.475
8, 951, 9.147846E-5, 10338.475
8, 950, 8.962426E-5, 10338.475
8, 949, 9.230717E-5, 10338.475
8, 948, 9.333792E-5, 10338.475
8, 947, 9.309327E-5, 10338.475
8, 946, 9.2018905E-5, 10338.475
8, 945, 9.324547E-5, 10338.475
8, 944, 9.389775E-5, 10338.475
8, 943, 9.293695E-5, 10338.475
8, 942, 9.177792E-5, 10338.475
8, 941, 9.089515E-5, 10338.475
8, 940, 9.111258E-5, 10338.475
8, 939, 9.0349604E-5, 10338.475
8, 938, 9.085189E-5, 10338.475
8, 937, 9.165099E-5, 10338.475
8, 936, 9.203774E-5, 10338.475
8, 935, 9.0744776E-5, 10338.475
8, 934, 9.121925E-5, 10338.475
8, 933, 9.163497E-5, 10338.475
8, 932, 9.288669E-5, 10338.475
8, 931, 9.245894E-5, 10338.475
8, 930, 9.092995E-5, 10338.475
8, 929, 9.187551E-5, 10338.475
8, 928, 9.187108E-5, 10338.475
8, 927, 9.29427E-5, 10338.475
8, 926, 9.1746384E-5, 10338.475
8, 925, 9.093644E-5, 10338.475
8, 924, 8.9943445E-5, 10338.475
8, 923, 8.903486E-5, 10338.475
8, 922, 8.983101E-5, 10338.475
8, 921, 8.968073E-5, 10338.475
8, 920, 8.8200206E-5, 10338.475
8, 919, 8.993613E-5, 10338.475
8, 918, 9.047782E-5, 10338.475
8, 917, 9.054074E-5, 10338.475
8, 916, 9.1129004E-5, 10338.475
8, 915, 8.9567715E-5, 10338.475
8, 914, 9.072267E-5, 10338.475
8, 913, 8.8715606E-5, 10338.475
8, 912, 8.913874E-5, 10338.475
8, 911, 8.920417E-5, 10338.475
8, 910, 8.899722E-5, 10338.475
8, 909, 8.866741E-5, 10338.475
8, 908, 8.758978E-5, 10338.475
8, 907, 8.8105786E-5, 10338.475
8, 906, 8.770168E-5, 10338.475
8, 905, 8.9447356E-5, 10338.475
8, 904, 8.9323206E-5, 10338.475
8, 903, 8.934667E-5, 10338.475
8, 902, 9.0185116E-5, 10338.475
8, 901, 8.994826E-5, 10338.475
8, 900, 9.06454E-5, 10338.475
8, 899, 9.2598115E-5, 10338.475
8, 898, 9.208852E-5, 10338.475
8, 897, 9.073478E-5, 10338.475
8, 896, 9.047014E-5, 10338.475
8, 895, 9.031119E-5, 10338.475
8, 894, 9.163582E-5, 10338.475
8, 893, 9.072839E-5, 10338.475
8, 892, 8.956344E-5, 10338.475
8, 891, 8.9969995E-5, 10338.475
8, 890, 8.995764E-5, 10338.475
8, 889, 8.994758E-5, 10338.475
8, 888, 9.012446E-5, 10338.475
8, 887, 9.137934E-5, 10338.475
8, 886, 9.017666E-5, 10338.475
8, 885, 9.070969E-5, 10338.475
8, 884, 9.0992915E-5, 10338.475
8, 883, 9.196344E-5, 10338.475
8, 882, 9.1800306E-5, 10338.475
8, 881, 9.2174945E-5, 10338.475
8, 880, 9.199778E-5, 10338.475
8, 879, 9.1489725E-5, 10338.475
8, 878, 9.037244E-5, 10338.475
8, 877, 9.059037E-5, 10338.475
8, 876, 9.081523E-5, 10338.475
8, 875, 9.101807E-5, 10338.475
8, 874, 9.009758E-5, 10338.475
8, 873, 9.045537E-5, 10338.475
8, 872, 9.1334274E-5, 10338.475
8, 871, 9.146693E-5, 10338.475
8, 870, 9.1472895E-5, 10338.475
8, 869, 9.280686E-5, 10338.475
8, 868, 9.2341754E-5, 10338.475
8, 867, 9.2168775E-5, 10338.475
8, 866, 9.1714195E-5, 10338.475
8, 865, 9.169613E-5, 10338.475
8, 864, 9.1676135E-5, 10338.475
8, 863, 9.172453E-5, 10338.475
8, 862, 9.162102E-5, 10338.475
8, 861, 9.23757E-5, 10338.475
8, 860, 8.9996254E-5, 10338.475
8, 859, 9.093827E-5, 10338.475
8, 858, 9.209293E-5, 10338.475
8, 857, 9.129338E-5, 10338.475
8, 856, 9.056843E-5, 10338.475
8, 855, 9.0873866E-5, 10338.475
8, 854, 9.062742E-5, 10338.475
8, 853, 9.0967675E-5, 10338.475
8, 852, 9.141464E-5, 10338.475
8, 851, 9.111628E-5, 10338.475
8, 850, 9.111105E-5, 10338.475
8, 849, 9.0648E-5, 10338.475
8, 848, 9.0980226E-5, 10338.475
8, 847, 9.090867E-5, 10338.475
8, 846, 8.956811E-5, 10338.475
8, 845, 9.076756E-5, 10338.475
8, 844, 9.186115E-5, 10338.475
