10, 121, 0.0017417695, 550.0291
10, 120, 0.0017284645, 550.0291
10, 119, 0.0017180167, 550.0291
10, 118, 0.0016962276, 550.0291
10, 117, 0.0017363519, 550.0291
10, 116, 0.0017140172, 550.0291
10, 115, 0.001727274, 550.0291
10, 114, 0.0017130534, 550.0291
10, 113, 0.0017116511, 550.0291
10, 112, 0.0017137814, 550.0291
10, 111, 0.0017194893, 550.0291
10, 110, 0.0017181134, 550.0291
10, 109, 0.0016989649, 550.0291
10, 108, 0.0017337134, 550.0291
10, 107, 0.0017229724, 550.0291
10, 106, 0.0017418757, 550.0291
10, 105, 0.0017510896, 550.0291
10, 104, 0.0017444931, 550.0291
10, 103, 0.001754497, 550.0291
10, 102, 0.001750374, 550.0291
10, 101, 0.0017386632, 550.0291
10, 100, 0.001731235, 550.0291
10, 99, 0.0017316164, 550.0291
10, 98, 0.0017214214, 550.0291
10, 97, 0.0017271538, 550.0291
10, 96, 0.0017197946, 550.0291
10, 95, 0.0017290168, 550.0291
10, 94, 0.0017280212, 550.0291
10, 93, 0.0017298822, 550.0291
10, 92, 0.0017456055, 550.0291
10, 91, 0.001759077, 550.0291
10, 90, 0.0017375671, 550.0291
10, 89, 0.0017345627, 550.0291
10, 88, 0.0017313916, 550.0291
10, 87, 0.0017629695, 550.0291
10, 86, 0.001759106, 550.0291
10, 85, 0.0017540059, 550.0291
10, 84, 0.001741553, 550.0291
10, 83, 0.0017285559, 550.0291
10, 82, 0.0017336181, 550.0291
10, 81, 0.0017541315, 550.0291
10, 80, 0.0017390427, 550.0291
10, 79, 0.0017481288, 550.0291
10, 78, 0.0017225009, 550.0291
10, 77, 0.0017387698, 550.0291
10, 76, 0.0017459176, 550.0291
10, 75, 0.0017550368, 550.0291
10, 74, 0.0017375733, 550.0291
10, 73, 0.0017165911, 550.0291
10, 72, 0.0017231499, 550.0291
10, 71, 0.0017323927, 550.0291
10, 70, 0.0017426308, 550.0291
10, 69, 0.0017326564, 550.0291
10, 68, 0.001723726, 550.0291
10, 67, 0.0017304369, 550.0291
10, 66, 0.0017265619, 547.85297
10, 65, 0.0016896646, 547.85297
10, 64, 0.0016860162, 547.85297
10, 63, 0.0017163178, 547.85297
10, 62, 0.0017374546, 547.85297
10, 61, 0.0017266974, 547.85297
10, 60, 0.0017261326, 547.85297
10, 59, 0.0017379575, 547.85297
10, 58, 0.0017306828, 547.85297
10, 57, 0.0017458326, 547.85297
10, 56, 0.0017482103, 547.85297
10, 55, 0.0017628329, 547.85297
10, 54, 0.0017621239, 547.85297
10, 53, 0.0017545954, 547.85297
10, 52, 0.001770343, 547.85297
10, 51, 0.0017656347, 547.85297
10, 50, 0.001783768, 547.85297
10, 49, 0.0017649473, 547.85297
10, 48, 0.0017234241, 547.85297
10, 47, 0.0017455629, 547.85297
10, 46, 0.001743118, 547.85297
10, 45, 0.0017550084, 547.85297
10, 44, 0.0017536805, 547.85297
10, 43, 0.0017316593, 547.85297
10, 42, 0.0017046193, 547.85297
10, 41, 0.0017175616, 547.85297
10, 40, 0.0017388042, 547.85297
10, 39, 0.001719253, 547.85297
10, 38, 0.0016930863, 547.85297
10, 37, 0.001706687, 547.85297
10, 36, 0.0017260873, 547.85297
10, 35, 0.0016977482, 547.85297
10, 34, 0.0016998138, 547.85297
10, 33, 0.0017105803, 547.85297
10, 32, 0.0017172797, 547.85297
10, 31, 0.0017067419, 547.85297
10, 30, 0.001714839, 547.85297
10, 29, 0.0017193711, 547.85297
10, 28, 0.001722314, 547.85297
10, 27, 0.0017182461, 547.85297
10, 26, 0.00173908, 547.85297
10, 25, 0.001737573, 547.85297
10, 24, 0.0017388744, 547.85297
10, 23, 0.0017360039, 547.85297
10, 22, 0.0017413844, 547.85297
10, 21, 0.0017375601, 547.85297
10, 20, 0.0017318295, 547.85297
10, 19, 0.0017571602, 547.85297
10, 18, 0.0017529555, 547.85297
10, 17, 0.0017657233, 547.85297
10, 16, 0.001757942, 547.85297
10, 15, 0.0017516467, 547.85297
10, 14, 0.0017489323, 547.85297
10, 13, 0.0017432453, 547.85297
10, 12, 0.0017630891, 547.85297
10, 11, 0.001726467, 547.85297
10, 10, 0.0017375317, 547.85297
10, 9, 0.001758768, 547.85297
10, 8, 0.001733104, 547.85297
10, 7, 0.0017291306, 547.85297
10, 6, 0.0017316417, 547.85297
10, 5, 0.0017055839, 547.85297
10, 4, 0.0016980721, 547.85297
10, 3, 0.0016909259, 547.85297
10, 2, 0.0016927654, 547.85297
10, 1, 0.0017181964, 547.85297
9, 2500, 6.073978E-4, 1420.9258
9, 2499, 6.1165896E-4, 1340.5802
9, 2498, 6.169731E-4, 1340.5802
9, 2497, 6.191589E-4, 1340.5802
9, 2496, 6.1895495E-4, 1340.5802
9, 2495, 6.250307E-4, 1258.226
9, 2494, 6.318034E-4, 1258.226
9, 2493, 6.320155E-4, 1258.226
9, 2492, 6.314442E-4, 1258.226
9, 2491, 6.357041E-4, 1258.226
9, 2490, 6.339599E-4, 1258.226
9, 2489, 6.342946E-4, 1258.226
9, 2488, 6.364531E-4, 1258.226
9, 2487, 6.377211E-4, 1251.265
9, 2486, 6.3923874E-4, 1251.265
9, 2485, 6.378151E-4, 1251.265
9, 2484, 6.419107E-4, 1251.265
9, 2483, 6.466901E-4, 1251.265
9, 2482, 6.494654E-4, 1251.265
9, 2481, 6.520926E-4, 1226.4584
9, 2480, 6.524416E-4, 1226.4584
9, 2479, 6.551399E-4, 1226.4584
9, 2478, 6.640132E-4, 1226.4584
9, 2477, 6.5837166E-4, 1226.4584
9, 2476, 6.6098326E-4, 1218.0634
9, 2475, 6.644629E-4, 1195.9355
9, 2474, 6.7070057E-4, 1137.232
9, 2473, 6.7280664E-4, 1137.232
9, 2472, 6.844342E-4, 1137.232
9, 2471, 6.893264E-4, 1134.2224
9, 2470, 6.9407694E-4, 1134.2224
9, 2469, 7.0148415E-4, 1134.2224
9, 2468, 7.0613914E-4, 1112.8235
9, 2467, 7.1135873E-4, 1112.8235
9, 2466, 7.103428E-4, 1112.8235
9, 2465, 7.190957E-4, 1112.8235
9, 2464, 7.1077823E-4, 1112.8235
9, 2463, 7.229402E-4, 1112.8235
9, 2462, 7.320443E-4, 1112.8235
9, 2461, 7.3112955E-4, 1112.8235
9, 2460, 7.258259E-4, 1112.8235
9, 2459, 7.2402006E-4, 1112.8235
9, 2458, 7.2608294E-4, 1112.8235
9, 2457, 7.2554185E-4, 1112.8235
9, 2456, 7.1769924E-4, 1112.8235
9, 2455, 7.0770114E-4, 1107.8322
9, 2454, 7.130304E-4, 1107.8322
9, 2453, 7.1163423E-4, 1099.2224
9, 2452, 7.210036E-4, 1088.7052
9, 2451, 7.34227E-4, 1088.0525
9, 2450, 7.351126E-4, 1088.0525
9, 2449, 7.5653655E-4, 1072.6224
9, 2448, 7.6427526E-4, 1072.6224
9, 2447, 7.8375434E-4, 1072.6224
9, 2446, 7.8331045E-4, 1059.4453
9, 2445, 7.9175783E-4, 1059.4453
9, 2444, 7.91106E-4, 1059.4453
9, 2443, 7.974739E-4, 1059.4453
9, 2442, 8.1550545E-4, 1018.0708
9, 2441, 8.184898E-4, 1018.0708
9, 2440, 8.239526E-4, 1013.1011
9, 2439, 8.18624E-4, 1013.1011
9, 2438, 8.203005E-4, 1002.5462
9, 2437, 8.300646E-4, 1002.5462
9, 2436, 8.274896E-4, 1002.5462
9, 2435, 8.2927855E-4, 1002.5462
9, 2434, 8.35523E-4, 990.51025
9, 2433, 8.52415E-4, 990.51025
9, 2432, 8.587304E-4, 990.51025
9, 2431, 8.788149E-4, 990.51025
9, 2430, 8.7204285E-4, 990.51025
9, 2429, 8.599499E-4, 990.51025
9, 2428, 8.5901143E-4, 989.42474
9, 2427, 8.6661504E-4, 985.51215
9, 2426, 8.627068E-4, 985.51215
9, 2425, 8.5999636E-4, 979.9554
9, 2424, 8.6836243E-4, 979.63806
9, 2423, 8.673309E-4, 969.01166
9, 2422, 8.859917E-4, 969.01166
9, 2421, 8.8745134E-4, 969.01166
9, 2420, 8.9395547E-4, 969.01166
9, 2419, 9.061768E-4, 969.01166
9, 2418, 9.0266054E-4, 969.01166
9, 2417, 8.997333E-4, 958.4567
9, 2416, 8.976721E-4, 958.4567
9, 2415, 8.991866E-4, 958.4567
9, 2414, 8.984147E-4, 958.4567
9, 2413, 8.9539477E-4, 958.4567
9, 2412, 8.935359E-4, 958.4567
9, 2411, 8.9516473E-4, 958.4567
9, 2410, 9.076458E-4, 958.4567
9, 2409, 9.2881056E-4, 958.4567
9, 2408, 9.219918E-4, 958.4567
9, 2407, 9.304573E-4, 953.51
9, 2406, 9.2803E-4, 952.77277
9, 2405, 9.302915E-4, 952.77277
9, 2404, 9.360058E-4, 952.77277
9, 2403, 9.342836E-4, 952.77277
9, 2402, 9.347324E-4, 927.46014
9, 2401, 9.3095994E-4, 927.46014
9, 2400, 9.3326817E-4, 927.46014
9, 2399, 9.344403E-4, 927.46014
9, 2398, 9.2953205E-4, 927.46014
9, 2397, 9.221762E-4, 914.7579
9, 2396, 9.372152E-4, 914.7579
9, 2395, 9.444258E-4, 914.7579
9, 2394, 9.4759034E-4, 914.7579
9, 2393, 9.369716E-4, 914.7579
9, 2392, 9.368792E-4, 914.7579
9, 2391, 9.464294E-4, 914.7579
9, 2390, 9.4459363E-4, 914.7579
9, 2389, 9.326438E-4, 914.7579
9, 2388, 9.367671E-4, 914.7579
9, 2387, 9.474842E-4, 914.7579
9, 2386, 9.5001305E-4, 914.7579
9, 2385, 9.494225E-4, 914.7579
9, 2384, 9.6384273E-4, 914.7579
9, 2383, 9.7547314E-4, 914.7579
9, 2382, 9.7409484E-4, 914.7579
9, 2381, 9.884918E-4, 912.07355
9, 2380, 9.7207964E-4, 912.07355
9, 2379, 9.671106E-4, 912.07355
9, 2378, 9.612814E-4, 905.5411
9, 2377, 9.680435E-4, 905.5411
9, 2376, 9.761343E-4, 905.5411
9, 2375, 9.885464E-4, 904.6384
9, 2374, 9.977473E-4, 903.8204
9, 2373, 0.0010051418, 903.8204
9, 2372, 9.997973E-4, 903.8204
9, 2371, 9.969774E-4, 903.8204
9, 2370, 0.0010004535, 901.13605
9, 2369, 9.951954E-4, 901.13605
9, 2368, 9.976011E-4, 896.01184
9, 2367, 9.945739E-4, 896.01184
9, 2366, 9.951437E-4, 894.4293
9, 2365, 9.959292E-4, 894.4293
9, 2364, 9.805408E-4, 894.4293
9, 2363, 9.789477E-4, 889.7014
9, 2362, 9.77721E-4, 889.7014
9, 2361, 9.859606E-4, 889.7014
9, 2360, 9.949432E-4, 883.4431
9, 2359, 9.975387E-4, 883.4431
9, 2358, 0.0010193815, 883.4431
9, 2357, 0.0010248014, 880.7588
9, 2356, 0.001016162, 880.7588
9, 2355, 0.0010156587, 880.7588
9, 2354, 0.0010164897, 880.7588
9, 2353, 0.0010287848, 880.7588
9, 2352, 0.0010284929, 880.7588
9, 2351, 0.0010299261, 880.7588
9, 2350, 0.0010348834, 880.7588
9, 2349, 0.0010442315, 880.7588
9, 2348, 0.0010518379, 873.4255
9, 2347, 0.0010524221, 873.4255
9, 2346, 0.0010664263, 873.4255
9, 2345, 0.0010660633, 862.849
9, 2344, 0.0010747912, 862.849
9, 2343, 0.0010548217, 862.849
9, 2342, 0.001064488, 862.849
9, 2341, 0.0010681611, 862.849
9, 2340, 0.0010640067, 862.849
9, 2339, 0.0010617636, 862.849
9, 2338, 0.0010575656, 862.849
9, 2337, 0.0010646192, 860.1647
9, 2336, 0.0010655321, 860.1647
9, 2335, 0.0010656891, 860.1647
9, 2334, 0.0010566792, 860.1647
9, 2333, 0.0010513916, 852.0405
9, 2332, 0.0010590018, 852.0405
9, 2331, 0.0010608818, 852.0405
9, 2330, 0.0010730277, 852.0405
9, 2329, 0.0010617228, 852.0405
9, 2328, 0.0010569654, 852.0405
9, 2327, 0.0010525103, 852.0405
9, 2326, 0.0010671938, 852.0405
9, 2325, 0.0010664428, 852.0405
9, 2324, 0.0010795305, 847.03687
9, 2323, 0.0010762541, 847.03687
9, 2322, 0.0010882071, 847.03687
9, 2321, 0.0010830397, 847.03687
9, 2320, 0.0010772808, 847.03687
9, 2319, 0.0010798819, 847.03687
9, 2318, 0.0010748892, 847.03687
9, 2317, 0.0010816052, 844.65704
9, 2316, 0.0010712645, 844.65704
9, 2315, 0.0010611418, 844.65704
9, 2314, 0.0010669285, 844.65704
9, 2313, 0.0010662925, 844.65704
9, 2312, 0.00107304, 844.65704
9, 2311, 0.0010776732, 844.65704
9, 2310, 0.0010731865, 844.65704
9, 2309, 0.0010786382, 844.65704
9, 2308, 0.0010820786, 844.65704
9, 2307, 0.0010765535, 844.65704
9, 2306, 0.0010769691, 844.65704
9, 2305, 0.001095012, 835.7748
9, 2304, 0.0010861375, 832.4114
9, 2303, 0.0010852248, 832.4114
9, 2302, 0.0010908125, 832.4114
9, 2301, 0.0011056333, 824.74414
9, 2300, 0.0010949122, 824.74414
9, 2299, 0.0011019296, 824.74414
9, 2298, 0.0011001879, 824.74414
9, 2297, 0.0010872653, 815.32324
9, 2296, 0.00111066, 815.1718
9, 2295, 0.0011109163, 815.1718
9, 2294, 0.0011043185, 815.1718
9, 2293, 0.0011079413, 815.1718
9, 2292, 0.0011006665, 815.1718
9, 2291, 0.0011060528, 815.1718
9, 2290, 0.0011116175, 815.1718
9, 2289, 0.0011252307, 815.1718
9, 2288, 0.0011210853, 815.1718
9, 2287, 0.0011267578, 815.1718
9, 2286, 0.0011355444, 815.1718
9, 2285, 0.0011409137, 815.1718
9, 2284, 0.001150146, 815.1718
9, 2283, 0.0011332377, 815.1718
9, 2282, 0.0011440953, 815.1718
9, 2281, 0.0011424213, 815.1718
9, 2280, 0.001144148, 815.1718
9, 2279, 0.0011495748, 815.1718
9, 2278, 0.0011490913, 815.1718
9, 2277, 0.0011532266, 814.5329
9, 2276, 0.0011471991, 814.5329
9, 2275, 0.0011396563, 814.5329
9, 2274, 0.0011373594, 811.6789
9, 2273, 0.0011393147, 811.6789
9, 2272, 0.0011356763, 811.6789
9, 2271, 0.0011427111, 811.6789
9, 2270, 0.0011396061, 808.87256
9, 2269, 0.0011425137, 808.87256
9, 2268, 0.0011429563, 808.87256
9, 2267, 0.0011467672, 808.87256
9, 2266, 0.0011362694, 802.5876
9, 2265, 0.0011311686, 802.06995
9, 2264, 0.0011316363, 802.06995
9, 2263, 0.0011399463, 802.06995
9, 2262, 0.001153057, 802.06995
9, 2261, 0.0011491295, 802.06995
9, 2260, 0.0011644128, 802.06995
9, 2259, 0.0011536428, 802.06995
9, 2258, 0.001149512, 802.06995
9, 2257, 0.0011560839, 802.06995
9, 2256, 0.0011488602, 802.06995
9, 2255, 0.0011420173, 802.06995
9, 2254, 0.0011340434, 802.06995
9, 2253, 0.0011275503, 802.06995
9, 2252, 0.0011234332, 802.06995
9, 2251, 0.0011111564, 802.06995
9, 2250, 0.001129902, 802.06995
9, 2249, 0.0011494174, 802.06995
9, 2248, 0.0011653181, 802.06995
9, 2247, 0.0011719757, 802.06995
9, 2246, 0.0011919013, 802.06995
9, 2245, 0.0011991187, 802.06995
9, 2244, 0.0012029647, 802.06995
9, 2243, 0.0011814678, 802.06995
9, 2242, 0.0011728118, 802.06995
9, 2241, 0.0011668343, 802.06995
9, 2240, 0.0011685609, 789.0494
9, 2239, 0.001183822, 789.0494
9, 2238, 0.0011854365, 789.0494
9, 2237, 0.0011863272, 789.0494
9, 2236, 0.001196201, 780.4683
9, 2235, 0.0011961476, 780.4683
9, 2234, 0.0011942427, 780.4683
9, 2233, 0.0011843115, 780.4683
9, 2232, 0.0011807956, 780.4683
9, 2231, 0.0011849226, 780.4683
9, 2230, 0.0011870026, 780.4683
9, 2229, 0.0011800744, 780.4683
9, 2228, 0.0011860053, 780.4683
9, 2227, 0.0011883199, 780.4683
9, 2226, 0.0011938694, 780.4683
9, 2225, 0.0011968706, 771.10974
9, 2224, 0.0011891944, 771.10974
9, 2223, 0.001186159, 771.10974
9, 2222, 0.0011795458, 771.10974
9, 2221, 0.0011766407, 771.10974
9, 2220, 0.0011790446, 771.10974
9, 2219, 0.0011826087, 771.10974
9, 2218, 0.0012043103, 771.10974
9, 2217, 0.0012040603, 771.10974
9, 2216, 0.0011966242, 771.10974
9, 2215, 0.0011889101, 771.10974
9, 2214, 0.0011912195, 771.10974
9, 2213, 0.0011972821, 771.10974
9, 2212, 0.001182503, 765.9194
9, 2211, 0.0011926373, 765.9194
9, 2210, 0.0012005937, 765.9194
9, 2209, 0.001211398, 765.9194
9, 2208, 0.0012203554, 765.9194
9, 2207, 0.0012333209, 765.83075
9, 2206, 0.0012367454, 759.0919
9, 2205, 0.0012326527, 759.0919
9, 2204, 0.001228784, 759.0919
9, 2203, 0.0012224964, 759.0919
9, 2202, 0.0012146772, 759.0919
9, 2201, 0.0012171541, 759.0919
9, 2200, 0.0012267218, 753.9015
9, 2199, 0.0012325642, 753.9015
9, 2198, 0.0012342422, 753.9015
9, 2197, 0.0012267178, 738.2173
9, 2196, 0.0012243208, 738.2173
9, 2195, 0.0012205287, 738.2173
9, 2194, 0.0012247508, 738.2173
9, 2193, 0.0012383516, 738.2173
9, 2192, 0.001228236, 738.2173
9, 2191, 0.0012195925, 738.2173
9, 2190, 0.0012238681, 738.2173
9, 2189, 0.0012188132, 738.2173
9, 2188, 0.0012215866, 738.2173
9, 2187, 0.0012224547, 738.2173
9, 2186, 0.001218083, 738.2173
9, 2185, 0.0012209007, 738.2173
9, 2184, 0.0012095545, 738.2173
9, 2183, 0.0012207314, 738.2173
9, 2182, 0.0012354198, 738.2173
9, 2181, 0.0012220487, 738.2173
9, 2180, 0.0012120432, 738.2173
9, 2179, 0.0012150757, 738.2173
9, 2178, 0.0012171014, 738.2173
9, 2177, 0.0012325342, 738.2173
9, 2176, 0.0012285167, 738.2173
9, 2175, 0.0012393681, 738.2173
9, 2174, 0.0012171713, 738.2173
9, 2173, 0.0012188012, 738.2173
9, 2172, 0.0012237756, 726.5469
9, 2171, 0.001221973, 726.5469
9, 2170, 0.0012327288, 726.5469
9, 2169, 0.0012440607, 726.5469
9, 2168, 0.0012602002, 726.5469
9, 2167, 0.0012628692, 726.5469
9, 2166, 0.0012658526, 726.5469
9, 2165, 0.0012656079, 726.5469
9, 2164, 0.0012592308, 726.5469
9, 2163, 0.0012508418, 726.5469
9, 2162, 0.0012549855, 726.5469
9, 2161, 0.0012551617, 726.5469
9, 2160, 0.0012845601, 726.5469
9, 2159, 0.0012999965, 726.5469
9, 2158, 0.0012986197, 726.5469
9, 2157, 0.0012906791, 726.5469
9, 2156, 0.0012972598, 726.5469
9, 2155, 0.0012936465, 726.5469
9, 2154, 0.0012764336, 726.5469
9, 2153, 0.0012683006, 726.5469
9, 2152, 0.0012778167, 726.5469
9, 2151, 0.001283257, 726.5469
9, 2150, 0.001296658, 726.5469
9, 2149, 0.0013069087, 726.5469
9, 2148, 0.0012953179, 726.5469
9, 2147, 0.0012961864, 726.5469
9, 2146, 0.0013007277, 726.5469
9, 2145, 0.0012930431, 726.5469
9, 2144, 0.0012848825, 726.5469
9, 2143, 0.0012765491, 726.5469
9, 2142, 0.0012726221, 726.5469
9, 2141, 0.0012674975, 726.5469
9, 2140, 0.0012810975, 726.5469
9, 2139, 0.0012886695, 726.5469
9, 2138, 0.0012845017, 726.5469
9, 2137, 0.0013021447, 725.2359
9, 2136, 0.0013090901, 725.2359
9, 2135, 0.0012995416, 725.2359
9, 2134, 0.0013014541, 725.2359
9, 2133, 0.0012896254, 725.2359
9, 2132, 0.0012864044, 725.2359
9, 2131, 0.0012803603, 725.2359
9, 2130, 0.0012944952, 725.2359
9, 2129, 0.0012951515, 725.2359
9, 2128, 0.0012974751, 725.2359
9, 2127, 0.0013047778, 725.2359
9, 2126, 0.0013160206, 725.2359
9, 2125, 0.0013077323, 725.2359
9, 2124, 0.0013158339, 725.2359
9, 2123, 0.0013128092, 725.2359
9, 2122, 0.0013172067, 725.2359
9, 2121, 0.0013154905, 725.2359
9, 2120, 0.0013128808, 725.2359
9, 2119, 0.0013033036, 725.2359
9, 2118, 0.0013071387, 725.2359
9, 2117, 0.0013029542, 725.2359
9, 2116, 0.0013057232, 725.2359
9, 2115, 0.0012908699, 720.7739
9, 2114, 0.0012912378, 720.7739
9, 2113, 0.0013079548, 720.7739
9, 2112, 0.0012878599, 720.7739
9, 2111, 0.0012869759, 718.6945
9, 2110, 0.0012847051, 718.6945
9, 2109, 0.0012797117, 718.6945
9, 2108, 0.0012777167, 718.6945
9, 2107, 0.0012742362, 718.5885
9, 2106, 0.0012726841, 718.5885
9, 2105, 0.0012709919, 718.5885
9, 2104, 0.0012700835, 714.6238
9, 2103, 0.0012904858, 714.6238
9, 2102, 0.0012867098, 714.6238
9, 2101, 0.001282815, 714.6238
9, 2100, 0.001292657, 714.6238
9, 2099, 0.0013051019, 714.6238
9, 2098, 0.0013080628, 714.6238
9, 2097, 0.0013026029, 714.6238
9, 2096, 0.0013065451, 714.6238
9, 2095, 0.0013102065, 714.6238
9, 2094, 0.0013003318, 714.6238
9, 2093, 0.0012968805, 714.6238
9, 2092, 0.0012912495, 714.6238
9, 2091, 0.0013108216, 714.6238
9, 2090, 0.0013115652, 714.6238
9, 2089, 0.0013188325, 714.0555
9, 2088, 0.0013044581, 707.90533
9, 2087, 0.0012906821, 707.90533
9, 2086, 0.00129278, 707.90533
9, 2085, 0.0012960545, 707.90533
9, 2084, 0.0012995866, 707.90533
9, 2083, 0.0013016845, 706.75226
9, 2082, 0.001318501, 706.75226
9, 2081, 0.0013149614, 706.75226
9, 2080, 0.001326369, 706.75226
9, 2079, 0.001332019, 704.9555
9, 2078, 0.0013332426, 703.1676
9, 2077, 0.0013266173, 703.1676
9, 2076, 0.0013208846, 703.1676
9, 2075, 0.0013313565, 703.1676
9, 2074, 0.0013353525, 703.1676
9, 2073, 0.0013291995, 703.1676
9, 2072, 0.0013304411, 701.53436
9, 2071, 0.0013319138, 701.53436
9, 2070, 0.0013201871, 701.53436
9, 2069, 0.0013339662, 701.53436
9, 2068, 0.001327282, 701.53436
9, 2067, 0.0013333185, 701.53436
9, 2066, 0.0013325757, 701.53436
9, 2065, 0.001330421, 701.53436
9, 2064, 0.0013317012, 700.03375
9, 2063, 0.0013248683, 700.03375
9, 2062, 0.0013328616, 700.03375
9, 2061, 0.0013350041, 700.03375
9, 2060, 0.001355166, 700.03375
9, 2059, 0.0013574219, 700.03375
9, 2058, 0.00136652, 700.03375
9, 2057, 0.0013665494, 700.03375
9, 2056, 0.0013574307, 700.03375
9, 2055, 0.0013499336, 700.03375
9, 2054, 0.0013580758, 700.03375
9, 2053, 0.0013648005, 700.03375
9, 2052, 0.0013469198, 700.03375
9, 2051, 0.0013405286, 700.03375
9, 2050, 0.0013216818, 700.03375
9, 2049, 0.0013023175, 700.03375
9, 2048, 0.0013082587, 700.03375
9, 2047, 0.001309167, 700.03375
9, 2046, 0.0013224357, 700.03375
9, 2045, 0.001334898, 700.03375
9, 2044, 0.0013126783, 700.03375
9, 2043, 0.0013389193, 700.03375
9, 2042, 0.0013547541, 700.03375
9, 2041, 0.0013652826, 700.03375
9, 2040, 0.0013670507, 700.03375
9, 2039, 0.0013639734, 700.03375
9, 2038, 0.0013536172, 700.03375
9, 2037, 0.0013587315, 700.03375
9, 2036, 0.0013564561, 700.03375
9, 2035, 0.0013490256, 700.03375
9, 2034, 0.0013338763, 700.03375
9, 2033, 0.0013474155, 700.03375
9, 2032, 0.0013500485, 700.03375
9, 2031, 0.0013224282, 700.03375
9, 2030, 0.0013156093, 700.03375
9, 2029, 0.001327216, 700.03375
9, 2028, 0.0013301339, 700.03375
9, 2027, 0.001331819, 700.03375
9, 2026, 0.0013456494, 700.03375
9, 2025, 0.0013493809, 700.03375
9, 2024, 0.0013297647, 700.03375
9, 2023, 0.0013280921, 700.03375
9, 2022, 0.0013446797, 700.03375
9, 2021, 0.0013365864, 700.03375
9, 2020, 0.001338615, 700.03375
9, 2019, 0.0013446568, 700.03375
9, 2018, 0.0013378268, 700.03375
9, 2017, 0.0013446967, 700.03375
9, 2016, 0.001342914, 700.03375
9, 2015, 0.0013257732, 700.03375
9, 2014, 0.0013310772, 700.03375
9, 2013, 0.0013438268, 700.03375
9, 2012, 0.0013527249, 700.03375
9, 2011, 0.0013482186, 700.03375
9, 2010, 0.0013468919, 698.45514
9, 2009, 0.001363023, 698.45514
9, 2008, 0.0013639075, 698.45514
9, 2007, 0.0013710894, 698.45514
9, 2006, 0.001369911, 698.45514
9, 2005, 0.0013577244, 698.45514
9, 2004, 0.001361958, 698.45514
9, 2003, 0.0013773076, 698.45514
9, 2002, 0.0013852973, 698.45514
9, 2001, 0.0013854621, 698.45514
9, 2000, 0.0013780412, 698.45514
9, 1999, 0.0013644701, 698.45514
9, 1998, 0.0013672024, 698.45514
9, 1997, 0.0013634253, 698.45514
9, 1996, 0.0013670544, 698.45514
9, 1995, 0.0013676063, 698.45514
9, 1994, 0.0013535832, 698.45514
9, 1993, 0.0013398975, 698.45514
9, 1992, 0.0013467665, 698.45514
9, 1991, 0.001356477, 698.45514
9, 1990, 0.0013578773, 698.45514
9, 1989, 0.0013563511, 698.45514
9, 1988, 0.001351805, 698.45514
9, 1987, 0.0013438467, 698.45514
9, 1986, 0.0013372382, 698.45514
9, 1985, 0.0013287856, 698.45514
9, 1984, 0.0013165117, 698.45514
9, 1983, 0.0013208508, 698.45514
9, 1982, 0.0013092596, 698.45514
9, 1981, 0.0013126783, 698.45514
9, 1980, 0.0013225434, 698.45514
9, 1979, 0.0013206466, 698.45514
9, 1978, 0.001317773, 698.45514
9, 1977, 0.0013044975, 698.45514
9, 1976, 0.0013125943, 698.45514
9, 1975, 0.0012885224, 698.45514
9, 1974, 0.0012932621, 698.45514
9, 1973, 0.0013172936, 698.45514
9, 1972, 0.0013095741, 698.45514
9, 1971, 0.0013022796, 698.45514
9, 1970, 0.0013115027, 698.45514
9, 1969, 0.0013285239, 698.45514
9, 1968, 0.0013192683, 698.45514
9, 1967, 0.001310486, 697.70306
9, 1966, 0.0013061194, 697.70306
9, 1965, 0.0013113621, 696.12445
9, 1964, 0.0013329092, 690.67224
9, 1963, 0.0013220601, 690.67224
9, 1962, 0.0013307665, 690.67224
9, 1961, 0.00135452, 690.67224
9, 1960, 0.0013537384, 689.0212
9, 1959, 0.0013473327, 689.0212
9, 1958, 0.0013344836, 689.0212
9, 1957, 0.0013416637, 689.0212
9, 1956, 0.0013549592, 689.0212
9, 1955, 0.0013462773, 689.0212
9, 1954, 0.001344759, 688.34155
9, 1953, 0.0013406043, 688.34155
9, 1952, 0.001322615, 686.6904
9, 1951, 0.0013444979, 686.6904
9, 1950, 0.0013308269, 686.6904
9, 1949, 0.0013284707, 686.6904
9, 1948, 0.0013313997, 686.6904
9, 1947, 0.0013308414, 686.6904
9, 1946, 0.0013312703, 686.6904
9, 1945, 0.0013560763, 686.6904
9, 1944, 0.0013614761, 686.6904
9, 1943, 0.0013722584, 686.6904
9, 1942, 0.0013619071, 686.6904
9, 1941, 0.0013484609, 686.6904
9, 1940, 0.0013471481, 686.6904
9, 1939, 0.0013341008, 686.6904
9, 1938, 0.0013506961, 686.6904
9, 1937, 0.0013385802, 686.6904
9, 1936, 0.0013528103, 686.6904
9, 1935, 0.0013581016, 686.6904
9, 1934, 0.0013714059, 686.6904
9, 1933, 0.0013745211, 677.26373
9, 1932, 0.0013802329, 677.26373
9, 1931, 0.0013896507, 677.26373
9, 1930, 0.0013789956, 677.26373
9, 1929, 0.0013542298, 677.26373
9, 1928, 0.0013583817, 677.26373
9, 1927, 0.0013537098, 677.26373
9, 1926, 0.001348936, 677.26373
9, 1925, 0.0013462896, 677.26373
9, 1924, 0.0013662487, 677.26373
