9, 1490, 5.760694E-4, 1134.5186
9, 1489, 5.802836E-4, 1134.5186
9, 1488, 6.011659E-4, 1134.5186
9, 1487, 5.9483433E-4, 1134.5186
9, 1486, 5.8922416E-4, 1134.5186
9, 1485, 5.958604E-4, 1134.5186
9, 1484, 6.0027046E-4, 1134.5186
9, 1483, 6.0513045E-4, 1134.5186
9, 1482, 6.30401E-4, 1134.5186
9, 1481, 6.0820224E-4, 1134.5186
9, 1480, 6.2342716E-4, 1134.5186
9, 1479, 6.236387E-4, 1134.5186
9, 1478, 6.405712E-4, 1134.5186
9, 1477, 6.4805336E-4, 1134.5186
9, 1476, 6.5850327E-4, 1134.5186
9, 1475, 6.4859627E-4, 1124.7367
9, 1474, 6.565257E-4, 1124.7367
9, 1473, 6.311293E-4, 1124.7367
9, 1472, 6.3376396E-4, 1124.7367
9, 1471, 6.2001264E-4, 1124.7367
9, 1470, 6.152211E-4, 1124.7367
9, 1469, 6.27489E-4, 1124.7367
9, 1468, 6.223282E-4, 1124.7367
9, 1467, 6.193097E-4, 1124.7367
9, 1466, 6.0539186E-4, 1124.7367
9, 1465, 6.1170594E-4, 1124.7367
9, 1464, 6.042048E-4, 1124.7367
9, 1463, 6.153407E-4, 1124.7367
9, 1462, 6.2168797E-4, 1124.7367
9, 1461, 6.087536E-4, 1124.7367
9, 1460, 5.9763115E-4, 1124.7367
9, 1459, 6.151591E-4, 1124.7367
9, 1458, 6.23287E-4, 1124.7367
9, 1457, 6.061561E-4, 1124.7367
9, 1456, 5.9900794E-4, 1124.7367
9, 1455, 5.849147E-4, 1124.7367
9, 1454, 5.843272E-4, 1124.7367
9, 1453, 5.643645E-4, 1124.7367
9, 1452, 5.6759344E-4, 1124.7367
9, 1451, 5.705592E-4, 1124.7367
9, 1450, 5.7151547E-4, 1124.7367
9, 1449, 5.7634973E-4, 1124.7367
9, 1448, 5.8707554E-4, 1124.7367
9, 1447, 6.073006E-4, 1124.7367
9, 1446, 6.243398E-4, 1124.7367
9, 1445, 6.218832E-4, 1124.7367
9, 1444, 6.110026E-4, 1124.7367
9, 1443, 6.198038E-4, 1124.7367
9, 1442, 6.1819376E-4, 1124.7367
9, 1441, 6.3222885E-4, 1124.7367
9, 1440, 6.30157E-4, 1124.7367
9, 1439, 6.2944484E-4, 1124.7367
9, 1438, 6.142053E-4, 1124.7367
9, 1437, 6.11104E-4, 1124.7367
9, 1436, 6.246195E-4, 1124.7367
9, 1435, 6.408108E-4, 1124.7366
9, 1434, 6.489078E-4, 1124.7366
9, 1433, 6.454333E-4, 1124.7366
9, 1432, 6.317999E-4, 1124.7366
9, 1431, 6.2441116E-4, 1124.7366
9, 1430, 6.216559E-4, 1124.7366
9, 1429, 6.234551E-4, 1124.7366
9, 1428, 6.161931E-4, 1124.7366
9, 1427, 6.110347E-4, 1124.7366
9, 1426, 6.306583E-4, 1124.7366
9, 1425, 6.3743046E-4, 1124.7366
9, 1424, 6.509645E-4, 1124.7366
9, 1423, 6.3193E-4, 1124.7366
9, 1422, 6.17828E-4, 1124.7366
9, 1421, 6.067887E-4, 1124.7366
9, 1420, 6.1101053E-4, 1124.7366
9, 1419, 6.036643E-4, 1124.7366
9, 1418, 6.0868857E-4, 1124.7366
9, 1417, 6.0296E-4, 1124.7366
9, 1416, 6.080907E-4, 1124.7366
9, 1415, 6.438521E-4, 1124.7366
9, 1414, 6.3328014E-4, 1124.7366
9, 1413, 6.3418155E-4, 1124.7366
9, 1412, 6.4019003E-4, 1124.7366
9, 1411, 6.388834E-4, 1124.7366
9, 1410, 6.359006E-4, 1124.7366
9, 1409, 6.3178525E-4, 1124.7366
9, 1408, 6.1277114E-4, 1124.7366
9, 1407, 6.0334906E-4, 1124.7366
9, 1406, 5.985757E-4, 1124.7366
9, 1405, 6.0821266E-4, 1118.7427
9, 1404, 6.2712264E-4, 1118.7427
9, 1403, 6.1617617E-4, 1118.7427
9, 1402, 6.197472E-4, 1118.7427
9, 1401, 6.278675E-4, 1118.7427
9, 1400, 6.5467367E-4, 1118.7427
9, 1399, 6.606695E-4, 1118.7427
9, 1398, 6.597085E-4, 1118.7427
9, 1397, 6.794831E-4, 1118.7427
9, 1396, 6.608809E-4, 1118.7427
9, 1395, 6.3331355E-4, 1118.7427
9, 1394, 6.1655854E-4, 1118.7427
9, 1393, 5.9992494E-4, 1118.7427
9, 1392, 5.961851E-4, 1118.7427
9, 1391, 6.1084394E-4, 1118.7427
9, 1390, 6.214064E-4, 1118.7427
9, 1389, 6.3364365E-4, 1118.7427
9, 1388, 6.420138E-4, 1118.7427
9, 1387, 6.2365737E-4, 1118.7427
9, 1386, 6.1471073E-4, 1118.7427
9, 1385, 6.286393E-4, 1118.7427
9, 1384, 6.293242E-4, 1118.7427
9, 1383, 6.334595E-4, 1118.7427
9, 1382, 6.294299E-4, 1118.7427
9, 1381, 6.0790224E-4, 1118.7427
9, 1380, 5.960698E-4, 1118.7427
9, 1379, 5.922675E-4, 1118.7427
9, 1378, 5.845264E-4, 1118.7427
9, 1377, 5.673398E-4, 1118.7427
9, 1376, 5.768832E-4, 1118.7427
9, 1375, 5.7579303E-4, 1115.5554
9, 1374, 5.7949347E-4, 1115.5554
9, 1373, 5.786622E-4, 1115.5554
9, 1372, 5.7816243E-4, 1115.5554
9, 1371, 5.7058886E-4, 1115.5554
9, 1370, 5.6799385E-4, 1115.5554
9, 1369, 5.646745E-4, 1115.5554
9, 1368, 5.7028217E-4, 1115.5554
9, 1367, 5.83165E-4, 1115.5554
9, 1366, 5.816329E-4, 1115.5554
9, 1365, 5.913518E-4, 1115.5554
9, 1364, 5.8365724E-4, 1115.5554
9, 1363, 5.704781E-4, 1115.5554
9, 1362, 5.66417E-4, 1115.5554
9, 1361, 5.7171826E-4, 1115.5554
9, 1360, 5.8802357E-4, 1115.5554
9, 1359, 5.858836E-4, 1115.5554
9, 1358, 6.0078606E-4, 1115.5554
9, 1357, 5.838254E-4, 1115.5554
9, 1356, 5.761783E-4, 1115.5554
9, 1355, 5.7771965E-4, 1115.5554
9, 1354, 5.786721E-4, 1115.5554
9, 1353, 5.7425315E-4, 1115.5554
9, 1352, 5.910304E-4, 1115.5554
9, 1351, 5.94891E-4, 1115.5554
9, 1350, 6.0870225E-4, 1115.5554
9, 1349, 6.002509E-4, 1115.5554
9, 1348, 5.844795E-4, 1115.5554
9, 1347, 5.81783E-4, 1115.5554
9, 1346, 5.778587E-4, 1115.5554
9, 1345, 5.9513527E-4, 1115.5554
9, 1344, 5.927589E-4, 1114.2181
9, 1343, 5.9641025E-4, 1114.2181
9, 1342, 6.1742705E-4, 1114.2181
9, 1341, 6.244468E-4, 1114.2181
9, 1340, 6.324205E-4, 1114.2181
9, 1339, 6.430079E-4, 1114.2181
9, 1338, 6.319199E-4, 1114.2181
9, 1337, 6.316573E-4, 1107.1368
9, 1336, 6.1995944E-4, 1107.1368
9, 1335, 6.2430295E-4, 1107.1368
9, 1334, 6.288901E-4, 1107.1368
9, 1333, 6.2097097E-4, 1107.1368
9, 1332, 6.092348E-4, 1107.1368
9, 1331, 6.056635E-4, 1107.1368
9, 1330, 5.965017E-4, 1107.1368
9, 1329, 5.892426E-4, 1107.1368
9, 1328, 5.9841754E-4, 1107.1368
9, 1327, 5.9246924E-4, 1107.1368
9, 1326, 6.1033113E-4, 1107.1368
9, 1325, 6.0119503E-4, 1107.1368
9, 1324, 5.9936143E-4, 1107.1368
9, 1323, 5.920474E-4, 1107.1368
9, 1322, 6.161046E-4, 1107.1368
9, 1321, 6.039017E-4, 1107.1368
9, 1320, 6.0534745E-4, 1107.1368
9, 1319, 6.149698E-4, 1107.1368
9, 1318, 6.3015625E-4, 1107.1368
9, 1317, 6.3246203E-4, 1107.1368
9, 1316, 6.543771E-4, 1107.1368
9, 1315, 6.643326E-4, 1107.1368
9, 1314, 6.7391293E-4, 1107.1368
9, 1313, 6.927211E-4, 1107.1368
9, 1312, 6.722352E-4, 1107.1368
9, 1311, 6.604339E-4, 1107.1368
9, 1310, 6.412481E-4, 1107.1368
9, 1309, 6.3060963E-4, 1107.1368
9, 1308, 6.273384E-4, 1107.1368
9, 1307, 6.230519E-4, 1107.1368
9, 1306, 6.2195625E-4, 1107.1368
9, 1305, 6.133457E-4, 1107.1368
9, 1304, 6.2606507E-4, 1107.1368
9, 1303, 6.243446E-4, 1107.1368
9, 1302, 6.295338E-4, 1107.1368
9, 1301, 6.32873E-4, 1107.1368
9, 1300, 6.28569E-4, 1107.1368
9, 1299, 6.198841E-4, 1107.1368
9, 1298, 6.0973543E-4, 1107.1368
9, 1297, 6.073801E-4, 1107.1368
9, 1296, 6.063525E-4, 1107.1368
9, 1295, 6.291338E-4, 1107.1368
9, 1294, 6.3213403E-4, 1107.1368
9, 1293, 6.3479855E-4, 1107.1368
9, 1292, 6.288056E-4, 1107.1368
9, 1291, 6.220848E-4, 1107.1368
9, 1290, 6.106413E-4, 1107.1368
9, 1289, 6.05838E-4, 1107.1368
9, 1288, 5.949554E-4, 1107.1368
9, 1287, 5.9547386E-4, 1107.1368
9, 1286, 5.9829024E-4, 1107.1368
9, 1285, 6.025881E-4, 1107.1368
9, 1284, 5.943104E-4, 1107.1368
9, 1283, 6.071391E-4, 1107.1368
9, 1282, 6.146992E-4, 1107.1368
9, 1281, 5.960856E-4, 1107.1368
9, 1280, 6.051348E-4, 1107.1368
9, 1279, 6.051414E-4, 1107.1368
9, 1278, 6.035077E-4, 1107.1368
9, 1277, 6.263571E-4, 1107.1368
9, 1276, 6.087129E-4, 1107.1368
9, 1275, 5.9940165E-4, 1107.1368
9, 1274, 6.084552E-4, 1107.1368
9, 1273, 6.1393366E-4, 1107.1368
9, 1272, 6.153733E-4, 1107.1367
9, 1271, 6.3637865E-4, 1106.5684
9, 1270, 6.289011E-4, 1106.5684
9, 1269, 6.2836474E-4, 1106.5684
9, 1268, 6.3267566E-4, 1106.5684
9, 1267, 6.2974193E-4, 1106.5684
9, 1266, 6.166552E-4, 1106.5684
9, 1265, 6.105702E-4, 1106.5684
9, 1264, 6.234802E-4, 1106.5684
9, 1263, 6.2978646E-4, 1106.5684
9, 1262, 6.194283E-4, 1106.5684
9, 1261, 6.3876587E-4, 1106.5684
9, 1260, 6.3424563E-4, 1106.5684
9, 1259, 6.212864E-4, 1106.5684
9, 1258, 6.16846E-4, 1106.5684
9, 1257, 6.031777E-4, 1106.5684
9, 1256, 6.0299056E-4, 1106.5684
9, 1255, 6.0050207E-4, 1106.5684
9, 1254, 5.973423E-4, 1106.5684
9, 1253, 5.7776563E-4, 1106.5684
9, 1252, 5.8243074E-4, 1106.5684
9, 1251, 5.699929E-4, 1106.5684
9, 1250, 5.8248907E-4, 1106.5684
9, 1249, 5.7438674E-4, 1106.5239
9, 1248, 5.639932E-4, 1103.8866
9, 1247, 5.6739897E-4, 1103.8866
9, 1246, 5.700585E-4, 1103.8866
9, 1245, 5.7870045E-4, 1103.8866
9, 1244, 5.7713443E-4, 1103.8866
9, 1243, 5.85381E-4, 1103.8866
9, 1242, 6.1626855E-4, 1102.3118
9, 1241, 5.957549E-4, 1102.3118
9, 1240, 5.928479E-4, 1102.3118
9, 1239, 5.916363E-4, 1102.3118
9, 1238, 5.915182E-4, 1102.3118
9, 1237, 5.7326024E-4, 1098.1001
9, 1236, 5.7573343E-4, 1098.1001
9, 1235, 5.840171E-4, 1098.1001
9, 1234, 5.7509076E-4, 1098.1001
9, 1233, 5.899069E-4, 1098.1001
9, 1232, 5.9786066E-4, 1098.1001
9, 1231, 6.13675E-4, 1098.1001
9, 1230, 6.1842916E-4, 1098.1001
9, 1229, 6.206585E-4, 1098.1001
9, 1228, 6.123542E-4, 1098.1001
9, 1227, 6.098336E-4, 1098.1001
9, 1226, 5.9987843E-4, 1098.1001
9, 1225, 6.0712727E-4, 1098.1001
9, 1224, 6.139575E-4, 1098.1001
9, 1223, 6.1115506E-4, 1098.1001
9, 1222, 6.1728637E-4, 1098.1001
9, 1221, 6.083264E-4, 1098.1001
9, 1220, 6.1272364E-4, 1098.1
9, 1219, 6.1579095E-4, 1098.1
9, 1218, 5.783302E-4, 1098.1
9, 1217, 5.6507235E-4, 1098.1
9, 1216, 5.553224E-4, 1098.1
9, 1215, 5.356343E-4, 1098.1
9, 1214, 5.58686E-4, 1098.1
9, 1213, 5.705416E-4, 1098.1
9, 1212, 5.6263915E-4, 1094.9337
9, 1211, 5.870713E-4, 1094.9337
9, 1210, 6.1789586E-4, 1094.9337
9, 1209, 6.4531254E-4, 1094.9337
9, 1208, 6.507055E-4, 1094.9337
9, 1207, 6.4530934E-4, 1094.9337
9, 1206, 6.3940533E-4, 1094.9337
9, 1205, 6.12693E-4, 1094.9337
9, 1204, 6.2409707E-4, 1094.9337
9, 1203, 6.1869377E-4, 1094.9337
9, 1202, 6.206977E-4, 1094.9337
9, 1201, 6.191884E-4, 1094.9337
9, 1200, 5.938145E-4, 1094.9337
9, 1199, 5.971275E-4, 1094.9337
9, 1198, 6.007591E-4, 1094.9337
9, 1197, 5.870499E-4, 1094.9337
9, 1196, 6.126029E-4, 1094.9337
9, 1195, 6.077402E-4, 1094.9337
9, 1194, 5.8934814E-4, 1094.9337
9, 1193, 6.1180664E-4, 1094.9337
9, 1192, 6.2626414E-4, 1094.9337
9, 1191, 6.254667E-4, 1094.9337
9, 1190, 6.3659495E-4, 1094.9337
9, 1189, 6.320465E-4, 1094.9337
9, 1188, 6.41864E-4, 1094.9337
9, 1187, 6.4365176E-4, 1094.9337
9, 1186, 6.5134227E-4, 1094.9337
9, 1185, 6.385024E-4, 1094.9337
9, 1184, 6.3749065E-4, 1094.9337
9, 1183, 6.36269E-4, 1094.9337
9, 1182, 6.292806E-4, 1094.9337
9, 1181, 6.152392E-4, 1094.9337
9, 1180, 5.982877E-4, 1094.9337
9, 1179, 6.0530385E-4, 1094.9337
9, 1178, 6.0395355E-4, 1094.684
9, 1177, 6.013408E-4, 1094.684
9, 1176, 6.100786E-4, 1094.684
9, 1175, 6.1155367E-4, 1094.684
9, 1174, 6.043044E-4, 1094.684
9, 1173, 5.9169903E-4, 1094.684
9, 1172, 5.744291E-4, 1094.684
9, 1171, 5.780149E-4, 1094.684
9, 1170, 5.9939484E-4, 1094.684
9, 1169, 6.0353347E-4, 1094.684
9, 1168, 6.280711E-4, 1094.684
9, 1167, 6.397734E-4, 1090.1191
9, 1166, 6.538951E-4, 1090.1191
9, 1165, 6.5845554E-4, 1090.1191
9, 1164, 6.5238634E-4, 1090.1191
9, 1163, 6.5840775E-4, 1090.1191
9, 1162, 6.528634E-4, 1090.1191
9, 1161, 6.5835484E-4, 1090.1191
9, 1160, 6.5354543E-4, 1090.1191
9, 1159, 6.497862E-4, 1090.1191
9, 1158, 6.4422825E-4, 1090.1191
9, 1157, 6.3468487E-4, 1090.1191
9, 1156, 6.385986E-4, 1090.1191
9, 1155, 6.3733174E-4, 1090.1191
9, 1154, 6.3195074E-4, 1090.1191
9, 1153, 6.360403E-4, 1090.1191
9, 1152, 6.395049E-4, 1090.1191
9, 1151, 6.389168E-4, 1090.1191
9, 1150, 6.367884E-4, 1090.1191
9, 1149, 6.2993483E-4, 1090.1191
9, 1148, 6.155214E-4, 1090.1191
9, 1147, 6.1055797E-4, 1090.1191
9, 1146, 5.9362466E-4, 1090.1191
9, 1145, 6.030949E-4, 1090.1191
9, 1144, 5.882245E-4, 1090.1191
9, 1143, 6.069841E-4, 1090.1191
9, 1142, 6.0447096E-4, 1090.1191
9, 1141, 5.9179065E-4, 1090.1191
9, 1140, 5.900563E-4, 1090.1191
9, 1139, 5.8987574E-4, 1090.1191
9, 1138, 5.8799103E-4, 1090.1191
9, 1137, 5.983367E-4, 1090.1191
9, 1136, 6.057434E-4, 1090.1191
9, 1135, 6.0365297E-4, 1090.1191
9, 1134, 6.1503315E-4, 1090.1191
9, 1133, 6.163639E-4, 1090.1191
9, 1132, 6.3268206E-4, 1090.119
9, 1131, 6.371032E-4, 1090.119
9, 1130, 6.175522E-4, 1090.119
9, 1129, 6.2248023E-4, 1090.119
9, 1128, 6.2610314E-4, 1090.119
9, 1127, 6.176564E-4, 1090.119
9, 1126, 6.206933E-4, 1090.119
9, 1125, 6.3620356E-4, 1090.119
9, 1124, 6.506861E-4, 1090.119
9, 1123, 6.29866E-4, 1090.119
9, 1122, 6.309022E-4, 1090.119
9, 1121, 6.350455E-4, 1090.119
9, 1120, 6.2919786E-4, 1090.119
9, 1119, 6.3625065E-4, 1090.119
9, 1118, 6.220009E-4, 1090.119
9, 1117, 6.1292184E-4, 1090.119
9, 1116, 6.108589E-4, 1090.119
9, 1115, 6.1002834E-4, 1090.119
9, 1114, 6.1621884E-4, 1090.119
9, 1113, 6.050592E-4, 1090.119
9, 1112, 6.150945E-4, 1090.119
9, 1111, 6.156043E-4, 1090.119
9, 1110, 6.0189835E-4, 1090.119
9, 1109, 6.07393E-4, 1090.119
9, 1108, 6.1372E-4, 1090.119
9, 1107, 6.372969E-4, 1090.119
9, 1106, 6.4359425E-4, 1090.119
9, 1105, 6.358575E-4, 1090.119
9, 1104, 6.5102486E-4, 1090.119
9, 1103, 6.6666154E-4, 1090.119
9, 1102, 6.4836873E-4, 1090.119
9, 1101, 6.4728246E-4, 1090.119
9, 1100, 6.541002E-4, 1090.119
9, 1099, 6.4902037E-4, 1090.119
9, 1098, 6.566869E-4, 1090.119
9, 1097, 6.4110867E-4, 1062.9651
9, 1096, 6.462276E-4, 1062.9651
9, 1095, 6.600305E-4, 1062.9651
9, 1094, 6.5790187E-4, 1062.9651
9, 1093, 6.545514E-4, 1062.9651
9, 1092, 6.7901204E-4, 1062.9651
9, 1091, 6.7261304E-4, 1062.9651
9, 1090, 6.512126E-4, 1062.9651
9, 1089, 6.553277E-4, 1062.9651
9, 1088, 6.4139726E-4, 1062.9651
9, 1087, 6.360076E-4, 1062.9651
9, 1086, 6.447785E-4, 1062.9651
9, 1085, 6.4186077E-4, 1062.9651
9, 1084, 6.41215E-4, 1062.9651
9, 1083, 6.512136E-4, 1054.1155
9, 1082, 6.528876E-4, 1054.1155
9, 1081, 6.562501E-4, 1054.1155
9, 1080, 6.6530274E-4, 1054.1155
9, 1079, 6.598795E-4, 1054.1155
9, 1078, 6.6000427E-4, 1054.1155
9, 1077, 6.3983357E-4, 1054.1155
9, 1076, 6.3406455E-4, 1054.1155
9, 1075, 6.278921E-4, 1054.1155
9, 1074, 6.282077E-4, 1054.1155
9, 1073, 6.504908E-4, 1054.1155
9, 1072, 6.498757E-4, 1054.1155
9, 1071, 6.4524397E-4, 1054.1155
9, 1070, 6.465146E-4, 1054.1155
9, 1069, 6.2614836E-4, 1054.1155
9, 1068, 6.222583E-4, 1054.1155
9, 1067, 6.2470423E-4, 1054.1155
9, 1066, 6.30759E-4, 1054.1155
9, 1065, 6.4406387E-4, 1054.1155
9, 1064, 6.3405425E-4, 1054.1155
9, 1063, 6.5459654E-4, 1054.1155
9, 1062, 6.651977E-4, 1054.1155
9, 1061, 6.6058687E-4, 1054.1155
9, 1060, 6.5417704E-4, 1054.1155
9, 1059, 6.506388E-4, 1054.1155
9, 1058, 6.791576E-4, 1054.1155
9, 1057, 6.7231874E-4, 1054.1155
9, 1056, 6.61046E-4, 1054.1155
9, 1055, 6.520426E-4, 1054.1155
9, 1054, 6.497833E-4, 1054.1155
9, 1053, 6.4274133E-4, 1054.1155
9, 1052, 6.4052053E-4, 1054.1155
9, 1051, 6.5227994E-4, 1054.1155
9, 1050, 6.281256E-4, 1054.1155
9, 1049, 6.5084005E-4, 1054.1155
9, 1048, 6.5831817E-4, 1054.1155
9, 1047, 6.4776355E-4, 1054.1155
9, 1046, 6.5170956E-4, 1054.1155
9, 1045, 6.502247E-4, 1054.1155
9, 1044, 6.5312005E-4, 1054.1155
9, 1043, 6.7213556E-4, 1054.1155
9, 1042, 6.5232464E-4, 1054.1155
9, 1041, 6.319723E-4, 1054.1155
9, 1040, 6.204632E-4, 1054.1155
9, 1039, 6.1276776E-4, 1054.1155
9, 1038, 5.9965206E-4, 1054.1155
9, 1037, 5.876446E-4, 1037.3853
9, 1036, 5.908963E-4, 1037.3853
9, 1035, 5.967819E-4, 1037.3853
9, 1034, 6.004173E-4, 1037.3853
9, 1033, 6.1526394E-4, 1037.3853
9, 1032, 6.2601716E-4, 1037.3853
9, 1031, 6.2829553E-4, 1037.3853
9, 1030, 6.3045585E-4, 1037.3853
9, 1029, 6.165642E-4, 1037.3853
9, 1028, 6.2412873E-4, 1037.3853
9, 1027, 6.4674584E-4, 1037.3853
9, 1026, 6.5682514E-4, 1037.3853
9, 1025, 6.469859E-4, 1037.3853
9, 1024, 6.4858986E-4, 1037.3853
9, 1023, 6.576518E-4, 1037.3853
9, 1022, 6.6851336E-4, 1037.3853
9, 1021, 6.655658E-4, 1037.3853
9, 1020, 6.717766E-4, 1037.3853
9, 1019, 6.528776E-4, 1037.3853
9, 1018, 6.4886065E-4, 1037.3853
9, 1017, 6.387455E-4, 1037.3853
9, 1016, 6.4834557E-4, 1037.3853
9, 1015, 6.4974575E-4, 1037.3853
9, 1014, 6.5121317E-4, 1037.3853
9, 1013, 6.6139357E-4, 1037.3853
9, 1012, 6.559498E-4, 1037.3853
9, 1011, 6.5086165E-4, 1037.3853
9, 1010, 6.410884E-4, 1037.3853
9, 1009, 6.421619E-4, 1037.3853
9, 1008, 6.324499E-4, 1037.3853
9, 1007, 6.2595966E-4, 1037.3853
9, 1006, 6.04719E-4, 1037.3853
9, 1005, 5.997298E-4, 1037.3853
9, 1004, 6.00805E-4, 1037.3853
9, 1003, 6.0107216E-4, 1037.3853
9, 1002, 6.000296E-4, 1037.3853
9, 1001, 6.4924156E-4, 1037.3853
9, 1000, 6.643095E-4, 1037.3853
9, 999, 6.8712217E-4, 1037.3853
9, 998, 6.719003E-4, 1037.3853
9, 997, 6.6959515E-4, 1037.3853
9, 996, 6.756245E-4, 1037.3853
9, 995, 6.6863844E-4, 1037.3853
9, 994, 6.7188934E-4, 1037.3853
9, 993, 6.516144E-4, 1037.3853
9, 992, 6.4063625E-4, 1037.3853
9, 991, 6.279617E-4, 1037.3853
9, 990, 6.099232E-4, 1037.3853
9, 989, 6.1114965E-4, 1037.3853
9, 988, 5.998044E-4, 1037.3853
9, 987, 6.0678663E-4, 1037.3853
9, 986, 6.1690767E-4, 1037.3853
9, 985, 6.0757226E-4, 1037.3853
9, 984, 6.1251543E-4, 1037.3853
9, 983, 6.082089E-4, 1037.3853
9, 982, 6.2362483E-4, 1037.3853
9, 981, 6.272894E-4, 1037.3853
9, 980, 6.4544776E-4, 1037.3853
9, 979, 6.4058555E-4, 1037.3853
9, 978, 6.3222036E-4, 1037.3853
9, 977, 6.543244E-4, 1037.3853
9, 976, 6.402128E-4, 1033.126
9, 975, 6.434673E-4, 1033.126
9, 974, 6.556271E-4, 1033.126
9, 973, 6.5046316E-4, 1033.126
9, 972, 6.4715E-4, 1033.126
9, 971, 6.409093E-4, 1033.126
9, 970, 6.48218E-4, 1033.126
9, 969, 6.312259E-4, 1033.126
9, 968, 6.2938855E-4, 1033.126
9, 967, 6.333408E-4, 1033.126
9, 966, 6.2620034E-4, 1033.126
9, 965, 6.386746E-4, 1033.126
9, 964, 6.490406E-4, 1033.126
9, 963, 6.3908985E-4, 1033.126
9, 962, 6.31674E-4, 1033.126
9, 961, 6.299135E-4, 1033.126
9, 960, 6.1965274E-4, 1033.126
9, 959, 6.345132E-4, 1033.126
9, 958, 6.423803E-4, 1033.126
9, 957, 6.41887E-4, 1033.126
9, 956, 6.490932E-4, 1033.126
9, 955, 6.3725276E-4, 1033.126
9, 954, 6.0353946E-4, 1033.126
9, 953, 6.0073135E-4, 1033.126
9, 952, 6.1472086E-4, 1033.126
9, 951, 6.1059423E-4, 1033.126
9, 950, 5.98558E-4, 1033.126
9, 949, 6.1340706E-4, 1033.126
9, 948, 6.1917125E-4, 1033.126
9, 947, 6.1544817E-4, 1033.126
9, 946, 6.105375E-4, 1033.126
9, 945, 6.130162E-4, 1033.126
9, 944, 6.282084E-4, 1033.126
9, 943, 6.51918E-4, 1033.126
9, 942, 6.41896E-4, 1028.6094
9, 941, 6.521698E-4, 1028.6094
9, 940, 6.577662E-4, 1028.6094
9, 939, 6.6234096E-4, 1028.6094
9, 938, 6.5789593E-4, 1028.6094
9, 937, 6.3942024E-4, 1028.6094
9, 936, 6.2233803E-4, 1028.6094
9, 935, 6.4406387E-4, 1028.6094
9, 934, 6.3826976E-4, 1028.6094
9, 933, 6.34186E-4, 1028.6094
9, 932, 6.3344446E-4, 1028.6094
9, 931, 6.400627E-4, 1028.6094
9, 930, 6.395675E-4, 1028.6094
9, 929, 6.3412124E-4, 1028.6094
9, 928, 6.5186404E-4, 1028.6094
9, 927, 6.767371E-4, 1028.6094
9, 926, 7.086784E-4, 1028.6094
9, 925, 7.199602E-4, 1028.6094
9, 924, 6.910046E-4, 1028.6094
9, 923, 6.793435E-4, 1028.6094
9, 922, 6.858854E-4, 1028.6094
9, 921, 6.891556E-4, 1028.6094
9, 920, 6.7365286E-4, 1028.6094
9, 919, 6.622468E-4, 1028.6094
9, 918, 6.665255E-4, 1028.6094
9, 917, 6.571503E-4, 1028.6094
9, 916, 6.3485955E-4, 1028.6094
9, 915, 6.305875E-4, 1028.6094
9, 914, 6.322046E-4, 1028.6094
9, 913, 6.0932495E-4, 1028.6094
9, 912, 5.9986266E-4, 1028.6094
9, 911, 6.305395E-4, 1028.6094
9, 910, 6.177032E-4, 1028.6094
9, 909, 6.2088954E-4, 1028.6094
9, 908, 6.3209696E-4, 1028.6094
9, 907, 6.169079E-4, 1028.6094
9, 906, 6.0800096E-4, 1028.6094
9, 905, 6.1947503E-4, 1028.6094
9, 904, 6.3436216E-4, 1028.6094
9, 903, 6.2219996E-4, 1028.6094
9, 902, 6.3882524E-4, 1028.6094
9, 901, 6.215283E-4, 1028.6094
9, 900, 6.41358E-4, 1028.6094
9, 899, 6.3871744E-4, 1028.6094
9, 898, 6.3998334E-4, 1028.6094
9, 897, 6.1360287E-4, 1028.6094
9, 896, 6.085651E-4, 1028.6094
9, 895, 6.141763E-4, 1028.6094
9, 894, 6.081512E-4, 1028.6094
9, 893, 6.3569425E-4, 1028.6094
9, 892, 6.239822E-4, 1028.6094
9, 891, 6.437185E-4, 1028.6094
9, 890, 6.571096E-4, 1028.6094
9, 889, 6.597802E-4, 1028.6094
9, 888, 6.546743E-4, 1028.6094
9, 887, 6.43848E-4, 1028.6094
9, 886, 6.3838833E-4, 1028.6094
9, 885, 6.384008E-4, 1028.6094
9, 884, 6.3790224E-4, 1028.6094
9, 883, 6.519565E-4, 1028.6094
9, 882, 6.388476E-4, 1028.6094
9, 881, 6.283336E-4, 1028.6094
9, 880, 6.327441E-4, 1028.6094
9, 879, 6.2579475E-4, 1028.6094
9, 878, 6.2129664E-4, 1028.6094
9, 877, 6.228158E-4, 1028.6094
9, 876, 6.218061E-4, 1028.6094
9, 875, 6.274469E-4, 1028.6094
9, 874, 6.2914775E-4, 1028.6094
9, 873, 6.19141E-4, 1028.6094
9, 872, 6.329776E-4, 1028.6094
9, 871, 6.3571177E-4, 1028.6094
9, 870, 6.398432E-4, 1028.6094
9, 869, 6.2844454E-4, 1028.6094
9, 868, 6.267119E-4, 1028.6094
9, 867, 6.512268E-4, 1028.6094
9, 866, 6.598803E-4, 1028.6094
9, 865, 6.7297E-4, 1028.6094
9, 864, 6.750019E-4, 1028.6094
9, 863, 6.6800736E-4, 1015.77057
9, 862, 6.608123E-4, 1015.77057
9, 861, 6.5844343E-4, 1015.77057
9, 860, 6.4235146E-4, 1015.77057
9, 859, 6.527997E-4, 1015.77057
9, 858, 6.508431E-4, 1015.77057
9, 857, 6.344222E-4, 1015.77057
