6, 817, 8.725725E-5, 10865.698
6, 816, 8.623256E-5, 10865.698
6, 815, 8.707339E-5, 10865.698
6, 814, 8.7119086E-5, 10865.698
6, 813, 8.7371125E-5, 10865.698
6, 812, 8.773744E-5, 10865.698
6, 811, 8.768073E-5, 10865.698
6, 810, 8.791403E-5, 10865.698
6, 809, 8.933058E-5, 10865.698
6, 808, 8.733686E-5, 10865.698
6, 807, 8.6887136E-5, 10865.698
6, 806, 8.6749176E-5, 10865.698
6, 805, 8.605882E-5, 10865.698
6, 804, 8.7552646E-5, 10865.698
6, 803, 8.620113E-5, 10865.698
6, 802, 8.7072716E-5, 10865.698
6, 801, 8.694642E-5, 10865.698
6, 800, 8.669852E-5, 10865.698
6, 799, 8.892215E-5, 10865.698
6, 798, 8.72178E-5, 10865.698
6, 797, 8.606771E-5, 10865.698
6, 796, 8.492352E-5, 10865.698
6, 795, 8.5606276E-5, 10800.918
6, 794, 8.4460735E-5, 10800.918
6, 793, 8.425918E-5, 10800.918
6, 792, 8.562522E-5, 10800.918
6, 791, 8.59328E-5, 10800.918
6, 790, 8.513368E-5, 10800.918
6, 789, 8.58736E-5, 10800.918
6, 788, 8.696922E-5, 10800.918
6, 787, 8.736288E-5, 10800.918
6, 786, 8.6392334E-5, 10800.918
6, 785, 8.692699E-5, 10800.918
6, 784, 8.623288E-5, 10800.918
6, 783, 8.485743E-5, 10800.918
6, 782, 8.350247E-5, 10800.918
6, 781, 8.595804E-5, 10800.918
6, 780, 8.546584E-5, 10800.918
6, 779, 8.648727E-5, 10800.918
6, 778, 8.726844E-5, 10800.918
6, 777, 8.6587956E-5, 10800.918
6, 776, 8.452449E-5, 10800.918
6, 775, 8.4162784E-5, 10800.918
6, 774, 8.279634E-5, 10800.918
6, 773, 8.5286585E-5, 10800.918
6, 772, 8.5433916E-5, 10800.918
6, 771, 8.482936E-5, 10800.918
6, 770, 8.476659E-5, 10800.918
6, 769, 8.409885E-5, 10800.918
6, 768, 8.4067455E-5, 10800.918
6, 767, 8.427129E-5, 10800.918
6, 766, 8.4652944E-5, 10800.918
6, 765, 8.231481E-5, 10800.918
6, 764, 8.411919E-5, 10800.918
6, 763, 8.4475374E-5, 10800.918
6, 762, 8.448176E-5, 10800.918
6, 761, 8.4696396E-5, 10800.918
6, 760, 8.35048E-5, 10800.918
6, 759, 8.313567E-5, 10800.918
6, 758, 8.4843115E-5, 10800.918
6, 757, 8.535722E-5, 10800.918
6, 756, 8.443493E-5, 10800.918
6, 755, 8.389746E-5, 10800.918
6, 754, 8.542188E-5, 10800.918
6, 753, 8.511601E-5, 10800.918
6, 752, 8.4348125E-5, 10800.918
6, 751, 8.600359E-5, 10800.918
6, 750, 8.553227E-5, 10800.918
6, 749, 8.415155E-5, 10800.918
6, 748, 8.4795116E-5, 10800.918
6, 747, 8.414183E-5, 10800.918
6, 746, 8.518338E-5, 10800.918
6, 745, 8.748167E-5, 10800.918
6, 744, 8.7416505E-5, 10800.918
6, 743, 8.68725E-5, 10800.918
6, 742, 8.716844E-5, 10800.918
6, 741, 8.749743E-5, 10800.918
6, 740, 8.7087996E-5, 10800.918
6, 739, 8.704942E-5, 10800.918
6, 738, 8.884255E-5, 10800.918
6, 737, 8.844517E-5, 10800.918
6, 736, 8.76803E-5, 10800.918
6, 735, 8.758493E-5, 10800.918
6, 734, 8.760274E-5, 10800.918
6, 733, 8.5651496E-5, 10800.918
6, 732, 8.7265485E-5, 10786.645
6, 731, 8.570214E-5, 10786.645
6, 730, 8.307433E-5, 10786.645
6, 729, 8.603189E-5, 10786.645
6, 728, 8.545869E-5, 10786.645
6, 727, 8.57338E-5, 10786.645
6, 726, 8.756708E-5, 10786.645
6, 725, 8.584462E-5, 10786.645
6, 724, 8.576988E-5, 10786.645
6, 723, 8.6578315E-5, 10786.645
6, 722, 8.624736E-5, 10786.645
6, 721, 8.529691E-5, 10786.645
6, 720, 8.784863E-5, 10786.645
6, 719, 8.949897E-5, 10786.645
6, 718, 8.9311645E-5, 10786.645
6, 717, 9.006705E-5, 10786.645
6, 716, 8.789888E-5, 10786.645
6, 715, 8.671335E-5, 10786.645
6, 714, 8.670676E-5, 10786.645
6, 713, 8.734249E-5, 10786.645
6, 712, 8.5166765E-5, 10786.645
6, 711, 8.605482E-5, 10786.645
6, 710, 8.794559E-5, 10786.645
6, 709, 8.564742E-5, 10786.645
6, 708, 8.519045E-5, 10786.645
6, 707, 8.510838E-5, 10786.645
6, 706, 8.37084E-5, 10786.645
6, 705, 8.507635E-5, 10786.645
6, 704, 8.8295754E-5, 10786.645
6, 703, 8.929329E-5, 10786.645
6, 702, 8.935003E-5, 10786.645
6, 701, 8.927785E-5, 10786.645
6, 700, 8.870082E-5, 10786.645
6, 699, 8.788961E-5, 10786.645
6, 698, 8.8545916E-5, 10786.645
6, 697, 9.0132555E-5, 10786.645
6, 696, 8.974827E-5, 10786.645
6, 695, 8.905143E-5, 10786.645
6, 694, 8.833233E-5, 10786.645
6, 693, 8.8063905E-5, 10786.645
6, 692, 8.865087E-5, 10786.645
6, 691, 8.621845E-5, 10786.645
6, 690, 8.410103E-5, 10786.645
6, 689, 8.3520164E-5, 10786.645
6, 688, 8.348133E-5, 10786.645
6, 687, 8.341423E-5, 10786.645
6, 686, 8.245621E-5, 10786.645
6, 685, 8.477676E-5, 10786.645
6, 684, 8.600867E-5, 10786.645
6, 683, 8.709979E-5, 10786.645
6, 682, 8.577926E-5, 10786.645
6, 681, 8.6696986E-5, 10786.645
6, 680, 8.590061E-5, 10786.645
6, 679, 8.58106E-5, 10786.645
6, 678, 8.6934626E-5, 10786.645
6, 677, 8.75654E-5, 10786.645
6, 676, 8.7431035E-5, 10786.645
6, 675, 8.679195E-5, 10786.645
6, 674, 8.486651E-5, 10786.645
6, 673, 8.704032E-5, 10786.645
6, 672, 8.6730724E-5, 10786.645
6, 671, 8.722132E-5, 10786.645
6, 670, 8.675506E-5, 10786.645
6, 669, 8.661667E-5, 10786.645
6, 668, 8.7220775E-5, 10786.645
6, 667, 8.798006E-5, 10786.645
6, 666, 8.871726E-5, 10786.645
6, 665, 8.869823E-5, 10786.645
6, 664, 8.881689E-5, 10786.645
6, 663, 8.957358E-5, 10786.645
6, 662, 8.910359E-5, 10786.645
6, 661, 8.770535E-5, 10786.645
6, 660, 8.7884226E-5, 10786.645
6, 659, 8.741783E-5, 10786.645
6, 658, 8.729876E-5, 10786.645
6, 657, 8.918316E-5, 10786.645
6, 656, 8.893561E-5, 10786.645
6, 655, 8.660351E-5, 10786.645
6, 654, 8.606512E-5, 10786.645
6, 653, 8.598372E-5, 10786.645
6, 652, 8.723568E-5, 10786.645
6, 651, 8.6446016E-5, 10786.645
6, 650, 8.745957E-5, 10786.645
6, 649, 8.750524E-5, 10786.645
6, 648, 8.6310916E-5, 10786.645
6, 647, 8.4384934E-5, 10786.645
6, 646, 8.403038E-5, 10786.645
6, 645, 8.446209E-5, 10786.645
6, 644, 8.411779E-5, 10786.645
6, 643, 8.595399E-5, 10786.645
6, 642, 8.7335735E-5, 10786.645
6, 641, 8.708504E-5, 10786.645
6, 640, 8.9033565E-5, 10786.645
6, 639, 8.9778594E-5, 10786.645
6, 638, 8.918877E-5, 10786.645
6, 637, 8.4731866E-5, 10786.645
6, 636, 8.7777065E-5, 10786.645
6, 635, 8.656647E-5, 10786.645
6, 634, 8.4799256E-5, 10786.645
6, 633, 8.4166524E-5, 10786.645
6, 632, 8.576266E-5, 10786.645
6, 631, 8.7487686E-5, 10786.645
6, 630, 8.685129E-5, 10786.645
6, 629, 8.785116E-5, 10786.645
6, 628, 8.789815E-5, 10786.645
6, 627, 8.681148E-5, 10786.645
6, 626, 8.814142E-5, 10766.591
6, 625, 8.6809116E-5, 10766.591
6, 624, 8.373211E-5, 10766.591
6, 623, 8.227576E-5, 10766.591
6, 622, 8.382014E-5, 10766.591
6, 621, 8.347485E-5, 10766.591
6, 620, 8.4956184E-5, 10766.591
6, 619, 8.7167144E-5, 10766.591
6, 618, 8.5431384E-5, 10766.591
6, 617, 8.4739746E-5, 10766.591
6, 616, 8.6889195E-5, 10766.591
6, 615, 8.6749234E-5, 10766.591
6, 614, 8.904081E-5, 10766.591
6, 613, 8.867031E-5, 10766.591
6, 612, 8.870671E-5, 10766.591
6, 611, 8.780962E-5, 10766.591
6, 610, 8.488832E-5, 10766.591
6, 609, 8.5944135E-5, 10766.591
6, 608, 8.232648E-5, 10766.591
6, 607, 8.227642E-5, 10766.591
6, 606, 8.412834E-5, 10766.591
6, 605, 8.3418825E-5, 10761.61
6, 604, 8.391631E-5, 10761.61
6, 603, 8.364098E-5, 10761.61
6, 602, 8.503072E-5, 10761.61
6, 601, 8.770837E-5, 10761.61
6, 600, 8.7509E-5, 10761.61
6, 599, 8.8192595E-5, 10761.61
6, 598, 8.831829E-5, 10761.61
6, 597, 8.8461275E-5, 10761.61
6, 596, 8.760765E-5, 10761.61
6, 595, 8.633328E-5, 10761.61
6, 594, 8.717486E-5, 10761.61
6, 593, 8.7850254E-5, 10761.61
6, 592, 8.801996E-5, 10761.61
6, 591, 8.819017E-5, 10761.61
6, 590, 8.9378605E-5, 10761.61
6, 589, 8.863776E-5, 10761.61
6, 588, 8.792078E-5, 10761.61
6, 587, 8.817284E-5, 10761.61
6, 586, 8.717788E-5, 10761.61
6, 585, 8.758987E-5, 10761.61
6, 584, 8.8032604E-5, 10761.61
6, 583, 8.560332E-5, 10761.61
6, 582, 8.623933E-5, 10761.61
6, 581, 8.618077E-5, 10761.61
6, 580, 8.653062E-5, 10761.61
6, 579, 8.699882E-5, 10761.61
6, 578, 8.694068E-5, 10761.61
6, 577, 8.715339E-5, 10761.61
6, 576, 8.8087174E-5, 10761.61
6, 575, 8.769384E-5, 10761.61
6, 574, 8.8485285E-5, 10761.61
6, 573, 8.697577E-5, 10761.61
6, 572, 8.6709966E-5, 10761.61
6, 571, 8.71106E-5, 10761.61
6, 570, 8.6893924E-5, 10761.61
6, 569, 8.66131E-5, 10761.61
6, 568, 8.6698885E-5, 10761.61
6, 567, 8.637165E-5, 10761.61
6, 566, 8.681746E-5, 10761.61
6, 565, 8.852297E-5, 10761.61
6, 564, 8.51015E-5, 10761.61
6, 563, 8.5370586E-5, 10761.61
6, 562, 8.502131E-5, 10761.61
6, 561, 8.641626E-5, 10761.61
6, 560, 8.7450666E-5, 10761.61
6, 559, 8.719291E-5, 10761.61
6, 558, 8.786097E-5, 10761.61
6, 557, 8.695139E-5, 10761.61
6, 556, 8.637509E-5, 10761.61
6, 555, 8.521258E-5, 10761.61
6, 554, 8.5766704E-5, 10761.61
6, 553, 8.378886E-5, 10761.61
6, 552, 8.429909E-5, 10761.61
6, 551, 8.302674E-5, 10761.61
6, 550, 8.435681E-5, 10716.182
6, 549, 8.492575E-5, 10716.182
6, 548, 8.362398E-5, 10716.182
6, 547, 8.420617E-5, 10716.182
6, 546, 8.551556E-5, 10716.182
6, 545, 8.517554E-5, 10716.182
6, 544, 8.781909E-5, 10716.182
6, 543, 8.787042E-5, 10716.182
6, 542, 8.64914E-5, 10716.182
6, 541, 8.7122324E-5, 10716.182
6, 540, 8.538392E-5, 10716.182
6, 539, 8.490744E-5, 10716.182
6, 538, 8.742236E-5, 10716.182
6, 537, 8.830422E-5, 10716.182
6, 536, 8.816058E-5, 10716.182
6, 535, 8.602696E-5, 10716.182
6, 534, 8.699698E-5, 10716.182
6, 533, 8.767221E-5, 10716.182
6, 532, 8.795755E-5, 10703.737
6, 531, 8.801595E-5, 10703.737
6, 530, 8.842563E-5, 10703.737
6, 529, 8.9950256E-5, 10703.737
6, 528, 9.1582304E-5, 10703.737
6, 527, 9.005032E-5, 10703.737
6, 526, 8.857775E-5, 10703.737
6, 525, 8.858467E-5, 10703.737
6, 524, 9.0836904E-5, 10703.737
6, 523, 9.0261514E-5, 10703.737
6, 522, 8.8858054E-5, 10703.737
6, 521, 8.769461E-5, 10703.737
6, 520, 8.51585E-5, 10703.737
6, 519, 8.751735E-5, 10703.737
6, 518, 8.892838E-5, 10703.737
6, 517, 8.9125984E-5, 10703.737
6, 516, 8.691948E-5, 10703.737
6, 515, 8.846253E-5, 10703.737
6, 514, 8.83927E-5, 10703.737
6, 513, 8.848832E-5, 10703.737
6, 512, 8.768106E-5, 10703.737
6, 511, 8.7460205E-5, 10703.737
6, 510, 8.788906E-5, 10703.737
6, 509, 8.6970125E-5, 10703.737
6, 508, 8.934154E-5, 10703.737
6, 507, 8.8817E-5, 10703.737
6, 506, 8.7276945E-5, 10703.737
6, 505, 8.749536E-5, 10703.737
6, 504, 8.7389046E-5, 10703.737
6, 503, 8.772164E-5, 10703.737
6, 502, 8.628035E-5, 10703.737
6, 501, 8.772195E-5, 10703.737
6, 500, 8.8975125E-5, 10703.737
6, 499, 8.849287E-5, 10703.737
6, 498, 9.050604E-5, 10703.737
6, 497, 9.047936E-5, 10703.737
6, 496, 9.0476584E-5, 10703.737
6, 495, 8.940051E-5, 10703.737
6, 494, 9.0837355E-5, 10703.737
6, 493, 8.910785E-5, 10703.737
6, 492, 8.950796E-5, 10703.737
6, 491, 9.000132E-5, 10703.737
6, 490, 9.049481E-5, 10703.737
6, 489, 9.058834E-5, 10703.737
6, 488, 9.152886E-5, 10703.737
6, 487, 9.032209E-5, 10703.737
6, 486, 8.868593E-5, 10703.737
6, 485, 8.940769E-5, 10703.737
6, 484, 9.066611E-5, 10703.737
6, 483, 9.0322435E-5, 10703.737
6, 482, 8.897594E-5, 10703.737
6, 481, 8.9412446E-5, 10703.737
6, 480, 8.867454E-5, 10703.737
6, 479, 8.914673E-5, 10703.737
6, 478, 8.528688E-5, 10703.737
6, 477, 8.37708E-5, 10703.737
6, 476, 8.4143954E-5, 10703.737
6, 475, 8.725635E-5, 10703.737
6, 474, 8.863304E-5, 10703.737
6, 473, 8.887574E-5, 10703.737
6, 472, 8.766228E-5, 10703.737
6, 471, 8.613733E-5, 10703.737
6, 470, 8.818037E-5, 10703.737
6, 469, 8.968709E-5, 10703.737
6, 468, 8.919283E-5, 10703.737
6, 467, 8.787107E-5, 10703.737
6, 466, 8.805879E-5, 10703.737
6, 465, 8.923394E-5, 10703.737
6, 464, 8.85228E-5, 10703.737
6, 463, 9.169588E-5, 10703.737
6, 462, 9.16475E-5, 10703.737
6, 461, 9.091352E-5, 10703.737
6, 460, 8.881085E-5, 10703.737
6, 459, 8.95001E-5, 10703.737
6, 458, 8.8217E-5, 10703.737
6, 457, 8.813597E-5, 10703.737
6, 456, 8.654424E-5, 10703.737
6, 455, 8.67417E-5, 10703.737
6, 454, 8.660033E-5, 10703.737
6, 453, 8.813016E-5, 10703.737
6, 452, 8.999156E-5, 10703.737
6, 451, 8.831039E-5, 10703.737
6, 450, 8.891187E-5, 10703.737
6, 449, 8.833324E-5, 10703.737
6, 448, 8.862134E-5, 10703.737
6, 447, 8.546707E-5, 10703.737
6, 446, 8.8416964E-5, 10703.737
6, 445, 8.64616E-5, 10703.737
6, 444, 8.6556356E-5, 10703.737
6, 443, 8.718693E-5, 10703.737
6, 442, 8.539208E-5, 10703.737
6, 441, 8.77351E-5, 10703.737
6, 440, 8.809826E-5, 10703.737
6, 439, 8.866212E-5, 10703.737
6, 438, 8.820461E-5, 10703.737
6, 437, 8.818105E-5, 10703.737
6, 436, 8.8756875E-5, 10703.737
6, 435, 8.838727E-5, 10703.737
6, 434, 8.912717E-5, 10703.737
6, 433, 8.712025E-5, 10703.737
6, 432, 8.7438224E-5, 10703.737
6, 431, 8.7695196E-5, 10703.737
6, 430, 8.6115375E-5, 10703.737
6, 429, 8.572624E-5, 10703.737
6, 428, 8.5485925E-5, 10703.737
6, 427, 8.227545E-5, 10703.737
6, 426, 8.143158E-5, 10703.737
6, 425, 8.3172665E-5, 10703.737
6, 424, 8.5794876E-5, 10703.737
6, 423, 8.6976914E-5, 10703.737
6, 422, 8.7297645E-5, 10703.737
6, 421, 8.84606E-5, 10703.737
6, 420, 8.939651E-5, 10703.737
6, 419, 9.063587E-5, 10703.737
6, 418, 9.045357E-5, 10703.737
6, 417, 9.014094E-5, 10703.737
6, 416, 8.949248E-5, 10703.737
6, 415, 8.8595276E-5, 10703.737
6, 414, 8.877753E-5, 10703.737
6, 413, 8.833509E-5, 10703.737
6, 412, 8.810941E-5, 10703.737
6, 411, 9.009941E-5, 10703.737
6, 410, 9.017866E-5, 10703.737
6, 409, 8.9707E-5, 10703.737
6, 408, 8.976812E-5, 10703.737
6, 407, 8.995309E-5, 10703.737
6, 406, 9.0332396E-5, 10703.737
6, 405, 8.899093E-5, 10703.737
6, 404, 8.9448054E-5, 10703.737
6, 403, 8.993276E-5, 10703.737
6, 402, 8.9514266E-5, 10703.737
6, 401, 9.0036585E-5, 10703.737
6, 400, 8.887441E-5, 10703.737
6, 399, 9.0179296E-5, 10703.737
6, 398, 8.916941E-5, 10703.737
6, 397, 8.9232606E-5, 10703.737
6, 396, 8.986841E-5, 10703.737
6, 395, 8.951377E-5, 10703.737
6, 394, 8.764483E-5, 10703.737
6, 393, 8.5975116E-5, 10703.737
6, 392, 8.614661E-5, 10703.737
6, 391, 8.453007E-5, 10703.737
6, 390, 8.633673E-5, 10703.737
6, 389, 8.678976E-5, 10703.737
6, 388, 8.864766E-5, 10703.737
6, 387, 8.7451524E-5, 10703.737
6, 386, 8.663468E-5, 10703.737
6, 385, 8.8754714E-5, 10703.737
6, 384, 8.815443E-5, 10703.737
6, 383, 8.9732064E-5, 10703.737
6, 382, 9.046715E-5, 10703.737
6, 381, 9.026015E-5, 10703.737
6, 380, 8.850987E-5, 10703.737
6, 379, 8.8586145E-5, 10703.737
6, 378, 8.819802E-5, 10703.737
6, 377, 8.704304E-5, 10703.737
6, 376, 8.7094566E-5, 10703.737
6, 375, 8.546285E-5, 10703.737
6, 374, 8.66456E-5, 10703.737
6, 373, 8.702553E-5, 10703.737
6, 372, 8.8874556E-5, 10703.737
6, 371, 8.8043445E-5, 10703.737
6, 370, 8.744671E-5, 10703.737
6, 369, 8.768761E-5, 10703.737
6, 368, 8.657961E-5, 10703.737
6, 367, 8.7585526E-5, 10703.737
6, 366, 8.848874E-5, 10703.737
6, 365, 8.741949E-5, 10703.737
6, 364, 8.891436E-5, 10703.737
6, 363, 8.916136E-5, 10703.737
6, 362, 8.727134E-5, 10703.737
6, 361, 8.554527E-5, 10703.737
6, 360, 8.36205E-5, 10703.737
6, 359, 8.3851155E-5, 10703.737
6, 358, 8.413514E-5, 10703.737
6, 357, 8.274245E-5, 10703.737
6, 356, 8.463159E-5, 10703.737
6, 355, 8.645055E-5, 10703.737
6, 354, 8.7910725E-5, 10703.737
6, 353, 8.676234E-5, 10703.737
6, 352, 8.715289E-5, 10703.737
6, 351, 8.628769E-5, 10703.737
6, 350, 8.768044E-5, 10703.737
6, 349, 8.8969115E-5, 10703.737
6, 348, 8.8733475E-5, 10703.737
6, 347, 8.8337285E-5, 10703.737
6, 346, 8.953769E-5, 10703.737
6, 345, 9.00854E-5, 10703.737
6, 344, 8.99585E-5, 10703.737
6, 343, 8.9737914E-5, 10703.737
6, 342, 8.9982714E-5, 10703.737
6, 341, 8.8760054E-5, 10703.737
6, 340, 8.903839E-5, 10703.737
6, 339, 9.015927E-5, 10703.737
6, 338, 9.044257E-5, 10703.737
6, 337, 8.980606E-5, 10703.737
6, 336, 8.9028224E-5, 10703.737
6, 335, 8.732111E-5, 10703.737
6, 334, 8.715875E-5, 10703.737
6, 333, 8.8454166E-5, 10703.737
6, 332, 8.7285516E-5, 10703.737
6, 331, 8.784919E-5, 10703.737
6, 330, 8.7311484E-5, 10703.737
6, 329, 8.824164E-5, 10703.737
6, 328, 8.9324276E-5, 10703.737
6, 327, 9.056343E-5, 10703.737
6, 326, 8.983871E-5, 10703.737
6, 325, 8.856333E-5, 10703.737
6, 324, 8.809417E-5, 10703.737
6, 323, 8.875123E-5, 10703.737
6, 322, 9.005648E-5, 10703.737
6, 321, 9.058957E-5, 10703.737
6, 320, 8.774888E-5, 10703.737
6, 319, 8.611656E-5, 10703.737
6, 318, 8.541162E-5, 10703.737
6, 317, 8.500177E-5, 10703.737
6, 316, 8.5552114E-5, 10703.737
6, 315, 8.35887E-5, 10703.737
6, 314, 8.482788E-5, 10703.737
6, 313, 8.489188E-5, 10703.737
6, 312, 8.2536164E-5, 10703.737
6, 311, 8.419619E-5, 10703.737
6, 310, 8.724385E-5, 10703.737
6, 309, 8.7085515E-5, 10703.737
6, 308, 8.8403205E-5, 10703.737
6, 307, 8.882013E-5, 10703.737
6, 306, 8.725522E-5, 10703.737
6, 305, 8.8237066E-5, 10703.737
6, 304, 8.821637E-5, 10703.737
6, 303, 8.9436944E-5, 10703.737
6, 302, 8.970965E-5, 10703.737
6, 301, 8.980693E-5, 10703.737
6, 300, 8.928773E-5, 10703.737
6, 299, 8.808835E-5, 10703.737
6, 298, 8.766522E-5, 10703.737
6, 297, 8.617771E-5, 10703.737
6, 296, 8.597836E-5, 10703.737
6, 295, 8.795882E-5, 10703.737
6, 294, 8.8793735E-5, 10703.737
6, 293, 8.857269E-5, 10703.737
6, 292, 8.793983E-5, 10703.737
6, 291, 8.6586595E-5, 10703.737
6, 290, 8.745614E-5, 10703.737
6, 289, 8.796971E-5, 10703.737
6, 288, 8.561473E-5, 10703.737
6, 287, 8.691734E-5, 10703.737
6, 286, 8.687519E-5, 10703.737
6, 285, 8.8990644E-5, 10703.737
6, 284, 9.016168E-5, 10703.737
6, 283, 9.069675E-5, 10703.737
6, 282, 9.0000576E-5, 10703.737
6, 281, 9.0265785E-5, 10703.737
6, 280, 8.960164E-5, 10703.737
6, 279, 9.018709E-5, 10703.737
6, 278, 8.984898E-5, 10703.737
6, 277, 8.858681E-5, 10703.737
6, 276, 8.752969E-5, 10703.737
6, 275, 8.813224E-5, 10703.737
6, 274, 8.875382E-5, 10703.737
6, 273, 8.860195E-5, 10703.737
6, 272, 8.693137E-5, 10703.737
6, 271, 8.706852E-5, 10703.737
6, 270, 8.6857304E-5, 10703.737
6, 269, 8.616893E-5, 10703.737
6, 268, 8.6861495E-5, 10703.737
6, 267, 8.735813E-5, 10703.737
6, 266, 8.613484E-5, 10703.737
6, 265, 8.678544E-5, 10703.737
6, 264, 8.736212E-5, 10703.737
6, 263, 8.937992E-5, 10703.737
6, 262, 8.947468E-5, 10703.737
6, 261, 8.978579E-5, 10703.737
6, 260, 9.0921596E-5, 10703.737
6, 259, 9.02473E-5, 10703.737
6, 258, 8.987179E-5, 10703.737
6, 257, 8.787152E-5, 10703.737
6, 256, 8.889557E-5, 10703.737
6, 255, 8.7408436E-5, 10703.737
6, 254, 8.757746E-5, 10703.737
6, 253, 8.803429E-5, 10703.737
6, 252, 8.8697925E-5, 10703.737
6, 251, 8.884847E-5, 10703.737
6, 250, 8.808175E-5, 10703.737
6, 249, 8.848911E-5, 10703.737
6, 248, 8.839705E-5, 10703.737
6, 247, 8.7128225E-5, 10703.737
6, 246, 8.637949E-5, 10703.737
6, 245, 9.005746E-5, 10703.737
6, 244, 8.909541E-5, 10703.737
6, 243, 8.957741E-5, 10703.737
6, 242, 8.82296E-5, 10703.737
6, 241, 8.7142194E-5, 10703.737
6, 240, 8.816642E-5, 10703.737
6, 239, 9.09332E-5, 10703.737
6, 238, 9.118562E-5, 10703.737
6, 237, 9.16903E-5, 10703.737
6, 236, 9.0401285E-5, 10703.737
6, 235, 9.1536946E-5, 10703.737
6, 234, 9.2225346E-5, 10703.737
6, 233, 9.1737296E-5, 10703.737
6, 232, 9.137741E-5, 10703.737
6, 231, 8.981093E-5, 10703.737
6, 230, 9.086029E-5, 10703.737
6, 229, 9.0729845E-5, 10703.737
6, 228, 9.090868E-5, 10703.737
6, 227, 8.988829E-5, 10703.737
6, 226, 9.097302E-5, 10703.737
6, 225, 9.147794E-5, 10703.737
6, 224, 9.2191534E-5, 10703.737
6, 223, 9.0249116E-5, 10703.737
6, 222, 8.893248E-5, 10703.737
6, 221, 8.743061E-5, 10703.737
6, 220, 8.634225E-5, 10703.737
6, 219, 8.3642684E-5, 10703.737
6, 218, 8.386E-5, 10703.737
6, 217, 8.263588E-5, 10703.737
6, 216, 8.477433E-5, 10703.737
6, 215, 8.467901E-5, 10703.737
6, 214, 8.458874E-5, 10703.737
6, 213, 8.674958E-5, 10703.737
6, 212, 8.7537665E-5, 10703.737
6, 211, 8.689765E-5, 10703.737
6, 210, 8.784633E-5, 10703.737
6, 209, 8.841553E-5, 10703.737
6, 208, 8.73442E-5, 10703.737
6, 207, 8.6497006E-5, 10703.737
6, 206, 8.6183834E-5, 10703.737
6, 205, 8.9400004E-5, 10703.737
6, 204, 8.947429E-5, 10703.737
6, 203, 8.852518E-5, 10703.737
6, 202, 8.9936155E-5, 10703.737
6, 201, 9.07233E-5, 10703.737
6, 200, 9.103146E-5, 10703.737
6, 199, 9.0718735E-5, 10703.737
6, 198, 8.795793E-5, 10703.737
6, 197, 8.944608E-5, 10703.737
6, 196, 8.8390916E-5, 10703.737
6, 195, 8.800609E-5, 10703.737
6, 194, 8.768982E-5, 10703.737
6, 193, 8.681382E-5, 10703.737
6, 192, 8.5492975E-5, 10703.737
6, 191, 8.679088E-5, 10703.737
6, 190, 8.605362E-5, 10703.737
6, 189, 8.716532E-5, 10703.737
6, 188, 8.591714E-5, 10703.737
6, 187, 8.4364714E-5, 10703.737
6, 186, 8.657438E-5, 10703.737
6, 185, 8.705058E-5, 10703.737
6, 184, 8.681427E-5, 10703.737
6, 183, 8.628879E-5, 10703.737
6, 182, 8.4839085E-5, 10703.737
6, 181, 8.6197535E-5, 10703.737
6, 180, 8.749926E-5, 10703.737
6, 179, 8.701442E-5, 10703.737
6, 178, 8.586768E-5, 10703.737
6, 177, 8.3709274E-5, 10703.737
6, 176, 8.430453E-5, 10703.737
6, 175, 8.6510314E-5, 10703.737
6, 174, 8.75066E-5, 10703.737
6, 173, 8.825868E-5, 10703.737
6, 172, 8.751965E-5, 10703.737
6, 171, 8.835006E-5, 10703.737
6, 170, 8.771461E-5, 10703.737
6, 169, 8.620524E-5, 10703.737
6, 168, 8.5350315E-5, 10703.737
6, 167, 8.752446E-5, 10703.737
6, 166, 8.845436E-5, 10703.737
6, 165, 8.864914E-5, 10703.737
6, 164, 8.8665736E-5, 10703.737
6, 163, 8.767263E-5, 10703.737
6, 162, 8.670393E-5, 10703.737
6, 161, 8.800174E-5, 10703.737
6, 160, 8.816784E-5, 10703.737
6, 159, 8.977778E-5, 10703.737
6, 158, 9.017914E-5, 10703.737
6, 157, 8.820382E-5, 10703.737
6, 156, 8.8004934E-5, 10703.737
6, 155, 8.8871464E-5, 10703.737
6, 154, 8.866883E-5, 10703.737
6, 153, 8.77929E-5, 10703.737
6, 152, 9.071158E-5, 10703.737
6, 151, 8.934443E-5, 10703.737
6, 150, 8.91006E-5, 10703.737
6, 149, 8.9910354E-5, 10703.737
6, 148, 8.850901E-5, 10703.737
6, 147, 8.835012E-5, 10703.737
6, 146, 8.8239896E-5, 10703.737
6, 145, 8.7639826E-5, 10703.737
6, 144, 8.8491775E-5, 10703.737
6, 143, 8.7686705E-5, 10703.737
6, 142, 8.710344E-5, 10703.737
6, 141, 8.7409586E-5, 10703.737
6, 140, 8.7690816E-5, 10703.737
6, 139, 8.8871646E-5, 10703.737
6, 138, 8.933051E-5, 10703.737
6, 137, 9.020645E-5, 10703.737
6, 136, 8.998322E-5, 10703.737
6, 135, 8.908858E-5, 10703.737
6, 134, 9.008603E-5, 10703.737
6, 133, 9.0316134E-5, 10703.737
6, 132, 9.09564E-5, 10703.737
6, 131, 9.103706E-5, 10703.737
6, 130, 9.0207075E-5, 10703.737
6, 129, 9.1550086E-5, 10703.737
6, 128, 9.1215734E-5, 10703.737
