8, 1539, 0.0014940207, 619.39966
8, 1538, 0.00150836, 619.39966
8, 1537, 0.001530966, 619.39966
8, 1536, 0.0015077607, 619.39966
8, 1535, 0.0014927804, 619.39966
8, 1534, 0.0014658971, 619.39966
8, 1533, 0.0014750315, 619.39966
8, 1532, 0.0014969542, 619.39966
8, 1531, 0.0015077472, 619.39966
8, 1530, 0.0014922251, 619.39966
8, 1529, 0.0014939628, 619.39966
8, 1528, 0.0014737265, 619.39966
8, 1527, 0.0014868628, 619.39966
8, 1526, 0.0015092283, 619.39966
8, 1525, 0.0014986933, 619.39966
8, 1524, 0.0014975048, 619.39966
8, 1523, 0.0015295526, 608.33636
8, 1522, 0.0015389503, 608.33636
8, 1521, 0.0015341862, 608.33636
8, 1520, 0.0015434575, 608.33636
8, 1519, 0.0015271467, 608.33636
8, 1518, 0.0015261716, 608.33636
8, 1517, 0.0015268625, 608.33636
8, 1516, 0.0015276645, 608.33636
8, 1515, 0.0015330691, 608.33636
8, 1514, 0.0015549944, 608.33636
8, 1513, 0.001546903, 608.33636
8, 1512, 0.0015410534, 608.33636
8, 1511, 0.0015560422, 608.33636
8, 1510, 0.0015562704, 608.33636
8, 1509, 0.0015609579, 608.33636
8, 1508, 0.0015554477, 608.33636
8, 1507, 0.0015628166, 608.33636
8, 1506, 0.0015626415, 608.33636
8, 1505, 0.0015456021, 608.33636
8, 1504, 0.0015326702, 608.33636
8, 1503, 0.0015280609, 608.33636
8, 1502, 0.001526518, 608.33636
8, 1501, 0.0015433931, 608.33636
8, 1500, 0.0015371036, 608.33636
8, 1499, 0.001534725, 608.33636
8, 1498, 0.0015476611, 608.33636
8, 1497, 0.001536142, 608.33636
8, 1496, 0.0015376608, 608.33636
8, 1495, 0.0015559889, 608.33636
8, 1494, 0.0015564937, 608.33636
8, 1493, 0.0015221414, 608.33636
8, 1492, 0.0015130225, 608.33636
8, 1491, 0.0015327535, 608.33636
8, 1490, 0.0015391313, 608.33636
8, 1489, 0.0015348841, 608.33636
8, 1488, 0.0015568264, 608.33636
8, 1487, 0.0015590606, 608.33636
8, 1486, 0.0015718327, 608.33636
8, 1485, 0.0015614709, 608.33636
8, 1484, 0.0015346475, 608.33636
8, 1483, 0.0015291277, 608.33636
8, 1482, 0.0015319533, 608.33636
8, 1481, 0.0015224838, 608.33636
8, 1480, 0.0015403709, 608.33636
8, 1479, 0.0015238398, 608.33636
8, 1478, 0.001535625, 608.33636
8, 1477, 0.0015516457, 608.33636
8, 1476, 0.0015649693, 608.33636
8, 1475, 0.0015345347, 608.33636
8, 1474, 0.0015230362, 608.33636
8, 1473, 0.0015389733, 608.33636
8, 1472, 0.0015359531, 608.33636
8, 1471, 0.0015420492, 608.33636
8, 1470, 0.0015550862, 608.33636
8, 1469, 0.0015628508, 608.33636
8, 1468, 0.0015487074, 608.33636
8, 1467, 0.0015698646, 608.33636
8, 1466, 0.0015546015, 608.33636
8, 1465, 0.0015612781, 608.33636
8, 1464, 0.001545221, 608.33636
8, 1463, 0.0015839912, 608.33636
8, 1462, 0.0015472791, 608.33636
8, 1461, 0.0015454174, 608.33636
8, 1460, 0.0015384668, 608.33636
8, 1459, 0.0015499741, 608.33636
8, 1458, 0.0015570555, 608.33636
8, 1457, 0.0015563641, 608.33636
8, 1456, 0.0015352932, 608.33636
8, 1455, 0.00153298, 608.33636
8, 1454, 0.0015386161, 608.33636
8, 1453, 0.00155714, 608.33636
8, 1452, 0.0015689565, 608.33636
8, 1451, 0.0015756265, 608.33636
8, 1450, 0.0015803335, 608.33636
8, 1449, 0.0015908042, 608.33636
8, 1448, 0.0016015456, 608.33636
8, 1447, 0.0016070053, 608.33636
8, 1446, 0.0015937228, 608.33636
8, 1445, 0.0015694982, 608.33636
8, 1444, 0.0015474764, 608.33636
8, 1443, 0.0015545844, 608.33636
8, 1442, 0.0015571212, 608.33636
8, 1441, 0.0015534924, 608.33636
8, 1440, 0.0015531433, 608.33636
8, 1439, 0.0015566979, 608.33636
8, 1438, 0.001533572, 608.33636
8, 1437, 0.0015170692, 608.33636
8, 1436, 0.0015054118, 608.33636
8, 1435, 0.0014844937, 608.33636
8, 1434, 0.0014999361, 608.33636
8, 1433, 0.0014888777, 608.33636
8, 1432, 0.0014796869, 608.33636
8, 1431, 0.0015024523, 608.33636
8, 1430, 0.0015097505, 608.33636
8, 1429, 0.0015581696, 608.33636
8, 1428, 0.0015716256, 608.33636
8, 1427, 0.0015645649, 608.33636
8, 1426, 0.0015706804, 608.33636
8, 1425, 0.0015499103, 608.33636
8, 1424, 0.0015571372, 608.33636
8, 1423, 0.0015672997, 608.33636
8, 1422, 0.0015611826, 608.33636
8, 1421, 0.0015584544, 608.33636
8, 1420, 0.0015440847, 608.33636
8, 1419, 0.0015466133, 608.33636
8, 1418, 0.0015440214, 608.33636
8, 1417, 0.0015558733, 608.33636
8, 1416, 0.0015524453, 608.33636
8, 1415, 0.0015286916, 608.33636
8, 1414, 0.001542249, 608.33636
8, 1413, 0.0015046177, 608.33636
8, 1412, 0.0014912972, 608.33636
8, 1411, 0.0014757211, 608.33636
8, 1410, 0.0014717318, 608.33636
8, 1409, 0.001488014, 608.33636
8, 1408, 0.0014879751, 608.33636
8, 1407, 0.0015106684, 608.33636
8, 1406, 0.0015078809, 608.33636
8, 1405, 0.0015276308, 608.33636
8, 1404, 0.001532031, 608.33636
8, 1403, 0.001563317, 608.33636
8, 1402, 0.0015454573, 608.33636
8, 1401, 0.001565766, 608.33636
8, 1400, 0.0015700078, 608.33636
8, 1399, 0.0015554248, 608.33636
8, 1398, 0.001574786, 608.33636
8, 1397, 0.00157448, 608.33636
8, 1396, 0.0015733273, 608.33636
8, 1395, 0.0015909516, 608.33636
8, 1394, 0.0015870318, 608.33636
8, 1393, 0.0015652796, 608.33636
8, 1392, 0.0015578733, 608.33636
8, 1391, 0.0015382725, 608.33636
8, 1390, 0.0015406087, 608.33636
8, 1389, 0.0015555221, 608.33636
8, 1388, 0.0015701526, 608.33636
8, 1387, 0.0015608553, 608.33636
8, 1386, 0.0015633713, 608.33636
8, 1385, 0.0015583164, 608.33636
8, 1384, 0.001567255, 608.33636
8, 1383, 0.0015561442, 608.33636
8, 1382, 0.001564519, 608.33636
8, 1381, 0.0015700208, 608.33636
8, 1380, 0.0015687043, 608.33636
8, 1379, 0.001576338, 608.33636
8, 1378, 0.0015794187, 608.33636
8, 1377, 0.0015905, 608.33636
8, 1376, 0.001584424, 608.33636
8, 1375, 0.0015694831, 608.33636
8, 1374, 0.001573248, 608.33636
8, 1373, 0.0015644681, 607.2389
8, 1372, 0.0015459821, 607.2389
8, 1371, 0.0015382699, 607.2389
8, 1370, 0.0015217483, 607.2389
8, 1369, 0.0015012638, 607.2389
8, 1368, 0.0015124397, 607.2389
8, 1367, 0.001520018, 607.2389
8, 1366, 0.0015268892, 607.2389
8, 1365, 0.001551615, 607.2389
8, 1364, 0.0015447806, 607.2389
8, 1363, 0.0015205711, 607.2389
8, 1362, 0.0014868717, 607.2389
8, 1361, 0.0015183863, 607.2389
8, 1360, 0.0015382416, 607.2389
8, 1359, 0.001554908, 607.2389
8, 1358, 0.0015605368, 607.2389
8, 1357, 0.0015624107, 607.2389
8, 1356, 0.0015533357, 606.98517
8, 1355, 0.0015541521, 606.98517
8, 1354, 0.0015462373, 606.98517
8, 1353, 0.0015503388, 606.98517
8, 1352, 0.0015400399, 606.98517
8, 1351, 0.0015377536, 606.98517
8, 1350, 0.0015734135, 606.98517
8, 1349, 0.0015553155, 606.98517
8, 1348, 0.0015609381, 606.98517
8, 1347, 0.001565159, 606.98517
8, 1346, 0.0015524023, 606.98517
8, 1345, 0.0015603118, 606.98517
8, 1344, 0.001562674, 606.98517
8, 1343, 0.0015513647, 606.98517
8, 1342, 0.001536431, 606.98517
8, 1341, 0.0015291842, 606.98517
8, 1340, 0.001540175, 606.98517
8, 1339, 0.0015425723, 606.98517
8, 1338, 0.0015538402, 606.98517
8, 1337, 0.0015428235, 606.98517
8, 1336, 0.0015596669, 606.98517
8, 1335, 0.0015508367, 606.98517
8, 1334, 0.0015459176, 606.98517
8, 1333, 0.0015488799, 606.98517
8, 1332, 0.0015425157, 606.98517
8, 1331, 0.001532658, 606.98517
8, 1330, 0.0015597481, 606.98517
8, 1329, 0.0015421463, 606.98517
8, 1328, 0.001551798, 605.799
8, 1327, 0.0015385246, 605.799
8, 1326, 0.0015376434, 605.799
8, 1325, 0.0015490049, 605.799
8, 1324, 0.0015632379, 605.799
8, 1323, 0.0015535639, 605.799
8, 1322, 0.0015515153, 605.799
8, 1321, 0.0015635575, 605.799
8, 1320, 0.001561554, 605.799
8, 1319, 0.0015641382, 605.799
8, 1318, 0.0015753421, 605.799
8, 1317, 0.0015316078, 605.799
8, 1316, 0.0015508228, 605.799
8, 1315, 0.0015536244, 605.799
8, 1314, 0.001543591, 605.799
8, 1313, 0.0015549536, 605.799
8, 1312, 0.0015433684, 605.799
8, 1311, 0.0015411568, 605.799
8, 1310, 0.0015604479, 605.799
8, 1309, 0.0015600052, 605.799
8, 1308, 0.0015617312, 605.799
8, 1307, 0.0015709613, 605.799
8, 1306, 0.0015586504, 605.799
8, 1305, 0.0015554641, 605.799
8, 1304, 0.0015632494, 605.799
8, 1303, 0.0015811585, 605.799
8, 1302, 0.0015518366, 605.799
8, 1301, 0.001555025, 605.799
8, 1300, 0.001555084, 605.799
8, 1299, 0.0015799971, 605.799
8, 1298, 0.0015786012, 605.799
8, 1297, 0.0015712077, 605.799
8, 1296, 0.0015800457, 605.799
8, 1295, 0.0015814753, 605.799
8, 1294, 0.0015945713, 605.799
8, 1293, 0.0015949999, 605.799
8, 1292, 0.0015749772, 605.799
8, 1291, 0.0015570193, 605.799
8, 1290, 0.0015568887, 605.799
8, 1289, 0.0015374571, 605.799
8, 1288, 0.0015149714, 605.799
8, 1287, 0.0015156696, 605.799
8, 1286, 0.0015227069, 605.799
8, 1285, 0.0015239251, 605.799
8, 1284, 0.0015347499, 605.799
8, 1283, 0.0015490619, 605.799
8, 1282, 0.0015386073, 605.799
8, 1281, 0.0015390937, 605.799
8, 1280, 0.0015517942, 605.799
8, 1279, 0.0015180275, 605.799
8, 1278, 0.0015169957, 602.1529
8, 1277, 0.0015310897, 600.9667
8, 1276, 0.0015132263, 600.9667
8, 1275, 0.0015049725, 600.9667
8, 1274, 0.0014966978, 600.9667
8, 1273, 0.0015416227, 600.9667
8, 1272, 0.0015438856, 600.9667
8, 1271, 0.0015433978, 600.9667
8, 1270, 0.0015584868, 600.9667
8, 1269, 0.0015599894, 600.9667
8, 1268, 0.0015585511, 600.9667
8, 1267, 0.0015662889, 600.9667
8, 1266, 0.001565448, 600.9667
8, 1265, 0.0015427233, 600.9667
8, 1264, 0.0015445699, 600.9667
8, 1263, 0.0015471603, 600.9667
8, 1262, 0.0015632615, 600.9667
8, 1261, 0.0015415942, 600.9667
8, 1260, 0.0015463249, 600.9667
8, 1259, 0.0015340257, 600.9667
8, 1258, 0.0015477277, 600.9667
8, 1257, 0.0015461731, 600.9667
8, 1256, 0.0015388296, 600.9667
8, 1255, 0.0015420035, 600.9667
8, 1254, 0.0015599254, 600.9667
8, 1253, 0.0015405918, 600.9667
8, 1252, 0.0015743449, 600.9667
8, 1251, 0.0015726995, 600.9667
8, 1250, 0.001570412, 600.9667
8, 1249, 0.0015677175, 600.9667
8, 1248, 0.0015440121, 600.9667
8, 1247, 0.0015685053, 600.9667
8, 1246, 0.0015834752, 600.9667
8, 1245, 0.0015714234, 600.9667
8, 1244, 0.0015660924, 600.9667
8, 1243, 0.0015790317, 600.9667
8, 1242, 0.0015911184, 600.9667
8, 1241, 0.0015826889, 600.9667
8, 1240, 0.0015675054, 600.9667
8, 1239, 0.0015702886, 600.9667
8, 1238, 0.0015781452, 600.9667
8, 1237, 0.0015639194, 600.9667
8, 1236, 0.0015668933, 600.9667
8, 1235, 0.0015815035, 600.9667
8, 1234, 0.0015491262, 600.9667
8, 1233, 0.0015327414, 600.9667
8, 1232, 0.0015204194, 600.9667
8, 1231, 0.0015311983, 600.9667
8, 1230, 0.0015289992, 600.9667
8, 1229, 0.0015383883, 600.9667
8, 1228, 0.0015212898, 600.9667
8, 1227, 0.0015154972, 600.9667
8, 1226, 0.0015403319, 600.9667
8, 1225, 0.0015462345, 600.9667
8, 1224, 0.001545423, 600.9667
8, 1223, 0.0015450406, 600.9667
8, 1222, 0.0015506543, 600.9667
8, 1221, 0.0015478267, 600.9667
8, 1220, 0.0015613355, 600.9667
8, 1219, 0.0015448646, 600.9667
8, 1218, 0.0015610404, 600.9667
8, 1217, 0.00155537, 600.9667
8, 1216, 0.0015431351, 600.9667
8, 1215, 0.0015370727, 600.9667
8, 1214, 0.0015415199, 600.9667
8, 1213, 0.0015474455, 600.9667
8, 1212, 0.001536916, 600.9667
8, 1211, 0.001515415, 600.9667
8, 1210, 0.0015238781, 600.9667
8, 1209, 0.0015379003, 600.9667
8, 1208, 0.0015363634, 600.9667
8, 1207, 0.0015440888, 600.9667
8, 1206, 0.0015401054, 600.9667
8, 1205, 0.0015433198, 600.9667
8, 1204, 0.001551902, 600.9667
8, 1203, 0.0015522279, 600.9667
8, 1202, 0.0015444702, 600.9667
8, 1201, 0.001568957, 600.9667
8, 1200, 0.0015661999, 600.9667
8, 1199, 0.0015657331, 600.9667
8, 1198, 0.0015638733, 600.9667
8, 1197, 0.0015752513, 600.9667
8, 1196, 0.0015957755, 600.9667
8, 1195, 0.0015709102, 600.9667
8, 1194, 0.0015832266, 600.9667
8, 1193, 0.0015813325, 600.9667
8, 1192, 0.0015709655, 600.9667
8, 1191, 0.0015866979, 600.9667
8, 1190, 0.0015733249, 600.9667
8, 1189, 0.0015717169, 600.9667
8, 1188, 0.0015711099, 600.9667
8, 1187, 0.0015861924, 600.9667
8, 1186, 0.0015928559, 600.9667
8, 1185, 0.0016040913, 600.9667
8, 1184, 0.0015869171, 600.9667
8, 1183, 0.0015929724, 600.9667
8, 1182, 0.001585802, 600.9667
8, 1181, 0.0015900187, 600.9667
8, 1180, 0.0015928417, 600.9667
8, 1179, 0.0015972283, 600.9667
8, 1178, 0.0015913461, 600.9667
8, 1177, 0.0015843381, 600.9667
8, 1176, 0.0015952545, 600.9667
8, 1175, 0.0016095466, 600.9667
8, 1174, 0.0016151128, 600.9667
8, 1173, 0.0016112401, 600.9667
8, 1172, 0.0015997334, 600.9667
8, 1171, 0.0016029555, 600.9667
8, 1170, 0.0016022134, 600.9667
8, 1169, 0.0015911727, 600.9667
8, 1168, 0.0015712471, 600.9667
8, 1167, 0.0015484162, 600.9667
8, 1166, 0.0015601831, 600.9667
8, 1165, 0.0015549619, 600.9667
8, 1164, 0.0015515306, 600.9667
8, 1163, 0.0015538458, 600.9667
8, 1162, 0.0015849257, 600.9667
8, 1161, 0.0015898619, 600.9667
8, 1160, 0.0016065463, 600.9667
8, 1159, 0.0015950017, 600.9667
8, 1158, 0.0015898368, 600.9667
8, 1157, 0.0015917007, 600.9667
8, 1156, 0.0015930493, 600.9667
8, 1155, 0.0015988845, 600.9667
8, 1154, 0.001613997, 600.9667
8, 1153, 0.001593032, 600.9667
8, 1152, 0.001584571, 600.9667
8, 1151, 0.0015869833, 600.9667
8, 1150, 0.0015951619, 600.9667
8, 1149, 0.0015866205, 600.9667
8, 1148, 0.001571186, 600.9667
8, 1147, 0.0015784211, 600.9667
8, 1146, 0.0015641847, 600.9667
8, 1145, 0.0015740596, 600.9667
8, 1144, 0.0015601809, 600.9667
8, 1143, 0.0015575254, 600.9667
8, 1142, 0.001552278, 600.9667
8, 1141, 0.0015516019, 600.9667
8, 1140, 0.0015521423, 600.9667
8, 1139, 0.001555486, 600.9667
8, 1138, 0.0015644787, 600.9667
8, 1137, 0.0015408238, 600.9667
8, 1136, 0.0015683919, 600.9667
8, 1135, 0.001542981, 600.9667
8, 1134, 0.0015559589, 600.9667
8, 1133, 0.0015330433, 600.9667
8, 1132, 0.001578428, 600.9667
8, 1131, 0.001561215, 600.9667
8, 1130, 0.0015693584, 600.9667
8, 1129, 0.0015693429, 600.9667
8, 1128, 0.0015701763, 600.9667
8, 1127, 0.0015765885, 600.9667
8, 1126, 0.0015658848, 600.9667
8, 1125, 0.0015752921, 600.9667
8, 1124, 0.0015538499, 600.9667
8, 1123, 0.0015400472, 600.9667
8, 1122, 0.0015450345, 600.9667
8, 1121, 0.0015582197, 600.9667
8, 1120, 0.0015590973, 600.9667
8, 1119, 0.0015458261, 600.9667
8, 1118, 0.001544373, 600.9667
8, 1117, 0.0015481864, 600.9667
8, 1116, 0.001559705, 600.9667
8, 1115, 0.0015535663, 600.9667
8, 1114, 0.0015494738, 600.9667
8, 1113, 0.0015391088, 600.9667
8, 1112, 0.001557, 600.9667
8, 1111, 0.0015622324, 600.9667
8, 1110, 0.0015564926, 600.9667
8, 1109, 0.001539504, 600.9667
8, 1108, 0.0015440584, 600.9667
8, 1107, 0.0015411095, 600.9667
8, 1106, 0.0015148087, 600.9667
8, 1105, 0.0015381554, 600.9667
8, 1104, 0.0015623702, 600.9667
8, 1103, 0.0015701201, 600.9667
8, 1102, 0.0015778425, 600.9667
8, 1101, 0.0015626822, 600.9667
8, 1100, 0.0015598779, 600.9667
8, 1099, 0.0015280908, 600.9667
8, 1098, 0.0015396407, 600.9667
8, 1097, 0.0015533791, 600.9667
8, 1096, 0.0015566632, 600.9667
8, 1095, 0.0015917736, 600.9667
8, 1094, 0.001598898, 600.9667
8, 1093, 0.0015916118, 600.9667
8, 1092, 0.0015927759, 600.9667
8, 1091, 0.0016104267, 600.9667
8, 1090, 0.0016059151, 600.9667
8, 1089, 0.001602289, 600.9667
8, 1088, 0.0015898219, 600.9667
8, 1087, 0.0015941592, 600.9667
8, 1086, 0.0015738953, 600.9667
8, 1085, 0.001578328, 600.9667
8, 1084, 0.001565538, 600.9667
8, 1083, 0.0015789315, 600.9667
8, 1082, 0.0015804641, 600.9667
8, 1081, 0.0015744264, 600.9667
8, 1080, 0.0015811959, 600.9667
8, 1079, 0.0015619744, 600.9667
8, 1078, 0.0015660815, 600.9667
8, 1077, 0.0015811835, 600.9667
8, 1076, 0.0015790245, 600.9667
8, 1075, 0.0015813367, 600.9667
8, 1074, 0.0015546817, 600.9667
8, 1073, 0.0015634715, 600.9667
8, 1072, 0.001549213, 600.9667
8, 1071, 0.0015438051, 600.9667
8, 1070, 0.001536413, 600.9667
8, 1069, 0.0015551666, 600.9667
8, 1068, 0.001542183, 600.9667
8, 1067, 0.0015539028, 600.9667
8, 1066, 0.0015611623, 600.9667
8, 1065, 0.0015504225, 600.9667
8, 1064, 0.0015605959, 600.9667
8, 1063, 0.001557612, 600.9667
8, 1062, 0.0015506999, 600.9667
8, 1061, 0.0015633147, 600.9667
8, 1060, 0.0015592123, 600.9667
8, 1059, 0.0015680288, 600.9667
8, 1058, 0.001592256, 600.9667
8, 1057, 0.0016168988, 600.9667
8, 1056, 0.0015930688, 600.9667
8, 1055, 0.001576288, 600.9667
8, 1054, 0.0015921296, 600.9667
8, 1053, 0.0015764219, 600.9667
8, 1052, 0.0015911445, 600.9667
8, 1051, 0.00159537, 600.9667
8, 1050, 0.0016022703, 600.9667
8, 1049, 0.0015820027, 600.9667
8, 1048, 0.0015957245, 600.9667
8, 1047, 0.0015902773, 600.9667
8, 1046, 0.0015807824, 600.9667
8, 1045, 0.0015781556, 600.9667
8, 1044, 0.0015884544, 600.9667
8, 1043, 0.0015866604, 600.9667
8, 1042, 0.0015871066, 600.9667
8, 1041, 0.0015808904, 600.9667
8, 1040, 0.0015807274, 600.9667
8, 1039, 0.0015730377, 600.9667
8, 1038, 0.0015811415, 600.9667
8, 1037, 0.0015833373, 600.9667
8, 1036, 0.0015853798, 600.9667
8, 1035, 0.001576805, 600.9667
8, 1034, 0.0015960424, 600.9667
8, 1033, 0.0016015067, 600.9667
8, 1032, 0.0015820533, 600.9667
8, 1031, 0.0015862151, 600.9667
8, 1030, 0.0015762214, 600.9667
8, 1029, 0.0015777138, 600.9667
8, 1028, 0.0015924728, 600.9667
8, 1027, 0.0015751957, 600.9667
8, 1026, 0.001546765, 600.9667
8, 1025, 0.0015465078, 600.9667
8, 1024, 0.0015622856, 600.9667
8, 1023, 0.001570057, 600.9667
8, 1022, 0.0015631599, 600.9667
8, 1021, 0.0015642148, 600.9667
8, 1020, 0.0015720129, 600.9667
8, 1019, 0.0015591835, 600.9667
8, 1018, 0.0015792273, 600.9667
8, 1017, 0.0015795258, 600.9667
8, 1016, 0.0015897049, 600.9667
8, 1015, 0.0015935965, 600.9667
8, 1014, 0.0015710241, 600.9667
8, 1013, 0.0015887154, 600.9667
8, 1012, 0.0015694103, 600.9667
8, 1011, 0.0015385551, 600.9667
8, 1010, 0.001539377, 600.9667
8, 1009, 0.001539516, 600.9667
8, 1008, 0.0015246571, 600.9667
8, 1007, 0.0015491954, 600.9667
8, 1006, 0.0015820934, 600.9667
8, 1005, 0.00159014, 600.9667
8, 1004, 0.0015915425, 600.9667
8, 1003, 0.001598896, 600.9667
8, 1002, 0.0015883291, 600.9667
8, 1001, 0.0015688341, 600.9667
8, 1000, 0.0015987572, 600.9667
8, 999, 0.0015905238, 600.9667
8, 998, 0.0015890163, 600.9667
8, 997, 0.0015939531, 600.9667
8, 996, 0.001604796, 600.9667
8, 995, 0.001603173, 600.9667
8, 994, 0.0015977162, 600.9667
8, 993, 0.0015927333, 600.9667
8, 992, 0.0015908097, 600.9667
8, 991, 0.0015829344, 600.9667
8, 990, 0.0015732669, 600.9667
8, 989, 0.0015711951, 600.9667
8, 988, 0.0015753908, 600.9667
8, 987, 0.0015806803, 600.9667
8, 986, 0.0015863073, 600.9667
8, 985, 0.0015817869, 600.9667
8, 984, 0.0016010993, 600.9667
8, 983, 0.0015924316, 600.9667
8, 982, 0.0015841227, 600.9667
8, 981, 0.0015416, 600.9667
8, 980, 0.0015319127, 600.9667
8, 979, 0.001555837, 600.9667
8, 978, 0.0015467373, 600.9667
8, 977, 0.0015671172, 600.9667
8, 976, 0.0015494643, 600.9667
8, 975, 0.0015700336, 600.9667
8, 974, 0.0015738383, 600.9667
8, 973, 0.0015472401, 600.9667
8, 972, 0.0015492223, 600.9667
8, 971, 0.0015638508, 600.9667
8, 970, 0.0015838923, 600.9667
8, 969, 0.0015694848, 600.9667
8, 968, 0.0015800261, 600.9667
8, 967, 0.001579437, 600.9667
8, 966, 0.0015667644, 600.9667
8, 965, 0.0015462073, 600.9667
8, 964, 0.0015384551, 600.9667
8, 963, 0.0015390548, 600.9667
8, 962, 0.0015460018, 600.9667
8, 961, 0.0015515, 597.43555
8, 960, 0.0015572226, 597.43555
8, 959, 0.0015571382, 597.43555
8, 958, 0.0015491336, 597.43555
8, 957, 0.0015560356, 597.43555
8, 956, 0.0015559846, 597.43555
8, 955, 0.001565499, 597.43555
8, 954, 0.001572339, 597.43555
8, 953, 0.0015668226, 597.43555
8, 952, 0.0015969559, 597.43555
8, 951, 0.0015904456, 597.43555
8, 950, 0.0015793522, 597.43555
8, 949, 0.0015743871, 597.43555
8, 948, 0.001562827, 597.43555
8, 947, 0.0015830204, 597.43555
8, 946, 0.00159327, 597.43555
8, 945, 0.0016011511, 597.43555
8, 944, 0.0015992319, 597.43555
8, 943, 0.0016029568, 597.43555
8, 942, 0.0016000111, 597.43555
8, 941, 0.0016048013, 597.43555
8, 940, 0.0016112832, 597.43555
8, 939, 0.0016252131, 597.43555
8, 938, 0.0016262017, 597.43555
8, 937, 0.001605601, 597.43555
8, 936, 0.0015926469, 597.43555
8, 935, 0.0015939705, 597.43555
8, 934, 0.0015913296, 597.43555
8, 933, 0.0015870124, 597.43555
8, 932, 0.0015795839, 597.43555
8, 931, 0.0015555312, 597.43555
8, 930, 0.0015535343, 597.43555
8, 929, 0.0015768114, 597.43555
8, 928, 0.0016081292, 597.43555
8, 927, 0.001603788, 597.43555
8, 926, 0.001597241, 597.43555
8, 925, 0.0015847285, 597.43555
8, 924, 0.0015801521, 597.43555
8, 923, 0.0015766403, 597.43555
8, 922, 0.0015798562, 597.43555
8, 921, 0.0015620817, 597.43555
8, 920, 0.0015537983, 597.43555
8, 919, 0.0015581718, 597.43555
8, 918, 0.001532975, 597.43555
8, 917, 0.001519771, 597.43555
8, 916, 0.0015055665, 597.43555
8, 915, 0.0015411229, 597.43555
8, 914, 0.0015532848, 597.43555
8, 913, 0.0015438217, 597.43555
8, 912, 0.001565605, 597.43555
8, 911, 0.001549756, 597.43555
8, 910, 0.0015706824, 597.43555
8, 909, 0.0015661478, 597.43555
8, 908, 0.0015782873, 597.43555
8, 907, 0.0015763366, 597.43555
8, 906, 0.0015679543, 597.43555
8, 905, 0.001583857, 597.43555
8, 904, 0.0015802231, 597.43555
8, 903, 0.001600133, 597.43555
8, 902, 0.0016118542, 597.43555
8, 901, 0.0016101009, 597.43555
8, 900, 0.0015897017, 597.43555
8, 899, 0.0015948692, 597.43555
8, 898, 0.001584333, 597.43555
8, 897, 0.0015585977, 597.43555
8, 896, 0.0015757282, 597.43555
8, 895, 0.0015687491, 597.43555
8, 894, 0.0015802283, 597.43555
8, 893, 0.0015738555, 597.43555
8, 892, 0.0015720399, 597.43555
8, 891, 0.0015651622, 597.43555
8, 890, 0.0015896655, 597.43555
8, 889, 0.0016157562, 597.43555
8, 888, 0.0016048555, 597.43555
8, 887, 0.0016102005, 597.43555
8, 886, 0.0015865102, 597.43555
8, 885, 0.0015975237, 597.43555
8, 884, 0.0015859269, 597.43555
8, 883, 0.001603426, 597.43555
8, 882, 0.0016142611, 597.43555
8, 881, 0.0016084155, 597.43555
8, 880, 0.0016086769, 597.43555
8, 879, 0.0016209224, 597.43555
8, 878, 0.0016017864, 597.43555
8, 877, 0.0016137469, 597.43555
8, 876, 0.0015883367, 597.43555
8, 875, 0.0015810677, 597.43555
8, 874, 0.0015735216, 597.43555
8, 873, 0.0015745056, 597.43555
8, 872, 0.0015905709, 597.43555
8, 871, 0.0015944444, 597.43555
8, 870, 0.0016088136, 597.43555
8, 869, 0.0015955837, 597.43555
8, 868, 0.0015913056, 597.43555
8, 867, 0.001570155, 597.43555
8, 866, 0.001578588, 597.43555
8, 865, 0.0015898029, 597.43555
8, 864, 0.0016021299, 597.43555
8, 863, 0.0015887048, 597.43555
8, 862, 0.001595383, 597.43555
8, 861, 0.0015963946, 597.43555
8, 860, 0.0015940034, 597.43555
8, 859, 0.0015741836, 597.43555
8, 858, 0.0015749352, 597.43555
8, 857, 0.0015897832, 597.43555
8, 856, 0.0015673987, 597.43555
8, 855, 0.0015819287, 597.43555
8, 854, 0.0015778528, 597.43555
8, 853, 0.001578173, 597.43555
8, 852, 0.0015543676, 597.43555
8, 851, 0.0015650555, 597.43555
8, 850, 0.0015800578, 597.43555
8, 849, 0.0015899168, 597.43555
8, 848, 0.0015953082, 597.43555
8, 847, 0.0015600915, 597.43555
8, 846, 0.0015412597, 597.43555
8, 845, 0.001562976, 597.43555
8, 844, 0.0015847933, 597.43555
8, 843, 0.0015653418, 597.43555
8, 842, 0.0015744682, 597.43555
8, 841, 0.0015779111, 597.43555
8, 840, 0.0015708044, 597.43555
8, 839, 0.001551329, 597.43555
8, 838, 0.0015644265, 597.43555
8, 837, 0.0015655995, 597.43555
8, 836, 0.0015490326, 597.43555
8, 835, 0.0015760143, 597.43555
8, 834, 0.0015835478, 597.43555
8, 833, 0.0015599795, 597.43555
8, 832, 0.0015725923, 597.43555
8, 831, 0.0015691014, 597.43555
8, 830, 0.0015630216, 597.43555
8, 829, 0.0015797284, 597.43555
8, 828, 0.0015781238, 597.43555
8, 827, 0.0015796121, 597.43555
8, 826, 0.0015817152, 597.43555
8, 825, 0.001594521, 597.43555
8, 824, 0.0015578514, 597.43555
