5, 102, 1.0196001E-4, 9248.066
5, 101, 1.0295805E-4, 9248.066
5, 100, 1.0367239E-4, 9248.066
5, 99, 1.0184894E-4, 9248.066
5, 98, 1.0046966E-4, 9248.066
5, 97, 1.0093828E-4, 9248.066
5, 96, 1.032894E-4, 9248.066
5, 95, 1.0285474E-4, 9248.066
5, 94, 1.0128897E-4, 9248.066
5, 93, 1.0349901E-4, 9248.066
5, 92, 1.02732265E-4, 9248.066
5, 91, 1.0334232E-4, 9248.066
5, 90, 1.0269285E-4, 9248.066
5, 89, 1.02933525E-4, 9248.066
5, 88, 1.01666155E-4, 9248.066
5, 87, 1.0107196E-4, 9248.066
5, 86, 1.0074024E-4, 9247.125
5, 85, 1.006175E-4, 9247.125
5, 84, 1.007255E-4, 9247.125
5, 83, 1.0119991E-4, 9247.125
5, 82, 1.01758604E-4, 9236.657
5, 81, 1.0015017E-4, 9236.657
5, 80, 1.0320309E-4, 9236.657
5, 79, 1.03237995E-4, 9236.657
5, 78, 1.0107013E-4, 9236.657
5, 77, 1.00736106E-4, 9236.657
5, 76, 1.0262703E-4, 9235.717
5, 75, 1.03104154E-4, 9235.717
5, 74, 1.0327655E-4, 9235.717
5, 73, 1.0395656E-4, 9235.717
5, 72, 1.0223162E-4, 9235.717
5, 71, 1.00673016E-4, 9235.717
5, 70, 9.809738E-5, 9235.717
5, 69, 9.967201E-5, 9235.717
5, 68, 1.0229473E-4, 9235.717
5, 67, 1.02886996E-4, 9235.717
5, 66, 1.0216071E-4, 9235.717
5, 65, 1.0354714E-4, 9235.717
5, 64, 1.0300545E-4, 9235.717
5, 63, 1.0305181E-4, 9235.717
5, 62, 1.0434452E-4, 9235.717
5, 61, 1.0423496E-4, 9235.717
5, 60, 1.0363324E-4, 9235.717
5, 59, 1.0217795E-4, 9235.717
5, 58, 1.0206009E-4, 9235.717
5, 57, 1.0292685E-4, 9235.717
5, 56, 1.0086546E-4, 9235.717
5, 55, 1.0054995E-4, 9235.717
5, 54, 1.0292126E-4, 9235.717
5, 53, 1.033702E-4, 9235.717
5, 52, 1.0383225E-4, 9235.717
5, 51, 1.03439605E-4, 9235.717
5, 50, 1.02486985E-4, 9235.717
5, 49, 1.0160476E-4, 9235.717
5, 48, 1.0239261E-4, 9235.717
5, 47, 1.0238987E-4, 9235.717
5, 46, 1.0090181E-4, 9235.717
5, 45, 1.02250604E-4, 9235.717
5, 44, 1.02120575E-4, 9235.717
5, 43, 1.0055193E-4, 9235.717
5, 42, 1.0133177E-4, 9235.717
5, 41, 1.0131159E-4, 9235.717
5, 40, 1.02230224E-4, 9235.717
5, 39, 1.0221522E-4, 9235.717
5, 38, 1.0094434E-4, 9235.717
5, 37, 1.0201835E-4, 9235.717
5, 36, 1.0030886E-4, 9235.717
5, 35, 1.0122415E-4, 9235.717
5, 34, 1.0231855E-4, 9235.717
5, 33, 1.0388353E-4, 9235.717
5, 32, 1.040288E-4, 9235.717
5, 31, 1.02611724E-4, 9235.717
5, 30, 1.0312014E-4, 9235.717
5, 29, 1.0405913E-4, 9235.717
5, 28, 1.023422E-4, 9235.717
5, 27, 1.02673665E-4, 9235.717
5, 26, 1.0280371E-4, 9235.717
5, 25, 1.04465245E-4, 9235.717
5, 24, 1.04984974E-4, 9235.717
5, 23, 1.0555097E-4, 9235.717
5, 22, 1.0478113E-4, 9235.717
5, 21, 1.0480029E-4, 9235.717
5, 20, 1.0408135E-4, 9235.717
5, 19, 1.0501128E-4, 9235.717
5, 18, 1.04976796E-4, 9235.717
5, 17, 1.0415893E-4, 9235.717
5, 16, 1.04384984E-4, 9235.717
5, 15, 1.0571453E-4, 9235.717
5, 14, 1.0404792E-4, 9235.717
5, 13, 1.03555554E-4, 9235.717
5, 12, 9.979493E-5, 9235.717
5, 11, 9.976287E-5, 9235.717
5, 10, 9.9856545E-5, 9235.717
5, 9, 1.0005114E-4, 9235.717
5, 8, 1.0125301E-4, 9235.717
5, 7, 1.0295529E-4, 9235.717
5, 6, 1.0215127E-4, 9235.717
5, 5, 1.0282582E-4, 9235.717
5, 4, 1.0256065E-4, 9235.717
5, 3, 1.0320704E-4, 9235.717
5, 2, 1.0207305E-4, 9235.717
5, 1, 1.0268057E-4, 9235.717
4, 2500, 3.3407294E-5, 25793.113
4, 2499, 3.365833E-5, 25594.215
4, 2498, 3.392201E-5, 23311.947
4, 2497, 3.4283104E-5, 23311.947
4, 2496, 3.412911E-5, 22744.799
4, 2495, 3.431904E-5, 22744.799
4, 2494, 3.4571556E-5, 22744.799
4, 2493, 3.481698E-5, 22744.799
4, 2492, 3.5329595E-5, 22668.44
4, 2491, 3.6065725E-5, 22165.621
4, 2490, 3.6605157E-5, 22165.621
4, 2489, 3.6609064E-5, 22165.621
4, 2488, 3.6624348E-5, 22165.621
4, 2487, 3.6629055E-5, 22100.682
4, 2486, 3.6980895E-5, 21942.953
4, 2485, 3.6947327E-5, 21219.572
4, 2484, 3.7296595E-5, 21219.572
4, 2483, 3.7786493E-5, 21219.572
4, 2482, 3.8434475E-5, 21121.492
4, 2481, 3.8384947E-5, 21121.492
4, 2480, 3.860606E-5, 21121.492
4, 2479, 3.8571503E-5, 21121.492
4, 2478, 3.865923E-5, 21121.492
4, 2477, 3.89892E-5, 21121.492
4, 2476, 3.935314E-5, 20849.078
4, 2475, 3.9319257E-5, 20849.078
4, 2474, 3.952575E-5, 19471.15
4, 2473, 4.003904E-5, 19319.16
4, 2472, 4.0847477E-5, 19319.16
4, 2471, 4.1760522E-5, 19319.16
4, 2470, 4.169392E-5, 18963.357
4, 2469, 4.224657E-5, 18628.16
4, 2468, 4.2523363E-5, 18628.16
4, 2467, 4.219689E-5, 18086.521
4, 2466, 4.2709773E-5, 18086.521
4, 2465, 4.356829E-5, 18086.521
4, 2464, 4.451146E-5, 18086.521
4, 2463, 4.5423927E-5, 17894.943
4, 2462, 4.4967484E-5, 17894.943
4, 2461, 4.601829E-5, 17609.816
4, 2460, 4.6340036E-5, 17609.816
4, 2459, 4.6680703E-5, 17609.816
4, 2458, 4.710401E-5, 17609.816
4, 2457, 4.7473088E-5, 17455.402
4, 2456, 4.7846013E-5, 17134.127
4, 2455, 4.8381295E-5, 17134.127
4, 2454, 4.846475E-5, 17134.127
4, 2453, 4.8880032E-5, 17134.127
4, 2452, 4.9607475E-5, 17134.127
4, 2451, 4.968405E-5, 16928.986
4, 2450, 5.0015733E-5, 16928.986
4, 2449, 5.064684E-5, 16928.986
4, 2448, 5.1653882E-5, 16928.986
4, 2447, 5.216897E-5, 16838.795
4, 2446, 5.2531796E-5, 16395.527
4, 2445, 5.2472165E-5, 16395.527
4, 2444, 5.2863266E-5, 16230.373
4, 2443, 5.2094496E-5, 16230.373
4, 2442, 5.3051404E-5, 16230.373
4, 2441, 5.416269E-5, 16107.924
4, 2440, 5.412386E-5, 16010.498
4, 2439, 5.446148E-5, 15777.051
4, 2438, 5.4577253E-5, 15383.586
4, 2437, 5.473664E-5, 15383.586
4, 2436, 5.4546017E-5, 15297.7295
4, 2435, 5.4485896E-5, 15297.7295
4, 2434, 5.399301E-5, 15297.7295
4, 2433, 5.3980635E-5, 15178.447
4, 2432, 5.4787673E-5, 15178.447
4, 2431, 5.5376026E-5, 15178.447
4, 2430, 5.6580542E-5, 15178.447
4, 2429, 5.7341465E-5, 15165.002
4, 2428, 5.8351096E-5, 15092.591
4, 2427, 5.860672E-5, 14927.715
4, 2426, 5.842867E-5, 14927.715
4, 2425, 5.8624908E-5, 14927.715
4, 2424, 5.8495072E-5, 14927.715
4, 2423, 5.837005E-5, 14895.414
4, 2422, 5.8732214E-5, 14895.414
4, 2421, 5.872824E-5, 14874.005
4, 2420, 5.958229E-5, 14874.005
4, 2419, 5.9109287E-5, 14874.005
4, 2418, 5.9903537E-5, 14857.639
4, 2417, 6.0620234E-5, 14857.639
4, 2416, 6.038484E-5, 14857.639
4, 2415, 6.070457E-5, 14857.639
4, 2414, 6.108963E-5, 14782.134
4, 2413, 6.175471E-5, 14782.134
4, 2412, 6.1824656E-5, 14716.78
4, 2411, 6.154615E-5, 14716.78
4, 2410, 6.209572E-5, 14700.414
4, 2409, 6.240023E-5, 14700.414
4, 2408, 6.115005E-5, 14700.414
4, 2407, 6.094236E-5, 14700.414
4, 2406, 6.174597E-5, 14640.909
4, 2405, 6.193837E-5, 14640.909
4, 2404, 6.167297E-5, 14640.909
4, 2403, 6.178921E-5, 14640.909
4, 2402, 6.254596E-5, 14577.417
4, 2401, 6.227964E-5, 14577.417
4, 2400, 6.293944E-5, 14577.417
4, 2399, 6.30195E-5, 14577.417
4, 2398, 6.315692E-5, 14577.417
4, 2397, 6.317118E-5, 14545.739
4, 2396, 6.2872365E-5, 14545.739
4, 2395, 6.2343956E-5, 14545.739
4, 2394, 6.241207E-5, 14545.739
4, 2393, 6.210494E-5, 14545.739
4, 2392, 6.3733154E-5, 14545.739
4, 2391, 6.3817664E-5, 14444.039
4, 2390, 6.395174E-5, 14299.716
4, 2389, 6.400529E-5, 14299.716
4, 2388, 6.3735955E-5, 14299.716
4, 2387, 6.4165055E-5, 14299.716
4, 2386, 6.3524996E-5, 14299.716
4, 2385, 6.3249674E-5, 14299.716
4, 2384, 6.3072934E-5, 14299.716
4, 2383, 6.391819E-5, 14299.716
4, 2382, 6.350855E-5, 14045.051
4, 2381, 6.385182E-5, 14045.051
4, 2380, 6.373883E-5, 14045.051
4, 2379, 6.373146E-5, 14045.051
4, 2378, 6.366741E-5, 13955.37
4, 2377, 6.376901E-5, 13955.37
4, 2376, 6.360011E-5, 13955.37
4, 2375, 6.4405685E-5, 13955.37
4, 2374, 6.4414104E-5, 13955.37
4, 2373, 6.439048E-5, 13955.37
4, 2372, 6.424363E-5, 13955.37
4, 2371, 6.360041E-5, 13955.37
4, 2370, 6.4211235E-5, 13955.37
4, 2369, 6.357717E-5, 13955.37
4, 2368, 6.41717E-5, 13955.37
4, 2367, 6.435374E-5, 13955.37
4, 2366, 6.431533E-5, 13955.37
4, 2365, 6.4344254E-5, 13855.936
4, 2364, 6.446995E-5, 13855.936
4, 2363, 6.49113E-5, 13855.936
4, 2362, 6.603356E-5, 13855.936
4, 2361, 6.477381E-5, 13855.936
4, 2360, 6.6008906E-5, 13852.556
4, 2359, 6.7165216E-5, 13852.556
4, 2358, 6.64473E-5, 13852.556
4, 2357, 6.58746E-5, 13852.556
4, 2356, 6.617574E-5, 13787.661
4, 2355, 6.659898E-5, 13787.661
4, 2354, 6.678109E-5, 13787.661
4, 2353, 6.648101E-5, 13690.535
4, 2352, 6.6531815E-5, 13690.535
4, 2351, 6.6015455E-5, 13690.535
4, 2350, 6.655219E-5, 13608.56
4, 2349, 6.732883E-5, 13608.56
4, 2348, 6.753315E-5, 13608.56
4, 2347, 6.725469E-5, 13608.56
4, 2346, 6.7247565E-5, 13608.56
4, 2345, 6.714193E-5, 13605.179
4, 2344, 6.7362525E-5, 13605.179
4, 2343, 6.6910055E-5, 13571.257
4, 2342, 6.821536E-5, 13571.257
4, 2341, 6.830527E-5, 13557.806
4, 2340, 6.79466E-5, 13557.806
4, 2339, 6.801584E-5, 13557.806
4, 2338, 6.796595E-5, 13554.425
4, 2337, 6.8169466E-5, 13509.789
4, 2336, 6.834172E-5, 13509.789
4, 2335, 6.9205234E-5, 13509.789
4, 2334, 6.861951E-5, 13509.789
4, 2333, 6.9316004E-5, 13390.511
4, 2332, 6.94185E-5, 13390.511
4, 2331, 6.9422495E-5, 13390.511
4, 2330, 6.970483E-5, 13390.511
4, 2329, 6.8442205E-5, 13151.072
4, 2328, 6.8154484E-5, 13151.072
4, 2327, 6.855995E-5, 13151.072
4, 2326, 6.82878E-5, 13151.072
4, 2325, 6.860718E-5, 13151.072
4, 2324, 6.8273584E-5, 13151.072
4, 2323, 6.776745E-5, 13151.072
4, 2322, 6.7899324E-5, 13151.072
4, 2321, 6.924148E-5, 13151.072
4, 2320, 7.004357E-5, 13151.072
4, 2319, 7.017036E-5, 13151.072
4, 2318, 7.007945E-5, 13151.072
4, 2317, 7.032954E-5, 13151.072
4, 2316, 6.915652E-5, 13151.072
4, 2315, 6.9042195E-5, 13151.072
4, 2314, 6.968068E-5, 13151.072
4, 2313, 7.035798E-5, 13151.072
4, 2312, 7.044826E-5, 13151.072
4, 2311, 6.983801E-5, 13151.072
4, 2310, 6.971907E-5, 13061.743
4, 2309, 6.9748625E-5, 13061.743
4, 2308, 7.023703E-5, 13061.743
4, 2307, 6.969733E-5, 13061.743
4, 2306, 7.057828E-5, 13061.743
4, 2305, 7.09E-5, 13061.743
4, 2304, 7.109528E-5, 13061.743
4, 2303, 7.093494E-5, 13061.743
4, 2302, 7.042557E-5, 13061.743
4, 2301, 7.0905335E-5, 13061.743
4, 2300, 7.1323244E-5, 13061.743
4, 2299, 7.1213675E-5, 13061.743
4, 2298, 7.124303E-5, 13061.743
4, 2297, 7.111969E-5, 13061.743
4, 2296, 7.11633E-5, 13061.743
4, 2295, 7.139069E-5, 13044.389
4, 2294, 7.150926E-5, 13044.389
4, 2293, 7.1210765E-5, 13044.389
4, 2292, 7.1497896E-5, 13044.389
4, 2291, 7.072292E-5, 13044.389
4, 2290, 7.0646725E-5, 13044.389
4, 2289, 7.0627575E-5, 13044.389
4, 2288, 7.1766015E-5, 13044.389
4, 2287, 7.189273E-5, 13044.389
4, 2286, 7.2084375E-5, 13044.389
4, 2285, 7.1225135E-5, 13044.389
4, 2284, 7.204074E-5, 13044.389
4, 2283, 7.221859E-5, 13044.389
4, 2282, 7.274886E-5, 12990.855
4, 2281, 7.251008E-5, 12990.855
4, 2280, 7.298415E-5, 12990.855
4, 2279, 7.290083E-5, 12967.138
4, 2278, 7.306137E-5, 12967.138
4, 2277, 7.244182E-5, 12967.138
4, 2276, 7.093235E-5, 12967.138
4, 2275, 7.093411E-5, 12967.138
4, 2274, 7.064769E-5, 12967.138
4, 2273, 7.072572E-5, 12949.782
4, 2272, 7.0971604E-5, 12949.782
4, 2271, 7.141166E-5, 12949.782
4, 2270, 7.173663E-5, 12949.782
4, 2269, 7.081164E-5, 12949.782
4, 2268, 7.121E-5, 12937.322
4, 2267, 7.140291E-5, 12937.322
4, 2266, 7.094129E-5, 12937.322
4, 2265, 7.046988E-5, 12916.353
4, 2264, 7.070863E-5, 12916.353
4, 2263, 7.102962E-5, 12916.353
4, 2262, 7.052185E-5, 12916.353
4, 2261, 7.194885E-5, 12892.634
4, 2260, 7.1635746E-5, 12815.123
4, 2259, 7.20138E-5, 12815.123
4, 2258, 7.244458E-5, 12815.123
4, 2257, 7.244836E-5, 12791.404
4, 2256, 7.182573E-5, 12791.404
4, 2255, 7.228826E-5, 12791.404
4, 2254, 7.205365E-5, 12585.97
4, 2253, 7.1563634E-5, 12562.251
4, 2252, 7.169665E-5, 12562.251
4, 2251, 7.14232E-5, 12443.666
4, 2250, 7.1380295E-5, 12443.666
4, 2249, 7.14763E-5, 12443.666
4, 2248, 7.142367E-5, 12443.666
4, 2247, 7.1046044E-5, 12443.666
4, 2246, 7.1225564E-5, 12443.666
4, 2245, 7.243626E-5, 12443.666
4, 2244, 7.324522E-5, 12443.666
4, 2243, 7.337008E-5, 12443.666
4, 2242, 7.362464E-5, 12435.59
4, 2241, 7.261756E-5, 12435.59
4, 2240, 7.379432E-5, 12435.59
4, 2239, 7.3927265E-5, 12435.59
4, 2238, 7.3467956E-5, 12435.59
4, 2237, 7.271112E-5, 12382.383
4, 2236, 7.216083E-5, 12374.306
4, 2235, 7.287328E-5, 12374.306
4, 2234, 7.3744224E-5, 12374.306
4, 2233, 7.445013E-5, 12374.306
4, 2232, 7.462276E-5, 12374.306
4, 2231, 7.449746E-5, 12374.306
4, 2230, 7.44917E-5, 12374.306
4, 2229, 7.439233E-5, 12374.306
4, 2228, 7.341576E-5, 12374.306
4, 2227, 7.368855E-5, 12374.306
4, 2226, 7.408686E-5, 12374.306
4, 2225, 7.494059E-5, 12374.306
4, 2224, 7.465748E-5, 12374.306
4, 2223, 7.459878E-5, 12374.306
4, 2222, 7.503872E-5, 12374.306
4, 2221, 7.467962E-5, 12374.306
4, 2220, 7.505616E-5, 12258.053
4, 2219, 7.55907E-5, 12258.053
4, 2218, 7.4345895E-5, 12258.053
4, 2217, 7.4748576E-5, 12258.053
4, 2216, 7.44604E-5, 12258.053
4, 2215, 7.3595904E-5, 12258.053
4, 2214, 7.39318E-5, 12258.053
4, 2213, 7.439715E-5, 12258.053
4, 2212, 7.397067E-5, 12258.053
4, 2211, 7.4732176E-5, 12258.053
4, 2210, 7.506886E-5, 12258.053
4, 2209, 7.4949785E-5, 12245.154
4, 2208, 7.35112E-5, 12245.154
4, 2207, 7.4715615E-5, 12245.154
4, 2206, 7.59711E-5, 11645.967
4, 2205, 7.584556E-5, 11645.967
4, 2204, 7.548628E-5, 11645.967
4, 2203, 7.535615E-5, 11645.967
4, 2202, 7.413249E-5, 11645.967
4, 2201, 7.497621E-5, 11618.097
4, 2200, 7.567116E-5, 11618.097
4, 2199, 7.639369E-5, 11618.097
4, 2198, 7.584941E-5, 11618.097
4, 2197, 7.662691E-5, 11618.097
4, 2196, 7.72383E-5, 11618.097
4, 2195, 7.8422745E-5, 11568.787
4, 2194, 7.8221325E-5, 11568.787
4, 2193, 7.7925426E-5, 11568.787
4, 2192, 7.766923E-5, 11568.787
4, 2191, 7.7447134E-5, 11568.787
4, 2190, 7.744423E-5, 11568.787
4, 2189, 7.825528E-5, 11568.787
4, 2188, 7.8760924E-5, 11568.787
4, 2187, 7.847413E-5, 11568.787
4, 2186, 7.924553E-5, 11568.787
4, 2185, 7.92176E-5, 11568.787
4, 2184, 7.8553945E-5, 11568.787
4, 2183, 7.905761E-5, 11568.787
4, 2182, 7.9540434E-5, 11568.787
4, 2181, 7.951383E-5, 11568.787
4, 2180, 8.020599E-5, 11568.787
4, 2179, 8.008985E-5, 11568.787
4, 2178, 8.064434E-5, 11568.787
4, 2177, 8.0873586E-5, 11568.787
4, 2176, 8.012061E-5, 11568.787
4, 2175, 7.9451216E-5, 11568.787
4, 2174, 7.9502526E-5, 11568.787
4, 2173, 7.926559E-5, 11568.787
4, 2172, 7.993923E-5, 11568.787
4, 2171, 8.068494E-5, 11568.787
4, 2170, 8.138961E-5, 11568.787
4, 2169, 8.261893E-5, 11568.787
4, 2168, 8.1926395E-5, 11568.787
4, 2167, 8.2542414E-5, 11568.787
4, 2166, 8.207234E-5, 11568.787
4, 2165, 8.263362E-5, 11568.787
4, 2164, 8.168936E-5, 11568.787
4, 2163, 8.228934E-5, 11559.033
4, 2162, 8.183713E-5, 11559.033
4, 2161, 8.2562176E-5, 11559.033
4, 2160, 8.2407976E-5, 11559.033
4, 2159, 8.221119E-5, 11559.033
4, 2158, 8.140131E-5, 11559.033
4, 2157, 8.203659E-5, 11559.033
4, 2156, 8.2843006E-5, 11559.033
4, 2155, 8.2547675E-5, 11559.033
4, 2154, 8.336883E-5, 11349.038
4, 2153, 8.3848805E-5, 11349.038
4, 2152, 8.2603314E-5, 11349.038
4, 2151, 8.237375E-5, 11349.038
4, 2150, 8.155525E-5, 11349.038
4, 2149, 8.113903E-5, 11349.038
4, 2148, 8.2250124E-5, 11349.038
4, 2147, 8.163923E-5, 11349.038
4, 2146, 7.953256E-5, 11349.038
4, 2145, 8.0927566E-5, 11349.038
4, 2144, 8.00299E-5, 11349.038
4, 2143, 8.204846E-5, 11349.038
4, 2142, 8.2210085E-5, 11349.038
4, 2141, 8.103499E-5, 11349.038
4, 2140, 8.121858E-5, 11349.038
4, 2139, 8.2446E-5, 11349.038
4, 2138, 8.2882194E-5, 11349.038
4, 2137, 8.296524E-5, 11349.038
4, 2136, 8.281484E-5, 11349.038
4, 2135, 8.188085E-5, 11349.038
4, 2134, 8.171442E-5, 11349.038
4, 2133, 8.17825E-5, 11349.038
4, 2132, 8.250463E-5, 11349.038
4, 2131, 8.16606E-5, 11349.038
4, 2130, 8.1688806E-5, 11349.038
4, 2129, 8.182438E-5, 11349.038
4, 2128, 8.188235E-5, 11349.038
4, 2127, 8.149013E-5, 11349.038
4, 2126, 8.145613E-5, 11349.038
4, 2125, 7.987705E-5, 11349.038
4, 2124, 7.943981E-5, 11192.392
4, 2123, 8.092787E-5, 11192.392
4, 2122, 8.029002E-5, 11192.392
4, 2121, 8.051198E-5, 11192.392
4, 2120, 8.191743E-5, 11157.117
4, 2119, 8.142233E-5, 11157.117
4, 2118, 8.084924E-5, 11157.117
4, 2117, 8.114177E-5, 11157.117
4, 2116, 8.2048195E-5, 11157.117
4, 2115, 8.301439E-5, 11157.117
4, 2114, 8.3304054E-5, 11157.117
4, 2113, 8.3280596E-5, 11157.117
4, 2112, 8.456652E-5, 11157.117
4, 2111, 8.464757E-5, 11157.117
4, 2110, 8.329776E-5, 11157.117
4, 2109, 8.367656E-5, 11157.117
4, 2108, 8.3576684E-5, 11157.117
4, 2107, 8.2990395E-5, 11157.117
4, 2106, 8.397924E-5, 11157.117
4, 2105, 8.53295E-5, 11157.117
4, 2104, 8.479163E-5, 11157.117
4, 2103, 8.452216E-5, 11157.117
4, 2102, 8.4537736E-5, 11157.117
4, 2101, 8.4338855E-5, 11157.117
4, 2100, 8.3241604E-5, 11157.117
4, 2099, 8.305006E-5, 11157.117
4, 2098, 8.406471E-5, 11157.117
4, 2097, 8.36932E-5, 11157.117
4, 2096, 8.342108E-5, 11157.117
4, 2095, 8.395769E-5, 11157.117
4, 2094, 8.460754E-5, 11157.117
4, 2093, 8.3526706E-5, 11157.117
4, 2092, 8.262727E-5, 11157.117
4, 2091, 8.443049E-5, 11157.117
4, 2090, 8.464015E-5, 11157.117
4, 2089, 8.61369E-5, 11157.117
4, 2088, 8.652279E-5, 11157.117
4, 2087, 8.5761596E-5, 11138.54
4, 2086, 8.597424E-5, 11138.54
4, 2085, 8.5993415E-5, 10947.787
4, 2084, 8.588385E-5, 10947.787
4, 2083, 8.5250154E-5, 10947.787
4, 2082, 8.5596934E-5, 10947.787
4, 2081, 8.713724E-5, 10947.787
4, 2080, 8.6099564E-5, 10947.787
4, 2079, 8.5528416E-5, 10947.787
4, 2078, 8.573366E-5, 10947.787
4, 2077, 8.6447224E-5, 10947.787
4, 2076, 8.586959E-5, 10947.787
4, 2075, 8.6162596E-5, 10947.787
4, 2074, 8.523787E-5, 10947.787
4, 2073, 8.6104104E-5, 10937.687
4, 2072, 8.653656E-5, 10937.687
4, 2071, 8.666262E-5, 10937.687
4, 2070, 8.621242E-5, 10937.687
4, 2069, 8.7153196E-5, 10835.15
4, 2068, 8.7505345E-5, 10835.15
4, 2067, 8.8115055E-5, 10835.15
4, 2066, 8.797785E-5, 10835.15
4, 2065, 8.749166E-5, 10835.15
4, 2064, 8.7408625E-5, 10835.15
4, 2063, 8.7434615E-5, 10835.15
4, 2062, 8.6347536E-5, 10835.15
4, 2061, 8.8869696E-5, 10835.15
4, 2060, 8.738463E-5, 10835.15
4, 2059, 8.69012E-5, 10835.15
4, 2058, 8.710674E-5, 10835.15
4, 2057, 8.629103E-5, 10835.15
4, 2056, 8.6155516E-5, 10835.15
4, 2055, 8.5652464E-5, 10835.15
4, 2054, 8.5827596E-5, 10835.15
4, 2053, 8.5507476E-5, 10835.15
4, 2052, 8.4350584E-5, 10835.15
4, 2051, 8.424006E-5, 10835.15
4, 2050, 8.555801E-5, 10835.15
4, 2049, 8.60059E-5, 10835.15
4, 2048, 8.6517706E-5, 10835.15
4, 2047, 8.665934E-5, 10835.15
4, 2046, 8.707616E-5, 10835.15
4, 2045, 8.7080356E-5, 10835.15
4, 2044, 8.676311E-5, 10835.15
4, 2043, 8.707294E-5, 10835.15
4, 2042, 8.7346845E-5, 10835.15
4, 2041, 8.711755E-5, 10835.15
4, 2040, 8.694225E-5, 10835.15
4, 2039, 8.6698885E-5, 10835.15
4, 2038, 8.702208E-5, 10835.15
4, 2037, 8.661518E-5, 10835.15
4, 2036, 8.79915E-5, 10835.15
4, 2035, 8.796555E-5, 10835.15
4, 2034, 8.8327324E-5, 10835.15
4, 2033, 8.7752145E-5, 10835.15
4, 2032, 8.7577704E-5, 10835.15
4, 2031, 8.790573E-5, 10835.15
4, 2030, 8.8003966E-5, 10835.15
4, 2029, 8.754627E-5, 10835.15
4, 2028, 8.744598E-5, 10835.15
4, 2027, 8.838146E-5, 10835.15
4, 2026, 9.011253E-5, 10835.15
4, 2025, 8.952278E-5, 10835.15
4, 2024, 8.901315E-5, 10835.15
4, 2023, 8.88968E-5, 10835.15
4, 2022, 8.891711E-5, 10835.15
4, 2021, 8.876361E-5, 10835.15
4, 2020, 8.9337824E-5, 10835.15
4, 2019, 8.885806E-5, 10835.15
4, 2018, 8.794551E-5, 10835.15
4, 2017, 8.7229215E-5, 10835.15
4, 2016, 8.722968E-5, 10835.15
4, 2015, 8.714542E-5, 10835.15
4, 2014, 8.7787994E-5, 10835.15
4, 2013, 8.68861E-5, 10835.15
4, 2012, 8.6281456E-5, 10835.15
4, 2011, 8.6396096E-5, 10835.15
4, 2010, 8.798516E-5, 10835.15
4, 2009, 8.880102E-5, 10822.087
4, 2008, 8.9644585E-5, 10822.087
4, 2007, 8.976993E-5, 10822.087
4, 2006, 8.886917E-5, 10822.087
4, 2005, 8.950652E-5, 10822.087
4, 2004, 8.893543E-5, 10822.087
4, 2003, 8.997014E-5, 10822.087
4, 2002, 8.959842E-5, 10822.087
4, 2001, 8.826048E-5, 10822.087
4, 2000, 8.836705E-5, 10822.087
4, 1999, 8.7533524E-5, 10822.087
4, 1998, 8.7675384E-5, 10822.087
4, 1997, 8.660394E-5, 10822.087
4, 1996, 8.5249114E-5, 10822.087
4, 1995, 8.571023E-5, 10822.087
4, 1994, 8.654763E-5, 10822.087
4, 1993, 8.772184E-5, 10822.087
4, 1992, 8.689229E-5, 10822.087
4, 1991, 8.609688E-5, 10822.087
4, 1990, 8.703282E-5, 10822.087
4, 1989, 8.744985E-5, 10822.087
4, 1988, 8.844061E-5, 10822.087
4, 1987, 8.840499E-5, 10822.087
4, 1986, 8.803346E-5, 10822.087
4, 1985, 8.921046E-5, 10822.087
4, 1984, 8.825327E-5, 10822.087
4, 1983, 8.720965E-5, 10822.087
4, 1982, 8.829756E-5, 10822.087
4, 1981, 8.841264E-5, 10822.087
4, 1980, 8.819978E-5, 10822.087
4, 1979, 8.654964E-5, 10822.087
4, 1978, 8.6989196E-5, 10822.087
4, 1977, 8.806001E-5, 10822.087
4, 1976, 8.846001E-5, 10822.087
4, 1975, 8.7165885E-5, 10822.087
4, 1974, 8.816508E-5, 10822.087
4, 1973, 8.964951E-5, 10822.087
4, 1972, 8.925963E-5, 10822.087
4, 1971, 8.788051E-5, 10822.087
4, 1970, 8.872219E-5, 10822.087
4, 1969, 8.795402E-5, 10822.087
4, 1968, 8.713147E-5, 10822.087
4, 1967, 8.828754E-5, 10822.087
4, 1966, 8.816944E-5, 10822.087
4, 1965, 8.779127E-5, 10822.087
4, 1964, 8.886254E-5, 10822.087
4, 1963, 8.7653956E-5, 10822.087
4, 1962, 8.682275E-5, 10822.087
4, 1961, 8.673879E-5, 10822.087
4, 1960, 8.705837E-5, 10822.087
4, 1959, 8.7837725E-5, 10822.087
4, 1958, 8.7606815E-5, 10822.087
4, 1957, 8.765962E-5, 10822.087
4, 1956, 8.695567E-5, 10822.087
4, 1955, 8.698974E-5, 10822.087
4, 1954, 8.6193606E-5, 10822.087
4, 1953, 8.5467516E-5, 10822.087
4, 1952, 8.424406E-5, 10822.087
4, 1951, 8.416987E-5, 10822.087
4, 1950, 8.468376E-5, 10822.087
4, 1949, 8.624921E-5, 10822.087
4, 1948, 8.6552376E-5, 10822.087
4, 1947, 8.557832E-5, 10822.087
4, 1946, 8.584667E-5, 10822.087
4, 1945, 8.543403E-5, 10822.087
