9, 576, 3.3557182E-4, 2416.077
9, 575, 3.378702E-4, 2416.077
9, 574, 3.3588783E-4, 2416.077
9, 573, 3.4122597E-4, 2416.077
9, 572, 3.389906E-4, 2416.077
9, 571, 3.3784405E-4, 2416.077
9, 570, 3.411777E-4, 2416.077
9, 569, 3.5163743E-4, 2416.077
9, 568, 3.45054E-4, 2416.077
9, 567, 3.465341E-4, 2416.077
9, 566, 3.4686574E-4, 2416.077
9, 565, 3.519003E-4, 2416.077
9, 564, 3.4791345E-4, 2416.077
9, 563, 3.4445972E-4, 2416.077
9, 562, 3.4584384E-4, 2416.077
9, 561, 3.4707112E-4, 2416.077
9, 560, 3.4347887E-4, 2416.077
9, 559, 3.48932E-4, 2416.077
9, 558, 3.425044E-4, 2416.077
9, 557, 3.4265974E-4, 2416.077
9, 556, 3.3913733E-4, 2416.077
9, 555, 3.3578946E-4, 2416.077
9, 554, 3.3909525E-4, 2416.077
9, 553, 3.3737233E-4, 2416.077
9, 552, 3.3888922E-4, 2416.077
9, 551, 3.396962E-4, 2416.077
9, 550, 3.4097675E-4, 2416.077
9, 549, 3.4304222E-4, 2416.077
9, 548, 3.4214833E-4, 2396.5496
9, 547, 3.4973913E-4, 2396.5496
9, 546, 3.452336E-4, 2396.5496
9, 545, 3.4628296E-4, 2396.5496
9, 544, 3.4851144E-4, 2396.5496
9, 543, 3.4579914E-4, 2396.5496
9, 542, 3.4947327E-4, 2396.5496
9, 541, 3.5138792E-4, 2396.5496
9, 540, 3.4389415E-4, 2396.5496
9, 539, 3.429682E-4, 2396.5496
9, 538, 3.423834E-4, 2396.5496
9, 537, 3.3851262E-4, 2396.5496
9, 536, 3.3491704E-4, 2396.5496
9, 535, 3.3597104E-4, 2396.5496
9, 534, 3.3893215E-4, 2396.5496
9, 533, 3.4204728E-4, 2396.5496
9, 532, 3.4201075E-4, 2396.5496
9, 531, 3.4172254E-4, 2396.5496
9, 530, 3.4014662E-4, 2396.5496
9, 529, 3.4300133E-4, 2396.5496
9, 528, 3.4510117E-4, 2396.5496
9, 527, 3.41009E-4, 2396.5496
9, 526, 3.380497E-4, 2396.5496
9, 525, 3.3794242E-4, 2396.5496
9, 524, 3.3928116E-4, 2394.1907
9, 523, 3.462397E-4, 2394.1907
9, 522, 3.5170847E-4, 2394.1907
9, 521, 3.511942E-4, 2394.1907
9, 520, 3.484534E-4, 2394.1907
9, 519, 3.526707E-4, 2394.1907
9, 518, 3.548727E-4, 2394.1907
9, 517, 3.479732E-4, 2394.1907
9, 516, 3.4446546E-4, 2394.1907
9, 515, 3.5010456E-4, 2394.1907
9, 514, 3.5338933E-4, 2394.1907
9, 513, 3.550281E-4, 2394.1907
9, 512, 3.519357E-4, 2394.1907
9, 511, 3.5071E-4, 2394.1907
9, 510, 3.5359772E-4, 2394.1907
9, 509, 3.5927337E-4, 2394.1907
9, 508, 3.5696878E-4, 2394.1907
9, 507, 3.5844094E-4, 2394.1907
9, 506, 3.6425193E-4, 2394.1907
9, 505, 3.6135086E-4, 2394.1907
9, 504, 3.65955E-4, 2394.1907
9, 503, 3.5902447E-4, 2394.1907
9, 502, 3.541795E-4, 2394.1907
9, 501, 3.5128804E-4, 2394.1907
9, 500, 3.5021827E-4, 2394.1907
9, 499, 3.468189E-4, 2394.1907
9, 498, 3.4622988E-4, 2394.1907
9, 497, 3.518736E-4, 2394.1907
9, 496, 3.5947867E-4, 2394.1907
9, 495, 3.561222E-4, 2394.1907
9, 494, 3.5729675E-4, 2394.1907
9, 493, 3.5163152E-4, 2394.1907
9, 492, 3.5636863E-4, 2394.1907
9, 491, 3.5980527E-4, 2394.1907
9, 490, 3.6341304E-4, 2394.1907
9, 489, 3.657789E-4, 2390.0833
9, 488, 3.7005066E-4, 2390.0833
9, 487, 3.6625707E-4, 2390.0833
9, 486, 3.6395548E-4, 2390.0833
9, 485, 3.643768E-4, 2390.0833
9, 484, 3.6335917E-4, 2390.0833
9, 483, 3.618267E-4, 2390.0833
9, 482, 3.6098584E-4, 2390.0833
9, 481, 3.650571E-4, 2390.0833
9, 480, 3.6726633E-4, 2390.0833
9, 479, 3.6610913E-4, 2390.0833
9, 478, 3.6694453E-4, 2390.0833
9, 477, 3.6811762E-4, 2390.0833
9, 476, 3.6181018E-4, 2390.0833
9, 475, 3.5383145E-4, 2390.0833
9, 474, 3.484641E-4, 2390.0833
9, 473, 3.4797756E-4, 2390.0833
9, 472, 3.4854736E-4, 2390.0833
9, 471, 3.4723687E-4, 2390.0833
9, 470, 3.5273712E-4, 2390.0833
9, 469, 3.5656107E-4, 2390.0833
9, 468, 3.516224E-4, 2390.0833
9, 467, 3.4868065E-4, 2390.0833
9, 466, 3.540162E-4, 2390.0833
9, 465, 3.5794612E-4, 2390.0833
9, 464, 3.5953356E-4, 2390.0833
9, 463, 3.587915E-4, 2390.0833
9, 462, 3.522322E-4, 2390.0833
9, 461, 3.53393E-4, 2390.0833
9, 460, 3.5875977E-4, 2390.0833
9, 459, 3.5401375E-4, 2390.0833
9, 458, 3.563783E-4, 2390.0833
9, 457, 3.549625E-4, 2390.0833
9, 456, 3.5123114E-4, 2390.0833
9, 455, 3.4645566E-4, 2390.0833
9, 454, 3.4881884E-4, 2390.0833
9, 453, 3.4700724E-4, 2390.0833
9, 452, 3.4789095E-4, 2390.0833
9, 451, 3.4949477E-4, 2390.0833
9, 450, 3.4361496E-4, 2390.0833
9, 449, 3.4362386E-4, 2390.0833
9, 448, 3.3989604E-4, 2390.0833
9, 447, 3.413669E-4, 2390.0833
9, 446, 3.4845673E-4, 2390.0833
9, 445, 3.4790274E-4, 2390.0833
9, 444, 3.4384403E-4, 2390.0833
9, 443, 3.4452556E-4, 2390.0833
9, 442, 3.4810838E-4, 2390.0833
9, 441, 3.5141365E-4, 2390.0833
9, 440, 3.4657834E-4, 2390.0833
9, 439, 3.3944307E-4, 2390.0833
9, 438, 3.3851987E-4, 2390.0833
9, 437, 3.3707195E-4, 2390.0833
9, 436, 3.3809873E-4, 2390.0833
9, 435, 3.407546E-4, 2390.0833
9, 434, 3.499853E-4, 2390.0833
9, 433, 3.534706E-4, 2390.0833
9, 432, 3.5860666E-4, 2390.0833
9, 431, 3.5989223E-4, 2390.0833
9, 430, 3.5728564E-4, 2390.0833
9, 429, 3.6222528E-4, 2390.0833
9, 428, 3.5958865E-4, 2390.0833
9, 427, 3.5408532E-4, 2390.0833
9, 426, 3.5199954E-4, 2390.0833
9, 425, 3.5028416E-4, 2390.0833
9, 424, 3.516355E-4, 2390.0833
9, 423, 3.5321867E-4, 2390.0833
9, 422, 3.529542E-4, 2390.0833
9, 421, 3.5084962E-4, 2390.0833
9, 420, 3.5412278E-4, 2390.0833
9, 419, 3.5361445E-4, 2390.0833
9, 418, 3.5269707E-4, 2390.0833
9, 417, 3.5071638E-4, 2390.0833
9, 416, 3.5100145E-4, 2390.0833
9, 415, 3.5221636E-4, 2390.0833
9, 414, 3.5409085E-4, 2390.0833
9, 413, 3.4724368E-4, 2390.0833
9, 412, 3.5283613E-4, 2390.0833
9, 411, 3.517211E-4, 2390.0833
9, 410, 3.4887853E-4, 2390.0833
9, 409, 3.50757E-4, 2390.0833
9, 408, 3.514582E-4, 2390.0833
9, 407, 3.5439857E-4, 2390.0833
9, 406, 3.531909E-4, 2390.0833
9, 405, 3.526036E-4, 2390.0833
9, 404, 3.499574E-4, 2390.0833
9, 403, 3.5365493E-4, 2390.0833
9, 402, 3.5518542E-4, 2390.0833
9, 401, 3.5354233E-4, 2390.0833
9, 400, 3.525567E-4, 2390.0833
9, 399, 3.485068E-4, 2390.0833
9, 398, 3.5173065E-4, 2390.0833
9, 397, 3.4846086E-4, 2390.0833
9, 396, 3.4953962E-4, 2390.0833
9, 395, 3.4404913E-4, 2390.0833
9, 394, 3.4368454E-4, 2390.0833
9, 393, 3.4426744E-4, 2390.0833
9, 392, 3.4291047E-4, 2390.0833
9, 391, 3.4503156E-4, 2390.0833
9, 390, 3.4971006E-4, 2390.0833
9, 389, 3.4826936E-4, 2390.0833
9, 388, 3.491048E-4, 2390.0833
9, 387, 3.465659E-4, 2390.0833
9, 386, 3.5025162E-4, 2390.0833
9, 385, 3.4977225E-4, 2390.0833
9, 384, 3.469446E-4, 2390.0833
9, 383, 3.5049886E-4, 2390.0833
9, 382, 3.4817058E-4, 2390.0833
9, 381, 3.571262E-4, 2390.0833
9, 380, 3.5414405E-4, 2390.0833
9, 379, 3.5256843E-4, 2390.0833
9, 378, 3.530666E-4, 2390.0833
9, 377, 3.5066096E-4, 2390.0833
9, 376, 3.5161374E-4, 2390.0833
9, 375, 3.5602835E-4, 2390.0833
9, 374, 3.521054E-4, 2390.0833
9, 373, 3.5385686E-4, 2390.0833
9, 372, 3.5755496E-4, 2390.0833
9, 371, 3.5500465E-4, 2390.0833
9, 370, 3.47788E-4, 2390.0833
9, 369, 3.5117843E-4, 2390.0833
9, 368, 3.6117798E-4, 2390.0833
9, 367, 3.5987777E-4, 2390.0833
9, 366, 3.5849953E-4, 2390.0833
9, 365, 3.5905265E-4, 2390.0833
9, 364, 3.4778586E-4, 2390.0833
9, 363, 3.4360905E-4, 2390.0833
9, 362, 3.4683914E-4, 2390.0833
9, 361, 3.4458732E-4, 2390.0833
9, 360, 3.4904337E-4, 2390.0833
9, 359, 3.4819427E-4, 2390.0833
9, 358, 3.4889008E-4, 2390.0833
9, 357, 3.4800236E-4, 2390.0833
9, 356, 3.5066923E-4, 2390.0833
9, 355, 3.5515183E-4, 2390.0833
9, 354, 3.514603E-4, 2390.0833
9, 353, 3.476294E-4, 2390.0833
9, 352, 3.5013442E-4, 2390.0833
9, 351, 3.5032904E-4, 2390.0833
9, 350, 3.494667E-4, 2390.0833
9, 349, 3.5051463E-4, 2390.0833
9, 348, 3.5610737E-4, 2390.0833
9, 347, 3.5024984E-4, 2390.0833
9, 346, 3.4879902E-4, 2390.0833
9, 345, 3.5438483E-4, 2390.0833
9, 344, 3.556207E-4, 2390.0833
9, 343, 3.5395767E-4, 2390.0833
9, 342, 3.475682E-4, 2390.0833
9, 341, 3.4826316E-4, 2386.8428
9, 340, 3.5246156E-4, 2386.8428
9, 339, 3.5337041E-4, 2386.8428
9, 338, 3.5426242E-4, 2386.8428
9, 337, 3.501163E-4, 2386.8428
9, 336, 3.5221755E-4, 2386.8428
9, 335, 3.5125855E-4, 2386.8428
9, 334, 3.5985708E-4, 2386.8428
9, 333, 3.5702818E-4, 2386.8428
9, 332, 3.5738834E-4, 2386.8428
9, 331, 3.57189E-4, 2386.8428
9, 330, 3.5820002E-4, 2386.8428
9, 329, 3.62096E-4, 2386.8428
9, 328, 3.6345908E-4, 2386.8428
9, 327, 3.6694968E-4, 2386.8428
9, 326, 3.6556588E-4, 2386.8428
9, 325, 3.6095173E-4, 2386.8428
9, 324, 3.5967887E-4, 2386.8428
9, 323, 3.5745604E-4, 2386.8428
9, 322, 3.542512E-4, 2386.8428
9, 321, 3.521901E-4, 2386.8428
9, 320, 3.5469074E-4, 2386.8428
9, 319, 3.581263E-4, 2386.8428
9, 318, 3.5801565E-4, 2386.8428
9, 317, 3.5189814E-4, 2386.8428
9, 316, 3.54511E-4, 2386.8428
9, 315, 3.534045E-4, 2386.8428
9, 314, 3.5192285E-4, 2386.8428
9, 313, 3.4986297E-4, 2386.8428
9, 312, 3.5437432E-4, 2386.8428
9, 311, 3.5098044E-4, 2386.8428
9, 310, 3.5379484E-4, 2386.8428
9, 309, 3.5914194E-4, 2386.8428
9, 308, 3.6239062E-4, 2386.8428
9, 307, 3.6677375E-4, 2386.8428
9, 306, 3.6828857E-4, 2386.8428
9, 305, 3.626234E-4, 2386.8428
9, 304, 3.603934E-4, 2386.8428
9, 303, 3.6453243E-4, 2386.8428
9, 302, 3.5153166E-4, 2386.8428
9, 301, 3.5073742E-4, 2386.8428
9, 300, 3.565557E-4, 2386.8428
9, 299, 3.6196422E-4, 2386.8428
9, 298, 3.549722E-4, 2386.8428
9, 297, 3.5314204E-4, 2386.8428
9, 296, 3.5481542E-4, 2386.8428
9, 295, 3.528015E-4, 2386.8428
9, 294, 3.537418E-4, 2386.8428
9, 293, 3.526232E-4, 2386.8428
9, 292, 3.528125E-4, 2386.8428
9, 291, 3.5273083E-4, 2386.8428
9, 290, 3.6228026E-4, 2386.8428
9, 289, 3.6123284E-4, 2386.8428
9, 288, 3.6139303E-4, 2386.8428
9, 287, 3.6429995E-4, 2386.8428
9, 286, 3.601304E-4, 2386.8428
9, 285, 3.644629E-4, 2386.8428
9, 284, 3.6614574E-4, 2386.8428
9, 283, 3.5993868E-4, 2386.8428
9, 282, 3.5672626E-4, 2386.8428
9, 281, 3.5881583E-4, 2386.8428
9, 280, 3.5827668E-4, 2386.8428
9, 279, 3.5553417E-4, 2386.8428
9, 278, 3.557164E-4, 2386.8428
9, 277, 3.5069944E-4, 2386.8428
9, 276, 3.5528708E-4, 2386.8428
9, 275, 3.5707117E-4, 2386.8428
9, 274, 3.5643857E-4, 2386.8428
9, 273, 3.554896E-4, 2386.8428
9, 272, 3.5465043E-4, 2386.8428
9, 271, 3.4522917E-4, 2386.8428
9, 270, 3.4257144E-4, 2386.8428
9, 269, 3.485734E-4, 2386.8428
9, 268, 3.4923578E-4, 2386.8428
9, 267, 3.5033215E-4, 2386.8428
9, 266, 3.5213673E-4, 2386.8428
9, 265, 3.5003666E-4, 2386.8428
9, 264, 3.5219462E-4, 2386.8428
9, 263, 3.532216E-4, 2386.401
9, 262, 3.4901925E-4, 2386.401
9, 261, 3.5447927E-4, 2386.401
9, 260, 3.614609E-4, 2386.401
9, 259, 3.638282E-4, 2386.401
9, 258, 3.6756776E-4, 2386.401
9, 257, 3.6447006E-4, 2386.401
9, 256, 3.6763307E-4, 2386.401
9, 255, 3.7008832E-4, 2386.401
9, 254, 3.6804334E-4, 2386.401
9, 253, 3.648241E-4, 2386.401
9, 252, 3.6316103E-4, 2386.401
9, 251, 3.6194042E-4, 2386.401
9, 250, 3.5831035E-4, 2386.401
9, 249, 3.579883E-4, 2386.401
9, 248, 3.6145168E-4, 2386.401
9, 247, 3.6125843E-4, 2386.401
9, 246, 3.6241123E-4, 2386.401
9, 245, 3.6197182E-4, 2386.401
9, 244, 3.5943426E-4, 2386.401
9, 243, 3.5760988E-4, 2386.401
9, 242, 3.6095575E-4, 2386.401
9, 241, 3.5892898E-4, 2386.401
9, 240, 3.6192068E-4, 2386.401
9, 239, 3.647124E-4, 2386.401
9, 238, 3.639952E-4, 2386.401
9, 237, 3.6937848E-4, 2386.401
9, 236, 3.6743074E-4, 2386.401
9, 235, 3.712291E-4, 2386.401
9, 234, 3.7301486E-4, 2386.401
9, 233, 3.680452E-4, 2386.401
9, 232, 3.6280218E-4, 2386.401
9, 231, 3.6470793E-4, 2386.401
9, 230, 3.5817095E-4, 2386.401
9, 229, 3.6184327E-4, 2386.401
9, 228, 3.618634E-4, 2386.401
9, 227, 3.5791934E-4, 2386.401
9, 226, 3.5575844E-4, 2386.401
9, 225, 3.4848324E-4, 2386.401
9, 224, 3.451086E-4, 2386.401
9, 223, 3.4661422E-4, 2386.401
9, 222, 3.4895327E-4, 2386.401
9, 221, 3.504619E-4, 2386.401
9, 220, 3.5196298E-4, 2386.401
9, 219, 3.548279E-4, 2386.401
9, 218, 3.5764519E-4, 2386.401
9, 217, 3.5646537E-4, 2386.401
9, 216, 3.527522E-4, 2386.401
9, 215, 3.5527602E-4, 2386.401
9, 214, 3.5646922E-4, 2386.401
9, 213, 3.570071E-4, 2386.401
9, 212, 3.557548E-4, 2386.401
9, 211, 3.5334093E-4, 2386.401
9, 210, 3.5663127E-4, 2386.401
9, 209, 3.5728203E-4, 2386.401
9, 208, 3.5328532E-4, 2386.401
9, 207, 3.5367566E-4, 2386.401
9, 206, 3.5310342E-4, 2386.401
9, 205, 3.5458882E-4, 2386.401
9, 204, 3.4729694E-4, 2386.401
9, 203, 3.5760738E-4, 2386.401
9, 202, 3.5439883E-4, 2386.401
9, 201, 3.569877E-4, 2386.401
9, 200, 3.565673E-4, 2386.401
9, 199, 3.5968923E-4, 2386.401
9, 198, 3.6198008E-4, 2386.401
9, 197, 3.58654E-4, 2386.401
9, 196, 3.5927177E-4, 2386.401
9, 195, 3.6256973E-4, 2386.401
9, 194, 3.6638143E-4, 2386.401
9, 193, 3.6125397E-4, 2385.853
9, 192, 3.6387646E-4, 2382.4138
9, 191, 3.6153512E-4, 2382.4138
9, 190, 3.5680216E-4, 2382.4138
9, 189, 3.49905E-4, 2382.4138
9, 188, 3.5579788E-4, 2382.4138
9, 187, 3.5678278E-4, 2382.4138
9, 186, 3.584152E-4, 2382.4138
9, 185, 3.5149444E-4, 2382.4138
9, 184, 3.4859276E-4, 2382.4138
9, 183, 3.4773024E-4, 2382.4138
9, 182, 3.471447E-4, 2382.4138
9, 181, 3.4493356E-4, 2382.4138
9, 180, 3.4776E-4, 2382.4138
9, 179, 3.4403265E-4, 2382.4138
9, 178, 3.483647E-4, 2382.4138
9, 177, 3.5627562E-4, 2382.4138
9, 176, 3.6368612E-4, 2382.4138
9, 175, 3.5703392E-4, 2382.4138
9, 174, 3.585737E-4, 2382.4138
9, 173, 3.6302017E-4, 2382.4138
9, 172, 3.6447917E-4, 2382.4138
9, 171, 3.596811E-4, 2382.4138
9, 170, 3.5581866E-4, 2380.1826
9, 169, 3.6199891E-4, 2380.1826
9, 168, 3.6154757E-4, 2380.1826
9, 167, 3.615014E-4, 2380.1826
9, 166, 3.6545933E-4, 2380.1826
9, 165, 3.670548E-4, 2380.1826
9, 164, 3.6516195E-4, 2380.1826
9, 163, 3.5882057E-4, 2380.1826
9, 162, 3.6219967E-4, 2380.1826
9, 161, 3.643182E-4, 2380.1826
9, 160, 3.5997492E-4, 2380.1826
9, 159, 3.6202796E-4, 2380.1826
9, 158, 3.587149E-4, 2380.1826
9, 157, 3.5720525E-4, 2380.1826
9, 156, 3.5927148E-4, 2380.1826
9, 155, 3.595179E-4, 2380.1826
9, 154, 3.5863122E-4, 2380.1826
9, 153, 3.5166388E-4, 2380.1826
9, 152, 3.4572734E-4, 2380.1826
9, 151, 3.4364272E-4, 2380.1826
9, 150, 3.4500513E-4, 2380.1826
9, 149, 3.4578756E-4, 2380.1826
9, 148, 3.47949E-4, 2380.1826
9, 147, 3.4153336E-4, 2380.1826
9, 146, 3.430238E-4, 2380.1826
9, 145, 3.4485952E-4, 2380.1826
9, 144, 3.472715E-4, 2380.1826
9, 143, 3.4838455E-4, 2380.1826
9, 142, 3.458317E-4, 2380.1826
9, 141, 3.4691792E-4, 2380.1826
9, 140, 3.4533354E-4, 2380.1826
9, 139, 3.5473885E-4, 2380.1826
9, 138, 3.5459013E-4, 2380.1826
9, 137, 3.495014E-4, 2380.1826
9, 136, 3.534046E-4, 2380.1826
9, 135, 3.543788E-4, 2380.1826
9, 134, 3.51746E-4, 2380.1826
9, 133, 3.566506E-4, 2380.1826
9, 132, 3.5143128E-4, 2380.1826
9, 131, 3.4826578E-4, 2380.1826
9, 130, 3.548568E-4, 2380.1826
9, 129, 3.5369967E-4, 2380.1826
9, 128, 3.4570222E-4, 2380.1826
9, 127, 3.4892076E-4, 2380.1826
9, 126, 3.5502575E-4, 2380.1826
9, 125, 3.541868E-4, 2380.1826
9, 124, 3.6294982E-4, 2380.1826
9, 123, 3.609949E-4, 2380.1826
9, 122, 3.5745336E-4, 2380.1826
9, 121, 3.5418072E-4, 2380.1826
9, 120, 3.5405028E-4, 2380.1826
9, 119, 3.5508798E-4, 2380.1826
9, 118, 3.5264625E-4, 2380.1826
9, 117, 3.485184E-4, 2380.1826
9, 116, 3.445332E-4, 2380.1826
9, 115, 3.5110462E-4, 2380.1826
9, 114, 3.4982598E-4, 2380.1826
9, 113, 3.445809E-4, 2380.1826
9, 112, 3.4122932E-4, 2380.1826
9, 111, 3.403413E-4, 2380.1826
9, 110, 3.3849527E-4, 2380.1826
9, 109, 3.4083097E-4, 2380.1826
9, 108, 3.4602283E-4, 2380.1826
9, 107, 3.441245E-4, 2380.1826
9, 106, 3.4194207E-4, 2380.1826
9, 105, 3.461365E-4, 2380.1826
9, 104, 3.4713213E-4, 2380.1826
9, 103, 3.5308563E-4, 2380.1826
9, 102, 3.5314416E-4, 2380.1826
9, 101, 3.508766E-4, 2380.1826
9, 100, 3.5430075E-4, 2380.1826
9, 99, 3.5278685E-4, 2380.1826
9, 98, 3.5722894E-4, 2380.1826
9, 97, 3.560619E-4, 2380.1826
9, 96, 3.5737024E-4, 2380.1826
9, 95, 3.590676E-4, 2380.1826
9, 94, 3.6583908E-4, 2380.1826
9, 93, 3.5836254E-4, 2380.1826
9, 92, 3.5686395E-4, 2380.1826
9, 91, 3.5940926E-4, 2380.1826
9, 90, 3.6488494E-4, 2380.1826
9, 89, 3.6304796E-4, 2380.1826
9, 88, 3.631463E-4, 2380.1826
9, 87, 3.6552708E-4, 2380.1826
9, 86, 3.6934085E-4, 2380.1826
9, 85, 3.6399424E-4, 2380.1826
9, 84, 3.653714E-4, 2380.1826
9, 83, 3.5982442E-4, 2380.1826
9, 82, 3.6105752E-4, 2380.1826
9, 81, 3.6141637E-4, 2380.1826
9, 80, 3.567665E-4, 2380.1826
9, 79, 3.614927E-4, 2380.1826
9, 78, 3.5928012E-4, 2380.1826
9, 77, 3.558991E-4, 2380.1826
9, 76, 3.4855923E-4, 2380.1826
9, 75, 3.4930845E-4, 2380.1826
9, 74, 3.5330746E-4, 2380.1826
9, 73, 3.551281E-4, 2380.1826
9, 72, 3.5065936E-4, 2379.0542
9, 71, 3.5493134E-4, 2379.0542
9, 70, 3.6053068E-4, 2378.885
9, 69, 3.6290972E-4, 2375.351
9, 68, 3.7433795E-4, 2375.351
9, 67, 3.6965858E-4, 2375.351
9, 66, 3.6924396E-4, 2375.351
9, 65, 3.6414136E-4, 2375.351
9, 64, 3.6467554E-4, 2375.351
9, 63, 3.620499E-4, 2374.223
9, 62, 3.573991E-4, 2374.223
9, 61, 3.594069E-4, 2374.223
9, 60, 3.5484708E-4, 2374.0537
9, 59, 3.5599136E-4, 2374.0537
9, 58, 3.541422E-4, 2374.0537
9, 57, 3.5466725E-4, 2374.0537
9, 56, 3.5915695E-4, 2374.0537
9, 55, 3.5940306E-4, 2374.0537
9, 54, 3.5454574E-4, 2374.0537
9, 53, 3.5052552E-4, 2374.0537
9, 52, 3.5402342E-4, 2372.8862
9, 51, 3.5406608E-4, 2372.8862
9, 50, 3.5547736E-4, 2372.8862
9, 49, 3.6074425E-4, 2372.8862
9, 48, 3.610555E-4, 2372.8862
9, 47, 3.6211128E-4, 2372.8862
9, 46, 3.6176518E-4, 2372.8862
9, 45, 3.6081386E-4, 2372.8862
9, 44, 3.6205506E-4, 2372.8862
9, 43, 3.5936007E-4, 2372.8862
9, 42, 3.5566647E-4, 2372.8862
9, 41, 3.6097397E-4, 2372.8862
9, 40, 3.675891E-4, 2372.8862
9, 39, 3.6357774E-4, 2372.8862
9, 38, 3.6138334E-4, 2372.8862
9, 37, 3.5977605E-4, 2372.8862
9, 36, 3.564027E-4, 2372.8862
9, 35, 3.555679E-4, 2372.8862
9, 34, 3.5411443E-4, 2372.8862
9, 33, 3.5294262E-4, 2372.8862
9, 32, 3.4712098E-4, 2372.8862
9, 31, 3.4613372E-4, 2372.8862
9, 30, 3.4326143E-4, 2372.8862
9, 29, 3.4452477E-4, 2372.8862
9, 28, 3.5097485E-4, 2372.8862
9, 27, 3.4994533E-4, 2372.8862
9, 26, 3.564289E-4, 2372.8862
9, 25, 3.5145474E-4, 2372.8862
9, 24, 3.4995988E-4, 2372.8862
9, 23, 3.5324358E-4, 2372.8862
9, 22, 3.5288723E-4, 2372.8862
9, 21, 3.5468867E-4, 2372.8862
9, 20, 3.5904808E-4, 2372.8862
9, 19, 3.6115397E-4, 2372.8862
9, 18, 3.6057312E-4, 2372.8862
9, 17, 3.5850256E-4, 2372.8862
9, 16, 3.5819528E-4, 2372.8862
9, 15, 3.5069528E-4, 2372.8862
9, 14, 3.5671543E-4, 2372.8862
9, 13, 3.570192E-4, 2372.8862
9, 12, 3.6348467E-4, 2372.8862
9, 11, 3.6485962E-4, 2372.8862
9, 10, 3.663171E-4, 2372.8862
9, 9, 3.6692293E-4, 2372.8862
9, 8, 3.6847245E-4, 2372.8862
9, 7, 3.6500389E-4, 2372.8862
9, 6, 3.589365E-4, 2372.8862
9, 5, 3.5774597E-4, 2372.8862
9, 4, 3.5446143E-4, 2372.8862
9, 3, 3.5224558E-4, 2372.8862
9, 2, 3.5534287E-4, 2372.8862
9, 1, 3.558863E-4, 2372.8862
8, 2500, 1.19498145E-4, 7321.5117
8, 2499, 1.20270626E-4, 7259.078
8, 2498, 1.20720724E-4, 6921.237
8, 2497, 1.20998506E-4, 6921.237
8, 2496, 1.22057114E-4, 6921.237
8, 2495, 1.215018E-4, 6798.195
8, 2494, 1.2226246E-4, 6798.195
8, 2493, 1.2246122E-4, 6711.606
8, 2492, 1.2308396E-4, 6711.606
8, 2491, 1.2323404E-4, 6711.606
8, 2490, 1.2451812E-4, 6711.606
8, 2489, 1.2490033E-4, 6711.606
8, 2488, 1.2472078E-4, 6711.606
8, 2487, 1.2430926E-4, 6711.606
8, 2486, 1.238735E-4, 6711.606
8, 2485, 1.2472562E-4, 6672.489
8, 2484, 1.2554349E-4, 6640.023
8, 2483, 1.2574179E-4, 6534.883
8, 2482, 1.2583187E-4, 6534.883
8, 2481, 1.2590943E-4, 6534.883
8, 2480, 1.253208E-4, 6534.883
8, 2479, 1.253647E-4, 6534.883
8, 2478, 1.2583526E-4, 6534.883
8, 2477, 1.2615953E-4, 6534.883
8, 2476, 1.2588559E-4, 6534.883
8, 2475, 1.2545452E-4, 6534.883
8, 2474, 1.259119E-4, 6532.8945
8, 2473, 1.2624045E-4, 6532.8945
8, 2472, 1.2675041E-4, 6532.8945
8, 2471, 1.2702159E-4, 6532.8945
8, 2470, 1.2747497E-4, 6523.535
8, 2469, 1.273687E-4, 6432.2266
8, 2468, 1.2779432E-4, 6432.2266
8, 2467, 1.2780604E-4, 6432.2266
8, 2466, 1.2797605E-4, 6432.2266
8, 2465, 1.2835888E-4, 6432.2266
8, 2464, 1.2864418E-4, 6220.0234
8, 2463, 1.2843584E-4, 6220.0234
8, 2462, 1.2890255E-4, 6220.0234
8, 2461, 1.3067982E-4, 6220.0234
8, 2460, 1.3094449E-4, 6015.288
8, 2459, 1.3142795E-4, 6015.288
8, 2458, 1.3116167E-4, 6015.288
8, 2457, 1.3106728E-4, 6015.288
8, 2456, 1.3092971E-4, 6015.288
8, 2455, 1.313272E-4, 6008.894
8, 2454, 1.315938E-4, 6008.894
8, 2453, 1.3207622E-4, 6008.894
8, 2452, 1.3123194E-4, 6008.894
8, 2451, 1.319079E-4, 5919.2017
8, 2450, 1.3215732E-4, 5919.2017
8, 2449, 1.3238721E-4, 5919.2017
8, 2448, 1.3400598E-4, 5919.2017
8, 2447, 1.3542856E-4, 5919.2017
8, 2446, 1.3548197E-4, 5893.8335
8, 2445, 1.3615143E-4, 5734.8384
8, 2444, 1.3634797E-4, 5638.7437
8, 2443, 1.3687587E-4, 5638.7437
8, 2442, 1.3839906E-4, 5638.7437
8, 2441, 1.394086E-4, 5638.7437
8, 2440, 1.413581E-4, 5638.7437
8, 2439, 1.4112685E-4, 5638.7437
8, 2438, 1.4258816E-4, 5638.7437
8, 2437, 1.420893E-4, 5638.7437
8, 2436, 1.4200422E-4, 5631.8716
8, 2435, 1.4360355E-4, 5619.2007
8, 2434, 1.4462863E-4, 5596.524
8, 2433, 1.4463367E-4, 5596.524
8, 2432, 1.4373721E-4, 5596.524
8, 2431, 1.4337321E-4, 5596.524
8, 2430, 1.4302146E-4, 5596.524
