8, 1966, 7.180147E-5, 11299.416
8, 1965, 7.321967E-5, 11299.416
8, 1964, 7.351033E-5, 11299.416
8, 1963, 7.475576E-5, 11299.416
8, 1962, 7.256686E-5, 11299.416
8, 1961, 7.168741E-5, 11299.416
8, 1960, 7.060664E-5, 11299.416
8, 1959, 7.140789E-5, 11299.416
8, 1958, 7.231767E-5, 11299.416
8, 1957, 7.319616E-5, 11299.416
8, 1956, 7.314292E-5, 11299.416
8, 1955, 7.379881E-5, 11299.416
8, 1954, 7.3830466E-5, 11299.416
8, 1953, 7.297516E-5, 11299.416
8, 1952, 7.399256E-5, 11299.416
8, 1951, 7.44876E-5, 11299.416
8, 1950, 7.2982686E-5, 11299.416
8, 1949, 7.336269E-5, 11299.416
8, 1948, 7.251323E-5, 11299.416
8, 1947, 7.275291E-5, 11299.416
8, 1946, 7.3309675E-5, 11299.416
8, 1945, 7.286722E-5, 11299.416
8, 1944, 7.232972E-5, 11299.416
8, 1943, 7.141143E-5, 11299.416
8, 1942, 7.137066E-5, 11299.416
8, 1941, 7.107661E-5, 11262.335
8, 1940, 7.268921E-5, 11262.335
8, 1939, 7.345932E-5, 11262.335
8, 1938, 7.338691E-5, 11262.335
8, 1937, 7.250265E-5, 11262.335
8, 1936, 7.2903946E-5, 11262.335
8, 1935, 7.236989E-5, 11262.335
8, 1934, 7.18116E-5, 11262.335
8, 1933, 7.330554E-5, 11262.335
8, 1932, 7.212383E-5, 11262.335
8, 1931, 7.231777E-5, 11262.335
8, 1930, 7.230616E-5, 11262.335
8, 1929, 7.290735E-5, 11262.335
8, 1928, 7.3972515E-5, 11262.335
8, 1927, 7.344827E-5, 11262.335
8, 1926, 7.227314E-5, 11262.335
8, 1925, 7.207419E-5, 11262.335
8, 1924, 7.1332004E-5, 11262.335
8, 1923, 7.1703085E-5, 11181.9795
8, 1922, 7.22693E-5, 11181.9795
8, 1921, 7.125186E-5, 11181.9795
8, 1920, 7.137612E-5, 11181.9795
8, 1919, 7.025489E-5, 11181.9795
8, 1918, 7.059406E-5, 11181.9795
8, 1917, 7.137672E-5, 11181.9795
8, 1916, 7.188254E-5, 11181.9795
8, 1915, 7.3046576E-5, 11181.9795
8, 1914, 7.380247E-5, 11181.9795
8, 1913, 7.334717E-5, 11181.9795
8, 1912, 7.241748E-5, 11181.9795
8, 1911, 7.28026E-5, 11181.9795
8, 1910, 7.2160445E-5, 11181.9795
8, 1909, 7.1916234E-5, 11181.9795
8, 1908, 7.166834E-5, 11181.9795
8, 1907, 7.259404E-5, 11181.9795
8, 1906, 7.348331E-5, 11181.9795
8, 1905, 7.435128E-5, 11181.9795
8, 1904, 7.329992E-5, 11181.9795
8, 1903, 7.286986E-5, 11181.9795
8, 1902, 7.366572E-5, 11181.9795
8, 1901, 7.306957E-5, 11181.9795
8, 1900, 7.306335E-5, 11181.9795
8, 1899, 7.262335E-5, 11181.9795
8, 1898, 7.3015275E-5, 11181.9795
8, 1897, 7.306619E-5, 11181.9795
8, 1896, 7.307812E-5, 11181.9795
8, 1895, 7.1849994E-5, 11181.9795
8, 1894, 7.3562056E-5, 11181.9795
8, 1893, 7.27994E-5, 11181.9795
8, 1892, 7.335988E-5, 11181.9795
8, 1891, 7.387907E-5, 11181.9795
8, 1890, 7.341379E-5, 11181.9795
8, 1889, 7.431036E-5, 11181.9795
8, 1888, 7.43876E-5, 11181.9795
8, 1887, 7.34831E-5, 11181.9795
8, 1886, 7.485495E-5, 11181.9795
8, 1885, 7.6211945E-5, 11181.9795
8, 1884, 7.663484E-5, 11181.9795
8, 1883, 7.549058E-5, 11181.9795
8, 1882, 7.278461E-5, 11181.9795
8, 1881, 7.223436E-5, 11181.9795
8, 1880, 7.3181924E-5, 11178.221
8, 1879, 7.3895855E-5, 11178.221
8, 1878, 7.5974094E-5, 11178.221
8, 1877, 7.653774E-5, 11178.221
8, 1876, 7.672747E-5, 11178.221
8, 1875, 7.7044046E-5, 11178.221
8, 1874, 7.651032E-5, 11178.221
8, 1873, 7.763508E-5, 11178.221
8, 1872, 7.704168E-5, 11178.221
8, 1871, 7.6608136E-5, 11178.221
8, 1870, 7.799795E-5, 11178.221
8, 1869, 7.811997E-5, 11178.221
8, 1868, 7.7432946E-5, 11178.221
8, 1867, 7.776433E-5, 11178.221
8, 1866, 7.593487E-5, 11178.221
8, 1865, 7.625521E-5, 11178.221
8, 1864, 7.658871E-5, 11178.221
8, 1863, 7.598969E-5, 11178.221
8, 1862, 7.6473545E-5, 11178.221
8, 1861, 7.681899E-5, 11178.221
8, 1860, 7.592606E-5, 11178.221
8, 1859, 7.693383E-5, 11178.221
8, 1858, 7.6406235E-5, 11178.221
8, 1857, 7.601098E-5, 11178.221
8, 1856, 7.615926E-5, 11178.221
8, 1855, 7.530274E-5, 11178.221
8, 1854, 7.444373E-5, 11178.221
8, 1853, 7.405796E-5, 11178.221
8, 1852, 7.371778E-5, 11178.221
8, 1851, 7.294797E-5, 11149.66
8, 1850, 7.34718E-5, 11149.66
8, 1849, 7.345843E-5, 11134.989
8, 1848, 7.4220545E-5, 11134.989
8, 1847, 7.3180934E-5, 11134.989
8, 1846, 7.3221425E-5, 11134.989
8, 1845, 7.214687E-5, 10997.034
8, 1844, 7.212238E-5, 10997.034
8, 1843, 7.2605E-5, 10997.034
8, 1842, 7.3740295E-5, 10997.034
8, 1841, 7.533324E-5, 10997.034
8, 1840, 7.52781E-5, 10997.034
8, 1839, 7.50312E-5, 10997.034
8, 1838, 7.5453725E-5, 10997.034
8, 1837, 7.468436E-5, 10997.034
8, 1836, 7.519251E-5, 10997.034
8, 1835, 7.4661104E-5, 10997.034
8, 1834, 7.4784526E-5, 10997.034
8, 1833, 7.4879856E-5, 10997.034
8, 1832, 7.514972E-5, 10997.034
8, 1831, 7.4347496E-5, 10997.034
8, 1830, 7.516466E-5, 10997.034
8, 1829, 7.535932E-5, 10997.034
8, 1828, 7.555927E-5, 10997.034
8, 1827, 7.5928474E-5, 10997.034
8, 1826, 7.677791E-5, 10997.034
8, 1825, 7.584792E-5, 10997.034
8, 1824, 7.479035E-5, 10997.034
8, 1823, 7.535702E-5, 10997.034
8, 1822, 7.677568E-5, 10997.034
8, 1821, 7.659592E-5, 10997.034
8, 1820, 7.580468E-5, 10997.034
8, 1819, 7.647902E-5, 10997.034
8, 1818, 7.602126E-5, 10997.034
8, 1817, 7.495396E-5, 10997.034
8, 1816, 7.3543095E-5, 10997.034
8, 1815, 7.618322E-5, 10997.034
8, 1814, 7.62982E-5, 10997.034
8, 1813, 7.629312E-5, 10997.034
8, 1812, 7.812182E-5, 10997.034
8, 1811, 7.821519E-5, 10997.034
8, 1810, 7.710972E-5, 10997.034
8, 1809, 7.799697E-5, 10997.034
8, 1808, 7.772092E-5, 10997.034
8, 1807, 7.7812176E-5, 10997.034
8, 1806, 7.777023E-5, 10997.034
8, 1805, 7.797475E-5, 10997.034
8, 1804, 7.6999684E-5, 10997.034
8, 1803, 7.522458E-5, 10997.034
8, 1802, 7.658205E-5, 10997.034
8, 1801, 7.6934855E-5, 10997.034
8, 1800, 7.676486E-5, 10997.034
8, 1799, 7.6799995E-5, 10997.034
8, 1798, 7.585651E-5, 10997.034
8, 1797, 7.64767E-5, 10997.034
8, 1796, 7.567827E-5, 10997.034
8, 1795, 7.430553E-5, 10997.034
8, 1794, 7.498909E-5, 10997.034
8, 1793, 7.458119E-5, 10997.034
8, 1792, 7.4646254E-5, 10997.034
8, 1791, 7.4585376E-5, 10997.034
8, 1790, 7.3826755E-5, 10997.034
8, 1789, 7.453755E-5, 10997.034
8, 1788, 7.550663E-5, 10997.034
8, 1787, 7.589296E-5, 10997.034
8, 1786, 7.735876E-5, 10997.034
8, 1785, 7.664907E-5, 10997.034
8, 1784, 7.5639015E-5, 10857.97
8, 1783, 7.630808E-5, 10857.97
8, 1782, 7.606828E-5, 10857.97
8, 1781, 7.724121E-5, 10857.97
8, 1780, 7.735184E-5, 10857.97
8, 1779, 7.7775716E-5, 10857.97
8, 1778, 7.746208E-5, 10857.97
8, 1777, 7.929824E-5, 10857.97
8, 1776, 7.9013706E-5, 10857.97
8, 1775, 8.0629936E-5, 10857.97
8, 1774, 7.83218E-5, 10857.97
8, 1773, 7.8833305E-5, 10857.97
8, 1772, 7.918814E-5, 10857.97
8, 1771, 7.87005E-5, 10857.97
8, 1770, 7.897161E-5, 10857.97
8, 1769, 7.920493E-5, 10857.97
8, 1768, 8.0237616E-5, 10857.97
8, 1767, 8.040938E-5, 10857.97
8, 1766, 8.1130915E-5, 10857.97
8, 1765, 8.126751E-5, 10857.97
8, 1764, 8.188598E-5, 10857.97
8, 1763, 7.9261205E-5, 10857.97
8, 1762, 8.018122E-5, 10857.97
8, 1761, 8.021817E-5, 10857.97
8, 1760, 7.988861E-5, 10857.97
8, 1759, 8.061675E-5, 10857.97
8, 1758, 8.057612E-5, 10857.97
8, 1757, 7.9220496E-5, 10857.97
8, 1756, 7.959755E-5, 10857.97
8, 1755, 7.924533E-5, 10857.97
8, 1754, 7.8076424E-5, 10857.97
8, 1753, 7.832203E-5, 10857.97
8, 1752, 7.847683E-5, 10857.97
8, 1751, 7.8513905E-5, 10857.97
8, 1750, 7.890085E-5, 10857.97
8, 1749, 7.792795E-5, 10857.97
8, 1748, 7.8481266E-5, 10857.97
8, 1747, 7.782873E-5, 10857.97
8, 1746, 7.796893E-5, 10857.97
8, 1745, 7.7400706E-5, 10857.97
8, 1744, 7.647247E-5, 10857.97
8, 1743, 7.986777E-5, 10857.97
8, 1742, 7.9615995E-5, 10857.97
8, 1741, 8.03104E-5, 10857.97
8, 1740, 7.895178E-5, 10857.97
8, 1739, 7.87451E-5, 10857.97
8, 1738, 7.947443E-5, 10857.97
8, 1737, 7.749293E-5, 10857.97
8, 1736, 7.785784E-5, 10857.97
8, 1735, 7.927851E-5, 10857.97
8, 1734, 7.844148E-5, 10857.97
8, 1733, 7.8745E-5, 10857.97
8, 1732, 7.735195E-5, 10857.97
8, 1731, 7.8007375E-5, 10857.97
8, 1730, 7.8324505E-5, 10857.97
8, 1729, 7.986325E-5, 10857.97
8, 1728, 7.955167E-5, 10857.97
8, 1727, 7.937804E-5, 10857.97
8, 1726, 8.0660575E-5, 10857.97
8, 1725, 7.996196E-5, 10857.97
8, 1724, 7.843512E-5, 10857.97
8, 1723, 7.76015E-5, 10857.97
8, 1722, 7.75049E-5, 10857.97
8, 1721, 7.61243E-5, 10857.97
8, 1720, 7.600581E-5, 10857.97
8, 1719, 7.4681506E-5, 10857.97
8, 1718, 7.536921E-5, 10857.97
8, 1717, 7.45893E-5, 10857.97
8, 1716, 7.3913885E-5, 10857.97
8, 1715, 7.43287E-5, 10857.97
8, 1714, 7.448506E-5, 10857.97
8, 1713, 7.693033E-5, 10857.97
8, 1712, 7.724992E-5, 10857.97
8, 1711, 7.609429E-5, 10857.97
8, 1710, 7.6517885E-5, 10857.97
8, 1709, 7.690254E-5, 10857.97
8, 1708, 7.677453E-5, 10857.97
8, 1707, 7.657892E-5, 10857.97
8, 1706, 7.914332E-5, 10857.97
8, 1705, 8.0319056E-5, 10857.97
8, 1704, 8.129384E-5, 10857.97
8, 1703, 7.998946E-5, 10857.97
8, 1702, 7.893675E-5, 10857.97
8, 1701, 7.907488E-5, 10857.97
8, 1700, 7.8485784E-5, 10857.97
8, 1699, 7.777214E-5, 10857.97
8, 1698, 7.710276E-5, 10857.97
8, 1697, 7.77345E-5, 10857.97
8, 1696, 7.8230536E-5, 10857.97
8, 1695, 7.9424295E-5, 10857.97
8, 1694, 7.9496735E-5, 10857.97
8, 1693, 8.117872E-5, 10857.97
8, 1692, 8.118849E-5, 10857.97
8, 1691, 8.163375E-5, 10857.97
8, 1690, 8.143389E-5, 10857.97
8, 1689, 8.215397E-5, 10857.97
8, 1688, 8.2639635E-5, 10857.97
8, 1687, 8.16267E-5, 10857.97
8, 1686, 7.9829144E-5, 10857.97
8, 1685, 8.01753E-5, 10857.97
8, 1684, 7.925811E-5, 10857.97
8, 1683, 8.023051E-5, 10857.97
8, 1682, 7.958433E-5, 10857.97
8, 1681, 7.9394085E-5, 10857.97
8, 1680, 7.93025E-5, 10857.97
8, 1679, 7.9212354E-5, 10857.97
8, 1678, 8.0244536E-5, 10857.97
8, 1677, 7.954811E-5, 10857.97
8, 1676, 7.94101E-5, 10857.97
8, 1675, 7.9221056E-5, 10857.97
8, 1674, 7.917785E-5, 10857.97
8, 1673, 7.7605466E-5, 10857.97
8, 1672, 7.883948E-5, 10857.97
8, 1671, 7.9406236E-5, 10857.97
8, 1670, 8.053613E-5, 10857.97
8, 1669, 7.678817E-5, 10857.97
8, 1668, 7.581475E-5, 10857.97
8, 1667, 7.7091434E-5, 10857.97
8, 1666, 7.73208E-5, 10857.97
8, 1665, 7.699757E-5, 10857.97
8, 1664, 7.5567725E-5, 10857.97
8, 1663, 7.6282646E-5, 10857.97
8, 1662, 7.443603E-5, 10857.97
8, 1661, 7.3693474E-5, 10857.97
8, 1660, 7.4218195E-5, 10857.97
8, 1659, 7.478681E-5, 10857.97
8, 1658, 7.521977E-5, 10857.97
8, 1657, 7.4419884E-5, 10857.97
8, 1656, 7.494871E-5, 10857.97
8, 1655, 7.413809E-5, 10857.97
8, 1654, 7.340345E-5, 10857.97
8, 1653, 7.5199E-5, 10857.97
8, 1652, 7.5049844E-5, 10857.97
8, 1651, 7.647575E-5, 10857.97
8, 1650, 7.67573E-5, 10857.97
8, 1649, 7.6684824E-5, 10857.97
8, 1648, 7.7378725E-5, 10857.97
8, 1647, 7.757854E-5, 10857.97
8, 1646, 7.885661E-5, 10857.97
8, 1645, 7.888839E-5, 10857.97
8, 1644, 7.869153E-5, 10857.97
8, 1643, 7.787556E-5, 10857.97
8, 1642, 7.6454E-5, 10857.97
8, 1641, 7.6449585E-5, 10857.97
8, 1640, 7.719108E-5, 10857.97
8, 1639, 7.914491E-5, 10857.97
8, 1638, 7.882598E-5, 10857.97
8, 1637, 7.9582955E-5, 10857.97
8, 1636, 7.951484E-5, 10857.97
8, 1635, 7.90454E-5, 10857.97
8, 1634, 7.8876794E-5, 10857.97
8, 1633, 8.016768E-5, 10857.97
8, 1632, 7.873225E-5, 10857.97
8, 1631, 7.921461E-5, 10857.97
8, 1630, 8.015242E-5, 10857.97
8, 1629, 7.9086705E-5, 10857.97
8, 1628, 7.8670404E-5, 10857.97
8, 1627, 7.863316E-5, 10857.97
8, 1626, 8.0489845E-5, 10857.97
8, 1625, 7.990208E-5, 10857.97
8, 1624, 7.929159E-5, 10857.97
8, 1623, 7.9683035E-5, 10857.97
8, 1622, 7.9956015E-5, 10857.97
8, 1621, 7.9532125E-5, 10857.97
8, 1620, 7.865015E-5, 10857.97
8, 1619, 7.798315E-5, 10857.97
8, 1618, 7.773176E-5, 10857.97
8, 1617, 7.663038E-5, 10857.97
8, 1616, 7.519741E-5, 10857.97
8, 1615, 7.657726E-5, 10857.97
8, 1614, 7.7297016E-5, 10857.97
8, 1613, 7.832129E-5, 10857.97
8, 1612, 7.7936485E-5, 10857.97
8, 1611, 7.8247416E-5, 10857.97
8, 1610, 7.9038226E-5, 10857.97
8, 1609, 7.908832E-5, 10857.97
8, 1608, 7.887949E-5, 10857.97
8, 1607, 7.71545E-5, 10857.97
8, 1606, 7.82668E-5, 10857.97
8, 1605, 7.764502E-5, 10857.97
8, 1604, 7.639404E-5, 10857.97
8, 1603, 7.645927E-5, 10857.97
8, 1602, 7.619655E-5, 10857.97
8, 1601, 7.711421E-5, 10857.97
8, 1600, 7.7609984E-5, 10857.97
8, 1599, 7.837122E-5, 10857.97
8, 1598, 7.930774E-5, 10857.97
8, 1597, 7.9853606E-5, 10857.97
8, 1596, 7.881531E-5, 10857.97
8, 1595, 7.71236E-5, 10857.97
8, 1594, 7.64145E-5, 10857.97
8, 1593, 7.712264E-5, 10857.97
8, 1592, 7.739854E-5, 10857.97
8, 1591, 7.827327E-5, 10857.97
8, 1590, 7.6540884E-5, 10857.97
8, 1589, 7.852997E-5, 10857.97
8, 1588, 7.859026E-5, 10857.97
8, 1587, 7.752011E-5, 10857.97
8, 1586, 7.9002835E-5, 10857.97
8, 1585, 7.880078E-5, 10857.97
8, 1584, 7.889114E-5, 10857.97
8, 1583, 7.761538E-5, 10857.97
8, 1582, 7.678795E-5, 10857.97
8, 1581, 7.678142E-5, 10857.97
8, 1580, 7.725107E-5, 10857.97
8, 1579, 7.798583E-5, 10857.97
8, 1578, 7.933862E-5, 10857.97
8, 1577, 7.935739E-5, 10857.97
8, 1576, 7.91555E-5, 10857.97
8, 1575, 7.869403E-5, 10857.97
8, 1574, 7.7397184E-5, 10857.97
8, 1573, 7.842229E-5, 10857.97
8, 1572, 7.745399E-5, 10857.97
8, 1571, 7.854987E-5, 10857.97
8, 1570, 7.730664E-5, 10857.97
8, 1569, 7.726789E-5, 10857.97
8, 1568, 7.5486445E-5, 10857.97
8, 1567, 7.5858545E-5, 10857.97
8, 1566, 7.696542E-5, 10857.97
8, 1565, 7.6759294E-5, 10857.97
8, 1564, 7.607853E-5, 10857.97
8, 1563, 7.5706244E-5, 10857.97
8, 1562, 7.603967E-5, 10857.97
8, 1561, 7.7032375E-5, 10857.97
8, 1560, 7.6877826E-5, 10857.97
8, 1559, 7.797799E-5, 10857.97
8, 1558, 7.801699E-5, 10857.97
8, 1557, 7.69766E-5, 10857.97
8, 1556, 7.606203E-5, 10857.97
8, 1555, 7.769485E-5, 10857.97
8, 1554, 7.626439E-5, 10857.97
8, 1553, 7.600616E-5, 10857.97
8, 1552, 7.581629E-5, 10857.97
8, 1551, 7.585319E-5, 10857.97
8, 1550, 7.6226206E-5, 10857.97
8, 1549, 7.930647E-5, 10857.97
8, 1548, 7.751941E-5, 10857.97
8, 1547, 7.673341E-5, 10857.97
8, 1546, 7.566873E-5, 10857.97
8, 1545, 7.7788354E-5, 10857.97
8, 1544, 7.777273E-5, 10857.97
8, 1543, 7.914125E-5, 10857.97
8, 1542, 7.820738E-5, 10857.97
8, 1541, 7.790669E-5, 10857.97
8, 1540, 7.650378E-5, 10857.97
8, 1539, 7.689357E-5, 10857.97
8, 1538, 7.712535E-5, 10857.97
8, 1537, 7.622402E-5, 10857.97
8, 1536, 7.701775E-5, 10857.97
8, 1535, 7.5690215E-5, 10857.97
8, 1534, 7.485517E-5, 10857.97
8, 1533, 7.5307E-5, 10857.97
8, 1532, 7.636056E-5, 10857.97
8, 1531, 7.62405E-5, 10857.97
8, 1530, 7.591232E-5, 10857.97
8, 1529, 7.538026E-5, 10857.97
8, 1528, 7.79928E-5, 10857.97
8, 1527, 7.8127945E-5, 10857.97
8, 1526, 7.8728954E-5, 10857.97
8, 1525, 7.901766E-5, 10857.97
8, 1524, 7.746687E-5, 10857.97
8, 1523, 7.554134E-5, 10857.97
8, 1522, 7.6651275E-5, 10857.97
8, 1521, 7.679868E-5, 10857.97
8, 1520, 7.903656E-5, 10857.97
8, 1519, 7.9058E-5, 10857.97
8, 1518, 7.6990866E-5, 10857.97
8, 1517, 7.85379E-5, 10857.97
8, 1516, 7.8138575E-5, 10857.97
8, 1515, 7.738033E-5, 10857.97
8, 1514, 7.7037264E-5, 10857.97
8, 1513, 7.709106E-5, 10857.97
8, 1512, 7.7143035E-5, 10857.97
8, 1511, 7.66469E-5, 10857.97
8, 1510, 7.667597E-5, 10857.97
8, 1509, 7.637302E-5, 10857.97
8, 1508, 7.651041E-5, 10857.97
8, 1507, 7.540818E-5, 10857.97
8, 1506, 7.595104E-5, 10857.97
8, 1505, 7.685531E-5, 10857.97
8, 1504, 7.770351E-5, 10857.97
8, 1503, 7.6717886E-5, 10857.97
8, 1502, 7.6828714E-5, 10857.97
8, 1501, 7.591301E-5, 10857.97
8, 1500, 7.63005E-5, 10857.97
8, 1499, 7.721915E-5, 10857.97
8, 1498, 7.8055724E-5, 10857.97
8, 1497, 7.870913E-5, 10857.97
8, 1496, 7.923426E-5, 10857.97
8, 1495, 7.997774E-5, 10857.97
8, 1494, 8.036531E-5, 10857.97
8, 1493, 8.1017744E-5, 10857.97
8, 1492, 7.945064E-5, 10857.97
8, 1491, 7.96751E-5, 10857.97
8, 1490, 7.968762E-5, 10857.97
8, 1489, 8.102868E-5, 10857.97
8, 1488, 8.0078215E-5, 10857.97
8, 1487, 7.98677E-5, 10857.97
8, 1486, 7.918424E-5, 10857.97
8, 1485, 7.8349585E-5, 10857.97
8, 1484, 7.8320496E-5, 10857.97
8, 1483, 7.9538484E-5, 10857.97
8, 1482, 7.760903E-5, 10857.97
8, 1481, 7.708553E-5, 10857.97
8, 1480, 7.696517E-5, 10857.97
8, 1479, 7.768527E-5, 10857.97
8, 1478, 7.772586E-5, 10857.97
8, 1477, 7.815369E-5, 10857.97
8, 1476, 7.814346E-5, 10857.97
8, 1475, 7.888839E-5, 10857.97
8, 1474, 7.9650395E-5, 10857.97
8, 1473, 8.054247E-5, 10857.97
8, 1472, 7.864259E-5, 10857.97
8, 1471, 7.81467E-5, 10857.97
8, 1470, 7.9881276E-5, 10857.97
8, 1469, 7.973881E-5, 10857.97
8, 1468, 7.861374E-5, 10857.97
8, 1467, 7.7638506E-5, 10857.97
8, 1466, 7.911739E-5, 10857.97
8, 1465, 7.9376914E-5, 10857.97
8, 1464, 7.9392994E-5, 10857.97
8, 1463, 7.9607045E-5, 10857.97
8, 1462, 8.050049E-5, 10857.97
8, 1461, 8.1092294E-5, 10857.97
8, 1460, 8.043546E-5, 10857.97
8, 1459, 7.86228E-5, 10857.97
8, 1458, 7.77309E-5, 10857.97
8, 1457, 7.840431E-5, 10857.97
8, 1456, 7.9909114E-5, 10857.97
8, 1455, 7.8642865E-5, 10857.97
8, 1454, 7.983574E-5, 10857.97
8, 1453, 8.108966E-5, 10857.97
8, 1452, 8.1365215E-5, 10857.97
8, 1451, 8.1221595E-5, 10857.97
8, 1450, 7.878242E-5, 10857.97
8, 1449, 7.988177E-5, 10857.97
8, 1448, 7.932648E-5, 10857.97
8, 1447, 7.9360034E-5, 10857.97
8, 1446, 8.031124E-5, 10857.97
8, 1445, 7.855153E-5, 10857.97
8, 1444, 7.977485E-5, 10857.97
8, 1443, 7.810341E-5, 10857.97
8, 1442, 7.843368E-5, 10857.97
8, 1441, 7.856737E-5, 10857.97
8, 1440, 7.746187E-5, 10857.97
8, 1439, 7.797228E-5, 10857.97
8, 1438, 7.8101366E-5, 10857.97
8, 1437, 7.840447E-5, 10857.97
8, 1436, 7.718785E-5, 10857.97
8, 1435, 7.719295E-5, 10857.97
8, 1434, 7.661914E-5, 10857.97
8, 1433, 7.6269054E-5, 10857.97
8, 1432, 7.605652E-5, 10857.97
8, 1431, 7.755345E-5, 10857.97
8, 1430, 7.7035E-5, 10857.97
8, 1429, 7.858077E-5, 10857.97
8, 1428, 8.015668E-5, 10857.97
8, 1427, 7.831448E-5, 10857.97
8, 1426, 7.777693E-5, 10857.97
8, 1425, 7.865363E-5, 10857.97
8, 1424, 7.8985824E-5, 10857.97
8, 1423, 7.9230595E-5, 10857.97
8, 1422, 7.8130666E-5, 10857.97
8, 1421, 7.7955025E-5, 10857.97
8, 1420, 7.6775985E-5, 10857.97
8, 1419, 7.814227E-5, 10857.97
8, 1418, 7.906905E-5, 10857.97
8, 1417, 7.984101E-5, 10857.97
8, 1416, 7.931865E-5, 10857.97
8, 1415, 7.755909E-5, 10857.97
8, 1414, 7.758372E-5, 10857.97
8, 1413, 7.731182E-5, 10857.97
8, 1412, 7.812416E-5, 10857.97
8, 1411, 7.8031175E-5, 10857.97
8, 1410, 7.8227495E-5, 10857.97
8, 1409, 7.812559E-5, 10857.97
8, 1408, 7.786228E-5, 10857.97
8, 1407, 7.892055E-5, 10857.97
8, 1406, 7.919376E-5, 10857.97
8, 1405, 7.7809105E-5, 10857.97
8, 1404, 7.763596E-5, 10857.97
8, 1403, 7.8449506E-5, 10857.97
8, 1402, 7.740262E-5, 10857.97
8, 1401, 7.700538E-5, 10857.97
8, 1400, 7.753209E-5, 10857.97
8, 1399, 7.642646E-5, 10857.97
8, 1398, 7.678088E-5, 10857.97
8, 1397, 7.6886725E-5, 10857.97
8, 1396, 7.6867305E-5, 10857.97
8, 1395, 7.762885E-5, 10857.97
8, 1394, 8.00114E-5, 10857.97
8, 1393, 7.909248E-5, 10857.97
8, 1392, 7.966842E-5, 10857.97
8, 1391, 7.903212E-5, 10857.97
8, 1390, 7.948011E-5, 10857.97
8, 1389, 7.8682046E-5, 10857.97
8, 1388, 7.775716E-5, 10857.97
8, 1387, 7.7931225E-5, 10857.97
8, 1386, 7.7588775E-5, 10857.97
8, 1385, 7.707009E-5, 10857.97
8, 1384, 7.6478966E-5, 10857.97
8, 1383, 7.773729E-5, 10857.97
8, 1382, 7.918372E-5, 10857.97
8, 1381, 7.750382E-5, 10857.97
8, 1380, 7.770162E-5, 10857.97
8, 1379, 7.744912E-5, 10857.97
8, 1378, 7.5739576E-5, 10857.97
8, 1377, 7.6721444E-5, 10857.97
8, 1376, 7.6797E-5, 10857.97
8, 1375, 7.541172E-5, 10857.97
8, 1374, 7.5889155E-5, 10857.97
8, 1373, 7.7618686E-5, 10857.97
8, 1372, 7.843377E-5, 10857.97
8, 1371, 7.728575E-5, 10857.97
8, 1370, 7.969511E-5, 10857.97
8, 1369, 7.93489E-5, 10857.97
8, 1368, 7.9593636E-5, 10857.97
8, 1367, 7.743974E-5, 10857.97
8, 1366, 7.738062E-5, 10857.97
8, 1365, 7.7840465E-5, 10857.97
8, 1364, 7.922776E-5, 10857.97
8, 1363, 7.8303805E-5, 10857.97
8, 1362, 7.733862E-5, 10857.97
8, 1361, 7.789264E-5, 10857.97
8, 1360, 7.882763E-5, 10857.97
8, 1359, 8.069474E-5, 10857.97
8, 1358, 7.977665E-5, 10857.97
8, 1357, 8.0663915E-5, 10857.97
8, 1356, 8.071237E-5, 10857.97
8, 1355, 8.140674E-5, 10857.97
8, 1354, 8.178958E-5, 10857.97
8, 1353, 8.0965285E-5, 10857.97
8, 1352, 8.1084625E-5, 10857.97
8, 1351, 8.195804E-5, 10857.97
8, 1350, 8.092386E-5, 10857.97
8, 1349, 8.081296E-5, 10857.97
8, 1348, 8.0404054E-5, 10857.97
8, 1347, 7.8176854E-5, 10857.97
8, 1346, 7.749691E-5, 10857.97
8, 1345, 7.6018965E-5, 10857.97
8, 1344, 7.675288E-5, 10857.97
8, 1343, 7.6987686E-5, 10857.97
8, 1342, 7.775339E-5, 10857.97
8, 1341, 7.878756E-5, 10857.97
8, 1340, 7.8119E-5, 10857.97
8, 1339, 7.764192E-5, 10857.97
8, 1338, 7.764183E-5, 10857.97
8, 1337, 7.711922E-5, 10857.97
8, 1336, 7.811336E-5, 10857.97
8, 1335, 7.8608355E-5, 10857.97
8, 1334, 7.889968E-5, 10857.97
8, 1333, 7.851188E-5, 10857.97
8, 1332, 7.884275E-5, 10857.97
8, 1331, 7.923479E-5, 10857.97
8, 1330, 7.9178215E-5, 10857.97
8, 1329, 7.773329E-5, 10857.97
8, 1328, 7.954776E-5, 10857.97
8, 1327, 7.799673E-5, 10857.97
8, 1326, 7.810519E-5, 10857.97
8, 1325, 7.8177836E-5, 10857.97
8, 1324, 7.9190446E-5, 10857.97
8, 1323, 7.7959594E-5, 10857.97
8, 1322, 7.857749E-5, 10857.97
8, 1321, 7.687507E-5, 10857.97
8, 1320, 7.8822915E-5, 10857.97
8, 1319, 7.888172E-5, 10857.97
8, 1318, 7.918888E-5, 10857.97
8, 1317, 7.91167E-5, 10857.97
8, 1316, 7.740511E-5, 10857.97
8, 1315, 7.815518E-5, 10857.97
8, 1314, 7.9619815E-5, 10857.97
8, 1313, 7.977621E-5, 10857.97
8, 1312, 7.994382E-5, 10857.97
8, 1311, 8.006618E-5, 10857.97
