9, 449, 4.4926783E-6, 186789.56
9, 448, 4.422997E-6, 186789.56
9, 447, 4.474769E-6, 186789.56
9, 446, 4.468831E-6, 186789.56
9, 445, 4.4635894E-6, 186789.56
9, 444, 4.510473E-6, 186789.56
9, 443, 4.6153036E-6, 186789.56
9, 442, 4.657087E-6, 186789.56
9, 441, 4.701923E-6, 186789.56
9, 440, 4.69601E-6, 186789.56
9, 439, 4.7020403E-6, 186789.56
9, 438, 4.706313E-6, 186789.56
9, 437, 4.687348E-6, 186789.56
9, 436, 4.5963006E-6, 186789.56
9, 435, 4.570268E-6, 186789.56
9, 434, 4.4911244E-6, 186789.56
9, 433, 4.4881367E-6, 186789.56
9, 432, 4.471369E-6, 186789.56
9, 431, 4.631589E-6, 186789.56
9, 430, 4.6051287E-6, 186789.56
9, 429, 4.6004366E-6, 186789.56
9, 428, 4.579407E-6, 186789.56
9, 427, 4.511387E-6, 186789.56
9, 426, 4.516744E-6, 186789.56
9, 425, 4.53337E-6, 186789.56
9, 424, 4.5733755E-6, 186789.56
9, 423, 4.5890188E-6, 186789.56
9, 422, 4.560208E-6, 186789.56
9, 421, 4.544694E-6, 186789.56
9, 420, 4.5785305E-6, 186789.56
9, 419, 4.5604484E-6, 186789.56
9, 418, 4.4922976E-6, 186789.56
9, 417, 4.5391735E-6, 186789.56
9, 416, 4.4956955E-6, 186789.56
9, 415, 4.4708895E-6, 186789.56
9, 414, 4.4772046E-6, 186789.56
9, 413, 4.462151E-6, 186789.56
9, 412, 4.3709724E-6, 186789.56
9, 411, 4.43823E-6, 186789.56
9, 410, 4.4074404E-6, 186789.56
9, 409, 4.4890344E-6, 186789.56
9, 408, 4.4566314E-6, 186789.56
9, 407, 4.4823896E-6, 186789.56
9, 406, 4.482113E-6, 186789.56
9, 405, 4.5079864E-6, 186789.56
9, 404, 4.399937E-6, 186789.56
9, 403, 4.3952673E-6, 186789.56
9, 402, 4.438632E-6, 186789.56
9, 401, 4.499075E-6, 186789.56
9, 400, 4.519461E-6, 186789.56
9, 399, 4.529277E-6, 186789.56
9, 398, 4.5211873E-6, 186789.56
9, 397, 4.4889857E-6, 186789.56
9, 396, 4.491802E-6, 186789.56
9, 395, 4.51667E-6, 186789.56
9, 394, 4.4971493E-6, 186789.56
9, 393, 4.5279558E-6, 186789.56
9, 392, 4.5073884E-6, 186789.56
9, 391, 4.455426E-6, 186789.56
9, 390, 4.47149E-6, 186789.56
9, 389, 4.4688245E-6, 186789.56
9, 388, 4.4794506E-6, 186789.56
9, 387, 4.462212E-6, 186789.56
9, 386, 4.5098805E-6, 186789.56
9, 385, 4.602299E-6, 186789.56
9, 384, 4.6581804E-6, 186789.56
9, 383, 4.692315E-6, 186789.56
9, 382, 4.6622217E-6, 186789.56
9, 381, 4.659587E-6, 186789.56
9, 380, 4.6145733E-6, 186789.56
9, 379, 4.586717E-6, 185917.86
9, 378, 4.601666E-6, 185917.86
9, 377, 4.6029118E-6, 185917.86
9, 376, 4.623196E-6, 185917.86
9, 375, 4.624613E-6, 185917.86
9, 374, 4.640366E-6, 185917.86
9, 373, 4.5972715E-6, 185917.86
9, 372, 4.6225337E-6, 185917.86
9, 371, 4.6292103E-6, 185917.86
9, 370, 4.516115E-6, 185917.86
9, 369, 4.4995927E-6, 185917.86
9, 368, 4.6014748E-6, 185917.86
9, 367, 4.602394E-6, 185917.86
9, 366, 4.6622417E-6, 185917.86
9, 365, 4.618067E-6, 185917.86
9, 364, 4.5624824E-6, 185917.86
9, 363, 4.594533E-6, 185917.86
9, 362, 4.5869183E-6, 185917.86
9, 361, 4.5801085E-6, 185917.86
9, 360, 4.6388027E-6, 185917.86
9, 359, 4.652291E-6, 185917.86
9, 358, 4.627486E-6, 185917.86
9, 357, 4.6731293E-6, 185917.86
9, 356, 4.649977E-6, 185917.86
9, 355, 4.611112E-6, 185917.86
9, 354, 4.555183E-6, 185917.86
9, 353, 4.552261E-6, 185917.86
9, 352, 4.5628553E-6, 185917.86
9, 351, 4.5189463E-6, 185917.86
9, 350, 4.5007982E-6, 185917.86
9, 349, 4.4848725E-6, 185917.86
9, 348, 4.5222023E-6, 185917.86
9, 347, 4.559267E-6, 185917.86
9, 346, 4.5498364E-6, 185917.86
9, 345, 4.53559E-6, 185917.86
9, 344, 4.640948E-6, 185917.86
9, 343, 4.5702386E-6, 185917.86
9, 342, 4.6215964E-6, 185917.86
9, 341, 4.6009873E-6, 185917.86
9, 340, 4.5923216E-6, 185917.86
9, 339, 4.535457E-6, 185917.86
9, 338, 4.458239E-6, 185917.86
9, 337, 4.4940816E-6, 185917.86
9, 336, 4.4770254E-6, 185917.86
9, 335, 4.5355255E-6, 185917.86
9, 334, 4.5896522E-6, 185917.86
9, 333, 4.602743E-6, 185917.86
9, 332, 4.6560995E-6, 185917.86
9, 331, 4.6821747E-6, 185917.86
9, 330, 4.6433465E-6, 185917.86
9, 329, 4.6603927E-6, 185917.86
9, 328, 4.6391992E-6, 185917.86
9, 327, 4.608871E-6, 185917.86
9, 326, 4.6148853E-6, 185917.86
9, 325, 4.577142E-6, 185917.86
9, 324, 4.6857213E-6, 185917.86
9, 323, 4.6248088E-6, 185917.86
9, 322, 4.640892E-6, 185917.86
9, 321, 4.7843087E-6, 185917.86
9, 320, 4.8221937E-6, 185917.86
9, 319, 4.8202132E-6, 185917.86
9, 318, 4.818846E-6, 185917.86
9, 317, 4.797607E-6, 185917.86
9, 316, 4.68168E-6, 185917.86
9, 315, 4.6617924E-6, 185917.86
9, 314, 4.6410146E-6, 185917.86
9, 313, 4.6355667E-6, 185917.86
9, 312, 4.6411205E-6, 185917.86
9, 311, 4.625264E-6, 185917.86
9, 310, 4.523326E-6, 185917.86
9, 309, 4.6370947E-6, 185917.86
9, 308, 4.6876294E-6, 185917.86
9, 307, 4.71025E-6, 185917.86
9, 306, 4.649634E-6, 185917.86
9, 305, 4.602748E-6, 185917.86
9, 304, 4.544469E-6, 185917.86
9, 303, 4.601023E-6, 185917.86
9, 302, 4.6178784E-6, 185917.86
9, 301, 4.64883E-6, 185917.86
9, 300, 4.555841E-6, 185917.86
9, 299, 4.5931047E-6, 185917.86
9, 298, 4.6205528E-6, 185917.86
9, 297, 4.6028176E-6, 185917.86
9, 296, 4.609842E-6, 185917.86
9, 295, 4.6085684E-6, 185917.86
9, 294, 4.5232523E-6, 185917.86
9, 293, 4.5805027E-6, 185917.86
9, 292, 4.489986E-6, 185917.86
9, 291, 4.5125926E-6, 185917.86
9, 290, 4.4937283E-6, 185917.86
9, 289, 4.554565E-6, 185917.86
9, 288, 4.5829547E-6, 185917.86
9, 287, 4.5452057E-6, 185917.86
9, 286, 4.525628E-6, 185917.86
9, 285, 4.5317565E-6, 185917.86
9, 284, 4.5178676E-6, 185917.86
9, 283, 4.5000475E-6, 185917.86
9, 282, 4.5063275E-6, 185917.86
9, 281, 4.5536026E-6, 185917.86
9, 280, 4.61994E-6, 185917.86
9, 279, 4.52174E-6, 185917.86
9, 278, 4.5521792E-6, 185917.86
9, 277, 4.538394E-6, 185917.86
9, 276, 4.432388E-6, 185917.86
9, 275, 4.427314E-6, 185917.86
9, 274, 4.4516405E-6, 185917.86
9, 273, 4.5283023E-6, 185917.86
9, 272, 4.499992E-6, 185917.86
9, 271, 4.6231844E-6, 185917.86
9, 270, 4.569632E-6, 185917.86
9, 269, 4.6198247E-6, 185917.86
9, 268, 4.6145924E-6, 185917.86
9, 267, 4.658211E-6, 185917.86
9, 266, 4.6804576E-6, 185917.86
9, 265, 4.656095E-6, 185917.86
9, 264, 4.633916E-6, 185917.86
9, 263, 4.6715104E-6, 185917.86
9, 262, 4.588393E-6, 185917.86
9, 261, 4.517673E-6, 185917.86
9, 260, 4.5351444E-6, 185917.86
9, 259, 4.4306994E-6, 185917.86
9, 258, 4.4547073E-6, 185917.86
9, 257, 4.4064445E-6, 185917.86
9, 256, 4.402573E-6, 185917.86
9, 255, 4.4991148E-6, 185917.86
9, 254, 4.4391304E-6, 185917.86
9, 253, 4.47525E-6, 185917.86
9, 252, 4.525344E-6, 185917.86
9, 251, 4.61199E-6, 185917.86
9, 250, 4.6305054E-6, 185917.86
9, 249, 4.7065755E-6, 185917.86
9, 248, 4.6268524E-6, 185917.86
9, 247, 4.6591613E-6, 185917.86
9, 246, 4.5645124E-6, 185917.86
9, 245, 4.7170706E-6, 185917.86
9, 244, 4.7359795E-6, 185917.86
9, 243, 4.828375E-6, 185917.86
9, 242, 4.6929417E-6, 185917.86
9, 241, 4.684977E-6, 185917.86
9, 240, 4.684617E-6, 185917.86
9, 239, 4.7573367E-6, 185917.86
9, 238, 4.6985965E-6, 185917.86
9, 237, 4.654274E-6, 185917.86
9, 236, 4.6788623E-6, 185917.86
9, 235, 4.706443E-6, 185917.86
9, 234, 4.68411E-6, 185917.86
9, 233, 4.6434648E-6, 185917.86
9, 232, 4.6675195E-6, 185917.86
9, 231, 4.6777345E-6, 185917.86
9, 230, 4.6903483E-6, 185917.86
9, 229, 4.6696327E-6, 185917.86
9, 228, 4.631822E-6, 185917.86
9, 227, 4.5523643E-6, 185917.86
9, 226, 4.57841E-6, 185917.86
9, 225, 4.656635E-6, 185917.86
9, 224, 4.6341866E-6, 185917.86
9, 223, 4.655879E-6, 185917.86
9, 222, 4.6827836E-6, 185917.86
9, 221, 4.6169907E-6, 185917.86
9, 220, 4.625143E-6, 185917.86
9, 219, 4.64475E-6, 185917.86
9, 218, 4.666291E-6, 185917.86
9, 217, 4.661387E-6, 185917.86
9, 216, 4.6173677E-6, 185917.86
9, 215, 4.635529E-6, 185917.86
9, 214, 4.6160753E-6, 185917.86
9, 213, 4.634498E-6, 185917.86
9, 212, 4.5462302E-6, 185917.86
9, 211, 4.6256346E-6, 185917.86
9, 210, 4.6038617E-6, 185917.86
9, 209, 4.671564E-6, 185917.86
9, 208, 4.6148903E-6, 185917.86
9, 207, 4.6151254E-6, 185917.86
9, 206, 4.617099E-6, 185917.86
9, 205, 4.683948E-6, 185410.13
9, 204, 4.6855876E-6, 185410.13
9, 203, 4.6837813E-6, 185410.13
9, 202, 4.7123144E-6, 185410.13
9, 201, 4.7649764E-6, 185410.13
9, 200, 4.7000185E-6, 185410.13
9, 199, 4.6880427E-6, 185410.13
9, 198, 4.653741E-6, 185410.13
9, 197, 4.646535E-6, 185410.13
9, 196, 4.587857E-6, 185410.13
9, 195, 4.578598E-6, 185410.13
9, 194, 4.5303127E-6, 185410.13
9, 193, 4.535669E-6, 185410.13
9, 192, 4.6531995E-6, 185410.13
9, 191, 4.655267E-6, 185410.13
9, 190, 4.6334076E-6, 185410.13
9, 189, 4.6636424E-6, 185410.13
9, 188, 4.6101227E-6, 185410.13
9, 187, 4.631737E-6, 185410.13
9, 186, 4.624302E-6, 185410.13
9, 185, 4.5623187E-6, 185410.13
9, 184, 4.592363E-6, 185410.13
9, 183, 4.6290415E-6, 185410.13
9, 182, 4.6647688E-6, 185410.13
9, 181, 4.6704686E-6, 185410.13
9, 180, 4.5712945E-6, 185410.13
9, 179, 4.5764127E-6, 185410.13
9, 178, 4.49556E-6, 185410.13
9, 177, 4.528024E-6, 185410.13
9, 176, 4.5023276E-6, 185410.13
9, 175, 4.5218976E-6, 185410.13
9, 174, 4.5342017E-6, 185410.13
9, 173, 4.568112E-6, 185410.13
9, 172, 4.573067E-6, 185410.13
9, 171, 4.6126484E-6, 185410.13
9, 170, 4.587175E-6, 185410.13
9, 169, 4.5982965E-6, 185410.13
9, 168, 4.618302E-6, 185410.13
9, 167, 4.614165E-6, 185410.13
9, 166, 4.6371224E-6, 185410.13
9, 165, 4.6228283E-6, 185410.13
9, 164, 4.6487785E-6, 185410.13
9, 163, 4.584487E-6, 185410.13
9, 162, 4.60064E-6, 185410.13
9, 161, 4.5919296E-6, 185410.13
9, 160, 4.594393E-6, 185410.13
9, 159, 4.6124806E-6, 185410.13
9, 158, 4.621234E-6, 185410.13
9, 157, 4.527922E-6, 185410.13
9, 156, 4.611251E-6, 185410.13
9, 155, 4.5643956E-6, 185410.13
9, 154, 4.6160476E-6, 185410.13
9, 153, 4.6412097E-6, 185410.13
9, 152, 4.584839E-6, 185410.13
9, 151, 4.604979E-6, 185410.13
9, 150, 4.618872E-6, 185410.13
9, 149, 4.672142E-6, 185410.13
9, 148, 4.5899424E-6, 185410.13
9, 147, 4.5724346E-6, 185410.13
9, 146, 4.551864E-6, 185410.13
9, 145, 4.5112483E-6, 185410.13
9, 144, 4.4656335E-6, 185410.13
9, 143, 4.5208894E-6, 185410.13
9, 142, 4.516373E-6, 185410.13
9, 141, 4.5860693E-6, 185410.13
9, 140, 4.617628E-6, 185410.13
9, 139, 4.6008154E-6, 185410.13
9, 138, 4.6075206E-6, 185410.13
9, 137, 4.6200826E-6, 185410.13
9, 136, 4.6164428E-6, 185410.13
9, 135, 4.5590787E-6, 185410.13
9, 134, 4.61158E-6, 185410.13
9, 133, 4.5860056E-6, 185410.13
9, 132, 4.6006653E-6, 185410.13
9, 131, 4.5966885E-6, 185410.13
9, 130, 4.4868157E-6, 185410.13
9, 129, 4.541693E-6, 185410.13
9, 128, 4.4516196E-6, 185410.13
9, 127, 4.462996E-6, 185410.13
9, 126, 4.4873063E-6, 185410.13
9, 125, 4.43175E-6, 185410.13
9, 124, 4.4558165E-6, 185410.13
9, 123, 4.509065E-6, 185410.13
9, 122, 4.506108E-6, 185410.13
9, 121, 4.4155586E-6, 185410.13
9, 120, 4.373955E-6, 185410.13
9, 119, 4.343848E-6, 185410.13
9, 118, 4.3624386E-6, 185410.13
9, 117, 4.4363237E-6, 185410.13
9, 116, 4.4135827E-6, 185410.13
9, 115, 4.467892E-6, 185410.13
9, 114, 4.4917015E-6, 185410.13
9, 113, 4.550817E-6, 185410.13
9, 112, 4.571903E-6, 185410.13
9, 111, 4.5246366E-6, 185410.13
9, 110, 4.5383154E-6, 185410.13
9, 109, 4.476515E-6, 185410.13
9, 108, 4.482802E-6, 185410.13
9, 107, 4.5337147E-6, 185410.13
9, 106, 4.5631687E-6, 185410.13
9, 105, 4.5819797E-6, 185248.38
9, 104, 4.5760903E-6, 185248.38
9, 103, 4.5970974E-6, 185248.38
9, 102, 4.5887855E-6, 185248.38
9, 101, 4.56506E-6, 185248.38
9, 100, 4.5905012E-6, 185248.38
9, 99, 4.5964875E-6, 185248.38
9, 98, 4.5604393E-6, 185248.38
9, 97, 4.5626007E-6, 185248.38
9, 96, 4.54036E-6, 185248.38
9, 95, 4.517263E-6, 185248.38
9, 94, 4.5335573E-6, 185248.38
9, 93, 4.495824E-6, 185248.38
9, 92, 4.4909048E-6, 185248.38
9, 91, 4.5173338E-6, 185248.38
9, 90, 4.554421E-6, 185248.38
9, 89, 4.493782E-6, 185248.38
9, 88, 4.544367E-6, 185248.38
9, 87, 4.4891135E-6, 185248.38
9, 86, 4.552246E-6, 185248.38
9, 85, 4.5153674E-6, 185248.38
9, 84, 4.408308E-6, 185248.38
9, 83, 4.4305266E-6, 185248.38
9, 82, 4.418058E-6, 185248.38
9, 81, 4.437257E-6, 185248.38
9, 80, 4.4124317E-6, 185248.38
9, 79, 4.531001E-6, 185248.38
9, 78, 4.5926395E-6, 185248.38
9, 77, 4.6650835E-6, 185248.38
9, 76, 4.6006494E-6, 185248.38
9, 75, 4.6195323E-6, 185248.38
9, 74, 4.6070286E-6, 185248.38
9, 73, 4.574322E-6, 185248.38
9, 72, 4.5298775E-6, 185248.38
9, 71, 4.505245E-6, 185248.38
9, 70, 4.5195425E-6, 185248.38
9, 69, 4.4971134E-6, 185248.38
9, 68, 4.4776957E-6, 185248.38
9, 67, 4.5346187E-6, 185248.38
9, 66, 4.520418E-6, 185248.38
9, 65, 4.353768E-6, 185248.38
9, 64, 4.4407193E-6, 185248.38
9, 63, 4.4778217E-6, 185248.38
9, 62, 4.4606827E-6, 185248.38
9, 61, 4.49708E-6, 185248.38
9, 60, 4.5970414E-6, 185248.38
9, 59, 4.5192423E-6, 185248.38
9, 58, 4.5343204E-6, 185248.38
9, 57, 4.526916E-6, 185248.38
9, 56, 4.610421E-6, 185248.38
9, 55, 4.7000044E-6, 185248.38
9, 54, 4.714528E-6, 185248.38
9, 53, 4.716776E-6, 185248.38
9, 52, 4.702094E-6, 185248.38
9, 51, 4.6465084E-6, 185248.38
9, 50, 4.603668E-6, 185248.38
9, 49, 4.654188E-6, 185248.38
9, 48, 4.6353452E-6, 185248.38
9, 47, 4.5581182E-6, 185248.38
9, 46, 4.57426E-6, 185248.38
9, 45, 4.596052E-6, 185248.38
9, 44, 4.547808E-6, 185248.38
9, 43, 4.6085647E-6, 185248.38
9, 42, 4.6226583E-6, 185248.38
9, 41, 4.5376432E-6, 185248.38
9, 40, 4.5434854E-6, 185248.38
9, 39, 4.548716E-6, 185248.38
9, 38, 4.5888364E-6, 185248.38
9, 37, 4.51573E-6, 185248.38
9, 36, 4.46185E-6, 185248.38
9, 35, 4.46176E-6, 185248.38
9, 34, 4.4602307E-6, 185248.38
9, 33, 4.46791E-6, 185248.38
9, 32, 4.4714807E-6, 185248.38
9, 31, 4.4290027E-6, 185248.38
9, 30, 4.5216943E-6, 185248.38
9, 29, 4.5254474E-6, 185248.38
9, 28, 4.5175825E-6, 185248.38
9, 27, 4.60134E-6, 185248.38
9, 26, 4.554232E-6, 185248.38
9, 25, 4.539946E-6, 185248.38
9, 24, 4.5696E-6, 185248.38
9, 23, 4.6100863E-6, 185248.38
9, 22, 4.5335346E-6, 185248.38
9, 21, 4.576521E-6, 185248.38
9, 20, 4.596455E-6, 185248.38
9, 19, 4.517321E-6, 185248.38
9, 18, 4.4383446E-6, 185248.38
9, 17, 4.466771E-6, 185248.38
9, 16, 4.5824613E-6, 185248.38
9, 15, 4.663445E-6, 185248.38
9, 14, 4.607011E-6, 185248.38
9, 13, 4.5531765E-6, 185248.38
9, 12, 4.551545E-6, 185248.38
9, 11, 4.5379443E-6, 185248.38
9, 10, 4.5519664E-6, 185248.38
9, 9, 4.5615516E-6, 185248.38
9, 8, 4.5413785E-6, 185248.38
9, 7, 4.6432233E-6, 185248.38
9, 6, 4.6684595E-6, 185248.38
9, 5, 4.6710065E-6, 185248.38
9, 4, 4.668391E-6, 185248.38
9, 3, 4.5716124E-6, 185248.38
9, 2, 4.598131E-6, 185248.38
9, 1, 4.565393E-6, 185248.38
8, 2500, 1.7460143E-6, 502179.13
8, 2499, 1.7582066E-6, 502179.13
8, 2498, 1.7683545E-6, 485951.88
8, 2497, 1.7806012E-6, 485951.88
8, 2496, 1.7842427E-6, 477150.44
8, 2495, 1.7832596E-6, 477150.44
8, 2494, 1.7853355E-6, 468879.53
8, 2493, 1.8007948E-6, 468879.53
8, 2492, 1.7943736E-6, 468879.53
8, 2491, 1.8051005E-6, 468879.53
8, 2490, 1.8039902E-6, 447865.22
8, 2489, 1.8057033E-6, 443720.6
8, 2488, 1.8183513E-6, 443720.6
8, 2487, 1.8216549E-6, 443720.6
8, 2486, 1.8300962E-6, 443720.6
8, 2485, 1.8338227E-6, 443720.6
8, 2484, 1.8340018E-6, 443720.6
8, 2483, 1.8244014E-6, 443720.6
8, 2482, 1.8283347E-6, 443720.6
8, 2481, 1.8283213E-6, 442067.34
8, 2480, 1.8250098E-6, 442067.34
8, 2479, 1.8342388E-6, 441973.28
8, 2478, 1.8329752E-6, 436419.7
8, 2477, 1.848484E-6, 436419.7
8, 2476, 1.8515826E-6, 432334.6
8, 2475, 1.8506488E-6, 432334.6
8, 2474, 1.8453229E-6, 432334.6
8, 2473, 1.8471482E-6, 432334.6
8, 2472, 1.8333645E-6, 432334.6
8, 2471, 1.8359381E-6, 399662.1
8, 2470, 1.8474008E-6, 399662.1
8, 2469, 1.8606057E-6, 399662.1
8, 2468, 1.8493304E-6, 399662.1
8, 2467, 1.8350623E-6, 399662.1
8, 2466, 1.836443E-6, 399662.1
8, 2465, 1.8468481E-6, 399662.1
8, 2464, 1.8674284E-6, 399662.1
8, 2463, 1.8765104E-6, 399662.1
8, 2462, 1.9079916E-6, 399662.1
8, 2461, 1.9095578E-6, 399662.1
8, 2460, 1.9068564E-6, 399662.1
8, 2459, 1.9448535E-6, 399662.1
8, 2458, 1.9497907E-6, 399662.1
8, 2457, 1.9775366E-6, 399662.1
8, 2456, 1.9767447E-6, 397635.75
8, 2455, 2.0118027E-6, 397635.75
8, 2454, 2.0244881E-6, 395795.25
8, 2453, 2.010287E-6, 395795.25
8, 2452, 2.0280168E-6, 395795.25
8, 2451, 2.0433345E-6, 395795.25
8, 2450, 2.0493364E-6, 392359.1
8, 2449, 2.0562265E-6, 392359.1
8, 2448, 2.061965E-6, 392359.1
8, 2447, 2.0583395E-6, 392359.1
8, 2446, 2.0720402E-6, 392359.1
8, 2445, 2.07088E-6, 392359.1
8, 2444, 2.0620778E-6, 392359.1
8, 2443, 2.0582324E-6, 392359.1
8, 2442, 2.0604457E-6, 392359.1
8, 2441, 2.0796174E-6, 385462.38
8, 2440, 2.0851237E-6, 385462.38
8, 2439, 2.0999507E-6, 385462.38
8, 2438, 2.1325184E-6, 384153.84
8, 2437, 2.1465373E-6, 381626.2
8, 2436, 2.1360936E-6, 375714.75
8, 2435, 2.1652681E-6, 375714.75
8, 2434, 2.1663636E-6, 375714.75
8, 2433, 2.1718488E-6, 375714.75
8, 2432, 2.1809465E-6, 373263.28
8, 2431, 2.174536E-6, 373263.28
8, 2430, 2.1624203E-6, 373263.28
8, 2429, 2.1614928E-6, 373263.28
8, 2428, 2.174421E-6, 368684.3
8, 2427, 2.1752548E-6, 368684.3
8, 2426, 2.191845E-6, 368684.3
8, 2425, 2.2087977E-6, 368684.3
8, 2424, 2.2021536E-6, 368684.3
8, 2423, 2.205503E-6, 368684.3
8, 2422, 2.2154252E-6, 368684.3
8, 2421, 2.2173708E-6, 368684.3
8, 2420, 2.2273741E-6, 367761.66
8, 2419, 2.2474342E-6, 367761.66
8, 2418, 2.259783E-6, 367761.66
8, 2417, 2.2734077E-6, 367276.22
8, 2416, 2.2865552E-6, 367276.22
8, 2415, 2.2607876E-6, 367276.22
8, 2414, 2.2577658E-6, 367276.22
8, 2413, 2.2712443E-6, 367276.22
8, 2412, 2.263337E-6, 357932.94
8, 2411, 2.2568001E-6, 357932.94
8, 2410, 2.251663E-6, 357932.94
8, 2409, 2.2358738E-6, 357932.94
8, 2408, 2.2576503E-6, 357932.94
8, 2407, 2.257699E-6, 357932.94
8, 2406, 2.252832E-6, 357932.94
8, 2405, 2.261054E-6, 357932.94
8, 2404, 2.2627762E-6, 357932.94
8, 2403, 2.2674403E-6, 357140.2
8, 2402, 2.276968E-6, 357140.2
8, 2401, 2.2817912E-6, 357140.2
8, 2400, 2.310235E-6, 356891.9
8, 2399, 2.3097073E-6, 356766.63
8, 2398, 2.301755E-6, 356766.63
8, 2397, 2.320994E-6, 356766.63
8, 2396, 2.3303514E-6, 356766.63
8, 2395, 2.3262155E-6, 350941.6
8, 2394, 2.3450148E-6, 350941.6
8, 2393, 2.3352657E-6, 350941.6
8, 2392, 2.3405917E-6, 350941.6
8, 2391, 2.3109108E-6, 350941.6
8, 2390, 2.3146226E-6, 348287.53
8, 2389, 2.3108723E-6, 348287.53
8, 2388, 2.3104758E-6, 347916.7
8, 2387, 2.3090158E-6, 347916.7
8, 2386, 2.3213208E-6, 346052.44
8, 2385, 2.3487062E-6, 346052.44
8, 2384, 2.3683533E-6, 346052.44
8, 2383, 2.3978575E-6, 346052.44
8, 2382, 2.4186097E-6, 346052.44
8, 2381, 2.4090623E-6, 346052.44
8, 2380, 2.4039794E-6, 344566.1
8, 2379, 2.4155474E-6, 344566.1
8, 2378, 2.430079E-6, 342234.78
8, 2377, 2.4537221E-6, 342234.78
8, 2376, 2.4214744E-6, 338405.6
8, 2375, 2.4231933E-6, 338405.6
8, 2374, 2.4396556E-6, 338405.6
8, 2373, 2.4276999E-6, 338405.6
8, 2372, 2.420468E-6, 338405.6
8, 2371, 2.428189E-6, 336672.03
8, 2370, 2.4576307E-6, 336672.03
8, 2369, 2.4501107E-6, 336672.03
8, 2368, 2.4704502E-6, 336672.03
8, 2367, 2.4872684E-6, 336672.03
8, 2366, 2.4723183E-6, 332812.2
8, 2365, 2.4830683E-6, 332812.2
8, 2364, 2.4975943E-6, 332812.2
8, 2363, 2.4833446E-6, 332812.2
8, 2362, 2.4964875E-6, 332812.2
8, 2361, 2.5086383E-6, 332184.16
8, 2360, 2.5161858E-6, 327474.25
8, 2359, 2.528395E-6, 327474.25
8, 2358, 2.5080494E-6, 325680.5
8, 2357, 2.5061436E-6, 325680.5
8, 2356, 2.5307932E-6, 325680.5
8, 2355, 2.5244174E-6, 325680.5
8, 2354, 2.5171835E-6, 325460.56
8, 2353, 2.510366E-6, 322260.94
8, 2352, 2.5251256E-6, 322260.94
8, 2351, 2.5197362E-6, 322260.94
8, 2350, 2.5117392E-6, 322260.94
8, 2349, 2.5039976E-6, 322260.94
8, 2348, 2.5279817E-6, 321879.38
8, 2347, 2.535857E-6, 321879.38
8, 2346, 2.5298339E-6, 321879.38
8, 2345, 2.523076E-6, 321879.38
8, 2344, 2.5180561E-6, 321879.38
8, 2343, 2.5152253E-6, 320787.2
8, 2342, 2.5337984E-6, 320787.2
8, 2341, 2.5532163E-6, 320774.2
8, 2340, 2.524036E-6, 317833.2
8, 2339, 2.5435197E-6, 317833.2
8, 2338, 2.5522227E-6, 317833.2
8, 2337, 2.562302E-6, 317833.2
8, 2336, 2.5756783E-6, 317833.2
8, 2335, 2.5505585E-6, 314066.94
8, 2334, 2.5719403E-6, 307940.88
8, 2333, 2.5804786E-6, 307940.88
8, 2332, 2.5780923E-6, 307559.25
8, 2331, 2.5633615E-6, 307559.25
8, 2330, 2.568004E-6, 307559.25
8, 2329, 2.5442248E-6, 307559.25
8, 2328, 2.5578142E-6, 307559.25
8, 2327, 2.5794945E-6, 307559.25
8, 2326, 2.5743414E-6, 307559.25
8, 2325, 2.5838435E-6, 307559.25
8, 2324, 2.556678E-6, 307559.25
8, 2323, 2.5715553E-6, 307559.25
8, 2322, 2.6120688E-6, 307559.25
8, 2321, 2.6246728E-6, 306680.75
8, 2320, 2.629869E-6, 306680.75
8, 2319, 2.6362986E-6, 306680.75
8, 2318, 2.6146915E-6, 306680.75
8, 2317, 2.6193663E-6, 306680.75
8, 2316, 2.609323E-6, 303515.38
8, 2315, 2.6241464E-6, 303515.38
8, 2314, 2.6212458E-6, 303515.38
8, 2313, 2.6021812E-6, 301519.16
8, 2312, 2.6085718E-6, 301519.16
8, 2311, 2.6329294E-6, 301519.16
8, 2310, 2.603619E-6, 301519.16
8, 2309, 2.5836098E-6, 301519.16
8, 2308, 2.5950003E-6, 301519.16
8, 2307, 2.6221032E-6, 301519.16
8, 2306, 2.5967554E-6, 301519.16
8, 2305, 2.6277178E-6, 300332.88
8, 2304, 2.6040348E-6, 300332.88
8, 2303, 2.587837E-6, 300332.88
8, 2302, 2.6085702E-6, 298571.7
8, 2301, 2.6430907E-6, 297585.3
8, 2300, 2.6447908E-6, 297585.3
8, 2299, 2.643198E-6, 297585.3
8, 2298, 2.6972455E-6, 297385.4
8, 2297, 2.7311055E-6, 297385.4
8, 2296, 2.755621E-6, 294215.1
8, 2295, 2.7327455E-6, 294215.1
8, 2294, 2.692731E-6, 293285.2
8, 2293, 2.6955524E-6, 289602.9
8, 2292, 2.6733521E-6, 289602.9
8, 2291, 2.6826312E-6, 289602.9
8, 2290, 2.687764E-6, 287318.44
8, 2289, 2.709283E-6, 287318.44
8, 2288, 2.7151873E-6, 287318.44
8, 2287, 2.6858218E-6, 287318.44
8, 2286, 2.7061105E-6, 287318.44
8, 2285, 2.7454405E-6, 287318.44
8, 2284, 2.7568958E-6, 287318.44
8, 2283, 2.771044E-6, 287318.44
