8, 1666, 7.724134E-5, 12531.554
8, 1665, 7.474578E-5, 12531.554
8, 1664, 7.3679854E-5, 12531.554
8, 1663, 7.5523385E-5, 12531.554
8, 1662, 7.478134E-5, 12531.554
8, 1661, 7.682941E-5, 12531.554
8, 1660, 7.530414E-5, 12531.554
8, 1659, 7.561803E-5, 12531.554
8, 1658, 7.630303E-5, 12531.554
8, 1657, 7.6171214E-5, 12531.554
8, 1656, 7.736051E-5, 12531.554
8, 1655, 7.773904E-5, 12531.554
8, 1654, 7.656151E-5, 12477.583
8, 1653, 7.6886914E-5, 12477.583
8, 1652, 7.498726E-5, 12477.583
8, 1651, 7.475942E-5, 12477.583
8, 1650, 7.543025E-5, 12477.583
8, 1649, 7.5880744E-5, 12477.583
8, 1648, 7.42442E-5, 12477.583
8, 1647, 7.613513E-5, 12477.583
8, 1646, 7.6849414E-5, 12477.583
8, 1645, 7.764279E-5, 12477.583
8, 1644, 7.7620585E-5, 12477.583
8, 1643, 7.642422E-5, 12477.583
8, 1642, 7.446997E-5, 12477.583
8, 1641, 7.2046285E-5, 12477.583
8, 1640, 7.4168085E-5, 12477.583
8, 1639, 7.286996E-5, 12477.583
8, 1638, 7.2217146E-5, 12477.583
8, 1637, 7.328092E-5, 12477.583
8, 1636, 7.261543E-5, 12477.583
8, 1635, 7.247413E-5, 12477.583
8, 1634, 7.143589E-5, 12477.583
8, 1633, 7.175926E-5, 12477.583
8, 1632, 7.115221E-5, 12477.583
8, 1631, 7.2616705E-5, 12477.583
8, 1630, 7.422045E-5, 12477.583
8, 1629, 7.383606E-5, 12477.583
8, 1628, 7.581041E-5, 12477.583
8, 1627, 7.586064E-5, 12477.583
8, 1626, 7.593614E-5, 12477.583
8, 1625, 7.625645E-5, 12477.583
8, 1624, 7.520755E-5, 12477.583
8, 1623, 7.399692E-5, 12477.583
8, 1622, 7.451229E-5, 12477.583
8, 1621, 7.472233E-5, 12477.583
8, 1620, 7.3993986E-5, 12477.583
8, 1619, 7.412193E-5, 12477.583
8, 1618, 7.443957E-5, 12477.583
8, 1617, 7.493116E-5, 12477.583
8, 1616, 7.384178E-5, 12477.583
8, 1615, 7.221738E-5, 12477.583
8, 1614, 7.2044604E-5, 12477.583
8, 1613, 7.3735275E-5, 12477.583
8, 1612, 7.5899254E-5, 12477.583
8, 1611, 7.539894E-5, 12477.583
8, 1610, 7.568156E-5, 12477.583
8, 1609, 7.643303E-5, 12477.583
8, 1608, 7.640917E-5, 12477.583
8, 1607, 7.579068E-5, 12477.583
8, 1606, 7.5074E-5, 12477.583
8, 1605, 7.637198E-5, 12477.583
8, 1604, 7.7085766E-5, 12477.583
8, 1603, 7.731588E-5, 12477.583
8, 1602, 7.789818E-5, 12477.583
8, 1601, 7.775636E-5, 12455.905
8, 1600, 7.596234E-5, 12455.905
8, 1599, 7.56658E-5, 12455.905
8, 1598, 7.736625E-5, 12455.905
8, 1597, 7.7144905E-5, 12455.905
8, 1596, 7.7035584E-5, 12455.905
8, 1595, 7.6816425E-5, 12455.905
8, 1594, 7.575941E-5, 12455.905
8, 1593, 7.672106E-5, 12455.905
8, 1592, 7.705526E-5, 12455.905
8, 1591, 7.62002E-5, 12455.905
8, 1590, 7.536162E-5, 12455.905
8, 1589, 7.6594406E-5, 12455.905
8, 1588, 7.486249E-5, 12455.905
8, 1587, 7.466229E-5, 12455.905
8, 1586, 7.6148914E-5, 12455.905
8, 1585, 7.658435E-5, 12455.905
8, 1584, 7.679765E-5, 12455.905
8, 1583, 7.723626E-5, 12455.905
8, 1582, 7.753332E-5, 12455.905
8, 1581, 7.7422636E-5, 12455.905
8, 1580, 7.723011E-5, 12455.905
8, 1579, 7.6982E-5, 12455.905
8, 1578, 7.6950906E-5, 12455.905
8, 1577, 7.663443E-5, 12455.905
8, 1576, 7.673363E-5, 12455.905
8, 1575, 7.6510434E-5, 12455.905
8, 1574, 7.7409764E-5, 12455.905
8, 1573, 7.80268E-5, 12455.905
8, 1572, 7.768507E-5, 12455.905
8, 1571, 7.695599E-5, 12455.905
8, 1570, 7.577211E-5, 12455.905
8, 1569, 7.674933E-5, 12455.905
8, 1568, 7.505011E-5, 12455.905
8, 1567, 7.331267E-5, 12455.905
8, 1566, 7.3197676E-5, 12455.905
8, 1565, 7.475265E-5, 12455.905
8, 1564, 7.537128E-5, 12455.905
8, 1563, 7.505747E-5, 12455.905
8, 1562, 7.5997115E-5, 12455.905
8, 1561, 7.572128E-5, 12455.905
8, 1560, 7.769728E-5, 12455.905
8, 1559, 7.732279E-5, 12455.905
8, 1558, 7.6170516E-5, 12455.905
8, 1557, 7.6632874E-5, 12455.905
8, 1556, 7.794535E-5, 12455.905
8, 1555, 7.774273E-5, 12455.905
8, 1554, 7.8428435E-5, 12455.905
8, 1553, 7.7324046E-5, 12455.905
8, 1552, 7.7042074E-5, 12455.905
8, 1551, 7.5722935E-5, 12455.905
8, 1550, 7.5735945E-5, 12455.905
8, 1549, 7.4481235E-5, 12455.905
8, 1548, 7.497366E-5, 12455.905
8, 1547, 7.504193E-5, 12455.905
8, 1546, 7.531526E-5, 12455.905
8, 1545, 7.5795084E-5, 12455.905
8, 1544, 7.695283E-5, 12455.905
8, 1543, 7.664807E-5, 12455.905
8, 1542, 7.6874094E-5, 12455.905
8, 1541, 7.6566015E-5, 12448.563
8, 1540, 7.599184E-5, 12448.563
8, 1539, 7.755378E-5, 12448.563
8, 1538, 7.833653E-5, 12448.563
8, 1537, 7.7664896E-5, 12448.563
8, 1536, 7.823153E-5, 12448.563
8, 1535, 7.740188E-5, 12448.563
8, 1534, 7.742649E-5, 12448.563
8, 1533, 7.70414E-5, 12448.563
8, 1532, 7.744538E-5, 12448.563
8, 1531, 7.729151E-5, 12448.563
8, 1530, 7.758934E-5, 12448.563
8, 1529, 7.739114E-5, 12448.563
8, 1528, 7.649974E-5, 12448.563
8, 1527, 7.66997E-5, 12448.563
8, 1526, 7.685957E-5, 12448.563
8, 1525, 7.676462E-5, 12448.563
8, 1524, 7.74443E-5, 12448.563
8, 1523, 7.6252356E-5, 12448.563
8, 1522, 7.631298E-5, 12448.563
8, 1521, 7.587558E-5, 12448.563
8, 1520, 7.695299E-5, 12448.563
8, 1519, 7.7274985E-5, 12448.563
8, 1518, 7.613751E-5, 12448.563
8, 1517, 7.6336495E-5, 12448.563
8, 1516, 7.558924E-5, 12448.563
8, 1515, 7.596134E-5, 12423.614
8, 1514, 7.495619E-5, 12423.614
8, 1513, 7.465631E-5, 12423.614
8, 1512, 7.575482E-5, 12423.614
8, 1511, 7.55063E-5, 12423.614
8, 1510, 7.7342585E-5, 12423.614
8, 1509, 7.723985E-5, 12423.614
8, 1508, 7.5885786E-5, 12423.614
8, 1507, 7.572406E-5, 12423.614
8, 1506, 7.4472715E-5, 12423.614
8, 1505, 7.585156E-5, 12423.614
8, 1504, 7.54846E-5, 12423.614
8, 1503, 7.689497E-5, 12423.614
8, 1502, 7.566352E-5, 12423.614
8, 1501, 7.5050004E-5, 12423.614
8, 1500, 7.4835356E-5, 12423.614
8, 1499, 7.6106204E-5, 12423.614
8, 1498, 7.570308E-5, 12423.614
8, 1497, 7.521892E-5, 12423.614
8, 1496, 7.5341544E-5, 12423.614
8, 1495, 7.544097E-5, 12423.614
8, 1494, 7.4570824E-5, 12423.614
8, 1493, 7.4988144E-5, 12423.614
8, 1492, 7.6057535E-5, 12423.614
8, 1491, 7.5343625E-5, 12423.614
8, 1490, 7.439973E-5, 12423.614
8, 1489, 7.41966E-5, 12423.614
8, 1488, 7.3609364E-5, 12423.614
8, 1487, 7.3008676E-5, 12423.614
8, 1486, 7.345659E-5, 12423.614
8, 1485, 7.3813695E-5, 12423.614
8, 1484, 7.444834E-5, 12423.614
8, 1483, 7.469627E-5, 12423.614
8, 1482, 7.577013E-5, 12423.614
8, 1481, 7.538395E-5, 12423.614
8, 1480, 7.432316E-5, 12423.614
8, 1479, 7.5516815E-5, 12423.614
8, 1478, 7.657776E-5, 12423.614
8, 1477, 7.670515E-5, 12423.614
8, 1476, 7.600945E-5, 12423.614
8, 1475, 7.677565E-5, 12423.614
8, 1474, 7.689474E-5, 12423.614
8, 1473, 7.7525125E-5, 12423.614
8, 1472, 7.698911E-5, 12423.614
8, 1471, 7.6247336E-5, 12423.614
8, 1470, 7.541879E-5, 12423.614
8, 1469, 7.643974E-5, 12423.614
8, 1468, 7.625886E-5, 12423.614
8, 1467, 7.658278E-5, 12423.614
8, 1466, 7.675678E-5, 12423.614
8, 1465, 7.6186116E-5, 12423.614
8, 1464, 7.516642E-5, 12423.614
8, 1463, 7.599683E-5, 12423.614
8, 1462, 7.639558E-5, 12423.614
8, 1461, 7.598906E-5, 12423.614
8, 1460, 7.544761E-5, 12423.614
8, 1459, 7.55119E-5, 12423.614
8, 1458, 7.466226E-5, 12423.614
8, 1457, 7.358803E-5, 12423.614
8, 1456, 7.575112E-5, 12423.614
8, 1455, 7.549533E-5, 12423.614
8, 1454, 7.674079E-5, 12423.614
8, 1453, 7.628468E-5, 12423.614
8, 1452, 7.612691E-5, 12423.614
8, 1451, 7.629395E-5, 12423.614
8, 1450, 7.595389E-5, 12423.614
8, 1449, 7.676517E-5, 12423.614
8, 1448, 7.608105E-5, 12423.614
8, 1447, 7.665936E-5, 12423.614
8, 1446, 7.705986E-5, 12423.614
8, 1445, 7.685166E-5, 12423.614
8, 1444, 7.6887045E-5, 12423.614
8, 1443, 7.6391356E-5, 12423.614
8, 1442, 7.499291E-5, 12423.614
8, 1441, 7.391815E-5, 12423.614
8, 1440, 7.499557E-5, 12423.614
8, 1439, 7.579372E-5, 12423.614
8, 1438, 7.650865E-5, 12423.614
8, 1437, 7.612131E-5, 12423.614
8, 1436, 7.536311E-5, 12423.614
8, 1435, 7.772455E-5, 12423.614
8, 1434, 7.761766E-5, 12423.614
8, 1433, 7.74976E-5, 12423.614
8, 1432, 7.6421835E-5, 12423.614
8, 1431, 7.544362E-5, 12423.614
8, 1430, 7.515137E-5, 12423.614
8, 1429, 7.5185715E-5, 12423.614
8, 1428, 7.558663E-5, 12423.614
8, 1427, 7.4711905E-5, 12423.614
8, 1426, 7.4153286E-5, 12423.614
8, 1425, 7.369613E-5, 12423.614
8, 1424, 7.467933E-5, 12423.614
8, 1423, 7.4896714E-5, 12423.614
8, 1422, 7.5587595E-5, 12423.614
8, 1421, 7.634547E-5, 12423.614
8, 1420, 7.577365E-5, 12423.614
8, 1419, 7.698233E-5, 12423.614
8, 1418, 7.7126584E-5, 12423.614
8, 1417, 7.634925E-5, 12423.614
8, 1416, 7.5759504E-5, 12423.614
8, 1415, 7.608554E-5, 12397.089
8, 1414, 7.635372E-5, 12377.575
8, 1413, 7.588791E-5, 12377.575
8, 1412, 7.6638375E-5, 12377.575
8, 1411, 7.680922E-5, 12377.575
8, 1410, 7.652415E-5, 12377.575
8, 1409, 7.6705954E-5, 12377.575
8, 1408, 7.6815166E-5, 12377.575
8, 1407, 7.679753E-5, 12377.575
8, 1406, 7.827952E-5, 12377.575
8, 1405, 7.9162724E-5, 12377.575
8, 1404, 7.8185156E-5, 12377.575
8, 1403, 7.763207E-5, 12377.575
8, 1402, 7.744761E-5, 12377.575
8, 1401, 7.681658E-5, 12374.452
8, 1400, 7.6655415E-5, 12374.452
8, 1399, 7.774436E-5, 12374.452
8, 1398, 7.732565E-5, 12374.452
8, 1397, 7.654E-5, 12374.452
8, 1396, 7.78553E-5, 12374.452
8, 1395, 7.824993E-5, 12374.452
8, 1394, 7.812783E-5, 12374.452
8, 1393, 7.913551E-5, 12374.452
8, 1392, 7.853204E-5, 12374.452
8, 1391, 7.8696095E-5, 12374.452
8, 1390, 7.713295E-5, 12374.452
8, 1389, 7.441424E-5, 12374.452
8, 1388, 7.408702E-5, 12374.452
8, 1387, 7.490967E-5, 12374.452
8, 1386, 7.576638E-5, 12374.452
8, 1385, 7.523702E-5, 12374.452
8, 1384, 7.52222E-5, 12374.452
8, 1383, 7.7252786E-5, 12374.452
8, 1382, 7.702521E-5, 12374.452
8, 1381, 7.699837E-5, 12374.452
8, 1380, 7.623621E-5, 12374.452
8, 1379, 7.5628486E-5, 12374.452
8, 1378, 7.5863165E-5, 12374.452
8, 1377, 7.4318334E-5, 12374.452
8, 1376, 7.52523E-5, 12374.452
8, 1375, 7.580272E-5, 12374.452
8, 1374, 7.700606E-5, 12374.452
8, 1373, 7.637481E-5, 12374.452
8, 1372, 7.584358E-5, 12374.452
8, 1371, 7.5379925E-5, 12374.452
8, 1370, 7.6386335E-5, 12374.452
8, 1369, 7.6656775E-5, 12374.452
8, 1368, 7.5318094E-5, 12374.452
8, 1367, 7.6995304E-5, 12374.452
8, 1366, 7.6798024E-5, 12374.452
8, 1365, 7.684747E-5, 12374.452
8, 1364, 7.572956E-5, 12374.452
8, 1363, 7.752885E-5, 12374.452
8, 1362, 7.72547E-5, 12374.452
8, 1361, 7.8196346E-5, 12374.452
8, 1360, 7.8052646E-5, 12374.452
8, 1359, 7.7765624E-5, 12374.452
8, 1358, 7.819893E-5, 12374.452
8, 1357, 7.8126875E-5, 12374.452
8, 1356, 7.651312E-5, 12374.452
8, 1355, 7.6978075E-5, 12374.452
8, 1354, 7.692275E-5, 12374.452
8, 1353, 7.7028155E-5, 12374.452
8, 1352, 7.7245735E-5, 12374.452
8, 1351, 7.673061E-5, 12374.452
8, 1350, 7.6468445E-5, 12374.452
8, 1349, 7.707397E-5, 12374.452
8, 1348, 7.814672E-5, 12374.452
8, 1347, 7.774697E-5, 12374.452
8, 1346, 7.752085E-5, 12374.452
8, 1345, 7.600069E-5, 12374.452
8, 1344, 7.430537E-5, 12374.452
8, 1343, 7.439808E-5, 12374.452
8, 1342, 7.342294E-5, 12374.452
8, 1341, 7.358244E-5, 12374.452
8, 1340, 7.370175E-5, 12374.452
8, 1339, 7.460494E-5, 12374.452
8, 1338, 7.491759E-5, 12374.452
8, 1337, 7.462241E-5, 12374.452
8, 1336, 7.685115E-5, 12374.452
8, 1335, 7.683804E-5, 12374.452
8, 1334, 7.791966E-5, 12374.452
8, 1333, 7.714945E-5, 12374.452
8, 1332, 7.580992E-5, 12374.452
8, 1331, 7.649267E-5, 12374.452
8, 1330, 7.580654E-5, 12374.452
8, 1329, 7.637445E-5, 12374.452
8, 1328, 7.6830474E-5, 12374.452
8, 1327, 7.557339E-5, 12374.452
8, 1326, 7.5606324E-5, 12374.452
8, 1325, 7.5239026E-5, 12374.452
8, 1324, 7.5757715E-5, 12374.452
8, 1323, 7.604727E-5, 12374.452
8, 1322, 7.525641E-5, 12374.452
8, 1321, 7.602786E-5, 12374.452
8, 1320, 7.743331E-5, 12374.452
8, 1319, 7.5725184E-5, 12374.452
8, 1318, 7.7345E-5, 12374.452
8, 1317, 7.5192016E-5, 12374.452
8, 1316, 7.6996046E-5, 12374.452
8, 1315, 7.6470686E-5, 12374.452
8, 1314, 7.535795E-5, 12374.452
8, 1313, 7.7268836E-5, 12374.452
8, 1312, 7.663765E-5, 12374.452
8, 1311, 7.5921576E-5, 12374.452
8, 1310, 7.624307E-5, 12374.452
8, 1309, 7.539983E-5, 12374.452
8, 1308, 7.322125E-5, 12374.452
8, 1307, 7.368511E-5, 12374.452
8, 1306, 7.489967E-5, 12374.452
8, 1305, 7.528539E-5, 12374.452
8, 1304, 7.5436794E-5, 12374.452
8, 1303, 7.479446E-5, 12374.452
8, 1302, 7.605179E-5, 12374.452
8, 1301, 7.581143E-5, 12374.452
8, 1300, 7.516193E-5, 12374.452
8, 1299, 7.750524E-5, 12374.452
8, 1298, 7.759683E-5, 12374.452
8, 1297, 7.732806E-5, 12374.452
8, 1296, 7.733119E-5, 12374.452
8, 1295, 7.677674E-5, 12374.452
8, 1294, 7.6845135E-5, 12374.452
8, 1293, 7.681972E-5, 12374.452
8, 1292, 7.4845804E-5, 12374.452
8, 1291, 7.616892E-5, 12374.452
8, 1290, 7.764783E-5, 12374.452
8, 1289, 7.851045E-5, 12374.452
8, 1288, 7.777931E-5, 12374.452
8, 1287, 7.7292236E-5, 12374.452
8, 1286, 7.581097E-5, 12374.452
8, 1285, 7.600239E-5, 12374.452
8, 1284, 7.646387E-5, 12374.452
8, 1283, 7.5822805E-5, 12374.452
8, 1282, 7.6774995E-5, 12374.452
8, 1281, 7.798999E-5, 12374.452
8, 1280, 7.7992816E-5, 12374.452
8, 1279, 7.716328E-5, 12374.452
8, 1278, 7.606901E-5, 12374.452
8, 1277, 7.6350625E-5, 12374.452
8, 1276, 7.6002165E-5, 12374.452
8, 1275, 7.567717E-5, 12365.548
8, 1274, 7.57474E-5, 12365.548
8, 1273, 7.4774594E-5, 12365.548
8, 1272, 7.505478E-5, 12365.548
8, 1271, 7.6788514E-5, 12365.548
8, 1270, 7.658373E-5, 12365.548
8, 1269, 7.694412E-5, 12365.548
8, 1268, 7.628952E-5, 12365.548
8, 1267, 7.5758995E-5, 12365.548
8, 1266, 7.4097195E-5, 12365.548
8, 1265, 7.4109965E-5, 12365.548
8, 1264, 7.583597E-5, 12365.548
8, 1263, 7.4646974E-5, 12365.548
8, 1262, 7.478256E-5, 12365.548
8, 1261, 7.49745E-5, 12365.548
8, 1260, 7.54718E-5, 12365.548
8, 1259, 7.657196E-5, 12365.548
8, 1258, 7.5695396E-5, 12365.548
8, 1257, 7.5765995E-5, 12365.548
8, 1256, 7.56033E-5, 12365.548
8, 1255, 7.637091E-5, 12365.548
8, 1254, 7.5426346E-5, 12365.548
8, 1253, 7.39789E-5, 12349.22
8, 1252, 7.449905E-5, 12349.22
8, 1251, 7.4688716E-5, 12349.22
8, 1250, 7.558847E-5, 12349.22
8, 1249, 7.6925906E-5, 12349.22
8, 1248, 7.7416466E-5, 12286.493
8, 1247, 7.7541124E-5, 12286.493
8, 1246, 7.668295E-5, 12258.952
8, 1245, 7.532702E-5, 12258.952
8, 1244, 7.495937E-5, 12258.952
8, 1243, 7.585921E-5, 12258.952
8, 1242, 7.631099E-5, 12258.952
8, 1241, 7.567583E-5, 12258.952
8, 1240, 7.543188E-5, 12258.952
8, 1239, 7.640129E-5, 12258.952
8, 1238, 7.4611205E-5, 12258.952
8, 1237, 7.2714494E-5, 12258.952
8, 1236, 7.523829E-5, 12258.952
8, 1235, 7.5212825E-5, 12258.952
8, 1234, 7.574344E-5, 12258.952
8, 1233, 7.527717E-5, 12258.952
8, 1232, 7.4179654E-5, 12258.952
8, 1231, 7.470222E-5, 12258.952
8, 1230, 7.436836E-5, 12258.952
8, 1229, 7.452557E-5, 12258.952
8, 1228, 7.600538E-5, 12242.624
8, 1227, 7.672231E-5, 12242.624
8, 1226, 7.674781E-5, 12242.624
8, 1225, 7.795425E-5, 12242.624
8, 1224, 7.7021585E-5, 12242.624
8, 1223, 7.478704E-5, 12242.624
8, 1222, 7.5962416E-5, 12242.624
8, 1221, 7.664694E-5, 12242.624
8, 1220, 7.611227E-5, 12242.624
8, 1219, 7.46202E-5, 12242.624
8, 1218, 7.778547E-5, 12242.624
8, 1217, 7.8768106E-5, 12242.624
8, 1216, 7.935207E-5, 12242.624
8, 1215, 7.7110555E-5, 12242.624
8, 1214, 7.61708E-5, 12242.624
8, 1213, 7.5917065E-5, 12242.624
8, 1212, 7.643071E-5, 12242.624
8, 1211, 7.642331E-5, 12242.624
8, 1210, 7.630626E-5, 12242.624
8, 1209, 7.720081E-5, 12242.624
8, 1208, 7.60409E-5, 12242.624
8, 1207, 7.6135475E-5, 12242.624
8, 1206, 7.810819E-5, 12242.624
8, 1205, 7.710665E-5, 12242.624
8, 1204, 7.734957E-5, 12242.624
8, 1203, 7.786485E-5, 12242.624
8, 1202, 7.678804E-5, 12242.624
8, 1201, 7.659795E-5, 12242.624
8, 1200, 7.72175E-5, 12242.624
8, 1199, 7.8204124E-5, 12242.624
8, 1198, 7.776777E-5, 12242.624
8, 1197, 7.715299E-5, 12242.624
8, 1196, 7.730592E-5, 12242.624
8, 1195, 7.7741475E-5, 12242.624
8, 1194, 7.86362E-5, 12242.624
8, 1193, 7.728377E-5, 12242.624
8, 1192, 7.730762E-5, 12242.624
8, 1191, 7.808876E-5, 12242.624
8, 1190, 7.751623E-5, 12242.624
8, 1189, 7.8492354E-5, 12242.624
8, 1188, 7.803491E-5, 12242.624
8, 1187, 7.67872E-5, 12242.624
8, 1186, 7.63704E-5, 12242.624
8, 1185, 7.595379E-5, 12242.624
8, 1184, 7.7177734E-5, 12242.624
8, 1183, 7.763739E-5, 12242.624
8, 1182, 7.717045E-5, 12242.624
8, 1181, 7.6845856E-5, 12242.624
8, 1180, 7.456921E-5, 12242.624
8, 1179, 7.5815864E-5, 12242.624
8, 1178, 7.637666E-5, 12242.624
8, 1177, 7.6820696E-5, 12242.624
8, 1176, 7.501165E-5, 12242.624
8, 1175, 7.520733E-5, 12242.624
8, 1174, 7.535009E-5, 12242.624
8, 1173, 7.609611E-5, 12242.624
8, 1172, 7.654263E-5, 12242.624
8, 1171, 7.735915E-5, 12242.624
8, 1170, 7.728534E-5, 12242.624
8, 1169, 7.653306E-5, 12242.624
8, 1168, 7.5617885E-5, 12242.624
8, 1167, 7.543077E-5, 12242.624
8, 1166, 7.564851E-5, 12242.624
8, 1165, 7.550611E-5, 12220.802
8, 1164, 7.494181E-5, 12220.802
8, 1163, 7.4820266E-5, 12220.802
8, 1162, 7.674031E-5, 12220.802
8, 1161, 7.561287E-5, 12220.802
8, 1160, 7.542824E-5, 12220.802
8, 1159, 7.455857E-5, 12220.802
8, 1158, 7.526085E-5, 12220.802
8, 1157, 7.475083E-5, 12220.802
8, 1156, 7.5643686E-5, 12220.802
8, 1155, 7.7470184E-5, 12220.802
8, 1154, 7.710128E-5, 12220.802
8, 1153, 7.756973E-5, 12220.802
8, 1152, 7.595457E-5, 12220.802
8, 1151, 7.685104E-5, 12220.802
8, 1150, 7.659264E-5, 12220.802
8, 1149, 7.748007E-5, 12220.802
8, 1148, 7.8337565E-5, 12220.802
8, 1147, 7.755751E-5, 12220.802
8, 1146, 7.52758E-5, 12220.802
8, 1145, 7.598685E-5, 12220.802
8, 1144, 7.429607E-5, 12220.802
8, 1143, 7.635429E-5, 12220.802
8, 1142, 7.6271666E-5, 12220.802
8, 1141, 7.57683E-5, 12220.802
8, 1140, 7.689832E-5, 12220.802
8, 1139, 7.711771E-5, 12220.802
8, 1138, 7.7229466E-5, 12220.802
8, 1137, 7.7726065E-5, 12220.802
8, 1136, 7.7294164E-5, 12220.802
8, 1135, 7.692326E-5, 12220.802
8, 1134, 7.6100354E-5, 12220.802
8, 1133, 7.597145E-5, 12220.802
8, 1132, 7.570538E-5, 12220.802
8, 1131, 7.690271E-5, 12220.802
8, 1130, 7.738201E-5, 12220.802
8, 1129, 7.831752E-5, 12220.802
8, 1128, 7.795481E-5, 12220.802
8, 1127, 7.76012E-5, 12220.802
8, 1126, 7.758638E-5, 12220.802
8, 1125, 7.73535E-5, 12220.802
8, 1124, 7.82733E-5, 12220.802
8, 1123, 7.9225014E-5, 12220.802
8, 1122, 7.864637E-5, 12220.802
8, 1121, 7.7739416E-5, 12220.802
8, 1120, 7.751581E-5, 12220.802
8, 1119, 7.933435E-5, 12220.802
8, 1118, 7.8686746E-5, 12220.802
8, 1117, 7.7989775E-5, 12220.802
8, 1116, 7.904637E-5, 12220.802
8, 1115, 7.7779165E-5, 12220.802
8, 1114, 7.562637E-5, 12220.802
8, 1113, 7.486589E-5, 12220.802
8, 1112, 7.5382806E-5, 12220.802
8, 1111, 7.6784454E-5, 12220.802
8, 1110, 7.6460135E-5, 12220.802
8, 1109, 7.581866E-5, 12220.802
8, 1108, 7.616663E-5, 12220.802
8, 1107, 7.626613E-5, 12220.802
8, 1106, 7.610692E-5, 12220.802
8, 1105, 7.728981E-5, 12220.802
8, 1104, 7.697351E-5, 12220.802
8, 1103, 7.506343E-5, 12220.802
8, 1102, 7.472136E-5, 12220.802
8, 1101, 7.56324E-5, 12220.802
8, 1100, 7.5391465E-5, 12220.802
8, 1099, 7.610042E-5, 12220.802
8, 1098, 7.622492E-5, 12220.802
8, 1097, 7.4852294E-5, 12220.802
8, 1096, 7.363703E-5, 12220.802
8, 1095, 7.27338E-5, 12220.802
8, 1094, 7.2922914E-5, 12220.802
8, 1093, 7.4254676E-5, 12220.802
8, 1092, 7.4333424E-5, 12220.802
8, 1091, 7.3483505E-5, 12220.802
8, 1090, 7.546644E-5, 12220.802
8, 1089, 7.7931014E-5, 12220.802
8, 1088, 7.6686425E-5, 12220.802
8, 1087, 7.816238E-5, 12220.802
8, 1086, 7.894758E-5, 12220.802
8, 1085, 7.785894E-5, 12220.802
8, 1084, 7.9270016E-5, 12220.802
8, 1083, 7.888525E-5, 12220.802
8, 1082, 7.8459474E-5, 12220.802
8, 1081, 7.8587385E-5, 12220.802
8, 1080, 7.8828874E-5, 12220.802
8, 1079, 7.680296E-5, 12220.802
8, 1078, 7.603388E-5, 12220.802
8, 1077, 7.632819E-5, 12220.802
8, 1076, 7.750513E-5, 12220.802
8, 1075, 7.655009E-5, 12220.802
8, 1074, 7.677551E-5, 12220.802
8, 1073, 7.7039214E-5, 12220.802
8, 1072, 7.71342E-5, 12220.802
8, 1071, 7.6732125E-5, 12220.802
8, 1070, 7.643105E-5, 12220.802
8, 1069, 7.566782E-5, 12220.802
8, 1068, 7.635129E-5, 12220.802
8, 1067, 7.661541E-5, 12220.802
8, 1066, 7.784984E-5, 12220.802
8, 1065, 7.798938E-5, 12220.802
8, 1064, 7.6904355E-5, 12220.802
8, 1063, 7.6037824E-5, 12220.802
8, 1062, 7.770474E-5, 12220.802
8, 1061, 7.900387E-5, 12220.802
8, 1060, 7.871107E-5, 12220.802
8, 1059, 7.809946E-5, 12220.802
8, 1058, 7.721459E-5, 12220.802
8, 1057, 7.740888E-5, 12220.802
8, 1056, 7.5892814E-5, 12220.802
8, 1055, 7.597122E-5, 12220.802
8, 1054, 7.638435E-5, 12220.802
8, 1053, 7.752179E-5, 12220.802
8, 1052, 7.64418E-5, 12220.802
8, 1051, 7.709084E-5, 12220.802
8, 1050, 7.7403936E-5, 12220.802
8, 1049, 7.756567E-5, 12220.802
8, 1048, 7.844221E-5, 12220.802
8, 1047, 7.777993E-5, 12220.802
8, 1046, 7.769189E-5, 12220.802
8, 1045, 7.6947086E-5, 12220.802
8, 1044, 7.673494E-5, 12220.802
8, 1043, 7.7320845E-5, 12220.802
8, 1042, 7.785048E-5, 12220.802
8, 1041, 7.676196E-5, 12220.802
8, 1040, 7.705885E-5, 12220.802
8, 1039, 7.826486E-5, 12220.802
8, 1038, 7.768043E-5, 12220.802
8, 1037, 7.8245175E-5, 12220.802
8, 1036, 7.66276E-5, 12220.802
8, 1035, 7.7488505E-5, 12220.802
8, 1034, 7.460039E-5, 12220.802
8, 1033, 7.5605705E-5, 12220.802
8, 1032, 7.579603E-5, 12220.802
8, 1031, 7.7234254E-5, 12220.802
8, 1030, 7.8311365E-5, 12220.802
8, 1029, 7.7998644E-5, 12220.802
8, 1028, 7.7531055E-5, 12220.802
8, 1027, 7.753023E-5, 12220.802
8, 1026, 7.7374956E-5, 12220.802
8, 1025, 7.779288E-5, 12220.802
8, 1024, 7.799323E-5, 12220.802
8, 1023, 7.961949E-5, 12220.802
8, 1022, 7.996688E-5, 12220.802
8, 1021, 7.947625E-5, 12220.802
8, 1020, 7.8597084E-5, 12220.802
8, 1019, 7.857375E-5, 12220.802
8, 1018, 7.853167E-5, 12220.802
8, 1017, 7.8590914E-5, 12220.802
8, 1016, 7.8850586E-5, 12220.802
8, 1015, 7.7657685E-5, 12220.802
8, 1014, 7.770466E-5, 12220.802
8, 1013, 7.9597274E-5, 12220.802
8, 1012, 7.815809E-5, 12220.802
8, 1011, 7.713736E-5, 12220.802
8, 1010, 7.806167E-5, 12220.802
