8, 1461, 0.0010932789, 765.48755
8, 1460, 0.0010985981, 765.48755
8, 1459, 0.0011042965, 765.48755
8, 1458, 0.0011222152, 765.48755
8, 1457, 0.0010998208, 765.48755
8, 1456, 0.0010891235, 765.48755
8, 1455, 0.0011052958, 765.48755
8, 1454, 0.0010917081, 765.48755
8, 1453, 0.0010709391, 765.48755
8, 1452, 0.001060192, 765.48755
8, 1451, 0.0010667958, 765.48755
8, 1450, 0.00107341, 765.48755
8, 1449, 0.0010917797, 765.48755
8, 1448, 0.0010727305, 765.48755
8, 1447, 0.0010710204, 765.48755
8, 1446, 0.0010593599, 765.48755
8, 1445, 0.0010785897, 765.48755
8, 1444, 0.0010864589, 765.48755
8, 1443, 0.0010912727, 765.48755
8, 1442, 0.001078479, 765.48755
8, 1441, 0.001100878, 765.48755
8, 1440, 0.0010994803, 765.48755
8, 1439, 0.0010826556, 765.48755
8, 1438, 0.0010875543, 765.48755
8, 1437, 0.0010824545, 765.48755
8, 1436, 0.0010781456, 765.48755
8, 1435, 0.001082625, 765.48755
8, 1434, 0.0010566972, 765.48755
8, 1433, 0.0010354049, 765.48755
8, 1432, 0.0010192204, 765.48755
8, 1431, 0.001032405, 765.48755
8, 1430, 0.001048041, 765.48755
8, 1429, 0.0010526471, 765.48755
8, 1428, 0.0010617311, 765.48755
8, 1427, 0.0010796075, 760.3025
8, 1426, 0.0010805535, 760.3025
8, 1425, 0.0010850606, 760.3025
8, 1424, 0.0010751399, 760.3025
8, 1423, 0.0010888297, 760.3025
8, 1422, 0.0010918073, 760.3025
8, 1421, 0.001079519, 760.3025
8, 1420, 0.0010787222, 760.3025
8, 1419, 0.0010696943, 760.3025
8, 1418, 0.00108825, 760.3025
8, 1417, 0.0010912997, 760.3025
8, 1416, 0.0010937161, 760.3025
8, 1415, 0.0010595722, 760.3025
8, 1414, 0.0010343755, 760.3025
8, 1413, 0.0010527608, 760.3025
8, 1412, 0.0010431283, 760.3025
8, 1411, 0.0010490795, 760.3025
8, 1410, 0.0010429249, 760.3025
8, 1409, 0.0010532442, 760.3025
8, 1408, 0.0010643759, 760.3025
8, 1407, 0.0010644852, 760.3025
8, 1406, 0.0010640456, 758.0259
8, 1405, 0.0010647569, 755.7528
8, 1404, 0.0010650947, 755.7528
8, 1403, 0.0010476125, 755.7528
8, 1402, 0.0010520275, 755.7528
8, 1401, 0.0010525071, 755.7528
8, 1400, 0.001050772, 752.8408
8, 1399, 0.0010756396, 752.8408
8, 1398, 0.0010973735, 752.8408
8, 1397, 0.0010983922, 752.8408
8, 1396, 0.0010995787, 746.51
8, 1395, 0.0010988332, 746.51
8, 1394, 0.0010899516, 746.51
8, 1393, 0.0011029502, 746.51
8, 1392, 0.0010967436, 746.51
8, 1391, 0.0010887579, 746.51
8, 1390, 0.0010878651, 741.9602
8, 1389, 0.0011056992, 741.9602
8, 1388, 0.0010905913, 741.9602
8, 1387, 0.0010966423, 741.9602
8, 1386, 0.001116814, 741.9602
8, 1385, 0.001109572, 741.9602
8, 1384, 0.0011088337, 741.9602
8, 1383, 0.0010993154, 741.9602
8, 1382, 0.0010886425, 741.9602
8, 1381, 0.0010961496, 741.9602
8, 1380, 0.0011048455, 741.9602
8, 1379, 0.001121801, 741.9602
8, 1378, 0.0011159247, 741.9602
8, 1377, 0.0011107154, 741.9602
8, 1376, 0.0011102316, 741.9602
8, 1375, 0.0011063243, 741.9602
8, 1374, 0.0010996466, 741.9602
8, 1373, 0.001088287, 741.9602
8, 1372, 0.0011065314, 741.9602
8, 1371, 0.0010949099, 741.9602
8, 1370, 0.00110047, 741.9602
8, 1369, 0.0011122671, 741.9602
8, 1368, 0.001122326, 741.9602
8, 1367, 0.0011134159, 741.9602
8, 1366, 0.001105874, 741.9602
8, 1365, 0.0011243821, 741.9602
8, 1364, 0.0011326239, 741.9602
8, 1363, 0.0011101863, 741.9602
8, 1362, 0.0011330241, 741.9602
8, 1361, 0.0011258799, 741.9602
8, 1360, 0.0011315275, 741.9602
8, 1359, 0.0011322348, 741.9602
8, 1358, 0.0011432349, 741.9602
8, 1357, 0.0011497386, 741.9602
8, 1356, 0.0011516364, 741.9602
8, 1355, 0.001127016, 741.9602
8, 1354, 0.0011088145, 741.9602
8, 1353, 0.0011070197, 741.9602
8, 1352, 0.0011327603, 736.6399
8, 1351, 0.0011396247, 736.6399
8, 1350, 0.0011359211, 736.6399
8, 1349, 0.0011304204, 736.6399
8, 1348, 0.0011198141, 736.6399
8, 1347, 0.0011240357, 736.6399
8, 1346, 0.0011180171, 736.6399
8, 1345, 0.0011261484, 736.6399
8, 1344, 0.0011298798, 736.6399
8, 1343, 0.0011305765, 736.6399
8, 1342, 0.0011345369, 736.6399
8, 1341, 0.0011252109, 736.6399
8, 1340, 0.0011385923, 736.6399
8, 1339, 0.0011179912, 736.6399
8, 1338, 0.0011418724, 736.6399
8, 1337, 0.0011413329, 736.6399
8, 1336, 0.001129864, 736.6399
8, 1335, 0.0011229368, 736.33606
8, 1334, 0.0011134966, 736.33606
8, 1333, 0.0010976203, 736.33606
8, 1332, 0.0010974962, 736.33606
8, 1331, 0.0010900025, 736.33606
8, 1330, 0.0010944572, 736.33606
8, 1329, 0.0010924909, 736.33606
8, 1328, 0.0010875377, 736.33606
8, 1327, 0.001112223, 736.33606
8, 1326, 0.0010976931, 736.33606
8, 1325, 0.0011153275, 736.33606
8, 1324, 0.0011121084, 736.33606
8, 1323, 0.001126006, 736.33606
8, 1322, 0.0011199777, 736.33606
8, 1321, 0.0011248322, 736.33606
8, 1320, 0.0011418782, 736.33606
8, 1319, 0.00113959, 736.33606
8, 1318, 0.0011440167, 736.33606
8, 1317, 0.0011311965, 736.33606
8, 1316, 0.001140571, 736.33606
8, 1315, 0.0011358558, 736.33606
8, 1314, 0.0011348585, 736.33606
8, 1313, 0.0011534537, 736.33606
8, 1312, 0.0011505361, 736.33606
8, 1311, 0.0011206508, 736.33606
8, 1310, 0.0011347481, 736.33606
8, 1309, 0.0011290234, 736.33606
8, 1308, 0.0011343338, 736.33606
8, 1307, 0.0011323569, 736.33606
8, 1306, 0.0011231102, 736.33606
8, 1305, 0.0011180639, 736.33606
8, 1304, 0.0011487192, 736.33606
8, 1303, 0.0011661908, 736.33606
8, 1302, 0.0011784142, 736.33606
8, 1301, 0.0011537527, 736.33606
8, 1300, 0.0011554766, 736.33606
8, 1299, 0.0011583554, 736.33606
8, 1298, 0.001145249, 734.5749
8, 1297, 0.0011671335, 734.5749
8, 1296, 0.0011583429, 734.5749
8, 1295, 0.0011457999, 734.5749
8, 1294, 0.001137943, 734.5749
8, 1293, 0.0011206236, 734.5749
8, 1292, 0.0011238519, 734.5749
8, 1291, 0.0011283492, 734.5749
8, 1290, 0.0011184945, 734.5749
8, 1289, 0.001148984, 734.27094
8, 1288, 0.0011308035, 734.27094
8, 1287, 0.0011204421, 734.27094
8, 1286, 0.0011305126, 734.27094
8, 1285, 0.001113962, 734.27094
8, 1284, 0.001102573, 734.27094
8, 1283, 0.0011061238, 734.27094
8, 1282, 0.0011212889, 734.27094
8, 1281, 0.0011389278, 734.27094
8, 1280, 0.0011244406, 734.27094
8, 1279, 0.0011221668, 734.27094
8, 1278, 0.0011229342, 734.27094
8, 1277, 0.0011088483, 734.27094
8, 1276, 0.0011040395, 734.27094
8, 1275, 0.0011134245, 734.27094
8, 1274, 0.0011414788, 734.27094
8, 1273, 0.001131173, 734.27094
8, 1272, 0.0011164169, 734.27094
8, 1271, 0.0011345043, 734.27094
8, 1270, 0.0011317495, 734.27094
8, 1269, 0.0011553433, 734.27094
8, 1268, 0.0011510092, 734.27094
8, 1267, 0.0011414002, 734.27094
8, 1266, 0.0011441319, 734.27094
8, 1265, 0.001132728, 734.27094
8, 1264, 0.0011103455, 734.27094
8, 1263, 0.001110718, 734.27094
8, 1262, 0.0011025793, 734.27094
8, 1261, 0.0011033918, 734.27094
8, 1260, 0.0011120978, 734.27094
8, 1259, 0.0011186718, 734.27094
8, 1258, 0.0011366705, 734.27094
8, 1257, 0.0011541061, 734.27094
8, 1256, 0.001148554, 734.27094
8, 1255, 0.0011454573, 734.27094
8, 1254, 0.0011395514, 734.27094
8, 1253, 0.0011441255, 734.27094
8, 1252, 0.0011390995, 734.27094
8, 1251, 0.0011313442, 734.27094
8, 1250, 0.0011320361, 734.27094
8, 1249, 0.0011334642, 734.27094
8, 1248, 0.0011454286, 734.27094
8, 1247, 0.0011345892, 734.27094
8, 1246, 0.0011395186, 734.27094
8, 1245, 0.0011330157, 734.27094
8, 1244, 0.0011288595, 734.27094
8, 1243, 0.0011367452, 734.27094
8, 1242, 0.001131226, 734.27094
8, 1241, 0.0011523679, 734.27094
8, 1240, 0.0011490529, 734.27094
8, 1239, 0.0011486881, 734.27094
8, 1238, 0.0011394285, 734.27094
8, 1237, 0.0011305409, 734.27094
8, 1236, 0.0011405911, 734.27094
8, 1235, 0.0011431612, 734.27094
8, 1234, 0.0011420558, 734.27094
8, 1233, 0.0011463589, 734.27094
8, 1232, 0.0011395604, 734.27094
8, 1231, 0.0011302936, 734.27094
8, 1230, 0.0011243715, 734.27094
8, 1229, 0.0011359579, 734.27094
8, 1228, 0.0011406768, 734.27094
8, 1227, 0.0011366606, 734.27094
8, 1226, 0.001152952, 734.27094
8, 1225, 0.0011533895, 734.27094
8, 1224, 0.0011507736, 734.27094
8, 1223, 0.0011514548, 734.27094
8, 1222, 0.001160525, 734.27094
8, 1221, 0.001150972, 732.05145
8, 1220, 0.0011639171, 732.05145
8, 1219, 0.0011437332, 728.71747
8, 1218, 0.0011372351, 728.71747
8, 1217, 0.0011199106, 728.71747
8, 1216, 0.0011218807, 728.71747
8, 1215, 0.0011332005, 728.71747
8, 1214, 0.0011561842, 728.71747
8, 1213, 0.0011373407, 728.71747
8, 1212, 0.0011615441, 726.498
8, 1211, 0.0011506821, 726.498
8, 1210, 0.0011509588, 726.498
8, 1209, 0.0011793112, 726.498
8, 1208, 0.001168529, 726.498
8, 1207, 0.001167881, 726.498
8, 1206, 0.0011750669, 726.498
8, 1205, 0.0011727987, 726.498
8, 1204, 0.0011530569, 726.498
8, 1203, 0.0011526111, 726.498
8, 1202, 0.0011602482, 726.498
8, 1201, 0.0011602521, 726.498
8, 1200, 0.0011780397, 726.498
8, 1199, 0.0011674159, 726.498
8, 1198, 0.0011602286, 724.8107
8, 1197, 0.0011738982, 724.8107
8, 1196, 0.001166822, 724.8107
8, 1195, 0.0011551073, 724.8107
8, 1194, 0.0011674447, 724.8107
8, 1193, 0.0011742968, 724.8107
8, 1192, 0.0011588283, 724.8107
8, 1191, 0.0011506273, 724.8107
8, 1190, 0.0011537592, 724.8107
8, 1189, 0.0011430548, 724.8107
8, 1188, 0.0011394859, 723.42035
8, 1187, 0.0011689672, 723.42035
8, 1186, 0.0011402428, 723.42035
8, 1185, 0.001140985, 723.42035
8, 1184, 0.0011395136, 723.42035
8, 1183, 0.0011326224, 723.42035
8, 1182, 0.0011243648, 723.42035
8, 1181, 0.0011193842, 723.42035
8, 1180, 0.0011481281, 723.42035
8, 1179, 0.0011481596, 723.42035
8, 1178, 0.0011410073, 723.42035
8, 1177, 0.0011635375, 723.42035
8, 1176, 0.0011661138, 723.42035
8, 1175, 0.0011364568, 723.42035
8, 1174, 0.0011406248, 723.42035
8, 1173, 0.0011466137, 723.42035
8, 1172, 0.0011375584, 723.42035
8, 1171, 0.0011539567, 723.42035
8, 1170, 0.0011486987, 723.42035
8, 1169, 0.001142314, 723.42035
8, 1168, 0.0011447975, 723.42035
8, 1167, 0.0011367055, 723.42035
8, 1166, 0.0011533067, 723.42035
8, 1165, 0.001148713, 723.42035
8, 1164, 0.0011451067, 723.42035
8, 1163, 0.001155566, 723.42035
8, 1162, 0.0011397902, 723.42035
8, 1161, 0.0011411607, 723.42035
8, 1160, 0.0011469817, 723.42035
8, 1159, 0.0011271856, 723.42035
8, 1158, 0.0011401055, 723.42035
8, 1157, 0.0011465898, 723.42035
8, 1156, 0.0011227551, 723.42035
8, 1155, 0.001129902, 723.42035
8, 1154, 0.0011416242, 723.42035
8, 1153, 0.0011532989, 723.42035
8, 1152, 0.0011561294, 723.42035
8, 1151, 0.0011495338, 723.42035
8, 1150, 0.0011328444, 723.42035
8, 1149, 0.00113595, 723.42035
8, 1148, 0.0011363989, 723.42035
8, 1147, 0.0011297785, 723.42035
8, 1146, 0.0011512443, 723.42035
8, 1145, 0.0011544782, 723.42035
8, 1144, 0.0011627534, 723.42035
8, 1143, 0.0011727982, 723.42035
8, 1142, 0.0011797388, 723.42035
8, 1141, 0.0011663212, 723.42035
8, 1140, 0.0011599474, 723.42035
8, 1139, 0.0011407946, 723.42035
8, 1138, 0.0011494103, 723.42035
8, 1137, 0.0011438476, 723.42035
8, 1136, 0.0011573973, 723.42035
8, 1135, 0.0011425785, 723.42035
8, 1134, 0.001139799, 723.42035
8, 1133, 0.0011432611, 723.42035
8, 1132, 0.0011340145, 723.42035
8, 1131, 0.0011362416, 723.42035
8, 1130, 0.0011532075, 723.42035
8, 1129, 0.0011579287, 723.42035
8, 1128, 0.0011652785, 723.42035
8, 1127, 0.0011552406, 723.42035
8, 1126, 0.0011621984, 721.0778
8, 1125, 0.0011647529, 721.0778
8, 1124, 0.0011447032, 721.0778
8, 1123, 0.001132515, 721.0778
8, 1122, 0.0011481085, 721.0778
8, 1121, 0.0011417344, 721.0778
8, 1120, 0.00112998, 721.0778
8, 1119, 0.0011496216, 721.0778
8, 1118, 0.001146959, 721.0778
8, 1117, 0.0011474579, 721.0778
8, 1116, 0.0011457388, 721.0778
8, 1115, 0.0011355655, 721.0778
8, 1114, 0.0011437304, 721.0778
8, 1113, 0.0011243892, 721.0778
8, 1112, 0.0011222401, 721.0778
8, 1111, 0.0011302744, 721.0778
8, 1110, 0.0011445538, 721.0778
8, 1109, 0.0011368643, 721.0778
8, 1108, 0.0011314022, 721.0778
8, 1107, 0.0011251003, 721.0778
8, 1106, 0.0011454802, 721.0778
8, 1105, 0.0011434, 721.0778
8, 1104, 0.0011189829, 721.0778
8, 1103, 0.0011092415, 721.0778
8, 1102, 0.0011017428, 721.0778
8, 1101, 0.0010980458, 721.0778
8, 1100, 0.0010899028, 721.0778
8, 1099, 0.0011061155, 721.0778
8, 1098, 0.0011152249, 721.0778
8, 1097, 0.0011144223, 721.0778
8, 1096, 0.0011285384, 721.0778
8, 1095, 0.0011499812, 721.0778
8, 1094, 0.0011659954, 721.0778
8, 1093, 0.0011598241, 721.0778
8, 1092, 0.0011522394, 721.0778
8, 1091, 0.0011447353, 721.0778
8, 1090, 0.0011313105, 721.0778
8, 1089, 0.0011349085, 721.0778
8, 1088, 0.0011433742, 721.0778
8, 1087, 0.0011322845, 721.0778
8, 1086, 0.0011447604, 721.0778
8, 1085, 0.0011447244, 721.0778
8, 1084, 0.0011345159, 721.0778
8, 1083, 0.0011330319, 721.0778
8, 1082, 0.0011384253, 721.0778
8, 1081, 0.0011436696, 721.0778
8, 1080, 0.0011206067, 721.0778
8, 1079, 0.0011296773, 721.0778
8, 1078, 0.0011221574, 721.0778
8, 1077, 0.0011213189, 721.0778
8, 1076, 0.0011175135, 721.0778
8, 1075, 0.0011226515, 721.0778
8, 1074, 0.0011134804, 721.0778
8, 1073, 0.0011017945, 721.0778
8, 1072, 0.0011016974, 717.1696
8, 1071, 0.001096677, 717.1696
8, 1070, 0.0011124676, 717.1696
8, 1069, 0.0011365206, 717.1696
8, 1068, 0.0011385129, 717.1696
8, 1067, 0.0011235345, 717.1696
8, 1066, 0.0011282832, 717.1696
8, 1065, 0.0011381564, 717.1696
8, 1064, 0.0011366635, 717.1696
8, 1063, 0.0011422449, 717.1696
8, 1062, 0.0011437058, 717.1696
8, 1061, 0.0011289142, 717.1696
8, 1060, 0.0011351062, 717.1696
8, 1059, 0.0011523262, 717.1696
8, 1058, 0.0011660502, 717.1696
8, 1057, 0.0011692889, 717.1696
8, 1056, 0.0011490273, 714.66864
8, 1055, 0.0011569875, 714.66864
8, 1054, 0.0011548741, 714.66864
8, 1053, 0.0011625981, 714.66864
8, 1052, 0.001172645, 714.66864
8, 1051, 0.0011753006, 714.66864
8, 1050, 0.0011716834, 714.66864
8, 1049, 0.0011728071, 714.66864
8, 1048, 0.001171111, 714.66864
8, 1047, 0.0011781112, 714.66864
8, 1046, 0.0011890852, 714.66864
8, 1045, 0.0011653529, 714.66864
8, 1044, 0.0011685472, 714.66864
8, 1043, 0.0011450307, 714.66864
8, 1042, 0.0011624779, 714.66864
8, 1041, 0.001178315, 714.66864
8, 1040, 0.0011721671, 714.66864
8, 1039, 0.0011636568, 714.66864
8, 1038, 0.0011636448, 714.66864
8, 1037, 0.0011424455, 714.66864
8, 1036, 0.0011565316, 714.66864
8, 1035, 0.0011605624, 714.66864
8, 1034, 0.0011750514, 714.66864
8, 1033, 0.0011349763, 714.66864
8, 1032, 0.0011438465, 714.66864
8, 1031, 0.0011175744, 714.66864
8, 1030, 0.0011383139, 714.66864
8, 1029, 0.0011437583, 714.66864
8, 1028, 0.0011765582, 714.66864
8, 1027, 0.0011932555, 714.66864
8, 1026, 0.0011757858, 714.66864
8, 1025, 0.001185045, 714.66864
8, 1024, 0.0011770055, 714.66864
8, 1023, 0.0011785908, 714.66864
8, 1022, 0.0011706183, 714.66864
8, 1021, 0.0011744981, 714.66864
8, 1020, 0.0011806068, 714.66864
8, 1019, 0.0011756686, 714.66864
8, 1018, 0.0011861349, 714.66864
8, 1017, 0.0012013448, 714.66864
8, 1016, 0.0011767055, 714.66864
8, 1015, 0.0011688054, 714.66864
8, 1014, 0.0011919294, 714.66864
8, 1013, 0.0011766749, 714.66864
8, 1012, 0.00116435, 714.66864
8, 1011, 0.0011730003, 714.66864
8, 1010, 0.00116664, 714.66864
8, 1009, 0.0011775715, 714.66864
8, 1008, 0.0011679771, 714.66864
8, 1007, 0.0011510303, 714.66864
8, 1006, 0.0011640454, 714.66864
8, 1005, 0.0011568081, 714.66864
8, 1004, 0.0011647504, 713.5965
8, 1003, 0.0011432198, 713.5965
8, 1002, 0.0011467612, 713.5965
8, 1001, 0.0011658993, 713.5965
8, 1000, 0.0011710003, 713.5965
8, 999, 0.0011664951, 713.5965
8, 998, 0.0011514764, 713.5965
8, 997, 0.0011874686, 713.5965
8, 996, 0.0012009068, 713.5965
8, 995, 0.0012007407, 713.5965
8, 994, 0.001180358, 713.5965
8, 993, 0.001149713, 703.1469
8, 992, 0.0011860179, 703.1469
8, 991, 0.0011762059, 703.1469
8, 990, 0.0011800604, 703.1469
8, 989, 0.0011775455, 703.1469
8, 988, 0.0011707147, 703.1469
8, 987, 0.001149437, 703.1469
8, 986, 0.0011766684, 703.1469
8, 985, 0.001191608, 703.1469
8, 984, 0.0011974279, 703.1469
8, 983, 0.0011924233, 703.1469
8, 982, 0.0011717675, 703.1469
8, 981, 0.0011741793, 703.1469
8, 980, 0.0011883415, 703.1469
8, 979, 0.0011615977, 703.1469
8, 978, 0.0011708691, 703.1469
8, 977, 0.0011911695, 703.1469
8, 976, 0.0011948488, 703.1469
8, 975, 0.0012069716, 703.1469
8, 974, 0.0012020716, 703.1469
8, 973, 0.0012156673, 703.1469
8, 972, 0.001229721, 703.1469
8, 971, 0.0012157974, 703.1469
8, 970, 0.001196044, 703.1469
8, 969, 0.0012079419, 703.1469
8, 968, 0.0012172046, 703.1469
8, 967, 0.0012422579, 703.1469
8, 966, 0.0012205192, 703.1469
8, 965, 0.0012029049, 703.1469
8, 964, 0.0012084766, 703.1469
8, 963, 0.0012244553, 703.1469
8, 962, 0.0012255545, 703.1469
8, 961, 0.0012317286, 703.1469
8, 960, 0.0012514425, 703.1469
8, 959, 0.001250541, 703.1469
8, 958, 0.0012153107, 703.1469
8, 957, 0.0012092764, 703.1469
8, 956, 0.0012204195, 703.1469
8, 955, 0.0012137723, 703.1469
8, 954, 0.0011932016, 703.1469
8, 953, 0.0012008975, 703.1469
8, 952, 0.0011960907, 703.1469
8, 951, 0.0011811843, 703.1469
8, 950, 0.0011995755, 703.1469
8, 949, 0.0011879298, 703.1469
8, 948, 0.0011997675, 703.1469
8, 947, 0.0011814624, 703.1469
8, 946, 0.0011876049, 703.1469
8, 945, 0.0011844058, 703.1469
8, 944, 0.0011830239, 703.1469
8, 943, 0.001188725, 703.1469
8, 942, 0.0011784831, 703.1469
8, 941, 0.0011757957, 703.1469
8, 940, 0.0011629186, 703.1469
8, 939, 0.001164536, 703.1469
8, 938, 0.0011600706, 703.1469
8, 937, 0.0011501736, 703.1469
8, 936, 0.0011604241, 703.1469
8, 935, 0.0011790821, 703.1469
8, 934, 0.0012038507, 703.1469
8, 933, 0.0012082701, 703.1469
8, 932, 0.001195782, 703.1469
8, 931, 0.0011930474, 703.1469
8, 930, 0.0011897605, 699.70593
8, 929, 0.0012028931, 699.70593
8, 928, 0.0012021674, 699.70593
8, 927, 0.0011951426, 699.70593
8, 926, 0.0011946902, 699.70593
8, 925, 0.0011939976, 699.70593
8, 924, 0.0012046831, 699.70593
8, 923, 0.0012005144, 699.70593
8, 922, 0.0012083411, 699.70593
8, 921, 0.001206597, 699.70593
8, 920, 0.0012203981, 699.70593
8, 919, 0.0012083405, 699.70593
8, 918, 0.001209596, 699.70593
8, 917, 0.0012066717, 699.70593
8, 916, 0.0012077312, 699.70593
8, 915, 0.001184833, 699.70593
8, 914, 0.0011931447, 699.70593
8, 913, 0.0012098313, 699.70593
8, 912, 0.001202549, 699.70593
8, 911, 0.0011846534, 699.70593
8, 910, 0.001165895, 699.70593
8, 909, 0.0011509727, 699.70593
8, 908, 0.0011612049, 699.70593
8, 907, 0.0011726595, 699.70593
8, 906, 0.0011736094, 699.70593
8, 905, 0.0011788071, 699.70593
8, 904, 0.0011720582, 699.70593
8, 903, 0.0011795334, 699.70593
8, 902, 0.0011694509, 699.70593
8, 901, 0.0011731862, 699.70593
8, 900, 0.0011867313, 699.70593
8, 899, 0.0011771984, 699.70593
8, 898, 0.0011885196, 699.70593
8, 897, 0.00117592, 699.70593
8, 896, 0.0012003168, 699.70593
8, 895, 0.0011955284, 699.70593
8, 894, 0.0012125681, 699.70593
8, 893, 0.0011951431, 699.70593
8, 892, 0.0011658685, 699.70593
8, 891, 0.0011657224, 699.70593
8, 890, 0.0011926368, 699.70593
8, 889, 0.0012208809, 699.70593
8, 888, 0.0012089352, 699.70593
8, 887, 0.0012052773, 699.70593
8, 886, 0.0012029038, 699.70593
8, 885, 0.0011967542, 699.70593
8, 884, 0.0011988468, 699.70593
8, 883, 0.0012245179, 699.70593
8, 882, 0.0012242886, 699.70593
8, 881, 0.0011992133, 699.70593
8, 880, 0.0012179799, 699.70593
8, 879, 0.0012225872, 699.70593
8, 878, 0.0012060184, 699.70593
8, 877, 0.0012171137, 699.70593
8, 876, 0.0011841019, 699.70593
8, 875, 0.0011728683, 699.70593
8, 874, 0.0011811983, 699.70593
8, 873, 0.0012038932, 699.70593
8, 872, 0.0011880003, 699.70593
8, 871, 0.0012013578, 699.70593
8, 870, 0.0012024387, 699.70593
8, 869, 0.0012015073, 699.70593
8, 868, 0.0012147948, 699.70593
8, 867, 0.0011830276, 699.70593
8, 866, 0.001177243, 699.70593
8, 865, 0.0011778176, 699.70593
8, 864, 0.0011786442, 699.70593
8, 863, 0.001169121, 699.70593
8, 862, 0.0011945384, 699.70593
8, 861, 0.0012227567, 699.70593
8, 860, 0.0012373686, 699.70593
8, 859, 0.0012362964, 699.70593
8, 858, 0.0012132936, 699.2982
8, 857, 0.0012243747, 699.2982
8, 856, 0.0012067127, 699.2982
8, 855, 0.0011928146, 699.2982
8, 854, 0.0011776425, 699.2982
8, 853, 0.0011825231, 699.2982
8, 852, 0.0011763547, 699.2982
8, 851, 0.0011638209, 699.2982
8, 850, 0.0011926335, 699.2982
8, 849, 0.0011897458, 699.2982
8, 848, 0.0011955228, 699.2982
8, 847, 0.0012053418, 699.2982
8, 846, 0.0012148897, 699.2982
8, 845, 0.0012041577, 699.2982
8, 844, 0.0011828021, 699.2982
8, 843, 0.0011444563, 699.2982
8, 842, 0.0011388885, 699.2982
8, 841, 0.0011419612, 699.2982
8, 840, 0.0011387891, 699.2982
8, 839, 0.0011377935, 699.2982
8, 838, 0.0011602688, 699.2982
8, 837, 0.00114887, 699.2982
8, 836, 0.0011404041, 699.2982
8, 835, 0.0011503524, 699.2982
8, 834, 0.0011496112, 699.2982
8, 833, 0.0011560995, 699.2982
8, 832, 0.001156004, 699.2982
8, 831, 0.0011600442, 699.2982
8, 830, 0.0011719558, 699.2982
8, 829, 0.001170668, 699.2982
8, 828, 0.0011701308, 699.2982
8, 827, 0.0011648886, 699.2982
8, 826, 0.0011473102, 699.2982
8, 825, 0.0011606623, 699.2982
8, 824, 0.0011772187, 699.2982
8, 823, 0.0011679495, 699.2982
8, 822, 0.0011801391, 699.2982
8, 821, 0.0011515042, 699.2982
8, 820, 0.0011807436, 699.2982
8, 819, 0.0011620194, 699.2982
8, 818, 0.0011704839, 699.2982
8, 817, 0.0011738129, 699.2982
8, 816, 0.0011767864, 699.2982
8, 815, 0.0011790355, 699.2982
8, 814, 0.0011676642, 699.2982
8, 813, 0.0011613104, 699.2982
8, 812, 0.0011843428, 699.2982
8, 811, 0.0011798758, 699.2982
8, 810, 0.0011918844, 699.2982
8, 809, 0.001173706, 699.2982
8, 808, 0.0011623553, 699.2982
8, 807, 0.0011780446, 699.2982
8, 806, 0.0011546366, 699.2982
8, 805, 0.0011678538, 699.2982
8, 804, 0.0011805138, 699.2982
8, 803, 0.0012018682, 699.2982
8, 802, 0.0011866399, 699.2982
8, 801, 0.0011764605, 699.2982
8, 800, 0.0011727626, 699.2982
8, 799, 0.001176482, 699.2982
8, 798, 0.0011669949, 699.2982
8, 797, 0.0011762681, 699.2982
8, 796, 0.0011715073, 699.2982
8, 795, 0.0011820634, 699.2982
8, 794, 0.0011894389, 699.2982
8, 793, 0.0011917576, 699.2982
8, 792, 0.001190303, 699.2982
8, 791, 0.0011854504, 699.2982
8, 790, 0.0011811091, 699.2982
8, 789, 0.0011694051, 699.2982
8, 788, 0.0011850491, 699.2982
8, 787, 0.0011883636, 699.2982
8, 786, 0.0011752576, 699.2982
8, 785, 0.0011691927, 699.2982
8, 784, 0.0011724847, 699.2982
8, 783, 0.0011649176, 699.2982
8, 782, 0.0011705616, 699.2982
8, 781, 0.0011692798, 699.2982
8, 780, 0.0011562817, 699.2982
8, 779, 0.0011541068, 699.2982
8, 778, 0.0011259663, 699.2982
8, 777, 0.0011353733, 699.2982
8, 776, 0.0011426293, 699.2982
8, 775, 0.0011628765, 699.2982
8, 774, 0.0011811338, 699.2982
8, 773, 0.0011849946, 699.2982
8, 772, 0.0012000863, 699.2982
8, 771, 0.0012016633, 699.2982
8, 770, 0.0012142943, 699.2982
8, 769, 0.0012218914, 699.2982
8, 768, 0.0012156117, 699.2982
8, 767, 0.001194329, 699.2982
8, 766, 0.0011999855, 699.2982
8, 765, 0.0012101649, 699.2982
8, 764, 0.0012366674, 699.2982
8, 763, 0.0012220523, 699.2982
8, 762, 0.0012182314, 699.2982
8, 761, 0.001217074, 699.2982
8, 760, 0.0012069691, 699.2982
8, 759, 0.0011826762, 699.2982
8, 758, 0.0011970884, 699.2982
8, 757, 0.0012016846, 699.2982
8, 756, 0.0012046411, 699.2982
8, 755, 0.0012094287, 699.2982
8, 754, 0.0011974399, 699.2982
8, 753, 0.0011961663, 699.2982
8, 752, 0.0011758279, 699.2982
8, 751, 0.0011889674, 699.2982
8, 750, 0.0012088756, 699.2982
8, 749, 0.0012022697, 699.2982
8, 748, 0.0012012792, 699.2982
8, 747, 0.0012205489, 699.2982
8, 746, 0.0012198085, 699.2982
8, 745, 0.0012081938, 699.2982
