4, 1836, 6.5460906E-4, 1044.1274
4, 1835, 6.634106E-4, 1044.1274
4, 1834, 6.582393E-4, 1044.1274
4, 1833, 6.3925737E-4, 1044.1274
4, 1832, 6.3496956E-4, 1044.1274
4, 1831, 6.356074E-4, 1044.1274
4, 1830, 6.409673E-4, 1044.1274
4, 1829, 6.4487586E-4, 1024.1434
4, 1828, 6.4435607E-4, 1024.1434
4, 1827, 6.4739934E-4, 1024.1434
4, 1826, 6.5011985E-4, 1024.1434
4, 1825, 6.436708E-4, 1024.1434
4, 1824, 6.457301E-4, 1024.1434
4, 1823, 6.400094E-4, 1024.1434
4, 1822, 6.3651486E-4, 1024.1434
4, 1821, 6.318601E-4, 1024.1434
4, 1820, 6.351377E-4, 1024.1434
4, 1819, 6.363986E-4, 1024.1434
4, 1818, 6.43261E-4, 1024.1433
4, 1817, 6.434825E-4, 1024.1433
4, 1816, 6.4582634E-4, 1024.1432
4, 1815, 6.5892463E-4, 1024.1432
4, 1814, 6.710153E-4, 1022.0124
4, 1813, 6.6364364E-4, 1022.0124
4, 1812, 6.58245E-4, 1022.0124
4, 1811, 6.6259695E-4, 1022.0124
4, 1810, 6.581138E-4, 1022.0124
4, 1809, 6.656742E-4, 1022.0124
4, 1808, 6.888525E-4, 1022.0124
4, 1807, 6.920876E-4, 1022.0123
4, 1806, 7.13796E-4, 1012.96545
4, 1805, 7.144408E-4, 1012.96545
4, 1804, 7.116451E-4, 1012.96545
4, 1803, 7.082159E-4, 1012.96545
4, 1802, 7.0714793E-4, 1012.96545
4, 1801, 7.192202E-4, 1000.1427
4, 1800, 7.047477E-4, 1000.1427
4, 1799, 6.928619E-4, 1000.1427
4, 1798, 6.7652675E-4, 1000.1427
4, 1797, 6.68713E-4, 1000.1427
4, 1796, 6.5641233E-4, 1000.1427
4, 1795, 6.568948E-4, 1000.1427
4, 1794, 6.559735E-4, 1000.1427
4, 1793, 6.61002E-4, 1000.1427
4, 1792, 6.610705E-4, 1000.1427
4, 1791, 6.6975725E-4, 1000.1427
4, 1790, 6.6752365E-4, 1000.1427
4, 1789, 6.8759004E-4, 1000.1427
4, 1788, 6.828468E-4, 1000.1427
4, 1787, 6.69173E-4, 1000.1427
4, 1786, 6.7521294E-4, 1000.14264
4, 1785, 6.7559397E-4, 988.6719
4, 1784, 6.838543E-4, 988.6719
4, 1783, 6.972593E-4, 988.6719
4, 1782, 6.8673387E-4, 988.6719
4, 1781, 6.870462E-4, 988.6719
4, 1780, 6.7630777E-4, 988.6719
4, 1779, 6.640777E-4, 988.6719
4, 1778, 6.788733E-4, 988.6719
4, 1777, 6.7582534E-4, 988.6719
4, 1776, 6.6892005E-4, 988.6719
4, 1775, 6.529741E-4, 988.6719
4, 1774, 6.465299E-4, 988.6719
4, 1773, 6.470033E-4, 988.6718
4, 1772, 6.584605E-4, 988.6718
4, 1771, 6.540059E-4, 988.6718
4, 1770, 6.6400424E-4, 988.6718
4, 1769, 6.6355633E-4, 988.6718
4, 1768, 6.5182196E-4, 987.6125
4, 1767, 6.638264E-4, 987.6125
4, 1766, 6.6921033E-4, 987.6125
4, 1765, 6.6558376E-4, 987.6125
4, 1764, 6.8032445E-4, 987.6125
4, 1763, 6.865286E-4, 987.6125
4, 1762, 6.8575994E-4, 987.6125
4, 1761, 6.940057E-4, 987.6125
4, 1760, 7.039995E-4, 987.6125
4, 1759, 6.9629186E-4, 987.6125
4, 1758, 6.9841347E-4, 978.1231
4, 1757, 6.919852E-4, 978.1231
4, 1756, 6.8899075E-4, 978.1231
4, 1755, 6.948145E-4, 978.1231
4, 1754, 7.0775964E-4, 978.1231
4, 1753, 7.011541E-4, 978.1231
4, 1752, 6.936693E-4, 978.1231
4, 1751, 6.8389805E-4, 978.1231
4, 1750, 6.817037E-4, 978.1231
4, 1749, 6.8155216E-4, 978.1231
4, 1748, 6.8432116E-4, 978.1231
4, 1747, 6.881547E-4, 978.1231
4, 1746, 6.802583E-4, 978.1231
4, 1745, 6.787055E-4, 978.1231
4, 1744, 6.9400313E-4, 978.1231
4, 1743, 6.8515656E-4, 978.1231
4, 1742, 6.80741E-4, 978.1231
4, 1741, 6.939549E-4, 978.1231
4, 1740, 6.863834E-4, 978.1231
4, 1739, 6.933596E-4, 978.1231
4, 1738, 6.947884E-4, 978.1231
4, 1737, 6.894945E-4, 978.1231
4, 1736, 6.786559E-4, 963.7072
4, 1735, 6.8654394E-4, 963.7072
4, 1734, 6.881396E-4, 963.7072
4, 1733, 6.956983E-4, 963.7072
4, 1732, 6.6877954E-4, 963.7072
4, 1731, 6.6980807E-4, 963.7072
4, 1730, 6.5910583E-4, 963.7072
4, 1729, 6.526575E-4, 963.7072
4, 1728, 6.632896E-4, 963.7072
4, 1727, 6.543095E-4, 963.7072
4, 1726, 6.607126E-4, 963.7072
4, 1725, 6.486233E-4, 963.7072
4, 1724, 6.4057723E-4, 963.7072
4, 1723, 6.4740604E-4, 963.7072
4, 1722, 6.576829E-4, 963.7072
4, 1721, 6.499141E-4, 963.7072
4, 1720, 6.575437E-4, 963.7072
4, 1719, 6.5510924E-4, 963.7072
4, 1718, 6.4801157E-4, 963.7072
4, 1717, 6.481691E-4, 963.7072
4, 1716, 6.591733E-4, 963.7072
4, 1715, 6.618242E-4, 963.7072
4, 1714, 6.5678096E-4, 963.7072
4, 1713, 6.6325173E-4, 963.7072
4, 1712, 6.9300743E-4, 963.70715
4, 1711, 7.072943E-4, 963.70715
4, 1710, 7.0035324E-4, 963.70715
4, 1709, 6.9813663E-4, 963.70715
4, 1708, 6.92884E-4, 963.70715
4, 1707, 7.119918E-4, 963.70715
4, 1706, 7.0947455E-4, 963.70715
4, 1705, 7.106121E-4, 963.70715
4, 1704, 7.0633285E-4, 963.70715
4, 1703, 6.903718E-4, 963.70715
4, 1702, 6.9375255E-4, 963.70715
4, 1701, 6.7651E-4, 963.70715
4, 1700, 6.620237E-4, 963.70715
4, 1699, 6.757514E-4, 963.70715
4, 1698, 6.8767974E-4, 963.70715
4, 1697, 6.7067804E-4, 963.70715
4, 1696, 6.808838E-4, 961.4089
4, 1695, 6.9345935E-4, 961.4089
4, 1694, 7.101906E-4, 961.4089
4, 1693, 6.822732E-4, 961.4089
4, 1692, 6.759551E-4, 958.5574
4, 1691, 6.8922003E-4, 956.74493
4, 1690, 6.8773015E-4, 956.74493
4, 1689, 6.7058986E-4, 956.74493
4, 1688, 6.8507215E-4, 956.74493
4, 1687, 6.980987E-4, 956.74493
4, 1686, 6.906976E-4, 956.74493
4, 1685, 6.7398907E-4, 956.74493
4, 1684, 6.5972476E-4, 956.74493
4, 1683, 6.509347E-4, 956.74493
4, 1682, 6.633511E-4, 956.74493
4, 1681, 6.7149283E-4, 956.74493
4, 1680, 6.59417E-4, 956.74493
4, 1679, 6.522578E-4, 956.74493
4, 1678, 6.5816334E-4, 956.74493
4, 1677, 6.4604304E-4, 956.74493
4, 1676, 6.407861E-4, 956.74493
4, 1675, 6.579267E-4, 956.74493
4, 1674, 6.482884E-4, 956.74493
4, 1673, 6.624085E-4, 956.74493
4, 1672, 6.66979E-4, 956.74493
4, 1671, 6.56935E-4, 956.74493
4, 1670, 6.6293706E-4, 956.74493
4, 1669, 6.512374E-4, 956.74493
4, 1668, 6.551312E-4, 956.74493
4, 1667, 6.5310113E-4, 956.74493
4, 1666, 6.652603E-4, 956.74493
4, 1665, 6.6707254E-4, 956.74493
4, 1664, 6.8215537E-4, 956.74493
4, 1663, 6.835567E-4, 956.74493
4, 1662, 6.8461115E-4, 956.74493
4, 1661, 6.755176E-4, 956.74493
4, 1660, 6.719501E-4, 948.49884
4, 1659, 6.6840294E-4, 948.49884
4, 1658, 6.685323E-4, 948.49884
4, 1657, 6.7209505E-4, 948.49884
4, 1656, 6.8749033E-4, 948.49884
4, 1655, 6.8756036E-4, 948.49884
4, 1654, 6.89662E-4, 948.49884
4, 1653, 6.8298145E-4, 948.49884
4, 1652, 6.9150334E-4, 948.49884
4, 1651, 6.7538663E-4, 948.49884
4, 1650, 6.786278E-4, 948.49884
4, 1649, 6.708678E-4, 948.49884
4, 1648, 6.623792E-4, 948.49884
4, 1647, 6.705912E-4, 948.49884
4, 1646, 6.813046E-4, 948.49884
4, 1645, 6.7877775E-4, 948.49884
4, 1644, 6.8696716E-4, 948.49884
4, 1643, 6.8854535E-4, 948.49884
4, 1642, 6.9099036E-4, 948.49884
4, 1641, 6.915086E-4, 948.49884
4, 1640, 6.923674E-4, 948.49884
4, 1639, 6.854105E-4, 948.49884
4, 1638, 7.087833E-4, 948.49884
4, 1637, 7.193862E-4, 948.49884
4, 1636, 7.1162276E-4, 948.49884
4, 1635, 7.021425E-4, 948.49884
4, 1634, 6.930866E-4, 948.49884
4, 1633, 6.8568095E-4, 948.49884
4, 1632, 7.026615E-4, 948.49884
4, 1631, 7.108142E-4, 948.49884
4, 1630, 7.030839E-4, 948.49884
4, 1629, 7.048383E-4, 948.49884
4, 1628, 7.019053E-4, 948.49884
4, 1627, 7.090452E-4, 948.49884
4, 1626, 7.142464E-4, 948.49884
4, 1625, 7.120118E-4, 948.49884
4, 1624, 7.151408E-4, 948.49884
4, 1623, 7.2747155E-4, 948.49884
4, 1622, 7.3564774E-4, 948.49884
4, 1621, 7.2836556E-4, 948.49884
4, 1620, 7.190345E-4, 948.49884
4, 1619, 7.1155553E-4, 948.49884
4, 1618, 6.9502695E-4, 946.8135
4, 1617, 6.9961953E-4, 946.8135
4, 1616, 6.834509E-4, 946.8135
4, 1615, 7.011584E-4, 946.8135
4, 1614, 6.9309527E-4, 946.8135
4, 1613, 6.8506814E-4, 946.8135
4, 1612, 6.713506E-4, 946.8135
4, 1611, 6.680782E-4, 946.8135
4, 1610, 6.7448994E-4, 946.8135
4, 1609, 6.761085E-4, 946.8135
4, 1608, 6.844287E-4, 946.8135
4, 1607, 6.9308013E-4, 946.8135
4, 1606, 6.9977745E-4, 946.8135
4, 1605, 7.008118E-4, 946.8135
4, 1604, 7.017728E-4, 946.8135
4, 1603, 6.953062E-4, 946.8135
4, 1602, 6.896928E-4, 946.8135
4, 1601, 6.961947E-4, 946.8135
4, 1600, 7.043641E-4, 946.8135
4, 1599, 7.023439E-4, 946.8135
4, 1598, 7.022073E-4, 946.8135
4, 1597, 6.939042E-4, 946.8135
4, 1596, 7.046334E-4, 946.8135
4, 1595, 7.0138695E-4, 946.8135
4, 1594, 6.8680814E-4, 946.8135
4, 1593, 6.8769435E-4, 946.8135
4, 1592, 6.818774E-4, 946.8135
4, 1591, 6.861706E-4, 946.8135
4, 1590, 6.934481E-4, 946.8135
4, 1589, 7.094571E-4, 946.8135
4, 1588, 6.924722E-4, 946.8135
4, 1587, 6.808175E-4, 946.8135
4, 1586, 6.6755345E-4, 946.8135
4, 1585, 6.588554E-4, 946.8135
4, 1584, 6.781313E-4, 946.8134
4, 1583, 6.755148E-4, 946.8134
4, 1582, 6.8711484E-4, 946.8134
4, 1581, 6.9165346E-4, 946.8134
4, 1580, 6.904877E-4, 946.8134
4, 1579, 6.905441E-4, 946.8134
4, 1578, 7.013768E-4, 946.8134
4, 1577, 6.9271924E-4, 946.8134
4, 1576, 6.7572267E-4, 946.8134
4, 1575, 6.692648E-4, 946.8134
4, 1574, 6.710013E-4, 946.8134
4, 1573, 6.789013E-4, 946.8134
4, 1572, 6.671327E-4, 946.8134
4, 1571, 6.673238E-4, 946.8134
4, 1570, 6.603433E-4, 946.8134
4, 1569, 6.707639E-4, 946.8134
4, 1568, 6.708112E-4, 946.8134
4, 1567, 6.8678556E-4, 946.8134
4, 1566, 6.9376273E-4, 946.8134
4, 1565, 6.94661E-4, 946.8134
4, 1564, 6.876439E-4, 946.8134
4, 1563, 6.7922694E-4, 946.8134
4, 1562, 6.949419E-4, 946.8134
4, 1561, 6.9273775E-4, 946.8134
4, 1560, 6.9055974E-4, 946.8134
4, 1559, 6.983297E-4, 946.8134
4, 1558, 6.9899455E-4, 946.8134
4, 1557, 7.1569264E-4, 946.8134
4, 1556, 7.1442494E-4, 946.8134
4, 1555, 7.2148285E-4, 946.8134
4, 1554, 7.205161E-4, 946.8134
4, 1553, 7.2392076E-4, 946.8134
4, 1552, 7.162981E-4, 946.8134
4, 1551, 7.2566926E-4, 946.8134
4, 1550, 7.4390916E-4, 946.8134
4, 1549, 7.5193355E-4, 946.8134
4, 1548, 7.5111014E-4, 946.8134
4, 1547, 7.3733716E-4, 946.8134
4, 1546, 7.352151E-4, 946.8134
4, 1545, 7.1877294E-4, 946.8134
4, 1544, 7.236142E-4, 946.8134
4, 1543, 7.1060756E-4, 946.8134
4, 1542, 7.1839505E-4, 946.8134
4, 1541, 6.912048E-4, 946.8134
4, 1540, 6.7834364E-4, 946.8134
4, 1539, 6.7613064E-4, 946.8134
4, 1538, 6.7438214E-4, 946.8134
4, 1537, 6.8158365E-4, 946.8134
4, 1536, 6.778938E-4, 946.8134
4, 1535, 6.69642E-4, 946.8134
4, 1534, 6.717063E-4, 946.8134
4, 1533, 6.687729E-4, 946.8134
4, 1532, 6.674659E-4, 946.8134
4, 1531, 6.772546E-4, 946.8134
4, 1530, 6.814623E-4, 946.8134
4, 1529, 7.005106E-4, 946.8134
4, 1528, 7.041746E-4, 946.8134
4, 1527, 6.918194E-4, 946.8134
4, 1526, 6.902863E-4, 946.8134
4, 1525, 7.11656E-4, 946.8134
4, 1524, 7.219645E-4, 946.8134
4, 1523, 7.1778544E-4, 946.8134
4, 1522, 7.1229617E-4, 946.8134
4, 1521, 7.105307E-4, 946.8134
4, 1520, 7.209421E-4, 946.8134
4, 1519, 7.0986437E-4, 945.3476
4, 1518, 7.171238E-4, 945.3476
4, 1517, 7.139798E-4, 945.3476
4, 1516, 7.0682453E-4, 945.3476
4, 1515, 7.066685E-4, 944.3665
4, 1514, 7.057836E-4, 944.3665
4, 1513, 7.016854E-4, 944.3665
4, 1512, 6.7686033E-4, 944.3665
4, 1511, 6.802954E-4, 944.3665
4, 1510, 6.810988E-4, 944.3665
4, 1509, 6.9970934E-4, 944.3665
4, 1508, 6.9985486E-4, 944.3665
4, 1507, 6.948494E-4, 944.3665
4, 1506, 6.9243385E-4, 944.3665
4, 1505, 6.8827433E-4, 944.3665
4, 1504, 6.77333E-4, 944.3665
4, 1503, 6.684413E-4, 921.84106
4, 1502, 6.865136E-4, 921.84106
4, 1501, 7.1497314E-4, 921.84106
4, 1500, 7.112568E-4, 921.84106
4, 1499, 7.088305E-4, 921.84106
4, 1498, 7.250982E-4, 921.84106
4, 1497, 7.182062E-4, 921.84106
4, 1496, 7.163616E-4, 920.86005
4, 1495, 7.245248E-4, 920.86005
4, 1494, 7.133008E-4, 920.86005
4, 1493, 7.176327E-4, 920.86005
4, 1492, 7.028513E-4, 920.86005
4, 1491, 6.998756E-4, 912.6052
4, 1490, 7.056173E-4, 912.6052
4, 1489, 7.1305013E-4, 912.6052
4, 1488, 7.0914143E-4, 912.6052
4, 1487, 7.0999E-4, 912.6052
4, 1486, 7.185717E-4, 912.6052
4, 1485, 7.172318E-4, 912.6052
4, 1484, 7.4340345E-4, 912.6052
4, 1483, 7.5054896E-4, 912.6052
4, 1482, 7.678431E-4, 912.6052
4, 1481, 7.697485E-4, 912.6052
4, 1480, 7.6118915E-4, 912.6052
4, 1479, 7.604706E-4, 912.6052
4, 1478, 7.5004884E-4, 912.6052
4, 1477, 7.5583963E-4, 912.6052
4, 1476, 7.346507E-4, 912.6052
4, 1475, 7.378097E-4, 912.6052
4, 1474, 7.212319E-4, 911.3783
4, 1473, 7.1665214E-4, 911.3783
4, 1472, 7.1696733E-4, 911.3783
4, 1471, 7.0522144E-4, 911.3783
4, 1470, 7.010839E-4, 911.3783
4, 1469, 6.9959933E-4, 911.3783
4, 1468, 6.957689E-4, 911.3783
4, 1467, 6.860803E-4, 911.3783
4, 1466, 6.807579E-4, 911.3783
4, 1465, 6.801738E-4, 911.3783
4, 1464, 6.89356E-4, 911.3783
4, 1463, 7.010533E-4, 911.3783
4, 1462, 6.924119E-4, 911.3783
4, 1461, 6.936321E-4, 911.3783
4, 1460, 7.0592045E-4, 911.3783
4, 1459, 7.165476E-4, 911.3783
4, 1458, 7.1500137E-4, 911.3783
4, 1457, 7.1279146E-4, 911.3783
4, 1456, 7.146701E-4, 911.3783
4, 1455, 7.159644E-4, 911.3783
4, 1454, 7.1818364E-4, 911.3783
4, 1453, 7.0956396E-4, 911.3783
4, 1452, 7.078839E-4, 911.3783
4, 1451, 7.0430874E-4, 911.3783
4, 1450, 7.0518337E-4, 911.3783
4, 1449, 7.08326E-4, 911.3783
4, 1448, 7.163415E-4, 911.3783
4, 1447, 7.137759E-4, 911.3783
4, 1446, 7.171628E-4, 911.3783
4, 1445, 7.1365235E-4, 911.3783
4, 1444, 7.148739E-4, 911.3783
4, 1443, 7.0584967E-4, 911.3782
4, 1442, 7.0632965E-4, 902.9307
4, 1441, 7.1187376E-4, 902.9307
4, 1440, 7.055819E-4, 902.93054
4, 1439, 7.0144184E-4, 902.93054
4, 1438, 7.137824E-4, 902.93054
4, 1437, 7.157345E-4, 902.93054
4, 1436, 7.242651E-4, 902.93054
4, 1435, 7.335421E-4, 902.93054
4, 1434, 7.381647E-4, 902.93054
4, 1433, 7.609783E-4, 902.9305
4, 1432, 7.6409377E-4, 902.9305
4, 1431, 7.521157E-4, 902.9305
4, 1430, 7.314472E-4, 902.9305
4, 1429, 7.1468763E-4, 902.9305
4, 1428, 7.1949855E-4, 902.9305
4, 1427, 7.397179E-4, 902.9304
4, 1426, 7.6160283E-4, 902.9304
4, 1425, 7.7792595E-4, 902.9304
4, 1424, 7.752222E-4, 902.9304
4, 1423, 7.55966E-4, 902.9304
4, 1422, 7.726512E-4, 902.9304
4, 1421, 7.5936416E-4, 902.9304
4, 1420, 7.546776E-4, 902.9304
4, 1419, 7.608429E-4, 902.9304
4, 1418, 7.5847487E-4, 902.9304
4, 1417, 7.3623715E-4, 899.73334
4, 1416, 7.3688524E-4, 899.73334
4, 1415, 7.1659544E-4, 899.73334
4, 1414, 7.1655196E-4, 899.73334
4, 1413, 7.3915167E-4, 899.73334
4, 1412, 7.4055715E-4, 899.73334
4, 1411, 7.455586E-4, 895.62036
4, 1410, 7.490228E-4, 895.62036
4, 1409, 7.4637873E-4, 895.62036
4, 1408, 7.5643527E-4, 895.62036
4, 1407, 7.4834167E-4, 895.62036
4, 1406, 7.457955E-4, 895.62036
4, 1405, 7.4836053E-4, 895.62036
4, 1404, 7.42016E-4, 895.62036
4, 1403, 7.3312334E-4, 895.62036
4, 1402, 7.1034214E-4, 895.62036
4, 1401, 7.033491E-4, 893.62024
4, 1400, 7.162848E-4, 893.62024
4, 1399, 7.230406E-4, 893.62024
4, 1398, 7.3895237E-4, 893.62024
4, 1397, 7.352951E-4, 893.62024
4, 1396, 7.487754E-4, 893.62024
4, 1395, 7.5622083E-4, 893.62024
4, 1394, 7.3539815E-4, 893.62024
4, 1393, 7.303013E-4, 893.62024
4, 1392, 7.2876597E-4, 893.62024
4, 1391, 7.3232804E-4, 893.62024
4, 1390, 7.2031363E-4, 893.62024
4, 1389, 7.150783E-4, 893.62024
4, 1388, 7.0765027E-4, 893.62024
4, 1387, 7.254582E-4, 893.62024
4, 1386, 7.0748874E-4, 893.62024
4, 1385, 7.0773804E-4, 893.62024
4, 1384, 6.9833174E-4, 893.62024
4, 1383, 7.141333E-4, 893.62024
4, 1382, 7.2987593E-4, 893.62024
4, 1381, 7.314229E-4, 893.62024
4, 1380, 7.1500643E-4, 893.62024
4, 1379, 7.385375E-4, 893.62024
4, 1378, 7.376934E-4, 893.62024
4, 1377, 7.156298E-4, 893.62024
4, 1376, 7.1419746E-4, 893.62024
4, 1375, 7.227708E-4, 893.62024
4, 1374, 7.276894E-4, 893.62024
4, 1373, 7.307806E-4, 893.62024
4, 1372, 7.3215144E-4, 893.62024
4, 1371, 7.39647E-4, 893.62024
4, 1370, 7.5743237E-4, 893.62024
4, 1369, 7.2578504E-4, 893.62024
4, 1368, 7.2075246E-4, 893.62024
4, 1367, 7.02945E-4, 893.62024
4, 1366, 7.064455E-4, 893.62024
4, 1365, 7.0638256E-4, 893.62024
4, 1364, 7.2276505E-4, 893.62024
4, 1363, 7.2459405E-4, 893.62024
4, 1362, 7.183128E-4, 893.62024
4, 1361, 7.222019E-4, 893.62024
4, 1360, 7.1875454E-4, 893.62024
4, 1359, 7.0294016E-4, 893.62024
4, 1358, 7.110363E-4, 893.62024
4, 1357, 7.2596985E-4, 893.62024
4, 1356, 7.126121E-4, 893.62024
4, 1355, 7.036268E-4, 893.62024
4, 1354, 7.359776E-4, 893.62024
4, 1353, 7.6442375E-4, 893.62024
4, 1352, 7.6460437E-4, 893.62024
4, 1351, 7.728416E-4, 893.62024
4, 1350, 7.658836E-4, 893.62024
4, 1349, 7.792628E-4, 893.62024
4, 1348, 7.8089966E-4, 893.62024
4, 1347, 7.6546264E-4, 893.62024
4, 1346, 7.551473E-4, 893.62024
4, 1345, 7.4107177E-4, 893.62024
4, 1344, 7.4573304E-4, 893.62024
4, 1343, 7.3501276E-4, 893.62024
4, 1342, 7.315411E-4, 893.62024
4, 1341, 7.350894E-4, 893.62024
4, 1340, 7.2475127E-4, 893.62024
4, 1339, 7.393804E-4, 893.62024
4, 1338, 7.445374E-4, 891.4963
4, 1337, 7.4948935E-4, 891.4963
4, 1336, 7.6803425E-4, 891.4963
4, 1335, 7.718981E-4, 891.4963
4, 1334, 7.4450666E-4, 891.4963
4, 1333, 7.4678095E-4, 891.4963
4, 1332, 7.409411E-4, 891.4963
4, 1331, 7.455481E-4, 891.4963
4, 1330, 7.3561363E-4, 891.4963
4, 1329, 7.358504E-4, 891.4963
4, 1328, 7.548989E-4, 891.4963
4, 1327, 7.5778714E-4, 891.4963
4, 1326, 7.503254E-4, 891.4963
4, 1325, 7.385016E-4, 891.4963
4, 1324, 7.2517723E-4, 891.4963
4, 1323, 7.2068727E-4, 891.4963
4, 1322, 7.1809697E-4, 891.4963
4, 1321, 7.1445585E-4, 891.4963
4, 1320, 7.149125E-4, 891.4963
4, 1319, 7.255423E-4, 891.4963
4, 1318, 7.385212E-4, 891.4963
4, 1317, 7.4831373E-4, 891.4963
4, 1316, 7.5500505E-4, 891.4963
4, 1315, 7.4408343E-4, 891.4963
4, 1314, 7.404606E-4, 891.4963
4, 1313, 7.437377E-4, 891.4963
4, 1312, 7.388784E-4, 891.4963
4, 1311, 7.553214E-4, 891.4963
4, 1310, 7.3490426E-4, 891.4963
4, 1309, 7.445543E-4, 891.4963
4, 1308, 7.2550436E-4, 882.4636
4, 1307, 7.3431333E-4, 882.4636
4, 1306, 7.23367E-4, 882.4636
4, 1305, 7.322486E-4, 882.4636
4, 1304, 7.2510255E-4, 882.4636
4, 1303, 7.1418E-4, 882.4636
4, 1302, 7.332656E-4, 882.4636
4, 1301, 7.388497E-4, 882.4636
4, 1300, 7.368388E-4, 882.4636
4, 1299, 7.3049945E-4, 882.4636
4, 1298, 7.416715E-4, 882.4636
4, 1297, 7.6330896E-4, 882.4636
4, 1296, 7.4901624E-4, 882.4636
4, 1295, 7.511995E-4, 882.4636
4, 1294, 7.5129536E-4, 882.4636
4, 1293, 7.553646E-4, 882.4636
4, 1292, 7.5221056E-4, 882.4636
4, 1291, 7.495354E-4, 882.4636
4, 1290, 7.5040286E-4, 882.4636
4, 1289, 7.4653566E-4, 882.4636
4, 1288, 7.4503885E-4, 882.4636
4, 1287, 7.4461295E-4, 882.4636
4, 1286, 7.427202E-4, 882.4636
4, 1285, 7.288381E-4, 882.4636
4, 1284, 7.3009654E-4, 882.4636
4, 1283, 7.5349753E-4, 882.4636
4, 1282, 7.341051E-4, 882.4636
4, 1281, 7.3418854E-4, 882.4636
4, 1280, 7.1146706E-4, 882.4636
4, 1279, 7.053627E-4, 882.4636
4, 1278, 7.030578E-4, 882.4636
4, 1277, 6.938629E-4, 866.9953
4, 1276, 6.836421E-4, 866.9953
4, 1275, 6.9002656E-4, 866.9953
4, 1274, 6.9045724E-4, 866.9953
4, 1273, 6.9327146E-4, 866.9953
4, 1272, 6.9525634E-4, 866.9953
4, 1271, 6.9618126E-4, 866.9953
4, 1270, 7.139421E-4, 866.9953
4, 1269, 7.1777456E-4, 866.9953
4, 1268, 7.446964E-4, 866.9953
4, 1267, 7.4244745E-4, 866.9953
4, 1266, 7.3726475E-4, 866.9953
4, 1265, 7.415111E-4, 866.9953
4, 1264, 7.4829237E-4, 866.9953
4, 1263, 7.4277876E-4, 866.9953
4, 1262, 7.311361E-4, 866.9953
4, 1261, 7.4154616E-4, 866.9953
4, 1260, 7.598613E-4, 866.9953
4, 1259, 7.7148125E-4, 866.9953
4, 1258, 7.6875987E-4, 866.9953
4, 1257, 7.7803194E-4, 866.9953
4, 1256, 7.693702E-4, 866.9953
4, 1255, 7.660649E-4, 866.9953
4, 1254, 7.477461E-4, 866.9953
4, 1253, 7.5714855E-4, 866.9953
4, 1252, 7.2963245E-4, 866.9953
4, 1251, 7.091181E-4, 866.9953
4, 1250, 7.2727166E-4, 866.9953
4, 1249, 7.3188246E-4, 866.9953
4, 1248, 7.523086E-4, 866.9953
4, 1247, 7.582852E-4, 864.93854
4, 1246, 7.640928E-4, 864.93854
4, 1245, 7.655645E-4, 864.93854
4, 1244, 7.776411E-4, 864.93854
4, 1243, 7.508839E-4, 864.93854
4, 1242, 7.4050674E-4, 864.93854
4, 1241, 7.3131965E-4, 864.93854
4, 1240, 7.5425074E-4, 864.93854
4, 1239, 7.612285E-4, 864.93854
4, 1238, 7.6892314E-4, 864.93854
4, 1237, 7.757786E-4, 864.93854
4, 1236, 7.8282185E-4, 864.93854
4, 1235, 7.78951E-4, 864.93854
4, 1234, 7.950004E-4, 864.93854
4, 1233, 7.9127797E-4, 864.93854
4, 1232, 7.921588E-4, 864.93854
4, 1231, 8.092345E-4, 864.93854
4, 1230, 7.890372E-4, 864.93854
4, 1229, 7.855233E-4, 864.93854
4, 1228, 7.918635E-4, 864.93854
4, 1227, 8.0020225E-4, 864.93854
4, 1226, 7.9582614E-4, 864.93854
4, 1225, 7.8986184E-4, 864.93854
4, 1224, 7.81617E-4, 864.93854
4, 1223, 7.70246E-4, 864.93854
4, 1222, 7.8913046E-4, 864.93854
4, 1221, 7.8923674E-4, 864.93854
4, 1220, 7.790596E-4, 864.93854
4, 1219, 7.720392E-4, 864.93854
4, 1218, 7.762002E-4, 864.93854
4, 1217, 7.676842E-4, 864.93854
4, 1216, 7.7159895E-4, 864.93854
4, 1215, 7.5311953E-4, 864.93854
4, 1214, 7.462837E-4, 864.93854
4, 1213, 7.3194987E-4, 864.93854
4, 1212, 7.478754E-4, 864.93854
4, 1211, 7.586552E-4, 864.93854
4, 1210, 7.6722965E-4, 864.93854
4, 1209, 7.735328E-4, 864.9385
4, 1208, 7.7006675E-4, 864.9385
4, 1207, 7.7535794E-4, 857.0368
4, 1206, 7.8813254E-4, 857.0368
4, 1205, 7.7486975E-4, 857.0368
4, 1204, 7.6511444E-4, 857.0368
4, 1203, 7.754497E-4, 857.0368
4, 1202, 7.523636E-4, 857.0368
4, 1201, 7.4144127E-4, 857.0368
4, 1200, 7.2625245E-4, 857.0368
4, 1199, 7.175226E-4, 857.0368
4, 1198, 7.353249E-4, 857.0368
4, 1197, 7.4653956E-4, 857.0368
4, 1196, 7.550931E-4, 857.0368
4, 1195, 7.7872566E-4, 857.0368
4, 1194, 7.623894E-4, 857.0368
4, 1193, 7.8191474E-4, 857.0368
4, 1192, 7.885509E-4, 857.0368
4, 1191, 7.889255E-4, 857.0368
4, 1190, 7.8390725E-4, 857.0368
4, 1189, 7.72951E-4, 857.0368
4, 1188, 7.7062345E-4, 857.0368
4, 1187, 7.5474003E-4, 857.0368
