9, 1502, 0.0015432151, 543.482
9, 1501, 0.001554767, 543.482
9, 1500, 0.0015777523, 543.482
9, 1499, 0.0015743291, 543.482
9, 1498, 0.0015876864, 543.482
9, 1497, 0.0015825361, 543.482
9, 1496, 0.0015584108, 543.482
9, 1495, 0.0015674747, 543.482
9, 1494, 0.0015746217, 543.482
9, 1493, 0.0015718826, 543.482
9, 1492, 0.0015885683, 543.482
9, 1491, 0.0015955284, 543.482
9, 1490, 0.0015956492, 543.482
9, 1489, 0.0015883722, 543.482
9, 1488, 0.0015671611, 543.482
9, 1487, 0.0015573859, 543.482
9, 1486, 0.0015529015, 543.482
9, 1485, 0.0015419555, 543.482
9, 1484, 0.0015431552, 543.482
9, 1483, 0.001576196, 543.482
9, 1482, 0.0015747271, 543.482
9, 1481, 0.001582065, 543.482
9, 1480, 0.0016097112, 543.482
9, 1479, 0.001583595, 543.482
9, 1478, 0.001590285, 543.482
9, 1477, 0.001593345, 543.482
9, 1476, 0.0015890517, 543.482
9, 1475, 0.0015625135, 543.482
9, 1474, 0.001531156, 543.482
9, 1473, 0.0015386433, 543.482
9, 1472, 0.0015231665, 543.482
9, 1471, 0.0015089461, 543.482
9, 1470, 0.0015372448, 543.482
9, 1469, 0.0015165742, 543.482
9, 1468, 0.001561376, 543.482
9, 1467, 0.0015824292, 543.482
9, 1466, 0.0015485268, 543.482
9, 1465, 0.0015723207, 543.482
9, 1464, 0.0016016521, 543.482
9, 1463, 0.0015921165, 543.482
9, 1462, 0.0015985273, 543.482
9, 1461, 0.0015965275, 543.482
9, 1460, 0.0015898491, 543.482
9, 1459, 0.0015907203, 543.482
9, 1458, 0.0015638806, 543.482
9, 1457, 0.0015520653, 543.482
9, 1456, 0.0015809753, 543.482
9, 1455, 0.0016077696, 543.482
9, 1454, 0.0016128633, 543.482
9, 1453, 0.0015873488, 543.482
9, 1452, 0.0015905097, 543.482
9, 1451, 0.0015731055, 543.482
9, 1450, 0.0015650042, 543.482
9, 1449, 0.0015819453, 543.482
9, 1448, 0.001557998, 543.482
9, 1447, 0.0015611589, 543.482
9, 1446, 0.0015405504, 543.482
9, 1445, 0.0015257011, 543.482
9, 1444, 0.001564143, 543.482
9, 1443, 0.0015838481, 543.482
9, 1442, 0.0015643709, 543.482
9, 1441, 0.0015629525, 543.482
9, 1440, 0.0016017433, 543.482
9, 1439, 0.0015988522, 543.482
9, 1438, 0.0015808986, 543.482
9, 1437, 0.0015458657, 543.482
9, 1436, 0.0015513325, 543.482
9, 1435, 0.0015591781, 543.482
9, 1434, 0.0015627148, 543.482
9, 1433, 0.0015495026, 543.482
9, 1432, 0.0015537606, 543.482
9, 1431, 0.0015926969, 543.482
9, 1430, 0.0015780594, 543.482
9, 1429, 0.0015790275, 543.482
9, 1428, 0.0015754319, 543.482
9, 1427, 0.0015630914, 543.482
9, 1426, 0.0015512067, 543.482
9, 1425, 0.0015500265, 543.482
9, 1424, 0.0015677443, 543.482
9, 1423, 0.0015915469, 543.482
9, 1422, 0.0015911754, 543.482
9, 1421, 0.0015809996, 543.482
9, 1420, 0.0015907031, 543.482
9, 1419, 0.0015687592, 543.482
9, 1418, 0.0015543499, 543.482
9, 1417, 0.0015563809, 543.482
9, 1416, 0.0015720143, 543.482
9, 1415, 0.0015805648, 543.482
9, 1414, 0.0015855795, 543.482
9, 1413, 0.0015996713, 543.482
9, 1412, 0.0015990521, 543.482
9, 1411, 0.0015799013, 543.482
9, 1410, 0.0015718817, 543.482
9, 1409, 0.0015506054, 543.482
9, 1408, 0.0015569098, 543.482
9, 1407, 0.00156071, 543.482
9, 1406, 0.0015452596, 543.482
9, 1405, 0.0015699975, 543.482
9, 1404, 0.0015447807, 543.482
9, 1403, 0.0015380371, 543.482
9, 1402, 0.001533614, 543.482
9, 1401, 0.0015371289, 543.482
9, 1400, 0.0015138492, 543.482
9, 1399, 0.0014977824, 543.482
9, 1398, 0.0014940583, 543.482
9, 1397, 0.0015078051, 543.482
9, 1396, 0.0015378965, 543.482
9, 1395, 0.0015442886, 543.482
9, 1394, 0.0015297673, 543.482
9, 1393, 0.0015259038, 543.482
9, 1392, 0.0015341293, 543.482
9, 1391, 0.0015141914, 543.482
9, 1390, 0.0015214147, 543.482
9, 1389, 0.0015221514, 543.482
9, 1388, 0.00151597, 543.482
9, 1387, 0.0015624387, 543.482
9, 1386, 0.0015282899, 543.482
9, 1385, 0.0015750686, 543.482
9, 1384, 0.0015437551, 543.482
9, 1383, 0.0015358261, 543.482
9, 1382, 0.0015294704, 543.482
9, 1381, 0.0015553102, 543.482
9, 1380, 0.0015629029, 543.482
9, 1379, 0.001539635, 543.482
9, 1378, 0.0015170124, 543.482
9, 1377, 0.0015298154, 543.482
9, 1376, 0.001537009, 543.482
9, 1375, 0.0015691866, 543.482
9, 1374, 0.0015404382, 543.482
9, 1373, 0.0015463426, 543.482
9, 1372, 0.0015285526, 543.482
9, 1371, 0.0015179822, 543.482
9, 1370, 0.0015505535, 543.482
9, 1369, 0.0015752016, 543.482
9, 1368, 0.0015430982, 543.482
9, 1367, 0.0015484758, 543.482
9, 1366, 0.0015652549, 543.482
9, 1365, 0.0015494853, 543.482
9, 1364, 0.0015314975, 543.482
9, 1363, 0.0015348637, 543.482
9, 1362, 0.001520573, 543.482
9, 1361, 0.0015293659, 543.482
9, 1360, 0.0015503482, 543.482
9, 1359, 0.0015377859, 543.482
9, 1358, 0.0015512411, 543.482
9, 1357, 0.0015557493, 543.482
9, 1356, 0.0015533462, 543.482
9, 1355, 0.0015562059, 543.482
9, 1354, 0.0015490451, 543.482
9, 1353, 0.0015477698, 543.482
9, 1352, 0.0015841358, 543.482
9, 1351, 0.0016249187, 543.482
9, 1350, 0.0016040873, 543.482
9, 1349, 0.0015932639, 543.482
9, 1348, 0.0016052325, 543.482
9, 1347, 0.0016054752, 543.482
9, 1346, 0.0015885446, 543.482
9, 1345, 0.0015511606, 543.482
9, 1344, 0.001568061, 543.482
9, 1343, 0.0015725855, 543.482
9, 1342, 0.0015524939, 543.482
9, 1341, 0.0015303588, 543.482
9, 1340, 0.001525285, 543.482
9, 1339, 0.0015439073, 543.482
9, 1338, 0.0015395157, 543.482
9, 1337, 0.0015093806, 543.482
9, 1336, 0.001495367, 543.482
9, 1335, 0.0014997288, 543.482
9, 1334, 0.001508311, 543.482
9, 1333, 0.0015122801, 543.482
9, 1332, 0.001521004, 543.482
9, 1331, 0.0015402008, 543.482
9, 1330, 0.0015210579, 543.482
9, 1329, 0.0015033383, 543.482
9, 1328, 0.0015080153, 543.482
9, 1327, 0.001514666, 543.482
9, 1326, 0.0015068668, 543.482
9, 1325, 0.0015165093, 543.482
9, 1324, 0.0015231256, 543.482
9, 1323, 0.0015448759, 543.482
9, 1322, 0.0015318099, 543.482
9, 1321, 0.0014997979, 543.482
9, 1320, 0.0015271214, 543.482
9, 1319, 0.0015235239, 543.482
9, 1318, 0.001525648, 543.482
9, 1317, 0.0015087802, 543.482
9, 1316, 0.0014916928, 543.482
9, 1315, 0.0014478933, 543.482
9, 1314, 0.0014460422, 543.482
9, 1313, 0.001431988, 543.482
9, 1312, 0.0014747741, 543.482
9, 1311, 0.0014770853, 543.482
9, 1310, 0.0014715692, 543.482
9, 1309, 0.0014718109, 543.482
9, 1308, 0.0014260411, 543.482
9, 1307, 0.0014439858, 543.482
9, 1306, 0.0014707303, 543.482
9, 1305, 0.0014665611, 543.482
9, 1304, 0.0014977381, 543.482
9, 1303, 0.0014931556, 543.482
9, 1302, 0.0015045757, 543.482
9, 1301, 0.0015135899, 543.482
9, 1300, 0.001543336, 543.482
9, 1299, 0.0015650741, 543.482
9, 1298, 0.0015611438, 543.482
9, 1297, 0.0015438353, 543.482
9, 1296, 0.0015478213, 543.482
9, 1295, 0.0015350175, 543.482
9, 1294, 0.0015272512, 543.482
9, 1293, 0.0015596943, 543.482
9, 1292, 0.0015494676, 543.482
9, 1291, 0.0015741141, 543.482
9, 1290, 0.0015547441, 543.482
9, 1289, 0.001555629, 543.482
9, 1288, 0.0015524286, 543.482
9, 1287, 0.0015615096, 543.482
9, 1286, 0.0015234721, 543.482
9, 1285, 0.0015450292, 543.482
9, 1284, 0.0015770078, 543.482
9, 1283, 0.00157745, 543.482
9, 1282, 0.0015926609, 543.482
9, 1281, 0.0015905437, 543.482
9, 1280, 0.0016009256, 543.482
9, 1279, 0.001601483, 543.482
9, 1278, 0.0015808598, 543.482
9, 1277, 0.0015727474, 543.482
9, 1276, 0.0015713407, 543.482
9, 1275, 0.0016177923, 543.482
9, 1274, 0.0016097308, 543.482
9, 1273, 0.00157462, 543.482
9, 1272, 0.0015459254, 543.482
9, 1271, 0.0015386343, 542.90656
9, 1270, 0.0015254518, 542.90656
9, 1269, 0.0015351065, 542.90656
9, 1268, 0.0015119127, 542.90656
9, 1267, 0.0015414933, 542.90656
9, 1266, 0.0015303055, 542.90656
9, 1265, 0.0014948681, 542.90656
9, 1264, 0.0015285598, 542.90656
9, 1263, 0.0015183081, 542.90656
9, 1262, 0.0015326416, 542.90656
9, 1261, 0.0015543881, 542.90656
9, 1260, 0.0015621707, 542.90656
9, 1259, 0.0015704386, 542.90656
9, 1258, 0.0015796524, 542.90656
9, 1257, 0.0015557928, 542.90656
9, 1256, 0.0015633615, 542.90656
9, 1255, 0.001556475, 542.90656
9, 1254, 0.0015472153, 542.90656
9, 1253, 0.0015605169, 542.90656
9, 1252, 0.0015566711, 542.90656
9, 1251, 0.0015440256, 542.90656
9, 1250, 0.0015666983, 542.90656
9, 1249, 0.0015760916, 542.90656
9, 1248, 0.001567484, 542.90656
9, 1247, 0.0015261868, 542.90656
9, 1246, 0.0015305469, 542.90656
9, 1245, 0.0015566752, 542.90656
9, 1244, 0.0015475205, 542.90656
9, 1243, 0.0015520621, 542.90656
9, 1242, 0.0015515451, 542.90656
9, 1241, 0.0015427597, 542.90656
9, 1240, 0.0015512634, 542.90656
9, 1239, 0.001536652, 542.90656
9, 1238, 0.0015152332, 542.90656
9, 1237, 0.0015587923, 542.90656
9, 1236, 0.001521553, 542.90656
9, 1235, 0.0015518325, 542.90656
9, 1234, 0.0015431624, 542.90656
9, 1233, 0.0015295482, 542.90656
9, 1232, 0.0015403283, 542.90656
9, 1231, 0.001576619, 542.90656
9, 1230, 0.0015444818, 542.90656
9, 1229, 0.0015343364, 542.90656
9, 1228, 0.0015305101, 542.90656
9, 1227, 0.0015310986, 542.90656
9, 1226, 0.0015478029, 542.90656
9, 1225, 0.0015462228, 542.90656
9, 1224, 0.0015549625, 542.90656
9, 1223, 0.0015565067, 542.90656
9, 1222, 0.0016029067, 542.90656
9, 1221, 0.0015943458, 542.90656
9, 1220, 0.0016082696, 542.90656
9, 1219, 0.001641003, 542.90656
9, 1218, 0.0016101698, 542.90656
9, 1217, 0.0015980009, 542.90656
9, 1216, 0.001578856, 542.90656
9, 1215, 0.0015799433, 542.90656
9, 1214, 0.0015914945, 542.90656
9, 1213, 0.0016169398, 542.90656
9, 1212, 0.0015840839, 542.90656
9, 1211, 0.0015923706, 542.90656
9, 1210, 0.0015828902, 542.90656
9, 1209, 0.0015782738, 542.90656
9, 1208, 0.0015676005, 542.90656
9, 1207, 0.001569698, 542.90656
9, 1206, 0.0015323423, 542.90656
9, 1205, 0.0015296288, 542.90656
9, 1204, 0.0015371649, 542.90656
9, 1203, 0.0015270298, 542.90656
9, 1202, 0.001546189, 542.90656
9, 1201, 0.0015157271, 542.90656
9, 1200, 0.001494507, 542.90656
9, 1199, 0.0014815325, 542.90656
9, 1198, 0.0015040096, 542.90656
9, 1197, 0.0014910807, 542.90656
9, 1196, 0.0014840227, 542.90656
9, 1195, 0.0015119165, 542.90656
9, 1194, 0.001511521, 542.90656
9, 1193, 0.0015122244, 542.90656
9, 1192, 0.0015217912, 542.90656
9, 1191, 0.0015120476, 542.90656
9, 1190, 0.0015196289, 542.90656
9, 1189, 0.0014976274, 542.90656
9, 1188, 0.001547861, 542.90656
9, 1187, 0.0015175375, 542.90656
9, 1186, 0.001525676, 542.90656
9, 1185, 0.0015414027, 542.90656
9, 1184, 0.0015619926, 542.90656
9, 1183, 0.0015809122, 542.90656
9, 1182, 0.0015821673, 542.90656
9, 1181, 0.0015568594, 542.90656
9, 1180, 0.0015445452, 542.90656
9, 1179, 0.0015338282, 542.90656
9, 1178, 0.0015429793, 542.90656
9, 1177, 0.0015499445, 542.90656
9, 1176, 0.0015386138, 542.90656
9, 1175, 0.0015498449, 542.90656
9, 1174, 0.0015412483, 542.90656
9, 1173, 0.001561635, 542.90656
9, 1172, 0.0015144399, 542.90656
9, 1171, 0.001517116, 542.90656
9, 1170, 0.0015330263, 542.90656
9, 1169, 0.0015358685, 542.90656
9, 1168, 0.0015577243, 542.90656
9, 1167, 0.0015507, 542.90656
9, 1166, 0.0015620542, 542.90656
9, 1165, 0.0015572428, 542.90656
9, 1164, 0.0015813281, 542.90656
9, 1163, 0.0015680332, 542.90656
9, 1162, 0.0015640737, 542.90656
9, 1161, 0.0015670116, 542.90656
9, 1160, 0.0015397425, 542.90656
9, 1159, 0.0015528727, 542.90656
9, 1158, 0.0015617016, 542.90656
9, 1157, 0.0015369434, 542.90656
9, 1156, 0.0015626743, 542.90656
9, 1155, 0.0015477152, 542.90656
9, 1154, 0.0015679235, 542.90656
9, 1153, 0.0015943123, 542.90656
9, 1152, 0.0015906539, 542.90656
9, 1151, 0.0015541475, 542.90656
9, 1150, 0.0015222507, 542.90656
9, 1149, 0.0015207689, 542.90656
9, 1148, 0.0014667968, 542.90656
9, 1147, 0.0014956781, 542.90656
9, 1146, 0.0014733062, 542.90656
9, 1145, 0.0014907274, 542.90656
9, 1144, 0.001470682, 542.90656
9, 1143, 0.0014588587, 542.90656
9, 1142, 0.0014957952, 542.90656
9, 1141, 0.0015110787, 542.90656
9, 1140, 0.0015116518, 542.90656
9, 1139, 0.001507421, 542.90656
9, 1138, 0.0015506187, 542.90656
9, 1137, 0.0015506304, 542.90656
9, 1136, 0.0015184643, 542.90656
9, 1135, 0.0015232086, 542.90656
9, 1134, 0.0015438707, 542.90656
9, 1133, 0.0015246451, 542.90656
9, 1132, 0.0015187341, 542.90656
9, 1131, 0.001508213, 542.90656
9, 1130, 0.0015226484, 542.90656
9, 1129, 0.0015239454, 542.90656
9, 1128, 0.0015128338, 542.0902
9, 1127, 0.0015084095, 542.0902
9, 1126, 0.0015534833, 542.0902
9, 1125, 0.0015605071, 542.0902
9, 1124, 0.0015594796, 542.0902
9, 1123, 0.0015564916, 542.0902
9, 1122, 0.0015534104, 542.0902
9, 1121, 0.0015561666, 542.0902
9, 1120, 0.0015456831, 542.0902
9, 1119, 0.001576635, 542.0902
9, 1118, 0.0015444119, 542.0902
9, 1117, 0.0015312613, 542.0902
9, 1116, 0.001567229, 542.0902
9, 1115, 0.0015621606, 542.0902
9, 1114, 0.0015692697, 542.0902
9, 1113, 0.0015817739, 542.0902
9, 1112, 0.0015851151, 542.0902
9, 1111, 0.0015609079, 542.0902
9, 1110, 0.0016134438, 542.0902
9, 1109, 0.001600704, 542.0902
9, 1108, 0.0015799499, 542.0902
9, 1107, 0.0015601446, 542.0902
9, 1106, 0.0015412042, 542.0902
9, 1105, 0.0015352069, 542.0902
9, 1104, 0.0015172133, 542.0902
9, 1103, 0.0015500733, 542.0902
9, 1102, 0.0015417222, 542.0902
9, 1101, 0.001533873, 542.0902
9, 1100, 0.0015387752, 542.0902
9, 1099, 0.0015274539, 542.0902
9, 1098, 0.0015676368, 542.0902
9, 1097, 0.0016019846, 542.0902
9, 1096, 0.0016017224, 542.0902
9, 1095, 0.0015950343, 542.0902
9, 1094, 0.0015841787, 542.0902
9, 1093, 0.0015650662, 542.0902
9, 1092, 0.0015748931, 542.0902
9, 1091, 0.001542031, 542.0902
9, 1090, 0.0015616481, 542.0902
9, 1089, 0.0015648399, 542.0902
9, 1088, 0.001598404, 542.0902
9, 1087, 0.0015882929, 542.0902
9, 1086, 0.001576055, 542.0902
9, 1085, 0.0015755617, 542.0902
9, 1084, 0.0015456697, 542.0902
9, 1083, 0.0015335198, 542.0902
9, 1082, 0.0015138473, 542.0902
9, 1081, 0.0015075941, 542.0902
9, 1080, 0.0015068457, 542.0902
9, 1079, 0.0015196234, 542.0902
9, 1078, 0.0015412237, 542.0902
9, 1077, 0.0015178722, 542.0902
9, 1076, 0.0015355247, 542.0902
9, 1075, 0.0015345145, 542.0902
9, 1074, 0.0014914618, 542.0902
9, 1073, 0.001484239, 542.0902
9, 1072, 0.0015078651, 542.0902
9, 1071, 0.001520154, 542.0902
9, 1070, 0.0015226534, 542.0902
9, 1069, 0.0015313287, 542.0902
9, 1068, 0.0015227069, 542.0902
9, 1067, 0.001562233, 542.0902
9, 1066, 0.0015452232, 542.0902
9, 1065, 0.0015377675, 542.0902
9, 1064, 0.0015004632, 542.0902
9, 1063, 0.0015326581, 542.0902
9, 1062, 0.0015658445, 542.0902
9, 1061, 0.0015640688, 542.0902
9, 1060, 0.0015765604, 542.0902
9, 1059, 0.0015744688, 542.0902
9, 1058, 0.0015854836, 542.0902
9, 1057, 0.0016094294, 542.0902
9, 1056, 0.0016138693, 542.0902
9, 1055, 0.0015942589, 542.0902
9, 1054, 0.0016368189, 542.0902
9, 1053, 0.0016580641, 542.0902
9, 1052, 0.0016463561, 542.0902
9, 1051, 0.001619237, 542.0902
9, 1050, 0.0016224801, 542.0902
9, 1049, 0.0015845534, 542.0902
9, 1048, 0.0015703456, 542.0902
9, 1047, 0.0015641156, 542.0902
9, 1046, 0.0015674853, 542.0902
9, 1045, 0.0015867986, 542.0902
9, 1044, 0.0016035278, 542.0902
9, 1043, 0.0016034831, 542.0902
9, 1042, 0.0015758468, 542.0902
9, 1041, 0.0015730036, 542.0902
9, 1040, 0.0015499853, 542.0902
9, 1039, 0.0015075613, 542.0902
9, 1038, 0.0015073043, 542.0902
9, 1037, 0.0014958719, 542.0902
9, 1036, 0.0014900811, 542.0902
9, 1035, 0.0015070537, 542.0902
9, 1034, 0.0015101023, 542.0902
9, 1033, 0.0015182353, 542.0902
9, 1032, 0.0015264122, 542.0902
9, 1031, 0.001520157, 542.0902
9, 1030, 0.001520314, 542.0902
9, 1029, 0.0015462309, 542.0902
9, 1028, 0.0015617103, 542.0902
9, 1027, 0.0015397525, 542.0902
9, 1026, 0.0015541842, 542.0902
9, 1025, 0.0015624248, 542.0902
9, 1024, 0.0015846549, 542.0902
9, 1023, 0.0016080228, 542.0902
9, 1022, 0.0016010219, 542.0902
9, 1021, 0.0015670386, 542.0902
9, 1020, 0.0015131808, 542.0902
9, 1019, 0.0015505172, 542.0902
9, 1018, 0.0015671984, 542.0902
9, 1017, 0.001561205, 542.0902
9, 1016, 0.0015735285, 542.0902
9, 1015, 0.0016071192, 542.0902
9, 1014, 0.001580269, 542.0902
9, 1013, 0.0015961487, 542.0902
9, 1012, 0.001607258, 542.0902
9, 1011, 0.0015792592, 542.0902
9, 1010, 0.0015809003, 542.0902
9, 1009, 0.0015588138, 542.0902
9, 1008, 0.0015694568, 542.0902
9, 1007, 0.0016095655, 542.0902
9, 1006, 0.0015685869, 542.0902
9, 1005, 0.0015516792, 542.0902
9, 1004, 0.0015558236, 542.0902
9, 1003, 0.001569656, 542.0902
9, 1002, 0.0015993102, 542.0902
9, 1001, 0.0016104918, 542.0902
9, 1000, 0.0015787736, 542.0902
9, 999, 0.0015622517, 542.0902
9, 998, 0.0015442055, 542.0902
9, 997, 0.0015579411, 542.0902
9, 996, 0.0015442065, 542.0902
9, 995, 0.001551654, 542.0902
9, 994, 0.0015556762, 542.0902
9, 993, 0.0015353309, 542.0902
9, 992, 0.0015377322, 542.0902
9, 991, 0.0015703253, 542.0902
9, 990, 0.0015601588, 542.0902
9, 989, 0.0015688846, 542.0902
9, 988, 0.0015488353, 542.0902
9, 987, 0.0015225239, 542.0902
9, 986, 0.0015479876, 542.0902
9, 985, 0.0015908856, 542.0902
9, 984, 0.0015976786, 542.0902
9, 983, 0.0015785013, 542.0902
9, 982, 0.0015802084, 542.0902
9, 981, 0.0015818833, 542.0902
9, 980, 0.0015690468, 542.0902
9, 979, 0.001596835, 542.0902
9, 978, 0.0016114754, 542.0902
9, 977, 0.0015800768, 542.0902
9, 976, 0.0015726525, 542.0902
9, 975, 0.0015976449, 542.0902
9, 974, 0.0015801826, 542.0902
9, 973, 0.0015912446, 542.0902
9, 972, 0.001580387, 542.0902
9, 971, 0.0015720715, 542.0902
9, 970, 0.0016233585, 542.0902
9, 969, 0.0016308654, 542.0902
9, 968, 0.0015973487, 542.0902
9, 967, 0.0015811876, 542.0902
9, 966, 0.001590175, 542.0902
9, 965, 0.001577068, 542.0902
9, 964, 0.0015589165, 542.0902
9, 963, 0.0015601919, 542.0902
9, 962, 0.0015886972, 542.0902
9, 961, 0.0015800046, 542.0902
9, 960, 0.0015642386, 542.0902
9, 959, 0.0015579491, 542.0902
9, 958, 0.0015482163, 542.0902
9, 957, 0.0015304745, 542.0902
9, 956, 0.0015331681, 542.0902
9, 955, 0.0015248703, 542.0902
9, 954, 0.0015107475, 542.0902
9, 953, 0.0015288081, 542.0902
9, 952, 0.0015691393, 542.0902
9, 951, 0.0016069479, 542.0902
9, 950, 0.0016080624, 542.0902
9, 949, 0.0016310283, 542.0902
9, 948, 0.0015917078, 542.0902
9, 947, 0.001591708, 542.0902
9, 946, 0.0015932615, 542.0902
9, 945, 0.0015879433, 542.0902
9, 944, 0.0015684199, 542.0902
9, 943, 0.001581465, 542.0902
9, 942, 0.0015824453, 542.0902
9, 941, 0.0015506796, 542.0902
9, 940, 0.0015592901, 542.0902
9, 939, 0.0015500223, 542.0902
9, 938, 0.0015277532, 542.0902
9, 937, 0.0015362727, 542.0902
9, 936, 0.0015280173, 542.0902
9, 935, 0.001540875, 542.0902
9, 934, 0.0015534715, 542.0902
9, 933, 0.0015766096, 542.0902
9, 932, 0.0015826193, 542.0902
9, 931, 0.0016252646, 542.0902
9, 930, 0.0015897038, 542.0902
9, 929, 0.0015650799, 542.0902
9, 928, 0.0015680386, 542.0902
9, 927, 0.0015652583, 542.0902
9, 926, 0.0015799938, 542.0902
9, 925, 0.001561456, 542.0902
9, 924, 0.0015711164, 542.0902
9, 923, 0.0015789773, 542.0902
9, 922, 0.0015770374, 542.0902
9, 921, 0.0016027511, 542.0902
9, 920, 0.00159093, 542.0902
9, 919, 0.0015570384, 542.0902
9, 918, 0.001593387, 542.0902
9, 917, 0.0015774178, 542.0902
9, 916, 0.0015690181, 542.0902
9, 915, 0.0015693537, 542.0902
9, 914, 0.001563418, 542.0902
9, 913, 0.0015552233, 542.0902
9, 912, 0.0015447444, 542.0902
9, 911, 0.0015454699, 542.0902
9, 910, 0.0015530001, 542.0902
9, 909, 0.0015586151, 542.0902
9, 908, 0.0015399959, 542.0902
9, 907, 0.00151374, 542.0902
9, 906, 0.0015121723, 542.0902
9, 905, 0.0015489527, 542.0902
9, 904, 0.0015638324, 542.0902
9, 903, 0.0015629303, 542.0902
9, 902, 0.001572626, 542.0902
9, 901, 0.0015386465, 542.0902
9, 900, 0.0015239541, 542.0902
9, 899, 0.0015540505, 542.0902
9, 898, 0.0015198924, 542.0902
9, 897, 0.0015450438, 542.0902
9, 896, 0.0015218795, 542.0902
9, 895, 0.0015285547, 542.0902
9, 894, 0.0015198376, 542.0902
9, 893, 0.0015249364, 542.0902
9, 892, 0.0015290357, 542.0902
9, 891, 0.0015292289, 542.0902
9, 890, 0.0015513063, 542.0902
9, 889, 0.0015595877, 542.0902
9, 888, 0.001539214, 542.0902
9, 887, 0.0015198028, 542.0902
9, 886, 0.0015459907, 542.0902
9, 885, 0.001574562, 542.0902
9, 884, 0.0015557877, 542.0902
9, 883, 0.0015414462, 542.0902
9, 882, 0.0015162153, 542.0902
9, 881, 0.001518489, 542.0902
9, 880, 0.0015128398, 542.0902
9, 879, 0.0015220798, 542.0902
9, 878, 0.001510762, 542.0902
9, 877, 0.0015037111, 542.0902
9, 876, 0.0015202158, 542.0902
9, 875, 0.0015235291, 542.0902
9, 874, 0.0015488623, 542.0902
9, 873, 0.0015580421, 542.0902
9, 872, 0.0015174272, 542.0902
9, 871, 0.0014715701, 542.0902
9, 870, 0.0014719275, 542.0902
9, 869, 0.0015184416, 542.0902
9, 868, 0.0014913797, 542.0902
9, 867, 0.001514825, 542.0902
9, 866, 0.0015109063, 542.0902
9, 865, 0.0015384761, 542.0902
9, 864, 0.0015751837, 542.0902
9, 863, 0.0015752104, 542.0902
9, 862, 0.001575242, 542.0902
9, 861, 0.0015684221, 542.0902
9, 860, 0.0015432116, 542.0902
9, 859, 0.0014946819, 542.0902
9, 858, 0.0015272285, 542.0902
9, 857, 0.001563066, 542.0902
9, 856, 0.0015433014, 542.0902
9, 855, 0.0015880475, 542.0902
9, 854, 0.0015935397, 542.0902
9, 853, 0.0016153723, 542.0902
9, 852, 0.001583928, 542.0902
9, 851, 0.0015559577, 542.0902
9, 850, 0.0015431026, 542.0902
9, 849, 0.0015233856, 542.0902
9, 848, 0.0015210735, 542.0902
9, 847, 0.0015446846, 542.0902
9, 846, 0.0015671467, 542.0902
9, 845, 0.0015606855, 542.0902
9, 844, 0.0015464008, 542.0902
9, 843, 0.0015323566, 542.0902
9, 842, 0.0015347739, 542.0902
9, 841, 0.0015249958, 542.0902
9, 840, 0.0015368025, 542.0902
9, 839, 0.0015506381, 542.0902
9, 838, 0.0015426952, 542.0902
9, 837, 0.0015389333, 542.0902
9, 836, 0.0015662229, 542.0902
9, 835, 0.0015897987, 542.0902
9, 834, 0.0015680089, 542.0902
9, 833, 0.001549515, 542.0902
9, 832, 0.0015587416, 542.0902
9, 831, 0.0015451752, 542.0902
9, 830, 0.0015493972, 542.0902
9, 829, 0.0015582588, 542.0902
9, 828, 0.0015521134, 542.0902
9, 827, 0.0015898396, 542.0902
9, 826, 0.0015865344, 542.0902
9, 825, 0.0015744832, 542.0902
9, 824, 0.0015563124, 542.0902
9, 823, 0.0015375804, 542.0902
9, 822, 0.00158229, 542.0902
9, 821, 0.001617516, 542.0902
9, 820, 0.0015978401, 542.0902
9, 819, 0.001563621, 542.0902
9, 818, 0.0015637114, 542.0902
9, 817, 0.0015571748, 542.0902
9, 816, 0.0015547232, 542.0902
9, 815, 0.0015873724, 542.0902
9, 814, 0.0016201441, 542.0902
9, 813, 0.0016107738, 542.0902
9, 812, 0.0015608157, 542.0902
9, 811, 0.0015636638, 542.0902
9, 810, 0.0015423812, 542.0902
9, 809, 0.0015432932, 542.0902
9, 808, 0.0015717143, 542.0902
9, 807, 0.0015605458, 542.0902
9, 806, 0.0015850022, 542.0902
9, 805, 0.0015568308, 542.0902
9, 804, 0.0015214483, 542.0902
9, 803, 0.0015470388, 542.0902
9, 802, 0.0015952592, 542.0902
9, 801, 0.0015822047, 542.0902
9, 800, 0.0015442206, 542.0902
9, 799, 0.0015593402, 542.0902
9, 798, 0.0015348194, 542.0902
9, 797, 0.0015418871, 542.0902
9, 796, 0.0015314979, 542.0902
9, 795, 0.0015371781, 542.0902
9, 794, 0.0015548886, 542.0902
9, 793, 0.0015431201, 542.0902
9, 792, 0.0015431294, 542.0902
9, 791, 0.0015630773, 542.0902
9, 790, 0.0015622034, 542.0902
9, 789, 0.0015699386, 542.0902
9, 788, 0.0015506361, 542.0902
9, 787, 0.0015562358, 542.0902
9, 786, 0.0015325876, 542.0902
9, 785, 0.0015756229, 542.0902
9, 784, 0.0015759146, 542.0902
9, 783, 0.0015808492, 542.0902
9, 782, 0.0015907785, 542.0902
9, 781, 0.0015819717, 542.0902
9, 780, 0.0015624162, 542.0902
9, 779, 0.0015641599, 542.0902
9, 778, 0.0015675932, 542.0902
9, 777, 0.0015726896, 542.0902
9, 776, 0.0015774027, 542.0902
