10, 907, 0.0016029146, 532.4762
10, 906, 0.0015934377, 532.4762
10, 905, 0.0016254393, 532.4762
10, 904, 0.0016409329, 532.4762
10, 903, 0.0015989578, 532.4762
10, 902, 0.0016075931, 532.4762
10, 901, 0.0015481401, 532.4762
10, 900, 0.001570899, 532.4762
10, 899, 0.0015744929, 532.4762
10, 898, 0.0015473248, 532.4762
10, 897, 0.0015357016, 532.4762
10, 896, 0.0015247792, 532.4762
10, 895, 0.0015365836, 532.4762
10, 894, 0.0015455405, 532.4762
10, 893, 0.0015588693, 532.4762
10, 892, 0.0015835438, 532.4762
10, 891, 0.0015404582, 532.4762
10, 890, 0.0015738178, 532.4762
10, 889, 0.0016254251, 532.4762
10, 888, 0.0015960577, 532.4762
10, 887, 0.0016004381, 532.4762
10, 886, 0.0015881567, 532.4762
10, 885, 0.0015862455, 532.4762
10, 884, 0.0015884484, 532.4762
10, 883, 0.0016259179, 532.4762
10, 882, 0.0016253652, 532.4762
10, 881, 0.0015992995, 532.4762
10, 880, 0.0016017351, 532.4762
10, 879, 0.0016186886, 532.4762
10, 878, 0.0016190958, 532.4762
10, 877, 0.0015968, 532.4762
10, 876, 0.001614303, 532.4762
10, 875, 0.0016234046, 532.4762
10, 874, 0.001568793, 532.4762
10, 873, 0.0015753902, 532.4762
10, 872, 0.0015781542, 532.4762
10, 871, 0.0015606695, 532.4762
10, 870, 0.0015618762, 532.4762
10, 869, 0.0015524224, 532.4762
10, 868, 0.0015797637, 532.4762
10, 867, 0.0015565011, 532.4762
10, 866, 0.0015397028, 532.4762
10, 865, 0.0015219352, 532.4762
10, 864, 0.0015517034, 532.4762
10, 863, 0.0015772056, 532.4762
10, 862, 0.0016140179, 532.4762
10, 861, 0.0016139644, 532.4762
10, 860, 0.0016086675, 532.4762
10, 859, 0.0015873939, 532.4762
10, 858, 0.0015887595, 532.4762
10, 857, 0.001587898, 532.4762
10, 856, 0.0016162976, 532.4762
10, 855, 0.0016404826, 532.4762
10, 854, 0.0016410808, 532.4762
10, 853, 0.0015969068, 532.4762
10, 852, 0.0016244582, 532.4762
10, 851, 0.001585886, 532.4762
10, 850, 0.0016372065, 532.4762
10, 849, 0.0016548666, 532.4762
10, 848, 0.0016370196, 532.4762
10, 847, 0.0016367256, 532.4762
10, 846, 0.0016426231, 532.4762
10, 845, 0.001642992, 532.4762
10, 844, 0.0016345823, 532.4762
10, 843, 0.0016255921, 532.4762
10, 842, 0.00163023, 532.4762
10, 841, 0.0016083666, 532.4762
10, 840, 0.0015929089, 532.4762
10, 839, 0.0015791156, 532.4762
10, 838, 0.001578391, 532.4762
10, 837, 0.0015985264, 532.4762
10, 836, 0.0016013627, 532.4762
10, 835, 0.0015665771, 532.4762
10, 834, 0.0015953345, 532.4762
10, 833, 0.0015805957, 532.4762
10, 832, 0.0016014684, 532.4762
10, 831, 0.0015748303, 532.4762
10, 830, 0.0016173914, 532.4762
10, 829, 0.0016314561, 532.4762
10, 828, 0.0016456142, 532.4762
10, 827, 0.001625663, 532.4762
10, 826, 0.0016263073, 532.4762
10, 825, 0.0016202043, 532.4762
10, 824, 0.0016261552, 532.4762
10, 823, 0.0015742631, 532.4762
10, 822, 0.0016284033, 532.4762
10, 821, 0.0015989627, 532.4762
10, 820, 0.0015907837, 532.4762
10, 819, 0.0015880623, 532.4762
10, 818, 0.0016206619, 532.4762
10, 817, 0.0016025688, 532.4762
10, 816, 0.0015928455, 532.4762
10, 815, 0.0015788963, 532.4762
10, 814, 0.0016069798, 532.4762
10, 813, 0.0016251028, 532.4762
10, 812, 0.0016430354, 532.4762
10, 811, 0.0016636101, 532.4762
10, 810, 0.0016444862, 532.4762
10, 809, 0.0016552112, 532.4762
10, 808, 0.0016257197, 532.4762
10, 807, 0.00162071, 532.4762
10, 806, 0.001621138, 532.4762
10, 805, 0.0016370051, 532.4762
10, 804, 0.0016179873, 532.4762
10, 803, 0.0016340317, 532.4762
10, 802, 0.0016496408, 532.4762
10, 801, 0.0016662761, 532.4762
10, 800, 0.001690264, 532.4762
10, 799, 0.0016775733, 532.4762
10, 798, 0.0016677709, 532.4762
10, 797, 0.001662823, 532.4762
10, 796, 0.0016420856, 532.4762
10, 795, 0.0016258517, 532.4762
10, 794, 0.0016383672, 532.4762
10, 793, 0.0016169853, 532.4762
10, 792, 0.0016282267, 532.4762
10, 791, 0.0016224561, 532.4762
10, 790, 0.001641372, 532.4762
10, 789, 0.001597658, 532.4762
10, 788, 0.0016011754, 532.4762
10, 787, 0.0015881194, 532.4762
10, 786, 0.0015657304, 532.4762
10, 785, 0.0015707698, 532.4762
10, 784, 0.0016036276, 532.4762
10, 783, 0.001587796, 532.4762
10, 782, 0.0015771548, 532.4762
10, 781, 0.001597505, 532.4762
10, 780, 0.0015656461, 532.4762
10, 779, 0.0015795885, 532.4762
10, 778, 0.0015715711, 532.4762
10, 777, 0.0016090933, 532.4762
10, 776, 0.0016140643, 532.4762
10, 775, 0.0016205622, 532.4762
10, 774, 0.0016047827, 532.4762
10, 773, 0.001616569, 532.4762
10, 772, 0.0016190127, 532.4762
10, 771, 0.0016123645, 532.4762
10, 770, 0.0016288912, 532.4762
10, 769, 0.0016084291, 532.4762
10, 768, 0.0016202272, 532.4762
10, 767, 0.0016032938, 532.4762
10, 766, 0.0016003817, 532.4762
10, 765, 0.0016359608, 532.4762
10, 764, 0.001616271, 532.4762
10, 763, 0.0016319607, 532.4762
10, 762, 0.0016111777, 532.4762
10, 761, 0.0016063588, 532.4762
10, 760, 0.0015883119, 532.4762
10, 759, 0.0016268372, 532.4762
10, 758, 0.0016116247, 532.4762
10, 757, 0.0016173444, 532.4762
10, 756, 0.0016206639, 532.4762
10, 755, 0.0016082225, 532.4762
10, 754, 0.0015906277, 532.4762
10, 753, 0.0015837138, 532.4762
10, 752, 0.0015709716, 532.4762
10, 751, 0.0016082047, 532.4762
10, 750, 0.0016225965, 532.4762
10, 749, 0.0016319812, 532.4762
10, 748, 0.0016096426, 532.4762
10, 747, 0.0016096543, 532.4762
10, 746, 0.0016025082, 532.4762
10, 745, 0.001638477, 532.4762
10, 744, 0.001635183, 532.4762
10, 743, 0.0016374196, 532.4762
10, 742, 0.0016194006, 532.4762
10, 741, 0.0016156038, 532.4762
10, 740, 0.0016260011, 532.4762
10, 739, 0.0016258841, 532.4762
10, 738, 0.0016372873, 532.4762
10, 737, 0.0016201143, 532.4762
10, 736, 0.0016429573, 532.4762
10, 735, 0.0016392504, 532.4762
10, 734, 0.0016562564, 532.4762
10, 733, 0.0016379028, 532.4762
10, 732, 0.0016065883, 532.4762
10, 731, 0.0016282266, 532.4762
10, 730, 0.0016206476, 532.4762
10, 729, 0.0016623813, 532.4762
10, 728, 0.0016454415, 532.4762
10, 727, 0.0016167798, 532.4762
10, 726, 0.0016051289, 532.4762
10, 725, 0.0015816363, 532.4762
10, 724, 0.0016141854, 532.4762
10, 723, 0.0015716559, 532.4762
10, 722, 0.0015905477, 532.4762
10, 721, 0.0015768307, 532.4762
10, 720, 0.0015628233, 532.4762
10, 719, 0.0015488758, 532.4762
10, 718, 0.0015714179, 532.4762
10, 717, 0.0016184421, 532.4762
10, 716, 0.001605933, 532.4762
10, 715, 0.0016083742, 532.4762
10, 714, 0.0016106467, 532.4762
10, 713, 0.0016067084, 532.4762
10, 712, 0.0015860762, 532.4762
10, 711, 0.0015864453, 532.4762
10, 710, 0.0016312584, 532.4762
10, 709, 0.0016625951, 532.4762
10, 708, 0.001654037, 532.4762
10, 707, 0.0016684816, 532.4762
10, 706, 0.0016842029, 532.4762
10, 705, 0.0016484394, 532.4762
10, 704, 0.0016590336, 532.4762
10, 703, 0.0016259899, 532.4762
10, 702, 0.0016341936, 532.4762
10, 701, 0.0016288602, 532.4762
10, 700, 0.0016345829, 532.4762
10, 699, 0.0016428761, 532.4762
10, 698, 0.0016123828, 532.4762
10, 697, 0.0016082675, 532.4762
10, 696, 0.0016572287, 532.4762
10, 695, 0.0016540366, 532.4762
10, 694, 0.0016244029, 532.4762
10, 693, 0.001609255, 532.4762
10, 692, 0.0016011331, 532.4762
10, 691, 0.0016042384, 532.4762
10, 690, 0.001603095, 532.4762
10, 689, 0.001603475, 532.4762
10, 688, 0.0016129472, 532.4762
10, 687, 0.0016087026, 532.4762
10, 686, 0.0015758026, 532.4762
10, 685, 0.001607623, 532.4762
10, 684, 0.0016053217, 532.4762
10, 683, 0.0016198294, 532.4762
10, 682, 0.001562056, 532.4762
10, 681, 0.0015712787, 532.4762
10, 680, 0.0015717131, 532.4762
10, 679, 0.0015604032, 532.4762
10, 678, 0.0015582818, 532.4762
10, 677, 0.0015650927, 532.4762
10, 676, 0.0015788425, 532.4762
10, 675, 0.0015948636, 532.4762
10, 674, 0.0016092062, 532.4762
10, 673, 0.0016122076, 532.4762
10, 672, 0.0016041826, 532.4424
10, 671, 0.0016241714, 532.4424
10, 670, 0.0016206903, 532.4424
10, 669, 0.0016036179, 532.4424
10, 668, 0.0016157705, 532.4424
10, 667, 0.0016223411, 532.4424
10, 666, 0.001634418, 532.4424
10, 665, 0.0016097457, 532.4424
10, 664, 0.0015754637, 532.4424
10, 663, 0.0015702907, 532.4424
10, 662, 0.0015944678, 532.4424
10, 661, 0.0015877042, 532.4424
10, 660, 0.0016002428, 532.4424
10, 659, 0.0015992115, 532.4424
10, 658, 0.0016330978, 532.4424
10, 657, 0.00160384, 532.4424
10, 656, 0.0016106426, 532.4424
10, 655, 0.0016099482, 532.4424
10, 654, 0.001605086, 532.4424
10, 653, 0.0016046386, 532.4424
10, 652, 0.0015936471, 532.4424
10, 651, 0.0015134352, 532.4424
10, 650, 0.0015245879, 532.4424
10, 649, 0.0015900495, 532.4424
10, 648, 0.0016172132, 532.4424
10, 647, 0.0016152394, 532.4424
10, 646, 0.0015900768, 532.4424
10, 645, 0.0016013174, 532.4424
10, 644, 0.0016219801, 532.4424
10, 643, 0.001601797, 532.4424
10, 642, 0.0016070557, 532.4424
10, 641, 0.0016378862, 532.4424
10, 640, 0.0016249989, 532.4424
10, 639, 0.0015975344, 532.4424
10, 638, 0.0016008329, 532.4424
10, 637, 0.001608037, 532.4424
10, 636, 0.0015714109, 532.4424
10, 635, 0.0015857603, 532.4424
10, 634, 0.0015751154, 532.4424
10, 633, 0.0015800301, 532.4424
10, 632, 0.0015706479, 532.4424
10, 631, 0.0015668055, 532.4424
10, 630, 0.0015601342, 532.4424
10, 629, 0.0015940813, 532.4424
10, 628, 0.0015971004, 532.4424
10, 627, 0.0016057325, 532.4424
10, 626, 0.0016161128, 532.4424
10, 625, 0.0015893582, 532.4424
10, 624, 0.0015326992, 532.4424
10, 623, 0.001528046, 532.4424
10, 622, 0.0015145494, 532.4424
10, 621, 0.0015857068, 532.4424
10, 620, 0.0015481572, 532.4424
10, 619, 0.0015312107, 532.4424
10, 618, 0.0015700452, 532.4424
10, 617, 0.0015743572, 532.4424
10, 616, 0.0015746257, 532.4424
10, 615, 0.0016084056, 532.4424
10, 614, 0.0015769965, 532.4424
10, 613, 0.0015698922, 532.4424
10, 612, 0.001595001, 532.4424
10, 611, 0.0015897197, 532.4424
10, 610, 0.0015612618, 532.4424
10, 609, 0.0015968451, 532.4424
10, 608, 0.0016049213, 532.4424
10, 607, 0.0016221291, 532.4424
10, 606, 0.0016173765, 532.4424
10, 605, 0.0015781316, 532.4424
10, 604, 0.0016096074, 532.4424
10, 603, 0.0016072128, 532.4424
10, 602, 0.0015934507, 532.4424
10, 601, 0.0015959829, 532.4424
10, 600, 0.0016100224, 532.4424
10, 599, 0.0015866294, 532.4424
10, 598, 0.0016007639, 532.4424
10, 597, 0.0016085932, 532.4424
10, 596, 0.0015825145, 532.4424
10, 595, 0.001567569, 532.4424
10, 594, 0.0015630543, 532.4424
10, 593, 0.0015744293, 532.4424
10, 592, 0.0016178696, 532.4424
10, 591, 0.0015847053, 532.4424
10, 590, 0.0015895002, 532.4424
10, 589, 0.0015482602, 532.4424
10, 588, 0.001590928, 532.4424
10, 587, 0.0015999029, 532.4424
10, 586, 0.0016311037, 532.4424
10, 585, 0.0015932989, 532.4424
10, 584, 0.001613705, 532.4424
10, 583, 0.0016297104, 532.4424
10, 582, 0.0016091639, 532.4424
10, 581, 0.001598287, 532.4424
10, 580, 0.0016331398, 532.4424
10, 579, 0.0016207556, 532.4424
10, 578, 0.001590694, 532.4424
10, 577, 0.0016104268, 532.4424
10, 576, 0.0015723007, 532.4424
10, 575, 0.001567446, 532.4424
10, 574, 0.0015720098, 532.4424
10, 573, 0.0015818365, 532.4424
10, 572, 0.0015999911, 532.4424
10, 571, 0.0015915552, 532.4424
10, 570, 0.001599816, 532.4424
10, 569, 0.001599552, 532.4424
10, 568, 0.0015806429, 532.4424
10, 567, 0.0015892365, 532.4424
10, 566, 0.0015962757, 532.4424
10, 565, 0.0016429289, 532.4424
10, 564, 0.001616591, 532.4424
10, 563, 0.0016255795, 532.4424
10, 562, 0.0015963512, 532.4424
10, 561, 0.001605341, 532.4424
10, 560, 0.0016106865, 532.4424
10, 559, 0.0015918153, 532.4424
10, 558, 0.0015563038, 532.4424
10, 557, 0.0015857958, 532.4424
10, 556, 0.0015706574, 532.4424
10, 555, 0.0015990223, 532.4424
10, 554, 0.0016050102, 532.4424
10, 553, 0.0016131167, 532.4424
10, 552, 0.0016016383, 532.4424
10, 551, 0.0016506208, 532.4424
10, 550, 0.0016304601, 532.4424
10, 549, 0.0015976368, 532.4424
10, 548, 0.0016058584, 532.4424
10, 547, 0.001590573, 532.4424
10, 546, 0.0016190098, 532.4424
10, 545, 0.0016201971, 532.4424
10, 544, 0.0015969889, 532.4424
10, 543, 0.0016230962, 532.4424
10, 542, 0.0016114251, 532.4424
10, 541, 0.0016128691, 532.4424
10, 540, 0.0016046568, 532.4424
10, 539, 0.001598769, 532.4424
10, 538, 0.0015691501, 532.4424
10, 537, 0.0015838902, 532.4424
10, 536, 0.0016147699, 532.4424
10, 535, 0.0015718127, 532.4424
10, 534, 0.001622475, 532.4424
10, 533, 0.001604369, 532.4424
10, 532, 0.0015562706, 532.4424
10, 531, 0.0015417712, 532.4424
10, 530, 0.0015559186, 532.4424
10, 529, 0.0015670898, 532.4424
10, 528, 0.0015247276, 532.4424
10, 527, 0.0015308029, 532.4424
10, 526, 0.0015769803, 532.4424
10, 525, 0.0015667267, 532.4424
10, 524, 0.0015338984, 532.4424
10, 523, 0.0015540661, 532.4424
10, 522, 0.001573763, 532.4424
10, 521, 0.001577329, 532.4424
10, 520, 0.0015630947, 532.4424
10, 519, 0.0015586652, 532.4424
10, 518, 0.0015788674, 532.4424
10, 517, 0.0015770158, 532.4424
10, 516, 0.0015691582, 532.4424
10, 515, 0.0015839211, 532.4424
10, 514, 0.0015749991, 532.4424
10, 513, 0.0015785128, 532.4424
10, 512, 0.0015662389, 532.4424
10, 511, 0.0015860883, 532.4424
10, 510, 0.0016084033, 532.4424
10, 509, 0.0016437242, 532.4424
10, 508, 0.0016572701, 532.4424
10, 507, 0.001635708, 532.4424
10, 506, 0.0016619234, 532.4424
10, 505, 0.0016400912, 532.4424
10, 504, 0.0016248352, 532.4424
10, 503, 0.0016127209, 532.4424
10, 502, 0.0016354225, 532.4424
10, 501, 0.0015969172, 532.4424
10, 500, 0.0016014952, 532.4424
10, 499, 0.0015968614, 532.4424
10, 498, 0.0016027001, 532.4424
10, 497, 0.0015748106, 532.4424
10, 496, 0.0016143922, 532.4424
10, 495, 0.0016414954, 532.4424
10, 494, 0.0016166936, 532.4424
10, 493, 0.0016245533, 532.4424
10, 492, 0.0015939194, 532.4424
10, 491, 0.0015950714, 532.4424
10, 490, 0.0016300005, 525.89124
10, 489, 0.001604598, 525.89124
10, 488, 0.0015988206, 525.89124
10, 487, 0.0015831384, 525.89124
10, 486, 0.00158079, 525.89124
10, 485, 0.0015882115, 525.89124
10, 484, 0.0015775111, 525.89124
10, 483, 0.0015802082, 525.89124
10, 482, 0.0016094174, 525.89124
10, 481, 0.001589628, 525.89124
10, 480, 0.0015734045, 525.89124
10, 479, 0.0015495378, 525.89124
10, 478, 0.0015750856, 525.89124
10, 477, 0.0015829508, 525.89124
10, 476, 0.0015888588, 525.89124
10, 475, 0.0016093779, 525.89124
10, 474, 0.0016284555, 525.89124
10, 473, 0.0016091896, 525.89124
10, 472, 0.0016212835, 525.89124
10, 471, 0.0016230734, 525.89124
10, 470, 0.0016377561, 525.89124
10, 469, 0.0016180228, 525.89124
10, 468, 0.0016297647, 525.89124
10, 467, 0.0016318617, 525.89124
10, 466, 0.0016426394, 525.89124
10, 465, 0.001635992, 525.89124
10, 464, 0.0016330112, 525.89124
10, 463, 0.0016064834, 525.89124
10, 462, 0.0016357043, 525.89124
10, 461, 0.0016633256, 525.89124
10, 460, 0.0016446684, 525.89124
10, 459, 0.0016464608, 525.89124
10, 458, 0.0016350322, 525.89124
10, 457, 0.0016371645, 525.89124
10, 456, 0.0016450912, 525.89124
10, 455, 0.0016057356, 525.89124
10, 454, 0.0015985043, 525.89124
10, 453, 0.0015939926, 525.89124
10, 452, 0.0016320181, 525.89124
10, 451, 0.0016287384, 525.89124
10, 450, 0.0016188693, 525.89124
10, 449, 0.001628577, 525.89124
10, 448, 0.0016207448, 525.89124
10, 447, 0.0016212981, 525.89124
10, 446, 0.0016328649, 525.89124
10, 445, 0.0016351646, 525.89124
10, 444, 0.0016627037, 525.89124
10, 443, 0.0016660116, 525.89124
10, 442, 0.0016328817, 525.89124
10, 441, 0.001653142, 525.89124
10, 440, 0.0016570473, 525.89124
10, 439, 0.0016591478, 525.89124
10, 438, 0.0016510623, 525.89124
10, 437, 0.0016471257, 525.89124
10, 436, 0.0016671, 525.89124
10, 435, 0.0016438038, 525.89124
10, 434, 0.0016552322, 525.89124
10, 433, 0.001671793, 525.89124
10, 432, 0.0016673187, 525.89124
10, 431, 0.0016273484, 525.89124
10, 430, 0.0016139072, 525.89124
10, 429, 0.0016157273, 525.89124
10, 428, 0.0016097492, 525.89124
10, 427, 0.0016052409, 525.89124
10, 426, 0.0015994186, 525.89124
10, 425, 0.0015799317, 525.89124
10, 424, 0.0015822817, 525.89124
10, 423, 0.0016067423, 525.89124
10, 422, 0.0016086122, 525.89124
10, 421, 0.0016030349, 525.89124
10, 420, 0.0016423884, 525.89124
10, 419, 0.0016257545, 525.89124
10, 418, 0.0016604193, 525.89124
10, 417, 0.0016718077, 525.89124
10, 416, 0.0016572801, 525.89124
10, 415, 0.0016649335, 525.89124
10, 414, 0.0016468953, 525.89124
10, 413, 0.0016435466, 525.89124
10, 412, 0.0016419349, 524.76825
10, 411, 0.0016720475, 524.76825
10, 410, 0.0016798892, 524.76825
10, 409, 0.0016552036, 524.76825
10, 408, 0.0016547232, 524.76825
10, 407, 0.0016450183, 524.76825
10, 406, 0.0016367509, 524.76825
10, 405, 0.0016633115, 524.76825
10, 404, 0.0016565908, 524.76825
10, 403, 0.0016440279, 524.76825
10, 402, 0.0016501648, 524.76825
10, 401, 0.0016406681, 524.76825
10, 400, 0.0016663104, 524.76825
10, 399, 0.0016746931, 524.76825
10, 398, 0.0016352602, 524.76825
10, 397, 0.0016221293, 524.76825
10, 396, 0.0016375642, 524.76825
10, 395, 0.0016161654, 524.76825
10, 394, 0.0016034862, 524.76825
10, 393, 0.0016443701, 524.76825
10, 392, 0.0016874691, 524.76825
10, 391, 0.0017004705, 524.76825
10, 390, 0.0016722139, 524.76825
10, 389, 0.0016959773, 524.76825
10, 388, 0.001669213, 524.76825
10, 387, 0.0016583401, 524.76825
10, 386, 0.0016617876, 524.76825
10, 385, 0.0016614448, 524.76825
10, 384, 0.00166966, 524.76825
10, 383, 0.0016544885, 524.76825
10, 382, 0.0016052659, 524.76825
10, 381, 0.0016151944, 524.76825
10, 380, 0.0016047742, 524.76825
10, 379, 0.0016333588, 524.76825
10, 378, 0.0016811161, 524.76825
10, 377, 0.0016701992, 524.76825
10, 376, 0.0017055627, 524.76825
10, 375, 0.0016837885, 524.76825
10, 374, 0.001697616, 524.76825
10, 373, 0.0016835225, 524.76825
10, 372, 0.001636258, 524.76825
10, 371, 0.0016231276, 524.76825
10, 370, 0.0016043867, 524.76825
10, 369, 0.001602396, 524.76825
10, 368, 0.0015971614, 524.76825
10, 367, 0.0015708448, 524.76825
10, 366, 0.0015912135, 524.76825
10, 365, 0.0016204186, 524.76825
10, 364, 0.0015958907, 524.76825
10, 363, 0.0016012186, 524.76825
10, 362, 0.0015820366, 524.76825
10, 361, 0.0016021024, 524.76825
10, 360, 0.0016116567, 524.76825
10, 359, 0.0016338313, 524.76825
10, 358, 0.0016875778, 524.76825
10, 357, 0.0016710972, 524.76825
10, 356, 0.0016808797, 524.76825
10, 355, 0.001671919, 524.76825
10, 354, 0.0016577328, 524.76825
10, 353, 0.001618993, 524.76825
10, 352, 0.0016041871, 524.76825
10, 351, 0.0015782361, 524.76825
10, 350, 0.001596233, 524.76825
10, 349, 0.0016013377, 524.76825
10, 348, 0.0016071831, 524.76825
10, 347, 0.0016454554, 524.76825
10, 346, 0.0016646105, 524.76825
10, 345, 0.001651358, 524.76825
10, 344, 0.0016723766, 524.76825
10, 343, 0.0016654127, 524.76825
10, 342, 0.0016574406, 524.76825
10, 341, 0.0016674405, 524.76825
10, 340, 0.0016846486, 524.76825
10, 339, 0.0016762583, 524.76825
10, 338, 0.0016686905, 524.76825
10, 337, 0.0016478401, 524.76825
10, 336, 0.00164374, 524.76825
10, 335, 0.0016203058, 524.76825
10, 334, 0.0016336009, 524.76825
10, 333, 0.001651096, 524.76825
10, 332, 0.00164601, 524.76825
10, 331, 0.001668303, 524.76825
10, 330, 0.0016639172, 524.76825
10, 329, 0.0016816731, 524.76825
10, 328, 0.0016508948, 524.76825
10, 327, 0.0016259084, 524.76825
10, 326, 0.0016426725, 524.76825
10, 325, 0.0016505001, 524.76825
10, 324, 0.001642077, 524.76825
10, 323, 0.0016217568, 524.4019
10, 322, 0.0016125764, 524.4019
10, 321, 0.0015888413, 524.4019
10, 320, 0.0016245843, 524.4019
10, 319, 0.0016449967, 524.4019
10, 318, 0.0016669305, 524.4019
10, 317, 0.0016850734, 524.4019
10, 316, 0.0016696886, 524.4019
10, 315, 0.0016542734, 524.4019
10, 314, 0.0016469158, 524.4019
10, 313, 0.0016558538, 524.4019
10, 312, 0.0016350081, 524.4019
10, 311, 0.0016359555, 524.4019
10, 310, 0.0016462498, 524.4019
10, 309, 0.0016179975, 524.4019
10, 308, 0.0016285116, 524.4019
10, 307, 0.001623662, 524.4019
10, 306, 0.0016458064, 524.4019
10, 305, 0.0016290348, 524.4019
10, 304, 0.0016447086, 524.4019
10, 303, 0.0016562305, 524.4019
10, 302, 0.0016587471, 524.4019
10, 301, 0.0016625836, 524.4019
10, 300, 0.0016507589, 524.4019
10, 299, 0.0015975098, 524.4019
10, 298, 0.0015701288, 524.4019
10, 297, 0.0015535151, 524.4019
10, 296, 0.0015902475, 524.4019
10, 295, 0.0016207846, 524.4019
10, 294, 0.0016400361, 524.4019
10, 293, 0.001636479, 524.4019
10, 292, 0.001640093, 524.4019
10, 291, 0.001644949, 524.4019
10, 290, 0.0016254729, 524.4019
10, 289, 0.0016325342, 524.4019
10, 288, 0.0016361754, 524.4019
10, 287, 0.0016286437, 524.4019
10, 286, 0.0016146937, 524.4019
10, 285, 0.0015883358, 524.4019
10, 284, 0.0015672916, 524.4019
10, 283, 0.0015977238, 524.4019
10, 282, 0.0016359485, 524.4019
10, 281, 0.0016294358, 524.4019
10, 280, 0.0016459051, 524.4019
10, 279, 0.0016277733, 524.4019
10, 278, 0.0016570038, 524.4019
10, 277, 0.0016651199, 524.4019
10, 276, 0.0016635667, 524.4019
10, 275, 0.0016795237, 524.4019
10, 274, 0.0016271312, 524.4019
10, 273, 0.0016453479, 524.4019
10, 272, 0.0016063239, 524.4019
10, 271, 0.0016333397, 524.4019
10, 270, 0.0016453682, 524.4019
10, 269, 0.0016739228, 524.4019
10, 268, 0.0016565432, 524.4019
10, 267, 0.0016622667, 524.4019
10, 266, 0.0016647413, 524.4019
10, 265, 0.0016752122, 524.4019
10, 264, 0.0016410251, 524.4019
10, 263, 0.0016485612, 524.4019
10, 262, 0.0016234096, 524.4019
10, 261, 0.0016509786, 524.4019
10, 260, 0.0016441433, 524.4019
10, 259, 0.0016320866, 524.4019
10, 258, 0.001628803, 524.4019
10, 257, 0.001617963, 524.4019
10, 256, 0.0016348913, 524.4019
10, 255, 0.0016528576, 524.4019
10, 254, 0.0016696048, 524.4019
10, 253, 0.0016697625, 524.4019
10, 252, 0.0016691792, 524.4019
10, 251, 0.0016915192, 524.4019
10, 250, 0.0016998347, 524.4019
10, 249, 0.0017152359, 524.4019
10, 248, 0.0017012003, 524.4019
10, 247, 0.0016673509, 524.4019
10, 246, 0.0016599019, 524.4019
10, 245, 0.0016123527, 524.4019
10, 244, 0.0015860335, 524.4019
10, 243, 0.0015906079, 524.4019
10, 242, 0.0015931003, 524.4019
10, 241, 0.001578529, 524.4019
10, 240, 0.0016147677, 524.4019
10, 239, 0.00164154, 524.4019
10, 238, 0.0016410316, 524.4019
10, 237, 0.0016257513, 524.4019
10, 236, 0.0016237953, 524.4019
10, 235, 0.0015985927, 524.4019
10, 234, 0.0016048818, 524.4019
10, 233, 0.0015922046, 524.4019
10, 232, 0.0015959117, 524.4019
10, 231, 0.0016022432, 524.4019
10, 230, 0.0015864739, 524.4019
10, 229, 0.0015933857, 524.4019
10, 228, 0.0016127006, 524.4019
10, 227, 0.0016146407, 524.4019
10, 226, 0.0016146919, 524.4019
10, 225, 0.0015934841, 524.4019
10, 224, 0.0015975748, 524.4019
10, 223, 0.0015999717, 524.4019
10, 222, 0.0016223645, 524.4019
10, 221, 0.0015880336, 524.4019
10, 220, 0.0015969591, 524.4019
10, 219, 0.0016078316, 524.4019
10, 218, 0.0015794435, 524.4019
10, 217, 0.0015888172, 524.4019
10, 216, 0.0015707229, 524.4019
10, 215, 0.0015751438, 524.4019
10, 214, 0.0015618432, 524.4019
10, 213, 0.0015713954, 524.4019
10, 212, 0.0015473735, 524.4019
10, 211, 0.0015487972, 524.4019
10, 210, 0.0015649535, 524.4019
10, 209, 0.0015521632, 524.4019
10, 208, 0.0015677748, 524.4019
10, 207, 0.0015917099, 524.4019
10, 206, 0.0016180065, 524.4019
10, 205, 0.0016237592, 524.4019
10, 204, 0.0016413636, 524.4019
10, 203, 0.0016032855, 524.4019
10, 202, 0.0015748896, 524.4019
10, 201, 0.001611198, 524.4019
10, 200, 0.0016030916, 524.4019
10, 199, 0.001632304, 524.4019
10, 198, 0.0016092082, 524.4019
10, 197, 0.0016266956, 524.4019
10, 196, 0.0016081365, 524.4019
10, 195, 0.0015788745, 524.4019
10, 194, 0.001595422, 524.4019
10, 193, 0.0016243871, 524.4019
10, 192, 0.0016014528, 524.4019
10, 191, 0.0015830564, 524.4019
10, 190, 0.0015744516, 524.4019
10, 189, 0.0015920283, 524.4019
10, 188, 0.0016261161, 524.4019
10, 187, 0.0016037893, 524.4019
10, 186, 0.0016269573, 524.4019
10, 185, 0.001656375, 524.4019
10, 184, 0.0016814494, 524.4019
10, 183, 0.0016550687, 524.4019
10, 182, 0.0016489078, 524.4019
10, 181, 0.0016344541, 524.4019
10, 180, 0.0016408839, 524.4019
10, 179, 0.0015798609, 524.4019
10, 178, 0.0015945557, 524.4019
10, 177, 0.0016164716, 524.4019
10, 176, 0.0016255452, 524.4019
10, 175, 0.001622114, 524.4019
10, 174, 0.0016473139, 524.4019
10, 173, 0.0016418189, 524.4019
10, 172, 0.0016187399, 524.4019
10, 171, 0.0016298449, 524.4019
10, 170, 0.001623078, 524.4019
10, 169, 0.0016381283, 524.4019
10, 168, 0.0016256188, 524.4019
10, 167, 0.0016063063, 524.4019
