7, 1704, 4.2549636E-6, 224290.69
7, 1703, 4.2446723E-6, 224290.69
7, 1702, 4.2330853E-6, 224290.69
7, 1701, 4.254332E-6, 224290.69
7, 1700, 4.264733E-6, 224290.69
7, 1699, 4.2128554E-6, 224290.69
7, 1698, 4.21966E-6, 224290.69
7, 1697, 4.187183E-6, 224290.69
7, 1696, 4.1940557E-6, 222778.08
7, 1695, 4.2023116E-6, 222778.08
7, 1694, 4.2704355E-6, 222778.08
7, 1693, 4.2827846E-6, 222778.08
7, 1692, 4.2205265E-6, 222731.38
7, 1691, 4.2085685E-6, 222731.38
7, 1690, 4.2398447E-6, 222731.38
7, 1689, 4.2258E-6, 222731.38
7, 1688, 4.274336E-6, 222731.38
7, 1687, 4.2946904E-6, 222731.38
7, 1686, 4.2892557E-6, 222731.38
7, 1685, 4.2294405E-6, 222731.38
7, 1684, 4.1937424E-6, 222731.38
7, 1683, 4.1828503E-6, 222731.38
7, 1682, 4.2191223E-6, 222731.38
7, 1681, 4.179158E-6, 222731.38
7, 1680, 4.199454E-6, 222731.38
7, 1679, 4.1536723E-6, 222731.38
7, 1678, 4.1988733E-6, 222731.38
7, 1677, 4.2290253E-6, 222731.38
7, 1676, 4.2590714E-6, 222731.38
7, 1675, 4.2026395E-6, 222731.38
7, 1674, 4.16387E-6, 222731.38
7, 1673, 4.1334492E-6, 222731.38
7, 1672, 4.1293056E-6, 222731.38
7, 1671, 4.1927888E-6, 222731.38
7, 1670, 4.2419897E-6, 222731.38
7, 1669, 4.189079E-6, 221831.66
7, 1668, 4.1992216E-6, 221831.66
7, 1667, 4.261998E-6, 221831.66
7, 1666, 4.2169836E-6, 221831.66
7, 1665, 4.2549746E-6, 221831.66
7, 1664, 4.2483894E-6, 221831.66
7, 1663, 4.2389274E-6, 221831.66
7, 1662, 4.2835118E-6, 221831.66
7, 1661, 4.2951774E-6, 221831.66
7, 1660, 4.292585E-6, 221633.33
7, 1659, 4.221879E-6, 221633.33
7, 1658, 4.207659E-6, 221633.33
7, 1657, 4.2074853E-6, 221633.33
7, 1656, 4.2220895E-6, 221633.33
7, 1655, 4.185508E-6, 221323.06
7, 1654, 4.2853035E-6, 221323.06
7, 1653, 4.273814E-6, 221323.06
7, 1652, 4.3109376E-6, 221323.06
7, 1651, 4.2979796E-6, 220807.1
7, 1650, 4.3083414E-6, 220807.1
7, 1649, 4.299156E-6, 220807.1
7, 1648, 4.28349E-6, 220807.1
7, 1647, 4.219567E-6, 220807.1
7, 1646, 4.2875954E-6, 220807.1
7, 1645, 4.272429E-6, 220608.77
7, 1644, 4.2445927E-6, 220608.77
7, 1643, 4.1912185E-6, 220608.77
7, 1642, 4.2000474E-6, 220100.19
7, 1641, 4.247986E-6, 220100.19
7, 1640, 4.278958E-6, 220100.19
7, 1639, 4.2881843E-6, 220100.19
7, 1638, 4.353059E-6, 220100.19
7, 1637, 4.3372706E-6, 220100.19
7, 1636, 4.337204E-6, 220100.19
7, 1635, 4.369977E-6, 220100.19
7, 1634, 4.3926348E-6, 220100.19
7, 1633, 4.3152727E-6, 220100.19
7, 1632, 4.334462E-6, 220100.19
7, 1631, 4.3633904E-6, 220100.19
7, 1630, 4.3914306E-6, 220100.19
7, 1629, 4.355433E-6, 220100.19
7, 1628, 4.29735E-6, 220100.19
7, 1627, 4.2815077E-6, 220100.19
7, 1626, 4.334197E-6, 220100.19
7, 1625, 4.2873085E-6, 220100.19
7, 1624, 4.264722E-6, 220100.19
7, 1623, 4.2826186E-6, 220100.19
7, 1622, 4.278514E-6, 220100.19
7, 1621, 4.297488E-6, 220100.19
7, 1620, 4.298263E-6, 220100.19
7, 1619, 4.255953E-6, 220100.19
7, 1618, 4.251362E-6, 220100.19
7, 1617, 4.22763E-6, 220100.19
7, 1616, 4.238981E-6, 220100.19
7, 1615, 4.201363E-6, 220100.19
7, 1614, 4.2236184E-6, 220100.19
7, 1613, 4.263202E-6, 220100.19
7, 1612, 4.307308E-6, 220100.19
7, 1611, 4.324571E-6, 220100.19
7, 1610, 4.326153E-6, 220100.19
7, 1609, 4.387345E-6, 220100.19
7, 1608, 4.374694E-6, 220100.19
7, 1607, 4.36651E-6, 220100.19
7, 1606, 4.295733E-6, 220100.19
7, 1605, 4.2740808E-6, 220100.19
7, 1604, 4.366746E-6, 219970.48
7, 1603, 4.3458417E-6, 219970.48
7, 1602, 4.3569808E-6, 219970.48
7, 1601, 4.410082E-6, 219970.48
7, 1600, 4.3984637E-6, 219970.48
7, 1599, 4.3876034E-6, 219970.48
7, 1598, 4.3661616E-6, 219970.48
7, 1597, 4.352943E-6, 219970.48
7, 1596, 4.3357486E-6, 219970.48
7, 1595, 4.3159325E-6, 219970.48
7, 1594, 4.305495E-6, 219970.48
7, 1593, 4.3619684E-6, 219970.48
7, 1592, 4.3281193E-6, 219970.48
7, 1591, 4.342736E-6, 219970.48
7, 1590, 4.2911124E-6, 219970.48
7, 1589, 4.280679E-6, 219970.48
7, 1588, 4.27268E-6, 219816.94
7, 1587, 4.281657E-6, 219816.94
7, 1586, 4.264074E-6, 219816.94
7, 1585, 4.2423803E-6, 219687.23
7, 1584, 4.2590514E-6, 219687.23
7, 1583, 4.2879697E-6, 219687.23
7, 1582, 4.2754978E-6, 219687.23
7, 1581, 4.3461314E-6, 219687.23
7, 1580, 4.346448E-6, 219687.23
7, 1579, 4.3606847E-6, 219687.23
7, 1578, 4.361899E-6, 219687.23
7, 1577, 4.3212654E-6, 219687.23
7, 1576, 4.293817E-6, 219687.23
7, 1575, 4.2829415E-6, 219687.23
7, 1574, 4.2873908E-6, 219687.23
7, 1573, 4.251561E-6, 219687.23
7, 1572, 4.264381E-6, 219687.23
7, 1571, 4.289505E-6, 219687.23
7, 1570, 4.2834668E-6, 219687.23
7, 1569, 4.312388E-6, 219687.23
7, 1568, 4.3065397E-6, 219687.23
7, 1567, 4.336077E-6, 219687.23
7, 1566, 4.3533273E-6, 219687.23
7, 1565, 4.334867E-6, 219687.23
7, 1564, 4.2869656E-6, 219687.23
7, 1563, 4.3054474E-6, 219687.23
7, 1562, 4.3127225E-6, 219687.23
7, 1561, 4.3014156E-6, 219687.23
7, 1560, 4.2924657E-6, 219249.19
7, 1559, 4.3366617E-6, 219249.19
7, 1558, 4.3644236E-6, 219249.19
7, 1557, 4.3829887E-6, 219249.19
7, 1556, 4.349958E-6, 219249.19
7, 1555, 4.3670425E-6, 219249.19
7, 1554, 4.368272E-6, 219249.19
7, 1553, 4.351195E-6, 219249.19
7, 1552, 4.369113E-6, 219249.19
7, 1551, 4.3754912E-6, 219249.19
7, 1550, 4.3639516E-6, 219249.19
7, 1549, 4.3787727E-6, 219249.19
7, 1548, 4.350956E-6, 219249.19
7, 1547, 4.3471578E-6, 219249.19
7, 1546, 4.3199434E-6, 219249.19
7, 1545, 4.3118575E-6, 219249.19
7, 1544, 4.2872066E-6, 218413.98
7, 1543, 4.3444384E-6, 218413.98
7, 1542, 4.340888E-6, 218413.98
7, 1541, 4.3248433E-6, 218413.98
7, 1540, 4.295678E-6, 218413.98
7, 1539, 4.2964225E-6, 218413.98
7, 1538, 4.2281104E-6, 218413.98
7, 1537, 4.220124E-6, 218413.98
7, 1536, 4.229454E-6, 218413.98
7, 1535, 4.2382403E-6, 218413.98
7, 1534, 4.266507E-6, 218413.98
7, 1533, 4.2362335E-6, 218413.98
7, 1532, 4.2305055E-6, 218413.98
7, 1531, 4.2101037E-6, 218413.98
7, 1530, 4.172417E-6, 218413.98
7, 1529, 4.1963262E-6, 218413.98
7, 1528, 4.2115494E-6, 218413.98
7, 1527, 4.230581E-6, 218413.98
7, 1526, 4.264395E-6, 218413.98
7, 1525, 4.3030927E-6, 218413.98
7, 1524, 4.3616915E-6, 218413.98
7, 1523, 4.35737E-6, 218413.98
7, 1522, 4.3285127E-6, 218413.98
7, 1521, 4.3241193E-6, 218413.98
7, 1520, 4.3533337E-6, 218413.98
7, 1519, 4.371009E-6, 218413.98
7, 1518, 4.3494033E-6, 218413.98
7, 1517, 4.3716504E-6, 218413.98
7, 1516, 4.3896102E-6, 218413.98
7, 1515, 4.3291006E-6, 218413.98
7, 1514, 4.327075E-6, 218121.42
7, 1513, 4.362228E-6, 218121.42
7, 1512, 4.335592E-6, 218121.42
7, 1511, 4.3713835E-6, 218121.42
7, 1510, 4.3330815E-6, 218096.73
7, 1509, 4.3037403E-6, 218096.73
7, 1508, 4.312931E-6, 218096.73
7, 1507, 4.3443715E-6, 218096.73
7, 1506, 4.3660193E-6, 218096.73
7, 1505, 4.288048E-6, 218096.73
7, 1504, 4.259209E-6, 218096.73
7, 1503, 4.2861006E-6, 218096.73
7, 1502, 4.316129E-6, 217804.19
7, 1501, 4.34767E-6, 217804.19
7, 1500, 4.400071E-6, 217804.19
7, 1499, 4.4160643E-6, 217804.19
7, 1498, 4.424548E-6, 217804.19
7, 1497, 4.359592E-6, 217804.19
7, 1496, 4.333398E-6, 217804.19
7, 1495, 4.3340433E-6, 217804.19
7, 1494, 4.3214404E-6, 217804.19
7, 1493, 4.3477685E-6, 216294.47
7, 1492, 4.404082E-6, 216294.47
7, 1491, 4.370114E-6, 216294.47
7, 1490, 4.3419273E-6, 216294.47
7, 1489, 4.3688797E-6, 216294.47
7, 1488, 4.320782E-6, 216280.84
7, 1487, 4.336778E-6, 216280.84
7, 1486, 4.3233636E-6, 216280.84
7, 1485, 4.3110704E-6, 216280.84
7, 1484, 4.3091018E-6, 216214.33
7, 1483, 4.362648E-6, 214771.13
7, 1482, 4.341499E-6, 214704.63
7, 1481, 4.397718E-6, 214704.63
7, 1480, 4.4509075E-6, 214704.63
7, 1479, 4.4068906E-6, 214704.63
7, 1478, 4.3806444E-6, 214704.63
7, 1477, 4.4018034E-6, 214704.63
7, 1476, 4.4070516E-6, 214704.63
7, 1475, 4.4383237E-6, 214704.63
7, 1474, 4.4297735E-6, 214704.63
7, 1473, 4.4382464E-6, 214466.23
7, 1472, 4.410974E-6, 214399.73
7, 1471, 4.4678845E-6, 214399.73
7, 1470, 4.4624317E-6, 214399.73
7, 1469, 4.4120957E-6, 214173.67
7, 1468, 4.460889E-6, 214173.67
7, 1467, 4.505424E-6, 214173.67
7, 1466, 4.5014804E-6, 214107.17
7, 1465, 4.4351177E-6, 214107.17
7, 1464, 4.3918226E-6, 214107.17
7, 1463, 4.3355685E-6, 214107.17
7, 1462, 4.38674E-6, 214107.17
7, 1461, 4.3942237E-6, 214107.17
7, 1460, 4.420284E-6, 214107.17
7, 1459, 4.3992504E-6, 214107.17
7, 1458, 4.469057E-6, 214107.17
7, 1457, 4.449766E-6, 214107.17
7, 1456, 4.4112207E-6, 214107.17
7, 1455, 4.443611E-6, 214107.17
7, 1454, 4.424625E-6, 214107.17
7, 1453, 4.3832256E-6, 214107.17
7, 1452, 4.3618893E-6, 214107.17
7, 1451, 4.3821533E-6, 214107.17
7, 1450, 4.3108525E-6, 214107.17
7, 1449, 4.3348728E-6, 214107.17
7, 1448, 4.357106E-6, 214107.17
7, 1447, 4.354506E-6, 214107.17
7, 1446, 4.3510763E-6, 214107.17
7, 1445, 4.3796854E-6, 214107.17
7, 1444, 4.4078934E-6, 214107.17
7, 1443, 4.403236E-6, 214107.17
7, 1442, 4.411926E-6, 214107.17
7, 1441, 4.442861E-6, 214107.17
7, 1440, 4.4770477E-6, 214107.17
7, 1439, 4.431458E-6, 214107.17
7, 1438, 4.4818785E-6, 214107.17
7, 1437, 4.500696E-6, 214107.17
7, 1436, 4.5106026E-6, 214107.17
7, 1435, 4.4888E-6, 214107.17
7, 1434, 4.492669E-6, 214107.17
7, 1433, 4.4373683E-6, 214107.17
7, 1432, 4.394117E-6, 214107.17
7, 1431, 4.423665E-6, 213963.16
7, 1430, 4.4237768E-6, 213963.16
7, 1429, 4.437945E-6, 213963.16
7, 1428, 4.4703543E-6, 213963.16
7, 1427, 4.5071083E-6, 213963.16
7, 1426, 4.4681933E-6, 213963.16
7, 1425, 4.4647913E-6, 213963.16
7, 1424, 4.44782E-6, 213963.16
7, 1423, 4.4030658E-6, 213963.16
7, 1422, 4.3806153E-6, 213963.16
7, 1421, 4.3179784E-6, 213963.16
7, 1420, 4.36952E-6, 213963.16
7, 1419, 4.3443015E-6, 213963.16
7, 1418, 4.361864E-6, 213963.16
7, 1417, 4.3461687E-6, 213963.16
7, 1416, 4.3724053E-6, 213963.16
7, 1415, 4.322831E-6, 213963.16
7, 1414, 4.3570685E-6, 213963.16
7, 1413, 4.3839477E-6, 213963.16
7, 1412, 4.3886853E-6, 213963.16
7, 1411, 4.394371E-6, 213963.16
7, 1410, 4.387646E-6, 213963.16
7, 1409, 4.3649443E-6, 213963.16
7, 1408, 4.3961663E-6, 213963.16
7, 1407, 4.3729037E-6, 213963.16
7, 1406, 4.3864184E-6, 213963.16
7, 1405, 4.3353393E-6, 213963.16
7, 1404, 4.2745996E-6, 213963.16
7, 1403, 4.297362E-6, 213963.16
7, 1402, 4.2411293E-6, 213963.16
7, 1401, 4.285878E-6, 213374.92
7, 1400, 4.302895E-6, 213374.92
7, 1399, 4.3521477E-6, 213374.92
7, 1398, 4.347118E-6, 213374.92
7, 1397, 4.322857E-6, 213230.9
7, 1396, 4.3714517E-6, 213230.9
7, 1395, 4.3533546E-6, 212419.02
7, 1394, 4.451365E-6, 212419.02
7, 1393, 4.435269E-6, 212419.02
7, 1392, 4.40369E-6, 211677.55
7, 1391, 4.4073868E-6, 210739.88
7, 1390, 4.37926E-6, 210739.88
7, 1389, 4.4515373E-6, 210595.86
7, 1388, 4.4483504E-6, 210595.86
7, 1387, 4.4318963E-6, 210595.86
7, 1386, 4.497935E-6, 210595.86
7, 1385, 4.4842263E-6, 210595.86
7, 1384, 4.4962653E-6, 210595.86
7, 1383, 4.4895846E-6, 210595.86
7, 1382, 4.4567482E-6, 210595.86
7, 1381, 4.435633E-6, 210595.86
7, 1380, 4.414297E-6, 210595.86
7, 1379, 4.4587123E-6, 210595.86
7, 1378, 4.5022384E-6, 210595.86
7, 1377, 4.5254374E-6, 210595.86
7, 1376, 4.5356883E-6, 210595.86
7, 1375, 4.540336E-6, 210595.86
7, 1374, 4.551859E-6, 210595.86
7, 1373, 4.546316E-6, 210516.16
7, 1372, 4.5396264E-6, 210516.16
7, 1371, 4.5294782E-6, 210516.16
7, 1370, 4.500568E-6, 210516.16
7, 1369, 4.4022686E-6, 210516.16
7, 1368, 4.3484774E-6, 210516.16
7, 1367, 4.381954E-6, 210516.16
7, 1366, 4.34316E-6, 210516.16
7, 1365, 4.3409264E-6, 210516.16
7, 1364, 4.3763953E-6, 210516.16
7, 1363, 4.4482276E-6, 210516.16
7, 1362, 4.4474464E-6, 210293.75
7, 1361, 4.437697E-6, 210293.75
7, 1360, 4.4177023E-6, 210214.05
7, 1359, 4.431121E-6, 210214.05
7, 1358, 4.4112994E-6, 207433.53
7, 1357, 4.4345657E-6, 207433.53
7, 1356, 4.4737803E-6, 207433.53
7, 1355, 4.47029E-6, 207353.83
7, 1354, 4.462736E-6, 207353.83
7, 1353, 4.4334865E-6, 207353.83
7, 1352, 4.4576864E-6, 207353.83
7, 1351, 4.5003353E-6, 207353.83
7, 1350, 4.4100625E-6, 207353.83
7, 1349, 4.4474377E-6, 207353.83
7, 1348, 4.44869E-6, 207353.83
7, 1347, 4.4281796E-6, 207353.83
7, 1346, 4.420999E-6, 207353.83
7, 1345, 4.494991E-6, 207353.83
7, 1344, 4.4736553E-6, 207353.83
7, 1343, 4.4475773E-6, 207353.83
7, 1342, 4.4865415E-6, 207353.83
7, 1341, 4.502949E-6, 207353.83
7, 1340, 4.491225E-6, 207353.83
7, 1339, 4.538619E-6, 207353.83
7, 1338, 4.577834E-6, 207353.83
7, 1337, 4.528151E-6, 207353.83
7, 1336, 4.5729435E-6, 207353.83
7, 1335, 4.5327515E-6, 207353.83
7, 1334, 4.4935778E-6, 207353.83
7, 1333, 4.5356455E-6, 207353.83
7, 1332, 4.4604067E-6, 207353.83
7, 1331, 4.46315E-6, 207353.83
7, 1330, 4.5065754E-6, 207353.83
7, 1329, 4.5028446E-6, 207353.83
7, 1328, 4.5505008E-6, 207353.83
7, 1327, 4.579117E-6, 207353.83
7, 1326, 4.547968E-6, 207353.83
7, 1325, 4.5155466E-6, 207353.83
7, 1324, 4.542506E-6, 207353.83
7, 1323, 4.5051684E-6, 207353.83
7, 1322, 4.5206693E-6, 207353.83
7, 1321, 4.488195E-6, 207353.83
7, 1320, 4.489392E-6, 207353.83
7, 1319, 4.553544E-6, 207353.83
7, 1318, 4.547604E-6, 207353.83
7, 1317, 4.4715316E-6, 207353.83
7, 1316, 4.4666795E-6, 207353.83
7, 1315, 4.4040476E-6, 207353.83
7, 1314, 4.3702285E-6, 207353.83
7, 1313, 4.3855093E-6, 207353.83
7, 1312, 4.3888303E-6, 207353.83
7, 1311, 4.4516414E-6, 207353.83
7, 1310, 4.365487E-6, 207353.83
7, 1309, 4.339823E-6, 207353.83
7, 1308, 4.366981E-6, 207353.83
7, 1307, 4.403512E-6, 207353.83
7, 1306, 4.4735107E-6, 207353.83
7, 1305, 4.4376934E-6, 207353.83
7, 1304, 4.4162007E-6, 207353.83
7, 1303, 4.421495E-6, 207353.83
7, 1302, 4.4064745E-6, 207353.83
7, 1301, 4.4356316E-6, 207353.83
7, 1300, 4.4384738E-6, 207353.83
7, 1299, 4.489685E-6, 206461.33
7, 1298, 4.5274896E-6, 206461.33
7, 1297, 4.565277E-6, 206461.33
7, 1296, 4.5910947E-6, 206461.33
7, 1295, 4.584203E-6, 206461.33
7, 1294, 4.583781E-6, 206461.33
7, 1293, 4.5925717E-6, 206461.33
7, 1292, 4.583725E-6, 206381.19
7, 1291, 4.6049454E-6, 206381.19
7, 1290, 4.572152E-6, 206381.19
7, 1289, 4.5913575E-6, 206381.19
7, 1288, 4.596617E-6, 206381.19
7, 1287, 4.5729826E-6, 206381.19
7, 1286, 4.5843867E-6, 206381.19
7, 1285, 4.54428E-6, 206381.19
7, 1284, 4.5468414E-6, 206381.19
7, 1283, 4.6025584E-6, 206381.19
7, 1282, 4.647716E-6, 206381.19
7, 1281, 4.542487E-6, 206381.19
7, 1280, 4.5709726E-6, 206381.19
7, 1279, 4.5466736E-6, 206381.19
7, 1278, 4.6100254E-6, 206381.19
7, 1277, 4.6484342E-6, 206381.19
7, 1276, 4.648247E-6, 206381.19
7, 1275, 4.667597E-6, 206381.19
7, 1274, 4.622092E-6, 206381.19
7, 1273, 4.6735204E-6, 206381.19
7, 1272, 4.655748E-6, 206381.19
7, 1271, 4.6460664E-6, 206381.19
7, 1270, 4.612633E-6, 206381.19
7, 1269, 4.5925785E-6, 206381.19
7, 1268, 4.5862744E-6, 206381.19
7, 1267, 4.6041296E-6, 206381.19
7, 1266, 4.6190203E-6, 206381.19
7, 1265, 4.567634E-6, 206381.19
7, 1264, 4.5750303E-6, 206381.19
7, 1263, 4.584782E-6, 206381.19
7, 1262, 4.5318175E-6, 206381.19
7, 1261, 4.5538636E-6, 206381.19
7, 1260, 4.5479196E-6, 206381.19
7, 1259, 4.590978E-6, 206381.19
7, 1258, 4.575187E-6, 206381.19
7, 1257, 4.5560755E-6, 206381.19
7, 1256, 4.512895E-6, 206381.19
7, 1255, 4.5382462E-6, 206381.19
7, 1254, 4.492342E-6, 206381.19
7, 1253, 4.50463E-6, 206381.19
7, 1252, 4.4767635E-6, 206381.19
7, 1251, 4.53216E-6, 206381.19
7, 1250, 4.577894E-6, 206381.19
7, 1249, 4.608198E-6, 206381.19
7, 1248, 4.58964E-6, 206381.19
7, 1247, 4.6196096E-6, 206381.19
7, 1246, 4.6163555E-6, 206381.19
7, 1245, 4.6291875E-6, 206381.19
7, 1244, 4.5881134E-6, 206381.19
7, 1243, 4.5620145E-6, 206381.19
7, 1242, 4.520631E-6, 206381.19
7, 1241, 4.4574076E-6, 206381.19
7, 1240, 4.54168E-6, 206381.19
7, 1239, 4.524675E-6, 206381.19
7, 1238, 4.591418E-6, 206381.19
7, 1237, 4.5583915E-6, 206381.19
7, 1236, 4.490137E-6, 206381.19
7, 1235, 4.478429E-6, 206381.19
7, 1234, 4.455788E-6, 206381.19
7, 1233, 4.5393244E-6, 206381.19
7, 1232, 4.5102993E-6, 206381.19
7, 1231, 4.5151E-6, 206381.19
7, 1230, 4.5280367E-6, 206381.19
7, 1229, 4.556182E-6, 206381.19
7, 1228, 4.4467124E-6, 206381.19
7, 1227, 4.448218E-6, 206381.19
7, 1226, 4.4770995E-6, 206381.19
7, 1225, 4.538939E-6, 206381.19
7, 1224, 4.6013297E-6, 206381.19
7, 1223, 4.6158425E-6, 206381.19
7, 1222, 4.5656443E-6, 206381.19
7, 1221, 4.5558086E-6, 206381.19
7, 1220, 4.5950105E-6, 206381.19
7, 1219, 4.5668826E-6, 206381.19
7, 1218, 4.5512365E-6, 206381.19
7, 1217, 4.587215E-6, 206381.19
7, 1216, 4.567139E-6, 206381.19
7, 1215, 4.56337E-6, 206381.19
7, 1214, 4.619024E-6, 206381.19
7, 1213, 4.605734E-6, 206381.19
7, 1212, 4.5689335E-6, 206381.19
7, 1211, 4.5490656E-6, 206381.19
7, 1210, 4.5413444E-6, 206381.19
7, 1209, 4.5775814E-6, 206381.19
7, 1208, 4.635649E-6, 206381.19
7, 1207, 4.6332384E-6, 206381.19
7, 1206, 4.56695E-6, 206381.19
7, 1205, 4.523951E-6, 206381.19
7, 1204, 4.534106E-6, 206381.19
7, 1203, 4.5454676E-6, 206381.19
7, 1202, 4.5714673E-6, 206381.19
7, 1201, 4.6663317E-6, 206381.19
7, 1200, 4.651143E-6, 206381.19
7, 1199, 4.6456466E-6, 206381.19
7, 1198, 4.637197E-6, 206381.19
7, 1197, 4.650394E-6, 206381.19
7, 1196, 4.5835336E-6, 206381.19
7, 1195, 4.5791326E-6, 206381.19
7, 1194, 4.522542E-6, 206381.19
7, 1193, 4.4947665E-6, 206381.19
7, 1192, 4.4810636E-6, 206381.19
7, 1191, 4.4972303E-6, 206381.19
7, 1190, 4.4575777E-6, 206381.19
7, 1189, 4.472077E-6, 206381.19
7, 1188, 4.449561E-6, 206381.19
7, 1187, 4.5050024E-6, 206381.19
7, 1186, 4.4749127E-6, 206381.19
7, 1185, 4.5301313E-6, 206381.19
7, 1184, 4.448605E-6, 206381.19
7, 1183, 4.486122E-6, 206381.19
7, 1182, 4.5149163E-6, 206381.19
7, 1181, 4.561681E-6, 206381.19
7, 1180, 4.5531256E-6, 206381.19
7, 1179, 4.5872093E-6, 206381.19
7, 1178, 4.625354E-6, 206381.19
7, 1177, 4.6152763E-6, 206381.19
7, 1176, 4.599155E-6, 206381.19
7, 1175, 4.5432394E-6, 206381.19
7, 1174, 4.5234674E-6, 206381.19
7, 1173, 4.5346237E-6, 206381.19
7, 1172, 4.51749E-6, 206381.19
7, 1171, 4.5732872E-6, 206381.19
7, 1170, 4.529111E-6, 206381.19
7, 1169, 4.4495337E-6, 206381.19
7, 1168, 4.5530232E-6, 206381.19
7, 1167, 4.569657E-6, 206381.19
7, 1166, 4.621188E-6, 206381.19
7, 1165, 4.604271E-6, 206381.19
7, 1164, 4.630323E-6, 206381.19
7, 1163, 4.633555E-6, 206381.19
7, 1162, 4.5368156E-6, 206381.19
7, 1161, 4.5269016E-6, 206381.19
7, 1160, 4.528386E-6, 206381.19
7, 1159, 4.5160286E-6, 206381.19
7, 1158, 4.5939114E-6, 206381.19
7, 1157, 4.5656807E-6, 206381.19
7, 1156, 4.5895513E-6, 206381.19
7, 1155, 4.5732954E-6, 206381.19
7, 1154, 4.660314E-6, 206381.19
7, 1153, 4.6535506E-6, 206381.19
7, 1152, 4.623135E-6, 206381.19
7, 1151, 4.6380346E-6, 206381.19
7, 1150, 4.626347E-6, 206381.19
7, 1149, 4.6316472E-6, 206381.19
7, 1148, 4.587603E-6, 206381.19
7, 1147, 4.5672014E-6, 206381.19
7, 1146, 4.547778E-6, 206381.19
7, 1145, 4.598733E-6, 206381.19
7, 1144, 4.5646607E-6, 206381.19
7, 1143, 4.538078E-6, 206381.19
7, 1142, 4.5674833E-6, 206381.19
7, 1141, 4.6089704E-6, 206381.19
7, 1140, 4.6428645E-6, 206381.19
7, 1139, 4.689005E-6, 206381.19
7, 1138, 4.5900365E-6, 206381.19
7, 1137, 4.597456E-6, 206381.19
7, 1136, 4.5672987E-6, 206381.19
7, 1135, 4.624578E-6, 206381.19
7, 1134, 4.6123273E-6, 206381.19
7, 1133, 4.5960014E-6, 206381.19
7, 1132, 4.6179016E-6, 206381.19
7, 1131, 4.5725396E-6, 206381.19
7, 1130, 4.563312E-6, 204576.7
7, 1129, 4.5802835E-6, 204576.7
7, 1128, 4.5844804E-6, 204576.7
7, 1127, 4.565245E-6, 204576.7
7, 1126, 4.5320066E-6, 204576.7
7, 1125, 4.5022716E-6, 204576.7
7, 1124, 4.531929E-6, 204576.7
7, 1123, 4.4977505E-6, 204576.7
7, 1122, 4.579434E-6, 204576.7
7, 1121, 4.518012E-6, 204576.7
7, 1120, 4.5656107E-6, 204576.7
7, 1119, 4.5846095E-6, 204576.7
7, 1118, 4.5412266E-6, 204534.14
7, 1117, 4.5927795E-6, 204534.14
7, 1116, 4.5891506E-6, 204534.14
7, 1115, 4.5923434E-6, 204534.14
7, 1114, 4.6516143E-6, 204534.14
7, 1113, 4.6256296E-6, 204534.14
7, 1112, 4.613723E-6, 204534.14
7, 1111, 4.5662514E-6, 204534.14
7, 1110, 4.5949805E-6, 204534.14
7, 1109, 4.609376E-6, 204534.14
7, 1108, 4.6381106E-6, 204534.14
7, 1107, 4.620407E-6, 204534.14
7, 1106, 4.6340942E-6, 204534.14
7, 1105, 4.6017776E-6, 204534.14
7, 1104, 4.63637E-6, 204534.14
7, 1103, 4.641396E-6, 204534.14
7, 1102, 4.652766E-6, 204534.14
7, 1101, 4.661378E-6, 204534.14
7, 1100, 4.64708E-6, 204534.14
7, 1099, 4.581275E-6, 204534.14
7, 1098, 4.59735E-6, 204534.14
7, 1097, 4.5953943E-6, 204534.14
7, 1096, 4.6417354E-6, 204534.14
7, 1095, 4.6730256E-6, 204534.14
7, 1094, 4.6318437E-6, 204534.14
7, 1093, 4.6678106E-6, 204534.14
7, 1092, 4.699627E-6, 204534.14
7, 1091, 4.721498E-6, 204534.14
7, 1090, 4.743497E-6, 204534.14
7, 1089, 4.71353E-6, 204534.14
7, 1088, 4.699809E-6, 204372.45
7, 1087, 4.671757E-6, 204372.45
7, 1086, 4.648529E-6, 204372.45
7, 1085, 4.6792825E-6, 204372.45
7, 1084, 4.702843E-6, 204372.45
7, 1083, 4.6693895E-6, 204372.45
7, 1082, 4.641858E-6, 204372.45
7, 1081, 4.6803643E-6, 204372.45
7, 1080, 4.6531077E-6, 204372.45
7, 1079, 4.662247E-6, 204372.45
7, 1078, 4.6546743E-6, 204372.45
7, 1077, 4.6453633E-6, 204372.45
7, 1076, 4.6135897E-6, 204372.45
7, 1075, 4.6533783E-6, 204372.45
7, 1074, 4.627672E-6, 204372.45
7, 1073, 4.6334926E-6, 204372.45
7, 1072, 4.6431965E-6, 204372.45
7, 1071, 4.6211794E-6, 204372.45
7, 1070, 4.59725E-6, 204300.33
7, 1069, 4.6427695E-6, 204300.33
7, 1068, 4.6057075E-6, 203782.08
7, 1067, 4.541738E-6, 203782.08
7, 1066, 4.498191E-6, 203782.08
7, 1065, 4.502884E-6, 203782.08
7, 1064, 4.5693314E-6, 203782.08
7, 1063, 4.598957E-6, 203782.08
7, 1062, 4.6415726E-6, 203782.08
7, 1061, 4.6478353E-6, 203782.08
7, 1060, 4.599332E-6, 203782.08
7, 1059, 4.6066943E-6, 203782.08
7, 1058, 4.6362734E-6, 203782.08
7, 1057, 4.594883E-6, 203782.08
