6, 2227, 4.8341844E-5, 13942.665
6, 2226, 4.8383503E-5, 13942.665
6, 2225, 4.8567937E-5, 13942.665
6, 2224, 4.8530914E-5, 13942.665
6, 2223, 4.8731217E-5, 13869.334
6, 2222, 4.8408216E-5, 13869.334
6, 2221, 4.842808E-5, 13869.334
6, 2220, 4.756208E-5, 13869.334
6, 2219, 4.7868267E-5, 13869.334
6, 2218, 4.647596E-5, 13869.334
6, 2217, 4.6524237E-5, 13869.334
6, 2216, 4.7872352E-5, 13869.334
6, 2215, 4.9158996E-5, 13827.219
6, 2214, 4.955875E-5, 13827.219
6, 2213, 4.9953953E-5, 13827.219
6, 2212, 5.1619554E-5, 13827.219
6, 2211, 5.0631035E-5, 13827.219
6, 2210, 5.0897033E-5, 13818.04
6, 2209, 5.1416777E-5, 13818.04
6, 2208, 5.2754513E-5, 13818.04
6, 2207, 5.2469717E-5, 13818.04
6, 2206, 5.225282E-5, 13818.04
6, 2205, 5.3136493E-5, 13818.04
6, 2204, 5.4266337E-5, 13818.04
6, 2203, 5.274158E-5, 13818.04
6, 2202, 5.2889973E-5, 13818.04
6, 2201, 5.2262658E-5, 13818.04
6, 2200, 5.2780877E-5, 13818.04
6, 2199, 5.051429E-5, 13818.04
6, 2198, 4.994244E-5, 13818.04
6, 2197, 4.7522277E-5, 13818.04
6, 2196, 4.7480586E-5, 13818.04
6, 2195, 4.7805523E-5, 13818.04
6, 2194, 4.6374007E-5, 13818.04
6, 2193, 4.6241825E-5, 13818.04
6, 2192, 4.7690035E-5, 13818.04
6, 2191, 4.6854286E-5, 13818.04
6, 2190, 4.8309026E-5, 13818.04
6, 2189, 4.96123E-5, 13818.04
6, 2188, 4.9301685E-5, 13818.04
6, 2187, 5.0688806E-5, 13818.04
6, 2186, 4.9784667E-5, 13818.04
6, 2185, 4.9669085E-5, 13818.04
6, 2184, 4.833251E-5, 13818.04
6, 2183, 4.7694488E-5, 13818.04
6, 2182, 4.6162997E-5, 13818.04
6, 2181, 4.593019E-5, 13818.04
6, 2180, 4.6990644E-5, 13818.04
6, 2179, 4.751762E-5, 13552.809
6, 2178, 4.831635E-5, 13552.809
6, 2177, 4.8540678E-5, 13552.809
6, 2176, 4.923681E-5, 13552.809
6, 2175, 4.9683287E-5, 13552.809
6, 2174, 5.02252E-5, 13552.809
6, 2173, 5.0453604E-5, 13552.809
6, 2172, 5.10429E-5, 13552.809
6, 2171, 4.9492162E-5, 13552.809
6, 2170, 5.0077975E-5, 13030.985
6, 2169, 5.0260438E-5, 13030.985
6, 2168, 5.1555802E-5, 13030.985
6, 2167, 5.21128E-5, 13030.985
6, 2166, 5.2936353E-5, 13030.985
6, 2165, 5.4144934E-5, 13030.985
6, 2164, 5.344707E-5, 13030.985
6, 2163, 5.170632E-5, 12986.8955
6, 2162, 5.1261726E-5, 12986.8955
6, 2161, 5.1310366E-5, 12986.8955
6, 2160, 5.097715E-5, 12986.8955
6, 2159, 5.110545E-5, 12986.8955
6, 2158, 4.9704573E-5, 12986.8955
6, 2157, 4.917406E-5, 12986.8955
6, 2156, 4.9288254E-5, 12986.8955
6, 2155, 4.7851885E-5, 12986.8955
6, 2154, 4.7097205E-5, 12986.8955
6, 2153, 4.7400274E-5, 12986.8955
6, 2152, 4.6659963E-5, 12986.8955
6, 2151, 4.92356E-5, 12986.8955
6, 2150, 5.040664E-5, 12986.8955
6, 2149, 5.121151E-5, 12986.8955
6, 2148, 5.1130923E-5, 12986.8955
6, 2147, 5.1356285E-5, 12986.8955
6, 2146, 5.1508858E-5, 12986.8955
6, 2145, 5.0786504E-5, 12986.8955
6, 2144, 5.0458824E-5, 12986.8955
6, 2143, 4.9598213E-5, 12986.8955
6, 2142, 4.9853035E-5, 12986.8955
6, 2141, 4.934163E-5, 12986.8955
6, 2140, 4.8889426E-5, 12986.8955
6, 2139, 4.9592083E-5, 12986.8955
6, 2138, 5.1811632E-5, 12866.469
6, 2137, 5.203131E-5, 12866.469
6, 2136, 5.1328418E-5, 12866.469
6, 2135, 4.9768947E-5, 12866.469
6, 2134, 4.9285125E-5, 12866.469
6, 2133, 4.940561E-5, 12866.469
6, 2132, 5.0565548E-5, 12866.469
6, 2131, 5.1054743E-5, 12866.469
6, 2130, 5.26957E-5, 12298.675
6, 2129, 5.1681323E-5, 12298.675
6, 2128, 4.9638933E-5, 12298.675
6, 2127, 5.028562E-5, 12298.675
6, 2126, 4.9759296E-5, 12298.675
6, 2125, 5.050531E-5, 12298.675
6, 2124, 5.0152918E-5, 12298.675
6, 2123, 5.2021904E-5, 12298.675
6, 2122, 5.1116192E-5, 12298.675
6, 2121, 5.2200186E-5, 12298.675
6, 2120, 5.175682E-5, 12054.365
6, 2119, 5.2922693E-5, 12054.365
6, 2118, 5.376211E-5, 12054.365
6, 2117, 5.6058616E-5, 12054.365
6, 2116, 5.5913482E-5, 12054.365
6, 2115, 5.6757155E-5, 12054.365
6, 2114, 5.636048E-5, 12054.365
6, 2113, 5.6730085E-5, 12054.365
6, 2112, 5.4221422E-5, 12054.365
6, 2111, 5.4882705E-5, 12054.365
6, 2110, 5.255784E-5, 12054.365
6, 2109, 5.2521336E-5, 12054.365
6, 2108, 5.318812E-5, 11663.321
6, 2107, 5.458179E-5, 11663.321
6, 2106, 5.500725E-5, 11663.321
6, 2105, 5.5277986E-5, 11663.321
6, 2104, 5.4121134E-5, 11663.321
6, 2103, 5.527762E-5, 11663.321
6, 2102, 5.4650096E-5, 11663.321
6, 2101, 5.3394982E-5, 11663.321
6, 2100, 5.164545E-5, 11663.321
6, 2099, 5.288156E-5, 11663.321
6, 2098, 5.457918E-5, 11663.321
6, 2097, 5.235101E-5, 11603.9375
6, 2096, 5.339565E-5, 11603.9375
6, 2095, 5.244259E-5, 11551.954
6, 2094, 5.50539E-5, 11551.954
6, 2093, 5.7764984E-5, 11551.954
6, 2092, 5.6763973E-5, 11551.954
6, 2091, 5.7277237E-5, 11551.954
6, 2090, 5.8094716E-5, 11229.73
6, 2089, 5.754344E-5, 11229.73
6, 2088, 5.776973E-5, 11118.364
6, 2087, 5.9680766E-5, 11118.364
6, 2086, 5.898197E-5, 11118.364
6, 2085, 6.135797E-5, 11118.364
6, 2084, 6.154227E-5, 11118.364
6, 2083, 6.3174826E-5, 11118.364
6, 2082, 6.1127364E-5, 11118.364
6, 2081, 6.1000897E-5, 11118.364
6, 2080, 5.947187E-5, 11118.364
6, 2079, 6.0425922E-5, 11118.364
6, 2078, 6.0500795E-5, 11118.364
6, 2077, 6.0997376E-5, 11118.364
6, 2076, 6.1002906E-5, 11118.364
6, 2075, 6.1127845E-5, 11118.364
6, 2074, 6.0181384E-5, 11118.364
6, 2073, 5.831598E-5, 11118.364
6, 2072, 5.9168306E-5, 11117.233
6, 2071, 5.8091133E-5, 11117.233
6, 2070, 5.5688037E-5, 11117.233
6, 2069, 5.785408E-5, 11117.233
6, 2068, 5.819487E-5, 11117.233
6, 2067, 6.0237828E-5, 11117.233
6, 2066, 6.2000436E-5, 11117.233
6, 2065, 5.897419E-5, 11117.233
6, 2064, 5.7528854E-5, 11117.233
6, 2063, 5.7322384E-5, 11117.233
6, 2062, 5.734169E-5, 11117.233
6, 2061, 5.7517063E-5, 11117.233
6, 2060, 5.8796562E-5, 11117.233
6, 2059, 5.841053E-5, 11117.233
6, 2058, 5.9265178E-5, 11117.233
6, 2057, 5.8020134E-5, 11117.233
6, 2056, 5.751407E-5, 11117.233
6, 2055, 5.8899168E-5, 11117.233
6, 2054, 6.00795E-5, 11117.233
6, 2053, 6.025475E-5, 11117.233
6, 2052, 5.8363912E-5, 11117.233
6, 2051, 6.0402006E-5, 11117.233
6, 2050, 5.9796545E-5, 11117.233
6, 2049, 6.0209673E-5, 11117.233
6, 2048, 6.0875933E-5, 11117.233
6, 2047, 5.9827515E-5, 11117.233
6, 2046, 6.0255774E-5, 11117.233
6, 2045, 5.9672544E-5, 11117.233
6, 2044, 6.0445014E-5, 11117.233
6, 2043, 5.997213E-5, 11117.233
6, 2042, 6.111627E-5, 11117.233
6, 2041, 5.9842863E-5, 11117.233
6, 2040, 6.0904145E-5, 11117.233
6, 2039, 5.954316E-5, 11117.233
6, 2038, 5.75007E-5, 11117.232
6, 2037, 5.9951097E-5, 11117.232
6, 2036, 6.287409E-5, 11117.232
6, 2035, 6.164968E-5, 11117.232
6, 2034, 6.0147417E-5, 11117.232
6, 2033, 5.9736558E-5, 11117.232
6, 2032, 5.765965E-5, 11117.232
6, 2031, 5.6423647E-5, 11117.232
6, 2030, 5.6261284E-5, 11117.232
6, 2029, 5.68368E-5, 11117.232
6, 2028, 5.4745018E-5, 11117.232
6, 2027, 5.5665718E-5, 11117.232
6, 2026, 5.669556E-5, 11117.232
6, 2025, 5.6256835E-5, 11117.232
6, 2024, 5.5999048E-5, 11117.232
6, 2023, 5.5506636E-5, 11117.23
6, 2022, 5.6266905E-5, 11117.23
6, 2021, 5.8427042E-5, 11117.23
6, 2020, 5.7996214E-5, 11117.23
6, 2019, 5.7043086E-5, 11117.23
6, 2018, 5.5202283E-5, 11117.23
6, 2017, 5.7176258E-5, 11117.23
6, 2016, 5.7857113E-5, 11117.23
6, 2015, 5.6709767E-5, 11117.23
6, 2014, 5.6298883E-5, 11117.23
6, 2013, 5.479447E-5, 11117.23
6, 2012, 5.3429234E-5, 11117.23
6, 2011, 5.4002983E-5, 11117.23
6, 2010, 5.1174775E-5, 11117.23
6, 2009, 5.1137064E-5, 11117.23
6, 2008, 5.0936793E-5, 11117.23
6, 2007, 5.2962772E-5, 11117.23
6, 2006, 5.4312117E-5, 11117.23
6, 2005, 5.511229E-5, 11117.23
6, 2004, 5.649445E-5, 11117.23
6, 2003, 5.6209043E-5, 11117.23
6, 2002, 5.5057797E-5, 11117.23
6, 2001, 5.486035E-5, 11117.23
6, 2000, 5.691653E-5, 11117.23
6, 1999, 5.773618E-5, 11117.23
6, 1998, 5.719353E-5, 11117.23
6, 1997, 5.5301432E-5, 11117.23
6, 1996, 5.5413195E-5, 11117.23
6, 1995, 5.5756176E-5, 11117.2295
6, 1994, 5.6345478E-5, 11117.2295
6, 1993, 5.714855E-5, 11117.2295
6, 1992, 5.69844E-5, 11117.2295
6, 1991, 5.7256828E-5, 11117.2295
6, 1990, 5.5576875E-5, 11117.2295
6, 1989, 5.6181714E-5, 11117.2295
6, 1988, 5.694041E-5, 11117.2295
6, 1987, 5.6873374E-5, 11117.2295
6, 1986, 5.686253E-5, 11117.2295
6, 1985, 5.271938E-5, 11117.2295
6, 1984, 5.2198455E-5, 11117.2295
6, 1983, 5.332229E-5, 11117.2295
6, 1982, 5.4051878E-5, 11117.2295
6, 1981, 5.4543674E-5, 11117.2295
6, 1980, 5.418273E-5, 11117.2295
6, 1979, 5.556234E-5, 11117.2295
6, 1978, 5.529182E-5, 11117.2295
6, 1977, 5.6145145E-5, 11117.2295
6, 1976, 5.599016E-5, 11117.2295
6, 1975, 5.4829205E-5, 11117.2295
6, 1974, 5.8012465E-5, 11117.2295
6, 1973, 5.94377E-5, 11117.2295
6, 1972, 5.982046E-5, 11117.2295
6, 1971, 5.868641E-5, 11117.2295
6, 1970, 5.7272326E-5, 11117.2295
6, 1969, 5.5581833E-5, 11117.2295
6, 1968, 5.4657427E-5, 11117.2295
6, 1967, 5.549262E-5, 11117.2295
6, 1966, 5.476681E-5, 11117.2295
6, 1965, 5.5856886E-5, 11117.2295
6, 1964, 5.399061E-5, 11117.2295
6, 1963, 5.473155E-5, 11117.2295
6, 1962, 5.613822E-5, 11117.2295
6, 1961, 5.84323E-5, 11117.2295
6, 1960, 5.6630863E-5, 11117.2295
6, 1959, 5.8128302E-5, 11117.2295
6, 1958, 5.776121E-5, 11117.2295
6, 1957, 5.8602825E-5, 11117.2295
6, 1956, 6.1566876E-5, 11117.2295
6, 1955, 6.0634826E-5, 11067.58
6, 1954, 6.426278E-5, 11067.58
6, 1953, 6.231903E-5, 11067.58
6, 1952, 6.0228096E-5, 11067.58
6, 1951, 5.7550846E-5, 11067.58
6, 1950, 5.7958754E-5, 11067.58
6, 1949, 5.7073998E-5, 11067.58
6, 1948, 5.759103E-5, 11067.58
6, 1947, 5.9877875E-5, 11067.58
6, 1946, 5.9573034E-5, 11067.58
6, 1945, 5.8573107E-5, 11067.58
6, 1944, 5.689024E-5, 11067.58
6, 1943, 5.4931123E-5, 11067.58
6, 1942, 5.4694963E-5, 11067.58
6, 1941, 5.3753465E-5, 11067.58
6, 1940, 5.3044012E-5, 11067.58
6, 1939, 5.4987897E-5, 11067.58
6, 1938, 5.3708078E-5, 11067.58
6, 1937, 5.409993E-5, 11067.58
6, 1936, 5.3375843E-5, 11067.58
6, 1935, 5.5271328E-5, 11067.58
6, 1934, 5.488843E-5, 11067.58
6, 1933, 5.7276975E-5, 11067.58
6, 1932, 5.663712E-5, 11067.58
6, 1931, 5.640388E-5, 11067.58
6, 1930, 5.3185075E-5, 11067.58
6, 1929, 5.291239E-5, 11067.58
6, 1928, 5.2393054E-5, 11067.58
6, 1927, 5.3557058E-5, 11067.58
6, 1926, 5.2999072E-5, 11067.58
6, 1925, 5.295946E-5, 11067.58
6, 1924, 5.3286698E-5, 11067.58
6, 1923, 5.216464E-5, 11067.58
6, 1922, 5.380196E-5, 11067.58
6, 1921, 5.3541684E-5, 11067.58
6, 1920, 5.0228075E-5, 11067.58
6, 1919, 5.0803585E-5, 11067.58
6, 1918, 5.115461E-5, 11067.58
6, 1917, 5.170812E-5, 11067.58
6, 1916, 5.3636566E-5, 11067.58
6, 1915, 5.477522E-5, 11067.58
6, 1914, 5.423282E-5, 11067.58
6, 1913, 5.4508502E-5, 11067.58
6, 1912, 5.4313117E-5, 11067.58
6, 1911, 5.5663324E-5, 11067.58
6, 1910, 5.8159752E-5, 11067.58
6, 1909, 5.751946E-5, 11067.58
6, 1908, 5.6983525E-5, 11067.58
6, 1907, 5.6672063E-5, 11067.58
6, 1906, 5.546205E-5, 11067.58
6, 1905, 5.629316E-5, 11067.58
6, 1904, 5.578983E-5, 11067.58
6, 1903, 5.4313154E-5, 11067.58
6, 1902, 5.5275294E-5, 11067.58
6, 1901, 5.5160624E-5, 11067.58
6, 1900, 5.5915938E-5, 11067.58
6, 1899, 5.6434452E-5, 11067.58
6, 1898, 5.769809E-5, 11067.58
6, 1897, 5.6740468E-5, 11067.58
6, 1896, 5.8676418E-5, 11067.58
6, 1895, 5.8105154E-5, 11067.58
6, 1894, 5.7610938E-5, 11067.58
6, 1893, 5.7344292E-5, 11067.58
6, 1892, 5.6166147E-5, 11067.58
6, 1891, 5.539455E-5, 11067.58
6, 1890, 5.4117056E-5, 11067.58
6, 1889, 5.3973665E-5, 11067.58
6, 1888, 5.4046566E-5, 11067.58
6, 1887, 5.5264467E-5, 11067.58
6, 1886, 5.477613E-5, 11067.58
6, 1885, 5.6177196E-5, 11067.58
6, 1884, 5.6170404E-5, 11067.58
6, 1883, 5.6891266E-5, 11067.58
6, 1882, 5.628902E-5, 11067.58
6, 1881, 5.7700337E-5, 11067.58
6, 1880, 5.8948124E-5, 11067.58
6, 1879, 5.703302E-5, 11067.58
6, 1878, 5.6801517E-5, 11067.58
6, 1877, 5.7359655E-5, 11067.58
6, 1876, 5.5479602E-5, 11067.58
6, 1875, 5.4956294E-5, 11067.58
6, 1874, 5.5212044E-5, 11067.58
6, 1873, 5.5707962E-5, 11067.58
6, 1872, 5.7450823E-5, 11067.58
6, 1871, 5.7104393E-5, 11067.58
6, 1870, 5.7465546E-5, 11067.58
6, 1869, 5.76088E-5, 11067.58
6, 1868, 5.6667253E-5, 11067.58
6, 1867, 5.6452805E-5, 11067.58
6, 1866, 5.7431367E-5, 11067.58
6, 1865, 5.585878E-5, 11067.58
6, 1864, 5.5369484E-5, 11067.58
6, 1863, 5.6949146E-5, 11067.58
6, 1862, 5.7716858E-5, 11067.58
6, 1861, 5.6875757E-5, 11067.58
6, 1860, 5.5908076E-5, 11067.58
6, 1859, 5.5926863E-5, 11067.58
6, 1858, 5.3519198E-5, 11067.58
6, 1857, 5.3041204E-5, 11067.58
6, 1856, 5.247028E-5, 11067.58
6, 1855, 5.345403E-5, 11067.58
6, 1854, 5.321368E-5, 11067.58
6, 1853, 5.45972E-5, 11067.58
6, 1852, 5.501385E-5, 11067.58
6, 1851, 5.4376094E-5, 11067.58
6, 1850, 5.4914082E-5, 11067.58
6, 1849, 5.431409E-5, 11067.58
6, 1848, 5.45634E-5, 11067.58
6, 1847, 5.6594858E-5, 11067.58
6, 1846, 5.7245168E-5, 11067.58
6, 1845, 5.8967293E-5, 11067.58
6, 1844, 5.7981022E-5, 11067.58
6, 1843, 5.497115E-5, 11067.58
6, 1842, 5.4430617E-5, 11056.731
6, 1841, 5.5575616E-5, 11056.731
6, 1840, 5.4437216E-5, 11056.731
6, 1839, 5.5832308E-5, 11056.731
6, 1838, 5.6768404E-5, 11056.731
6, 1837, 5.5885048E-5, 11056.731
6, 1836, 5.6297155E-5, 11056.731
6, 1835, 5.6266614E-5, 11056.731
6, 1834, 5.5509623E-5, 11056.731
6, 1833, 5.4590837E-5, 11056.731
6, 1832, 5.4169384E-5, 11056.731
6, 1831, 5.684973E-5, 11056.731
6, 1830, 5.8989866E-5, 11056.731
6, 1829, 6.0021863E-5, 11056.731
6, 1828, 5.862388E-5, 11056.731
6, 1827, 5.835113E-5, 11056.731
6, 1826, 5.7459598E-5, 11056.731
6, 1825, 5.7759433E-5, 11056.731
6, 1824, 5.5834622E-5, 11056.731
6, 1823, 5.506663E-5, 11056.731
6, 1822, 5.486791E-5, 11056.731
6, 1821, 5.662325E-5, 11056.731
6, 1820, 5.685554E-5, 11056.731
6, 1819, 5.6294528E-5, 11056.731
6, 1818, 5.4941782E-5, 11056.731
6, 1817, 5.3004973E-5, 11056.731
6, 1816, 5.308456E-5, 11056.731
6, 1815, 5.3599084E-5, 11056.731
6, 1814, 5.196607E-5, 11056.731
6, 1813, 5.176562E-5, 11056.731
6, 1812, 5.1230345E-5, 11056.731
6, 1811, 5.041234E-5, 11056.731
6, 1810, 5.1353643E-5, 11056.731
6, 1809, 5.3245225E-5, 11056.731
6, 1808, 5.3308522E-5, 11056.731
6, 1807, 5.5350265E-5, 11056.731
6, 1806, 5.5861034E-5, 11056.731
6, 1805, 5.800001E-5, 11056.731
6, 1804, 5.617104E-5, 11056.731
6, 1803, 5.5376775E-5, 11056.731
6, 1802, 5.696401E-5, 11056.731
6, 1801, 6.1218685E-5, 11056.731
6, 1800, 6.119707E-5, 11056.731
6, 1799, 6.213718E-5, 10963.848
6, 1798, 5.96324E-5, 10963.848
6, 1797, 6.0346327E-5, 10963.848
6, 1796, 6.0671206E-5, 10963.848
6, 1795, 6.248977E-5, 10963.848
6, 1794, 6.3270236E-5, 10963.848
6, 1793, 6.164149E-5, 10963.848
6, 1792, 6.238523E-5, 10963.848
6, 1791, 6.152272E-5, 10963.848
6, 1790, 5.974318E-5, 10963.848
6, 1789, 5.96026E-5, 10963.848
6, 1788, 6.0132043E-5, 10963.848
6, 1787, 5.939987E-5, 10963.848
6, 1786, 6.0375707E-5, 10963.848
6, 1785, 6.142904E-5, 10963.848
6, 1784, 6.158794E-5, 10963.848
6, 1783, 6.0359238E-5, 10963.848
6, 1782, 5.832331E-5, 10963.848
6, 1781, 5.8783153E-5, 10930.957
6, 1780, 5.8665977E-5, 10930.957
6, 1779, 5.7829315E-5, 10930.957
6, 1778, 5.8635902E-5, 10930.957
6, 1777, 5.7842084E-5, 10930.957
6, 1776, 5.6605604E-5, 10930.957
6, 1775, 5.612273E-5, 10930.957
6, 1774, 5.6688856E-5, 10930.957
6, 1773, 5.8654892E-5, 10930.957
6, 1772, 5.7844067E-5, 10930.957
6, 1771, 5.7893056E-5, 10930.957
6, 1770, 5.6317585E-5, 10930.957
6, 1769, 5.4969187E-5, 10930.957
6, 1768, 5.4182434E-5, 10930.957
6, 1767, 5.5281846E-5, 10930.957
6, 1766, 5.42433E-5, 10930.957
6, 1765, 5.3449745E-5, 10930.957
6, 1764, 5.3432967E-5, 10930.957
6, 1763, 5.498041E-5, 10930.957
6, 1762, 5.4144057E-5, 10930.957
6, 1761, 5.329052E-5, 10930.957
6, 1760, 5.4108506E-5, 10930.957
6, 1759, 5.3502972E-5, 10930.957
6, 1758, 5.4783137E-5, 10930.957
6, 1757, 5.5871205E-5, 10930.957
6, 1756, 5.327051E-5, 10930.957
6, 1755, 5.244933E-5, 10930.957
6, 1754, 5.3557404E-5, 10930.957
6, 1753, 5.3476375E-5, 10845.841
6, 1752, 5.5662684E-5, 10845.841
6, 1751, 5.625819E-5, 10845.841
6, 1750, 5.8076777E-5, 10845.841
6, 1749, 5.8498048E-5, 10845.841
6, 1748, 5.874312E-5, 10845.841
6, 1747, 5.7926234E-5, 10845.841
6, 1746, 5.568561E-5, 10845.841
6, 1745, 5.5285254E-5, 10845.841
6, 1744, 5.609033E-5, 10845.841
6, 1743, 5.6233126E-5, 10845.841
6, 1742, 5.5433804E-5, 10845.841
6, 1741, 5.4317497E-5, 10845.841
6, 1740, 5.4634664E-5, 10845.841
6, 1739, 5.388741E-5, 10845.841
6, 1738, 5.344077E-5, 10845.841
6, 1737, 5.3678228E-5, 10845.841
6, 1736, 5.3044976E-5, 10845.841
6, 1735, 5.27995E-5, 10845.841
6, 1734, 5.3988322E-5, 10845.841
6, 1733, 5.4108266E-5, 10845.841
6, 1732, 5.542325E-5, 10845.841
6, 1731, 5.8056685E-5, 10845.841
6, 1730, 6.0341004E-5, 10793.199
6, 1729, 5.9459508E-5, 10793.199
6, 1728, 5.951994E-5, 10793.199
6, 1727, 5.959566E-5, 10793.199
6, 1726, 5.7990044E-5, 10793.199
6, 1725, 5.8346126E-5, 10793.199
6, 1724, 6.0978764E-5, 10793.199
6, 1723, 6.2346204E-5, 10793.199
6, 1722, 6.231513E-5, 10793.199
6, 1721, 6.181953E-5, 10447.681
6, 1720, 5.9655067E-5, 10447.681
6, 1719, 5.8700894E-5, 10447.681
6, 1718, 5.7931404E-5, 10447.681
6, 1717, 5.603988E-5, 10447.681
6, 1716, 5.5691507E-5, 10447.681
6, 1715, 5.3755688E-5, 10447.681
6, 1714, 5.358383E-5, 10447.681
6, 1713, 5.2700132E-5, 10447.681
6, 1712, 5.2353553E-5, 10447.681
6, 1711, 5.243622E-5, 10447.681
6, 1710, 5.4993554E-5, 10447.681
6, 1709, 5.534962E-5, 10447.681
6, 1708, 5.49665E-5, 10447.681
6, 1707, 5.5400327E-5, 10447.681
6, 1706, 5.4909884E-5, 10447.681
6, 1705, 5.581187E-5, 10447.681
6, 1704, 5.2797535E-5, 10447.681
6, 1703, 5.4616477E-5, 10447.681
6, 1702, 5.465833E-5, 10447.681
6, 1701, 5.5629174E-5, 10447.681
6, 1700, 5.6697983E-5, 10447.681
6, 1699, 5.8333517E-5, 10447.681
6, 1698, 6.028195E-5, 10447.681
6, 1697, 6.040214E-5, 10447.681
6, 1696, 6.128623E-5, 10447.68
6, 1695, 6.317709E-5, 10447.68
6, 1694, 6.0717026E-5, 10447.68
6, 1693, 5.7853562E-5, 10361.87
6, 1692, 5.879176E-5, 10361.87
6, 1691, 5.7918092E-5, 10361.87
6, 1690, 5.6908084E-5, 10361.87
6, 1689, 5.83965E-5, 10361.87
6, 1688, 6.0079914E-5, 10361.87
6, 1687, 6.093852E-5, 10361.868
6, 1686, 6.0536055E-5, 10361.868
6, 1685, 5.8712118E-5, 10361.868
6, 1684, 5.951052E-5, 10361.868
6, 1683, 5.8108322E-5, 10361.868
6, 1682, 5.7583522E-5, 10361.868
6, 1681, 5.7008638E-5, 10361.868
6, 1680, 5.5459117E-5, 10361.868
6, 1679, 5.586785E-5, 10361.868
6, 1678, 5.7498273E-5, 10361.868
6, 1677, 5.935045E-5, 10361.868
6, 1676, 5.8031128E-5, 10361.868
6, 1675, 5.7752837E-5, 10361.867
6, 1674, 5.8929945E-5, 10361.867
6, 1673, 6.080226E-5, 10361.867
6, 1672, 6.038288E-5, 10361.867
6, 1671, 6.190282E-5, 10361.867
6, 1670, 6.337613E-5, 10361.867
6, 1669, 6.4507985E-5, 10361.867
6, 1668, 6.5268134E-5, 10361.867
6, 1667, 6.540114E-5, 10361.867
6, 1666, 6.467054E-5, 10361.867
6, 1665, 6.306606E-5, 10361.867
6, 1664, 6.265099E-5, 10361.867
6, 1663, 6.305937E-5, 10361.867
6, 1662, 6.259416E-5, 10361.867
6, 1661, 6.251644E-5, 10361.867
6, 1660, 6.216621E-5, 10361.867
6, 1659, 6.2179344E-5, 10361.867
6, 1658, 6.296514E-5, 10361.867
6, 1657, 6.215088E-5, 10361.867
6, 1656, 6.132065E-5, 10361.867
6, 1655, 6.044899E-5, 10361.867
6, 1654, 6.0622253E-5, 10361.867
6, 1653, 6.131218E-5, 10361.867
6, 1652, 6.176825E-5, 10361.867
6, 1651, 6.0300375E-5, 10361.867
6, 1650, 6.054492E-5, 10361.867
6, 1649, 5.8756912E-5, 10361.867
6, 1648, 5.8819518E-5, 10361.867
6, 1647, 5.8654452E-5, 10361.867
6, 1646, 6.07007E-5, 10361.867
6, 1645, 6.308431E-5, 10361.867
6, 1644, 6.2594365E-5, 10361.867
6, 1643, 6.144397E-5, 10361.867
6, 1642, 5.895856E-5, 10361.867
6, 1641, 5.9144517E-5, 10361.867
6, 1640, 5.861992E-5, 10361.867
6, 1639, 6.00551E-5, 10361.867
6, 1638, 5.8319372E-5, 10361.867
6, 1637, 5.7762976E-5, 10361.867
6, 1636, 5.8059028E-5, 10361.867
6, 1635, 5.897115E-5, 10361.867
6, 1634, 5.7501125E-5, 10361.867
6, 1633, 5.773793E-5, 10361.867
6, 1632, 6.0476013E-5, 10361.867
6, 1631, 6.4150976E-5, 10361.867
6, 1630, 6.316571E-5, 10361.867
6, 1629, 6.010633E-5, 10361.867
6, 1628, 6.083863E-5, 10361.867
6, 1627, 6.05653E-5, 10361.867
6, 1626, 5.987731E-5, 10361.867
6, 1625, 5.994047E-5, 10361.867
6, 1624, 6.2111736E-5, 10361.867
6, 1623, 6.413479E-5, 10361.867
6, 1622, 6.4516156E-5, 10361.867
6, 1621, 6.416187E-5, 10361.867
6, 1620, 6.197051E-5, 10361.867
6, 1619, 6.153479E-5, 10361.867
6, 1618, 6.1613515E-5, 10361.867
6, 1617, 6.275184E-5, 10361.867
6, 1616, 6.0024253E-5, 10361.867
6, 1615, 6.031622E-5, 10361.867
6, 1614, 6.0655897E-5, 10361.867
6, 1613, 6.05734E-5, 10361.867
6, 1612, 5.999863E-5, 10361.867
6, 1611, 5.9487564E-5, 10361.867
6, 1610, 5.8913538E-5, 10361.867
6, 1609, 5.7206405E-5, 10361.867
6, 1608, 5.9906826E-5, 10361.867
6, 1607, 5.9324735E-5, 10361.867
6, 1606, 5.9222624E-5, 10361.867
6, 1605, 5.9586848E-5, 10342.77
6, 1604, 5.985263E-5, 10342.77
6, 1603, 6.028523E-5, 10342.77
6, 1602, 6.0560826E-5, 10342.77
6, 1601, 6.0076083E-5, 10342.77
6, 1600, 6.0514234E-5, 10342.77
6, 1599, 5.9890324E-5, 10342.77
6, 1598, 6.3239684E-5, 10342.77
6, 1597, 6.311888E-5, 10342.77
6, 1596, 6.2041596E-5, 10342.77
6, 1595, 6.346652E-5, 10342.77
6, 1594, 6.345166E-5, 10342.77
6, 1593, 6.162767E-5, 10342.77
6, 1592, 6.19973E-5, 10342.77
6, 1591, 5.7747042E-5, 10342.77
6, 1590, 5.5200326E-5, 10342.77
6, 1589, 5.5008182E-5, 10342.77
6, 1588, 5.6431167E-5, 10342.77
6, 1587, 5.6381617E-5, 10342.77
6, 1586, 5.6793284E-5, 10342.77
6, 1585, 5.9321468E-5, 10342.77
6, 1584, 6.05924E-5, 10342.77
