10, 155, 0.0015436311, 624.63855
10, 154, 0.0015106051, 624.63855
10, 153, 0.0015114582, 624.63855
10, 152, 0.0015231414, 624.63855
10, 151, 0.0015151784, 624.63855
10, 150, 0.0015104781, 624.63855
10, 149, 0.0015008214, 624.63855
10, 148, 0.0015084647, 624.63855
10, 147, 0.0015133732, 624.63855
10, 146, 0.0015270105, 624.63855
10, 145, 0.0014856906, 624.63855
10, 144, 0.001465676, 624.63855
10, 143, 0.0014804574, 624.63855
10, 142, 0.0015220979, 624.63855
10, 141, 0.0015108496, 624.63855
10, 140, 0.0014974582, 624.63855
10, 139, 0.0014912147, 624.63855
10, 138, 0.0015150888, 624.63855
10, 137, 0.0015040876, 624.63855
10, 136, 0.0014577807, 624.63855
10, 135, 0.0014434112, 624.63855
10, 134, 0.0014738623, 624.63855
10, 133, 0.0014727305, 624.63855
10, 132, 0.0014483078, 624.63855
10, 131, 0.0014332485, 624.63855
10, 130, 0.0014754278, 624.63855
10, 129, 0.0015034283, 624.63855
10, 128, 0.0014966987, 624.63855
10, 127, 0.0014849385, 624.63855
10, 126, 0.0014756034, 624.63855
10, 125, 0.0014477283, 624.63855
10, 124, 0.0014683742, 624.63855
10, 123, 0.0014917207, 624.63855
10, 122, 0.0015001623, 624.63855
10, 121, 0.001476331, 624.63855
10, 120, 0.0014880091, 624.63855
10, 119, 0.0014978363, 624.63855
10, 118, 0.001508929, 624.63855
10, 117, 0.0014946997, 624.63855
10, 116, 0.0015106607, 624.63855
10, 115, 0.0014805923, 624.63855
10, 114, 0.0014821828, 624.63855
10, 113, 0.001495827, 624.63855
10, 112, 0.001499598, 624.63855
10, 111, 0.0015040684, 624.63855
10, 110, 0.0014845931, 624.63855
10, 109, 0.0014999055, 624.63855
10, 108, 0.0014850087, 624.63855
10, 107, 0.001479501, 624.63855
10, 106, 0.0014664654, 624.63855
10, 105, 0.0014980175, 624.63855
10, 104, 0.0014692453, 624.63855
10, 103, 0.001473834, 624.63855
10, 102, 0.0014807384, 624.63855
10, 101, 0.0014715991, 624.63855
10, 100, 0.0014733557, 624.63855
10, 99, 0.0014932357, 624.63855
10, 98, 0.0014829182, 624.63855
10, 97, 0.0014989516, 624.63855
10, 96, 0.0014917847, 624.63855
10, 95, 0.0014867607, 624.63855
10, 94, 0.0015206955, 624.63855
10, 93, 0.0015335432, 624.63855
10, 92, 0.0015151517, 624.63855
10, 91, 0.0015013942, 624.63855
10, 90, 0.0015011176, 624.63855
10, 89, 0.0015335754, 624.63855
10, 88, 0.0014990383, 624.63855
10, 87, 0.0015172773, 624.63855
10, 86, 0.001538373, 624.63855
10, 85, 0.0015502347, 624.63855
10, 84, 0.001550264, 624.63855
10, 83, 0.0015432943, 624.63855
10, 82, 0.0015408774, 624.63855
10, 81, 0.0015310205, 624.63855
10, 80, 0.0015489415, 624.63855
10, 79, 0.0015416184, 624.63855
10, 78, 0.0015622319, 624.63855
10, 77, 0.0015456299, 624.63855
10, 76, 0.0015660799, 624.63855
10, 75, 0.0015608264, 624.63855
10, 74, 0.0015592717, 624.63855
10, 73, 0.0015485334, 624.63855
10, 72, 0.0015299299, 624.63855
10, 71, 0.0015311236, 624.63855
10, 70, 0.0015386014, 624.63855
10, 69, 0.0015478965, 624.63855
10, 68, 0.001541128, 624.63855
10, 67, 0.001549232, 624.63855
10, 66, 0.0015515387, 624.63855
10, 65, 0.0015265024, 624.63855
10, 64, 0.0015011415, 624.63855
10, 63, 0.0015229727, 624.63855
10, 62, 0.0015105066, 624.63855
10, 61, 0.0015361989, 624.63855
10, 60, 0.0015121854, 624.63855
10, 59, 0.001513394, 624.63855
10, 58, 0.0014918607, 624.63855
10, 57, 0.0014974123, 624.63855
10, 56, 0.0014635427, 624.63855
10, 55, 0.0014713844, 624.63855
10, 54, 0.0014566381, 624.63855
10, 53, 0.0014482328, 624.63855
10, 52, 0.0014699061, 624.63855
10, 51, 0.0014665948, 624.63855
10, 50, 0.0014823187, 624.63855
10, 49, 0.0014689416, 624.63855
10, 48, 0.0015031096, 624.63855
10, 47, 0.0015072967, 624.63855
10, 46, 0.0015211611, 624.63855
10, 45, 0.0015132282, 624.63855
10, 44, 0.0014944769, 624.63855
10, 43, 0.0014984963, 624.63855
10, 42, 0.0015322976, 624.63855
10, 41, 0.0015228936, 624.63855
10, 40, 0.0015093008, 624.63855
10, 39, 0.0015315007, 624.63855
10, 38, 0.001545061, 624.63855
10, 37, 0.001551028, 624.63855
10, 36, 0.0015601614, 624.63855
10, 35, 0.0015555103, 624.63855
10, 34, 0.0015447732, 624.63855
10, 33, 0.0015285324, 624.63855
10, 32, 0.001533965, 624.63855
10, 31, 0.0015641286, 624.63855
10, 30, 0.0015527881, 624.63855
10, 29, 0.0015423676, 624.63855
10, 28, 0.001546318, 624.63855
10, 27, 0.0015622443, 624.63855
10, 26, 0.0015741333, 624.63855
10, 25, 0.0015588154, 624.63855
10, 24, 0.0015602708, 624.63855
10, 23, 0.0015656635, 624.63855
10, 22, 0.0015335293, 624.63855
10, 21, 0.0015084327, 624.63855
10, 20, 0.001516608, 624.63855
10, 19, 0.0015271455, 624.63855
10, 18, 0.0015110486, 624.63855
10, 17, 0.0015041135, 624.63855
10, 16, 0.0014947995, 624.63855
10, 15, 0.0015127474, 624.63855
10, 14, 0.0015241035, 624.63855
10, 13, 0.0015251664, 624.63855
10, 12, 0.0015309934, 624.63855
10, 11, 0.0015247304, 624.63855
10, 10, 0.0015231194, 624.63855
10, 9, 0.0015386118, 624.63855
10, 8, 0.0015146032, 624.63855
10, 7, 0.0015406809, 624.63855
10, 6, 0.0015577046, 624.63855
10, 5, 0.0015400967, 624.63855
10, 4, 0.0015333142, 624.63855
10, 3, 0.0015275591, 624.63855
10, 2, 0.0015408105, 624.63855
10, 1, 0.0015134829, 624.63855
9, 2500, 6.066841E-4, 1378.1152
9, 2499, 6.0834654E-4, 1378.1152
9, 2498, 6.1255007E-4, 1378.1152
9, 2497, 6.161689E-4, 1378.1152
9, 2496, 6.1900646E-4, 1378.1152
9, 2495, 6.188961E-4, 1337.5911
9, 2494, 6.286949E-4, 1337.5911
9, 2493, 6.2743406E-4, 1337.5911
9, 2492, 6.2791747E-4, 1337.5911
9, 2491, 6.335764E-4, 1255.1158
9, 2490, 6.4165366E-4, 1255.1158
9, 2489, 6.512478E-4, 1255.1158
9, 2488, 6.5692776E-4, 1255.1158
9, 2487, 6.604099E-4, 1255.1158
9, 2486, 6.6737627E-4, 1238.2582
9, 2485, 6.6922756E-4, 1238.2582
9, 2484, 6.67222E-4, 1238.2582
9, 2483, 6.734449E-4, 1216.9163
9, 2482, 6.72815E-4, 1216.9163
9, 2481, 6.8018085E-4, 1216.9163
9, 2480, 6.861526E-4, 1216.9163
9, 2479, 6.90185E-4, 1216.9163
9, 2478, 6.96348E-4, 1216.9163
9, 2477, 7.07611E-4, 1215.8969
9, 2476, 7.210601E-4, 1215.8969
9, 2475, 7.2228396E-4, 1165.3632
9, 2474, 7.318504E-4, 1165.3632
9, 2473, 7.389413E-4, 1165.3632
9, 2472, 7.517533E-4, 1165.3632
9, 2471, 7.60597E-4, 1165.3632
9, 2470, 7.583795E-4, 1165.3632
9, 2469, 7.658562E-4, 1095.2252
9, 2468, 7.7109935E-4, 1095.2252
9, 2467, 7.762807E-4, 1095.2252
9, 2466, 7.756778E-4, 1095.2252
9, 2465, 7.8226393E-4, 1095.2252
9, 2464, 7.9533784E-4, 1067.4724
9, 2463, 8.0600346E-4, 1067.4724
9, 2462, 8.044155E-4, 1067.4724
9, 2461, 8.105661E-4, 1066.09
9, 2460, 8.2409807E-4, 1066.09
9, 2459, 8.2754367E-4, 1066.09
9, 2458, 8.310525E-4, 1056.4835
9, 2457, 8.2903187E-4, 1056.4835
9, 2456, 8.413671E-4, 1050.554
9, 2455, 8.407488E-4, 1050.554
9, 2454, 8.420984E-4, 1050.554
9, 2453, 8.492976E-4, 1050.554
9, 2452, 8.568943E-4, 1050.554
9, 2451, 8.5521216E-4, 1050.554
9, 2450, 8.6658826E-4, 1050.554
9, 2449, 8.803636E-4, 1050.554
9, 2448, 8.8121725E-4, 1045.6948
9, 2447, 8.8277424E-4, 1045.6948
9, 2446, 8.929725E-4, 1029.5383
9, 2445, 8.8996947E-4, 1029.5383
9, 2444, 8.900013E-4, 1029.5383
9, 2443, 8.84182E-4, 1029.5383
9, 2442, 8.8085537E-4, 1029.5383
9, 2441, 8.666619E-4, 1029.5383
9, 2440, 8.8535587E-4, 1029.5383
9, 2439, 8.9307246E-4, 1029.5383
9, 2438, 8.9506636E-4, 1024.6793
9, 2437, 8.8392926E-4, 1024.6793
9, 2436, 8.8945625E-4, 1019.8689
9, 2435, 9.062409E-4, 1019.8689
9, 2434, 9.040486E-4, 1019.8689
9, 2433, 9.002505E-4, 1017.9017
9, 2432, 9.091533E-4, 1017.9017
9, 2431, 9.182422E-4, 1017.9017
9, 2430, 9.12005E-4, 1017.9017
9, 2429, 9.17195E-4, 1017.9017
9, 2428, 9.1091276E-4, 1017.9017
9, 2427, 9.14332E-4, 1017.9017
9, 2426, 9.1380725E-4, 1017.9017
9, 2425, 9.180859E-4, 1017.9017
9, 2424, 9.3113206E-4, 1013.18634
9, 2423, 9.285696E-4, 1003.5168
9, 2422, 9.3367806E-4, 1003.5168
9, 2421, 9.292325E-4, 1003.5168
9, 2420, 9.105701E-4, 1003.5168
9, 2419, 9.137793E-4, 1003.5168
9, 2418, 9.159267E-4, 995.4317
9, 2417, 9.07636E-4, 995.4317
9, 2416, 9.1550796E-4, 995.4317
9, 2415, 9.246834E-4, 995.4317
9, 2414, 9.251223E-4, 995.4317
9, 2413, 9.2498073E-4, 995.4317
9, 2412, 9.3346444E-4, 977.0201
9, 2411, 9.349492E-4, 976.9433
9, 2410, 9.432864E-4, 976.9433
9, 2409, 9.447041E-4, 976.9433
9, 2408, 9.4622164E-4, 976.9433
9, 2407, 9.42871E-4, 972.581
9, 2406, 9.4531034E-4, 958.9273
9, 2405, 9.556814E-4, 958.9273
9, 2404, 9.5862156E-4, 958.9273
9, 2403, 9.5684384E-4, 954.565
9, 2402, 9.638869E-4, 954.565
9, 2401, 9.534327E-4, 954.565
9, 2400, 9.526886E-4, 954.565
9, 2399, 9.3842775E-4, 954.24445
9, 2398, 9.466561E-4, 954.24445
9, 2397, 9.3397766E-4, 954.24445
9, 2396, 9.3197555E-4, 954.24445
9, 2395, 9.3181053E-4, 954.24445
9, 2394, 9.296914E-4, 954.24445
9, 2393, 9.348674E-4, 954.24445
9, 2392, 9.438096E-4, 954.24445
9, 2391, 9.377122E-4, 954.24445
9, 2390, 9.529635E-4, 954.24445
9, 2389, 9.4872055E-4, 954.24445
9, 2388, 9.404493E-4, 953.506
9, 2387, 9.5672323E-4, 942.772
9, 2386, 9.760929E-4, 942.772
9, 2385, 9.732433E-4, 942.772
9, 2384, 9.831089E-4, 942.772
9, 2383, 9.939326E-4, 942.772
9, 2382, 9.845915E-4, 942.45154
9, 2381, 9.893831E-4, 935.38354
9, 2380, 9.8745E-4, 935.38354
9, 2379, 9.812952E-4, 935.38354
9, 2378, 9.954666E-4, 935.38354
9, 2377, 0.0010122951, 935.38354
9, 2376, 0.0010044876, 935.38354
9, 2375, 0.0010100424, 935.38354
9, 2374, 0.001003449, 935.38354
9, 2373, 0.0010052548, 935.38354
9, 2372, 9.914199E-4, 935.38354
9, 2371, 9.97425E-4, 935.38354
9, 2370, 9.90787E-4, 935.38354
9, 2369, 9.88135E-4, 935.38354
9, 2368, 9.852601E-4, 935.38354
9, 2367, 9.887841E-4, 935.38354
9, 2366, 9.945991E-4, 935.38354
9, 2365, 9.900829E-4, 935.38354
9, 2364, 0.0010133018, 935.38354
9, 2363, 0.001024051, 935.38354
9, 2362, 0.0010278862, 935.38354
9, 2361, 0.001012497, 935.38354
9, 2360, 0.0010224704, 935.38354
9, 2359, 0.0010243078, 935.38354
9, 2358, 0.0010187085, 935.38354
9, 2357, 0.0010251735, 935.38354
9, 2356, 0.001030953, 935.38354
9, 2355, 0.001036637, 935.38354
9, 2354, 0.0010361524, 933.44934
9, 2353, 0.0010348964, 933.44934
9, 2352, 0.0010268346, 933.44934
9, 2351, 0.0010428024, 933.44934
9, 2350, 0.0010176322, 932.8209
9, 2349, 0.0010180605, 932.8209
9, 2348, 0.0010106477, 932.8209
9, 2347, 9.999886E-4, 932.8209
9, 2346, 9.999028E-4, 932.8209
9, 2345, 0.0010066462, 932.8209
9, 2344, 0.0010086778, 932.8209
9, 2343, 0.001019486, 930.8867
9, 2342, 0.00102746, 930.8867
9, 2341, 0.0010192522, 930.8867
9, 2340, 0.0010178849, 930.8867
9, 2339, 0.0010188805, 930.8867
9, 2338, 0.0010150463, 930.8867
9, 2337, 0.001004576, 902.91614
9, 2336, 9.93735E-4, 902.91614
9, 2335, 9.836168E-4, 902.91614
9, 2334, 9.869472E-4, 902.91614
9, 2333, 9.843848E-4, 902.91614
9, 2332, 9.7053126E-4, 902.91614
9, 2331, 9.772138E-4, 902.91614
9, 2330, 9.879689E-4, 902.91614
9, 2329, 0.0010107264, 902.91614
9, 2328, 0.0010210394, 902.91614
9, 2327, 0.0010305874, 902.91614
9, 2326, 0.0010207251, 902.91614
9, 2325, 0.0010280828, 902.91614
9, 2324, 0.0010287517, 902.91614
9, 2323, 0.0010374491, 902.91614
9, 2322, 0.0010340178, 902.91614
9, 2321, 0.0010201139, 892.39136
9, 2320, 0.0010215067, 892.39136
9, 2319, 0.0010206669, 892.39136
9, 2318, 0.0010294924, 892.39136
9, 2317, 0.0010366985, 892.39136
9, 2316, 0.0010324828, 892.39136
9, 2315, 0.0010408317, 892.39136
9, 2314, 0.001029019, 892.39136
9, 2313, 0.0010292386, 890.8777
9, 2312, 0.0010207657, 890.8777
9, 2311, 0.0010185626, 890.8777
9, 2310, 0.0010208823, 890.8777
9, 2309, 0.001029164, 890.8777
9, 2308, 0.0010374491, 890.8777
9, 2307, 0.0010351902, 890.8777
9, 2306, 0.0010109561, 890.8777
9, 2305, 0.0010085854, 890.8777
9, 2304, 0.0010219443, 890.8777
9, 2303, 0.001036076, 872.17957
9, 2302, 0.0010296875, 868.53735
9, 2301, 0.001036724, 868.53735
9, 2300, 0.0010480437, 868.53735
9, 2299, 0.0010603429, 868.53735
9, 2298, 0.0010622606, 868.53735
9, 2297, 0.0010572893, 868.53735
9, 2296, 0.0010487913, 868.53735
9, 2295, 0.0010466002, 868.53735
9, 2294, 0.0010480015, 868.53735
9, 2293, 0.0010460113, 868.53735
9, 2292, 0.0010658605, 868.53735
9, 2291, 0.0010590027, 868.53735
9, 2290, 0.0010542971, 868.53735
9, 2289, 0.0010690701, 868.53735
9, 2288, 0.0010704995, 867.0236
9, 2287, 0.0010657383, 867.0236
9, 2286, 0.0010551617, 865.4585
9, 2285, 0.0010476899, 865.4585
9, 2284, 0.0010536421, 865.4585
9, 2283, 0.0010426235, 865.4585
9, 2282, 0.0010417189, 865.4585
9, 2281, 0.0010357812, 865.4585
9, 2280, 0.0010492053, 865.4585
9, 2279, 0.0010427166, 856.0443
9, 2278, 0.0010495246, 856.0443
9, 2277, 0.0010414934, 856.0443
9, 2276, 0.0010340499, 852.4021
9, 2275, 0.0010321822, 852.4021
9, 2274, 0.001051236, 852.4021
9, 2273, 0.0010642998, 852.4021
9, 2272, 0.0010714034, 852.4021
9, 2271, 0.0010802957, 849.32324
9, 2270, 0.001080677, 849.32324
9, 2269, 0.0010815323, 849.32324
9, 2268, 0.0010819905, 844.6144
9, 2267, 0.0010855151, 844.6144
9, 2266, 0.001081255, 844.6144
9, 2265, 0.001076965, 844.6144
9, 2264, 0.0010667724, 844.6144
9, 2263, 0.0010720586, 844.6144
9, 2262, 0.0010783961, 844.6144
9, 2261, 0.0010852371, 844.6144
9, 2260, 0.0010744364, 844.6144
9, 2259, 0.001075865, 844.6144
9, 2258, 0.0010821305, 844.6144
9, 2257, 0.0010714843, 844.6144
9, 2256, 0.0010744426, 844.6144
9, 2255, 0.0010445655, 844.6144
9, 2254, 0.0010509518, 844.6144
9, 2253, 0.0010443977, 844.6144
9, 2252, 0.0010636915, 844.6144
9, 2251, 0.001059198, 844.6144
9, 2250, 0.0010824883, 844.6144
9, 2249, 0.0010977457, 844.6144
9, 2248, 0.0010999552, 844.6144
9, 2247, 0.001096513, 844.6144
9, 2246, 0.0011080136, 844.6144
9, 2245, 0.0010980665, 844.6144
9, 2244, 0.001104734, 844.6144
9, 2243, 0.0011083746, 844.6144
9, 2242, 0.0011216331, 844.6144
9, 2241, 0.001120435, 844.6144
9, 2240, 0.0011317348, 844.6144
9, 2239, 0.0011395076, 844.6144
9, 2238, 0.0011199777, 844.6144
9, 2237, 0.0011263893, 844.6144
9, 2236, 0.0011212876, 844.6144
9, 2235, 0.0011112834, 844.6144
9, 2234, 0.0011259916, 844.6144
9, 2233, 0.0011362333, 844.6144
9, 2232, 0.0011362588, 844.6144
9, 2231, 0.0011235058, 844.6144
9, 2230, 0.0011295552, 844.6144
9, 2229, 0.0011483837, 844.6144
9, 2228, 0.0011311198, 844.6144
9, 2227, 0.0011245179, 844.6144
9, 2226, 0.0011323798, 844.6144
9, 2225, 0.0011289512, 844.6144
9, 2224, 0.0011298866, 844.6144
9, 2223, 0.0011191865, 844.6144
9, 2222, 0.0011106725, 844.6144
9, 2221, 0.0011054488, 844.6144
9, 2220, 0.0011237198, 844.6144
9, 2219, 0.0011127052, 844.6144
9, 2218, 0.0011230086, 844.6144
9, 2217, 0.0011217478, 844.6144
9, 2216, 0.0011125872, 844.6144
9, 2215, 0.0011241738, 839.4209
9, 2214, 0.0011314813, 839.4209
9, 2213, 0.0011184699, 839.4209
9, 2212, 0.001132169, 839.4209
9, 2211, 0.0011369021, 839.4209
9, 2210, 0.0011233811, 839.4209
9, 2209, 0.0011383753, 839.4209
9, 2208, 0.0011485354, 839.4209
9, 2207, 0.0011554132, 839.4209
9, 2206, 0.001141606, 839.4209
9, 2205, 0.0011423909, 839.4209
9, 2204, 0.0011531846, 839.4209
9, 2203, 0.0011372141, 839.4209
9, 2202, 0.0011332816, 839.4209
9, 2201, 0.0011331066, 839.4209
9, 2200, 0.0011395119, 839.4209
9, 2199, 0.0011442116, 839.4209
9, 2198, 0.0011422818, 839.4209
9, 2197, 0.0011473184, 839.4209
9, 2196, 0.0011568925, 839.4209
9, 2195, 0.0011433695, 839.4209
9, 2194, 0.0011477934, 839.4209
9, 2193, 0.001148351, 839.4209
9, 2192, 0.0011441647, 839.4209
9, 2191, 0.0011200028, 839.4209
9, 2190, 0.0011158498, 839.4209
9, 2189, 0.0011277647, 839.4209
9, 2188, 0.0011251576, 839.4209
9, 2187, 0.001118179, 839.4209
9, 2186, 0.0011250336, 839.4209
9, 2185, 0.001135541, 839.4209
9, 2184, 0.001119195, 839.4209
9, 2183, 0.0011197559, 839.21436
9, 2182, 0.0011357584, 834.83716
9, 2181, 0.001108265, 834.83716
9, 2180, 0.0011109528, 834.83716
9, 2179, 0.0010947549, 834.83716
9, 2178, 0.0011028406, 834.83716
9, 2177, 0.0011170522, 834.83716
9, 2176, 0.0011352566, 832.5737
9, 2175, 0.0011247717, 832.5737
9, 2174, 0.0011276884, 832.5737
9, 2173, 0.0011108274, 832.5737
9, 2172, 0.0011131126, 832.5737
9, 2171, 0.0011156084, 832.5737
9, 2170, 0.0011408969, 832.5737
9, 2169, 0.001132569, 830.68616
9, 2168, 0.0011541699, 830.68616
9, 2167, 0.0011542076, 830.68616
9, 2166, 0.0011343664, 830.68616
9, 2165, 0.0011228247, 830.68616
9, 2164, 0.0011255099, 830.68616
9, 2163, 0.0011298057, 830.68616
9, 2162, 0.0011227299, 830.68616
9, 2161, 0.001137094, 830.68616
9, 2160, 0.0011293057, 830.68616
9, 2159, 0.0011424713, 830.68616
9, 2158, 0.001144173, 830.68616
9, 2157, 0.0011467163, 830.68616
9, 2156, 0.0011346875, 830.68616
9, 2155, 0.0011383211, 830.68616
9, 2154, 0.00114148, 830.68616
9, 2153, 0.0011365833, 830.68616
9, 2152, 0.0011194757, 830.68616
9, 2151, 0.0011535392, 830.68616
9, 2150, 0.0011559194, 827.9127
9, 2149, 0.0011456362, 823.7617
9, 2148, 0.0011444689, 823.7617
9, 2147, 0.0011404041, 823.7617
9, 2146, 0.0011506132, 823.7617
9, 2145, 0.0011472541, 823.7617
9, 2144, 0.0011554394, 822.03955
9, 2143, 0.001153498, 822.03955
9, 2142, 0.0011664457, 822.03955
9, 2141, 0.0011654478, 822.03955
9, 2140, 0.0011652709, 822.03955
9, 2139, 0.0011761661, 822.03955
9, 2138, 0.0011660766, 822.03955
9, 2137, 0.0011606175, 815.19556
9, 2136, 0.0011546935, 815.19556
9, 2135, 0.001132519, 815.19556
9, 2134, 0.0011262888, 815.19556
9, 2133, 0.001141718, 815.19556
9, 2132, 0.001137509, 815.19556
9, 2131, 0.0011386451, 815.19556
9, 2130, 0.0011202252, 815.19556
9, 2129, 0.001126905, 815.19556
9, 2128, 0.0011348355, 813.4734
9, 2127, 0.0011407463, 813.4734
9, 2126, 0.0011372932, 813.4734
9, 2125, 0.0011352682, 813.4734
9, 2124, 0.0011398676, 811.2588
9, 2123, 0.0011266136, 811.2588
9, 2122, 0.0011370744, 810.532
9, 2121, 0.0011476086, 809.53656
9, 2120, 0.0011353954, 809.53656
9, 2119, 0.0011370047, 809.53656
9, 2118, 0.0011491189, 809.53656
9, 2117, 0.0011635689, 809.53656
9, 2116, 0.0011811825, 809.53656
9, 2115, 0.0011892389, 809.53656
9, 2114, 0.0011785665, 809.53656
9, 2113, 0.0011736088, 809.53656
9, 2112, 0.0011797764, 808.8098
9, 2111, 0.0011675059, 808.8098
9, 2110, 0.0011723802, 808.8098
9, 2109, 0.0011838689, 808.8098
9, 2108, 0.0011949672, 808.8098
9, 2107, 0.0011916296, 808.8098
9, 2106, 0.00118149, 803.5888
9, 2105, 0.0011785538, 803.5888
9, 2104, 0.0011746229, 803.5888
9, 2103, 0.0011543729, 803.5888
9, 2102, 0.0011724964, 803.5888
9, 2101, 0.0011609131, 802.5049
9, 2100, 0.0011662734, 802.5049
9, 2099, 0.0011782491, 802.5049
9, 2098, 0.0011676206, 802.5049
9, 2097, 0.0011637891, 802.5049
9, 2096, 0.0011575869, 802.5049
9, 2095, 0.0011665823, 802.5049
9, 2094, 0.0011688974, 802.5049
9, 2093, 0.0011806114, 802.5049
9, 2092, 0.0011829636, 796.5572
9, 2091, 0.0011800781, 796.5572
9, 2090, 0.0011865993, 796.5572
9, 2089, 0.0011826523, 796.5572
9, 2088, 0.0011745531, 796.5572
9, 2087, 0.0011867129, 796.5572
9, 2086, 0.0011803951, 796.5572
9, 2085, 0.0011825882, 796.5572
9, 2084, 0.0012046424, 796.5572
9, 2083, 0.0011919593, 796.5572
9, 2082, 0.0011938362, 796.5572
9, 2081, 0.0011767498, 796.5572
9, 2080, 0.0011757166, 796.5572
9, 2079, 0.0011697069, 796.5572
9, 2078, 0.0011719145, 796.5572
9, 2077, 0.0011496259, 796.5572
9, 2076, 0.0011734391, 796.5572
9, 2075, 0.0011791479, 796.5572
9, 2074, 0.0011786876, 796.5572
9, 2073, 0.0011917482, 796.5572
9, 2072, 0.0011902337, 796.5572
9, 2071, 0.0011764576, 796.5572
9, 2070, 0.0011743446, 796.5572
9, 2069, 0.0011745702, 796.5572
9, 2068, 0.0011683333, 796.5572
9, 2067, 0.0011718151, 796.5572
9, 2066, 0.001170848, 796.5572
9, 2065, 0.0011576817, 796.5572
9, 2064, 0.0011604003, 795.6129
9, 2063, 0.0011650001, 787.44135
9, 2062, 0.0011783635, 787.44135
9, 2061, 0.0011648112, 787.44135
9, 2060, 0.0011756064, 787.44135
9, 2059, 0.0011947143, 787.44135
9, 2058, 0.0011901486, 787.44135
9, 2057, 0.0011895963, 787.44135
9, 2056, 0.0011931355, 787.44135
9, 2055, 0.0012058218, 787.44135
9, 2054, 0.0012087282, 787.44135
9, 2053, 0.0012115535, 787.44135
9, 2052, 0.0012153015, 787.44135
9, 2051, 0.0012138386, 787.44135
9, 2050, 0.0011986649, 787.44135
9, 2049, 0.0012000299, 787.44135
9, 2048, 0.0012053917, 787.44135
9, 2047, 0.0012212057, 787.44135
9, 2046, 0.0012138578, 787.44135
9, 2045, 0.0011861648, 787.44135
9, 2044, 0.0011783008, 780.57996
9, 2043, 0.0011874628, 780.57996
9, 2042, 0.0011813854, 780.57996
9, 2041, 0.0011890724, 780.57996
9, 2040, 0.0011970067, 780.57996
9, 2039, 0.0012010018, 780.57996
9, 2038, 0.0011978857, 780.57996
9, 2037, 0.0011948966, 780.57996
9, 2036, 0.0012087374, 780.57996
9, 2035, 0.001202364, 780.57996
9, 2034, 0.001207624, 779.0808
9, 2033, 0.0012060185, 779.0808
9, 2032, 0.001201625, 779.0808
9, 2031, 0.0011812255, 779.0808
9, 2030, 0.0011722055, 779.0808
9, 2029, 0.0011891789, 779.0808
9, 2028, 0.0011992664, 779.0808
9, 2027, 0.0011949316, 779.0808
9, 2026, 0.0012015271, 779.0808
9, 2025, 0.0012042667, 779.0808
9, 2024, 0.0011870337, 779.0808
9, 2023, 0.001201668, 779.0808
9, 2022, 0.0011907816, 779.0808
9, 2021, 0.0012111926, 779.0808
9, 2020, 0.0011793132, 779.0808
9, 2019, 0.0011745491, 779.0808
9, 2018, 0.0011542642, 779.0808
9, 2017, 0.0011676915, 779.0808
9, 2016, 0.0011821995, 779.0808
9, 2015, 0.001170666, 779.0808
9, 2014, 0.0011740285, 779.0808
9, 2013, 0.0011706583, 779.0808
9, 2012, 0.0011877562, 779.0808
9, 2011, 0.0011918392, 779.0808
9, 2010, 0.0011866542, 779.0808
9, 2009, 0.0012119074, 779.0808
9, 2008, 0.0012105973, 779.0808
9, 2007, 0.0011964913, 779.0808
9, 2006, 0.0011927361, 779.0808
9, 2005, 0.0011790018, 779.0808
9, 2004, 0.0011855267, 779.0808
9, 2003, 0.0011931043, 779.0808
9, 2002, 0.0012062263, 779.0808
9, 2001, 0.0011856847, 779.0808
9, 2000, 0.0012139871, 779.0808
9, 1999, 0.0012130707, 779.0808
9, 1998, 0.0012067839, 779.0808
9, 1997, 0.0011996604, 779.0808
9, 1996, 0.0011720818, 779.0808
9, 1995, 0.0011921114, 779.0808
9, 1994, 0.0011863925, 779.0808
9, 1993, 0.0011959317, 779.0808
9, 1992, 0.0011882483, 779.0808
9, 1991, 0.0011997474, 766.8304
9, 1990, 0.0011887024, 766.8304
9, 1989, 0.0011891784, 766.8304
9, 1988, 0.0011940281, 766.8304
9, 1987, 0.0012030983, 766.8304
9, 1986, 0.0012032739, 766.8304
9, 1985, 0.0011961114, 766.8304
9, 1984, 0.0012018644, 766.8304
9, 1983, 0.0012091462, 766.8304
9, 1982, 0.0012133559, 766.8304
9, 1981, 0.001206751, 766.8304
9, 1980, 0.001189836, 766.8304
9, 1979, 0.0011997712, 766.8304
9, 1978, 0.0012292092, 766.8304
9, 1977, 0.0012252812, 766.8304
9, 1976, 0.0012109202, 766.8304
9, 1975, 0.0012039972, 766.8304
9, 1974, 0.0012198875, 766.8304
9, 1973, 0.0012465372, 766.8304
9, 1972, 0.001249427, 766.8304
9, 1971, 0.0012359619, 766.8304
9, 1970, 0.0012449977, 766.8304
9, 1969, 0.0012447266, 766.8304
9, 1968, 0.0012454507, 766.8304
9, 1967, 0.0012297935, 766.8304
9, 1966, 0.0012443112, 766.8304
9, 1965, 0.0012262339, 766.8304
9, 1964, 0.0012226235, 766.8304
9, 1963, 0.001231211, 766.8304
9, 1962, 0.0012163823, 766.8304
9, 1961, 0.001233648, 766.8304
9, 1960, 0.0012418012, 766.8304
9, 1959, 0.0012522977, 760.3588
9, 1958, 0.0012245624, 760.3588
