4, 1949, 8.8848715E-4, 733.0897
4, 1948, 8.996204E-4, 733.0897
4, 1947, 9.217523E-4, 733.0897
4, 1946, 9.3114446E-4, 733.0897
4, 1945, 9.422053E-4, 733.0897
4, 1944, 9.4464765E-4, 733.0897
4, 1943, 9.398756E-4, 733.0897
4, 1942, 9.5172256E-4, 733.0897
4, 1941, 9.535179E-4, 733.0897
4, 1940, 9.2169637E-4, 733.0897
4, 1939, 9.0686505E-4, 733.0897
4, 1938, 9.364099E-4, 733.0897
4, 1937, 9.068937E-4, 733.0897
4, 1936, 9.1964036E-4, 733.0897
4, 1935, 8.9908263E-4, 733.0897
4, 1934, 8.958321E-4, 733.0897
4, 1933, 9.0968364E-4, 733.0897
4, 1932, 9.1808895E-4, 733.0897
4, 1931, 8.856578E-4, 733.0897
4, 1930, 8.9476357E-4, 733.0897
4, 1929, 8.8359177E-4, 733.0897
4, 1928, 8.7340287E-4, 733.0897
4, 1927, 8.6564146E-4, 733.0897
4, 1926, 8.7205286E-4, 733.0897
4, 1925, 8.649039E-4, 733.0897
4, 1924, 8.780107E-4, 733.0897
4, 1923, 8.8227197E-4, 733.0897
4, 1922, 8.878872E-4, 733.0897
4, 1921, 8.9491374E-4, 733.0897
4, 1920, 8.63513E-4, 733.0897
4, 1919, 8.8060065E-4, 733.0897
4, 1918, 8.910875E-4, 733.0897
4, 1917, 8.8811934E-4, 733.0897
4, 1916, 9.082622E-4, 733.0897
4, 1915, 8.710858E-4, 733.0897
4, 1914, 8.9864404E-4, 733.0897
4, 1913, 9.0336235E-4, 733.0897
4, 1912, 9.197521E-4, 733.0897
4, 1911, 9.226289E-4, 733.0897
4, 1910, 9.5637026E-4, 733.0897
4, 1909, 9.811408E-4, 733.0897
4, 1908, 9.618731E-4, 733.0897
4, 1907, 9.685841E-4, 733.0897
4, 1906, 9.566989E-4, 733.0897
4, 1905, 9.5650693E-4, 733.0897
4, 1904, 9.492066E-4, 733.0897
4, 1903, 9.42181E-4, 733.0897
4, 1902, 9.559088E-4, 733.0897
4, 1901, 9.60366E-4, 733.0897
4, 1900, 9.321282E-4, 733.0897
4, 1899, 9.486115E-4, 733.0897
4, 1898, 9.2685857E-4, 733.0897
4, 1897, 9.2565065E-4, 733.0897
4, 1896, 8.9766516E-4, 733.0897
4, 1895, 8.7896344E-4, 733.0897
4, 1894, 8.933243E-4, 733.0897
4, 1893, 8.822918E-4, 733.0897
4, 1892, 8.788223E-4, 729.79205
4, 1891, 8.886058E-4, 729.79205
4, 1890, 9.127208E-4, 729.79205
4, 1889, 9.06526E-4, 729.79205
4, 1888, 9.1815076E-4, 729.79205
4, 1887, 9.2466286E-4, 729.79205
4, 1886, 9.17783E-4, 729.79205
4, 1885, 8.9176744E-4, 729.79205
4, 1884, 8.9423254E-4, 729.79205
4, 1883, 9.221509E-4, 729.79205
4, 1882, 9.063453E-4, 729.79205
4, 1881, 8.8142045E-4, 729.79205
4, 1880, 8.8571367E-4, 729.79205
4, 1879, 8.7867974E-4, 729.79205
4, 1878, 8.740853E-4, 729.79205
4, 1877, 8.6101866E-4, 729.79205
4, 1876, 8.473135E-4, 729.792
4, 1875, 8.6764427E-4, 729.792
4, 1874, 8.8511204E-4, 729.792
4, 1873, 8.832216E-4, 729.792
4, 1872, 8.8214956E-4, 729.792
4, 1871, 8.680783E-4, 729.792
4, 1870, 8.562209E-4, 729.792
4, 1869, 8.694298E-4, 729.792
4, 1868, 8.878791E-4, 729.792
4, 1867, 8.647322E-4, 729.792
4, 1866, 8.726821E-4, 729.792
4, 1865, 9.076128E-4, 729.792
4, 1864, 9.186678E-4, 729.792
4, 1863, 9.468205E-4, 729.792
4, 1862, 9.480877E-4, 729.792
4, 1861, 9.1213477E-4, 729.792
4, 1860, 9.065878E-4, 729.792
4, 1859, 8.944145E-4, 729.792
4, 1858, 8.992277E-4, 729.792
4, 1857, 8.884192E-4, 729.792
4, 1856, 8.8597485E-4, 729.792
4, 1855, 8.9272E-4, 729.792
4, 1854, 8.941996E-4, 729.792
4, 1853, 8.8425516E-4, 729.792
4, 1852, 8.9683564E-4, 729.792
4, 1851, 8.8610203E-4, 729.792
4, 1850, 8.9163776E-4, 729.792
4, 1849, 9.11669E-4, 729.792
4, 1848, 9.17556E-4, 729.792
4, 1847, 9.486805E-4, 729.792
4, 1846, 9.57047E-4, 729.792
4, 1845, 9.523854E-4, 729.792
4, 1844, 9.4090146E-4, 729.792
4, 1843, 9.1576687E-4, 729.792
4, 1842, 8.926861E-4, 729.792
4, 1841, 9.0484E-4, 729.792
4, 1840, 9.0263033E-4, 729.792
4, 1839, 9.3763747E-4, 729.792
4, 1838, 9.435179E-4, 729.792
4, 1837, 9.5172605E-4, 729.792
4, 1836, 9.327756E-4, 729.792
4, 1835, 9.515644E-4, 729.792
4, 1834, 9.421885E-4, 729.792
4, 1833, 9.497115E-4, 729.792
4, 1832, 9.2981453E-4, 729.792
4, 1831, 9.1903156E-4, 729.792
4, 1830, 9.4026886E-4, 729.792
4, 1829, 9.046493E-4, 729.792
4, 1828, 9.1493805E-4, 729.792
4, 1827, 9.123721E-4, 729.792
4, 1826, 8.992992E-4, 729.792
4, 1825, 9.161325E-4, 729.792
4, 1824, 8.911353E-4, 729.792
4, 1823, 8.879528E-4, 729.792
4, 1822, 8.703289E-4, 729.792
4, 1821, 8.678446E-4, 729.792
4, 1820, 8.269263E-4, 729.792
4, 1819, 8.322107E-4, 729.792
4, 1818, 8.374338E-4, 729.792
4, 1817, 8.349873E-4, 729.792
4, 1816, 8.292827E-4, 729.792
4, 1815, 8.3750807E-4, 729.792
4, 1814, 8.339097E-4, 729.792
4, 1813, 8.608834E-4, 729.792
4, 1812, 9.13376E-4, 729.792
4, 1811, 9.0910285E-4, 729.792
4, 1810, 9.1590063E-4, 729.792
4, 1809, 9.276209E-4, 729.792
4, 1808, 9.4972865E-4, 729.792
4, 1807, 9.053841E-4, 729.792
4, 1806, 8.882787E-4, 729.792
4, 1805, 8.9927675E-4, 729.792
4, 1804, 8.8445656E-4, 729.792
4, 1803, 8.881294E-4, 729.792
4, 1802, 9.211018E-4, 729.792
4, 1801, 9.0653764E-4, 729.792
4, 1800, 8.942131E-4, 729.792
4, 1799, 8.832781E-4, 729.792
4, 1798, 9.084078E-4, 729.792
4, 1797, 9.1439026E-4, 729.792
4, 1796, 9.1242703E-4, 729.792
4, 1795, 9.022066E-4, 729.792
4, 1794, 8.832695E-4, 729.792
4, 1793, 8.827373E-4, 729.792
4, 1792, 8.9557E-4, 729.792
4, 1791, 8.894254E-4, 729.792
4, 1790, 8.820808E-4, 729.792
4, 1789, 8.7296934E-4, 729.792
4, 1788, 8.719606E-4, 729.792
4, 1787, 9.0344995E-4, 729.792
4, 1786, 9.154202E-4, 729.792
4, 1785, 9.2984294E-4, 729.792
4, 1784, 9.182871E-4, 729.792
4, 1783, 9.163697E-4, 729.792
4, 1782, 9.3699753E-4, 729.792
4, 1781, 9.719697E-4, 729.792
4, 1780, 9.5443195E-4, 729.792
4, 1779, 9.427787E-4, 729.792
4, 1778, 9.33513E-4, 729.792
4, 1777, 9.278801E-4, 729.792
4, 1776, 8.9474575E-4, 729.792
4, 1775, 9.0237876E-4, 729.792
4, 1774, 8.766345E-4, 729.792
4, 1773, 8.7453646E-4, 729.792
4, 1772, 8.6695486E-4, 729.792
4, 1771, 8.4935536E-4, 729.792
4, 1770, 8.524766E-4, 729.792
4, 1769, 8.5119647E-4, 729.792
4, 1768, 8.79512E-4, 729.792
4, 1767, 8.7793113E-4, 729.792
4, 1766, 8.72103E-4, 729.792
4, 1765, 8.529059E-4, 729.792
4, 1764, 8.5790484E-4, 729.792
4, 1763, 8.41654E-4, 729.792
4, 1762, 8.5845287E-4, 729.792
4, 1761, 8.915745E-4, 729.792
4, 1760, 9.1589557E-4, 729.792
4, 1759, 9.7568595E-4, 729.792
4, 1758, 9.5052796E-4, 729.792
4, 1757, 9.453989E-4, 729.792
4, 1756, 9.4810245E-4, 729.792
4, 1755, 9.615546E-4, 729.792
4, 1754, 9.654879E-4, 729.792
4, 1753, 9.6308923E-4, 729.792
4, 1752, 9.5796114E-4, 729.792
4, 1751, 9.678938E-4, 729.792
4, 1750, 9.438741E-4, 729.792
4, 1749, 9.377527E-4, 717.83136
4, 1748, 9.2003366E-4, 717.83136
4, 1747, 8.974804E-4, 717.83136
4, 1746, 9.082164E-4, 717.83136
4, 1745, 8.992424E-4, 717.83136
4, 1744, 8.7345747E-4, 717.83136
4, 1743, 8.693531E-4, 717.83136
4, 1742, 8.5919054E-4, 717.83136
4, 1741, 8.5488515E-4, 717.83136
4, 1740, 8.5463136E-4, 717.83136
4, 1739, 8.5135567E-4, 717.83136
4, 1738, 8.4601267E-4, 717.83136
4, 1737, 8.4770913E-4, 717.83136
4, 1736, 8.610595E-4, 717.83136
4, 1735, 8.398106E-4, 717.83136
4, 1734, 8.4441213E-4, 717.83136
4, 1733, 8.3389407E-4, 717.83136
4, 1732, 8.345034E-4, 717.83136
4, 1731, 8.27824E-4, 717.83136
4, 1730, 8.260538E-4, 717.83136
4, 1729, 8.2777475E-4, 717.83136
4, 1728, 8.393367E-4, 717.83136
4, 1727, 8.458117E-4, 717.83136
4, 1726, 8.6021336E-4, 717.83136
4, 1725, 8.5615256E-4, 717.83136
4, 1724, 8.645521E-4, 717.83136
4, 1723, 8.806107E-4, 717.83136
4, 1722, 8.814031E-4, 717.83136
4, 1721, 8.5012545E-4, 717.83136
4, 1720, 8.548599E-4, 717.83136
4, 1719, 8.503369E-4, 717.83136
4, 1718, 8.55383E-4, 717.83136
4, 1717, 8.6689217E-4, 717.83136
4, 1716, 8.557304E-4, 717.83136
4, 1715, 8.7618595E-4, 717.83136
4, 1714, 8.804335E-4, 717.83136
4, 1713, 8.7466685E-4, 717.83136
4, 1712, 8.9984643E-4, 717.83136
4, 1711, 8.755984E-4, 717.83136
4, 1710, 8.667147E-4, 717.83136
4, 1709, 8.710023E-4, 717.83136
4, 1708, 8.787021E-4, 717.83136
4, 1707, 8.7924994E-4, 717.83136
4, 1706, 9.10951E-4, 717.83136
4, 1705, 9.2258526E-4, 717.83136
4, 1704, 9.01749E-4, 717.83136
4, 1703, 8.85266E-4, 717.83136
4, 1702, 8.974546E-4, 717.83136
4, 1701, 8.9756213E-4, 717.83136
4, 1700, 8.959418E-4, 717.83136
4, 1699, 8.8138855E-4, 717.83136
4, 1698, 8.669463E-4, 717.83136
4, 1697, 8.8235585E-4, 717.83136
4, 1696, 9.008295E-4, 717.83136
4, 1695, 8.888401E-4, 717.83136
4, 1694, 8.953238E-4, 717.83136
4, 1693, 8.8867644E-4, 717.83136
4, 1692, 9.114138E-4, 717.83136
4, 1691, 9.2650385E-4, 717.83136
4, 1690, 9.1138354E-4, 717.83136
4, 1689, 9.083895E-4, 717.83136
4, 1688, 9.100211E-4, 717.83136
4, 1687, 8.956947E-4, 717.83136
4, 1686, 8.770905E-4, 717.83136
4, 1685, 8.7664905E-4, 717.83136
4, 1684, 8.959689E-4, 717.83136
4, 1683, 8.838534E-4, 717.83136
4, 1682, 8.8949106E-4, 717.83136
4, 1681, 8.879631E-4, 717.83136
4, 1680, 8.6850015E-4, 717.83136
4, 1679, 8.5907214E-4, 717.83136
4, 1678, 8.3283224E-4, 717.83136
4, 1677, 8.2784065E-4, 717.83136
4, 1676, 8.4953645E-4, 712.78687
4, 1675, 9.011155E-4, 712.78687
4, 1674, 8.8336854E-4, 712.78687
4, 1673, 8.863005E-4, 712.78687
4, 1672, 8.8988873E-4, 712.78687
4, 1671, 8.839798E-4, 712.78687
4, 1670, 8.9883344E-4, 712.78687
4, 1669, 8.910042E-4, 712.78687
4, 1668, 8.9140475E-4, 712.78687
4, 1667, 8.9480967E-4, 712.78687
4, 1666, 8.814685E-4, 712.78687
4, 1665, 8.624797E-4, 712.78687
4, 1664, 8.654626E-4, 712.78687
4, 1663, 8.7659917E-4, 712.78687
4, 1662, 8.6886605E-4, 712.78687
4, 1661, 8.656841E-4, 712.78687
4, 1660, 8.926947E-4, 712.78687
4, 1659, 8.983408E-4, 712.78687
4, 1658, 8.897046E-4, 712.78687
4, 1657, 9.1492356E-4, 712.78687
4, 1656, 9.2263916E-4, 704.7062
4, 1655, 9.315818E-4, 704.7062
4, 1654, 9.0869906E-4, 704.7062
4, 1653, 9.1354345E-4, 704.7062
4, 1652, 8.979287E-4, 704.7062
4, 1651, 9.1154384E-4, 704.7062
4, 1650, 8.949424E-4, 704.7062
4, 1649, 8.982576E-4, 704.7062
4, 1648, 8.7514013E-4, 704.7062
4, 1647, 9.1326656E-4, 704.7062
4, 1646, 8.954663E-4, 704.333
4, 1645, 9.204901E-4, 704.333
4, 1644, 9.1784337E-4, 704.333
4, 1643, 9.088618E-4, 704.333
4, 1642, 9.247402E-4, 704.333
4, 1641, 9.3669386E-4, 704.333
4, 1640, 9.5352426E-4, 704.333
4, 1639, 9.354879E-4, 704.333
4, 1638, 9.1605395E-4, 704.333
4, 1637, 8.929274E-4, 704.333
4, 1636, 8.881407E-4, 704.333
4, 1635, 8.975154E-4, 704.333
4, 1634, 8.996297E-4, 704.333
4, 1633, 9.3061104E-4, 701.01276
4, 1632, 9.633484E-4, 701.01276
4, 1631, 9.874043E-4, 701.01276
4, 1630, 9.71931E-4, 701.01276
4, 1629, 9.901262E-4, 701.01276
4, 1628, 9.3902706E-4, 701.01276
4, 1627, 9.1637316E-4, 701.01276
4, 1626, 9.1387366E-4, 701.01276
4, 1625, 9.135298E-4, 701.01276
4, 1624, 8.920658E-4, 701.01276
4, 1623, 8.999538E-4, 701.01276
4, 1622, 9.06601E-4, 701.01276
4, 1621, 8.863565E-4, 701.01276
4, 1620, 8.717566E-4, 701.01276
4, 1619, 8.677847E-4, 701.01276
4, 1618, 8.6548756E-4, 701.01276
4, 1617, 8.731793E-4, 701.01276
4, 1616, 9.086588E-4, 701.01276
4, 1615, 8.757723E-4, 694.0289
4, 1614, 8.801236E-4, 694.0289
4, 1613, 8.96308E-4, 694.0289
4, 1612, 9.191798E-4, 694.0289
4, 1611, 9.36927E-4, 694.0289
4, 1610, 9.7199157E-4, 694.0289
4, 1609, 9.4714644E-4, 694.0289
4, 1608, 9.518229E-4, 694.0289
4, 1607, 9.3317474E-4, 694.0289
4, 1606, 9.277378E-4, 694.0289
4, 1605, 9.2449336E-4, 694.0289
4, 1604, 9.4720034E-4, 694.0289
4, 1603, 9.4250863E-4, 694.0289
4, 1602, 9.4418344E-4, 694.0289
4, 1601, 9.3364273E-4, 694.0289
4, 1600, 9.466933E-4, 694.0289
4, 1599, 9.3160354E-4, 694.0289
4, 1598, 9.0991653E-4, 694.0289
4, 1597, 9.153273E-4, 694.0289
4, 1596, 9.1498345E-4, 683.52454
4, 1595, 9.0842106E-4, 683.52454
4, 1594, 9.0850686E-4, 683.52454
4, 1593, 9.204065E-4, 683.52454
4, 1592, 9.4354793E-4, 683.52454
4, 1591, 9.5096073E-4, 683.52454
4, 1590, 9.839421E-4, 683.52454
4, 1589, 9.751488E-4, 683.52454
4, 1588, 9.6174894E-4, 683.52454
4, 1587, 9.61788E-4, 681.1832
4, 1586, 9.4617804E-4, 681.1832
4, 1585, 9.481441E-4, 681.1832
4, 1584, 9.3708554E-4, 681.1832
4, 1583, 9.192462E-4, 681.1832
4, 1582, 9.188519E-4, 681.1832
4, 1581, 9.265492E-4, 681.1832
4, 1580, 9.261386E-4, 681.1831
4, 1579, 9.4435306E-4, 681.1831
4, 1578, 9.585677E-4, 681.1831
4, 1577, 9.5180725E-4, 681.1831
4, 1576, 9.171708E-4, 681.1831
4, 1575, 8.987497E-4, 681.1831
4, 1574, 9.2469103E-4, 681.1831
4, 1573, 9.244093E-4, 681.1831
4, 1572, 9.2880777E-4, 681.1831
4, 1571, 9.0373075E-4, 681.1831
4, 1570, 8.933342E-4, 681.1831
4, 1569, 8.94075E-4, 681.1831
4, 1568, 9.118364E-4, 681.1831
4, 1567, 8.811257E-4, 681.1831
4, 1566, 8.9969975E-4, 681.1831
4, 1565, 8.8114716E-4, 681.1831
4, 1564, 9.150534E-4, 681.1831
4, 1563, 9.1381505E-4, 681.1831
4, 1562, 9.201553E-4, 681.1831
4, 1561, 9.39813E-4, 681.1831
4, 1560, 9.3963457E-4, 681.1831
4, 1559, 9.559792E-4, 681.1831
4, 1558, 9.4886794E-4, 681.1831
4, 1557, 9.502239E-4, 681.1831
4, 1556, 9.653753E-4, 681.1831
4, 1555, 9.657522E-4, 681.1831
4, 1554, 9.2804705E-4, 681.1831
4, 1553, 9.080388E-4, 681.1831
4, 1552, 9.0083847E-4, 681.1831
4, 1551, 8.7566266E-4, 681.1831
4, 1550, 8.737544E-4, 681.1831
4, 1549, 9.078468E-4, 681.1831
4, 1548, 9.3665725E-4, 681.1831
4, 1547, 9.6853235E-4, 681.1831
4, 1546, 9.171486E-4, 681.1831
4, 1545, 8.9258904E-4, 681.1831
4, 1544, 9.256495E-4, 681.1831
4, 1543, 9.616276E-4, 681.1831
4, 1542, 9.7577693E-4, 681.1831
4, 1541, 9.913123E-4, 681.1831
4, 1540, 0.0010176562, 681.18304
4, 1539, 0.0010210258, 681.18304
4, 1538, 0.0010004921, 681.18304
4, 1537, 9.860954E-4, 681.18304
4, 1536, 9.88073E-4, 681.18304
4, 1535, 9.678688E-4, 681.18304
4, 1534, 9.4363146E-4, 681.18304
4, 1533, 9.1356447E-4, 681.18304
4, 1532, 9.0928393E-4, 681.18304
4, 1531, 9.589834E-4, 681.18304
4, 1530, 9.686281E-4, 681.18304
4, 1529, 9.5570326E-4, 681.18304
4, 1528, 9.3760376E-4, 681.183
4, 1527, 9.2128396E-4, 681.1829
4, 1526, 9.1966055E-4, 681.1829
4, 1525, 9.2345505E-4, 681.1829
4, 1524, 9.0024975E-4, 681.1829
4, 1523, 8.8584336E-4, 681.1829
4, 1522, 8.859261E-4, 681.1829
4, 1521, 8.74201E-4, 681.1829
4, 1520, 8.9728256E-4, 681.1829
4, 1519, 8.967072E-4, 681.1829
4, 1518, 9.421613E-4, 681.1829
4, 1517, 9.888771E-4, 681.1829
4, 1516, 9.864978E-4, 681.1829
4, 1515, 9.717121E-4, 681.1829
4, 1514, 9.781003E-4, 681.1829
4, 1513, 9.939546E-4, 678.35974
4, 1512, 9.726092E-4, 678.35974
4, 1511, 9.2754466E-4, 678.35974
4, 1510, 9.159916E-4, 678.35974
4, 1509, 9.2000706E-4, 678.35974
4, 1508, 9.470045E-4, 678.35974
4, 1507, 9.6607464E-4, 678.35974
4, 1506, 9.4741106E-4, 678.35974
4, 1505, 9.1818103E-4, 678.35974
4, 1504, 9.147801E-4, 678.35974
4, 1503, 9.2257216E-4, 678.35974
4, 1502, 9.40192E-4, 678.35974
4, 1501, 9.1207394E-4, 678.35974
4, 1500, 9.361854E-4, 678.35974
4, 1499, 9.167742E-4, 678.35974
4, 1498, 9.149296E-4, 678.35974
4, 1497, 9.07946E-4, 678.35974
4, 1496, 9.3298435E-4, 678.35974
4, 1495, 9.284876E-4, 678.35974
4, 1494, 9.5097243E-4, 678.35974
4, 1493, 9.927833E-4, 678.35974
4, 1492, 9.856928E-4, 678.35974
4, 1491, 9.778836E-4, 678.35974
4, 1490, 9.6695335E-4, 678.35974
4, 1489, 9.6759415E-4, 678.35974
4, 1488, 9.642338E-4, 678.35974
4, 1487, 9.90076E-4, 678.35974
4, 1486, 0.0010030923, 678.35974
4, 1485, 0.0010032601, 678.35974
4, 1484, 0.0010042413, 678.35974
4, 1483, 0.0010262743, 678.35974
4, 1482, 0.0010415561, 678.35974
4, 1481, 0.0010360528, 678.35974
4, 1480, 0.0010547733, 678.35974
4, 1479, 0.0010427514, 678.35974
4, 1478, 0.0010396007, 678.35974
4, 1477, 0.0010273807, 678.35974
4, 1476, 9.975217E-4, 678.35974
4, 1475, 9.76129E-4, 678.35974
4, 1474, 9.670584E-4, 678.35974
4, 1473, 9.7110885E-4, 678.35974
4, 1472, 9.83569E-4, 678.35974
4, 1471, 9.450003E-4, 678.35974
4, 1470, 9.125308E-4, 678.35974
4, 1469, 8.919257E-4, 678.35974
4, 1468, 9.044403E-4, 678.35974
4, 1467, 9.1045396E-4, 673.0313
4, 1466, 9.0710924E-4, 673.0313
4, 1465, 9.3947834E-4, 673.0313
4, 1464, 9.2928164E-4, 673.0313
4, 1463, 9.557785E-4, 673.0313
4, 1462, 9.582517E-4, 673.0313
4, 1461, 9.521691E-4, 673.0313
4, 1460, 9.107648E-4, 673.0313
4, 1459, 9.0902107E-4, 673.0313
4, 1458, 9.1776124E-4, 673.0313
4, 1457, 9.2235295E-4, 673.0313
4, 1456, 9.3431753E-4, 672.7717
4, 1455, 9.536012E-4, 672.7717
4, 1454, 9.315352E-4, 672.7717
4, 1453, 9.1406674E-4, 672.7717
4, 1452, 9.135835E-4, 672.7717
4, 1451, 8.9005247E-4, 672.7717
4, 1450, 8.855984E-4, 672.7717
4, 1449, 8.9925213E-4, 672.7717
4, 1448, 9.2086376E-4, 672.7717
4, 1447, 9.418466E-4, 672.7717
4, 1446, 9.209937E-4, 672.7717
4, 1445, 9.20805E-4, 672.7717
4, 1444, 9.5516146E-4, 672.7717
4, 1443, 9.4464415E-4, 672.7717
4, 1442, 9.323951E-4, 672.7717
4, 1441, 9.2686206E-4, 672.7717
4, 1440, 9.389118E-4, 672.7717
4, 1439, 9.500627E-4, 672.7717
4, 1438, 9.384132E-4, 672.7717
4, 1437, 9.4298297E-4, 672.7717
4, 1436, 9.2714326E-4, 672.7717
4, 1435, 9.340841E-4, 672.7717
4, 1434, 9.2331035E-4, 672.7717
4, 1433, 9.284535E-4, 672.7717
4, 1432, 9.503953E-4, 672.7717
4, 1431, 9.877654E-4, 672.7717
4, 1430, 0.001017372, 672.7717
4, 1429, 0.0010043322, 672.7717
4, 1428, 9.99921E-4, 672.7717
4, 1427, 9.825919E-4, 672.7717
4, 1426, 0.0010018904, 672.7717
4, 1425, 0.0010161998, 672.7717
4, 1424, 0.0010010764, 672.7717
4, 1423, 9.942926E-4, 672.7717
4, 1422, 9.592848E-4, 672.77167
4, 1421, 9.7310066E-4, 672.77167
4, 1420, 9.581978E-4, 672.77167
4, 1419, 9.354829E-4, 672.77167
4, 1418, 9.4291195E-4, 672.77167
4, 1417, 9.406583E-4, 672.77167
4, 1416, 9.5455395E-4, 672.77167
4, 1415, 9.650421E-4, 672.77167
4, 1414, 9.390997E-4, 672.77167
4, 1413, 9.622584E-4, 672.77167
4, 1412, 9.745876E-4, 672.77167
4, 1411, 9.517722E-4, 672.77167
4, 1410, 9.360966E-4, 672.77167
4, 1409, 9.439418E-4, 672.77167
4, 1408, 9.1535674E-4, 672.77167
4, 1407, 9.1010233E-4, 672.77167
4, 1406, 9.054422E-4, 672.77167
4, 1405, 9.1448275E-4, 672.77167
4, 1404, 9.4713946E-4, 672.77167
4, 1403, 9.4462937E-4, 672.77167
4, 1402, 9.494862E-4, 672.77167
4, 1401, 9.5549755E-4, 672.77167
4, 1400, 9.5911627E-4, 672.77167
4, 1399, 9.709826E-4, 672.77167
4, 1398, 9.948957E-4, 672.77167
4, 1397, 9.5268595E-4, 672.77167
4, 1396, 9.861179E-4, 672.77167
4, 1395, 9.861562E-4, 672.77167
4, 1394, 9.7427994E-4, 672.77167
4, 1393, 9.4710855E-4, 672.77167
4, 1392, 9.187113E-4, 672.77167
4, 1391, 9.249065E-4, 672.77167
4, 1390, 8.8992325E-4, 672.77167
4, 1389, 9.108833E-4, 672.77167
4, 1388, 8.8819227E-4, 672.77167
4, 1387, 8.922153E-4, 672.77167
4, 1386, 8.834036E-4, 672.77167
4, 1385, 8.8122196E-4, 672.77167
4, 1384, 8.8619866E-4, 672.77167
4, 1383, 8.962706E-4, 672.77167
4, 1382, 8.7702216E-4, 672.77167
4, 1381, 8.9078E-4, 672.77167
4, 1380, 8.981847E-4, 672.77167
4, 1379, 8.9329184E-4, 672.77167
4, 1378, 9.139793E-4, 672.77167
4, 1377, 9.415533E-4, 672.77167
4, 1376, 9.550841E-4, 672.77167
4, 1375, 9.484679E-4, 672.77167
4, 1374, 9.709416E-4, 672.77167
4, 1373, 9.207046E-4, 672.77167
4, 1372, 9.249186E-4, 672.77167
4, 1371, 8.99568E-4, 672.77167
4, 1370, 9.1459946E-4, 672.77167
4, 1369, 9.031237E-4, 672.77167
4, 1368, 9.092196E-4, 672.77167
4, 1367, 9.1235695E-4, 672.77167
4, 1366, 9.456674E-4, 672.77167
4, 1365, 9.726938E-4, 672.77167
4, 1364, 9.6953305E-4, 668.0022
4, 1363, 9.959863E-4, 668.0022
4, 1362, 9.889012E-4, 668.0022
4, 1361, 9.80149E-4, 668.0022
4, 1360, 9.89367E-4, 668.0022
4, 1359, 0.0010093242, 668.0022
4, 1358, 0.001002972, 668.0022
4, 1357, 0.0010003207, 668.0022
4, 1356, 0.0010188664, 668.0022
4, 1355, 0.0010089756, 668.0022
4, 1354, 0.001003702, 668.0022
4, 1353, 0.0010012708, 668.0022
4, 1352, 0.0010176135, 668.0022
4, 1351, 0.0010148104, 668.0022
4, 1350, 9.927093E-4, 668.0022
4, 1349, 9.833853E-4, 668.0022
4, 1348, 9.709472E-4, 668.0022
4, 1347, 9.770506E-4, 668.0022
4, 1346, 9.690515E-4, 668.0022
4, 1345, 9.562732E-4, 668.0022
4, 1344, 9.810387E-4, 668.0022
4, 1343, 9.520934E-4, 668.0022
4, 1342, 9.3044445E-4, 668.0022
4, 1341, 9.3112467E-4, 668.0022
4, 1340, 9.2286937E-4, 655.2064
4, 1339, 9.2607667E-4, 655.2064
4, 1338, 9.421068E-4, 655.2064
4, 1337, 9.328979E-4, 655.2064
4, 1336, 9.163484E-4, 655.2064
4, 1335, 9.2322583E-4, 655.2064
4, 1334, 9.4180217E-4, 655.2064
4, 1333, 9.4743667E-4, 655.2064
4, 1332, 9.5934334E-4, 655.2064
4, 1331, 9.321536E-4, 655.2064
4, 1330, 9.530247E-4, 655.2064
4, 1329, 9.3698985E-4, 653.5922
4, 1328, 9.66058E-4, 653.5922
4, 1327, 9.412355E-4, 653.5922
4, 1326, 9.605781E-4, 653.5922
4, 1325, 9.797734E-4, 653.5922
4, 1324, 9.564462E-4, 653.5922
4, 1323, 9.56757E-4, 639.46106
4, 1322, 9.781588E-4, 639.46106
4, 1321, 9.6220017E-4, 639.46106
4, 1320, 9.7287016E-4, 639.46106
4, 1319, 9.892586E-4, 639.46106
4, 1318, 0.0010112005, 639.46106
4, 1317, 0.0010255636, 639.46106
4, 1316, 0.0010262496, 639.46106
4, 1315, 0.0010447067, 639.46106
4, 1314, 0.0010568107, 639.46106
4, 1313, 0.0010487391, 639.46106
4, 1312, 0.0010406552, 639.46106
4, 1311, 0.0010298962, 639.46106
4, 1310, 0.0010110172, 639.46106
4, 1309, 0.0010008161, 639.46106
4, 1308, 0.0010118264, 639.46106
4, 1307, 0.001063178, 639.46106
4, 1306, 0.0010484667, 639.46106
4, 1305, 0.0010149259, 639.46106
4, 1304, 0.001031501, 639.46106
4, 1303, 0.0010012932, 639.46106
4, 1302, 0.0010104625, 639.46106
4, 1301, 9.871959E-4, 639.46106
4, 1300, 0.0010231746, 639.46106
4, 1299, 0.0010025442, 639.46106
4, 1298, 9.853689E-4, 639.46106
4, 1297, 9.87169E-4, 639.46106
4, 1296, 9.817906E-4, 639.46106
4, 1295, 9.693019E-4, 639.46106
4, 1294, 9.85721E-4, 639.46106
4, 1293, 0.0010170504, 639.46106
4, 1292, 0.0010426163, 639.46106
4, 1291, 0.0010438049, 639.46106
4, 1290, 0.0010716735, 639.46106
4, 1289, 0.0010596036, 639.46106
4, 1288, 0.001059155, 639.46106
4, 1287, 0.001018586, 639.46106
4, 1286, 9.959224E-4, 639.46106
