9, 2406, 1.3520173E-4, 5704.304
9, 2405, 1.369031E-4, 5704.304
9, 2404, 1.3633966E-4, 5704.304
9, 2403, 1.3676164E-4, 5704.304
9, 2402, 1.3752052E-4, 5704.304
9, 2401, 1.372228E-4, 5704.304
9, 2400, 1.381238E-4, 5704.304
9, 2399, 1.3901069E-4, 5704.304
9, 2398, 1.3871546E-4, 5704.304
9, 2397, 1.3878214E-4, 5704.304
9, 2396, 1.3700452E-4, 5704.304
9, 2395, 1.3700758E-4, 5704.304
9, 2394, 1.365548E-4, 5704.304
9, 2393, 1.3759715E-4, 5662.323
9, 2392, 1.3862948E-4, 5662.323
9, 2391, 1.408615E-4, 5662.323
9, 2390, 1.4060145E-4, 5640.3403
9, 2389, 1.4288547E-4, 5631.679
9, 2388, 1.4174843E-4, 5631.679
9, 2387, 1.4130589E-4, 5619.255
9, 2386, 1.4070491E-4, 5619.255
9, 2385, 1.4000182E-4, 5619.255
9, 2384, 1.4042825E-4, 5619.255
9, 2383, 1.3917267E-4, 5570.709
9, 2382, 1.3948152E-4, 5513.07
9, 2381, 1.3876305E-4, 5513.07
9, 2380, 1.4023868E-4, 5513.07
9, 2379, 1.4018762E-4, 5513.07
9, 2378, 1.400072E-4, 5513.07
9, 2377, 1.400251E-4, 5493.3223
9, 2376, 1.4087181E-4, 5493.3223
9, 2375, 1.4222611E-4, 5493.3223
9, 2374, 1.435261E-4, 5493.3223
9, 2373, 1.4162227E-4, 5493.3223
9, 2372, 1.4310349E-4, 5493.3223
9, 2371, 1.4441303E-4, 5493.3223
9, 2370, 1.4214714E-4, 5493.3223
9, 2369, 1.414353E-4, 5493.3223
9, 2368, 1.4106366E-4, 5493.3223
9, 2367, 1.415935E-4, 5493.3223
9, 2366, 1.4405881E-4, 5493.3223
9, 2365, 1.4244634E-4, 5493.3223
9, 2364, 1.4470881E-4, 5493.3223
9, 2363, 1.4396515E-4, 5493.3223
9, 2362, 1.4341E-4, 5493.3223
9, 2361, 1.4352056E-4, 5436.9116
9, 2360, 1.4563744E-4, 5436.9116
9, 2359, 1.456512E-4, 5436.9116
9, 2358, 1.4506876E-4, 5419.7295
9, 2357, 1.4482765E-4, 5419.7295
9, 2356, 1.4540083E-4, 5419.7295
9, 2355, 1.4523302E-4, 5370.069
9, 2354, 1.465216E-4, 5370.069
9, 2353, 1.4517005E-4, 5370.069
9, 2352, 1.4551886E-4, 5370.069
9, 2351, 1.4520658E-4, 5370.069
9, 2350, 1.4558654E-4, 5370.069
9, 2349, 1.4429884E-4, 5370.069
9, 2348, 1.462038E-4, 5370.069
9, 2347, 1.4602381E-4, 5370.069
9, 2346, 1.4842652E-4, 5370.069
9, 2345, 1.4850358E-4, 5338.522
9, 2344, 1.4621436E-4, 5338.522
9, 2343, 1.4634036E-4, 5338.522
9, 2342, 1.4598537E-4, 5338.522
9, 2341, 1.4673866E-4, 5338.522
9, 2340, 1.4546988E-4, 5338.522
9, 2339, 1.4335982E-4, 5284.167
9, 2338, 1.4455648E-4, 5284.167
9, 2337, 1.4513015E-4, 5284.167
9, 2336, 1.459358E-4, 5284.167
9, 2335, 1.470327E-4, 5284.167
9, 2334, 1.4775519E-4, 5284.167
9, 2333, 1.4817537E-4, 5284.167
9, 2332, 1.4848605E-4, 5284.167
9, 2331, 1.5045024E-4, 5284.167
9, 2330, 1.4941458E-4, 5284.167
9, 2329, 1.4651858E-4, 5284.167
9, 2328, 1.4708824E-4, 5284.167
9, 2327, 1.4642932E-4, 5284.167
9, 2326, 1.4578E-4, 5284.167
9, 2325, 1.4591006E-4, 5284.167
9, 2324, 1.462265E-4, 5284.167
9, 2323, 1.441579E-4, 5284.167
9, 2322, 1.43367E-4, 5284.167
9, 2321, 1.4280058E-4, 5284.167
9, 2320, 1.4331071E-4, 5284.167
9, 2319, 1.4348546E-4, 5284.167
9, 2318, 1.4339431E-4, 5284.167
9, 2317, 1.4392824E-4, 5284.167
9, 2316, 1.4484055E-4, 5284.167
9, 2315, 1.4536586E-4, 5232.78
9, 2314, 1.4549092E-4, 5232.78
9, 2313, 1.4305829E-4, 5232.78
9, 2312, 1.4134559E-4, 5072.018
9, 2311, 1.439411E-4, 5072.018
9, 2310, 1.4669335E-4, 5072.018
9, 2309, 1.4821047E-4, 5072.018
9, 2308, 1.485964E-4, 5072.018
9, 2307, 1.4858134E-4, 5033.948
9, 2306, 1.4921349E-4, 5033.948
9, 2305, 1.4775293E-4, 4890.215
9, 2304, 1.4826484E-4, 4890.215
9, 2303, 1.4876664E-4, 4890.215
9, 2302, 1.4876477E-4, 4890.215
9, 2301, 1.506064E-4, 4890.215
9, 2300, 1.5251696E-4, 4890.215
9, 2299, 1.5255746E-4, 4859.2334
9, 2298, 1.5315138E-4, 4859.2334
9, 2297, 1.5436119E-4, 4859.2334
9, 2296, 1.5823919E-4, 4859.2334
9, 2295, 1.5989273E-4, 4859.2334
9, 2294, 1.5833639E-4, 4859.2334
9, 2293, 1.6021912E-4, 4859.2334
9, 2292, 1.6242798E-4, 4859.2334
9, 2291, 1.5998459E-4, 4813.9893
9, 2290, 1.5844527E-4, 4813.9893
9, 2289, 1.5886518E-4, 4813.9893
9, 2288, 1.6007919E-4, 4813.9893
9, 2287, 1.6108411E-4, 4813.9893
9, 2286, 1.59693E-4, 4813.9893
9, 2285, 1.5740209E-4, 4813.9893
9, 2284, 1.5962814E-4, 4800.162
9, 2283, 1.6068561E-4, 4800.162
9, 2282, 1.5780046E-4, 4800.162
9, 2281, 1.5593386E-4, 4800.162
9, 2280, 1.5426021E-4, 4800.162
9, 2279, 1.521789E-4, 4800.162
9, 2278, 1.5111783E-4, 4800.162
9, 2277, 1.5446435E-4, 4800.162
9, 2276, 1.563454E-4, 4786.67
9, 2275, 1.5379401E-4, 4786.67
9, 2274, 1.5432845E-4, 4786.67
9, 2273, 1.5576385E-4, 4786.67
9, 2272, 1.569848E-4, 4786.67
9, 2271, 1.5953393E-4, 4786.67
9, 2270, 1.5910281E-4, 4786.67
9, 2269, 1.6057807E-4, 4786.67
9, 2268, 1.6042082E-4, 4786.67
9, 2267, 1.5772681E-4, 4786.67
9, 2266, 1.5512943E-4, 4681.2817
9, 2265, 1.5256509E-4, 4681.2817
9, 2264, 1.5420528E-4, 4681.2817
9, 2263, 1.5454968E-4, 4681.2817
9, 2262, 1.5564993E-4, 4681.2817
9, 2261, 1.5561972E-4, 4681.2817
9, 2260, 1.5820519E-4, 4681.2817
9, 2259, 1.5640259E-4, 4681.2817
9, 2258, 1.5503686E-4, 4681.2817
9, 2257, 1.5583492E-4, 4681.2817
9, 2256, 1.5919599E-4, 4681.2817
9, 2255, 1.5728656E-4, 4681.2817
9, 2254, 1.6058655E-4, 4681.2817
9, 2253, 1.6341635E-4, 4681.2817
9, 2252, 1.6593633E-4, 4681.2817
9, 2251, 1.6474689E-4, 4681.2817
9, 2250, 1.6601947E-4, 4637.8022
9, 2249, 1.6611685E-4, 4637.8022
9, 2248, 1.6192539E-4, 4637.8022
9, 2247, 1.59515E-4, 4637.8022
9, 2246, 1.5963234E-4, 4637.8022
9, 2245, 1.5685856E-4, 4637.8022
9, 2244, 1.5177013E-4, 4637.8022
9, 2243, 1.5171738E-4, 4637.8022
9, 2242, 1.4970708E-4, 4637.8022
9, 2241, 1.5217692E-4, 4637.8022
9, 2240, 1.5214259E-4, 4637.8022
9, 2239, 1.5418802E-4, 4637.8022
9, 2238, 1.5619275E-4, 4637.8022
9, 2237, 1.5484076E-4, 4609.8667
9, 2236, 1.578457E-4, 4609.8667
9, 2235, 1.5813421E-4, 4609.8667
9, 2234, 1.6142326E-4, 4609.8667
9, 2233, 1.6231867E-4, 4609.8667
9, 2232, 1.6143265E-4, 4609.8667
9, 2231, 1.6492346E-4, 4609.8667
9, 2230, 1.6607947E-4, 4609.8667
9, 2229, 1.643826E-4, 4504.03
9, 2228, 1.6516638E-4, 4504.03
9, 2227, 1.6800496E-4, 4504.03
9, 2226, 1.6873337E-4, 4504.03
9, 2225, 1.6643002E-4, 4504.03
9, 2224, 1.6549963E-4, 4504.03
9, 2223, 1.6466726E-4, 4504.03
9, 2222, 1.6137774E-4, 4504.03
9, 2221, 1.5959977E-4, 4504.03
9, 2220, 1.574303E-4, 4504.03
9, 2219, 1.5854694E-4, 4504.03
9, 2218, 1.6035762E-4, 4504.03
9, 2217, 1.6098376E-4, 4504.0293
9, 2216, 1.6235512E-4, 4504.0293
9, 2215, 1.651226E-4, 4504.0293
9, 2214, 1.6211385E-4, 4504.0293
9, 2213, 1.6105076E-4, 4504.0293
9, 2212, 1.6028968E-4, 4504.0293
9, 2211, 1.6302243E-4, 4504.0293
9, 2210, 1.6332854E-4, 4504.0293
9, 2209, 1.629709E-4, 4500.3887
9, 2208, 1.6656642E-4, 4500.3887
9, 2207, 1.6638961E-4, 4500.3887
9, 2206, 1.643002E-4, 4500.3887
9, 2205, 1.6347619E-4, 4500.3887
9, 2204, 1.6035736E-4, 4500.3887
9, 2203, 1.579367E-4, 4500.3887
9, 2202, 1.6070587E-4, 4500.3887
9, 2201, 1.6157981E-4, 4500.3887
9, 2200, 1.6389554E-4, 4500.3887
9, 2199, 1.6453477E-4, 4500.3887
9, 2198, 1.6215346E-4, 4500.3887
9, 2197, 1.6291761E-4, 4480.3696
9, 2196, 1.6116718E-4, 4480.3696
9, 2195, 1.6206647E-4, 4480.3696
9, 2194, 1.6305652E-4, 4480.3696
9, 2193, 1.6351586E-4, 4480.3696
9, 2192, 1.6159061E-4, 4480.3696
9, 2191, 1.6035629E-4, 4480.3696
9, 2190, 1.6087403E-4, 4480.3696
9, 2189, 1.6063341E-4, 4480.3696
9, 2188, 1.6265934E-4, 4480.3696
9, 2187, 1.6127444E-4, 4480.3696
9, 2186, 1.6250611E-4, 4480.3696
9, 2185, 1.6312533E-4, 4480.3696
9, 2184, 1.6311555E-4, 4480.3696
9, 2183, 1.6404683E-4, 4480.3696
9, 2182, 1.6465384E-4, 4480.3696
9, 2181, 1.6347459E-4, 4480.3696
9, 2180, 1.6416673E-4, 4480.3696
9, 2179, 1.6346804E-4, 4445.547
9, 2178, 1.6060277E-4, 4444.166
9, 2177, 1.6356741E-4, 4444.166
9, 2176, 1.623009E-4, 4444.166
9, 2175, 1.635464E-4, 4444.166
9, 2174, 1.6379423E-4, 4444.166
9, 2173, 1.6351827E-4, 4444.166
9, 2172, 1.6574557E-4, 4423.9165
9, 2171, 1.6669548E-4, 4423.9165
9, 2170, 1.6242903E-4, 4423.9165
9, 2169, 1.6169087E-4, 4423.9165
9, 2168, 1.6235017E-4, 4423.9165
9, 2167, 1.5998825E-4, 4423.9165
9, 2166, 1.6256426E-4, 4423.9165
9, 2165, 1.614467E-4, 4423.9165
9, 2164, 1.6134711E-4, 4423.9165
9, 2163, 1.63204E-4, 4423.9165
9, 2162, 1.6611941E-4, 4383.796
9, 2161, 1.6338962E-4, 4383.796
9, 2160, 1.6360883E-4, 4383.796
9, 2159, 1.6296738E-4, 4383.796
9, 2158, 1.6454874E-4, 4383.796
9, 2157, 1.6500002E-4, 4383.796
9, 2156, 1.6270595E-4, 4383.796
9, 2155, 1.6097148E-4, 4383.796
9, 2154, 1.6100086E-4, 4383.796
9, 2153, 1.6207158E-4, 4383.796
9, 2152, 1.6101327E-4, 4383.796
9, 2151, 1.6353953E-4, 4383.796
9, 2150, 1.6491277E-4, 4383.796
9, 2149, 1.6367628E-4, 4383.796
9, 2148, 1.6251892E-4, 4383.796
9, 2147, 1.6193361E-4, 4383.796
9, 2146, 1.5936811E-4, 4383.796
9, 2145, 1.6111233E-4, 4383.796
9, 2144, 1.596521E-4, 4383.796
9, 2143, 1.5876818E-4, 4383.796
9, 2142, 1.6109744E-4, 4383.796
9, 2141, 1.5989796E-4, 4383.796
9, 2140, 1.6133829E-4, 4383.796
9, 2139, 1.6209736E-4, 4383.796
9, 2138, 1.6304017E-4, 4383.796
9, 2137, 1.6121569E-4, 4383.796
9, 2136, 1.6064591E-4, 4383.796
9, 2135, 1.6353182E-4, 4383.796
9, 2134, 1.6046333E-4, 4383.796
9, 2133, 1.6264562E-4, 4383.796
9, 2132, 1.6265763E-4, 4383.796
9, 2131, 1.6223842E-4, 4375.501
9, 2130, 1.600524E-4, 4375.501
9, 2129, 1.6129174E-4, 4375.501
9, 2128, 1.5839752E-4, 4375.501
9, 2127, 1.5932402E-4, 4375.501
9, 2126, 1.6103467E-4, 4375.501
9, 2125, 1.5748675E-4, 4375.501
9, 2124, 1.5661644E-4, 4375.501
9, 2123, 1.5738825E-4, 4375.501
9, 2122, 1.5596356E-4, 4375.501
9, 2121, 1.574821E-4, 4369.781
9, 2120, 1.5674262E-4, 4369.781
9, 2119, 1.5661499E-4, 4369.781
9, 2118, 1.5533123E-4, 4369.781
9, 2117, 1.5733056E-4, 4369.781
9, 2116, 1.5824664E-4, 4369.781
9, 2115, 1.5729098E-4, 4369.781
9, 2114, 1.5714974E-4, 4369.781
9, 2113, 1.5658594E-4, 4369.781
9, 2112, 1.5868174E-4, 4369.781
9, 2111, 1.5768627E-4, 4369.781
9, 2110, 1.5781725E-4, 4315.611
9, 2109, 1.601364E-4, 4315.611
9, 2108, 1.607893E-4, 4315.611
9, 2107, 1.601413E-4, 4315.611
9, 2106, 1.6212964E-4, 4315.611
9, 2105, 1.6424905E-4, 4315.611
9, 2104, 1.6419464E-4, 4315.611
9, 2103, 1.6397171E-4, 4315.611
9, 2102, 1.6513436E-4, 4315.611
9, 2101, 1.6832519E-4, 4315.611
9, 2100, 1.6479485E-4, 4315.611
9, 2099, 1.643559E-4, 4315.611
9, 2098, 1.6274578E-4, 4315.611
9, 2097, 1.6618092E-4, 4315.611
9, 2096, 1.6650771E-4, 4315.611
9, 2095, 1.6668822E-4, 4273.431
9, 2094, 1.6513403E-4, 4268.6084
9, 2093, 1.6575876E-4, 4268.6084
9, 2092, 1.679215E-4, 4268.6084
9, 2091, 1.6711686E-4, 4268.6084
9, 2090, 1.6703985E-4, 4268.6084
9, 2089, 1.6365791E-4, 4268.6084
9, 2088, 1.6371813E-4, 4268.6084
9, 2087, 1.6429095E-4, 4190.4565
9, 2086, 1.6558E-4, 4190.4565
9, 2085, 1.6825885E-4, 4190.4565
9, 2084, 1.6795176E-4, 4190.4565
9, 2083, 1.689926E-4, 4190.4565
9, 2082, 1.6836524E-4, 4190.4565
9, 2081, 1.634435E-4, 4190.4565
9, 2080, 1.6399633E-4, 4190.4565
9, 2079, 1.6488516E-4, 4190.4565
9, 2078, 1.670088E-4, 4190.4565
9, 2077, 1.6955668E-4, 4175.0234
9, 2076, 1.7303415E-4, 4141.4434
9, 2075, 1.7431808E-4, 4141.4434
9, 2074, 1.7052397E-4, 4141.4434
9, 2073, 1.7489478E-4, 4086.1726
9, 2072, 1.7617851E-4, 4086.1726
9, 2071, 1.7724127E-4, 4086.1726
9, 2070, 1.767603E-4, 4086.1726
9, 2069, 1.7513071E-4, 4086.1726
9, 2068, 1.767556E-4, 4044.6921
9, 2067, 1.7465334E-4, 4044.6921
9, 2066, 1.7389121E-4, 4044.6921
9, 2065, 1.7121171E-4, 4044.6921
9, 2064, 1.7431006E-4, 4044.6921
9, 2063, 1.7372887E-4, 4044.6921
9, 2062, 1.7390096E-4, 3983.9143
9, 2061, 1.7676462E-4, 3983.9143
9, 2060, 1.7652518E-4, 3983.9143
9, 2059, 1.7608028E-4, 3983.9143
9, 2058, 1.758227E-4, 3983.9143
9, 2057, 1.7857978E-4, 3983.9143
9, 2056, 1.7861271E-4, 3983.9143
9, 2055, 1.7780803E-4, 3983.9143
9, 2054, 1.7799353E-4, 3983.9143
9, 2053, 1.7347379E-4, 3983.9143
9, 2052, 1.738407E-4, 3983.9143
9, 2051, 1.7399194E-4, 3983.9143
9, 2050, 1.7598859E-4, 3983.9143
9, 2049, 1.7889823E-4, 3983.9143
9, 2048, 1.8098137E-4, 3983.9143
9, 2047, 1.8063454E-4, 3983.9143
9, 2046, 1.7895637E-4, 3983.9143
9, 2045, 1.7660858E-4, 3983.914
9, 2044, 1.7687386E-4, 3983.914
9, 2043, 1.799192E-4, 3974.3347
9, 2042, 1.7905346E-4, 3974.3347
9, 2041, 1.7928642E-4, 3974.3347
9, 2040, 1.8293376E-4, 3974.3347
9, 2039, 1.8344895E-4, 3974.3347
9, 2038, 1.7969123E-4, 3974.3347
9, 2037, 1.7649826E-4, 3974.3347
9, 2036, 1.7469151E-4, 3966.3071
9, 2035, 1.7894842E-4, 3966.3071
9, 2034, 1.7905892E-4, 3966.3071
9, 2033, 1.7891802E-4, 3966.3071
9, 2032, 1.8026576E-4, 3966.3071
9, 2031, 1.822408E-4, 3966.3071
9, 2030, 1.8488173E-4, 3966.3071
9, 2029, 1.8300215E-4, 3966.3071
9, 2028, 1.859112E-4, 3966.3071
9, 2027, 1.8274007E-4, 3966.3071
9, 2026, 1.8005483E-4, 3966.3071
9, 2025, 1.8295326E-4, 3966.3071
9, 2024, 1.8174831E-4, 3966.3071
9, 2023, 1.8308165E-4, 3966.3071
9, 2022, 1.8295595E-4, 3966.3071
9, 2021, 1.8677207E-4, 3966.3071
9, 2020, 1.8601742E-4, 3966.3071
9, 2019, 1.8523353E-4, 3966.3071
9, 2018, 1.8533705E-4, 3966.3071
9, 2017, 1.8515925E-4, 3966.3071
9, 2016, 1.8257936E-4, 3966.3071
9, 2015, 1.8153404E-4, 3966.3071
9, 2014, 1.8102897E-4, 3966.3071
9, 2013, 1.8088236E-4, 3966.3071
9, 2012, 1.8004984E-4, 3966.3071
9, 2011, 1.7797464E-4, 3966.3071
9, 2010, 1.7862738E-4, 3966.3071
9, 2009, 1.7825255E-4, 3966.3071
9, 2008, 1.778876E-4, 3966.307
9, 2007, 1.8221351E-4, 3959.5405
9, 2006, 1.8481481E-4, 3959.5405
9, 2005, 1.7992994E-4, 3959.5405
9, 2004, 1.7443276E-4, 3959.5405
9, 2003, 1.7459995E-4, 3959.5405
9, 2002, 1.7488263E-4, 3959.5405
9, 2001, 1.750144E-4, 3959.5405
9, 2000, 1.7377417E-4, 3959.5405
9, 1999, 1.7363843E-4, 3959.5405
9, 1998, 1.737049E-4, 3959.5405
9, 1997, 1.7601407E-4, 3933.5989
9, 1996, 1.753051E-4, 3933.5989
9, 1995, 1.7496936E-4, 3933.5989
9, 1994, 1.743851E-4, 3933.5989
9, 1993, 1.7675493E-4, 3933.5989
9, 1992, 1.7595095E-4, 3933.5989
9, 1991, 1.756557E-4, 3933.5989
9, 1990, 1.7771227E-4, 3933.5989
9, 1989, 1.7934796E-4, 3933.5989
9, 1988, 1.8202093E-4, 3915.5269
9, 1987, 1.8381915E-4, 3915.5269
9, 1986, 1.8161806E-4, 3915.5269
9, 1985, 1.8434842E-4, 3915.5269
9, 1984, 1.8701346E-4, 3915.5269
9, 1983, 1.8416427E-4, 3915.5269
9, 1982, 1.8587528E-4, 3915.5269
9, 1981, 1.8635752E-4, 3915.5269
9, 1980, 1.8199382E-4, 3915.5269
9, 1979, 1.8097945E-4, 3915.5269
9, 1978, 1.7924017E-4, 3915.5269
9, 1977, 1.8154348E-4, 3915.5269
9, 1976, 1.801594E-4, 3915.5269
9, 1975, 1.8038854E-4, 3915.5269
9, 1974, 1.7994863E-4, 3915.5269
9, 1973, 1.8056226E-4, 3915.5269
9, 1972, 1.8129231E-4, 3915.5269
9, 1971, 1.8151644E-4, 3915.5269
9, 1970, 1.839191E-4, 3837.5737
9, 1969, 1.8468255E-4, 3837.5737
9, 1968, 1.8296803E-4, 3837.5737
9, 1967, 1.8597051E-4, 3837.5737
9, 1966, 1.8430845E-4, 3837.5737
9, 1965, 1.8764734E-4, 3837.5732
9, 1964, 1.8831424E-4, 3837.5732
9, 1963, 1.9166182E-4, 3837.5732
9, 1962, 1.9416295E-4, 3837.5732
9, 1961, 1.9426385E-4, 3837.5732
9, 1960, 1.9244441E-4, 3837.5732
9, 1959, 1.895082E-4, 3837.5732
9, 1958, 1.8652533E-4, 3837.5732
9, 1957, 1.8635267E-4, 3837.5732
9, 1956, 1.9024011E-4, 3837.5732
9, 1955, 1.869481E-4, 3837.5732
9, 1954, 1.8624509E-4, 3837.5732
9, 1953, 1.8184971E-4, 3837.5732
9, 1952, 1.8202166E-4, 3813.1929
9, 1951, 1.8319508E-4, 3813.1929
9, 1950, 1.808934E-4, 3813.1929
9, 1949, 1.789188E-4, 3813.1929
9, 1948, 1.8107066E-4, 3813.1929
9, 1947, 1.822349E-4, 3799.8142
9, 1946, 1.834156E-4, 3799.8142
9, 1945, 1.8707683E-4, 3799.8142
9, 1944, 1.8612626E-4, 3799.8142
9, 1943, 1.8695481E-4, 3799.8142
9, 1942, 1.8838755E-4, 3799.8142
9, 1941, 1.8879405E-4, 3799.8142
9, 1940, 1.8810265E-4, 3799.8142
9, 1939, 1.8699314E-4, 3799.8142
9, 1938, 1.8438007E-4, 3799.8142
9, 1937, 1.8277907E-4, 3799.8142
9, 1936, 1.8591447E-4, 3799.8142
9, 1935, 1.8521868E-4, 3799.8142
9, 1934, 1.8471015E-4, 3799.8142
9, 1933, 1.8665563E-4, 3799.8142
9, 1932, 1.8316299E-4, 3799.8142
9, 1931, 1.8329413E-4, 3799.8142
9, 1930, 1.8213011E-4, 3799.8142
9, 1929, 1.7852592E-4, 3799.8142
9, 1928, 1.7534057E-4, 3799.8142
9, 1927, 1.7391189E-4, 3731.2517
9, 1926, 1.7660203E-4, 3731.2517
9, 1925, 1.7702754E-4, 3731.2517
9, 1924, 1.7660268E-4, 3731.2517
9, 1923, 1.7550481E-4, 3731.2517
9, 1922, 1.7885257E-4, 3731.2517
9, 1921, 1.8095422E-4, 3731.2517
9, 1920, 1.7930765E-4, 3731.2517
9, 1919, 1.8327382E-4, 3731.2517
9, 1918, 1.8238247E-4, 3731.2517
9, 1917, 1.8345409E-4, 3731.2517
9, 1916, 1.8463939E-4, 3731.2517
9, 1915, 1.8172289E-4, 3731.2517
9, 1914, 1.794124E-4, 3731.2517
9, 1913, 1.8193506E-4, 3731.2517
9, 1912, 1.8501058E-4, 3731.2517
9, 1911, 1.830141E-4, 3731.2517
9, 1910, 1.8687511E-4, 3731.2517
9, 1909, 1.8609074E-4, 3731.2517
9, 1908, 1.85695E-4, 3731.2517
9, 1907, 1.8722776E-4, 3731.2517
9, 1906, 1.9051031E-4, 3731.2517
9, 1905, 1.9249319E-4, 3731.2517
9, 1904, 1.9303548E-4, 3731.2517
9, 1903, 1.8991684E-4, 3731.2517
9, 1902, 1.890804E-4, 3731.2517
9, 1901, 1.874325E-4, 3731.2515
9, 1900, 1.8412495E-4, 3731.2515
9, 1899, 1.8608473E-4, 3731.2515
9, 1898, 1.8793349E-4, 3731.2515
9, 1897, 1.862453E-4, 3731.2515
9, 1896, 1.8748069E-4, 3731.2515
9, 1895, 1.874469E-4, 3731.2512
9, 1894, 1.8887492E-4, 3731.2512
9, 1893, 1.8922122E-4, 3731.2512
9, 1892, 1.9087296E-4, 3731.2512
9, 1891, 1.9327809E-4, 3731.2512
9, 1890, 1.9760749E-4, 3731.2512
9, 1889, 1.9059006E-4, 3731.2512
9, 1888, 1.9251523E-4, 3731.2512
9, 1887, 1.9138647E-4, 3731.2512
9, 1886, 1.9079888E-4, 3716.5867
9, 1885, 1.8685302E-4, 3716.5867
9, 1884, 1.8596306E-4, 3716.5867
9, 1883, 1.830991E-4, 3716.5867
9, 1882, 1.8113399E-4, 3716.5867
9, 1881, 1.8667008E-4, 3716.5867
9, 1880, 1.8900103E-4, 3716.5867
9, 1879, 1.8742873E-4, 3716.5867
9, 1878, 1.8622438E-4, 3716.5867
9, 1877, 1.8934224E-4, 3716.5867
9, 1876, 1.9041666E-4, 3716.5867
9, 1875, 1.8828799E-4, 3674.9636
9, 1874, 1.9102942E-4, 3674.9636
9, 1873, 1.899559E-4, 3516.437
9, 1872, 1.9307161E-4, 3516.437
9, 1871, 1.9375428E-4, 3516.437
9, 1870, 1.9285824E-4, 3516.437
9, 1869, 1.9356869E-4, 3516.437
9, 1868, 1.923168E-4, 3516.437
9, 1867, 1.9588378E-4, 3516.437
9, 1866, 1.9806738E-4, 3516.437
9, 1865, 1.9824307E-4, 3516.437
9, 1864, 1.9729229E-4, 3516.437
9, 1863, 1.9201996E-4, 3516.437
9, 1862, 1.9696668E-4, 3516.437
9, 1861, 1.9551156E-4, 3516.437
9, 1860, 1.9784407E-4, 3516.437
9, 1859, 1.993435E-4, 3516.437
9, 1858, 2.0129135E-4, 3516.437
9, 1857, 2.0124437E-4, 3516.437
9, 1856, 2.019371E-4, 3516.437
9, 1855, 2.021099E-4, 3516.2302
9, 1854, 2.0425429E-4, 3516.2302
9, 1853, 2.0076182E-4, 3516.2302
9, 1852, 2.0508812E-4, 3516.2302
9, 1851, 2.0936792E-4, 3516.2302
9, 1850, 2.0519715E-4, 3516.2302
9, 1849, 2.0149814E-4, 3516.2302
9, 1848, 2.0609832E-4, 3516.2302
9, 1847, 2.0625099E-4, 3516.2302
9, 1846, 2.025955E-4, 3516.2302
9, 1845, 2.0190178E-4, 3516.2302
9, 1844, 2.022834E-4, 3516.2302
9, 1843, 1.9412886E-4, 3516.2302
9, 1842, 1.9435021E-4, 3516.2302
9, 1841, 1.9431935E-4, 3516.2302
9, 1840, 1.9760233E-4, 3516.2302
9, 1839, 1.9721173E-4, 3516.2302
9, 1838, 1.9223407E-4, 3516.2302
9, 1837, 1.9104901E-4, 3516.2302
9, 1836, 1.9129117E-4, 3516.2302
9, 1835, 1.8956242E-4, 3516.2302
9, 1834, 1.8787518E-4, 3516.2302
9, 1833, 1.9174574E-4, 3516.2302
9, 1832, 1.959997E-4, 3516.2302
9, 1831, 1.9401874E-4, 3516.2302
9, 1830, 1.9470952E-4, 3516.2302
9, 1829, 1.9456979E-4, 3516.2302
9, 1828, 1.943604E-4, 3516.2302
9, 1827, 1.98446E-4, 3516.2302
9, 1826, 1.9440489E-4, 3516.2302
9, 1825, 1.976536E-4, 3516.2302
9, 1824, 1.9726729E-4, 3493.8767
9, 1823, 1.9849701E-4, 3493.8767
9, 1822, 1.9305434E-4, 3493.8767
9, 1821, 1.8885643E-4, 3493.8767
9, 1820, 1.88946E-4, 3493.8767
9, 1819, 1.8836817E-4, 3493.8767
9, 1818, 1.8533746E-4, 3493.8767
9, 1817, 1.8670456E-4, 3493.8767
9, 1816, 1.8508104E-4, 3476.841
9, 1815, 1.8581987E-4, 3476.841
9, 1814, 1.898252E-4, 3476.841
9, 1813, 1.9156604E-4, 3476.841
9, 1812, 1.9134811E-4, 3476.841
9, 1811, 1.9234123E-4, 3476.841
9, 1810, 1.9493225E-4, 3476.841
9, 1809, 1.9606056E-4, 3476.841
9, 1808, 1.982434E-4, 3476.841
9, 1807, 2.0051052E-4, 3476.841
9, 1806, 1.9829105E-4, 3476.841
9, 1805, 2.0038334E-4, 3476.841
9, 1804, 2.0214292E-4, 3476.841
9, 1803, 2.0485066E-4, 3475.9934
9, 1802, 2.0586987E-4, 3475.9934
9, 1801, 2.0395394E-4, 3475.9934
9, 1800, 2.0401833E-4, 3475.9934
9, 1799, 2.026954E-4, 3475.9934
9, 1798, 2.0307426E-4, 3454.4717
9, 1797, 2.0046775E-4, 3454.4717
9, 1796, 1.9695412E-4, 3454.4717
9, 1795, 1.9639786E-4, 3454.4717
9, 1794, 2.0066161E-4, 3454.4717
9, 1793, 2.011053E-4, 3454.4717
9, 1792, 2.0432024E-4, 3454.4717
9, 1791, 2.0656594E-4, 3454.4717
9, 1790, 2.1003718E-4, 3454.4717
9, 1789, 2.1125416E-4, 3454.4717
9, 1788, 2.0807538E-4, 3454.4717
9, 1787, 2.1042007E-4, 3454.4717
9, 1786, 2.1124083E-4, 3454.4717
9, 1785, 2.128528E-4, 3454.4717
