10, 1026, 0.0010423574, 895.8049
10, 1025, 0.001047548, 888.5071
10, 1024, 0.0010545687, 888.5071
10, 1023, 0.0010651754, 888.5071
10, 1022, 0.0010670396, 888.5071
10, 1021, 0.0010643406, 888.5071
10, 1020, 0.0010679419, 888.5071
10, 1019, 0.0010786676, 888.5071
10, 1018, 0.0010814868, 888.5071
10, 1017, 0.0010838532, 888.5071
10, 1016, 0.0010751613, 888.5071
10, 1015, 0.001076204, 888.5071
10, 1014, 0.0010656756, 888.5071
10, 1013, 0.0010621338, 888.5071
10, 1012, 0.0010667682, 888.5071
10, 1011, 0.0010588284, 888.5071
10, 1010, 0.0010573309, 888.5071
10, 1009, 0.0010590773, 888.5071
10, 1008, 0.0010606874, 888.5071
10, 1007, 0.0010523553, 888.5071
10, 1006, 0.0010393696, 888.5071
10, 1005, 0.0010348659, 888.5071
10, 1004, 0.0010443655, 888.5071
10, 1003, 0.0010516045, 888.5071
10, 1002, 0.0010543615, 888.5071
10, 1001, 0.0010517634, 888.5071
10, 1000, 0.0010553976, 888.5071
10, 999, 0.0010600426, 888.5071
10, 998, 0.0010482724, 888.5071
10, 997, 0.0010359685, 888.5071
10, 996, 0.0010463039, 888.5071
10, 995, 0.001065535, 888.5071
10, 994, 0.0010721246, 888.5071
10, 993, 0.001061251, 888.5071
10, 992, 0.0010800096, 888.5071
10, 991, 0.0010662468, 888.5071
10, 990, 0.0010499745, 888.5071
10, 989, 0.0010594187, 885.3696
10, 988, 0.0010489334, 885.3696
10, 987, 0.0010608449, 885.3696
10, 986, 0.0010536787, 885.3696
10, 985, 0.0010587126, 885.3696
10, 984, 0.0010603031, 885.3696
10, 983, 0.0010721113, 885.3696
10, 982, 0.0010740547, 885.3696
10, 981, 0.0010744344, 885.3696
10, 980, 0.0010643244, 885.3696
10, 979, 0.0010582366, 885.3696
10, 978, 0.0010708468, 885.3696
10, 977, 0.0010611047, 885.3696
10, 976, 0.0010605261, 885.3696
10, 975, 0.0010696125, 885.3696
10, 974, 0.0010842878, 885.3696
10, 973, 0.0010893062, 885.3696
10, 972, 0.001096704, 885.3696
10, 971, 0.0010933406, 885.3696
10, 970, 0.0010882335, 885.3696
10, 969, 0.001069881, 885.3696
10, 968, 0.001063908, 885.3696
10, 967, 0.0010650603, 885.3696
10, 966, 0.0010643171, 885.3696
10, 965, 0.0010581363, 885.3696
10, 964, 0.0010593277, 885.3696
10, 963, 0.0010622753, 885.3696
10, 962, 0.0010700885, 885.3696
10, 961, 0.0010764558, 885.3696
10, 960, 0.0010871302, 885.3696
10, 959, 0.0010845647, 885.3696
10, 958, 0.0010732209, 885.3696
10, 957, 0.0010630399, 885.3696
10, 956, 0.0010562964, 885.3696
10, 955, 0.0010679434, 885.3696
10, 954, 0.0010669954, 882.90106
10, 953, 0.0010536427, 882.90106
10, 952, 0.0010610676, 882.90106
10, 951, 0.001074566, 882.90106
10, 950, 0.0010804266, 882.90106
10, 949, 0.0010880837, 882.90106
10, 948, 0.0010811444, 882.90106
10, 947, 0.0010852541, 882.151
10, 946, 0.0010830556, 882.151
10, 945, 0.0010858001, 882.151
10, 944, 0.001084289, 882.151
10, 943, 0.0010817433, 882.151
10, 942, 0.0010786239, 882.151
10, 941, 0.001076423, 882.151
10, 940, 0.0010665588, 882.151
10, 939, 0.001072231, 882.151
10, 938, 0.0010791312, 882.151
10, 937, 0.0010850192, 882.151
10, 936, 0.0010732264, 882.151
10, 935, 0.0010732608, 882.151
10, 934, 0.001070267, 882.151
10, 933, 0.0010576269, 882.151
10, 932, 0.0010576491, 882.151
10, 931, 0.0010679293, 882.151
10, 930, 0.0010685057, 882.151
10, 929, 0.0010622459, 882.151
10, 928, 0.0010428638, 879.8874
10, 927, 0.0010617515, 879.8874
10, 926, 0.0010562872, 879.8874
10, 925, 0.0010582065, 879.8874
10, 924, 0.0010616102, 879.8874
10, 923, 0.0010472947, 879.8874
10, 922, 0.0010564409, 879.8874
10, 921, 0.0010626821, 879.8874
10, 920, 0.0010617104, 879.8874
10, 919, 0.0010690916, 879.8874
10, 918, 0.0010731224, 879.8874
10, 917, 0.0010634407, 879.8874
10, 916, 0.0010570356, 879.8874
10, 915, 0.0010586808, 879.8874
10, 914, 0.0010627001, 879.8874
10, 913, 0.0010656535, 879.8874
10, 912, 0.001057336, 879.8874
10, 911, 0.0010632675, 879.8874
10, 910, 0.0010426622, 879.8874
10, 909, 0.0010503117, 879.8874
10, 908, 0.0010449147, 879.8874
10, 907, 0.0010438641, 879.8874
10, 906, 0.0010497868, 879.8874
10, 905, 0.0010556503, 879.8874
10, 904, 0.0010525465, 879.8874
10, 903, 0.0010482278, 879.8874
10, 902, 0.0010517006, 879.8874
10, 901, 0.0010426801, 879.8874
10, 900, 0.0010392863, 879.8874
10, 899, 0.0010463264, 879.8874
10, 898, 0.0010360344, 879.8874
10, 897, 0.0010295426, 879.8874
10, 896, 0.0010345322, 879.8874
10, 895, 0.0010458688, 879.8874
10, 894, 0.0010487105, 879.8874
10, 893, 0.0010351962, 879.8874
10, 892, 0.001039755, 879.8874
10, 891, 0.001040383, 879.8874
10, 890, 0.0010588716, 879.8874
10, 889, 0.0010580848, 879.8874
10, 888, 0.0010588338, 879.8874
10, 887, 0.0010511684, 879.8874
10, 886, 0.0010588092, 879.8874
10, 885, 0.0010732969, 879.8874
10, 884, 0.0010656426, 879.8874
10, 883, 0.0010826989, 879.8874
10, 882, 0.0010645494, 879.8874
10, 881, 0.0010654291, 879.8874
10, 880, 0.0010722425, 879.8874
10, 879, 0.001063429, 879.8874
10, 878, 0.0010638986, 879.8874
10, 877, 0.0010592, 879.8874
10, 876, 0.0010615329, 879.8874
10, 875, 0.0010810284, 879.8874
10, 874, 0.0010860773, 879.8874
10, 873, 0.001073189, 879.8874
10, 872, 0.0010556276, 879.8874
10, 871, 0.0010568771, 879.8874
10, 870, 0.0010691419, 879.8874
10, 869, 0.0010646622, 879.8874
10, 868, 0.0010535415, 879.8874
10, 867, 0.0010520492, 879.8874
10, 866, 0.0010394317, 879.8874
10, 865, 0.0010376545, 879.8874
10, 864, 0.0010499373, 879.8874
10, 863, 0.0010545343, 879.8874
10, 862, 0.00105529, 879.8874
10, 861, 0.0010706778, 879.8874
10, 860, 0.0010660845, 879.8874
10, 859, 0.0010801255, 879.8874
10, 858, 0.0010687582, 879.8874
10, 857, 0.0010658073, 876.4686
10, 856, 0.0010715025, 871.9861
10, 855, 0.0010802564, 871.9861
10, 854, 0.0010849644, 871.9861
10, 853, 0.0010705051, 871.9861
10, 852, 0.0010758069, 871.9861
10, 851, 0.0010722514, 871.9861
10, 850, 0.0010867683, 871.9861
10, 849, 0.0010836422, 871.9861
10, 848, 0.0010804487, 871.9861
10, 847, 0.0010909544, 871.9861
10, 846, 0.0010823457, 871.9861
10, 845, 0.0011010575, 871.9861
10, 844, 0.0011058529, 871.9861
10, 843, 0.0010999906, 871.9861
10, 842, 0.0010984456, 871.9861
10, 841, 0.0010960079, 871.9861
10, 840, 0.0010925857, 871.9861
10, 839, 0.0010902442, 871.9861
10, 838, 0.0010824567, 871.9861
10, 837, 0.001082648, 871.9861
10, 836, 0.0010971887, 871.9861
10, 835, 0.0010950179, 871.9861
10, 834, 0.001099448, 871.9861
10, 833, 0.0011006745, 871.9861
10, 832, 0.0010816102, 871.9861
10, 831, 0.0010807944, 871.9861
10, 830, 0.0010716706, 871.9861
10, 829, 0.0010820704, 871.9861
10, 828, 0.0010778211, 871.9861
10, 827, 0.0010720666, 871.9861
10, 826, 0.0010732348, 871.9861
10, 825, 0.001079245, 871.9861
10, 824, 0.0010747232, 871.9861
10, 823, 0.0010751723, 871.9861
10, 822, 0.0010803412, 871.9861
10, 821, 0.0010815939, 868.9347
10, 820, 0.0010847007, 868.9347
10, 819, 0.001091174, 868.9347
10, 818, 0.0010711374, 868.9347
10, 817, 0.0010687356, 868.9347
10, 816, 0.0010764811, 868.9347
10, 815, 0.001058209, 868.9347
10, 814, 0.0010607124, 868.9347
10, 813, 0.0010587772, 868.9347
10, 812, 0.0010703461, 868.9347
10, 811, 0.0010843257, 868.9347
10, 810, 0.0010895794, 868.9347
10, 809, 0.0010789778, 868.9347
10, 808, 0.0010787684, 868.9347
10, 807, 0.0010622451, 868.9347
10, 806, 0.001062253, 868.9347
10, 805, 0.0010648833, 868.9347
10, 804, 0.0010651165, 868.9347
10, 803, 0.001065948, 868.9347
10, 802, 0.0010649737, 868.9347
10, 801, 0.0010784599, 868.9347
10, 800, 0.0010623324, 868.9347
10, 799, 0.001064084, 868.9347
10, 798, 0.0010627792, 868.9347
10, 797, 0.0010706163, 868.9347
10, 796, 0.0010631435, 868.9347
10, 795, 0.001073563, 868.9347
10, 794, 0.0010713777, 868.9347
10, 793, 0.0010558631, 868.9347
10, 792, 0.0010608513, 868.9347
10, 791, 0.0010664453, 868.9347
10, 790, 0.0010825045, 868.9347
10, 789, 0.001076582, 868.9347
10, 788, 0.0010760527, 868.9347
10, 787, 0.0010724665, 868.9347
10, 786, 0.0010656988, 868.9347
10, 785, 0.0010768215, 868.9347
10, 784, 0.0010924458, 868.9347
10, 783, 0.0010880494, 868.9347
10, 782, 0.0010881261, 868.9347
10, 781, 0.0010933703, 868.9347
10, 780, 0.0010946551, 868.9347
10, 779, 0.0011059393, 868.9347
10, 778, 0.0011054048, 868.9347
10, 777, 0.0011037488, 868.9347
10, 776, 0.0011067063, 868.9347
10, 775, 0.0011076531, 868.9347
10, 774, 0.0011064254, 868.9347
10, 773, 0.0011002718, 868.9347
10, 772, 0.0011022442, 868.9347
10, 771, 0.0010974626, 868.9347
10, 770, 0.0010858754, 868.9347
10, 769, 0.0010977066, 868.9347
10, 768, 0.0010897086, 868.9347
10, 767, 0.0010926095, 868.9347
10, 766, 0.0010952051, 868.9347
10, 765, 0.0010853901, 868.9347
10, 764, 0.0010909698, 868.9347
10, 763, 0.0010973545, 868.9347
10, 762, 0.0011031183, 868.9347
10, 761, 0.0010896762, 868.9347
10, 760, 0.0010993343, 868.9347
10, 759, 0.0011067116, 868.9347
10, 758, 0.0010938122, 868.9347
10, 757, 0.0011007703, 868.9347
10, 756, 0.0011164338, 868.9347
10, 755, 0.0011055791, 868.9347
10, 754, 0.0010950506, 868.9347
10, 753, 0.0010927687, 867.1612
10, 752, 0.0010975319, 867.1612
10, 751, 0.0010896663, 867.1612
10, 750, 0.0010870508, 867.1612
10, 749, 0.0010808419, 867.1612
10, 748, 0.0010610634, 867.1612
10, 747, 0.0010633236, 867.1612
10, 746, 0.0010611541, 867.1612
10, 745, 0.0010790006, 867.1612
10, 744, 0.0010755407, 867.1612
10, 743, 0.0010840178, 867.1612
10, 742, 0.0010852308, 867.1612
10, 741, 0.0010821525, 867.1612
10, 740, 0.0010851723, 867.1612
10, 739, 0.0010846488, 867.1612
10, 738, 0.0010829426, 867.1612
10, 737, 0.0010874798, 867.1612
10, 736, 0.0010826922, 867.1612
10, 735, 0.0010869275, 867.1612
10, 734, 0.0010800131, 867.1612
10, 733, 0.0010917567, 867.1612
10, 732, 0.0010928978, 867.1612
10, 731, 0.0010924746, 867.1612
10, 730, 0.0010876509, 867.1612
10, 729, 0.0010820858, 867.1612
10, 728, 0.0010905428, 867.1612
10, 727, 0.0010835421, 867.1612
10, 726, 0.0010844732, 867.1612
10, 725, 0.0010901691, 867.1612
10, 724, 0.001087407, 867.1612
10, 723, 0.0010742329, 867.1612
10, 722, 0.0010910957, 867.1612
10, 721, 0.0010836883, 867.1612
10, 720, 0.001077525, 867.1612
10, 719, 0.0010767919, 867.1612
10, 718, 0.0010751463, 867.1612
10, 717, 0.0010769063, 867.1612
10, 716, 0.00107331, 867.1612
10, 715, 0.0010781264, 867.1612
10, 714, 0.0010833588, 867.1612
10, 713, 0.0010948919, 867.1612
10, 712, 0.0010991055, 867.1612
10, 711, 0.0010787619, 867.1612
10, 710, 0.001087104, 867.1612
10, 709, 0.0010857319, 867.1612
10, 708, 0.0010968144, 867.1612
10, 707, 0.0010994201, 867.1612
10, 706, 0.0011008423, 867.1612
10, 705, 0.0010932124, 867.1612
10, 704, 0.0010926401, 867.1612
10, 703, 0.0011000737, 867.1612
10, 702, 0.0010885369, 867.1612
10, 701, 0.0010922396, 867.1612
10, 700, 0.0011013579, 867.1612
10, 699, 0.001087923, 867.1612
10, 698, 0.001085244, 867.1612
10, 697, 0.0010819772, 867.1612
10, 696, 0.0010769794, 867.1612
10, 695, 0.0010944334, 867.1612
10, 694, 0.0010887141, 867.1612
10, 693, 0.001075704, 867.1612
10, 692, 0.0010856539, 867.1612
10, 691, 0.0010836609, 867.1612
10, 690, 0.0010633081, 867.1612
10, 689, 0.0010646504, 867.1612
10, 688, 0.0010665742, 867.1612
10, 687, 0.0010668586, 867.1612
10, 686, 0.0010751832, 867.1612
10, 685, 0.0010769152, 867.1612
10, 684, 0.0010691698, 867.1612
10, 683, 0.0010733057, 867.1612
10, 682, 0.0010799632, 867.1612
10, 681, 0.0010705581, 867.1612
10, 680, 0.0010723373, 867.1612
10, 679, 0.001076909, 867.1612
10, 678, 0.0010851463, 867.1612
10, 677, 0.001079376, 867.1612
10, 676, 0.0010933861, 867.1612
10, 675, 0.0010894741, 867.1612
10, 674, 0.0011016232, 867.1612
10, 673, 0.0011047758, 867.1612
10, 672, 0.0011090538, 867.1612
10, 671, 0.0011069763, 867.1612
10, 670, 0.001097947, 867.1612
10, 669, 0.0010908036, 867.1612
10, 668, 0.0010775258, 867.1612
10, 667, 0.00109014, 867.1612
10, 666, 0.0010844604, 867.1612
10, 665, 0.0010831201, 867.1612
10, 664, 0.0010776113, 867.1612
10, 663, 0.0010868076, 867.1612
10, 662, 0.0010817258, 867.1612
10, 661, 0.0010936029, 867.1612
10, 660, 0.0010979908, 867.1612
10, 659, 0.0010956512, 867.1612
10, 658, 0.0011037715, 867.1612
10, 657, 0.0010986252, 867.1612
10, 656, 0.0010889692, 867.1612
10, 655, 0.00110379, 867.1612
10, 654, 0.0011077342, 867.1612
10, 653, 0.0010922496, 867.1612
10, 652, 0.001090419, 867.1612
10, 651, 0.0010876422, 867.1612
10, 650, 0.0010909243, 867.1612
10, 649, 0.0011117703, 867.1612
10, 648, 0.0011058524, 867.1612
10, 647, 0.001097496, 867.1612
10, 646, 0.0011024178, 867.1612
10, 645, 0.001110432, 867.1612
10, 644, 0.0010981188, 867.1612
10, 643, 0.0010904873, 867.1612
10, 642, 0.0010838197, 867.1612
10, 641, 0.0010706186, 867.1612
10, 640, 0.001076596, 867.1612
10, 639, 0.0010791546, 867.1612
10, 638, 0.0010788699, 867.1612
10, 637, 0.0010590941, 867.1612
10, 636, 0.0010724255, 867.1612
10, 635, 0.0010918351, 867.1612
10, 634, 0.0010927126, 867.1612
10, 633, 0.0010926772, 867.1612
10, 632, 0.0010966726, 867.1612
10, 631, 0.0011019186, 867.1612
10, 630, 0.0011121779, 867.1612
10, 629, 0.0010989378, 867.1612
10, 628, 0.0010985803, 867.1612
10, 627, 0.0010875394, 867.1612
10, 626, 0.0010903921, 867.1612
10, 625, 0.001093403, 867.1612
10, 624, 0.001092363, 867.1612
10, 623, 0.0010888696, 867.1612
10, 622, 0.0010927087, 867.1612
10, 621, 0.0010945969, 867.1612
10, 620, 0.0010938441, 866.0229
10, 619, 0.0010772453, 866.0229
10, 618, 0.001081136, 866.0229
10, 617, 0.0010710828, 866.0229
10, 616, 0.0010787307, 866.0229
10, 615, 0.0010671186, 866.0229
10, 614, 0.0010706278, 866.0229
10, 613, 0.001074354, 866.0229
10, 612, 0.0010826865, 866.0229
10, 611, 0.0010960072, 866.0229
10, 610, 0.0010944192, 866.0229
10, 609, 0.0010930524, 866.0229
10, 608, 0.0010796712, 866.0229
10, 607, 0.001082755, 866.0229
10, 606, 0.0010846345, 866.0229
10, 605, 0.0011036403, 866.0229
10, 604, 0.0010948882, 866.0229
10, 603, 0.0010956458, 866.0229
10, 602, 0.0010959797, 866.0229
10, 601, 0.0010922104, 866.0229
10, 600, 0.001084736, 866.0229
10, 599, 0.0010694566, 866.0229
10, 598, 0.0010671143, 865.16895
10, 597, 0.0010724016, 865.16895
10, 596, 0.0010816834, 865.16895
10, 595, 0.0010817478, 865.16895
10, 594, 0.0010741052, 865.16895
10, 593, 0.0010579546, 865.16895
10, 592, 0.0010394163, 865.16895
10, 591, 0.0010437653, 865.16895
10, 590, 0.0010310377, 865.16895
10, 589, 0.001046695, 865.16895
10, 588, 0.0010508242, 865.16895
10, 587, 0.0010306971, 865.16895
10, 586, 0.0010383155, 865.16895
10, 585, 0.0010539439, 864.6816
10, 584, 0.0010672024, 864.6816
10, 583, 0.001073566, 864.6816
10, 582, 0.0010706637, 864.6816
10, 581, 0.0010713447, 864.6816
10, 580, 0.001088935, 864.6816
10, 579, 0.001077431, 864.6816
10, 578, 0.0010821235, 864.6816
10, 577, 0.0010730351, 864.6816
10, 576, 0.0010821252, 864.6816
10, 575, 0.0010798905, 864.6816
10, 574, 0.0010698023, 864.6816
10, 573, 0.0010723851, 864.6816
10, 572, 0.0010720012, 864.6816
10, 571, 0.0010822653, 864.6816
10, 570, 0.0010974106, 864.6816
10, 569, 0.0011020754, 864.6816
10, 568, 0.0011151748, 864.6816
10, 567, 0.0011050251, 864.6816
10, 566, 0.0011042778, 864.6816
10, 565, 0.001096302, 864.6816
10, 564, 0.0010892908, 864.6816
10, 563, 0.0011025541, 864.6816
10, 562, 0.0011015519, 864.6816
10, 561, 0.0010902657, 864.6816
10, 560, 0.0010781639, 863.5326
10, 559, 0.001089953, 859.74066
10, 558, 0.0010900334, 859.74066
10, 557, 0.0010911007, 859.74066
10, 556, 0.0010926934, 859.74066
10, 555, 0.0011066874, 859.74066
10, 554, 0.0011142587, 853.48
10, 553, 0.0011095832, 853.48
10, 552, 0.0011145283, 853.48
10, 551, 0.0011076767, 853.48
10, 550, 0.001112262, 853.48
10, 549, 0.0011046735, 853.48
10, 548, 0.0011028068, 853.48
10, 547, 0.0010952016, 853.48
10, 546, 0.0011030614, 852.25885
10, 545, 0.0010946895, 852.25885
10, 544, 0.0010796111, 852.25885
10, 543, 0.0010778185, 852.25885
10, 542, 0.0010813191, 852.25885
10, 541, 0.0010893107, 852.25885
10, 540, 0.0010904755, 852.25885
10, 539, 0.0010977746, 852.25885
10, 538, 0.0011073861, 852.25885
10, 537, 0.0011163768, 852.25885
10, 536, 0.0011153638, 852.25885
10, 535, 0.0011122518, 852.25885
10, 534, 0.0011296544, 852.25885
10, 533, 0.0011193126, 852.25885
10, 532, 0.0011077903, 852.25885
10, 531, 0.0011046188, 852.25885
10, 530, 0.0010868298, 852.25885
10, 529, 0.0010898015, 852.25885
10, 528, 0.0010869406, 852.25885
10, 527, 0.0010804319, 852.25885
10, 526, 0.0010743537, 852.25885
10, 525, 0.0010779586, 852.25885
10, 524, 0.0010774137, 852.25885
10, 523, 0.001092603, 852.25885
10, 522, 0.0010929332, 852.25885
10, 521, 0.0010987839, 852.25885
10, 520, 0.0011038018, 852.25885
10, 519, 0.0011041122, 852.25885
10, 518, 0.0010964473, 852.25885
10, 517, 0.0010924268, 850.6021
10, 516, 0.0010933396, 850.6021
10, 515, 0.0011013978, 850.6021
10, 514, 0.0011102114, 850.6021
10, 513, 0.0011047084, 850.6021
10, 512, 0.0010944243, 850.6021
10, 511, 0.0011007052, 850.6021
10, 510, 0.0010985939, 850.6021
10, 509, 0.0011021151, 850.6021
10, 508, 0.0010941585, 850.6021
10, 507, 0.0010957136, 850.6021
10, 506, 0.0010959893, 850.6021
10, 505, 0.0011034855, 850.6021
10, 504, 0.0011112845, 850.6021
10, 503, 0.0011150562, 850.6021
10, 502, 0.0011128414, 850.6021
10, 501, 0.0011098728, 850.6021
10, 500, 0.0011083138, 850.6021
10, 499, 0.0011199589, 850.6021
10, 498, 0.0011169207, 850.6021
10, 497, 0.0011058575, 850.6021
10, 496, 0.0011212692, 850.6021
10, 495, 0.0011079693, 850.6021
10, 494, 0.0010948967, 850.6021
10, 493, 0.0011014091, 850.6021
10, 492, 0.0010882184, 850.6021
10, 491, 0.0010805526, 850.6021
10, 490, 0.0010870204, 850.6021
10, 489, 0.0010864136, 850.6021
10, 488, 0.0010915888, 850.6021
10, 487, 0.0011064676, 850.6021
10, 486, 0.001109483, 850.6021
10, 485, 0.0011124433, 850.6021
10, 484, 0.0011196759, 850.6021
10, 483, 0.0011234254, 850.6021
10, 482, 0.0011254319, 850.6021
10, 481, 0.0011214211, 850.6021
10, 480, 0.0011312452, 850.6021
10, 479, 0.0011256299, 850.6021
10, 478, 0.0011057368, 850.6021
10, 477, 0.0010865334, 850.6021
10, 476, 0.0010926578, 850.6021
10, 475, 0.0010836765, 850.6021
10, 474, 0.0011030299, 850.6021
10, 473, 0.0011118336, 850.6021
10, 472, 0.0011073549, 850.6021
10, 471, 0.0011191384, 850.6021
10, 470, 0.0011243825, 850.6021
10, 469, 0.0011224085, 850.6021
10, 468, 0.0011141193, 850.6021
10, 467, 0.0011191958, 850.6021
10, 466, 0.0011233736, 850.6021
10, 465, 0.0011179091, 850.6021
10, 464, 0.0011167316, 850.6021
10, 463, 0.0011066255, 850.6021
10, 462, 0.0011104998, 850.6021
10, 461, 0.0011059786, 850.6021
10, 460, 0.001101709, 850.6021
10, 459, 0.0010925148, 850.6021
10, 458, 0.0010879907, 850.6021
10, 457, 0.0010981406, 850.6021
10, 456, 0.0011150751, 850.6021
10, 455, 0.001113943, 850.6021
10, 454, 0.0011037285, 850.6021
10, 453, 0.0010927228, 850.6021
10, 452, 0.0010851781, 850.6021
10, 451, 0.001084394, 850.6021
10, 450, 0.0010880299, 850.6021
10, 449, 0.0010968943, 850.6021
10, 448, 0.0011007724, 850.6021
10, 447, 0.0011026622, 850.6021
10, 446, 0.0010961131, 850.6021
10, 445, 0.0010970724, 850.6021
10, 444, 0.0010883956, 850.6021
10, 443, 0.001089518, 850.6021
10, 442, 0.0010918087, 850.6021
10, 441, 0.0011056333, 850.6021
10, 440, 0.0011029149, 850.6021
10, 439, 0.001109795, 850.6021
10, 438, 0.0011058024, 850.6021
10, 437, 0.0010989176, 850.6021
10, 436, 0.0010749655, 850.6021
10, 435, 0.0010962021, 850.6021
10, 434, 0.0010884015, 850.6021
10, 433, 0.0010773226, 850.6021
10, 432, 0.0010933877, 850.6021
10, 431, 0.0010930889, 850.6021
10, 430, 0.0011023725, 850.6021
10, 429, 0.0010930959, 850.6021
10, 428, 0.0011083479, 850.6021
10, 427, 0.0011149729, 850.6021
10, 426, 0.0011112499, 850.6021
10, 425, 0.0011122983, 850.6021
10, 424, 0.0011173624, 850.6021
10, 423, 0.0011171707, 850.6021
10, 422, 0.001111504, 850.6021
10, 421, 0.0011047717, 850.6021
10, 420, 0.001102223, 850.6021
10, 419, 0.00110715, 850.6021
10, 418, 0.0011043323, 850.6021
10, 417, 0.0011022452, 850.6021
10, 416, 0.0011070466, 850.6021
10, 415, 0.001104652, 850.6021
10, 414, 0.0011058304, 850.0312
10, 413, 0.0011056818, 850.0312
10, 412, 0.0011050107, 850.0312
10, 411, 0.0011024912, 850.0312
10, 410, 0.0011002957, 850.0312
10, 409, 0.0010797861, 850.0312
10, 408, 0.001105149, 850.0312
10, 407, 0.0010934967, 850.0312
10, 406, 0.0010969084, 850.0312
10, 405, 0.0010947195, 850.0312
10, 404, 0.0011107534, 850.0312
10, 403, 0.0011144552, 850.0312
10, 402, 0.0011151436, 850.0312
10, 401, 0.0011275874, 850.0312
10, 400, 0.0011163265, 850.0312
10, 399, 0.0011149329, 850.0312
10, 398, 0.0011145922, 850.0312
10, 397, 0.0011172754, 850.0312
10, 396, 0.0011019807, 850.0312
10, 395, 0.0010954142, 850.0312
10, 394, 0.0011076181, 850.0312
10, 393, 0.0011029431, 850.0312
10, 392, 0.0010977357, 850.0312
10, 391, 0.0010902059, 850.0312
10, 390, 0.0010885053, 850.0312
10, 389, 0.0011079554, 850.0312
10, 388, 0.0011063439, 850.0312
10, 387, 0.001098364, 850.0312
10, 386, 0.001094678, 850.0312
10, 385, 0.0010851155, 850.0312
10, 384, 0.0010634016, 850.0312
10, 383, 0.001081236, 850.0312
10, 382, 0.0010847177, 850.0312
10, 381, 0.0010922926, 850.0312
10, 380, 0.0011002524, 850.0312
10, 379, 0.0011071822, 850.0312
10, 378, 0.0011064585, 850.0312
10, 377, 0.0011247679, 850.0312
10, 376, 0.0011171615, 850.0312
10, 375, 0.0011218064, 850.0312
10, 374, 0.0011167566, 849.87164
10, 373, 0.0011153227, 849.87164
10, 372, 0.0011136474, 849.87164
10, 371, 0.0011174844, 849.87164
10, 370, 0.0011245896, 849.87164
10, 369, 0.0011192948, 849.87164
10, 368, 0.0011184749, 849.87164
10, 367, 0.0011146807, 849.87164
10, 366, 0.0011165466, 849.87164
10, 365, 0.0011121293, 849.87164
10, 364, 0.0011240682, 849.87164
10, 363, 0.001133543, 849.87164
10, 362, 0.0011273965, 849.87164
10, 361, 0.0011135767, 849.87164
10, 360, 0.0011011937, 849.87164
10, 359, 0.0011030894, 849.87164
10, 358, 0.0011145782, 849.87164
10, 357, 0.0011161561, 849.87164
10, 356, 0.0011271852, 849.87164
10, 355, 0.001117652, 849.87164
10, 354, 0.0011194446, 849.87164
10, 353, 0.001132504, 849.87164
10, 352, 0.0011296313, 849.87164
10, 351, 0.0011157608, 849.87164
10, 350, 0.0011223226, 849.87164
10, 349, 0.0011182511, 847.962
10, 348, 0.0011214459, 847.962
10, 347, 0.0011281734, 847.962
10, 346, 0.0011150612, 847.962
10, 345, 0.0011189769, 847.962
10, 344, 0.0011254927, 847.962
10, 343, 0.0011112, 847.962
10, 342, 0.0011072054, 847.962
10, 341, 0.0011255346, 847.962
10, 340, 0.0011137798, 847.962
10, 339, 0.0011142894, 847.962
10, 338, 0.001122149, 847.962
10, 337, 0.0010957475, 847.962
10, 336, 0.001109615, 847.962
10, 335, 0.0011154475, 847.962
10, 334, 0.0011255085, 847.962
10, 333, 0.0011046539, 847.962
10, 332, 0.0011170451, 847.962
10, 331, 0.001126488, 847.962
10, 330, 0.0011026622, 847.962
10, 329, 0.0011105189, 847.962
10, 328, 0.0011055276, 847.962
10, 327, 0.0011116066, 847.962
10, 326, 0.0011136514, 847.962
10, 325, 0.0011111044, 847.962
10, 324, 0.0011031126, 847.962
10, 323, 0.0011042706, 847.962
10, 322, 0.0011220227, 847.962
10, 321, 0.00111915, 847.962
10, 320, 0.0011186388, 847.962
10, 319, 0.0011230898, 847.962
10, 318, 0.0011210712, 847.962
10, 317, 0.0011223735, 847.962
10, 316, 0.0011131526, 847.962
10, 315, 0.0011186036, 847.962
10, 314, 0.0011129745, 847.962
10, 313, 0.0011132923, 847.962
10, 312, 0.001109677, 847.962
10, 311, 0.0011221855, 847.962
10, 310, 0.001113969, 847.962
10, 309, 0.0011108451, 847.962
10, 308, 0.0011078829, 847.962
10, 307, 0.0011030451, 847.962
10, 306, 0.0010988873, 847.962
10, 305, 0.0010862364, 847.962
10, 304, 0.0011135645, 847.962
10, 303, 0.0011178103, 847.962
10, 302, 0.0011223925, 847.962
10, 301, 0.0011123302, 847.962
10, 300, 0.0011090279, 847.962
10, 299, 0.0010992009, 847.962
10, 298, 0.0010899936, 847.962
10, 297, 0.001104847, 847.962
10, 296, 0.0011118418, 847.962
10, 295, 0.0011209295, 847.962
10, 294, 0.0011182503, 847.962
10, 293, 0.0011030183, 847.962
10, 292, 0.0010927203, 847.962
10, 291, 0.0010840439, 847.962
10, 290, 0.001093718, 847.962
10, 289, 0.0010998495, 847.962
10, 288, 0.001100985, 847.962
10, 287, 0.0011075016, 847.962
10, 286, 0.0011237992, 847.962
10, 285, 0.0011187489, 843.2577
10, 284, 0.0011164243, 843.2577
10, 283, 0.0011187987, 843.2577
