1, 1979, 2.5379713E-4, 3664.773
1, 1978, 2.5444993E-4, 3664.773
1, 1977, 2.5260512E-4, 3664.773
1, 1976, 2.5367094E-4, 3664.773
1, 1975, 2.498043E-4, 3664.773
1, 1974, 2.5081198E-4, 3664.773
1, 1973, 2.5092906E-4, 3664.773
1, 1972, 2.4927824E-4, 3664.773
1, 1971, 2.4896872E-4, 3664.773
1, 1970, 2.4674498E-4, 3663.4575
1, 1969, 2.4512006E-4, 3663.4575
1, 1968, 2.4776676E-4, 3663.4575
1, 1967, 2.5018217E-4, 3626.5376
1, 1966, 2.4890856E-4, 3626.5376
1, 1965, 2.5413508E-4, 3626.5376
1, 1964, 2.5668903E-4, 3626.5376
1, 1963, 2.543572E-4, 3626.5376
1, 1962, 2.5337766E-4, 3626.5376
1, 1961, 2.5678298E-4, 3626.5376
1, 1960, 2.5491093E-4, 3620.6235
1, 1959, 2.5673164E-4, 3620.6235
1, 1958, 2.5842464E-4, 3620.6235
1, 1957, 2.5708892E-4, 3620.6235
1, 1956, 2.5697966E-4, 3620.6235
1, 1955, 2.5698415E-4, 3620.6235
1, 1954, 2.6363437E-4, 3620.6235
1, 1953, 2.6388097E-4, 3620.6235
1, 1952, 2.6412672E-4, 3620.6235
1, 1951, 2.6318646E-4, 3620.6235
1, 1950, 2.6142108E-4, 3620.6235
1, 1949, 2.599702E-4, 3620.6235
1, 1948, 2.6048836E-4, 3620.6235
1, 1947, 2.5784582E-4, 3620.6235
1, 1946, 2.5654616E-4, 3620.6235
1, 1945, 2.6106674E-4, 3620.6235
1, 1944, 2.5638498E-4, 3620.6235
1, 1943, 2.583112E-4, 3620.6235
1, 1942, 2.5607226E-4, 3620.6235
1, 1941, 2.5657768E-4, 3620.6235
1, 1940, 2.5519187E-4, 3620.6235
1, 1939, 2.5614692E-4, 3620.6235
1, 1938, 2.5733828E-4, 3620.6235
1, 1937, 2.559299E-4, 3620.6235
1, 1936, 2.5207968E-4, 3620.6235
1, 1935, 2.5437083E-4, 3620.6235
1, 1934, 2.5675405E-4, 3620.6235
1, 1933, 2.5747213E-4, 3620.6235
1, 1932, 2.604728E-4, 3620.6235
1, 1931, 2.5937118E-4, 3620.6235
1, 1930, 2.605899E-4, 3620.6235
1, 1929, 2.6093103E-4, 3620.6235
1, 1928, 2.6418458E-4, 3620.6235
1, 1927, 2.6165257E-4, 3620.6235
1, 1926, 2.6163124E-4, 3620.6235
1, 1925, 2.6067646E-4, 3620.6235
1, 1924, 2.6416522E-4, 3620.6235
1, 1923, 2.659343E-4, 3620.6235
1, 1922, 2.6414418E-4, 3620.6235
1, 1921, 2.650032E-4, 3620.6235
1, 1920, 2.6378277E-4, 3620.6235
1, 1919, 2.5982095E-4, 3620.6235
1, 1918, 2.6110228E-4, 3620.6235
1, 1917, 2.5904604E-4, 3620.6235
1, 1916, 2.6009555E-4, 3620.6235
1, 1915, 2.6077853E-4, 3608.7046
1, 1914, 2.6170906E-4, 3608.7046
1, 1913, 2.6277735E-4, 3608.7046
1, 1912, 2.6467827E-4, 3608.7046
1, 1911, 2.6692526E-4, 3608.7046
1, 1910, 2.671554E-4, 3608.7046
1, 1909, 2.6688332E-4, 3608.7046
1, 1908, 2.6723958E-4, 3607.236
1, 1907, 2.6801284E-4, 3607.236
1, 1906, 2.6698218E-4, 3607.236
1, 1905, 2.63791E-4, 3607.236
1, 1904, 2.669684E-4, 3607.236
1, 1903, 2.635643E-4, 3607.236
1, 1902, 2.6421598E-4, 3606.967
1, 1901, 2.6299746E-4, 3606.967
1, 1900, 2.6305782E-4, 3606.967
1, 1899, 2.6429593E-4, 3575.014
1, 1898, 2.6656815E-4, 3575.014
1, 1897, 2.6818222E-4, 3575.014
1, 1896, 2.6788027E-4, 3575.014
1, 1895, 2.6867804E-4, 3573.5454
1, 1894, 2.709529E-4, 3573.5454
1, 1893, 2.690807E-4, 3573.5454
1, 1892, 2.6875545E-4, 3573.5454
1, 1891, 2.6823516E-4, 3573.5454
1, 1890, 2.650885E-4, 3573.5454
1, 1889, 2.6522885E-4, 3573.5454
1, 1888, 2.6362704E-4, 3573.2764
1, 1887, 2.6062294E-4, 3573.2764
1, 1886, 2.6352954E-4, 3571.8079
1, 1885, 2.6580374E-4, 3571.8079
1, 1884, 2.6649545E-4, 3571.8079
1, 1883, 2.6501637E-4, 3571.8079
1, 1882, 2.6769613E-4, 3571.8079
1, 1881, 2.674012E-4, 3571.8079
1, 1880, 2.6615986E-4, 3571.8079
1, 1879, 2.6208558E-4, 3571.8079
1, 1878, 2.5941542E-4, 3571.8079
1, 1877, 2.575027E-4, 3571.8079
1, 1876, 2.570126E-4, 3571.8079
1, 1875, 2.5752265E-4, 3545.6533
1, 1874, 2.5888367E-4, 3545.6533
1, 1873, 2.6044258E-4, 3545.6533
1, 1872, 2.593237E-4, 3545.6533
1, 1871, 2.5812222E-4, 3532.788
1, 1870, 2.6140473E-4, 3532.788
1, 1869, 2.6667517E-4, 3532.788
1, 1868, 2.695886E-4, 3531.0505
1, 1867, 2.6813845E-4, 3531.0505
1, 1866, 2.6592976E-4, 3531.0505
1, 1865, 2.7204643E-4, 3504.896
1, 1864, 2.7137517E-4, 3504.896
1, 1863, 2.696921E-4, 3504.896
1, 1862, 2.6429142E-4, 3504.896
1, 1861, 2.6123223E-4, 3503.4275
1, 1860, 2.6261344E-4, 3503.4275
1, 1859, 2.6399028E-4, 3503.4275
1, 1858, 2.664471E-4, 3503.4275
1, 1857, 2.677665E-4, 3503.4275
1, 1856, 2.678844E-4, 3503.4275
1, 1855, 2.654733E-4, 3503.4275
1, 1854, 2.6508362E-4, 3503.4275
1, 1853, 2.7059685E-4, 3503.4275
1, 1852, 2.7615298E-4, 3503.4275
1, 1851, 2.745925E-4, 3503.4275
1, 1850, 2.7264687E-4, 3503.4275
1, 1849, 2.735298E-4, 3503.4275
1, 1848, 2.7110556E-4, 3503.4275
1, 1847, 2.694612E-4, 3503.4275
1, 1846, 2.6591172E-4, 3503.4275
1, 1845, 2.606425E-4, 3503.4275
1, 1844, 2.63027E-4, 3503.4275
1, 1843, 2.6531465E-4, 3503.4275
1, 1842, 2.6748716E-4, 3503.4275
1, 1841, 2.70233E-4, 3503.4275
1, 1840, 2.7587693E-4, 3503.4275
1, 1839, 2.740074E-4, 3503.4275
1, 1838, 2.6996576E-4, 3503.4275
1, 1837, 2.686505E-4, 3503.4275
1, 1836, 2.7105934E-4, 3503.4275
1, 1835, 2.675237E-4, 3503.4275
1, 1834, 2.7007994E-4, 3503.4275
1, 1833, 2.7125166E-4, 3503.4275
1, 1832, 2.698671E-4, 3503.4275
1, 1831, 2.6285872E-4, 3499.0232
1, 1830, 2.597804E-4, 3499.0232
1, 1829, 2.6034375E-4, 3499.0232
1, 1828, 2.584503E-4, 3499.0232
1, 1827, 2.6157347E-4, 3499.0232
1, 1826, 2.618006E-4, 3499.0232
1, 1825, 2.65724E-4, 3499.0232
1, 1824, 2.643475E-4, 3478.9377
1, 1823, 2.6261996E-4, 3474.5334
1, 1822, 2.6602382E-4, 3474.5334
1, 1821, 2.6905892E-4, 3474.5334
1, 1820, 2.6742645E-4, 3474.5334
1, 1819, 2.694661E-4, 3474.5334
1, 1818, 2.6947728E-4, 3474.5334
1, 1817, 2.690089E-4, 3474.5334
1, 1816, 2.683551E-4, 3474.5334
1, 1815, 2.657653E-4, 3474.5334
1, 1814, 2.6615532E-4, 3474.5334
1, 1813, 2.6333617E-4, 3474.5334
1, 1812, 2.6180025E-4, 3474.5334
1, 1811, 2.6418985E-4, 3474.5334
1, 1810, 2.6249685E-4, 3474.5334
1, 1809, 2.6180365E-4, 3474.5334
1, 1808, 2.6240828E-4, 3474.5334
1, 1807, 2.6221463E-4, 3474.5334
1, 1806, 2.6276917E-4, 3474.5334
1, 1805, 2.6019744E-4, 3474.5334
1, 1804, 2.585818E-4, 3474.5334
1, 1803, 2.5930657E-4, 3474.5334
1, 1802, 2.5963926E-4, 3474.5334
1, 1801, 2.623031E-4, 3474.5334
1, 1800, 2.614962E-4, 3474.5334
1, 1799, 2.5643606E-4, 3474.5334
1, 1798, 2.6290433E-4, 3474.5334
1, 1797, 2.621889E-4, 3474.5334
1, 1796, 2.6921052E-4, 3474.5334
1, 1795, 2.709646E-4, 3474.5334
1, 1794, 2.7252684E-4, 3474.5334
1, 1793, 2.7024734E-4, 3474.5334
1, 1792, 2.6814095E-4, 3474.5334
1, 1791, 2.686297E-4, 3474.5334
1, 1790, 2.6882702E-4, 3474.5334
1, 1789, 2.6561177E-4, 3474.5334
1, 1788, 2.6372893E-4, 3474.5334
1, 1787, 2.65682E-4, 3474.5334
1, 1786, 2.6425405E-4, 3474.5334
1, 1785, 2.6513866E-4, 3474.5334
1, 1784, 2.682046E-4, 3474.5334
1, 1783, 2.6835932E-4, 3474.5334
1, 1782, 2.7091274E-4, 3474.5334
1, 1781, 2.6711647E-4, 3474.5334
1, 1780, 2.693666E-4, 3471.548
1, 1779, 2.6754913E-4, 3471.548
1, 1778, 2.6829622E-4, 3471.548
1, 1777, 2.6891558E-4, 3458.2024
1, 1776, 2.6810585E-4, 3458.2024
1, 1775, 2.665534E-4, 3458.2024
1, 1774, 2.643136E-4, 3458.2024
1, 1773, 2.63483E-4, 3458.2024
1, 1772, 2.6688847E-4, 3455.217
1, 1771, 2.688057E-4, 3455.217
1, 1770, 2.6961812E-4, 3455.217
1, 1769, 2.7217472E-4, 3455.217
1, 1768, 2.7376704E-4, 3455.217
1, 1767, 2.7210332E-4, 3455.217
1, 1766, 2.7264963E-4, 3455.217
1, 1765, 2.722578E-4, 3455.217
1, 1764, 2.741275E-4, 3455.217
1, 1763, 2.7470826E-4, 3455.217
1, 1762, 2.736799E-4, 3455.217
1, 1761, 2.6941538E-4, 3455.217
1, 1760, 2.705636E-4, 3455.217
1, 1759, 2.6780964E-4, 3455.217
1, 1758, 2.6932458E-4, 3455.217
1, 1757, 2.6727904E-4, 3455.217
1, 1756, 2.6724162E-4, 3455.217
1, 1755, 2.6633864E-4, 3455.217
1, 1754, 2.688828E-4, 3455.217
1, 1753, 2.686866E-4, 3454.0903
1, 1752, 2.6548337E-4, 3454.0903
1, 1751, 2.6539757E-4, 3454.0903
1, 1750, 2.6522228E-4, 3454.0903
1, 1749, 2.6729002E-4, 3447.1274
1, 1748, 2.6188022E-4, 3447.1274
1, 1747, 2.6413344E-4, 3446.6318
1, 1746, 2.6340954E-4, 3444.142
1, 1745, 2.6495112E-4, 3444.142
1, 1744, 2.6676728E-4, 3444.142
1, 1743, 2.6568427E-4, 3438.5425
1, 1742, 2.7264826E-4, 3438.5425
1, 1741, 2.7334955E-4, 3435.5571
1, 1740, 2.7348162E-4, 3435.5571
1, 1739, 2.7226817E-4, 3435.5571
1, 1738, 2.7340872E-4, 3435.5571
1, 1737, 2.7266302E-4, 3435.5571
1, 1736, 2.71023E-4, 3435.5571
1, 1735, 2.670471E-4, 3435.5571
1, 1734, 2.7126024E-4, 3435.5571
1, 1733, 2.7047956E-4, 3435.5571
1, 1732, 2.7055774E-4, 3435.5571
1, 1731, 2.6600913E-4, 3435.5571
1, 1730, 2.6531686E-4, 3435.5571
1, 1729, 2.6359715E-4, 3435.5571
1, 1728, 2.648025E-4, 3435.5571
1, 1727, 2.66737E-4, 3435.5571
1, 1726, 2.649225E-4, 3435.5571
1, 1725, 2.619743E-4, 3435.5571
1, 1724, 2.666145E-4, 3435.5571
1, 1723, 2.6888476E-4, 3418.782
1, 1722, 2.6982985E-4, 3414.9905
1, 1721, 2.699413E-4, 3414.9905
1, 1720, 2.704862E-4, 3414.9905
1, 1719, 2.770581E-4, 3414.9905
1, 1718, 2.7325677E-4, 3414.9905
1, 1717, 2.7335418E-4, 3414.9905
1, 1716, 2.7083865E-4, 3414.9905
1, 1715, 2.7059656E-4, 3414.9905
1, 1714, 2.7062168E-4, 3414.9905
1, 1713, 2.6418653E-4, 3414.9905
1, 1712, 2.648716E-4, 3414.9905
1, 1711, 2.695759E-4, 3414.9905
1, 1710, 2.7236852E-4, 3414.9905
1, 1709, 2.7346596E-4, 3414.9905
1, 1708, 2.723976E-4, 3414.9905
1, 1707, 2.700774E-4, 3414.9905
1, 1706, 2.7557762E-4, 3414.9905
1, 1705, 2.7711206E-4, 3414.9905
1, 1704, 2.8034704E-4, 3414.9905
1, 1703, 2.776803E-4, 3414.9905
1, 1702, 2.7694265E-4, 3414.9905
1, 1701, 2.760524E-4, 3414.9905
1, 1700, 2.7497346E-4, 3414.9905
1, 1699, 2.7482567E-4, 3414.9905
1, 1698, 2.7323412E-4, 3414.9905
1, 1697, 2.7505442E-4, 3414.9905
1, 1696, 2.7432074E-4, 3414.9905
1, 1695, 2.7559148E-4, 3414.9905
1, 1694, 2.763371E-4, 3414.9905
1, 1693, 2.7729687E-4, 3414.9905
1, 1692, 2.757544E-4, 3414.9905
1, 1691, 2.7535344E-4, 3414.9905
1, 1690, 2.785888E-4, 3414.9905
1, 1689, 2.7626895E-4, 3414.9905
1, 1688, 2.7683412E-4, 3414.9905
1, 1687, 2.7728901E-4, 3414.9905
1, 1686, 2.765488E-4, 3414.9905
1, 1685, 2.7396146E-4, 3414.9905
1, 1684, 2.7540026E-4, 3414.9905
1, 1683, 2.7396472E-4, 3414.9905
1, 1682, 2.7549724E-4, 3385.0913
1, 1681, 2.7551298E-4, 3385.0913
1, 1680, 2.77757E-4, 3385.0913
1, 1679, 2.7638013E-4, 3382.106
1, 1678, 2.7842756E-4, 3382.106
1, 1677, 2.7803177E-4, 3382.106
1, 1676, 2.8011776E-4, 3382.106
1, 1675, 2.7307792E-4, 3382.106
1, 1674, 2.762428E-4, 3382.106
1, 1673, 2.772514E-4, 3382.106
1, 1672, 2.7197815E-4, 3382.106
1, 1671, 2.7163708E-4, 3382.106
1, 1670, 2.693493E-4, 3382.106
1, 1669, 2.68515E-4, 3382.106
1, 1668, 2.671928E-4, 3382.106
1, 1667, 2.700878E-4, 3382.106
1, 1666, 2.7288543E-4, 3382.106
1, 1665, 2.7544535E-4, 3382.106
1, 1664, 2.8183547E-4, 3382.106
1, 1663, 2.8005504E-4, 3382.106
1, 1662, 2.8156908E-4, 3382.106
1, 1661, 2.8304505E-4, 3382.106
1, 1660, 2.837765E-4, 3382.106
1, 1659, 2.840422E-4, 3382.106
1, 1658, 2.8410496E-4, 3382.106
1, 1657, 2.8466142E-4, 3382.106
1, 1656, 2.8225817E-4, 3382.106
1, 1655, 2.8237276E-4, 3382.106
1, 1654, 2.7949037E-4, 3382.106
1, 1653, 2.831141E-4, 3382.106
1, 1652, 2.794564E-4, 3382.106
1, 1651, 2.8182045E-4, 3382.106
1, 1650, 2.8289904E-4, 3382.106
1, 1649, 2.8646956E-4, 3382.106
1, 1648, 2.8512828E-4, 3382.106
1, 1647, 2.8525855E-4, 3382.106
1, 1646, 2.8081445E-4, 3382.106
1, 1645, 2.7694303E-4, 3382.106
1, 1644, 2.7748215E-4, 3382.106
1, 1643, 2.7781996E-4, 3382.106
1, 1642, 2.7788334E-4, 3382.106
1, 1641, 2.7951953E-4, 3382.106
1, 1640, 2.802821E-4, 3382.106
1, 1639, 2.8422018E-4, 3382.106
1, 1638, 2.8373534E-4, 3382.106
1, 1637, 2.806537E-4, 3382.106
1, 1636, 2.7978982E-4, 3382.106
1, 1635, 2.801605E-4, 3382.106
1, 1634, 2.8218355E-4, 3376.5562
1, 1633, 2.822486E-4, 3376.5562
1, 1632, 2.8224985E-4, 3376.5562
1, 1631, 2.821951E-4, 3376.5562
1, 1630, 2.812097E-4, 3376.5562
1, 1629, 2.8517135E-4, 3376.5562
1, 1628, 2.8646438E-4, 3376.5562
1, 1627, 2.8519856E-4, 3376.5562
1, 1626, 2.846116E-4, 3376.5562
1, 1625, 2.8326397E-4, 3376.5562
1, 1624, 2.7902107E-4, 3376.5562
1, 1623, 2.804464E-4, 3376.5562
1, 1622, 2.8132906E-4, 3376.5562
1, 1621, 2.800225E-4, 3376.5562
1, 1620, 2.802798E-4, 3376.5562
1, 1619, 2.8029014E-4, 3376.5562
1, 1618, 2.7554593E-4, 3376.347
1, 1617, 2.725653E-4, 3370.797
1, 1616, 2.7318663E-4, 3370.797
1, 1615, 2.7250312E-4, 3370.797
1, 1614, 2.7056746E-4, 3370.797
1, 1613, 2.7502872E-4, 3370.797
1, 1612, 2.756817E-4, 3370.797
1, 1611, 2.782272E-4, 3370.797
1, 1610, 2.8005114E-4, 3370.797
1, 1609, 2.8128325E-4, 3370.797
1, 1608, 2.806507E-4, 3370.797
1, 1607, 2.7937206E-4, 3370.797
1, 1606, 2.7727426E-4, 3370.797
1, 1605, 2.8097213E-4, 3370.797
1, 1604, 2.7579663E-4, 3370.797
1, 1603, 2.7946432E-4, 3370.797
1, 1602, 2.7674148E-4, 3370.797
1, 1601, 2.7669215E-4, 3370.797
1, 1600, 2.7853175E-4, 3370.797
1, 1599, 2.8021884E-4, 3370.797
1, 1598, 2.799219E-4, 3370.797
1, 1597, 2.844306E-4, 3370.797
1, 1596, 2.807335E-4, 3370.797
1, 1595, 2.8305175E-4, 3370.797
1, 1594, 2.832174E-4, 3370.797
1, 1593, 2.8289846E-4, 3370.797
1, 1592, 2.827918E-4, 3359.6816
1, 1591, 2.8100846E-4, 3359.6816
1, 1590, 2.750463E-4, 3359.6816
1, 1589, 2.7487593E-4, 3359.6816
1, 1588, 2.74697E-4, 3359.6816
1, 1587, 2.743924E-4, 3359.6816
1, 1586, 2.7599893E-4, 3359.6816
1, 1585, 2.744226E-4, 3359.6816
1, 1584, 2.732224E-4, 3359.6816
1, 1583, 2.6963474E-4, 3359.6816
1, 1582, 2.727407E-4, 3359.6816
1, 1581, 2.7341343E-4, 3359.6816
1, 1580, 2.7282166E-4, 3359.6816
1, 1579, 2.7317766E-4, 3359.6816
1, 1578, 2.7352374E-4, 3359.6816
1, 1577, 2.7665056E-4, 3359.6816
1, 1576, 2.756583E-4, 3359.6816
1, 1575, 2.774623E-4, 3359.6816
1, 1574, 2.807824E-4, 3359.6816
1, 1573, 2.826995E-4, 3359.6816
1, 1572, 2.8523957E-4, 3359.6816
1, 1571, 2.855609E-4, 3359.6816
1, 1570, 2.8772315E-4, 3359.6816
1, 1569, 2.8919324E-4, 3359.6816
1, 1568, 2.8687E-4, 3359.6816
1, 1567, 2.834444E-4, 3359.6816
1, 1566, 2.8685783E-4, 3359.6816
1, 1565, 2.8992232E-4, 3359.6816
1, 1564, 2.9289298E-4, 3359.6816
1, 1563, 2.909635E-4, 3359.6816
1, 1562, 2.9099706E-4, 3359.6816
1, 1561, 2.9043757E-4, 3359.6816
1, 1560, 2.9041356E-4, 3359.6816
1, 1559, 2.8504088E-4, 3359.6816
1, 1558, 2.8485234E-4, 3359.6816
1, 1557, 2.7825983E-4, 3359.6816
1, 1556, 2.7718677E-4, 3344.624
1, 1555, 2.8217808E-4, 3344.624
1, 1554, 2.8044402E-4, 3344.624
1, 1553, 2.7575184E-4, 3344.624
1, 1552, 2.770078E-4, 3344.624
1, 1551, 2.775594E-4, 3344.624
1, 1550, 2.8157159E-4, 3344.624
1, 1549, 2.8031325E-4, 3344.624
1, 1548, 2.8102758E-4, 3344.624
1, 1547, 2.855313E-4, 3344.624
1, 1546, 2.8735862E-4, 3344.624
1, 1545, 2.8679476E-4, 3344.624
1, 1544, 2.8397737E-4, 3344.624
1, 1543, 2.85207E-4, 3344.624
1, 1542, 2.842989E-4, 3344.624
1, 1541, 2.8314017E-4, 3344.624
1, 1540, 2.8298254E-4, 3344.624
1, 1539, 2.8224933E-4, 3344.624
1, 1538, 2.827494E-4, 3344.624
1, 1537, 2.7887913E-4, 3344.624
1, 1536, 2.7730118E-4, 3344.624
1, 1535, 2.7944072E-4, 3344.624
1, 1534, 2.7957172E-4, 3344.624
1, 1533, 2.8393758E-4, 3344.624
1, 1532, 2.8566955E-4, 3344.624
1, 1531, 2.8666572E-4, 3344.624
1, 1530, 2.839923E-4, 3344.624
1, 1529, 2.8115767E-4, 3344.624
1, 1528, 2.7670403E-4, 3344.624
1, 1527, 2.8055848E-4, 3344.624
1, 1526, 2.7939628E-4, 3344.624
1, 1525, 2.823976E-4, 3306.0188
1, 1524, 2.840014E-4, 3306.0188
1, 1523, 2.8327238E-4, 3294.9036
1, 1522, 2.859972E-4, 3294.9036
1, 1521, 2.8454795E-4, 3294.9036
1, 1520, 2.830939E-4, 3294.9036
1, 1519, 2.8053366E-4, 3294.9036
1, 1518, 2.8016412E-4, 3294.9036
1, 1517, 2.7644352E-4, 3294.9036
1, 1516, 2.7037942E-4, 3294.9036
1, 1515, 2.7523504E-4, 3294.9036
1, 1514, 2.7175847E-4, 3294.9036
1, 1513, 2.7192844E-4, 3294.9036
1, 1512, 2.7509956E-4, 3294.9036
1, 1511, 2.7824604E-4, 3294.9036
1, 1510, 2.7480448E-4, 3294.9036
1, 1509, 2.7380482E-4, 3294.9036
1, 1508, 2.8023194E-4, 3294.9036
1, 1507, 2.7893163E-4, 3294.9036
1, 1506, 2.8134556E-4, 3294.9036
1, 1505, 2.7902954E-4, 3294.9036
1, 1504, 2.8010813E-4, 3294.9036
1, 1503, 2.817915E-4, 3294.9036
1, 1502, 2.8663425E-4, 3294.9036
1, 1501, 2.849698E-4, 3294.9036
1, 1500, 2.880402E-4, 3294.9036
1, 1499, 2.88457E-4, 3294.9036
1, 1498, 2.8806643E-4, 3276.3083
1, 1497, 2.890706E-4, 3276.3083
1, 1496, 2.9029828E-4, 3276.3083
1, 1495, 2.8627456E-4, 3276.3083
1, 1494, 2.8443974E-4, 3276.3083
1, 1493, 2.8381948E-4, 3276.3083
1, 1492, 2.8527464E-4, 3276.3083
1, 1491, 2.883568E-4, 3276.3083
1, 1490, 2.8307707E-4, 3276.3083
1, 1489, 2.8207674E-4, 3276.3083
1, 1488, 2.803892E-4, 3276.3083
1, 1487, 2.8338446E-4, 3276.3083
1, 1486, 2.8616594E-4, 3276.3083
1, 1485, 2.8446698E-4, 3276.3083
1, 1484, 2.8792888E-4, 3276.3083
1, 1483, 2.8686822E-4, 3276.3083
1, 1482, 2.8527156E-4, 3221.3801
1, 1481, 2.8596158E-4, 3221.3801
1, 1480, 2.8095357E-4, 3221.3801
1, 1479, 2.853823E-4, 3221.3801
1, 1478, 2.8837626E-4, 3221.3801
1, 1477, 2.8210162E-4, 3221.3801
1, 1476, 2.8532906E-4, 3221.3801
1, 1475, 2.852332E-4, 3221.3801
1, 1474, 2.8296464E-4, 3221.3801
1, 1473, 2.8349287E-4, 3221.3801
1, 1472, 2.801292E-4, 3221.3801
1, 1471, 2.8292357E-4, 3221.3801
1, 1470, 2.852072E-4, 3221.3801
1, 1469, 2.8799716E-4, 3221.3801
1, 1468, 2.884401E-4, 3221.3801
1, 1467, 2.8844143E-4, 3221.3801
1, 1466, 2.9231524E-4, 3221.3801
1, 1465, 2.931919E-4, 3221.3801
1, 1464, 2.9566773E-4, 3217.98
1, 1463, 2.9246192E-4, 3217.98
1, 1462, 2.9419293E-4, 3217.98
1, 1461, 2.8732241E-4, 3195.1943
1, 1460, 2.876967E-4, 3195.1943
1, 1459, 2.9023466E-4, 3195.1943
1, 1458, 2.9031117E-4, 3195.1943
1, 1457, 2.8949548E-4, 3195.1943
1, 1456, 2.8756872E-4, 3186.1475
1, 1455, 2.9023376E-4, 3186.1475
1, 1454, 2.9472844E-4, 3186.1475
1, 1453, 2.9476476E-4, 3186.1475
1, 1452, 2.9701242E-4, 3185.44
1, 1451, 2.9223686E-4, 3185.44
1, 1450, 2.9389837E-4, 3185.44
1, 1449, 2.965881E-4, 3185.44
1, 1448, 2.990148E-4, 3182.9424
1, 1447, 3.0092674E-4, 3182.9424
1, 1446, 2.9979055E-4, 3182.9424
1, 1445, 2.9864063E-4, 3173.188
1, 1444, 2.9970217E-4, 3173.188
1, 1443, 2.9686128E-4, 3173.188
1, 1442, 2.940749E-4, 3173.188
1, 1441, 2.9210415E-4, 3173.188
1, 1440, 2.923695E-4, 3173.188
1, 1439, 2.9767177E-4, 3173.188
1, 1438, 3.0018142E-4, 3173.188
1, 1437, 2.997477E-4, 3173.188
1, 1436, 3.0011727E-4, 3173.188
1, 1435, 3.0244465E-4, 3173.188
1, 1434, 2.9998634E-4, 3173.188
1, 1433, 3.0089574E-4, 3173.188
1, 1432, 3.0553312E-4, 3173.188
1, 1431, 3.036574E-4, 3173.188
1, 1430, 2.9978386E-4, 3173.188
1, 1429, 2.9933458E-4, 3173.188
1, 1428, 2.9514698E-4, 3173.188
1, 1427, 2.9619003E-4, 3173.188
1, 1426, 2.9478568E-4, 3173.188
1, 1425, 2.9265325E-4, 3159.3472
1, 1424, 2.9539387E-4, 3159.3472
1, 1423, 2.9050335E-4, 3159.3472
1, 1422, 2.916969E-4, 3159.3472
1, 1421, 2.9983945E-4, 3159.3472
1, 1420, 2.9869378E-4, 3159.3472
1, 1419, 2.9941846E-4, 3159.3472
1, 1418, 2.989605E-4, 3159.3472
1, 1417, 2.960502E-4, 3159.3472
1, 1416, 2.948243E-4, 3159.3472
1, 1415, 2.9321015E-4, 3158.6396
1, 1414, 2.9469526E-4, 3158.6396
1, 1413, 2.9846953E-4, 3158.6396
1, 1412, 2.9972897E-4, 3158.6396
1, 1411, 2.9938875E-4, 3158.6396
1, 1410, 3.0280242E-4, 3158.6396
1, 1409, 3.0052985E-4, 3158.6396
1, 1408, 2.9887582E-4, 3158.6396
1, 1407, 3.0270824E-4, 3158.6396
1, 1406, 3.0234712E-4, 3158.6396
1, 1405, 3.0186702E-4, 3158.6396
1, 1404, 2.9754356E-4, 3158.6396
1, 1403, 2.9420215E-4, 3158.6396
1, 1402, 2.9466418E-4, 3158.6396
1, 1401, 3.0049853E-4, 3158.6396
1, 1400, 3.0276776E-4, 3158.6396
1, 1399, 3.016893E-4, 3158.6396
1, 1398, 3.0602963E-4, 3158.6396
1, 1397, 3.067338E-4, 3158.6396
1, 1396, 3.0479283E-4, 3158.6396
1, 1395, 3.0142E-4, 3158.6396
1, 1394, 2.9918907E-4, 3158.6396
1, 1393, 2.9793926E-4, 3158.6396
1, 1392, 2.987366E-4, 3158.6396
1, 1391, 2.974731E-4, 3158.6396
1, 1390, 2.9747272E-4, 3158.6396
1, 1389, 2.9892317E-4, 3148.0437
1, 1388, 3.0062802E-4, 3148.0437
1, 1387, 2.987868E-4, 3148.0437
1, 1386, 2.959369E-4, 3148.0437
1, 1385, 2.9869244E-4, 3148.0437
1, 1384, 2.9522183E-4, 3148.0437
1, 1383, 2.9950426E-4, 3135.418
1, 1382, 3.0020287E-4, 3106.9956
1, 1381, 2.9793673E-4, 3106.9956
1, 1380, 3.0245568E-4, 3106.9956
1, 1379, 3.023068E-4, 3106.9956
1, 1378, 2.991353E-4, 3106.9956
1, 1377, 2.9751792E-4, 3106.9956
1, 1376, 2.9955953E-4, 3083.774
1, 1375, 3.0224374E-4, 3083.774
1, 1374, 3.014796E-4, 3083.774
1, 1373, 2.9972475E-4, 3083.774
1, 1372, 2.9833798E-4, 3083.774
1, 1371, 2.9495297E-4, 3083.774
1, 1370, 2.9764147E-4, 3083.774
1, 1369, 2.982105E-4, 3077.046
1, 1368, 2.948497E-4, 3077.046
1, 1367, 2.930273E-4, 3077.046
1, 1366, 2.9637304E-4, 3077.046
1, 1365, 2.9870853E-4, 3077.046
1, 1364, 2.9582053E-4, 3077.046
1, 1363, 2.9725546E-4, 3077.046
1, 1362, 2.981474E-4, 3077.046
1, 1361, 3.006329E-4, 3077.046
1, 1360, 2.9958918E-4, 3077.046
1, 1359, 3.008541E-4, 3077.046
1, 1358, 2.990861E-4, 3077.046
1, 1357, 2.9882177E-4, 3077.046
1, 1356, 2.9956712E-4, 3077.046
1, 1355, 3.0393782E-4, 3077.046
