1, 2420, 5.3509785E-4, 1775.7164
1, 2419, 5.3140474E-4, 1775.7164
1, 2418, 5.3032464E-4, 1775.7164
1, 2417, 5.2532373E-4, 1769.2682
1, 2416, 5.3106324E-4, 1769.2682
1, 2415, 5.335497E-4, 1748.7673
1, 2414, 5.34334E-4, 1748.7673
1, 2413, 5.3684093E-4, 1748.7673
1, 2412, 5.396451E-4, 1746.4901
1, 2411, 5.390793E-4, 1746.4901
1, 2410, 5.410011E-4, 1746.4901
1, 2409, 5.4177915E-4, 1746.4901
1, 2408, 5.434406E-4, 1746.4901
1, 2407, 5.438982E-4, 1746.4901
1, 2406, 5.402576E-4, 1746.4901
1, 2405, 5.384876E-4, 1743.4912
1, 2404, 5.335057E-4, 1743.4912
1, 2403, 5.308285E-4, 1743.4912
1, 2402, 5.326242E-4, 1743.4912
1, 2401, 5.3529884E-4, 1741.214
1, 2400, 5.37521E-4, 1741.214
1, 2399, 5.3621863E-4, 1741.214
1, 2398, 5.338643E-4, 1741.214
1, 2397, 5.3692143E-4, 1741.214
1, 2396, 5.36707E-4, 1741.214
1, 2395, 5.379992E-4, 1741.214
1, 2394, 5.4137775E-4, 1741.214
1, 2393, 5.421334E-4, 1741.214
1, 2392, 5.451533E-4, 1736.3268
1, 2391, 5.477502E-4, 1736.3268
1, 2390, 5.466979E-4, 1731.0505
1, 2389, 5.4503593E-4, 1731.0505
1, 2388, 5.413311E-4, 1731.0505
1, 2387, 5.454444E-4, 1731.0505
1, 2386, 5.440236E-4, 1731.0505
1, 2385, 5.4494967E-4, 1731.0505
1, 2384, 5.4758205E-4, 1731.0505
1, 2383, 5.4526725E-4, 1726.5691
1, 2382, 5.5141683E-4, 1681.2335
1, 2381, 5.5317243E-4, 1681.2335
1, 2380, 5.5555947E-4, 1681.2335
1, 2379, 5.572672E-4, 1660.5392
1, 2378, 5.5683823E-4, 1660.5392
1, 2377, 5.5806036E-4, 1660.5392
1, 2376, 5.5864995E-4, 1660.5392
1, 2375, 5.55913E-4, 1660.5392
1, 2374, 5.556254E-4, 1656.6599
1, 2373, 5.617362E-4, 1656.6599
1, 2372, 5.576432E-4, 1652.1906
1, 2371, 5.5588037E-4, 1652.1906
1, 2370, 5.551634E-4, 1652.1906
1, 2369, 5.559111E-4, 1652.1906
1, 2368, 5.554729E-4, 1632.9408
1, 2367, 5.530723E-4, 1632.9408
1, 2366, 5.4973346E-4, 1632.9408
1, 2365, 5.467227E-4, 1627.2161
1, 2364, 5.3933373E-4, 1627.2161
1, 2363, 5.4797065E-4, 1627.2161
1, 2362, 5.5199093E-4, 1624.7628
1, 2361, 5.5279664E-4, 1624.7628
1, 2360, 5.574735E-4, 1623.7585
1, 2359, 5.5866776E-4, 1623.7585
1, 2358, 5.565798E-4, 1616.4539
1, 2357, 5.565485E-4, 1616.4539
1, 2356, 5.5666507E-4, 1616.4539
1, 2355, 5.4957584E-4, 1616.4539
1, 2354, 5.514344E-4, 1616.4539
1, 2353, 5.5013894E-4, 1616.4539
1, 2352, 5.562656E-4, 1612.3783
1, 2351, 5.570693E-4, 1610.7903
1, 2350, 5.670961E-4, 1610.7903
1, 2349, 5.67207E-4, 1610.7903
1, 2348, 5.6792004E-4, 1585.4122
1, 2347, 5.6913804E-4, 1585.4122
1, 2346, 5.710297E-4, 1585.4122
1, 2345, 5.657116E-4, 1585.4122
1, 2344, 5.667598E-4, 1585.4122
1, 2343, 5.7939E-4, 1585.4122
1, 2342, 5.798413E-4, 1573.2441
1, 2341, 5.73825E-4, 1573.2441
1, 2340, 5.796987E-4, 1573.2441
1, 2339, 5.804813E-4, 1573.2441
1, 2338, 5.8353954E-4, 1573.2441
1, 2337, 5.8559014E-4, 1573.2441
1, 2336, 5.8711966E-4, 1567.1982
1, 2335, 5.859667E-4, 1567.1982
1, 2334, 5.829219E-4, 1541.3619
1, 2333, 5.8935134E-4, 1541.3619
1, 2332, 5.9433223E-4, 1541.3619
1, 2331, 5.9688796E-4, 1541.3619
1, 2330, 5.9477857E-4, 1535.0762
1, 2329, 5.950899E-4, 1535.0762
1, 2328, 5.9607386E-4, 1535.0762
1, 2327, 5.9491186E-4, 1534.1329
1, 2326, 5.945625E-4, 1529.1938
1, 2325, 5.9677055E-4, 1529.1938
1, 2324, 5.97042E-4, 1521.9648
1, 2323, 5.964544E-4, 1521.9648
1, 2322, 6.004337E-4, 1521.9648
1, 2321, 6.0128537E-4, 1521.9648
1, 2320, 6.0359173E-4, 1521.9648
1, 2319, 6.05466E-4, 1521.9648
1, 2318, 6.0372107E-4, 1521.9648
1, 2317, 6.0677505E-4, 1521.9648
1, 2316, 6.0897425E-4, 1521.9648
1, 2315, 6.1124476E-4, 1521.9648
1, 2314, 6.0860143E-4, 1521.9648
1, 2313, 6.126943E-4, 1521.9648
1, 2312, 6.132193E-4, 1521.9648
1, 2311, 6.122849E-4, 1521.9648
1, 2310, 6.140008E-4, 1521.9648
1, 2309, 6.152192E-4, 1516.6101
1, 2308, 6.1384396E-4, 1516.6101
1, 2307, 6.166448E-4, 1504.442
1, 2306, 6.228873E-4, 1504.442
1, 2305, 6.206551E-4, 1504.442
1, 2304, 6.172855E-4, 1504.442
1, 2303, 6.1691104E-4, 1504.442
1, 2302, 6.225807E-4, 1504.442
1, 2301, 6.218347E-4, 1504.442
1, 2300, 6.209018E-4, 1504.442
1, 2299, 6.214988E-4, 1504.442
1, 2298, 6.2063965E-4, 1504.442
1, 2297, 6.2741013E-4, 1497.0669
1, 2296, 6.246532E-4, 1497.0669
1, 2295, 6.229522E-4, 1497.0669
1, 2294, 6.1551755E-4, 1497.0669
1, 2293, 6.1497604E-4, 1497.0669
1, 2292, 6.249529E-4, 1497.0669
1, 2291, 6.261287E-4, 1497.0669
1, 2290, 6.2621554E-4, 1497.0669
1, 2289, 6.2504894E-4, 1497.0669
1, 2288, 6.22936E-4, 1497.0669
1, 2287, 6.188351E-4, 1478.026
1, 2286, 6.186197E-4, 1478.026
1, 2285, 6.2489964E-4, 1478.026
1, 2284, 6.2241266E-4, 1478.026
1, 2283, 6.2606356E-4, 1478.026
1, 2282, 6.254903E-4, 1478.026
1, 2281, 6.232597E-4, 1478.026
1, 2280, 6.2584743E-4, 1467.3727
1, 2279, 6.2603387E-4, 1467.3727
1, 2278, 6.155569E-4, 1459.3567
1, 2277, 6.2153017E-4, 1459.3567
1, 2276, 6.259212E-4, 1459.3567
1, 2275, 6.3231186E-4, 1459.3567
1, 2274, 6.2716036E-4, 1434.3447
1, 2273, 6.2842376E-4, 1434.3447
1, 2272, 6.2640896E-4, 1434.3447
1, 2271, 6.2730623E-4, 1434.3447
1, 2270, 6.3377584E-4, 1434.3447
1, 2269, 6.3946744E-4, 1434.3447
1, 2268, 6.3879037E-4, 1434.3447
1, 2267, 6.39579E-4, 1434.3447
1, 2266, 6.461365E-4, 1434.3447
1, 2265, 6.4371974E-4, 1434.3447
1, 2264, 6.413151E-4, 1434.3447
1, 2263, 6.485609E-4, 1430.1747
1, 2262, 6.438404E-4, 1430.1747
1, 2261, 6.4277113E-4, 1415.8868
1, 2260, 6.4976455E-4, 1415.8868
1, 2259, 6.549675E-4, 1415.8868
1, 2258, 6.585365E-4, 1415.8868
1, 2257, 6.6596526E-4, 1412.1433
1, 2256, 6.65719E-4, 1412.1433
1, 2255, 6.7089946E-4, 1412.1433
1, 2254, 6.7111716E-4, 1412.1433
1, 2253, 6.6781824E-4, 1412.1433
1, 2252, 6.659385E-4, 1401.8652
1, 2251, 6.64467E-4, 1401.8652
1, 2250, 6.5730815E-4, 1401.8652
1, 2249, 6.572343E-4, 1401.8652
1, 2248, 6.585254E-4, 1401.8652
1, 2247, 6.586878E-4, 1401.8652
1, 2246, 6.658185E-4, 1398.1218
1, 2245, 6.6539884E-4, 1398.1218
1, 2244, 6.66439E-4, 1395.5997
1, 2243, 6.527792E-4, 1395.5997
1, 2242, 6.566248E-4, 1389.2886
1, 2241, 6.653113E-4, 1383.4347
1, 2240, 6.725286E-4, 1383.4347
1, 2239, 6.665169E-4, 1383.3634
1, 2238, 6.7221484E-4, 1383.3634
1, 2237, 6.6711835E-4, 1383.3634
1, 2236, 6.6624663E-4, 1376.144
1, 2235, 6.7112455E-4, 1368.6914
1, 2234, 6.7286997E-4, 1368.6914
1, 2233, 6.7123096E-4, 1368.6914
1, 2232, 6.7446893E-4, 1368.6914
1, 2231, 6.743248E-4, 1359.8242
1, 2230, 6.663011E-4, 1359.8242
1, 2229, 6.598744E-4, 1356.5912
1, 2228, 6.7147263E-4, 1356.5912
1, 2227, 6.8019656E-4, 1356.5912
1, 2226, 6.851152E-4, 1356.5912
1, 2225, 6.8915874E-4, 1354.588
1, 2224, 6.8449543E-4, 1353.0052
1, 2223, 6.897002E-4, 1353.0052
1, 2222, 6.87833E-4, 1353.0052
1, 2221, 6.8036834E-4, 1345.6959
1, 2220, 6.683544E-4, 1345.6959
1, 2219, 6.717379E-4, 1345.6959
1, 2218, 6.781135E-4, 1345.6959
1, 2217, 6.79102E-4, 1345.6959
1, 2216, 6.8520365E-4, 1341.9526
1, 2215, 6.8605895E-4, 1341.9526
1, 2214, 6.8425277E-4, 1341.9526
1, 2213, 6.830797E-4, 1335.3749
1, 2212, 6.9112604E-4, 1328.509
1, 2211, 6.875592E-4, 1328.509
1, 2210, 6.88847E-4, 1328.509
1, 2209, 6.912394E-4, 1325.0751
1, 2208, 6.9421E-4, 1324.067
1, 2207, 6.994277E-4, 1324.067
1, 2206, 7.0324837E-4, 1324.067
1, 2205, 6.9461355E-4, 1324.067
1, 2204, 6.9086306E-4, 1320.633
1, 2203, 6.91241E-4, 1320.633
1, 2202, 6.9014163E-4, 1320.633
1, 2201, 6.86554E-4, 1320.633
1, 2200, 6.965787E-4, 1320.633
1, 2199, 6.9770036E-4, 1320.633
1, 2198, 7.021911E-4, 1320.633
1, 2197, 7.019471E-4, 1320.633
1, 2196, 7.076513E-4, 1320.633
1, 2195, 7.0403726E-4, 1320.633
1, 2194, 7.0625445E-4, 1308.3207
1, 2193, 7.132757E-4, 1308.3207
1, 2192, 7.127247E-4, 1308.3207
1, 2191, 7.162988E-4, 1308.3207
1, 2190, 7.1948377E-4, 1308.3207
1, 2189, 7.2409795E-4, 1308.3207
1, 2188, 7.2262605E-4, 1308.3207
1, 2187, 7.2348444E-4, 1308.3207
1, 2186, 7.217952E-4, 1308.3207
1, 2185, 7.2285737E-4, 1308.3207
1, 2184, 7.1835966E-4, 1308.3207
1, 2183, 7.2016823E-4, 1308.3207
1, 2182, 7.210359E-4, 1308.3207
1, 2181, 7.2253286E-4, 1308.3207
1, 2180, 7.134795E-4, 1308.3207
1, 2179, 7.1655656E-4, 1308.3207
1, 2178, 7.194291E-4, 1303.7212
1, 2177, 7.204417E-4, 1303.7212
1, 2176, 7.178208E-4, 1303.7212
1, 2175, 7.1918755E-4, 1303.7212
1, 2174, 7.072338E-4, 1298.3057
1, 2173, 7.153345E-4, 1298.3057
1, 2172, 7.092503E-4, 1291.7281
1, 2171, 7.1284035E-4, 1291.7281
1, 2170, 7.0998445E-4, 1291.7281
1, 2169, 7.037051E-4, 1281.7133
1, 2168, 7.0269505E-4, 1281.7133
1, 2167, 7.0898974E-4, 1281.7133
1, 2166, 7.04421E-4, 1281.7133
1, 2165, 6.994497E-4, 1281.7133
1, 2164, 6.923061E-4, 1281.7133
1, 2163, 6.9951755E-4, 1281.7133
1, 2162, 6.924598E-4, 1281.7133
1, 2161, 7.059278E-4, 1281.7133
1, 2160, 7.1899465E-4, 1281.7133
1, 2159, 7.1961974E-4, 1281.7133
1, 2158, 7.079625E-4, 1281.7133
1, 2157, 7.0624694E-4, 1281.7133
1, 2156, 7.0612883E-4, 1281.7133
1, 2155, 7.104926E-4, 1281.7133
1, 2154, 7.136379E-4, 1281.7133
1, 2153, 7.0302485E-4, 1281.7133
1, 2152, 7.0214696E-4, 1281.7133
1, 2151, 7.0387195E-4, 1281.6053
1, 2150, 7.077632E-4, 1281.6053
1, 2149, 7.2125206E-4, 1276.19
1, 2148, 7.2421914E-4, 1276.19
1, 2147, 7.2254223E-4, 1276.19
1, 2146, 7.206635E-4, 1267.8278
1, 2145, 7.2692794E-4, 1267.8278
1, 2144, 7.34322E-4, 1267.8278
1, 2143, 7.394493E-4, 1267.6306
1, 2142, 7.4529735E-4, 1267.6306
1, 2141, 7.3542545E-4, 1267.6306
1, 2140, 7.396886E-4, 1267.6306
1, 2139, 7.393018E-4, 1262.3044
1, 2138, 7.4361486E-4, 1262.3044
1, 2137, 7.4709015E-4, 1262.3044
1, 2136, 7.312882E-4, 1262.3044
1, 2135, 7.351905E-4, 1262.3044
1, 2134, 7.322601E-4, 1262.3044
1, 2133, 7.286901E-4, 1262.3044
1, 2132, 7.328196E-4, 1262.3044
1, 2131, 7.3088723E-4, 1262.3044
1, 2130, 7.3170906E-4, 1262.3044
1, 2129, 7.367267E-4, 1262.3044
1, 2128, 7.292516E-4, 1262.3044
1, 2127, 7.322255E-4, 1262.3044
1, 2126, 7.3790544E-4, 1262.3044
1, 2125, 7.409895E-4, 1262.3044
1, 2124, 7.322824E-4, 1262.3044
1, 2123, 7.516404E-4, 1262.3044
1, 2122, 7.5311796E-4, 1262.3044
1, 2121, 7.4992096E-4, 1262.3044
1, 2120, 7.56943E-4, 1262.3044
1, 2119, 7.5778924E-4, 1254.8955
1, 2118, 7.466463E-4, 1254.8955
1, 2117, 7.5037184E-4, 1254.8955
1, 2116, 7.4918143E-4, 1254.8955
1, 2115, 7.452562E-4, 1254.8955
1, 2114, 7.4441155E-4, 1254.8955
1, 2113, 7.5291464E-4, 1254.8955
1, 2112, 7.46612E-4, 1254.8955
1, 2111, 7.528343E-4, 1254.8955
1, 2110, 7.441512E-4, 1254.8955
1, 2109, 7.368029E-4, 1254.8955
1, 2108, 7.2545523E-4, 1254.8955
1, 2107, 7.2544656E-4, 1254.8955
1, 2106, 7.1573275E-4, 1254.8955
1, 2105, 7.303583E-4, 1254.8955
1, 2104, 7.42828E-4, 1246.4398
1, 2103, 7.434791E-4, 1246.4398
1, 2102, 7.4543455E-4, 1246.4398
1, 2101, 7.5146795E-4, 1239.0309
1, 2100, 7.475547E-4, 1239.0309
1, 2099, 7.465599E-4, 1239.0309
1, 2098, 7.4753066E-4, 1239.0309
1, 2097, 7.4238353E-4, 1239.0309
1, 2096, 7.39533E-4, 1239.0309
1, 2095, 7.464085E-4, 1239.0309
1, 2094, 7.5501046E-4, 1239.0309
1, 2093, 7.6200604E-4, 1239.0309
1, 2092, 7.5776427E-4, 1239.0309
1, 2091, 7.593764E-4, 1239.0309
1, 2090, 7.67595E-4, 1237.0922
1, 2089, 7.492093E-4, 1237.0922
1, 2088, 7.593928E-4, 1237.0922
1, 2087, 7.5574114E-4, 1237.0922
1, 2086, 7.579013E-4, 1234.7104
1, 2085, 7.5446063E-4, 1234.7104
1, 2084, 7.5525383E-4, 1234.7104
1, 2083, 7.6078693E-4, 1234.7104
1, 2082, 7.633423E-4, 1234.7104
1, 2081, 7.6027506E-4, 1234.7104
1, 2080, 7.628352E-4, 1234.7104
1, 2079, 7.5619E-4, 1234.7104
1, 2078, 7.468467E-4, 1234.7104
1, 2077, 7.4507116E-4, 1234.7104
1, 2076, 7.578621E-4, 1234.7104
1, 2075, 7.599279E-4, 1234.7104
1, 2074, 7.602468E-4, 1234.7104
1, 2073, 7.5729826E-4, 1234.7104
1, 2072, 7.637278E-4, 1234.7104
1, 2071, 7.633322E-4, 1234.7104
1, 2070, 7.625887E-4, 1234.7104
1, 2069, 7.6898717E-4, 1234.7104
1, 2068, 7.6616014E-4, 1234.7104
1, 2067, 7.574442E-4, 1234.7104
1, 2066, 7.606917E-4, 1234.7104
1, 2065, 7.545096E-4, 1234.7104
1, 2064, 7.5203896E-4, 1234.7104
1, 2063, 7.5809925E-4, 1234.7104
1, 2062, 7.677388E-4, 1234.7104
1, 2061, 7.737776E-4, 1234.7104
1, 2060, 7.7722105E-4, 1234.7104
1, 2059, 7.764676E-4, 1234.7104
1, 2058, 7.672921E-4, 1234.7104
1, 2057, 7.531983E-4, 1234.7104
1, 2056, 7.675192E-4, 1208.3622
1, 2055, 7.637644E-4, 1208.3622
1, 2054, 7.537425E-4, 1208.3622
1, 2053, 7.648868E-4, 1208.3622
1, 2052, 7.588113E-4, 1208.3622
1, 2051, 7.603155E-4, 1199.7026
1, 2050, 7.7028555E-4, 1199.7026
1, 2049, 7.810747E-4, 1199.7026
1, 2048, 7.824044E-4, 1199.7026
1, 2047, 7.6698966E-4, 1199.7026
1, 2046, 7.568056E-4, 1199.7026
1, 2045, 7.7392795E-4, 1199.7026
1, 2044, 7.759088E-4, 1199.7026
1, 2043, 7.6774694E-4, 1199.7026
1, 2042, 7.5936026E-4, 1199.7026
1, 2041, 7.602737E-4, 1199.7026
1, 2040, 7.657106E-4, 1199.7026
1, 2039, 7.631036E-4, 1199.7026
1, 2038, 7.694374E-4, 1199.7026
1, 2037, 7.830843E-4, 1199.7026
1, 2036, 7.812472E-4, 1199.7026
1, 2035, 7.7904196E-4, 1199.7026
1, 2034, 7.8257127E-4, 1199.7026
1, 2033, 7.695193E-4, 1199.7026
1, 2032, 7.763283E-4, 1199.7026
1, 2031, 7.7129185E-4, 1199.7026
1, 2030, 7.6680904E-4, 1199.7026
1, 2029, 7.7139284E-4, 1199.7026
1, 2028, 7.815496E-4, 1199.7026
1, 2027, 7.8925124E-4, 1199.7026
1, 2026, 7.963579E-4, 1199.7026
1, 2025, 7.889968E-4, 1199.7026
1, 2024, 7.8670913E-4, 1199.7026
1, 2023, 7.752722E-4, 1195.6367
1, 2022, 7.8795716E-4, 1195.6147
1, 2021, 7.801112E-4, 1195.6147
1, 2020, 7.805819E-4, 1195.6147
1, 2019, 7.871525E-4, 1195.6147
1, 2018, 7.878766E-4, 1195.6147
1, 2017, 7.929639E-4, 1195.6147
1, 2016, 7.77224E-4, 1195.6147
1, 2015, 7.688264E-4, 1195.6147
1, 2014, 7.6565833E-4, 1195.6147
1, 2013, 7.5343554E-4, 1195.6147
1, 2012, 7.538087E-4, 1195.6147
1, 2011, 7.607427E-4, 1195.6147
1, 2010, 7.6190435E-4, 1195.6147
1, 2009, 7.6312275E-4, 1195.6147
1, 2008, 7.6179364E-4, 1194.3882
1, 2007, 7.524939E-4, 1194.3882
1, 2006, 7.582798E-4, 1191.3507
1, 2005, 7.7049265E-4, 1191.3507
1, 2004, 7.683605E-4, 1191.3507
1, 2003, 7.690141E-4, 1191.3507
1, 2002, 7.69161E-4, 1191.3507
1, 2001, 7.76406E-4, 1186.1483
1, 2000, 7.804017E-4, 1186.1483
1, 1999, 7.7497604E-4, 1186.1483
1, 1998, 7.8376604E-4, 1181.8843
1, 1997, 7.870048E-4, 1181.8843
1, 1996, 7.838707E-4, 1181.8843
1, 1995, 7.8470097E-4, 1181.8843
1, 1994, 7.898709E-4, 1181.8843
1, 1993, 7.9863117E-4, 1181.8843
1, 1992, 7.9742394E-4, 1181.8843
1, 1991, 8.079738E-4, 1181.8843
1, 1990, 7.9922145E-4, 1181.8843
1, 1989, 7.916825E-4, 1181.8843
1, 1988, 7.887868E-4, 1181.8843
1, 1987, 7.863453E-4, 1181.8843
1, 1986, 7.7349646E-4, 1181.8843
1, 1985, 7.747504E-4, 1179.8711
1, 1984, 7.8629295E-4, 1179.8711
1, 1983, 7.7220047E-4, 1179.8711
1, 1982, 7.8627566E-4, 1179.8711
1, 1981, 7.9713186E-4, 1179.8711
1, 1980, 7.943998E-4, 1179.8711
1, 1979, 7.9461647E-4, 1179.8711
1, 1978, 8.078644E-4, 1179.8711
1, 1977, 8.0206076E-4, 1179.8711
1, 1976, 8.024406E-4, 1171.9149
1, 1975, 7.9889403E-4, 1171.9149
1, 1974, 7.985441E-4, 1171.9149
1, 1973, 7.9279364E-4, 1171.9149
1, 1972, 8.069808E-4, 1166.3168
1, 1971, 8.029313E-4, 1166.3168
1, 1970, 8.01967E-4, 1166.3168
1, 1969, 8.0020004E-4, 1157.7026
1, 1968, 7.988973E-4, 1157.7026
1, 1967, 8.085367E-4, 1157.7026
1, 1966, 8.1393844E-4, 1156.5726
1, 1965, 8.138141E-4, 1156.5726
1, 1964, 8.032124E-4, 1156.5726
1, 1963, 7.993076E-4, 1156.5726
1, 1962, 8.02945E-4, 1156.5726
1, 1961, 8.058819E-4, 1156.5726
1, 1960, 7.986152E-4, 1156.5726
1, 1959, 7.992973E-4, 1156.5726
1, 1958, 8.009095E-4, 1156.5726
1, 1957, 7.993666E-4, 1156.5726
1, 1956, 8.006354E-4, 1156.5726
1, 1955, 7.974787E-4, 1156.5726
1, 1954, 7.9442724E-4, 1156.5726
1, 1953, 8.060839E-4, 1153.2521
1, 1952, 7.99904E-4, 1153.2521
1, 1951, 8.071706E-4, 1153.2521
1, 1950, 8.0569496E-4, 1153.2521
1, 1949, 8.1958505E-4, 1153.2521
1, 1948, 8.137624E-4, 1145.7456
1, 1947, 8.1316516E-4, 1145.7456
1, 1946, 7.9869246E-4, 1145.7456
1, 1945, 7.9672615E-4, 1145.7456
1, 1944, 7.918999E-4, 1145.7456
1, 1943, 7.951331E-4, 1145.7456
1, 1942, 7.968257E-4, 1145.7456
1, 1941, 7.9993426E-4, 1145.7456
1, 1940, 8.030565E-4, 1145.7456
1, 1939, 8.137125E-4, 1145.7456
1, 1938, 8.222309E-4, 1145.7456
1, 1937, 8.1995246E-4, 1145.7456
1, 1936, 8.16293E-4, 1145.7456
1, 1935, 8.240598E-4, 1145.7456
1, 1934, 8.342034E-4, 1145.7456
1, 1933, 8.2959706E-4, 1145.7456
1, 1932, 8.266558E-4, 1145.7456
1, 1931, 8.20972E-4, 1145.7456
1, 1930, 8.195482E-4, 1145.7456
1, 1929, 8.2184555E-4, 1145.7456
1, 1928, 8.118379E-4, 1145.7456
1, 1927, 8.1775966E-4, 1145.7456
1, 1926, 8.181014E-4, 1145.7456
1, 1925, 8.1985263E-4, 1145.7456
1, 1924, 8.19893E-4, 1145.7456
1, 1923, 8.0723263E-4, 1145.7456
1, 1922, 8.16057E-4, 1145.7456
1, 1921, 8.252172E-4, 1145.7456
1, 1920, 8.1712374E-4, 1145.7456
1, 1919, 7.985907E-4, 1145.7456
1, 1918, 8.1624166E-4, 1145.7456
1, 1917, 8.238386E-4, 1145.7456
1, 1916, 8.288899E-4, 1145.7456
1, 1915, 8.294787E-4, 1145.7456
1, 1914, 8.4647007E-4, 1145.7456
1, 1913, 8.3872804E-4, 1145.7456
1, 1912, 8.2337094E-4, 1145.7456
1, 1911, 8.1283244E-4, 1139.3434
1, 1910, 8.2408416E-4, 1139.3434
1, 1909, 8.194793E-4, 1139.3434
1, 1908, 8.0405147E-4, 1139.3434
1, 1907, 8.1238506E-4, 1139.3434
1, 1906, 8.1932277E-4, 1139.3434
1, 1905, 8.116666E-4, 1139.3434
1, 1904, 8.290748E-4, 1139.3434
1, 1903, 8.2944246E-4, 1139.3434
1, 1902, 8.1788463E-4, 1139.3434
1, 1901, 8.0799824E-4, 1139.3434
1, 1900, 7.977675E-4, 1139.3434
1, 1899, 8.032756E-4, 1138.9589
1, 1898, 8.068622E-4, 1138.9589
1, 1897, 8.1834383E-4, 1138.9589
1, 1896, 8.202505E-4, 1138.9589
1, 1895, 8.13739E-4, 1136.1272
1, 1894, 8.1652944E-4, 1136.1272
1, 1893, 8.274574E-4, 1135.7427
1, 1892, 8.1981276E-4, 1135.7427
1, 1891, 8.308526E-4, 1135.7427
1, 1890, 8.177332E-4, 1135.7427
1, 1889, 8.160369E-4, 1135.7427
1, 1888, 8.1574166E-4, 1135.7427
1, 1887, 8.2552835E-4, 1135.7427
1, 1886, 8.3315204E-4, 1135.7427
1, 1885, 8.243183E-4, 1135.7427
1, 1884, 8.161988E-4, 1135.7427
1, 1883, 8.271573E-4, 1135.7427
1, 1882, 8.284083E-4, 1135.7427
1, 1881, 8.203814E-4, 1135.7427
1, 1880, 8.2910137E-4, 1135.7427
1, 1879, 8.283395E-4, 1135.7427
1, 1878, 8.2316756E-4, 1135.7427
1, 1877, 8.2802994E-4, 1135.7427
1, 1876, 8.16143E-4, 1135.7427
1, 1875, 8.199249E-4, 1135.7427
1, 1874, 8.2243234E-4, 1135.7427
1, 1873, 8.2587893E-4, 1135.7427
1, 1872, 8.358481E-4, 1135.7427
1, 1871, 8.471148E-4, 1135.7427
1, 1870, 8.406121E-4, 1135.7427
1, 1869, 8.3669106E-4, 1129.7888
1, 1868, 8.444086E-4, 1129.7888
1, 1867, 8.4155425E-4, 1127.8773
1, 1866, 8.467402E-4, 1126.5725
1, 1865, 8.4145396E-4, 1126.5725
1, 1864, 8.374864E-4, 1126.5725
1, 1863, 8.410904E-4, 1126.3558
1, 1862, 8.3463883E-4, 1125.0511
1, 1861, 8.3892455E-4, 1125.0511
1, 1860, 8.345398E-4, 1125.0511
1, 1859, 8.408829E-4, 1125.0511
1, 1858, 8.331768E-4, 1125.0511
1, 1857, 8.3935144E-4, 1119.4508
1, 1856, 8.2558213E-4, 1119.4508
1, 1855, 8.326799E-4, 1118.2137
1, 1854, 8.278554E-4, 1118.2137
1, 1853, 8.3076657E-4, 1118.2137
1, 1852, 8.3093374E-4, 1117.9006
1, 1851, 8.323691E-4, 1117.9006
1, 1850, 8.383204E-4, 1117.9006
1, 1849, 8.413846E-4, 1110.2693
1, 1848, 8.5026794E-4, 1110.2693
1, 1847, 8.410724E-4, 1110.2693
1, 1846, 8.329366E-4, 1110.2693
1, 1845, 8.310149E-4, 1110.2693
1, 1844, 8.347806E-4, 1110.2693
1, 1843, 8.2944764E-4, 1110.2693
1, 1842, 8.32277E-4, 1110.2693
1, 1841, 8.4446586E-4, 1110.2693
1, 1840, 8.4151805E-4, 1110.2693
1, 1839, 8.487518E-4, 1108.9646
1, 1838, 8.473453E-4, 1108.9646
1, 1837, 8.4552186E-4, 1108.9646
1, 1836, 8.549565E-4, 1108.9646
1, 1835, 8.4359164E-4, 1108.9646
1, 1834, 8.3633646E-4, 1108.9646
1, 1833, 8.316416E-4, 1108.9646
1, 1832, 8.392688E-4, 1108.9646
1, 1831, 8.3416986E-4, 1108.9646
1, 1830, 8.337516E-4, 1108.9646
1, 1829, 8.444507E-4, 1108.9646
1, 1828, 8.404036E-4, 1108.9646
1, 1827, 8.434695E-4, 1108.9646
1, 1826, 8.524118E-4, 1108.9646
1, 1825, 8.476802E-4, 1108.9646
1, 1824, 8.4483536E-4, 1108.9646
1, 1823, 8.318712E-4, 1108.9646
1, 1822, 8.3331333E-4, 1108.9646
1, 1821, 8.471598E-4, 1108.9646
1, 1820, 8.567125E-4, 1108.9646
1, 1819, 8.679594E-4, 1108.9646
1, 1818, 8.6178514E-4, 1108.9646
1, 1817, 8.602672E-4, 1108.9646
1, 1816, 8.6363056E-4, 1108.9646
1, 1815, 8.6819346E-4, 1108.9646
1, 1814, 8.693926E-4, 1108.9646
1, 1813, 8.534921E-4, 1108.9646
1, 1812, 8.611809E-4, 1108.9646
1, 1811, 8.656263E-4, 1108.9646
1, 1810, 8.5900334E-4, 1108.9646
1, 1809, 8.4933295E-4, 1108.9646
1, 1808, 8.459778E-4, 1108.9646
1, 1807, 8.3284033E-4, 1108.9646
1, 1806, 8.341982E-4, 1108.9646
1, 1805, 8.6003286E-4, 1108.9646
1, 1804, 8.5604755E-4, 1108.9646
1, 1803, 8.6624385E-4, 1108.9646
1, 1802, 8.7600126E-4, 1108.9646
1, 1801, 8.745102E-4, 1108.9646
1, 1800, 8.8198716E-4, 1108.9646
1, 1799, 8.662977E-4, 1108.9646
1, 1798, 8.5377024E-4, 1108.9646
1, 1797, 8.615063E-4, 1108.9646
1, 1796, 8.620567E-4, 1108.9646
1, 1795, 8.6639705E-4, 1108.9646
