8, 2469, 4.4823892E-4, 1866.6378
8, 2468, 4.4799966E-4, 1866.6378
8, 2467, 4.560812E-4, 1866.6378
8, 2466, 4.5386291E-4, 1827.495
8, 2465, 4.478388E-4, 1827.495
8, 2464, 4.4588835E-4, 1814.4796
8, 2463, 4.5111164E-4, 1782.8369
8, 2462, 4.4740015E-4, 1782.8369
8, 2461, 4.505756E-4, 1782.8369
8, 2460, 4.53549E-4, 1782.8369
8, 2459, 4.5022502E-4, 1776.4717
8, 2458, 4.4939618E-4, 1776.4717
8, 2457, 4.51283E-4, 1776.4717
8, 2456, 4.6045918E-4, 1776.4717
8, 2455, 4.6038904E-4, 1776.4717
8, 2454, 4.606465E-4, 1776.4717
8, 2453, 4.5998656E-4, 1776.4717
8, 2452, 4.5571924E-4, 1774.701
8, 2451, 4.597855E-4, 1759.8375
8, 2450, 4.591418E-4, 1759.8375
8, 2449, 4.5975338E-4, 1748.0696
8, 2448, 4.6078247E-4, 1746.6831
8, 2447, 4.6412542E-4, 1746.6831
8, 2446, 4.6216627E-4, 1746.6831
8, 2445, 4.6573265E-4, 1746.6831
8, 2444, 4.6543402E-4, 1746.6831
8, 2443, 4.6403627E-4, 1746.6831
8, 2442, 4.633215E-4, 1746.6831
8, 2441, 4.529397E-4, 1746.683
8, 2440, 4.5554753E-4, 1746.683
8, 2439, 4.5919017E-4, 1746.683
8, 2438, 4.6297777E-4, 1746.683
8, 2437, 4.688797E-4, 1746.683
8, 2436, 4.6614106E-4, 1721.3129
8, 2435, 4.6786657E-4, 1721.3129
8, 2434, 4.629867E-4, 1721.3129
8, 2433, 4.5993458E-4, 1721.3129
8, 2432, 4.582188E-4, 1721.3129
8, 2431, 4.5654472E-4, 1721.3129
8, 2430, 4.5973956E-4, 1721.3129
8, 2429, 4.6367667E-4, 1721.3129
8, 2428, 4.7037165E-4, 1721.3129
8, 2427, 4.6858695E-4, 1721.3129
8, 2426, 4.7164038E-4, 1721.3129
8, 2425, 4.6791392E-4, 1721.3129
8, 2424, 4.7497757E-4, 1684.7175
8, 2423, 4.702413E-4, 1684.7175
8, 2422, 4.7446977E-4, 1672.5039
8, 2421, 4.7430664E-4, 1672.5039
8, 2420, 4.6849478E-4, 1672.5039
8, 2419, 4.7212557E-4, 1672.5039
8, 2418, 4.7596733E-4, 1672.5039
8, 2417, 4.769303E-4, 1672.5039
8, 2416, 4.7522428E-4, 1672.5039
8, 2415, 4.660265E-4, 1672.5039
8, 2414, 4.6790045E-4, 1672.5039
8, 2413, 4.618974E-4, 1672.5039
8, 2412, 4.6465368E-4, 1672.5039
8, 2411, 4.6150293E-4, 1632.635
8, 2410, 4.7174486E-4, 1632.635
8, 2409, 4.8109304E-4, 1632.635
8, 2408, 4.8755194E-4, 1632.635
8, 2407, 4.8297565E-4, 1632.635
8, 2406, 4.869129E-4, 1632.635
8, 2405, 4.847393E-4, 1632.635
8, 2404, 4.8288904E-4, 1632.635
8, 2403, 4.847022E-4, 1632.635
8, 2402, 4.821706E-4, 1632.635
8, 2401, 4.7503726E-4, 1632.6349
8, 2400, 4.746806E-4, 1632.6349
8, 2399, 4.7134946E-4, 1632.6349
8, 2398, 4.7008452E-4, 1632.6349
8, 2397, 4.7139154E-4, 1629.527
8, 2396, 4.778103E-4, 1629.527
8, 2395, 4.8372254E-4, 1605.5446
8, 2394, 4.841736E-4, 1605.5446
8, 2393, 4.9359276E-4, 1605.5446
8, 2392, 4.8500672E-4, 1605.5446
8, 2391, 4.842348E-4, 1605.5446
8, 2390, 5.053633E-4, 1605.5446
8, 2389, 5.0226087E-4, 1605.5446
8, 2388, 5.0101953E-4, 1605.5446
8, 2387, 4.9373676E-4, 1605.5446
8, 2386, 4.939127E-4, 1605.5446
8, 2385, 4.9403805E-4, 1605.5446
8, 2384, 4.915633E-4, 1605.5446
8, 2383, 4.897876E-4, 1582.8683
8, 2382, 4.931806E-4, 1582.8683
8, 2381, 4.932768E-4, 1582.8683
8, 2380, 4.956981E-4, 1582.8683
8, 2379, 4.929517E-4, 1582.8683
8, 2378, 4.9210584E-4, 1582.8683
8, 2377, 4.931482E-4, 1582.8683
8, 2376, 4.904661E-4, 1582.8683
8, 2375, 4.940037E-4, 1582.8683
8, 2374, 4.9161876E-4, 1582.8683
8, 2373, 4.884809E-4, 1582.8683
8, 2372, 4.89208E-4, 1582.8683
8, 2371, 4.9457443E-4, 1582.8683
8, 2370, 4.8693805E-4, 1582.8683
8, 2369, 4.943209E-4, 1582.8683
8, 2368, 4.9670937E-4, 1582.8683
8, 2367, 4.9612933E-4, 1577.6075
8, 2366, 5.014597E-4, 1577.6075
8, 2365, 5.057465E-4, 1577.6075
8, 2364, 5.0384743E-4, 1577.6075
8, 2363, 4.9694773E-4, 1577.6075
8, 2362, 4.884468E-4, 1577.6075
8, 2361, 4.841059E-4, 1577.6075
8, 2360, 4.8813567E-4, 1577.6075
8, 2359, 4.875756E-4, 1577.6075
8, 2358, 4.963342E-4, 1577.6075
8, 2357, 4.947781E-4, 1577.6075
8, 2356, 4.9989065E-4, 1577.6075
8, 2355, 5.0474727E-4, 1577.6075
8, 2354, 5.012276E-4, 1577.6075
8, 2353, 5.037491E-4, 1561.3647
8, 2352, 5.0117413E-4, 1561.3647
8, 2351, 5.103855E-4, 1561.3647
8, 2350, 5.011626E-4, 1561.3647
8, 2349, 4.9351226E-4, 1500.8217
8, 2348, 4.934361E-4, 1500.8217
8, 2347, 5.0538447E-4, 1500.8217
8, 2346, 5.055384E-4, 1500.8217
8, 2345, 5.0378597E-4, 1500.8217
8, 2344, 5.088653E-4, 1500.8217
8, 2343, 4.983675E-4, 1500.8217
8, 2342, 4.961213E-4, 1500.8217
8, 2341, 5.017345E-4, 1500.8217
8, 2340, 5.0354074E-4, 1500.8217
8, 2339, 5.009284E-4, 1481.8428
8, 2338, 4.978744E-4, 1481.8428
8, 2337, 5.0310756E-4, 1481.8428
8, 2336, 5.0302496E-4, 1481.8428
8, 2335, 5.0645554E-4, 1481.8428
8, 2334, 4.998321E-4, 1481.8428
8, 2333, 5.038755E-4, 1481.8428
8, 2332, 4.985804E-4, 1481.8428
8, 2331, 5.08438E-4, 1481.8428
8, 2330, 5.055826E-4, 1481.8428
8, 2329, 5.023607E-4, 1481.8428
8, 2328, 5.135422E-4, 1481.8428
8, 2327, 5.10724E-4, 1454.188
8, 2326, 5.1608146E-4, 1454.188
8, 2325, 5.093572E-4, 1454.188
8, 2324, 5.058796E-4, 1452.7216
8, 2323, 5.157995E-4, 1452.7216
8, 2322, 5.0755125E-4, 1452.7216
8, 2321, 5.0182134E-4, 1452.7216
8, 2320, 5.0907204E-4, 1452.7216
8, 2319, 5.056791E-4, 1452.7216
8, 2318, 5.0308905E-4, 1452.7216
8, 2317, 5.086039E-4, 1452.7216
8, 2316, 5.060679E-4, 1432.1539
8, 2315, 5.137989E-4, 1432.1539
8, 2314, 5.1628327E-4, 1425.0668
8, 2313, 5.1856344E-4, 1407.6294
8, 2312, 5.2247336E-4, 1407.6294
8, 2311, 5.402872E-4, 1407.6294
8, 2310, 5.365647E-4, 1407.6294
8, 2309, 5.287654E-4, 1407.6294
8, 2308, 5.2613334E-4, 1407.6294
8, 2307, 5.273599E-4, 1407.6294
8, 2306, 5.198836E-4, 1407.6294
8, 2305, 5.097608E-4, 1407.6294
8, 2304, 5.086098E-4, 1407.6294
8, 2303, 5.170895E-4, 1407.6294
8, 2302, 5.2640284E-4, 1407.6294
8, 2301, 5.2705844E-4, 1407.6294
8, 2300, 5.3585327E-4, 1407.6294
8, 2299, 5.251259E-4, 1407.6294
8, 2298, 5.170067E-4, 1407.6294
8, 2297, 5.1426893E-4, 1407.6294
8, 2296, 5.102362E-4, 1407.6294
8, 2295, 5.054556E-4, 1407.6294
8, 2294, 4.990332E-4, 1407.6294
8, 2293, 5.032857E-4, 1400.0249
8, 2292, 5.129417E-4, 1400.0249
8, 2291, 5.130635E-4, 1400.0249
8, 2290, 5.159755E-4, 1400.0249
8, 2289, 5.061949E-4, 1400.0249
8, 2288, 5.0906977E-4, 1400.0249
8, 2287, 4.963512E-4, 1400.0249
8, 2286, 5.0207705E-4, 1400.0249
8, 2285, 5.103937E-4, 1400.0249
8, 2284, 5.0282246E-4, 1400.0249
8, 2283, 4.9533666E-4, 1400.0249
8, 2282, 4.918886E-4, 1400.0249
8, 2281, 4.9483887E-4, 1400.0249
8, 2280, 4.925647E-4, 1400.0249
8, 2279, 4.9398595E-4, 1376.9728
8, 2278, 5.0222257E-4, 1376.9728
8, 2277, 5.011844E-4, 1376.9728
8, 2276, 5.027637E-4, 1376.9728
8, 2275, 4.9676636E-4, 1376.9728
8, 2274, 4.8706977E-4, 1376.9727
8, 2273, 5.002592E-4, 1376.9727
8, 2272, 5.066159E-4, 1376.9727
8, 2271, 5.102162E-4, 1376.9727
8, 2270, 5.0860544E-4, 1376.9727
8, 2269, 5.0775404E-4, 1376.9727
8, 2268, 5.0786743E-4, 1376.9727
8, 2267, 5.043655E-4, 1376.9727
8, 2266, 5.0981E-4, 1376.9727
8, 2265, 5.139245E-4, 1376.9727
8, 2264, 5.1776046E-4, 1376.9727
8, 2263, 5.0403393E-4, 1376.9727
8, 2262, 5.0696393E-4, 1376.9727
8, 2261, 5.119354E-4, 1376.9727
8, 2260, 5.0671276E-4, 1376.9727
8, 2259, 4.98218E-4, 1376.9727
8, 2258, 5.072046E-4, 1376.9727
8, 2257, 4.9848424E-4, 1376.9727
8, 2256, 5.0438533E-4, 1376.9727
8, 2255, 5.1018415E-4, 1376.9727
8, 2254, 5.169271E-4, 1376.9727
8, 2253, 5.159834E-4, 1376.9727
8, 2252, 5.1997416E-4, 1376.9727
8, 2251, 5.2500743E-4, 1376.9727
8, 2250, 5.276797E-4, 1376.9727
8, 2249, 5.286017E-4, 1376.9727
8, 2248, 5.1964395E-4, 1376.9727
8, 2247, 5.2305486E-4, 1374.9515
8, 2246, 5.1246234E-4, 1374.9515
8, 2245, 5.239933E-4, 1374.9515
8, 2244, 5.220257E-4, 1374.9515
8, 2243, 5.4087845E-4, 1374.9515
8, 2242, 5.434946E-4, 1374.9515
8, 2241, 5.3583574E-4, 1374.9515
8, 2240, 5.3072284E-4, 1374.9515
8, 2239, 5.326977E-4, 1374.9515
8, 2238, 5.2591105E-4, 1374.9515
8, 2237, 5.2777777E-4, 1374.9515
8, 2236, 5.1322475E-4, 1374.9515
8, 2235, 5.194291E-4, 1374.9515
8, 2234, 5.0693384E-4, 1374.9515
8, 2233, 5.111584E-4, 1374.9515
8, 2232, 5.135935E-4, 1374.9515
8, 2231, 5.1105843E-4, 1374.9515
8, 2230, 5.110221E-4, 1374.9515
8, 2229, 5.0033873E-4, 1374.9515
8, 2228, 5.009E-4, 1374.9515
8, 2227, 4.942803E-4, 1374.9515
8, 2226, 4.9372116E-4, 1374.9515
8, 2225, 5.065843E-4, 1374.9515
8, 2224, 5.113878E-4, 1374.9515
8, 2223, 5.134829E-4, 1374.9515
8, 2222, 4.9522053E-4, 1344.4386
8, 2221, 5.016676E-4, 1344.4386
8, 2220, 4.993569E-4, 1344.4386
8, 2219, 4.977808E-4, 1344.4386
8, 2218, 5.060797E-4, 1344.4386
8, 2217, 4.9790216E-4, 1344.4386
8, 2216, 4.9663574E-4, 1344.4386
8, 2215, 4.971562E-4, 1344.4386
8, 2214, 4.978966E-4, 1344.4386
8, 2213, 5.0134724E-4, 1344.4386
8, 2212, 4.9321237E-4, 1344.4386
8, 2211, 5.0020823E-4, 1344.4386
8, 2210, 4.97329E-4, 1344.4386
8, 2209, 4.970865E-4, 1344.4386
8, 2208, 5.035582E-4, 1344.4386
8, 2207, 5.1388296E-4, 1344.4384
8, 2206, 5.1110995E-4, 1344.4384
8, 2205, 5.108435E-4, 1344.4384
8, 2204, 5.018783E-4, 1344.4384
8, 2203, 4.945438E-4, 1344.4384
8, 2202, 4.93069E-4, 1344.4384
8, 2201, 4.9780565E-4, 1344.4384
8, 2200, 5.009008E-4, 1344.4384
8, 2199, 5.114662E-4, 1344.4384
8, 2198, 5.066266E-4, 1344.4384
8, 2197, 5.1429746E-4, 1344.4384
8, 2196, 5.2497745E-4, 1344.4384
8, 2195, 5.1985314E-4, 1344.4384
8, 2194, 5.210693E-4, 1344.4384
8, 2193, 5.3064054E-4, 1344.4384
8, 2192, 5.306018E-4, 1344.4384
8, 2191, 5.267222E-4, 1344.4384
8, 2190, 5.0949247E-4, 1344.4384
8, 2189, 5.1448727E-4, 1344.4384
8, 2188, 5.246298E-4, 1344.4384
8, 2187, 5.469601E-4, 1338.2068
8, 2186, 5.376111E-4, 1338.2068
8, 2185, 5.3833536E-4, 1338.2068
8, 2184, 5.5516994E-4, 1338.2068
8, 2183, 5.5219105E-4, 1338.2068
8, 2182, 5.524903E-4, 1338.2068
8, 2181, 5.3085556E-4, 1338.2068
8, 2180, 5.350119E-4, 1338.2068
8, 2179, 5.3441466E-4, 1338.2068
8, 2178, 5.281536E-4, 1338.2068
8, 2177, 5.2314746E-4, 1338.2068
8, 2176, 5.1681825E-4, 1338.2068
8, 2175, 5.1774026E-4, 1338.2068
8, 2174, 5.1893597E-4, 1338.2068
8, 2173, 5.2134745E-4, 1332.329
8, 2172, 5.229048E-4, 1332.329
8, 2171, 5.3678674E-4, 1332.329
8, 2170, 5.4848683E-4, 1332.329
8, 2169, 5.513537E-4, 1332.329
8, 2168, 5.494466E-4, 1332.329
8, 2167, 5.606326E-4, 1332.329
8, 2166, 5.5565685E-4, 1332.329
8, 2165, 5.6039135E-4, 1332.329
8, 2164, 5.5379514E-4, 1332.329
8, 2163, 5.547494E-4, 1318.453
8, 2162, 5.505276E-4, 1318.453
8, 2161, 5.445741E-4, 1318.453
8, 2160, 5.3995947E-4, 1318.453
8, 2159, 5.508404E-4, 1318.453
8, 2158, 5.4479635E-4, 1318.453
8, 2157, 5.364228E-4, 1318.453
8, 2156, 5.307089E-4, 1318.453
8, 2155, 5.3314044E-4, 1318.453
8, 2154, 5.3530326E-4, 1318.453
8, 2153, 5.3824356E-4, 1318.453
8, 2152, 5.491183E-4, 1318.453
8, 2151, 5.699054E-4, 1318.453
8, 2150, 5.7187467E-4, 1318.453
8, 2149, 5.763874E-4, 1318.453
8, 2148, 5.685859E-4, 1318.453
8, 2147, 5.5949803E-4, 1302.9404
8, 2146, 5.6270376E-4, 1302.9404
8, 2145, 5.70989E-4, 1302.9404
8, 2144, 5.658695E-4, 1302.9404
8, 2143, 5.7927816E-4, 1302.9404
8, 2142, 5.7960505E-4, 1302.9404
8, 2141, 5.7906716E-4, 1302.9404
8, 2140, 5.759265E-4, 1302.9404
8, 2139, 5.7960406E-4, 1302.9404
8, 2138, 5.6811457E-4, 1302.9404
8, 2137, 5.61954E-4, 1302.9404
8, 2136, 5.6131114E-4, 1302.9404
8, 2135, 5.696478E-4, 1302.9404
8, 2134, 5.7889795E-4, 1302.9404
8, 2133, 5.7174213E-4, 1302.9404
8, 2132, 5.6504784E-4, 1302.9404
8, 2131, 5.6316424E-4, 1302.9404
8, 2130, 5.641201E-4, 1302.9404
8, 2129, 5.6543126E-4, 1302.9404
8, 2128, 5.7594286E-4, 1302.9404
8, 2127, 5.9046625E-4, 1302.9404
8, 2126, 5.7831587E-4, 1285.0162
8, 2125, 5.917333E-4, 1285.0162
8, 2124, 6.054608E-4, 1285.0162
8, 2123, 6.083124E-4, 1285.0162
8, 2122, 5.9432024E-4, 1285.0162
8, 2121, 5.934383E-4, 1285.0162
8, 2120, 5.9191213E-4, 1285.0162
8, 2119, 5.871292E-4, 1285.0162
8, 2118, 6.014887E-4, 1285.0162
8, 2117, 6.018026E-4, 1285.0162
8, 2116, 6.0042524E-4, 1285.0162
8, 2115, 6.0655567E-4, 1285.0162
8, 2114, 6.000278E-4, 1285.0162
8, 2113, 5.8728416E-4, 1285.0162
8, 2112, 5.803982E-4, 1284.6921
8, 2111, 5.7343E-4, 1284.6921
8, 2110, 5.738096E-4, 1284.6921
8, 2109, 5.7056604E-4, 1284.6921
8, 2108, 5.8175006E-4, 1284.6921
8, 2107, 5.757873E-4, 1284.6921
8, 2106, 5.6729565E-4, 1271.7063
8, 2105, 5.8315246E-4, 1271.7063
8, 2104, 5.833328E-4, 1271.7063
8, 2103, 5.751712E-4, 1271.7063
8, 2102, 5.6632975E-4, 1271.7063
8, 2101, 5.717045E-4, 1271.7063
8, 2100, 5.776022E-4, 1271.7063
8, 2099, 5.992213E-4, 1271.7063
8, 2098, 6.067716E-4, 1271.7063
8, 2097, 6.164799E-4, 1271.7063
8, 2096, 6.222326E-4, 1271.7063
8, 2095, 6.367048E-4, 1271.7063
8, 2094, 6.2860514E-4, 1271.7063
8, 2093, 5.924221E-4, 1271.7063
8, 2092, 5.9115014E-4, 1271.7063
8, 2091, 5.8998936E-4, 1271.7063
8, 2090, 5.825151E-4, 1271.7063
8, 2089, 5.7460286E-4, 1271.7063
8, 2088, 5.607386E-4, 1271.7063
8, 2087, 5.6388084E-4, 1271.644
8, 2086, 5.6703505E-4, 1271.644
8, 2085, 5.749959E-4, 1271.644
8, 2084, 5.8315234E-4, 1253.3159
8, 2083, 5.94323E-4, 1253.1055
8, 2082, 5.8604387E-4, 1253.1055
8, 2081, 5.680183E-4, 1253.1055
8, 2080, 5.602139E-4, 1253.1055
8, 2079, 5.5378524E-4, 1253.1055
8, 2078, 5.5875105E-4, 1253.1055
8, 2077, 5.6276243E-4, 1253.1055
8, 2076, 5.688242E-4, 1253.1055
8, 2075, 5.784278E-4, 1253.1055
8, 2074, 5.8522256E-4, 1253.1055
8, 2073, 5.964561E-4, 1253.1055
8, 2072, 5.9616077E-4, 1253.1055
8, 2071, 5.972828E-4, 1246.676
8, 2070, 5.924997E-4, 1246.676
8, 2069, 5.900652E-4, 1246.676
8, 2068, 5.97962E-4, 1246.676
8, 2067, 5.774315E-4, 1246.676
8, 2066, 5.765242E-4, 1224.6827
8, 2065, 5.803976E-4, 1224.6827
8, 2064, 5.8846734E-4, 1224.6827
8, 2063, 5.9071655E-4, 1224.6827
8, 2062, 5.9386453E-4, 1224.6827
8, 2061, 5.7995325E-4, 1224.6827
8, 2060, 5.7242473E-4, 1224.6827
8, 2059, 5.707342E-4, 1224.6827
8, 2058, 5.6929066E-4, 1224.6827
8, 2057, 5.6980574E-4, 1224.6827
8, 2056, 5.705116E-4, 1224.6827
8, 2055, 5.870002E-4, 1224.6827
8, 2054, 5.9956266E-4, 1224.6827
8, 2053, 6.0869777E-4, 1224.6827
8, 2052, 6.177187E-4, 1224.6827
8, 2051, 6.092838E-4, 1224.6827
8, 2050, 5.9985527E-4, 1224.6827
8, 2049, 6.052434E-4, 1224.6827
8, 2048, 5.942041E-4, 1224.6827
8, 2047, 5.9003354E-4, 1224.6827
8, 2046, 5.8904244E-4, 1224.6827
8, 2045, 5.7901145E-4, 1224.6827
8, 2044, 5.795653E-4, 1224.6827
8, 2043, 5.8971596E-4, 1224.6827
8, 2042, 5.967096E-4, 1224.6827
8, 2041, 5.940926E-4, 1224.6827
8, 2040, 5.9122726E-4, 1224.6827
8, 2039, 5.8521255E-4, 1224.6827
8, 2038, 5.951672E-4, 1224.6827
8, 2037, 6.0770824E-4, 1221.0538
8, 2036, 5.9928E-4, 1221.0538
8, 2035, 5.947446E-4, 1221.0538
8, 2034, 5.9897377E-4, 1221.0538
8, 2033, 6.07071E-4, 1221.0538
8, 2032, 6.133869E-4, 1221.0538
8, 2031, 6.266295E-4, 1221.0538
8, 2030, 6.092123E-4, 1221.0538
8, 2029, 6.062026E-4, 1221.0538
8, 2028, 6.146486E-4, 1221.0538
8, 2027, 6.067583E-4, 1221.0538
8, 2026, 5.957467E-4, 1221.0538
8, 2025, 5.9504044E-4, 1221.0538
8, 2024, 6.0006423E-4, 1221.0538
8, 2023, 6.000301E-4, 1221.0538
8, 2022, 6.049818E-4, 1213.2521
8, 2021, 6.1198144E-4, 1213.2521
8, 2020, 6.029013E-4, 1213.2521
8, 2019, 5.979733E-4, 1213.2521
8, 2018, 6.011444E-4, 1213.2521
8, 2017, 6.0913624E-4, 1213.2521
8, 2016, 5.894395E-4, 1213.2521
8, 2015, 5.9557986E-4, 1213.2521
8, 2014, 5.9548934E-4, 1213.2521
8, 2013, 5.9495773E-4, 1201.2815
8, 2012, 6.0826744E-4, 1201.2815
8, 2011, 5.987882E-4, 1201.2815
8, 2010, 5.99758E-4, 1201.2815
8, 2009, 5.9349893E-4, 1199.7751
8, 2008, 6.086006E-4, 1199.7751
8, 2007, 6.12031E-4, 1199.7751
8, 2006, 6.05708E-4, 1192.1273
8, 2005, 6.0704915E-4, 1192.1273
8, 2004, 5.895027E-4, 1192.1273
8, 2003, 5.8581756E-4, 1192.1273
8, 2002, 5.8155344E-4, 1192.1273
8, 2001, 5.9039297E-4, 1192.1273
8, 2000, 5.7693967E-4, 1192.1273
8, 1999, 5.6471175E-4, 1192.1273
8, 1998, 5.679061E-4, 1192.1273
8, 1997, 5.6388736E-4, 1192.1273
8, 1996, 5.8237434E-4, 1179.3829
8, 1995, 5.767439E-4, 1179.3829
8, 1994, 5.785965E-4, 1179.3829
8, 1993, 5.896567E-4, 1179.3829
8, 1992, 5.8187847E-4, 1179.3829
8, 1991, 5.879954E-4, 1179.3829
8, 1990, 5.859462E-4, 1179.3829
8, 1989, 5.920976E-4, 1179.3829
8, 1988, 5.8866845E-4, 1179.3829
8, 1987, 5.757991E-4, 1179.3829
8, 1986, 6.048028E-4, 1179.3829
8, 1985, 6.2503637E-4, 1179.3829
8, 1984, 6.493818E-4, 1179.3829
8, 1983, 6.564774E-4, 1179.3829
8, 1982, 6.5778603E-4, 1179.3829
8, 1981, 6.6017895E-4, 1173.792
8, 1980, 6.6434254E-4, 1173.792
8, 1979, 6.543062E-4, 1173.792
8, 1978, 6.385974E-4, 1173.792
8, 1977, 6.294838E-4, 1173.792
8, 1976, 6.226793E-4, 1160.927
8, 1975, 6.2995165E-4, 1160.927
8, 1974, 6.207706E-4, 1160.9269
8, 1973, 6.124E-4, 1160.9269
8, 1972, 6.1341043E-4, 1160.9269
8, 1971, 5.9160363E-4, 1160.9269
8, 1970, 5.866175E-4, 1160.9269
8, 1969, 5.885552E-4, 1160.9269
8, 1968, 5.83989E-4, 1155.8765
8, 1967, 5.8918376E-4, 1155.8765
8, 1966, 5.894566E-4, 1155.8765
8, 1965, 5.9446314E-4, 1155.8765
8, 1964, 5.7302334E-4, 1155.8765
8, 1963, 5.6390814E-4, 1155.8765
8, 1962, 5.782485E-4, 1155.8765
8, 1961, 5.762326E-4, 1155.8765
8, 1960, 5.99552E-4, 1155.8765
8, 1959, 5.8880256E-4, 1155.8765
8, 1958, 5.786362E-4, 1155.8765
8, 1957, 5.944706E-4, 1155.8765
8, 1956, 6.04172E-4, 1155.8765
8, 1955, 6.1133405E-4, 1155.8765
8, 1954, 6.0861075E-4, 1155.8765
8, 1953, 6.090066E-4, 1155.8765
8, 1952, 6.011906E-4, 1155.8765
8, 1951, 6.069571E-4, 1155.8765
8, 1950, 5.9982546E-4, 1155.8765
8, 1949, 6.0384185E-4, 1155.8765
8, 1948, 6.026625E-4, 1155.8765
8, 1947, 5.8826763E-4, 1155.8765
8, 1946, 5.8900384E-4, 1155.8765
8, 1945, 5.97248E-4, 1155.8765
8, 1944, 6.006157E-4, 1155.8765
8, 1943, 6.250907E-4, 1137.4207
8, 1942, 6.3083693E-4, 1137.4207
8, 1941, 6.1859953E-4, 1137.4207
8, 1940, 6.012767E-4, 1137.4207
8, 1939, 6.139031E-4, 1137.4207
8, 1938, 6.1405706E-4, 1137.4207
8, 1937, 6.2217115E-4, 1137.4207
8, 1936, 6.249713E-4, 1137.4207
8, 1935, 6.275574E-4, 1137.4207
8, 1934, 6.234633E-4, 1137.4207
8, 1933, 6.0791563E-4, 1137.4207
8, 1932, 5.8529095E-4, 1137.4207
8, 1931, 5.9574965E-4, 1137.4207
8, 1930, 5.975181E-4, 1137.4207
8, 1929, 6.0275244E-4, 1135.3949
8, 1928, 5.957204E-4, 1135.3949
8, 1927, 5.9881026E-4, 1135.3949
8, 1926, 5.8447174E-4, 1135.3949
8, 1925, 5.9274747E-4, 1135.3949
8, 1924, 5.97344E-4, 1135.3949
8, 1923, 5.762293E-4, 1135.3949
8, 1922, 5.7218684E-4, 1135.3949
8, 1921, 5.7348097E-4, 1135.3949
8, 1920, 5.76706E-4, 1135.3949
8, 1919, 5.741191E-4, 1135.3949
8, 1918, 5.8318325E-4, 1135.3949
8, 1917, 5.5921724E-4, 1135.3949
8, 1916, 5.6322926E-4, 1135.3949
8, 1915, 5.858798E-4, 1135.3949
8, 1914, 6.1543693E-4, 1135.3949
8, 1913, 6.027917E-4, 1135.3949
8, 1912, 6.207137E-4, 1135.3949
8, 1911, 6.1069825E-4, 1135.3949
8, 1910, 6.041233E-4, 1135.3949
8, 1909, 6.0717756E-4, 1135.3949
8, 1908, 6.158547E-4, 1135.3949
8, 1907, 6.0893944E-4, 1135.3949
8, 1906, 6.140786E-4, 1135.3949
8, 1905, 6.2648376E-4, 1135.3949
8, 1904, 6.189095E-4, 1135.3948
8, 1903, 6.036589E-4, 1135.3948
8, 1902, 5.979654E-4, 1135.3948
8, 1901, 5.680642E-4, 1135.3948
8, 1900, 5.7722465E-4, 1135.3948
8, 1899, 5.70596E-4, 1135.3948
8, 1898, 5.6844164E-4, 1135.3948
8, 1897, 5.695517E-4, 1135.3948
8, 1896, 5.668609E-4, 1135.3948
8, 1895, 5.614395E-4, 1135.3948
8, 1894, 5.693988E-4, 1129.7874
8, 1893, 6.0715456E-4, 1129.7874
8, 1892, 6.236194E-4, 1129.7874
8, 1891, 6.248752E-4, 1129.7874
8, 1890, 6.108009E-4, 1129.7874
8, 1889, 6.0789945E-4, 1129.7874
8, 1888, 6.1824056E-4, 1129.7874
8, 1887, 6.232763E-4, 1129.7874
8, 1886, 6.2861317E-4, 1129.7874
8, 1885, 6.2265154E-4, 1129.7874
8, 1884, 6.2846224E-4, 1129.7874
8, 1883, 6.189875E-4, 1129.7874
8, 1882, 6.1115396E-4, 1129.7874
8, 1881, 5.956676E-4, 1129.7874
8, 1880, 5.9742894E-4, 1129.7874
8, 1879, 5.954562E-4, 1129.7874
8, 1878, 5.871893E-4, 1129.7874
8, 1877, 5.8117916E-4, 1129.7874
8, 1876, 5.809868E-4, 1124.5979
8, 1875, 5.7155336E-4, 1124.5979
8, 1874, 5.6176237E-4, 1124.5979
8, 1873, 5.614473E-4, 1124.5979
8, 1872, 5.6985725E-4, 1121.3684
8, 1871, 5.8472133E-4, 1121.3684
8, 1870, 5.8766175E-4, 1121.3684
8, 1869, 6.0668326E-4, 1121.3684
8, 1868, 6.095976E-4, 1121.3684
8, 1867, 6.235395E-4, 1121.3684
8, 1866, 6.216634E-4, 1121.3684
8, 1865, 6.188416E-4, 1119.2859
8, 1864, 6.2376884E-4, 1119.2859
8, 1863, 6.0783676E-4, 1102.8003
8, 1862, 6.226899E-4, 1102.8003
8, 1861, 6.030395E-4, 1102.8003
8, 1860, 5.838893E-4, 1102.8003
8, 1859, 5.811424E-4, 1102.8003
8, 1858, 5.7853735E-4, 1102.8003
8, 1857, 5.612441E-4, 1102.8003
8, 1856, 5.703582E-4, 1102.8002
8, 1855, 5.98705E-4, 1102.8002
8, 1854, 5.948659E-4, 1102.8002
8, 1853, 6.210252E-4, 1102.8002
8, 1852, 6.3708244E-4, 1102.8002
8, 1851, 6.3121447E-4, 1102.8002
8, 1850, 6.430002E-4, 1102.8002
8, 1849, 6.280269E-4, 1102.8002
8, 1848, 6.112111E-4, 1102.8002
8, 1847, 6.189894E-4, 1102.8002
8, 1846, 6.0916896E-4, 1102.8002
8, 1845, 6.018976E-4, 1102.8002
