6, 480, 3.667851E-6, 170012.94
6, 479, 3.7266177E-6, 170012.94
6, 478, 3.681643E-6, 170012.94
6, 477, 3.666778E-6, 170012.94
6, 476, 3.62354E-6, 170012.94
6, 475, 3.635735E-6, 170012.94
6, 474, 3.710859E-6, 170012.94
6, 473, 3.6732665E-6, 170012.94
6, 472, 3.6626036E-6, 170012.94
6, 471, 3.5664211E-6, 170012.94
6, 470, 3.5566593E-6, 170012.94
6, 469, 3.530622E-6, 170012.94
6, 468, 3.4656518E-6, 170012.94
6, 467, 3.462524E-6, 170012.94
6, 466, 3.5225835E-6, 170012.94
6, 465, 3.5440144E-6, 170012.94
6, 464, 3.4942373E-6, 170012.94
6, 463, 3.5285411E-6, 170012.94
6, 462, 3.5248363E-6, 170012.94
6, 461, 3.6041677E-6, 170012.94
6, 460, 3.6126307E-6, 170012.94
6, 459, 3.7378088E-6, 170012.94
6, 458, 3.8594353E-6, 170012.94
6, 457, 3.9309793E-6, 170012.94
6, 456, 3.8898593E-6, 170012.94
6, 455, 3.844726E-6, 170012.94
6, 454, 3.9127335E-6, 170012.94
6, 453, 3.910669E-6, 170012.94
6, 452, 3.880489E-6, 170012.94
6, 451, 3.9025745E-6, 170012.94
6, 450, 3.941119E-6, 170012.94
6, 449, 3.875303E-6, 170012.94
6, 448, 3.7608525E-6, 170012.94
6, 447, 3.673801E-6, 170012.94
6, 446, 3.6061676E-6, 170012.94
6, 445, 3.4731709E-6, 170012.94
6, 444, 3.4113955E-6, 170012.94
6, 443, 3.522126E-6, 170012.94
6, 442, 3.569188E-6, 169956.28
6, 441, 3.5368391E-6, 169956.28
6, 440, 3.550257E-6, 169956.28
6, 439, 3.6662632E-6, 169956.28
6, 438, 3.7051313E-6, 169956.28
6, 437, 3.7392651E-6, 169956.28
6, 436, 3.6338179E-6, 169956.28
6, 435, 3.535728E-6, 169956.28
6, 434, 3.5476885E-6, 169956.28
6, 433, 3.5962323E-6, 169956.28
6, 432, 3.6283009E-6, 169956.28
6, 431, 3.651014E-6, 169956.28
6, 430, 3.7574573E-6, 169956.28
6, 429, 3.7977425E-6, 169956.28
6, 428, 3.7499535E-6, 169836.67
6, 427, 3.753524E-6, 169836.67
6, 426, 3.7656457E-6, 169836.67
6, 425, 3.831674E-6, 169836.67
6, 424, 3.7450704E-6, 169836.67
6, 423, 3.7776056E-6, 169836.67
6, 422, 3.7670593E-6, 169836.67
6, 421, 3.7343893E-6, 169836.67
6, 420, 3.7060454E-6, 169836.67
6, 419, 3.5731139E-6, 169836.67
6, 418, 3.6008237E-6, 169836.67
6, 417, 3.751523E-6, 169836.67
6, 416, 3.7835107E-6, 169836.67
6, 415, 3.7327306E-6, 169836.67
6, 414, 3.842864E-6, 169836.67
6, 413, 3.8306753E-6, 169836.67
6, 412, 3.7656769E-6, 169836.67
6, 411, 3.6745776E-6, 169836.67
6, 410, 3.7797085E-6, 169836.67
6, 409, 3.7937464E-6, 169836.67
6, 408, 3.8052087E-6, 169836.67
6, 407, 3.7422717E-6, 169836.67
6, 406, 3.7693217E-6, 169836.67
6, 405, 3.9019706E-6, 169836.67
6, 404, 3.8815674E-6, 169836.67
6, 403, 3.835602E-6, 169836.67
6, 402, 3.8013502E-6, 169836.67
6, 401, 3.7763955E-6, 169836.67
6, 400, 3.7517682E-6, 169836.67
6, 399, 3.6726872E-6, 169836.67
6, 398, 3.5286555E-6, 169836.67
6, 397, 3.4958218E-6, 169836.67
6, 396, 3.466073E-6, 169836.67
6, 395, 3.4941204E-6, 169836.67
6, 394, 3.6617432E-6, 169836.67
6, 393, 3.7285747E-6, 169836.67
6, 392, 3.8521803E-6, 169836.67
6, 391, 3.9023575E-6, 169836.67
6, 390, 3.8348126E-6, 169836.67
6, 389, 3.863776E-6, 169836.67
6, 388, 3.842978E-6, 169836.67
6, 387, 3.7271363E-6, 169836.67
6, 386, 3.6411539E-6, 169836.67
6, 385, 3.7217198E-6, 169836.67
6, 384, 3.7729947E-6, 169305.92
6, 383, 3.8380986E-6, 169305.92
6, 382, 3.889397E-6, 169305.92
6, 381, 3.820935E-6, 169305.92
6, 380, 3.6690076E-6, 169305.92
6, 379, 3.5867834E-6, 169305.92
6, 378, 3.5183393E-6, 169305.92
6, 377, 3.564048E-6, 169305.92
6, 376, 3.639994E-6, 169305.92
6, 375, 3.618052E-6, 169305.92
6, 374, 3.6687748E-6, 169305.92
6, 373, 3.6352021E-6, 169305.92
6, 372, 3.601414E-6, 169305.92
6, 371, 3.6052163E-6, 169305.92
6, 370, 3.6592287E-6, 169305.92
6, 369, 3.6719318E-6, 169305.92
6, 368, 3.6118554E-6, 169305.92
6, 367, 3.6946356E-6, 169305.92
6, 366, 3.683386E-6, 169305.92
6, 365, 3.7339069E-6, 169305.92
6, 364, 3.7564917E-6, 169305.92
6, 363, 3.8595044E-6, 169305.92
6, 362, 3.8856933E-6, 169305.92
6, 361, 3.89296E-6, 169305.92
6, 360, 3.8930007E-6, 169305.92
6, 359, 3.865019E-6, 169305.92
6, 358, 3.8733433E-6, 169305.92
6, 357, 3.7945595E-6, 169305.92
6, 356, 3.7154607E-6, 169305.92
6, 355, 3.7280356E-6, 169305.92
6, 354, 3.7316236E-6, 169305.92
6, 353, 3.7407308E-6, 169305.92
6, 352, 3.7740365E-6, 169305.92
6, 351, 3.7648726E-6, 169305.92
6, 350, 3.79254E-6, 169305.92
6, 349, 3.867019E-6, 169305.92
6, 348, 3.8344338E-6, 169305.92
6, 347, 3.7773214E-6, 169305.92
6, 346, 3.8519975E-6, 169305.92
6, 345, 3.749998E-6, 169305.92
6, 344, 3.7782215E-6, 169305.92
6, 343, 3.702257E-6, 169305.92
6, 342, 3.647287E-6, 169305.92
6, 341, 3.5585388E-6, 169305.92
6, 340, 3.540899E-6, 168994.84
6, 339, 3.6304712E-6, 168718.98
6, 338, 3.6113818E-6, 168718.98
6, 337, 3.5905355E-6, 168718.98
6, 336, 3.6669392E-6, 168718.98
6, 335, 3.6831502E-6, 168718.98
6, 334, 3.6443862E-6, 168718.98
6, 333, 3.7300329E-6, 168718.98
6, 332, 3.8293733E-6, 168718.98
6, 331, 3.858472E-6, 168718.98
6, 330, 3.7994398E-6, 168718.98
6, 329, 3.7763048E-6, 168718.98
6, 328, 3.7065747E-6, 168718.98
6, 327, 3.669471E-6, 168718.98
6, 326, 3.6396734E-6, 168718.98
6, 325, 3.7491366E-6, 168718.98
6, 324, 3.8159064E-6, 168718.98
6, 323, 3.7513719E-6, 168718.98
6, 322, 3.7932148E-6, 168718.98
6, 321, 3.839806E-6, 168718.98
6, 320, 3.8257053E-6, 168718.98
6, 319, 3.849704E-6, 168718.98
6, 318, 3.9232605E-6, 168718.98
6, 317, 3.9049646E-6, 168718.98
6, 316, 3.8656804E-6, 168718.98
6, 315, 3.9298543E-6, 168718.98
6, 314, 3.9349925E-6, 168718.98
6, 313, 3.844874E-6, 168718.98
6, 312, 3.781968E-6, 168718.98
6, 311, 3.801396E-6, 168718.98
6, 310, 3.830733E-6, 168718.98
6, 309, 3.8842113E-6, 168718.98
6, 308, 3.7927528E-6, 168718.98
6, 307, 3.7066918E-6, 168718.98
6, 306, 3.74307E-6, 168718.98
6, 305, 3.7448938E-6, 168718.98
6, 304, 3.6268088E-6, 168718.98
6, 303, 3.5504763E-6, 168718.98
6, 302, 3.5022501E-6, 168718.98
6, 301, 3.559749E-6, 168718.98
6, 300, 3.6298231E-6, 168718.98
6, 299, 3.69519E-6, 168718.98
6, 298, 3.7412046E-6, 168718.98
6, 297, 3.7771574E-6, 168718.98
6, 296, 3.787535E-6, 168718.98
6, 295, 3.7726973E-6, 168718.98
6, 294, 3.817309E-6, 168718.98
6, 293, 3.7976135E-6, 168718.98
6, 292, 3.908855E-6, 168718.98
6, 291, 3.8082405E-6, 168718.98
6, 290, 3.7228872E-6, 168718.98
6, 289, 3.7412756E-6, 168718.98
6, 288, 3.862014E-6, 168718.98
6, 287, 3.8892003E-6, 168718.98
6, 286, 3.826668E-6, 168718.98
6, 285, 3.7993282E-6, 168718.98
6, 284, 3.7493455E-6, 168718.98
6, 283, 3.6768258E-6, 168718.98
6, 282, 3.5854769E-6, 167899.2
6, 281, 3.5428318E-6, 167899.2
6, 280, 3.5705527E-6, 167899.2
6, 279, 3.6789027E-6, 167899.2
6, 278, 3.6253143E-6, 167899.2
6, 277, 3.601298E-6, 167660.8
6, 276, 3.635259E-6, 167660.8
6, 275, 3.6756098E-6, 167660.8
6, 274, 3.6311444E-6, 167660.8
6, 273, 3.68317E-6, 167660.8
6, 272, 3.696922E-6, 167660.8
6, 271, 3.8002506E-6, 167660.8
6, 270, 3.7346367E-6, 167660.8
6, 269, 3.715584E-6, 167660.8
6, 268, 3.670264E-6, 167660.8
6, 267, 3.6697916E-6, 167660.8
6, 266, 3.64416E-6, 167660.8
6, 265, 3.7282039E-6, 167660.8
6, 264, 3.7117734E-6, 167660.8
6, 263, 3.6980312E-6, 167660.8
6, 262, 3.6643814E-6, 167660.8
6, 261, 3.6506233E-6, 167660.8
6, 260, 3.653782E-6, 167660.8
6, 259, 3.587331E-6, 167660.8
6, 258, 3.5747632E-6, 167660.8
6, 257, 3.5519624E-6, 167660.8
6, 256, 3.5508135E-6, 167660.8
6, 255, 3.5667001E-6, 167660.8
6, 254, 3.477502E-6, 167660.8
6, 253, 3.463504E-6, 167660.8
6, 252, 3.4834745E-6, 166568.69
6, 251, 3.5270778E-6, 166568.69
6, 250, 3.4361358E-6, 166568.69
6, 249, 3.437642E-6, 166568.69
6, 248, 3.4794366E-6, 166568.69
6, 247, 3.5514095E-6, 166568.69
6, 246, 3.5865387E-6, 166568.69
6, 245, 3.6485453E-6, 166568.69
6, 244, 3.7488173E-6, 166568.69
6, 243, 3.8327576E-6, 166568.69
6, 242, 3.898585E-6, 166568.69
6, 241, 3.8974626E-6, 166568.69
6, 240, 3.7979264E-6, 166461.05
6, 239, 3.7499963E-6, 166461.05
6, 238, 3.6954725E-6, 166461.05
6, 237, 3.6170327E-6, 166461.05
6, 236, 3.4987033E-6, 166461.05
6, 235, 3.5409646E-6, 166461.05
6, 234, 3.5583812E-6, 166461.05
6, 233, 3.6212834E-6, 166461.05
6, 232, 3.732714E-6, 165368.94
6, 231, 3.815757E-6, 165368.94
6, 230, 3.7507052E-6, 165368.94
6, 229, 3.7618709E-6, 165368.94
6, 228, 3.7527736E-6, 165368.94
6, 227, 3.8368344E-6, 165368.94
6, 226, 3.884444E-6, 165368.94
6, 225, 3.77704E-6, 165368.94
6, 224, 3.7433515E-6, 165368.94
6, 223, 3.6247113E-6, 165368.94
6, 222, 3.5690953E-6, 165368.94
6, 221, 3.4833383E-6, 165368.94
6, 220, 3.50489E-6, 165368.94
6, 219, 3.5288144E-6, 165368.94
6, 218, 3.6164174E-6, 165368.94
6, 217, 3.565776E-6, 165368.94
6, 216, 3.5058492E-6, 165368.94
6, 215, 3.4559503E-6, 165368.94
6, 214, 3.379758E-6, 165368.94
6, 213, 3.40109E-6, 165368.94
6, 212, 3.4673888E-6, 165368.94
6, 211, 3.5744806E-6, 165368.94
6, 210, 3.7116695E-6, 165368.94
6, 209, 3.8093262E-6, 165368.94
6, 208, 3.8616267E-6, 165368.94
6, 207, 3.9053175E-6, 165368.94
6, 206, 3.8267376E-6, 165368.94
6, 205, 3.7273246E-6, 165368.94
6, 204, 3.670624E-6, 165368.94
6, 203, 3.5772596E-6, 165368.94
6, 202, 3.5857686E-6, 163110.44
6, 201, 3.6538293E-6, 163110.44
6, 200, 3.6910021E-6, 163110.44
6, 199, 3.6143474E-6, 163110.44
6, 198, 3.5744233E-6, 163110.44
6, 197, 3.645192E-6, 163110.44
6, 196, 3.7041166E-6, 163110.44
6, 195, 3.7348318E-6, 163110.44
6, 194, 3.6959175E-6, 163110.44
6, 193, 3.6287272E-6, 163110.44
6, 192, 3.6925328E-6, 163110.44
6, 191, 3.67156E-6, 163110.44
6, 190, 3.651401E-6, 163110.44
6, 189, 3.662983E-6, 163110.44
6, 188, 3.6675492E-6, 163110.44
6, 187, 3.5887256E-6, 163110.44
6, 186, 3.7348602E-6, 163110.44
6, 185, 3.7932273E-6, 163110.44
6, 184, 3.7521659E-6, 163110.44
6, 183, 3.723255E-6, 163110.44
6, 182, 3.7404693E-6, 163110.44
6, 181, 3.687659E-6, 163110.44
6, 180, 3.686347E-6, 163110.44
6, 179, 3.7591276E-6, 163110.44
6, 178, 3.8610956E-6, 163076.69
6, 177, 3.8698304E-6, 163076.69
6, 176, 3.896897E-6, 163076.69
6, 175, 3.7757966E-6, 163076.69
6, 174, 3.7969587E-6, 163076.69
6, 173, 3.724443E-6, 163076.69
6, 172, 3.726385E-6, 163076.69
6, 171, 3.7463315E-6, 163076.69
6, 170, 3.7290974E-6, 163076.69
6, 169, 3.5996252E-6, 163076.69
6, 168, 3.604794E-6, 163076.69
6, 167, 3.5862395E-6, 163076.69
6, 166, 3.4602585E-6, 163076.69
6, 165, 3.5305475E-6, 163076.69
6, 164, 3.5977846E-6, 163076.69
6, 163, 3.561998E-6, 163076.69
6, 162, 3.5947999E-6, 163076.69
6, 161, 3.5892854E-6, 163076.69
6, 160, 3.6869867E-6, 163076.69
6, 159, 3.831946E-6, 163076.69
6, 158, 3.88088E-6, 163076.69
6, 157, 3.943903E-6, 163076.69
6, 156, 3.8531566E-6, 163076.69
6, 155, 3.871942E-6, 163076.69
6, 154, 3.9722113E-6, 163076.69
6, 153, 3.8989588E-6, 163076.69
6, 152, 3.8833878E-6, 163076.69
6, 151, 3.8559715E-6, 163076.69
6, 150, 3.8722237E-6, 163076.69
6, 149, 3.7623302E-6, 163076.69
6, 148, 3.6193626E-6, 163076.69
6, 147, 3.7236116E-6, 162686.25
6, 146, 3.765562E-6, 162686.25
6, 145, 3.7985988E-6, 162653.67
6, 144, 3.9108036E-6, 162653.67
6, 143, 4.0053155E-6, 162653.67
6, 142, 4.0117307E-6, 162653.67
6, 141, 3.929328E-6, 162653.67
6, 140, 3.874372E-6, 162653.67
6, 139, 3.900185E-6, 162653.67
6, 138, 3.899664E-6, 162653.67
6, 137, 3.872311E-6, 162653.67
6, 136, 3.9179968E-6, 162653.67
6, 135, 3.8523854E-6, 162653.67
6, 134, 3.844513E-6, 162653.67
6, 133, 3.9677693E-6, 162653.67
6, 132, 3.9354672E-6, 162653.67
6, 131, 4.0811738E-6, 162653.67
6, 130, 4.0708746E-6, 162653.67
6, 129, 4.0192626E-6, 162653.67
6, 128, 3.920401E-6, 162653.67
6, 127, 3.921774E-6, 162653.67
6, 126, 3.949616E-6, 162653.67
6, 125, 3.9854167E-6, 162653.67
6, 124, 4.0281857E-6, 162653.67
6, 123, 3.994286E-6, 162197.31
6, 122, 3.940261E-6, 162197.31
6, 121, 3.8645185E-6, 162197.31
6, 120, 3.791278E-6, 162197.31
6, 119, 3.7756472E-6, 162197.31
6, 118, 3.879043E-6, 162197.31
6, 117, 3.9225197E-6, 162197.31
6, 116, 3.8772573E-6, 162197.31
6, 115, 3.7441905E-6, 162197.31
6, 114, 3.6554234E-6, 162197.31
6, 113, 3.7527745E-6, 162197.31
6, 112, 3.834585E-6, 162197.31
6, 111, 3.8969306E-6, 162197.31
6, 110, 3.8661638E-6, 162197.31
6, 109, 3.953544E-6, 162197.31
6, 108, 4.0066657E-6, 162197.31
6, 107, 3.900048E-6, 162197.31
6, 106, 3.7741554E-6, 162197.31
6, 105, 3.710256E-6, 162197.31
6, 104, 3.7794193E-6, 162197.31
6, 103, 3.84156E-6, 162197.31
6, 102, 3.8507824E-6, 162197.3
6, 101, 3.8559533E-6, 162197.3
6, 100, 3.8432495E-6, 162197.3
6, 99, 3.7015157E-6, 162197.3
6, 98, 3.654234E-6, 162197.3
6, 97, 3.5753835E-6, 162197.3
6, 96, 3.5423814E-6, 162197.3
6, 95, 3.4927652E-6, 162197.3
6, 94, 3.5925902E-6, 162197.3
6, 93, 3.6634165E-6, 162197.3
6, 92, 3.6815818E-6, 162197.3
6, 91, 3.7309464E-6, 162197.3
6, 90, 3.6891495E-6, 162197.3
6, 89, 3.6358947E-6, 162197.3
6, 88, 3.7640004E-6, 162197.3
6, 87, 3.7577295E-6, 162197.3
6, 86, 3.7978011E-6, 162197.3
6, 85, 3.8796456E-6, 162197.3
6, 84, 3.8088592E-6, 162197.3
6, 83, 3.8809567E-6, 162197.3
6, 82, 3.794642E-6, 162197.3
6, 81, 3.6962547E-6, 162197.3
6, 80, 3.6689735E-6, 162197.3
6, 79, 3.7522439E-6, 162197.3
6, 78, 3.7718917E-6, 162197.3
6, 77, 3.6042538E-6, 162197.3
6, 76, 3.6452952E-6, 162197.3
6, 75, 3.8051564E-6, 162197.3
6, 74, 3.7280195E-6, 162197.3
6, 73, 3.886491E-6, 162197.3
6, 72, 3.828843E-6, 162197.3
6, 71, 3.7496254E-6, 162197.3
6, 70, 3.850851E-6, 162197.3
6, 69, 3.8349103E-6, 162197.3
6, 68, 3.8495036E-6, 162197.3
6, 67, 3.8675566E-6, 162197.3
6, 66, 3.8481185E-6, 162197.3
6, 65, 3.7945383E-6, 162197.3
6, 64, 3.7210932E-6, 162197.3
6, 63, 3.793249E-6, 162197.3
6, 62, 3.7827672E-6, 162197.3
6, 61, 3.6968017E-6, 162197.3
6, 60, 3.8315966E-6, 162197.3
6, 59, 3.7902805E-6, 162197.3
6, 58, 3.8227026E-6, 162197.3
6, 57, 3.8205917E-6, 162197.3
6, 56, 3.8986072E-6, 162197.3
6, 55, 3.915872E-6, 162197.3
6, 54, 3.9362735E-6, 162197.3
6, 53, 3.9002284E-6, 162197.3
6, 52, 3.916816E-6, 162197.3
6, 51, 3.8173457E-6, 162197.3
6, 50, 3.8469416E-6, 162197.3
6, 49, 3.9183637E-6, 162197.3
6, 48, 3.907348E-6, 162197.3
6, 47, 3.8048302E-6, 162197.3
6, 46, 3.7420773E-6, 162197.3
6, 45, 3.7300438E-6, 162197.3
6, 44, 3.6169638E-6, 162197.3
6, 43, 3.725033E-6, 162197.3
6, 42, 3.7750679E-6, 162197.3
6, 41, 3.7132552E-6, 162197.3
6, 40, 3.7810053E-6, 162197.3
6, 39, 3.8131789E-6, 162197.3
6, 38, 3.792231E-6, 162197.3
6, 37, 3.7880773E-6, 162197.3
6, 36, 3.7553723E-6, 162197.3
6, 35, 3.766514E-6, 162197.3
6, 34, 3.742526E-6, 162197.3
6, 33, 3.8832095E-6, 162197.3
6, 32, 3.7921493E-6, 162197.3
6, 31, 3.821874E-6, 162197.3
6, 30, 3.836028E-6, 162197.3
6, 29, 3.9020424E-6, 162197.3
6, 28, 3.9293054E-6, 162197.3
6, 27, 3.933136E-6, 162197.3
6, 26, 3.9016477E-6, 162197.3
6, 25, 3.881045E-6, 162197.3
6, 24, 3.8717326E-6, 162197.3
6, 23, 3.82996E-6, 162197.3
6, 22, 3.802964E-6, 162197.3
6, 21, 3.7911884E-6, 162197.3
6, 20, 3.869341E-6, 162197.3
6, 19, 3.7857255E-6, 162197.3
6, 18, 3.7305465E-6, 162197.3
6, 17, 3.7052E-6, 162197.3
6, 16, 3.7513983E-6, 162197.3
6, 15, 3.7494726E-6, 162197.3
6, 14, 3.8883823E-6, 160665.81
6, 13, 3.9275255E-6, 160665.81
6, 12, 3.9571933E-6, 160665.81
6, 11, 3.878463E-6, 160665.81
6, 10, 3.8473813E-6, 160665.81
6, 9, 3.813523E-6, 160665.81
6, 8, 3.7478444E-6, 160665.81
6, 7, 3.807286E-6, 160665.81
6, 6, 3.900322E-6, 160665.81
6, 5, 3.86212E-6, 160665.81
6, 4, 3.947432E-6, 160665.81
6, 3, 3.9045926E-6, 160665.81
6, 2, 3.885863E-6, 160665.81
6, 1, 3.904758E-6, 160665.81
5, 2500, 1.7416176E-6, 515153.94
5, 2499, 1.7569666E-6, 493115.78
5, 2498, 1.7585513E-6, 493115.78
5, 2497, 1.7750033E-6, 488736.84
5, 2496, 1.7795447E-6, 488736.84
5, 2495, 1.7982401E-6, 481289.44
5, 2494, 1.8051655E-6, 474558.13
5, 2493, 1.8097737E-6, 474558.13
5, 2492, 1.824318E-6, 473178.78
5, 2491, 1.8245228E-6, 463043.53
5, 2490, 1.8300987E-6, 463043.53
5, 2489, 1.8383703E-6, 463043.53
5, 2488, 1.8310499E-6, 463043.53
5, 2487, 1.8203822E-6, 457108.63
5, 2486, 1.8223992E-6, 457108.63
5, 2485, 1.8209046E-6, 457108.63
5, 2484, 1.8314048E-6, 457108.63
5, 2483, 1.8341385E-6, 457108.63
5, 2482, 1.8371451E-6, 457108.63
5, 2481, 1.8295443E-6, 434375.0
5, 2480, 1.8271801E-6, 434375.0
5, 2479, 1.8439309E-6, 434375.0
5, 2478, 1.8540555E-6, 434375.0
5, 2477, 1.8648452E-6, 434375.0
5, 2476, 1.8654463E-6, 434093.47
5, 2475, 1.863204E-6, 434093.47
5, 2474, 1.8714693E-6, 434093.47
5, 2473, 1.8861679E-6, 432917.7
5, 2472, 1.9160436E-6, 432917.7
5, 2471, 1.911443E-6, 432917.7
5, 2470, 1.9095712E-6, 427844.9
5, 2469, 1.9123574E-6, 427844.9
5, 2468, 1.9147717E-6, 424158.13
5, 2467, 1.9255099E-6, 424158.13
5, 2466, 1.9322688E-6, 419509.7
5, 2465, 1.9115453E-6, 419509.7
5, 2464, 1.9193521E-6, 419149.4
5, 2463, 1.9239747E-6, 419149.4
5, 2462, 1.9151767E-6, 419149.4
5, 2461, 1.9387635E-6, 419149.4
5, 2460, 1.9273011E-6, 414379.66
5, 2459, 1.933788E-6, 414379.66
5, 2458, 1.9259114E-6, 414379.66
5, 2457, 1.9274828E-6, 414379.66
5, 2456, 1.924947E-6, 414379.66
5, 2455, 1.9335703E-6, 414379.66
5, 2454, 1.9382742E-6, 414379.66
5, 2453, 1.9210438E-6, 414379.66
5, 2452, 1.9388383E-6, 414379.66
5, 2451, 1.9491413E-6, 413712.2
5, 2450, 1.9567203E-6, 412665.03
5, 2449, 1.9562247E-6, 412665.03
5, 2448, 1.9490826E-6, 412665.03
5, 2447, 1.9277102E-6, 393177.28
5, 2446, 1.9443892E-6, 393177.28
5, 2445, 1.9513866E-6, 393177.28
5, 2444, 1.9686915E-6, 393177.28
5, 2443, 1.9764898E-6, 393177.28
5, 2442, 1.9757515E-6, 393177.28
5, 2441, 1.9791416E-6, 393177.28
5, 2440, 2.0007706E-6, 393139.78
5, 2439, 2.006689E-6, 393139.78
5, 2438, 1.9952925E-6, 393139.78
5, 2437, 1.957701E-6, 393139.78
5, 2436, 1.962037E-6, 393139.78
5, 2435, 1.9735553E-6, 393139.78
5, 2434, 1.977223E-6, 391885.13
5, 2433, 2.0079265E-6, 391885.13
5, 2432, 2.0286443E-6, 389554.47
5, 2431, 2.033897E-6, 389554.47
5, 2430, 2.0339019E-6, 387164.66
5, 2429, 2.012039E-6, 387164.66
5, 2428, 2.0034392E-6, 386002.0
5, 2427, 1.9849183E-6, 386002.0
5, 2426, 1.9920656E-6, 386002.0
5, 2425, 1.9817924E-6, 386002.0
5, 2424, 1.9868867E-6, 386002.0
5, 2423, 1.9835722E-6, 380297.78
5, 2422, 1.9964612E-6, 380297.78
5, 2421, 1.999563E-6, 380297.78
5, 2420, 1.9761367E-6, 380297.78
5, 2419, 1.9815216E-6, 380297.78
5, 2418, 2.0184182E-6, 380297.78
5, 2417, 2.0421087E-6, 380297.78
5, 2416, 2.0678544E-6, 378564.03
5, 2415, 2.0611958E-6, 378106.1
5, 2414, 2.0794091E-6, 354784.25
5, 2413, 2.1032758E-6, 354784.25
5, 2412, 2.0876776E-6, 354784.25
5, 2411, 2.1044673E-6, 354784.25
5, 2410, 2.1052372E-6, 354784.25
5, 2409, 2.0894965E-6, 354784.25
5, 2408, 2.105788E-6, 354784.25
5, 2407, 2.0796379E-6, 354784.25
5, 2406, 2.069471E-6, 354784.25
5, 2405, 2.0634814E-6, 354784.25
5, 2404, 2.1028593E-6, 354784.25
5, 2403, 2.1179262E-6, 354784.25
5, 2402, 2.1321318E-6, 354784.25
5, 2401, 2.158115E-6, 350580.75
5, 2400, 2.1656676E-6, 350580.75
5, 2399, 2.159811E-6, 350580.75
5, 2398, 2.1298617E-6, 350580.75
5, 2397, 2.1249678E-6, 350580.75
5, 2396, 2.0937293E-6, 350580.75
5, 2395, 2.0846219E-6, 350580.75
5, 2394, 2.105863E-6, 349954.4
5, 2393, 2.128715E-6, 349954.4
5, 2392, 2.1583546E-6, 349954.4
5, 2391, 2.1677408E-6, 349954.4
5, 2390, 2.1652068E-6, 349954.4
5, 2389, 2.1883259E-6, 349954.4
5, 2388, 2.1851758E-6, 345349.38
5, 2387, 2.1859266E-6, 345349.38
5, 2386, 2.1879357E-6, 345349.38
5, 2385, 2.1890967E-6, 345349.38
5, 2384, 2.1829442E-6, 345349.38
5, 2383, 2.1749233E-6, 345349.38
5, 2382, 2.1836217E-6, 345349.38
5, 2381, 2.1885048E-6, 345349.38
5, 2380, 2.17219E-6, 345349.38
5, 2379, 2.146798E-6, 344835.63
5, 2378, 2.1471592E-6, 344835.63
5, 2377, 2.149369E-6, 344835.63
5, 2376, 2.158003E-6, 344835.63
5, 2375, 2.158888E-6, 344835.63
5, 2374, 2.1382857E-6, 344835.63
5, 2373, 2.1383582E-6, 344835.63
5, 2372, 2.1397962E-6, 344835.63
5, 2371, 2.1213714E-6, 344835.63
5, 2370, 2.1479814E-6, 344835.63
5, 2369, 2.1408587E-6, 344835.63
5, 2368, 2.1335002E-6, 340388.1
5, 2367, 2.1510748E-6, 340388.1
5, 2366, 2.1428784E-6, 340388.1
5, 2365, 2.129912E-6, 340388.1
5, 2364, 2.1622423E-6, 340388.1
5, 2363, 2.1656533E-6, 340388.1
5, 2362, 2.1542721E-6, 340388.1
5, 2361, 2.164041E-6, 340388.1
5, 2360, 2.1621422E-6, 340388.1
5, 2359, 2.1703108E-6, 331791.5
5, 2358, 2.167892E-6, 331791.5
5, 2357, 2.1864087E-6, 331791.5
5, 2356, 2.1828193E-6, 330154.63
5, 2355, 2.1808514E-6, 330154.63
5, 2354, 2.1577086E-6, 330154.63
5, 2353, 2.158644E-6, 330154.63
5, 2352, 2.147447E-6, 330154.63
5, 2351, 2.1721319E-6, 330154.63
5, 2350, 2.19782E-6, 330154.63
5, 2349, 2.2095041E-6, 330154.63
5, 2348, 2.2172585E-6, 330154.63
5, 2347, 2.2451056E-6, 330154.63
5, 2346, 2.257949E-6, 327079.06
5, 2345, 2.2916036E-6, 326687.03
5, 2344, 2.3301254E-6, 326687.03
5, 2343, 2.3287735E-6, 326687.03
5, 2342, 2.2969598E-6, 326687.03
5, 2341, 2.274141E-6, 326687.03
5, 2340, 2.2813585E-6, 326687.03
5, 2339, 2.2946906E-6, 326687.03
5, 2338, 2.313801E-6, 326687.03
5, 2337, 2.3207251E-6, 326687.03
5, 2336, 2.3237951E-6, 326687.03
5, 2335, 2.2829993E-6, 326687.03
5, 2334, 2.2845206E-6, 326687.03
5, 2333, 2.2606562E-6, 326687.03
5, 2332, 2.2356421E-6, 326687.03
5, 2331, 2.2035783E-6, 326687.03
5, 2330, 2.2095464E-6, 326687.03
5, 2329, 2.232791E-6, 326687.03
5, 2328, 2.2176725E-6, 326687.03
5, 2327, 2.21131E-6, 326687.03
5, 2326, 2.2291333E-6, 326687.03
5, 2325, 2.2026177E-6, 326687.03
5, 2324, 2.1880164E-6, 326687.03
5, 2323, 2.1724359E-6, 326687.03
5, 2322, 2.1604785E-6, 326687.03
5, 2321, 2.1882975E-6, 326687.03
5, 2320, 2.1819612E-6, 326687.03
5, 2319, 2.1693886E-6, 323123.72
5, 2318, 2.1664032E-6, 323123.72
5, 2317, 2.2262989E-6, 323123.72
5, 2316, 2.280101E-6, 323123.72
5, 2315, 2.2808629E-6, 322717.44
