10, 860, 6.942867E-5, 9745.201
10, 859, 6.9618465E-5, 9745.2
10, 858, 6.922083E-5, 9745.2
10, 857, 6.884969E-5, 9745.2
10, 856, 6.713844E-5, 9745.2
10, 855, 6.60666E-5, 9745.2
10, 854, 6.6586064E-5, 9745.2
10, 853, 6.6388864E-5, 9745.2
10, 852, 6.626288E-5, 9745.2
10, 851, 6.642955E-5, 9745.199
10, 850, 6.579786E-5, 9745.199
10, 849, 6.47983E-5, 9745.199
10, 848, 6.482884E-5, 9745.199
10, 847, 6.401739E-5, 9745.199
10, 846, 6.3830514E-5, 9745.199
10, 845, 6.355832E-5, 9745.199
10, 844, 6.491601E-5, 9745.199
10, 843, 6.605666E-5, 9745.199
10, 842, 6.4747546E-5, 9745.199
10, 841, 6.297125E-5, 9745.199
10, 840, 6.28791E-5, 9745.199
10, 839, 6.415345E-5, 9745.199
10, 838, 6.4079926E-5, 9745.199
10, 837, 6.447831E-5, 9745.199
10, 836, 6.465459E-5, 9745.199
10, 835, 6.5182794E-5, 9745.199
10, 834, 6.546611E-5, 9745.199
10, 833, 6.337913E-5, 9745.199
10, 832, 6.3715546E-5, 9745.199
10, 831, 6.421984E-5, 9745.199
10, 830, 6.318401E-5, 9745.199
10, 829, 6.15503E-5, 9745.199
10, 828, 6.1937564E-5, 9745.199
10, 827, 6.1446495E-5, 9745.199
10, 826, 6.140261E-5, 9745.199
10, 825, 6.0571656E-5, 9745.199
10, 824, 6.0630777E-5, 9745.199
10, 823, 6.013097E-5, 9745.199
10, 822, 5.9932598E-5, 9745.199
10, 821, 6.102726E-5, 9745.199
10, 820, 6.2777304E-5, 9745.199
10, 819, 6.255153E-5, 9745.199
10, 818, 6.323316E-5, 9745.199
10, 817, 6.148388E-5, 9745.199
10, 816, 6.28602E-5, 9745.199
10, 815, 6.473013E-5, 9745.199
10, 814, 6.581735E-5, 9745.199
10, 813, 6.6394714E-5, 9745.199
10, 812, 6.7044835E-5, 9745.199
10, 811, 6.638978E-5, 9745.199
10, 810, 6.601872E-5, 9745.199
10, 809, 6.5528526E-5, 9745.199
10, 808, 6.4830034E-5, 9745.199
10, 807, 6.32183E-5, 9745.199
10, 806, 6.281459E-5, 9745.199
10, 805, 6.3122396E-5, 9745.199
10, 804, 6.327814E-5, 9745.199
10, 803, 6.297627E-5, 9745.199
10, 802, 6.242675E-5, 9745.199
10, 801, 6.0715898E-5, 9745.199
10, 800, 5.9781883E-5, 9745.199
10, 799, 5.988392E-5, 9745.199
10, 798, 6.1496416E-5, 9745.199
10, 797, 6.248914E-5, 9745.199
10, 796, 6.122118E-5, 9745.199
10, 795, 6.169509E-5, 9745.199
10, 794, 6.3431304E-5, 9745.199
10, 793, 6.413845E-5, 9745.199
10, 792, 6.3434425E-5, 9725.973
10, 791, 6.488933E-5, 9725.973
10, 790, 6.393242E-5, 9725.973
10, 789, 6.289566E-5, 9725.973
10, 788, 6.424202E-5, 9725.973
10, 787, 6.303937E-5, 9725.973
10, 786, 6.182463E-5, 9725.973
10, 785, 6.170755E-5, 9725.973
10, 784, 6.1929546E-5, 9725.973
10, 783, 6.2217885E-5, 9725.973
10, 782, 6.087199E-5, 9725.973
10, 781, 6.176686E-5, 9725.973
10, 780, 6.113925E-5, 9725.973
10, 779, 6.267865E-5, 9725.973
10, 778, 6.256123E-5, 9725.973
10, 777, 6.133066E-5, 9725.973
10, 776, 6.0907394E-5, 9725.973
10, 775, 6.182611E-5, 9644.011
10, 774, 6.408681E-5, 9644.011
10, 773, 6.163718E-5, 9644.011
10, 772, 6.16151E-5, 9644.011
10, 771, 6.2918596E-5, 9644.011
10, 770, 6.450597E-5, 9644.011
10, 769, 6.6309585E-5, 9644.011
10, 768, 6.612999E-5, 9644.011
10, 767, 6.5951885E-5, 9644.011
10, 766, 6.587137E-5, 9644.011
10, 765, 6.648104E-5, 9644.011
10, 764, 6.621576E-5, 9644.011
10, 763, 6.714093E-5, 9644.011
10, 762, 6.664758E-5, 9644.011
10, 761, 6.640257E-5, 9644.011
10, 760, 6.627235E-5, 9644.011
10, 759, 6.6247194E-5, 9644.011
10, 758, 6.6823435E-5, 9644.011
10, 757, 6.3952204E-5, 9644.011
10, 756, 6.2563675E-5, 9644.011
10, 755, 6.258557E-5, 9644.011
10, 754, 6.042086E-5, 9644.011
10, 753, 5.925465E-5, 9644.011
10, 752, 5.935676E-5, 9644.011
10, 751, 5.7494635E-5, 9644.011
10, 750, 5.8425063E-5, 9644.011
10, 749, 6.1155784E-5, 9644.011
10, 748, 6.118028E-5, 9644.011
10, 747, 6.314157E-5, 9644.011
10, 746, 6.262299E-5, 9644.011
10, 745, 6.374997E-5, 9644.011
10, 744, 6.3295454E-5, 9644.011
10, 743, 6.23262E-5, 9644.011
10, 742, 6.009038E-5, 9644.011
10, 741, 6.0090013E-5, 9644.011
10, 740, 6.1318584E-5, 9644.011
10, 739, 6.197563E-5, 9637.435
10, 738, 6.2787345E-5, 9637.435
10, 737, 6.323746E-5, 9637.435
10, 736, 6.227532E-5, 9637.435
10, 735, 6.216354E-5, 9637.435
10, 734, 6.1375686E-5, 9637.435
10, 733, 5.8474136E-5, 9637.435
10, 732, 5.8654972E-5, 9637.435
10, 731, 5.9674705E-5, 9637.435
10, 730, 6.17609E-5, 9637.435
10, 729, 6.113851E-5, 9637.435
10, 728, 6.181437E-5, 9637.435
10, 727, 6.1272294E-5, 9637.435
10, 726, 6.286314E-5, 9637.435
10, 725, 6.376612E-5, 9637.435
10, 724, 6.288893E-5, 9629.908
10, 723, 6.31772E-5, 9629.908
10, 722, 6.4102314E-5, 9629.908
10, 721, 6.540082E-5, 9629.908
10, 720, 6.3938554E-5, 9629.908
10, 719, 6.187394E-5, 9629.908
10, 718, 6.204963E-5, 9629.908
10, 717, 6.3209576E-5, 9629.908
10, 716, 6.2741434E-5, 9629.908
10, 715, 6.132386E-5, 9629.908
10, 714, 6.163312E-5, 9629.908
10, 713, 6.349332E-5, 9629.908
10, 712, 6.125259E-5, 9629.908
10, 711, 6.279558E-5, 9626.313
10, 710, 6.303669E-5, 9626.313
10, 709, 6.464053E-5, 9626.313
10, 708, 6.4315995E-5, 9626.313
10, 707, 6.680824E-5, 9626.313
10, 706, 6.71851E-5, 9626.313
10, 705, 6.573776E-5, 9626.313
10, 704, 6.501192E-5, 9626.313
10, 703, 6.346033E-5, 9626.313
10, 702, 6.192345E-5, 9626.313
10, 701, 6.1047984E-5, 9626.313
10, 700, 6.201728E-5, 9626.313
10, 699, 6.282381E-5, 9626.313
10, 698, 6.415748E-5, 9626.313
10, 697, 6.2379346E-5, 9626.313
10, 696, 6.2830906E-5, 9614.321
10, 695, 6.284132E-5, 9614.321
10, 694, 6.253792E-5, 9614.321
10, 693, 6.372898E-5, 9614.321
10, 692, 6.264771E-5, 9614.321
10, 691, 6.246809E-5, 9614.321
10, 690, 6.2008796E-5, 9614.321
10, 689, 6.1694125E-5, 9614.321
10, 688, 6.0761464E-5, 9614.321
10, 687, 6.163462E-5, 9614.321
10, 686, 6.212445E-5, 9614.321
10, 685, 6.420501E-5, 9614.321
10, 684, 6.562684E-5, 9614.321
10, 683, 6.589334E-5, 9614.321
10, 682, 6.51498E-5, 9614.321
10, 681, 6.336866E-5, 9614.321
10, 680, 6.363587E-5, 9614.321
10, 679, 6.365065E-5, 9614.321
10, 678, 6.449906E-5, 9614.321
10, 677, 6.474247E-5, 9614.321
10, 676, 6.383417E-5, 9614.321
10, 675, 6.2081E-5, 9614.321
10, 674, 6.166771E-5, 9614.321
10, 673, 6.106927E-5, 9614.321
10, 672, 6.114575E-5, 9614.321
10, 671, 6.1141516E-5, 9614.321
10, 670, 6.128784E-5, 9614.321
10, 669, 6.107903E-5, 9614.321
10, 668, 6.0276863E-5, 9614.321
10, 667, 6.048716E-5, 9614.321
10, 666, 6.0815382E-5, 9614.321
10, 665, 6.2155355E-5, 9614.321
10, 664, 6.221869E-5, 9614.321
10, 663, 6.287032E-5, 9614.321
10, 662, 6.439954E-5, 9614.321
10, 661, 6.349897E-5, 9614.321
10, 660, 6.3638196E-5, 9614.321
10, 659, 6.501494E-5, 9614.321
10, 658, 6.454454E-5, 9614.32
10, 657, 6.691123E-5, 9614.32
10, 656, 6.542195E-5, 9614.32
10, 655, 6.4923624E-5, 9614.32
10, 654, 6.582632E-5, 9614.32
10, 653, 6.877104E-5, 9614.32
10, 652, 6.8345114E-5, 9614.32
10, 651, 6.60139E-5, 9614.32
10, 650, 6.669708E-5, 9614.32
10, 649, 6.565426E-5, 9614.32
10, 648, 6.478377E-5, 9614.32
10, 647, 6.458526E-5, 9614.32
10, 646, 6.732866E-5, 9614.32
10, 645, 6.6556844E-5, 9614.32
10, 644, 6.843102E-5, 9614.32
10, 643, 6.644756E-5, 9614.32
10, 642, 6.756859E-5, 9614.32
10, 641, 6.6684835E-5, 9614.32
10, 640, 6.4504944E-5, 9614.32
10, 639, 6.329477E-5, 9614.32
10, 638, 6.11514E-5, 9614.32
10, 637, 6.2326995E-5, 9614.32
10, 636, 6.377691E-5, 9614.32
10, 635, 6.453168E-5, 9614.32
10, 634, 6.400719E-5, 9614.32
10, 633, 6.397272E-5, 9614.32
10, 632, 6.459733E-5, 9614.32
10, 631, 6.2971776E-5, 9614.32
10, 630, 6.45687E-5, 9614.32
10, 629, 6.27576E-5, 9614.32
10, 628, 6.310766E-5, 9614.32
10, 627, 6.4217566E-5, 9614.32
10, 626, 6.34551E-5, 9614.32
10, 625, 6.21997E-5, 9614.32
10, 624, 6.3083455E-5, 9614.32
10, 623, 6.28188E-5, 9593.256
10, 622, 6.404626E-5, 9593.256
10, 621, 6.453521E-5, 9593.256
10, 620, 6.527774E-5, 9593.256
10, 619, 6.413232E-5, 9593.256
10, 618, 6.431723E-5, 9593.256
10, 617, 6.429793E-5, 9593.256
10, 616, 6.460636E-5, 9593.256
10, 615, 6.212974E-5, 9593.256
10, 614, 6.1662075E-5, 9593.256
10, 613, 6.124049E-5, 9593.256
10, 612, 6.0852108E-5, 9593.256
10, 611, 6.219443E-5, 9593.256
10, 610, 6.4684005E-5, 9567.806
10, 609, 6.5319065E-5, 9567.806
10, 608, 6.404518E-5, 9567.806
10, 607, 6.3643995E-5, 9567.806
10, 606, 6.302038E-5, 9567.806
10, 605, 6.329012E-5, 9567.806
10, 604, 6.6476234E-5, 9567.806
10, 603, 6.529772E-5, 9567.806
10, 602, 6.493032E-5, 9464.085
10, 601, 6.2789506E-5, 9427.496
10, 600, 6.355772E-5, 9427.496
10, 599, 6.535156E-5, 9427.496
10, 598, 6.7254354E-5, 9427.496
10, 597, 6.718601E-5, 9427.496
10, 596, 6.75503E-5, 9427.496
10, 595, 6.610752E-5, 9427.496
10, 594, 6.658621E-5, 9427.496
10, 593, 6.674121E-5, 9427.496
10, 592, 6.6454166E-5, 9323.776
10, 591, 6.48404E-5, 9323.776
10, 590, 6.440343E-5, 9323.776
10, 589, 6.4233944E-5, 9323.776
10, 588, 6.4818305E-5, 9323.776
10, 587, 6.4277985E-5, 9323.776
10, 586, 6.45905E-5, 9323.776
10, 585, 6.278001E-5, 9323.776
10, 584, 6.294621E-5, 9323.776
10, 583, 6.217489E-5, 9323.776
10, 582, 6.1445506E-5, 9323.773
10, 581, 6.190607E-5, 9323.773
10, 580, 6.296544E-5, 9323.773
10, 579, 6.310367E-5, 9323.773
10, 578, 6.3875785E-5, 9323.773
10, 577, 6.603327E-5, 9323.773
10, 576, 6.530312E-5, 9323.773
10, 575, 6.3688305E-5, 9323.773
10, 574, 6.34207E-5, 9323.773
10, 573, 6.334303E-5, 9323.773
10, 572, 6.390063E-5, 9323.773
10, 571, 6.323007E-5, 9323.773
10, 570, 6.4547174E-5, 9323.773
10, 569, 6.2665014E-5, 9323.773
10, 568, 6.212064E-5, 9323.773
10, 567, 6.3295025E-5, 9323.773
10, 566, 6.4503474E-5, 9323.773
10, 565, 6.3683394E-5, 9323.773
10, 564, 6.335855E-5, 9323.773
10, 563, 6.35162E-5, 9323.773
10, 562, 6.3630694E-5, 9323.773
10, 561, 6.443069E-5, 9323.773
10, 560, 6.254973E-5, 9323.773
10, 559, 6.519071E-5, 9323.773
10, 558, 6.4910404E-5, 9323.773
10, 557, 6.2781364E-5, 9323.773
10, 556, 6.3832835E-5, 9323.773
10, 555, 6.359592E-5, 9323.773
10, 554, 6.465104E-5, 9323.773
10, 553, 6.6487846E-5, 9323.773
10, 552, 6.7882065E-5, 9312.738
10, 551, 6.880957E-5, 9312.738
10, 550, 6.741321E-5, 9312.738
10, 549, 6.854114E-5, 9312.738
10, 548, 6.872478E-5, 9312.738
10, 547, 6.745588E-5, 9312.738
10, 546, 6.8989306E-5, 9312.738
10, 545, 6.927841E-5, 9312.738
10, 544, 6.851676E-5, 9312.738
10, 543, 6.7040164E-5, 9312.738
10, 542, 6.854346E-5, 9312.738
10, 541, 6.844139E-5, 9312.738
10, 540, 6.627064E-5, 9312.738
10, 539, 6.668447E-5, 9312.738
10, 538, 6.673365E-5, 9312.738
10, 537, 6.685289E-5, 9312.738
10, 536, 6.5288696E-5, 9312.738
10, 535, 6.5552915E-5, 9312.738
10, 534, 6.5794506E-5, 9312.738
10, 533, 6.572202E-5, 9312.738
10, 532, 6.551503E-5, 9312.738
10, 531, 6.439613E-5, 9312.738
10, 530, 6.4548694E-5, 9312.738
10, 529, 6.507979E-5, 9312.738
10, 528, 6.469407E-5, 9312.738
10, 527, 6.217557E-5, 9312.738
10, 526, 6.0370403E-5, 9312.738
10, 525, 6.0905873E-5, 9312.738
10, 524, 5.9574017E-5, 9312.738
10, 523, 6.1317085E-5, 9312.738
10, 522, 6.281577E-5, 9312.738
10, 521, 6.531163E-5, 9312.738
10, 520, 6.582501E-5, 9312.738
10, 519, 6.6773595E-5, 9312.738
10, 518, 6.636737E-5, 9312.738
10, 517, 6.6060195E-5, 9312.738
10, 516, 6.602797E-5, 9312.738
10, 515, 6.6538785E-5, 9312.738
10, 514, 6.559048E-5, 9312.738
10, 513, 6.404604E-5, 9170.556
10, 512, 6.511244E-5, 9170.556
10, 511, 6.615975E-5, 9170.556
10, 510, 6.463844E-5, 9170.556
10, 509, 6.403159E-5, 9170.556
10, 508, 6.5119406E-5, 9170.556
10, 507, 6.547713E-5, 9170.556
10, 506, 6.4128966E-5, 9170.556
10, 505, 6.47587E-5, 9170.556
10, 504, 6.520514E-5, 9170.556
10, 503, 6.5494E-5, 9170.556
10, 502, 6.3911306E-5, 9170.556
10, 501, 6.3686144E-5, 9170.556
10, 500, 6.341984E-5, 9170.556
10, 499, 6.221532E-5, 9170.556
10, 498, 6.128305E-5, 9170.556
10, 497, 6.268166E-5, 9170.556
10, 496, 6.502601E-5, 9170.556
10, 495, 6.527153E-5, 9170.556
10, 494, 6.550125E-5, 9170.556
10, 493, 6.602664E-5, 9170.556
10, 492, 6.812263E-5, 9170.556
10, 491, 6.661782E-5, 9170.556
10, 490, 6.454123E-5, 9170.556
10, 489, 6.488929E-5, 9170.556
10, 488, 6.522874E-5, 9170.556
10, 487, 6.5995286E-5, 9170.556
10, 486, 6.546962E-5, 9170.556
10, 485, 6.7373854E-5, 9170.556
10, 484, 6.7871886E-5, 9170.556
10, 483, 6.8812216E-5, 9170.556
10, 482, 6.831226E-5, 9170.556
10, 481, 6.698638E-5, 9170.556
10, 480, 6.7996174E-5, 9170.556
10, 479, 6.7727015E-5, 9170.556
10, 478, 6.632463E-5, 9170.556
10, 477, 6.7402834E-5, 9170.556
10, 476, 6.855338E-5, 9170.556
10, 475, 6.8535854E-5, 9170.556
10, 474, 6.654401E-5, 9170.556
10, 473, 6.67138E-5, 9170.556
10, 472, 6.692994E-5, 9170.556
10, 471, 6.7156725E-5, 9170.556
10, 470, 6.726801E-5, 9170.556
10, 469, 6.706348E-5, 9170.556
10, 468, 6.836996E-5, 9170.556
10, 467, 6.917276E-5, 9170.556
10, 466, 6.860745E-5, 9170.556
10, 465, 6.843369E-5, 9170.556
10, 464, 6.702796E-5, 9170.556
10, 463, 6.7254856E-5, 9170.556
10, 462, 6.982374E-5, 9170.556
10, 461, 6.815837E-5, 9170.556
10, 460, 6.961504E-5, 9170.556
10, 459, 7.16465E-5, 9170.556
10, 458, 6.8897905E-5, 9170.556
10, 457, 6.841979E-5, 9170.556
10, 456, 6.8814E-5, 9170.556
10, 455, 6.691017E-5, 9170.556
10, 454, 6.7356516E-5, 9170.556
10, 453, 6.911939E-5, 9170.556
10, 452, 6.807481E-5, 9170.556
10, 451, 7.000829E-5, 9170.556
10, 450, 6.774754E-5, 9170.556
10, 449, 6.800026E-5, 9170.556
10, 448, 6.66172E-5, 9170.556
10, 447, 6.7806715E-5, 9170.556
10, 446, 6.692254E-5, 9170.556
10, 445, 6.525992E-5, 9170.556
10, 444, 6.660417E-5, 9170.556
10, 443, 6.686092E-5, 9170.556
10, 442, 6.4226944E-5, 9170.556
10, 441, 6.431415E-5, 9170.556
10, 440, 6.4409614E-5, 9170.556
10, 439, 6.446458E-5, 9170.556
10, 438, 6.4249725E-5, 9170.556
10, 437, 6.476752E-5, 9170.556
10, 436, 6.53442E-5, 9170.556
10, 435, 6.487148E-5, 9170.556
10, 434, 6.706624E-5, 9170.556
10, 433, 6.765566E-5, 9170.556
10, 432, 6.760593E-5, 9170.556
10, 431, 6.9221074E-5, 9170.556
10, 430, 6.935777E-5, 9170.556
10, 429, 6.910218E-5, 9170.556
10, 428, 6.721168E-5, 9170.556
10, 427, 6.678818E-5, 9170.556
10, 426, 6.628936E-5, 9170.556
10, 425, 6.8116526E-5, 9170.556
10, 424, 6.954579E-5, 9170.556
10, 423, 6.810932E-5, 9170.556
10, 422, 6.796108E-5, 9170.556
10, 421, 6.819766E-5, 9170.556
10, 420, 6.754728E-5, 9170.556
10, 419, 6.731019E-5, 9170.556
10, 418, 6.616609E-5, 9170.556
10, 417, 6.417361E-5, 9170.556
10, 416, 6.490767E-5, 9170.556
10, 415, 6.45773E-5, 9170.556
10, 414, 6.403336E-5, 9170.556
10, 413, 6.4829655E-5, 9170.556
10, 412, 6.3829284E-5, 9170.556
10, 411, 6.539617E-5, 9170.556
10, 410, 6.698925E-5, 9170.556
10, 409, 6.656325E-5, 9170.556
10, 408, 6.809071E-5, 9170.556
10, 407, 6.837076E-5, 9170.556
10, 406, 6.7350324E-5, 9170.556
10, 405, 6.603594E-5, 9170.556
10, 404, 6.539784E-5, 9170.556
10, 403, 6.5324515E-5, 9170.556
10, 402, 6.5768065E-5, 9170.556
10, 401, 6.6722765E-5, 9170.556
10, 400, 6.629304E-5, 9170.556
10, 399, 6.705111E-5, 9170.556
10, 398, 6.8721085E-5, 9170.556
10, 397, 6.9203714E-5, 9170.556
10, 396, 7.0231385E-5, 9135.84
10, 395, 6.9755406E-5, 9135.84
10, 394, 6.9301066E-5, 9135.84
10, 393, 6.807499E-5, 9135.84
10, 392, 6.8322675E-5, 9135.84
10, 391, 6.9067944E-5, 9135.84
10, 390, 6.8153386E-5, 9135.84
10, 389, 6.9382724E-5, 9135.84
10, 388, 6.855847E-5, 9135.84
10, 387, 6.730998E-5, 9135.84
10, 386, 6.9307454E-5, 9135.84
10, 385, 6.852733E-5, 9135.84
10, 384, 6.863779E-5, 9135.84
10, 383, 6.9367816E-5, 9135.839
10, 382, 6.948935E-5, 9135.839
10, 381, 6.691866E-5, 9135.839
10, 380, 6.56567E-5, 9135.839
10, 379, 6.615739E-5, 9135.839
10, 378, 6.7509565E-5, 9135.839
10, 377, 6.950491E-5, 9135.839
10, 376, 6.813885E-5, 9135.839
10, 375, 6.720336E-5, 9135.839
10, 374, 6.542678E-5, 9135.839
10, 373, 6.623858E-5, 9135.839
10, 372, 6.560854E-5, 9135.839
10, 371, 6.500164E-5, 9135.839
10, 370, 6.433222E-5, 9135.839
10, 369, 6.505856E-5, 9135.839
10, 368, 6.4911175E-5, 9135.839
10, 367, 6.683243E-5, 9135.838
10, 366, 6.824734E-5, 9135.838
10, 365, 6.795543E-5, 9135.838
10, 364, 6.5744985E-5, 9135.838
10, 363, 6.7584E-5, 9135.838
10, 362, 6.937848E-5, 9135.838
10, 361, 6.883042E-5, 9042.904
10, 360, 6.867426E-5, 9042.904
10, 359, 6.821897E-5, 9042.904
10, 358, 6.728682E-5, 9042.904
10, 357, 6.8231595E-5, 9042.904
10, 356, 6.645815E-5, 9042.904
10, 355, 6.7757006E-5, 9042.904
10, 354, 6.652811E-5, 9042.904
10, 353, 6.587004E-5, 9042.904
10, 352, 6.6784E-5, 9042.904
10, 351, 6.681228E-5, 9042.904
10, 350, 6.820173E-5, 9042.904
10, 349, 6.7178255E-5, 9042.904
10, 348, 6.853891E-5, 9042.904
10, 347, 6.873732E-5, 9042.904
10, 346, 7.114521E-5, 9042.904
10, 345, 7.1576535E-5, 9042.904
10, 344, 6.984366E-5, 9042.904
10, 343, 6.910243E-5, 9042.904
10, 342, 7.042058E-5, 9042.903
10, 341, 6.958627E-5, 9042.903
10, 340, 7.0264454E-5, 9042.903
10, 339, 6.886039E-5, 9042.903
10, 338, 6.847392E-5, 9042.903
10, 337, 6.896416E-5, 9042.903
10, 336, 6.8470035E-5, 9042.903
10, 335, 6.839736E-5, 9042.903
10, 334, 6.7267174E-5, 9042.903
10, 333, 6.680739E-5, 9042.902
10, 332, 6.7285066E-5, 9042.902
10, 331, 6.691251E-5, 9042.902
10, 330, 6.581018E-5, 9042.902
10, 329, 6.713746E-5, 9042.902
10, 328, 6.8667985E-5, 9042.902
10, 327, 6.689197E-5, 9042.902
10, 326, 6.606741E-5, 9042.902
10, 325, 6.671778E-5, 9042.902
10, 324, 6.755021E-5, 9042.902
10, 323, 6.6587614E-5, 9042.902
10, 322, 6.619839E-5, 9042.902
10, 321, 6.7247456E-5, 9042.902
10, 320, 6.457399E-5, 9042.902
10, 319, 6.4283195E-5, 9042.902
10, 318, 6.608896E-5, 9042.902
10, 317, 6.667294E-5, 9042.902
10, 316, 6.7080415E-5, 9042.902
10, 315, 6.98428E-5, 9042.902
10, 314, 7.0123715E-5, 9042.902
10, 313, 6.920958E-5, 9042.902
10, 312, 6.857053E-5, 9042.902
10, 311, 7.122684E-5, 9042.902
10, 310, 7.077423E-5, 9042.902
10, 309, 6.946817E-5, 9042.902
10, 308, 6.846797E-5, 9042.902
10, 307, 6.843156E-5, 9042.902
10, 306, 6.884625E-5, 9042.902
10, 305, 6.743824E-5, 9038.657
10, 304, 6.6862165E-5, 9038.657
10, 303, 6.6686946E-5, 9038.657
10, 302, 6.709514E-5, 9038.657
10, 301, 6.726976E-5, 9038.657
10, 300, 6.599259E-5, 9038.657
10, 299, 6.607934E-5, 9038.657
10, 298, 6.622271E-5, 9038.657
10, 297, 6.5716544E-5, 9038.657
10, 296, 6.586031E-5, 9038.657
10, 295, 6.482726E-5, 9038.657
10, 294, 6.870705E-5, 9038.657
10, 293, 6.8391164E-5, 9038.657
10, 292, 6.613033E-5, 9038.657
10, 291, 6.631817E-5, 9038.657
10, 290, 6.5381166E-5, 9038.657
10, 289, 6.4009124E-5, 9038.657
10, 288, 6.3709755E-5, 9038.657
10, 287, 6.3876876E-5, 9038.657
10, 286, 6.3767E-5, 9038.657
10, 285, 6.379903E-5, 9038.657
10, 284, 6.561778E-5, 9038.657
10, 283, 6.5160355E-5, 9038.657
10, 282, 6.508876E-5, 9019.844
10, 281, 6.633674E-5, 9019.844
10, 280, 6.8553694E-5, 9019.844
10, 279, 7.16276E-5, 9019.844
10, 278, 7.230746E-5, 9019.844
10, 277, 7.1562965E-5, 9019.844
10, 276, 7.044339E-5, 9019.844
10, 275, 6.9389476E-5, 9019.844
10, 274, 7.0042355E-5, 9019.844
10, 273, 6.887969E-5, 9019.844
10, 272, 6.6694396E-5, 9019.844
10, 271, 6.605869E-5, 9019.844
10, 270, 7.0319E-5, 9019.844
10, 269, 7.076619E-5, 9019.844
10, 268, 6.955492E-5, 9019.844
10, 267, 6.8128706E-5, 9019.844
10, 266, 7.015607E-5, 9019.844
10, 265, 6.897421E-5, 8965.202
10, 264, 6.756512E-5, 8965.202
10, 263, 6.573951E-5, 8965.202
10, 262, 6.84489E-5, 8965.202
10, 261, 7.195577E-5, 8965.202
10, 260, 7.486254E-5, 8965.202
10, 259, 7.245732E-5, 8965.202
10, 258, 7.326705E-5, 8965.202
10, 257, 7.283199E-5, 8965.201
10, 256, 7.11641E-5, 8965.201
10, 255, 7.0189366E-5, 8965.201
10, 254, 6.8944035E-5, 8965.201
10, 253, 6.935499E-5, 8965.201
10, 252, 6.639588E-5, 8965.201
10, 251, 6.751529E-5, 8965.201
10, 250, 6.6631495E-5, 8965.201
10, 249, 6.643763E-5, 8965.201
10, 248, 6.3762855E-5, 8965.201
10, 247, 6.101335E-5, 8965.201
10, 246, 5.8709207E-5, 8965.201
10, 245, 6.0185055E-5, 8965.201
10, 244, 6.226681E-5, 8965.201
10, 243, 6.36831E-5, 8965.201
10, 242, 6.449921E-5, 8965.201
10, 241, 6.7220746E-5, 8965.201
10, 240, 6.6275505E-5, 8965.201
10, 239, 6.7795976E-5, 8965.201
10, 238, 6.741107E-5, 8965.201
10, 237, 6.5650194E-5, 8965.201
10, 236, 6.4067324E-5, 8965.201
10, 235, 6.521214E-5, 8965.201
10, 234, 6.575185E-5, 8965.201
10, 233, 6.534649E-5, 8965.201
10, 232, 6.493411E-5, 8965.201
10, 231, 6.5678534E-5, 8965.201
10, 230, 6.626513E-5, 8965.201
10, 229, 6.758128E-5, 8965.201
10, 228, 6.7937384E-5, 8965.201
10, 227, 6.6963104E-5, 8965.201
10, 226, 6.65462E-5, 8965.201
10, 225, 6.6679844E-5, 8965.201
10, 224, 6.8318644E-5, 8965.201
10, 223, 6.8295536E-5, 8965.201
10, 222, 6.9126945E-5, 8965.201
10, 221, 6.741351E-5, 8965.201
10, 220, 6.796233E-5, 8965.201
10, 219, 6.636433E-5, 8965.201
10, 218, 6.516814E-5, 8965.201
10, 217, 6.6019325E-5, 8939.848
10, 216, 6.680023E-5, 8939.848
10, 215, 6.8223846E-5, 8939.848
10, 214, 6.780245E-5, 8939.848
10, 213, 6.7349814E-5, 8939.848
10, 212, 6.691361E-5, 8939.848
10, 211, 6.5404594E-5, 8939.848
10, 210, 6.695849E-5, 8939.848
10, 209, 6.95303E-5, 8939.848
10, 208, 6.8761896E-5, 8939.848
10, 207, 6.951391E-5, 8939.848
10, 206, 6.960134E-5, 8939.848
10, 205, 6.922039E-5, 8939.848
10, 204, 6.914755E-5, 8939.848
10, 203, 6.776746E-5, 8939.848
10, 202, 6.6131695E-5, 8939.848
10, 201, 6.591383E-5, 8939.848
10, 200, 6.4699074E-5, 8939.848
10, 199, 6.455092E-5, 8939.848
10, 198, 6.577213E-5, 8939.848
10, 197, 6.65252E-5, 8939.848
10, 196, 6.767692E-5, 8939.848
10, 195, 6.7756984E-5, 8939.848
10, 194, 6.8886286E-5, 8939.848
10, 193, 7.001451E-5, 8939.848
10, 192, 6.836844E-5, 8939.848
10, 191, 6.909244E-5, 8939.848
10, 190, 6.9131514E-5, 8939.848
10, 189, 6.951653E-5, 8939.848
10, 188, 6.8660665E-5, 8939.848
10, 187, 6.69779E-5, 8939.848
10, 186, 6.614258E-5, 8939.848
10, 185, 6.6122884E-5, 8937.561
10, 184, 6.592098E-5, 8937.561
10, 183, 6.434524E-5, 8937.561
10, 182, 6.242286E-5, 8937.561
10, 181, 6.34089E-5, 8937.561
10, 180, 6.643489E-5, 8937.561
10, 179, 6.621277E-5, 8937.561
10, 178, 6.603847E-5, 8937.561
10, 177, 6.7309986E-5, 8937.561
10, 176, 6.750343E-5, 8937.561
10, 175, 6.868593E-5, 8937.561
10, 174, 6.918152E-5, 8937.561
10, 173, 6.930273E-5, 8937.561
10, 172, 7.209322E-5, 8929.262
