9, 836, 0.0010349673, 890.6122
9, 835, 0.0010435171, 890.6122
9, 834, 0.001040461, 890.6122
9, 833, 0.0010414093, 890.6122
9, 832, 0.0010501922, 890.6122
9, 831, 0.0010475888, 890.6122
9, 830, 0.0010479089, 890.6122
9, 829, 0.0010509419, 890.6122
9, 828, 0.0010528784, 890.6122
9, 827, 0.0010485223, 890.6122
9, 826, 0.0010565626, 890.6122
9, 825, 0.0010504029, 890.6122
9, 824, 0.0010353103, 890.6122
9, 823, 0.0010323813, 890.6122
9, 822, 0.0010447812, 890.6122
9, 821, 0.0010592634, 890.6122
9, 820, 0.0010689438, 890.6122
9, 819, 0.001063891, 890.6122
9, 818, 0.0010725692, 890.6122
9, 817, 0.0010715112, 890.6122
9, 816, 0.0010843122, 890.6122
9, 815, 0.0010835321, 890.6122
9, 814, 0.001078907, 890.6122
9, 813, 0.0010825617, 890.6122
9, 812, 0.0010698122, 890.6122
9, 811, 0.0010823123, 890.6122
9, 810, 0.0010769502, 890.6122
9, 809, 0.0010557994, 890.6122
9, 808, 0.0010495469, 890.6122
9, 807, 0.001055384, 890.6122
9, 806, 0.0010628395, 890.6122
9, 805, 0.0010512654, 890.6122
9, 804, 0.001075155, 890.6122
9, 803, 0.0010600092, 890.6122
9, 802, 0.0010556921, 890.6122
9, 801, 0.0010452585, 890.6122
9, 800, 0.0010403051, 890.6122
9, 799, 0.0010321223, 890.6122
9, 798, 0.0010376634, 890.6122
9, 797, 0.0010343549, 890.6122
9, 796, 0.0010459543, 890.6122
9, 795, 0.0010543272, 890.6122
9, 794, 0.0010598069, 890.6122
9, 793, 0.0010659718, 890.6122
9, 792, 0.001075323, 890.6122
9, 791, 0.0010563392, 890.6122
9, 790, 0.0010652078, 890.6122
9, 789, 0.0010731943, 890.6122
9, 788, 0.0010676855, 890.6122
9, 787, 0.001069834, 890.6122
9, 786, 0.0010589293, 890.6122
9, 785, 0.0010643114, 890.6122
9, 784, 0.0010746423, 890.6122
9, 783, 0.0010728769, 890.6122
9, 782, 0.0010753507, 890.6122
9, 781, 0.0010681379, 890.6122
9, 780, 0.0010583668, 890.6122
9, 779, 0.0010668423, 890.6122
9, 778, 0.0010689778, 890.6122
9, 777, 0.0010620124, 890.6122
9, 776, 0.0010674052, 890.6122
9, 775, 0.0010600473, 890.6122
9, 774, 0.0010443021, 890.6122
9, 773, 0.0010548172, 890.6122
9, 772, 0.0010547404, 890.6122
9, 771, 0.0010694548, 890.6122
9, 770, 0.0010667945, 890.6122
9, 769, 0.0010516172, 890.6122
9, 768, 0.0010502192, 890.6122
9, 767, 0.0010511595, 890.6122
9, 766, 0.0010599197, 890.6122
9, 765, 0.0010327316, 890.6122
9, 764, 0.00104832, 890.6122
9, 763, 0.0010377228, 890.6122
9, 762, 0.0010250229, 890.6122
9, 761, 0.0010403529, 890.6122
9, 760, 0.0010501477, 890.6122
9, 759, 0.0010466147, 890.6122
9, 758, 0.001056576, 890.6122
9, 757, 0.0010715006, 890.6122
9, 756, 0.001068664, 890.6122
9, 755, 0.0010687761, 890.6122
9, 754, 0.0010562307, 890.6122
9, 753, 0.0010563245, 890.6122
9, 752, 0.0010433533, 890.6122
9, 751, 0.0010476478, 890.6122
9, 750, 0.0010357107, 890.6122
9, 749, 0.001034947, 890.6122
9, 748, 0.0010346132, 890.6122
9, 747, 0.00104559, 890.6122
9, 746, 0.0010630059, 890.6122
9, 745, 0.0010635466, 890.6122
9, 744, 0.0010428726, 890.6122
9, 743, 0.0010416652, 890.6122
9, 742, 0.0010312891, 890.6122
9, 741, 0.0010347464, 890.6122
9, 740, 0.0010188321, 890.6122
9, 739, 0.0010225173, 890.6122
9, 738, 0.0010235652, 890.6122
9, 737, 0.0010304963, 890.6122
9, 736, 0.0010420689, 890.6122
9, 735, 0.0010514378, 890.6122
9, 734, 0.0010494725, 890.6122
9, 733, 0.0010583082, 890.6122
9, 732, 0.0010475804, 890.6122
9, 731, 0.0010404132, 890.6122
9, 730, 0.0010622744, 890.6122
9, 729, 0.0010675165, 890.6122
9, 728, 0.001069624, 890.6122
9, 727, 0.0010809973, 890.6122
9, 726, 0.0010691439, 890.6122
9, 725, 0.0010764439, 890.6122
9, 724, 0.0010635986, 890.6122
9, 723, 0.0010557153, 890.6122
9, 722, 0.0010592535, 890.6122
9, 721, 0.0010496201, 890.6122
9, 720, 0.0010438974, 890.6122
9, 719, 0.0010372142, 890.6122
9, 718, 0.001045439, 890.6122
9, 717, 0.0010595936, 890.6122
9, 716, 0.0010545942, 890.6122
9, 715, 0.0010603798, 890.6122
9, 714, 0.0010440471, 890.6122
9, 713, 0.0010547369, 890.6122
9, 712, 0.0010567236, 890.6122
9, 711, 0.0010608212, 890.61127
9, 710, 0.001053565, 890.61127
9, 709, 0.0010421827, 890.61127
9, 708, 0.0010347809, 890.61127
9, 707, 0.0010200734, 890.61127
9, 706, 0.0010467985, 890.61127
9, 705, 0.0010597374, 890.61127
9, 704, 0.001068173, 890.61127
9, 703, 0.0010579337, 890.61127
9, 702, 0.001047817, 890.61127
9, 701, 0.0010546495, 890.61127
9, 700, 0.0010454778, 890.61127
9, 699, 0.0010359325, 890.61127
9, 698, 0.001046857, 890.61127
9, 697, 0.001053229, 890.61127
9, 696, 0.0010653413, 890.61127
9, 695, 0.001063387, 890.61127
9, 694, 0.0010450991, 890.61127
9, 693, 0.0010536436, 890.61127
9, 692, 0.0010607148, 890.61127
9, 691, 0.001068891, 890.61127
9, 690, 0.0010537728, 890.61127
9, 689, 0.0010640272, 890.61127
9, 688, 0.0010581705, 890.61127
9, 687, 0.0010701246, 890.61127
9, 686, 0.0010689227, 890.61127
9, 685, 0.0010771332, 890.61127
9, 684, 0.0010617257, 890.61127
9, 683, 0.0010616952, 890.61127
9, 682, 0.0010659096, 890.61127
9, 681, 0.0010697757, 890.61127
9, 680, 0.0010680378, 890.61127
9, 679, 0.0010738376, 890.61127
9, 678, 0.0010838794, 890.61127
9, 677, 0.0010664202, 890.61127
9, 676, 0.001059099, 890.61127
9, 675, 0.001076702, 890.61127
9, 674, 0.0010548176, 890.61127
9, 673, 0.0010386717, 890.61127
9, 672, 0.0010402194, 890.61127
9, 671, 0.0010469098, 888.64886
9, 670, 0.0010515251, 888.64886
9, 669, 0.0010583962, 888.64886
9, 668, 0.0010603762, 888.64886
9, 667, 0.0010512535, 888.64886
9, 666, 0.0010613566, 888.1654
9, 665, 0.0010428854, 888.1654
9, 664, 0.0010395647, 888.1654
9, 663, 0.0010427145, 888.1654
9, 662, 0.0010487491, 888.1654
9, 661, 0.0010361418, 887.3805
9, 660, 0.0010401035, 887.3805
9, 659, 0.0010392744, 887.3805
9, 658, 0.0010418448, 887.3805
9, 657, 0.0010519528, 887.3805
9, 656, 0.0010630306, 887.3805
9, 655, 0.0010603383, 887.3805
9, 654, 0.0010485174, 887.3805
9, 653, 0.0010454551, 887.3805
9, 652, 0.0010350705, 887.3805
9, 651, 0.0010585723, 887.3805
9, 650, 0.0010491734, 887.3805
9, 649, 0.0010506153, 887.3805
9, 648, 0.0010429173, 887.3805
9, 647, 0.0010459159, 887.3805
9, 646, 0.0010376615, 887.3805
9, 645, 0.0010394552, 887.3805
9, 644, 0.0010326355, 887.3805
9, 643, 0.0010281792, 887.3805
9, 642, 0.0010127063, 887.3805
9, 641, 0.0010109491, 887.3805
9, 640, 0.0010080377, 887.3805
9, 639, 0.0010137289, 887.3805
9, 638, 0.0010007238, 887.3805
9, 637, 0.0010175119, 887.3805
9, 636, 0.0010116408, 887.3805
9, 635, 0.0010316178, 887.3805
9, 634, 0.00105006, 887.3805
9, 633, 0.0010580125, 887.3805
9, 632, 0.0010721355, 887.3805
9, 631, 0.0010744211, 887.3805
9, 630, 0.0010824145, 887.3805
9, 629, 0.0010853099, 887.3805
9, 628, 0.0010866199, 887.3805
9, 627, 0.0010965889, 887.3805
9, 626, 0.0010969711, 887.3805
9, 625, 0.0010903587, 887.3805
9, 624, 0.0010929974, 887.3805
9, 623, 0.0010870171, 887.3805
9, 622, 0.0010880381, 887.3805
9, 621, 0.0010893124, 887.3805
9, 620, 0.0010784534, 887.3805
9, 619, 0.0010629761, 887.3805
9, 618, 0.0010757924, 887.3805
9, 617, 0.0010881461, 887.3805
9, 616, 0.0010984581, 887.3805
9, 615, 0.0010986419, 887.3805
9, 614, 0.0010863165, 887.3805
9, 613, 0.0010892258, 887.3805
9, 612, 0.0010632788, 887.3805
9, 611, 0.0010708849, 887.3805
9, 610, 0.001061263, 887.3805
9, 609, 0.0010593224, 887.3805
9, 608, 0.0010554809, 887.3805
9, 607, 0.0010474654, 887.3805
9, 606, 0.0010443218, 887.3805
9, 605, 0.0010637215, 887.3805
9, 604, 0.0010706389, 887.3805
9, 603, 0.0010748319, 887.3805
9, 602, 0.0010604922, 887.3805
9, 601, 0.0010603653, 887.3805
9, 600, 0.0010573555, 887.3805
9, 599, 0.0010496397, 887.3805
9, 598, 0.0010245161, 887.3805
9, 597, 0.001039472, 887.3805
9, 596, 0.0010493926, 887.3805
9, 595, 0.0010516559, 887.3805
9, 594, 0.0010439216, 887.3805
9, 593, 0.0010420885, 887.3805
9, 592, 0.0010424913, 887.3805
9, 591, 0.0010352, 887.3805
9, 590, 0.0010337054, 887.3805
9, 589, 0.0010406744, 887.3805
9, 588, 0.0010226716, 887.3805
9, 587, 0.0010251811, 887.3805
9, 586, 0.001037906, 887.3805
9, 585, 0.0010281418, 887.3805
9, 584, 0.0010416544, 887.3805
9, 583, 0.0010503978, 887.3805
9, 582, 0.0010655938, 887.3805
9, 581, 0.0010710171, 887.3805
9, 580, 0.001072296, 887.3805
9, 579, 0.0010748414, 887.3805
9, 578, 0.0010703187, 887.3805
9, 577, 0.0010730529, 887.3805
9, 576, 0.0010482325, 887.3805
9, 575, 0.0010540538, 887.3805
9, 574, 0.0010493331, 887.3805
9, 573, 0.0010564914, 887.3805
9, 572, 0.0010459261, 887.3805
9, 571, 0.0010554892, 887.3805
9, 570, 0.001051557, 887.3805
9, 569, 0.0010414096, 887.3805
9, 568, 0.0010471492, 887.3805
9, 567, 0.0010471919, 887.3805
9, 566, 0.0010505191, 887.3805
9, 565, 0.0010444215, 887.3805
9, 564, 0.0010506591, 887.3805
9, 563, 0.0010584904, 887.3805
9, 562, 0.0010479676, 887.3805
9, 561, 0.001050892, 887.3805
9, 560, 0.0010516004, 887.3805
9, 559, 0.0010493706, 887.3805
9, 558, 0.0010539318, 887.3805
9, 557, 0.0010549435, 887.3805
9, 556, 0.0010514922, 887.3805
9, 555, 0.0010553185, 887.3805
9, 554, 0.0010455218, 887.3805
9, 553, 0.0010389675, 887.3805
9, 552, 0.0010401023, 887.3805
9, 551, 0.0010455982, 887.3805
9, 550, 0.0010340974, 887.3805
9, 549, 0.0010502582, 887.3805
9, 548, 0.0010589706, 887.3805
9, 547, 0.001060921, 887.3805
9, 546, 0.0010607721, 887.3805
9, 545, 0.0010681888, 887.3805
9, 544, 0.0010791707, 887.3805
9, 543, 0.0010771226, 887.3805
9, 542, 0.0010617826, 887.3805
9, 541, 0.0010565637, 887.3805
9, 540, 0.0010567204, 887.3805
9, 539, 0.0010585532, 887.3805
9, 538, 0.0010344756, 887.3805
9, 537, 0.0010245155, 887.3805
9, 536, 0.0010276051, 887.3805
9, 535, 0.001030295, 887.3805
9, 534, 0.0010353966, 887.3805
9, 533, 0.0010440398, 887.3805
9, 532, 0.0010474412, 887.3805
9, 531, 0.0010501195, 887.3805
9, 530, 0.0010504643, 887.3805
9, 529, 0.0010468266, 887.3805
9, 528, 0.0010586912, 887.3805
9, 527, 0.0010605583, 887.3805
9, 526, 0.0010492139, 887.3805
9, 525, 0.0010601489, 887.3805
9, 524, 0.001084311, 887.3805
9, 523, 0.0010800901, 887.3805
9, 522, 0.001074821, 887.3805
9, 521, 0.0010625381, 887.3805
9, 520, 0.0010582856, 887.3805
9, 519, 0.001054581, 887.3805
9, 518, 0.0010558214, 887.3805
9, 517, 0.0010498, 887.3805
9, 516, 0.0010287126, 887.3805
9, 515, 0.0010273142, 887.3805
9, 514, 0.001014438, 887.3805
9, 513, 0.0010357178, 887.3805
9, 512, 0.0010457966, 887.3805
9, 511, 0.0010464643, 887.3805
9, 510, 0.0010529708, 887.3805
9, 509, 0.0010459143, 887.3805
9, 508, 0.0010333032, 887.3805
9, 507, 0.0010401882, 887.3805
9, 506, 0.0010387026, 887.3805
9, 505, 0.0010375053, 887.3805
9, 504, 0.0010393333, 887.3805
9, 503, 0.0010601536, 887.3805
9, 502, 0.0010550141, 887.3805
9, 501, 0.0010400583, 887.3805
9, 500, 0.0010509235, 887.3805
9, 499, 0.0010504803, 887.3805
9, 498, 0.0010518687, 887.3805
9, 497, 0.0010318782, 887.3805
9, 496, 0.0010243881, 887.3805
9, 495, 0.0010279514, 887.3805
9, 494, 0.001050878, 887.3805
9, 493, 0.0010473458, 887.3805
9, 492, 0.0010450594, 887.3805
9, 491, 0.0010518722, 887.3805
9, 490, 0.0010422992, 887.3805
9, 489, 0.0010466247, 887.3805
9, 488, 0.0010503588, 887.3805
9, 487, 0.0010516453, 885.3281
9, 486, 0.0010647157, 885.3281
9, 485, 0.0010710163, 885.3281
9, 484, 0.0010678918, 885.3281
9, 483, 0.0010816134, 885.3281
9, 482, 0.0010773289, 885.3281
9, 481, 0.0010772519, 885.3281
9, 480, 0.0010767701, 885.3281
9, 479, 0.0010474299, 885.3281
9, 478, 0.0010351925, 885.3281
9, 477, 0.0010429624, 885.3281
9, 476, 0.0010616473, 885.3281
9, 475, 0.0010588942, 885.3281
9, 474, 0.0010498053, 885.3281
9, 473, 0.0010445922, 885.3281
9, 472, 0.0010575589, 885.3281
9, 471, 0.001063774, 885.3281
9, 470, 0.0010720554, 885.3281
9, 469, 0.0010768004, 885.3281
9, 468, 0.001081233, 885.3281
9, 467, 0.0010670923, 885.3281
9, 466, 0.0010713803, 885.3281
9, 465, 0.001081607, 885.3281
9, 464, 0.0010726812, 885.3281
9, 463, 0.0010693194, 885.3281
9, 462, 0.0010723876, 885.3281
9, 461, 0.0010699903, 885.3281
9, 460, 0.0010744298, 885.3281
9, 459, 0.001073376, 885.3281
9, 458, 0.0010738004, 885.3281
9, 457, 0.0010626276, 885.3281
9, 456, 0.0010673023, 885.3281
9, 455, 0.0010570661, 885.3281
9, 454, 0.0010584041, 885.3281
9, 453, 0.0010543077, 885.3281
9, 452, 0.0010616566, 885.3281
9, 451, 0.0010609024, 885.3281
9, 450, 0.0010694452, 885.3281
9, 449, 0.0010692081, 885.3281
9, 448, 0.0010723509, 885.3281
9, 447, 0.0010675818, 885.3281
9, 446, 0.0010850943, 885.3281
9, 445, 0.0010764654, 885.3281
9, 444, 0.0010646129, 885.3281
9, 443, 0.001077101, 885.3281
9, 442, 0.0010697533, 885.3281
9, 441, 0.0010761882, 885.3281
9, 440, 0.0010807368, 885.3281
9, 439, 0.0010676109, 885.3281
9, 438, 0.0010600341, 885.3281
9, 437, 0.0010695321, 885.3281
9, 436, 0.0010585246, 885.3281
9, 435, 0.0010627498, 885.3281
9, 434, 0.0010662657, 885.3281
9, 433, 0.0010633486, 885.3281
9, 432, 0.0010631307, 885.3281
9, 431, 0.0010638159, 885.3281
9, 430, 0.0010609659, 885.3281
9, 429, 0.0010509521, 885.3281
9, 428, 0.00103132, 885.3281
9, 427, 0.0010222194, 883.8445
9, 426, 0.0010367242, 883.8445
9, 425, 0.0010353823, 880.3021
9, 424, 0.0010404504, 880.3021
9, 423, 0.00105488, 880.3021
9, 422, 0.0010499009, 880.3021
9, 421, 0.0010570905, 880.3021
9, 420, 0.0010505125, 880.3021
9, 419, 0.0010547836, 880.3021
9, 418, 0.0010651967, 880.3021
9, 417, 0.0010674633, 880.3021
9, 416, 0.0010632628, 880.3021
9, 415, 0.0010668474, 880.3021
9, 414, 0.0010560293, 880.3021
9, 413, 0.0010486346, 880.3021
9, 412, 0.0010672839, 880.3021
9, 411, 0.0010762173, 880.3021
9, 410, 0.0010777358, 876.17834
9, 409, 0.0010593045, 876.17834
9, 408, 0.0010551716, 876.17834
9, 407, 0.0010525465, 876.17834
9, 406, 0.0010511235, 876.17834
9, 405, 0.0010638067, 876.17834
9, 404, 0.0010597298, 876.17834
9, 403, 0.0010712354, 876.17834
9, 402, 0.0010760085, 876.17834
9, 401, 0.0010716844, 876.17834
9, 400, 0.0010540786, 876.17834
9, 399, 0.0010537289, 876.17834
9, 398, 0.0010682803, 876.17834
9, 397, 0.0010549432, 876.17834
9, 396, 0.0010499747, 876.17834
9, 395, 0.0010523034, 876.17834
9, 394, 0.0010424247, 875.235
9, 393, 0.0010597133, 875.235
9, 392, 0.0010652657, 875.235
9, 391, 0.0010719895, 875.235
9, 390, 0.0010797846, 875.235
9, 389, 0.0010939952, 871.1112
9, 388, 0.0010928825, 871.1112
9, 387, 0.0010924516, 871.1112
9, 386, 0.0010916472, 871.1112
9, 385, 0.0010755403, 871.1112
9, 384, 0.0010726087, 871.1112
9, 383, 0.0010578865, 871.1112
9, 382, 0.0010680464, 871.1112
9, 381, 0.0010874997, 871.1112
9, 380, 0.0011070598, 871.1112
9, 379, 0.001103797, 871.1112
9, 378, 0.0011072463, 871.1112
9, 377, 0.001095495, 871.1112
9, 376, 0.001079175, 871.1112
9, 375, 0.001102706, 871.1112
9, 374, 0.0010973356, 871.1112
9, 373, 0.0011016219, 871.1112
9, 372, 0.0010904969, 871.1112
9, 371, 0.0010915574, 871.1112
9, 370, 0.0010768174, 871.1112
9, 369, 0.0010835341, 871.1112
9, 368, 0.0010860424, 871.1112
9, 367, 0.0011006679, 871.1112
9, 366, 0.0010934155, 871.1112
9, 365, 0.0010928399, 871.1112
9, 364, 0.0010806528, 871.1112
9, 363, 0.0010829217, 871.1112
9, 362, 0.0010770959, 871.1112
9, 361, 0.0010678665, 871.1112
9, 360, 0.0010669391, 871.1112
9, 359, 0.001063343, 871.1112
9, 358, 0.0010737588, 871.1112
9, 357, 0.0010558694, 871.1112
9, 356, 0.0010849275, 866.38916
9, 355, 0.001071417, 866.38916
9, 354, 0.0010874796, 861.1258
9, 353, 0.0010798465, 861.1258
9, 352, 0.0010682928, 861.1258
9, 351, 0.0010801279, 861.1258
9, 350, 0.0010511337, 861.1258
9, 349, 0.0010405842, 861.1258
9, 348, 0.0010439851, 861.1258
9, 347, 0.0010550809, 861.1258
9, 346, 0.0010498106, 861.1258
9, 345, 0.0010653826, 861.1258
9, 344, 0.001079032, 861.1258
9, 343, 0.0011014285, 861.1258
9, 342, 0.0010882479, 861.1258
9, 341, 0.0010889928, 861.1258
9, 340, 0.0010925222, 861.1258
9, 339, 0.0010970765, 861.1258
9, 338, 0.0010880126, 861.1258
9, 337, 0.0010762566, 861.1258
9, 336, 0.0010759862, 861.1258
9, 335, 0.0010824144, 861.1258
9, 334, 0.0010798733, 861.1258
9, 333, 0.0010735216, 861.1258
9, 332, 0.0010884821, 861.1258
9, 331, 0.001100336, 861.1258
9, 330, 0.0011056375, 861.1258
9, 329, 0.001118855, 861.1258
9, 328, 0.0011045597, 861.1258
9, 327, 0.0010885951, 861.1258
9, 326, 0.0010997902, 861.1258
9, 325, 0.001081732, 861.1258
9, 324, 0.0010655529, 861.1258
9, 323, 0.0010702873, 861.1258
9, 322, 0.0010592557, 861.1258
9, 321, 0.0010568388, 861.1258
9, 320, 0.0010528635, 861.1258
9, 319, 0.0010407001, 861.1258
9, 318, 0.0010455071, 861.1258
9, 317, 0.0010578545, 861.1258
9, 316, 0.0010756829, 861.1258
9, 315, 0.0010722445, 861.1258
9, 314, 0.0010607645, 861.1258
9, 313, 0.0010650798, 861.1258
9, 312, 0.0010547085, 861.1258
9, 311, 0.0010561201, 861.1258
9, 310, 0.0010739148, 861.1258
9, 309, 0.0010711116, 861.1258
9, 308, 0.0010673153, 861.1258
9, 307, 0.0010669499, 861.1258
9, 306, 0.0010728523, 861.1258
9, 305, 0.00105856, 861.1258
9, 304, 0.0010552895, 861.1258
9, 303, 0.0010678266, 861.1258
9, 302, 0.0010621838, 861.1258
9, 301, 0.001068982, 861.1258
9, 300, 0.0010629236, 861.1258
9, 299, 0.0010637202, 861.1258
9, 298, 0.0010665598, 861.1258
9, 297, 0.0010810464, 861.1258
9, 296, 0.0010823008, 861.1258
9, 295, 0.0010901076, 861.1258
9, 294, 0.0011023334, 861.1258
9, 293, 0.0011065161, 861.1258
9, 292, 0.0011165463, 861.1258
9, 291, 0.0011052435, 861.1258
9, 290, 0.0011114071, 861.1258
9, 289, 0.0011151534, 861.1258
9, 288, 0.0010996661, 861.1258
9, 287, 0.0010837935, 861.1258
9, 286, 0.0010736032, 861.1258
9, 285, 0.001076943, 861.1258
9, 284, 0.0010848456, 861.1258
9, 283, 0.0010851608, 861.1258
9, 282, 0.0011064168, 861.1258
9, 281, 0.0011048735, 861.1258
9, 280, 0.0011001149, 861.1258
9, 279, 0.0011008895, 861.1258
9, 278, 0.001106338, 861.1258
9, 277, 0.0011121029, 861.1258
9, 276, 0.0011020196, 861.1258
9, 275, 0.001104732, 861.1258
9, 274, 0.0011216219, 861.1258
9, 273, 0.0011082288, 861.1258
9, 272, 0.0011035425, 856.9952
9, 271, 0.0010926954, 856.9952
9, 270, 0.0011121553, 856.9952
9, 269, 0.0011166073, 856.9952
9, 268, 0.0011229092, 856.9952
9, 267, 0.0011294739, 856.9952
9, 266, 0.0011161164, 856.9952
9, 265, 0.0011228063, 856.9952
9, 264, 0.0011216825, 856.9952
9, 263, 0.0011159403, 856.9952
9, 262, 0.0011148815, 856.9952
9, 261, 0.0010946523, 856.9952
9, 260, 0.0010996402, 856.9952
9, 259, 0.001107248, 856.9952
9, 258, 0.0011052421, 856.9952
9, 257, 0.0011011113, 856.9952
9, 256, 0.0010921985, 856.9952
9, 255, 0.0010966714, 856.9952
9, 254, 0.0011013056, 856.9952
9, 253, 0.0011010373, 856.9952
9, 252, 0.0011025948, 856.9952
9, 251, 0.0010876557, 856.9952
9, 250, 0.0010851941, 856.9952
9, 249, 0.0010740837, 856.9952
9, 248, 0.001090005, 856.9952
9, 247, 0.0010923625, 856.9952
9, 246, 0.001107918, 856.9952
9, 245, 0.0010979011, 856.9952
9, 244, 0.0011123687, 856.9952
9, 243, 0.001105437, 856.9952
9, 242, 0.001111467, 856.9952
9, 241, 0.0011197305, 856.9952
9, 240, 0.0010986923, 856.9952
9, 239, 0.0010817352, 856.9952
9, 238, 0.0010795582, 856.9952
9, 237, 0.001083072, 856.9952
9, 236, 0.0010702014, 856.9952
9, 235, 0.0010801163, 856.9952
9, 234, 0.001092419, 856.9952
9, 233, 0.0011016366, 856.9952
9, 232, 0.00107422, 856.9952
9, 231, 0.0010812668, 856.9952
9, 230, 0.0010965059, 856.9952
9, 229, 0.0011009589, 856.9952
9, 228, 0.0011009881, 856.9952
9, 227, 0.001101212, 856.9952
9, 226, 0.0011041987, 856.9952
9, 225, 0.0011051295, 856.9952
9, 224, 0.001098027, 856.9952
9, 223, 0.0011025764, 855.09357
9, 222, 0.001110438, 855.09357
9, 221, 0.0011079212, 855.09357
9, 220, 0.0011088337, 855.09357
9, 219, 0.0011047669, 855.09357
9, 218, 0.0010872794, 855.09357
9, 217, 0.0010902389, 855.09357
9, 216, 0.001090917, 855.09357
9, 215, 0.0011048197, 855.09357
9, 214, 0.0010945098, 855.09357
9, 213, 0.0010837716, 855.09357
9, 212, 0.00107511, 855.09357
9, 211, 0.0010927145, 855.09357
9, 210, 0.0010988626, 855.09357
9, 209, 0.0010923201, 855.09357
9, 208, 0.0011028347, 855.09357
9, 207, 0.0010920113, 855.09357
9, 206, 0.0011075439, 855.09357
9, 205, 0.0011180755, 855.09357
9, 204, 0.001132074, 855.09357
9, 203, 0.0011270922, 854.19055
9, 202, 0.0011244846, 852.28894
9, 201, 0.0011251563, 852.28894
9, 200, 0.0011287661, 852.28894
9, 199, 0.0011163151, 852.28894
9, 198, 0.0011038412, 852.28894
9, 197, 0.0011207851, 852.28894
9, 196, 0.0011229751, 852.28894
9, 195, 0.0011197905, 852.28894
9, 194, 0.0011117745, 852.28894
9, 193, 0.001112415, 852.28894
9, 192, 0.0011029247, 852.28894
9, 191, 0.0011126748, 852.28894
9, 190, 0.0010972181, 852.28894
9, 189, 0.0011024512, 852.28894
9, 188, 0.0010998404, 852.28894
9, 187, 0.0010942013, 852.28894
9, 186, 0.0010775116, 852.28894
9, 185, 0.001071933, 852.28894
9, 184, 0.0010716752, 852.28894
9, 183, 0.0010837989, 852.28894
9, 182, 0.0010798671, 852.28894
9, 181, 0.0010562725, 852.28894
9, 180, 0.0010618902, 852.28894
9, 179, 0.0010621509, 852.28894
9, 178, 0.0010634366, 852.28894
9, 177, 0.0010704779, 852.28894
9, 176, 0.0010691737, 852.28894
9, 175, 0.0010593007, 852.28894
9, 174, 0.0010461041, 852.28894
9, 173, 0.0010583858, 852.28894
9, 172, 0.0010589906, 852.28894
9, 171, 0.0010597112, 852.28894
9, 170, 0.0010680067, 852.28894
9, 169, 0.0010697687, 852.28894
9, 168, 0.0010695423, 852.28894
9, 167, 0.0010881107, 852.28894
9, 166, 0.0010943458, 852.28894
9, 165, 0.0011167548, 852.28894
9, 164, 0.0011132325, 852.28894
9, 163, 0.001108212, 852.28894
9, 162, 0.0011012448, 852.28894
9, 161, 0.0010944589, 852.28894
9, 160, 0.0011118515, 852.28894
9, 159, 0.0011112774, 852.28894
9, 158, 0.0011088998, 852.28894
9, 157, 0.001114716, 852.28894
9, 156, 0.0011046269, 852.28894
9, 155, 0.0011130057, 852.28894
9, 154, 0.0011003637, 852.28894
9, 153, 0.0011083883, 852.28894
9, 152, 0.0011092465, 852.08044
9, 151, 0.0011174125, 852.08044
9, 150, 0.0011197991, 852.08044
9, 149, 0.0011066758, 852.08044
9, 148, 0.0011025851, 852.08044
9, 147, 0.0010909472, 852.08044
9, 146, 0.0011024122, 852.08044
9, 145, 0.0010939384, 852.08044
9, 144, 0.0010922201, 852.08044
9, 143, 0.0010902515, 852.08044
9, 142, 0.0010685016, 852.08044
9, 141, 0.0010927527, 852.08044
9, 140, 0.0010847703, 852.08044
9, 139, 0.0010910138, 852.08044
9, 138, 0.0010844808, 852.08044
9, 137, 0.0011003393, 852.08044
9, 136, 0.0010999783, 849.7887
9, 135, 0.0010936897, 849.7887
9, 134, 0.0011086052, 849.7887
9, 133, 0.0011154428, 849.7887
9, 132, 0.001115265, 849.7887
9, 131, 0.0011117315, 849.7887
9, 130, 0.0011202599, 849.7887
9, 129, 0.0011081579, 849.7887
9, 128, 0.001096915, 849.7887
9, 127, 0.0010915118, 849.7887
9, 126, 0.0010946823, 849.7887
9, 125, 0.0011053561, 849.7887
9, 124, 0.0010997602, 849.7887
9, 123, 0.0011065059, 849.7887
9, 122, 0.001120015, 849.7887
9, 121, 0.0011290405, 849.7887
9, 120, 0.0011174104, 849.7887
9, 119, 0.0011248532, 849.7887
9, 118, 0.0011189316, 849.7887
9, 117, 0.0011201258, 849.7887
9, 116, 0.0011217347, 849.7887
9, 115, 0.0011153506, 849.7887
9, 114, 0.0011368977, 849.7887
9, 113, 0.0011372273, 849.7887
9, 112, 0.0011206465, 849.7887
9, 111, 0.0011172331, 849.7887
9, 110, 0.0011325238, 849.7887
9, 109, 0.0011175204, 849.7887
9, 108, 0.0011000776, 849.7887
9, 107, 0.001092173, 849.7887
9, 106, 0.0010844173, 849.7887
9, 105, 0.0010913406, 849.7887
9, 104, 0.001095675, 849.7887
9, 103, 0.0010897245, 849.7887
9, 102, 0.0010897542, 849.7887
9, 101, 0.001109933, 849.7887
9, 100, 0.0011120439, 843.5597
9, 99, 0.001104758, 843.5597
9, 98, 0.0010963287, 843.5597
9, 97, 0.0011034079, 843.5597
9, 96, 0.0011062534, 843.5597
